,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565492324384,-1.7710999,0.25329998,0.8161,7.898471400000001,-0.12395261,-0.5340219,-1
271,272,1565492324394,-1.8289,0.19569999,0.8797,7.834958,-0.22371420000000003,-0.3789734,-1
272,273,1565492324405,-1.8960999,0.1122,1.0144,7.804561,-0.27517040000000004,-0.22720975,-1
273,274,1565492324415,-1.9235,0.050699997999999996,1.1514,7.7692804,-0.37665582,-0.22809081,-1
274,275,1565492324425,-1.9408,0.0103,1.0163,7.740195299999999,-0.38131016,-0.5011256,-1
275,276,1565492324436,-2.1145,0.0398,0.6479,7.4639716,-0.42197326,-0.94721323,-1
276,277,1565492324446,-2.3274,0.0409,0.3479,7.2165933,-0.50193,-1.0333757,-1
277,278,1565492324456,-2.501,-0.0254,0.4003,7.1617084,-0.5631545,-0.8467525,-1
278,279,1565492324466,-2.5563,-0.0984,0.6227,7.2213244,-0.63589036,-0.5958498000000001,-1
279,280,1565492324476,-2.4536998,-0.16679999,0.81979996,7.3599676999999994,-0.7376248000000001,-0.63000065,-1
280,281,1565492324487,-2.3011,-0.26029998,0.7272,7.4889193,-0.91261226,-0.96161675,-1
281,282,1565492324497,-2.2066,-0.33089998,0.4502,7.509403999999999,-1.0420045,-1.143375,-1
282,283,1565492324507,-2.1316,-0.45909998,0.24039999,7.638901700000001,-1.1576539,-1.4585668,-1
283,284,1565492324517,-1.9781,-0.51699996,0.038799997,7.8176820000000005,-1.2560365,-1.5123981000000002,-1
284,285,1565492324527,-1.7069999,-0.5632,0.0403,8.354624000000001,-1.2399954,-1.3835613000000002,-1
285,286,1565492324538,-1.2294999,-0.46949998,0.1892,8.669642999999999,-1.2348527,-1.3796155,-1
286,287,1565492324548,-0.85929996,-0.4039,0.1131,9.038015,-1.2702868999999999,-1.864269,-1
287,288,1565492324558,-0.56769997,-0.4077,-0.3859,9.363895,-1.2316923,-2.5567775,-1
288,289,1565492324568,-0.276,-0.3353,-0.9246,9.562307,-1.3523886999999999,-2.9100563999999998,-1
289,290,1565492324579,-0.0039,-0.4517,-1.3153,10.02095,-1.4598788999999999,-2.9235501,-1
290,291,1565492324588,0.396,-0.4829,-1.2528,10.4412,-1.4889253,-2.608119,-1
291,292,1565492324598,0.9137,-0.4676,-0.82699996,10.861899000000001,-1.4551766000000002,-2.3033080000000004,-1
292,293,1565492324608,1.3814,-0.3954,-0.5239,11.260457,-1.3283606000000001,-2.2188407999999997,-1
293,294,1565492324618,1.7299999,-0.24749999,-0.5417,11.440644,-1.2550213,-2.397161,-1
294,295,1565492324628,1.8515999,-0.1329,-0.7813,11.373472999999999,-1.1446774,-2.7979407000000003,-1
295,296,1565492324638,1.7468,-0.0231,-1.1309,11.155716,-1.0952898000000002,-3.2516133999999997,-1
296,297,1565492324649,1.5533999,0.0436,-1.5198,11.148648,-1.1030278,-3.6596043,-1
297,298,1565492324659,1.5849999,0.0692,-1.9886999,11.492695,-0.993383,-3.6606099999999997,-1
298,299,1565492324669,1.9010999,0.1827,-1.9273,11.811727000000001,-0.89052814,-3.6665475,-1
299,300,1565492324679,2.276,0.3153,-1.9252,12.033871000000001,-0.8516367,-3.4340994,-1
300,301,1565492324689,2.4443,0.3566,-1.6894,11.973249000000001,-0.80163616,-3.1969776000000003,-1
301,302,1565492324700,2.3671,0.384,-1.3737,11.729280000000001,-0.8927690999999999,-2.7737114,-1
302,303,1565492324710,2.1415,0.3193,-1.0333999,11.617011999999999,-0.8176774,-2.3284667000000003,-1
303,304,1565492324720,1.9231999,0.297,-0.48389998,11.519596,-0.92029285,-2.2077317,-1
304,305,1565492324730,1.9204999,0.19479999,-0.3172,11.543443,-1.034209,-1.9681583999999999,-1
305,306,1565492324740,2.0839999,0.21159999,-0.1346,11.676895,-1.0215771,-1.8117115000000001,-1
306,307,1565492324750,2.0839999,0.21159999,-0.1346,11.738465,-1.0194607,-1.7399046000000002,-1
307,308,1565492324761,2.1390000000000002,0.23719999,-0.1122,11.626971000000001,-1.0755616000000001,-1.8168736,-1
308,309,1565492324771,1.8339,0.119799994,-0.27539998,11.396247,-1.1310495,-1.8499517,-1
309,310,1565492324781,1.6409999,0.052199997000000005,-0.1222,11.260667999999999,-1.1742983999999999,-1.6831908,-1
310,311,1565492324791,1.4872999,-0.0207,0.2393,11.054145,-1.2238106000000002,-1.2115331,-1
311,312,1565492324801,1.2744,-0.0396,0.67069995,10.899574000000001,-1.2261952,-0.8323298000000001,-1
312,313,1565492324811,1.0022,-0.093499996,1.2402999,10.574116,-1.2732364,-0.11080366,-1
313,314,1565492324822,0.6322,-0.093399994,1.8333,10.280664,-1.2406561000000003,0.42032605,-1
314,315,1565492324831,0.2136,-0.0466,2.1753,9.735322,-1.1556429,0.80842614,-1
315,316,1565492324841,-0.3026,-0.1277,1.9993999,9.131256,-1.2453967,0.51022357,-1
316,317,1565492324851,-0.79859996,-0.1677,1.7477,8.783254,-1.2033257,0.34745613,-1
317,318,1565492324861,-1.1065,-0.12619999,1.5543,8.48597,-1.1102201,0.092741795,-1
318,319,1565492324871,-1.2167,-0.0709,1.3097999,8.424755000000001,-1.0655444,-0.11845552,-1
319,320,1565492324881,-1.3258,-0.0727,1.3259999999999998,8.240028,-1.0272658000000001,0.02750459,-1
320,321,1565492324892,-1.5615,-0.064399995,1.5151,8.044757,-1.0223912,0.14152604,-1
321,322,1565492324902,-1.9140999,-0.18419999,1.5227,7.755470799999999,-1.1156213,0.12646173,-1
322,323,1565492324912,-2.2561,-0.2636,1.4754,7.37892,-1.1693857,0.02987006,-1
323,324,1565492324922,-2.47,-0.29999998,1.3612,7.1409845,-1.2268465,-0.062210935999999994,-1
324,325,1565492324933,-2.5949,-0.3687,1.3844999,7.065653299999999,-1.2874963,-0.13347195,-1
325,326,1565492324943,-2.4638999,-0.4773,1.2211,7.2977853,-1.3750091999999998,-0.41062474,-1
326,327,1565492324953,-2.0869999999999997,-0.4588,0.78249997,7.664606,-1.349736,-0.83251184,-1
327,328,1565492324963,-1.6114998999999999,-0.3278,0.2065,8.1893,-1.2537763000000002,-1.5580028000000001,-1
328,329,1565492324973,-1.244,-0.315,-0.28149998,8.470983,-1.2156223999999998,-1.9575377,-1
329,330,1565492324983,-0.9156,-0.22809999,-0.5417,8.877844,-1.1110532,-2.1232737999999998,-1
330,331,1565492324993,-0.5377,-0.1273,-0.59,9.194903,-1.0211078000000002,-2.2606723,-1
331,332,1565492325004,-0.120699994,0.0659,-0.7349,9.678963000000001,-0.77098083,-2.4415877,-1
332,333,1565492325014,0.1776,0.26299998,-0.8135,9.837957000000001,-0.5877574000000001,-2.4876617999999997,-1
333,334,1565492325024,0.1512,0.3469,-0.8576,9.628492999999999,-0.5852674,-2.6352785,-1
334,335,1565492325034,-0.1705,0.3101,-0.9661,9.262419,-0.59826314,-2.7040113999999997,-1
335,336,1565492325044,-0.4341,0.26549998,-0.9025,9.138084,-0.6152428000000001,-2.5535598,-1
336,337,1565492325054,-0.48209998,0.29569998,-0.69619995,9.245191,-0.5447671,-2.26864,-1
337,338,1565492325064,-0.295,0.32439998,-0.4468,9.468944,-0.46076888,-2.1898612999999996,-1
338,339,1565492325074,-0.0001,0.44939998,-0.4367,9.795292,-0.473937,-2.2996595,-1
339,340,1565492325084,0.2453,0.4024,-0.60749996,9.97365,-0.5608274000000001,-2.401911,-1
340,341,1565492325094,0.4319,0.35549998,-0.6706,10.05331,-0.53985417,-2.4675505,-1
341,342,1565492325104,0.373,0.3551,-0.7445,9.9480715,-0.5706724,-2.5044498,d
342,343,1565492325115,0.18599999,0.3022,-0.8103,9.681816,-0.638026,-2.5268407,-1
343,344,1565492325125,0.0081,0.23609999,-0.7503,9.589687,-0.65627944,-2.4174352000000003,-1
344,345,1565492325135,-0.1206,0.2579,-0.5823,9.455248,-0.66126895,-2.2758706,-1
345,346,1565492325145,-0.2593,0.1434,-0.484,9.353466000000001,-0.82183367,-2.1823435,-1
346,347,1565492325155,-0.1918,0.1003,-0.40579998,9.544207,-0.8302613000000001,-2.0114071,-1
347,348,1565492325166,-0.0158,0.0896,-0.27629998,9.646230000000001,-0.8345421000000001,-1.9241720000000002,-1
348,349,1565492325176,0.042799998,0.0411,-0.0176,9.617602999999999,-0.94224286,-1.473114,-1
349,350,1565492325186,-0.054899998,-0.0174,0.3507,9.49142,-1.1033822,-1.2333778,-1
350,351,1565492325196,-0.15269999,-0.155,0.4545,9.47061,-1.1311548999999999,-1.1257632,-1
351,352,1565492325207,-0.1329,-0.1352,0.5481,9.49277,-1.1095496,-1.3267229,-1
352,353,1565492325217,-0.1427,-0.1345,0.2478,9.45678,-1.2010465,-1.7370700000000001,-1
353,354,1565492325227,-0.1337,-0.22299999,-0.1741,9.509635000000001,-1.2538339,-1.9234251,-1
354,355,1565492325237,-0.1147,-0.2636,-0.2417,9.581941,-1.2721063999999997,-1.8851273999999998,-1
355,356,1565492325247,0.0029,-0.2862,-0.24569999,9.719453,-1.2883103,-1.8409494999999998,-1
356,357,1565492325258,0.1405,-0.282,-0.1682,9.780371,-1.2881093000000001,-1.641072,-1
357,358,1565492325268,0.1704,-0.2421,0.1968,9.800224,-1.2223741000000001,-1.1644727,-1
358,359,1565492325278,0.1804,-0.1867,0.5433,9.738329,-1.1489103999999999,-0.98126835,d
359,360,1565492325288,0.1113,-0.1435,0.6716,9.711083,-1.0809917,-1.1621263000000002,-1
360,361,1565492325298,0.0806,-0.042099997,0.4037,9.724663,-0.99056745,-1.4440674999999998,-1
361,362,1565492325309,0.098699994,0.00049999997,0.2024,9.741997,-0.89798844,-1.4704803,-1
362,363,1565492325319,0.15619999,0.1025,0.139,9.840782,-0.8787773000000001,-1.5203851000000002,-1
363,364,1565492325329,0.2038,0.107,0.114199996,9.911162,-0.92998457,-1.4259483,-1
364,365,1565492325339,0.4754,0.0195,0.2588,10.1122265,-0.95035446,-1.3687364,-1
365,366,1565492325349,0.4754,0.0195,0.2588,10.278347,-0.9651122999999999,-1.4511638999999998,-1
366,367,1565492325359,0.7571,0.0033999997999999997,0.16759999,10.396696,-0.9604101,-1.4450731,-1
367,368,1565492325370,0.8537,-0.0393,0.0142,10.50118,-0.99895674,-1.6313898999999998,-1
368,369,1565492325380,0.98929995,-0.0535,-0.1996,10.6229105,-1.013523,-1.7911023000000001,-1
369,370,1565492325390,1.2228999,-0.0402,-0.1577,10.911344999999999,-0.97527325,-1.737022,-1
370,371,1565492325400,1.2228999,-0.0402,-0.1577,11.046369,-0.9990908000000002,-1.6028318000000001,-1
371,372,1565492325411,1.4934,-0.0718,0.0656,11.163223,-1.0064554000000001,-1.5151179,-1
372,373,1565492325420,1.569,-0.1371,-0.0106999995,11.221135,-1.0495989,-1.5766106000000002,-1
373,374,1565492325430,1.6445999,-0.1264,-0.096599996,11.280693,-1.0431536,-1.6657993000000002,-1
374,375,1565492325440,1.7986,-0.1281,-0.1907,11.462202,-0.9961507,-1.7493665,-1
375,376,1565492325450,1.7986,-0.1281,-0.1907,11.533234,-0.9141062,-1.9337106,-1
376,377,1565492325460,1.9031999,-0.0558,-0.4621,11.568935,-0.80834955,-2.3951882999999996,-1
377,378,1565492325471,1.8743,0.1392,-1.1312,11.522516,-0.5781231,-2.712573,-1
378,379,1565492325481,1.8743,0.1392,-1.1312,11.41768,-0.41185057,-2.8636183999999996,-1
379,380,1565492325491,1.5,0.4671,-1.3024,11.086886999999999,-0.15056656,-2.7649105,-1
380,381,1565492325501,1.0138,0.52,-1.0862,10.518466,-0.06709511,-2.4587397999999996,-1
381,382,1565492325511,0.5183,0.46989998,-0.81939995,10.119917,-0.04618894,-2.236376,-1
382,383,1565492325521,0.0625,0.4579,-0.59099996,9.577055999999999,0.059711393,-1.9579494999999998,-1
383,384,1565492325532,-0.3636,0.4678,-0.4145,9.285624,0.10201214,-1.8466381999999997,-1
384,385,1565492325542,-0.62329996,0.5014,-0.2242,9.086245,0.18546444,-1.6807584,-1
385,386,1565492325553,-0.8438,0.5025,-0.097399995,8.832526,0.22358012,-1.5102241000000003,-1
386,387,1565492325563,-1.0252,0.4015,-0.024,8.637580999999999,0.195635,-1.4524186000000001,-1
387,388,1565492325573,-1.1578,0.382,-0.0045,8.497481,0.21983561,-1.3553382999999999,-1
388,389,1565492325583,-1.4668,0.353,0.1516,8.115041999999999,0.27241227,-1.1609292,-1
389,390,1565492325593,-1.9517,0.3621,0.1523,7.678138000000001,0.3093883,-1.1846126000000001,-1
390,391,1565492325603,-2.5737,0.3209,-0.0149,6.876195399999999,0.29668948,-1.3218675,-1
391,392,1565492325614,-3.3226,0.27109998,0.0744,6.245323,0.30302933,-1.1495425,-1
392,393,1565492325624,-4.0214,0.1494,0.4156,5.4889565000000005,0.20013611,-0.67154485,-1
393,394,1565492325634,-4.4351997,-0.0382,0.7515,5.236195599999999,-0.03482127,-0.259474,-1
394,395,1565492325644,-4.4955997000000005,-0.2298,1.0809,5.312829,-0.16276741,-0.0029592332,-1
395,396,1565492325654,-4.2806997,-0.31739998,1.3580999,5.683346299999999,-0.22836854,0.27042028,-1
396,397,1565492325665,-3.9085,-0.32369998,1.4832,5.9797106,-0.2646742,0.33059138,-1
397,398,1565492325675,-3.674,-0.45,1.6050999,6.0682764,-0.48358086,0.56919754,-1
398,399,1565492325685,-3.6848,-0.6317,1.8045,6.0374300000000005,-0.6906889,0.6919434,-1
399,400,1565492325695,-3.7343998,-0.8404,1.8989999,6.0238976,-0.94794106,0.60084885,-1
400,401,1565492325705,-3.6562,-1.0655,1.6134,6.328909400000001,-1.0976073999999998,0.26778668,-1
401,402,1565492325715,-3.3026998,-1.023,1.4107,6.6842856,-0.9834806,0.16782396,-1
402,403,1565492325725,-2.889,-0.8423,1.2185999,6.964991,-0.8817461999999999,-0.06504567,-1
403,404,1565492325735,-2.6506998999999998,-0.7414,0.96559995,7.172291,-0.87821233,-0.30446586,-1
404,405,1565492325745,-2.5388,-0.72209996,0.9165,7.252592,-0.8388325000000001,-0.27647284,-1
405,406,1565492325755,-2.3767,-0.6261,1.072,7.483987299999999,-0.6970000000000001,-0.1786266,-1
406,407,1565492325765,-2.1348999,-0.4797,1.1257,7.6511309999999995,-0.62315327,-0.29621065,-1
407,408,1565492325776,-1.9416,-0.3588,0.946,7.865460000000001,-0.5243302,-0.48812985,-1
408,409,1565492325786,-1.7479999,-0.22199999,0.9514,7.992630499999999,-0.47864880000000004,-0.44929589999999997,-1
409,410,1565492325796,-1.6621,-0.1962,0.85609996,8.139911999999999,-0.4784477,-0.88278043,-1
410,411,1565492325807,-1.5074999,-0.1149,0.4524,8.291867,-0.45097184,-1.3214556999999998,-1
411,412,1565492325817,-1.401,-0.0378,0.1786,8.288784,-0.5498811,-1.5854979,-1
412,413,1565492325827,-1.3716999,-0.13419999,-0.1705,8.529085,-0.74413705,-2.211639,-1
413,414,1565492325837,-1.0474,-0.22819999,-0.6656,9.010128,-0.74384975,-2.619544,-1
414,415,1565492325847,-0.3885,-0.1722,-1.2274,10.111652000000001,-0.7074483,-3.6583211,-1
415,416,1565492325857,0.6732,-0.0273,-2.0927,10.945447,-0.6004658,-4.173036,-1
416,417,1565492325868,1.5982,0.1611,-2.506,11.63809,-0.55680513,-4.4576874,-1
417,418,1565492325878,2.0708,0.2013,-2.6993,11.783571,-0.67666847,-4.5343595,-1
418,419,1565492325888,2.1583,0.110199995,-2.5693998,11.541603,-0.78988546,-3.8214523999999996,-1
419,420,1565492325898,1.8715998999999999,0.0186,-1.7962999,11.031064,-1.064577,-3.1158237,-1
420,421,1565492325908,1.4368,-0.20639999,-1.2228999,10.831828,-1.1613793,-2.9820645,-1
421,422,1565492325918,1.2262,-0.2935,-1.0202,10.858586,-1.2073479999999999,-2.9196906000000005,-1
422,423,1565492325929,1.2692,-0.3062,-0.99399996,10.991646000000001,-1.1686673,-2.9798042999999996,-1
423,424,1565492325939,1.6252999,-0.31129998,-1.5640999,11.209595,-1.2994099,-3.4619199999999997,-1
424,425,1565492325949,1.6252999,-0.31129998,-1.5640999,11.375025,-1.3958483,-3.8384607,-1
425,426,1565492325959,1.9801999,-0.327,-2.3248,11.566695,-1.3974955,-4.192247,-1
426,427,1565492325969,1.9801999,-0.327,-2.3248,11.644592999999999,-1.4154425,-4.066408,-1
427,428,1565492325980,2.0383,-0.2708,-1.8908,11.625217999999998,-1.3948331,-3.725196,-1
428,429,1565492325989,2.0383,-0.2708,-1.8908,11.661064,-1.2838572,-3.3797317000000002,-1
429,430,1565492325999,2.085,-0.1228,-1.4880999,11.844413000000001,-1.0716063,-2.8475676,-1
430,431,1565492326009,2.2581,0.06399999599999999,-1.0658,11.866716,-0.8976341,-2.4448437999999997,-1
431,432,1565492326019,2.1288,0.3497,0.029399997999999997,11.726838,-0.7636641,-1.7104943,-1
432,433,1565492326029,1.9247999,0.41369998,0.5636,11.5706215,-0.6771377,-1.1988726,-1
433,434,1565492326040,1.7593,0.4791,0.7384,11.377218,-0.6076100999999999,-0.9214995,-1
434,435,1565492326049,1.7593,0.4791,0.7384,11.174783,-0.6010978,-0.88672614,-1
435,436,1565492326059,1.2113,0.2665,0.6774,10.846414,-0.8029864999999999,-0.8824835999999999,-1
436,437,1565492326069,1.2113,0.2665,0.6774,10.787967,-0.9134359000000001,-0.9530549999999999,-1
437,438,1565492326079,1.2734,-0.0514,0.54649997,10.921094,-1.1192893,-0.9182720999999999,-1
438,439,1565492326089,1.2734,-0.0514,0.54649997,11.048110000000001,-1.1405882,-0.5473049,-1
439,440,1565492326099,1.4039999,-0.0839,1.003,10.94947,-1.1884816999999999,0.32548693,-1
440,441,1565492326110,1.2902,-0.1427,1.6852,10.637064,-1.3036141,0.7307774,-1
441,442,1565492326120,0.2191,-0.3789,2.4219999999999997,9.898779,-1.3795198999999998,1.1024053999999999,-1
442,443,1565492326130,-0.46299999999999997,-0.26899999999999996,2.438,9.088036,-1.2260228000000002,1.0887393,-1
443,444,1565492326140,-1.125,-0.28059998,2.1659,8.556427000000001,-1.2020904,0.87474555,-1
444,445,1565492326150,-1.6192,-0.2721,2.0867999,8.156642999999999,-1.2077118999999998,0.7615764,-1
445,446,1565492326160,-1.8567,-0.1081,2.1764,7.8360686,-0.9573072,0.8756745000000001,-1
446,447,1565492326171,-1.9153999,-0.0021,2.3088,7.788003,-0.8076313,0.99464715,-1
447,448,1565492326181,-1.9332999,0.1339,2.0787,7.751161,-0.66360563,0.7280479999999999,-1
448,449,1565492326191,-2.1069,0.1963,1.9023,7.508887,-0.5704712,0.48808196,-1
449,450,1565492326201,-2.4851,0.1257,1.6439999,7.2017107000000005,-0.6504184000000001,0.23617363,-1
450,451,1565492326211,-2.7351,-0.067099996,1.2989,6.905547599999999,-0.8732899,-0.23803154,-1
451,452,1565492326221,-2.8274999,-0.1344,1.0019,6.8588996,-0.92783934,-0.59155935,-1
452,453,1565492326232,-2.6641,-0.26229998,0.73429996,7.080037599999999,-1.0372735,-0.8569901,-1
453,454,1565492326242,-2.1671999,-0.3048,0.4044,7.493707700000001,-1.0974351,-1.162136,-1
454,455,1565492326252,-1.5426999,-0.2162,0.0139,8.197392,-0.99473333,-1.64474,-1
455,456,1565492326262,-1.1729,-0.0894,-0.3662,8.576692,-0.93894845,-2.2321908,-1
456,457,1565492326272,-0.9507,-0.096,-0.8641,8.715891000000001,-0.9346102,-2.5906506,-1
457,458,1565492326283,-0.8563,0.0079,-1.1164,8.8188505,-0.8060798,-2.8808377,-1
458,459,1565492326293,-0.6942,0.0677,-1.3031,9.024216000000001,-0.7455831,-3.0705445,-1
459,460,1565492326303,-0.2782,0.1937,-1.3578,9.512507000000001,-0.63097745,-3.0914316000000004,-1
460,461,1565492326313,0.0492,0.25079998,-1.2281,9.787296000000001,-0.613969,-2.9431634,-1
461,462,1565492326323,0.46399999999999997,0.2981,-1.0641,10.20086,-0.49430690000000005,-2.8167400000000002,-1
462,463,1565492326333,0.6422,0.3743,-0.84819996,10.266413,-0.47286442,-2.5984464,-1
463,464,1565492326344,0.47619998,0.4094,-0.45009997,9.952437,-0.40768465,-2.1489875,-1
464,465,1565492326354,0.0347,0.375,-0.31149998,9.599389,-0.49508262,-2.1460092,-1
465,466,1565492326364,-0.2704,0.2656,-0.40579998,9.3010235,-0.5802779,-2.2598965,-1
466,467,1565492326374,-0.23269999,0.2717,-0.4951,9.438125,-0.58528656,-2.3258615000000002,-1
467,468,1565492326384,0.0699,0.3354,-0.62659997,9.79692,-0.54132897,-2.4475922999999997,d
468,469,1565492326394,0.38279998,0.2765,-0.7298,10.176267,-0.6247334,-2.4581172000000002,-1
469,470,1565492326405,0.62759995,0.2464,-0.7118,10.3040695,-0.6598899,-2.4673203999999997,-1
470,471,1565492326414,0.71599996,0.2218,-0.73789996,10.326116,-0.68170583,-2.474666,-1
471,472,1565492326424,0.5006,0.19029999,-0.5535,10.005828,-0.7740646,-2.1987295,-1
472,473,1565492326434,0.089099996,0.0832,-0.3071,9.470264,-0.92030245,-1.9194124,-1
473,474,1565492326444,-0.254,0.0121,-0.1291,9.253072999999999,-0.8861419,-1.7895317,-1
474,475,1565492326454,-0.4405,0.0201,0.018099999,9.168863,-0.90100515,-1.6606758000000001,-1
475,476,1565492326465,-0.46989998,0.0607,0.1156,9.156595,-0.8196597,-1.6213918,-1
476,477,1565492326475,-0.4402,0.0867,0.0747,9.226382000000001,-0.8804915999999999,-1.6356803,-1
477,478,1565492326485,-0.38079998,0.0186,0.12109999,9.228795,-0.9651793,-1.6287083999999998,-1
478,479,1565492326495,-0.39,-0.0659,0.1074,9.289033,-1.0035152,-1.7105039,-1
479,480,1565492326505,-0.2622,-0.070199996,-0.036000000000000004,9.466931,-1.0912963,-1.9133599,-1
480,481,1565492326516,-0.1541,-0.094799995,-0.21949999,9.561599000000001,-1.0396007,-2.012997,-1
481,482,1565492326526,-0.036000000000000004,-0.0634,-0.3811,9.614923,-1.0238564,-2.0770178,-1
482,483,1565492326536,-0.026099999,0.0224,-0.3455,9.545404,-0.99505895,-2.0244699,-1
483,484,1565492326546,-0.154,-0.023699999,-0.2316,9.353964,-1.0709169,-1.7823586,-1
484,485,1565492326556,-0.292,-0.083299994,-0.01,9.264717999999998,-1.1314423,-1.5761508999999998,d
485,486,1565492326566,-0.31219998,-0.1828,0.21329999,9.318961,-1.1698165,-1.3789069999999999,-1
486,487,1565492326576,-0.21419999,-0.2409,0.38869998,9.530953,-1.2620411,-1.3324307,-1
487,488,1565492326586,0.011299999,-0.2565,0.3672,9.817606,-1.2822864999999999,-1.3373531,-1
488,489,1565492326596,0.24669999,-0.2503,0.36389998,9.929186,-1.3164854,-1.366323,-1
489,490,1565492326607,0.34469998,-0.3026,0.3399,10.071611,-1.3586617,-1.4607887,-1
490,491,1565492326617,0.48139998,-0.317,0.1964,10.173997,-1.2924091999999998,-1.5112298000000002,-1
491,492,1565492326627,0.6278,-0.2653,0.1707,10.368712,-1.1713679,-1.7505828,-1
492,493,1565492326637,0.75439996,-0.1678,-0.118099995,10.466119,-1.1138496,-1.9712131999999998,-1
493,494,1565492326647,0.90999997,-0.084,-0.3487,10.677143,-1.0941885,-2.0246232,-1
494,495,1565492326658,1.0943999,-0.08249999599999999,-0.3645,10.854736,-1.0160896000000001,-2.0952040000000003,-1
495,496,1565492326668,1.2879,0.013999999499999999,-0.4615,10.968843,-0.9762693000000001,-2.1215596000000003,-1
496,497,1565492326678,1.3727,-0.0111,-0.3839,11.004335000000001,-1.0134368,-1.8056686000000002,-1
497,498,1565492326688,1.3597,-0.0784,-0.0393,10.972732,-1.0248908,-1.5309867,-1
498,499,1565492326699,1.3366,-0.0879,0.1082,10.979484,-1.0449924000000002,-1.5574378,-1
499,500,1565492326709,1.3428,-0.12709999,0.0587,11.153694999999999,-1.0566187,-1.7990223,-1
500,501,1565492326719,1.8550999,-0.0773,-0.5726,11.503574,-0.9664531,-2.1718185,-1
501,502,1565492326730,1.8550999,-0.0773,-0.5726,11.695876,-0.8805299000000001,-2.2008653,-1
502,503,1565492326740,2.2192,0.067,-0.5385,11.878956,-0.76221806,-2.1107857000000005,-1
503,504,1565492326750,2.2192,0.067,-0.5385,11.877481,-0.6101767,-2.1109294999999997,-1
504,505,1565492326760,1.9609999999999999,0.23009999,-0.74539995,11.634412,-0.51938856,-2.2777286,-1
505,506,1565492326771,1.7861999,0.2532,-0.7708,11.41043,-0.42363963,-2.2421794,-1
506,507,1565492326781,1.4742998999999999,0.3455,-0.4412,11.166164,-0.2808303,-1.9198624,-1
507,508,1565492326791,1.0451,0.35169998,-0.20699999,10.636652999999999,-0.21288285,-1.6501412,-1
508,509,1565492326801,0.4301,0.3038,-0.108899996,10.130058,-0.17583975,-1.5460508999999998,-1
509,510,1565492326811,-0.29189998,0.23600000000000002,0.1468,9.311529,-0.16399324,-1.2308974,-1
510,511,1565492326822,-0.85609996,0.1725,0.2663,8.849927000000001,-0.15845785,-1.1358572,-1
511,512,1565492326832,-1.1845,0.1265,0.16849999,8.489245,-0.13131717,-1.2243086,-1
512,513,1565492326842,-1.3064,0.16849999,0.1769,8.415533,-0.041314345,-1.1871601,-1
513,514,1565492326852,-1.4671999,0.1801,0.35119998,8.229896,0.054482453,-0.9434495,-1
514,515,1565492326862,-1.6969,0.1099,0.60969996,8.034203999999999,0.02428678,-0.70120424,-1
515,516,1565492326873,-2.0132,0.0883,0.8771,7.603793,0.054195147,-0.40510848,-1
516,517,1565492326882,-2.4575999,0.118599996,0.84559995,7.268806,0.10518207,-0.43175119999999995,-1
517,518,1565492326892,-3.0489,0.0313,0.6956,6.550669999999999,0.03707182,-0.6329024000000001,-1
518,519,1565492326902,-3.6007,-0.034199997999999995,0.42909998,6.141951000000001,0.020456059,-0.79604334,-1
519,520,1565492326912,-3.9949,-0.074999996,0.41189998,5.656378,0.019546263,-0.777608,-1
520,521,1565492326922,-4.240999700000001,-0.0986,0.638,5.378114,-0.006215348000000001,-0.41516414,-1
521,522,1565492326933,-4.4372,-0.18159999,1.0683,5.3050337,-0.11519941,-0.055708285,-1
522,523,1565492326943,-4.3581,-0.3035,1.3869999999999998,5.4741697,-0.21989307,0.25717556,-1
523,524,1565492326953,-4.1217,-0.3373,1.5035,5.664346,-0.24028209,0.34110668,-1
524,525,1565492326963,-3.9534998,-0.325,1.4670999,5.7866225,-0.26555526,0.2506825,-1
525,526,1565492326973,-3.9908,-0.34849998,1.5231,5.6803870000000005,-0.29901662,0.25266489999999997,-1
526,527,1565492326983,-4.0867,-0.3514,1.4721999,5.6055255,-0.2899953,0.20566192,-1
527,528,1565492326994,-4.1040998,-0.3119,1.3531,5.628528599999999,-0.25769272,0.053706735,-1
528,529,1565492327004,-4.0329,-0.2565,1.1085,5.759702,-0.2287516,-0.37465426,-1
529,530,1565492327014,-3.7549998999999996,-0.1919,0.66179997,6.1640544,-0.24438095,-0.9211739,-1
530,531,1565492327024,-3.3779,-0.2059,0.2816,6.530051,-0.2870169,-1.2857916,-1
531,532,1565492327034,-2.8718998,-0.192,-0.053,7.176246000000001,-0.26672363,-1.6212002,-1
532,533,1565492327045,-2.3154,-0.0545,-0.2145,7.5992440000000006,-0.24321258,-1.7355758999999997,-1
533,534,1565492327055,-1.8069998999999999,-0.0029,-0.40299999999999997,8.130719000000001,-0.23455514,-2.0268545,-1
534,535,1565492327065,-1.4747,0.0284,-0.5445,8.284081,-0.3778146,-2.108966,-1
535,536,1565492327075,-1.4367,-0.1577,-0.5323,8.258721000000001,-0.72546226,-2.0610821,-1
536,537,1565492327085,-1.3891,-0.40219998,-0.5639,8.513819999999999,-1.0391889,-2.537442,-1
537,538,1565492327096,-1.0774,-0.56479996,-0.9571,8.948166,-1.1188966,-2.8856642000000003,-1
538,539,1565492327106,-0.4516,-0.5855,-1.3922,9.810165,-1.2371798,-3.3194842,-1
