,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
556,557,1565944884875,-0.0479,-0.2374,0.0379,-0.23195025,-10.038486,-0.031297006,-1
557,558,1565944884886,-0.049399998,-0.1294,0.0222,-0.25216689999999997,-9.941195,-0.01118571,-1
558,559,1565944884896,-0.0415,-0.1784,-0.020299999,-0.24492684,-10.0215435,-0.05799714,-1
559,560,1565944884906,-0.0334,-0.2078,-0.031999997999999995,-0.23643221,-10.026266,-0.041438844,-1
560,561,1565944884916,-0.0345,-0.1293,-0.0521,-0.24154621,-9.94695,-0.062364165,-1
561,562,1565944884926,-0.045399997000000004,-0.1979,-0.091,-0.24862348,-10.028899000000001,-0.027753586,-1
562,563,1565944884936,-0.0378,-0.16849999,-0.030599998,-0.23304202,-9.990506,-0.033662476000000004,-1
563,564,1565944884947,-0.0403,-0.1783,-0.075899996,-0.22503582,-10.032250999999999,-0.04148673,-1
564,565,1565944884957,-0.023,-0.22729999,-0.059899997,-0.20666750000000003,-10.024761999999999,-0.007872135,-1
565,566,1565944884967,-0.0339,-0.2077,-0.0416,-0.23892218,-10.008175,0.014020445,-1
566,567,1565944884977,-0.014599998999999999,-0.17819999,-0.0409,-0.20816147,-10.006728,-0.02732263,-1
567,568,1565944884987,-0.0233,-0.2077,-0.0393,-0.20556617,-10.021018,-0.041304767,-1
568,569,1565944884998,-0.0212,-0.15869999,-0.037499998,-0.22719058,-9.977673,-0.021136013999999998,-1
569,570,1565944885008,-0.048299998,-0.15869999,-0.0848,-0.26129362,-9.974378,-0.048688482000000005,-1
570,571,1565944885018,-0.048299998,-0.15869999,-0.0848,-0.27057353,-10.008099000000001,-0.05887821,-1
571,572,1565944885028,-0.0736,-0.1686,-0.081599995,-0.2624907,-9.978468,-0.0495504,-1
572,573,1565944885038,-0.062099997000000004,-0.1784,-0.060099997,-0.25217649999999997,-9.982835000000001,-0.04312436,-1
573,574,1565944885049,-0.060799997,-0.1784,-0.087699994,-0.26027843,-9.965568,-0.060353033,-1
574,575,1565944885059,-0.049999997000000004,-0.1686,-0.0755,-0.26915616,-9.966994999999999,-0.112881824,-1
575,576,1565944885069,-0.0594,-0.1686,-0.102699995,-0.2510177,-9.990707,-0.081096396,-1
576,577,1565944885079,-0.030299998999999998,-0.1784,-0.0515,-0.2340763,-9.983486,-0.045566447,-1
577,578,1565944885089,-0.0506,-0.1686,-0.049399998,-0.26832297,-9.990247,-0.037081394,-1
578,579,1565944885099,-0.0618,-0.1686,-0.0477,-0.2262808,-10.004632,-0.010697293,-1
579,580,1565944885110,-0.034199997999999995,-0.1784,-0.0268,-0.25997198,-9.982222,-0.033212364,-1
580,581,1565944885120,-0.056199998,-0.2175,-0.0257,-0.24450545,-10.013145,-0.050632577000000005,-1
581,582,1565944885130,-0.0383,-0.2175,-0.0739,-0.21464497,-10.032816,-0.08371087,-1
582,583,1565944885140,-0.029099998999999998,-0.1979,-0.0634,-0.25603592,-10.013107000000002,-0.06931692,-1
583,584,1565944885150,-0.048899997,-0.1783,-0.072299995,-0.26251945,-9.994480000000001,-0.07076302,-1
584,585,1565944885160,-0.068799995,-0.1586,-0.0806,-0.24976312,-9.999680499999998,-0.06649177,-1
585,586,1565944885171,-0.040599998,-0.1096,-0.048499997999999996,-0.23067655,-9.890371,-0.07113652,d
586,587,1565944885181,-0.0425,-0.16839999,-0.0736,-0.21853316,-10.333997,-0.06490202,-1
587,588,1565944885191,-0.0449,-0.48209998,-0.048,-0.23761015,-9.586891,-0.037052665,-1
588,589,1565944885201,-0.047,0.21409999,-0.0196,-0.20265481,-10.103867,-0.10730812,-1
589,590,1565944885212,0.0009999999,-0.7273,-0.059000000000000004,-0.1668567,-9.990879,-0.07075345,-1
590,591,1565944885222,-0.007999999,-0.011399999,-0.0488,-0.26135105,-9.773677000000001,-0.10051817,-1
591,592,1565944885232,-0.0629,-0.1881,-0.058199997999999996,-0.22633825,-10.229256,-0.100575626,-1
592,593,1565944885242,-0.029199999,-0.39409998,-0.029099998999999998,-0.16717274,-10.075672,-0.13630669,-1
593,594,1565944885252,0.0343,-0.2668,-0.0673,-0.015006856,-10.127818,0.37938520000000003,-1
594,595,1565944885263,0.3268,-0.3651,0.6709,0.98330826,-10.347434,1.4209969999999998,-1
595,596,1565944885273,1.183,-0.5322,1.4957,1.3890392,-10.360094,2.2207944,-1
596,597,1565944885283,1.6667999,-0.6207,2.4731998,1.6406698,-10.786653999999999,2.645085,-1
597,598,1565944885293,2.1308,-1.2287999,2.6011,2.3987220000000002,-11.264547,2.3029349999999997,-1
598,599,1565944885303,3.0837998,-1.5037999,1.5259,2.8462365000000003,-11.312191,1.6404878,-1
599,600,1565944885313,3.0837998,-1.5037999,1.5259,2.8809332999999997,-11.142289,0.90418464,-1
600,601,1565944885324,2.9348,-0.9783,-0.489,2.7564634999999997,-10.786971000000001,-0.16542977,-1
601,602,1565944885333,2.9348,-0.9783,-0.489,2.5966362999999997,-10.590214999999999,-0.66761833,-1
602,603,1565944885343,2.4487,-0.37799999999999995,-1.4333,2.3816943,-10.171804,-0.9022597,-1
603,604,1565944885353,2.4487,-0.37799999999999995,-1.4333,2.4030888,-9.859611,-0.8576222,-1
604,605,1565944885363,2.3665,0.80009997,-1.5099,2.4372017,-9.000263,-0.8489169,-1
605,606,1565944885373,2.0702999,1.4143,-1.6879,2.2953593999999997,-8.463349000000001,-0.9464853999999999,-1
606,607,1565944885384,2.0702999,1.4143,-1.6879,1.9984785,-8.114735000000001,-1.0674692,-1
607,608,1565944885394,0.523,1.8012999,-2.1426,0.9970892,-7.9454460000000005,-1.4007325000000002,-1
608,609,1565944885404,-0.68299997,1.3589,-2.1332,-0.35716704,-8.425723,-1.4054633,-1
609,610,1565944885414,-1.6702,0.70229995,-1.6637,-1.1578263999999998,-8.9567375,-1.08171,-1
610,611,1565944885424,-2.2373,0.11599999999999999,-0.99109995,-1.8427883000000003,-9.669884,-0.3285132,-1
611,612,1565944885434,-2.3041,-0.2631,-0.3673,-1.819871,-10.107937,0.4122911,-1
612,613,1565944885444,-1.7937,-0.32799998,0.4437,-1.4054633,-10.117791,1.0111861999999998,-1
613,614,1565944885454,-1.0638,-0.1381,1.1381,-0.530986,-9.877212,1.7281540000000002,-1
614,615,1565944885464,-0.34669998,0.23699999,1.1567,-0.015045163,-9.561981,1.6527365,-1
615,616,1565944885474,-0.34669998,0.23699999,1.1567,0.20413922,-9.336793,1.083836,-1
616,617,1565944885484,-0.1096,0.49319997,0.445,0.13755168,-9.207410000000001,0.31221348,-1
617,618,1565944885495,-0.2795,0.5913,-0.53279996,-0.54437447,-9.30359,-1.1981256,-1
618,619,1565944885505,-1.1330999,0.39299998,-2.338,-0.89605397,-9.413789999999999,-1.7990031000000002,-1
619,620,1565944885515,-1.4550999,0.22549999,-3.0565,-1.3144168,-9.620391,-2.6194866,-1
620,621,1565944885525,-1.5547,-0.0486,-3.4341998,-1.3620326999999999,-9.847983000000001,-2.8657925,-1
621,622,1565944885535,-1.4406999,-0.292,-3.3467998999999997,-1.2501659,-10.136485,-2.6533692,-1
622,623,1565944885546,-1.1360999,-0.4165,-2.5084999,-1.0180815,-10.222418,-1.992991,-1
623,624,1565944885556,-0.7617,-0.60899997,-1.5518,-0.68424374,-10.494619,-0.9174868,-1
624,625,1565944885566,-6.9006996,-7.6762,6.2605996,-6.8661394,-17.482948,6.653094,-1
625,626,1565944885576,0.9022,0.8382,0.1943,2.1100004,-8.020422,0.46856442,-1
626,627,1565944885586,3.465,0.7484,-0.2454,3.0783017000000004,-10.804725999999999,1.2487006999999999,-1
627,628,1565944885597,3.7824998,-1.2543,0.67829996,3.8662910000000004,-10.40908,0.4777773,-1
628,629,1565944885606,3.5096,0.4982,-2.5304,2.609766,-9.264507,-2.8844957,-1
629,630,1565944885617,1.5055,0.1136,-3.7496998,0.9339973,-9.861199000000001,-3.2218103,-1
630,631,1565944885627,0.0174,-0.8876,-2.9622,-0.25176468,-10.890467,-1.9316898999999998,-1
631,632,1565944885637,0.49859998,-0.88799995,-1.8521999,0.6460322,-10.52945,-1.219252,-1
632,633,1565944885647,2.1279,-0.2707,-1.5205,2.343301,-9.771761999999999,-1.191192,-1
633,634,1565944885657,2.7546,0.1603,-1.9612,2.4528022000000003,-9.613391,-1.574427,-1
634,635,1565944885668,1.5587,0.0628,-2.4895,0.5953997,-10.253686,-1.9382403999999998,-1
635,636,1565944885678,0.1419,-0.9255,-2.1712,-0.15638925,-10.668830999999999,-1.7453252000000001,-1
636,637,1565944885689,-0.0276,-0.5204,-2.0609,-0.033039982999999995,-10.005724,-1.4182006,-1
637,638,1565944885698,0.25959998,-0.0266,-0.96129996,0.11495041,-9.885899,-0.15406209,-1
638,639,1565944885708,0.313,-0.31759998,1.4383999,0.30524158,-10.094653,2.5564517999999996,-1
639,640,1565944885718,0.6938,-0.1882,3.4743998,0.65093553,-9.982394000000001,3.9001067000000003,-1
640,641,1565944885728,1.2075,-0.011399999,4.7822,1.1549821000000002,-9.769817,5.0783505,-1
641,642,1565944885739,1.4189999,-0.0219,5.4649,1.3169928999999998,-9.978276,5.4033112999999995,-1
642,643,1565944885749,1.4732,-0.2384,5.4546,1.2541307,-10.158895,5.19175,-1
643,644,1565944885759,1.5873,-0.1505,5.0446,1.4414722,-9.658191,4.3831415,-1
644,645,1565944885769,1.4166,0.1537,4.17,0.9557844999999999,-9.776866,3.6635022000000004,-1
645,646,1565944885779,0.9069,0.036599997,3.2122998,0.15215631,-9.829864500000001,2.709317,-1
646,647,1565944885790,-0.24659999,-0.21769999,2.3994,-0.96660626,-10.113424,2.1579707000000004,-1
647,648,1565944885800,-1.5806999,-0.4822,1.7732999,-2.0811262,-10.252259,1.5608472,-1
648,649,1565944885810,-2.0593,-0.34489998,1.3089,-2.3443162,-10.109115,1.2916622,-1
649,650,1565944885820,-2.2412999,-0.3744,1.1923,-2.2057588,-10.047029,1.6424702000000002,-1
650,651,1565944885830,-1.8736,-0.129,1.9077,-2.0065327,-9.918028,2.4121294,-1
651,652,1565944885840,-1.8805,-0.060099997,3.1276,-2.3232949,-10.02436,3.9124799,-1
652,653,1565944885851,-2.3137,-0.1972,4.3409,-2.6293123,-9.97638,4.730464,-1
653,654,1565944885861,-2.8181998999999998,-0.1383,5.3665,-3.4460415999999996,-9.842725999999999,5.6435356,-1
654,655,1565944885871,-3.7540998,-0.14819999,5.6617,-4.719125,-10.065952000000001,5.0756984,-1
655,656,1565944885881,-4.7964997,-0.2854,5.0115,-5.6949058,-10.454597,3.9354835,-1
656,657,1565944885892,-5.6355,-0.40289998,3.4096,-5.873130000000001,-10.052075,2.3757472,-1
657,658,1565944885902,-5.8582,-0.3734,1.9481,-6.1516905,-10.388268,0.86792684,-1
658,659,1565944885912,-5.8915997,-0.5401,0.4252,-5.56468,-10.321069,0.051935025,-1
659,660,1565944885922,-5.3434,-0.52059996,0.061499998,-5.0938362999999995,-10.221958,0.07935342,-1
660,661,1565944885933,-4.7451,-0.3445,0.3497,-4.6056776,-9.987948,0.50280154,-1
661,662,1565944885943,-4.4214997,-0.1687,0.6436,-4.627561,-9.870394000000001,0.54520756,-1
662,663,1565944885953,-4.4709,-0.051999997,0.723,-4.6862473,-9.758372999999999,0.42022070000000006,-1
663,664,1565944885963,-4.5283,0.1136,0.6448,-4.4333243,-9.814829,-0.42290223,-1
664,665,1565944885973,-4.2479997,-0.0047999997999999995,-0.1593,-3.5021904000000004,-10.145487,-1.7746111,-1
665,666,1565944885983,-2.8744,-0.43649998,-2.0763,-2.328993,-10.300651,-3.5097177000000004,-1
666,667,1565944885993,-2.0274,-0.014699998999999998,-3.7022998,-2.9572988,-9.459519,-4.7140107,-1
667,668,1565944886003,-2.8985999,0.3387,-4.6672997,-3.4522282999999994,-9.802686,-5.7854257,-1
668,669,1565944886013,-3.0842,-0.3272,-6.483,-3.2103755,-10.267428,-7.399041,-1
669,670,1565944886023,-3.0721,-0.38529998,-7.2251997,-3.5438495000000003,-10.167916,-7.253617299999999,-1
670,671,1565944886033,-2.6764997999999998,-0.1795,-6.7865996,-3.0534499,-10.024485,-7.031961999999999,-1
671,672,1565944886043,-2.0811,-0.1507,-6.152199700000001,-2.2796726,-9.964686,-6.3432555,-1
672,673,1565944886054,-1.9958999,-0.1906,-5.8023,-2.2024164,-10.038419000000001,-6.046584999999999,-1
673,674,1565944886064,-1.3585,-0.1814,-5.8018,-1.5747813999999998,-9.994603999999999,-6.0351024,-1
674,675,1565944886074,-0.5402,0.0532,-5.8869,-0.8109257,-9.799822,-6.104419,-1
675,676,1565944886084,-0.5402,0.0532,-5.8869,-0.8726674000000001,-9.535013000000001,-6.2042003,-1
676,677,1565944886094,-0.5485,0.3274,-5.9403,-0.09855492,-9.594744,-5.9955215,-1
677,678,1565944886104,-0.34849998,0.151,-5.4881997,-0.5971618000000001,-9.659464,-5.745337,-1
678,679,1565944886115,-0.34849998,0.151,-5.4881997,-0.45742659999999996,-9.802849,-5.376831,-1
679,680,1565944886125,-0.4066,-0.1812,-4.6033998,-0.63884,-9.995409,-4.824996499999999,-1
680,681,1565944886135,-1.0579,-0.2394,-3.8873,-1.3643981,-10.095621000000001,-3.9417849,-1
681,682,1565944886145,-1.3366,-0.3563,-2.9612,-1.5346642,-10.165187,-3.1370937999999997,-1
682,683,1565944886155,-1.464,-0.3066,-2.2674,-1.6336213,-10.044605,-2.3451207000000003,-1
683,684,1565944886165,-1.3495,-0.13939999,-1.7465998999999999,-1.5363784,-9.955388000000001,-1.8566269,-1
684,685,1565944886176,-0.63909996,-0.3843,-0.5301,-0.7935247,-10.078545,-0.5593334,-1
685,686,1565944886186,0.1933,-0.1294,-0.0778,-0.53634906,-9.572431,-0.24614309,-1
686,687,1565944886196,-0.7563,-0.021499999,-0.014699998999999998,-0.93287677,-10.000925,0.25928247,-1
687,688,1565944886206,-0.6435,-0.3058,1.1161,-0.8470303,-10.118998,1.1507204,-1
688,689,1565944886216,-0.9054,-0.1978,1.9736999,-1.0855407,-10.051347,2.2946987,-1
689,690,1565944886226,-0.9440000000000001,-0.4624,4.0133,-1.1218176000000002,-10.281535,4.01544,-1
690,691,1565944886236,-1.1503999,-0.3349,5.4715,-1.4511545,-10.169103999999999,5.644761,-1
691,692,1565944886246,-1.7011,-0.46249998,6.4336,-1.8581017,-10.279264999999999,6.346684,-1
692,693,1565944886256,-2.1127,-0.6788,6.8662996,-2.2283795,-10.534124,6.742081599999999,-1
693,694,1565944886266,-2.1162,-0.7777,7.1215997,-2.2679603,-10.583693499999999,6.9290210000000005,-1
694,695,1565944886276,-1.8542999,-0.7201,7.2889,-1.9631305000000001,-10.478579,7.014618400000001,-1
695,696,1565944886286,-1.3323,-0.45709997,7.1264,-1.0413052999999999,-10.107505999999999,6.844486,-1
696,697,1565944886297,-0.2004,-0.1361,7.2924,-0.1364695,-9.852944,6.9951677,-1
697,698,1565944886307,0.8973,0.1547,7.803999999999999,1.0519452,-9.62607,7.5516853,-1
698,699,1565944886317,1.837,0.2395,8.1926,1.7264205000000001,-9.559626,7.7912307,-1
699,700,1565944886327,2.5421999,0.1776,8.1378,2.3395565,-9.715996,7.36805,-1
700,701,1565944886338,2.4763,-0.1282,7.5077,2.017383,-10.018508,6.744801,-1
701,702,1565944886348,1.5301,-0.52099997,6.5097,0.88900536,-10.498928999999999,5.539263200000001,-1
702,703,1565944886358,0.9869,-0.9129,5.3929,0.62345016,-10.73628,4.7137519999999995,-1
703,704,1565944886368,1.104,-1.1183,4.506,0.91296655,-10.830123,3.6479684999999997,-1
704,705,1565944886378,0.77529997,-0.6666,4.2739,0.44007343,-10.436517,3.6663272000000005,-1
705,706,1565944886389,1.3217,-0.6367,3.6485,1.1495137,-10.22215,2.9335485,-1
706,707,1565944886399,2.1536999,-0.42049998,3.1346998,2.4241197,-10.177149,2.1011324,-1
707,708,1565944886409,2.8135998,-0.2039,2.5435,2.5150037,-9.929148,1.8808943999999999,-1
708,709,1565944886419,2.5156999,-0.0651,2.2446,1.9130247,-9.888015,1.3775088,-1
709,710,1565944886430,2.2124999,-0.2198,1.38,1.743295,-9.919513,0.7851258000000001,-1
710,711,1565944886439,1.7514,-0.18769999,0.69449997,1.3462213,-10.02684,0.28967926,-1
711,712,1565944886449,1.675,-0.4007,-0.3831,1.3810713,-10.085230000000001,-0.9970604999999999,-1
712,713,1565944886459,1.7908,-0.2909,-1.6902,1.7433523000000002,-10.031964,-2.9405968,-1
713,714,1565944886469,2.4305,-0.39799999999999996,-3.5231,2.3483,-10.23073,-4.355675,-1
714,715,1565944886480,2.7566,-0.24139999,-5.1624,2.2876596,-9.769741,-5.5496445,-1
715,716,1565944886490,2.6188998,0.0026,-6.0695996,2.2813392000000006,-9.698030000000001,-6.3863606,-1
716,717,1565944886500,2.9917,-0.5284,-7.6366,3.0165599999999997,-10.68856,-8.070872999999999,-1
717,718,1565944886510,3.6114,-0.5396,-8.9458,3.142045,-10.2113285,-8.881032000000001,-1
718,719,1565944886520,3.1353998,-0.17729999,-9.1462,2.5756054,-10.12167,-8.873381,-1
719,720,1565944886531,2.8515,-0.29459998,-8.8889,2.6240162999999996,-9.82795,-8.138696000000001,-1
720,721,1565944886541,3.0258,0.2455,-7.5404,2.3903517999999995,-9.743261,-6.542701999999999,-1
721,722,1565944886551,2.6739,-0.0769,-6.2639,2.3678656000000005,-9.615067,-5.268192,-1
722,723,1565944886561,2.5693998,0.2085,-5.0922,1.8706856,-9.670554,-4.470281,-1
723,724,1565944886572,1.9369999,0.23889999,-4.2423,1.0806181000000001,-9.635168,-3.593515,-1
724,725,1565944886582,1.1008999,0.0339,-3.4947998999999994,0.08628703,-10.2751,-2.8810484,-1
725,726,1565944886592,-0.0321,-0.8088,-2.6069999,-1.1168855,-10.973614,-1.7064146,-1
726,727,1565944886602,-0.8531,-1.0545,-1.8463,-0.94503933,-10.192347,-1.6765348999999998,-1
727,728,1565944886612,-0.8249,-0.4095,-2.0963,-1.1612357,-10.510823,-1.8868798999999998,-1
728,729,1565944886622,-0.93289995,-0.7571,-2.3191,-0.8619892,-10.325664999999999,-2.2363182999999998,-1
729,730,1565944886633,-0.5417,-0.21429999,-3.0210998,-1.0534678999999998,-10.164784,-2.4982824,-1
730,731,1565944886643,-0.91209996,-0.3885,-3.3132,-1.4456574,-10.485961999999999,-2.4720325,-1
731,732,1565944886653,-1.5138999,-0.55219996,-3.4536998,-2.7513018,-9.875307000000001,-3.5334587,-1
732,733,1565944886663,-2.7422,-0.22299999,-4.1552,-3.831575,-10.557653,-2.1270375,-1
733,734,1565944886673,-3.5848,-0.7818,-2.9287999,-3.9002502,-10.359394,-1.0694516,-1
734,735,1565944886683,-3.6236,-0.47329998,-1.4535999,-3.6122853999999998,-10.044251,0.74582255,-1
735,736,1565944886694,-3.1532998,-0.033299997000000005,0.96519995,-2.6291687,-9.642906,4.945051,-1
736,737,1565944886704,-2.5112,0.21759999,3.6678998,-2.4346063,-9.75798,6.565303299999999,-1
737,738,1565944886714,-2.2214,0.0468,6.114,-2.523115,-9.682583000000001,7.1526012,-1
738,739,1565944886724,-2.7454,-0.18439999,6.468899700000001,-2.9660232000000004,-9.997027000000001,6.8164454,-1
739,740,1565944886734,-2.5432,-0.0288,4.9762,-2.7041072999999995,-9.698642999999999,4.8387775,-1
740,741,1565944886744,-2.7958998999999998,-0.032199997,2.8697,-3.0340185,-9.841538,3.3240714,-1
741,742,1565944886755,-3.2177,-0.3804,0.7844,-3.465176,-10.160283,1.0783962999999999,-1
742,743,1565944886765,-3.0212998,-0.4349,-0.4693,-3.2830345999999997,-10.232253,0.16392621,-1
743,744,1565944886775,-2.2837,-0.24319999,-1.1284,-2.3961457999999998,-9.979549,-0.48494077,-1
744,745,1565944886785,-1.4097998999999999,-0.01,-1.1165,-1.3779302,-9.696766,-0.323811,-1
745,746,1565944886796,-0.6587,0.16669999,-0.5218,-0.86747676,-9.595184,0.42537302,-1
746,747,1565944886806,-0.42549998,0.17889999,0.9335,-0.70850176,-9.605576,1.617877,-1
747,748,1565944886816,-0.72139996,-0.0039999996999999995,1.8714998999999999,-1.0786263,-9.863775,2.5197632000000003,-1
748,749,1565944886827,-0.599,-0.14819999,1.2254,-0.60894126,-9.838080999999999,1.3551948,-1
749,750,1565944886837,-0.2386,-0.1166,0.4046,-0.47146618,-9.920900999999999,0.9068565999999999,-1
750,751,1565944886847,-0.12619999,-0.2323,-0.1261,-0.2889993,-10.086447,0.44282195,-1
751,752,1565944886857,-0.044999998,-0.368,-0.0918,-0.24200589999999997,-10.189876,0.41223365,-1
752,753,1565944886867,-0.012499999,-0.36659998,-0.1293,-0.2042254,-10.166786,0.36031777,-1
753,754,1565944886878,-0.3296,-0.3067,-0.0628,-0.49775454,-10.0514145,0.31990364,-1
754,755,1565944886889,-0.1612,-0.25689998,-0.1688,-0.14630488,-10.024512,0.26833254,-1
755,756,1565944886899,0.1708,-0.1979,-0.2426,0.09981906,-10.001192999999999,0.22421220000000003,-1
756,757,1565944886909,0.2311,-0.21759999,-0.26479998,-0.020235792,-10.033152000000001,0.1898602,-1
757,758,1565944886919,0.0578,-0.2181,-0.2349,-0.20700268,-10.0313225,0.32813972,-1
758,759,1565944886929,-0.023599999,-0.2287,-0.09219999599999999,-0.26168624,-10.013413,0.4844332,-1
759,760,1565944886940,-0.0738,-0.1415,0.1055,-0.23095427,-9.942639999999999,0.7314095,-1
760,761,1565944886949,-0.0173,-0.1427,0.2122,-0.2439117,-9.943196,0.7113556,-1
761,762,1565944886959,-0.0415,-0.1441,0.1692,-0.26468378,-9.941568,0.6373173000000001,-1
762,763,1565944886969,-0.0867,-0.1259,0.0072999996999999995,-0.3184767,-9.908318,0.5224627000000001,d
763,764,1565944886979,-0.1227,-0.1469,-0.19219999,-0.3295092,-9.958337,0.28784052,-1
764,765,1565944886990,-0.1511,-0.2756,-0.3576,-0.34690067,-9.965385000000001,0.19836439,-1
765,766,1565944887000,-0.1223,-0.139,-0.3895,-0.27659732,-9.936483,0.44938207,-1
766,767,1565944887010,-0.0357,-0.257,-0.0906,-0.24976312,-10.036178,0.5455810999999999,-1
767,768,1565944887020,-0.069,-0.1589,-0.101799995,-0.28884608,-9.890925,0.53745997,-1
768,769,1565944887030,-0.0704,-0.1589,-0.062299997,-0.25911006,-10.033553999999999,0.53136915,-1
769,770,1565944887040,-0.0347,-0.23719999,-0.1006,-0.23058078,-10.023795,0.49149129999999996,-1
770,771,1565944887051,-0.0382,-0.17819999,-0.139,-0.25928247,-10.00332,0.4724143,-1
771,772,1565944887061,-0.050499998,-0.23699999,-0.1484,-0.22609884,-10.0309105,0.52846736,-1
772,773,1565944887071,-0.042,-0.24689999,-0.120699994,-0.25805664,-9.977012,0.51756895,-1
773,774,1565944887081,-0.0718,-0.15879999,-0.1143,-0.25481966,-9.882087,0.53988296,-1
774,775,1565944887092,-0.052899998,-0.1787,-0.059699997000000005,-0.26472209999999996,-10.048005,0.59315866,-1
775,776,1565944887102,-0.0837,-0.2672,-0.0635,-0.24666023,-9.908481,0.5868284,-1
776,777,1565944887112,-0.0751,-0.13,-0.0268,-0.26491365,-9.982624000000001,0.59634775,-1
777,778,1565944887122,-0.0764,-0.22819999,-0.057499997000000004,-0.23614490000000002,-10.016784,0.61024374,-1
778,779,1565944887132,-0.059000000000000004,-0.1497,-0.067499995,-0.23789746,-9.948377,0.5285057,-1
779,780,1565944887142,-0.0415,-0.1692,-0.125,-0.20641848,-10.016067,0.5573701999999999,-1
780,781,1565944887153,-0.0234,-0.2573,-0.0932,-0.20172586,-10.000571,0.53682786,-1
781,782,1565944887163,-0.0339,-0.20809999,-0.1006,-0.23228544,-9.973268,0.52217543,-1
782,783,1565944887173,-0.0526,-0.1785,-0.1174,-0.22023782,-10.009209,0.49506345,-1
783,784,1565944887183,-0.051599998,-0.2077,-0.124,-0.23470837,-9.989281,0.52833325,-1
784,785,1565944887193,-0.0704,-0.1584,-0.1003,-0.25894725,-9.974206,0.52218497,-1
785,786,1565944887204,-0.0694,-0.2069,-0.12019999,-0.25462815,-10.001261,0.49909526,-1
786,787,1565944887214,-0.0598,-0.1771,-0.0853,-0.23761974,-9.971343,0.53235555,-1
787,788,1565944887224,-0.0504,-0.16699999999999998,-0.089899994,-0.23284090000000002,-9.9673,0.52286494,-1
788,789,1565944887234,-0.0409,-0.1863,-0.114599995,-0.23197898,-9.969982,0.47622585,-1
789,790,1565944887244,-0.061199997,-0.18609999,-0.14029999,-0.24699542,-9.988064,0.46782702,-1
790,791,1565944887254,-0.081599995,-0.1663,-0.1275,-0.27052563,-9.965788,0.480545,-1
791,792,1565944887265,-0.0534,-0.1563,-0.105399996,-0.23779212,-9.95215,0.4927363,-1
792,793,1565944887275,-0.055,-0.1855,-0.1322,-0.23171085,-9.984013000000001,0.48193365,-1
793,794,1565944887285,-0.057099998,-0.1853,-0.1104,-0.23519679999999998,-9.987221,0.47886908,-1
794,795,1565944887295,-0.0492,-0.195,-0.1378,-0.22775562,-9.989749,0.43171287,-1
795,796,1565944887305,-0.040799998,-0.19489999,-0.1171,-0.21973026,-9.992612,0.47429135,-1
796,797,1565944887316,-0.061199997,-0.1753,-0.1078,-0.22878991,-9.954228,0.49249685,-1
797,798,1565944887326,-0.0911,-0.18519999,-0.0506,-0.2626152,-9.987919999999999,0.5379866999999999,-1
798,799,1565944887336,-0.1209,-0.1952,-0.052899998,-0.25059628,-9.975404,0.5024662999999999,-1
799,800,1565944887347,-0.0616,-0.16589999,-0.123799995,-0.24974397,-9.99606,0.49846320000000005,-1
800,801,1565944887357,-0.0515,-0.1661,-0.0683,-0.23365493,-9.969705000000001,0.5224244,-1
801,802,1565944887367,-0.012,-0.1761,-0.100999996,-0.14977168,-9.989663,0.46524128,-1
802,803,1565944887377,-0.0219,-0.18599999,-0.16239999,-0.20836258,-9.971716,0.48585054,-1
803,804,1565944887387,-0.0415,-0.1862,-0.1157,-0.19271408,-9.995246,0.51546204,-1
804,805,1565944887398,-0.051099997,-0.1863,-0.0775,-0.23121284,-9.966956,0.5209782999999999,-1
805,806,1565944887408,-0.040599998,-0.15689999,-0.0984,-0.23292710000000003,-9.937374,0.48355213,d
806,807,1565944887418,-0.049999997000000004,-0.1472,-0.11009999,-0.22469103,-9.943071,0.5030601,-1
807,808,1565944887428,-0.1085,-0.3337,0.015199998999999999,-0.31206024,-10.05671,0.63537323,-1
808,809,1565944887438,-0.1182,0.038799997,-0.0252,-0.27349445,-9.996347,0.58108234,-1
809,810,1565944887448,-0.0488,-0.3926,-0.0341,-0.18990809,-10.243813000000001,0.5779316,-1
810,811,1565944887459,0.0295,-0.1472,-0.0898,-0.21493228,-9.87614,0.58358186,-1
811,812,1565944887469,-0.0199,-0.1663,-0.071499996,-0.15571888,-10.140258,0.50385493,-1
812,813,1565944887479,0.11800000000000001,-0.43019998,-0.0764,0.19809625,-10.218223,0.6232776999999999,-1
813,814,1565944887489,0.7607,-0.2724,0.2554,1.2180933,-9.924311,1.2560173000000001,-1
814,815,1565944887499,2.0857,-0.0164,1.4139,2.3983197,-9.804706,2.4239762000000002,-1
815,816,1565944887510,2.7800999,0.033299997000000005,2.0592,2.767113,-9.698153999999999,2.6516073,-1
816,817,1565944887520,2.9745998,0.1024,2.0276,2.5521138,-9.901622999999999,2.2288964,-1
817,818,1565944887530,2.5087,-0.33879998,1.5328,1.8175343000000002,-10.604569999999999,1.9046928,-1
818,819,1565944887540,1.8318,-0.8882,1.3518,1.3656622,-10.956182499999999,1.8835185,-1
819,820,1565944887550,1.2788,-1.2712,1.3119999,0.8271392,-11.295872,1.7919546000000002,-1
820,821,1565944887560,0.82479995,-1.5076,1.1793,0.59866536,-11.284112,1.7067595000000002,-1
