,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
503,504,1565344230510,-1.2305,0.0457,-1.87,8.305543,-1.4330063999999998,-3.8996470000000003,-1
504,505,1565344230520,-1.1264,-0.00049999997,-1.6078,8.424344,-1.5363114,-3.5220047999999995,-1
505,506,1565344230530,-1.0331,-0.0821,-1.3145,8.419843,-1.4848361,-3.3340408999999998,-1
506,507,1565344230541,-1.2031,-0.17639999,-1.1,8.285384,-1.6447111,-3.151411,-1
507,508,1565344230550,-1.2031,-0.17639999,-1.1,8.358321,-1.7224175,-2.949398,-1
508,509,1565344230560,-1.1024,-0.2581,-0.9104,8.777747,-1.6528035,-2.4703276,-1
509,510,1565344230571,-0.7456,-0.1699,-0.57449996,9.198686,-1.6664697,-1.9118084,-1
510,511,1565344230581,0.1563,-0.1679,0.7596,9.703507,-1.6752517,-0.9556886999999998,-1
511,512,1565344230591,0.17119999,-0.19999999,1.3267,9.745589,-1.7016357,-0.43824425,-1
512,513,1565344230601,0.00029999999,-0.3725,1.7177999,9.585771000000001,-1.886018,0.21010555,-1
513,514,1565344230611,0.00029999999,-0.3725,1.7177999,9.500557,-2.054637,0.80941254,-1
514,515,1565344230621,0.0459,-0.6951,3.1029,9.647435,-2.2137938,1.7615865000000002,-1
515,516,1565344230632,0.3313,-0.7134,3.6144,10.00872,-2.279529,2.466746,-1
516,517,1565344230642,0.608,-0.79829997,3.8716,10.230817,-2.3373632,2.6786711,-1
517,518,1565344230652,0.8659,-0.8928,3.9843998,10.558793,-2.4355447,2.9061682,-1
518,519,1565344230662,0.9975,-0.8517,4.0153,10.629384,-2.4154527000000003,2.967527,-1
519,520,1565344230672,1.0612,-0.8919,3.8384,10.723074,-2.4821455,2.856723,-1
520,521,1565344230683,1.175,-0.93509996,3.8599,10.815672,-2.520826,2.917153,-1
521,522,1565344230693,1.2314,-0.99079996,4.0941,10.897209,-2.5906126,3.1464502999999997,-1
522,523,1565344230703,1.4846,-1.041,3.9401,11.128566000000001,-2.6247152999999996,3.042178,-1
523,524,1565344230713,1.7674999,-0.93979996,3.8181998999999998,11.445175,-2.5012033,2.9158504,-1
524,525,1565344230723,1.8928,-0.8473,3.8414998,11.508497,-2.34943,2.9123452000000003,-1
525,526,1565344230733,1.7126,-0.7761,3.7693,11.297701,-2.3022645,2.8478932,-1
526,527,1565344230743,1.2859,-0.7442,3.6887999,10.776274,-2.2436254,2.686821,-1
527,528,1565344230753,0.92759997,-0.70669997,3.4536998,10.55413,-2.1312130000000002,2.4814656000000004,-1
528,529,1565344230763,0.7953,-0.6196,3.0047,10.458869,-2.0393715,2.0749109,-1
529,530,1565344230773,0.909,-0.4798,2.5374,10.581700999999999,-1.8206563999999998,1.4765712,-1
530,531,1565344230783,0.97429997,-0.41489998,1.972,10.694402,-1.7395983,0.7324341999999999,-1
531,532,1565344230793,1.1086,-0.42749998,1.28,10.81912,-1.7361889,0.17236337,-1
532,533,1565344230803,1.253,-0.3545,0.82799995,10.936981,-1.6485229,-0.17922036,-1
533,534,1565344230813,1.2212,-0.3761,0.8961,10.899842999999999,-1.6355271,-0.109692745,-1
534,535,1565344230824,1.0819,-0.4646,1.0712,10.742849,-1.6508116999999998,0.053879116,-1
535,536,1565344230834,1.0018,-0.5015,1.1945,10.63923,-1.5693035,0.12886551,-1
536,537,1565344230844,0.82369995,-0.4165,1.0746,10.422879,-1.4652802,-0.36776853,-1
537,538,1565344230854,0.616,-0.37539998,0.5883,10.270636999999999,-1.3457999,-0.7389943,-1
538,539,1565344230865,0.46719998,-0.2782,0.23689999,10.15537,-1.2117246000000002,-1.0178996,-1
539,540,1565344230875,0.2303,-0.17289999,-0.0287,9.866094,-1.0309815,-1.3961165,-1
540,541,1565344230885,0.0718,-0.081599995,-0.44759998,9.735227,-0.7527465999999999,-1.9360568999999999,-1
541,542,1565344230895,0.012499999,0.0982,-0.8128,9.615851,-0.52966446,-2.4671388,-1
542,543,1565344230905,-0.1345,0.1778,-1.3184,9.488394,-0.4591983,-2.900058,-1
543,544,1565344230915,-0.2911,0.1892,-1.5517,9.411817999999998,-0.3666959,-2.9198058,-1
544,545,1565344230926,-0.2899,0.24769999,-1.341,9.402422999999999,-0.20807528,-2.7121515,-1
545,546,1565344230936,-0.4256,0.3231,-1.1503999,9.110426,-0.09121908,-2.5780764,-1
546,547,1565344230946,-0.76769996,0.2962,-0.9657,8.764387,-0.052883125999999996,-2.396433,-1
547,548,1565344230956,-1.2178999,0.3732,-0.83519995,8.16735,0.2596464,-2.5355554,-1
548,549,1565344230966,-1.6681,0.53819996,-1.1794,7.8478966,0.38973773,-2.9987664,-1
549,550,1565344230977,-2.1376,0.5884,-1.6834999,7.2629447,0.5584619000000001,-3.2932723,-1
550,551,1565344230987,-2.5671,0.6537,-1.6577,7.009102,0.61853725,-3.1643972000000002,-1
551,552,1565344230997,-2.8489999999999998,0.6491,-1.4352,6.6988325,0.6410044,-3.0170486,-1
552,553,1565344231007,-3.0424,0.5757,-1.3615,6.590155,0.6531765,-2.9826197999999997,-1
553,554,1565344231017,-3.1183,0.5509,-1.3191998999999999,6.5891399999999996,0.66423774,-2.9038122000000004,-1
554,555,1565344231027,-3.0372999,0.5129,-1.209,6.690271000000001,0.7071609999999999,-2.8338826,-1
555,556,1565344231038,-2.9852998,0.607,-1.0871,6.591754400000001,0.87295467,-2.6541066000000004,-1
556,557,1565344231048,-3.1689,0.71239996,-0.9374,6.152083,0.95838934,-2.4329495,-1
557,558,1565344231058,-3.6079,0.7018,-0.722,5.72173,0.94883174,-2.3471127,-1
558,559,1565344231068,-4.1549,0.6659,-0.59599996,5.0868454000000005,0.9095380999999999,-2.2377646,-1
559,560,1565344231079,-4.6528997,0.6089,-0.5085,4.763877,0.8835562,-2.1377156000000004,-1
560,561,1565344231089,-4.9743,0.54399997,-0.3988,4.6824265,0.8229638000000001,-2.1703055,-1
561,562,1565344231099,-4.9825,0.5031,-0.5061,4.769671400000001,0.7489446,-2.3436935,-1
562,563,1565344231109,-4.796,0.4763,-0.61939996,5.1389723,0.7107523,-2.1880127999999996,-1
563,564,1565344231120,-4.4235,0.4807,-0.3996,5.5667005,0.72907275,-2.098106,-1
564,565,1565344231130,-4.0899,0.54249996,-0.3543,5.6748709999999996,0.6819644,-1.9381733,-1
565,566,1565344231140,-3.9717,0.5112,-0.1805,5.558465,0.44089705,-1.9837781000000003,-1
566,567,1565344231150,-4.0986,0.34649998,-0.23259999,5.396396599999999,0.25468558,-1.8972898999999999,-1
567,568,1565344231161,-4.2837,0.19649999,-0.0969,5.325949700000001,-0.008887276999999999,-1.6337745000000001,-1
568,569,1565344231171,-4.3307,0.0346,0.1396,5.4311795,-0.23763889,-1.4569386999999998,-1
569,570,1565344231181,-3.8532,-0.2872,0.4312,5.801112,-0.49334922,-1.3720306999999998,-1
570,571,1565344231191,-3.3286,-0.48749998,0.4642,6.215903,-0.70389533,-1.3473705,-1
571,572,1565344231201,-3.3286,-0.48749998,0.4642,6.898078,-0.9943311,-1.2962592,-1
572,573,1565344231211,-2.7340999,-0.5924,0.53639996,7.3590484,-1.1055656999999999,-1.3301994,-1
573,574,1565344231222,-1.5709,-0.71599996,0.34719998,8.044814,-1.3254588,-1.5101763000000001,-1
574,575,1565344231232,-0.9313,-0.6009,0.1884,8.857904,-1.2944969,-1.7428735,-1
575,576,1565344231242,-0.37289998,-0.501,-0.14039999,9.224074,-1.3166194,-2.0229473000000002,-1
576,577,1565344231252,-0.057099998,-0.5636,-0.5345,9.5919,-1.5392514,-2.4886003,-1
577,578,1565344231262,-0.057099998,-0.5636,-0.5345,9.792974000000001,-1.7075063000000001,-2.5589322999999995,-1
578,579,1565344231272,0.5678,-0.82369995,-0.3126,10.255811999999999,-1.9368613000000001,-2.108899,-1
579,580,1565344231283,1.1704999,-0.889,0.2699,10.725507,-2.051266,-1.7101686999999999,-1
580,581,1565344231293,1.7823,-0.7977,0.6295,11.41066,-2.0348512999999997,-1.2959718,-1
581,582,1565344231303,2.1873,-0.6579,0.8149,11.705358,-1.9811827000000002,-1.1796615,-1
582,583,1565344231313,2.2381,-0.5994,0.6113,11.719176,-2.032122,-1.4650503000000001,-1
583,584,1565344231323,2.1508,-0.6907,0.2162,11.683694000000001,-2.205347,-1.9986794999999997,-1
584,585,1565344231333,2.3971,-0.7032,-0.4459,11.977445,-2.251536,-2.5495183,-1
585,586,1565344231344,3.0368,-0.5773,-0.84169996,12.507769999999999,-2.2063238999999997,-2.8253686,-1
586,587,1565344231354,3.5109,-0.5731,-0.9964,13.001453999999999,-2.2821436,-2.9969468,-1
587,588,1565344231364,3.5727,-0.5893,-0.98939997,12.913845,-2.3983772,-2.8752735,-1
588,589,1565344231374,3.1137998,-0.6397,-0.54499996,12.428147000000001,-2.4768397999999996,-2.4827487,-1
589,590,1565344231384,2.496,-0.7909,-0.21689999,11.7397,-2.717304,-2.1311748,-1
590,591,1565344231394,2.1705,-0.87039995,0.2843,11.591728,-2.7293708,-1.7164127,-1
591,592,1565344231404,2.2753,-0.7441,0.5542,11.807207,-2.5860062000000004,-1.499364,-1
592,593,1565344231414,2.5551,-0.5492,0.4438,12.010953,-2.4557135,-1.6706932,-1
593,594,1565344231424,2.6081998,-0.4461,-0.0312,11.9584055,-2.3931866000000004,-2.2010183,-1
594,595,1565344231434,2.4249,-0.3797,-0.22029999,11.7317705,-2.2913277,-2.3013449,-1
595,596,1565344231444,2.0348,-0.3116,-0.1898,11.23121,-2.3188705,-2.1360203999999996,-1
596,597,1565344231455,1.6733999,-0.3376,0.029399997999999997,10.997344,-2.297792,-1.9584283,-1
597,598,1565344231465,1.3899,-0.2198,0.102,10.65934,-2.106955,-1.9093852999999998,-1
598,599,1565344231475,1.0861,-0.045199998,0.13419999,10.374421,-2.0323898999999996,-1.9679284,-1
599,600,1565344231485,0.7224,-0.0095,-0.1899,10.036263,-1.9363538,-2.3593613999999996,-1
600,601,1565344231495,0.5638,0.1531,-0.3215,9.947707000000001,-1.7873290000000002,-2.3670132,-1
601,602,1565344231505,0.4152,0.2472,-0.3734,9.711457000000001,-1.7295808999999998,-2.4475443,-1
602,603,1565344231515,0.1589,0.18419999,-0.2677,9.495002000000001,-1.8121521,-2.1222396,-1
603,604,1565344231526,0.0212,0.19909999,-0.01,9.385433,-1.75404,-1.9644138,-1
604,605,1565344231536,-0.017199999,0.3121,0.2331,9.32034,-1.6203096000000001,-1.7637509999999998,-1
605,606,1565344231546,-0.124299996,0.35599998,0.28059998,9.221824,-1.5953524,-1.8033318999999999,-1
606,607,1565344231556,-0.2714,0.3408,0.27609998,9.077415,-1.5741493,-1.8918694999999999,-1
607,608,1565344231566,-0.38979998,0.3647,0.0521,8.972328,-1.5633945,-2.103584,-1
608,609,1565344231577,-0.4989,0.3789,-0.2129,8.933581,-1.5503893,-2.2425241000000002,-1
609,610,1565344231587,-0.4707,0.401,-0.14299999,8.871408,-1.5180292,-2.2343361,-1
610,611,1565344231597,-0.5205,0.41529998,-0.20019999,8.880544,-1.5327393,-2.3187267999999994,-1
611,612,1565344231607,-0.48209998,0.37919998,-0.24669999,8.894181,-1.4750484,-2.2619746,-1
612,613,1565344231618,-0.5315,0.44189999,-0.19399999,8.770717999999999,-1.4635372,-2.2394597999999997,-1
613,614,1565344231627,-0.63989997,0.45639998,-0.093499996,8.697962,-1.4848839,-2.1023867000000003,-1
614,615,1565344231637,-0.8174,0.3258,0.0224,8.4716625,-1.7252617,-1.9592135,-1
615,616,1565344231647,-0.98539996,0.0819,0.15269999,8.57922,-1.9342182,-1.7471734,g
616,617,1565344231657,-0.79969996,-0.0189,0.3198,8.780189,-1.993556,-1.6987052,-1
617,618,1565344231668,-0.4655,-0.1339,0.38009998,9.170732000000001,-2.1046276,-1.7518276999999998,-1
618,619,1565344231678,-0.1796,-0.1783,0.2852,9.330778,-2.1140802000000005,-1.7477577000000002,-1
619,620,1565344231688,-0.0508,-0.16589999,0.299,9.362143,-2.1574533,-1.7938987000000002,-1
620,621,1565344231699,-0.0703,-0.1978,0.21429999,9.292069,-2.1439597999999997,-1.7998651,-1
621,622,1565344231709,-0.1692,-0.1466,0.2963,9.108213000000001,-2.0183023999999996,-1.7904799,-1
622,623,1565344231719,-0.3471,-0.0598,0.1935,8.981714,-1.9741917000000002,-1.9661567,-1
623,624,1565344231729,-0.4465,-0.013599999,-0.0747,8.960616,-1.972305,-2.2943729999999998,-1
624,625,1565344231739,-0.42769998,-0.0064,-0.31149998,9.070165,-1.9049226000000001,-2.3673005000000003,-1
625,626,1565344231750,-0.2409,0.08109999400000001,-0.3378,9.397461999999999,-1.8509861,-2.2722792999999997,-1
626,627,1565344231760,0.0252,0.0901,-0.2719,9.531728999999999,-1.8271111,-2.0045403999999998,-1
627,628,1565344231770,0.1241,0.1266,0.019,9.421806,-1.8263353,-1.7777618000000002,-1
628,629,1565344231780,-0.22039999,0.098699994,0.3735,9.187873,-1.8393023999999998,-1.6605608,-1
629,630,1565344231790,-0.22039999,0.098699994,0.3735,9.057571000000001,-1.8479694,-1.7189986000000002,-1
630,631,1565344231801,-0.3699,0.1158,0.2965,8.995073,-1.7593265,-1.8286529999999999,-1
631,632,1565344231811,-0.4208,0.1853,0.18859999,8.939557,-1.7706941000000003,-2.0052013,-1
632,633,1565344231821,-0.4511,0.1498,-0.0346,9.090832,-1.9561011000000001,-1.9643755,-1
633,634,1565344231831,-0.32279998,-0.0103,0.031,9.3512535,-1.9203221999999998,-1.8133203999999998,-1
634,635,1565344231841,0.22129999,0.08249999599999999,0.285,9.632755,-1.884208,-1.726478,-1
635,636,1565344231851,0.2622,0.1048,0.0645,9.652464,-1.8472703000000001,-1.9984019,-1
636,637,1565344231862,0.2622,0.1048,0.0645,9.567163,-1.8024603,-2.1479053,-1
637,638,1565344231872,-0.0823,0.2753,-0.23969999,9.272225,-1.6976327000000002,-2.3058174,-1
638,639,1565344231882,-0.29099998,0.2601,-0.35529998,9.118259,-1.6951714,-2.361334,-1
639,640,1565344231892,-0.3718,0.22659999,0.0201,9.042038,-1.7243519,-1.9159455,-1
640,641,1565344231902,-0.28399998,0.2652,0.2832,9.12979,-1.690268,-1.7186633000000002,-1
641,642,1565344231912,-0.1853,0.1601,0.3816,9.236649,-1.8151019,-1.5777023000000001,-1
642,643,1565344231922,-0.1443,0.027199998,0.52309996,9.261299000000001,-1.9290561999999998,-1.4769063999999998,-1
643,644,1565344231932,-0.1811,-0.0853,0.4508,9.220616,-2.0678337,-1.5502264,-1
644,645,1565344231942,-0.16899999999999998,-0.10969999400000001,0.38799998,9.239464,-2.0818446,-1.6253374,-1
645,646,1565344231952,-0.138,-0.1153,0.2933,9.284474000000001,-2.0839898999999997,-1.7569993000000002,g
646,647,1565344231962,-0.029399997999999997,-0.0827,0.2547,9.368741,-2.0626526000000003,-1.7659823000000001,-1
647,648,1565344231973,0.010199999,-0.011899999,0.21509999,9.442703,-1.9751589,-1.8216715,-1
648,649,1565344231983,0.00029999999,-0.059499998,0.233,9.40316,-2.0361726000000004,-1.7888805,-1
649,650,1565344231993,0.0687,-0.1674,0.28079998,9.505728,-2.1502135,-1.7322145,-1
650,651,1565344232003,0.1767,-0.1285,0.5272,9.578961999999999,-2.1126146,-1.4937136999999998,-1
651,652,1565344232013,0.1671,-0.20799999,0.6764,9.585091,-2.182037,-1.3378704,-1
652,653,1565344232024,0.2358,-0.24939999,0.6297,9.654062,-2.191451,-1.4302481000000002,-1
653,654,1565344232034,0.2748,-0.1349,0.622,9.657194,-2.1101918,-1.407714,-1
654,655,1565344232044,0.29389998,-0.1191,0.5251,9.716753,-2.0744993999999997,-1.5381596000000002,-1
655,656,1565344232054,0.3811,-0.0446,0.377,9.839719,-1.9747951000000001,-1.6893966,-1
656,657,1565344232064,0.5862,0.0602,0.1894,10.102794,-1.8662803,-1.9173055,-1
657,658,1565344232075,0.81149995,0.1166,0.0731,10.286247,-1.8618462,-1.9568769,-1
658,659,1565344232085,1.1058999,0.0652,0.1645,10.637428,-1.8825512999999998,-1.7463212,-1
659,660,1565344232095,1.4297,0.0898,0.4249,10.874646,-1.841936,-1.5792633,-1
660,661,1565344232105,1.5567,0.100899994,0.5582,10.990152,-1.8877418000000001,-1.500743,-1
661,662,1565344232115,1.6137999,0.0002,0.5521,11.073642999999999,-2.0086011999999998,-1.4325083,-1
662,663,1565344232125,1.7096,-0.0942,0.6744,11.173941000000001,-2.0201986,-1.2826024999999999,-1
663,664,1565344232136,1.8349999,-0.12109999,0.7101,11.327993,-2.0983741,-1.5009633,-1
664,665,1565344232146,1.9314,-0.226,0.45299998,11.386949000000001,-2.1592537999999997,-1.7744004,-1
665,666,1565344232156,2.0087,-0.3408,-0.047,11.424344999999999,-2.1895838,-2.3532033,-1
666,667,1565344232166,2.0465,-0.3698,-0.4481,11.504906,-2.2219534,-2.641743,-1
667,668,1565344232176,2.2110999,-0.3651,-0.6613,11.780497,-2.1014867,-2.723347,-1
668,669,1565344232187,2.4246,-0.2324,-0.6033,11.857101,-1.9492441000000003,-2.7228587,-1
669,670,1565344232197,2.412,-0.062,-0.62689996,11.69624,-1.7577174999999998,-2.7446363,-1
670,671,1565344232207,2.1931998999999998,-0.0111,-0.54609996,11.524557000000001,-1.6351726999999998,-2.6780967999999996,-1
671,672,1565344232217,1.9548999,0.078999996,-0.4497,11.169621000000001,-1.3880719,-2.8144607999999995,-1
672,673,1565344232227,1.6084,0.1925,-0.65709996,10.855454,-1.3306398000000002,-3.0391805,-1
673,674,1565344232237,1.212,0.1264,-0.88879997,10.477964,-1.3123003,-3.2824218000000003,-1
674,675,1565344232248,0.91349995,0.1281,-1.0353,10.150189,-1.2596278,-3.3795593,-1
675,676,1565344232258,0.66459996,0.0435,-1.0461,9.966621,-1.3068893999999998,-3.2911272000000005,-1
676,677,1565344232268,0.45569998,-0.018099999,-0.9407,9.752550999999999,-1.2446977,-3.3561058,-1
677,678,1565344232279,0.2866,-0.055099998,-0.97529995,9.658478,-1.2248065000000001,-3.5036364,-1
678,679,1565344232289,0.2156,-0.070999995,-1.2139,9.642935000000001,-1.0439198,-4.199104,-1
679,680,1565344232299,0.1741,0.0469,-1.9169999,9.538088,-1.003295,-4.560303,-1
680,681,1565344232309,0.013499998999999999,0.0219,-2.1108,9.297901,-0.9301091,-4.4341,-1
681,682,1565344232319,-0.2357,-0.0001,-1.9322,8.939537,-0.7806247,-4.0212727,-1
682,683,1565344232329,-0.5248,0.058599997,-1.5597,8.680877,-0.6750020999999999,-3.759864,-1
683,684,1565344232340,-0.86329997,0.121599995,-1.2285,8.142278,-0.35129642,-3.5892817999999997,-1
684,685,1565344232350,-1.3295,0.3198,-1.1161,7.698833500000001,-0.22211489,-3.7260002999999995,-1
685,686,1565344232360,-1.9038,0.3813,-1.3021,6.93492,-0.17927782,-3.9332042,-1
686,687,1565344232370,-2.5469999999999997,0.3281,-1.4634,6.4837947,-0.16480726,-3.8858468999999998,-1
687,688,1565344232380,-3.1015,0.2817,-1.3914,6.129099,-0.10373597,-3.6729064,-1
688,689,1565344232390,-3.3713,0.26459998,-1.2238,6.060127,-0.10945332,-3.581065,-1
689,690,1565344232401,-3.3637998,0.25079998,-0.84669995,6.156546,-0.0071538747,-3.2567272000000003,-1
690,691,1565344232411,-3.3637998,0.25079998,-0.84669995,6.269523599999999,0.06177998,-3.1061606,-1
691,692,1565344232421,-3.2131998999999998,0.23519999,-0.8454,6.3180394,0.07066726,-3.2062093999999997,-1
692,693,1565344232431,-3.2816,0.1742,-1.0490999,6.243723999999999,0.029774291,-3.4235263,-1
693,694,1565344232441,-3.3011,0.15519999,-1.1172,6.2441163,0.052787355999999994,-3.4089792,-1
694,695,1565344232451,-3.3109,0.0986,-0.7062,6.2211514,0.0034093433,-2.8210877999999995,-1
695,696,1565344232462,-3.4389999999999996,-0.0336,-0.2307,6.1279974,-0.110794075,-2.425537,-1
696,697,1565344232472,-3.4015,-0.1507,0.0525,6.2487416,-0.19036777,-2.050193,-1
697,698,1565344232482,-3.0605,-0.0748,0.0276,6.5263542999999995,-0.115879364,-2.0721817,-1
698,699,1565344232492,-2.866,0.025899999,-0.0058,6.759511,-0.013378799999999998,-2.0418806000000003,-1
699,700,1565344232502,-2.9350998,-0.0783,0.0036,6.6783,-0.11375331,-1.9855881999999998,-1
700,701,1565344232512,-3.1502,-0.2527,0.5081,6.4228,-0.30496383,-1.2840295,-1
701,702,1565344232523,-3.3537998,-0.3482,1.4024,6.274839,-0.35635296,-0.50869125,-1
702,703,1565344232533,-3.3309998999999997,-0.38,2.379,6.309076,-0.36987543,0.70509243,-1
703,704,1565344232543,-3.2786998999999994,-0.3549,3.1487,6.364898999999999,-0.36637032,1.3244916000000002,-1
704,705,1565344232553,-3.227,-0.3157,3.2677999,6.4124956,-0.39548382,1.4460787,-1
705,706,1565344232563,-3.1660000000000004,-0.37989998,2.9803,6.592683999999999,-0.51571107,1.1042633,-1
706,707,1565344232574,-2.8302,-0.4016,2.5342999,6.923773,-0.522319,0.7699560999999999,-1
707,708,1565344232584,-2.2877,-0.32439998,2.2955,7.6512270000000004,-0.45693818,0.5700403,-1
708,709,1565344232594,-1.6358,-0.25259998,1.9832,8.152467999999999,-0.49740976,0.30387208,-1
709,710,1565344232604,-1.1093,-0.17379999,1.671,8.713056,-0.4981089,0.051753062999999995,-1
710,711,1565344232614,-0.8056,-0.1219,1.6496998999999999,8.900665,-0.48093766,0.10155246,-1
711,712,1565344232625,-0.8420000000000001,-0.2272,2.1771,8.765757,-0.70197994,0.9433729,-1
712,713,1565344232634,-1.0423,-0.34809998,2.9761999,8.567229,-0.76799285,1.5167171999999998,-1
713,714,1565344232644,-1.3215,-0.34149998,3.4903998,8.34252,-0.7859398,1.8542325000000002,-1
714,715,1565344232654,-1.5022999,-0.3782,3.7101,8.101403999999999,-0.87262905,2.0469947,-1
715,716,1565344232664,-1.6534,-0.4655,3.6139997999999998,7.9966908,-1.0186561,1.7901255,-1
716,717,1565344232674,-1.5881,-0.5118,3.3298,8.117933,-1.1314614,1.5788323999999998,-1
717,718,1565344232685,-1.2566998999999999,-0.5171,3.1653,8.609003999999999,-1.1588319999999999,1.3125683000000001,-1
718,719,1565344232695,-0.7175,-0.5136,2.9162998,9.024512,-1.2428013999999998,1.0872836000000001,-1
719,720,1565344232705,-0.225,-0.5459,2.6062,9.483117,-1.3505023,0.7060118000000001,-1
720,721,1565344232715,0.083799995,-0.4513,2.2779999,9.719272,-1.3718583999999998,0.20742406,-1
721,722,1565344232725,0.12979999,-0.47869998,1.9074999,9.681510000000001,-1.4181911,-0.069163695,-1
722,723,1565344232735,0.0491,-0.502,1.6873,9.541373,-1.5490102,-0.44017878,-1
723,724,1565344232746,-0.080699995,-0.5397,1.4064,9.417458,-1.6281241000000002,-0.77657366,-1
724,725,1565344232756,-0.093499996,-0.5603,1.1399,9.555048,-1.7103411,-0.91108954,-1
725,726,1565344232766,0.1589,-0.5627,1.2466999,9.832556,-1.7540209,-0.91239196,-1
726,727,1565344232776,0.59999996,-0.4964,1.0863,10.347346,-1.6759028000000002,-1.4126843,-1
727,728,1565344232786,0.95489997,-0.34199998,0.5986,10.461225,-1.6522099,-1.7965227,-1
728,729,1565344232797,1.0174,-0.4071,0.25439999,10.387493,-1.8462743000000001,-2.3071005,-1
729,730,1565344232807,0.8359,-0.4585,-0.13409999,10.111039,-1.8880196,-2.8611763,-1
730,731,1565344232817,0.67399997,-0.4856,-0.4935,9.995543,-1.9771414,-2.9306273,-1
731,732,1565344232827,0.5414,-0.5459,-0.3832,9.817874,-2.0516107,-2.9592332999999997,-1
732,733,1565344232837,0.4675,-0.5487,-0.43269998,9.869005,-2.015755,-3.4182498,-1
733,734,1565344232847,0.6074,-0.4526,-1.0508,10.184225999999999,-1.8624973999999999,-4.2955713,-1
734,735,1565344232857,0.90209997,-0.2474,-1.7478,10.496438000000001,-1.6746483,-4.860076,-1
735,736,1565344232868,1.2634,0.0155,-2.3739998,10.686548,-1.4763031,-5.6091456,-1
736,737,1565344232878,1.3971,0.17459999,-2.9759,10.642389,-1.4578965,-6.05236,-1
737,738,1565344232888,1.3429999,0.2074,-3.48,10.563295,-1.4682681999999998,-6.594943499999999,-1
738,739,1565344232898,1.2982999,0.23179999,-3.8047998,10.500998,-1.3505023,-6.7294497,-1
739,740,1565344232908,1.1847,0.3764,-3.8913998999999997,10.192586,-1.3256216,-6.6954613,-1
740,741,1565344232919,0.8825,0.368,-3.7470999,9.91956,-1.3639383,-6.5581303,-1
741,742,1565344232929,0.5670000000000001,0.3365,-3.475,9.552625,-1.3076364,-6.156785500000001,-1
742,743,1565344232939,0.2782,0.38419998,-3.1826,9.460755,-1.2578561000000001,-6.156661,-1
743,744,1565344232949,0.1933,0.4464,-3.2721,9.354567999999999,-1.2318360000000002,-6.474831,-1
744,745,1565344232959,0.1165,0.48459998,-3.5465,9.29931,-1.2021956,-6.724058,-1
745,746,1565344232969,0.0973,0.5081,-3.7788,9.386247000000001,-1.1767693000000001,-6.862586500000001,-1
746,747,1565344232979,0.20359999,0.57199997,-3.9394,9.448017,-1.073426,-6.7727466,-1
747,748,1565344232990,0.22899999,0.66639996,-3.8634998999999994,9.257535,-1.1286553999999998,-6.6866417,-1
748,749,1565344233000,-0.0398,0.5758,-3.7731998,8.813152,-1.4031937,-6.4493279999999995,-1
749,750,1565344233010,-0.4098,0.3556,-3.5835998,8.566261,-1.5206915,-6.3099375,-1
750,751,1565344233020,-0.6932,0.20279999,-3.4185998,8.43709,-1.6164403999999999,-5.861762000000001,-1
751,752,1565344233031,-0.8111,0.1484,-3.0621998,8.417266999999999,-1.6357281000000001,-5.606138,-1
752,753,1565344233040,-0.82269996,0.12419999400000001,-2.7805998,8.517572999999999,-1.6914556,-5.200311699999999,-1
753,754,1565344233050,-0.7479,0.0911,-2.4965,8.539935,-1.7559842,-4.754923000000001,-1
754,755,1565344233060,-0.733,0.0199,-1.9731,8.599331,-1.9052961,-3.9085057,-1
755,756,1565344233070,-0.70769995,-0.1083,-1.3126999,8.675371,-1.9393417000000002,-3.5677722000000003,-1
756,757,1565344233081,-0.6137,-0.1264,-0.9887,8.719978999999999,-2.1137066000000004,-3.5292544,-1
757,758,1565344233091,-0.6098,-0.29099998,-1.0555999,8.797044,-2.1917287999999995,-3.433151,-1
758,759,1565344233101,-0.44889998,-0.35,-0.8063,8.911602,-2.1929545,-3.126837,-1
759,760,1565344233111,-0.44889998,-0.35,-0.8063,8.977528999999999,-2.248184,-2.9485647999999998,-1
760,761,1565344233121,-0.3295,-0.45889997,-0.0492,9.078037,-2.3066602,-2.2036424,-1
761,762,1565344233132,-0.15969999,-0.516,0.6109,9.2867155,-2.3722422,-1.3246926,-1
762,763,1565344233142,-0.106199995,-0.5545,1.2854999,9.323347,-2.3980036,-0.7242556,-1
763,764,1565344233152,-0.0616,-0.5251,1.5705999,9.386966000000001,-2.3614490000000004,-0.3292889,-1
764,765,1565344233162,0.022499999,-0.43829998,1.8263999,9.481805,-2.2795386000000004,-0.050048392000000004,-1
765,766,1565344233173,0.15619999,-0.3524,2.1129,9.640291,-2.1628451,0.38678809999999997,-1
766,767,1565344233183,0.15349999,-0.2483,2.3437,9.565688,-2.0654109,0.69719154,-1
767,768,1565344233193,-0.024799999,-0.2816,2.4496999,9.452423,-2.1437009999999996,0.8355764000000001,-1
768,769,1565344233203,-0.1425,-0.3425,2.7684,9.3548355,-2.1921117000000003,1.1975701,-1
769,770,1565344233213,-0.1595,-0.34039998,2.6839999999999997,9.3756075,-2.1785033,1.0517536,-1
770,771,1565344233224,-0.0174,-0.3042,2.5174,9.560469,-2.1481543,1.0032376,-1
771,772,1565344233234,0.0673,-0.24589999,2.5145,9.58918,-2.0756485000000002,1.0088208,-1
