,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
500,501,1565944396916,-1.5518999,-0.9909,3.0856,8.248532,-1.6541348000000002,3.120909,-1
501,502,1565944396926,-1.7737999,-0.80439997,3.1425998,7.810135000000001,-1.3994875,3.1571667000000003,-1
502,503,1565944396936,-2.4364998,-0.7725,3.2005,7.2029076000000005,-1.296125,3.1296525,-1
503,504,1565944396946,-3.2940998,-0.6951,3.3068,6.1737747,-1.0727173,3.2312912999999996,-1
504,505,1565944396957,-4.0814,-0.6139,3.3739998,5.6055446,-0.9190383,3.1456459,-1
505,506,1565944396967,-4.6412997,-0.561,3.1629,5.013535,-0.820876,2.8202257,-1
506,507,1565944396977,-5.0327997,-0.5893,2.9180999,4.721538,-0.80364734,2.5221286,-1
507,508,1565944396987,-5.1969,-0.7403,2.6306,4.64524,-0.947807,2.0723157,-1
508,509,1565944396998,-5.0262,-0.8206,2.289,4.821003,-0.9621339,1.7176003,-1
509,510,1565944397008,-4.5892,-0.75689995,1.8658999,5.3755574,-0.78845847,0.9993206,-1
510,511,1565944397018,-4.5892,-0.75689995,1.8658999,5.583604,-0.6132795,0.52798855,-1
511,512,1565944397028,-4.2969,-0.3823,0.65999997,5.3700410000000005,-0.53511363,-0.5628289000000001,-1
512,513,1565944397038,-4.6513,-0.3965,-0.2871,4.843996499999999,-0.57746226,-1.8770924,-1
513,514,1565944397050,-5.0903,-0.46539998,-1.1118,4.511547599999999,-0.6471335,-2.4602049999999998,-1
514,515,1565944397059,-5.321399700000001,-0.45799997,-1.531,4.4546323,-0.6299911,-2.8162997000000005,-1
515,516,1565944397069,-5.2072,-0.3592,-1.4971,4.588009,-0.543321,-2.7501333,-1
516,517,1565944397079,-5.0032,-0.36200000000000004,-1.1622,4.9384623,-0.8178593000000001,-2.253892,-1
517,518,1565944397089,-4.5234,-0.6041,-0.4908,5.421229,-1.0724204,-1.9244019,-1
518,519,1565944397100,-3.8372998,-0.81259996,-0.3699,6.3588557,-1.3204213,-2.3750002,-1
519,520,1565944397110,-2.9657,-0.86219996,-0.9723,7.150369599999999,-1.3422948000000001,-3.1165037,-1
520,521,1565944397120,-1.8399999,-0.6601,-1.8944,8.481277,-1.1645876,-4.422914,-1
521,522,1565944397130,-0.71559995,-0.43799999999999994,-3.1246,9.272474,-1.0816046000000001,-5.4322042,-1
522,523,1565944397140,0.2496,-0.2126,-4.2229,10.387042999999998,-0.8124866999999999,-6.5670652,-1
523,524,1565944397150,1.1243,0.1564,-4.9494,11.160342,-0.48434702,-7.188399,-1
524,525,1565944397161,1.6537,0.4795,-5.2802,11.378453,-0.39375040000000006,-7.2841864,-1
525,526,1565944397171,1.8079,0.5696,-5.2939997000000005,11.294158,-0.37007654,-6.827315,-1
526,527,1565944397182,1.7048999,0.5866,-4.6944,11.211999,-0.40881473,-6.1033087,-1
527,528,1565944397192,1.5913,0.42909998,-3.7031,11.19861,-0.61493635,-4.7880588,-1
528,529,1565944397202,1.6338999,0.3789,-2.5978,11.256722,-0.638524,-3.9517066,-1
529,530,1565944397212,1.7542,0.3723,-1.4979,11.398411,-0.73364085,-2.8641837000000003,-1
530,531,1565944397222,1.8636999,0.313,-0.8190000000000001,11.433806,-0.7816303000000001,-2.5165167,-1
531,532,1565944397233,1.8736,0.2986,-0.5528,11.263196,-0.8487253,-2.7238545,-1
532,533,1565944397243,1.6466,0.24919999,-0.8757,10.870633999999999,-0.98730177,-3.3260919999999996,-1
533,534,1565944397253,1.0626999,0.18519999,-2.0228999,10.663428999999999,-1.0251014,-3.8039362,-1
534,535,1565944397263,1.0626999,0.18519999,-2.0228999,10.586997,-0.97427726,-4.2920755999999995,-1
535,536,1565944397273,1.0581,0.225,-2.5818,10.676905,-1.0829358,-4.314457,-1
536,537,1565944397284,1.0581,0.225,-2.5818,10.831896,-1.0549715,-3.9348226000000004,-1
537,538,1565944397294,1.2630999,0.2563,-2.1887,10.953196,-0.9872921999999998,-3.2027523999999996,-1
538,539,1565944397304,1.0253999,0.24689999,-0.47869998,10.59712,-1.0985938,-2.19283,-1
539,540,1565944397314,1.0253999,0.24689999,-0.47869998,10.112715,-1.2398325000000001,-1.6333723,-1
540,541,1565944397324,-0.22699999999999998,-0.1179,0.47100000000000003,9.34954,-1.4478216,-1.2018988000000002,-1
541,542,1565944397334,-0.77019995,-0.43799999999999994,0.532,8.737505,-1.797059,-1.1246524,-1
542,543,1565944397344,-0.9496,-0.60359997,0.4456,8.640262,-1.9250339,-1.1950418999999999,-1
543,544,1565944397355,-0.8042,-0.7105,0.31939998,8.866188000000001,-2.036891,-1.3315688,d
544,545,1565944397365,-0.3241,-0.6526,0.2324,9.262744999999999,-2.002242,-1.3748559999999999,-1
545,546,1565944397375,0.1469,-0.44419998,-0.0099,9.796728,-1.781468,-1.6329126,-1
546,547,1565944397385,0.37219998,-0.23609999,-0.3047,9.96733,-1.6414168000000002,-1.8755505000000001,-1
547,548,1565944397395,0.30249998,-0.1415,-0.4739,9.849372,-1.5208161,-2.0169425,-1
548,549,1565944397405,0.0061,-0.0748,-0.3683,9.6014185,-1.4792718999999999,-1.9089450000000001,-1
549,550,1565944397416,-0.2905,0.0242,-0.0818,9.266097,-1.3532889,-1.5651853999999998,-1
550,551,1565944397426,-0.5575,0.1012,0.2676,9.045553,-1.2926008,-1.2708998,-1
551,552,1565944397436,-0.6376,-0.0064999997,0.4912,8.975439999999999,-1.3754784,-1.0157927,-1
552,553,1565944397446,-0.5015,0.047,0.5573,9.149078,-1.268745,-1.00024,-1
553,554,1565944397456,-0.4139,0.0862,0.37629998,9.199719,-1.2884349,-1.2000984,-1
554,555,1565944397467,-0.2773,-0.008599999,0.1042,9.399646,-1.3766372,-1.5244457,-1
555,556,1565944397477,-0.1405,0.0255,-0.0401,9.489092999999999,-1.3119555,-1.5633562,-1
556,557,1565944397487,-0.11109999599999999,0.1286,-0.0742,9.505019,-1.2991226,-1.5678861000000002,-1
557,558,1565944397497,-0.0914,0.112399995,-0.0475,9.515209,-1.3193583,-1.539692,-1
558,559,1565944397508,-0.16,0.0163,0.0782,9.45452,-1.3811766,-1.3571292,-1
559,560,1565944397518,-0.1405,0.016999999,0.1557,9.525265,-1.361592,-1.326876,-1
560,561,1565944397528,-0.033,0.0365,0.1724,9.572613,-1.3156139,-1.378524,-1
561,562,1565944397538,-0.0143,0.11449999,0.059299998,9.559492,-1.2643013,-1.499182,-1
562,563,1565944397548,-0.1039,0.1425,-0.0262,9.459578,-1.2675287,-1.4734588,-1
563,564,1565944397559,-0.26209998,0.1113,-0.0039999996999999995,9.295459,-1.2424567,-1.5010782,-1
564,565,1565944397569,-0.3125,0.1486,-0.030399999,9.280788000000001,-1.203345,-1.4581646000000001,-1
565,566,1565944397579,-0.3233,0.2262,0.0712,9.278441,-1.0580169,-1.2898713,-1
566,567,1565944397589,-0.3533,0.3446,0.23369999,9.23524,-1.0513898000000002,-1.1986043,-1
567,568,1565944397599,-0.4222,0.2884,0.1901,9.172149000000001,-1.1911631999999999,-1.3650684,-1
568,569,1565944397610,-0.4222,0.15689999,0.047199998,9.302518,-1.3484143999999998,-1.3674818000000002,-1
569,570,1565944397620,-0.2742,0.019399998999999998,0.093399994,9.423166,-1.481398,-1.2529719,-1
570,571,1565944397630,-0.14469999,-0.124699995,0.2513,9.5507,-1.5524864999999999,-1.1347846000000001,-1
571,572,1565944397640,0.083,-0.17,0.40019998,9.782584,-1.5651758999999998,-0.9983917,-1
572,573,1565944397652,0.1338,-0.08,0.4689,9.654427,-1.5020839,-1.1844786,-1
573,574,1565944397662,0.0166,-0.0431,0.2095,9.480742,-1.4689959,-1.5234497,-1
574,575,1565944397672,-0.21959999,0.0088,-0.2112,9.272025,-1.3584893,-1.9492633000000001,-1
575,576,1565944397682,-0.36789998,0.078,-0.5531,9.239713,-1.4068617,-1.9882983,-1
576,577,1565944397692,-0.38779998,0.0196,-0.52639997,9.408638,-1.5254608,-1.7789110000000001,-1
577,578,1565944397702,-0.15169999,-0.0863,-0.26839998,9.639505,-1.4931103000000001,-1.4815128,-1
578,579,1565944397712,0.1539,-0.024,0.1122,9.859735,-1.4009813999999998,-1.0671051999999999,-1
579,580,1565944397722,0.2541,0.057099998,0.3983,9.772174,-1.400857,-1.0146435,-1
580,581,1565944397733,0.078999996,0.0862,0.4179,9.41426,-1.3588436000000002,-1.180351,-1
581,582,1565944397743,-0.23449999,0.1135,0.2645,9.130652,-1.2903023999999998,-1.3458477,-1
582,583,1565944397753,-0.4705,0.1706,0.1149,9.033792,-1.2177868,-1.4512215,-1
583,584,1565944397763,-0.579,0.24049999,-0.057299998,9.133659,-1.2174898,-1.5943947,-1
584,585,1565944397773,-0.1863,0.0791,-0.1382,9.511913999999999,-1.394182,-1.5613066999999998,d
585,586,1565944397784,0.17809999,0.101399995,-0.1592,9.77158,-1.3795582,-1.591397,-1
586,587,1565944397794,0.45399999999999996,0.0543,-0.4574,10.017005000000001,-1.4026191000000001,-1.8082447,-1
587,588,1565944397804,0.45399999999999996,0.0543,-0.4574,10.148514,-1.518058,-2.1220098,-1
588,589,1565944397814,0.60109997,-0.0744,-0.86829996,10.263129,-1.7344075,-2.5924895,-1
589,590,1565944397824,0.7938,-0.40539998,-1.5708,10.395556,-1.9082075,-2.9701316,-1
590,591,1565944397834,1.0165,-0.46109998,-2.0047998,10.651009,-1.9773711999999999,-3.5088844,-1
591,592,1565944397845,1.2875,-0.47289997,-2.7233999,10.89063,-1.9554116999999998,-4.103556,-1
592,593,1565944397855,1.5965999,-0.442,-3.2861,11.302337,-1.9067327,-4.6925015,-1
593,594,1565944397866,2.013,-0.39859998,-3.5418,11.63107,-1.844809,-4.8873987,-1
594,595,1565944397875,2.5467,-0.33269998,-3.5879998,12.229238,-1.7315919999999998,-4.932946,-1
595,596,1565944397885,2.9619999999999997,-0.2532,-3.6727,12.5856285,-1.6255863000000002,-5.014866400000001,-1
596,597,1565944397895,3.4055,-0.2183,-3.7917,13.157517000000002,-1.523603,-5.1262445,-1
597,598,1565944397905,3.8465998,-0.23709999,-3.8077998,13.502493,-1.5141218,-5.1074257,-1
598,599,1565944397916,4.4714,-0.16319999,-3.3411998999999994,14.259865,-1.3481271000000001,-4.4280186,-1
599,600,1565944397926,4.9568,-0.019,-2.8778,14.629693,-1.1841051999999999,-4.0743566,-1
600,601,1565944397936,5.1755,0.1232,-2.6617,14.880807,-0.90029645,-3.7997706,-1
601,602,1565944397946,5.0986,0.2814,-2.7003999,14.812782,-0.7243225999999999,-3.7633307,-1
602,603,1565944397956,4.7759,0.3375,-2.8053,14.433914000000001,-0.5658744000000001,-3.7572495999999997,-1
603,604,1565944397966,4.4340997,0.30269998,-2.5614,14.179812,-0.49492937,-3.4451318,-1
604,605,1565944397977,4.0053997,0.3076,-1.9664999,13.694718,-0.36419640000000003,-2.6066822999999997,-1
605,606,1565944397987,3.6276,0.2084,-1.375,13.401926999999999,-0.32664573,-2.0694425,-1
606,607,1565944397997,3.2912,0.1041,-0.7974,13.029226,-0.28617412,-1.2131325000000002,-1
607,608,1565944398007,3.0063999,0.0739,0.10229999599999999,12.718794,-0.14787547,-0.022333112999999998,-1
608,609,1565944398017,3.0063999,0.0739,0.10229999599999999,12.487774,-0.07889373599999999,0.69690424,-1
609,610,1565944398028,2.4555,-0.087299995,1.7353,12.108732,-0.060525417000000005,1.8949340000000001,-1
610,611,1565944398038,2.0428,-0.2814,2.6641998,11.573926,-0.20809443,3.007644,-1
611,612,1565944398048,1.5849999,-0.58919996,3.3358998,11.21082,-0.30372843,3.4986086000000003,-1
612,613,1565944398058,1.1802,-0.8038,3.6448,10.943973,-0.29277256,3.7738557,-1
613,614,1565944398068,0.848,-0.9144,3.8625,10.475169000000001,-0.13026373,4.111122,-1
614,615,1565944398078,0.4509,-0.862,4.2055,9.827565,0.044024583,4.998566599999999,-1
615,616,1565944398089,-0.203,-0.97609997,5.0333,9.216336,0.17930655,5.530787999999999,-1
616,617,1565944398099,-0.9112,-0.94159997,5.2963,8.660546,0.31998026,5.5882773,-1
617,618,1565944398109,-1.5633999,-0.98029995,5.0017,7.8359632,0.38880879999999995,5.2153472999999995,-1
618,619,1565944398119,-2.2916,-1.1525999,4.8606,6.961946000000001,0.4625885,5.258471,-1
619,620,1565944398129,-2.9499,-1.2672,4.9273,6.4035606,0.47545016,5.2998332999999995,-1
620,621,1565944398139,-3.5588998999999997,-1.4387,4.9930997,5.7503843,0.41845858,5.452411,-1
621,622,1565944398149,-4.0411997,-1.6751,5.0983,5.395707,0.27910644,5.4787955,-1
622,623,1565944398160,-4.3680997,-1.9856,5.1854997,5.1072154,0.041036617000000004,5.5373383,-1
623,624,1565944398170,-4.4028997,-2.2426,5.179199700000001,5.234605999999999,0.01799482,5.370682700000001,-1
624,625,1565944398180,-4.1849,-2.2419,4.8162,5.450381,0.23465092,4.835732,-1
625,626,1565944398190,-4.0169997,-2.1053,4.4005,5.5347433,0.47012547,3.9924845999999996,-1
626,627,1565944398200,-3.9859,-2.0355,3.6962,5.353502,0.5260826999999999,3.2627224999999997,-1
627,628,1565944398211,-4.2269998,-2.0665998,2.9092,4.8253984,0.6595068000000001,2.530652,-1
628,629,1565944398221,-4.7205997,-2.0214,2.5469999999999997,4.375164,0.7454682,2.4010205,-1
629,630,1565944398231,-5.3096,-2.0451999,2.5661,3.5898275,0.71439147,2.2496781,-1
630,631,1565944398241,-5.8875,-2.1922998,2.4821,3.1079707,0.6480241999999999,1.9012356,-1
631,632,1565944398251,-6.4073997,-2.3391,2.1899,2.7371950000000003,0.6663829000000001,1.533601,-1
632,633,1565944398262,-6.6164,-2.3329,2.0528998,2.7584362000000002,0.74335176,1.3762828999999999,-1
633,634,1565944398272,-6.4957,-2.2498,1.9584999,3.0243173,0.9347441999999999,1.1075578000000001,-1
634,635,1565944398282,-6.1825,-2.1390000000000002,1.8599,3.2783036,1.0230232,0.9611858,-1
635,636,1565944398292,-5.8719,-2.0521,1.9046999,3.5945777999999997,1.0410371999999999,0.93662125,-1
636,637,1565944398302,-5.6301,-2.063,1.9809999999999999,3.6719296000000003,1.0159748,0.6582427,-1
637,638,1565944398313,-5.5534,-2.0361,1.7199999,3.5512714,1.1225646,-0.09066363,-1
638,639,1565944398323,-5.7293,-1.9638,1.2039,3.2443445,1.107414,-0.80364734,-1
639,640,1565944398333,-6.0899,-1.9939,0.3759,2.7091446,0.9722565999999999,-2.1393917,-1
640,641,1565944398343,-6.529,-2.0762,-0.5661,2.3170509999999997,1.0456915,-3.3896341,-1
641,642,1565944398353,-6.8046,-1.6506,-1.8729,2.3013737,1.2447549999999998,-3.8567812000000004,-1
642,643,1565944398363,-6.8046,-1.6506,-1.8729,2.549959,1.7124002,-4.3284388,-1
643,644,1565944398373,-6.5646996,-1.1966,-2.1004,2.8039837000000003,2.0507294999999996,-4.6257124,-1
644,645,1565944398383,-5.8778996,-0.3533,-2.4812,3.2169642000000005,2.3765707000000003,-4.9830904,-1
645,646,1565944398393,-5.8778996,-0.3533,-2.4812,3.3421235,2.4494696,-5.229607,-1
646,647,1565944398404,-5.6366997,-0.3102,-3.2024999,3.4546223,2.1981262999999998,-5.9516597,-1
647,648,1565944398414,-5.6366997,-0.3102,-3.2024999,3.7396089999999997,1.9416976000000001,-6.7712525999999995,-1
648,649,1565944398424,-4.4572997,-0.4028,-5.2548,4.6521735,1.8098441000000003,-8.198867,-1
649,650,1565944398434,-4.4572997,-0.4028,-5.2548,5.59093,1.8801091,-8.779126,-1
650,651,1565944398444,-2.024,0.0977,-6.2753,7.115844999999999,1.9574418999999998,-9.329323,-1
651,652,1565944398455,-0.77809995,0.3551,-6.7155,8.592367999999999,2.0797281,-9.873439,-1
652,653,1565944398465,-0.77809995,0.3551,-6.7155,9.437982,1.9594625,-9.955081,-1
653,654,1565944398475,1.0447999,0.0941,-6.8055997,10.379353,1.3970646,-9.994269000000001,-1
654,655,1565944398485,1.7379999,-0.14400000000000002,-6.7023997,10.94335,1.1256483,-9.874119,-1
655,656,1565944398495,2.2033,-0.4746,-6.1554,11.533166,0.516889,-9.120089,-1
656,657,1565944398505,2.5546,-0.9403,-5.2992,11.79695,0.12424949,-8.444511,-1
657,658,1565944398515,3.3285,-1.2466999,-4.8357997,12.919017,-0.39975506,-7.928935000000001,-1
658,659,1565944398525,4.869,-1.3090998999999999,-4.9295,14.178655,-0.4945942,-7.9314732999999995,-1
659,660,1565944398535,6.8971,-0.97489995,-4.8524,16.743296,-0.19403568,-7.69958,-1
660,661,1565944398545,8.5847,-0.46589997,-4.7675,17.973272,0.14409263,-7.5673914,-1
661,662,1565944398556,9.4221,-0.18519999,-4.6558,18.903381,0.3069845,-7.273153999999999,-1
662,663,1565944398566,9.3199,-0.2056,-4.2668,18.77826,0.27206752,-6.855059,-1
663,664,1565944398576,8.690499,-0.3232,-3.3818,18.029545000000002,0.1408844,-5.59366,-1
664,665,1565944398586,7.8192997,-0.48169997,-1.8877,17.01855,-0.07437348,-3.5471919,-1
665,666,1565944398596,7.0199,-0.6908,-0.36159998,16.456097,-0.1592623,-2.328974,-1
666,667,1565944398606,6.4679,-0.6461,0.65459996,15.888967000000001,-0.082580805,-1.1689451000000002,-1
667,668,1565944398617,5.9856997000000005,-0.6854,1.2936,15.503298999999998,-0.06902962,-0.62656254,-1
668,669,1565944398627,5.3682,-0.7892,1.5985999,14.685325,-0.0954233,-0.16179058,-1
669,670,1565944398637,4.5481,-0.8803,1.7804999,13.985651999999998,-0.1354352,0.036784515,-1
670,671,1565944398647,3.5746998999999997,-0.95989996,1.6745,12.899768,-0.12183613,0.014068329,-1
671,672,1565944398658,2.7127,-0.9896,1.5733,12.199482000000001,-0.04845864,0.052461747,-1
672,673,1565944398668,1.8937998999999999,-0.84129995,1.6852,11.271403,0.25195619999999996,0.21860018,-1
673,674,1565944398678,1.1284,-0.7015,1.6703999,10.302633,0.650744,0.23119369,-1
674,675,1565944398689,0.35729998,-0.46359998,1.4674,9.614491000000001,1.0130921999999998,0.08265742,-1
675,676,1565944398699,-0.56619996,-0.1374,1.2811999,8.434944999999999,1.5055602,0.21501847,-1
676,677,1565944398709,-1.5637,0.0923,1.4383999,7.577945,1.7225037,0.3996976,-1
677,678,1565944398719,-2.6257,0.20099999,1.8223,6.4426913,2.0769126,1.0820546999999998,-1
678,679,1565944398729,-3.4589999,0.3718,2.4752998,5.784363,2.2870852999999998,1.6085969999999998,-1
679,680,1565944398740,-4.1628,0.41419998,2.9866,5.001794,2.3187077,2.1555765,-1
680,681,1565944398750,-4.7777,0.2834,3.3653998,4.3786497,2.2401492999999997,2.3754983,-1
681,682,1565944398760,-5.2563996,0.0897,3.5184998999999997,4.0299873,2.1312417999999997,2.6853845,-1
682,683,1565944398770,-5.6198,-0.115499996,3.9027998,3.6623528,1.9735979,2.9384900000000003,-1
683,684,1565944398781,-5.8989,-0.3021,4.0119,3.4059532,1.9045012,2.7330484,-1
684,685,1565944398791,-6.1903,-0.4195,3.6171,3.09441,1.8473085999999999,2.0114741,-1
685,686,1565944398801,-6.4603996,-0.47709998,2.9701998,2.8168453999999996,1.8797259999999998,1.4049846000000001,-1
686,687,1565944398811,-6.8508,-0.4748,2.205,2.3214085,1.7352504,0.52297986,-1
687,688,1565944398821,-7.2349,-0.6648,1.5666,2.0491207,1.5229422,0.26641718,-1
688,689,1565944398832,-7.5628,-0.8989,1.3777,1.7078799,1.1016966000000001,0.38642415,-1
689,690,1565944398842,-7.7847995999999995,-1.2544,1.5461999,1.7127066000000002,0.7125144,0.6207686,-1
690,691,1565944398852,-7.7047,-1.6618998999999999,1.9251,2.1215884999999997,0.44456494,1.0522516000000002,-1
691,692,1565944398862,-7.3122997000000005,-1.74,2.3855,2.5799822999999997,0.26062322,1.5078874,-1
692,693,1565944398872,-6.9304,-1.8043,2.7982,2.8324747,0.1458835,1.6828748,-1
693,694,1565944398883,-6.6464996,-1.8488,3.0509999,3.0836265,0.087445825,1.9008044999999998,-1
694,695,1565944398893,-6.4297,-1.7744,3.6432998,3.0972732999999995,0.019574992,2.1115422,-1
695,696,1565944398903,-6.4297,-1.7744,3.6432998,3.1063235000000002,-0.026537333,2.2417773999999997,-1
696,697,1565944398913,-6.4377,-1.6436,3.8335,3.0300634,-0.009902419,2.203058,-1
697,698,1565944398923,-6.8668,-1.6177,3.7410997999999998,2.6925765999999998,-0.27448088,1.9970898999999998,-1
698,699,1565944398933,-6.8668,-1.6177,3.7410997999999998,2.4707107999999995,-0.5934364000000001,1.4673009,-1
699,700,1565944398944,-7.2745,-2.2114,2.7278,2.3003584999999998,-1.2123758999999998,0.84926164,-1
700,701,1565944398954,-7.0341,-2.454,2.3697,2.7162888,-1.7719581999999998,0.30732933,-1
701,702,1565944398964,-7.0341,-2.454,2.3697,3.4251449999999997,-2.040693,0.06423164,-1
702,703,1565944398974,-4.8654,-2.5807,2.1072,5.05755,-2.3176255,-0.10477985,-1
703,704,1565944398984,-2.9241,-2.4217,1.0335,6.654252499999999,-2.3967874,-1.1454628,-1
704,705,1565944398994,-0.5044,-2.0828,-0.71199995,8.43527,-2.4051766,-2.5187673999999998,-1
705,706,1565944399005,1.7888,-1.4765999,-2.4708,11.317917999999999,-2.0352726000000003,-4.7783957,-1
706,707,1565944399015,1.7888,-1.4765999,-2.4708,13.13096,-1.9393991000000002,-5.8540626,-1
707,708,1565944399025,4.2899,-1.1838,-3.5091,13.715117000000001,-2.3444502000000003,-5.9887122999999995,-1
708,709,1565944399035,4.7242,-1.6653999,-3.0261,14.180081,-3.1111312,-5.4270997,-1
709,710,1565944399046,5.2861,-1.9181,-2.4083,14.615960000000001,-3.453339,-5.044544,-1
710,711,1565944399056,6.120899700000001,-2.1331,-2.6892998,15.585229,-3.9149125,-5.53527,-1
711,712,1565944399066,7.0734,-2.208,-3.5786998,16.299753,-4.109465,-6.325309,-1
712,713,1565944399076,7.6738,-2.2594,-4.415499700000001,16.949684,-4.387336299999999,-7.30538,-1
713,714,1565944399086,8.0559,-2.2605,-4.6777,17.248844000000002,-4.5497684000000005,-7.511875,-1
714,715,1565944399097,8.214399,-2.1064,-4.5933,17.329979,-4.5023922999999995,-7.3652253,-1
715,716,1565944399107,8.1753,-1.8188,-4.1405,17.096085000000002,-4.3165445,-6.614978,-1
716,717,1565944399117,7.8019,-1.5846,-3.3632998,16.693745,-4.2151837,-5.868725,-1
717,718,1565944399127,7.1663,-1.3248,-2.5941,15.854395000000002,-4.0557013,-4.923963,-1
718,719,1565944399137,6.3594,-1.1748999,-2.0211,15.18418,-4.039391999999999,-4.5594410000000005,-1
719,720,1565944399147,5.5399,-1.1057,-1.9806,14.274211,-4.077632,-4.498811,-1
720,721,1565944399158,4.9451,-1.0107,-2.2463,13.884972,-4.0141279999999995,-4.770447,-1
721,722,1565944399168,4.683399700000001,-0.6981,-2.9557998,13.588751,-3.6222644,-5.6627754999999995,-1
722,723,1565944399178,4.4105,-0.19309999,-3.6522,13.361876500000001,-3.2273742999999997,-5.9826502999999995,-1
723,724,1565944399188,3.8797,0.35209998,-3.5374,12.5951,-2.6456888,-5.683222,-1
724,725,1565944399198,2.8337,0.75009996,-3.0307,11.614838,-2.3196654,-5.1921425,-1
725,726,1565944399209,1.311,0.88809997,-2.044,9.7944975,-2.1674995,-3.9187815,-1
726,727,1565944399219,-0.14729999,0.80789995,-0.83419997,8.23592,-2.1703533999999998,-2.5033102,-1
727,728,1565944399229,-1.2426,0.78169996,0.2409,7.524727,-2.2336657000000004,-1.8717965,-1
728,729,1565944399239,-1.9125999,0.46019998,0.7373,7.0939527,-2.6222255000000003,-1.5449495,-1
729,730,1565944399249,-1.9495,0.19409999,0.76119995,7.345659700000001,-2.7440999,-1.6252607,-1
730,731,1565944399260,-1.3137,0.1309,0.5883,7.9394029999999995,-2.7849162,-1.7404506000000002,-1
731,732,1565944399270,-0.4278,0.126,0.4692,8.965251,-2.8803396,-1.8215566000000003,-1
732,733,1565944399280,0.2941,-0.0206,0.3534,9.714531,-3.055461,-2.0618002,-1
733,734,1565944399290,0.78029996,-0.036599997,0.067499995,10.012388,-3.0420728,-2.3330154,-1
734,735,1565944399300,0.9596,0.0199,-0.16059999,9.838656,-3.004455,-2.4080977000000003,-1
735,736,1565944399311,0.6141,0.037499998,-0.15709999,9.195276,-3.0794032000000002,-2.2088714,-1
736,737,1565944399321,-0.0109,-0.0704,0.025999999,8.693652,-3.0718565,-2.044179,-1
737,738,1565944399331,-0.57919997,-0.0503,0.26229998,8.300839999999999,-3.015794,-1.8449048,-1
738,739,1565944399341,-0.9795,-0.0707,0.44619998,7.957263,-3.1046953,-1.6743418999999997,-1
739,740,1565944399352,-1.2003,-0.24149999,0.5848,8.071994,-3.2390006000000002,-1.4196467,-1
740,741,1565944399362,-0.93719995,-0.3042,0.8312,8.488747,-3.1542169999999996,-1.3000706,-1
741,742,1565944399372,-0.42659998,-0.1601,0.9357,9.061536,-2.9658222000000003,-1.5316283000000002,-1
742,743,1565944399382,0.0252,-0.028999999999999998,0.59099996,9.316347,-2.9053159,-1.9061675999999999,-1
743,744,1565944399392,0.23009999,0.034399997,0.09999999400000001,9.283958,-2.8360564999999998,-2.32997,-1
744,745,1565944399402,0.1392,0.1046,-0.15779999,9.057361,-2.7873582999999997,-2.4042668,-1
745,746,1565944399413,-0.0603,0.1313,-0.2078,8.8784,-2.764125,-2.3380816,-1
746,747,1565944399423,-0.25079998,0.1162,-0.1396,8.689745,-2.95365,-2.2504346,d
747,748,1565944399433,-0.431,-0.035299998,-0.060799997,8.7430315,-3.0243458999999997,-2.2105951,-1
748,749,1565944399443,-0.3645,-0.0854,-0.019399998999999998,8.933992,-2.961484,-2.2621662999999996,-1
749,750,1565944399454,-0.0126,0.005,-0.1545,9.358868,-2.7604954,-2.4590943,-1
750,751,1565944399464,0.2701,0.1928,-0.3005,9.468283,-2.599586,-2.461546,-1
751,752,1565944399474,0.1748,0.39699998,-0.3148,9.344301,-2.530288,-2.459458,-1
752,753,1565944399484,0.1748,0.39699998,-0.3148,8.896825,-2.5268884,-2.4277682,-1
753,754,1565944399494,-0.6588,0.25059998,-0.1616,8.39295,-2.658943,-2.2727106,-1
754,755,1565944399504,-0.946,0.062299997,-0.0598,8.199126,-2.7970116000000003,-2.2067838,-1
755,756,1565944399515,-0.8290000000000001,-0.12889999,0.100499995,8.420369,-2.9871497000000002,-2.003669,-1
756,757,1565944399525,-0.3466,-0.12629999,0.2819,8.797733000000001,-2.9952517000000003,-1.8768339,-1
757,758,1565944399535,0.08800000000000001,-0.0211,0.3445,9.282167,-2.885789,-1.8202446,-1
758,759,1565944399545,0.21759999,-0.033099998,0.2749,9.354731,-2.9184650000000003,-1.8824936999999997,-1
759,760,1565944399555,0.1594,-0.1847,0.1428,9.282492999999999,-3.0750074,-2.0478947,-1
760,761,1565944399565,0.0709,-0.1515,-0.1183,9.207353,-3.039123,-2.2679696,-1
761,762,1565944399576,0.011399999,-0.0117,-0.2812,9.1508875,-2.8904047000000004,-2.4382741,-1
762,763,1565944399586,-0.028199999,0.0376,-0.3524,9.121678,-2.8782232000000003,-2.5216689999999997,-1
763,764,1565944399596,0.00049999997,0.045199998,-0.35169998,9.159315,-2.8481424,-2.5071409,-1
764,765,1565944399606,0.067999996,0.107999995,-0.22129999,9.191042999999999,-2.7367737,-2.2715802000000003,-1
765,766,1565944399616,-0.0122,0.177,0.087,9.116708000000001,-2.6872425,-2.0305417,-1
766,767,1565944399626,-0.1821,0.17469999,0.27609998,8.872739,-2.6808259999999997,-1.851848,-1
767,768,1565944399637,-0.47100000000000003,0.1717,0.36200000000000004,8.625302,-2.6755682999999997,-1.7631859,-1
768,769,1565944399647,-0.66179997,0.1521,0.32639998,8.432905,-2.6928735,-1.80473,-1
