,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
511,512,1566170976154,0.42729998,-0.0437,0.6753,8.225988000000001,-5.977862,-0.03037763,-1
512,513,1566170976164,0.2865,0.021,0.55079997,8.052275,-5.9201236,-0.17833929,-1
513,514,1566170976174,0.07369999599999999,-0.0164,0.5717,7.878561,-5.9442477,-0.12210429,-1
514,515,1566170976185,-0.12,-0.0156,0.63299996,7.646994,-5.933847,-0.04550899,-1
515,516,1566170976195,-0.28329998,-0.0232,0.65529996,7.4914190000000005,-5.9216847,-0.070561916,-1
516,517,1566170976206,-0.3468,0.030399999,0.44979998,7.463578999999999,-5.869653700000001,-0.2629408,-1
517,518,1566170976216,-0.3396,0.028099999,0.3222,7.4908156,-5.8637156,-0.3664948,-1
518,519,1566170976226,-0.29119998,0.086899996,0.24509999,7.5505457,-5.808314,-0.43927857,-1
519,520,1566170976236,-0.1636,0.0879,0.1002,7.702798,-5.754732,-0.6299815,-1
520,521,1566170976246,-0.055999997999999995,0.1959,-0.11109999599999999,7.809761,-5.678031400000001,-0.7623521,-1
521,522,1566170976257,0.0501,0.3019,-0.1819,7.894228999999999,-5.5753584,-0.7856429,-1
522,523,1566170976266,0.027099999,0.35619998,-0.1715,7.8612466,-5.523356400000001,-0.7864857,-1
523,524,1566170976276,-0.0368,0.3981,-0.1006,7.747924,-5.485968,-0.6146778,-1
524,525,1566170976286,-0.2191,0.38,0.0708,7.556646300000001,-5.516921,-0.56633407,-1
525,526,1566170976296,-0.44009998,0.27449998,0.1143,7.3136350000000006,-5.590326999999999,-0.5388965,-1
526,527,1566170976306,-0.61,0.23079999,0.0969,7.1905828,-5.6846104,-0.51479167,-1
527,528,1566170976317,-0.5999,0.1919,0.1369,7.341321499999999,-5.671318,-0.54872227,-1
528,529,1566170976327,-0.3217,0.1872,-0.0122,7.649513000000001,-5.6752253,-0.71605784,-1
529,530,1566170976337,-0.0703,0.22549999,-0.0865,7.8608923,-5.6578145,-0.7536181,-1
530,531,1566170976347,0.1227,0.1863,-0.2111,8.063164,-5.739169599999999,-0.97818464,-1
531,532,1566170976357,0.3044,0.1449,-0.41459998,8.105139,-5.743508,-1.0730141000000002,-1
532,533,1566170976367,0.239,0.1105,-0.401,7.9941344,-5.8380117,-0.9824941999999999,-1
533,534,1566170976377,0.16149999,0.0336,-0.26639998,7.9500523,-5.868666999999999,-0.7978151,-1
534,535,1566170976387,0.0726,0.0424,0.039,7.8343644,-5.8279757000000005,-0.42677125,-1
535,536,1566170976397,-0.036599997,0.0795,0.248,7.740607300000001,-5.838931,-0.37332308,-1
536,537,1566170976408,-0.22469999,-0.0112,0.29819998,7.552059,-5.9634585,-0.21822670000000002,-1
537,538,1566170976418,-0.3146,-0.0624,0.4553,7.516127,-5.970699,-0.1427423,d
538,539,1566170976428,-0.3247,-0.1117,0.4736,7.520225999999999,-6.0058169999999995,-0.17132907,-1
539,540,1566170976438,-0.2351,-0.099599995,0.39999998,7.638863000000001,-5.9677489999999995,-0.2626918,-1
540,541,1566170976448,-0.15429999,-0.0173,0.3153,7.745673,-5.873695,-0.41006932,-1
541,542,1566170976458,-0.023799999,0.046,0.1418,7.7984222999999995,-5.853276999999999,-0.56057835,-1
542,543,1566170976468,0.0475,0.109299995,-0.12,7.8752666,-5.776251,-0.7380845,-1
543,544,1566170976478,0.0596,0.1812,-0.1831,7.838051299999999,-5.662669999999999,-0.8143063,-1
544,545,1566170976489,0.0116,0.271,-0.20359999,7.819405000000001,-5.678500700000001,-0.66695756,-1
545,546,1566170976499,-0.0378,0.23089999,0.0047,7.670045399999999,-5.698592700000001,-0.36751953,-1
546,547,1566170976509,-0.16679999,0.22829999,0.2358,7.5665393,-5.7116747000000005,-0.28785965,-1
547,548,1566170976519,-0.306,0.1567,0.3297,7.432129,-5.870419999999999,-0.4094468,-1
548,549,1566170976529,-0.38549998,0.027199998,0.139,7.433536500000001,-5.8757825,-0.5872498,-1
549,550,1566170976540,-0.31599998,0.0279,-0.0626,7.637397999999999,-5.8997535999999995,-0.85065985,-1
550,551,1566170976550,-0.1267,0.0316,-0.2367,7.799811,-5.796228,-0.8943780000000001,-1
551,552,1566170976560,0.1236,0.16569999,-0.2733,8.051758,-5.7054305,-0.82955253,-1
552,553,1566170976570,0.2546,0.23869999,-0.1633,8.088207,-5.6758957,-0.67672586,-1
553,554,1566170976580,0.2375,0.2321,0.0047,7.9110937,-5.700996400000001,-0.4733241,-1
554,555,1566170976590,0.071499996,0.2135,0.1705,7.7684665,-5.7306943,-0.37948096,-1
555,556,1566170976600,-0.0756,0.17459999,0.3333,7.6119330000000005,-5.754387400000001,-0.23711215,-1
556,557,1566170976610,-0.22209999,0.17600000000000002,0.376,7.549377400000001,-5.7953567999999995,-0.32608068,-1
557,558,1566170976620,-0.2694,0.1007,0.2499,7.5508046,-5.88468,-0.39380786,-1
558,559,1566170976631,-0.2268,0.0177,0.1435,7.589217,-5.9448605,-0.46965619999999997,-1
559,560,1566170976641,-0.085099995,-0.054199997,-0.069299996,7.786442,-6.065729,-0.75903857,-1
560,561,1566170976651,-0.0018999999,-0.116299994,-0.1995,7.967625599999999,-5.990522400000001,-0.74173325,-1
561,562,1566170976661,0.1786,-0.0327,-0.15799999,7.9760246,-5.977,-0.7286322,-1
562,563,1566170976671,0.18100000000000002,-0.0005999999700000001,-0.1239,7.839525999999999,-5.947254,-0.6616041,-1
563,564,1566170976682,0.0536,0.0088,-0.0712,7.695069999999999,-5.9635253,-0.43786117,-1
564,565,1566170976692,-0.114599995,0.0064999997,0.20639999,7.531871300000001,-5.928474,-0.30558634,-1
565,566,1566170976702,-0.2536,0.0235,0.29709998,7.434273700000001,-5.858238,-0.35398751,-1
566,567,1566170976712,-0.4113,0.1114,-0.0325,7.382453999999999,-5.850452,-0.6229234,-1
567,568,1566170976722,-0.4113,0.1114,-0.0325,7.464671000000001,-5.7141457,-0.6718034,-1
568,569,1566170976732,-0.18069999,0.3049,-0.0092,7.598985000000001,-5.658532599999999,-0.59768856,-1
569,570,1566170976743,-0.18069999,0.3049,-0.0092,7.6119330000000005,-5.722075,-0.54283255,-1
570,571,1566170976753,-0.1653,0.1059,0.3276,7.60929,-5.8654113,-0.26771006,-1
571,572,1566170976763,-0.084199995,0.030399999,0.4206,7.7030663,-5.9320655,-0.15402378,-1
572,573,1566170976774,-0.022699999,0.053099997,0.4838,7.7453384000000005,-5.921043,-0.11836933,-1
573,574,1566170976784,0.009099999000000001,0.0069999998,0.4669,7.779948700000001,-5.992189,-0.15451221,-1
574,575,1566170976794,0.0995,-0.0491,0.5462,7.928292999999999,-6.0162554,0.0017812860999999998,d
575,576,1566170976804,0.19,-0.0462,0.6651,7.9454460000000005,-6.0838485,0.13692918,-1
576,577,1566170976814,0.19219999,-0.1516,0.9033,7.965451700000001,-6.189347,0.34306037,-1
577,578,1566170976824,0.2529,-0.24759999,0.9959,8.028851,-6.2361865,0.41907150000000004,-1
578,579,1566170976835,0.34309998,-0.24569999,1.0797,8.113893,-6.280882,0.44173023,-1
579,580,1566170976845,0.36389998,-0.30339998,1.1033,8.115616000000001,-6.304862,0.51220596,-1
580,581,1566170976855,0.2857,-0.3621,1.0466,8.062799,-6.37982,0.40233123,-1
581,582,1566170976865,0.32459998,-0.4021,0.95129997,8.085774,-6.3728094,0.33212367,-1
582,583,1566170976875,0.4024,-0.4035,1.0265,8.223844,-6.36646,0.41599736,-1
583,584,1566170976886,0.5882,-0.3565,1.0982,8.368692,-6.346818,0.4827285,-1
584,585,1566170976896,0.6556,-0.4385,1.1939,8.454127,-6.4683475,0.5216008,-1
585,586,1566170976906,0.79069996,-0.5226,1.1499,8.58963,-6.5619130000000006,0.45337559999999993,-1
586,587,1566170976916,1.0237,-0.5865,1.0794,8.903913000000001,-6.505841,0.3610935,-1
587,588,1566170976926,1.3138,-0.5164,0.9575,9.112475,-6.454594999999999,0.20785502,-1
588,589,1566170976936,1.4452,-0.5079,0.9158,9.238161,-6.471709,0.09734824,-1
589,590,1566170976947,1.4067999,-0.5719,0.78499997,9.194195,-6.530204299999999,-0.016136918,-1
590,591,1566170976957,1.3554,-0.5913,0.66319996,9.150466999999999,-6.52691,-0.24819252,-1
591,592,1566170976967,1.3996998999999999,-0.6434,0.5316,9.277704,-6.495584,-0.38171238,-1
592,593,1566170976977,1.5208,-0.6393,0.40109998,9.395777,-6.424504799999999,-0.4819911,-1
593,594,1566170976987,1.6496998999999999,-0.5597,0.3005,9.548584,-6.362935500000001,-0.7000358,-1
594,595,1566170976997,1.6880000000000002,-0.5329999999999999,0.1329,9.503141000000001,-6.3337555,-0.8783081,-1
595,596,1566170977007,1.4979999,-0.49069998,-0.06399999599999999,9.242749,-6.242364,-1.2252087999999999,-1
596,597,1566170977018,1.2659,-0.47219998,-0.41009998,9.111336,-6.1925930000000005,-1.5549096000000002,-1
597,598,1566170977028,1.0809,-0.4078,-0.7082,9.04787,-6.082048,-1.7485238,-1
598,599,1566170977038,1.0717,-0.22739999,-0.87689996,9.102114,-5.6382685,-2.1356184,-1
599,600,1566170977048,1.1107,0.029199999,-1.1626999,9.148253,-5.38387,-2.5659711,-1
600,601,1566170977058,1.1577,0.3126,-1.6567999,9.269304,-4.882917,-2.981423,-1
601,602,1566170977068,1.222,0.6699,-1.9244,9.240125,-4.637635700000001,-3.1720011,-1
602,603,1566170977079,1.0279,0.83419997,-2.1785,8.806649,-4.577522,-3.6658676,-1
603,604,1566170977089,0.5657,0.80539995,-2.5964,8.426689,-4.564613,-3.97154,-1
604,605,1566170977099,0.061699998,0.7313,-2.8539999,7.906937599999999,-4.3924212,-4.114618,-1
605,606,1566170977110,-0.3838,0.8214,-2.8659,7.558724400000001,-4.28383,-4.0249690000000005,-1
606,607,1566170977120,-0.8487,0.941,-2.7465,7.1916647,-4.010278,-3.9899275000000003,-1
607,608,1566170977130,-1.1948,1.1122999,-2.6562,6.9750179999999995,-3.7163854,-3.9344873,-1
608,609,1566170977140,-1.5092,1.4059,-2.6143,6.575024000000001,-3.327768,-4.124759,-1
609,610,1566170977150,-1.9095,1.6653999,-2.8955998,6.1698866,-3.1976097,-4.4461856,-1
610,611,1566170977161,-2.5823998,1.5376999,-3.2947,5.248282,-3.8221227999999994,-4.763858,-1
611,612,1566170977171,-3.3202,0.8779,-3.465,4.8321886,-4.4191694,-4.579102,-1
612,613,1566170977181,-3.6490998,0.35709998,-3.3023,4.948728599999999,-4.581966,-4.0254864999999995,-1
613,614,1566170977191,-3.4989998,0.1538,-2.5777,5.3835444,-4.6697087,-2.7418206,-1
614,615,1566170977201,-3.1269999,0.0687,-1.4876,5.700737999999999,-4.6360364,-1.8101505,-1
615,616,1566170977212,-2.5927,0.21859999,0.36659998,5.9370265,-4.508243599999999,-0.8605527000000001,-1
616,617,1566170977222,-2.5927,0.21859999,0.36659998,5.919453,-4.4822807000000005,-0.44927675,-1
617,618,1566170977232,-2.8962998,0.1691,0.70879996,5.641907700000001,-4.5475945,-0.41936840000000003,-1
618,619,1566170977242,-2.8962998,0.1691,0.70879996,5.550449400000001,-4.569075,-0.34826058,-1
619,620,1566170977252,-3.0528998,0.12799999,0.71989995,5.538775,-4.5709333,-0.061176642999999996,-1
620,621,1566170977262,-2.9057,0.099599995,1.406,5.691209,-4.6020293,0.65527385,-1
621,622,1566170977273,-2.6671,0.1171,1.9023999,5.8938737,-4.6253676,1.0711371,-1
622,623,1566170977283,-2.6671,0.1171,1.9023999,6.2540665,-4.684869,1.6177237,-1
623,624,1566170977293,-2.0365999,-0.0095999995,2.6588,6.498859400000001,-4.802127,1.9419369999999998,-1
624,625,1566170977303,-1.6654999,-0.1078,3.1397998,6.9522639999999996,-4.999716,2.6114612,-1
625,626,1566170977313,-1.2125,-0.20189999,3.7180998,7.2874229999999995,-5.084920400000001,3.0875337000000003,-1
626,627,1566170977323,-0.66929996,-0.2945,4.3142,7.893816999999999,-5.2631063,3.7838730000000003,-1
627,628,1566170977334,-0.2529,-0.4368,4.5853,8.199116,-5.40831,4.0088989999999995,-1
628,629,1566170977344,0.064899996,-0.5618,4.4252,8.509088499999999,-5.609816,3.8164724999999997,-1
629,630,1566170977354,0.1374,-0.6990000000000001,4.15,8.540998,-5.8331084,3.448723,-1
630,631,1566170977364,0.2005,-0.8567,3.7182998999999994,8.600987,-5.9732175000000005,3.0290767999999995,-1
631,632,1566170977374,0.3918,-0.89629996,3.0458,8.881349,-6.0048685,2.0989296000000004,-1
632,633,1566170977384,0.7902,-0.7492,2.233,9.198207,-5.889975499999999,1.4745218,-1
633,634,1566170977395,1.1399,-0.52459997,1.4491,9.585158,-5.683816,0.49672982,-1
634,635,1566170977405,1.4883,-0.39159998,0.7581,9.788741,-5.606579,-0.02666183,-1
635,636,1566170977415,1.6475999,-0.26389998,0.2861,9.935899000000001,-5.490757,-0.5949783000000001,-1
636,637,1566170977425,1.696,-0.22049999,-0.0545,9.909573,-5.500755000000001,-0.8861802,-1
637,638,1566170977435,1.5354999,-0.22209999,-0.4006,9.66726,-5.563952,-1.3824503000000001,-1
638,639,1566170977446,1.3529999,-0.248,-0.79139996,9.525207,-5.5527477,-1.7433715,-1
639,640,1566170977456,1.2083,-0.21849999,-1.2580999,9.3466,-5.529380000000001,-2.3956287,-1
640,641,1566170977466,1.0823,-0.1418,-1.6854,9.196569,-5.4538765,-2.778155,-1
641,642,1566170977476,1.0036,-0.0778,-1.7912999,9.142958,-5.4019513,-2.8974917000000002,-1
642,643,1566170977486,0.98149997,-0.0064,-1.9828999,9.135947999999999,-5.2937045,-3.2260911,-1
643,644,1566170977497,0.93649995,0.1399,-2.1936,9.040295,-5.12566,-3.3784676,-1
644,645,1566170977507,0.73109996,0.3214,-2.3732,8.667968,-4.948767,-3.6994343,-1
645,646,1566170977517,0.3748,0.4109,-2.7282999,8.360389999999999,-4.8856945,-4.0362887,-1
646,647,1566170977527,-0.0036,0.4689,-3.2110000000000003,8.012713,-4.7874837,-4.606549299999999,-1
647,648,1566170977537,-0.2844,0.5476,-3.6032998999999997,7.830868700000001,-4.7639055,-4.863093,-1
648,649,1566170977547,-0.4263,0.5805,-3.8423,7.710325699999999,-4.7254553,-4.9744616,-1
649,650,1566170977558,-0.45819998,0.5682,-3.6715,7.7358475,-4.7453175000000005,-4.697807,-1
650,651,1566170977567,-0.3901,0.58849996,-3.2569999999999997,7.7834444000000005,-4.782466,-4.0896797,-1
651,652,1566170977577,-0.4191,0.47289997,-2.7347,7.7204576000000005,-4.8518114,-3.7230794,-1
652,653,1566170977587,-0.52669996,0.3967,-2.4784,7.559442999999999,-5.010729,-3.4111339999999997,-1
653,654,1566170977597,-0.70409995,0.2803,-2.1285,7.4043655,-5.030601,-3.089181,-1
654,655,1566170977607,-0.92249995,0.25059998,-1.7936,7.0777965,-5.112272,-2.6942142999999996,-1
655,656,1566170977617,-1.2406,0.1511,-1.4959999,6.821300999999999,-5.203193700000001,-2.5056662999999997,-1
656,657,1566170977628,-1.5196999,0.033099998,-1.3046,6.5731660000000005,-5.2821836,-2.203652,-1
657,658,1566170977638,-1.6302999,0.0067999995999999995,-1.0983,6.6391979999999995,-5.3095636,-1.7768712,-1
658,659,1566170977648,-1.5322,-0.0050999997,-0.71779996,6.7828503,-5.3103104000000005,-1.3580295,-1
659,660,1566170977658,-1.3622,0.0361,-0.2087,6.889191,-5.3183455,-0.81563747,-1
660,661,1566170977668,-1.239,0.0311,0.4023,6.9762535,-5.3602343,-0.04793192,-1
661,662,1566170977679,-1.2129999,0.0167,1.0449,6.9400244,-5.383726599999999,0.6110865,-1
662,663,1566170977689,-1.2362,-0.0075999996999999994,1.4706999,6.885274000000001,-5.376343,0.893382,-1
663,664,1566170977699,-1.3382,0.0262,1.7662,6.7188289999999995,-5.36396,1.2730066,-1
664,665,1566170977709,-1.4498999,0.060399997999999996,2.0693,6.672113400000001,-5.336762,1.6675807,-1
665,666,1566170977719,-1.5415,0.095199995,2.4782999,6.5671134,-5.301251000000001,2.031643,-1
666,667,1566170977729,-1.6116999,0.1327,2.7082,6.50835,-5.3286695,2.231894,-1
667,668,1566170977739,-1.63,0.075899996,2.8683999,6.596839999999999,-5.4132233,2.3575895,-1
668,669,1566170977749,-1.4679999,0.0635,2.9118,6.776213,-5.4110684000000004,2.4466827,-1
669,670,1566170977759,-1.1838,0.0863,2.9189,7.027614,-5.492719999999999,2.4811494,-1
670,671,1566170977769,-0.86609995,-0.0037,3.1378,7.394539999999999,-5.627551599999999,2.9604976,-1
671,672,1566170977779,-0.5361,-0.1109,3.6402997999999998,7.746362700000001,-5.854598999999999,3.5963686000000004,-1
672,673,1566170977790,-0.2251,-0.2676,4.0546,7.928600299999999,-6.023448,3.8722763,-1
673,674,1566170977801,-0.0422,-0.39699998,4.3322,7.9482136,-6.220596,3.8268343999999996,-1
674,675,1566170977811,-0.0664,-0.5584,4.148,7.807109,-6.3941565,3.4406017999999996,-1
675,676,1566170977821,-0.18969999,-0.7514,3.6473,7.691057000000001,-6.633902,2.8854822999999996,-1
676,677,1566170977831,-0.14209999,-0.8648,2.875,7.7597704,-6.670897,2.423746,-1
677,678,1566170977842,-0.14209999,-0.8648,2.875,7.901402,-6.6690106,2.1375146000000003,-1
678,679,1566170977852,0.3482,-0.81219995,1.9226999,8.209564,-6.6808476,1.4299896,-1
679,680,1566170977862,0.68619996,-0.6459,1.1932,8.607261,-6.5183387,0.45819274,-1
680,681,1566170977872,0.98289996,-0.5322,0.36249998,8.796374,-6.4544997,-0.22584984,-1
681,682,1566170977882,1.0907,-0.48209998,-0.3525,8.908383,-6.386389299999999,-1.1399369,-1
682,683,1566170977892,1.1859,-0.3981,-0.81299996,8.958816,-6.3523345,-1.5111244,-1
683,684,1566170977903,1.2196,-0.4073,-1.12,8.969215,-6.3597374,-1.9321113,-1
684,685,1566170977913,1.3,-0.3028,-1.3576,9.051375,-6.2786406999999995,-2.1888366,-1
685,686,1566170977923,1.4363999,-0.133,-1.8172,9.1839,-6.0781884,-2.8008616,-1
686,687,1566170977933,1.462,-0.0053,-2.2089,9.199701,-5.979222,-3.1447456000000003,-1
687,688,1566170977943,1.462,-0.0053,-2.2089,9.134502000000001,-5.834181299999999,-3.3304972999999998,-1
688,689,1566170977954,1.4152,0.099199995,-2.3367,8.984998,-5.674603,-3.3622637,-1
689,690,1566170977964,0.90019995,0.3109,-2.3909,8.582360000000001,-5.6371,-3.402831,-1
690,691,1566170977974,0.50159997,0.35079998,-2.2196,8.137107,-5.527685,-3.1651347000000003,-1
691,692,1566170977984,0.26,0.46089998,-2.0063999,7.958661599999999,-5.4724174,-2.9815953,-1
692,693,1566170977994,0.0004,0.44689998,-1.8802999,7.7419963,-5.5175529999999995,-2.8187895,-1
693,694,1566170978005,0.0079,0.3974,-1.5619,7.768141,-5.547308,-2.4665256,-1
694,695,1566170978014,0.1065,0.41009998,-1.1438999,7.8638034,-5.5346475,-2.1293933,-1
695,696,1566170978024,0.2563,0.435,-0.9982,8.056662,-5.4843593,-1.9748907,-1
696,697,1566170978034,0.42679998,0.4906,-1.0863,8.195563,-5.4642577,-2.0711951,-1
697,698,1566170978044,0.4298,0.4761,-1.1823,8.165933,-5.485547,-2.129451,-1
698,699,1566170978054,0.31329998,0.40989998,-1.1581,7.970872,-5.6164527,-2.0585346,-1
699,700,1566170978065,0.1461,0.2724,-1.0041,7.8485475000000005,-5.717880200000001,-1.8483813000000002,-1
700,701,1566170978075,-0.0412,0.1531,-0.5908,7.705221000000001,-5.8104787,-1.5352675,-1
701,702,1566170978085,-0.19899999999999998,0.073,-0.038,7.5374446,-5.916551,-0.8366394,-1
702,703,1566170978095,-0.2679,-0.0552,0.43449998,7.4673240000000005,-6.043453700000001,-0.43084136,-1
703,704,1566170978106,-0.2771,-0.083299994,0.62799996,7.5566273,-6.0142155,-0.39551255,-1
704,705,1566170978116,-0.18689999,-0.06,0.4436,7.584026299999999,-5.989746599999999,-0.70929664,-1
705,706,1566170978127,-0.1156,-0.024999999,-0.12879999,7.634592,-5.9778523,-1.1624136999999999,-1
706,707,1566170978137,0.0245,0.138,-0.4384,7.8200946,-5.793805,-1.3744154,-1
707,708,1566170978147,0.1645,0.2215,-0.42929998,7.919473,-5.7414584,-1.3539115,-1
708,709,1566170978158,0.2147,0.2534,-0.44509998,7.967922,-5.695978,-1.2658336000000001,-1
709,710,1566170978168,0.23369999,0.3114,-0.1805,7.912022599999999,-5.674009,-0.86833864,-1
710,711,1566170978178,0.14289999,0.31689999,0.2085,7.813822,-5.6637907,-0.62571025,-1
711,712,1566170978188,-0.0372,0.22289999,0.3137,7.6074033,-5.8084292,-0.5983015,-1
712,713,1566170978198,-0.17799999,0.1487,0.30969998,7.554722,-5.7812886,-0.6410906,-1
713,714,1566170978209,-0.1901,0.1942,0.2552,7.612029,-5.710765,-0.73583394,-1
714,715,1566170978219,-0.1223,0.2616,0.16749999,7.644102,-5.6772075,-0.83500177,d
715,716,1566170978229,-0.103199996,0.2714,0.0755,7.6372539999999995,-5.6828485,-0.8701774,-1
716,717,1566170978239,-0.1328,0.2625,-0.0103,7.589198,-5.7228985,-0.9591843000000001,-1
717,718,1566170978250,-0.16219999,0.2244,-0.086899996,7.5556602,-5.816081,-0.9976064,-1
718,719,1566170978260,-0.22999999,0.1283,-0.0339,7.5153704,-5.921043,-0.79793,-1
719,720,1566170978270,-0.2479,0.042799998,0.1493,7.552605000000001,-6.028906299999999,-0.46413037,-1
720,721,1566170978280,-0.1959,-0.060999997,0.433,7.565361500000001,-6.015087,-0.2871031,-1
721,722,1566170978290,-0.1725,-0.016999999,0.59,7.630033500000001,-5.993472,-0.26563188,-1
722,723,1566170978300,-0.11,-0.0019999999,0.5775,7.604454,-5.947178,-0.5664585999999999,-1
723,724,1566170978311,-0.1457,0.023,0.218,7.5827527,-5.9604225,-0.9402126000000001,-1
724,725,1566170978321,-0.1933,0.035499997,-0.1699,7.494244,-5.9151050000000005,-1.2016786,-1
725,726,1566170978331,-0.2606,0.0574,-0.3604,7.513905,-5.955423400000001,-1.2467469999999998,-1
726,727,1566170978341,-0.22039999,0.0391,-0.3699,7.597031599999999,-5.94554,-1.1299865,-1
727,728,1566170978351,-0.1213,0.0592,-0.2082,7.7557100000000005,-5.85843,-0.87081903,-1
728,729,1566170978362,0.076799996,0.15799999,0.17889999,7.7988634,-5.830619,-0.6576393,-1
729,730,1566170978372,0.076799996,0.15799999,0.17889999,7.769137,-5.8170195,-0.53754616,-1
730,731,1566170978382,0.038,0.17729999,0.3602,7.657088000000001,-5.80321,-0.5432922,-1
731,732,1566170978392,-0.088999994,0.1971,0.3723,7.597606699999999,-5.813811,-0.6043061,-1
732,733,1566170978402,-0.18609999,0.1494,0.24419999,7.584352,-5.8551445,-0.87224597,-1
733,734,1566170978412,0.035499997,0.1978,-0.24589999,7.7489777,-5.812145,-1.1370159,-1
734,735,1566170978422,0.2653,0.25329998,-0.3805,7.992630499999999,-5.769126,-1.2637842,-1
735,736,1566170978433,0.2981,0.2192,-0.3367,8.014896,-5.796697,-1.215517,-1
736,737,1566170978443,0.2021,0.23169999,-0.092599995,7.947638499999999,-5.794897,-1.0410659,-1
737,738,1566170978453,-0.061499998,0.1151,0.0568,7.6459885,-5.9033737,-0.8169781999999999,-1
738,739,1566170978463,-0.2963,-0.0315,0.118099995,7.384925,-6.076532,-0.7707893,-1
739,740,1566170978473,-0.3732,-0.0787,0.0993,7.3323483,-6.0980506,-0.7840053000000001,-1
740,741,1566170978484,-0.3306,-0.113299996,0.06839999599999999,7.4107246,-6.1411942999999996,-0.81625044,-1
741,742,1566170978494,-0.1299,-0.0678,0.054899998,7.567114,-6.0919123,-0.8325309000000001,-1
742,743,1566170978504,0.0415,-0.0514,0.060999997,7.7702765,-6.0811,-0.79340017,-1
743,744,1566170978514,0.1726,0.042,0.0372,7.870967,-6.002474299999999,-0.8399434000000001,-1
744,745,1566170978524,0.20359999,0.113199994,0.121999994,7.885121300000001,-5.939737,-0.73636067,-1
745,746,1566170978534,0.10529999400000001,0.0936,0.188,7.734373,-5.9304852,-0.6328258000000001,-1
746,747,1566170978545,-0.0725,0.0823,0.24509999,7.565792599999999,-5.962721299999999,-0.60217047,-1
747,748,1566170978555,-0.0725,0.0823,0.24509999,7.4933057000000005,-5.980476400000001,-0.58569837,-1
748,749,1566170978565,-0.2393,-0.07400000000000001,0.17279999,7.488612700000001,-6.1027913,-0.68493325,-1
749,750,1566170978576,-0.069299996,-0.0892,0.2104,7.6188955,-6.1342992999999995,-0.6488095,-1
750,751,1566170978586,0.1607,-0.12239999,0.1494,8.012235,-6.2000055,-0.6653008,d
751,752,1566170978596,0.4396,-0.12629999,0.20549999,8.167599000000001,-6.225671299999999,-0.6765631,-1
752,753,1566170978606,0.5208,-0.21069999,0.1633,8.2069025,-6.292968,-0.7078121999999999,-1
753,754,1566170978616,0.4525,-0.34700000000000003,0.1301,8.049775,-6.492769,-0.73366004,-1
754,755,1566170978627,0.27429998,-0.5351,0.1564,7.963862,-6.625033999999999,-0.64408815,-1
755,756,1566170978637,0.3108,-0.6755,0.2324,8.060769,-6.7564754,-0.6272616999999999,-1
756,757,1566170978647,0.5627,-0.67899996,0.1607,8.441352,-6.707883,-0.73296094,-1
757,758,1566170978657,0.8619,-0.58629996,0.1063,8.66498,-6.5859795,-0.7325012,-1
758,759,1566170978668,1.1121,-0.51339996,0.0431,8.892564,-6.574861,-0.9079290999999999,-1
759,760,1566170978677,1.2796999,-0.5137,-0.1809,9.121372000000001,-6.5420127,-1.2014201,-1
760,761,1566170978687,1.5231999,-0.4974,-0.6051,9.362276,-6.5039926,-1.5159128000000002,-1
761,762,1566170978697,1.7350999,-0.4545,-0.79389995,9.598641,-6.3951044,-1.6273867,-1
762,763,1566170978707,2.0033,-0.3857,-0.922,9.889336,-6.356711,-1.8019241000000001,-1
763,764,1566170978717,2.1905,-0.4186,-1.1771,9.993484500000001,-6.4379315,-1.941688,-1
764,765,1566170978727,2.3058999,-0.4854,-1.0965999,10.147785,-6.4413795,-1.8549604,-1
765,766,1566170978738,2.4967,-0.4587,-1.1801,10.387033,-6.315329599999999,-1.9987179,-1
766,767,1566170978748,2.5764,-0.39729998,-1.4117998999999999,10.428856,-6.246874299999999,-2.2241082000000003,-1
767,768,1566170978758,2.5240998,-0.3911,-1.5087999,10.375033,-6.235650499999999,-2.2630951,-1
768,769,1566170978768,2.3597,-0.4306,-1.4872999,10.177647,-6.1941733,-2.1045513,-1
769,770,1566170978778,2.1822,-0.4168,-1.3446,10.0684805,-6.087976,-2.018178,-1
770,771,1566170978789,2.0019999,-0.4276,-1.1113,9.949833,-5.9412785,-1.6898563000000002,-1
771,772,1566170978799,1.8783,-0.27629998,-0.84679997,9.837238000000001,-5.5995398000000005,-1.4206618,-1
772,773,1566170978809,1.7026999,0.0168,-0.6803,9.638099,-5.303664700000001,-1.461957,-1
773,774,1566170978819,1.4065,0.2852,-0.7938,9.446303,-5.003191999999999,-1.6098803,-1
774,775,1566170978829,1.0677,0.75409997,-0.88479996,9.072731,-4.30987,-1.4974774,-1
775,776,1566170978840,0.7373,1.1502,-0.7716,8.66433,-3.735213,-1.4312346000000002,-1
776,777,1566170978849,0.2787,1.5339999,-0.7493,8.28683,-3.3838785000000002,-1.2866632,-1
777,778,1566170978859,-0.2572,1.9370999,-0.57199997,7.83785,-3.0109673,-1.1806861000000002,-1
778,779,1566170978869,-1.0263,2.0966,-0.45229998,6.863400500000001,-3.0364797,-0.9483623999999999,-1
779,780,1566170978879,-1.9584999,1.7398,-0.1832,5.751131,-3.5402772000000002,-0.46959870000000004,-1
780,781,1566170978889,-2.8651,1.234,0.2689,5.3238997,-3.8403663999999997,0.06184702,-1
