,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566172513412,1.6291,-0.2988,-1.1632999,9.396955,-5.917212,-3.1360211,-1
271,272,1566172513422,1.5859999999999999,-0.22219999,-1.162,9.159545,-5.88037,-3.2518333999999998,-1
272,273,1566172513432,1.2454,-0.1563,-1.3679999,8.991214,-5.8549724,-3.3634129,-1
273,274,1566172513442,0.9421,-0.1003,-1.6395998999999999,8.5730715,-5.8278127,-3.8023274,-1
274,275,1566172513452,0.8048,-0.10300000000000001,-1.8563999,8.526069,-5.8215494,-3.8576047,-1
275,276,1566172513463,0.89309996,-0.0565,-1.7893,8.748221000000001,-5.824844000000001,-3.5996726000000003,-1
276,277,1566172513473,1.1386,-0.068799995,-1.5738,8.977692,-5.856246,-3.4297705,-1
277,278,1566172513483,1.4139999,-0.0613,-1.3673999,9.295468,-5.824317,-3.1378597999999998,-1
278,279,1566172513493,1.6987,-0.0245,-1.1136,9.488833999999999,-5.8818736,-3.0957124,-1
279,280,1566172513503,1.8058,-0.0569,-1.2064999,9.538806,-5.8613887,-3.3088059999999997,-1
280,281,1566172513513,1.9203,0.0071,-1.4320998999999999,9.5832615,-5.752395,-3.2994301,-1
281,282,1566172513524,1.9043,0.107,-1.3550999,9.536297,-5.761388,-3.1417479999999998,-1
282,283,1566172513534,1.7277,0.0545,-1.0128,9.257918,-5.860402,-2.619611,-1
283,284,1566172513544,1.5561,-0.0139,-0.71959996,9.130776,-5.892753,-2.3479457000000004,-1
284,285,1566172513554,1.3999,-0.1077,-0.4069,9.067589,-5.961869,-2.0932313999999996,-1
285,286,1566172513564,1.3673999,-0.1183,-0.2411,9.131639,-5.9468718,-1.9817861,-1
286,287,1566172513574,1.4591999,-0.1325,-0.1463,9.23365,-5.9440365,-1.6798006,-1
287,288,1566172513584,1.5286,-0.10969999400000001,0.17809999,9.332234,-5.937639,-1.3414712,-1
288,289,1566172513594,1.6251,-0.13759999,0.4574,9.459978999999999,-5.9631996,-1.0527401,-1
289,290,1566172513604,1.7001,-0.2056,0.6615,9.516349,-5.9773736,-0.9074503,-1
290,291,1566172513614,1.7052,-0.1767,0.7635,9.494474,-5.8440356,-0.77228326,-1
291,292,1566172513624,1.6890999,-0.0911,0.8441,9.512595,-5.8347273,-0.5483584,-1
292,293,1566172513635,1.6308,-0.1179,1.1501,9.38006,-5.724517,-0.01505474,-1
293,294,1566172513645,1.4813,-0.0616,1.5356,9.234235,-5.716693,0.33199918,-1
294,295,1566172513655,1.2501999,-0.0884,1.8707,8.931818,-5.6414385000000005,0.5873264,-1
295,296,1566172513665,0.90959996,-0.0885,1.9677999,8.693912,-5.6703606,0.46628517,-1
296,297,1566172513675,0.60749996,-0.089899994,1.6895,8.490548,-5.5476813,0.078443624,-1
297,298,1566172513685,0.4235,-0.0231,1.3033,8.228421,-5.3647547,0.17846379,-1
298,299,1566172513696,0.1621,0.1013,1.3945999,8.062704,-5.28702,0.54859775,-1
299,300,1566172513705,-0.0686,0.16499999,1.8718,7.90008,-5.175382599999999,1.118686,-1
300,301,1566172513715,-0.31759998,0.22749999,2.5372999,7.601456599999999,-5.0578375,1.9773808000000002,-1
301,302,1566172513725,-0.6142,0.29009998,3.2289,7.380127000000001,-4.923877,2.4235737,-1
302,303,1566172513735,-0.93829995,0.4136,3.6467,6.9813967,-4.7555265,2.5802023,-1
303,304,1566172513746,-1.3090998999999999,0.5021,3.6973,6.7145863,-4.6802044,2.327643,-1
304,305,1566172513755,-1.662,0.51089996,3.1787,6.385154,-4.6325793,1.3634213,-1
305,306,1566172513765,-1.9238,0.5773,2.1863,6.3123703,-4.514669400000001,0.5171188,-1
306,307,1566172513775,-1.9684999,0.6547,1.5598999,6.343744,-4.558081,0.5248186,-1
307,308,1566172513785,-1.9096999,0.5801,1.6381999,6.3964643,-4.612947,0.77427524,-1
308,309,1566172513796,-1.9045999,0.529,1.8445,6.287164,-4.668463,0.8101883000000001,-1
309,310,1566172513806,-2.0721,0.3834,1.8877,6.054496,-4.9918437,0.43947968,-1
310,311,1566172513816,-2.2359999999999998,0.1339,1.5751,6.0428690000000005,-5.154907700000001,0.16464445,-1
311,312,1566172513827,-2.1223,-0.1286,0.99619997,6.160300299999999,-5.2530317,-0.26658000000000004,-1
312,313,1566172513837,-2.1223,-0.1286,0.99619997,6.3890614999999995,-5.226935,-0.45563576,-1
313,314,1566172513847,-1.5984,0.096,0.7873,6.661761,-5.0401110000000005,-0.5853344,-1
314,315,1566172513857,-1.7529,0.1497,0.55869997,6.397144,-5.0194339999999995,-0.93310654,-1
315,316,1566172513867,-2.1720998,-0.0901,0.1488,6.0618887,-5.2372684000000005,-1.3367403,-1
316,317,1566172513877,-2.3731,-0.3349,-0.6974,5.859032599999999,-5.455983,-2.065794,-1
317,318,1566172513888,-2.1964,-0.32569999,-1.3519999999999999,6.0007315000000006,-5.506357,-2.9304645000000002,-1
318,319,1566172513898,-2.1964,-0.32569999,-1.3519999999999999,6.4239497000000005,-5.419371,-3.1531541,-1
319,320,1566172513908,-0.8315,0.0748,-1.6909999999999998,7.311211999999999,-5.1536627,-3.3404190000000002,-1
320,321,1566172513918,-0.120299995,0.3204,-1.9187,8.155819000000001,-4.877190000000001,-3.6451626000000004,-1
321,322,1566172513928,0.49949998,0.52239996,-2.0606,8.600567,-4.7605157,-3.762153,-1
322,323,1566172513939,0.79179996,0.6095,-2.0930998,8.886511,-4.705296,-3.7970126000000004,-1
323,324,1566172513949,0.7266,0.48369998,-1.9682,8.796383,-4.833146599999999,-3.7165766000000002,-1
324,325,1566172513959,0.5101,0.264,-1.6104,8.51675,-5.1285906,-3.2951207,-1
325,326,1566172513969,0.35009998,0.0721,-1.1711999,8.422189,-5.3038273,-2.8855397999999997,-1
326,327,1566172513980,0.40469998,0.0391,-0.9101,8.464308,-5.2875657,-2.691389,-1
327,328,1566172513990,0.5184,0.0493,-1.0021,8.598901,-5.27842,-2.909252,-1
328,329,1566172514000,0.6333,0.102699995,-1.3070998999999999,8.679575,-5.2269063,-3.0955975,-1
329,330,1566172514011,0.65099996,0.1192,-1.4101,8.70049,-5.3109236,-3.1235904999999997,-1
330,331,1566172514021,0.6987,-0.0011999999,-1.2265999,8.720391000000001,-5.4212775,-2.9177560000000002,-1
331,332,1566172514031,0.71739995,-0.0828,-0.8443,8.762051,-5.503025,-2.4065077,-1
332,333,1566172514041,0.7659999999999999,-0.0664,-0.4107,8.768208,-5.508493,-2.1070602000000003,-1
333,334,1566172514051,0.73499995,-0.12969999,-0.40089998,8.677832,-5.557478400000001,-2.22067,-1
334,335,1566172514061,0.67249995,-0.12619999,-0.6598,8.656964,-5.5997405,-2.412589,-1
335,336,1566172514072,0.65709996,-0.1944,-0.8491,8.633262,-5.671739,-2.569831,-1
336,337,1566172514082,0.6599,-0.1489,-0.8954,8.629650999999999,-5.6220264,-2.5392425,-1
337,338,1566172514092,0.6512,-0.14729999,-0.70879996,8.621758999999999,-5.655593,-2.219425,-1
338,339,1566172514102,0.5521,-0.318,-0.2307,8.353111,-5.9116089999999994,-1.6187581,-1
339,340,1566172514113,0.30449998,-0.5414,0.2631,8.222771,-6.1184587,-1.2871803,-1
340,341,1566172514123,0.19399999,-0.7948,0.67899996,8.095467,-6.357304599999999,-0.7615764,-1
341,342,1566172514133,0.12329999,-0.9575,1.0799999,8.219716,-6.53754,-0.62218595,d
342,343,1566172514143,0.25849998,-1.0962,1.0454999,8.429333,-6.5563009999999995,-0.98734003,-1
343,344,1566172514153,0.58889997,-1.0941,0.51449996,8.918909,-6.4363613,-1.7047482,-1
344,345,1566172514164,0.9855,-0.9640000000000001,-0.15699999,9.209498,-6.423433,-2.1142142,-1
345,346,1566172514174,1.3294,-0.99499995,-0.6175,9.581230999999999,-6.484733599999999,-2.414447,-1
346,347,1566172514184,1.6099,-1.0435,-0.8017,9.854362,-6.486936,-2.3754310000000003,-1
347,348,1566172514194,1.9635999,-1.0231,-0.7646,10.201875,-6.325366000000001,-2.373918,-1
348,349,1566172514204,2.1639,-0.8764,-0.8804,10.241332,-6.101785700000001,-2.5303743,-1
349,350,1566172514215,2.1121,-0.6920000000000001,-1.1121,10.019657,-5.901209,-2.859443,-1
350,351,1566172514225,1.8568,-0.5589,-1.4017998999999999,9.893147,-5.736421,-2.9547896000000002,-1
351,352,1566172514235,1.6244999,-0.38819999,-1.5044999,9.670621,-5.3645153,-2.7450192,-1
352,353,1566172514245,1.4168999,-0.1582,-1.1932,9.539639,-5.092917,-2.3523223,-1
353,354,1566172514255,1.1284,0.16319999,-0.6723,9.190325,-4.661405,-1.8574408,-1
354,355,1566172514265,0.7995,0.39229998,-0.41619998,8.941807,-4.3844824000000004,-1.7440513,-1
355,356,1566172514276,0.4217,0.64989996,-0.32009998,8.628933,-3.9486227,-1.7272346,-1
356,357,1566172514286,0.123799995,0.958,-0.36499998,8.252353999999999,-3.4285352,-1.6601298999999998,-1
357,358,1566172514296,-0.2504,1.3079,-0.326,7.851756,-3.0196822,-1.5479568000000001,-1
358,359,1566172514306,-0.7693,1.7204,-0.21319999,7.1687856,-2.6690464,-1.3466331,-1
359,360,1566172514317,-1.4221,1.9226999,-0.08549999400000001,6.785895299999999,-2.6128880000000003,-1.2888275,-1
360,361,1566172514327,-2.3362,1.7895,0.0998,6.328823000000001,-2.6892153999999997,-1.080417,-1
361,362,1566172514337,-2.3362,1.7895,0.0998,6.1190815,-2.7775517000000005,-0.8970308000000001,-1
362,363,1566172514347,-2.3969998,1.4559,0.4648,6.2949595,-2.977774,-0.6637972,-1
363,364,1566172514357,-2.3969998,1.4559,0.4648,6.592855999999999,-3.1539297000000004,-0.5067472,-1
364,365,1566172514367,-1.7179999,0.8347,0.78139997,6.981463400000001,-3.5917144,-0.34334770000000003,-1
365,366,1566172514378,-1.2896999,0.46339998,1.1417999,7.4459862999999995,-4.055136,0.06706638,-1
366,367,1566172514388,-1.1065999,0.14989999,1.3090998999999999,7.569766499999999,-4.308969,0.18779162,-1
367,368,1566172514398,-1.1409999,-0.1072,1.3853999,7.503553,-4.5916,0.19149783,-1
368,369,1566172514408,-1.2171,-0.28869998,0.9726,7.4594607,-4.758792,-0.18050367,-1
369,370,1566172514418,-1.1082,-0.3053,0.6153,7.5705233,-4.758265,-0.58225065,-1
370,371,1566172514429,-0.9402,-0.086799994,0.38889998,7.72425,-4.5675526,-0.7489541999999999,-1
371,372,1566172514439,-0.9095,0.022799998999999998,0.1653,7.7467559999999995,-4.4506483,-0.9882211,-1
372,373,1566172514449,-0.9474,-0.0837,0.2297,7.717977499999999,-4.5617589999999995,-0.9230126000000001,-1
373,374,1566172514459,-0.94579995,-0.20989999,0.5211,7.734191,-4.712880999999999,-0.5581459,-1
374,375,1566172514469,-0.8149,-0.2253,0.6777,7.8458185,-4.7100267,-0.49006435,-1
375,376,1566172514480,-0.5848,-0.15969999,0.50839996,8.116919000000001,-4.6554199999999994,-0.7074291,-1
376,377,1566172514490,-0.38369998,-0.0928,0.3277,8.351033000000001,-4.583632499999999,-0.9043475000000001,-1
377,378,1566172514500,-0.2224,-0.0365,0.2245,8.400047,-4.5661545,-0.9370139000000001,-1
378,379,1566172514510,-0.1215,-0.0117999995,0.0689,8.574652,-4.5293603,-1.1401763,-1
379,380,1566172514520,-0.0121,-0.0287,0.1191,8.650959,-4.570263,-1.0007955,-1
380,381,1566172514530,0.096599996,-0.0084,0.3092,8.773045,-4.5924907,-0.86673933,-1
381,382,1566172514541,0.1848,-0.1173,0.30339998,8.86186,-4.632512,-0.9175346999999999,d
382,383,1566172514551,0.27199998,-0.1399,0.3265,8.876675,-4.644732,-0.8699188,-1
383,384,1566172514561,0.19129999,-0.1743,0.32889998,8.754207000000001,-4.7269296999999995,-0.87487966,-1
384,385,1566172514571,0.0315,-0.2584,0.2902,8.643212,-4.756436,-0.9158299999999999,-1
385,386,1566172514581,-0.0301,-0.2825,0.32569999,8.603947999999999,-4.77716,-0.8725812,-1
386,387,1566172514592,0.0561,-0.23519999,0.3663,8.785695,-4.6816797,-0.9026235999999999,-1
387,388,1566172514602,0.2513,-0.1551,0.0401,9.061565,-4.5811519999999994,-1.2951481000000002,-1
388,389,1566172514612,0.5058,-0.015,-0.2881,9.236936,-4.467303,-1.5148976,-1
389,390,1566172514622,0.6914,0.1042,-0.5063,9.434869,-4.3909087,-1.7390332,-1
390,391,1566172514632,0.895,0.092,-0.6027,9.584027,-4.3947970000000005,-1.6991554,-1
391,392,1566172514643,0.9586,0.10300000000000001,-0.6268,9.607433,-4.35309,-1.7742089,-1
392,393,1566172514653,0.9011,0.1267,-0.55149996,9.551822,-4.309476999999999,-1.598867,-1
393,394,1566172514663,0.77099997,0.2302,-0.2679,9.418857000000001,-4.1987879999999995,-1.3013923,-1
394,395,1566172514673,0.53889996,0.3058,0.12459999,9.069322999999999,-4.0570416,-0.93387276,-1
395,396,1566172514683,0.0587,0.3954,0.22129999,8.47309,-3.8804646000000003,-0.89578575,-1
396,397,1566172514693,-0.46159998,0.4829,0.2287,8.130075999999999,-3.80295,-0.9578435,-1
397,398,1566172514704,-0.88269997,0.5819,0.17819999,7.6832899999999995,-3.6275985,-1.0115406999999998,-1
398,399,1566172514714,-1.2027,0.6767,0.060099997,7.436897800000001,-3.4771563999999997,-1.1292491000000002,-1
399,400,1566172514724,-1.3716999,0.78929996,0.0103,7.4183955,-3.3867803,-1.0298324,-1
400,401,1566172514734,-1.3693,0.862,0.2068,7.4082155,-3.36597,-0.7530051999999999,-1
401,402,1566172514745,-1.4312999,0.8354,0.3852,7.3023534,-3.4557523999999997,-0.6672927,-1
402,403,1566172514755,-1.5485,0.68869996,0.5247,7.2191787,-3.6534178,-0.47525862,-1
403,404,1566172514765,-1.5841999,0.5384,0.72389996,7.1831417,-3.7927985,-0.27859887,-1
404,405,1566172514775,-1.6078,0.4317,0.8843,7.143627599999999,-3.8446474000000004,-0.21996967,-1
405,406,1566172514786,-1.63,0.43629998,0.8671,7.100302,-3.8597980000000005,-0.42376414,-1
406,407,1566172514796,-1.7889999,0.3733,0.5349,6.7009490000000005,-4.0987873,-0.99896634,-1
407,408,1566172514806,-2.1541,0.1143,0.024999999,6.428125,-4.3478703,-1.1713871,-1
408,409,1566172514816,-2.3222,-0.0556,-0.03,6.3924994,-4.443849,-0.9384121999999999,-1
409,410,1566172514827,-2.3085,-0.203,0.9335,6.4209332,-4.5467900000000006,-0.24505132,-1
410,411,1566172514837,-2.3085,-0.203,0.9335,6.433449700000001,-4.5814295,-0.018387469,-1
411,412,1566172514847,-2.3234,-0.25669998,1.3182,6.375203599999999,-4.6482472,0.11285309,-1
412,413,1566172514857,-2.3234,-0.25669998,1.3182,6.3309393,-4.7083793,0.020590134,-1
413,414,1566172514867,-2.4359,-0.3008,1.2976999,6.2213330000000004,-4.7642126,0.041496303,-1
414,415,1566172514878,-2.4687997999999998,-0.4428,1.2882999,6.173928,-4.990024,0.026853368,-1
415,416,1566172514888,-2.2831,-0.5511,1.4373,6.311374,-5.1056643,0.13856682,-1
416,417,1566172514898,-1.9473,-0.5379999999999999,1.4427999,6.548917299999999,-5.164523,0.1644625,-1
417,418,1566172514908,-1.5106,-0.5419,0.9047,7.021571000000001,-5.2020063,-0.47126508,-1
418,419,1566172514919,-0.92429996,-0.457,0.17999999,7.7104406,-5.1499760000000006,-1.3697611,-1
419,420,1566172514928,-0.92429996,-0.457,0.17999999,8.114017,-5.060145400000001,-1.818875,-1
420,421,1566172514938,0.3229,-0.087299995,-0.5611,8.886586999999999,-4.8844304,-2.131912,-1
421,422,1566172514948,0.8326,0.024799999,-0.5359,9.203387,-4.8365746,-2.152167,-1
422,423,1566172514958,1.1025,0.0099,-0.4714,9.498479,-4.941441,-2.125151,-1
423,424,1566172514969,1.3379999,-0.1312,-0.4208,9.647609,-5.0598197,-2.1768273999999996,-1
424,425,1566172514979,1.5302,-0.23889999,-0.28800000000000003,9.823716000000001,-5.182556,-2.137438,-1
425,426,1566172514989,1.5725,-0.3199,-0.44759998,9.837842,-5.2702800000000005,-2.4741967000000002,-1
426,427,1566172514999,1.6035,-0.2837,-0.7714,9.834480000000001,-5.2375655,-2.74998,-1
427,428,1566172515009,1.5954,-0.2454,-1.2096,9.821169,-5.239845,-3.1770291,-1
428,429,1566172515020,1.6765,-0.1646,-1.6632999,9.882049,-5.160069999999999,-3.731775,-1
429,430,1566172515030,1.7684,-0.089899994,-2.1331,9.949066,-5.1357349999999995,-4.170508,-1
430,431,1566172515040,1.8400999,-0.0131,-2.3854,10.000169,-5.1008754000000005,-4.494022,-1
431,432,1566172515050,1.8604,-0.035299998,-2.4596999,9.985373,-5.1124730000000005,-4.5631857,-1
432,433,1566172515060,1.8284999,0.018199998999999998,-2.4227998,9.919532,-5.1090446,-4.498149400000001,-1
433,434,1566172515070,1.635,0.076299995,-2.4699,9.627708,-5.0188403,-4.5639997,-1
434,435,1566172515081,1.3475,0.1765,-2.4831998,9.373874,-4.9792309999999995,-4.563368,-1
435,436,1566172515091,0.97599995,0.22039999,-2.4019,8.957532,-4.979134999999999,-4.4232874,-1
436,437,1566172515101,0.6489,0.24769999,-2.2145,8.699552,-4.890042,-4.248147,-1
437,438,1566172515111,0.35689998,0.29009998,-2.1985,8.32054,-4.862298,-4.266744999999999,-1
438,439,1566172515121,0.0818,0.2719,-2.1592999,8.057427,-4.881538,-4.0335307,-1
439,440,1566172515132,-0.145,0.27339998,-1.9872999,7.881626,-4.8209553,-3.9345162000000005,-1
440,441,1566172515142,-0.4305,0.2674,-1.9576,7.507173,-4.9218755,-3.8720657999999997,-1
441,442,1566172515152,-0.7463,0.1765,-1.9118998999999999,7.339186,-4.9740496,-3.8610910000000005,-1
442,443,1566172515162,-0.9098,0.10969999400000001,-1.9841,7.153146700000001,-5.075918700000001,-3.8980572,-1
443,444,1566172515172,-1.0138999,0.048499997999999996,-2.0602999,7.151192999999999,-5.160682700000001,-3.8615696,-1
444,445,1566172515182,-0.97859997,-0.0387,-1.9808999,7.2780380000000005,-5.255991000000001,-3.6305292000000002,-1
445,446,1566172515193,-0.80429995,-0.0953,-1.7516999,7.4699,-5.2860622,-3.3867612,-1
446,447,1566172515203,-0.43379998,-0.1329,-1.3349,8.007838000000001,-5.2820973,-2.5769463,-1
447,448,1566172515213,0.0142,-0.114,-0.534,8.532083,-5.2523136,-1.5566908000000002,-1
448,449,1566172515223,0.44099998,-0.0495,0.3074,8.687754,-5.2445083,-0.9630629,-1
449,450,1566172515233,0.4635,-0.1068,0.8653,8.608410000000001,-5.354058,-0.5925362,-1
450,451,1566172515244,0.297,-0.3155,1.1673,8.388144,-5.6658974,-0.18840453,-1
451,452,1566172515254,0.1283,-0.58599997,1.4961,8.366002,-5.907252,0.57728994,-1
452,453,1566172515264,0.17639999,-0.76699996,2.1777,8.4978075,-5.9665612999999995,1.2084876,-1
453,454,1566172515274,0.4236,-0.8653,3.0066,8.897332,-6.1289263,2.180955,-1
454,455,1566172515284,0.72279996,-0.9686,3.6574,9.086474,-6.2586346,2.621871,-1
455,456,1566172515294,0.9166,-1.1363,4.0111,9.3244,-6.4540877,2.6365237,-1
456,457,1566172515305,1.1309999,-1.2819999999999998,3.8295,9.499063,-6.5280879999999994,2.2334263,-1
457,458,1566172515315,1.3453,-1.3095,3.2405,9.766964,-6.4551796999999995,1.7312664,-1
458,459,1566172515325,1.5877,-1.2224,2.8398,9.924799,-6.3799057,1.666077,-1
459,460,1566172515335,1.739,-1.1624,2.6661,10.026333000000001,-6.286886,1.4078097,-1
460,461,1566172515345,1.7680999,-1.025,2.4192,10.036829,-6.1579347,1.2631329,-1
461,462,1566172515356,1.7527,-0.91889995,2.2963,9.950303,-6.005836,1.2717903999999998,-1
462,463,1566172515366,1.6344,-0.83379996,2.3369,9.767088000000001,-5.777984,1.6696012999999998,-1
463,464,1566172515376,1.4534,-0.6599,2.7235,9.590042,-5.629544,2.0557766,-1
464,465,1566172515386,1.2109999999999999,-0.5212,3.1927998,9.416912,-5.4373374000000005,2.2928982,-1
465,466,1566172515397,0.9475,-0.3254,3.3920999,9.186993,-5.0996404,2.2332827999999996,-1
466,467,1566172515407,0.6282,0.22209999,2.1852999,9.051605,-4.7099404,1.1020607,-1
467,468,1566172515417,0.6282,0.22209999,2.1852999,9.094422999999999,-4.414850700000001,0.2571085,-1
468,469,1566172515427,0.8448,0.9055,-0.1629,9.31581,-3.9540431000000003,-1.206601,-1
469,470,1566172515437,0.9589,1.1946,-0.986,9.458226,-3.5803466,-2.1285697999999997,-1
470,471,1566172515447,0.78679997,1.3514,-1.5590998999999999,9.303658,-3.4350379,-2.5494703999999997,-1
471,472,1566172515458,0.36679998,1.2745,-1.8937,8.830658,-3.4953716,-2.8574892999999997,-1
472,473,1566172515468,-0.1431,1.1409999,-1.5342,8.436573,-3.5349142999999996,-2.524724,-1
473,474,1566172515478,-0.6723,1.0526,-0.74439996,7.8362603,-3.5734801,-1.5967506,-1
474,475,1566172515488,-1.1802,0.93439996,0.17369999,7.4567122,-3.6295523999999997,-0.8765843000000001,-1
475,476,1566172515498,-1.1802,0.93439996,0.17369999,7.0801525,-3.5915132000000005,-0.3249123,-1
476,477,1566172515509,-1.7471,0.9572,0.71349996,6.933253999999999,-3.4996717000000004,-0.38554308,-1
477,478,1566172515519,-1.7955999,1.0754,0.2483,6.9175477,-3.3035483,-0.9890351000000001,-1
478,479,1566172515529,-1.7955999,1.0754,0.2483,7.0187173,-2.9908464,-1.6528994,-1
479,480,1566172515540,-1.7082,1.6194998999999999,-1.4433999,6.9904656,-2.7003147999999997,-2.7057734,-1
480,481,1566172515550,-1.9362999,1.6185,-2.0974998,6.6919184000000005,-2.7674005,-3.3095052000000003,-1
481,482,1566172515560,-2.2017999,1.4822999,-2.2951999,6.4929695,-2.89187,-3.316898,-1
482,483,1566172515570,-2.4637,1.2234,-2.0414999,6.16416,-3.2235916000000002,-2.8331543999999997,-1
483,484,1566172515580,-2.7113,0.87329996,-1.3275,6.003499,-3.519965,-2.205309,-1
484,485,1566172515590,-2.8853998,0.48209998,-0.55689996,5.8174987,-3.9713295,-1.3809468,-1
485,486,1566172515601,-2.9961,0.1192,-0.009099999000000001,5.722946,-4.25396,-1.0051912,-1
486,487,1566172515611,-3.0147,-0.0687,0.3198,5.7150739999999995,-4.4453526,-0.8043943,-1
487,488,1566172515621,-3.0115,-0.2017,0.3087,5.701887,-4.573548000000001,-0.8309700000000001,-1
488,489,1566172515631,-2.9675,-0.2611,0.0648,5.7382406999999995,-4.670331,-1.0977798,-1
489,490,1566172515641,-2.9122999,-0.31689999,-0.0655,5.8090134,-4.7472900000000005,-1.207214,-1
490,491,1566172515651,-2.7865999,-0.34989998,-0.2258,5.949256,-4.7946663,-1.3476003,-1
491,492,1566172515662,-2.6294,-0.2818,-0.3434,6.0768476,-4.7619620000000005,-1.4660368000000001,-1
492,493,1566172515672,-2.4703,-0.2802,-0.48639998,6.2335434,-4.847119,-1.6905171,-1
493,494,1566172515682,-2.2997,-0.3164,-0.6831,6.4466085,-4.9645686,-1.7392439,-1
494,495,1566172515692,-2.0388,-0.3418,-0.4885,6.608409,-4.977526,-1.5040183,-1
495,496,1566172515703,-1.7955999,-0.33699998,-0.059000000000000004,6.9110837,-5.0200663,-0.9779452,-1
496,497,1566172515713,-1.5708,-0.3029,0.3863,7.031703,-5.0331864,-0.6841575,-1
497,498,1566172515723,-1.3938999,-0.3565,0.648,7.17661,-5.17093,-0.67315376,-1
498,499,1566172515733,-1.2741,-0.3985,0.5674,7.301721000000001,-5.203615,-0.84267277,-1
499,500,1566172515743,-1.0741999,-0.3796,0.22219999,7.466595599999999,-5.321573,-1.2874197,-1
500,501,1566172515753,-0.81369996,-0.4768,-0.0337,7.697588400000001,-5.441943599999999,-1.5123788999999999,-1
501,502,1566172515764,-0.46269998,-0.50369996,-0.1871,8.0938,-5.5157523,-1.6514341000000001,-1
502,503,1566172515774,-0.1488,-0.54859996,-0.3089,8.366988000000001,-5.703802,-2.0513136000000003,-1
503,504,1566172515784,0.1653,-0.7197,-0.5845,8.791106,-5.911121,-2.152397,-1
504,505,1566172515794,0.7637,-0.8307,-0.55579996,9.505086,-5.9027033,-1.8427308999999998,-1
505,506,1566172515804,1.4497,-0.69659996,-0.1811,9.8963175,-5.814979599999999,-1.5083662,-1
506,507,1566172515814,1.8876,-0.5561,0.17639999,10.18797,-5.72377,-1.1740781999999998,-1
507,508,1566172515825,2.0558999,-0.45189998,0.4025,10.108195,-5.685194999999999,-1.1795657,-1
508,509,1566172515835,1.8853999,-0.3755,0.302,9.691613,-5.6927223,-1.4303057,-1
509,510,1566172515846,1.4742998999999999,-0.3753,0.091699995,9.177512,-5.7577105,-1.6811893,-1
510,511,1566172515856,1.1018,-0.3956,-0.1004,9.0601,-5.7734065,-1.6910724999999998,-1
511,512,1566172515866,0.9665,-0.3884,-0.07809999599999999,9.221718,-5.7075663,-1.6857095000000002,-1
512,513,1566172515876,1.1679,-0.30859998,-0.102199994,9.465487,-5.594531,-1.7041258000000001,-1
513,514,1566172515886,1.5077,-0.1396,-0.124,9.901862,-5.352477599999999,-1.6457168000000002,-1
514,515,1566172515897,1.8772999,0.0972,-0.0345,9.995322999999999,-5.218469,-1.4788026,-1
515,516,1566172515907,1.7985,0.3473,0.091699995,9.779156,-5.128035,-1.5352963,-1
516,517,1566172515917,1.4563,0.3304,-0.0734,9.542214999999999,-5.137439700000001,-1.6504477,-1
517,518,1566172515927,1.4563,0.3304,-0.0734,9.13727,-5.187622,-1.8985348999999998,-1
518,519,1566172515937,1.0315,0.29189998,-0.30699998,8.955195,-5.1981660000000005,-1.9345245,-1
519,520,1566172515947,0.9601,0.33069998,-0.1865,8.908192999999999,-5.187689,-1.843564,-1
520,521,1566172515957,0.83919996,0.3396,-0.18429999,8.775352499999999,-5.1718779999999995,-1.8704365,-1
521,522,1566172515968,0.6681,0.2591,-0.096,8.616368,-5.2721663,-1.7545668,-1
522,523,1566172515978,0.4371,0.16749999,0.1678,8.330097,-5.401013,-1.4583944,-1
523,524,1566172515988,0.2944,0.08549999400000001,0.1874,8.235066999999999,-5.465991000000001,-1.4652610000000001,-1
524,525,1566172515998,0.1716,-0.0352,0.168,8.086445,-5.5858445,-1.4583944,-1
525,526,1566172516008,0.1476,-0.0771,0.1894,8.065338,-5.638048,-1.4664965,-1
526,527,1566172516018,0.2119,-0.1485,0.2314,8.153367999999999,-5.76293,-1.4422479,-1
527,528,1566172516029,0.21679999,-0.2599,0.2435,8.130049,-5.840741,-1.4195701,-1
528,529,1566172516039,0.21100000000000002,-0.3139,0.1285,8.128813000000001,-5.907271400000001,-1.5457062,-1
529,530,1566172516049,0.27199998,-0.31149998,0.0030999999,8.209574,-5.8310494,-1.7452868000000001,-1
530,531,1566172516059,0.3101,-0.22489999,-0.12419999400000001,8.219821000000001,-5.7706294,-1.7897233000000001,-1
531,532,1566172516070,0.18779999,-0.1725,0.0128,8.008212,-5.7450595,-1.5747622,-1
532,533,1566172516080,-0.064399995,-0.1929,0.1318,7.8243465,-5.7614355,-1.5058379,-1
533,534,1566172516090,-0.28849998,-0.1459,0.2101,7.564825,-5.6950970000000005,-1.3997653,-1
534,535,1566172516100,-0.3847,-0.08779999599999999,0.43289998,7.5499234,-5.607249299999999,-1.1885391,-1
535,536,1566172516110,-0.3319,-0.0455,0.4561,7.6342955,-5.552221,-1.2391908999999999,-1
536,537,1566172516120,-0.2565,0.0116,0.1917,7.712988,-5.5480165,-1.5533197,-1
537,538,1566172516131,-0.16839999,-0.0831,-0.1336,7.7852354,-5.613541000000001,-1.7728393,-1
538,539,1566172516141,0.1182,-0.2732,-0.0742,8.320272000000001,-5.9083247000000005,-1.6572856,-1
