,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565347789348,0.47709998,0.0632,-1.954,10.121535,-0.6515293000000001,-3.8962760000000003,-1
270,271,1565347789358,0.4434,0.1449,-2.4382,10.048159,-0.6710276999999999,-4.2435410000000005,-1
271,272,1565347789368,0.3703,0.1469,-2.8258,10.016631,-0.63537323,-4.649942,-1
272,273,1565347789379,0.34559998,0.16499999,-3.1279,9.9502735,-0.5790616,-4.6802526,-1
273,274,1565347789389,0.018299998999999997,0.2826,-2.7554998,9.680188000000001,-0.5046307,-4.32524,-1
274,275,1565347789399,0.018299998999999997,0.2826,-2.7554998,9.324908,-0.49584875,-4.2489133,-1
275,276,1565347789409,-0.4123,0.2832,-2.6727,8.727077,-0.45309788,-4.181521,-1
276,277,1565347789419,-0.93259996,0.2914,-2.5876,8.248418,-0.48453856,-4.1139565000000005,-1
277,278,1565347789429,-1.7502999,0.2091,-2.3601,7.916542999999999,-0.498808,-3.9435949999999997,-1
278,279,1565347789440,-1.7531999,0.1644,-2.052,7.9370084,-0.5404767,-3.5778472000000003,-1
279,280,1565347789450,-1.6586,0.1673,-1.8886,8.007072,-0.5375079,-3.4352677000000003,-1
280,281,1565347789460,-1.5939,0.1273,-1.7708,8.0915785,-0.616957,-3.2510865,-1
281,282,1565347789470,-1.5979999,-0.0167,-1.686,8.075911,-0.7393008000000001,-3.1645026,-1
282,283,1565347789480,-1.5728999,-0.17819999,-1.4865999,8.124139,-0.93832594,-2.895356,-1
283,284,1565347789490,-1.3810999,-0.16309999,-1.1317999,8.311250999999999,-0.9221985999999999,-2.5470572,-1
284,285,1565347789501,-1.1402,-0.1506,-0.7082,8.591486999999999,-0.8955559000000001,-1.9479991,-1
285,286,1565347789511,-1.0663999,-0.1038,-0.118099995,8.632678,-0.8812578000000001,-1.4527345,-1
286,287,1565347789521,-1.1988,-0.1013,0.66749996,8.474746000000001,-0.9053626,-0.469819,-1
287,288,1565347789531,-1.4390999,-0.12,1.4132,8.270531,-0.90788126,0.17739119,-1
288,289,1565347789541,-1.7088,-0.1655,1.8235999,7.958786,-0.9432771999999999,0.66347164,-1
289,290,1565347789551,-1.8601999,-0.19389999,1.8398,7.909992,-1.0138295,0.77900624,-1
290,291,1565347789561,-1.736,-0.2322,1.984,8.02342,-1.0297844,0.9355486999999999,-1
291,292,1565347789571,-1.4925,-0.2311,2.1134,8.386045,-1.1247288999999998,1.088471,-1
292,293,1565347789582,-1.1107,-0.3109,2.2433,8.7193575,-1.2482792999999999,1.275851,-1
293,294,1565347789592,-0.66929996,-0.4464,2.6504,9.2219095,-1.4252778,1.8558702,-1
294,295,1565347789602,-0.2856,-0.53319997,3.0746999,9.497003,-1.4890593,2.1434425999999998,-1
295,296,1565347789612,-0.0682,-0.48700000000000004,3.0944998,9.682984,-1.4490954,2.1211189999999998,-1
296,297,1565347789622,-0.0761,-0.43719998,3.0821,9.620247,-1.4628285,2.1749023999999997,-1
297,298,1565347789632,-0.2408,-0.3847,3.2739999999999996,9.409998,-1.4548798,2.3630867,-1
298,299,1565347789642,-0.3462,-0.3371,3.3664,9.371528999999999,-1.3969592,2.4314651,-1
299,300,1565347789653,-0.28419998,-0.2516,3.3404998999999997,9.464461,-1.3175675,2.3369803,-1
300,301,1565347789663,-0.21139999,-0.1942,3.1555998,9.517086,-1.2925336,2.118543,-1
301,302,1565347789673,-0.0484,-0.1493,2.7749999,9.717902,-1.3062956000000001,1.6977859,-1
302,303,1565347789683,0.16219999,-0.1197,2.5426,9.894708999999999,-1.2658813999999998,1.374607,-1
303,304,1565347789693,0.3552,-0.1321,1.8191998999999999,10.105858999999999,-1.3054048999999999,0.38243064,-1
304,305,1565347789703,0.53859997,-0.0661,0.9781,10.281698,-1.2496871,-0.5092563,-1
305,306,1565347789714,0.58489996,-0.051999997,0.4349,10.248514,-1.2958378000000002,-0.9078334000000001,-1
306,307,1565347789724,0.5628,-0.08109999400000001,-0.0356,10.171211,-1.3464798999999998,-1.4182484,-1
307,308,1565347789734,0.5507,-0.055,-0.33519998,10.295719,-1.3143114,-1.682348,-1
308,309,1565347789744,0.7646,0.0067999995999999995,-0.7575,10.451705,-1.2650675,-2.1137259999999998,-1
309,310,1565347789754,1.0468998999999999,0.1231,-0.9343,10.787372999999999,-1.132218,-2.247418,-1
310,311,1565347789764,1.1815,0.2523,-0.95369995,10.685868,-1.0013893,-2.4567572999999996,-1
311,312,1565347789775,0.92289996,0.29479998,-1.0519999,10.30927,-0.99014604,-2.536034,-1
312,313,1565347789785,0.3885,0.2722,-1.2622,9.749562,-0.98718685,-2.9111004,-1
313,314,1565347789795,0.0296,0.2579,-1.5288999,9.590616,-0.9339877000000001,-3.2166004,-1
314,315,1565347789805,-0.025999999,0.3561,-1.8046999,9.583731,-0.7983034999999999,-3.3670042000000002,-1
315,316,1565347789815,-0.0037999998,0.452,-1.8167,9.636277999999999,-0.79784375,-3.2796156,-1
316,317,1565347789825,0.0368,0.3588,-1.6638998999999999,9.67517,-1.002414,-3.2080772,-1
317,318,1565347789836,0.0969,0.2226,-1.6062,9.736021000000001,-1.0834337,-3.2507322,-1
318,319,1565347789846,0.1476,0.1883,-1.7552999,9.791471000000001,-1.0904918,-3.5331905,-1
319,320,1565347789856,0.22749999,0.214,-1.9653,9.829539,-1.1122983,-3.3659794,-1
320,321,1565347789866,0.2285,0.1979,-1.7152,9.840389,-1.1072896,-3.183752,-1
321,322,1565347789876,0.1892,0.2061,-1.3399,9.691728999999999,-1.1285691999999998,-2.6105514,-1
322,323,1565347789886,0.07,0.1996,-0.99909997,9.628283,-1.0999346,-2.4055886,-1
323,324,1565347789897,-0.0594,0.22909999,-0.8261,9.402979,-1.1544553,-2.2209284,-1
324,325,1565347789907,-0.2385,0.119899996,-0.6745,9.2396555,-1.2774024,-1.954588,-1
325,326,1565347789917,-0.39769998,0.0314,-0.34579998,9.22665,-1.3442677,-1.6479194,-1
326,327,1565347789927,-0.3502,-0.015099999499999999,-0.1616,9.299529,-1.3155947000000001,-1.5374606000000002,-1
327,328,1565347789937,-0.2823,0.0191,0.0541,9.400575,-1.2995632,-1.3665336000000001,-1
328,329,1565347789948,-0.2041,0.024699999,0.11639999599999999,9.377781,-1.3061806999999999,-1.2578177,-1
329,330,1565347789957,-0.23339999,0.030599998,0.20019999,9.271805,-1.3807744,-1.3389238,-1
330,331,1565347789967,-0.3705,-0.071499996,0.0782,9.295067,-1.4586242,-1.5068148000000001,-1
331,332,1565347789977,-0.2624,-0.10529999400000001,-0.0624,9.451675,-1.3408296,-1.4143412,-1
332,333,1565347789987,-0.134,0.0266,0.047399998,9.587753,-1.2605376,-1.4833708,-1
333,334,1565347789998,-0.0251,0.0971,-0.0263,9.571071,-1.2397176,-1.4523993999999998,-1
334,335,1565347790008,-0.0738,0.1144,0.0077,9.27825,-1.2382906999999999,-1.3939138999999998,-1
335,336,1565347790018,-0.33859998,0.1087,0.0717,9.158702,-1.2784749,-1.3573781999999999,-1
336,337,1565347790028,-0.4761,0.024,0.1449,9.102831,-1.3786293,-1.3301802,w
337,338,1565347790038,-0.5153,-0.0381,0.14800000000000002,9.187462,-1.4435025,-1.3362806,-1
338,339,1565347790048,-0.13059999,-0.091199994,0.19669999,9.489666999999999,-1.4307176000000001,-1.2869025,-1
339,340,1565347790059,-0.13059999,-0.091199994,0.19669999,9.631681,-1.3601651000000001,-1.2958378000000002,-1
340,341,1565347790069,0.0382,0.0168,0.25059998,9.648346,-1.340705,-1.2316828000000002,-1
341,342,1565347790079,0.0382,0.0168,0.25059998,9.519863,-1.3864821000000003,-1.25596,-1
342,343,1565347790089,-0.23529999,0.0177,0.0797,9.368196000000001,-1.3407338,-1.4145901,-1
343,344,1565347790099,-0.24479999,0.1056,-0.10439999400000001,9.370704,-1.272681,-1.6194285,-1
344,345,1565347790111,-0.1858,0.1157,-0.24039999,9.426125,-1.2415564,-1.7371466,-1
345,346,1565347790121,-0.1267,0.0679,-0.2304,9.502376,-1.3121088,-1.6996151000000002,-1
346,347,1565347790131,0.030299998999999998,0.0202,-0.053799997999999995,9.6361065,-1.3350165,-1.5482056999999998,-1
347,348,1565347790141,0.1287,0.0994,0.183,9.734948,-1.2329181,-1.2472546,-1
348,349,1565347790151,0.0503,0.15689999,0.33139998,9.578273,-1.1930593999999999,-1.1686865,-1
349,350,1565347790161,-0.21509999,0.15259999,0.20349999,9.299453,-1.2112075,-1.3633159,-1
350,351,1565347790172,-0.5202,0.13759999,0.0149,9.056977,-1.1630553,-1.526907,-1
351,352,1565347790182,-0.57,0.25239998,-0.046699997,9.048454,-1.0753413,-1.532222,-1
352,353,1565347790192,-0.4432,0.2728,-0.0223,9.234647,-1.0623646999999998,-1.4489708000000001,-1
353,354,1565347790202,-0.30589998,0.2577,0.12079999599999999,9.330127000000001,-1.10117,-1.3347867,-1
354,355,1565347790213,-0.2465,0.1952,0.13859999,9.41267,-1.1893053,-1.4095241000000003,-1
355,356,1565347790223,-0.1771,0.1239,0.048699997,9.423913,-1.2332916,-1.4075704,-1
356,357,1565347790233,-0.2056,0.0726,0.1848,9.393305999999999,-1.3297302,-1.259963,-1
357,358,1565347790243,-0.2342,0.011399999,0.2223,9.377456,-1.3855628999999998,-1.2765788,w
358,359,1565347790253,-0.2827,-0.0888,0.20899999,9.332081,-1.5110573,-1.2673755,-1
359,360,1565347790263,-0.24319999,-0.21899999999999997,0.067099996,9.42263,-1.569744,-1.4960696000000002,-1
360,361,1565347790274,-0.13509999,-0.1937,-0.084,9.549244999999999,-1.6170917,-1.5398163999999999,-1
361,362,1565347790284,0.070999995,-0.25,0.0033999997999999997,9.783311999999999,-1.6287753999999999,-1.4396048000000001,-1
362,363,1565347790294,0.2279,-0.24139999,0.0145,9.836836,-1.6151955,-1.4266665,-1
363,364,1565347790304,0.2076,-0.2172,0.0837,9.733311,-1.5748197,-1.2986628999999998,-1
364,365,1565347790314,0.0889,-0.1863,0.2025,9.658535,-1.5627241000000003,-1.2316828000000002,-1
365,366,1565347790324,0.019199999,-0.16489999,0.19309999,9.712442999999999,-1.5316762,-1.388819,-1
366,367,1565347790334,0.175,-0.1017,0.0149,9.850512,-1.4251916,-1.5322125,-1
367,368,1565347790344,0.42909998,0.0235,-0.2149,10.095573,-1.3147997999999999,-1.7515308999999997,-1
368,369,1565347790354,0.6829,0.0814,-0.55469996,10.371614,-1.2595991000000002,-2.1034593999999998,-1
369,370,1565347790364,0.8878,0.0892,-0.75619996,10.660557,-1.305903,-2.2884355,-1
370,371,1565347790374,1.1611,0.0641,-0.88729995,10.889251,-1.2691951000000001,-2.3871436000000004,-1
371,372,1565347790385,1.4441998999999999,0.0565,-0.9867,11.170119,-1.2246723999999998,-2.4340892000000003,-1
372,373,1565347790395,1.5985999,0.1197,-0.9402,11.229466,-1.2071565,-2.3558752999999997,-1
373,374,1565347790405,1.5655999,0.0885,-0.8267,11.017053,-1.2687545,-2.1307535,-1
374,375,1565347790415,1.3162,-0.0256,-0.6459,10.796787,-1.3607781,-2.0619726000000003,-1
375,376,1565347790425,1.0466,-0.1901,-0.6638,10.714234,-1.4786303,-2.1294222,-1
376,377,1565347790435,1.1694,-0.2245,-0.7040000000000001,10.996981,-1.4350079,-2.0629207999999997,-1
377,378,1565347790446,1.4391999,-0.22569999,-0.6105,11.255152,-1.4537016999999999,-1.931958,-1
378,379,1565347790456,1.7479,-0.226,-0.4915,11.465564,-1.3932722,-1.9181386000000002,-1
379,380,1565347790466,1.8008,-0.2192,-0.5827,11.36721,-1.4305068,-1.9975113000000002,-1
380,381,1565347790476,1.617,-0.28759998,-0.67899996,11.123001,-1.3830346000000002,-1.9881355,-1
381,382,1565347790486,1.4025999,-0.2463,-0.7005,10.995217,-1.2943723999999999,-1.9701311999999997,-1
382,383,1565347790497,1.2463,-0.1636,-0.66319996,10.857666,-1.0455383,-1.836324,-1
383,384,1565347790507,1.1486,0.02,-0.5767,10.767089,-0.78645694,-1.8048832,-1
384,385,1565347790517,1.0110999,0.27609998,-0.5611,10.5695,-0.42278728,-1.7542698,-1
385,386,1565347790527,0.79499996,0.5078,-0.5870000000000001,10.290873,-0.22929749,-1.7995776999999997,-1
386,387,1565347790537,0.43179998,0.6961,-0.7609999999999999,9.869742,0.031009699999999998,-2.0426946,-1
387,388,1565347790547,0.0592,0.81369996,-0.9647,9.457891,0.27043945,-2.0359716,-1
388,389,1565347790557,-0.28300000000000003,0.94119996,-0.9805,9.3185005,0.33968934,-1.8604861000000001,-1
389,390,1565347790567,-0.4382,0.9526,-0.8095,9.212783,0.40129694,-1.5885528,-1
390,391,1565347790577,-0.6418,0.91609997,-0.45229998,8.941778,0.34207398,-1.1710040000000002,-1
391,392,1565347790587,-0.86399996,0.8024,-0.1979,8.68035,0.23163423,-0.9957868000000001,-1
392,393,1565347790598,-1.0849999,0.64169997,-0.0567,8.436142,0.07027461,-0.8770247999999999,-1
393,394,1565347790608,-1.3837,0.3766,0.1065,8.219285000000001,-0.030617052999999998,-0.56507945,-1
394,395,1565347790618,-1.6329,0.21499999,0.49409997,8.095668,-0.20045215,-0.12574348,-1
395,396,1565347790628,-1.6661999,0.060799997,0.7305,8.111335,-0.2564669,-0.07140467,-1
396,397,1565347790638,-1.6403999,-0.0175,0.79639995,8.047334,-0.23023601,-0.06577351,-1
397,398,1565347790649,-2.0194,-0.074999996,0.7532,7.759196,-0.23647052,0.0033135752,-1
398,399,1565347790659,-2.0194,-0.074999996,0.7532,7.534447,-0.21280622,0.28244877,-1
399,400,1565347790669,-2.4259,-0.07369999599999999,1.3311,7.373346300000001,-0.17991947,0.6406022,-1
400,401,1565347790679,-2.408,-0.0462,1.5058999,7.412908,-0.08174762,0.84388906,-1
401,402,1565347790689,-2.3799999,0.0546,1.5261999,7.4185490000000005,0.013915100000000001,0.876862,-1
402,403,1565347790699,-2.5282,0.0209,1.4708999,7.187603999999999,-0.09720459,0.83406323,-1
403,404,1565347790710,-2.5282,0.0209,1.4708999,6.9086895,-0.25562412,0.71329975,-1
404,405,1565347790720,-3.0593998,-0.3786,1.2304,6.744992699999999,-0.42587104,0.59074533,-1
405,406,1565347790730,-2.9517999,-0.43629998,1.2461,6.8410387,-0.47217488,0.6366374,-1
406,407,1565347790740,-2.8044,-0.4788,1.4176999,7.01571,-0.5211507000000001,0.8467334000000001,-1
407,408,1565347790750,-2.7251,-0.4692,1.7343998999999999,7.0745306,-0.5225489000000001,1.1050677,-1
408,409,1565347790760,-2.7043998,-0.49749997,1.5739,7.073937,-0.5410991999999999,0.89113146,-1
409,410,1565347790771,-2.7912998,-0.48569998,1.5134,7.0037007,-0.55851936,0.85625273,-1
410,411,1565347790781,-2.8976998,-0.5891,1.3865,6.911189,-0.72274244,0.64429885,-1
411,412,1565347790791,-2.8077,-0.7078,1.2319,7.0523605,-0.81128,0.46616066,-1
412,413,1565347790801,-2.58,-0.70309997,1.1001999,7.2718515,-0.8858450000000001,0.32100500000000004,-1
413,414,1565347790811,-2.2440999,-0.74329996,0.98069996,7.537934,-0.9022501,0.22801419,-1
414,415,1565347790821,-2.0451,-0.6635,0.7941,7.7907324000000004,-0.8400200000000001,0.014949395,-1
415,416,1565347790832,-1.8750999,-0.51629996,0.90449995,7.946566000000001,-0.6954869,0.09005071,-1
416,417,1565347790842,-1.8027999,-0.332,0.8131,7.9959636,-0.5453034000000001,-0.12368446599999999,-1
417,418,1565347790852,-1.8082999,-0.18869999,0.57809997,7.912511299999999,-0.413584,-0.35158375,-1
418,419,1565347790862,-1.9799999,-0.16319999,0.5042,7.76227,-0.47665682,-0.45337559999999993,-1
419,420,1565347790872,-2.1411998,-0.243,0.50159997,7.577792,-0.6120154000000001,-0.55492806,-1
420,421,1565347790883,-2.2236,-0.355,0.38,7.5264797,-0.73109347,-0.7352976999999999,-1
421,422,1565347790893,-2.1388,-0.4877,0.24599999,7.6945043,-0.9522315,-0.8828666,-1
422,423,1565347790903,-1.8571,-0.5532,0.1718,8.064571,-1.0785303999999998,-1.058467,-1
423,424,1565347790913,-1.5647999,-0.5933,0.0774,8.285738,-1.1339514,-1.1800636999999998,-1
424,425,1565347790923,-1.2522,-0.5613,-0.0854,8.687773,-1.1655262,-1.5093334999999999,-1
425,426,1565347790933,-0.9291,-0.5683,-0.34649998,8.921543,-1.2138603000000001,-1.7409006,-1
426,427,1565347790944,-0.52709997,-0.498,-0.6665,9.269153,-1.1783687,-2.0186377,-1
427,428,1565347790954,0.031999997999999995,-0.3513,-1.0655,9.920758,-1.0712233,-2.5664024,-1
428,429,1565347790964,0.46399999999999997,-0.1998,-1.2479,10.3574505,-0.9761639000000001,-2.619726,-1
429,430,1565347790974,0.7003,-0.0457,-1.3090998999999999,10.40837,-0.91267926,-2.8829827,-1
430,431,1565347790985,0.6616,-0.046099997999999996,-1.4301,10.103713,-1.0288843,-2.8392262,-1
431,432,1565347790995,0.3383,-0.1997,-1.3256999,9.983678,-1.2094643999999999,-2.9008818,-1
432,433,1565347791005,0.3777,-0.336,-1.2817999,10.140048,-1.3156233999999998,-2.707871,-1
433,434,1565347791016,0.64269996,-0.3229,-1.084,10.679078,-1.3110361000000001,-2.8457383999999997,-1
434,435,1565347791026,1.1718,-0.2767,-1.2666,11.132712,-1.2337034,-3.1612082000000004,-1
435,436,1565347791036,1.6899998999999999,-0.1699,-1.6049999,11.435694,-1.1693376,-3.475586,-1
436,437,1565347791047,1.8249999,-0.074099995,-1.8896998999999999,11.404627,-1.1561695,-3.8240669,-1
437,438,1565347791057,1.7723999,-0.0404,-2.2686,11.338173,-1.2115905,-4.121896,-1
438,439,1565347791067,1.7379999,-0.0694,-2.399,11.235759,-1.2335788,-3.9522428999999994,-1
439,440,1565347791077,1.6048,-0.037699997,-2.0741,11.107181,-1.1938447,-3.483075,-1
440,441,1565347791087,1.4983,0.039699998,-1.6870999,11.098972999999999,-1.1737239,-3.2247312000000004,-1
441,442,1565347791098,1.4986,0.0609,-1.5338999,11.03185,-1.2290012,-3.1905900000000003,-1
442,443,1565347791108,1.4391999,0.0117999995,-1.5023999,11.071114999999999,-1.2843168,-3.1110735000000003,-1
443,444,1565347791118,1.4778999,-0.0093,-1.4506999,11.275062,-1.2930893,-2.9672107999999997,-1
444,445,1565347791128,1.7521,-0.0131,-1.2592,11.714551,-1.2048101,-2.4707205,-1
445,446,1565347791138,2.1241999,0.0972,-0.83059996,11.931973,-1.1373223999999997,-2.3401597,-1
446,447,1565347791148,2.314,0.2128,-0.3066,11.915415,-1.0999728000000002,-1.8926547999999999,-1
447,448,1565347791158,2.314,0.2128,-0.3066,11.76368,-1.0364403,-1.5149838,-1
448,449,1565347791169,1.9591,0.2889,-0.0548,11.574759,-1.0064554000000001,-1.5772808999999999,-1
449,450,1565347791178,1.9591,0.2889,-0.0548,11.469998,-0.9977212999999999,-1.5262941,-1
450,451,1565347791188,1.834,0.29,-0.0168,11.328846,-0.9953846,-1.2885882,-1
451,452,1565347791198,1.6988,0.28959998,0.1572,11.335003,-0.91193223,-1.1513621,-1
452,453,1565347791208,1.7109,0.3762,0.28300000000000003,11.198179,-0.8974138,-0.81383705,-1
453,454,1565347791218,1.5565,0.3626,0.5476,11.006279,-0.94924355,-0.4055969,-1
454,455,1565347791228,1.0522,0.1337,1.2803,10.715489,-1.0857417999999999,-0.015217546,-1
455,456,1565347791239,1.0522,0.1337,1.2803,10.655251,-1.2032491,0.13730267,-1
456,457,1565347791249,0.91099995,-0.028999999999999998,1.7178999,10.57516,-1.2079226,0.5217923,-1
457,458,1565347791259,0.91099995,-0.028999999999999998,1.7178999,10.504914,-1.1966411,0.55584747,-1
458,459,1565347791269,0.5445,-0.057099998,1.5464,10.233584,-1.192504,0.40327933,-1
459,460,1565347791279,0.38099998,-0.0185,1.4894999,10.037988,-1.1227082,0.384911,-1
460,461,1565347791289,0.3062,0.0267,1.5274999,10.002122,-1.0532476999999998,0.44223779999999996,-1
461,462,1565347791300,0.0848,0.1874,1.6086999,9.743559,-0.83812386,0.58827454,-1
462,463,1565347791310,-0.2342,0.17819999,1.882,9.477725999999999,-0.81770605,0.8269860000000001,-1
463,464,1565347791320,-0.69,0.13699999999999998,2.0732,8.923094,-0.8255495,1.0175165000000002,-1
464,465,1565347791330,-1.1352,0.10569999,2.0442,8.579189999999999,-0.80813885,0.9951164,-1
465,466,1565347791340,-1.4419,0.1653,1.9732,8.239578,-0.70969886,0.8778963,-1
466,467,1565347791350,-1.7277,0.1026,1.9574,7.9906197,-0.74341875,0.8897523999999999,-1
467,468,1565347791361,-1.9731,-0.09999999400000001,1.9264,7.714289999999999,-0.9313060999999999,0.7502853,-1
468,469,1565347791371,-1.9822999,-0.2251,1.5224999,7.7290095999999995,-1.0271126,0.40360495,-1
469,470,1565347791381,-1.7648,-0.32259998,1.5436,8.020097,-1.1377628999999998,0.42029732,-1
470,471,1565347791391,-1.4972999,-0.36679998,1.3347,8.307852,-1.1730151000000002,-0.06991069,-1
471,472,1565347791401,-1.3276,-0.4213,0.833,8.397624,-1.2089282,-0.5028111,-1
472,473,1565347791411,-1.3635,-0.4206,0.5814,8.25336,-1.2109393,-0.7575063,-1
473,474,1565347791422,-1.6340000000000001,-0.504,0.3276,7.9890300000000005,-1.3248076000000002,-1.0451456000000001,-1
474,475,1565347791432,-1.9247999,-0.6845,0.2629,7.7345166,-1.4425063999999999,-1.018934,-1
475,476,1565347791442,-1.9301,-0.68799996,0.30359998,7.801400699999999,-1.3883497999999999,-1.1090708,-1
476,477,1565347791452,-1.7287999,-0.5685,-0.0084,8.02298,-1.255644,-1.4786206,-1
477,478,1565347791463,-1.7287999,-0.5685,-0.0084,8.091549,-1.2096559999999998,-1.5023329,-1
478,479,1565347791473,-1.4930999,-0.2909,-0.1814,8.225223,-0.9481516999999999,-1.7819947,-1
479,480,1565347791483,-1.3802999,-0.15439999,-0.58,8.32191,-0.86436427,-2.1614661,-1
480,481,1565347791493,-1.209,-0.0654,-0.88439995,8.555267,-0.7314957,-2.4940016,-1
481,482,1565347791503,-0.91069996,0.0936,-1.0849999,8.822355,-0.633726,-2.7239885,-1
482,483,1565347791513,-0.5639,0.1744,-1.2305,9.212285000000001,-0.51868945,-2.7679270000000002,-1
483,484,1565347791523,-0.2766,0.2627,-1.0260999,9.438852,-0.38319677,-2.4996327999999997,-1
484,485,1565347791533,-0.255,0.35779998,-0.9345,9.36015,-0.36866876,-2.6005722999999996,-1
485,486,1565347791544,-0.3622,0.3426,-1.0555,9.246848,-0.38774577,-2.6423175,-1
486,487,1565347791554,-0.4894,0.3466,-0.95339996,9.152803,-0.35909194,-2.5431595000000002,-1
487,488,1565347791564,-0.45,0.3733,-0.9411,9.331717,-0.31420544,-2.5959373,-1
488,489,1565347791574,-0.2634,0.3847,-1.0286,9.4697485,-0.32383013,-2.5994804,-1
489,490,1565347791584,-0.0668,0.3803,-0.8321,9.7227,-0.31628364,-2.3261201000000002,-1
490,491,1565347791595,0.1296,0.39699998,-0.65639997,9.836730000000001,-0.29256186,-2.2097812,-1
491,492,1565347791605,0.2175,0.42339998,-0.4556,9.824309,-0.31930032,-2.0147016,-1
492,493,1565347791615,0.1085,0.34989998,-0.4351,9.714617,-0.4655669,-2.1038136,-1
493,494,1565347791626,-0.0109,0.2068,-0.48729998,9.564645,-0.5964052,-1.985023,-1
494,495,1565347791637,-0.0814,0.14299999,-0.3631,9.586691,-0.5803162,-1.9221226000000002,-1
495,496,1565347791647,-0.0435,0.1299,-0.3254,9.680945,-0.62051004,-1.8337668999999999,-1
496,497,1565347791657,0.0532,0.10789999,-0.20009999,9.719933000000001,-0.61389244,-1.5834005,-1
497,498,1565347791667,0.0422,0.1061,0.0044,9.689814,-0.68083435,-1.4947097,-1
498,499,1565347791678,0.021599998999999998,0.0941,-0.0154,9.682736,-0.68992275,-1.6205393,-1
499,500,1565347791688,0.0106999995,0.08109999400000001,-0.123399995,9.619308,-0.64281446,-1.6441271000000002,w
500,501,1565347791698,-0.048899997,0.1356,-0.1217,9.582303999999999,-0.6618531,-1.5725499,-1
501,502,1565347791709,-0.0986,0.0902,-0.0694,9.520522999999999,-0.7290344,-1.4632307,-1
502,503,1565347791719,-0.14829999,0.0537,0.0423,9.551132,-0.7820611999999999,-1.3348632,-1
503,504,1565347791729,-0.1883,0.019199999,0.4078,9.484755,-0.7751467,-1.0846308,-1
504,505,1565347791739,-0.1883,0.019199999,0.4078,9.465927,-0.79513353,-0.9640205,-1
505,506,1565347791749,-0.2774,-0.12109999,0.45729998,9.391562,-0.92475563,-1.0282905,-1
506,507,1565347791759,-0.3175,-0.1558,0.253,9.354098,-0.96372366,-1.2592161,-1
507,508,1565347791770,-0.3175,-0.1558,0.253,9.407671,-0.9072205,-1.4276912,-1
508,509,1565347791780,-0.1423,-0.0486,-0.1918,9.557021,-0.8350401,-1.7019039,-1
509,510,1565347791790,-0.0444,0.040799998,-0.30159998,9.626577000000001,-0.7728388,-1.7641243999999998,-1
510,511,1565347791800,-0.2111,0.0481,-0.114,9.424469,-0.7705786,-1.4751635,-1
511,512,1565347791810,-0.3877,-0.016099999,0.2219,9.28773,-0.8183956,-1.247427,-1
512,513,1565347791820,-0.3877,-0.0115,0.5775,9.289876,-0.7897801,-0.8567123999999999,-1
513,514,1565347791831,-0.3877,0.0648,0.6577,9.280347,-0.7341101,-0.8094796,-1
514,515,1565347791841,-0.44669998,0.1244,0.50909996,9.236476,-0.6775495,-1.008773,-1
515,516,1565347791851,-0.44709998,0.1371,0.2105,9.228269000000001,-0.66765666,-1.2600108,-1
516,517,1565347791861,-0.44709998,0.1371,0.2105,9.286984,-0.59069747,-1.5433695,-1
517,518,1565347791871,-0.32979998,0.28419998,-0.2384,9.352288,-0.5108556,-1.7083108,-1
518,519,1565347791882,-0.32,0.2295,-0.22129999,9.381459,-0.5957826999999999,-1.6715838,-1
519,520,1565347791892,-0.2514,0.2224,-0.1647,9.465179,-0.5818772,-1.5581368,w
520,521,1565347791902,-0.25149998,0.2341,0.01,9.400852,-0.5870486999999999,-1.4105583000000002,-1
521,522,1565347791912,-0.3988,0.118099995,0.1944,9.225874000000001,-0.7867347,-1.1587936,-1
522,523,1565347791922,-0.50699997,-0.0552,0.35709998,9.159977,-0.8897811,-1.0636097,-1
523,524,1565347791932,-0.4973,-0.038,0.5092,9.209661500000001,-0.8848490999999999,-0.95062256,-1
524,525,1565347791942,-0.36969998,-0.026999999,0.3464,9.306377000000001,-0.85521847,-1.1273242,-1
525,526,1565347791953,-0.2226,-0.0436,0.054199997,9.516473,-0.85336053,-1.5356889,-1
526,527,1565347791963,-0.0168,0.038,-0.38599998,9.684488,-0.8312573,-1.8467148999999998,-1
527,528,1565347791973,0.1497,0.0984,-0.7563,9.915434,-0.8110406,-2.19691,-1
528,529,1565347791983,0.3164,0.047,-0.7413,9.981025,-0.8515984000000001,-2.0696437,-1
529,530,1565347791993,0.2969,0.0013,-0.3798,9.962954,-0.95554507,-1.5639212,-1
530,531,1565347792004,0.26749998,-0.077,0.051799998,9.872366,-1.0405201,-1.2313284,-1
531,532,1565347792014,0.1788,-0.1759,0.1665,9.873382000000001,-1.0599322,-1.2725086,-1
532,533,1565347792024,0.2365,-0.156,0.040599998,10.001375,-1.0038791999999999,-1.4917505,-1
533,534,1565347792034,0.3624,-0.0466,-0.1871,10.069533,-0.8989556999999999,-1.7126108,-1
534,535,1565347792044,0.42929998,0.0632,-0.57339996,10.110560000000001,-0.8396657,-2.003018,-1
535,536,1565347792054,0.5157,0.0843,-0.84279996,10.203475,-0.8212782,-2.255051,-1
536,537,1565347792064,0.6706,0.0756,-1.0145,10.473569,-0.7746295999999999,-2.320767,-1
537,538,1565347792074,0.9334,0.15429999,-1.0196999,10.714818,-0.7207313,-2.2899773,-1
