,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
510,511,1566048017473,-1.5335,-0.8631,-1.1266999,-1.8234336,-10.370292999999998,-1.1677575,-1
511,512,1566048017483,-0.1428,-0.43159997,0.1295,-0.17848295,-10.255582,0.18410453,-1
512,513,1566048017493,-0.1428,-0.43159997,0.1295,0.055478442,-9.945303,-0.21369687,-1
513,514,1566048017503,0.3399,-0.1768,-0.3459,0.27004677,-9.988752999999999,-0.32773748,-1
514,515,1566048017513,0.2893,-0.20629999,-0.35549998,0.16802508,-9.962292,-0.34188240000000003,-1
515,516,1566048017524,0.18879999,-0.1673,-0.32639998,0.08628703,-9.986569,-0.32860900000000004,-1
516,517,1566048017534,0.23519999,-0.2263,-0.26049998,0.1071932,-10.0752125,-0.25685954,-1
517,518,1566048017544,0.1463,-0.1874,-0.1583,-0.016759411999999998,-10.006202,-0.17537048,-1
518,519,1566048017554,0.1397,-0.18769999,-0.1083,-0.033930626,-10.015932000000001,-0.14801912,-1
519,520,1566048017564,0.13669999,-0.2863,-0.1103,-0.074095756,-10.100792,-0.13154702,-1
520,521,1566048017574,0.085099995,-0.26729998,-0.085099995,-0.1831277,-10.091397,-0.08317457,-1
521,522,1566048017585,0.0104,-0.1894,-0.031799997999999996,-0.24100992,-10.003339,-0.040078938,-1
522,523,1566048017595,0.0667,-0.1996,0.0221,-0.18044620000000003,-10.00986,0.06246951,-1
523,524,1566048017605,0.23519999,-0.14109999,0.0094,-0.0023080104000000002,-9.901633,-0.039896976,-1
524,525,1566048017615,0.2825,-0.0334,-0.0802,-0.054233454,-9.874263000000001,-0.07672938,-1
525,526,1566048017625,-0.018000000000000002,-0.13159999,-0.119799994,-0.41730934,-9.980027999999999,-0.13949578,-1
526,527,1566048017636,-0.20439999,-0.19039999,-0.14829999,-0.5081262,-10.000829,-0.15085387,-1
527,528,1566048017646,-0.2841,-0.11199999599999999,-0.1653,-0.5554835,-9.956786,-0.18364485,d
528,529,1566048017656,-0.0607,-0.1413,-0.1317,-0.31689656,-10.02683,-0.109596975,-1
529,530,1566048017666,0.0241,-0.2197,-0.0775,-0.22261287,-10.065961,-0.11105265,-1
530,531,1566048017676,0.057,-0.0822,-0.071899995,-0.23789746,-9.909342,-0.085836925,-1
531,532,1566048017686,0.089099996,-0.2879,-0.036399997999999996,-0.19169894,-10.151223,-0.07480443,-1
532,533,1566048017697,0.0721,-0.26819998,-0.0796,-0.20930111,-10.058176,-0.095873415,-1
533,534,1566048017707,0.0462,-0.1601,-0.0739,-0.18714038,-9.961421000000001,-0.1184651,-1
534,535,1566048017717,0.0705,-0.2385,-0.0788,-0.19382499,-10.134943,-0.10829453,-1
535,536,1566048017727,0.076699995,-0.2384,-0.07369999599999999,-0.14886187,-10.043743,-0.07894162,-1
536,537,1566048017738,0.124699995,-0.120699994,-0.029199999,-0.13505213,-10.052544000000001,-0.0981527,-1
537,538,1566048017748,0.14559999,-0.2581,-0.0607,-0.12192232,-10.128172,-0.08190085,-1
538,539,1566048017758,0.1095,-0.268,-0.039699998,-0.15061444,-10.037747999999999,-0.08268615,-1
539,540,1566048017768,0.1353,-0.17019999,0.023599999,-0.0066941883,-10.054355000000001,-0.042415675,-1
540,541,1566048017778,0.7132,-0.249,0.2976,1.0897449,-10.0060005,0.56513697,-1
541,542,1566048017788,1.6262,-0.1515,0.81189996,1.4625221000000002,-9.910377,0.7341005,-1
542,543,1566048017799,1.7687998999999999,-0.112799995,0.89599997,1.5037023,-10.01102,0.7316968,-1
543,544,1566048017809,1.8496,-0.22109999,0.84349996,1.7338139,-10.059411,0.64471066,-1
544,545,1566048017819,2.0883,-0.2021,0.86069995,2.0242019,-10.0035305,0.7008786,-1
545,546,1566048017829,2.4450998,-0.1538,0.95809996,2.485306,-10.003664,0.8116631,-1
546,547,1566048017839,2.8804,-0.2233,1.0261999,2.7673717,-9.990056,0.79663706,-1
547,548,1566048017849,3.1288998,-0.1555,1.0151,2.69884,-9.955492999999999,0.71788704,-1
548,549,1566048017860,2.9334,-0.1563,0.9526,2.6325588,-10.007945,0.44625047,-1
549,550,1566048017870,2.7962,-0.2943,0.4854,2.774238,-9.932087,-0.2655074,-1
550,551,1566048017880,3.1803,-0.030299998999999998,0.0951,3.0404925,-9.779778,-0.5412045,-1
551,552,1566048017890,3.3307,-0.0117999995,-0.3696,3.0302932,-9.845092,-1.0098646999999998,-1
552,553,1566048017900,3.2803,-0.0221,-1.0892998999999999,2.5878353,-9.933955000000001,-2.055556,-1
553,554,1566048017911,2.4908,-0.3267,-2.1506998999999998,1.9148729,-9.878132,-3.0106990000000002,-1
554,555,1566048017921,2.1138,-0.0526,-2.7042,1.4917505,-9.870077,-3.5472589,-1
555,556,1566048017931,1.6027,-0.043399997,-3.2893999,1.1778036,-9.727929,-4.0792985,-1
556,557,1566048017941,1.4562,0.1129,-3.6899,0.5278161,-9.841978,-4.701762,-1
557,558,1566048017952,0.8068,-0.034399997,-4.2302,-0.014250289,-9.728589999999999,-5.4682226,-1
558,559,1566048017961,0.1538,0.0633,-5.0941,-0.5462132,-9.803556,-5.889056,-1
559,560,1566048017971,-0.5859,-0.0253,-5.5727,-1.0642513,-9.584688,-6.3057623,-1
560,561,1566048017981,-0.8555,0.2877,-5.8594,-2.1003757000000003,-9.934989,-6.0677114,-1
561,562,1566048017991,-2.0586998,0.0513,-5.4641,-3.0336165,-9.9447,-5.420041599999999,-1
562,563,1566048018001,-2.97,-0.1656,-4.7202,-2.4854112,-8.785715,-5.1272597,-1
563,564,1566048018011,-2.2203999,1.0095999,-4.5453,-4.2968163,-10.381163,-3.6502190000000003,-1
564,565,1566048018022,-3.8867,-0.23699999,-3.0228999,-4.1667824,-9.918553999999999,-3.3937616000000004,-1
565,566,1566048018032,-4.4575,-0.5319,-2.4724998,-4.539837400000001,-9.551342,-3.2674053,-1
566,567,1566048018043,-4.9923997,0.15529999,-2.9247,-5.2409844,-9.6348715,-3.5315912000000003,-1
567,568,1566048018053,-5.8004,-0.61869997,-2.9232,-6.024348000000001,-10.497109,-3.2910123,-1
568,569,1566048018063,-5.6372,0.2834,-3.7356,-5.8821135,-9.514203,-4.329004,-1
569,570,1566048018074,-5.6372,0.2834,-3.7356,-6.5145745,-10.423022999999999,-3.511135,-1
570,571,1566048018084,-6.2163997,-0.133,-2.013,-6.4547105,-9.928419,-2.689464,-1
571,572,1566048018095,-5.6247,-0.14819999,-0.3992,-5.816445,-10.050264,-0.71289754,-1
572,573,1566048018105,-5.2011,-0.4594,2.0147,-5.441273000000001,-10.240556,1.1891617,-1
573,574,1566048018115,-5.2798,-0.51629996,4.0539,-5.592683,-10.239512,3.2467482000000003,-1
574,575,1566048018125,-5.3313,-0.5721,4.6731997000000005,-5.573663,-10.336468,3.6978638,-1
575,576,1566048018135,-5.1772,-0.8318,4.71,-5.305857700000001,-10.617767,3.6281733999999997,-1
576,577,1566048018145,-4.6762,-0.8346,4.6184,-4.9162345,-10.58806,3.562668,-1
577,578,1566048018156,-4.0737,-0.7087,4.7395,-4.1929464,-10.436919,3.7544148,-1
578,579,1566048018166,-3.4812999,-0.6311,4.932699700000001,-3.3053582,-10.319574000000001,4.0960097,-1
579,580,1566048018176,-2.6076999,-0.5827,5.370199700000001,-2.6404598,-10.346772,4.453991,-1
580,581,1566048018186,-1.9326999,-0.75009996,5.9549,-1.8952214,-10.571665,5.0408382000000005,-1
581,582,1566048018196,-1.5459,-1.0153999,6.2353997,-1.8374254,-10.826992,5.2150307,-1
582,583,1566048018207,-2.1351,-1.1628,6.2204,-2.3643796000000004,-10.910894,5.1304774,-1
583,584,1566048018217,-2.7047,-0.8885,6.1464996,-2.8609178,-10.669443,5.033627,-1
584,585,1566048018227,-2.2633997999999997,-0.9774,6.053999999999999,-1.8089726000000002,-10.676636,5.100847,-1
585,586,1566048018237,-0.6005,-1.0862,6.2360997000000005,0.04298071,-10.954104,5.132249,-1
586,587,1566048018247,0.6779999999999999,-1.1360999,6.2878,0.51440865,-10.801795,5.3456589999999995,-1
587,588,1566048018258,0.8544,-1.0776,6.5315,0.52762455,-10.777163999999999,5.468385,-1
588,589,1566048018268,1.4497,-1.2238,6.2841997,1.5055028,-10.924263999999999,4.9213486,-1
589,590,1566048018278,3.1794999,-1.1626999,5.4337,3.0108714,-10.792506,4.247515,-1
590,591,1566048018288,2.4898999,-0.6787,5.4038,2.4808526,-10.488232,3.6784230000000004,-1
591,592,1566048018298,3.8716998,-0.59529996,3.3948998,4.5162783,-10.319162,1.2893255,-1
592,593,1566048018308,4.9958,-0.3355,1.4475,4.6048636,-9.9545355,0.41156328,-1
593,594,1566048018318,5.0035996,0.022000000000000002,0.7382,4.299843,-9.400537,-0.23348254,-1
594,595,1566048018329,4.8086,0.34939998,0.123399995,4.5860167,-9.413475,-1.0269114,-1
595,596,1566048018339,5.2654,0.43129998,-1.1054,5.2981386,-9.447030999999999,-2.7331536,-1
596,597,1566048018349,5.5952,0.5226,-2.2786,4.9833684,-9.247135,-3.199123,-1
597,598,1566048018359,5.0372,0.41759998,-3.2361,4.2477446,-9.209871000000001,-4.620522,-1
598,599,1566048018369,4.4393997,0.5577,-4.2834997,3.6534847999999998,-9.412746,-6.0889334999999996,-1
599,600,1566048018379,4.0387,0.2952,-5.7911,3.5674086000000003,-9.842725999999999,-7.374111999999999,-1
600,601,1566048018390,3.8205998,-0.075899996,-7.2254996,3.2073107000000003,-9.934147,-8.322102000000001,-1
601,602,1566048018400,3.1125,-0.15429999,-8.188499,2.2306778,-9.814511999999999,-8.997113,-1
602,603,1566048018410,2.1151,0.098799996,-8.1782,0.7911878999999999,-9.756506,-8.554827000000001,-1
603,604,1566048018421,0.8998,0.0168,-7.6303997,0.13746549,-9.678061999999999,-7.672258,-1
604,605,1566048018431,0.22399999,0.1494,-6.4596995999999995,-0.32594663,-9.529077000000001,-6.4434195,-1
605,606,1566048018441,0.019,0.28219998,-5.3665,-0.20019357,-9.43304,-5.809004,-1
606,607,1566048018452,0.1512,0.3479,-4.8059998,-0.36886030000000003,-9.429966,-5.732446700000001,-1
607,608,1566048018462,-0.24919999,0.2792,-4.8346,-1.3424098,-9.568906,-5.6864204,-1
608,609,1566048018472,-1.0352,0.2033,-4.8241,-1.748361,-9.724625,-5.810115000000001,-1
609,610,1566048018482,-1.4441998999999999,0.2823,-5.7278,-1.7590965,-9.503017,-6.461443,-1
610,611,1566048018493,-1.4441998999999999,0.2823,-5.7278,-1.7470776999999997,-9.456408,-6.806466,-1
611,612,1566048018503,-2.5187,-0.030499997999999997,-5.7948,-2.8265946,-9.833734,-6.368107299999999,-1
612,613,1566048018513,-3.5314,0.081199996,-5.631,-3.5875387,-9.590779,-6.2915114999999995,-1
613,614,1566048018523,-4.7623,0.2016,-5.4323,-5.075554400000001,-9.603019,-5.8789625,-1
614,615,1566048018533,-5.4154,-0.4143,-4.8417997,-5.752232599999999,-10.214986999999999,-5.4736910000000005,-1
615,616,1566048018544,-5.4434,-0.1591,-4.3599,-5.7525673,-9.963384,-4.7528157,-1
616,617,1566048018554,-4.8501997,-0.1405,-2.4657,-5.1459436,-9.831771,-2.6404502,-1
617,618,1566048018564,-4.6503,0.2104,-1.0289999,-4.966398000000001,-9.586747,-1.4909172,-1
618,619,1566048018574,-4.2876,-0.2728,0.8922,-4.673951000000001,-9.871417999999998,-0.0031986535,-1
619,620,1566048018584,-4.2876,-0.2728,0.8922,-3.8245265,-10.101673,2.2628654999999998,-1
620,621,1566048018594,-3.5189,-0.306,2.8360999,-4.010853,-9.859735,2.418393,-1
621,622,1566048018604,-4.1447,-1.1128,4.3427997000000005,-4.416325,-10.899699,3.7194402,-1
622,623,1566048018614,-4.5422,-0.69049996,3.8890998,-4.778951,-10.435943,3.1494956000000003,-1
623,624,1566048018624,-4.5422,-0.69049996,3.8890998,-4.4101767999999995,-10.306904,2.7626883999999996,-1
624,625,1566048018634,-3.9057998999999994,-0.2746,2.8069,-4.129222400000001,-10.084166999999999,2.0571556,-1
625,626,1566048018645,-3.6622999,-0.5765,2.7907999,-3.9134184999999997,-10.379382000000001,2.268401,-1
626,627,1566048018655,-3.4364998,-0.4773,2.7884,-3.623021,-10.270675,2.3853720000000003,-1
627,628,1566048018665,-2.8858,-0.32009998,3.1943,-3.138243,-10.122273,2.7001617,-1
628,629,1566048018675,-2.52,-0.3111,3.8848998999999997,-2.7420888,-10.115569,3.195541,-1
629,630,1566048018685,-1.8324,-0.2735,4.6889,-1.8374348999999999,-10.133038,4.373536,-1
630,631,1566048018695,-1.6468999,-0.2464,5.2581997000000005,-1.8748611000000002,-10.125701,4.7904434,-1
631,632,1566048018706,-2.3609998,-0.67069995,5.568,-2.908486,-10.6297865,5.0085554000000005,-1
632,633,1566048018716,-2.9313998,-0.7619,5.9402,-3.1143777000000004,-10.44028,5.3537703,-1
633,634,1566048018726,-2.0203,-0.80469996,6.4602,-1.5527739999999999,-10.529910000000001,5.978063,-1
634,635,1566048018736,-0.3399,-0.8577,7.2032,-0.22841641,-10.710308,6.54207,-1
635,636,1566048018746,0.6795,-0.7434,7.9055995999999995,0.18318516,-10.578406,7.2452564,-1
636,637,1566048018756,-0.1718,-0.951,8.1567,-0.43625230000000004,-10.711763000000001,7.271755000000001,-1
637,638,1566048018767,0.41700000000000004,-0.68549997,7.7432,0.22080286,-10.45681,6.477302,-1
638,639,1566048018777,1.1258,-0.82,6.2731,0.6422973000000001,-10.438403,5.393562,-1
639,640,1566048018787,0.7924,-0.747,5.0745,1.5154626,-10.457327000000001,3.4663348,-1
640,641,1566048018797,1.8591,-0.11449999,3.8488998,1.2173367,-9.760757,3.2241470000000003,-1
641,642,1566048018807,1.459,-0.1393,3.0028,1.5803168,-9.875604,1.9349842000000002,-1
642,643,1566048018817,2.3731,-0.1549,1.7717999,1.8202542000000002,-9.838378,1.1592053999999998,-1
643,644,1566048018828,1.535,0.2112,1.7026999,0.98964804,-9.679844000000001,1.0933648,-1
644,645,1566048018838,1.3557999,0.047399998,0.73429996,2.7198036,-10.1529,-0.6458503000000001,-1
645,646,1566048018848,2.8003,0.19659999,-0.56979996,2.6069120999999997,-9.803805,-1.1275828,-1
646,647,1566048018858,2.3344998,0.24749999,-1.5782,3.4044206,-10.375627,-3.3476398,-1
647,648,1566048018868,2.9991999,0.38619998,-3.0568,2.141489,-9.847122,-3.9432597,-1
648,649,1566048018879,3.165,-0.7502,-5.5014,2.3491333,-9.745637,-5.3242736,-1
649,650,1566048018889,2.7165,-0.88699996,-6.1039,2.3243772999999996,-10.576098,-6.307237000000001,-1
650,651,1566048018899,2.1128,0.0155,-5.8101,1.410453,-10.682296000000001,-6.661694000000001,-1
651,652,1566048018909,1.6903,-0.5429999999999999,-6.5190997,1.7481121,-9.962274,-6.248924,-1
652,653,1566048018919,2.3264,-0.39589998,-6.3634996,1.8182334,-9.973612,-6.2768692999999995,-1
653,654,1566048018929,1.6772,-0.37629998,-6.0436997,0.99914825,-10.0771475,-5.394778,-1
654,655,1566048018940,1.3018,-0.2296,-5.2381997,1.3847296,-9.7837515,-4.855039,-1
655,656,1566048018950,1.6071,-0.2306,-4.7183,0.8387941999999999,-9.804007,-3.9650567000000003,-1
656,657,1566048018960,1.0170000000000001,-0.085,-3.5384,0.56870914,-9.948454,-3.1114664,-1
657,658,1566048018970,0.7497,-0.057499997000000004,-2.3222,0.48117709999999997,-9.928965,-2.0253892,-1
658,659,1566048018981,0.73039997,-0.118499994,-1.5268999,0.40599915,-9.908930999999999,-1.585632,-1
659,660,1566048018991,0.60429996,-0.1399,-1.0796,0.2850824,-9.942314999999999,-1.4030405000000001,-1
660,661,1566048019001,0.489,-0.1413,-0.84459996,0.118694946,-9.975392999999999,-1.211284,-1
661,662,1566048019011,0.2769,-0.1519,-0.6229,-0.13766660000000003,-10.032309,-0.8734048000000001,-1
662,663,1566048019021,0.1344,-0.24049999,-0.3536,-0.18431522,-9.965788,-0.62991446,-1
663,664,1566048019031,0.0916,-0.19139999,-0.075899996,-0.23700681,-9.955531,-0.4284472,-1
664,665,1566048019041,0.0783,-0.16129999,0.0235,-0.26729825,-10.002858999999999,-0.5409746999999999,-1
665,666,1566048019052,0.0332,-0.17,-0.1898,-0.27621427,-9.974867,-0.6625714,-1
666,667,1566048019062,0.046099997999999996,-0.1786,-0.24059999,-0.289459,-10.005925,-0.60922855,-1
667,668,1566048019072,0.009699999,-0.1972,-0.242,-0.26940516,-9.986704,-0.39840475,-1
668,669,1566048019082,0.0343,-0.13669999,0.0078,-0.2686007,-9.944930000000001,-0.30117142,-1
669,670,1566048019092,0.0343,-0.13669999,0.0078,-0.2813091,-9.944653,-0.25433126,-1
670,671,1566048019102,0.013999999499999999,-0.155,0.0321,-0.28875029999999996,-9.967474000000001,-0.23714088,-1
671,672,1566048019113,0.013999999499999999,-0.155,0.0321,-0.26771963,-9.968345,-0.24320300000000003,-1
672,673,1566048019123,0.044099998,-0.203,0.0101,-0.25164017,-10.014419,-0.22833022,-1
673,674,1566048019133,0.0962,-0.2418,0.0099,-0.22562,-10.049107000000001,-0.22892399,-1
674,675,1566048019143,0.099,-0.212,-0.0058,-0.18687224,-10.020394,-0.224375,-1
675,676,1566048019153,0.10349999,-0.251,-0.0093,-0.18661366,-10.048225,-0.23468922,-1
676,677,1566048019164,0.1195,-0.2705,-0.0603,-0.15789281,-10.077396,-0.27143544,-1
677,678,1566048019173,0.1381,-0.2312,-0.0817,-0.14345099,-10.069495,-0.29464003,-1
678,679,1566048019183,0.071899995,-0.1626,-0.1138,-0.20917661,-9.971132,-0.3183522,d
679,680,1566048019193,0.075899996,-0.2214,-0.1085,-0.20672494,-10.122110000000001,-0.32289162,-1
680,681,1566048019204,0.098699994,-0.4567,-0.0568,-0.18918982,-10.273902,-0.25358427,-1
681,682,1566048019214,0.0729,0.0042,-0.0367,-0.20582473,-9.966986,-0.24016716,-1
682,683,1566048019224,0.1477,-0.6724,-0.067099996,-0.14880443,-10.486038,-0.24751258,-1
683,684,1566048019234,0.3735,-0.8196,-0.63839996,0.20920534,-10.650357000000001,-0.8683960999999999,-1
684,685,1566048019245,0.85359997,-0.9278,-0.4669,0.55239975,-10.744583,-0.61941826,-1
685,686,1566048019255,1.6218,-1.4092,0.44349998,1.480536,-11.3399935,0.48735413,-1
686,687,1566048019265,3.3065998999999997,-1.8519,0.86869997,3.7418980000000004,-11.798205000000001,0.7316010000000001,-1
687,688,1566048019275,5.6548,-2.3246,0.5536,5.59049,-12.2278,0.44759122,-1
688,689,1566048019285,7.4714,-2.6901999,-0.1507,7.438478,-12.546614,-0.3703351,-1
689,690,1566048019296,8.404799,-2.79,-1.0245,7.970719,-12.600387,-1.0163195,-1
690,691,1566048019306,8.448299,-2.8211,-1.9512,7.9770107,-12.613344,-1.6723689999999998,-1
691,692,1566048019316,8.0527,-2.7437,-2.2979998999999998,7.5613866,-12.475064,-1.8989658,-1
692,693,1566048019326,7.5147,-2.3432,-2.2646,7.076915700000001,-11.892909,-1.6788718,-1
693,694,1566048019336,7.0873,-1.64,-2.2117,6.880945,-11.306139,-1.571918,-1
694,695,1566048019347,6.746299700000001,-0.8508,-2.5822,6.6857414,-10.266691,-2.1029804,-1
695,696,1566048019357,6.4079999999999995,0.161,-3.5698,6.490106,-9.431144,-2.931834,-1
696,697,1566048019367,5.7609,1.1409,-4.275,5.896957,-8.2920685,-3.4457638,-1
697,698,1566048019377,4.7792,1.9911,-4.2784,4.499844599999999,-7.3204155,-3.1976576,-1
698,699,1566048019387,3.1845,2.6432998,-3.9403,3.116427,-6.945942999999999,-2.7374058,-1
699,700,1566048019398,0.97499996,2.9411,-3.1639999999999997,0.5280268,-6.706973,-1.5847987,-1
700,701,1566048019408,-1.3974999,2.9048,-1.9741999,-1.1633905,-6.7557383,-0.52875465,-1
701,702,1566048019418,-3.5451,2.8602998,-0.7883,-3.5175326,-7.1454663,0.70846343,-1
702,703,1566048019428,-5.5408,2.2905998,0.1419,-4.756646599999999,-7.7096834,1.0956441000000001,-1
703,704,1566048019439,-6.657,1.6105,0.43989998,-5.278803,-8.425616999999999,1.2237531000000001,-1
704,705,1566048019449,-6.4674997,1.1351,0.58379996,-4.447929,-8.555124000000001,1.3597151,-1
705,706,1566048019459,-4.6542997,1.2754999,1.0244,-2.1860209999999998,-8.276123,1.9965439999999999,-1
706,707,1566048019469,-2.7533998,1.5084,1.8558999,-0.6970574,-8.173010000000001,3.2807746,-1
707,708,1566048019480,-1.7729,1.5056,3.1114,-0.60944885,-8.488192999999999,4.0253233999999996,-1
708,709,1566048019490,-1.9654,0.89059997,3.6624,-1.2807064,-9.239894999999999,3.9600577000000006,-1
709,710,1566048019500,-3.0976999,-0.042999998,3.1011,-2.9383077999999996,-10.203379,3.0098083,-1
710,711,1566048019510,-4.5067997,-0.67609996,2.1587,-4.402314700000001,-10.812052,1.698734,-1
711,712,1566048019520,-5.4656997,-1.095,1.0731,-4.7273607,-11.022914,0.8988311999999999,-1
712,713,1566048019531,-5.6205,-1.3076999,0.1408,-4.3052154,-10.927577000000001,0.3384348,-1
713,714,1566048019541,-5.0341,-1.1172999,-0.010199999,-3.6547775000000002,-10.678809,0.61721563,-1
714,715,1566048019551,-4.1658,-0.76879996,0.4547,-2.8444552000000005,-10.311156,1.4454466000000001,-1
715,716,1566048019561,-3.5379,-0.47869998,1.2053,-2.6037421000000003,-10.134818,1.7593552,-1
716,717,1566048019571,-3.3198998,-0.34579998,1.6015999,-2.7223895000000002,-10.219871000000001,1.8059462,-1
717,718,1566048019582,-3.4527997999999998,-0.4881,1.5267998999999999,-2.982955,-10.534276,1.3902172,-1
718,719,1566048019593,-3.6004998999999995,-0.7387,1.1553999,-2.8435264,-10.827337,0.74426156,-1
719,720,1566048019603,-2.501,-1.0539,-0.109,-2.0121446,-10.858098,0.10922348,-1
720,721,1566048019613,-2.501,-1.0539,-0.109,-1.1020510000000001,-10.627144,-0.06130114,-1
721,722,1566048019623,-1.3052,-0.7461,-0.2146,0.19289604,-10.206481,0.03934152,-1
722,723,1566048019633,0.39229998,-0.2208,0.0578,0.69315016,-9.99765,0.23982240000000002,-1
723,724,1566048019644,0.2017,-0.1998,0.07719999599999999,0.44249636,-10.014859,0.22205742,-1
724,725,1566048019654,-0.53819996,-0.4834,-0.1501,-0.5289941,-10.376854,-0.115122795,-1
725,726,1566048019664,-1.3797,-0.6398,-0.4956,-1.1910962,-10.454521000000002,-0.39639363,-1
726,727,1566048019674,-1.3797,-0.6398,-0.4956,-1.5869632,-10.462163,-0.6176656999999999,-1
727,728,1566048019684,-1.8484999,-0.5312,-0.6771,-1.6933996999999998,-10.350354,-0.63154256,-1
728,729,1566048019694,-2.7459998,-5.8949,2.9206,-2.774899,-21.557152,3.2380047000000003,-1
729,730,1566048019705,1.1103,0.8624,1.0768,1.224797,-8.952964,1.0983832,-1
730,731,1566048019715,0.6617,-0.0295,-0.99429995,0.5477741999999999,-10.815164,-1.1397262,-1
731,732,1566048019725,0.8081,-0.84349996,-0.108399995,0.85030556,-10.664416000000001,-0.06305369999999999,-1
732,733,1566048019735,-0.015199998999999999,0.19569999,-0.2172,-0.04374685,-9.570304,-0.07654741400000001,-1
733,734,1566048019745,0.016999999,0.0093,-0.0089,0.005880159300000001,-9.922625,0.052921433,-1
734,735,1566048019755,-0.2295,-0.0005999999700000001,-0.1223,-0.27029580000000003,-9.78766,-0.016836027,-1
735,736,1566048019766,-0.44349998,0.0972,-0.048,-0.49248729999999996,-9.759753,0.12356954,-1
736,737,1566048019776,-0.5845,-0.39319998,0.0191,-0.55912274,-10.335348,0.20955970000000002,-1
737,738,1566048019786,-0.3101,-0.36389998,-0.0187,-0.16111062,-9.918861,0.14051092,-1
738,739,1566048019796,-0.0911,-0.2463,0.014099998999999998,-0.10488518,-10.1210375,0.19031988,-1
739,740,1566048019806,-0.0415,-0.19739999,0.020299999,-0.084544055,-9.93426,0.17174087,-1
740,741,1566048019816,-0.0704,-0.19739999,0.0686,-0.12276509,-10.045937,0.27808172,-1
741,742,1566048019827,-0.0499,-0.1876,0.081,-0.048343718,-10.046146,0.26952007,-1
742,743,1566048019837,0.0121,-0.1876,0.1549,-0.044426806,-9.971496,0.24695712,-1
743,744,1566048019847,0.0379,-0.20719999,0.13229999,-0.082485035,-10.007275,0.2761568,-1
744,745,1566048019857,-0.039899997,-0.20729999,0.021499999,-0.14525144,-9.980641,0.12672031,-1
745,746,1566048019867,0.0637,-0.2173,0.0084999995,-0.022658726,-10.043935000000001,0.06716215,-1
746,747,1566048019877,0.40789998,-0.22739999,-0.062699996,0.35437056,-10.061681,0.066137426,-1
747,748,1566048019887,0.9316,-0.27699998,-0.114,1.0177559999999999,-10.026686999999999,-0.0027006594,-1
748,749,1566048019898,1.2655,-0.20889999,-0.0968,0.27135882,-10.016803999999999,0.11137827,-1
749,750,1566048019908,0.2144,-0.1994,-0.039699998,-0.11974839,-10.085154,0.044829033,-1
750,751,1566048019918,0.069699995,-0.2584,-0.0112,-0.19734927,-10.089491,-0.05125507,-1
751,752,1566048019928,0.102699995,-0.22929999,-0.2473,-0.14927368,-10.045505,-0.256419,-1
752,753,1566048019938,0.1845,-0.2296,-0.2967,-0.036765362999999995,-9.964754,-0.18712123,-1
753,754,1566048019948,0.28419998,-0.1317,-0.1779,-0.020360291000000003,-9.948137,-0.066932306,-1
754,755,1566048019959,0.2931,-0.11229999,-0.0184,-0.033059135,-9.918708,0.07179732,-1
755,756,1566048019969,0.1714,-0.0928,0.0828,-0.24259967,-9.937489,0.12472833,-1
756,757,1566048019979,-0.080699995,-0.1321,0.0953,-0.41046193,-9.97911,0.16036363,-1
757,758,1566048019989,-0.14899999,-0.1811,0.1383,-0.5113249,-10.021028,0.12863566,-1
758,759,1566048019999,-0.20799999,-0.1811,0.126,-0.46302903,-9.975336,0.12875059,-1
759,760,1566048020009,-0.100099996,-0.1713,0.0354,-0.32559228,-9.967311,-0.052902278,d
760,761,1566048020020,0.0074,-0.1811,-0.075399995,-0.279049,-10.015626,-0.10259633,-1
761,762,1566048020030,0.026099999,-0.2399,-0.0195,-0.21632089999999998,-10.117217,-0.06527551,-1
762,763,1566048020040,0.1037,-0.2792,-0.0424,-0.20445524,-10.018049000000001,-0.11642524,-1
763,764,1566048020050,0.1529,-0.1811,-0.0859,0.13044567,-9.988571,-0.25099853,-1
764,765,1566048020061,0.4298,-0.2008,-0.20989999,0.16173310000000002,-10.05083,-0.16539145,-1
765,766,1566048020071,0.4804,-0.1813,-0.0711,0.40105749999999996,-9.948291000000001,-0.05556463,-1
766,767,1566048020081,0.73759997,-0.1127,0.0067999995999999995,0.54028517,-9.902303999999999,0.006215348000000001,-1
767,768,1566048020091,0.7704,-0.152,0.052199997000000005,0.379797,-9.914724,-0.022955606,-1
768,769,1566048020101,0.63449997,-0.08339999599999999,-0.0049,0.09782708,-10.01507,-0.040270474,-1
769,770,1566048020111,0.3985,-0.20099999,-0.016999999,-0.0075848307,-10.056211,-0.030779857,-1
770,771,1566048020122,0.2697,-0.2598,-0.022599999,-0.27450958,-9.932939999999999,0.06992984,-1
771,772,1566048020132,0.043199997000000004,-0.122499995,0.0381,-0.5840703,-9.995944999999999,0.15932932,-1
772,773,1566048020142,-0.3014,-0.20099999,0.117599994,-0.96635723,-10.070405000000001,0.25283727,-1
773,774,1566048020152,-0.6464,-0.2598,0.18789999,-1.2287905000000001,-9.966257,0.28647100000000003,-1
774,775,1566048020162,-0.99249995,-0.1717,0.0315,-1.3036428999999998,-9.97953,0.12585839999999998,-1
775,776,1566048020172,-0.4456,-0.005,-0.23889999,-0.8935351999999999,-9.882183,-0.17290924,-1
776,777,1566048020182,-0.1092,-0.0047,0.0989,-0.40835503,-9.818267,0.19629581,-1
