,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1566048757286,7.500499700000001,-3.7875,-2.0441,14.886935000000001,-9.71228,-4.414889,-1
270,271,1566048757296,6.9293,-3.6817,-3.0963,14.423447,-9.445911,-5.3291388,-1
271,272,1566048757306,6.1043997,-3.5512,-4.0706997000000005,13.548739000000001,-9.104536,-6.574171499999999,-1
272,273,1566048757316,5.1856,-3.5535997999999998,-4.9846,12.95536,-8.8902645,-7.391006,-1
273,274,1566048757326,4.3712,-3.4533,-5.7516,12.120522,-8.405622,-8.371872,-1
274,275,1566048757336,3.4764,-3.2609,-6.1891,11.431643,-7.993914,-8.618992,-1
275,276,1566048757347,2.4335,-2.9178998,-6.0281,10.274037,-7.193550999999999,-8.418789,-1
276,277,1566048757357,1.1729,-2.5221999,-5.6535997,9.327119999999999,-6.54251,-8.242068,-1
277,278,1566048757367,-0.3437,-1.9219998999999999,-5.3037996,7.581038499999999,-5.436485,-7.8763585,-1
278,279,1566048757377,-2.1731,-1.4828,-5.0555997,6.14605,-4.872909,-7.8602886,-1
279,280,1566048757387,-3.9965,-1.1945,-5.2616,4.2417016,-4.0445247,-8.041837,-1
280,281,1566048757398,-5.5615997,-0.70199996,-5.4206,2.7784807999999996,-2.9576435,-8.22598,-1
281,282,1566048757408,-6.7956996,-0.1629,-5.581,1.9074988000000002,-2.3363674,-8.442224000000001,-1
282,283,1566048757418,-7.9055,0.2528,-6.036299700000001,0.8268615,-1.537815,-9.152707000000001,-1
283,284,1566048757428,-8.8452,0.4901,-6.7914,0.15501020000000001,-1.1934904,-9.674586,-1
284,285,1566048757438,-9.5688,0.56979996,-7.2981997000000005,-0.47454035,-0.8954027,-9.796154,-1
285,286,1566048757448,-10.0187,0.5523,-7.0734,-0.68790203,-0.722187,-9.240259,-1
286,287,1566048757458,-10.1470995,0.5552,-6.0158997,-0.7401531,-0.5704425,-7.671214,-1
287,288,1566048757468,-10.2395,0.3827,-4.7704,-0.76762897,-0.6413588000000001,-6.6128907,-1
288,289,1566048757478,-10.3667,-0.0045,-3.5839999,-1.0180337,-1.0673734,-4.952416,-1
289,290,1566048757488,-10.665999000000001,-0.4877,-2.3553998,-1.2274688,-1.3701538,-3.917661,-1
290,291,1566048757498,-10.8733,-1.0436,-1.2013999,-1.2736962,-1.8425297999999999,-2.4467115,-1
291,292,1566048757508,-10.8723,-1.3852,-0.265,-1.275353,-2.1465454,-1.9883078,-1
292,293,1566048757519,-10.7238,-1.6825,-0.25149998,-0.7665659,-2.5052545,-2.2125583,-1
293,294,1566048757529,-10.202499000000001,-1.9988999,-0.85359997,-0.2859826,-2.71807,-2.476907,-1
294,295,1566048757539,-9.5904,-2.0575,-1.1804999,0.67555755,-2.7654848,-2.22338,-1
295,296,1566048757549,-8.6986,-2.0051,-0.833,1.7625538,-2.6176765,-1.001102,-1
296,297,1566048757559,-7.8199,-1.7908,0.14819999,2.359572,-2.4735357999999996,0.11614751,-1
297,298,1566048757569,-7.2008,-1.5101,1.3255,2.7829243999999997,-2.216571,1.5927954,-1
298,299,1566048757580,-6.9505,-1.2651,2.3927,2.7584267000000002,-2.2047436,2.6798203,-1
299,300,1566048757590,-7.089699700000001,-1.3296,3.8309,2.3003584999999998,-2.5097457999999997,4.7874746,-1
300,301,1566048757600,-7.5494,-1.5107,5.4312,1.9931825,-2.8048742,6.075028400000001,-1
301,302,1566048757610,-7.8982997,-1.9073999,6.8996,1.7683574,-3.4122832,7.4625639999999995,-1
302,303,1566048757621,-7.9595,-2.3369999999999997,7.8943,1.9129001,-3.6971644999999995,8.226984,-1
303,304,1566048757631,-7.6045,-2.4996,8.623,2.7648144,-3.8200448,8.694238,-1
304,305,1566048757641,-6.7047,-2.4407,8.6882,3.6727053999999995,-3.9604788,8.387607000000001,-1
305,306,1566048757651,-5.4757,-2.4668,8.078899,5.335364,-4.2323260000000005,7.508082400000001,-1
306,307,1566048757661,-4.0738,-2.5224,7.3629999999999995,6.3752804,-4.3934940000000005,7.2904979999999995,-1
307,308,1566048757671,-2.7357,-2.6564999,7.3757,7.677506,-4.982554400000001,8.134463,-1
308,309,1566048757682,-1.7958,-3.0338,8.2715,8.314622,-5.731278400000001,9.626693,-1
309,310,1566048757693,-1.2358999,-3.4552,9.6123,8.644419000000001,-6.010634,10.688186,-1
310,311,1566048757703,-0.44759998,-3.7317998,11.416699000000001,9.029625999999999,-6.324504,11.350614,-1
311,312,1566048757713,-0.1819,-3.6006,10.8968,9.2996645,-6.298158,10.619069999999999,-1
312,313,1566048757723,0.0337,-3.2656999,9.9854,9.430195,-6.1274037,9.81682,-1
313,314,1566048757733,0.121599995,-3.0482,9.0285,9.504579,-6.0313387,8.530636999999999,-1
314,315,1566048757744,0.121599995,-3.0482,9.0285,9.5283575,-6.0193294999999996,7.673751400000001,-1
315,316,1566048757754,0.1818,-2.7798998,6.9937997,9.439169,-6.0179599999999995,6.283525,-1
316,317,1566048757764,0.2165,-2.8869998,6.0994997,9.443899,-6.2020550000000005,5.5507264,-1
317,318,1566048757774,0.5595,-3.0116,5.3208,9.855118,-6.43865,4.498092,-1
318,319,1566048757784,0.5595,-3.0116,5.3208,10.320724,-6.365531400000001,4.0832915000000005,-1
319,320,1566048757794,1.8101,-2.4526,4.3015,10.965291,-6.0495157,3.1091104,-1
320,321,1566048757804,1.9991,-2.359,3.4573998,10.880939,-6.1683736,1.875158,-1
321,322,1566048757815,1.6502999,-2.4219,2.4322,10.470658,-6.309775,0.8853565999999999,-1
322,323,1566048757825,1.067,-2.4717999,1.3231,9.734978,-6.452699,-0.6369726,-1
323,324,1566048757835,0.61149997,-2.5743,0.3674,9.31332,-6.640778500000001,-1.4954854,-1
324,325,1566048757845,0.2059,-2.6183,-0.6913,8.854294,-6.6970325,-2.815811,-1
325,326,1566048757855,0.0077,-2.5212998,-1.4628999,8.6588125,-6.6895237000000005,-3.5758263999999995,-1
326,327,1566048757866,0.0938,-2.3516,-2.7280998,8.841586,-6.5394745,-5.387605000000001,-1
327,328,1566048757876,0.58,-1.9061999,-4.4757,9.216154,-6.175642,-6.857722,-1
328,329,1566048757886,1.0458,-1.258,-5.9733,9.618313,-5.465196,-8.584583,-1
329,330,1566048757896,1.185,-0.5207,-7.1088996,9.596658999999999,-4.9502034,-9.509453,-1
330,331,1566048757907,1.0235,0.105,-7.9438,9.251195,-4.3108172,-10.381803999999999,-1
331,332,1566048757917,0.6767,0.6282,-8.364699,8.904064,-3.9324763,-10.779807,-1
332,333,1566048757927,0.2144,1.0713,-8.8326,8.356128,-3.4817437999999994,-11.456868,-1
333,334,1566048757938,-0.057699997,1.4189,-9.2894,8.040677,-3.170632,-11.879349000000001,-1
334,335,1566048757948,-0.3224,1.6546999,-9.375299,7.7536893,-3.0414884,-11.8035965,-1
335,336,1566048757958,-0.70379996,1.7229999,-9.2031,7.350697,-3.1423992999999997,-11.665499,-1
336,337,1566048757969,-1.1718998999999999,1.3722,-9.0029,6.848451,-3.6403837,-11.410967,-1
337,338,1566048757979,-1.4029,1.0574,-8.8204,6.637378,-3.9482589,-11.349492999999999,-1
338,339,1566048757989,-1.4361,0.86939996,-8.7009,6.763974,-4.117155,-11.25406,-1
339,340,1566048757999,-1.1162,0.8077,-8.598599,7.0812826,-4.263623,-11.3147,-1
340,341,1566048758009,-0.8778,0.6642,-8.833799,7.1010394,-4.602728,-11.472325,-1
341,342,1566048758020,-0.9284,0.4064,-8.8469,6.999391,-4.8391223,-11.32784,-1
342,343,1566048758031,-0.9729,0.2377,-8.71,6.972662,-5.059523,-10.949795,-1
343,344,1566048758041,-1.0006,0.1372,-8.4081,6.880591000000001,-5.1587,-10.573274000000001,-1
344,345,1566048758051,-1.0988,0.0937,-7.9848,6.751600999999999,-5.207791,-9.774856,-1
345,346,1566048758061,-1.1889,0.1353,-7.3588996,6.699953,-5.221189,-9.181678,-1
346,347,1566048758071,-1.2703999,0.2119,-6.643399700000001,6.477282499999999,-5.171839,-8.345373,-1
347,348,1566048758081,-1.4404,0.2853,-6.1506996,6.228994999999999,-5.3394146,-7.841029600000001,-1
348,349,1566048758091,-1.6396998999999999,0.1797,-5.7925997,6.232222,-5.6052766,-7.5704845999999995,-1
349,350,1566048758102,-1.6025,-0.0751,-5.5358996,6.352487,-5.8005476,-7.2853449999999995,-1
350,351,1566048758112,-1.3887,-0.2742,-5.2047,6.566357000000001,-6.083819999999999,-6.6406727,-1
351,352,1566048758122,-1.2542,-0.50699997,-4.6126,6.586641,-6.408196,-5.864147,-1
352,353,1566048758132,-1.1614,-0.8828,-3.5939998999999996,6.770553,-6.93447,-4.473269,-1
353,354,1566048758142,-1.0122,-1.2731999,-2.5049,6.862405,-7.4249845,-3.128762,-1
354,355,1566048758153,-0.9141,-1.6761,-1.4179,7.018937599999999,-7.792465700000001,-2.0328112000000003,-1
355,356,1566048758163,-0.6788,-2.0798,-0.0955,7.3378067,-8.209114,-0.27312094,-1
356,357,1566048758173,-0.4143,-2.4055,1.3339,7.426564,-8.473146,0.80456674,-1
357,358,1566048758183,-0.155,-2.9501,3.6237998,7.5857406,-8.810423,2.1689743999999997,-1
358,359,1566048758193,-0.155,-2.9501,3.6237998,7.772028999999999,-8.794209,2.841678,-1
359,360,1566048758204,0.3014,-2.6253998,4.9207997,8.042516,-8.523482000000001,3.6460053999999995,-1
360,361,1566048758214,0.6235,-2.2423,5.4316,8.404797,-8.088025,4.4170245999999995,-1
361,362,1566048758224,0.70669997,-1.8556,5.8718,8.456177,-7.801573299999999,4.8092427,-1
362,363,1566048758234,0.61969995,-1.6333,5.7093997000000005,8.351904,-7.584447999999999,4.629917,-1
363,364,1566048758244,0.61969995,-1.6333,5.7093997000000005,8.215817999999999,-7.477839,4.166246,-1
364,365,1566048758254,0.2817,-1.4653,4.555,8.028927000000001,-7.41264,3.6961782,-1
365,366,1566048758265,0.1525,-1.5361999,4.3459,7.942036,-7.4624295,3.5668914,-1
366,367,1566048758275,0.2698,-1.444,4.0682,8.127778,-7.32529,3.1999369,-1
367,368,1566048758285,0.525,-1.3167,3.6481998,8.332291,-7.2064033,2.8019342000000003,-1
368,369,1566048758295,0.52349997,-1.1958,3.5354,8.315944,-7.026799700000001,2.6528424999999998,-1
369,370,1566048758305,0.32259998,-1.1116999,3.9139998,8.039806,-6.917730000000001,3.171417,-1
370,371,1566048758316,-0.0088,-1.101,4.6802,7.7897463,-6.8491793,3.727025,-1
371,372,1566048758326,-0.28239998,-0.91319996,5.1261,7.5055065,-6.604376299999999,3.9426086000000002,-1
372,373,1566048758336,-0.5159,-0.71029997,4.8912,7.3447309999999995,-6.3823576,3.6169589,-1
373,374,1566048758346,-0.71739995,-0.4888,4.1682997,7.087546000000001,-6.18542,2.6214880000000003,-1
374,375,1566048758356,-0.8854,-0.4136,3.2649,7.036942,-6.093942,1.8423477,-1
375,376,1566048758367,-0.6946,-0.3371,2.3358,7.3675523,-6.02271,0.8356339,-1
376,377,1566048758377,-0.2917,-0.31,1.5597,7.743011,-5.994095,0.26723123,-1
377,378,1566048758387,0.2128,-0.2003,0.9435,8.325702,-5.818437,-0.36815159999999997,-1
378,379,1566048758397,0.5891,-0.044000000000000004,0.6088,8.5432205,-5.735329,-0.7565965,-1
379,380,1566048758407,0.57879996,-0.022799998999999998,0.2245,8.356798,-5.6898394,-0.8340824,-1
380,381,1566048758417,0.2793,0.2932,0.5287,8.140075,-5.337346,-0.37598544,-1
381,382,1566048758427,0.1409,0.31669998,0.6494,7.9937320000000005,-5.4592876,-0.59965175,-1
382,383,1566048758438,-0.2173,0.050699997999999996,0.3046,7.396819,-5.6563973,-0.75354147,-1
383,384,1566048758448,-0.7783,0.0030999999,0.4308,7.04287,-5.7267675,-0.6132795,-1
384,385,1566048758458,-1.0186,-0.25259998,0.5969,7.0397,-6.0668206,-0.49230534,-1
385,386,1566048758468,-0.77279997,-0.47079998,0.7216,7.303589,-6.0964227,-0.28220934,-1
386,387,1566048758478,-0.4141,-0.3172,1.0622,7.734315400000001,-5.8215494,0.0011013328,-1
387,388,1566048758489,-0.07400000000000001,-0.0801,1.0717,7.937736500000001,-5.6833944,-0.18963993,-1
388,389,1566048758499,0.0155,0.0928,0.627,7.863267,-5.477646,-0.7345123,-1
389,390,1566048758509,-0.21239999,0.24329999,0.21849999,7.591984700000001,-5.33115,-0.94046164,-1
390,391,1566048758519,-0.5894,0.3414,-0.020299999,7.1569967000000005,-5.3472676,-1.166455,-1
391,392,1566048758529,-0.91639996,0.3017,-0.1716,6.991959599999999,-5.4001794,-0.9741145,-1
392,393,1566048758539,-0.95549995,0.2545,0.0839,7.105119,-5.494836299999999,-0.75210494,-1
393,394,1566048758550,-0.76479995,0.1619,0.4109,7.4627550000000005,-5.5129269999999995,-0.40436152,-1
394,395,1566048758560,-0.4538,0.1507,0.6056,7.610937599999999,-5.562869999999999,-0.30904356,-1
395,396,1566048758570,-0.29,0.119799994,0.6911,7.6411904999999996,-5.6346774,-0.43204805,d
396,397,1566048758580,-0.3047,0.0673,0.5567,7.559108,-5.66651,-0.5381016,-1
397,398,1566048758590,-0.3994,0.003,0.41149998,7.517266800000001,-5.726356,-0.8355285,-1
398,399,1566048758600,-0.426,-0.0326,0.14829999,7.620792,-5.7669234000000005,-0.9717872999999999,-1
399,400,1566048758611,-0.2464,-0.0778,-0.0545,7.908824000000001,-5.790252,-1.0985364,-1
400,401,1566048758621,0.012399998999999998,-0.0734,-0.057999999999999996,7.988809599999999,-5.7425117,-1.044935,-1
401,402,1566048758631,0.074999996,-0.020399999,0.075899996,7.948041,-5.751005999999999,-0.9010435,-1
402,403,1566048758641,0.0084999995,-0.037699997,0.1774,7.749733999999999,-5.693354,-0.7458130000000001,-1
403,404,1566048758651,-0.15689999,0.022699999,0.3055,7.599234599999999,-5.638622799999999,-0.6542683000000001,-1
404,405,1566048758662,-0.3902,0.1038,0.40379998,7.303148299999999,-5.6423097,-0.7789391,-1
405,406,1566048758672,-0.60209996,0.0801,0.2645,7.264726,-5.701781700000001,-0.8024885,-1
406,407,1566048758682,-0.41529998,-0.0683,0.341,7.473634700000001,-5.8267492999999995,-0.70259285,-1
407,408,1566048758692,-0.41529998,-0.0683,0.341,7.8597713,-5.8584485,-0.5609805999999999,-1
408,409,1566048758703,0.5457,0.11800000000000001,0.5029,8.403906,-5.672725700000001,-0.54751563,-1
409,410,1566048758713,0.6335,0.2582,0.041699997999999995,8.453275999999999,-5.5312185,-1.078559,-1
410,411,1566048758723,0.3618,0.3408,-0.1459,8.211566,-5.4705496,-1.1908568000000002,-1
411,412,1566048758733,-0.1011,0.27879998,-0.15429999,7.6555943,-5.5258083,-1.1878496,-1
412,413,1566048758743,-0.48700000000000004,0.2436,0.127,7.3558016,-5.561338,-0.9364968000000001,-1
413,414,1566048758753,-0.48700000000000004,0.2436,0.127,7.192747,-5.585538400000001,-0.67116183,-1
414,415,1566048758764,-0.6885,0.2841,0.8886,7.161632000000001,-5.5243807,-0.19713856,-1
415,416,1566048758774,-0.4827,0.2653,1.1360999,7.4078326,-5.5400485999999995,0.11287224,-1
416,417,1566048758784,-0.3028,0.2525,1.1916,7.523357400000001,-5.573912,0.10777738,-1
417,418,1566048758794,-0.3028,0.2525,1.1916,7.6482296000000005,-5.687790000000001,0.020705057,-1
418,419,1566048758804,0.061199997,-0.0196,1.0603,7.9446125,-5.9681606,0.007900866,-1
419,420,1566048758815,0.2719,-0.24489999,1.2046,8.10557,-6.196864,0.24387339,d
420,421,1566048758824,0.45139998,-0.4538,1.7844,8.223479,-6.3661633,0.70181715,-1
421,422,1566048758834,0.7168,-0.4218,2.5165,8.525235,-6.3330660000000005,1.6277124,-1
422,423,1566048758844,0.8606,-0.46409997,3.3892,8.617987,-6.397058,2.2967767999999995,-1
423,424,1566048758854,0.7747,-0.70769995,4.0252,8.468904499999999,-6.731192999999999,3.0382514,-1
424,425,1566048758864,0.5107,-1.1887,4.5631,8.236494,-7.2706156,3.7187028,-1
425,426,1566048758875,0.524,-1.5791998999999999,5.2151,8.314544999999999,-7.6065125,4.172404,-1
426,427,1566048758885,0.8763,-1.8958,5.7395,8.841269500000001,-7.934624,4.84234,-1
427,428,1566048758895,1.5071,-2.0619,6.5473,9.371738,-8.029683,5.531439,-1
428,429,1566048758905,2.2072,-2.1107,7.2416,9.919483999999999,-8.072885000000001,6.0225186,-1
429,430,1566048758915,2.8737,-2.2324,7.1352997,10.698528,-8.215627,5.781432,-1
430,431,1566048758926,3.5635,-2.3506,6.3929,11.488835,-8.360428,4.732848000000001,-1
431,432,1566048758936,4.1597,-2.4459,5.3241997,11.950964,-8.426747,3.8061583,-1
432,433,1566048758946,4.7408,-2.5886,4.2915,12.742027,-8.57965,2.6377783,-1
433,434,1566048758956,5.3645997,-2.7138,3.7340998999999995,13.165657000000001,-8.628492,2.2902549999999997,-1
434,435,1566048758966,5.8143,-2.9020998,3.5662,13.715508999999999,-8.853154,2.0789618,-1
435,436,1566048758976,6.1082,-3.1453,3.3711998,13.954680999999999,-8.963872,1.8367548999999999,-1
436,437,1566048758987,6.4126,-3.3148,3.0704,14.367557000000001,-9.0893,1.2266549,-1
437,438,1566048758997,6.580899700000001,-3.4287,2.2661,14.458766,-9.183133,-0.24309766,-1
438,439,1566048759007,6.5155997,-3.6443,0.81299996,14.381386,-9.287147000000001,-1.7702918999999997,-1
439,440,1566048759017,6.2865996,-3.9338,-1.2419,14.13439,-9.48034,-4.4142470000000005,-1
440,441,1566048759027,6.112,-4.1893997,-3.3925998,14.185510999999998,-9.546342999999998,-5.856562,-1
441,442,1566048759038,6.1907,-4.3599997,-4.5984,14.422708499999999,-9.471558,-7.071715400000001,-1
442,443,1566048759048,6.3367996,-4.3366,-5.2964997,14.475391,-9.250496,-7.627016499999999,-1
443,444,1566048759058,6.0481997000000005,-4.2002,-5.9431996,13.926746,-8.866878,-8.821034,-1
444,445,1566048759068,5.2827,-4.0236998,-7.094599700000001,13.283031,-8.528979,-9.850627000000001,-1
445,446,1566048759078,4.2939,-3.6927998,-8.2329,12.116710000000001,-7.7267113,-11.124831,-1
446,447,1566048759088,2.9945,-3.1704998,-8.9058,10.960378,-7.1212177,-11.531796,-1
447,448,1566048759099,1.3558999,-2.7512999,-9.0189,9.125969,-6.2586059999999994,-11.476223,-1
448,449,1566048759109,-0.257,-2.2069,-8.822000000000001,7.8767796,-5.62036,-11.467604,-1
449,450,1566048759119,-1.8705,-1.6585,-8.9257,6.0246925000000005,-4.562793,-11.892249000000001,-1
450,451,1566048759129,-3.4009,-1.1672,-9.3954,4.385852,-3.7117883999999997,-12.564617,-1
451,452,1566048759139,-4.8638,-0.7457,-9.9023,3.2955132000000007,-3.1172507,-12.883305,-1
452,453,1566048759149,-6.2665997,-0.3595,-10.266399,1.8766711,-2.3509912,-13.438778,-1
453,454,1566048759160,-7.4726996,-0.0536,-10.715799,1.0230137,-1.9676316000000003,-13.766143,-1
454,455,1566048759170,-8.5525,0.0962,-10.8526,-0.1653723,-1.5552926,-12.954585,-1
455,456,1566048759180,-9.6045,0.122099996,-9.9017,-1.099561,-1.5432545,-11.698597,-1
456,457,1566048759190,-10.7767,-0.2276,-8.1951,-2.16568,-1.5942701000000001,-9.372908,-1
457,458,1566048759200,-11.6537,-0.4089,-6.2261,-2.6882764999999997,-1.5256332000000001,-7.672765299999999,-1
458,459,1566048759210,-12.235499,-0.4479,-4.2362,-2.9808576,-1.288885,-6.126848000000001,-1
459,460,1566048759221,-12.535999,-0.2844,-2.6973999,-3.236252,-0.82954305,-4.59138,-1
460,461,1566048759231,-12.7332,-0.015099999499999999,-1.8987999,-3.3811681000000005,-0.4596484,-4.06364,-1
461,462,1566048759241,-12.923699000000001,0.15179999,-1.7978,-3.456174,-0.41396704,-3.9593105000000004,-1
462,463,1566048759251,-13.0736,0.1346,-1.8098999,-3.3782089,-0.4947187,-3.5010218999999996,-1
463,464,1566048759261,-12.934000000000001,-0.0497,-1.5873,-2.9029121,-0.9902035,-3.022191,-1
464,465,1566048759271,-12.562099,-0.47329998,-1.4552,-2.311841,-1.3907534,-2.4332943,-1
465,466,1566048759282,-11.7907,-0.91459996,-0.8681,-0.8596046,-1.6299247,-0.36142868,-1
466,467,1566048759292,-10.5702,-1.0646,0.7609999999999999,0.35484943,-1.8513117,1.6338991000000003,-1
467,468,1566048759302,-9.1165,-1.2738999,3.0893,1.9561776999999998,-2.0628154,5.3987620000000005,-1
468,469,1566048759312,-7.8041,-1.3889999,6.1331,2.656951,-2.4226642000000003,8.254833999999999,-1
469,470,1566048759322,-6.7054,-2.5644,12.8679,3.0686197,-3.3602622,12.428521,-1
470,471,1566048759333,-6.7054,-2.5644,12.8679,3.288168,-4.0532875,14.67274,-1
471,472,1566048759343,-6.3989997,-3.2881,15.3792,3.8081312000000005,-4.711703,16.325851,-1
472,473,1566048759353,-5.9603,-3.7319,16.5809,4.487366000000001,-5.1175966,16.526962,-1
473,474,1566048759363,-3.4878,-4.0961,15.8248,6.250619,-5.363768599999999,15.716048,-1
474,475,1566048759373,-1.5711,-3.7027997999999998,14.4191,8.619491,-5.0311275,14.01128,-1
475,476,1566048759383,0.3006,-3.0233,12.6958,9.981112,-4.6459002,12.681933,-1
476,477,1566048759394,0.3006,-3.0233,12.6958,11.220915,-4.348808999999999,11.0888405,-1
477,478,1566048759404,2.9047,-1.9169999,9.333799,12.535743,-3.8317857,9.209824000000001,-1
478,479,1566048759415,3.3091,-1.5991,8.2751,12.913213,-3.614124,7.677755,-1
479,480,1566048759425,3.0832999,-1.7117,7.0808,12.512939999999999,-3.8951843,5.8615129999999995,-1
480,481,1566048759435,2.7698998,-1.8442999,5.3262,12.311713000000001,-3.9016678,4.2766285,-1
481,482,1566048759445,2.5888,-1.8081,3.9515998,12.003148,-3.9709272000000007,2.443034,-1
482,483,1566048759456,2.3480000000000003,-1.9751999,2.5712,11.845524000000001,-4.0791260000000005,0.934208,-1
483,484,1566048759466,2.5778,-1.8341999,0.2985,12.243919,-3.7995502999999995,-2.4895674999999997,-1
484,485,1566048759476,3.2559998,-1.3519,-2.7481,12.8168125,-3.3314837999999996,-5.185793,-1
485,486,1566048759486,3.9482,-0.6501,-5.5111,13.421781,-2.580164,-8.482973,-1
486,487,1566048759496,4.1103997,-0.1497,-7.4168,13.388788,-2.174318,-9.967799000000001,-1
487,488,1566048759506,3.9227998,0.4543,-8.5321,13.000486,-1.4212364,-11.501476,-1
488,489,1566048759516,3.3734,1.129,-9.5703,12.423953,-0.8353273999999999,-12.416589,-1
489,490,1566048759526,2.4117,1.8159,-10.187699,11.155859,-0.04514507,-13.0072,-1
490,491,1566048759536,1.156,2.194,-10.0378,10.062303,0.24195802,-12.801088,-1
491,492,1566048759546,-0.20549999,2.3488,-9.4017,8.464825,0.48706679999999997,-12.143956,-1
492,493,1566048759557,-1.4569999999999999,2.4582999,-9.0098,7.4860177,0.57429236,-12.01329,-1
493,494,1566048759567,-2.5298998,2.3072,-9.122399,6.3074956,0.38556224,-12.258236,-1
494,495,1566048759577,-3.1573,2.1373,-9.2949,5.9044075,0.28534096,-12.32015,-1
495,496,1566048759587,-3.4842,1.992,-9.2088995,5.642693,0.12931563,-11.958521000000001,-1
496,497,1566048759597,-3.5986,1.8613,-8.708,5.509039,-0.1941602,-11.127244000000001,-1
497,498,1566048759607,-3.7461,1.5251,-7.9796996,5.426927,-0.5820017,-10.334533,-1
498,499,1566048759618,-3.8960000000000004,1.0878999,-7.1094,5.2971234,-1.1895639,-9.135891,-1
499,500,1566048759628,-3.9483,0.6455,-6.2011,5.3796563,-1.5973155,-8.359911,-1
500,501,1566048759638,-3.7742998999999995,0.2244,-5.4778,5.5963507,-2.1395352,-7.404327,-1
501,502,1566048759648,-3.6276,-0.0030999999,-4.8665,5.7569346,-2.330717,-6.857089500000001,-1
502,503,1566048759658,-3.4389999999999996,-0.14919999,-4.5009,5.959886,-2.6087127,-6.241674400000001,-1
503,504,1566048759669,-3.3063998,-0.3067,-4.2606997,6.072356,-2.8293908,-5.8989015,-1
504,505,1566048759679,-3.1999,-0.4495,-4.0222,6.2080884,-3.2188222,-5.398196700000001,-1
505,506,1566048759689,-3.1288,-0.7556,-3.7401998,6.299566,-3.7193732,-4.962289299999999,-1
506,507,1566048759699,-3.0544999,-1.1012,-3.6529998999999997,6.3280473,-3.9910386,-4.7046447,-1
507,508,1566048759709,-3.0365999,-1.4182999,-3.2182,6.2622547,-4.3084426,-3.844523,-1
508,509,1566048759719,-3.261,-1.7264999,-1.8942,5.887017,-4.820581400000001,-1.7850976000000003,-1
509,510,1566048759730,-3.6308,-2.1717,-0.2104,5.365818,-5.369284599999999,0.63146585,-1
510,511,1566048759740,-4.0671,-2.5240998,1.8041999,5.0743766,-5.539474,2.4082701,-1
511,512,1566048759750,-4.3733,-2.6597,3.8384,4.9210614999999995,-5.584974,4.4537992,-1
512,513,1566048759760,-4.4128,-2.5463,5.3149,5.0044947,-5.401032,5.219628,-1
513,514,1566048759770,-4.3127,-2.2784,5.9054,5.007578,-5.0825744,5.5043273,-1
514,515,1566048759781,-4.2883997,-1.9341999,5.9598,5.0231977,-4.7749963,5.557756400000001,-1
515,516,1566048759791,-4.2999997,-1.5044,5.9638995999999995,4.7650166,-4.534608400000001,5.913793,-1
516,517,1566048759801,-4.533,-1.2824,6.286299700000001,4.661214,-4.460483999999999,6.3930545,-1
517,518,1566048759811,-4.5348,-1.1187999,6.7502,4.7448864,-4.3808913,6.9079904999999995,-1
518,519,1566048759821,-4.343,-0.9023,7.305299799999999,5.043644400000001,-4.2834663,7.652319,-1
519,520,1566048759831,-3.9464,-0.79819995,7.7109,5.5021343,-4.419859400000001,7.9953694,-1
520,521,1566048759842,-3.5509998999999994,-0.7787,7.8044996,5.721654,-4.54703,8.20491,-1
521,522,1566048759852,-3.2264,-0.8958,8.0093,6.0921993,-4.9181886,8.565908,-1
522,523,1566048759862,-2.7983,-1.0559,8.2161,6.5381627,-5.309956,9.034309,-1
523,524,1566048759872,-2.3769999,-1.2341,8.533299000000001,6.748058,-5.537319,9.348007,-1
524,525,1566048759882,-2.0128,-1.4331,8.8312,7.298350999999999,-5.877286,9.301043,-1
525,526,1566048759892,-1.4574,-1.48,8.7279,7.759406599999999,-5.8433366,9.205141000000001,-1
526,527,1566048759903,-0.5305,-1.1443,8.4408,8.110588,-5.783855,9.013615,-1
527,528,1566048759913,-0.5305,-1.1443,8.4408,8.03496,-6.033446,8.619278999999999,-1
528,529,1566048759923,-0.7583,-1.6338999,7.4399,7.749916000000001,-6.501205400000001,7.921168300000001,-1
529,530,1566048759933,-0.7583,-1.6338999,7.4399,7.520225999999999,-6.836086999999999,7.6630254,-1
530,531,1566048759943,-0.9906,-1.9327999,7.2454,7.363214,-7.263557400000001,7.5009856,-1
531,532,1566048759953,-0.7581,-2.4754999,6.7306,7.614385,-7.747300999999999,6.841000599999999,-1
532,533,1566048759963,-0.3491,-2.6575,6.0056996,7.8977437,-7.992161299999999,6.164648000000001,-1
533,534,1566048759973,-0.0219,-2.8646,5.058,8.162436999999999,-8.417371000000001,4.928914499999999,-1
534,535,1566048759983,0.24239999,-3.2452998,3.9773998,8.315695,-8.836261,3.9406547999999995,-1
535,536,1566048759993,0.24239999,-3.2452998,3.9773998,8.563791,-9.350133999999999,2.9779560000000003,-1
536,537,1566048760003,1.2451999,-4.0761,1.9581,9.134464,-9.922433999999999,1.7102741000000001,-1
537,538,1566048760013,1.2451999,-4.0761,1.9581,9.884030000000001,-10.468858,-0.16565003,-1
538,539,1566048760024,2.7121,-4.3897,-1.4311999,10.408447,-10.469624000000001,-1.9438045,-1
539,540,1566048760034,3.5147998,-3.9780998,-4.2676997000000005,11.269507,-10.059792999999999,-5.6338916,-1
