,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566094821501,0.5089,-0.5493,-0.385,6.1752496,-8.605671000000001,0.01571554,-1
272,273,1566094821511,0.7266,-0.44349998,-0.43379998,6.3678007,-8.464011,-0.061167065,-1
273,274,1566094821521,0.86109996,-0.29189998,-0.5809,6.4604754,-8.304586,-0.2641571,-1
274,275,1566094821532,0.8131,-0.15439999,-0.72609997,6.289022,-8.216086,-0.28498662,-1
275,276,1566094821542,0.5625,-0.168,-0.64059997,6.015604,-8.263050999999999,-0.23939143,-1
276,277,1566094821552,0.2488,-0.2728,-0.6295,5.7060337,-8.439063,-0.18677646,-1
277,278,1566094821562,-0.0173,-0.4666,-0.5358,5.544798999999999,-8.5660515,-0.10977894,-1
278,279,1566094821572,-0.09559999400000001,-0.5514,-0.389,5.5511764999999995,-8.597608000000001,0.21783404,-1
279,280,1566094821582,-0.0049,-0.5952,-0.0425,5.6949344,-8.639066,0.46746309999999996,-1
280,281,1566094821593,0.1751,-0.64779997,0.30629998,5.942408599999999,-8.641727000000001,0.8518187,-1
281,282,1566094821603,0.3845,-0.5634,0.6053,6.1476398,-8.54527,1.0347548,-1
282,283,1566094821613,0.6318,-0.4017,0.6141,6.3998446,-8.330297999999999,0.76813656,-1
283,284,1566094821623,0.7685,-0.2817,0.2983,6.4499316,-8.303571,0.4405714,-1
284,285,1566094821633,0.84209996,-0.32189998,-0.1433,6.5787683,-8.368711,-0.045844175,-1
285,286,1566094821644,0.8821,-0.3947,-0.58709997,6.6667886,-8.39068,-0.48934609999999995,-1
286,287,1566094821654,0.9583,-0.4107,-0.9001,6.7796226,-8.37916,-0.59817696,-1
287,288,1566094821664,1.1059999999999999,-0.44129997,-0.9806,7.040207400000001,-8.525983,-0.6717268,-1
288,289,1566094821674,1.3399999,-0.6034,-1.023,7.3420205,-8.582169,-0.6808056,-1
289,290,1566094821684,1.7048999,-0.72069997,-0.99909997,7.8120027,-8.7532015,-0.43119574,d
290,291,1566094821695,2.0391,-0.8979,-0.6775,8.104755,-8.976016,-0.21949083,-1
291,292,1566094821705,2.4205,-1.2238,-0.5123,8.575714999999999,-9.362708,-0.39746620000000005,-1
292,293,1566094821715,2.7907,-1.5999999,-0.7739,8.965796000000001,-9.685331,-0.7005913,-1
293,294,1566094821727,3.2965,-2.0270998,-1.1481999,9.829041499999999,-10.053751,-1.2153063999999998,-1
294,295,1566094821735,4.1433,-2.309,-1.6437,10.720785000000001,-10.100572999999999,-1.7851263,-1
295,296,1566094821745,5.1614,-2.3013,-2.5363998,11.959794,-9.9773855,-3.3420087999999994,-1
296,297,1566094821755,6.0811996,-2.2235,-3.8941,12.886321,-9.868565,-4.5132712999999995,-1
297,298,1566094821765,6.7693996,-2.1880999,-4.7963,13.257145000000001,-9.931714,-4.866301,-1
298,299,1566094821776,7.1257,-2.3637,-5.2383,13.635352,-10.1649,-5.354565,-1
299,300,1566094821786,7.326699700000001,-2.6434,-5.5775,13.867110999999998,-10.238947,-5.399441700000001,-1
300,301,1566094821796,7.5011997,-2.7926,-5.5379996,14.0158,-10.179992,-5.086865,-1
301,302,1566094821808,7.015,-3.0623,-3.9339999999999997,13.65645,-10.272350999999999,-3.8308282,-1
302,303,1566094821818,6.4368,-3.2519,-3.1002998,13.293872,-10.285060000000001,-3.2194830000000003,-1
303,304,1566094821828,5.8016,-3.3588998,-2.7921,12.758308,-10.200889,-2.9912197999999997,-1
304,305,1566094821839,5.2785,-3.362,-2.8186998,12.470286,-10.036924,-3.0446775,-1
305,306,1566094821849,4.6538997,-3.3089999999999997,-2.7503,11.864562,-9.733483,-2.9698446,-1
306,307,1566094821859,3.9882,-3.2587,-2.7457,11.344992999999999,-9.400881,-2.9819496,-1
307,308,1566094821869,3.4294998999999997,-3.0054,-2.6815,11.086580999999999,-8.876991,-2.788565,-1
308,309,1566094821880,2.9977999,-2.4034,-2.2968,10.758412,-7.861524,-2.290351,-1
309,310,1566094821890,2.4473,-1.7199999,-1.8070998999999999,10.383375,-7.07637,-1.8555637999999999,-1
310,311,1566094821900,1.4930999,-1.037,-1.2536,9.297184,-5.9939795,-1.1638118999999998,-1
311,312,1566094821910,0.0786,-0.44239998,-0.6849,8.229561,-5.320011599999999,-0.6812845000000001,-1
312,313,1566094821920,-1.6329,0.0717,-0.1319,6.374782,-4.4206634000000005,-0.07644207,-1
313,314,1566094821931,-3.3134,0.37539998,0.1795,5.178668,-3.9269025,0.19882408,-1
314,315,1566094821941,-4.8498,0.7252,0.5852,3.5798008,-3.2234093999999995,0.7895024,-1
315,316,1566094821951,-6.218999999999999,0.8874,1.1327,2.5873659,-2.8880966,1.3510863000000002,-1
316,317,1566094821961,-7.4188,0.8742,1.8452,1.3921803999999998,-2.6981504000000003,2.1183607999999996,-1
317,318,1566094821972,-8.2269,0.6367,2.3553,0.7608773,-2.7655904,2.7976055,-1
318,319,1566094821982,-8.5089,0.59599996,3.0435998,0.81583863,-2.3951017999999995,3.6555536,-1
319,320,1566094821992,-8.465099,0.88369995,4.2797,0.85478747,-1.8892071,5.1094847,-1
320,321,1566094822002,-8.6763,1.0659999999999998,5.2358,0.47102568,-1.8192677,5.6310763,-1
321,322,1566094822013,-9.4092,0.79639995,5.6082,-0.5626853,-2.3330347999999996,5.644474,-1
322,323,1566094822023,-10.3316,0.0622,5.1577,-1.2822864999999999,-2.9207919999999996,5.1133733,-1
323,324,1566094822033,-11.208,-0.9478,4.5819,-2.1529715,-4.0813766000000005,4.639771499999999,-1
324,325,1566094822043,-11.8017,-1.8632,4.2843,-2.4624650000000003,-4.618396,4.702394,-1
325,326,1566094822053,-11.9839,-2.4203,4.5264,-2.3897293,-5.1255264,5.0563817,-1
326,327,1566094822064,-11.6768,-2.7452,4.8162,-1.688755,-5.3095349999999994,5.2375846,-1
327,328,1566094822074,-10.9993,-2.7754,4.8515,-1.0010253,-5.3274055,5.138522,-1
328,329,1566094822084,-10.0714,-2.7279,4.704799700000001,0.12173079,-5.246931,5.0712543,-1
329,330,1566094822094,-9.1807995,-2.5458998999999998,4.6345997,0.6375184,-5.009398,5.0080285,-1
330,331,1566094822104,-8.6439,-2.1698,4.5487,0.9365829,-4.646782,4.78849,-1
331,332,1566094822114,-8.4826,-1.8125999,4.3945,0.7669873,-4.4207015,4.5519614,-1
332,333,1566094822125,-8.8251,-1.5254999,4.0765,0.17069700000000002,-4.1929655,4.0487485,-1
333,334,1566094822136,-9.3859,-1.2759,3.7608,-0.62178373,-4.0658525999999995,3.588439,-1
334,335,1566094822146,-9.985499,-1.1933,3.4538998999999997,-1.0271126,-4.1151924,3.2378707,-1
335,336,1566094822156,-10.463699,-1.2200999,3.1385999,-1.2802178999999998,-4.189106,3.0956259999999998,-1
336,337,1566094822166,-10.6799,-1.2684,3.1357,-1.3540455,-4.3992786,3.0093389999999998,-1
337,338,1566094822176,-10.1593,-1.3885,3.1652,-0.8950771000000001,-4.5592785000000005,2.8278298,-1
338,339,1566094822186,-10.1593,-1.3885,3.1652,-0.32990184,-4.649243,2.5696871,-1
339,340,1566094822196,-9.4198,-1.38,2.9772,0.55431515,-4.898134,2.0748534,-1
340,341,1566094822206,-8.6186,-1.4369999,2.6543,1.2736483,-5.191338,1.3794528,-1
341,342,1566094822216,-7.6478,-1.5924,1.9081,2.3903613,-5.3691216,0.11852256,-1
342,343,1566094822226,-5.719599700000001,-1.79,0.0594,3.0674417000000003,-5.695653,-0.7136828000000001,-1
343,344,1566094822236,-5.719599700000001,-1.79,0.0594,3.6233752,-6.5554485,-1.9225823,-1
344,345,1566094822246,-5.1534,-2.2882,-0.847,4.2339926,-6.804417,-2.5597272,-1
345,346,1566094822256,-4.2592998,-2.3346,-1.5464,5.055519599999999,-6.8446107000000005,-3.4680779999999998,-1
346,347,1566094822266,-3.0602999,-2.1313,-2.7363,6.331457,-6.998941,-5.4171305,-1
347,348,1566094822276,-1.8163999,-2.0967,-4.3676,7.7949367,-7.191186,-7.3598814,-1
348,349,1566094822286,-0.43289998,-2.0102,-5.9188,8.698527,-7.257639,-8.530292,-1
349,350,1566094822297,0.8048,-1.8535999,-7.2488,9.545414,-7.344683,-9.403007,-1
350,351,1566094822307,1.6211,-1.7469,-7.8595,9.773103,-7.5874553,-9.555622999999999,-1
351,352,1566094822317,2.0558999,-2.3423998,-7.9069,9.67496,-8.318003,-9.542311999999999,-1
352,353,1566094822327,2.0558999,-2.3423998,-7.9069,9.569816000000001,-8.832046499999999,-9.248466,-1
353,354,1566094822337,2.4457998,-3.3237997999999997,-6.9321,9.76276,-9.645309,-8.620869,-1
354,355,1566094822348,3.2968,-3.5196,-6.8227997,10.298668,-9.970586,-8.510036999999999,-1
355,356,1566094822358,4.322,-3.4222,-7.0133,11.314786,-10.121985,-8.647923,-1
356,357,1566094822368,5.1884,-3.0772998,-7.2528996,12.120225,-9.937623,-8.828121000000001,-1
357,358,1566094822378,5.6263,-2.9064999,-7.5249996,12.330924000000001,-9.933667,-9.010759,-1
358,359,1566094822388,5.638499700000001,-3.116,-7.8016996,12.127483999999999,-10.438528,-9.165703,-1
359,360,1566094822398,5.4818,-3.5495,-7.9754,11.89108,-10.891281,-9.194328,-1
360,361,1566094822409,5.6885,-3.8832,-7.687,12.003034,-11.449973,-8.669729,-1
361,362,1566094822419,6.4135,-3.8844,-7.3774996,12.519032000000001,-11.519587,-8.34205,-1
362,363,1566094822429,7.4343,-3.5572998999999994,-7.141,13.551267999999999,-11.241093,-7.916533,-1
363,364,1566094822439,8.1158,-3.1319999999999997,-6.5997996,13.968404999999999,-10.975154,-7.381429,-1
364,365,1566094822449,8.2357,-2.9150999,-5.4179997,13.950104000000001,-10.842621000000001,-5.814625299999999,-1
365,366,1566094822460,8.0255995,-2.7991,-4.2077,13.696107999999999,-10.783532000000001,-4.8677472999999996,-1
366,367,1566094822470,7.4372997000000005,-2.6832,-3.1538,12.879714,-10.728933999999999,-3.5534741999999997,-1
367,368,1566094822480,6.671,-2.6908,-2.4787998,11.974524,-10.701611999999999,-2.842291,-1
368,369,1566094822491,6.095,-2.6113,-2.0091999,11.55256,-10.644822,-2.4686708,-1
369,370,1566094822501,5.704,-2.4908,-1.5085,11.198524,-10.521214,-1.8175918000000002,-1
370,371,1566094822511,5.5593,-2.3669999,-0.904,11.167447,-10.411023,-1.2810032,-1
371,372,1566094822521,5.6018,-2.2303,0.051999997,11.2226095,-10.189252999999999,-0.0058705825,-1
372,373,1566094822531,5.5457,-2.0231,1.2235999,11.07007,-9.951911,1.3837144,-1
373,374,1566094822542,5.2921,-1.8731999,2.3703,10.832239999999999,-9.837132,2.2992668,-1
374,375,1566094822551,4.8508997,-1.8492,3.3388998999999995,10.493623,-9.826253999999999,2.99868,-1
375,376,1566094822561,4.5155997,-1.8924999,4.0069,10.2182045,-9.772959,3.7214515,-1
376,377,1566094822571,4.2567997,-1.7192999,4.3226,10.079714,-9.527026,3.8957013999999996,-1
377,378,1566094822582,3.9459,-1.5172,4.5133,9.749217999999999,-9.256807,4.1695504,-1
378,379,1566094822591,3.3653,-1.5633,4.8652,9.263368,-9.31808,4.569305,-1
379,380,1566094822601,2.4489,-1.8075,5.3043,8.299892,-9.509913000000001,5.067634,-1
380,381,1566094822611,1.6136,-2.0015,5.6703,7.493468300000001,-9.589524,5.6602182,-1
381,382,1566094822621,0.8727,-2.1527,6.1882,7.041883500000001,-9.550901,6.1392984,-1
382,383,1566094822631,0.1996,-2.1317,6.7700996,6.418394999999999,-9.39684,6.836566400000001,-1
383,384,1566094822642,-0.3838,-2.1231,7.1302,6.089997,-9.291006,7.036175699999999,-1
384,385,1566094822652,-0.8085,-2.0383,7.1605,5.818408,-9.023363,6.892226700000001,-1
385,386,1566094822662,-1.1050999,-1.9474,6.7931,5.7684169999999995,-8.821982,6.6038117,-1
386,387,1566094822672,-1.2758,-1.6762999,6.3852997,5.588612599999999,-8.212916,6.2127237,-1
387,388,1566094822682,-1.6168,-1.2962999,6.0516996,5.372043,-7.755078,6.03177,-1
388,389,1566094822693,-2.1573,-0.84679997,5.8353996,4.7823987,-7.1714387,5.865296400000001,-1
389,390,1566094822703,-2.8167999,-0.5125,5.7282996,4.0926867,-6.667478,5.790185,-1
390,391,1566094822713,-3.5233998,-0.2601,5.5632997,3.5594501000000003,-6.4353940000000005,5.749206,-1
391,392,1566094822723,-4.3703,-0.14289999,5.5367,3.0185616000000004,-6.2319922,5.7393136,-1
392,393,1566094822733,-5.071000000000001,-0.0691,5.4765,2.429157,-6.0406474999999995,5.523155,-1
393,394,1566094822743,-5.5927,-0.0727,5.2415,2.0975506,-5.888625599999999,5.371544999999999,-1
394,395,1566094822753,-5.992999999999999,-0.0919,5.0871997,1.8405473,-5.850462,5.226015599999999,-1
395,396,1566094822763,-6.1938,-0.095699996,4.9582,1.8136078000000002,-5.7377806,5.0449853,-1
396,397,1566094822773,-6.2827997,-0.0729,4.677,1.7762392,-5.565408000000001,4.623117,-1
397,398,1566094822784,-6.3711996,0.022499999,4.2026997,1.7275697,-5.4268602999999995,3.9064655,-1
398,399,1566094822794,-6.4702,0.051599998,3.5956,1.5891944,-5.349384,3.4652526,-1
399,400,1566094822804,-6.6496997,0.0918,3.1341,1.4225198000000001,-5.246950599999999,2.9618764,-1
400,401,1566094822814,-6.8410997,0.1434,2.7542,1.2491219999999998,-5.174923400000001,2.6962732999999997,-1
401,402,1566094822824,-7.0438,0.1977,2.4566998,0.96298623,-5.1170316,2.1083534,-1
402,403,1566094822835,-7.325999700000001,0.2259,1.9469,0.7296186,-5.083963,1.6557628,-1
403,404,1566094822845,-7.6081996,0.2391,1.4696,0.38275623,-5.312389,0.9880392,-1
404,405,1566094822855,-7.8889,-0.0354,1.0327,0.20301872,-5.702787,0.6983216,-1
405,406,1566094822865,-8.0093,-0.4292,0.77239996,0.33942118,-6.070412,0.06750691,-1
406,407,1566094822876,-7.7426,-0.6663,0.2358,0.8531690000000001,-6.3605127,-0.8758851999999999,-1
407,408,1566094822886,-7.2447,-0.8251,-0.44299999999999995,1.349918,-6.585491,-1.8750238000000001,-1
408,409,1566094822896,-5.5896,-1.1833,-3.3246998999999997,2.3536537,-6.914972,-3.9612834,-1
409,410,1566094822906,-5.5896,-1.1833,-3.3246998999999997,3.286741,-7.151346,-5.3884287,-1
410,411,1566094822917,-2.638,-1.1901,-6.0527997000000004,5.107359,-7.1705575,-6.880466499999999,-1
411,412,1566094822927,-2.638,-1.1901,-6.0527997000000004,6.261842700000001,-7.025995699999999,-7.238332700000001,-1
412,413,1566094822937,0.3762,-0.7086,-6.1137,7.9295287,-6.9074826,-7.110405999999999,-1
413,414,1566094822947,1.4034,-0.5166,-5.7342997,8.978142,-6.802971,-6.701073599999999,-1
414,415,1566094822957,1.9662998999999999,-0.49539998,-5.4691997,9.356522,-6.8694143,-6.5542134999999995,-1
415,416,1566094822968,2.3394,-0.56549996,-5.7878,9.688606,-7.0123386,-6.952532000000001,-1
416,417,1566094822978,2.4382,-0.5173,-6.2602,9.717452,-7.025124000000001,-7.329408,-1
417,418,1566094822988,2.2969,-0.6016,-6.4744,9.51089,-7.2320595,-7.526393,-1
418,419,1566094822998,2.1928,-0.8551,-6.2604,9.382264,-7.468971000000001,-7.288764,-1
419,420,1566094823008,2.256,-0.9806,-5.756,9.4240465,-7.635186,-6.6440244,-1
420,421,1566094823019,2.5067,-0.92819995,-5.1215997,9.608697,-7.635253,-6.0964327,-1
421,422,1566094823029,2.7273,-0.7879999999999999,-4.4055,9.807636,-7.5772557,-5.1849504,-1
422,423,1566094823039,2.7979,-0.7685,-3.7656,9.824406,-7.578634700000001,-4.663387999999999,-1
423,424,1566094823049,2.677,-0.8325,-3.429,9.628473,-7.72583,-4.2250957,-1
424,425,1566094823059,2.4975,-0.88549995,-3.1587,9.338852000000001,-7.822767,-3.6434674,-1
425,426,1566094823070,2.3314,-0.93869996,-2.6664,9.183928,-7.8564677,-3.2582595000000003,-1
426,427,1566094823080,2.1459,-0.90309995,-2.3002,8.992583,-7.842571700000001,-2.7616925,-1
427,428,1566094823090,2.0140000000000002,-0.8146,-1.9122,8.859849,-7.726108,-2.4596686,-1
428,429,1566094823100,1.8864,-0.585,-1.6891999,8.691144,-7.462506299999999,-2.1417759999999997,-1
429,430,1566094823110,1.6643,-0.3524,-1.5530000000000002,8.461501,-7.306433,-2.0246136000000003,-1
430,431,1566094823120,1.2393999,-0.2444,-1.4926,7.967577499999999,-7.245314,-1.8438896,-1
431,432,1566094823131,0.88729995,-0.2409,-1.2289,7.7190976,-7.213835,-1.5614121,d
432,433,1566094823141,0.5808,-0.1435,-0.7971,7.362025999999999,-7.0620522,-1.0000103,-1
433,434,1566094823151,0.26229998,-0.058799997,-0.325,7.044076400000001,-6.9762535,-0.42584229999999995,-1
434,435,1566094823161,0.021699998999999998,0.0149,0.1551,6.93538,-6.8775262999999995,-0.086219996,-1
435,436,1566094823174,-0.0423,0.1962,0.3349,6.870114,-6.674402000000001,-0.09355582,-1
436,437,1566094823184,-0.096999995,0.3085,0.2215,6.809885,-6.476852,-0.24991634,-1
437,438,1566094823195,-0.2013,0.4298,0.070999995,6.6919664999999995,-6.3881803,-0.31075782,-1
438,439,1566094823204,-0.3653,0.49109998,-0.016999999,6.4242277,-6.4266596,-0.41629422,-1
439,440,1566094823214,-0.63699996,0.44439998,-0.0611,6.214639,-6.434254,-0.40386352,-1
440,441,1566094823224,-0.8871,0.40919998,-0.0711,6.0010953,-6.4131374,-0.40330806,-1
441,442,1566094823234,-1.0459,0.40649998,-0.0299,5.9130077000000005,-6.445201,-0.31163886,-1
442,443,1566094823244,-1.1615,0.36839998,0.1292,5.9166374,-6.477206,-0.11708604,-1
443,444,1566094823254,-1.1059999999999999,0.3644,0.2961,6.057809,-6.423327,-0.0029496565000000003,-1
444,445,1566094823265,-0.94799995,0.4044,0.3902,6.2747526,-6.409201,-0.012373235,-1
445,446,1566094823275,-0.71819997,0.3989,0.4019,6.4665375,-6.4027753,-0.0008523358,-1
446,447,1566094823285,-0.4967,0.40469998,0.3918,6.7597413,-6.4386883,-0.0009097967,-1
447,448,1566094823295,-0.2464,0.4201,0.35999998,6.950224,-6.4134917,-0.19356643,-1
448,449,1566094823305,-0.076799996,0.4332,0.1968,6.9294424,-6.3621025,-0.33710359999999995,-1
449,450,1566094823315,-0.1258,0.4926,0.0187,6.6454997,-6.4439936,-0.50199705,-1
450,451,1566094823326,-0.39319998,0.4026,-0.13589999,6.440565599999999,-6.567937,-0.64209616,-1
451,452,1566094823336,-0.73249996,0.13409999,-0.5165,6.30853,-6.707107000000001,-0.83828664,-1
452,453,1566094823346,-0.73249996,0.13409999,-0.5165,6.319878599999999,-6.828512,-0.9350794,-1
453,454,1566094823356,-0.69189996,-0.049599998,-0.6588,6.684802499999999,-7.059753999999999,-1.191824,-1
454,455,1566094823366,-0.34309998,-0.20969999,-0.9278,7.0716386,-7.0874405,-1.4401793,-1
455,456,1566094823376,0.76589996,-0.2852,-1.8249999,7.781328,-7.162609,-2.0505188000000003,d
456,457,1566094823386,1.3155999,-0.3721,-2.5056998999999998,8.222837,-7.220089,-2.5731254,-1
457,458,1566094823397,1.587,-0.53139997,-2.9408,8.57673,-7.430749400000001,-3.120047,-1
458,459,1566094823407,1.587,-0.53139997,-2.9408,8.65685,-7.4887085,-3.2839252999999995,-1
459,460,1566094823417,1.5762999,-0.6489,-3.7296998999999995,8.569144,-7.544522,-3.8528738,-1
460,461,1566094823427,1.4929999,-0.6435,-4.2496,8.479046,-7.5171323,-4.413433,-1
461,462,1566094823438,1.5071,-0.6879,-4.7806,8.505804,-7.572745299999999,-4.8146629999999995,-1
462,463,1566094823448,1.5812998999999999,-0.9278,-5.1823,8.664261999999999,-7.833866,-5.270806299999999,-1
463,464,1566094823458,2.1271,-1.128,-5.9365997,9.47852,-7.9903226,-6.1028294999999995,-1
464,465,1566094823468,2.9268,-1.0654,-6.4407,10.1408615,-7.8859735,-6.3080225,-1
465,466,1566094823479,3.6035,-0.8909999999999999,-6.4483,10.625907000000002,-7.7453766,-6.216832,-1
466,467,1566094823489,3.8288998999999997,-0.8254,-6.2717,10.85872,-7.654866,-5.971417,-1
467,468,1566094823499,3.6107,-0.9101,-6.2388997,10.690427,-7.706859,-5.894639499999999,-1
468,469,1566094823509,3.2654,-1.0741,-6.1366,10.3223715,-7.840358999999999,-5.6968974999999995,-1
469,470,1566094823519,3.0918,-1.1364,-5.8471,10.310208,-7.8038144,-5.2269254,-1
470,471,1566094823529,3.1431,-1.2494,-5.3401,10.3706,-7.950578699999999,-4.684332,-1
471,472,1566094823540,3.2059,-1.7443,-4.5778,10.46291,-8.333747,-4.0196347,-1
472,473,1566094823550,3.4675998999999997,-2.3255,-3.6994,10.839298,-8.929730000000001,-2.9069917000000003,-1
473,474,1566094823560,3.8983998,-2.7388,-2.7154999,11.469729,-9.343477,-1.6739588,-1
474,475,1566094823570,4.4646,-3.0674,-1.7636,11.957936,-9.517180999999999,-0.8703880999999999,-1
475,476,1566094823580,4.9842,-3.1806,-0.8928,12.574041000000001,-9.505823,0.21896411,-1
476,477,1566094823590,5.2936997,-2.9694998,-0.1938,12.833439,-9.064726,1.0651803,-1
477,478,1566094823601,5.2158,-2.7310000000000003,0.429,12.653317,-8.785974000000001,1.5971624,-1
478,479,1566094823611,4.7021,-2.5646,0.86649996,11.906193,-8.424123,2.1054703999999997,-1
479,480,1566094823621,3.8546,-2.4287999,1.1638,11.2954035,-8.305064,2.5078402000000004,-1
480,481,1566094823631,2.8932,-2.5161998,1.9057,10.198591,-8.30063,3.9727468,-1
481,482,1566094823641,1.8412,-2.8014997999999998,3.2377,9.362066,-8.540050500000001,5.191003,-1
482,483,1566094823652,0.6236,-3.4171,4.8410997,8.013077000000001,-9.310313,7.4945889999999995,-1
483,484,1566094823662,-0.5194,-4.4126997,6.7714,7.416164,-9.869627000000001,9.080153,-1
484,485,1566094823672,-0.9468,-5.1032,8.4230995,7.5970125,-10.08341,10.604168,-1
485,486,1566094823682,-0.4933,-5.0113997,9.1307,8.276659,-9.629671,10.799572999999999,-1
486,487,1566094823692,0.2854,-4.4344997,9.0236,9.047419999999999,-8.464566,10.499082000000001,-1
487,488,1566094823702,0.6184,-3.5726,8.5584,9.156711,-7.676912299999999,10.069064,-1
488,489,1566094823712,0.3265,-2.9162998,7.7114,8.577419,-6.705010000000001,8.639294999999999,-1
489,490,1566094823722,-0.52309996,-2.3414,6.1710997,7.8038526,-6.0072913,7.4671993,-1
490,491,1566094823732,-1.7239,-1.6870999,4.8276997,6.456176,-4.933157,6.3089322999999995,-1
491,492,1566094823742,-3.0565,-1.2200999,4.152,5.402009,-4.573251,6.0287337,-1
492,493,1566094823753,-4.6341,-1.4028,4.1758,3.5126576000000003,-4.7603145,6.373949,-1
493,494,1566094823763,-6.4424,-2.2272,4.7565,2.1992083,-5.2573795,6.916456,-1
494,495,1566094823773,-7.9621997,-3.0532,5.5520000000000005,0.80109036,-5.828329599999999,7.804906,-1
495,496,1566094823783,-8.8604,-3.6273,6.3452,0.39340565,-5.7720757,8.661303,-1
496,497,1566094823793,-9.029099,-3.6502,7.0628996,0.6488957,-5.4344544,8.898185,-1
497,498,1566094823804,-8.6173,-3.2914999,7.3059997999999995,1.43428,-4.4901915,8.533930999999999,-1
498,499,1566094823814,-7.9996996,-2.678,6.8794,1.8774946,-3.8209927,7.378125,-1
499,500,1566094823824,-7.629699700000001,-2.0842,5.3873,2.0777555,-2.890127,5.2963476,-1
500,501,1566094823834,-7.5790997,-1.4682,3.6434,2.0080647000000003,-2.233972,3.7565696,-1
501,502,1566094823844,-7.7703996,-0.8303,1.9397999,1.6097941,-1.3261675,2.0126426,-1
502,503,1566094823856,-8.1636,-0.285,0.69449997,1.2621753,-0.8970308000000001,1.0602578,-1
503,504,1566094823868,-8.6209,0.0534,-0.2039,0.8088954,-0.14515565,0.5900175,-1
504,505,1566094823878,-9.0833,0.6448,0.22919999,0.6951804,0.17744866,0.9403179,-1
505,506,1566094823888,-9.4418,0.79679996,0.97239995,0.24042574,0.49723738,1.5950459,-1
506,507,1566094823899,-9.8845,0.764,1.4171,-0.10432016,0.50100106,1.7819852999999999,-1
507,508,1566094823908,-10.4306,0.5609,1.7434,-0.7730206999999999,0.33578202,1.8402697000000001,-1
508,509,1566094823918,-10.9916,0.3599,1.1814,-1.191642,0.19532855,1.1677,-1
509,510,1566094823928,-11.2736,0.18509999,0.1679,-1.5115745,0.03395936,-0.26635975,-1
510,511,1566094823938,-11.3749,0.0977,-0.7165,-1.5849041000000001,-0.12780249,-1.1233882,-1
511,512,1566094823948,-11.265999999999998,-0.14469999,-1.7972,-1.4296353000000002,-0.5073888,-2.6393297000000002,-1
512,513,1566094823959,-10.7606,-0.26549998,-3.2393,-0.68983656,-0.7396550999999999,-4.6006117,-1
513,514,1566094823969,-9.819699,-0.1416,-4.6970997,0.12426864,-0.7482551,-5.887121700000001,-1
514,515,1566094823979,-8.5799,-0.0955,-6.2555,1.1514003000000002,-0.88652503,-7.232989,-1
515,516,1566094823989,-7.2555,-0.17189999,-7.6603,2.7049882000000003,-1.2439506,-8.990246,-1
516,517,1566094823999,-5.7268996,-0.2023,-8.6819,4.5737104,-1.5217642,-10.275703,-1
517,518,1566094824009,-4.0808,-0.243,-9.576,5.84371,-1.7936879000000001,-10.9479,-1
518,519,1566094824020,-2.4856,-0.3928,-9.7012,7.610917999999999,-2.29716,-10.969830499999999,-1
519,520,1566094824030,-0.9665,-0.6598,-9.29,8.84601,-2.708225,-10.699831,-1
520,521,1566094824040,0.6967,-0.9395,-9.1075,10.148733,-3.1144828999999996,-10.636806,-1
521,522,1566094824050,2.3439999,-0.9166,-8.9414,12.036475,-3.3238127,-10.36266,-1
522,523,1566094824060,3.9455998,-0.83529997,-8.4578,13.972092000000002,-3.5804617,-9.706371,-1
523,524,1566094824070,5.513,-1.1173999,-8.2653,15.205317,-4.064378,-9.545625,-1
524,525,1566094824080,6.9816,-1.5142,-8.122,16.882597,-4.6391487,-9.035478,-1
525,526,1566094824091,8.472199,-1.7981,-7.5828,18.084354,-5.0872097,-8.4376745,-1
526,527,1566094824101,10.014299000000001,-2.2568998,-6.7987,19.827946,-5.7361913,-7.163949499999999,-1
527,528,1566094824111,11.3316,-2.5530999,-5.7437997,20.748554000000002,-6.106833,-6.032919000000001,-1
528,529,1566094824121,12.234799,-2.8227,-4.111799700000001,21.550152,-6.4981985,-3.7401739999999997,-1
529,530,1566094824131,12.532499000000001,-2.8885,-2.0621,21.59096,-6.5895615,-2.0719516,-1
530,531,1566094824141,12.024799,-2.8237997999999997,-0.3356,20.722198000000002,-6.616289999999999,0.07365522,-1
531,532,1566094824152,10.8469,-2.7963998,1.0505999,19.040081,-6.5095186,1.5962526000000001,-1
532,533,1566094824162,9.2448,-2.6861,2.0019999,17.703072,-6.390919,2.2361076,-1
533,534,1566094824172,7.6232,-2.5258,2.2149,15.805686999999999,-6.1583559999999995,2.2770965,-1
534,535,1566094824182,6.0931,-2.3676,1.8601999,14.675776500000001,-5.938932,2.0272377,-1
535,536,1566094824192,4.745,-2.0784,1.4484999,13.191208999999999,-5.457698000000001,1.7306823,-1
536,537,1566094824203,3.52,-1.6948999,1.2287999,12.179046000000001,-4.959302,1.9559381999999998,-1
537,538,1566094824212,2.1327999,-1.1585,1.709,10.494572,-4.234462000000001,3.0063703,-1
538,539,1566094824222,0.7197,-0.7057,2.8636,9.44004,-3.796208,4.035695,-1
539,540,1566094824232,-0.6886,-0.1682,4.2667,7.732908,-2.9440253,5.617161299999999,-1
540,541,1566094824242,-2.0604,0.30069998,5.2792997,6.778205000000001,-2.5760077999999997,6.137574,-1
