,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
520,521,1565929765419,-0.0069,0.0479,-0.235,-0.24004266,-9.788828,0.16172354,-1
521,522,1565929765429,-0.0069,0.0479,-0.235,-0.5099075,-9.825564,0.01855985,-1
522,523,1565929765439,-0.7213,-0.02,-0.7066,-1.1070309999999999,-10.111873,-0.012756307,-1
523,524,1565929765449,-0.8691,-1.9614999,1.6942999,-1.0347836,-11.762578999999999,2.1225842999999998,-1
524,525,1565929765459,0.5707,-3.4917,0.2119,-0.21630175,-10.898425,0.31573772,-1
525,526,1565929765470,-0.3423,0.9590000000000001,-0.37109998,-0.5548801999999999,-8.840456,0.078194626,-1
526,527,1565929765480,-0.47739998,-0.69979995,-1.1884999,-0.6207686,-10.0512705,-0.42222226,-1
527,528,1565929765490,-0.7157,-0.84849995,-3.2703,-0.9248322,-10.401006,-3.2045527000000003,-1
528,529,1565929765500,-0.4183,-0.281,-3.7017998999999997,-0.49103162,-10.049787,-3.0010362,-1
529,530,1565929765510,0.4337,-0.2616,-2.4322999,0.50102025,-10.116566,-1.4411943999999999,-1
530,531,1565929765520,0.9806,-0.251,-1.6543,0.70958394,-10.00872,-1.1796902,-1
531,532,1565929765530,0.5981,-0.0733,-1.9188999,0.3540737,-9.8738785,-1.4562396,-1
532,533,1565929765540,0.0015,-0.2777,-1.8762,-0.37155136,-10.180088,-1.3988458000000001,-1
533,534,1565929765550,-0.31419998,-0.2173,-1.9088,-0.58183885,-10.020356,-1.5185559,-1
534,535,1565929765560,-0.2747,-0.25509998,-1.7928,-0.5008383,-10.077166,-1.3719350000000001,-1
535,536,1565929765570,-0.0765,-0.3421,-1.5687,-0.3412025,-10.143514999999999,-1.2554427,-1
536,537,1565929765580,-0.1928,-0.243,-1.7989998999999999,-0.45618162,-10.039366000000001,-1.5294448,-1
537,538,1565929765591,0.035299998,-0.301,-1.4833,-0.15934849999999998,-10.086753,-1.3108158,-1
538,539,1565929765601,0.1182,-0.1828,-1.6242,-0.15207012,-9.996596,-1.3732280000000001,-1
539,540,1565929765611,0.1916,-0.19229999,-1.6731,-0.050287813,-10.001145,-1.5337161,-1
540,541,1565929765621,0.2853,-0.28039998,-1.5902,-0.010591948,-10.057428,-1.4738418,-1
541,542,1565929765631,0.1612,-0.1626,-2.0396,-0.16506584,-9.920767999999999,-1.7998843,-1
542,543,1565929765642,0.2816,-0.2017,-1.8615999,0.016338032,-10.001367,-1.7030628,-1
543,544,1565929765652,0.2048,0.0044,-1.8268,0.13845189,-9.999882000000001,-1.5394716,-1
544,545,1565929765662,0.2609,0.053799997999999995,-1.6001999,-0.043766007,-9.77747,-1.4477642,-1
545,546,1565929765672,0.2923,-0.17109999,-0.49339998,0.03283887,-9.983668,-0.38789898,-1
546,547,1565929765682,0.0254,-0.21949999,0.18599999,-0.34232298,-10.0270605,0.502179,-1
547,548,1565929765693,-0.1355,-0.1699,0.7079,-0.32833123,-10.125739999999999,0.78007877,-1
548,549,1565929765703,-0.15789999,-0.21849999,1.0218999,-0.5561156,-10.146463,1.3238115,-1
549,550,1565929765714,-0.40559998,-0.3163,1.8226999,-0.67093194,-10.090612,1.7956129,-1
550,551,1565929765724,-0.6426,-0.19839999,1.7666,-0.9470696,-10.014429,1.9000001,-1
551,552,1565929765734,-0.7697,-0.1689,2.3049998,-1.0067713,-10.016401,2.3827672000000004,-1
552,553,1565929765744,-0.86439997,-0.2669,2.7424,-1.0525676000000002,-9.990353,2.7152164,-1
553,554,1565929765754,-1.0152999,-0.2277,3.0965998,-1.2356091999999999,-10.11646,3.4776833,-1
554,555,1565929765765,-1.0659,-0.2963,3.7960000000000003,-1.180035,-10.160839,3.6720731,-1
555,556,1565929765775,-0.89629996,-0.32569999,3.7171,-0.9867845999999999,-10.132061,3.2996314,-1
556,557,1565929765785,-0.6534,-0.2767,2.997,-0.81820405,-10.082989999999999,2.465932,-1
557,558,1565929765795,-0.6037,-0.2376,2.2305,-0.724313,-10.010703,1.6472874,-1
558,559,1565929765805,-0.4561,-0.1692,1.5337,-0.7449031999999999,-9.972022,1.5721956,-1
559,560,1565929765816,-0.38869998,-0.110599995,1.4733,-0.48290092,-9.726492,1.5246947,-1
560,561,1565929765825,-0.22569999,0.0951,1.4928,-0.44573329999999994,-9.577123,1.6401430000000001,-1
561,562,1565929765835,-0.1847,0.2323,1.6815,-0.46979985,-9.59619,1.9865361000000001,-1
562,563,1565929765845,-0.1979,0.2227,2.0261,-0.31012574,-9.571347,2.2704692000000004,-1
563,564,1565929765855,-0.26389998,0.114999995,1.7172999,-0.254676,-9.574422,0.24627715,-1
564,565,1565929765866,0.0002,0.22309999,-0.0039,-0.23449770000000003,-9.6974745,-0.30171728,-1
565,566,1565929765876,-0.0541,-0.1393,-0.051,-0.4080007,-10.7526,0.85933644,-1
566,567,1565929765886,-0.2735,-1.1493,1.1277,-0.53635865,-10.916228,0.6736901,-1
567,568,1565929765896,-0.6969,-0.6491,0.6224,-1.6315144,-9.995178999999998,1.0366893,-1
568,569,1565929765907,-1.7391,-0.159,1.3604,-2.6273682000000003,-10.168127,1.7566448000000001,-1
569,570,1565929765917,-2.4973,-0.35549998,1.9295,-2.7168825,-10.148744,2.0083714,-1
570,571,1565929765927,-2.6296,-0.2873,2.2949,-2.4192259999999997,-9.9336,2.3053767999999994,-1
571,572,1565929765937,-2.3047,-0.121,2.5284998,-2.2322292,-9.9768305,2.2181512999999997,-1
572,573,1565929765947,-2.0372999,-0.17999999,2.342,-1.7469436,-10.031647999999999,1.2884923000000001,-1
573,574,1565929765958,-1.5959999999999999,-0.3266,0.7938,-1.7408144,-10.129819,0.7752233000000001,-1
574,575,1565929765968,-2.2192,-0.2969,0.2706,-2.4006084999999997,-10.109794,0.12698846,-1
575,576,1565929765978,-2.2192,-0.2969,0.2706,-2.9298325000000003,-10.029551,-0.30794224,-1
576,577,1565929765988,-3.0909998,-0.27699998,-0.6679999999999999,-3.2999089,-10.090967,-0.783469,-1
577,578,1565929765998,-2.5674,-0.3459,-0.7689,-2.6539056,-10.171038000000001,-0.8445020000000001,-1
578,579,1565929766009,-2.5126,-0.18949999,-0.2554,-2.7405086,-10.00399,-0.37382108,-1
579,580,1565929766019,-2.5212,-0.1019,0.34899998,-2.8026428,-9.897046000000001,0.3820667,-1
580,581,1565929766029,-2.5212,-0.1019,0.34899998,-2.5104737,-9.913144,0.62843966,-1
581,582,1565929766039,-2.3179,-0.28959998,1.2196,-2.4944612999999998,-10.113913,1.0492158,-1
582,583,1565929766049,-2.7553,-0.2803,1.2659,-3.0223827,-10.088898,1.0535444999999999,-1
583,584,1565929766059,-3.5177998999999995,-0.40789998,1.0654,-3.6067405,-10.254337,0.5789084,-1
584,585,1565929766070,-2.5860000000000003,-0.42769998,0.23699999,-2.8333366,-10.152344,0.06360915,-1
585,586,1565929766079,-2.5860000000000003,-0.42769998,0.23699999,-3.2035186,-10.099433,0.15386097,-1
586,587,1565929766089,-1.3342,-0.2713,0.2332,-1.6498731,-10.080900999999999,0.048180915,-1
587,588,1565929766099,-2.3559,-0.104899995,0.5,-2.9806185000000003,-9.995772,0.3091393,-1
588,589,1565929766109,-1.5265,-0.4482,-0.34849998,-1.8708866999999998,-10.265447,-0.5159026,-1
589,590,1565929766119,-0.89239997,-0.233,-0.96449995,-2.0672784,-9.981656,-1.1065713,-1
590,591,1565929766130,-0.9905,-0.3904,-1.5256,-1.3830441999999998,-10.198103,-1.6346268999999998,-1
591,592,1565929766140,2.6963,-0.1467,-2.2375,2.0676517,-9.727392,-2.0639262,-1
592,593,1565929766150,1.7544999,0.0775,-1.7281,1.3209673000000002,-9.7265215,-1.8201392,-1
593,594,1565929766160,3.3838,0.39999998,-1.3671,2.783815,-9.346982,-1.4778928999999998,-1
594,595,1565929766171,2.5282,0.5858,-1.1155,2.398157,-9.292988000000001,-1.341069,-1
595,596,1565929766181,4.5562997,0.3308,-1.3245,4.3445472999999994,-9.378633500000001,-1.4212364,-1
596,597,1565929766191,3.8593,0.4095,-1.0899999,3.5437152000000003,-9.600797,-1.3403316,-1
597,598,1565929766201,4.1127,0.07719999599999999,-1.4441998999999999,3.438792,-9.667595,-1.5745037,-1
598,599,1565929766211,3.6998,-0.16659999,-1.374,4.1426300000000005,-10.002410000000001,-1.7152252000000001,-1
599,600,1565929766222,3.4517998999999997,0.011000000000000001,-1.4603,3.0797,-10.054172,-1.8865543999999999,-1
600,601,1565929766232,2.34,-0.733,-1.9557999,1.4989139,-10.9914255,-2.4103866000000003,-1
601,602,1565929766242,0.8788,-1.4284999,-1.9972999,0.12603077,-11.149471,-1.9567523,-1
602,603,1565929766252,0.4491,-0.5265,-0.71059996,1.169692,-10.027655000000001,-0.90858036,-1
603,604,1565929766263,2.1959,-0.0861,-0.7905,2.0754761999999998,-9.891041,-1.2679596000000002,-1
604,605,1565929766273,2.0503,-0.28300000000000003,-1.045,1.9387957999999998,-10.09315,-1.4632498999999999,-1
605,606,1565929766283,2.61,-0.0972,-1.1279,2.7676492,-9.754437,-1.5605023,-1
606,607,1565929766293,2.9596,0.068799995,-1.1838,2.5585494,-9.845637,-1.4719936000000002,-1
607,608,1565929766303,2.6081998,-0.0884,-0.82989997,2.207655,-9.876389,-1.0139349,-1
608,609,1565929766313,2.3618,-0.059299998,-0.56769997,1.9351852999999999,-9.875048,-0.94909024,-1
609,610,1565929766324,0.7603,-0.4123,-0.3604,0.040950425,-10.205447,-0.57775915,-1
610,611,1565929766334,0.1695,-0.3924,-0.1209,-0.11945151,-10.184005,-0.51357543,-1
611,612,1565929766344,0.0339,-0.3628,0.1599,-0.25557625,-10.124715,0.12542744,-1
612,613,1565929766354,0.029299999,-0.3232,0.61179996,-0.27951825,-10.136878,0.23855826,-1
613,614,1565929766364,-0.0134,-0.3326,0.419,-0.32387802,-10.085594,-0.1320546,-1
614,615,1565929766374,-0.0449,-0.2634,0.0221,-0.3672993,-10.00465,-0.52814174,-1
615,616,1565929766385,-0.076,-0.204,-0.3295,-0.39108807,-9.963624000000001,-0.63007724,-1
616,617,1565929766395,-0.048499997999999996,-0.13509999,-0.396,-0.3926395,-9.953577000000001,-0.5705191,-1
617,618,1565929766405,-0.0611,-0.1546,-0.3692,-0.36501998,-9.957360000000001,-0.47990334,-1
618,619,1565929766415,-0.0163,-0.1449,-0.2374,-0.41498217,-9.920682000000001,-0.3018897,-1
619,620,1565929766426,-0.0316,-0.0765,-0.1278,-0.43732488,-9.874932000000001,-0.24786691,-1
620,621,1565929766436,-0.039499998,-0.067,-0.12879999,-0.47554594,-9.913451,-0.1901092,-1
621,622,1565929766446,-0.0692,-0.0968,-0.045199998,-0.47545016,-9.881005,-0.1101237,-1
622,623,1565929766456,-0.062299997,-0.048,0.0137,-0.494259,-9.853615,-0.1522425,-1
623,624,1565929766466,-0.0874,-0.0286,-0.0411,-0.5141404,-9.831857000000001,-0.22091779,-1
624,625,1565929766476,-0.086899996,-0.009099999000000001,-0.0929,-0.49472827,-9.8553295,-0.24046403,-1
625,626,1565929766487,-0.0804,-0.058199997999999996,-0.0931,-0.47512454,-9.9169655,-0.25673506,-1
626,627,1565929766497,-0.0188,-0.1169,-0.1692,-0.37546828,-9.986522,-0.42866746,-1
627,628,1565929766507,0.011399999,-0.16579999,-0.24249999,-0.36043270000000005,-10.033401,-0.31484709999999994,-1
628,629,1565929766517,0.021399999,-0.22459999,-0.1178,-0.35655412,-10.00853,-0.30959899999999996,-1
629,630,1565929766527,0.0316,-0.2148,-0.060799997,-0.37927985,-10.052564,-0.19542432,-1
630,631,1565929766538,-0.015999998999999997,-0.2443,0.035,-0.37180993,-10.020462,-0.06423164,-1
631,632,1565929766547,-0.0234,-0.2051,0.2165,-0.38741055,-9.99403,-0.08305007,-1
632,633,1565929766557,-0.0596,-0.1856,0.1193,-0.36786428,-10.006929,-0.24682304,-1
633,634,1565929766567,-0.0367,-0.2051,-0.0117999995,-0.345445,-10.043637,-0.36506787,-1
634,635,1565929766577,-0.015299999,-0.23429999,-0.107099995,-0.31350634,-10.032299,-0.41514498,-1
635,636,1565929766587,0.0093,-0.2243,-0.1467,-0.33294725,-9.983601,-0.35752136,-1
636,637,1565929766598,0.0001,-0.1748,-0.0372,-0.3177297,-9.984136999999999,-0.30459034,-1
637,638,1565929766608,-0.0243,-0.18429999,0.07369999599999999,-0.34301248,-9.998052000000001,-0.17872237,-1
638,639,1565929766618,-0.0243,-0.18429999,0.07369999599999999,-0.34570357,-9.991223,-0.31255826,-1
639,640,1565929766628,-0.0393,-0.20349999,-0.062,-0.32678938,-9.924453999999999,-0.26314190000000004,-1
640,641,1565929766639,-0.04,-0.19299999,-0.0415,-0.34322318,-10.154461,-0.27779442,d
641,642,1565929766649,-0.055299997000000004,-0.1926,-0.0501,-0.35334584,-10.000313,-0.26312277,-1
642,643,1565929766659,-0.0221,-0.006,-0.0578,-0.30318254,-9.976657000000001,-0.26185864,-1
643,644,1565929766670,-0.0273,-0.37829998,-0.0455,-0.31284556,-10.184407,-0.24289654,-1
644,645,1565929766680,-0.0030999999,-0.0643,-0.07200000000000001,-0.28514943,-9.858671000000001,-0.23949678,-1
645,646,1565929766690,0.0026,-0.2602,-0.0492,-0.27485436,-10.067092,-0.23776338,-1
646,647,1565929766700,0.0092,-0.2501,-0.0363,-0.28825232,-10.012666000000001,-0.22560084,-1
647,648,1565929766710,-0.0034999999,-0.14209999,-0.0327,-0.2926672,-9.976083000000001,-0.20358376,-1
648,649,1565929766721,-0.044999998,-0.25959998,-0.057099998,-0.29161376,-10.070961,-0.20752941,-1
649,650,1565929766731,-0.0078,-0.2399,-0.0117,-0.27196217,-10.048378,-0.18177737,-1
650,651,1565929766741,-0.019299998999999998,-0.0633,-0.0336,-0.29611486,-9.912723,-0.1756578,-1
651,652,1565929766751,-0.0301,-0.3084,-0.0061,-0.28832892,-10.107925999999999,-0.18579005,-1
652,653,1565929766761,-0.031,-0.121999994,-0.0077,-0.29856652,-9.924569,-0.16287276,-1
653,654,1565929766771,-0.0503,-0.2005,-0.009699999,-0.3054427,-10.048722,-0.16411774,-1
654,655,1565929766782,-0.020399999,-0.2201,-0.031999997999999995,-0.2854942,-10.0126,-0.17886603,-1
655,656,1565929766792,-0.0109,-0.1318,-0.0246,-0.27622384,-9.985736,-0.18032171,-1
656,657,1565929766802,-0.0208,-0.22,-0.036000000000000004,-0.28765854,-10.012781,-0.25112304,-1
657,658,1565929766813,-0.021,-0.19049999,-0.0962,-0.2924182,-9.959878999999999,-0.23248656,-1
658,659,1565929766823,-0.021499999,-0.1415,-0.0973,-0.28572404,-10.034655,-0.23017856,-1
659,660,1565929766833,-0.0221,-0.2297,-0.078899994,-0.2740499,-10.027635,-0.21040244,-1
660,661,1565929766843,-0.0326,-0.161,-0.0313,-0.30615136,-9.951317999999999,-0.20942561,-1
661,662,1565929766853,-0.053,-0.20019999,-0.0718,-0.28943026,-10.021372,-0.18150921,-1
662,663,1565929766863,-0.015,-0.2198,-0.0632,-0.283665,-9.998406,-0.13181517,-1
663,664,1565929766873,-0.0164,-0.19029999,-0.014599998999999999,-0.28064832,-10.006461,-0.17038096,-1
664,665,1565929766884,-0.027199998,-0.1805,-0.024,-0.26829425,-10.012321,-0.16064136,-1
665,666,1565929766894,-0.0084,-0.20989999,0.0063,-0.26394638,-9.998797999999999,-0.15914737,-1
666,667,1565929766904,-0.0082,-0.1805,-0.021499999,-0.26156175,-9.990075,-0.18006313,-1
667,668,1565929766914,-0.0077,-0.1805,-0.020299999,-0.27033409999999997,-9.987739,-0.20480959,-1
668,669,1565929766924,-0.0267,-0.161,-0.048499997999999996,-0.2921692,-9.995983,-0.21202092,-1
669,670,1565929766934,-0.045599997,-0.1708,-0.077,-0.28226683,-10.013835,-0.20764431,-1
670,671,1565929766945,-0.0163,-0.19039999,-0.0663,-0.27518955,-9.997669,-0.22034317,-1
671,672,1565929766955,-0.0266,-0.1708,-0.036199998,-0.27298690000000003,-10.004967,-0.19990626,-1
672,673,1565929766965,-0.0173,-0.2198,-0.055299997000000004,-0.28047594,-9.9947,-0.18719785,-1
673,674,1565929766975,-0.0274,-0.19039999,-0.0254,-0.30215785,-9.984549000000001,-0.14857459,-1
674,675,1565929766985,-0.0376,-0.1806,-0.015,-0.2690508,-10.002131,-0.17280391,-1
675,676,1565929766995,-0.028199999,-0.20019999,-0.0346,-0.28435457,-10.000542,-0.19325997,-1
676,677,1565929767006,-0.009000000000000001,-0.19039999,-0.0543,-0.28643270000000004,-9.977002,-0.21083339999999998,-1
677,678,1565929767017,-0.0289,-0.161,-0.0645,-0.28998572,-9.971505,-0.22677878,-1
678,679,1565929767027,-0.0488,-0.1413,-0.0947,-0.2529905,-10.029233999999999,-0.25119963,-1
679,680,1565929767037,0.0,-0.2197,-0.106199995,-0.23926693,-10.008242999999998,-0.24215913,-1
680,681,1565929767047,-0.00029999999,-0.19029999,-0.0795,-0.24337539,-9.961641,-0.25979003,-1
681,682,1565929767057,0.0092,-0.151,-0.122099996,-0.26894546,-9.981389,-0.23929568,-1
682,683,1565929767068,-0.0109,-0.20969999,-0.0235,-0.25898560000000004,-10.025652000000001,-0.15488570000000002,-1
683,684,1565929767078,-0.0109,-0.20969999,-0.0235,-0.28845343,-9.997641,-0.17766891,-1
684,685,1565929767088,-0.0402,-0.1899,-0.0166,-0.29392177,-10.004458999999999,-0.14155477,-1
685,686,1565929767098,-0.039899997,-0.1506,-0.0042,-0.2928779,-9.9861965,-0.12805149,-1
686,687,1565929767108,-0.0299,-0.2094,-0.050499998,-0.28545588,-10.020577000000001,-0.15502934,d
687,688,1565929767118,-0.020499998999999998,-0.2584,-0.0482,-0.27821583,-10.057045,-0.15782577,-1
688,689,1565929767129,-0.0207,0.074999996,-0.3303,-0.2708704,-9.736127,-0.42870575,-1
689,690,1565929767139,-0.0694,-0.3955,-0.1121,-0.34111628,-10.235700999999999,-0.16947117,-1
690,691,1565929767149,-0.0907,-0.062,0.0382,-0.33778355,-9.879088000000001,-0.043325472999999996,-1
691,692,1565929767159,-0.054899998,-0.1698,0.1393,-0.27011383,-10.075788000000001,0.08938034,-1
692,693,1565929767169,0.0285,-0.3461,-0.0853,-0.21371602,-10.160369000000001,-0.14826813,-1
693,694,1565929767179,0.1026,-0.1695,-0.0861,-0.16457742,-9.991703,-0.15912822,-1
694,695,1565929767190,0.7403,-0.1792,1.0857999,0.5226255,-9.990563,1.0662626,-1
695,696,1565929767200,2.4531,0.0657,2.8167999,2.4795119999999997,-9.700271,2.907145,-1
696,697,1565929767210,3.2573,0.1245,2.6478999,3.1452053,-9.731415,2.4437330000000004,-1
697,698,1565929767220,3.2231998,-0.3859,1.4732,2.9516964,-10.358227000000001,1.3323061,-1
698,699,1565929767230,3.0581,-0.96599996,0.077,2.8776580000000003,-10.774989999999999,0.33136709999999997,-1
699,700,1565929767240,3.2872999,-1.3810999,-0.6034,3.0663404,-11.394322,-0.36873579999999995,-1
700,701,1565929767251,2.8228998,-2.0623999,-1.1249,2.6739402,-11.909208999999999,-0.63229907,-1
701,702,1565929767261,2.8384,-1.9993999,-1.2849,2.8721224999999997,-11.685371,-0.76140404,-1
702,703,1565929767271,3.4696998999999997,-1.3995,-1.6334,3.8782620000000003,-10.8483,-0.96300536,-1
703,704,1565929767281,4.3417997,-0.6107,-1.814,4.531093599999999,-10.210858,-1.0695282,-1
704,705,1565929767291,4.8066,0.0099,-1.9425999,4.908008000000001,-9.536173,-1.0939108,-1
705,706,1565929767302,4.6222,0.53249997,-2.0316,4.660955,-9.144721,-1.0835199,-1
706,707,1565929767312,3.9652,0.8788,-2.1973,3.823636,-8.835045,-1.2137645000000001,-1
707,708,1565929767322,2.8885,1.0587,-2.2528,2.923828,-8.677324,-1.1816248,-1
708,709,1565929767332,1.5469998999999999,1.151,-2.0795,1.8770733,-8.602587,-1.0069915999999999,-1
709,710,1565929767342,0.0081,0.85209996,-1.8734,-0.32409829999999995,-9.20153,-0.88290495,-1
710,711,1565929767352,-1.2597,0.2216,-2.0848,-1.092455,-9.811964999999999,-1.025925,-1
711,712,1565929767363,-1.8384999,-0.5137,-2.0421999,-1.4116978999999998,-10.58287,-0.6038464,-1
712,713,1565929767373,-1.7378999,-0.9906,-1.2703999,-1.0334046000000001,-10.799641000000001,0.24026293,-1
713,714,1565929767383,-0.9554,-0.9842,0.0515,0.12689269,-10.478991,1.8381627,-1
714,715,1565929767393,-0.0101,-0.48659998,1.2757,0.7487243,-10.031139,2.51825,-1
715,716,1565929767403,0.5693,0.0787,1.9677999,1.001552,-9.443850999999999,2.86743,-1
716,717,1565929767413,0.4024,0.4166,1.9508,0.38597402,-9.224323,2.262559,-1
717,718,1565929767424,-0.2085,0.5952,1.3565999,-0.13882539,-9.0523615,1.7046142,-1
718,719,1565929767434,-0.8549,0.8311,0.67789996,-0.66085714,-8.812607,1.1335108,-1
719,720,1565929767444,-1.4779999,1.1445999,-0.0805,-1.3380715,-8.542195,0.23968832,-1
720,721,1565929767454,-2.0407,1.1837,-0.81549996,-1.7474416000000002,-8.6299,-0.36454114,-1
721,722,1565929767464,-2.5684,0.85109997,-1.4498999,-2.3783042,-9.398468,-0.8384495000000001,-1
722,723,1565929767474,-2.9449,0.069,-1.5525,-2.52685,-10.310399,-0.5253549,-1
723,724,1565929767485,-2.8902,-0.65239996,-1.0859999999999999,-2.2589292999999997,-10.684766999999999,0.10251014,-1
724,725,1565929767495,-2.4204,-0.94119996,-0.2173,-1.5408028,-10.537245,1.2826313999999999,-1
725,726,1565929767505,-1.7577,-0.7004,0.9079999999999999,-1.03577,-10.170655,2.0352151000000003,-1
726,727,1565929767515,-1.1812999,-0.20529999,1.7888998999999999,-0.7255868000000001,-9.708344,2.444892,-1
727,728,1565929767525,-1.0465,0.14109999,1.9034,-0.8244673,-9.573943,2.1071656,-1
728,729,1565929767536,-1.2047,0.2999,1.3119999,-1.1376097,-9.399052000000001,1.2007784,-1
729,730,1565929767546,-1.4941,0.4675,0.6623,-1.3380715,-9.154403,0.79726917,-1
730,731,1565929767556,-1.7516999,0.75229996,0.14559999,-1.6986861,-8.94015,0.14529932,-1
731,732,1565929767566,-2.041,0.87979996,-0.3919,-2.0246996999999998,-8.886156,-0.3326025,-1
732,733,1565929767576,-2.4764,0.8702,-1.1207,-2.6617298,-9.209058,-1.3180463,-1
733,734,1565929767587,-2.9564,0.48819998,-1.8657999,-7.6102095,-14.170093,1.8953457999999999,-1
734,735,1565929767596,-7.7558,-4.3647,1.4535999,-2.1645977000000003,-13.363553,2.6780967999999996,-1
735,736,1565929767606,-0.73569995,-0.3816,0.0682,0.77680355,-8.347211999999999,0.04933013,-1
736,737,1565929767616,0.0316,-0.7949,0.2453,1.218323,-11.576425,0.8167770999999999,-1
737,738,1565929767626,2.1431,-1.2778,0.0143,3.2594566,-9.947381,-0.4330536,-1
738,739,1565929767636,3.3434,0.0635,-1.2946,2.0744130000000003,-9.556064,-0.95022994,-1
739,740,1565929767646,1.9691,0.22049999,-1.3816998999999999,0.68942475,-9.737314,-0.6394051,-1
740,741,1565929767657,0.25509998,-0.042,-0.8341,-1.033347,-9.948751,0.28321490000000005,-1
741,742,1565929767667,-1.1082,-0.1175,-0.005,-1.7558022,-9.749189,0.7940322,-1
742,743,1565929767677,-1.9239998999999999,0.2479,0.52669996,-2.33766,-9.119285000000001,0.8759521999999998,-1
743,744,1565929767687,-2.3713999,0.75979996,0.50879997,-2.6186533,-8.819243,0.90339935,-1
744,745,1565929767697,-2.6109998,0.99649996,0.6232,-2.6704066,-8.794334,0.9948866,-1
745,746,1565929767707,-1.3134999,-4.2385,1.8101,-1.3438941,-14.056664999999999,2.017383,-1
746,747,1565929767718,-1.3134999,-4.2385,1.8101,0.26437733,-10.348697999999999,0.82041633,-1
747,748,1565929767728,0.35529998,0.9492,0.27449998,0.57949257,-10.66727,-0.25462815,-1
748,749,1565929767738,-0.0837,-0.1301,-0.073,-0.1782531,-9.918086,0.10090124,-1
749,750,1565929767748,-0.0837,-0.1301,-0.073,-0.34170046,-9.828858,0.15918568,-1
750,751,1565929767759,-0.75009996,-0.2575,0.1485,-0.78060555,-10.091627,0.27138755,-1
751,752,1565929767769,-1.3894,-0.16899999999999998,0.4718,-1.5507915,-9.981082,0.6377866,-1
752,753,1565929767779,-1.3894,-0.16899999999999998,0.4718,-1.6442131999999998,-10.026150999999999,0.7871369,-1
753,754,1565929767789,-1.3765999,-0.2276,0.63,-1.5326817,-10.040123,0.77157456,-1
754,755,1565929767799,-1.4808999,-0.1785,0.6997,-1.6561077000000002,-9.985785,0.8822728999999999,-1
755,756,1565929767810,-1.4201,-0.1882,0.6816,-1.5870396999999998,-10.000188,0.8017607,-1
756,757,1565929767820,-1.5166998999999999,-0.16849999,0.8592,-1.7570183999999998,-9.981963,1.0136571,-1
757,758,1565929767830,-1.8196,-0.188,1.0749,-1.9918705,-10.000725,1.175869,-1
758,759,1565929767840,-2.0235,-0.2174,1.0803,-2.2114762999999997,-10.038026,1.138893,-1
759,760,1565929767850,-1.8528999,-0.22729999,0.8154,-2.0247285,-10.042287,0.9132443000000001,-1
760,761,1565929767861,-1.9947,-0.21759999,0.7326,-2.1552029,-10.050744,0.82602835,-1
761,762,1565929767871,-2.1167,-0.1884,0.77489996,-2.3906486,-10.009583000000001,0.9321968,-1
762,763,1565929767881,-2.5528,-0.18859999,1.0217,-2.7458525000000003,-9.998023,1.0898502,-1
763,764,1565929767891,-2.6466,-0.2084,0.8953,-2.9940927000000004,-10.035067,1.0477216999999999,-1
764,765,1565929767901,-3.0744,-0.25759998,0.8562,-3.3565080000000003,-10.109153,0.9008328000000001,-1
765,766,1565929767912,-3.3658997999999998,-0.1107,0.8664,-3.475586,-9.908863,1.0539371000000002,-1
766,767,1565929767922,-2.7335,-0.1697,0.6925,-2.8275235,-9.980373,0.88601744,-1
767,768,1565929767932,-2.8076,-0.052199997000000005,0.6972,-3.2898917,-9.868497,0.8259709000000001,-1
768,769,1565929767943,-3.4482,-0.2875,0.59679997,-3.436982,-9.953645,0.76731294,-1
769,770,1565929767953,-2.9325,-0.31689999,0.5175,-2.6331048,-10.181285,0.54357,-1
770,771,1565929767963,-2.2858999,-0.022699999,0.46799999999999997,-2.4629056,-9.875795,0.6615850000000001,-1
771,772,1565929767973,-2.0334,-0.1305,0.6235,-2.0217693,-9.998866,0.6256528,-1
772,773,1565929767983,-1.6024,-0.3267,0.2268,-1.8071147,-10.176095,0.00037349545,-1
773,774,1565929767994,-1.6119,-0.3171,-0.3423,-1.9739236,-9.681778,-0.08585607,-1
774,775,1565929768004,-0.94339997,-0.25849998,-0.7565,-0.41475236,-10.098858,-1.0497233999999998,-1
775,776,1565929768014,-0.25259998,-0.14109999,-1.3680999,-0.7292451,-10.165561,-1.3502052,-1
776,777,1565929768024,-0.4605,-0.4452,-1.6801,-0.66305023,-9.857053,-1.52231,-1
777,778,1565929768034,-0.2453,-0.1413,-1.8485999,-0.1524915,-10.216633,-2.0000205,-1
778,779,1565929768044,-0.107099995,-0.3275,-2.2048,-0.67901474,-10.075414,-1.8325603,-1
779,780,1565929768055,-0.27539998,-0.2683,-1.9154999,0.359159,-10.066201,-1.5713816,-1
780,781,1565929768065,0.6903,-0.1308,-1.6603999,0.82712966,-9.917464,-1.392209,-1
781,782,1565929768075,1.0784999,-0.062,-1.4839,1.1507969999999998,-10.0976515,-1.6724743999999998,-1
782,783,1565929768085,1.3937,-0.2481,-1.8526,1.3747506,-9.961803,-1.9467063000000002,-1
783,784,1565929768095,1.8556,-0.1696,-2.1389,1.7424330000000001,-10.014610000000001,-2.2209093999999996,-1
784,785,1565929768105,1.9927,-0.1891,-2.3102999,1.9106400000000001,-9.920738,-2.176023,-1
