,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
498,499,1565943876894,0.117199995,-0.4883,3.3813998999999995,8.318060000000001,-5.943606,3.4060392,-1
499,500,1565943876904,0.22209999,-0.4782,3.3966,8.413129,-5.891173,3.3866080000000003,-1
500,501,1565943876914,0.109,-0.43289998,3.1701,8.247488,-5.7597309999999995,3.1099243,-1
501,502,1565943876925,-0.262,-0.4324,2.9744,7.997706,-5.745318,2.9658318,-1
502,503,1565943876935,-0.7431,-0.4067,3.0231,7.469238799999999,-5.6027,3.0378494,-1
503,504,1565943876945,-1.1465,-0.2656,2.9728,7.192182000000001,-5.448418,2.966981,-1
504,505,1565943876955,-1.431,-0.1236,2.7654998,6.894209,-5.1615353,2.6629555,-1
505,506,1565943876965,-1.6150999,0.0602,2.4945998,6.804493400000001,-4.995559,2.4885043999999996,-1
506,507,1565943876976,-1.8946999,0.0317,2.2017,6.5085315999999995,-5.0104513,2.1002896,-1
507,508,1565943876986,-2.0934,-0.33679998,1.964,6.4006495,-5.3503704,1.9556319,-1
508,509,1565943876996,-2.0444999,-0.4276,2.1476,6.4904795,-5.28385,2.1106898999999997,-1
509,510,1565943877006,-1.9252,-0.2122,2.2796,6.6205425,-5.0565157,2.178599,-1
510,511,1565943877016,-1.9252,-0.2122,2.2796,6.5865445000000005,-4.8039559999999994,1.7816404,-1
511,512,1565943877026,-2.2301,0.0019999999,1.5863,6.240008,-4.698506,1.2140901000000002,-1
512,513,1565943877037,-2.6234999,0.0411,0.9964,5.904389,-4.661961,0.6627725,-1
513,514,1565943877047,-3.1269999,0.0162,0.51699996,5.4057245,-4.6293135,0.14171758,-1
514,515,1565943877057,-3.4394,-0.069699995,0.3879,5.196030599999999,-4.702605,0.07597281,-1
515,516,1565943877067,-3.3734,-0.2147,0.3723,5.4066725,-4.7273607,0.056426544,-1
516,517,1565943877077,-3.0270998,-0.046,0.4788,5.7101326,-4.5530343,0.043890505999999996,-1
517,518,1565943877088,-2.8039,0.14989999,0.3892,5.984374,-4.3446717,-0.12677777,-1
518,519,1565943877098,-2.7351,0.2619,0.1986,5.9273443,-4.2512593,-0.42339063,-1
519,520,1565943877108,-2.9296,0.2787,-0.3114,5.605334,-4.302122,-1.1509215,-1
520,521,1565943877118,-3.3176,0.1634,-0.7672,5.1632586,-4.4227514,-1.5586826999999999,-1
521,522,1565943877128,-3.5927,0.1061,-0.9179999999999999,4.9628835,-4.512084,-1.5648598999999999,-1
522,523,1565943877138,-3.7431,-0.056399997,-0.86039996,4.9076347,-4.772285500000001,-1.4496316999999999,-1
523,524,1565943877149,-3.6604997999999997,-0.2643,-0.6171,5.0610075,-4.996114700000001,-1.3114861999999998,-1
524,525,1565943877158,-3.2775,-0.43129998,-0.43809998,5.6272745,-5.0971694,-1.3586425,-1
525,526,1565943877168,-2.7338998,-0.3363,-0.65029997,5.979394,-5.0645313,-1.7316973999999998,-1
526,527,1565943877178,-2.3564,-0.2197,-1.2846,6.313280000000001,-5.035782,-2.5336017999999996,-1
527,528,1565943877188,-2.0981998,-0.1847,-1.9437,6.4485908,-5.015556,-3.0381367000000004,-1
528,529,1565943877198,-1.9011999,-0.115499996,-2.455,6.7546945,-5.025132,-3.6465513999999994,-1
529,530,1565943877208,-1.5785999,-0.0602,-2.8574998,7.008585000000001,-5.010498999999999,-3.8116457,-1
530,531,1565943877219,-1.1392,-0.0765,-2.7652,7.567889699999999,-5.053872599999999,-3.4663062000000004,-1
531,532,1565943877229,-0.6013,-0.0154,-2.2656999,8.026542,-5.071235,-3.031155,-1
532,533,1565943877239,0.0053,-0.0718,-1.6992999,8.76388,-5.2042665,-2.3752494,-1
533,534,1565943877249,0.7001,-0.107999995,-1.1709,9.2831335,-5.2026577000000005,-2.0501263,-1
534,535,1565943877259,1.3446,-0.0854,-0.8706,9.958758,-5.1715235999999996,-1.8198231,-1
535,536,1565943877269,1.7901,0.0134,-0.84029996,10.138342999999999,-5.2190056,-1.8852136000000002,-1
536,537,1565943877280,1.9173,-0.049399998,-1.089,10.117159,-5.3689303,-2.3938474999999997,-1
537,538,1565943877290,1.8472998999999999,-0.16059999,-1.6186,10.06034,-5.4939265,-2.6964360000000003,-1
538,539,1565943877300,1.7886,-0.31649998,-1.8326999,10.040372,-5.5673330000000005,-2.7417437999999996,-1
539,540,1565943877310,1.9764999,-0.2644,-1.6464,10.342147,-5.4061265,-2.3727113999999996,-1
540,541,1565943877320,2.1534,-0.0681,-1.4639,10.374928,-5.3125706,-2.168285,-1
541,542,1565943877331,2.1511,0.0347,-1.2578,10.201061,-5.3351239999999995,-2.0064845,-1
542,543,1565943877341,1.9583999,-0.0064999997,-1.1565,9.995399,-5.318853,-1.8080341,-1
543,544,1565943877351,1.7034,0.0837,-0.90489995,9.695799000000001,-5.117605999999999,-1.5896828,-1
544,545,1565943877361,1.4362999,0.24849999,-0.71029997,9.42104,-4.9980206,-1.4184687,-1
545,546,1565943877371,1.079,0.37109998,-0.5442,8.978228,-4.9697022,-1.3645226000000001,-1
546,547,1565943877382,0.6622,0.3654,-0.58669996,8.657414,-4.995272,-1.3413372,-1
547,548,1565943877391,0.3245,0.3024,-0.5349,8.336227000000001,-5.136645,-1.2205736999999999,-1
548,549,1565943877402,0.076799996,0.1343,-0.42499998,8.203224,-5.260568599999999,-0.9083314,-1
549,550,1565943877412,-0.0211,0.0578,-0.1644,8.260100999999999,-5.3130975,-0.67363256,-1
550,551,1565943877422,0.0497,0.013499998999999999,0.091199994,8.31537,-5.323402400000001,-0.60102123,-1
551,552,1565943877432,0.0916,0.0187,0.1516,8.324907000000001,-5.3549004,-0.5119282,-1
552,553,1565943877442,0.122499995,-0.0169,0.2206,8.307258000000001,-5.410302,-0.6661914000000001,-1
553,554,1565943877452,0.0925,-0.065299995,0.0327,8.2673025,-5.4520664000000005,-0.8641153,-1
554,555,1565943877463,0.0607,-0.087,-0.22479999,8.27935,-5.405437,-1.0276872,-1
555,556,1565943877473,0.0559,-0.0734,-0.3533,8.203771000000001,-5.392556,-0.9688280999999999,-1
556,557,1565943877483,-0.166,-0.0084,-0.111499995,8.072118,-5.322923,-0.77047324,d
557,558,1565943877493,-0.166,-0.0084,-0.111499995,7.9773364,-5.2776346,-0.5432348000000001,-1
558,559,1565943877504,-0.44979998,0.060399997999999996,0.24659999,7.8084493,-5.21641,-0.4196078,-1
559,560,1565943877514,-0.44979998,0.060399997999999996,0.24659999,7.745913000000001,-5.173717,-0.42399395,-1
560,561,1565943877524,-0.5721,0.1369,0.14039999,7.698028999999999,-5.123553299999999,-0.51616114,-1
561,562,1565943877534,-0.5169,0.0634,0.0846,7.7779665,-5.2172623,-0.61992586,-1
562,563,1565943877544,-0.3321,-0.0358,-0.0718,7.942601700000001,-5.282768,-0.70070624,-1
563,564,1565943877554,-0.096999995,-0.005699999599999999,-0.119899996,8.204278,-5.2429857,-0.6693996999999999,-1
564,565,1565943877565,0.0206,0.044000000000000004,-0.038799997,8.294453,-5.2008,-0.6550344,-1
565,566,1565943877575,0.0286,0.022499999,0.0317,8.305705999999999,-5.247908,-0.53745997,-1
566,567,1565943877585,-0.1513,0.0179,0.18079999,8.12256,-5.2202983,-0.4236875,-1
567,568,1565943877595,-0.4599,-0.0964,0.1836,7.77902,-5.3699164,-0.42129332,-1
568,569,1565943877605,-0.6306,-0.20979999,0.2059,7.660908999999999,-5.4402485,-0.38109946,-1
569,570,1565943877615,-0.5053,-0.11449999,0.1705,7.8551364,-5.308568,-0.39928579999999997,-1
570,571,1565943877626,-0.1916,0.0721,0.1549,8.095092999999999,-5.1607494,-0.42419508,-1
571,572,1565943877636,-0.0047999997999999995,0.25,0.1007,8.300659,-4.9515824,-0.50699615,-1
572,573,1565943877646,0.0537,0.3286,0.017199999,8.34295,-4.899647,-0.5502833,-1
573,574,1565943877656,-0.0946,0.3171,-0.0162,8.166286,-4.9111970000000005,-0.5873073,-1
574,575,1565943877666,-0.2536,0.265,0.0104,8.035946000000001,-4.963649299999999,-0.55159533,-1
575,576,1565943877677,-0.3929,0.0953,-0.059699997000000005,7.8555006999999994,-5.168908999999999,-0.6139116,-1
576,577,1565943877687,-0.4235,0.0052,0.07719999599999999,7.927652,-5.2124166,-0.46914859999999997,-1
577,578,1565943877697,-0.3053,0.0354,0.0481,8.039164,-5.1864057,-0.52394706,-1
578,579,1565943877707,-0.078,0.1266,-0.1012,8.217532,-5.096068,-0.65638477,-1
579,580,1565943877717,0.120299995,0.2778,-0.16409999,8.42079,-4.9208126,-0.63886875,-1
580,581,1565943877728,0.1513,0.31,-0.1183,8.386151,-4.9912977,-0.6607997,-1
581,582,1565943877738,-0.044299997,0.1444,-0.062099997000000004,8.196071,-5.1323357000000005,-0.5462132,-1
582,583,1565943877748,-0.28939998,-0.0418,0.1344,7.934327000000001,-5.343647499999999,-0.3614191,-1
583,584,1565943877758,-0.4551,-0.20719999,0.22479999,7.8163789999999995,-5.5005635999999996,-0.31936735,-1
584,585,1565943877768,-0.3154,-0.2721,0.2647,8.063164,-5.4488106,-0.26094884,-1
585,586,1565943877779,-0.066599995,-0.0503,0.3606,8.248897,-5.270212,-0.20874566,-1
586,587,1565943877789,0.093899995,0.0639,0.17719999,8.363703,-5.2111044,-0.47037446,-1
587,588,1565943877799,0.0078,-0.0001,-0.18689999,8.220818,-5.2580595,-0.7819366999999999,-1
588,589,1565943877809,-0.0991,0.0219,-0.2662,8.1687,-5.229348,-0.7740454000000001,-1
589,590,1565943877819,-0.0889,0.0133,-0.1943,8.202679,-5.2255845,-0.6963009,-1
590,591,1565943877829,-0.049999997000000004,0.0028,-0.0558,8.205064,-5.2131925,-0.45253283,-1
591,592,1565943877840,-0.051,0.1085,0.25599998,8.22955,-5.1074257,-0.17796579999999998,-1
592,593,1565943877850,-0.0823,0.1829,0.31469998,8.134703,-5.082699,-0.26313236,-1
593,594,1565943877860,-0.2418,0.18789999,0.253,7.930803,-5.0291643,-0.29249483,-1
594,595,1565943877871,-0.41079998,0.2232,0.26659998,7.7824482999999995,-5.0574064000000005,-0.23327187,-1
595,596,1565943877881,-0.49989998,0.1924,0.30589998,7.782228,-5.063746,-0.24207295,-1
596,597,1565943877891,-0.4693,0.21419999,0.21499999,7.933015299999999,-5.016743,-0.4804205,-1
597,598,1565943877901,-0.3187,0.2497,0.0336,8.049296,-5.009494,-0.5611816999999999,-1
598,599,1565943877911,-0.18599999,0.22909999,-0.0802,8.149345,-5.201308,-0.58309346,-1
599,600,1565943877921,-0.092099994,0.0325,-0.0471,8.261853,-5.2503886,-0.4967394,-1
600,601,1565943877932,0.0602,0.0117999995,-0.0025,8.364747,-5.3261223,-0.47363055,-1
601,602,1565943877941,0.0747,-0.0392,0.07279999599999999,8.322925,-5.421938,-0.41149625,d
602,603,1565943877951,0.0784,-0.1608,0.1487,8.349003,-5.5110407,-0.31440654,-1
603,604,1565943877961,0.0713,-0.22489999,0.1665,8.355994,-5.601388,-0.47451162,-1
604,605,1565943877971,0.1227,-0.3385,-0.1015,8.436361999999999,-5.8162246,-0.7433805,-1
605,606,1565943877982,0.21319999,-0.5208,-0.2746,8.594244999999999,-5.8582187,-0.762649,-1
606,607,1565943877992,0.4021,-0.5256,-0.2853,8.788588,-5.825303,-0.9179560999999999,-1
607,608,1565943878002,0.5502,-0.5232,-0.5021,8.840906,-5.8511515,-1.096803,-1
608,609,1565943878012,0.6376,-0.5426,-0.8029999999999999,8.861477,-5.891661,-1.4925166,-1
609,610,1565943878022,0.63269997,-0.5875,-1.0914999,8.920001,-5.936538,-1.6822715,-1
610,611,1565943878033,0.6784,-0.62149996,-1.4341999,9.08272,-5.9133525,-2.1459231,-1
611,612,1565943878043,0.8569,-0.613,-1.7813,9.319172,-5.8739347,-2.5500548,-1
612,613,1565943878053,1.0527999,-0.5983,-2.1469998,9.527142,-5.865344,-2.724247,-1
613,614,1565943878063,1.2857,-0.5578,-2.3651,9.820719,-5.699818,-2.8814504000000003,-1
614,615,1565943878074,1.5160999,-0.4728,-2.4910997999999998,9.940841,-5.5192094,-2.9798902999999997,-1
615,616,1565943878083,1.6455,-0.2652,-2.6141999,9.970213000000001,-5.372167,-3.1248834,-1
616,617,1565943878093,1.6242,-0.14209999,-2.8457,9.938561,-5.1973233,-3.2184966,-1
617,618,1565943878103,1.5409,-0.0634,-2.825,9.792524,-5.1311765,-3.0485656000000003,-1
618,619,1565943878114,1.4067,-0.037000000000000005,-2.7010999,9.770114,-5.0533934,-2.9829072999999995,-1
619,620,1565943878124,1.4325,0.055,-2.6290998,9.877806,-4.952473,-2.9235501,-1
620,621,1565943878134,1.6531,0.0449,-2.7015998,10.1804905,-4.924758,-2.9165494,-1
621,622,1565943878145,1.9239,0.036399997999999996,-2.4854,10.413255,-4.884545,-2.683335,-1
622,623,1565943878155,2.1852,0.057,-2.177,10.778083,-4.813705400000001,-2.2338476000000003,-1
623,624,1565943878165,2.4062,0.0356,-1.7981,10.943102,-4.8120389999999995,-1.8853571,-1
624,625,1565943878175,2.5567,0.0098,-1.3079,11.150601,-4.80386,-1.252474,-1
625,626,1565943878185,2.6266,-0.0804,-0.782,11.222189,-4.8334236,-0.7245045999999999,-1
626,627,1565943878195,2.7240999,-0.3621,-0.4816,11.35228,-5.0554237,-0.2885109,-1
627,628,1565943878205,2.8790998,-0.413,-0.14800000000000002,11.532094,-5.0543512999999995,0.07047572,-1
628,629,1565943878215,3.0133,-0.41869998,0.18169999,11.746443,-4.9704967,0.52757674,-1
629,630,1565943878225,3.1553,-0.3121,0.53859997,11.884414999999999,-4.808112,0.8719969999999999,-1
630,631,1565943878235,3.1952999,-0.1752,1.2199,11.943562,-4.552096,1.7706654,-1
631,632,1565943878245,3.0446,-0.0778,1.9386,11.837498,-4.4092383,2.3514316,-1
632,633,1565943878256,2.6248999,-0.3742,2.5058,11.400068,-4.655975,3.0855799999999998,-1
633,634,1565943878266,2.2515,-0.56119996,3.1669998,11.155515,-4.6887183,3.6308547999999994,-1
634,635,1565943878276,2.0932999,-0.478,3.5084,11.042603999999999,-4.5393395,3.948757,-1
635,636,1565943878286,1.8853999,-0.3608,3.8927,10.887125,-4.260415,4.397938,-1
636,637,1565943878297,1.5783,-0.3964,4.0118,10.558113,-4.1762347,4.503847599999999,-1
637,638,1565943878307,1.0648999,-0.62329996,3.5117,10.170502,-4.266209,4.030169,-1
638,639,1565943878317,0.4438,-0.9025,3.0812,9.51246,-4.4327974,3.552459,-1
639,640,1565943878327,0.0201,-1.1144999,3.2101,9.065635,-4.509709,3.857624,-1
640,641,1565943878337,-0.41149998,-1.3564999,3.5584998,8.742025,-4.676374,4.0751133,-1
641,642,1565943878348,-1.0469998999999999,-1.8641,3.7268,7.9153075,-5.261833,4.1840972999999995,-1
642,643,1565943878358,-1.8757999,-2.5565,3.8632998,7.3107619999999995,-5.651073,4.321399700000001,-1
643,644,1565943878368,-2.4364998,-2.9404,4.1426,6.8405886,-5.777726,4.622207599999999,-1
644,645,1565943878378,-2.6903,-2.888,4.2746997,6.7136960000000006,-5.502421400000001,4.676268599999999,-1
645,646,1565943878388,-2.8242,-2.4519,4.4114,6.600805,-4.797463,4.722343,-1
646,647,1565943878399,-2.9765,-1.9398999,4.3499,6.3583775000000005,-4.012873600000001,4.4770136,-1
647,648,1565943878409,-3.3044,-1.354,4.02,6.0282454,-3.4195330000000004,4.0861745,-1
648,649,1565943878419,-3.8762,-0.76159996,3.4043,5.330278400000001,-2.6006489,3.129509,-1
649,650,1565943878429,-4.5443,-0.2586,2.5355,4.8516392999999995,-2.0909042,2.3454463,-1
650,651,1565943878439,-5.1509,0.22749999,1.7091999,4.1343555,-1.5157403999999999,1.4304493999999999,-1
651,652,1565943878449,-5.8229999999999995,0.35779998,1.0601,3.5621605000000005,-1.5127620000000002,0.9898203999999999,-1
652,653,1565943878460,-6.6281,-0.047399998,0.90599996,2.6245623,-2.0000393,1.2612174999999999,-1
653,654,1565943878470,-7.2025,-0.52959996,1.5827,2.3959639999999998,-2.3392117000000003,1.8494251,-1
654,655,1565943878480,-7.3297,-0.9856,2.5402,2.5512516,-2.697748,2.8859037999999995,-1
655,656,1565943878490,-6.9512,-1.1909,3.3400998,3.2959156000000003,-2.6574779,3.2372862999999996,-1
656,657,1565943878500,-6.254699700000001,-1.1207,3.5101,3.9442942000000003,-2.460636,2.852174,-1
657,658,1565943878510,-5.4771,-0.8419,3.0435998,4.5393205000000005,-2.0799196,1.7133291000000002,-1
658,659,1565943878521,-5.1204,-0.5309,1.9591999,4.546924,-1.9436703999999998,0.5815229000000001,-1
659,660,1565943878531,-5.1756997,-0.4182,0.6031,4.3201933,-1.7713358000000001,-1.1394771000000001,-1
660,661,1565943878541,-5.437,-0.2705,-0.6853,3.9605269999999995,-1.7562331000000002,-2.11883,-1
661,662,1565943878551,-5.9132,-0.30089998,-1.8102,3.4201841,-1.8950585,-3.3545160000000003,-1
662,663,1565943878561,-6.3083,-0.43449998,-2.6269,3.3485690000000004,-1.8752345000000001,-3.6787197999999997,-1
663,664,1565943878571,-6.2187,-0.3119,-2.6420999,3.682943,-1.7033021000000002,-3.0714734,-1
664,665,1565943878582,-5.8297,-0.19469999,-1.7605,4.066244999999999,-1.6528611,-2.2913277,-1
665,666,1565943878592,-5.3478,-0.1117,-0.62839997,4.61921,-1.4995938999999998,-1.4168024,-1
666,667,1565943878602,-4.8826,0.0843,-0.036199998,4.9370837,-1.4786397,-1.4812926000000002,-1
667,668,1565943878612,-4.4948,0.1576,-0.21100000000000002,5.3145723,-1.4605780000000002,-2.3696083999999997,-1
668,669,1565943878622,-4.1653,0.2452,-1.1144,5.5737586,-1.4503309,-3.2550035,-1
669,670,1565943878633,-3.7661,0.3866,-2.2017999,6.220797,-1.4027245000000002,-4.7749195,-1
670,671,1565943878642,-3.1680999,0.5241,-3.3987,6.6471562,-1.4017572,-5.632953,-1
671,672,1565943878652,-2.5282,0.63269997,-4.5034,7.409288,-1.2709763,-6.9294424,-1
672,673,1565943878662,-1.8949,0.90449995,-5.3431997,8.069742999999999,-1.3875453000000002,-7.644389,-1
673,674,1565943878672,-1.3177999,0.89239997,-5.8859997,8.524716999999999,-1.5133365,-7.9610367,-1
674,675,1565943878682,-0.7485,0.8269,-6.2075,8.934088000000001,-1.6676476999999998,-8.185738,-1
675,676,1565943878692,-0.1107,0.7881,-6.3665,9.766111,-1.8968015,-8.334945,-1
676,677,1565943878702,0.6279,0.7179,-6.4126,10.389294,-1.9963429,-8.140496,-1
677,678,1565943878712,1.4506999,0.7424,-5.9792,11.236573,-2.0146919999999997,-7.4473080000000005,-1
678,679,1565943878723,2.1620998,0.82129997,-5.3276,11.781943,-2.3829873,-6.731719,-1
679,680,1565943878733,2.6238,0.5341,-4.7369,11.871677,-2.8838925,-6.2519599999999995,-1
680,681,1565943878743,2.7386,-0.009099999000000001,-4.1665998,11.960723,-3.7705517,-5.563962,-1
681,682,1565943878753,2.8421,-0.6558,-3.6251,12.323779,-4.1739554,-5.2145715,-1
682,683,1565943878763,3.3674,-1.0192,-3.2910000000000004,13.303458,-4.391895,-4.827467400000001,-1
683,684,1565943878774,4.246,-1.0594,-3.0398998,14.095087,-4.5182514000000005,-4.8396487,-1
684,685,1565943878784,6.2664,-1.0636,-3.2312,15.275954999999998,-4.643861,-4.7968980000000006,-1
685,686,1565943878794,6.2664,-1.0636,-3.2312,15.80424,-4.680118599999999,-4.547681,-1
686,687,1565943878804,7.5614996,-0.9345,-2.5374,16.536053,-4.70747,-3.8457677,-1
687,688,1565943878814,7.8956,-0.78209996,-2.1289,16.863169,-4.590068,-3.1741655,-1
688,689,1565943878825,7.7096995999999995,-0.60109997,-1.3885,16.666498,-4.468567,-2.4608178,-1
689,690,1565943878835,6.9434,-0.66899997,-0.7057,15.739289999999999,-4.6041739999999995,-1.5456678999999998,-1
690,691,1565943878845,6.9434,-0.66899997,-0.7057,15.321273000000001,-4.7292953,-1.3487303999999998,-1
691,692,1565943878855,4.5101,-1.3592,0.2067,13.323972,-5.172653700000001,-0.50818366,-1
692,693,1565943878865,3.3699,-1.5820999,0.6622,12.423675999999999,-5.301404499999999,-0.10453085,-1
693,694,1565943878876,2.5128,-1.7343998999999999,1.4438,11.482046,-5.3833623,0.88630474,-1
694,695,1565943878886,1.9401,-1.6164999,2.2756,11.065425999999999,-5.188819400000001,1.6078885,-1
695,696,1565943878896,1.5244,-1.286,2.7702,10.612223,-4.6990419999999995,2.1607477999999998,-1
696,697,1565943878906,1.1762999,-0.8821,2.8318,10.366559,-4.2858032999999995,2.2213976000000004,-1
697,698,1565943878916,0.8358,-0.3981,2.7619998,9.9748,-3.5646693999999997,2.1377827999999996,-1
698,699,1565943878927,0.3259,0.054899998,2.5823,9.314364,-2.879219,1.9701598000000002,-1
699,700,1565943878937,-0.43159997,0.46719998,2.3913,8.632151,-2.5269937999999996,1.8068465,-1
700,701,1565943878947,-1.5827,0.6148,2.1209,7.128965400000001,-2.3514411,1.5168225,-1
701,702,1565943878957,-3.0468,0.40469998,1.8924999,6.007109,-2.4877765,1.4186507,-1
702,703,1565943878967,-4.3111997,-0.0072,1.8576,4.697845,-2.861138,1.4939723,-1
703,704,1565943878978,-5.1863,-0.39389998,2.1915998,4.1375823,-3.0581138,1.9273516,-1
704,705,1565943878988,-5.5822997,-0.66889995,2.9368,3.8858087,-3.1595228,2.7504299999999997,-1
705,706,1565943878998,-5.5389,-0.66359997,3.5068998,4.0020226999999995,-3.0620692000000003,3.1116479999999997,-1
706,707,1565943879008,-5.2932997,-0.50909996,3.4113,4.357935400000001,-2.850144,2.827897,-1
707,708,1565943879018,-5.2932997,-0.50909996,3.4113,4.5737295,-2.6989452999999997,2.677292,-1
708,709,1565943879028,-4.863,-0.20729999,3.0026,4.635854699999999,-2.4830935000000003,2.4178371,-1
709,710,1565943879038,-5.0123,-0.0007,2.7486,4.500582,-2.3111327,2.1743565,-1
710,711,1565943879048,-5.309,0.2052,2.2753,4.023197,-2.0934421999999997,1.5483972,-1
711,712,1565943879058,-5.8406997,0.266,1.7033,3.5864949999999998,-2.0212426,1.0611389,-1
712,713,1565943879068,-6.3020000000000005,0.40089998,1.2742,3.091489,-1.8874066000000003,0.7044315999999999,-1
713,714,1565943879078,-6.6726,0.4066,1.2095,2.6968095,-1.9778788,0.7412161,-1
714,715,1565943879088,-6.8926,0.3155,1.3723999,2.5955443,-2.0450602,0.93761724,-1
715,716,1565943879098,-6.8732996,0.2963,1.6537,2.676459,-2.1224406000000005,1.1672117,-1
716,717,1565943879108,-6.8104,0.27199998,1.8635,2.738009,-2.1542356,1.2889329,-1
717,718,1565943879119,-6.704,0.34059998,1.9676,2.8842182000000003,-2.1814720000000003,1.3177112,-1
718,719,1565943879129,-6.5346,0.32549998,2.0377,2.9554026,-2.2724998,1.3738695,-1
719,720,1565943879139,-6.4981,0.22749999,2.2573,2.913418,-2.4811113,1.6101773000000001,-1
720,721,1565943879149,-6.5445,-0.0585,2.6325998,2.844934,-3.0014098,2.0194516,-1
721,722,1565943879159,-6.4273996,-0.38329998,2.9294,3.181511,-3.5319934,2.2283218,-1
722,723,1565943879170,-5.9687,-0.6771,2.8869,3.5931987999999997,-3.8284147000000006,1.9419273000000001,-1
723,724,1565943879180,-5.2851996,-0.7752,2.3923,4.4546614,-4.0901966,1.0152373,-1
724,725,1565943879190,-4.3371997,-0.84709996,1.3217,5.215711,-4.2503785999999995,0.18619227,-1
725,726,1565943879200,-3.3014,-0.7998,0.4755,6.365732,-4.4617767,-0.8446265,-1
726,727,1565943879211,-2.2178,-0.88449997,-0.37449998,7.5143266,-5.0525317,-1.8004875,-1
727,728,1565943879221,-1.1858,-1.2731,-1.0389999,8.315704,-5.5648527,-2.2349968,-1
728,729,1565943879231,-0.0298,-1.6057,-1.4801999,9.961622,-6.10577,-2.8132732000000003,-1
729,730,1565943879241,1.4738,-1.8159999999999998,-1.7756,10.519117,-6.2115264,-2.8080537,-1
730,731,1565943879252,3.2142,-1.7314,-1.4932,12.947632,-6.155636299999999,-2.2852752,-1
731,732,1565943879262,4.6087,-1.4532,-1.0454999,13.628495000000001,-6.3083673,-2.1478862999999997,-1
732,733,1565943879272,5.3782997,-1.5544,-0.9303,13.772434,-6.720591499999999,-2.2275557999999998,-1
733,734,1565943879282,5.3055997,-1.8197,-0.9999,13.147020999999999,-7.3781157,-2.5378249,-1
734,735,1565943879292,4.8536,-2.2633,-1.2437999,12.892306,-7.844908,-3.0385482,-1
735,736,1565943879303,4.9644,-2.7937999,-2.6822999,13.109231,-8.149077,-3.9269216,-1
736,737,1565943879313,5.8178997,-2.6292999,-2.7050998,13.722682999999998,-8.105235,-4.005633400000001,-1
737,738,1565943879323,6.7197,-2.3429,-2.4910997999999998,14.697151999999999,-7.9442387000000005,-3.6717,-1
738,739,1565943879334,6.7197,-2.3429,-2.4910997999999998,15.133154999999999,-7.7518697,-3.6543178999999997,-1
739,740,1565943879344,7.1885,-1.5769,-2.6229,15.038843,-7.364449499999999,-3.7538017999999997,-1
740,741,1565943879354,7.1885,-1.5769,-2.6229,14.420842000000002,-7.184482000000001,-3.7559660000000004,-1
741,742,1565943879364,5.1742,-1.3146,-2.8154,12.976410000000001,-7.1893473,-3.876931,-1
742,743,1565943879374,5.1742,-1.3146,-2.8154,11.939874,-7.2462234,-3.8032851,-1
743,744,1565943879384,3.9624,-1.3923999,-2.7443,10.898598,-6.917489999999999,-3.4537603999999997,-1
744,745,1565943879395,2.6299,-0.5072,-2.0428998,10.541478,-6.514402400000001,-3.1494,-1
745,746,1565943879405,2.1684,-0.0298,-1.4894999,9.985764999999999,-5.8973116999999995,-2.4943464,-1
746,747,1565943879415,1.6254,0.3258,-0.9173,9.342252,-5.446914,-1.8258182,-1
747,748,1565943879425,0.86439997,0.6301,-0.78999996,8.708333999999999,-5.1928415,-1.7746589,-1
748,749,1565943879435,0.0639,0.72889996,-1.1298,7.775275,-5.0874677,-2.1960576,-1
749,750,1565943879446,-0.615,0.5291,-1.5115,7.2562313,-5.260521,-2.4538558,-1
750,751,1565943879456,-0.92389995,0.387,-1.1406,6.9362226,-5.4301449999999996,-1.9485737,-1
751,752,1565943879466,-0.83239996,0.2349,-0.48529997,7.045628,-5.563148,-1.4222993999999998,-1
752,753,1565943879476,-0.43089998,0.2961,0.1933,7.548994500000001,-5.493908,-0.6367906,-1
753,754,1565943879486,0.030599998,0.4578,0.55329996,7.968909,-5.3313513,-0.36945403,-1
754,755,1565943879496,0.2245,0.4994,0.48209998,8.092766000000001,-5.331303,-0.5070536,-1
755,756,1565943879507,0.2172,0.37849998,0.0004,8.020902,-5.5184435999999994,-1.1451850000000001,-1
756,757,1565943879517,0.106599994,0.3296,-0.3877,7.931722,-5.498801,-1.2605184,-1
757,758,1565943879527,-0.0646,0.3251,-0.3787,7.728234,-5.540355,-1.240704,-1
758,759,1565943879537,-0.2883,0.24679999,-0.3759,7.514767,-5.584638,-1.2131995,-1
759,760,1565943879548,-0.5419,0.1867,-0.1924,7.2015476,-5.689141,-0.95542055,-1
760,761,1565943879558,-0.7154,0.030399999,0.0134,7.1727314,-5.809769999999999,-0.79744154,-1
761,762,1565943879568,-0.57199997,0.005699999599999999,0.1908,7.398256,-5.807711,-0.55682427,-1
762,763,1565943879578,-0.4055,0.0149,0.54609996,7.5500383,-5.830982,-0.23207475,-1
763,764,1565943879589,-0.276,-0.0705,0.70309997,7.660928200000001,-5.91159,-0.16217364,-1
764,765,1565943879599,-0.18509999,-0.1444,0.67689997,7.7088220000000005,-5.9717519999999995,-0.2427529,-1
765,766,1565943879609,-0.113299996,-0.15799999,0.498,7.817308000000001,-5.954753,-0.4247601,-1
766,767,1565943879619,0.0072,-0.0929,0.2456,7.926253999999999,-5.888970400000001,-0.6631077,-1
