,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565347141688,0.1572,0.0578,-2.9178,9.516213,0.050393157,-4.771989,-1
271,272,1565347141698,-0.1311,0.116799995,-2.9347,9.277148,0.09143935,-4.7735786,-1
272,273,1565347141708,-0.41149998,0.153,-2.8932,9.004593,0.1272566,-4.7498093,-1
273,274,1565347141718,-0.635,0.15709999,-2.8724,8.836492,0.15037501,-4.7742968,-1
274,275,1565347141728,-0.94079995,0.1643,-3.0872998,8.695846000000001,0.15061444,-4.9526453,-1
275,276,1565347141739,-0.94079995,0.1643,-3.0872998,8.821111,0.21154208,-4.978283,-1
276,277,1565347141749,-0.78779995,0.2534,-3.1666,8.831309,0.35498348,-5.080793,-1
277,278,1565347141759,-1.1330999,0.4301,-3.3279998,8.406655,0.3780349,-5.097389700000001,-1
278,279,1565347141769,-1.6014,0.37579998,-3.2215,8.059678,0.3568031,-4.9621363,-1
279,280,1565347141779,-1.6014,0.37579998,-3.2215,7.7381649999999995,0.40256107,-4.6387277000000005,-1
280,281,1565347141789,-2.2832,0.31559998,-2.3364,7.394319500000001,0.3105567,-3.9862883,-1
281,282,1565347141800,-2.2832,0.31559998,-2.3364,7.444186,0.20572896,-3.3241959000000003,-1
282,283,1565347141810,-2.271,0.2083,-1.8411,7.665506,0.24302104,-2.9132552000000005,-1
283,284,1565347141820,-1.6866,0.21949999,-0.99539995,8.040285,0.18426733,-2.4376995999999997,-1
284,285,1565347141831,-1.5756999,0.1865,-0.68689996,8.122961,0.14532804,-2.1663888,-1
285,286,1565347141841,-1.7199,0.0663,-0.3222,7.9437027,-0.035980064,-1.676305,-1
286,287,1565347141851,-1.9036,-0.1311,-0.0786,7.8207364,-0.22111889999999998,-1.4626561000000002,-1
287,288,1565347141861,-1.8714,-0.1783,0.2122,7.8608055,-0.29817387,-1.0320445,-1
288,289,1565347141871,-1.7602999,-0.2223,0.7689,8.038561,-0.39573282,-0.23202688,-1
289,290,1565347141882,-1.5698999,-0.2742,1.4951,8.190937,-0.44625047,0.4181617,-1
290,291,1565347141892,-1.4281,-0.2555,2.0172,8.323998,-0.45182416,1.0205045,-1
291,292,1565347141902,-1.4625,-0.1952,2.3225,8.279092,-0.44546518,1.2543606,-1
292,293,1565347141912,-1.6342,-0.32819998,2.5068,8.0242815,-0.6925851,1.5971336,-1
293,294,1565347141922,-1.7759,-0.47709998,2.8483999,7.966907000000001,-0.79083353,1.9550381000000001,-1
294,295,1565347141933,-1.7006999,-0.5517,3.2052999,8.176419000000001,-0.87564576,2.3734298,-1
295,296,1565347141943,-1.4085,-0.48299998,3.383,8.450171000000001,-0.8590109,2.4380634,-1
296,297,1565347141953,-1.0170000000000001,-0.44,3.3609998,8.893799000000001,-0.92966855,2.4721186,-1
297,298,1565347141963,-0.6929,-0.39749998,3.428,9.164793,-0.9262879,2.5180392000000005,-1
298,299,1565347141973,-0.5049,-0.41689998,3.3399,9.285173,-0.96967083,2.455953,-1
299,300,1565347141983,-0.4436,-0.4793,3.2886,9.367391,-1.1576252,2.4141695,-1
300,301,1565347141993,-0.3721,-0.6033,3.3502998,9.422353,-1.2805053,2.5816965,-1
301,302,1565347142003,-0.2704,-0.6699,3.7136998,9.528138,-1.3516226999999998,2.9577584,-1
302,303,1565347142013,-0.0993,-0.6487,4.0639,9.692735,-1.3682959,3.1926105,-1
303,304,1565347142023,0.0132,-0.67609996,4.1891,9.732909,-1.449306,3.3268391999999998,-1
304,305,1565347142033,-0.0893,-0.7125,4.5622,9.564653999999999,-1.5585103999999999,3.6234998999999997,-1
305,306,1565347142043,-0.2599,-0.85469997,4.4673,9.448143,-1.7374147,3.430211,-1
306,307,1565347142053,-0.23359999,-0.963,3.707,9.614357,-1.8741237000000002,2.3363959999999997,-1
307,308,1565347142064,0.17629999,-0.8707,2.6274,10.083813000000001,-1.6966366999999998,0.9729365,-1
308,309,1565347142074,0.4897,-0.6692,1.6840998999999999,10.318607,-1.7154168,0.3369312,-1
309,310,1565347142084,0.81399995,-0.6972,1.1035,10.708996,-1.7070273999999999,-0.37485537,-1
310,311,1565347142094,1.0996,-0.5766,0.6679999999999999,10.840705999999999,-1.6323763,-0.6082326,-1
311,312,1565347142104,1.1601,-0.4269,0.46699998,10.726474000000001,-1.5243117,-0.93964756,-1
312,313,1565347142114,0.9851,-0.4163,0.2217,10.512748,-1.5294831,-1.2896415,-1
313,314,1565347142125,0.75079995,-0.327,-0.2672,10.344043,-1.3975242,-2.0230143,-1
314,315,1565347142135,0.6832,-0.1741,-0.8642,10.248371,-1.198183,-2.8345528,-1
315,316,1565347142145,0.5864,-0.0139,-1.4118998999999999,10.154451,-1.1665221000000001,-3.0110056,-1
316,317,1565347142155,0.39139998,0.086399995,-1.5798999,9.928113,-1.0901183,-3.1710532000000002,-1
317,318,1565347142165,0.20619999,0.11009999,-1.5073999,9.823305,-1.1024532,-3.2810620999999998,-1
318,319,1565347142175,0.2875,0.1309,-1.6386,9.986896,-1.0369959,-3.4891660000000004,-1
319,320,1565347142185,0.5897,0.1916,-1.9353,10.362689,-0.93974334,-3.8225248,-1
320,321,1565347142196,0.90309995,0.2863,-2.1694,10.552674,-0.8449042,-4.1504064,-1
321,322,1565347142206,0.96029997,0.39929998,-2.3906,10.464902,-0.84947234,-4.3262267,-1
322,323,1565347142216,0.7413,0.38059998,-2.609,10.072512,-0.9051136000000001,-4.564076,-1
323,324,1565347142226,0.44189999,0.3482,-2.7073,9.913077000000001,-0.930406,-4.635921499999999,-1
324,325,1565347142237,0.32709998,0.36339998,-2.7842999,10.022483,-0.85865647,-4.617074,-1
325,326,1565347142247,0.4948,0.42729998,-2.6746,10.128795,-0.7361787,-4.2981186,-1
326,327,1565347142257,0.62229997,0.5884,-2.2163,10.153646,-0.68261564,-3.8924548999999997,-1
327,328,1565347142267,0.5726,0.5609,-2.0644999,10.0952,-0.7815345,-3.9824862000000003,-1
328,329,1565347142277,0.5122,0.43249997,-2.0911,9.88653,-0.81734216,-3.6717763,-1
329,330,1565347142287,0.266,0.42999998,-1.7516999,9.682171,-0.91579175,-3.3946908,-1
330,331,1565347142298,0.059299998,0.2411,-1.4397999,9.583865,-1.1028843000000002,-2.8835669,-1
331,332,1565347142308,0.038599997999999996,0.14199999,-0.9055,9.645118,-1.1123941000000002,-2.2590057999999997,-1
332,333,1565347142318,0.0867,0.1339,-0.4116,9.700472,-1.1153053,-2.0454335,-1
333,334,1565347142328,0.1147,0.1378,-0.21589999,9.618992,-1.1136581,-2.0067146,-1
334,335,1565347142339,0.053799997999999995,0.133,-0.1908,9.500546,-1.13964,-2.0921779,-1
335,336,1565347142349,-0.09559999400000001,0.1293,-0.2958,9.376747,-1.1593491000000002,-2.4376805,-1
336,337,1565347142360,-0.18609999,0.1078,-0.6565,9.427131,-1.1607473,-2.6722262000000003,-1
337,338,1565347142370,-0.021699998999999998,0.12529999,-0.98579997,9.555374,-1.1673361999999998,-2.7397137000000003,-1
338,339,1565347142381,-0.0517,0.1304,-0.7378,9.527209,-1.1702763,-2.414974,-1
339,340,1565347142392,-0.0717,0.1112,-0.2402,9.508246,-1.1831666,-1.9873118000000003,-1
340,341,1565347142402,-0.0818,0.1959,0.212,9.479497,-1.0689728,-1.4586722,-1
341,342,1565347142412,-0.2686,0.22819999,0.5184,9.177712,-1.0611964,-1.1480579,-1
342,343,1565347142422,-0.5634,0.24,0.599,8.963604,-1.0423206,-1.1418426000000002,-1
343,344,1565347142432,-0.8484,0.1955,0.4526,8.674232,-1.1099806,-1.4341938,-1
344,345,1565347142442,-0.8876,0.0885,0.1581,8.70686,-1.1709083,-1.6434758000000003,-1
345,346,1565347142453,-0.7098,0.1156,0.031999997999999995,8.938666,-1.1772386000000001,-1.7039244999999998,-1
346,347,1565347142463,-0.4723,0.1078,0.14299999,9.244377,-1.2532879,-1.5823566999999998,-1
347,348,1565347142473,-0.2347,0.051599998,0.13589999,9.427858,-1.3076172,-1.6647555,-1
348,349,1565347142483,-0.056399997,0.023,0.088999994,9.543901,-1.2982893999999998,-1.6760179,f
349,350,1565347142493,-0.0058,0.0299,0.023899998999999998,9.571501,-1.2585552,-1.795,-1
350,351,1565347142504,-0.0246,0.0911,-0.14,9.434764,-1.1928201,-1.9272366,-1
351,352,1565347142514,-0.19119999,0.11889999,-0.108799994,9.271269,-1.167997,-1.881402,-1
352,353,1565347142524,-0.3969,0.1441,-0.0558,9.090372,-1.1697303,-1.7426915,-1
353,354,1565347142534,-0.5047,0.1609,0.1138,9.105925,-1.1956165,-1.586082,-1
354,355,1565347142545,-0.4553,0.1309,0.3123,9.143179,-1.1618487,-1.4210545,-1
355,356,1565347142555,-0.36659998,0.114,0.35189998,9.208109,-1.2160726,-1.471869,-1
356,357,1565347142565,-0.3365,0.080699995,0.253,9.271058,-1.2874292999999999,-1.6553798,-1
357,358,1565347142575,-0.2669,0.0199,0.0067,9.3859215,-1.3643597,-1.945356,-1
358,359,1565347142585,-0.1681,-0.0009999999,-0.18169999,9.431622500000001,-1.3287915000000001,-1.968436,-1
359,360,1565347142595,-0.0398,0.0267,-0.114999995,9.52765,-1.2944778000000001,-1.7818798999999999,-1
360,361,1565347142606,-0.0492,0.0725,0.019399998999999998,9.497653999999999,-1.2998983,-1.7883153999999999,-1
361,362,1565347142616,-0.1575,0.076799996,0.0142,9.302968,-1.3065445,-1.7283071,-1
362,363,1565347142627,-0.30519998,0.049799997,0.0287,9.227798,-1.3294618999999999,-1.7148327,-1
363,364,1565347142637,-0.33519998,0.0519,0.0726,9.267581,-1.2471397,-1.5791963,-1
364,365,1565347142647,-0.2866,0.133,0.1862,9.251808,-1.229729,-1.5300194,-1
365,366,1565347142659,-0.2671,0.146,0.17300000000000001,9.255027,-1.2155074,-1.5565183999999999,-1
366,367,1565347142667,-0.3261,0.1795,0.19839999,9.265983,-1.2134963,-1.5612878000000001,-1
367,368,1565347142677,-0.2671,0.185,0.12629999,9.415974,-1.1975989,-1.7538293999999999,-1
368,369,1565347142687,-0.1296,0.19219999,-0.0254,9.541765,-1.2567643999999998,-1.7722647,-1
369,370,1565347142698,-0.022000000000000002,0.1414,-0.0429,9.604475,-1.3035853000000002,-1.8200338,f
370,371,1565347142709,0.0941,0.0546,-0.1291,9.659042999999999,-1.357024,-1.8463796000000001,-1
371,372,1565347142719,0.0941,0.0546,-0.1291,9.600921000000001,-1.3826994,-1.7437642,-1
372,373,1565347142729,-0.1129,-0.0924,0.0994,9.45475,-1.4952556000000001,-1.6046706,-1
373,374,1565347142739,-0.1625,-0.1321,0.1458,9.41087,-1.5143229999999999,-1.5331988,-1
374,375,1565347142749,-0.0942,-0.0323,0.1428,9.475389,-1.4387524,-1.5576484,-1
375,376,1565347142759,-0.025899999,-0.0967,0.097799994,9.547779,-1.5241871,-1.5733545,-1
376,377,1565347142769,0.0229,-0.2188,0.2201,9.592972999999999,-1.6302216,-1.4677223,-1
377,378,1565347142780,0.0229,-0.2188,0.2201,9.769128,-1.6766976999999998,-1.3634979999999999,-1
378,379,1565347142790,0.49429998,-0.2056,0.3994,10.0625515,-1.6428821,-1.2862418,-1
379,380,1565347142800,0.6412,-0.2006,0.12879999,10.233182000000001,-1.6342151000000003,-1.6080225000000001,-1
380,381,1565347142810,0.7479,-0.198,-0.2428,10.315907000000001,-1.6372892,-1.9060335,-1
381,382,1565347142820,0.8832,-0.12079999599999999,-0.606,10.485502,-1.5385619,-2.322117,-1
382,383,1565347142831,1.0374,0.0111,-0.93149996,10.605347,-1.4204799,-2.5795896000000003,-1
383,384,1565347142841,1.2789999,0.0892,-1.1103,10.905694,-1.3253438,-2.7649772,-1
384,385,1565347142851,1.5106,0.1026,-1.1186,11.142261,-1.2779961000000002,-2.7523646,-1
385,386,1565347142861,1.6443,0.11199999599999999,-1.0929999,11.27917,-1.2893063999999999,-2.7234235,-1
386,387,1565347142871,1.8166,0.045599997,-1.0458,11.402759,-1.3192242,-2.6661924999999997,-1
387,388,1565347142881,1.8429999,0.0168,-0.93079996,11.424996,-1.3288011999999998,-2.5807578999999996,-1
388,389,1565347142892,1.9555999,-0.0954,-0.9116,11.620268,-1.4199148000000001,-2.4689105,-1
389,390,1565347142902,2.1753,-0.0797,-0.7515,11.804707,-1.3429556,-2.348846,-1
390,391,1565347142912,2.345,-0.0345,-0.8233,11.993178,-1.331655,-2.4073026,-1
391,392,1565347142922,2.4157,-0.050499998,-0.8603,12.030299000000001,-1.2996492,-2.3718302,-1
392,393,1565347142932,2.3286998,-0.070999995,-0.9191,11.956078999999999,-1.2666283999999999,-2.4744937,-1
393,394,1565347142942,2.2702,-0.048499997999999996,-1.0103999,11.929713000000001,-1.1716169,-2.4924214,-1
394,395,1565347142953,2.2893,0.094299994,-1.0346999,11.905628,-0.951427,-2.5147355,-1
395,396,1565347142963,2.1606998,0.2197,-1.1185,11.752906,-0.78822863,-2.5517687999999996,-1
396,397,1565347142973,1.8845999,0.39609998,-1.3979,11.429891,-0.52887917,-2.9111388,-1
397,398,1565347142984,1.5396999,0.49679998,-1.7265999,11.046981,-0.36404315,-3.0865664,-1
398,399,1565347142994,1.2245,0.5812,-1.6996,10.788713000000001,-0.22227769,-2.8479794999999997,-1
399,400,1565347143004,0.8806,0.63119996,-1.1493,10.36947,-0.21466412,-2.0586975,-1
400,401,1565347143014,0.47869998,0.5014,-0.5866,10.065263,-0.20582473,-1.6564139999999998,-1
401,402,1565347143024,0.0972,0.4201,-0.14109999,9.6727085,-0.20730914,-1.2036705,-1
402,403,1565347143035,-0.1462,0.34149998,0.0089,9.5029125,-0.24668896,-1.2175857,-1
403,404,1565347143045,-0.3206,0.24749999,-0.0802,9.392722000000001,-0.24501303,-1.2423896,-1
404,405,1565347143055,-0.4942,0.1865,-0.21939999,9.172685000000001,-0.22743960000000002,-1.5191689,-1
405,406,1565347143065,-0.59889996,0.12719999,-0.4105,9.050972999999999,-0.21602403,-1.5094389,-1
406,407,1565347143075,-0.78169996,0.077599995,-0.38819999,8.816227,-0.19681296,-1.4091027,-1
407,408,1565347143086,-0.96389997,0.0179,-0.3572,8.669193,-0.120169766,-1.3514981000000001,-1
408,409,1565347143095,-1.185,0.0469,-0.2306,8.479956,-0.06882851599999999,-1.0701698,-1
409,410,1565347143105,-1.4446,0.0462,0.1413,8.145581,0.042750865,-0.53557336,-1
410,411,1565347143115,-1.7722,0.0755,0.5342,7.669222,0.17354132,-0.08348103,-1
411,412,1565347143125,-2.1775,0.11669999,0.8290000000000001,7.330920699999999,0.17429788,0.02791639,-1
412,413,1565347143135,-2.6021,-0.0155,0.85649997,7.081703999999999,0.07667191,0.13154702,-1
413,414,1565347143145,-2.8300998,-0.095,1.0014,6.8533645000000005,0.14201446,0.46031877,-1
414,415,1565347143155,-2.9591,-0.1501,1.2504,6.7907224,0.13421895,0.59824395,-1
415,416,1565347143165,-3.0284998,-0.1322,1.3880999,6.7095012999999994,0.20628442,0.7677343000000001,-1
416,417,1565347143175,-3.1169,-0.1586,1.5119999999999998,6.521298000000001,0.18369274,1.0184264,-1
417,418,1565347143185,-3.2932,-0.2391,1.7687,6.3977857,0.12997642,1.3139379,-1
418,419,1565347143195,-3.4494,-0.2744,2.0999,6.2187757,0.15795027,1.4496796,-1
419,420,1565347143205,-3.694,-0.35169998,1.9728999,5.977594,0.0149398185,1.1626626,-1
420,421,1565347143215,-3.8309,-0.48119998,1.7275,5.938118,-0.054281342999999996,1.0614836,-1
421,422,1565347143226,-3.8011,-0.48619998,1.8309,6.033943700000001,-0.009854534,1.3139762,-1
422,423,1565347143236,-3.7614,-0.4944,2.0966,5.9119735,-0.09415916,1.8368508000000001,-1
423,424,1565347143246,-3.9178,-0.60539997,2.5533,5.738489599999999,-0.18499517,1.9486886000000003,-1
424,425,1565347143256,-4.1231,-0.71919996,2.5456998,5.6167684,-0.2021664,1.6944628000000002,-1
425,426,1565347143266,-4.1424,-0.6775,2.2942,5.6904330000000005,-0.18927601,1.404908,-1
426,427,1565347143276,-4.0248,-0.6264,1.9259,5.879336,-0.1307713,0.769755,-1
427,428,1565347143287,-3.8581998,-0.5377,1.3544999,6.0617356,-0.06737283599999999,0.34993652,-1
428,429,1565347143297,-3.5934,-0.4428,0.88449997,6.402746700000001,-0.035577837,-0.12170207,-1
429,430,1565347143307,-3.3086998,-0.39399999999999996,0.58489996,6.69888,-0.07938215,-0.119183354,-1
430,431,1565347143317,-2.9447,-0.40359998,0.78419995,7.1068335000000005,0.040050205,0.2833011,-1
431,432,1565347143327,-2.6286,-0.23719999,1.1697,7.1488943,0.032790985,0.5493927,-1
432,433,1565347143337,-2.6843998,-0.23789999,1.4706,6.902042999999999,-0.15222335,0.721938,-1
433,434,1565347143348,-2.9062,-0.3751,1.6294999,6.716483,-0.28821399999999997,0.56341314,-1
434,435,1565347143358,-3.1076,-0.50549996,1.3798,6.740473,-0.4421899,0.20119913,-1
435,436,1565347143368,-2.9947999,-0.5471,1.2096,7.0520353,-0.48509398,-0.08844181,-1
436,437,1565347143378,-2.7045,-0.5007,1.0121,7.142469,-0.5280939,-0.42190623,-1
437,438,1565347143388,-2.5705,-0.4967,0.6275,7.201395,-0.7398179,-0.9232999,-1
438,439,1565347143398,-2.5435998,-0.615,0.29009998,7.3418,-0.80975735,-1.0960847,-1
439,440,1565347143408,-2.339,-0.6515,0.1113,7.885121300000001,-1.0258484,-1.4545636999999998,-1
440,441,1565347143418,-1.8389,-0.73319995,-0.1256,8.742455999999999,-0.9664339,-1.6677625,-1
441,442,1565347143428,-1.1216999,-0.6049,-0.25349998,9.037144999999999,-0.91496813,-1.7759231,-1
442,443,1565347143438,-0.3541,-0.3872,-0.5669,9.678571,-0.7817451999999999,-2.4090745,-1
443,444,1565347143448,0.0019999999,-0.23359999,-1.0303,9.573953,-0.95783395,-3.1006923,-1
444,445,1565347143458,-0.1021,-0.3242,-1.5424,9.364967,-1.156907,-3.4866855,-1
445,446,1565347143468,-0.3232,-0.5013,-1.9445,9.397482,-1.3608738,-3.6442813999999997,-1
446,447,1565347143478,-0.2394,-0.59389997,-1.9720999,9.767711,-1.4414148,-3.3640065000000003,-1
447,448,1565347143489,0.26659998,-0.61719996,-1.5701,10.6673565,-1.4731524,-2.8970032000000003,-1
448,449,1565347143499,1.0467,-0.5696,-1.1074,11.204680999999999,-1.4154999,-2.879966,-1
449,450,1565347143509,1.9742998999999999,-0.21339999,-1.3264999,11.560058999999999,-1.2456361,-3.177441,-1
450,451,1565347143520,1.7787,-0.14559999,-1.7569,11.308303,-1.2552321000000002,-3.7352513999999997,-1
451,452,1565347143530,1.504,-0.21,-2.3467999,11.071029,-1.3508661,-4.238024,-1
452,453,1565347143540,1.3371998999999999,-0.3338,-2.8105,10.923995,-1.5720136,-4.792416,-1
453,454,1565347143550,1.6805999,-0.5061,-3.0103,11.575237,-1.797174,-4.828837,-1
454,455,1565347143560,2.5144,-0.43289998,-2.5937997999999998,12.256789999999999,-1.6967898999999997,-4.334251999999999,-1
455,456,1565347143570,3.1436,-0.2259,-1.9117,12.664034,-1.5895776000000001,-3.8669230000000003,-1
456,457,1565347143581,3.1397998,-0.1829,-1.5921999,12.560853999999999,-1.5837165000000002,-3.5754528,-1
457,458,1565347143591,2.6736999,-0.20009999,-1.7001,12.189417,-1.6188443000000001,-3.6579763999999995,-1
458,459,1565347143601,2.0586998,-0.1355,-2.019,11.467441,-1.5816193,-4.010546,-1
459,460,1565347143611,1.5893999,-0.132,-2.1766,11.104681,-1.6006771,-4.122203,-1
460,461,1565347143621,1.4827,-0.138,-2.0218,11.017292999999999,-1.628852,-3.9089365,-1
461,462,1565347143632,1.7291,-0.054399997,-1.8488,11.352931,-1.5711038999999998,-3.645086,-1
462,463,1565347143641,2.0338,0.0187,-1.5805,11.580764,-1.5462042,-3.4709604,-1
463,464,1565347143651,2.2686,0.0201,-1.5611999,11.842124,-1.5199063,-3.4119961,-1
464,465,1565347143661,2.3744,0.1537,-1.3991,11.866266,-1.4194169,-3.2178261000000004,-1
465,466,1565347143671,2.2529,0.2428,-1.2322,11.719838000000001,-1.3551182,-2.9755235,-1
466,467,1565347143682,2.0314,0.2687,-1.1405,11.495702,-1.3283989999999999,-2.8977501,-1
467,468,1565347143693,1.8086,0.34849998,-0.95409995,11.232972,-1.2290299,-2.5737476000000004,-1
468,469,1565347143704,1.5162,0.42369998,-0.6814,10.95377,-1.1549151000000002,-2.1646838,-1
469,470,1565347143714,1.3407999,0.3972,-0.3321,10.867042,-1.2180262,-1.8678795,-1
470,471,1565347143724,1.3319999999999999,0.3188,-0.040799998,10.965672999999999,-1.3133919,-1.4419223,-1
471,472,1565347143734,1.4606999,0.2877,0.3214,11.068192999999999,-1.3159586,-1.1251311000000002,-1
472,473,1565347143745,1.5205,0.2746,0.54499996,11.0289955,-1.3471597,-0.8639238000000001,-1
473,474,1565347143754,1.4325,0.1906,0.6964,10.948463,-1.370307,-0.7614423,-1
474,475,1565347143764,1.2362,0.1727,0.8461,10.690560000000001,-1.3597246,-0.4945367,-1
475,476,1565347143774,1.0103999,0.1726,0.94589996,10.526547,-1.3030012,-0.43675986,-1
476,477,1565347143784,0.863,0.1521,0.98579997,10.490817,-1.3316742,-0.27816793,-1
477,478,1565347143794,0.8926,0.1505,1.1456,10.593356,-1.2930031000000002,0.02624045,-1
478,479,1565347143805,1.0896,0.1871,1.5548999,10.833772999999999,-1.2482601,0.5299421999999999,-1
479,480,1565347143815,1.2573999,0.1607,1.89,10.943638,-1.2276987,0.8047965,-1
480,481,1565347143825,1.2975999,0.20639999,2.2006,10.844278,-1.0783197,1.0322074,-1
481,482,1565347143835,1.0336,0.2748,2.1717,10.299453,-1.0884136999999998,1.052175,-1
482,483,1565347143845,0.54359996,0.1809,2.2121,9.985756,-1.143892,1.1769705,-1
483,484,1565347143856,0.17189999,0.12459999,2.3156,9.717863000000001,-1.0318052,1.0997430000000001,-1
484,485,1565347143866,0.0266,0.2087,2.1461,9.714062,-0.9120185,1.0101233,-1
485,486,1565347143876,0.0686,0.2977,2.0177,9.755567999999998,-0.8321765999999999,0.8440423,-1
486,487,1565347143886,0.062699996,0.31129998,1.8648,9.697550999999999,-0.83888036,0.83686924,-1
487,488,1565347143897,-0.0596,0.2764,1.8872,9.427983,-0.8660976,0.90249914,-1
488,489,1565347143907,-0.3186,0.17119999,2.0047998,9.2110405,-0.993134,1.1495520000000001,-1
489,490,1565347143917,-0.60649997,-0.0536,2.2457,8.82789,-1.1932223,1.2063042,-1
490,491,1565347143927,-0.93369997,-0.2286,2.2579,8.543422,-1.2771246,1.0305985,-1
491,492,1565347143938,-1.2494,-0.42659998,1.9937999,8.367992999999998,-1.5369338,0.6916465,-1
492,493,1565347143948,-1.3491,-0.5995,1.7149999,8.453610000000001,-1.533218,0.6022758,-1
493,494,1565347143958,-1.2615,-0.6601,1.6956999,8.408464,-1.499814,0.60652786,-1
494,495,1565347143968,-1.31,-0.6683,1.7113,8.302106,-1.5902863,0.40956170000000003,-1
495,496,1565347143978,-1.4169999,-0.774,1.5618,8.102888,-1.5662388999999999,0.3304573,-1
496,497,1565347143989,-1.9930999,-0.6928,1.2663,7.709635700000001,-1.4625603,0.0625174,-1
497,498,1565347143999,-1.9930999,-0.6928,1.2663,7.4516845,-1.4833228999999999,0.0079583265,-1
498,499,1565347144009,-2.345,-0.7313,1.2637,7.0078187000000005,-1.4109317,0.021212627999999997,-1
499,500,1565347144019,-2.958,-0.65749997,1.1625,6.6961894,-1.3439229,-0.23729411,-1
500,501,1565347144029,-3.1408,-0.6487,0.8161,6.5634933,-1.3174046,-0.54572475,-1
501,502,1565347144039,-3.2444,-0.4966,0.6085,6.450133,-1.1137061000000001,-0.8166909000000001,-1
502,503,1565347144049,-3.2977998,-0.42700000000000005,0.34600000000000003,6.388736,-1.0674692,-1.082706,-1
503,504,1565347144060,-3.2914999,-0.3714,-0.051799998,6.3887835,-0.9786347,-1.5837357,-1
504,505,1565347144070,-3.2842998999999997,-0.27249998,-0.3778,6.3951616,-0.91918194,-1.9046928,-1
505,506,1565347144080,-3.247,-0.2978,-0.5261,6.4181557,-0.96218175,-2.114243,-1
506,507,1565347144090,-3.1406,-0.3099,-0.44939998,6.5216236,-0.96343637,-2.0699692,-1
507,508,1565347144100,-2.9357998,-0.2689,-0.3435,6.739563,-0.9366979,-1.99075,-1
508,509,1565347144111,-2.6917999,-0.2913,-0.33969998,6.962157,-0.97289824,-2.0564852,-1
509,510,1565347144121,-2.3007998,-0.24859999,-0.301,7.406712,-0.94343996,-2.075246,-1
510,511,1565347144131,-1.8512,-0.1405,-0.4639,7.777497299999999,-0.8778963,-2.2443726,-1
511,512,1565347144141,-1.4118998999999999,-0.0677,-0.6709,8.305726,-0.8202918,-2.517436,-1
512,513,1565347144151,-1.0512,0.0368,-0.7538,8.654722,-0.7541448000000001,-2.6605517999999995,-1
513,514,1565347144162,-0.78959996,0.0537,-0.8332,8.912186,-0.7256059,-2.6977196,-1
514,515,1565347144172,-0.4601,0.1885,-0.9468,9.32306,-0.67652476,-2.9381353999999997,-1
515,516,1565347144182,-0.0328,0.225,-1.2199,9.679364999999999,-0.6601197,-3.1731887000000003,-1
516,517,1565347144192,0.4434,0.3885,-1.4441,10.229113,-0.59865576,-3.4620349999999998,-1
517,518,1565347144203,0.90019995,0.364,-1.7271999,10.5547905,-0.64824444,-3.679189,-1
518,519,1565347144213,1.1309999,0.2758,-1.7062,10.768229,-0.77047324,-3.444442,-1
519,520,1565347144223,1.3227,0.2994,-1.2009999999999998,10.980576,-0.72805756,-2.7947322999999997,-1
520,521,1565347144233,1.4553,0.3268,-0.6264,11.042183,-0.6948069,-2.4659991000000003,-1
521,522,1565347144243,1.5078,0.4276,-0.361,11.067293,-0.6015958,-2.3071867999999998,-1
522,523,1565347144254,1.4117998999999999,0.5352,-0.47379997,10.881963,-0.559659,-2.6307582999999997,-1
523,524,1565347144264,1.1965,0.5146,-0.9278,10.683311,-0.61375844,-3.0876102000000003,-1
524,525,1565347144274,1.0986,0.5187,-1.2581999,10.633904,-0.58874375,-3.2224135,-1
525,526,1565347144284,1.0697,0.49229997,-1.2825999,10.686529,-0.6535979000000001,-3.0649707000000004,-1
526,527,1565347144294,1.1588,0.4917,-1.0439,10.789748,-0.6672064999999999,-2.9413152,-1
527,528,1565347144305,1.2678,0.50189996,-0.8933,10.771868,-0.7394444,-2.5455728,-1
528,529,1565347144315,1.1315,0.3732,-0.43829998,10.595721000000001,-0.87983084,-2.2451003,-1
529,530,1565347144325,0.8871,0.2311,-0.19829999,10.349359,-1.0003645,-1.9251009,-1
530,531,1565347144335,0.7597,0.18429999,0.039499998,10.221115,-0.9975681000000001,-1.8884313999999998,-1
531,532,1565347144345,0.6218,0.20369999,0.030499997999999997,10.122752,-1.0161759,-1.9088778000000002,-1
532,533,1565347144355,0.50339997,0.1916,-0.09559999400000001,9.881397,-1.1030567,-2.210691,-1
533,534,1565347144365,0.28669998,0.099599995,-0.3495,9.678311,-1.137083,-2.3530405,-1
534,535,1565347144376,0.0308,0.0657,-0.5243,9.4464855,-1.1854938,-2.4496706,-1
535,536,1565347144386,-0.1463,0.0309,-0.58959997,9.339906,-1.235839,-2.3550324000000002,-1
536,537,1565347144396,-0.2547,-0.0335,-0.3401,9.281928,-1.3215994,-1.9277824000000001,-1
537,538,1565347144406,-0.2546,-0.0689,0.030399999,9.382676,-1.2967091999999998,-1.6906703,-1
538,539,1565347144416,-0.0973,-0.0458,0.26569998,9.544016000000001,-1.2141283999999999,-1.4511448,-1
539,540,1565347144426,-0.0089,0.014599998999999999,0.4123,9.536478,-1.17404,-1.4986553999999999,-1
540,541,1565347144436,-0.1175,0.0332,0.2426,9.332732,-1.2028948,-1.6558586,-1
