,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565348194927,-1.1985999,-0.2505,0.7267,8.566261,-1.1630648000000001,-0.44445959999999995,-1
269,270,1565348194937,-1.0457,-0.21959999,1.0265,8.805758,-1.1497722,-0.10816045,-1
270,271,1565348194947,-0.85279995,-0.1856,1.2098,8.84421,-1.1254088,0.26069984,-1
271,272,1565348194958,-0.8455,-0.1409,1.4742998999999999,8.752167,-1.1499829,0.51410216,-1
272,273,1565348194967,-0.9453,-0.17629999,1.7452999,8.694869,-1.1920443,0.6998346999999999,-1
273,274,1565348194977,-1.015,-0.1797,1.8908999,8.762482,-1.2285607,0.7498735,-1
274,275,1565348194988,-0.8875,-0.1924,1.8461,9.043322,-1.3230168,0.68790203,-1
275,276,1565348194998,-0.65169996,-0.2505,1.8018,9.232721000000002,-1.3497168,0.78433084,-1
276,277,1565348195009,-0.40579998,-0.25059998,1.9368,9.411759,-1.4707677,0.9962178,-1
277,278,1565348195018,-0.2871,-0.3606,2.0951,9.513197,-1.4887434,1.3371904,-1
278,279,1565348195028,-0.1777,-0.4042,2.5046,9.534171,-1.5585103999999999,1.7124191999999998,-1
279,280,1565348195038,-0.156,-0.42119998,2.8049,9.574710000000001,-1.5382458,1.8233186999999997,-1
280,281,1565348195048,-0.060999997,-0.3608,2.7328,9.62086,-1.5166023000000002,1.5961471999999999,-1
281,282,1565348195058,0.1095,-0.3405,2.3042998,9.771312,-1.5255183,1.226243,-1
282,283,1565348195069,0.1095,-0.3405,2.3042998,9.914984,-1.4588541000000002,0.87552124,-1
283,284,1565348195079,0.3339,-0.26909998,1.7543,10.012006,-1.4524089,0.42940488,-1
284,285,1565348195089,0.3385,-0.2182,1.2301999,9.999048,-1.421926,-0.025857377999999997,-1
285,286,1565348195099,0.3629,-0.1664,0.5586,10.010981,-1.3803339,-0.89979845,-1
286,287,1565348195109,0.36769998,-0.0749,-0.0843,10.026083999999999,-1.3043897,-1.3852277,-1
287,288,1565348195120,0.36769998,-0.0749,-0.0843,10.028669,-1.2951576999999999,-1.6646310000000002,-1
288,289,1565348195130,0.3389,-0.061199997,-0.1086,9.988418,-1.3130951000000002,-1.4566226999999998,-1
289,290,1565348195140,0.4621,-0.0818,0.079399996,10.139462,-1.3169354,-1.3301418999999999,-1
290,291,1565348195150,0.5854,-0.046,0.0047999997999999995,10.221584,-1.3151734,-1.4091889,-1
291,292,1565348195160,0.61079997,0.015199998999999999,-0.1643,10.210714999999999,-1.2509128999999999,-1.6998448,-1
292,293,1565348195171,0.52779996,0.0806,-0.65669996,10.150822,-1.1853597,-2.1508167,-1
293,294,1565348195181,0.2969,0.1504,-1.0131,9.85985,-1.0631117,-2.6014627999999997,-1
294,295,1565348195191,0.1143,0.2365,-1.235,9.720775999999999,-1.0098169,-2.7882874,-1
295,296,1565348195201,-0.0887,0.32189998,-1.4721999,9.484975,-0.89130384,-3.1303325,-1
296,297,1565348195211,-0.2138,0.3594,-1.6552,9.341648,-0.8386314,-3.2384834,-1
297,298,1565348195221,-0.3098,0.3595,-1.4981999,9.281458,-0.8643834,-3.1124716,-1
298,299,1565348195232,-0.2978,0.2834,-1.3228999,9.319497,-0.94600654,-2.9112823,-1
299,300,1565348195242,-0.2465,0.2295,-1.0511,9.351761999999999,-0.96479625,-2.6383433,-1
300,301,1565348195252,-0.1953,0.2077,-0.80189997,9.405698,-0.9925403,-2.4881694,-1
301,302,1565348195262,-0.105399996,0.19739999,-0.9195,9.51404,-1.0196425999999998,-2.6457653,-1
302,303,1565348195272,-0.055299997000000004,0.24659999,-1.0799999,9.541927000000001,-0.921308,-2.7998752999999996,-1
303,304,1565348195282,-0.074599996,0.2652,-1.117,9.5048275,-0.93296295,-2.7528052000000005,-1
304,305,1565348195293,-0.21229999,0.19389999,-0.83269995,9.320656,-1.0610911,-2.4293678,-1
305,306,1565348195303,-0.3699,0.0736,-0.54069996,9.193543,-1.1059678999999998,-2.1265490000000002,-1
306,307,1565348195313,-0.4885,0.0931,-0.1537,9.124705,-1.1639937,-1.7562044999999997,-1
307,308,1565348195323,-0.44039997,0.0092,-0.0736,9.258982000000001,-1.1709945,-1.8488697,-1
308,309,1565348195333,-0.2744,-0.0016999998999999999,-0.22119999,9.36967,-1.1455107,-1.9087917,-1
309,310,1565348195343,-0.13699999999999998,0.07719999599999999,-0.22809999,9.529689,-1.1132367,-1.9852623999999999,-1
310,311,1565348195354,0.0009999999,0.1257,-0.3874,9.649964,-1.0884902,-2.0451272,-1
311,312,1565348195364,0.0902,0.1612,-0.4256,9.723274,-1.0394857,-2.055518,-1
312,313,1565348195374,0.1401,0.20179999,-0.35259998,9.717835000000001,-1.0134082,-1.9937571,-1
313,314,1565348195384,0.0718,0.2279,-0.2601,9.642169,-1.0033813,-1.8654087,-1
314,315,1565348195394,-0.055999997999999995,0.21100000000000002,-0.0023999998999999998,9.485387,-0.99134314,-1.6111828000000001,-1
315,316,1565348195404,-0.28239998,0.14379999,0.1555,9.19905,-1.1192606999999999,-1.4886668,-1
316,317,1565348195414,-0.4696,0.048699997,0.2339,9.127492,-1.1618582,-1.4644374,-1
317,318,1565348195425,-0.4407,0.0165,0.15439999,9.234167999999999,-1.1423024,-1.537748,-1
318,319,1565348195435,-0.31329998,0.0385,0.1524,9.339724,-1.1576731000000002,-1.4581072,-1
319,320,1565348195445,-0.2052,0.014599998999999999,0.28689998,9.405478,-1.2342589,-1.2833591999999998,d
320,321,1565348195455,-0.1558,-0.0268,0.4402,9.526797,-1.1785411,-1.3622146000000002,-1
321,322,1565348195465,-0.047399998,0.040599998,0.2214,9.662844999999999,-1.1531241,-1.6606087999999999,-1
322,323,1565348195475,0.109799996,0.11699999999999999,-0.1545,9.790839,-1.0724875,-2.0258298,-1
323,324,1565348195485,0.20809999,0.1608,-0.41169998,9.818966,-1.0683023999999999,-2.1511232999999996,-1
324,325,1565348195496,0.1787,0.22819999,-0.4109,9.588088,-1.0244405,-1.8322154999999998,-1
325,326,1565348195506,-0.0664,0.20189999,-0.102,9.381103999999999,-1.1143093000000002,-1.5748197,-1
326,327,1565348195516,-0.3216,0.0736,0.14989999,9.125183999999999,-1.2059115,-1.4221462,-1
327,328,1565348195526,-0.5082,0.0037999998,0.303,9.085574000000001,-1.2123758999999998,-1.1757063,-1
328,329,1565348195536,-0.5182,0.0069999998,0.6405,9.094787,-1.192006,-0.9291035,-1
329,330,1565348195547,-0.4402,0.0255,0.74619997,9.243303,-1.1621742,-1.1091761999999998,-1
330,331,1565348195557,-0.2942,0.059299998,0.4134,9.492263000000001,-1.0869867,-1.5424693,-1
331,332,1565348195567,-0.0989,0.1459,-0.0189,9.570927000000001,-1.0733781,-2.0591378000000002,-1
332,333,1565348195577,-0.0308,0.1449,-0.41149998,9.658123,-1.0558428999999998,-2.34219,-1
333,334,1565348195587,0.0567,0.1516,-0.773,9.686575999999999,-1.0137912,-2.1100867,-1
334,335,1565348195597,0.08549999400000001,0.2219,-0.47419998,9.571521,-1.0372831,-1.6007059,-1
335,336,1565348195608,-0.0914,0.1866,0.1454,9.182625,-1.0375513,-1.2078078,-1
336,337,1565348195618,-0.42569998,0.177,0.42209998,8.892821000000001,-1.0999441,-1.0842956,-1
337,338,1565348195628,-0.937,0.0079,0.4129,8.67178,-1.1902534,-1.2190317,-1
338,339,1565348195638,-0.937,0.0079,0.4129,8.827498,-1.2027128999999999,-1.4902086,-1
339,340,1565348195649,-0.36589998,0.0827,0.051799998,9.235471,-1.1330223999999998,-1.5849806999999998,-1
340,341,1565348195659,0.018199998999999998,0.11599999999999999,-0.085099995,9.569662,-1.1113405,-1.6996055,-1
341,342,1565348195669,0.018199998999999998,0.11599999999999999,-0.085099995,9.762683,-1.1621168,-1.6388406999999998,-1
342,343,1565348195679,0.0197,0.0543,0.0088,9.57899,-1.1965358,-1.6377968,-1
343,344,1565348195689,-0.1964,0.035,0.015899998999999998,9.410007,-1.2126057,-1.6138356000000003,-1
344,345,1565348195699,-0.38349998,0.042099997,0.121199995,9.181553,-1.2177101000000001,-1.4682777,-1
345,346,1565348195709,-0.4723,0.0299,0.13939999,9.136235000000001,-1.2070416000000002,-1.4865023000000002,-1
346,347,1565348195720,-0.4723,0.0299,0.13939999,9.126514,-1.1761659,-1.4638053,d
347,348,1565348195730,-0.41259998,0.0223,0.1431,9.188563,-1.2199702,-1.4875557,-1
348,349,1565348195740,-0.25439999,0.0479,0.008599999,9.388182,-1.2002516,-1.6746866999999999,-1
349,350,1565348195751,-0.047199998,-0.0123,-0.098,9.643347,-1.2911738000000001,-1.7216896000000002,-1
350,351,1565348195761,0.16929999,-0.0234,-0.0603,9.801267999999999,-1.3006166000000001,-1.6950468999999997,-1
351,352,1565348195771,0.2678,-0.0462,0.074099995,9.869551,-1.3270965000000001,-1.5596596,-1
352,353,1565348195781,0.2091,-0.0526,0.2489,9.755078999999999,-1.3193393,-1.3695598999999998,-1
353,354,1565348195791,0.0127,-0.121,0.2276,9.609243,-1.4022456,-1.4012593,-1
354,355,1565348195802,-0.046299997999999995,-0.2197,0.118499994,9.539744,-1.5204043,-1.5290808999999999,-1
355,356,1565348195812,0.022499999,-0.268,0.0016,9.714052,-1.5297128999999998,-1.6238146,-1
356,357,1565348195822,0.27809998,-0.2157,-0.0556,9.922061,-1.507217,-1.6918291,-1
357,358,1565348195832,0.51379997,-0.2315,0.0413,10.166671000000001,-1.5364741000000002,-1.6260651000000002,-1
358,359,1565348195842,0.6605,-0.20899999,-0.1593,10.293851,-1.5253363000000002,-1.8539357,-1
359,360,1565348195852,0.8059,-0.2085,-0.53279996,10.47086,-1.4924209,-2.2530107000000004,-1
360,361,1565348195863,0.9309999999999999,-0.1043,-0.6911,10.522488000000001,-1.3835135,-2.3284569999999998,-1
361,362,1565348195873,0.9576,-0.0446,-0.81909996,10.568772000000001,-1.298548,-2.3566797000000004,-1
362,363,1565348195883,1.003,-0.0298,-0.7703,10.665488,-1.2712636999999998,-2.2928598,-1
363,364,1565348195893,1.0876,-0.0195,-0.7090000000000001,10.705625,-1.2144828,-2.225238,-1
364,365,1565348195904,1.0876,-0.0195,-0.7090000000000001,10.736645,-1.160843,-2.1758027,-1
365,366,1565348195914,1.1394,0.0429,-0.48169997,10.778485,-1.1282437,-2.0442270000000002,-1
366,367,1565348195924,1.1747999,0.0585,-0.4581,10.867291,-1.1033822,-1.9854252000000001,-1
367,368,1565348195934,1.2882999,0.074999996,-0.44739997,10.984741,-1.0379438,-2.0154965,-1
368,369,1565348195944,1.4010999,0.1413,-0.5203,11.039099,-1.0052869,-2.0987475,-1
369,370,1565348195955,1.4344,0.1179,-0.5998,11.052017999999999,-0.9850799000000001,-2.098077,-1
370,371,1565348195965,1.3195,0.1698,-0.5671,10.941597999999999,-0.8544235000000001,-2.1316152,-1
371,372,1565348195975,1.2919999,0.24659999,-0.76339996,10.893139,-0.73060507,-2.3200486000000002,-1
372,373,1565348195985,1.0576999,0.38729998,-0.9335,10.581145,-0.5788701,-2.2892973,-1
373,374,1565348195995,0.7545,0.42499998,-0.8491,10.324238000000001,-0.5356116,-2.1143482000000002,-1
374,375,1565348196005,0.43199998,0.4877,-0.53639996,9.922614999999999,-0.37429035,-1.7571332,-1
375,376,1565348196016,0.09999999400000001,0.5581,-0.33929998,9.511187,-0.29467833,-1.5833335,-1
376,377,1565348196026,-0.2216,0.5499,-0.25959998,9.361377000000001,-0.27468200000000004,-1.3455508999999999,-1
377,378,1565348196036,-0.40539998,0.5631,0.0969,9.191111,-0.104798995,-1.0104202,-1
378,379,1565348196046,-0.52,0.68689996,0.24749999,9.127156,-0.0036966475,-1.1296322,-1
379,380,1565348196056,-0.5857,0.7147,0.0308,9.075519,0.16858053,-1.2755828000000002,-1
380,381,1565348196067,-0.7001,0.8416,-0.0879,8.9087,0.22614671,-1.3678457,-1
381,382,1565348196077,-0.9515,0.85099995,-0.2751,8.4639435,0.07920019,-1.5937434,-1
382,383,1565348196087,-1.3889999,0.57519996,-0.4522,7.980008,-0.23157677,-1.3624157,-1
383,384,1565348196097,-1.9825,0.17379999,-0.0559,7.4332210000000005,-0.59857917,-0.6146778,-1
384,385,1565348196107,-2.3592,-0.1317,0.5895,7.288994000000001,-0.8591162,-0.14392982,-1
385,386,1565348196117,-2.3822,-0.4761,1.069,7.495115299999999,-1.1129687,0.40596086,-1
386,387,1565348196127,-2.218,-0.6339,1.5009999,7.71588,-1.1258206,0.6151758,-1
387,388,1565348196137,-2.0045,-0.66719997,1.7468,7.790817999999999,-1.1202565,0.8190468000000001,-1
388,389,1565348196147,-1.9381,-0.6288,1.8434999,7.756916499999999,-1.0956537,0.81325287,-1
389,390,1565348196157,-1.9894999,-0.5409,1.6733999,7.7025585,-0.8403552,0.28022692,-1
390,391,1565348196168,-2.0507998,-0.2875,1.0698,7.641746,-0.56433254,-0.46359405,-1
391,392,1565348196178,-2.1218998,-0.0854,0.4777,7.5011106,-0.41829577,-0.6913305000000001,-1
392,393,1565348196188,-2.5662,0.0852,0.248,7.201098,-0.37058409999999997,-0.6699934000000001,-1
393,394,1565348196200,-2.7918,-0.011299999,0.7517,6.9599442,-0.46061566,-0.07973649,-1
394,395,1565348196210,-2.8692,-0.0155,1.2744,6.886069,-0.46868894,0.35934094,-1
395,396,1565348196220,-2.8692,-0.0155,1.2744,6.81566,-0.54133856,0.7159812,-1
396,397,1565348196230,-3.0126998,-0.1899,1.8065,6.7494654999999995,-0.6481965999999999,0.87053174,-1
397,398,1565348196240,-2.8044,-0.1419,1.5762999,7.0207477,-0.6080985,0.56430376,-1
398,399,1565348196251,-2.4192,0.0115,1.1101999,7.332578,-0.4924107,0.14237839,-1
399,400,1565348196261,-2.0630999,0.2277,0.7629,7.7191553,-0.29373026,-0.31675290000000006,-1
400,401,1565348196271,-1.9027,0.258,0.4465,7.851813000000001,-0.2979153,-0.5821261999999999,-1
401,402,1565348196281,-1.8891,0.1806,0.2311,7.8126345,-0.47248134,-0.85000867,-1
402,403,1565348196291,-2.0019999,-0.1296,0.2069,7.6977034,-0.85813934,-0.81374127,-1
403,404,1565348196301,-1.9765999,-0.32819998,0.3655,7.782132000000001,-1.0294302,-0.69987303,-1
404,405,1565348196312,-1.7737,-0.39429998,0.6053,8.039518,-1.1138688,-0.44353065,-1
405,406,1565348196322,-1.5408,-0.39899999999999997,0.983,8.178555000000001,-1.1619538999999999,-0.11699027599999999,-1
406,407,1565348196332,-1.5720999,-0.37449998,1.1961,8.082739,-1.1441987,-0.06724834,-1
407,408,1565348196342,-1.7994,-0.3412,1.0263,7.8550982000000005,-1.1484219999999998,-0.30409235,-1
408,409,1565348196352,-1.8989999,-0.3574,0.5225,7.848710499999999,-1.2620411,-0.97851026,-1
409,410,1565348196363,-1.6056,-0.4308,-0.0486,8.180039,-1.3556066,-1.4527537,-1
410,411,1565348196373,-0.9756,-0.3148,-0.589,8.938732,-1.2858778,-2.2321527000000003,-1
411,412,1565348196383,-0.36879998,-0.3048,-1.2136999,9.377369999999999,-1.361525,-2.6950377999999997,-1
412,413,1565348196393,0.0736,-0.48479998,-1.4168,9.854132,-1.6080033,-2.7898386000000004,-1
413,414,1565348196404,0.3398,-0.5333,-1.0972998999999999,10.086006,-1.6213247,-2.3727593,-1
414,415,1565348196414,0.5657,-0.5198,-0.7126,10.294692999999999,-1.656165,-2.1314046,-1
415,416,1565348196424,0.77129996,-0.3649,-0.3109,10.414653999999999,-1.5039802,-1.8008131999999997,-1
416,417,1565348196434,0.8096,-0.1959,-0.2925,10.45342,-1.3888572,-2.038002,-1
417,418,1565348196445,0.82739997,-0.18859999,-0.68909997,10.493806,-1.3762254999999999,-2.6571233,-1
418,419,1565348196455,0.8739,-0.074999996,-1.148,10.475561,-1.2380896000000001,-2.978157,-1
419,420,1565348196465,0.9101,-0.018299998999999997,-1.5143,10.595999,-1.3145221,-3.3195126000000004,-1
420,421,1565348196475,1.0933,-0.0863,-1.5892998999999999,10.687113,-1.3354665000000001,-3.2603953,-1
421,422,1565348196485,1.1498,-0.0425,-1.4575,10.80396,-1.3543806999999999,-3.2790220000000003,-1
422,423,1565348196495,1.2844,-0.0845,-1.5261999,11.007054,-1.4187081,-3.2908206,-1
423,424,1565348196506,1.4769,-0.0387,-1.4733,11.161232,-1.2813288999999999,-3.1380131,-1
424,425,1565348196516,1.6777999,0.121999994,-1.2789999,11.318799,-1.2017263999999999,-3.0317392000000005,-1
425,426,1565348196526,1.7784,0.1699,-1.2595,11.380349,-1.1745473999999998,-3.1871614,-1
426,427,1565348196536,1.8087,0.25149998,-1.5590000000000002,11.298372,-1.0722672,-3.4276252,-1
427,428,1565348196546,1.6317999,0.3277,-1.8125999,11.104527000000001,-1.130542,-3.633929,-1
428,429,1565348196556,1.4833,0.23279999,-1.8716999,10.943044,-1.2186774,-3.3071299,-1
429,430,1565348196567,1.3835,0.16589999,-1.4018999,10.946634,-1.2354176000000001,-2.8450491,-1
430,431,1565348196577,1.4207,0.1592,-0.7979999999999999,11.037596,-1.2963453999999999,-2.1772772999999996,-1
431,432,1565348196587,1.4771,0.1061,-0.3358,11.061145,-1.2926389999999999,-1.8352993000000002,-1
432,433,1565348196597,1.4841,0.1639,0.0042999996999999995,10.996166,-1.3329,-1.5679243999999999,-1
433,434,1565348196607,1.3924999,0.076799996,0.0932,10.891108500000001,-1.4506564,-1.528353,-1
434,435,1565348196617,1.2707,-0.038599997999999996,0.15709999,10.835669000000001,-1.4827005,-1.489816,-1
435,436,1565348196628,1.2962999,-0.055099998,0.053799997999999995,11.158561,-1.4877281,-1.6709421999999998,-1
436,437,1565348196638,1.5769,-0.023699999,-0.10789999,11.334869,-1.4807945,-1.7014825,-1
437,438,1565348196648,1.7590000000000001,0.0023999998999999998,-0.1603,11.380398,-1.4782089,-1.5222718000000002,-1
438,439,1565348196659,1.7930000000000001,-0.010199999,-0.023699999,11.193132,-1.4821545,-1.2221346000000002,-1
439,440,1565348196669,1.5514,0.014699998999999998,0.29299998,10.847439,-1.465127,-0.71053207,-1
440,441,1565348196679,1.2404,-0.0298,0.7323,10.470572,-1.4245117,-0.37699099999999997,-1
441,442,1565348196690,0.33249998,0.011899999,1.3975999,9.958155999999999,-1.3530209,0.015275007,-1
442,443,1565348196700,0.109,0.0773,1.3857,9.720746,-1.2739452,0.06908708,-1
443,444,1565348196710,0.0633,0.0501,1.5128,9.698259,-1.2573292999999999,0.16339947,-1
444,445,1565348196720,0.047599997000000005,0.103599995,1.5435,9.677660000000001,-1.1611878999999998,0.17022774,-1
445,446,1565348196730,-0.033999998,0.0809,1.4834,9.55792,-1.219884,0.18974528,-1
446,447,1565348196741,-0.214,0.0176,1.4909999,9.374133,-1.2138124,0.1909711,-1
447,448,1565348196751,-0.4131,0.0336,1.3054,9.240402,-1.1980202,0.007575254,-1
448,449,1565348196761,-0.504,0.0592,1.0244,9.149825,-1.1818833,-0.31266358,-1
449,450,1565348196771,-0.48659998,0.1511,0.7777,9.172589,-1.0617135,-0.5283045999999999,-1
450,451,1565348196781,-0.4886,0.2482,0.83019996,9.163788,-0.91305274,-0.45948562,-1
451,452,1565348196792,-0.7161,0.2794,1.0562999,8.767969,-0.85458636,-0.19856551,-1
452,453,1565348196802,-1.1888,0.25959998,1.2817,8.350008,-0.8808268,-0.06537128,-1
453,454,1565348196812,-1.7387999,0.16399999,1.2879,7.7088504,-0.98428506,-0.09118078,-1
454,455,1565348196822,-2.2296,0.028199999,1.2677,7.3742847000000005,-1.0619339,-0.12883678,-1
455,456,1565348196833,-2.4349,-0.096,1.1473,7.264994000000001,-1.1608238000000002,-0.30003178,-1
456,457,1565348196843,-2.2561,-0.1381,0.9492,7.456386599999999,-1.215881,-0.5103097,-1
457,458,1565348196853,-1.8793,-0.1884,0.5398,7.778023700000001,-1.2499936000000003,-0.8979501,-1
458,459,1565348196863,-1.4225999,-0.20359999,0.20459999,8.435031,-1.2333393999999998,-1.2349867,-1
459,460,1565348196873,-1.1417,-0.1513,0.2557,8.524411,-1.2160534,-1.2542169,-1
460,461,1565348196883,-1.1360999,-0.1441,0.18879999,8.439935,-1.2540253000000001,-1.4352186000000002,-1
461,462,1565348196894,-1.2584,-0.20189999,0.024799999,8.320675,-1.3074832,-1.6668528000000002,-1
462,463,1565348196904,-1.3417,-0.2439,-0.1195,8.182058999999999,-1.3173856000000002,-1.7200998,-1
463,464,1565348196914,-1.4843998999999999,-0.2083,-0.09999999400000001,8.107619,-1.3571676000000001,-1.7372328000000001,-1
464,465,1565348196924,-1.5489998999999999,-0.35779998,-0.13329999,8.113710000000001,-1.5198298000000001,-1.8912374,-1
465,466,1565348196934,-1.4370999,-0.4447,-0.2183,8.3268795,-1.4950736,-1.9220077000000002,-1
466,467,1565348196944,-1.0796,-0.35959998,-0.36389998,8.876186,-1.3810138,-2.230036,-1
467,468,1565348196954,-0.5261,-0.2314,-0.65,9.351339999999999,-1.2498498,-2.4203465,-1
468,469,1565348196965,0.0169,0.0046,-0.7240000000000001,9.739728,-0.9263358,-2.361037,-1
469,470,1565348196975,0.16669999,0.25579998,-0.6342,9.768247,-0.85306364,-2.3855538,-1
470,471,1565348196985,0.0995,0.3329,-0.7528,9.477294,-0.75581115,-2.7240746,-1
471,472,1565348196995,-0.2532,0.38439998,-1.0511,9.307814,-0.7471825,-2.8343708999999997,-1
472,473,1565348197005,-0.3812,0.355,-1.018,9.26103,-0.76798326,-2.649912,-1
473,474,1565348197015,-0.2836,0.3469,-0.74109995,9.4265375,-0.7496628000000001,-2.2944592999999998,-1
474,475,1565348197026,-0.1563,0.324,-0.50479996,9.550403999999999,-0.7868208999999999,-2.0719037,-1
475,476,1565348197036,0.0105,0.2765,-0.2399,9.666493,-0.8245152,-1.9055643,-1
476,477,1565348197046,0.13859999,0.2914,-0.112399995,9.790207,-0.7692474,-1.9240955000000002,-1
477,478,1565348197056,0.2172,0.3669,-0.24329999,9.803192999999998,-0.70170224,-2.1108238999999998,-1
478,479,1565348197066,0.1971,0.413,-0.3876,9.769205,-0.6869921999999999,-2.2376592,-1
479,480,1565348197077,0.16699999999999998,0.42909998,-0.46409997,9.6339035,-0.7011371999999999,-2.1198165,-1
480,481,1565348197086,0.0095,0.4026,-0.36139998,9.509147,-0.8445210999999999,-1.9170468999999997,-1
481,482,1565348197096,-0.13849999,0.1999,-0.0942,9.428021000000001,-0.98317415,-1.6700324,-1
482,483,1565348197106,-0.1784,0.1462,0.0556,9.418348,-1.0653719,-1.6303364,-1
483,484,1565348197116,-0.1687,0.0363,0.0691,9.477217999999999,-1.1207545,-1.7057058999999997,-1
484,485,1565348197127,-0.119399995,0.016099999,-0.0134,9.519519,-1.114386,-1.7326837,-1
485,486,1565348197137,-0.059899997,0.0451,-0.026099999,9.581719,-1.0851288000000001,-1.7058592000000001,-1
486,487,1565348197147,-0.0005999999700000001,0.0625,0.0201,9.581748,-1.0382790000000002,-1.5879016000000001,-1
487,488,1565348197157,-0.0298,0.1162,0.17539999,9.542551,-1.0105829,-1.5162096,-1
488,489,1565348197167,-0.0981,0.1867,0.14639999,9.430416000000001,-0.9740474,-1.6286317,-1
489,490,1565348197177,-0.23539999,0.177,0.019,9.236619000000001,-1.0834337,-1.6780194,d
490,491,1565348197188,-0.41200000000000003,0.078899994,-0.010799999,9.142298,-1.1594545,-1.7785950000000001,-1
491,492,1565348197198,-0.4614,0.0022,-0.083,9.174983000000001,-1.2170781000000002,-1.8311813000000001,-1
492,493,1565348197208,-0.40269998,-0.0517,-0.126,9.359691999999999,-1.2448700000000001,-1.5721477,-1
493,494,1565348197218,-0.23519999,-0.053799997999999995,0.1083,9.429372,-1.2633628000000001,-1.4064497999999999,-1
494,495,1565348197228,-0.1853,-0.0748,0.3425,9.400019,-1.3130186000000001,-1.2046953,-1
495,496,1565348197238,-0.1945,-0.116799995,0.47869998,9.377763,-1.282411,-1.199476,-1
496,497,1565348197248,-0.2135,-0.0815,0.4288,9.418472999999999,-1.2076354,-1.5905256,-1
497,498,1565348197258,-0.1836,-0.0078,0.0844,9.440031,-1.1925518999999998,-1.8090875,-1
498,499,1565348197268,-0.17359999,0.025899999,-0.2017,9.484448,-1.233847,-2.1641572,-1
499,500,1565348197279,-0.1147,-0.020399999,-0.47779998,9.52673,-1.2124237,-2.231281,-1
500,501,1565348197289,-0.0755,0.0099,-0.5277,9.416184,-1.2238393,-1.9233484,-1
501,502,1565348197299,-0.1837,-0.0117999995,-0.2437,9.345718,-1.2884731000000003,-1.5153860000000001,-1
502,503,1565348197309,-0.2634,-0.0984,0.726,9.334791000000001,-1.3045813,-0.94893706,-1
503,504,1565348197320,-0.2634,-0.0984,0.726,9.341916000000001,-1.2603365,-0.90007615,-1
504,505,1565348197330,-0.2843,-0.019399998999999998,0.5021,9.314267999999998,-1.2168961999999999,-1.1629403999999999,-1
505,506,1565348197340,-0.2748,0.0534,0.0757,9.327676,-1.1209556999999999,-1.7003621,-1
506,507,1565348197350,-0.21599999,0.1085,-0.2625,9.380463,-1.1073087,-1.9236836,-1
507,508,1565348197360,-0.0887,0.124699995,-0.5133,9.489332000000001,-1.098661,-2.2172892,-1
508,509,1565348197370,-0.0795,0.109799996,-0.5004,9.528674,-1.1154778,-2.1485182999999997,-1
509,510,1565348197381,-0.06,0.121999994,-0.1305,9.542551,-1.0990726,-1.6937636000000003,-1
510,511,1565348197391,-0.1287,0.1308,0.23249999,9.476835000000001,-1.0993694999999999,-1.4143124,-1
511,512,1565348197401,-0.24659999,0.1381,0.40989998,9.313367999999999,-1.0726597,-1.2444581000000001,-1
512,513,1565348197411,-0.3938,0.1261,0.41099998,9.212237,-1.0938531999999999,-1.2325445,-1
513,514,1565348197421,-0.37399998,0.1458,0.43159997,9.24905,-1.099992,-1.2239636999999999,-1
514,515,1565348197431,-0.3442,0.1981,0.2943,9.25721,-1.0248716,-1.3503777,-1
515,516,1565348197442,-0.3243,0.1847,0.095199995,9.258263000000001,-1.0619339,-1.589501,d
516,517,1565348197451,-0.2942,0.12459999,0.102199994,9.305563000000001,-1.118322,-1.539328,-1
517,518,1565348197461,-0.23439999,0.076799996,0.070199996,9.3877125,-1.1960953,-1.5965111,-1
518,519,1565348197471,-0.1259,0.0104,-0.2886,9.569653500000001,-1.2823632,-1.9962183999999998,-1
519,520,1565348197481,0.1686,0.0517,-0.42299998,9.788454,-1.192504,-2.0773435,-1
520,521,1565348197491,0.2377,0.080299996,-0.2801,9.808019999999999,-1.2094741000000002,-1.7501805000000001,-1
521,522,1565348197502,0.16939999,0.035,-0.026099999,9.692494,-1.258536,-1.5899893999999999,-1
522,523,1565348197512,-0.1251,-0.0642,0.1884,9.349722,-1.3925538999999998,-1.3650494,-1
523,524,1565348197522,-0.3416,-0.13599999,0.31399998,9.229455999999999,-1.4103668,-1.2990268,-1
524,525,1565348197532,-0.3518,-0.1472,0.2732,9.310217,-1.4127994,-1.3669455,-1
525,526,1565348197543,-0.1266,-0.0758,0.1317,9.5426655,-1.3737641999999999,-1.5498433999999999,-1
526,527,1565348197553,0.14729999,-0.039699998,-0.2597,9.841691,-1.3126642,-1.9624026,-1
527,528,1565348197563,0.3229,-0.022799998999999998,-0.5061,9.951939999999999,-1.3194541000000002,-2.1970822999999995,-1
528,529,1565348197573,0.3516,-0.038,-0.69049996,9.980075999999999,-1.3502723,-2.3086617,-1
529,530,1565348197583,0.4192,-0.0179,-0.7559999999999999,10.021506,-1.2974753,-2.3152027000000004,-1
530,531,1565348197594,0.37809998,-0.0223,-0.6663,9.958327,-1.3534614,-2.1427531,-1
531,532,1565348197603,0.25759998,-0.050699997999999996,-0.4702,9.847457,-1.3315306,-1.9717688999999998,-1
532,533,1565348197613,0.1953,-0.071899995,-0.4628,9.825975999999999,-1.356976,-2.0732157,-1
