,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1566050447196,-7.6942997,-2.8265998,0.5412,1.2528282,-7.252467599999999,-0.62153476,-1
268,269,1566050447206,-6.401,-2.5739,-2.802,2.1701715,-7.310618400000001,-3.540421,-1
269,270,1566050447216,-5.812999700000001,-3.5274,-4.9919,2.7117016,-8.71161,-6.4504676,-1
270,271,1566050447226,-4.4453998,-3.9348,-7.0386996,3.7439184,-9.210552,-8.345297,-1
271,272,1566050447236,-2.2168,-3.9178,-9.061999,6.129501,-9.486737,-10.9182205,-1
272,273,1566050447247,0.2744,-3.4868998999999996,-10.4924,7.96685,-9.373204,-12.126939,-1
273,274,1566050447257,2.4305,-3.1646,-11.1959,10.138046000000001,-9.362564,-12.906816000000001,-1
274,275,1566050447267,3.9011998,-3.0983,-11.1195,11.400346,-9.817788,-12.955695,-1
275,276,1566050447278,4.9795,-3.2814998999999996,-11.8371,12.061060000000001,-10.154241,-13.769015,-1
276,277,1566050447288,6.076699700000001,-3.3151998999999996,-13.3033,13.052728,-10.395126,-15.360222,-1
277,278,1566050447298,7.0632997,-3.0558999,-14.3645,13.577229999999998,-10.3571825,-16.139439000000003,-1
278,279,1566050447308,7.7054,-3.0289998,-15.2899,13.870961,-10.734423,-16.973825,-1
279,280,1566050447319,7.9659996,-3.2881,-15.705198999999999,13.793935000000001,-11.110552,-17.188156,-1
280,281,1566050447329,7.7458,-3.5372999,-15.650398999999998,13.151742,-11.631252,-17.080742,-1
281,282,1566050447339,7.3090997,-3.9006,-15.657,12.426099,-12.245863,-16.873587,-1
282,283,1566050447349,6.9498997000000005,-4.1882997,-15.1696,12.124189,-12.378895,-15.959078,-1
283,284,1566050447359,6.7204,-4.1019,-13.6012,11.6573105,-12.297586,-14.146189000000001,-1
284,285,1566050447370,6.343999999999999,-3.9241998,-12.0166,11.11943,-12.166471000000001,-12.829627,-1
285,286,1566050447380,5.6039,-3.7124,-10.2656,9.923248,-12.080721,-10.605653,-1
286,287,1566050447390,4.6198997,-3.7278,-8.2653,9.079101,-12.2296295,-9.01776,-1
287,288,1566050447400,3.7789998,-3.8774,-6.7008,8.138562,-12.471693,-7.416116000000001,-1
288,289,1566050447410,3.1934998,-4.02,-5.4904,7.729153,-12.680296,-6.4481405999999994,-1
289,290,1566050447420,3.0231,-4.2616997,-4.3687997,7.729201299999999,-12.889635,-5.2073507,-1
290,291,1566050447430,3.4266998999999996,-4.2506,-3.4715998,8.237472,-12.794815,-4.4406886,-1
291,292,1566050447441,4.3329,-3.9506997999999998,-2.5212,9.379266000000001,-12.517289,-3.059847,-1
292,293,1566050447451,5.263,-3.8381998999999998,-1.3579,9.965183999999999,-12.470239,-2.0294306,-1
293,294,1566050447461,5.8842998,-3.7814998999999996,0.26389998,10.450221,-12.495722,0.16996916,-1
294,295,1566050447471,5.9452,-3.9022,2.1343,10.014016,-12.778084,2.7328759999999996,-1
295,296,1566050447481,5.3645,-4.1917,4.4839997,9.319535,-12.9165745,4.9499927,-1
296,297,1566050447491,4.2525997,-4.3638997,7.5162997,7.556503,-13.363734,9.074877,-1
297,298,1566050447501,2.5398,-4.950599700000001,11.1875,6.317925,-13.741185,12.062592,-1
298,299,1566050447512,1.1225,-5.41,14.6809,5.430518599999999,-13.877568,14.976823000000001,-1
299,300,1566050447522,0.4497,-5.4674997,16.6618,5.2883510000000005,-13.717023999999999,15.859345000000001,-1
300,301,1566050447532,0.2641,-5.1974,17.331298999999998,5.5714893,-13.040728999999999,15.999588000000001,-1
301,302,1566050447542,0.5388,-4.6231,16.972399,5.9384537,-12.504705,15.156935,-1
302,303,1566050447552,0.82549995,-3.9513998,15.4254,6.073745300000001,-11.551621,13.287475,-1
303,304,1566050447563,0.7209,-3.1353,13.5947,5.8284926,-11.014525,12.404292,-1
304,305,1566050447573,-0.0061999997,-2.6791,12.652999999999999,4.557861,-10.617672,12.331547,-1
305,306,1566050447583,-1.4229,-2.5317,12.776299,2.5141032,-10.564797,12.980787,-1
306,307,1566050447593,-3.2649999,-2.6331,13.2258,1.3314443999999999,-10.487149,13.530448000000002,-1
307,308,1566050447603,-4.9802,-2.6324,13.838799,-0.15930060000000001,-10.142844,13.566178,-1
308,309,1566050447613,-6.2809,-2.4902,13.7153,-0.7565965,-9.855894000000001,12.626071000000001,-1
309,310,1566050447623,-7.1484,-2.2378,12.41,-1.0728321,-9.484582000000001,11.1984,-1
310,311,1566050447633,-7.6352997,-1.8786,10.3301,-1.3226432,-9.062024000000001,8.358513,-1
311,312,1566050447643,-7.8963,-1.7521,8.0096,-1.258469,-9.0658455,6.777611299999999,-1
312,313,1566050447653,-7.8729,-1.9060999,6.1906,-0.7191033,-9.012005,4.7111087,-1
313,314,1566050447664,-7.3705997000000005,-1.9188,4.3781,0.15287457,-8.934558,1.8264215,-1
314,315,1566050447674,-6.7467,-1.9402,1.8968999,0.87046474,-8.791346,-0.2965075,-1
315,316,1566050447684,-5.4627,-1.3357999,-3.2013998,1.5764285,-8.185105,-3.3919709000000005,-1
316,317,1566050447694,-5.4627,-1.3357999,-3.2013998,1.6032053,-7.950512,-5.067385,-1
317,318,1566050447705,-5.8936,-1.3880000000000001,-6.8781,1.291873,-8.07525,-7.2311883,-1
318,319,1566050447714,-5.8936,-1.3880000000000001,-6.8781,1.5795027,-7.8584309999999995,-8.383268,-1
319,320,1566050447724,-5.5232,-1.1249,-8.2242,2.848918,-7.026178,-9.887630999999999,-1
320,321,1566050447734,-4.4156,-0.4378,-9.372,3.8164246,-6.270644,-10.336611999999999,-1
321,322,1566050447744,-2.406,1.2067,-9.7898,4.923092,-5.305235,-10.367486999999999,-1
322,323,1566050447754,-2.406,1.2067,-9.7898,5.2930055,-4.8149123,-10.093494999999999,-1
323,324,1566050447765,-2.0256998999999998,1.9552,-9.1029,5.3555512,-4.509488,-9.645339,-1
324,325,1566050447775,-2.0256998999999998,1.9552,-9.1029,5.1995068,-4.426448000000001,-9.100735,-1
325,326,1566050447785,-2.2052999,1.8261,-7.2139997000000005,5.2064023,-4.603053599999999,-7.6755905,-1
326,327,1566050447795,-1.953,1.6797999,-6.0154,5.519516,-4.771758599999999,-6.1923347,-1
327,328,1566050447806,-1.5228,1.4873999,-4.9263997,5.880351,-4.9573765,-5.2604346,-1
328,329,1566050447815,-1.5228,1.4873999,-4.9263997,6.117051,-5.2236785999999995,-4.364419,-1
329,330,1566050447825,-1.2307999,1.1872,-3.9136,6.219695,-5.720676999999999,-3.4529083,-1
330,331,1566050447835,-1.1021,0.3463,-2.8063,6.2428617,-6.217598000000001,-2.7645942999999997,-1
331,332,1566050447845,-0.9456,0.1637,-2.1055999,6.3613653,-6.392030200000001,-2.148298,-1
332,333,1566050447855,-0.9456,0.1637,-2.1055999,6.492797400000001,-6.4216037,-1.665876,-1
333,334,1566050447866,-0.5464,0.0783,-1.4937999,6.705076700000001,-6.540183,-1.4543913999999998,-1
334,335,1566050447876,-0.5464,0.0783,-1.4937999,6.897092,-6.562574000000001,-1.291442,-1
335,336,1566050447886,-0.1206,0.14479999,-0.8724,7.094422,-6.5159154,-0.79872483,-1
336,337,1566050447896,-0.074999996,0.074099995,-0.4815,7.1100699999999994,-6.642827499999999,-0.36910927,-1
337,338,1566050447906,-0.17979999,-0.029399997999999997,-0.17,7.0053095999999995,-6.724795299999999,-0.13243766,-1
338,339,1566050447916,-0.3259,-0.0276,0.126,6.79438,-6.723809200000001,0.2363939,-1
339,340,1566050447927,-0.49249998,-0.0267,0.3516,6.674498,-6.7459983999999995,0.36494340000000003,-1
340,341,1566050447937,-0.6382,-0.1422,0.4037,6.4675145,-6.909484399999999,0.410529,-1
341,342,1566050447947,-0.70229995,-0.24479999,0.41189998,6.431907700000001,-6.996355499999999,0.41033742,-1
342,343,1566050447957,-0.47779998,-0.2349,0.3565,6.750748599999999,-6.983331,0.29679483,-1
343,344,1566050447967,-0.044499997,-0.1733,0.139,7.188313000000001,-6.921924000000001,0.031057585,-1
344,345,1566050447978,0.3198,-0.043399997,-0.1013,7.4151297000000005,-6.85527,-0.1503846,d
345,346,1566050447988,0.3971,-0.0635,-0.32209998,7.4002666,-6.9678454,-0.39830896,-1
346,347,1566050447998,0.2751,-0.2144,-0.46109998,7.266431,-7.1022463,-0.45249453,-1
347,348,1566050448008,0.14119999,-0.348,-0.49679998,7.1170325,-7.299059,-0.51938856,-1
348,349,1566050448018,0.1046,-0.5216,-0.61689997,7.1292334,-7.388497,-0.6133849,-1
349,350,1566050448028,0.2339,-0.54899997,-0.49809998,7.287260000000001,-7.426373,-0.48065993,-1
350,351,1566050448039,0.32259998,-0.53859997,-0.3265,7.335738,-7.4419070000000005,-0.31825644,-1
351,352,1566050448049,0.39859998,-0.4921,-0.23189999,7.370837,-7.36987,-0.29286832,-1
352,353,1566050448059,0.3631,-0.3904,-0.2087,7.335441599999999,-7.2759789999999995,-0.25974217,-1
353,354,1566050448069,0.285,-0.2234,-0.0911,7.212332000000001,-7.056651,-0.14920665,-1
354,355,1566050448080,0.1556,-0.039,-0.0069,7.0438375,-6.834459299999999,-0.03529053,-1
355,356,1566050448090,-0.0229,0.096,0.0823,6.896996000000001,-6.773532,0.070456564,-1
356,357,1566050448100,-0.17019999,0.1744,0.1776,6.781538,-6.7155247000000005,0.038862682999999995,-1
357,358,1566050448110,-0.19669999,0.2166,0.0824,6.8037944,-6.688921000000001,0.031143775,-1
358,359,1566050448120,-0.1215,0.292,0.0512,6.8682656,-6.611693400000001,-0.13303141,-1
359,360,1566050448130,-0.0338,0.3013,-0.1501,6.933723,-6.592913,-0.26416662,-1
360,361,1566050448140,0.0056,0.3312,-0.2931,6.9817224,-6.6124787,-0.32452926,-1
361,362,1566050448151,0.035099998,0.3019,-0.31329998,6.999851,-6.743517999999999,-0.38057274,-1
362,363,1566050448161,0.0625,0.20179999,-0.376,7.067626,-6.727342599999999,-0.34954387,-1
363,364,1566050448171,0.16579999,0.2856,-0.20549999,7.0615253,-6.62829,0.039130833,-1
364,365,1566050448181,0.0892,0.3364,0.15799999,6.9021864,-6.651207,0.33369425,-1
365,366,1566050448191,-0.1275,0.2764,0.50189996,6.7191160000000005,-6.7009106,0.5247803000000001,-1
366,367,1566050448201,-0.3656,0.2443,0.5876,6.469746,-6.6605253,0.49870265,-1
367,368,1566050448212,-0.5337,0.3311,0.45299998,6.3832674,-6.6441875,0.29736942,-1
368,369,1566050448222,-0.5708,0.294,0.20600000000000002,6.4217663,-6.6815752999999996,0.040385395,-1
369,370,1566050448232,-0.4454,0.2331,0.0347,6.682696000000001,-6.8237333,-0.17809029999999998,-1
370,371,1566050448242,-0.1481,0.098799996,-0.1652,7.016667999999999,-6.950674,-0.14900553,-1
371,372,1566050448252,0.30069998,-0.031,0.039699998,7.5529017000000005,-7.2627535000000005,0.29215005,d
372,373,1566050448262,0.7618,-0.3547,0.4166,7.907359,-7.664490700000001,0.6381697,-1
373,374,1566050448272,1.2463,-0.81219995,0.79719996,8.610593,-8.1619005,0.9570773000000001,-1
374,375,1566050448283,1.9074999,-1.1616,1.0763,9.184886,-8.355736,1.2346514,-1
375,376,1566050448293,2.6262999,-1.4337,1.4362999,9.9422865,-8.792897,1.6316389,-1
376,377,1566050448303,3.2303,-1.7811999,1.7465,10.550414,-9.193522999999999,1.9603628,-1
377,378,1566050448313,3.7285998,-2.1262,2.0261,10.995572,-9.5114355,2.1134574,-1
378,379,1566050448323,4.2689,-2.5468,2.2289999,11.753644,-9.888925,2.2448417999999997,-1
379,380,1566050448333,4.9101996,-2.8465998,2.3251,12.40773,-10.089913000000001,2.178963,-1
380,381,1566050448344,5.7204,-3.1439998,2.2245,13.515365,-10.359012,1.7772447,-1
381,382,1566050448354,6.6091,-3.3729,1.8713,14.164106,-10.373223,1.407216,-1
382,383,1566050448364,7.3469996,-3.4587998,1.4632,14.817657,-10.39683,0.8697943000000001,-1
383,384,1566050448374,7.8019,-3.5247998,0.99359995,15.155382999999999,-10.316194,0.19409314,-1
384,385,1566050448384,8.057,-3.5260000000000002,-0.78779995,15.260985999999999,-10.190976,-1.007097,-1
385,386,1566050448394,8.057,-3.5260000000000002,-0.78779995,15.217814,-10.156568,-1.5960035,-1
386,387,1566050448405,7.8499,-3.6,-1.4627999,14.947441,-10.042958,-1.7608588,-1
387,388,1566050448415,6.7366,-3.6035,-0.8455,14.1817665,-9.779299,-1.2378023,-1
388,389,1566050448425,6.7366,-3.6035,-0.8455,13.402223999999999,-9.491583,-1.1037556999999998,-1
389,390,1566050448435,5.647599700000001,-3.4949,-0.5707,12.4326105,-9.044116,-1.1470428999999998,-1
390,391,1566050448445,2.8969,-2.5836,-0.9939,10.992077,-8.101806,-1.6818885,-1
391,392,1566050448455,1.2612,-1.9146999,-1.6068,9.234091000000001,-6.932392,-2.4635952000000003,-1
392,393,1566050448466,-0.5686,-1.1851,-2.3523,7.8805246,-6.129434,-3.1357242999999997,-1
393,394,1566050448476,-2.2542,-0.6149,-3.3030998999999994,6.0869029999999995,-5.080065,-4.290113,-1
394,395,1566050448486,-3.7301998,0.070199996,-3.8416,5.037294999999999,-4.2713804,-4.7392745000000005,-1
395,396,1566050448496,-5.1301,0.7511,-4.0741997,3.9918237000000003,-3.4494413999999995,-5.010978,-1
396,397,1566050448506,-6.4624,1.2968998999999999,-4.4648,2.5499107999999997,-2.4686422,-5.514268,-1
397,398,1566050448516,-7.7072997,1.5971999,-5.2756,1.1551161,-1.7418296000000002,-6.714050299999999,-1
398,399,1566050448527,-8.737599000000001,1.8453,-6.5597,0.45067495,-1.4070532,-7.7640324000000005,-1
399,400,1566050448537,-9.5244,1.7628,-7.8945,-0.41826704,-1.3094176000000002,-9.41672,-1
400,401,1566050448547,-9.9313,1.3627,-8.559999000000001,-0.65267855,-1.6299821,-9.9865885,-1
401,402,1566050448557,-9.7246,1.0091,-8.368,-0.2377538,-1.7425479,-9.684115,-1
402,403,1566050448568,-8.897699000000001,0.8953,-7.8532996,0.92107815,-1.6265345,-9.309786,-1
403,404,1566050448578,-7.7703,0.97389996,-7.5888,1.7296957999999998,-1.5802593,-9.154411999999999,-1
404,405,1566050448588,-7.2114,0.88189995,-7.4213,2.2530012000000004,-1.6440217000000001,-9.172149000000001,-1
405,406,1566050448598,-7.1366,0.6416,-7.7412996,2.2090247000000005,-1.8378849999999998,-9.430819,-1
406,407,1566050448609,-7.5066,0.23369999,-7.979099799999999,1.7622186000000002,-2.28675,-9.602922,-1
407,408,1566050448619,-7.7819996,-0.17289999,-8.0308,1.6082809999999998,-2.6120644,-9.489572,-1
408,409,1566050448629,-7.6703997,-0.682,-7.7053,1.9246508999999998,-3.159226,-8.933371000000001,-1
409,410,1566050448639,-7.0392,-0.8972,-7.1847997,2.5624947999999996,-3.2673862000000002,-8.362669,-1
410,411,1566050448651,-6.0917,-0.92939997,-6.7012997,3.745106,-3.3035483,-7.7133713,-1
411,412,1566050448661,-5.2398,-1.0416,-6.2576,4.653054,-3.6197550000000005,-6.5138664,-1
412,413,1566050448671,-4.6394997,-1.2685,-5.0973,4.9935865,-4.158709,-4.3342137,-1
413,414,1566050448682,-4.5065,-1.8397,-3.3204,4.8850050000000005,-4.938989,-2.5753567000000004,-1
414,415,1566050448692,-4.6358,-2.8163,-1.1676999,4.852453,-6.0583167,1.1086878,-1
415,416,1566050448702,-4.6047,-3.6369,2.102,4.9901867,-6.490748,4.642030999999999,-1
416,417,1566050448712,-4.3919,-4.0523,6.3519998,5.225258999999999,-6.708975,10.164613000000001,-1
417,418,1566050448722,-4.2423,-4.1306,10.8501,4.9594835999999995,-6.9507504,13.573391,-1
418,419,1566050448732,-4.6459,-4.3114,14.293799,4.423278,-7.031416,15.955784,-1
419,420,1566050448743,-5.071399700000001,-4.3356,15.482698999999998,4.109426999999999,-7.127778,15.881649,-1
420,421,1566050448753,-5.3698,-4.3501,14.729899,4.064033,-7.0154895999999995,14.354791,-1
421,422,1566050448763,-5.2176,-4.081,13.0385,4.4795513,-6.5320907,13.168826999999999,-1
422,423,1566050448773,-4.5787,-3.3149,11.532599000000001,5.1682963,-5.6058125,12.221642999999998,-1
423,424,1566050448783,-3.9805,-2.4415,10.7975,5.402449,-5.084987,12.267526,-1
424,425,1566050448793,-3.8146,-1.7052,10.8272,5.179769,-4.475702,12.327256,-1
425,426,1566050448804,-4.1257,-1.2573999,10.7863,4.4154824999999995,-4.1949863,11.943677000000001,-1
426,427,1566050448814,-4.7468,-1.0107,10.4594,3.8002687000000006,-4.0733604,11.263532000000001,-1
427,428,1566050448824,-6.3202996,-0.75869995,8.2837,2.8643560000000003,-3.9997246,9.53871,-1
428,429,1566050448834,-6.3202996,-0.75869995,8.2837,2.5109142999999996,-3.98965,8.461625999999999,-1
429,430,1566050448844,-6.7511,-0.70879996,7.1059,2.2120222999999997,-3.8275242,7.0627995,-1
430,431,1566050448855,-6.9911,-0.5117,6.1326,2.0068295,-3.7599022000000004,6.29586,-1
431,432,1566050448865,-7.7229,-0.5406,4.9666,1.458356,-3.9723443999999994,5.5192194,-1
432,433,1566050448875,-7.7229,-0.5406,4.9666,0.9586575,-4.288685299999999,5.0373526,-1
433,434,1566050448885,-8.8645,-1.1050999,3.9757998,0.26170543,-4.715591000000001,4.1614385,-1
434,435,1566050448895,-9.2485,-1.3362,3.0239999999999996,-0.24464911,-5.1413183,2.8338633,-1
435,436,1566050448905,-9.5088,-1.5127,2.177,-0.5137478,-5.392269000000001,2.0172393,-1
436,437,1566050448916,-9.5088,-1.5127,2.177,-0.6779996,-5.643631500000001,1.5363784,-1
437,438,1566050448925,-9.6346,-1.6639999,1.8098999,-0.8885649,-5.9958279999999995,1.3314538,-1
438,439,1566050448935,-9.7031,-1.7518,1.7904999,-0.97071475,-6.250475,0.896437,-1
439,440,1566050448945,-9.684299000000001,-1.8662,1.3371998999999999,-0.84047014,-6.903374,-0.5559623,-1
440,441,1566050448955,-9.4014,-2.1959,0.1725,-0.40013814,-7.534438000000001,-2.0433555,-1
441,442,1566050448965,-8.675799000000001,-2.7326999,-1.6143999,1.0314125,-8.32508,-4.505342,-1
442,443,1566050448975,-4.9728,-2.9996998,-5.1426,3.5857669999999997,-8.582858,-6.665342999999999,-1
443,444,1566050448986,-2.5447,-3.0667,-6.1038,5.2656345,-8.872309,-7.417849499999999,-1
444,445,1566050448996,-0.3396,-3.2916,-5.794699700000001,7.6037360000000005,-9.504674000000001,-7.142114,-1
445,446,1566050449006,1.9929999,-3.5233998,-4.4813,9.310055,-9.870853,-6.091625,-1
446,447,1566050449016,4.1298,-3.6541,-3.0526,11.542523,-10.372927,-4.5920214999999995,-1
447,448,1566050449026,5.9399,-4.2577,-2.7459,12.813231,-11.076602000000001,-4.4351244,-1
448,449,1566050449036,7.5843,-4.9098997,-3.6334998999999994,14.457310999999999,-12.084158,-5.4714503,-1
449,450,1566050449046,8.8546,-5.4632,-4.9888,15.5718975,-12.928009,-7.130852,-1
450,451,1566050449057,9.8008995,-5.8912997,-6.447,16.14571,-13.418513,-8.052725,-1
451,452,1566050449067,10.603,-5.9937,-7.1214,16.752218,-13.632144,-8.488480000000001,-1
452,453,1566050449077,10.603,-5.9937,-7.1214,16.846923999999998,-13.610002,-8.262601,-1
453,454,1566050449087,10.9824,-5.2988,-5.7290998,16.65851,-13.220120999999999,-6.941461,-1
454,455,1566050449098,10.486199000000001,-4.673,-4.5762997,15.845315,-12.619014,-5.4908524000000005,-1
455,456,1566050449108,9.4079,-4.1029,-3.6332,14.16811,-11.970549,-4.272807,-1
456,457,1566050449118,7.7883,-3.556,-2.9977999,12.818489,-11.646249000000001,-3.7857788,-1
457,458,1566050449128,6.0164,-3.1153,-2.2969,10.671982,-11.146158,-2.9217593999999996,-1
458,459,1566050449138,4.6802998,-2.6762,-1.9804,9.750444,-10.793865,-2.7183384999999998,-1
459,460,1566050449149,3.9541998,-2.1750998,-2.3481998,9.102036,-10.157219,-3.1079898,-1
460,461,1566050449159,3.6754,-1.4923999,-2.7515,8.887765,-9.554302,-3.4163058,-1
461,462,1566050449169,3.5881998999999998,-0.7951,-3.1408,8.891414,-8.793921000000001,-3.6118447999999996,-1
462,463,1566050449179,3.6611998,-0.20199999,-3.178,8.973937,-8.224542999999999,-3.3808045,-1
463,464,1566050449189,3.7549998999999996,0.2958,-2.7175999,8.897064,-7.824845,-2.7753202999999997,-1
464,465,1566050449199,3.3088,0.68799996,-1.6975,8.45317,-7.540892599999999,-1.8806933000000001,-1
465,466,1566050449209,2.4187999,0.6992,-0.6113,7.324753299999999,-7.652452499999999,-0.7090380000000001,-1
466,467,1566050449219,1.3220999,0.51739997,0.2829,6.1435404,-7.686843400000001,0.13957238,-1
467,468,1566050449229,0.40829998,0.5692,0.67399997,5.534255,-7.5724196,0.34924698,-1
468,469,1566050449240,-0.2268,0.69269997,0.8337,4.9333290000000005,-7.441561999999999,0.5454566,-1
469,470,1566050449249,-0.6871,0.7535,0.98999995,4.678739,-7.37326,0.66094327,-1
470,471,1566050449259,-0.80289996,0.8612,1.0776,4.686410400000001,-7.264917999999999,0.7096701,-1
471,472,1566050449269,-0.7014,0.94699997,0.77489996,4.796457299999999,-7.233630000000001,0.28769684,-1
472,473,1566050449280,-0.5625,0.9891,0.21499999,5.0630565,-7.0864444,-0.3975428,-1
473,474,1566050449290,-0.3012,1.0828999,-0.2992,5.234673,-7.089834700000001,-0.6563178000000001,-1
474,475,1566050449300,-0.1268,0.97099996,-0.67149997,5.4645257,-7.221458,-0.9409117,-1
475,476,1566050449310,0.074099995,0.9156,-0.7521,5.603753599999999,-7.318250999999999,-0.8861610999999999,-1
476,477,1566050449320,0.152,0.8465,-0.4822,5.562286,-7.3885064,-0.3309457,-1
477,478,1566050449330,0.036599997,0.73319995,0.163,5.3547373,-7.4825697,0.21682848,d
478,479,1566050449341,-0.3687,0.5179,0.6852,4.7963905,-7.765372999999999,0.7505151999999999,-1
479,480,1566050449351,-0.8443,0.233,1.0554,4.500362,-7.9978595,0.90825474,-1
480,481,1566050449361,-1.1492,0.0,1.14,4.299766,-8.286083,0.6787753000000001,-1
481,482,1566050449371,-1.1807,-0.20699999,0.6216,4.473853,-8.384418,0.07249643,-1
482,483,1566050449381,-0.73069996,-0.23979999,-0.0857,5.1406956,-8.368098,-0.7147937,-1
483,484,1566050449391,-0.1046,-0.2172,-0.7191,5.8147593,-8.416356,-1.2165226,-1
484,485,1566050449401,0.4957,-0.2609,-1.0639,6.1573696,-8.409979,-1.1560355,-1
485,486,1566050449412,0.79929996,-0.1891,-0.87659997,6.2531857,-8.318079,-0.8229254,-1
486,487,1566050449422,0.80179995,-0.1222,-0.57919997,6.147409400000001,-8.335854,-0.56890064,-1
487,488,1566050449432,0.61829996,-0.1892,-0.18779999,5.800806,-8.404452000000001,-0.033097442000000005,-1
488,489,1566050449443,0.2893,-0.21249999,0.1937,5.547605,-8.381314,0.24487895,-1
489,490,1566050449453,-0.0343,-0.1996,0.5218,5.2693605,-8.344281,0.43504560000000003,-1
490,491,1566050449463,-0.2121,-0.1872,0.5742,5.1392593,-8.325636,0.35128686,-1
491,492,1566050449473,-0.3969,-0.094299994,0.43799999999999994,5.107579,-8.141339,0.17574398,-1
492,493,1566050449483,-0.35189998,0.0603,0.23349999,5.211947400000001,-7.942601700000001,-0.21518128,-1
493,494,1566050449494,-0.1457,0.3454,-0.3488,5.4988779999999995,-7.6289034,-0.8991471999999999,-1
494,495,1566050449504,0.205,0.7725,-0.9798,5.6543384,-7.402019500000001,-1.0325043,-1
495,496,1566050449514,0.11109999599999999,0.80469996,-0.82919997,5.5753965,-7.347048299999999,-0.91642374,-1
496,497,1566050449524,0.11109999599999999,0.80469996,-0.82919997,5.4204826,-7.558053999999999,-0.48218265,-1
497,498,1566050449535,-0.022599999,0.6109,-0.43129998,5.358616400000001,-7.758382000000001,0.15083470000000002,-1
498,499,1566050449545,-0.0927,0.1652,0.89699996,5.3500447,-8.013364,0.8490796999999999,-1
499,500,1566050449555,-0.0927,0.1652,0.89699996,5.326074,-8.253224000000001,1.0066278,-1
500,501,1566050449565,-0.0975,-0.4524,1.0363,5.33408,-8.647684,0.99994314,-1
501,502,1566050449575,-0.0975,-0.4524,1.0363,5.4350677,-8.919264,0.84518194,-1
502,503,1566050449586,0.8157,-1.1577,0.2429,6.209678,-9.357546000000001,0.26312277,d
503,504,1566050449596,1.9244,-1.3406999,-0.1981,7.5206857000000005,-9.619089,-0.20230046,-1
504,505,1566050449606,3.0793,-1.7219,-0.1335,8.428204,-9.953548,-0.08302134,-1
505,506,1566050449616,4.0294,-2.197,0.0609,9.511818,-10.573503,0.17737204,-1
506,507,1566050449626,4.7506,-2.8082,-0.061699998,10.101376,-11.046866,0.05947197,-1
507,508,1566050449637,5.4858,-3.3806,-0.4339,11.011239999999999,-11.695253999999998,-0.39847177,-1
508,509,1566050449647,6.3422,-3.8068,-1.0695,12.103628,-12.150803999999999,-1.1653632999999999,-1
509,510,1566050449657,7.289499799999999,-4.1463,-1.7936,12.949413,-12.341449,-1.7256736000000001,-1
510,511,1566050449667,8.3045,-4.3106,-2.6302,13.845457999999999,-12.416617,-2.4469220000000003,-1
511,512,1566050449677,9.3125,-4.3494,-3.6987,15.108533,-12.3734455,-3.7415817000000002,-1
512,513,1566050449687,10.3024,-4.298,-4.6939,16.403988000000002,-12.224056,-4.867757,-1
513,514,1566050449698,11.0728,-4.1681,-5.5455,17.054493,-12.030021000000001,-5.6070867,-1
514,515,1566050449708,11.4449,-4.13,-6.3096,17.565512,-11.866429,-6.296396,-1
515,516,1566050449718,11.2788,-4.1888,-6.1533,17.39196,-11.787747,-5.970487599999999,-1
516,517,1566050449728,10.377999,-4.2602,-5.2289,16.360395,-11.61952,-4.760793700000001,-1
517,518,1566050449738,9.0323,-4.2753997,-4.2387,15.339210000000001,-11.467211,-4.1175866,-1
518,519,1566050449748,7.4459995999999995,-4.2907,-4.0071,13.771332999999998,-11.127953,-4.20147,-1
519,520,1566050449759,5.9907,-4.1541,-4.4574,12.882625,-10.7233515,-4.621796,-1
520,521,1566050449769,4.7437997,-3.889,-4.928,11.801748,-10.08319,-5.087123,-1
521,522,1566050449779,3.7292,-3.6590998,-4.9604,10.8594,-9.432734,-4.3442407,-1
522,523,1566050449789,2.6734,-3.3857,-3.842,10.239972,-8.932067,-3.2559897999999996,-1
523,524,1566050449799,1.7256,-3.0772998,-2.6741998,9.7296715,-8.349586500000001,-2.37025,-1
524,525,1566050449809,0.8282,-2.3902,-1.6299,8.888110000000001,-7.1088059999999995,-1.2562280000000001,-1
525,526,1566050449819,-0.2826,-1.6182,-0.8688,7.615965400000001,-5.8253994,-0.5350944999999999,-1
526,527,1566050449829,-1.7621,-0.99469995,-0.53139997,6.4069414,-5.1052136,-0.44082040000000006,-1
527,528,1566050449839,-3.6362,-0.63159996,-0.532,4.287766,-4.404976400000001,-0.28083986,-1
528,529,1566050449849,-5.5485,-0.6376,-0.21689999,3.0234457999999997,-4.232144,0.3493715,-1
529,530,1566050449860,-6.9656997,-0.7425,0.857,2.045989,-4.0501657,1.397802,-1
530,531,1566050449870,-7.9859995999999995,-0.8186,2.3425,1.1172111999999998,-3.7220258999999998,3.3322594,-1
531,532,1566050449880,-8.6419,-0.76449996,4.143,0.36784515,-3.3245120000000004,5.788978599999999,-1
532,533,1566050449890,-9.4566,-0.84499997,6.106,-0.3034028,-3.371285,6.953442,-1
533,534,1566050449900,-10.5007,-1.2041998999999999,6.8715997,-1.5035683000000002,-3.5447687999999995,6.974013,-1
534,535,1566050449910,-11.2748995,-1.4939,6.1856,-1.8150827,-3.5659146,6.13744,-1
535,536,1566050449921,-11.3594,-1.5876,4.9403996,-1.5676179,-3.3301814,5.1469974999999994,-1
