,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565608438030,0.8067,0.2583,2.2874,10.204930000000001,-1.0676032,1.8416582,-1
271,272,1565608438040,0.0594,0.27789998,2.8597999,9.665249000000001,-0.9799372,2.2023304,-1
272,273,1565608438050,-0.43089998,0.1656,2.9844,9.281506,-1.0566857,2.3197517000000003,-1
273,274,1565608438061,-0.93969995,0.1717,3.0688999,8.68806,-0.9937851999999999,2.4588834999999998,-1
274,275,1565608438071,-1.4569,0.0541,3.1134999,8.276047,-1.0663869,2.5186236,-1
275,276,1565608438081,-1.8450999,-0.0972,3.1871998,7.855902,-1.1973499,2.6530533,-1
276,277,1565608438091,-1.9767,-0.1423,3.448,7.782601400000001,-1.2062275,2.9440637,-1
277,278,1565608438101,-1.9302,-0.1994,3.6018999,7.817767599999999,-1.2425524,2.9990822999999995,-1
278,279,1565608438111,-1.8922,-0.24129999,3.6378998999999994,7.826262,-1.2603556999999999,2.9463048,-1
279,280,1565608438122,-1.9904,-0.31,3.4789999,7.6757436000000006,-1.3066882,2.7972896,-1
280,281,1565608438132,-2.2447999,-0.38819999,3.1922998,7.3812666,-1.3810618000000001,2.3531172000000002,-1
281,282,1565608438142,-2.5376,-0.4561,2.8343,7.1316559999999996,-1.3923048999999998,2.040377,-1
282,283,1565608438153,-2.761,-0.5028,2.5893,6.963439999999999,-1.4106253,1.6856137999999998,-1
283,284,1565608438163,-2.8072999,-0.4879,2.2667,6.910097,-1.3439037,1.2604227,-1
284,285,1565608438173,-2.833,-0.4094,1.4754,6.941988,-1.2931371,0.23999478,-1
285,286,1565608438183,-2.7205,-0.38439998,0.47059998,7.0343757,-1.2735046,-0.689578,-1
286,287,1565608438193,-2.5481,-0.3543,-0.5022,7.257802000000001,-1.2420831,-1.7540976000000001,-1
287,288,1565608438203,-2.3157,-0.33929998,-1.0788,7.452939,-1.2333586,-2.232641,-1
288,289,1565608438214,-1.9449999,-0.33229998,-1.436,7.9114475,-1.2190604,-2.6597283,-1
289,290,1565608438224,-1.5246998999999999,-0.2376,-1.5947,8.398429,-1.0603632,-2.9075186,-1
290,291,1565608438234,-1.1434,-0.0672,-1.6954,8.658362,-0.9637906999999999,-2.9998772000000002,-1
291,292,1565608438244,-0.9395,0.069699995,-1.7048999,8.84397,-0.7710766,-3.0427527000000003,-1
292,293,1565608438254,-0.8057,0.20359999,-1.7156,8.90417,-0.7022385,-3.1611700000000003,-1
293,294,1565608438265,-0.752,0.1801,-1.8761,8.962675,-0.69702876,-3.3061051,-1
294,295,1565608438275,-0.6702,0.2565,-1.8615999,9.036771,-0.65965044,-3.2775663999999995,-1
295,296,1565608438285,-0.53999996,0.2593,-1.8841,9.266173,-0.67586404,-3.4965112,-1
296,297,1565608438295,-0.2634,0.2287,-2.1994,9.544964,-0.6559538,-3.7346482000000005,-1
297,298,1565608438305,0.051999997,0.34039998,-2.3149,9.929405000000001,-0.52637005,-3.6604471,-1
298,299,1565608438315,0.3475,0.4252,-2.1007,10.137443,-0.52266383,-3.1639376,-1
299,300,1565608438325,0.4856,0.44149998,-1.6643,10.185366,-0.49434520000000004,-2.8523848,-1
300,301,1565608438336,0.5349,0.4958,-1.3103,10.18956,-0.49912402,-2.6065384999999996,-1
301,302,1565608438346,0.5047,0.4698,-0.9909,10.1153965,-0.57714623,-2.1491119999999997,-1
302,303,1565608438356,0.4349,0.4434,-0.6645,10.067053,-0.57180244,-1.9730808000000002,-1
303,304,1565608438366,0.3944,0.4276,-0.5851,10.003759,-0.6286791,-2.0482395,-1
304,305,1565608438376,0.2854,0.38299999999999995,-0.67219996,9.860892999999999,-0.74813056,-1.9998383999999998,-1
305,306,1565608438387,0.1771,0.2893,-0.62729996,9.774071000000001,-0.8633586999999999,-1.9774574,-1
306,307,1565608438397,0.059899997,0.1081,-0.5082,9.700999000000001,-1.0840083,-1.7079468999999998,-1
307,308,1565608438407,0.0319,-0.0438,-0.3427,9.749467,-1.1993610000000001,-1.5624273000000002,-1
308,309,1565608438417,0.092599995,-0.11800000000000001,-0.22289999,9.87546,-1.2096944,-1.5508107,-1
309,310,1565608438427,0.23169999,-0.0953,-0.1813,9.959841,-1.2161681999999998,-1.4431003,d
310,311,1565608438438,0.3015,-0.0853,-0.0539,9.962484,-1.1670201,-1.3953981000000002,-1
311,312,1565608438448,0.2722,-0.059000000000000004,-0.038799997,9.759398,-1.1937491000000002,-1.1388546999999998,-1
312,313,1565608438458,0.1047,-0.0755,0.1981,9.5404625,-1.2178346000000002,-0.8989556999999999,-1
313,314,1565608438468,-0.1708,-0.1139,0.46449998,9.230299,-1.234709,-0.9396859000000001,-1
314,315,1565608438479,-0.4367,-0.113299996,0.3777,9.111767,-1.25641,-1.007729,-1
315,316,1565608438489,-0.5649,-0.120699994,0.2913,9.080411999999999,-1.2601737,-0.9379908000000001,-1
316,317,1565608438500,-0.5056,-0.13589999,0.3514,9.149136,-1.2783505,-0.94452214,-1
317,318,1565608438510,-0.4164,-0.1056,0.1727,9.250123,-1.2618976,-1.1266538000000001,-1
318,319,1565608438520,-0.2582,-0.1038,-0.1321,9.455219,-1.2449371,-1.4839933,-1
319,320,1565608438530,-0.0018999999,-0.0341,-0.3281,9.660786,-1.1988248,-1.6187485000000001,-1
320,321,1565608438540,0.1952,0.0911,-0.3272,9.853356,-1.0588309999999999,-1.6108668,-1
321,322,1565608438551,0.1855,0.1713,-0.1704,9.776444999999999,-1.0373789,-1.365394,-1
322,323,1565608438561,-0.0208,0.1276,0.1047,9.536133999999999,-1.0503267,-1.1171728,-1
323,324,1565608438571,-0.3845,0.0995,0.2627,9.278758,-1.0665785,-1.0409319,-1
324,325,1565608438581,-0.6602,0.0328,0.0846,8.977078,-1.1267303999999998,-1.2181313999999999,-1
325,326,1565608438591,-0.69049996,-0.0683,0.0415,8.999928,-1.197934,-1.257971,d
326,327,1565608438602,-0.46499997,-0.044999998,0.1162,9.244415,-1.2006252,-1.1203715,-1
327,328,1565608438611,-0.19929999,-0.0539,0.22129999,9.469796,-1.2169248,-1.0713383,-1
328,329,1565608438621,0.0372,-0.08779999599999999,0.050499998,9.743912,-1.2931945,-1.2331,-1
329,330,1565608438631,0.254,-0.2481,-0.16239999,9.921122,-1.4551861000000001,-1.4383788999999998,-1
330,331,1565608438641,0.50949997,-0.3712,-0.31919998,10.236256,-1.5801347,-1.5750208,-1
331,332,1565608438651,0.8037,-0.3214,-0.28,10.466444000000001,-1.5484452,-1.5392132,-1
332,333,1565608438662,1.0483999,-0.3466,-0.19039999,10.730763,-1.5549476999999998,-1.3787059,-1
333,334,1565608438672,1.1549,-0.3594,0.018199998999999998,10.840486,-1.6012421000000001,-1.1921496,-1
334,335,1565608438682,1.2415,-0.3687,0.0632,10.904651,-1.5716113999999999,-1.1477995,-1
335,336,1565608438692,1.2492,-0.3439,0.0709,10.897085,-1.5634137,-1.2419108,-1
336,337,1565608438702,1.2857,-0.33339998,-0.0598,10.959583,-1.5317624,-1.2994673,-1
337,338,1565608438713,1.4199,-0.4042,-0.0242,11.198256,-1.5452273,-1.259149,-1
338,339,1565608438723,1.7012999,-0.3983,0.023,11.479757000000001,-1.5016528,-1.2306676,-1
339,340,1565608438733,2.0702999,-0.3302,-0.1064,11.891387,-1.4485878,-1.4143507,-1
340,341,1565608438743,2.3813999,-0.3419,-0.37359998,12.112314,-1.4329584999999998,-1.6488962,-1
341,342,1565608438753,2.5635,-0.3627,-0.6839,12.301677,-1.4098687,-1.9580834999999999,-1
342,343,1565608438763,2.7551,-0.4075,-0.7988,12.556066,-1.3783896999999998,-2.1704109000000003,-1
343,344,1565608438773,2.9659,-0.4283,-1.0404999,12.769915,-1.3473897,-2.3399587000000004,-1
344,345,1565608438783,3.1469,-0.35689998,-1.2522,12.855341000000001,-1.3077322,-2.4554932000000003,-1
345,346,1565608438793,3.112,-0.40129998,-1.1287,12.792076,-1.2937117,-2.229184,-1
346,347,1565608438803,2.9691,-0.4355,-0.95239997,12.550626,-1.2140901000000002,-2.1216552,-1
347,348,1565608438813,2.7180998,-0.4301,-0.91359997,12.330111,-1.1341333,-2.0756867,-1
348,349,1565608438824,2.3981,-0.3651,-0.7988,11.892066,-0.92167187,-1.978779,-1
349,350,1565608438834,1.9697,-0.23959999,-0.71849996,11.523427,-0.7758554,-1.902404,-1
350,351,1565608438844,1.5116999,-0.1796,-0.70409995,11.013835,-0.57042336,-1.9272653999999998,-1
351,352,1565608438854,1.0734999,-0.1048,-0.8713,10.646211,-0.36230975,-2.1127298,-1
352,353,1565608438865,0.7143,0.0165,-1.1891,10.311109,-0.12542744,-2.492977,-1
353,354,1565608438875,0.49339998,0.1361,-1.3821,10.194262,0.04853525400000001,-2.4268875,-1
354,355,1565608438885,0.2737,0.2438,-1.1718998999999999,9.813594,0.35286704,-1.9989381000000002,-1
355,356,1565608438895,-0.1013,0.3394,-0.8621,9.26083,0.47804546,-1.6161245000000002,-1
356,357,1565608438905,-0.5927,0.30519998,-0.5317,8.836942,0.56409305,-1.3545339,-1
357,358,1565608438916,-1.1215998999999999,0.3187,-0.22809999,8.196885,0.7031196,-0.9844478999999999,-1
358,359,1565608438925,-1.6392,0.3035,0.057099998,7.789267,0.80723864,-0.7797149,-1
359,360,1565608438935,-2.1656,0.3313,0.33179998,7.405792699999999,0.89958775,-0.5540662,-1
360,361,1565608438945,-2.5734,0.35529998,0.4195,6.9477915999999995,1.1075481000000003,-0.54811895,-1
361,362,1565608438955,-2.9120998,0.45569998,0.3302,6.677763499999999,1.2384727,-0.6151758,-1
362,363,1565608438965,-3.2895,0.5051,0.23349999,6.246779,1.3614485,-0.6326725999999999,-1
363,364,1565608438976,-3.6172,0.4931,0.2983,5.910987400000001,1.4625125,-0.394823,-1
364,365,1565608438986,-3.8952,0.4974,0.5658,5.652710400000001,1.4802773999999999,-0.23617363,-1
365,366,1565608438996,-4.2219999999999995,0.4798,0.7312,5.221419,1.5325189,-0.10888829,-1
366,367,1565608439006,-4.5881,0.4393,0.7811,4.9275928,1.521228,-0.07008307,-1
367,368,1565608439016,-4.9346,0.3464,0.9325,4.409775,1.4353622,0.45507070000000005,-1
368,369,1565608439026,-5.3894,0.2223,1.4979999,4.0818458,1.3540934,1.0031801,-1
369,370,1565608439036,-5.7869,0.060399997999999996,2.1395,3.689685,1.1505671999999998,1.6941468000000002,-1
370,371,1565608439047,-6.0501,-0.113,2.6346,3.5862556000000003,1.0821121999999999,1.9069817,-1
371,372,1565608439057,-6.0906,-0.25779998,2.8295,3.6352792000000003,0.9677459,2.034679,-1
372,373,1565608439067,-6.0453997,-0.2944,2.8762,3.754022,0.8356339,1.9369378000000002,-1
373,374,1565608439077,-5.9042,-0.3505,2.6818,3.982247,0.6771377,1.4717923000000002,-1
374,375,1565608439087,-5.6858,-0.4481,2.2569999999999997,4.196959,0.56569237,1.2251896,-1
375,376,1565608439097,-5.3599997,-0.51199996,1.9390999,4.7067614,0.44323376,0.81623125,-1
376,377,1565608439107,-4.9456997000000005,-0.5352,1.6194998999999999,5.328085,0.36986583,0.45404598,-1
377,378,1565608439117,-4.4131,-0.4917,1.3352,5.8631606,0.3191854,0.33543724,-1
378,379,1565608439127,-3.781,-0.46429998,1.2853,6.3031282,0.22215319,0.5124166,-1
379,380,1565608439137,-3.2447,-0.5042,1.5324999,6.829652,0.031565156000000004,0.7566155999999999,-1
380,381,1565608439147,-2.8139,-0.5624,1.7926999,7.1981864,-0.07153875,0.9063394,-1
381,382,1565608439157,-2.3806,-0.61039996,1.9854,7.764117999999999,-0.25192747,0.6633375,-1
382,383,1565608439168,-1.8859999,-0.6383,1.7255,8.110598,-0.45644978,0.36614048,-1
383,384,1565608439178,-1.4873999,-0.8127,1.4794999,8.534343,-0.84070003,-0.048602294000000004,-1
384,385,1565608439188,-0.4879,-1.0476999,0.7514,9.226248,-1.0043005999999999,-0.6581373,-1
385,386,1565608439199,-0.4879,-1.0476999,0.7514,9.781405,-0.9891788,-1.0088304,-1
386,387,1565608439209,1.0797,-0.7173,-0.0823,10.766246,-0.8900876,-1.6721871,-1
387,388,1565608439220,1.9494,-0.4872,-0.8013,11.448249,-0.7961295,-2.2382052000000003,-1
388,389,1565608439230,2.5925,-0.1165,-1.5342,12.248496000000001,-0.48445237,-3.2815216,-1
389,390,1565608439240,2.832,0.046499997,-2.2222,12.480446,-0.39972636,-4.0988927,-1
390,391,1565608439250,2.6287,0.0679,-2.4396,12.254549,-0.45343307,-4.286148000000001,-1
391,392,1565608439261,2.1797,-0.1284,-2.7972,11.731617,-0.72538567,-4.786469,-1
392,393,1565608439271,1.9363999,-0.3017,-3.2150998,11.545846000000001,-0.9358360000000001,-5.1442966,-1
393,394,1565608439281,2.0760999,-0.38869998,-3.5444,11.75463,-1.058783,-5.5782313,-1
394,395,1565608439291,2.5496,-0.2516,-3.6871,12.128269,-0.9771407,-5.7020307,-1
395,396,1565608439301,2.9345,-0.18789999,-3.5475998,12.541097,-0.93214893,-5.5573153,-1
396,397,1565608439312,2.9751,-0.0156,-3.2739999999999996,12.412461,-0.8939279,-5.3543544,-1
397,398,1565608439322,2.6805,-0.108799994,-3.1915998,12.118423,-0.99583465,-5.373431,-1
398,399,1565608439332,2.207,-0.23179999,-3.2439999999999998,11.547138,-1.114932,-5.4857190000000005,-1
399,400,1565608439342,1.7307999,-0.32209998,-3.4146,11.179542999999999,-1.2157851,-5.637914,-1
400,401,1565608439353,1.3684,-0.5135,-3.7087,10.902092999999999,-1.3705177,-5.8889413,-1
401,402,1565608439363,1.2861999,-0.6288,-3.8537,10.849985,-1.4623114,-5.9419965999999995,-1
402,403,1565608439373,1.3679,-0.4023,-3.6578998999999994,10.953799,-1.197915,-5.744676,-1
403,404,1565608439383,1.2988,-0.27629998,-3.6941,10.676894,-1.1612357,-5.68621,-1
404,405,1565608439393,0.9424,-0.3024,-3.5760998999999996,10.368741,-1.1730631999999999,-5.548677400000001,-1
405,406,1565608439403,0.46699998,-0.3814,-3.5047998,9.9681635,-1.2431078000000002,-5.4162683,-1
406,407,1565608439414,-0.0482,-0.4824,-3.3885,9.406943,-1.339623,-5.144891,-1
407,408,1565608439424,-0.4262,-0.486,-3.1087,9.040315,-1.2844412,-4.616308,-1
408,409,1565608439434,-0.63089997,-0.4815,-2.6141999,8.945685000000001,-1.3050506000000002,-4.0068116,-1
409,410,1565608439444,-0.71199995,-0.53859997,-1.8288,8.910491,-1.3146753,-2.9658987999999997,-1
410,411,1565608439455,-0.74719995,-0.54499996,-0.9784,8.896873,-1.3166386,-2.2092354,-1
411,412,1565608439465,-0.7818,-0.5359,-0.1814,8.8868265,-1.3895084,-1.1415553999999999,-1
412,413,1565608439475,-0.7859,-0.5994,0.5536,8.920182,-1.3857735,-0.52313304,-1
413,414,1565608439485,-0.7104,-0.6081,1.0992,9.051960000000001,-1.451001,0.045154642,-1
414,415,1565608439496,-0.5947,-0.6513,1.2685,9.218491,-1.4833611999999998,0.19574036,-1
415,416,1565608439505,-0.3208,-0.56439996,1.4562,9.604455,-1.359083,0.6640461999999999,-1
416,417,1565608439515,-0.0354,-0.4861,1.7658999,9.802062,-1.3235914,1.0612155,-1
417,418,1565608439525,0.2025,-0.42859998,2.1318,10.112993,-1.2659198,1.5303833,-1
418,419,1565608439535,0.4811,-0.34469998,2.447,10.398641,-1.2412786,1.9228983,-1
419,420,1565608439545,0.7901,-0.31509998,2.9580998,10.634125,-1.1874281999999998,2.7059746,-1
420,421,1565608439556,0.9332,-0.2631,3.6199,10.673494999999999,-1.083022,3.4224155,-1
421,422,1565608439566,0.8707,-0.121,4.302,10.588376,-0.9965721,4.029154,-1
422,423,1565608439576,0.7984,-0.074099995,4.686899700000001,10.599188999999999,-0.8781549000000001,4.398244,-1
423,424,1565608439586,0.84389997,0.0169,4.9116,10.682669,-0.7528807,4.6127650000000004,-1
424,425,1565608439596,0.92899996,0.16489999,5.0181,10.764168,-0.7026599,4.378315,-1
425,426,1565608439607,0.9952,0.116299994,4.666,10.813527,-0.7270999,4.0138983999999995,-1
426,427,1565608439617,1.0229,0.0585,4.2611,10.836664,-0.8063670999999999,3.6018946000000005,-1
427,428,1565608439627,1.0907999,-0.046499997,3.8142998,11.059047999999999,-0.9523751,2.8548174,-1
428,429,1565608439637,1.4729999,-0.2197,2.9048,11.7089,-0.9920996999999999,1.9130917,-1
429,430,1565608439647,2.0516,-0.2093,2.3169,12.136391,-0.95603347,1.7563863999999998,-1
430,431,1565608439657,2.5323,-0.14649999,2.24,12.601957,-0.8241608,1.6668624,-1
431,432,1565608439667,2.8462,-0.1235,2.2375,12.578589,-0.81234306,1.7603223000000001,-1
432,433,1565608439677,2.7086,-0.1918,2.4424999,12.156272,-0.96298623,1.7654843,-1
433,434,1565608439687,2.3058999,-0.39949998,2.3334,11.77454,-1.0384514,1.5056176000000001,-1
434,435,1565608439697,1.8442999,-0.5574,2.0941,11.304971,-1.1014476999999998,1.0933073999999998,-1
435,436,1565608439708,1.4713999,-0.6508,1.7263998999999999,11.09475,-1.070821,0.42528683,-1
436,437,1565608439718,1.1869999,-0.7147,0.8028,10.830679,-1.0147202,-0.8646133,-1
437,438,1565608439728,1.0397999,-0.7082,-0.1506,10.751747,-0.9636279000000001,-1.4195508999999997,-1
438,439,1565608439738,0.96129996,-0.6709,-0.7175,10.762511,-0.782406,-1.8537538,-1
439,440,1565608439748,0.96169996,-0.5854,-1.0115,10.741019999999999,-0.5682206999999999,-1.8855104,-1
440,441,1565608439758,0.96279997,-0.4842,-0.9805,10.608353999999999,-0.42417595,-1.6953056,-1
441,442,1565608439769,0.7984,-0.4016,-0.7166,10.358916,-0.25793213,-1.4993736999999998,-1
442,443,1565608439779,0.43949997,-0.2807,-0.46539998,9.739583999999999,0.038738184,-1.390332,-1
443,444,1565608439789,-0.95089996,-0.0523,-0.5122,8.803777,0.27683675,-1.5423543,-1
444,445,1565608439799,-0.95089996,-0.0523,-0.5122,8.238458,0.40745485,-1.8258374,-1
445,446,1565608439809,-2.1907,0.1876,-1.2337999,7.555334599999999,0.73032725,-2.3222702,-1
446,447,1565608439819,-2.6138,0.32099998,-1.351,7.045494000000001,1.0302536,-2.4584334,-1
447,448,1565608439829,-2.9578998,0.4617,-1.3216,6.766033,1.2030288999999998,-2.4505804,-1
448,449,1565608439840,-3.2135,0.5629,-1.2423999,6.4520288,1.4236976000000001,-2.4054065,-1
449,450,1565608439850,-3.4496998999999997,0.6536,-1.2336,6.261307,1.5544115,-2.4001488999999996,-1
450,451,1565608439860,-3.6176,0.6554,-1.1171,6.05077,1.6472394000000001,-2.251268,-1
451,452,1565608439870,-3.8249998,0.65639997,-0.8034,5.867173,1.6921546000000003,-2.0040522000000003,-1
452,453,1565608439881,-4.0719,0.5973,-0.41849998,5.569449400000001,1.7080138999999999,-1.5993747,-1
453,454,1565608439891,-4.3094997,0.62479997,-0.2774,5.372319999999999,1.7430458999999998,-1.5262175,-1
454,455,1565608439901,-4.3094997,0.62479997,-0.2774,4.940972,1.7542508,-2.0541773,-1
455,456,1565608439911,-5.0032997,0.528,-0.96129996,4.5117106,1.6917523999999997,-2.2680368,-1
456,457,1565608439921,-5.2931,0.4666,-0.90029997,4.4062886,1.6744854,-2.2185535,-1
457,458,1565608439931,-5.4179997,0.39899999999999997,-0.85109997,4.241635,1.5849615,-2.188827,-1
458,459,1565608439942,-5.3589,0.35549998,-0.9435,4.3077817000000005,1.5359665,-2.3100598,-1
459,460,1565608439952,-5.2226996,0.35439998,-0.85899997,4.498925,1.4779120000000001,-2.1093109,-1
460,461,1565608439962,-5.1071,0.2961,-0.58559996,4.607362999999999,1.3652600000000001,-1.9015900000000001,-1
461,462,1565608439972,-4.9231997000000005,0.20809999,-0.3001,4.7793818,1.2337034,-1.624801,-1
462,463,1565608439982,-4.7890997,0.14919999,-0.0541,4.875878,1.0785782,-1.4462606000000002,-1
463,464,1565608439993,-4.6857,-0.0174,0.1678,5.008967,0.85792863,-1.2226998,-1
464,465,1565608440003,-4.4947,-0.1541,0.2995,5.237105400000001,0.64280486,-1.1752274,-1
465,466,1565608440013,-4.1960998,-0.3683,0.1363,5.620331299999999,0.26969245,-1.5018731,-1
466,467,1565608440023,-3.8088998999999997,-0.6301,-0.39859998,5.9390855,-0.031229967,-1.9967546000000003,-1
467,468,1565608440033,-3.3428998,-0.7739,-0.85529995,6.471556,-0.33037108,-2.3851805,-1
468,469,1565608440043,-2.9740999,-0.92999995,-0.7733,6.8025970000000004,-0.5803353,-2.230716,-1
469,470,1565608440054,-2.6132,-1.0921,-0.2864,7.166104300000001,-0.8470110999999999,-1.5859958,-1
470,471,1565608440063,-2.3093998,-1.1549,0.3099,7.4358830000000005,-1.0314603999999998,-1.1206875,-1
471,472,1565608440073,-1.8867999,-1.2368,0.6681,8.042076,-1.2580764,-0.84677166,-1
472,473,1565608440083,-1.2382,-1.2585,0.6856,8.925747,-1.4192637,-1.1048666,-1
473,474,1565608440093,-0.4622,-1.209,0.3191,9.226382000000001,-1.424052,-1.2472163,-1
474,475,1565608440103,0.4908,-1.0886999,-0.0446,10.331939,-1.3838676,-1.6553509999999998,-1
475,476,1565608440114,1.3374,-0.7324,-0.48959997,11.278279,-1.1864611,-2.1894689,-1
476,477,1565608440124,1.8522999,-0.70449996,-0.75689995,11.626531,-1.3426875,-2.278983,-1
477,478,1565608440134,2.2240999,-0.8764,-0.6245,12.030395,-1.7352983,-2.0348415,-1
478,479,1565608440144,2.5944,-1.0523,-0.3187,12.617002000000001,-1.9398205000000002,-1.5104923000000001,-1
479,480,1565608440154,3.2031999,-1.0253,0.21759999,13.142385500000001,-1.9257331000000002,-1.0408552,-1
480,481,1565608440165,3.8718998,-0.8479,0.718,13.790984,-1.7942817,-0.73665756,-1
481,482,1565608440175,4.3048997,-0.59169996,0.7859,14.052786,-1.6553223000000001,-0.89995164,-1
482,483,1565608440185,4.5016,-0.4265,0.30249998,14.005946,-1.6094495,-1.7945881999999997,-1
483,484,1565608440195,4.2551,-0.33429998,-0.5087,13.654438,-1.6691798999999998,-2.3228545,-1
484,485,1565608440205,3.6929,-0.3927,-0.9302,12.988478,-1.7766509,-2.4907646,-1
485,486,1565608440216,3.1880999,-0.452,-0.86249995,12.548307000000001,-1.8638476000000002,-2.1837322999999995,-1
486,487,1565608440226,2.9076,-0.4578,-0.5538,12.413264999999999,-1.8245636000000003,-1.9782906000000002,-1
487,488,1565608440236,2.7933,-0.34579998,-0.32819998,12.416061000000001,-1.7218812,-1.7094791,-1
488,489,1565608440246,2.8165,-0.24219999,-0.1129,12.368752,-1.6709995,-1.6344258,-1
489,490,1565608440256,2.7323,-0.13059999,-0.0603,12.158206,-1.5665452,-1.5896636999999998,-1
490,491,1565608440267,2.53,-0.0827,-0.035499997,11.901384,-1.6101294,-1.588773,-1
491,492,1565608440277,2.1799,-0.0817,-0.018000000000000002,11.462652,-1.5745993999999999,-1.3856298999999999,-1
492,493,1565608440287,1.8283999,-0.0123,0.1378,11.153915,-1.4673201,-1.3417968999999998,-1
493,494,1565608440297,1.4162999,0.1356,0.2436,10.603488,-1.3092836,-1.3082684,-1
494,495,1565608440307,0.9338,0.275,0.1506,10.214488000000001,-1.1777078,-1.6013091,-1
495,496,1565608440317,0.4402,0.3408,-0.25,9.664166,-1.2606238,-2.1980207000000003,-1
496,497,1565608440328,0.0050999997,0.2479,-0.7585,9.406886,-1.299496,-2.3260627,-1
497,498,1565608440338,-0.1838,0.2056,-0.831,9.439293,-1.3033651000000002,-2.2641103,-1
498,499,1565608440348,-0.126,0.16659999,-0.75979996,9.608257,-1.3642735000000001,-1.8864777,-1
499,500,1565608440358,0.021,0.12109999,-0.3809,9.666015,-1.3616687,-1.3708625,-1
500,501,1565608440369,0.0611,0.106,0.2676,9.579804,-1.3566695,-0.83997214,-1
501,502,1565608440379,-0.0067,0.119899996,0.6896,9.4819,-1.3277285,-0.8468962,-1
502,503,1565608440389,-0.2629,0.1775,0.43739998,9.319286,-1.2871898000000002,-1.0862014,-1
503,504,1565608440399,-0.2629,0.1775,0.43739998,9.163357000000001,-1.3231412,-1.2916334999999999,-1
504,505,1565608440409,-0.5401,0.0931,-0.044499997,9.054736,-1.36164,-1.5546891999999999,-1
505,506,1565608440419,-0.4621,0.1516,-0.184,9.124953999999999,-1.3126355,-1.6668528000000002,-1
506,507,1565608440430,-0.39319998,0.2402,-0.1732,9.196904,-1.215019,-1.6875962,-1
507,508,1565608440439,-0.39319998,0.2402,-0.1732,9.201808,-1.1791731,-1.7208371999999998,-1
508,509,1565608440449,-0.3831,0.2593,-0.20969999,9.249404,-1.217643,-1.8308269,-1
509,510,1565608440459,-0.3434,0.22919999,-0.3141,9.345403,-1.2367871000000001,-1.8831067,-1
510,511,1565608440469,0.0018,0.1906,-0.4878,9.586594999999999,-1.2644258,-2.0157073,d
511,512,1565608440479,0.052199997000000005,0.062099997000000004,-0.4296,9.632361999999999,-1.4245691999999999,-1.9205616,-1
512,513,1565608440489,0.0045,-0.0484,-0.0066,9.586565,-1.4966633,-1.5518353,-1
513,514,1565608440500,0.0045,-0.0484,-0.0066,9.459644,-1.6020945,-1.2720298,-1
514,515,1565608440510,-0.2791,-0.2803,0.5722,9.308321000000001,-1.7262673,-0.9933639000000001,-1
515,516,1565608440520,-0.368,-0.2499,0.636,9.241743,-1.6947596,-0.9190860999999999,-1
516,517,1565608440530,-0.3099,-0.1655,0.5575,9.276574,-1.6146017,-0.9891405000000001,-1
517,518,1565608440540,-0.183,-0.057499997000000004,0.24039999,9.434208,-1.5010495000000001,-1.3241947,-1
518,519,1565608440551,-0.0462,0.0828,-0.1285,9.546525,-1.3917973,-1.6501796000000002,-1
519,520,1565608440561,0.119399995,0.14400000000000002,-0.49969998,9.760002,-1.3123098999999998,-2.0814424,-1
520,521,1565608440571,0.1867,0.2601,-0.6635,9.769511999999999,-1.2400912,-2.1466315,-1
521,522,1565608440581,0.0773,0.233,-0.39139998,9.624547,-1.2658911,-1.7516937,-1
522,523,1565608440591,-0.1004,0.19039999,0.0056,9.410036,-1.3412318,-1.3404559999999999,-1
523,524,1565608440601,-0.2875,0.0761,0.2911,9.265148,-1.4378713,-1.1493126,-1
524,525,1565608440611,-0.3464,-0.0677,0.4155,9.263539999999999,-1.595745,-1.0718937,-1
525,526,1565608440622,-0.3164,-0.1314,0.44329998,9.273108,-1.589884,-1.0245364,-1
526,527,1565608440632,-0.22729999,-0.23179999,0.4219,9.42037,-1.72734,-1.1298525,-1
527,528,1565608440642,-0.0503,-0.26209998,0.2589,9.588826,-1.7404697,-1.2661688,d
528,529,1565608440652,0.175,-0.23249999,0.2483,9.802638,-1.6963494,-1.279902,-1
529,530,1565608440662,0.2827,-0.213,0.1393,9.896097,-1.7104177,-1.4082502000000001,-1
530,531,1565608440673,0.39999998,-0.2144,0.0106,9.977845,-1.6649853,-1.4779023,-1
531,532,1565608440683,0.3997,-0.1584,0.0804,9.989787,-1.623872,-1.3721743999999998,-1
532,533,1565608440693,0.3114,-0.2713,0.1435,9.899967,-1.7626974999999998,-1.3289447,-1
533,534,1565608440703,0.3407,-0.3277,0.1401,10.021995,-1.7783171999999998,-1.4478792,-1
534,535,1565608440713,0.4779,-0.3258,0.0198,10.170253,-1.7424042000000002,-1.5520076999999999,-1
535,536,1565608440723,0.7815,-0.2572,-0.051599998,10.595492,-1.6356899,-1.5843773,-1
536,537,1565608440734,1.104,-0.16229999,-0.0955,10.845399,-1.4919228999999998,-1.6432459,-1
537,538,1565608440744,1.3568,0.0066,-0.2113,11.001069000000001,-1.3145221,-1.7468191000000002,-1
538,539,1565608440754,1.3629,0.0919,-0.23349999,10.893694,-1.2484517,-1.6881324,-1
