,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565419215992,0.2626,-0.1008,-2.6222,9.511512,-0.9604004999999999,-3.8748527000000004,-1
271,272,1565419216003,-0.1894,-0.120299995,-2.6217,9.164133,-0.9394369,-3.5266879,-1
272,273,1565419216013,-1.1182,-0.1865,-1.6436,8.608074,-0.8654273000000001,-2.8688569999999998,-1
273,274,1565419216024,-1.5557,-0.3366,-1.2089,8.10828,-0.9505650999999999,-2.325335,-1
274,275,1565419216034,-1.8547,-0.4439,-0.78999996,7.8800364,-0.96680737,-1.9966397,-1
275,276,1565419216044,-2.0442998,-0.3998,-0.6213,7.6440635,-0.8108491,-1.8609748,-1
276,277,1565419216054,-2.2233,-0.3029,-1.089,7.511549499999999,-0.671315,-2.3001575,-1
277,278,1565419216064,-2.3624,-0.2235,-1.6443,7.34158,-0.49670109999999995,-2.9557667000000003,-1
278,279,1565419216075,-2.5986,0.0138,-2.2544,7.137048200000001,-0.22961353,-3.48319,-1
279,280,1565419216085,-2.8242998,0.0752,-2.6961,6.8268843,-0.076518685,-3.9555373,-1
280,281,1565419216095,-3.1959,0.0777,-2.5727,6.5390053,-0.03217807,-3.8226400000000003,-1
281,282,1565419216105,-3.6051,-0.0534,-2.0679998,6.04128,-0.12575305,-3.2276425,-1
282,283,1565419216115,-3.8072998999999994,-0.2563,-1.7257999,5.9198837,-0.28951645,-2.9903867,-1
283,284,1565419216125,-3.6855998,-0.39,-1.5502,6.1175685,-0.33415392,-2.7874446,-1
284,285,1565419216136,-3.2889999999999997,-0.4344,-1.2069,6.6649694,-0.26664704,-2.452266,-1
285,286,1565419216146,-2.7851999,-0.3116,-0.88839996,7.010318300000001,-0.15613067,-2.2215032999999997,-1
286,287,1565419216156,-2.4894,-0.2021,-0.7618,7.25944,-0.055775322,-2.0847463999999998,-1
287,288,1565419216166,-2.4894,-0.2021,-0.7618,7.221180400000001,-0.074890636,-2.1638699,-1
288,289,1565419216176,-2.4321,-0.2703,-1.1970999,7.333191,-0.11175176,-2.8500576,-1
289,290,1565419216186,-2.2474,-0.24159999,-1.9068999,7.5329820000000005,-0.035070267,-3.4120917,-1
290,291,1565419216197,-1.935,-0.1918,-2.4085999,7.8686300000000005,0.036602552999999996,-3.8191252,-1
291,292,1565419216207,-1.7297,-0.2032,-2.4143999,8.0216675,-0.025129542,-3.7004685,-1
292,293,1565419216217,-1.6312,-0.27809998,-1.7961999,8.12072,-0.059424087,-2.7946272,-1
293,294,1565419216227,-1.6205,-0.2582,-0.8420000000000001,8.146654,0.0018195934,-2.0058333999999998,-1
294,295,1565419216237,-1.4739,-0.2583,-0.083799995,8.316471,0.033901896,-1.1950322,-1
295,296,1565419216248,-1.2899,-0.16679999,0.5232,8.597253,0.26328558,-0.42324698,-1
296,297,1565419216258,-1.0491999,0.0694,1.0268999,8.769147,0.4552335,-0.09791327,-1
297,298,1565419216268,-0.8304,0.2074,1.2398,8.983073,0.46051034,0.13664187,-1
298,299,1565419216278,-0.74039996,0.1575,1.3921,9.039835,0.39616376,0.35988683,-1
299,300,1565419216288,-0.69,0.017199999,1.5879999,9.077099,0.11990162,0.66484106,-1
300,301,1565419216299,-0.6493,-0.1955,1.8404,9.255533,-0.04694551,0.89560384,-1
301,302,1565419216309,-0.3236,-0.30589998,1.8987,9.741757000000002,-0.09865069,0.9759148999999999,-1
302,303,1565419216319,0.13059999,-0.23779999,1.8634,10.057869,-0.03463931,0.9607357,-1
303,304,1565419216329,0.45839998,-0.1428,1.7368,10.348486,0.007431602,0.78715605,-1
304,305,1565419216339,0.55189997,-0.1525,1.5281999,10.277723,-0.06956592,0.82870024,-1
305,306,1565419216349,0.34239998,-0.22999999,1.788,10.018097000000001,-0.14625698,1.3292991000000003,-1
306,307,1565419216360,0.1722,-0.294,2.1826,9.930871,-0.23299412,1.6277316000000002,-1
307,308,1565419216370,0.0232,-0.36229998,2.5468,9.72429,-0.24462038,2.133789,-1
308,309,1565419216380,-0.1651,-0.35259998,2.8797,9.434543,-0.30553845,2.3066506,-1
309,310,1565419216390,-0.3922,-0.43989998,2.9036999,9.286475999999999,-0.38544732,2.1685052000000002,-1
310,311,1565419216400,-0.51129997,-0.5042,2.6260998,9.32215,-0.39889315,1.7874726000000003,-1
311,312,1565419216411,-0.4437,-0.4843,2.287,9.466617,-0.3615053,1.5230092,-1
312,313,1565419216421,-0.2582,-0.3811,1.923,9.67516,-0.3425911,1.2113223999999998,-1
313,314,1565419216431,-0.092,-0.4032,1.7093999,9.797993,-0.3356192,1.0723726,-1
314,315,1565419216443,0.0545,-0.3861,1.5455999,9.918421,-0.31169632,0.97726524,-1
315,316,1565419216453,0.1228,-0.332,1.5019,10.000811,-0.24998339,0.92965895,-1
316,317,1565419216463,0.2014,-0.27339998,1.4646,9.971486,-0.18846197,0.7446829,g
317,318,1565419216473,0.15259999,-0.1819,1.224,9.819685,-0.068378404,0.40200559999999996,-1
318,319,1565419216484,0.0158,-0.08779999599999999,0.9489,9.641029,-0.018684351999999998,0.06735368,-1
319,320,1565419216493,-0.19899999999999998,-0.048299998,0.5701,9.370312,-0.05035485,-0.0039839516,-1
320,321,1565419216503,-0.4236,-0.089899994,0.5857,9.216613,-0.06487329,0.19085619,-1
321,322,1565419216513,-0.6089,-0.14029999,0.8170000000000001,9.170875,-0.0926173,0.32923147,-1
322,323,1565419216523,-0.6278,-0.1471,0.93539995,9.232558000000001,-0.01937388,0.25514528,-1
323,324,1565419216533,-0.4219,-0.0056,0.6414,9.372542999999999,0.07511089,0.041984722,-1
324,325,1565419216544,-0.3144,0.0308,0.1468,9.511781,0.122008525,-0.5665256,-1
325,326,1565419216553,-0.3144,0.0308,0.1468,9.636451,0.18408537,-0.9074503,-1
326,327,1565419216563,-0.1576,0.126,-0.2866,9.730447,0.17873195,-1.1112831,-1
327,328,1565419216573,-0.0396,0.1317,-0.5067,9.786089,0.2018695,-1.1753806,-1
328,329,1565419216583,-0.029299999,0.1425,-0.5182,9.718955000000001,0.14455232,-0.94894665,-1
329,330,1565419216593,-0.2434,0.0266,-0.0716,9.551648,0.092243806,-0.7250025999999999,-1
330,331,1565419216604,-0.2434,0.0266,-0.0716,9.507508999999999,0.12331097,-0.42847592,-1
331,332,1565419216614,-0.292,0.078999996,0.29709998,9.459164999999999,0.17585889999999998,-0.20041384,-1
332,333,1565419216624,-0.341,0.103099994,0.4642,9.43935,0.19986795,-0.43681732,-1
333,334,1565419216635,-0.3906,0.18869999,-0.2022,9.403284,0.26259604,-0.8559271,-1
334,335,1565419216645,-0.332,0.1423,-0.3726,9.479822,0.23315693,-1.0231861,-1
335,336,1565419216655,-0.14559999,0.1765,-0.47869998,9.645856,0.24463953,-1.1272668,-1
336,337,1565419216665,-0.14559999,0.1765,-0.47869998,9.851144,0.2987006,-1.031336,g
337,338,1565419216675,0.0905,0.19579999,-0.1504,9.886224,0.25615084,-0.8054669,-1
338,339,1565419216685,-0.0265,0.0503,0.15259999,9.75484,0.09210015,-0.46232036,-1
339,340,1565419216696,-0.14379999,-0.0468,0.5308,9.653325,-0.010074801,-0.14958972,-1
340,341,1565419216706,-0.2122,-0.1714,0.94629997,9.546189,-0.17481503,0.39818448,-1
341,342,1565419216716,-0.2514,-0.2755,1.1628,9.559741,-0.2681889,0.521505,-1
342,343,1565419216727,-0.1828,-0.28800000000000003,1.0929999,9.632812,-0.27284324,0.4139383,-1
343,344,1565419216737,-0.1241,-0.2893,1.0826,9.684086,-0.2870552,0.37062243,-1
344,345,1565419216747,-0.084699996,-0.2802,0.98609996,9.725669,-0.27268043,0.28677747,-1
345,346,1565419216757,0.0134,-0.25169998,0.7144,9.850214999999999,-0.2493609,-0.06922116,-1
346,347,1565419216767,0.1511,-0.20459999,0.4355,9.969896,-0.21001938,-0.29514763,-1
347,348,1565419216777,0.2501,-0.1889,0.3506,10.047143,-0.14049175,-0.3069845,-1
348,349,1565419216788,0.25149998,-0.0682,0.4883,10.034981,-0.11670297,-0.21872468,-1
349,350,1565419216798,0.1845,-0.1078,0.53,9.976438,-0.1653723,-0.17382862,-1
350,351,1565419216808,0.1865,-0.060799997,0.6545,10.027194,-0.042252872000000004,-0.12079227,-1
351,352,1565419216818,0.23799999,-0.023899998999999998,0.6847,10.000073,-0.0018674773,-0.09890927,-1
352,353,1565419216828,0.1523,-0.0164,0.726,9.829989,-0.03016694,-0.093000375,-1
353,354,1565419216839,0.037299998,-0.029199999,0.77639997,9.788646,-0.036832396,-0.10634086,-1
354,355,1565419216849,-0.0186,-0.0323,0.6907,9.759188,-0.007632715,-0.51626647,-1
355,356,1565419216859,0.0137,0.0149,0.13409999,9.831321,0.04921521,-1.1100477,-1
356,357,1565419216869,0.1343,0.0337,-0.55079997,10.016574,0.13574165,-1.8763741000000003,-1
357,358,1565419216879,0.294,0.1503,-1.1112,10.111499,0.20887016,-2.34219,-1
358,359,1565419216889,0.41369998,0.2253,-1.5615,10.246791,0.27818707,-2.575893,-1
359,360,1565419216900,0.4942,0.27539998,-1.444,10.209000999999999,0.34605792,-2.2554432999999996,-1
360,361,1565419216910,0.35,0.3186,-0.8189,9.902303999999999,0.3181511,-1.5352483000000001,-1
361,362,1565419216920,0.03,0.21859999,-0.2963,9.501265,0.25324908,-1.0657358000000001,-1
362,363,1565419216930,-0.32899999999999996,0.1445,0.1081,9.204661999999999,0.21102494,-0.8392059999999999,-1
363,364,1565419216940,-0.6592,0.1104,0.3604,8.884729,0.21668483,-0.83412075,-1
364,365,1565419216950,-0.9019,0.070999995,0.2512,8.739975999999999,0.19333658,-1.224615,-1
365,366,1565419216961,-1.0475,0.0382,-0.2865,8.661014999999999,0.17856914,-1.8586283,-1
366,367,1565419216971,-1.1249,0.039,-0.79859996,8.567258,0.2228906,-2.1366240000000003,-1
367,368,1565419216981,-1.2128999,0.074999996,-0.9632,8.404663000000001,0.21487482,-2.0085053,-1
368,369,1565419216991,-1.3894,0.0827,-0.7966,8.253789999999999,0.216953,-1.8843517,-1
369,370,1565419217001,-1.5467,0.0809,-0.63409996,8.077605,0.21651246,-1.7346758000000002,-1
370,371,1565419217011,-1.7239,0.059499998,-0.5517,7.901833,0.27375302,-1.6325486999999999,-1
371,372,1565419217022,-1.8814,0.1063,-0.3504,7.689792999999999,0.31694442,-1.2870462999999999,-1
372,373,1565419217032,-2.0877,0.1437,-0.0497,7.462486999999999,0.35234988,-0.8770726999999999,-1
373,374,1565419217042,-2.2841,0.1819,0.2905,7.251261,0.3337421,-0.7528328000000001,-1
374,375,1565419217052,-2.5296,0.2026,0.4155,7.0958204,0.3911168,-0.7203961,-1
375,376,1565419217062,-2.6966,0.2386,0.38459998,6.8874187000000004,0.44201753,-0.7845033,-1
376,377,1565419217073,-2.8731,0.2472,0.3662,6.804550999999999,0.32517090000000004,-0.8470207000000001,-1
377,378,1565419217083,-2.9415998,0.1859,0.3209,6.7665880000000005,0.20265481,-0.90908796,-1
378,379,1565419217093,-2.9706,0.0535,0.25759998,6.853489,-0.0028060044,-1.002232,-1
379,380,1565419217103,-2.8913999,-0.0718,0.17799999,6.939421,-0.14914918,-1.0421289,-1
380,381,1565419217113,-2.7819998,-0.1717,0.1635,7.023592,-0.26284504,-1.008658,-1
381,382,1565419217123,-2.7765,-0.43559998,0.3056,6.968640299999999,-0.533725,-0.9085421,-1
382,383,1565419217133,-2.8418,-0.6508,0.369,6.888223599999999,-0.74614817,-0.8975,-1
383,384,1565419217143,-2.8418,-0.6508,0.369,6.868639,-0.9608985000000001,-0.7784986,-1
384,385,1565419217153,-2.8578,-0.85429996,0.5007,7.1008573,-1.1537275,-0.7740646,-1
385,386,1565419217163,-2.6283998,-0.97599995,0.5342,7.297200999999999,-1.2124428999999999,-0.7635301,-1
386,387,1565419217173,-2.3871,-0.9561,0.5852,7.401646,-1.2026075,-0.695257,-1
387,388,1565419217183,-2.2680000000000002,-0.92429996,0.6795,7.553246499999999,-1.2450807,-0.59387696,-1
388,389,1565419217194,-1.8303,-0.76879996,0.654,7.891020299999999,-1.1764245,-0.7069312,-1
389,390,1565419217204,-1.8303,-0.76879996,0.654,8.210991,-1.1820652,-0.9223709999999999,-1
390,391,1565419217214,-0.89,-0.7608,0.1416,8.811409,-1.326742,-1.2233413,-1
391,392,1565419217224,-0.89,-0.7608,0.1416,9.451773,-1.3709295,-1.4360996000000001,-1
392,393,1565419217234,0.8405,-0.7528,-0.3576,10.525332,-1.4870961999999999,-1.7442620999999998,-1
393,394,1565419217244,1.6825999,-0.581,-0.3832,11.504369,-1.3867791,-1.7918013,-1
394,395,1565419217255,2.1519,-0.5172,-0.4781,11.8260355,-1.4100698,-1.8916491000000002,-1
395,396,1565419217265,2.2573,-0.5463,-0.4958,11.917100999999999,-1.4890115,-1.9119807,-1
396,397,1565419217275,2.1557,-0.5099,-0.4057,11.811794,-1.5086153,-1.8397813000000003,-1
397,398,1565419217285,2.1519,-0.5021,-0.3135,11.843062,-1.5269643,-1.8112806000000001,-1
398,399,1565419217295,2.4218,-0.3699,-0.59779996,12.074686,-1.4425545,-2.0676707999999997,-1
399,400,1565419217305,2.9269,-0.1206,-0.9722,12.667941,-1.1753328,-2.5970576000000003,-1
400,401,1565419217316,3.3042998,0.0077,-1.4351,13.018644,-1.0824473,-3.0297856,-1
401,402,1565419217326,3.3279998,0.1104,-1.4564999,12.926323,-1.0655921999999998,-2.90137,-1
402,403,1565419217337,3.0370998,0.06839999599999999,-1.2227,12.464118,-1.1727853000000001,-2.5825489,-1
403,404,1565419217347,2.6369998,-0.0095,-0.8548,12.170579,-1.1566386999999998,-2.26887,-1
404,405,1565419217357,2.1866999,0.046299997999999995,-0.43359998,11.682086,-1.1221718999999999,-1.7988978999999998,-1
405,406,1565419217367,1.8726,0.1028,-0.0391,11.451801,-1.0655252,-1.4104242,-1
406,407,1565419217377,1.5977,0.2568,0.51199996,11.133527,-0.97990847,-0.8399913,-1
407,408,1565419217387,1.4110999,0.2402,0.71529996,11.000687,-0.9805693000000001,-0.7485615,-1
408,409,1565419217398,1.2838,0.24749999,0.5945,10.8956,-0.983902,-1.0194415000000001,-1
409,410,1565419217408,1.3147,0.3015,0.0437,10.973067,-0.93312573,-1.8980178,-1
410,411,1565419217418,1.3743,0.3073,-0.759,10.993715,-0.964327,-2.3562488999999998,-1
411,412,1565419217428,1.3162,0.3594,-1.0798,10.830813000000001,-0.9620668,-2.619745,-1
412,413,1565419217438,1.0708,0.2933,-1.1126,10.5886545,-1.0544927,-2.3971703,-1
413,414,1565419217449,0.68729997,0.1374,-0.5624,10.059469,-1.1803796999999998,-1.5843486999999998,-1
414,415,1565419217459,0.2447,0.012399998999999998,0.0319,9.712060000000001,-1.2988256999999999,-1.232851,-1
415,416,1565419217469,-0.16839999,-0.106,0.42319998,9.231217,-1.3599927,-0.87591386,-1
416,417,1565419217479,-0.48299998,-0.14479999,0.6206,9.017186,-1.3925252000000001,-0.80491143,-1
417,418,1565419217489,-0.68939996,-0.23809999,0.68909997,8.936425,-1.4726926000000002,-0.79178166,-1
418,419,1565419217499,-0.62079996,-0.2078,0.5589999999999999,9.121497,-1.3625209999999999,-1.0544351,-1
419,420,1565419217510,-0.34600000000000003,-0.0641,0.2786,9.421289,-1.1549151000000002,-1.2972552,-1
420,421,1565419217520,-0.1206,0.14029999,0.102199994,9.528310000000001,-0.9143264999999999,-1.4660943000000002,-1
421,422,1565419217530,-0.1118,0.30429998,-0.0296,9.478089,-0.8486870000000001,-1.6261035,-1
422,423,1565419217540,-0.2314,0.34669998,-0.2331,9.257736,-0.8276851000000001,-1.7397323,-1
423,424,1565419217551,-0.4301,0.36609998,-0.2419,9.099767,-0.7380845,-1.5968463,g
424,425,1565419217561,-0.5894,0.44219998,-0.0321,8.983869,-0.6495852,-1.2681702,-1
425,426,1565419217571,-0.6792,0.50879997,0.2118,8.954985,-0.62678283,-1.1669148,-1
426,427,1565419217581,-0.71,0.49859998,0.2403,8.908432000000001,-0.6870497,-1.1446486999999999,-1
427,428,1565419217592,-0.7308,0.42299998,0.287,8.950407,-0.7687495,-1.2912983999999998,-1
428,429,1565419217602,-0.6728,0.3917,0.0275,9.0472,-0.74760383,-1.5715731000000002,-1
429,430,1565419217612,-0.5948,0.35549998,-0.174,9.059774,-0.832033,-1.5664878999999998,-1
430,431,1565419217622,-0.5553,0.2444,-0.15789999,9.152287,-0.9957868000000001,-1.5608472,-1
431,432,1565419217632,-0.47619998,0.1539,-0.1493,9.234962,-1.0282043,-1.502783,-1
432,433,1565419217643,-0.4064,0.1317,-0.0695,9.345785000000001,-1.0406158,-1.3823546,-1
433,434,1565419217653,-0.18899999999999997,0.1114,0.1601,9.459394999999999,-1.0607654,-1.2812618,-1
434,435,1565419217663,-0.18899999999999997,0.1114,0.1601,9.427485,-1.0792487,-1.2780249,-1
435,436,1565419217673,-0.46379998,-0.0513,0.2144,9.181524000000001,-1.2237531000000001,-1.2161778,-1
436,437,1565419217683,-0.46379998,-0.0513,0.2144,9.070605,-1.3455126,-1.2090336000000002,-1
437,438,1565419217693,-0.6109,-0.17629999,0.1929,9.034922,-1.4250193000000002,-1.3130281000000001,-1
438,439,1565419217704,-0.5912,-0.2685,0.070999995,9.217101,-1.3896712,-1.3980031000000002,-1
439,440,1565419217714,-0.11,0.014599998999999999,0.0499,9.536469,-1.1829942,-1.36639,-1
440,441,1565419217724,0.1061,0.1305,-0.022499999,9.772816,-1.0734451,-1.4249234,-1
441,442,1565419217734,0.096499994,0.20459999,0.0924,9.7365,-1.0091177,-1.3186975,-1
442,443,1565419217744,0.0574,0.1489,0.2865,9.698433,-1.0606219,-1.0866133,-1
443,444,1565419217754,0.0574,0.1489,0.2865,9.705108000000001,-1.0704477,-1.0274286,g
444,445,1565419217765,0.067499995,0.1838,0.4603,9.696785,-1.0644141000000003,-0.9721608,-1
445,446,1565419217775,0.029099998999999998,0.109799996,0.2852,9.667097,-1.1137347,-1.1154969,-1
446,447,1565419217785,0.0986,0.0875,0.118499994,9.747972500000001,-1.1292683000000001,-1.2932328000000002,-1
447,448,1565419217795,0.3157,0.0674,0.090399995,9.952553,-1.1732258999999998,-1.3122619,-1
448,449,1565419217805,0.5919,0.1077,0.0034999999,10.315752999999999,-1.1388738999999999,-1.4153755,-1
449,450,1565419217815,0.8681,0.060399997999999996,-0.035,10.5682745,-1.217375,-1.3808893999999998,-1
450,451,1565419217825,1.056,0.0009,0.17359999,10.728188000000001,-1.2831291999999999,-1.2238584,-1
451,452,1565419217835,1.1558,-0.0718,0.20009999,10.787832,-1.3550128000000001,-1.2160534,-1
452,453,1565419217845,1.1179,-0.1682,0.16839999,10.720297,-1.463949,-1.2571954,-1
453,454,1565419217855,1.0013,-0.2483,0.29479998,10.626837,-1.5287169,-1.1328403999999999,-1
454,455,1565419217865,1.0512,-0.3398,0.44039997,10.735716,-1.6028223,-1.0073075999999999,-1
455,456,1565419217875,1.3457999,-0.3419,0.31759998,10.97344,-1.613874,-1.124298,-1
456,457,1565419217885,1.7478,-0.205,0.1608,11.430551,-1.4713709,-1.3165715,-1
457,458,1565419217895,2.0804,-0.138,-0.18689999,11.764657000000001,-1.3842508999999998,-1.8596816999999999,-1
458,459,1565419217906,2.1669,-0.1437,-0.5758,11.79083,-1.4213418,-2.0300244999999997,-1
459,460,1565419217916,2.1455,-0.1856,-0.616,11.751652,-1.4583466,-2.0299573,-1
460,461,1565419217926,2.1533,-0.235,-0.5435,11.795092,-1.4826621000000002,-1.9185983,-1
461,462,1565419217936,2.2488,-0.17379999,-0.23439999,11.9556,-1.2828131999999999,-1.5743505,-1
462,463,1565419217946,2.3727,0.0081,-0.0537,12.006577499999999,-1.1083143,-1.4824034,-1
463,464,1565419217956,2.2405999,0.1742,-0.1607,11.7540455,-0.85549617,-1.7199561999999997,-1
464,465,1565419217967,1.8123,0.35529998,-0.5266,11.373646,-0.7157897,-2.0528653,-1
465,466,1565419217977,1.4344,0.5126,-1.112,11.030776,-0.5018534,-2.9320257,-1
466,467,1565419217987,1.2406,0.58129996,-2.0205,10.909371,-0.36949238,-3.5476995000000002,-1
467,468,1565419217997,1.2330999,0.63049996,-2.2837,10.892124,-0.31195490000000003,-3.6243712999999995,-1
468,469,1565419218007,1.1678,0.53139997,-2.1783,10.816371,-0.40109584,-3.5308442,-1
469,470,1565419218017,1.0245,0.3303,-1.8927,10.615411,-0.5595536,-3.1058831000000002,-1
470,471,1565419218027,0.77349997,0.1847,-1.2924,10.380502,-0.63681936,-2.5260456000000002,-1
471,472,1565419218037,0.33589998,0.0058,-0.675,9.886482,-0.789646,-1.8963323,-1
472,473,1565419218047,-0.0334,-0.1661,-0.40489998,9.570772999999999,-0.82141227,-1.7416668999999998,-1
473,474,1565419218057,-0.45209998,-0.1248,-0.3064,9.079541,-0.67943615,-1.6102635,-1
474,475,1565419218067,-0.9106,-0.084699996,-0.3331,8.70411,-0.5924883000000001,-1.6987818,-1
475,476,1565419218077,-1.3698,-0.0744,-0.7514,8.19656,-0.49361733,-2.1712441000000005,-1
476,477,1565419218087,-1.7706,-0.0235,-1.1493,7.909466,-0.40064573,-2.3617267999999996,-1
477,478,1565419218098,-1.9161999,0.0791,-1.2675999,7.9303913,-0.17555244,-2.4497855,-1
478,479,1565419218108,-1.6607,0.2232,-1.3094,8.24815,0.17949809,-2.2968342,-1
479,480,1565419218118,-1.4503,0.4727,-1.1529,8.329552,0.37816894,-2.0210319,-1
480,481,1565419218128,-1.4951999,0.5556,-0.56949997,8.04062,0.4031261,-1.0846403999999998,-1
481,482,1565419218139,-1.9413999,0.46159998,0.20349999,7.6595397,0.35241690000000003,-0.5023896999999999,-1
482,483,1565419218149,-2.3578,0.3299,0.74909997,7.207256,0.27114815,0.11540052,-1
483,484,1565419218159,-2.6566,0.252,1.1705999,7.021312700000001,0.26227042,0.5294633000000001,-1
484,485,1565419218169,-2.8992999,0.14800000000000002,1.4942,6.7775445,0.16155115,0.7156269000000001,-1
485,486,1565419218179,-3.0286999,-0.040599998,1.3808999,6.8262234,-0.021748927999999997,0.50860506,-1
486,487,1565419218189,-2.8374999,-0.1776,0.9693,7.107762299999999,-0.11706689,0.122477785,-1
487,488,1565419218200,-2.5084999,-0.217,0.7565,7.3977002999999995,-0.13638329999999999,0.16359101,-1
488,489,1565419218210,-2.306,-0.2696,0.9553,7.483134700000001,-0.20722295,0.62720424,-1
489,490,1565419218220,-2.3576,-0.39929998,1.3524,7.217283,-0.39098272,1.1698834999999999,-1
490,491,1565419218230,-2.6534,-0.5299,1.7026,6.895176400000001,-0.43193313,1.3946416000000001,-1
491,492,1565419218240,-3.0860000000000003,-0.5731,1.9358,6.3449697,-0.57846785,1.4147626,-1
492,493,1565419218251,-3.5475,-0.7137,1.8237,6.138148999999999,-0.6366661,1.2758222,-1
493,494,1565419218261,-3.6754,-0.7626,1.6485,6.1585193,-0.6119675,1.160029,-1
494,495,1565419218271,-3.6362997999999997,-0.69909996,1.6685,6.2883325,-0.55631673,1.3740228,-1
495,496,1565419218281,-3.4691,-0.65999997,1.9247999,6.3647933,-0.58196336,1.6351057,-1
496,497,1565419218291,-3.4192998,-0.7148,2.3355,6.2615843,-0.8068843000000001,1.9218256,-1
497,498,1565419218301,-3.5461,-0.89339995,2.4226,6.1957054000000005,-0.8958241,1.9042618000000002,-1
498,499,1565419218311,-3.6334,-0.9504,2.3838,6.2232294,-0.90388775,1.6806433999999997,-1
499,500,1565419218322,-3.5145998,-0.92399997,2.0542,6.463568700000001,-0.8392635,0.9621339,-1
500,501,1565419218332,-3.2681,-0.8240000000000001,1.3931,6.659634599999999,-0.76012075,0.45962927,-1
501,502,1565419218342,-3.1388998,-0.7305,1.048,6.591917,-0.8167770999999999,0.48974833,-1
502,503,1565419218353,-3.2052,-0.7927,1.1510999,6.4703493,-0.99816185,0.9882403000000001,-1
503,504,1565419218363,-3.3197,-0.89239997,1.6635,6.447613700000001,-1.0233488000000002,1.3208811000000003,-1
504,505,1565419218373,-3.1053998,-0.9587,2.0323,6.6762505,-1.1579126,1.2710816999999999,-1
505,506,1565419218383,-3.1053998,-0.9587,2.0323,6.916121,-1.1964304,0.9105628000000001,-1
506,507,1565419218393,-2.2974,-0.7308,0.7737,7.4761534,-1.0448104,-0.14178462,-1
507,508,1565419218403,-2.2974,-0.7308,0.7737,7.761742999999999,-0.9433825000000001,-0.9813258,-1
508,509,1565419218414,-1.9138998999999999,-0.44039997,-0.8663,7.8411255,-0.89930046,-1.9328102999999999,-1
509,510,1565419218424,-1.9498999,-0.4459,-0.9456,7.814119,-1.0072885,-2.1209276000000004,-1
510,511,1565419218434,-1.8075999,-0.4623,-0.96029997,7.914675,-1.0433357,-2.2050214,-1
511,512,1565419218444,-1.3987,-0.27089998,-1.3248,8.401656,-0.8612231,-2.7836714,-1
512,513,1565419218454,-1.3987,-0.27089998,-1.3248,8.887067,-0.78106517,-3.449499,-1
513,514,1565419218464,-0.28219998,0.0396,-2.6745,9.439188,-0.7264104,-4.267444,-1
514,515,1565419218474,0.080299996,0.057999999999999996,-3.1287,9.729116000000001,-0.7776271,-4.749512,-1
515,516,1565419218484,0.44079998,-0.0137,-3.7386,10.14067,-0.9597493,-5.5178494,-1
516,517,1565419218494,0.8677,-0.1371,-3.8253,10.48125,-1.1039281,-5.563694,-1
517,518,1565419218504,0.8677,-0.1371,-3.8253,10.956489999999999,-1.2127493999999999,-5.07837,-1
518,519,1565419218514,2.1086,-0.16139999,-2.3586,11.695656,-1.2571858,-4.1565065,-1
519,520,1565419218524,2.7158,-0.0307,-1.8195,12.404349,-1.1791923,-3.5468373,-1
520,521,1565419218535,3.0958997999999998,-0.0187,-1.5848,12.662215,-1.2314624,-3.3992013999999995,-1
521,522,1565419218545,3.1704998,-0.0682,-1.7500999,12.761286,-1.3889913999999999,-3.6505062999999995,-1
522,523,1565419218555,3.263,-0.2189,-2.1499999,12.831063,-1.5421053,-3.9285977,-1
523,524,1565419218565,3.4717998999999997,-0.2351,-2.6334,13.117448000000001,-1.6431692999999998,-4.494836,-1
524,525,1565419218575,3.9334,-0.2067,-3.0723999,13.488252,-1.6304322,-4.7939099999999994,-1
525,526,1565419218586,4.3745,-0.1283,-3.2833997999999998,13.965541,-1.5755475,-4.979528,-1
526,527,1565419218596,4.4122,-0.044099998,-3.0692,13.875328,-1.5508585,-4.514995,-1
527,528,1565419218606,4.0361,-0.084699996,-2.4989,13.504428,-1.6023433999999999,-4.016704600000001,-1
528,529,1565419218616,3.5008,-0.1989,-1.7818999,12.868863000000001,-1.7034842000000001,-3.0146064999999997,-1
529,530,1565419218626,3.0131,-0.1454,-0.8894,12.505787,-1.6324816999999998,-2.3453597999999998,-1
530,531,1565419218636,2.6813998,-0.054899998,-0.3251,12.208686,-1.4637096,-1.6743035,-1
531,532,1565419218647,2.5551,0.1648,0.0371,12.139531,-1.2117151000000002,-1.4238030000000002,-1
532,533,1565419218657,2.4677,0.3978,0.1085,12.029542,-0.9815078000000002,-1.3213694999999999,-1
533,534,1565419218667,2.4677,0.3978,0.1085,11.988678,-0.87572235,-1.269875,-1
534,535,1565419218677,2.3708,0.69089997,0.1883,11.98545,-0.6467313,-1.0776111000000002,-1
535,536,1565419218687,2.3119,0.8822,0.2193,11.921008,-0.51289546,-1.0295353999999999,-1
536,537,1565419218697,2.1639,0.97929996,0.2575,11.706469,-0.36125633,-0.92169106,-1
537,538,1565419218708,1.8486999,1.0696,0.434,11.187913,-0.25463772,-0.56105727,-1
538,539,1565419218717,1.2786,1.0654,0.69189996,10.616398,-0.27493098,-0.24986847,-1
539,540,1565419218727,0.5126,0.9195,1.0524,9.998128999999999,-0.40530005,0.17590678,-1
540,541,1565419218737,-0.1735,0.5973,1.6456,9.323816,-0.81609714,0.95387864,-1
