,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565438224911,-1.984,-0.7434,-0.8196,7.680963,-0.8595089,-2.5083477000000003,-1
270,271,1565438224921,-0.97749996,-0.7446,-0.89409995,8.8616295,-1.0012072,-2.6148607999999998,-1
271,272,1565438224931,0.0011,-0.78959996,-0.9192,9.653488000000001,-1.1406074,-2.6453822,-1
272,273,1565438224942,0.9314,-0.73319995,-0.987,10.748059,-1.2027894,-2.7633111,-1
273,274,1565438224952,1.5974,-0.8007,-0.8326,11.478157000000001,-1.5754422,-2.418393,-1
274,275,1565438224962,2.1852999,-1.0406,-0.5538,11.984368,-1.786879,-2.297744,-1
275,276,1565438224972,2.8904,-1.0677,-0.47849998,12.804019,-1.9217011999999998,-2.2492087000000005,-1
276,277,1565438224982,3.5458998999999998,-1.077,-0.5381,13.268885999999998,-1.9692118000000003,-2.3339732000000004,-1
277,278,1565438224992,3.9847998999999996,-1.1180999,-0.5187,13.704382,-2.163027,-2.2646754000000002,-1
278,279,1565438225003,4.3059998,-1.1228,-0.34600000000000003,13.984608999999999,-2.2323823,-2.1014004,-1
279,280,1565438225013,4.6766,-1.0817,-0.3315,14.459072,-2.2591495999999998,-2.1692617000000003,-1
280,281,1565438225023,5.1447997,-1.0950999,-0.6932,14.897757,-2.3677123,-2.5331612,-1
281,282,1565438225033,5.808,-0.8846,-1.1151999,15.49964,-2.1314332,-2.8489373,-1
282,283,1565438225043,5.8513,-0.7116,-1.1653,15.341872,-2.0742598,-2.7944164000000002,-1
283,284,1565438225054,5.1562,-0.6498,-0.8522,14.375572,-2.0350330000000003,-2.378735,-1
284,285,1565438225064,4.1840997,-0.608,-0.48729998,13.593107999999999,-1.999915,-2.0529897,-1
285,286,1565438225074,3.2695,-0.5207,-0.23719999,12.543778,-1.8799272,-1.7671508000000002,-1
286,287,1565438225084,2.4621,-0.34129998,-0.07369999599999999,11.7145605,-1.6786418,-1.6360729999999999,-1
287,288,1565438225094,1.8894999,-0.233,0.029099998999999998,11.324564,-1.6198306999999998,-1.4542190000000002,-1
288,289,1565438225104,1.5931,-0.13,0.442,11.152948,-1.4671955,-1.042943,-1
289,290,1565438225114,1.5122,0.1396,0.7452,11.0650425,-1.1715594999999999,-0.8399434000000001,-1
290,291,1565438225124,1.3729,0.3611,0.63879997,10.760164999999999,-0.83509755,-1.1600194,-1
291,292,1565438225135,0.9676,0.6361,0.24489999,10.311577999999999,-0.7150426999999999,-1.501126,-1
292,293,1565438225145,0.3461,0.6408,-0.37309998,9.58827,-0.6928340999999999,-2.1923993,-1
293,294,1565438225155,-0.2263,0.6708,-0.6829,9.160005,-0.6637685000000001,-2.1528757,-1
294,295,1565438225165,-0.6504,0.6218,-0.4165,8.787257,-0.7851928,-1.7823299,-1
295,296,1565438225175,-0.848,0.4764,-0.087,8.726923,-0.8860653000000001,-1.5131546,-1
296,297,1565438225185,-0.8976,0.3836,0.3236,8.717221,-0.9242097,-0.99068236,-1
297,298,1565438225196,-0.8878,0.33409998,0.74369997,8.682152,-0.97181606,-0.64900106,-1
298,299,1565438225206,-0.9665,0.2193,0.973,8.585894999999999,-1.1180252,-0.66427606,-1
299,300,1565438225216,-1.0361,0.129,0.83199996,8.572669,-1.1679683,-0.8325405,-1
300,301,1565438225226,-1.0173,0.0927,0.59889996,8.661617999999999,-1.156457,-1.2127397,-1
301,302,1565438225236,-0.89019996,0.0907,0.14899999,8.786749,-1.1923698,-1.5251448,s
302,303,1565438225247,-0.73319995,0.0721,-0.026099999,9.000216,-1.2292215,-1.5764191,-1
303,304,1565438225257,-0.5069,0.12239999,0.057099998,9.225779,-1.1477611,-1.4331308999999999,-1
304,305,1565438225267,-0.39819998,0.1321,0.16219999,9.190306,-1.2457031,-1.2343451,-1
305,306,1565438225277,-0.3877,0.040799998,0.3861,9.318012,-1.2621753,-1.1019266,-1
306,307,1565438225287,-0.2499,0.0747,0.4052,9.407967999999999,-1.1975989,-1.13353,-1
307,308,1565438225297,-0.2004,0.1357,0.318,9.26672,-1.2015063,-1.4168983,-1
308,309,1565438225309,-0.4059,0.126,0.08549999400000001,9.056116000000001,-1.2487485,-1.5354111000000001,-1
309,310,1565438225319,-0.6112,0.0867,0.0106999995,8.946108,-1.2566686000000002,-1.5311111000000002,-1
310,311,1565438225329,-0.6101,0.021,0.15259999,9.201578,-1.3321433999999999,-1.1750742,-1
311,312,1565438225339,-0.15519999,0.031799997999999996,0.3937,9.421327999999999,-1.327106,-1.0918517,-1
312,313,1565438225350,0.052199997000000005,0.0955,0.0175,9.647322,-1.2799498,-1.537834,-1
313,314,1565438225360,0.014099998999999998,0.1002,-0.45889997,9.598623,-1.3009422,-2.0961523,-1
314,315,1565438225370,-0.092999995,-0.005,-0.6125,9.508246,-1.4017955,-2.1638412000000002,-1
315,316,1565438225380,-0.14109999,0.0144,-0.3312,9.445853,-1.3979552,-1.8171895,-1
316,317,1565438225391,-0.22819999,-0.0168,-0.1255,9.361559,-1.4347299999999998,-1.668634,-1
317,318,1565438225401,-0.266,-0.0499,0.113199994,9.342414,-1.4549276000000002,-1.3718776000000001,-1
318,319,1565438225411,-0.1858,0.0053999997,0.17729999,9.413637,-1.4173961000000002,-1.3771545,-1
319,320,1565438225421,-0.1258,-0.114999995,0.0407,9.484639999999999,-1.5787079,-1.4492295,s
320,321,1565438225432,-0.0462,-0.22479999,0.2854,9.541803,-1.6687490000000003,-1.2669924,-1
321,322,1565438225442,0.18069999,-0.2742,0.3841,9.802617999999999,-1.7531686000000002,-1.2046282,-1
322,323,1565438225452,0.3685,-0.33249998,0.2949,9.955732000000001,-1.7943392,-1.2610068,-1
323,324,1565438225462,0.56589997,-0.3039,0.27449998,10.206338,-1.763004,-1.2931466,-1
324,325,1565438225472,0.85109997,-0.19929999,0.0385,10.476768,-1.6217556,-1.5604066,-1
325,326,1565438225483,0.92969996,-0.098299995,-0.022599999,10.511934,-1.5590178999999997,-1.5404483999999998,-1
326,327,1565438225493,0.8702,-0.0898,0.092099994,10.454531,-1.5469416,-1.4928613000000002,-1
327,328,1565438225503,0.9079999999999999,-0.0932,0.047599997000000005,10.517555,-1.572234,-1.4488273,-1
328,329,1565438225513,1.1516,-0.0859,0.0696,10.881053,-1.5422107,-1.4643991000000003,-1
329,330,1565438225523,1.5229,-0.0378,-0.0359,11.188899000000001,-1.5372881999999999,-1.5661143999999998,-1
330,331,1565438225533,1.8161999,-0.14549999,0.036399997999999996,11.525486,-1.6883528,-1.4740334,-1
331,332,1565438225544,2.2075,-0.3035,0.0999,11.888658,-1.789455,-1.3808223,-1
332,333,1565438225554,2.6764997999999998,-0.3178,0.13229999,12.474184,-1.7862468,-1.4164096000000002,-1
333,334,1565438225564,3.1246,-0.3093,-0.0524,12.797611,-1.7557638999999998,-1.579158,-1
334,335,1565438225574,3.4736,-0.2602,-0.4226,13.099166,-1.7143058999999998,-2.0237133999999997,-1
335,336,1565438225584,3.4589,-0.3204,-0.6017,12.955878,-1.8042129,-2.110709,-1
336,337,1565438225595,3.2568998,-0.4709,-0.63879997,12.789289,-1.8812201000000002,-2.1791353,-1
337,338,1565438225605,3.1132,-0.62049997,-0.7326,12.765673,-1.9337201000000002,-2.2445927000000006,-1
338,339,1565438225615,3.1232998,-0.70199996,-0.72499996,12.790322999999999,-1.8402216,-2.2113614,-1
339,340,1565438225625,3.1581,-0.5345,-0.7224,12.717895,-1.6006771,-2.2410207000000004,-1
340,341,1565438225635,2.9828,-0.39,-0.6839,12.543156,-1.4383119,-2.1377156000000004,-1
341,342,1565438225646,2.6889999999999996,-0.3022,-0.64849997,12.116049,-1.2022148000000001,-2.1572428,-1
342,343,1565438225656,2.287,-0.1714,-0.6556,11.824302000000001,-1.0355976,-2.1717803,-1
343,344,1565438225666,1.9043,0.0233,-0.5979,11.312345,-0.6723014,-2.0412197,-1
344,345,1565438225676,1.3942,0.20529999,-0.5923,10.548058000000001,-0.40987775,-2.212223,-1
345,346,1565438225686,0.7371,0.2877,-0.7984,10.079875999999999,-0.35641999999999996,-2.260002,-1
346,347,1565438225697,0.139,0.2615,-0.8131,9.559942,-0.23741862,-2.2423518,-1
347,348,1565438225707,-0.1836,0.24679999,-0.82949996,9.526164999999999,-0.18736064,-2.1158327999999997,-1
348,349,1565438225717,-0.122899994,0.27339998,-0.6897,9.680984,0.09281841,-1.8542613999999997,-1
349,350,1565438225727,-0.051099997,0.43629998,-0.42999998,9.513274000000001,0.21632089999999998,-1.5513183000000001,-1
350,351,1565438225738,-0.42909998,0.4174,-0.0876,8.635722999999999,0.18055154,-1.1885105,-1
351,352,1565438225748,-1.2566,0.2259,0.121599995,7.9315114,0.12551363,-1.1612836000000002,-1
352,353,1565438225758,-2.122,0.1113,0.127,7.026436,0.056598928,-1.119002,-1
353,354,1565438225768,-2.7998998,-0.057,0.1425,6.608677,0.10648451,-1.1455585,-1
354,355,1565438225779,-3.1243,-0.098,0.1161,6.5562725,0.22194250000000001,-1.07175,-1
355,356,1565438225788,-3.1739,-0.0491,0.1849,6.569584,0.31250079999999997,-0.99098885,-1
356,357,1565438225798,-3.1938,-0.0335,0.3376,6.374045,0.39691076,-0.67246425,-1
357,358,1565438225808,-3.3995,0.0053,0.5787,6.0184197,0.3765792,-0.7028897,-1
358,359,1565438225818,-3.7127998,-0.089099996,0.4845,5.8547139999999995,0.29553068,-0.9163855,-1
359,360,1565438225828,-3.9083,-0.23699999,0.22399999,5.8113117,0.26956797,-0.96121454,-1
360,361,1565438225838,-3.9266,-0.2925,0.2042,5.854129299999999,0.30761662,-0.8517995,-1
361,362,1565438225848,-3.8558,-0.2959,0.3771,5.8245277,0.31638896,-0.61781895,-1
362,363,1565438225858,-3.9708997999999998,-0.3274,0.691,5.4596224,0.35346079999999996,-0.11976755,-1
363,364,1565438225868,-4.3799,-0.308,1.1046,5.005471,0.39267778,0.056388237,-1
364,365,1565438225879,-4.955899700000001,-0.3811,1.2328,4.4018164,0.30975223,0.05007712,-1
365,366,1565438225889,-5.396,-0.39499998,1.1795,4.0844309999999995,0.39096355,0.17278475,-1
366,367,1565438225899,-5.6315,-0.3651,1.3091999,4.0401864000000005,0.4465761,0.19828779,-1
367,368,1565438225909,-5.6622996,-0.3096,1.3016,4.259572,0.45500365,0.04540364,-1
368,369,1565438225919,-5.4686,-0.2773,1.1577,4.596072,0.42306499999999997,-0.10231860000000001,-1
369,370,1565438225929,-5.0596,-0.28059998,0.99909997,5.1763597,0.37516183,-0.2211572,-1
370,371,1565438225940,-4.5519,-0.2644,0.9181,5.577331,0.3951678,-0.32056445,-1
371,372,1565438225950,-3.7203998999999994,-0.16939999,0.581,6.007397,0.37320817,-0.59614664,-1
372,373,1565438225960,-3.681,-0.1559,0.3888,6.076963,0.3543131,-0.7902302,-1
373,374,1565438225970,-3.7684998999999997,-0.2005,0.2092,5.9611025,0.23350170000000003,-1.0161759,-1
374,375,1565438225980,-3.787,-0.2306,0.0994,5.9379077,0.11242213,-1.1411913999999999,-1
375,376,1565438225990,-3.7858998999999995,-0.3689,0.24399999,5.9424852999999995,-0.076719806,-1.0377715,-1
376,377,1565438226000,-3.5979,-0.59419996,0.6155,6.21891,-0.45251369999999996,-0.57270265,-1
377,378,1565438226010,-3.0758997999999997,-0.72679996,1.1349,6.648209599999999,-0.608405,-0.20669623,-1
378,379,1565438226020,-2.2888,-0.8052,1.3556,7.673531,-0.82517594,-0.03106716,-1
379,380,1565438226031,-1.2171,-0.7636,1.0971,8.5009,-0.880166,-0.27799556,-1
380,381,1565438226041,-0.5276,-0.6281,0.486,9.258349,-0.8819664,-1.036967,-1
381,382,1565438226051,-0.3081,-0.7596,-0.0916,9.411282,-1.1176803999999998,-1.4812063999999998,-1
382,383,1565438226061,-0.086899996,-0.7618,-0.3719,9.670458,-1.2260036,-1.8175821,-1
383,384,1565438226071,0.39069998,-0.6135,-0.8149,10.354223,-1.2287235,-2.3422282,-1
384,385,1565438226081,1.1243,-0.5484,-0.9927,10.971898,-1.2361072,-2.3356395,-1
385,386,1565438226092,1.8692,-0.4102,-0.62659997,11.779425,-1.2296141,-1.9228697,-1
386,387,1565438226102,2.4485,-0.44579998,-0.3927,12.197279,-1.3635745000000001,-1.8445696,-1
387,388,1565438226112,2.8738,-0.49409997,-0.45399999999999996,12.53515,-1.4690821000000003,-1.9228023999999997,-1
388,389,1565438226122,3.0300999,-0.44579998,-0.5797,12.685592,-1.506154,-2.1382809,-1
389,390,1565438226132,2.9427,-0.6094,-0.70199996,12.582028,-1.7051888,-2.220124,-1
390,391,1565438226143,2.9717,-0.7122,-0.4664,12.651891,-1.8802145000000001,-1.9362675999999999,-1
391,392,1565438226153,3.3625998,-0.62299997,-0.2847,13.210773999999999,-1.7848487000000002,-1.8442247999999999,-1
392,393,1565438226163,3.8599,-0.4608,-0.3646,13.531578,-1.6947118000000003,-1.9880206999999999,-1
393,394,1565438226173,3.9336,-0.2875,-0.7154,13.392954000000001,-1.5178185,-2.3649063,-1
394,395,1565438226183,3.3974,-0.2624,-0.9615,12.763853,-1.6186049,-2.5417707000000003,-1
395,396,1565438226194,2.4868,-0.3344,-1.1527,11.798022,-1.6892626,-2.7316117,-1
396,397,1565438226204,1.9283999,-0.2723,-1.0823,11.494792,-1.5091037,-2.5171964,-1
397,398,1565438226214,1.9093,-0.0906,-0.8566,11.570785,-1.3681426,-2.2058449,-1
398,399,1565438226224,2.0176,0.1034,-0.3987,11.638875,-1.2086408000000002,-1.5850765,-1
399,400,1565438226234,1.9885,0.1595,0.048499997999999996,11.589803999999999,-1.2195777,-1.4594287000000001,-1
400,401,1565438226245,1.8607999,0.0947,0.2996,11.399848,-1.243826,-1.1067245,-1
401,402,1565438226255,1.6934999,0.2113,0.3462,11.160801,-1.1548671999999998,-1.1992556,-1
402,403,1565438226265,1.329,0.3022,-0.01,10.681463,-1.0231956,-1.7005631,-1
403,404,1565438226275,0.885,0.42679998,-0.3295,10.14476,-0.81023616,-1.9887005000000002,-1
404,405,1565438226286,0.4703,0.5767,-0.5865,9.902753,-0.85459596,-2.1991699000000002,-1
405,406,1565438226295,0.18339999,0.58739996,-0.75159997,9.725430000000001,-0.754796,-2.1748738,-1
406,407,1565438226305,0.024799999,0.6763,-0.5484,9.617355,-0.71655583,-1.8521928,-1
407,408,1565438226315,-0.1426,0.5294,0.0343,9.410036,-0.92431504,-1.1766161,-1
408,409,1565438226325,-0.28,0.3241,0.5032,9.297135,-1.1215589,-0.7289769,-1
409,410,1565438226335,-0.35799998,0.239,0.8261,9.2223215,-1.149485,-0.5822890000000001,-1
410,411,1565438226346,-0.4358,0.1665,0.7949,9.139425,-1.3002143999999998,-0.9102372,-1
411,412,1565438226355,-0.5043,0.0579,0.3651,9.132539,-1.3075694,-1.2257930000000001,-1
412,413,1565438226365,-0.41599998,0.0795,0.1278,9.210101,-1.2674712,-1.3726053999999999,-1
413,414,1565438226375,-0.2785,0.0339,-0.0209,9.370771000000001,-1.2980117,-1.5099847,-1
414,415,1565438226385,-0.22909999,0.0079,-0.060399997999999996,9.419556,-1.4198574,-1.432087,s
415,416,1565438226396,-0.1797,-0.0976,0.1261,9.461387,-1.4180760000000001,-1.1842393,-1
416,417,1565438226406,-0.1595,-0.0581,0.39399999999999996,9.386947,-1.4407636000000001,-1.1171346000000002,-1
417,418,1565438226416,-0.2479,-0.098799996,0.34579998,9.264105,-1.4407348999999998,-1.1152575,-1
418,419,1565438226426,-0.3761,-0.042999998,0.3829,9.166986,-1.3414424999999999,-1.0804745,-1
419,420,1565438226436,-0.5144,0.022000000000000002,0.3109,9.014696,-1.3093506000000001,-1.3320955,-1
420,421,1565438226446,-0.594,0.058599997,0.0708,9.011469,-1.2808691,-1.4178462,-1
421,422,1565438226456,-0.5949,0.126,-0.0716,9.004296,-1.1951758999999997,-1.5380638999999998,-1
422,423,1565438226466,-0.5757,0.1459,-0.065,9.026427,-1.2251418,-1.4303918,-1
423,424,1565438226476,-0.5658,0.1188,0.0515,9.105398,-1.2783027,-1.389767,-1
424,425,1565438226486,-0.5062,0.0652,0.0413,9.1626005,-1.3151734,-1.3581828,-1
425,426,1565438226497,-0.38729998,0.0257,0.0999,9.346466,-1.3683531999999998,-1.2692716,-1
426,427,1565438226507,-0.2391,-0.0255,0.18789999,9.423712,-1.4286968,-1.1944576999999998,-1
427,428,1565438226517,-0.1399,-0.0458,0.22639999,9.558582000000001,-1.4472374,-1.3212641,-1
428,429,1565438226527,-0.0609,-0.039,0.0466,9.492521,-1.3960493999999999,-1.4607503000000002,-1
429,430,1565438226538,-0.1299,-0.035299998,-0.076799996,9.403773,-1.4033949,-1.6035118,-1
430,431,1565438226548,-0.23809999,0.0052,-0.1688,9.342645,-1.3704315,-1.5660281999999999,-1
431,432,1565438226558,-0.2968,0.036599997,-0.0914,9.346178,-1.386396,-1.4054347,-1
432,433,1565438226568,-0.2374,0.0007,0.056199998,9.554551,-1.3794624,-1.3282839,-1
433,434,1565438226578,-0.059899997,0.0273,0.105,9.6950035,-1.4108551999999999,-1.2133909999999999,s
434,435,1565438226588,0.1274,-0.041699997999999995,0.2305,9.883035000000001,-1.4584328000000002,-1.2662262,-1
435,436,1565438226599,0.26569998,-0.0315,0.15869999,10.006441,-1.4663814,-1.4825853999999998,-1
436,437,1565438226609,0.41369998,-0.0401,-0.1112,10.062657000000002,-1.6064231000000002,-1.6848093000000002,-1
437,438,1565438226619,0.45389998,-0.1532,-0.2659,10.111758,-1.640938,-1.7445973000000001,-1
438,439,1565438226629,0.5329999999999999,-0.1769,-0.405,10.322878,-1.6812755000000001,-2.1613321,-1
439,440,1565438226639,1.0335,-0.1647,-1.0037,10.683225,-1.6519034,-2.3881588,-1
440,441,1565438226650,1.2973,-0.117199995,-0.9597,10.904009,-1.5875089,-2.3521693,-1
441,442,1565438226660,1.2973,-0.117199995,-0.9597,10.996933,-1.5874131999999999,-2.3133543,-1
442,443,1565438226670,1.4497,-0.0805,-0.8308,11.062782,-1.5292723,-2.2182565,-1
443,444,1565438226680,1.4462,-0.098299995,-0.8854,11.052094,-1.5201458,-2.2931185000000003,-1
444,445,1565438226690,1.5108,-0.039899997,-1.2267,11.1366005,-1.4545253999999999,-2.603656,-1
445,446,1565438226700,1.6635,-0.0022,-1.578,11.241026,-1.4200201000000001,-2.890711,-1
446,447,1565438226710,1.8751999,-0.103099994,-1.6525999,11.505605000000001,-1.4709401000000002,-3.0128155,-1
447,448,1565438226721,2.263,-0.1762,-1.3075,12.000447,-1.504162,-2.5744278,-1
448,449,1565438226731,2.9047,-0.055299997000000004,-1.0466,12.542284,-1.3757848999999998,-2.3811388,-1
449,450,1565438226741,3.3583998999999998,0.0722,-1.1493,13.033642,-1.1749976,-2.538687,-1
450,451,1565438226751,3.3686,0.125,-1.6659,13.019535000000001,-1.1257249,-2.9403095,-1
451,452,1565438226761,3.1123,0.0718,-1.7974999,12.740314,-1.1442273,-2.9984505,-1
452,453,1565438226771,2.9935,0.0993,-1.4635999,12.662071000000001,-1.0541575,-2.6623428,-1
453,454,1565438226782,3.0218,0.2577,-1.1259999,12.718632000000001,-0.7987057,-2.275727,-1
454,455,1565438226791,2.9419,0.3979,-0.9253,12.632325,-0.637212,-2.0529897,-1
455,456,1565438226801,2.6069999,0.4684,-0.46589997,12.213473,-0.46076888,-1.4219068000000001,-1
456,457,1565438226811,2.2038,0.5288,-0.0207,11.923966,-0.34368286,-1.0885382,-1
457,458,1565438226821,1.8307999,0.5428,0.47759998,11.483463,-0.19826864,-0.44242933,-1
458,459,1565438226831,1.4979999,0.6016,0.9788,11.239225,-0.08369171,-0.048631024,-1
459,460,1565438226841,1.0679,0.6792,1.4193,10.728341,0.14057794,0.5136712,-1
460,461,1565438226852,0.59929997,0.68979996,1.6696,10.35566,0.22257458,0.70424,-1
461,462,1565438226862,0.2295,0.74399996,1.3172,9.933859,0.37119702,0.2502707,-1
462,463,1565438226872,-0.0609,0.6763,0.91179997,9.643317,0.37361997,0.009902419,-1
463,464,1565438226882,-0.2323,0.5634,1.0806,9.49255,0.33992878,0.32955706,-1
464,465,1565438226892,-0.49989998,0.30539998,1.791,9.114074,0.078443624,1.3573781999999999,-1
465,466,1565438226903,-0.9323,-0.0607,2.8774,8.750884,-0.16334201,2.1811848,-1
466,467,1565438226913,-1.4319998999999999,-0.3286,3.5591998,8.166862,-0.39265865,2.8477113,-1
467,468,1565438226923,-1.9798,-0.5747,3.8225,7.682715400000001,-0.4760822,2.9575,-1
468,469,1565438226933,-2.6053,-0.8458,3.745,6.93425,-0.7607911,2.8092318,-1
469,470,1565438226943,-3.181,-1.1292,3.6620998,6.520522,-0.9213846,2.7586951,-1
470,471,1565438226954,-3.5005998999999997,-1.3335999,3.6478,6.2221470000000005,-1.0356455,2.6627164,-1
471,472,1565438226964,-3.4958,-1.3513,3.4352,6.290056,-0.9981426999999999,2.4092564999999997,-1
472,473,1565438226974,-3.3432,-1.3427,3.199,6.5303574,-0.86642325,2.0802355,-1
473,474,1565438226984,-3.2092,-1.2441,2.9024,6.5147953,-0.7371651,1.7323006,-1
474,475,1565438226994,-3.3481,-1.0709,2.4092,6.235325,-0.49093586,1.0828687,-1
475,476,1565438227004,-3.7103998999999996,-0.893,1.8979,5.7340846,-0.28491,0.3385018,-1
476,477,1565438227015,-4.1682997,-0.8269,1.359,5.353205,-0.16506584,-0.05226063400000001,-1
477,478,1565438227025,-4.5056,-0.6917,1.0699999,5.030026400000001,0.021164743,-0.43296742,-1
478,479,1565438227035,-4.7711997,-0.6307,0.894,4.7065410000000005,0.06296751,-0.6155876,-1
479,480,1565438227046,-5.2985,-0.73899996,1.0346999,4.046986,-0.13342407,-0.4968639,-1
480,481,1565438227056,-5.7158,-0.95229995,1.0854,3.890664,-0.30271327,-0.81285065,-1
481,482,1565438227066,-5.5741,-1.1278,0.72209996,4.3874607,-0.41348820000000003,-1.3415287,-1
482,483,1565438227077,-4.8068,-1.1172999,0.36749998,5.57102,-0.22961353,-2.220919,-1
483,484,1565438227087,-3.7573,-0.8761,-0.4504,6.316,-0.018665198,-3.0968041,-1
484,485,1565438227097,-2.9445999,-0.61759996,-1.4933,6.9412503,0.23278345,-4.756723,-1
485,486,1565438227107,-2.5240998,-0.40879998,-2.7659,7.152486,0.30017546,-5.853276999999999,-1
486,487,1565438227117,-2.2066,-0.2776,-4.1898,7.54547,0.4229884,-7.5227059999999994,-1
487,488,1565438227127,-1.8963,-0.1726,-5.2685,7.906333999999999,0.56662136,-8.187738000000001,-1
488,489,1565438227138,-1.3469,0.048299998,-5.9628,8.636422,0.82938975,-8.737419000000001,-1
489,490,1565438227148,-0.69189996,0.2926,-6.1403,9.107687,1.0493881999999999,-8.462603,-1
490,491,1565438227158,-0.1663,0.5093,-5.6219,9.353591,1.1792401000000001,-7.6774770000000006,-1
491,492,1565438227169,-0.1134,0.5814,-4.8389997000000005,9.042727000000001,1.0661093000000001,-6.910289,-1
492,493,1565438227179,-0.3784,0.46449998,-4.209,8.780533,0.96638596,-6.428900700000001,-1
493,494,1565438227189,-0.6684,0.3315,-3.6074,8.680006,0.89640826,-5.908564,-1
494,495,1565438227199,-0.74,0.2897,-3.1943998,8.899716,0.9157151,-5.7085047,-1
495,496,1565438227210,-0.0774,0.44059998,-2.8848,9.356588,0.9881445,-5.5232987,-1
496,497,1565438227220,-0.0774,0.44059998,-2.8848,9.65051,1.0560631999999999,-5.742617,-1
497,498,1565438227230,0.2435,0.5176,-3.241,9.853892,1.0327054,-6.082307,-1
498,499,1565438227240,0.18959999,0.6429,-3.7633,9.65662,0.98036814,-6.1438375,-1
499,500,1565438227250,-0.24949999,0.4939,-3.7605998999999994,9.293764999999999,0.8485338,-6.0332254999999995,-1
500,501,1565438227261,-0.7565,0.2519,-3.6039999,8.934825,0.6249249,-5.8591766,-1
501,502,1565438227271,-1.0363,0.024699999,-3.085,8.561233999999999,0.2896601,-5.137257599999999,-1
502,503,1565438227281,-1.0396,-0.18679999,-2.1127,8.596169999999999,0.0052002063,-3.83259,-1
503,504,1565438227291,-0.9625,-0.2739,-0.8531,8.683013,-0.09433155,-2.69612,-1
504,505,1565438227301,-1.0115,-0.5204,0.63269997,8.630446000000001,-0.40646842,-0.8524219999999999,-1
505,506,1565438227312,-1.1769,-0.6392,1.8342999,8.410428999999999,-0.55581874,0.6374418000000001,-1
506,507,1565438227322,-1.4784,-0.7644,2.6534,8.145467,-0.7152821,1.2853223999999999,-1
507,508,1565438227333,-1.9847,-0.9831,3.2766,7.7264814,-0.9262975,1.8628997,-1
508,509,1565438227343,-2.4795,-1.1947,3.7263,7.0817614,-1.249668,2.6092587000000003,-1
509,510,1565438227353,-2.7177,-1.2391,3.8748998999999995,7.0520353,-1.3301418999999999,2.6836607000000003,-1
510,511,1565438227364,-2.5425,-1.2926999,3.8781998,7.531785,-1.391376,2.9713572999999998,-1
511,512,1565438227373,-1.9927,-1.1635,4.2784,8.043838000000001,-1.2306771,3.6378459999999997,-1
512,513,1565438227383,-1.4799,-0.9526,5.0292997,8.398247,-1.1673266000000002,4.2717730000000005,-1
513,514,1565438227393,-1.2989,-0.8707,5.7265,8.398859,-1.2238296999999998,5.22705,-1
514,515,1565438227403,-1.4986,-0.9386,6.6583,8.228775,-1.3476386999999999,6.1580977,-1
515,516,1565438227413,-1.6367999,-0.9073,7.561,8.075355,-1.3353899,6.933225,-1
516,517,1565438227423,-1.6356,-0.8131,7.6268997,8.178344000000001,-1.3306016,6.7864027,-1
517,518,1565438227434,-1.4461,-0.687,7.1499996,8.4427595,-1.2475896999999998,6.2093625,-1
518,519,1565438227443,-1.2738,-0.54069996,6.6372,8.521336999999999,-1.2052507,5.787618599999999,-1
519,520,1565438227453,-1.2658,-0.43449998,6.1773,8.488278,-1.2175568,5.2911663,-1
520,521,1565438227463,-1.1283,-0.4163,5.7936997,8.695252,-1.2707561,4.9439306,-1
521,522,1565438227473,-0.66459996,-0.3173,5.2107997,9.253618,-1.2466607,3.9901958,-1
522,523,1565438227483,-0.1785,-0.21669999,4.0848,9.625812,-1.2228912,2.9109087000000002,-1
523,524,1565438227493,0.27109998,-0.1563,2.9536998,9.972779,-1.2340386,1.9208776,-1
524,525,1565438227504,0.3514,-0.3259,2.6253,10.068039,-1.5333617,1.4402752,-1
525,526,1565438227514,0.44599998,-0.4387,2.3767998,10.179677,-1.7218237,0.83640003,-1
526,527,1565438227524,0.7308,-0.4429,1.7054,10.410362,-1.7467138,0.1326292,-1
527,528,1565438227534,1.0876,-0.46679997,1.0767,10.801029,-1.8532366000000002,-0.755792,-1
528,529,1565438227544,1.4472,-0.45139998,0.4965,11.165550999999999,-1.9025476000000003,-1.8141919999999998,-1
529,530,1565438227555,1.7100999,-0.3861,-0.3374,11.3236065,-1.9577005,-2.5555517999999995,-1
530,531,1565438227565,2.013,-0.4288,-1.1613,11.530639,-2.0714919999999997,-3.3316657999999997,-1
531,532,1565438227575,2.3257,-0.46379998,-2.1807,11.955638,-2.1545419999999997,-4.931787,-1
532,533,1565438227585,2.8344,-0.42499998,-3.5693998,12.748827,-2.1244805,-6.8073570000000005,-1
533,534,1565438227596,3.7352,-0.2767,-5.0188,13.510816,-2.0155349,-7.821962400000001,-1
534,535,1565438227606,4.6165,0.0523,-5.7967,14.300194,-1.6127628999999999,-8.629076,-1
535,536,1565438227616,5.0983996,0.2787,-6.290499700000001,14.414349,-1.5413678999999998,-9.258971,-1
536,537,1565438227626,5.1261997,0.2848,-7.0188,14.290004000000001,-1.5798476000000001,-9.946701,-1
537,538,1565438227636,4.9537997,0.29119998,-7.0632997,13.921498000000001,-1.4677701,-9.40745,-1
538,539,1565438227646,4.638499700000001,0.33319998,-6.4287,13.515460000000001,-1.3925443000000002,-8.808,-1
