,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566173857122,-0.8655,0.74869996,-1.3522999,8.77178,0.06895301,-2.0761654,-1
271,272,1566173857132,-1.2709,0.77379996,-1.5137999,8.404530000000001,0.15063359,-2.2204208,-1
272,273,1566173857142,-1.7644,0.73859996,-1.8067,7.8062086,0.1745852,-2.5822806000000003,-1
273,274,1566173857153,-2.2282,0.67539996,-1.8763,7.375846000000001,0.20677285,-2.5367525,-1
274,275,1566173857163,-2.5342999,0.6768,-1.7183,7.140362,0.29020596,-2.2555966,-1
275,276,1566173857173,-2.7707,0.8143,-1.3505,6.878953,0.45471638,-1.8359026000000003,-1
276,277,1566173857184,-2.9868999,0.7941,-0.972,6.7104490000000006,0.3672897,-1.5728563999999998,-1
277,278,1566173857194,-3.1927998,0.64669997,-0.6935,6.456099,0.28179756,-1.2143583,-1
278,279,1566173857204,-3.3885,0.5897,-0.3172,6.3012323,0.23316652,-0.9181189000000001,-1
279,280,1566173857214,-3.6523,0.41779998,-0.018099999,5.975372,0.04249229,-0.7818505,-1
280,281,1566173857225,-3.8765,0.2582,-0.062099997000000004,5.8614559999999996,-0.12578179,-0.93794286,-1
281,282,1566173857235,-3.9434,0.1099,-0.26369998,5.8540529999999995,-0.31734666,-1.1618487,-1
282,283,1566173857245,-3.9020998,-0.0378,-0.4086,5.972288,-0.47532564,-1.2859639999999999,-1
283,284,1566173857255,-3.7626,-0.118499994,-0.4967,6.1042185,-0.54441273,-1.3401399999999999,-1
284,285,1566173857265,-3.6322,-0.1343,-0.50479996,6.227204,-0.66373974,-1.3264068000000002,-1
285,286,1566173857275,-3.5207998999999996,-0.1653,-0.48029998,6.328861,-0.7364564,-1.3609025,-1
286,287,1566173857286,-3.3794,-0.20289999,-0.4736,6.521978,-0.8224562,-1.4059039,-1
287,288,1566173857296,-3.2178,-0.23789999,-0.5143,6.627561999999999,-0.9901076999999999,-1.3007603,-1
288,289,1566173857306,-3.0848,-0.3879,-0.2384,6.905241499999999,-1.1015913,-0.761653,-1
289,290,1566173857316,-2.7840998,-0.3967,0.2568,7.176524000000001,-1.1374948,-0.4208049,-1
290,291,1566173857326,-2.4726,-0.3909,0.7344,7.3623905,-1.2401198,0.056254162999999996,-1
291,292,1566173857337,-2.3659,-0.3892,1.0175999,7.371211,-1.3896712,-0.14098018,-1
292,293,1566173857347,-2.3365,-0.5589,0.664,7.446973,-1.6425661,-0.7913986,-1
293,294,1566173857357,-2.2565,-0.6242,0.1454,7.571261,-1.7060698,-1.2104508999999999,-1
294,295,1566173857367,-2.0174,-0.5941,-0.2503,7.971322,-1.6223972,-1.4111903000000001,-1
295,296,1566173857377,-1.6488999,-0.3816,-0.2904,8.283689,-1.5200021000000001,-1.3315784,-1
296,297,1566173857388,-1.2793,-0.24479999,-0.0493,8.561589,-1.6947788000000001,-0.93655425,-1
297,298,1566173857398,-1.043,-0.3145,0.3295,8.895196,-1.9545113999999997,-0.7408618,-1
298,299,1566173857409,-0.73469996,-0.4721,0.4667,9.166096000000001,-2.0694044,-0.66863346,-1
299,300,1566173857419,0.048499997999999996,-0.50549996,0.1806,9.643624,-2.1999266,-1.0699112,-1
300,301,1566173857429,0.6483,-0.5865,-0.3918,10.332025,-2.4383605,-1.7821096,-1
301,302,1566173857439,1.2501999,-0.59889996,-0.9375,10.795867,-2.5002744,-2.2222787999999998,-1
302,303,1566173857449,1.7951,-0.5948,-1.1119,11.395759,-2.6288720000000003,-2.4171956000000003,-1
303,304,1566173857459,2.2717,-0.75479996,-0.89879996,11.764255,-2.848516,-2.2549741,-1
304,305,1566173857470,2.6977,-0.8849,-0.55259997,12.266434,-3.0814908,-1.8305203999999997,-1
305,306,1566173857480,3.1403,-0.8297,0.019299998999999998,12.588866000000001,-3.090359,-1.3946034,-1
306,307,1566173857490,3.4710998999999996,-0.7259,0.401,12.963099,-3.00977,-1.0098169,-1
307,308,1566173857500,3.582,-0.5057,0.24139999,13.002689,-2.8880203,-1.173111,-1
308,309,1566173857511,3.327,-0.41459998,-0.2452,12.647533000000001,-2.8246887000000003,-1.7607437,-1
309,310,1566173857521,2.7752,-0.48079997,-0.7522,12.007152,-2.9909804,-2.2894025,-1
310,311,1566173857532,2.3104,-0.5627,-0.93469995,11.669186,-3.0237522,-2.3361661,-1
311,312,1566173857542,2.1885,-0.4802,-0.9001,11.648624,-2.9390934,-2.1886259999999997,-1
312,313,1566173857552,2.3507,-0.32009998,-0.5326,11.7607975,-2.7753491,-1.8445599999999998,-1
313,314,1566173857562,2.3848999,-0.1033,-0.0967,11.774942,-2.5613074,-1.3511723999999998,-1
314,315,1566173857573,2.3588,0.0412,0.109799996,11.68357,-2.5182214,-1.2018414,-1
315,316,1566173857583,2.096,0.1521,0.3742,11.287367999999999,-2.3644657000000002,-0.9194405000000001,-1
316,317,1566173857593,1.5869,0.2877,0.37399998,10.602723,-2.261046,-1.1365466999999998,-1
317,318,1566173857603,1.0073999,0.3109,0.106199995,10.155772,-2.2729208,-1.3662081,-1
318,319,1566173857613,0.49609998,0.27249998,-0.1599,9.65685,-2.3636708,-1.5787845,-1
319,320,1566173857624,0.15259999,0.25439999,-0.2629,9.432734,-2.325057,-1.5682883,-1
320,321,1566173857634,-0.061899997000000005,0.2678,-0.2519,9.212314,-2.4152036,-1.5457253,-1
321,322,1566173857644,-0.26549998,0.0866,-0.1281,9.044997,-2.6094307999999997,-1.314455,-1
322,323,1566173857654,-0.4191,-0.2012,0.2756,8.883485,-2.8566658,-0.9332982,-1
323,324,1566173857664,-0.50339997,-0.2522,0.5721,8.865269999999999,-2.865304,-0.6312361,-1
324,325,1566173857675,-0.431,-0.2634,0.94509995,8.976609,-2.8842757000000003,-0.32370564,-1
325,326,1566173857685,-0.3692,-0.2364,1.0296999,8.979367,-2.8278682,-0.425306,-1
326,327,1566173857695,-0.35779998,-0.1422,0.6958,8.957972999999999,-2.7570189999999997,-0.8529391,-1
327,328,1566173857705,-0.4357,-0.1576,0.37739998,8.876186,-2.8816227999999997,-1.097071,-1
328,329,1566173857715,-0.5531,-0.40899998,0.1765,8.875985,-3.2002337000000005,-1.3191093,-1
329,330,1566173857725,-0.3752,-0.6965,-0.053,9.364336,-3.6114905,-1.7970878000000001,-1
330,331,1566173857736,0.1274,-0.9988,-0.5381,9.949,-3.7861620000000005,-2.2175287999999997,-1
331,332,1566173857746,0.89599997,-1.1788,-1.0249,10.993638,-3.9063125,-2.4655297000000003,-1
332,333,1566173857756,1.8199999,-1.2199,-1.1136999,11.648738999999999,-3.9330127,-2.5010597999999997,d
333,334,1566173857766,2.5263,-1.2511,-1.1973,12.152316,-3.8830120000000004,-2.7085986,-1
334,335,1566173857777,2.8156,-1.2301999,-1.3906,12.112612,-3.9558723,-2.8481712000000003,-1
335,336,1566173857787,2.6376,-1.3664,-1.5319999999999998,11.711783,-3.9550392999999997,-2.765715,-1
336,337,1566173857797,2.2675,-1.3745999,-1.3639,11.469422999999999,-3.8586009,-2.6728866,-1
337,338,1566173857808,1.9718,-1.2702,-1.3571,11.236803,-3.4836402,-2.7738549999999997,-1
338,339,1566173857818,1.7612,-0.98929995,-1.4959999,10.851116000000001,-2.913303,-2.6576502,-1
339,340,1566173857828,1.4009,-0.5891,-1.3807,10.494466000000001,-2.5927290000000003,-2.5862646000000002,-1
340,341,1566173857838,0.2731,0.0381,-1.4516,9.780285000000001,-2.0915363,-2.6288142000000003,-1
341,342,1566173857848,0.2731,0.0381,-1.4516,9.299999,-1.7162595,-2.5526595000000003,-1
342,343,1566173857859,-0.98099995,0.7115,-1.3224,8.588941,-1.2070703999999999,-2.3626558999999996,-1
343,344,1566173857869,-0.98099995,0.7115,-1.3224,8.1968565,-0.64351356,-1.8966004,-1
344,345,1566173857879,-1.5759,1.5073999,-0.5026,8.039681,-0.24802972,-1.4217153999999999,-1
345,346,1566173857889,-1.7105,1.867,0.2755,7.9167440000000004,0.26284504,-0.42669463,-1
346,347,1566173857899,-1.9108,2.0121,0.96029997,7.7360679999999995,0.41689757,0.14574942,-1
347,348,1566173857909,-2.1378999,1.8543999,1.3730999,7.4899059999999995,0.28858748,0.6578979,-1
348,349,1566173857920,-2.3916,1.6597998999999999,1.5481,7.2762375,0.14416926,0.79934734,-1
349,350,1566173857930,-2.5442,1.4678999,1.5665,7.120949700000001,-0.10717404,0.84975004,-1
350,351,1566173857940,-2.4591,1.122,1.3155,7.21847,-0.36471352,0.61007136,-1
351,352,1566173857950,-2.0189,0.91429996,1.0777,7.7563133,-0.61984926,0.34589509999999996,-1
352,353,1566173857960,-1.4496,0.6939,1.1326,8.226544,-0.79996985,0.44564712,-1
353,354,1566173857970,-1.0070000000000001,0.4452,1.1965,8.735351,-1.1185519,0.47515327,-1
354,355,1566173857980,-0.8390000000000001,0.2131,1.0695,8.837688,-1.2951003,0.35642959999999996,-1
355,356,1566173857990,-0.8282,-0.0037,0.84059995,8.779748,-1.533285,0.15070064,-1
356,357,1566173858000,-1.0820999,-0.13599999,1.0208,8.582878,-1.6461381999999998,0.2772677,-1
357,358,1566173858011,-1.2966,-0.2003,1.2526,8.336112,-1.7048345,0.4472273,-1
358,359,1566173858021,-1.2966,-0.2003,1.2526,8.282913,-1.6973740000000002,0.37036386,-1
359,360,1566173858031,-1.3228999,-0.1814,1.0668,8.387895,-1.6592871,0.2380411,-1
360,361,1566173858041,-1.0553,-0.055499997,0.9181,8.615554,-1.5522375,0.09124782,-1
361,362,1566173858051,-0.7575,0.0757,0.73859996,8.972911999999999,-1.4445273,-0.15204138,-1
362,363,1566173858062,-0.4006,0.0823,0.7133,9.253761,-1.4490091999999999,-0.17004578,-1
363,364,1566173858072,-0.14199999,0.12889999,0.635,9.537168,-1.4253737,-0.28472805,-1
364,365,1566173858082,0.0174,0.1739,0.3811,9.658985000000001,-1.4150593999999999,-0.61424685,-1
365,366,1566173858092,-0.0301,0.0976,0.1996,9.614730999999999,-1.5198966999999999,-0.7326161,-1
366,367,1566173858103,-0.1178,0.0275,-0.035099998,9.484668,-1.5720233000000001,-0.98379666,-1
367,368,1566173858112,-0.22559999,-0.015299999,-0.0557,9.400191,-1.6151091999999998,-0.9106201999999999,-1
368,369,1566173858122,-0.3039,-0.0402,0.0359,9.322159,-1.6367530000000001,-0.80876136,-1
369,370,1566173858132,-0.2738,-0.035099998,-0.0052,9.405985000000001,-1.6310643,-0.86235315,-1
370,371,1566173858142,-0.1549,-0.0084999995,0.074499995,9.5077,-1.6424894,-0.7573721999999999,d
371,372,1566173858152,-0.0942,-0.077599995,0.1459,9.553075,-1.7016836,-0.6916656999999999,-1
372,373,1566173858163,0.0058,-0.0766,0.384,9.652244,-1.7071041,-0.48626235,-1
373,374,1566173858173,0.0471,-0.1252,0.4958,9.702962,-1.7826363999999997,-0.3493619,-1
374,375,1566173858183,0.0491,-0.1251,0.33249998,9.687984,-1.7842262,-0.6324811,-1
375,376,1566173858193,0.0115,-0.1156,0.1458,9.62945,-1.7831727,-0.83149666,-1
376,377,1566173858203,0.0030999999,-0.11669999,-0.0309,9.593392999999999,-1.7745248,-1.0302441,-1
377,378,1566173858214,-0.044299997,-0.098,-0.4337,9.626223,-1.7900966,-1.6176758999999998,-1
378,379,1566173858224,0.0451,-0.1086,-0.9568,9.742361,-1.8047876,-1.9936133999999999,-1
379,380,1566173858234,0.2818,-0.0902,-1.2031,10.087797,-1.7185867,-2.0094726,-1
380,381,1566173858244,0.57739997,-0.016099999,-1.0027,10.277072,-1.7033116999999998,-1.7064433,-1
381,382,1566173858255,0.69589996,0.0034999999,-0.4348,10.320905999999999,-1.7442047999999999,-1.0818632,-1
382,383,1566173858265,0.627,-0.061899997000000005,-0.0219,10.162678,-1.7458613999999997,-0.82452476,-1
383,384,1566173858275,0.3414,-0.0735,0.025899999,9.807493,-1.7762582999999998,-1.0295451,-1
384,385,1566173858285,0.0451,-0.0872,-0.3339,9.622556,-1.7707515999999999,-1.3836378999999999,-1
385,386,1566173858295,-0.065,-0.0503,-0.6403,9.6702,-1.6722061999999998,-1.5295788000000001,-1
386,387,1566173858305,0.0902,0.020499998999999998,-0.654,9.793933,-1.6224738,-1.5230284,-1
387,388,1566173858315,0.2757,0.036199998,-0.60719997,10.063577,-1.5786121000000002,-1.3600981,-1
388,389,1566173858326,0.49109998,0.052699998,-0.39839998,10.245584,-1.5994225,-1.3011912,-1
389,390,1566173858336,0.6279,0.028999999999999998,-0.39729998,10.440375999999999,-1.627837,-1.319799,-1
390,391,1566173858346,0.93039995,-0.0163,-0.44129997,10.777671,-1.5756145000000001,-1.3759286,-1
391,392,1566173858356,1.173,0.0823,-0.5011,10.860941,-1.4825376000000001,-1.443924,-1
392,393,1566173858366,1.1891,0.14819999,-0.63479996,10.795848,-1.4950066,-1.7893211,-1
393,394,1566173858376,1.1355,0.1104,-0.99579996,10.807724,-1.5038364,-2.0088406,-1
394,395,1566173858387,1.16,0.0682,-1.1276,10.690178,-1.4577432,-1.6458317,-1
395,396,1566173858397,1.0277,0.0618,-0.7434,10.645253,-1.5520461,-1.2632669,-1
396,397,1566173858407,0.9540000000000001,-0.0744,-0.25,10.577258,-1.679657,-0.65376073,-1
397,398,1566173858417,0.91929996,-0.21139999,0.2498,10.658479,-1.6960142,-0.21923226,-1
398,399,1566173858427,1.061,-0.23009999,0.737,10.870451,-1.6719764,0.01649126,-1
399,400,1566173858437,1.2418,-0.2288,0.7884,11.11309,-1.5557235,0.09531795,-1
400,401,1566173858448,1.4209,-0.1652,0.8196,11.172944000000001,-1.5779610000000002,0.07909485,-1
401,402,1566173858458,1.4748,-0.2188,0.7495,11.278357000000002,-1.5478896,-0.35252225,-1
402,403,1566173858468,1.5759999999999998,-0.212,0.34700000000000003,11.383452,-1.4901512,-0.6416556,-1
403,404,1566173858478,1.7063999,-0.1793,-0.0257,11.373052000000001,-1.3914238,-0.6692081,-1
404,405,1566173858489,1.6108999,-0.0349,-0.0211,11.136629,-1.2682278,-0.54142475,-1
405,406,1566173858499,0.9769,-0.0268,0.3866,10.706985000000001,-1.1724212999999999,-0.21584207,-1
406,407,1566173858509,0.5663,0.122499995,0.84029996,10.217361,-0.9273126,0.3763685,-1
407,408,1566173858519,0.0676,0.2374,1.2793,9.819004,-0.7726376,0.7200321999999999,-1
408,409,1566173858529,-0.5675,0.20349999,1.4495,9.038619,-0.80142546,0.858034,-1
409,410,1566173858539,-1.4564999,-0.2871,1.1638,8.303465,-1.1534785,0.6178094,-1
410,411,1566173858550,-2.0007,-0.8455,1.0206,7.7377725,-1.7428161,0.50555,-1
411,412,1566173858560,-1.8172,-1.1826,1.3445,7.9581637,-1.9534196,0.78045225,-1
412,413,1566173858570,-1.0537,-1.173,1.7017,8.89805,-1.8726870999999998,1.1761756,-1
413,414,1566173858580,-0.2701,-0.97249997,1.8535,9.504032,-1.6862745,1.265144,-1
414,415,1566173858590,-0.0263,-0.7299,1.8678999,9.705759,-1.3351984,1.2498978,-1
415,416,1566173858600,-0.32279998,-0.5905,1.6155,9.456014999999999,-1.22337,1.0049806000000001,-1
416,417,1566173858611,-0.9339,-0.5257,1.147,8.685483,-1.0090698,0.40336555,-1
417,418,1566173858621,-1.5841999,-0.23619999,0.8864,7.9321437,-0.6162005,0.23045628,-1
418,419,1566173858631,-2.1653,0.0106,0.9111,7.5207334,-0.34228465,0.26419538,-1
419,420,1566173858641,-2.5297,0.1232,0.94879997,7.162733599999999,-0.12934434,0.25917712,-1
420,421,1566173858652,-2.7849998,0.21509999,0.95309997,6.9638705000000005,-0.080311105,0.2616096,-1
421,422,1566173858662,-2.9998,0.1122,1.2105,6.706705,-0.14705187,0.6495948,-1
422,423,1566173858672,-3.1838999,-0.0075999996999999994,1.6718998999999999,6.583834599999999,-0.22591688,0.9907973,-1
423,424,1566173858682,-3.1808999,-0.14479999,2.0379999,6.6711655,-0.29814515,1.1685716,-1
424,425,1566173858693,-2.9422,-0.1245,1.7857,6.899074000000001,-0.23937228,0.84699196,-1
425,426,1566173858703,-2.5757,-0.0275,1.3274,7.2346454,-0.076365456,0.23540749,-1
426,427,1566173858713,-2.454,0.11199999599999999,0.8901,7.328259,0.005046977,-0.18181567,-1
427,428,1566173858723,-2.4205,0.1249,0.27449998,7.330289,0.0016280570999999998,-0.8979214,-1
428,429,1566173858733,-2.4457,0.0885,-0.13509999,7.284301299999999,0.056493584000000006,-1.1770758999999997,-1
429,430,1566173858743,-2.4894,0.21949999,-0.0067,7.2344065,0.15115075,-1.0598940000000001,-1
430,431,1566173858753,-2.6102,0.2532,0.17999999,6.994813400000001,0.13619177,-0.8226476999999999,-1
431,432,1566173858763,-2.8377,0.1417,0.4213,6.792111,0.06988196,-0.77299196,-1
432,433,1566173858773,-3.1037,0.103599995,0.4497,6.567429,0.023530215,-1.062518,-1
433,434,1566173858784,-3.1439,0.0937,0.122499995,6.697099000000001,-0.028692112999999998,-1.4907257999999999,-1
434,435,1566173858794,-2.8112,0.1339,-0.3933,7.230269,0.11261367,-2.1062748,-1
435,436,1566173858804,-2.2624,0.3024,-0.73399997,7.6818919999999995,0.27754545,-2.3166583,-1
436,437,1566173858815,-1.6636,0.5767,-0.9748,8.312419,0.45525265,-2.7574883,-1
437,438,1566173858825,-1.1918,0.69729996,-1.3833,8.763601,0.41139090000000006,-3.469677,-1
438,439,1566173858835,-0.85709995,0.6408,-1.9217999,8.960118,0.2922554,-3.8539464,-1
439,440,1566173858845,-0.6101,0.5621,-2.2244,9.149949000000001,0.24779029,-3.9909236000000003,-1
440,441,1566173858855,-0.4215,0.4894,-2.3009999,9.313215,0.076480374,-4.035494,-1
441,442,1566173858866,-0.27199998,0.364,-2.1736999,9.418646,-0.23232377,-3.8233771,-1
442,443,1566173858876,-0.1818,0.1284,-1.8146,9.461052,-0.42358217,-3.5083675000000003,-1
443,444,1566173858886,-0.1612,-0.047,-1.4728,9.501906,-0.6358808000000001,-3.2173185,-1
444,445,1566173858896,-0.07369999599999999,-0.18789999,-1.1714,9.615766,-0.7252994,-2.9699497000000004,-1
445,446,1566173858906,0.1201,-0.21429999,-0.86109996,9.9456,-0.6742454999999999,-2.913006,-1
446,447,1566173858916,0.42,-0.0962,-0.9744,10.255410000000001,-0.60293657,-3.2842220999999996,-1
447,448,1566173858927,0.8846,0.056199998,-1.6003,10.786999,-0.47052768,-4.177365,-1
448,449,1566173858937,1.2792,0.2377,-2.2242,11.063673,-0.35603696,-4.531802,-1
449,450,1566173858947,1.5654,0.4139,-2.7526,11.218069999999999,-0.3088999,-5.162675,-1
450,451,1566173858957,1.6445999,0.4437,-3.2439999999999998,11.174707000000001,-0.31345847,-5.3137774,-1
451,452,1566173858967,1.4871,0.44259998,-3.3068,10.809733999999999,-0.50678545,-5.1446510000000005,-1
452,453,1566173858977,1.1812,0.2538,-3.1072998,10.512758,-0.7689218000000001,-4.6877317000000005,-1
453,454,1566173858987,0.75689995,-0.0126,-2.4469,10.091053,-1.0288268,-3.8227932,-1
454,455,1566173858998,0.42049998,-0.21499999,-1.757,9.582333,-1.1944481000000002,-3.0809257000000003,-1
455,456,1566173859008,-0.015,-0.3682,-1.1715,9.263865,-1.365145,-2.5520084,-1
456,457,1566173859018,-0.40299999999999997,-0.5670000000000001,-0.5847,9.019293,-1.4544297,-2.0899754,-1
457,458,1566173859028,-0.6935,-0.60179996,-0.122999996,8.831864999999999,-1.5102816000000001,-1.8997511999999999,-1
458,459,1566173859038,-0.60069996,-0.5848,-0.3692,9.026275,-1.4870865,-2.1056716,-1
459,460,1566173859049,-0.60069996,-0.5848,-0.3692,9.113424,-1.4230847,-2.292544,-1
460,461,1566173859059,-0.4994,-0.3522,-0.8412,9.136992,-1.3378511999999998,-2.43226,-1
461,462,1566173859069,-0.4994,-0.3522,-0.8412,9.059611,-1.2987203999999999,-2.3320386,-1
462,463,1566173859079,-0.6447,-0.27879998,-0.77559996,8.843309,-1.2389994,-2.1714644,-1
463,464,1566173859089,-0.9665,-0.2214,-0.5335,8.368836,-1.3364049999999998,-1.5974209,-1
464,465,1566173859099,-1.5202999,-0.28669998,0.5479999999999999,8.149336,-1.3763404,-0.7656465,-1
465,466,1566173859110,-1.4864,-0.2653,1.2836,8.195592,-1.3781121,0.21604319,-1
466,467,1566173859120,-1.4017998999999999,-0.2401,1.8888999,8.283325,-1.3775088,0.7033015,-1
467,468,1566173859130,-1.2765,-0.093399994,2.2447999,8.433097,-1.2354368,1.1763384,-1
468,469,1566173859140,-1.2765,-0.093399994,2.2447999,8.383585,-1.163333,1.5080215,-1
469,470,1566173859150,-1.474,-0.019,2.8990998,8.173891000000001,-1.2883200000000001,1.9021932000000001,-1
470,471,1566173859160,-1.5912,-0.1586,3.0458,8.087144,-1.4221654,2.0297756000000002,-1
471,472,1566173859171,-1.6093998999999999,-0.2735,3.1534,8.0915785,-1.6295704,2.2192144,-1
472,473,1566173859181,-1.4592999,-0.3236,3.4519,8.370426,-1.6629933000000001,2.6484084,-1
473,474,1566173859191,-1.0428,-0.26029998,3.6759998999999994,8.736748,-1.6809212,2.7937078,-1
474,475,1566173859201,-0.53679997,-0.1451,3.5907998,9.304433,-1.6010984,2.6627259999999997,-1
475,476,1566173859212,-0.16679999,-0.011399999,3.3413,9.544916,-1.530594,2.3833130000000002,-1
476,477,1566173859222,0.047399998,0.0689,2.7563,9.70934,-1.5357751,1.5224824,-1
477,478,1566173859232,0.0469,-0.003,2.0988998,9.658764999999999,-1.6435715,1.1567538,-1
478,479,1566173859242,0.0084,-0.0112,2.1365,9.682611,-1.6798868000000002,1.2421023000000002,-1
479,480,1566173859252,0.1375,-0.061199997,2.3218,9.78539,-1.7817648999999998,1.3909258999999998,-1
480,481,1566173859262,0.35549998,-0.0923,2.4710999,9.964246000000001,-1.821863,1.4408689,-1
481,482,1566173859273,0.5743,-0.054199997,2.7103999,10.161088000000001,-1.8361516,1.6963494,-1
482,483,1566173859283,0.5872,-0.13319999,3.0733,10.1648035,-2.0217502,2.0134950000000003,-1
483,484,1566173859293,0.5707,-0.299,3.2247999,10.1185665,-2.1635442000000005,2.0631506,-1
484,485,1566173859303,0.5739,-0.39229998,3.0837,10.168883000000001,-2.327777,1.694482,-1
485,486,1566173859313,0.76409996,-0.47059998,2.4564,10.368253,-2.4294827000000003,1.0499916,-1
486,487,1566173859323,1.1223,-0.4675,1.4879999,10.830181,-2.43723,-0.25329697,-1
487,488,1566173859334,1.5996,-0.36679998,0.43919998,11.332724,-2.4200877999999997,-1.3506361999999998,-1
488,489,1566173859344,2.0187,-0.3295,-0.1892,11.626683,-2.445763,-1.746752,-1
489,490,1566173859354,2.3688,-0.2909,-0.47759998,11.992183,-2.4228457999999997,-2.1126628,-1
490,491,1566173859364,2.58,-0.25329998,-0.72389996,12.104307,-2.4564126,-2.3401022,-1
491,492,1566173859374,2.6613,-0.3364,-0.8919,12.089319999999999,-2.5402287999999995,-2.5262947000000002,-1
492,493,1566173859385,2.6717,-0.3637,-0.9989,12.135394,-2.5420103,-2.6984662999999998,-1
493,494,1566173859395,2.6994998,-0.3638,-1.2915,12.096264,-2.5605602000000003,-3.259878,-1
494,495,1566173859405,2.5967999,-0.37399998,-1.7571,11.917579,-2.448282,-3.8870727999999994,-1
495,496,1566173859415,2.4805,-0.3254,-2.2426,11.865099,-2.3946805,-4.272539,-1
496,497,1566173859425,2.3996,-0.2853,-2.5930998,11.709073,-2.3389149,-4.499385,-1
497,498,1566173859435,2.1689,-0.22049999,-2.6887,11.459138000000001,-2.2100299999999997,-4.5947413,-1
498,499,1566173859446,1.9261999,-0.1768,-2.8244998,11.087318,-2.1321995,-4.6738167,-1
499,500,1566173859456,1.5641999,-0.1722,-2.7745,10.761353,-2.1263862000000002,-4.385651,-1
500,501,1566173859466,1.1423,-0.225,-2.33,10.350527,-2.115536,-3.6435153,-1
501,502,1566173859477,0.78859997,-0.254,-1.6970999,10.132539,-2.1406747999999998,-3.3806417,-1
502,503,1566173859487,0.5614,-0.3363,-1.5374999,9.949152999999999,-2.1657182999999995,-3.2857163000000003,-1
503,504,1566173859497,0.43989998,-0.3384,-1.5488,9.900732000000001,-2.0589178,-3.3213995,-1
504,505,1566173859507,0.35999998,-0.1853,-1.7436,9.771436999999999,-1.7933337999999999,-3.7760199999999995,-1
505,506,1566173859517,0.23889999,-0.0058999998,-2.2324998,9.75733,-1.6288042,-4.2616887000000006,-1
506,507,1566173859527,0.21429999,0.2084,-2.9631,9.717644,-1.2362604,-4.8531713,-1
507,508,1566173859538,0.1493,0.5031,-3.3421,9.469412,-0.8775898000000001,-4.7394657,-1
508,509,1566173859548,-0.1025,0.75869995,-3.2366998,9.145678,-0.7436678000000001,-4.416383000000001,-1
509,510,1566173859558,-0.50189996,0.8276,-2.8813999,8.578012,-0.5995081,-3.6564536,-1
510,511,1566173859568,-1.0186,0.9088,-2.2457,8.1438675,-0.6499013000000001,-3.1831677000000003,-1
511,512,1566173859579,-2.0593998,0.46609998,-1.0318999,7.575139,-0.91686434,-2.3631632000000002,-1
512,513,1566173859588,-2.0593998,0.46609998,-1.0318999,7.3164697,-1.1313274,-1.7946744,-1
513,514,1566173859598,-2.3099,-0.0892,-0.2499,7.3365045,-1.3794624,-1.4822981000000002,-1
514,515,1566173859608,-2.3099,-0.0892,-0.2499,7.4894940000000005,-1.421562,-1.2742993999999999,-1
515,516,1566173859618,-1.7698,-0.1257,-0.0547,7.902819,-1.3898916000000001,-1.1575198999999998,-1
516,517,1566173859629,-1.7698,-0.1257,-0.0547,8.21372,-1.4317229999999999,-1.2336746,-1
517,518,1566173859639,-1.0788,-0.1157,-0.39389998,8.616261999999999,-1.3873919,-1.3527718999999998,-1
518,519,1566173859649,-0.8695,0.0098,-0.4103,8.86117,-1.2324392,-1.2325255,-1
519,520,1566173859659,-0.7582,0.0026,-0.100099996,8.938925,-1.2594362,-0.9382685,-1
520,521,1566173859669,-0.7747,-0.0209,0.59529996,8.886892999999999,-1.2622901000000002,-0.019833567,-1
521,522,1566173859679,-1.1048,0.009000000000000001,1.4334999,8.618514,-1.2082866,0.73253953,-1
522,523,1566173859690,-1.4736999,0.0061999997,2.2886999,8.192708999999999,-1.2272582,1.7551606,-1
523,524,1566173859700,-1.8714,-0.065299995,2.7589998,7.8599630000000005,-1.2516216,2.1453867,-1
524,525,1566173859710,-2.0421,-0.1513,2.7371,7.6650076,-1.3420458,2.107252,-1
525,526,1566173859720,-1.9954,-0.3162,2.1252,7.7319307,-1.4671477,1.569811,-1
526,527,1566173859730,-1.6822,-0.4511,1.5115,8.113365,-1.5955629999999998,0.9272169,-1
527,528,1566173859740,-1.1417999,-0.37039998,1.2896,8.588595,-1.5340608,0.74832207,-1
528,529,1566173859750,-0.4632,-0.2365,1.0038999,9.359212,-1.3982329,0.45787669999999997,-1
529,530,1566173859761,-0.0792,-0.105799995,1.1998999,9.648776,-1.3057113999999999,0.6652912,-1
530,531,1566173859771,-0.029399997999999997,-0.052699998,1.4003999,9.689985,-1.2429738000000001,0.87842304,-1
531,532,1566173859781,-0.1964,-0.039499998,1.2928,9.481958,-1.2518992,0.60668117,-1
532,533,1566173859791,-0.3541,-0.014099998999999998,0.97419995,9.397213,-1.1959612,0.47416687,-1
533,534,1566173859801,-0.6198,0.0475,0.9622,9.015663,-1.1115416,0.46174574,-1
534,535,1566173859812,-0.8068,0.072399996,1.1955,8.865872,-1.1060253,0.6123506,-1
535,536,1566173859822,-0.8951,-0.0633,1.1903,8.8288765,-1.2530295,0.51527053,-1
536,537,1566173859832,-0.8354,-0.20979999,1.0945,8.943081,-1.3877271,0.43231620000000004,-1
537,538,1566173859843,-0.5882,-0.3065,0.90989995,9.2539625,-1.544174,0.16192465,-1
538,539,1566173859853,-0.2532,-0.43219998,0.6482,9.564874,-1.7533602,-0.20275058,-1
