,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565345407690,0.6714,0.2728,2.569,9.935994,-1.5439537,0.88720495,-1
271,272,1565345407701,0.0026,0.23699999,1.2916,9.615248,-1.4692258999999999,0.31433955,-1
272,273,1565345407710,0.0026,0.23699999,1.2916,9.459673,-1.3062956000000001,0.45669878,-1
273,274,1565345407720,-0.233,0.3618,1.4861,8.794583,-1.4622538999999999,0.83432186,-1
274,275,1565345407730,-0.8407,0.13949999,1.7989,8.313108,-1.7300406000000004,1.1032865,-1
275,276,1565345407740,-1.3883,-0.19999999,2.1295,8.116572999999999,-1.7345896,1.5840135,-1
276,277,1565345407750,-1.5316,-0.23869999,2.5765998,8.182481,-1.7272825,1.6472011999999998,-1
277,278,1565345407761,-1.3428999,-0.1267,2.2686,8.315474499999999,-1.5474683999999999,1.2503191999999999,-1
278,279,1565345407771,-1.3428999,-0.1267,2.2686,8.220798,-1.5057614,0.84938616,-1
279,280,1565345407781,-1.4830999,-0.1383,1.8330000000000002,7.951776,-1.638199,0.5327864999999999,-1
280,281,1565345407791,-1.8580999,-0.3558,1.4686999,7.5509386,-1.7816308999999997,0.36747164,-1
281,282,1565345407801,-2.1931,-0.4752,1.4641,7.1351905,-1.8966866999999998,0.15572846,-1
282,283,1565345407812,-2.8711,-0.81079996,1.0814999,6.7189440000000005,-2.1135821,-0.11923125,-1
283,284,1565345407822,-3.0470998,-0.88589996,0.9665,6.617794,-2.1340096,-0.22858879999999998,-1
284,285,1565345407832,-3.0551,-0.8262,0.71599996,6.676978599999999,-2.0179002,-0.6237566,-1
285,286,1565345407842,-2.7384999,-0.7,0.3265,6.9145026,-1.9069817,-0.9293333,-1
286,287,1565345407852,-2.45,-0.4012,0.3821,7.240602,-1.5632988,-0.9217101999999999,-1
287,288,1565345407862,-2.3662999,-0.44239998,0.0801,7.312294500000001,-1.7019805000000001,-1.4429853000000001,-1
288,289,1565345407873,-2.194,-0.4531,-0.24229999,7.4999614,-1.6287371000000002,-1.6299534,-1
289,290,1565345407883,-1.8449,-0.16849999,-0.3779,7.803076700000001,-1.3790122999999999,-1.8004109000000001,-1
290,291,1565345407893,-1.4570999,0.0579,-0.97029996,8.265752,-1.1147882,-2.55989,-1
291,292,1565345407903,-1.0605,0.2652,-1.492,8.570093,-0.94315267,-2.975466,-1
292,293,1565345407913,-0.7126,0.41529998,-1.5919,8.954362,-0.7577074,-3.1374862,-1
293,294,1565345407923,-0.5606,0.47739998,-1.7688999,9.093341,-0.7669776999999999,-3.347726,-1
294,295,1565345407934,-0.5606,0.47739998,-1.7688999,9.186542,-0.8357392,-3.1847765,-1
295,296,1565345407944,-0.3251,0.3357,-1.4176999,9.315972,-0.8318223,-2.9019737,-1
296,297,1565345407954,-0.2528,0.3971,-1.0935,9.356817999999999,-0.83271295,-2.6783360000000003,-1
297,298,1565345407964,-0.22109999,0.3302,-1.081,9.38481,-0.90489334,-2.7330291,-1
298,299,1565345407975,-0.1512,0.3918,-1.1639,9.485567999999999,-0.8148905,-2.8197758,-1
299,300,1565345407985,-0.0032,0.4064,-1.2312,9.658037,-0.8306921999999999,-2.8743255000000003,-1
300,301,1565345407995,0.1052,0.39399999999999996,-1.1152999,9.671607,-0.8965232,-2.4895961,-1
301,302,1565345408005,0.0376,0.28579998,-0.773,9.60796,-1.0443795,-2.3068614,-1
302,303,1565345408015,-0.0589,0.100999996,-0.5962,9.512623,-1.1888361,-2.1957798,-1
303,304,1565345408026,-0.037699997,0.0155,-0.5085,9.656774,-1.3039397,-2.2082202,-1
304,305,1565345408036,0.1989,-0.009699999,-0.6486,10.008731,-1.2454348999999998,-2.2299595,-1
305,306,1565345408046,0.52349997,0.09999999400000001,-0.6128,10.205591,-1.1719329,-2.241892,-1
306,307,1565345408056,0.6314,0.18429999,-0.63699996,10.086178,-1.1101434,-2.1887696,-1
307,308,1565345408066,0.3166,0.1435,-0.5046,9.73628,-1.1844978000000002,-2.069481,-1
308,309,1565345408076,-0.1655,0.028199999,-0.2828,9.193734,-1.3112947,-1.7720156999999999,-1
309,310,1565345408087,-0.5299,-0.0876,0.0081,9.003625,-1.3860896,-1.4668508,-1
310,311,1565345408097,-0.56,-0.090799995,0.29099998,9.128861,-1.3302472,-1.2367008999999998,-1
311,312,1565345408107,-0.4127,-0.0574,0.36789998,9.231630000000001,-1.3282646999999999,-1.2117438,d
312,313,1565345408117,-0.28399998,-0.0279,0.3276,9.4017515,-1.3382437,-1.4845871000000002,-1
313,314,1565345408127,-0.0963,-0.0545,-0.066599995,9.77859,-1.3326126,-2.077171,-1
314,315,1565345408137,0.2579,0.0163,-0.51,10.066028999999999,-1.1830421999999998,-2.2607586,-1
315,316,1565345408148,0.5631,0.20889999,-0.65529996,10.067809,-1.0530178999999997,-2.1483364,-1
316,317,1565345408158,0.38709998,0.26459998,-0.4922,9.676492,-1.1215589,-1.8173044999999999,-1
317,318,1565345408168,-0.113,0.1541,0.0274,9.092977000000001,-1.1945438,-1.1518121000000001,-1
318,319,1565345408178,-0.57409996,0.0603,0.5385,8.852236,-1.2697313000000001,-0.9106201999999999,-1
319,320,1565345408188,-0.81009996,-0.0195,0.7004,8.813459,-1.3260527,-1.0663583,-1
320,321,1565345408199,-0.7327,-0.0321,0.51019996,9.079108999999999,-1.2290874,-1.3396708000000002,-1
321,322,1565345408209,-0.3999,0.091,0.1292,9.470705,-1.2004048999999999,-1.7713453999999997,-1
322,323,1565345408219,-0.1059,0.1113,-0.15439999,9.594629,-1.1798146999999999,-1.7053802,-1
323,324,1565345408229,-0.0072999996999999995,0.0734,-0.0425,9.620333,-1.3598586000000001,-1.5698781000000002,-1
324,325,1565345408239,0.0325,-0.045399997000000004,0.0521,9.655844,-1.3684393999999998,-1.4318761999999998,-1
325,326,1565345408250,0.1012,0.0075999996999999994,0.2456,9.627066000000001,-1.2250077,-1.3799700000000001,-1
326,327,1565345408260,0.0026,0.084699996,0.22389999,9.291648,-1.1722203000000002,-1.6194093,-1
327,328,1565345408270,-0.3031,0.13759999,-0.037299998,9.080910000000001,-1.2146647,-1.7396845,-1
328,329,1565345408280,-0.5803,0.0713,-0.1942,8.9809,-1.2423896,-1.7582921000000002,-1
329,330,1565345408291,-0.6222,0.0642,-0.1848,9.076514,-1.2292981,-1.6039332,-1
330,331,1565345408301,-0.32889998,0.0265,0.25959998,9.275558,-1.2763488,-1.3048781,-1
331,332,1565345408311,-0.26999998,0.0117999995,0.373,9.343698,-1.291643,-1.1672596000000002,-1
332,333,1565345408321,-0.26999998,0.0117999995,0.373,9.378644,-1.2575018,-1.2050878999999999,-1
333,334,1565345408331,-0.3198,0.0717,0.1047,9.260725,-1.2675478,-1.4316273000000002,-1
334,335,1565345408342,-0.3206,0.0853,0.115499996,9.284331,-1.2401389999999999,-1.4220792,-1
335,336,1565345408352,-0.27249998,0.1269,0.117699996,9.346025,-1.1775643,-1.4455041000000002,-1
336,337,1565345408362,-0.2049,0.0885,-0.0367,9.405899,-1.2380321,-1.5525057,d
337,338,1565345408373,-0.1567,0.0982,0.0561,9.452691,-1.2428397,-1.4273273000000002,-1
338,339,1565345408383,-0.1962,-0.019399998999999998,0.28,9.418358999999999,-1.3481558999999999,-1.240637,-1
339,340,1565345408393,-0.2452,-0.1849,0.38709998,9.384686,-1.5457445,-1.1029991000000001,-1
340,341,1565345408403,-0.0975,-0.3083,0.45589998,9.661513000000001,-1.6470672,-1.0845733999999998,-1
341,342,1565345408413,0.266,-0.3015,0.3073,9.991397000000001,-1.6159999999999999,-1.2377927,-1
342,343,1565345408424,0.6586,-0.2555,0.2252,10.416856,-1.5457828000000002,-1.297868,-1
343,344,1565345408435,0.90349996,-0.1837,0.1716,10.535359,-1.5000631000000002,-1.3871335,-1
344,345,1565345408445,0.9515,-0.1173,-0.0685,10.52742,-1.4410988,-1.6728191000000003,-1
345,346,1565345408455,0.9104,-0.0955,-0.3875,10.533128,-1.4405816,-1.953343,-1
346,347,1565345408465,0.9572,-0.1461,-0.3621,10.643222999999999,-1.4656537,-1.7401919999999997,-1
347,348,1565345408475,1.2196,-0.2183,-0.0424,11.029378999999999,-1.5450454,-1.351479,-1
348,349,1565345408486,1.5896,-0.3205,0.23709999,11.375446,-1.603962,-1.2332531999999998,-1
349,350,1565345408496,1.9885999,-0.31599998,0.17109999,11.755510000000001,-1.5830367,-1.360031,-1
350,351,1565345408506,2.181,-0.28489998,0.074099995,11.803711,-1.5200115,-1.4548510000000001,-1
351,352,1565345408516,2.1081,-0.2872,-0.13149999,11.725776,-1.5226932,-1.6332287,-1
352,353,1565345408526,2.0642,-0.32279998,-0.30789998,11.710403999999999,-1.5262653,-1.8379998,-1
353,354,1565345408537,2.1181,-0.27269998,-0.5135,11.802485,-1.489816,-2.116551,-1
354,355,1565345408547,2.1715999,-0.33319998,-0.76949996,11.79265,-1.4639874,-2.216868,-1
355,356,1565345408557,2.1167998,-0.3299,-0.70129997,11.780363000000001,-1.3939808999999999,-2.0290381999999996,-1
356,357,1565345408567,2.1204998,-0.3145,-0.51379997,11.726771000000001,-1.3351218999999999,-1.7636456000000003,-1
357,358,1565345408578,2.0451999,-0.278,-0.3346,11.621848,-1.2098572,-1.7418296000000002,-1
358,359,1565345408588,1.8517,-0.2103,-0.38099998,11.264536999999999,-1.0644238000000001,-1.8610418000000002,-1
359,360,1565345408598,1.5102999,-0.120699994,-0.5197,10.999671000000001,-0.87864333,-1.9649979,-1
360,361,1565345408608,1.2177,0.0326,-0.6015,10.663122999999999,-0.5680866,-2.0709174,-1
361,362,1565345408619,0.93509996,0.2321,-0.7528,10.510584,-0.355606,-2.0883377,-1
362,363,1565345408628,0.7114,0.4387,-0.7108,10.192816,-0.07714118,-1.82804,-1
363,364,1565345408638,0.41889998,0.55689996,-0.4249,9.973134,0.13530113,-1.6641138999999998,-1
364,365,1565345408650,0.1188,0.6793,-0.37939999,9.69555,0.33600226,-1.9427128,-1
365,366,1565345408660,-0.0637,0.8007,-0.7775,9.380309,0.5616414000000001,-2.1833012000000003,-1
366,367,1565345408670,-0.3436,0.8795,-0.89989996,9.066085000000001,0.5584428000000001,-1.9366889999999999,-1
367,368,1565345408680,-1.4182999,0.48479998,-0.1537,8.317208,0.35065478,-1.4234200000000001,-1
368,369,1565345408690,-1.4182999,0.48479998,-0.1537,7.760096000000001,0.22480597,-1.0394857,-1
369,370,1565345408701,-2.1448,0.22369999,0.36679998,7.100685,0.08759905400000001,-0.53573614,-1
370,371,1565345408711,-3.0363998,-0.0208,0.8096,6.626096700000001,0.11432792,-0.46301946,-1
371,372,1565345408721,-3.3892,-0.0082,0.6267,6.3434467,0.18373103,-0.63929975,-1
372,373,1565345408731,-3.8109,0.0346,0.3915,5.8474736,0.27813920000000003,-0.9033514000000001,-1
373,374,1565345408741,-4.2716,-0.0116,0.2461,5.4663935,0.2848717,-1.0003262,-1
374,375,1565345408751,-4.7415,-0.1182,0.3612,4.925572,0.21980686,-0.76998484,-1
375,376,1565345408762,-5.1418,-0.21589999,0.955,4.5909295,0.15028884,-0.29334718,-1
376,377,1565345408772,-5.4733996,-0.3042,1.66,4.205798000000001,0.08847054,0.5533861999999999,-1
377,378,1565345408782,-5.7276998,-0.3832,2.2215,3.9942849000000002,-0.017563865,0.9829921999999999,-1
378,379,1565345408792,-5.9635,-0.4912,2.7573,3.7356634,-0.14416926,1.5778747,-1
379,380,1565345408802,-6.1512,-0.518,2.7403,3.5752997000000004,-0.15940595,1.5037981000000002,-1
380,381,1565345408813,-6.2219996,-0.5207,2.4568,3.5314286,-0.19462945,1.1631223,-1
381,382,1565345408823,-6.0179996,-0.529,2.1873999,3.8881836000000005,-0.27050647,0.8113661999999999,-1
382,383,1565345408833,-5.5386,-0.5043,1.9448999,4.347631,-0.2583727,0.6964541,-1
383,384,1565345408843,-4.9105,-0.37109998,1.9801999,5.0615053,-0.16895403,0.7565294,-1
384,385,1565345408853,-4.3982,-0.2705,1.9965998999999999,5.426228500000001,-0.14203362,0.68933856,-1
385,386,1565345408864,-4.002,-0.2236,1.8543999,5.855374299999999,-0.24846068,0.47558424,-1
386,387,1565345408874,-3.6037998,-0.3272,1.6130999,6.1924779999999995,-0.40472543,0.21382137,-1
387,388,1565345408884,-3.0661,-0.40299999999999997,1.3995999,6.653822,-0.5490479,0.011836933000000001,-1
388,389,1565345408894,-2.2416,-0.38239998,1.2523999,7.6575284,-0.6080219,-0.325621,-1
389,390,1565345408904,-1.1014,-0.22999999,0.64699996,9.015386,-0.53793883,-1.1119727,-1
390,391,1565345408914,0.0207,-0.038,0.1393,9.880009,-0.48565903,-1.5311878,-1
391,392,1565345408925,0.85969996,0.081,-0.2699,10.759983,-0.50118303,-2.1764153999999998,-1
392,393,1565345408935,1.4058,0.0157,-1.0304999,11.107467999999999,-0.644385,-2.908457,-1
393,394,1565345408945,1.7378,-0.0863,-1.7863,11.476030999999999,-0.85805315,-3.7811148,-1
394,395,1565345408955,2.0512,-0.1459,-2.1973,11.883132000000002,-0.9843521000000001,-4.107962000000001,-1
395,396,1565345408965,2.4029999,-0.1524,-2.0471,12.128451,-1.0747476,-3.8087727999999994,-1
396,397,1565345408975,2.6938,-0.1654,-1.4972999,12.364606,-1.2394303,-3.2050986,-1
397,398,1565345408986,2.8574998,-0.2784,-1.1098,12.45796,-1.3775662,-3.1006253,-1
398,399,1565345408996,2.9462,-0.3681,-1.1833999,12.539525999999999,-1.5709698,-3.5955355000000004,-1
399,400,1565345409006,3.0367,-0.5345,-1.8450999,12.661389999999999,-1.6905075,-4.273832,-1
400,401,1565345409017,3.2728999,-0.4772,-2.563,12.906595,-1.5797038,-4.982285500000001,-1
401,402,1565345409027,3.3806998999999998,-0.30769998,-3.0191,12.6768,-1.5334287,-5.315434,-1
402,403,1565345409037,3.0943,-0.276,-3.2238998,12.279171,-1.5043248,-5.197083999999999,-1
403,404,1565345409047,2.6287,-0.1875,-2.9542,11.828027,-1.3929657,-4.749042500000001,-1
404,405,1565345409057,2.2776,-0.049,-2.5857,11.617385,-1.3066499,-4.530442,-1
405,406,1565345409068,2.0511,0.104499996,-2.3846,11.497302000000001,-1.0885191,-4.6077657,-1
406,407,1565345409078,1.999,0.3337,-2.6525,11.41428,-0.9190383,-5.07226,-1
407,408,1565345409088,1.8283999,0.5293,-3.4022,11.135327,-0.77981067,-5.667774,-1
408,409,1565345409098,1.5103999,0.6012,-3.6792998,10.696843,-0.84526813,-5.724182,-1
409,410,1565345409109,0.91719997,0.4592,-3.7280998,9.981542,-1.01925,-5.46036,-1
410,411,1565345409119,0.3532,0.3112,-3.3330998,9.599571000000001,-1.1566386999999998,-4.8974547,-1
411,412,1565345409129,-0.11199999599999999,0.101799995,-2.5804,9.211967999999999,-1.3475525,-4.2346916,-1
412,413,1565345409139,-0.3232,-0.028299998,-2.2542999,9.147028,-1.2625104999999999,-4.116638,-1
413,414,1565345409149,-0.3692,0.1094,-2.1441,9.084204,-1.1413256,-3.9348513999999994,-1
414,415,1565345409159,-0.4856,0.16059999,-2.0742,8.815489,-1.1488530000000001,-3.9774298999999997,-1
415,416,1565345409169,-0.7412,0.1545,-2.1433,8.5396,-1.2159193000000001,-3.7372532,-1
416,417,1565345409179,-1.0662,0.033299997000000005,-1.8664999,8.359336,-1.4363391,-3.2923337999999998,-1
417,418,1565345409189,-1.2245,-0.1329,-1.5654,8.413903999999999,-1.5400943,-2.9180912999999995,-1
418,419,1565345409199,-1.1568999,-0.2453,-1.1316,8.560372000000001,-1.6029181000000001,-2.4664203999999996,-1
419,420,1565345409209,-0.9515,-0.37359998,-0.6706,8.857664999999999,-1.7767276,-1.9203603999999999,-1
420,421,1565345409219,-0.6971,-0.4427,-0.33159998,9.171957,-1.7968099999999998,-1.3868557,-1
421,422,1565345409229,-0.4526,-0.46469998,0.0539,9.423060000000001,-1.7279432000000001,-0.95459694,-1
422,423,1565345409239,-0.1493,-0.3534,0.54649997,9.6528845,-1.6964356,0.060286,-1
423,424,1565345409250,0.0067999995999999995,-0.36409998,1.3232,9.622938000000001,-1.6703675,0.8533126,-1
424,425,1565345409260,-0.0524,-0.3497,2.22,9.377964,-1.7275889,1.7678115,-1
425,426,1565345409270,-0.2778,-0.4055,2.883,9.282722,-1.8724476000000003,2.3302479,-1
426,427,1565345409280,-0.0972,-0.6532,4.2062,9.585311,-1.9688096000000002,3.221293,-1
427,428,1565345409291,-0.0972,-0.6532,4.2062,10.006029,-1.8805019,3.6255589,-1
428,429,1565345409301,1.2093999,-0.49019998,4.5541,10.891357000000001,-1.8348968999999997,3.6853182,-1
429,430,1565345409312,1.7864,-0.4646,4.4328,11.541824,-1.8324358,3.602383,-1
430,431,1565345409322,2.1583,-0.5513,4.3356,11.838092,-1.9242582,3.537749,-1
431,432,1565345409332,2.2847,-0.6574,4.3099,12.008301,-2.0390077,3.5327406000000003,-1
432,433,1565345409342,2.1947,-0.77419996,4.5985,11.886234,-2.1426861,3.8213758,-1
433,434,1565345409352,1.8489,-0.9888,4.8241997,11.501151,-2.3677888,4.094037,-1
434,435,1565345409363,1.6204,-1.1686,4.7089,11.312641000000001,-2.4935515,3.9266057,-1
435,436,1565345409373,1.5687,-1.2109,4.3503,11.302825,-2.4991442999999998,3.4280660000000003,-1
436,437,1565345409383,1.7529,-1.1837,3.5748,11.457155,-2.4608083,2.7825892000000003,-1
437,438,1565345409393,1.8098999,-1.1486,2.8044999,11.545760000000001,-2.3965096000000004,1.8451538,-1
438,439,1565345409403,1.8962,-1.1192,2.1784,11.598403,-2.3399777000000004,1.3594853,-1
439,440,1565345409413,1.9922999,-0.9614,1.9746,11.718113,-2.0656407,1.0877241000000002,-1
440,441,1565345409423,1.9999,-0.7752,1.3669,11.621302,-1.8041171999999999,0.022151154,-1
441,442,1565345409433,1.7807,-0.65029997,0.5015,11.410344,-1.6939073,-0.6126858000000001,-1
442,443,1565345409443,1.4533,-0.50879997,0.012999999,11.016430999999999,-1.3638426000000001,-1.1771715,-1
443,444,1565345409453,1.1163,-0.3284,-0.2844,10.771283,-1.1788473999999998,-1.4068617,-1
444,445,1565345409463,0.76,-0.1654,-0.4258,10.477141,-0.989083,-1.5106071,-1
445,446,1565345409473,0.21769999,0.1104,-0.51199996,9.833858,-0.5931491,-1.6596128,-1
446,447,1565345409484,-0.2945,0.1795,-0.61109996,9.30451,-0.3431849,-1.86855,-1
447,448,1565345409494,-0.5506,0.3497,-0.7219,9.127855,-0.1346499,-1.9365261999999999,-1
448,449,1565345409504,-0.76659995,0.51559997,-0.81579995,8.908939,0.16476896,-2.1464498,-1
449,450,1565345409514,-0.96239996,0.5498,-1.022,8.718763000000001,0.19295351,-2.364839,-1
450,451,1565345409524,-1.138,0.5105,-1.3090998999999999,8.531566,0.3150578,-2.7122571,-1
451,452,1565345409534,-1.3327,0.6308,-1.6959,8.337978999999999,0.4760056,-3.086557,-1
452,453,1565345409544,-1.6157999,0.6624,-2.0693998,7.9702589999999995,0.59767896,-3.4612496,-1
453,454,1565345409555,-1.9771999,0.75189996,-2.1323,7.679755999999999,0.7516644,-3.4571507000000006,-1
454,455,1565345409565,-2.4851,0.84209996,-1.9017998999999999,7.0160933000000005,0.9202545,-3.2742527000000003,-1
455,456,1565345409575,-3.0516999,0.8071,-1.9580000000000002,6.5732617,0.92002463,-3.3364446000000005,-1
456,457,1565345409585,-3.5495,0.7973,-1.8507999,5.970478,0.9806267,-3.1290014,-1
457,458,1565345409595,-3.9687,0.69839996,-1.5769,5.5803385,0.9333939,-2.782771,-1
458,459,1565345409605,-4.1228,0.63199997,-1.2818999,5.5589437,0.9491860000000001,-2.607726,-1
459,460,1565345409616,-4.1398,0.60929996,-1.104,5.5496445,0.9317466999999999,-2.5276353,-1
460,461,1565345409626,-4.2458,0.5009,-1.1545,5.398867,0.7680312,-2.5742838,-1
461,462,1565345409636,-4.4112,0.35189998,-1.1383,5.198348,0.5995176999999999,-2.4336104,-1
462,463,1565345409646,-4.5766,0.20009999,-0.866,5.120603599999999,0.52217543,-2.1243274,-1
463,464,1565345409656,-4.6345997,0.1337,-0.44759998,5.1208816,0.4990090999999999,-1.6460903999999998,-1
464,465,1565345409666,-4.5755,0.1435,-0.090399995,5.1417684999999995,0.49139553,-1.3697133,-1
465,466,1565345409677,-4.575999700000001,0.15179999,0.2338,5.041212000000001,0.45735,-1.1630553,-1
466,467,1565345409687,-4.7047,0.1144,0.2615,4.9100957,0.36826655,-1.2143008,-1
467,468,1565345409697,-4.803499700000001,0.0149,0.114999995,4.915775,0.18320431,-1.4365401000000002,-1
468,469,1565345409707,-4.7646,-0.1356,-0.0565,5.005682,0.016510413999999998,-1.5180771,-1
469,470,1565345409717,-4.5095997,-0.25599998,0.0389,5.358405,-0.21568884,-1.2264153999999998,-1
470,471,1565345409728,-4.2337,-0.308,0.4457,5.6477976,-0.3287143,-0.83419734,-1
471,472,1565345409738,-4.0053,-0.392,0.67289996,5.739428,-0.51933104,-0.8208664000000001,-1
472,473,1565345409748,-3.8937,-0.5491,0.6671,5.9916043,-0.7234033000000001,-0.804787,-1
473,474,1565345409759,-3.6534,-0.5924,0.7615,6.1719265,-0.76898885,-0.59417385,-1
474,475,1565345409769,-3.4219999999999997,-0.5106,1.0516,6.4004864999999995,-0.8555249,-0.4221265,-1
475,476,1565345409779,-3.2389,-0.5492,1.1822,6.702874,-0.98416054,-0.49679685,-1
476,477,1565345409789,-2.7310998,-0.5503,0.9474,7.5915637,-0.9316892,-1.1110437,-1
477,478,1565345409800,-1.8980999,-0.31579998,0.41779998,8.342251,-0.79496115,-1.4771363000000002,-1
478,479,1565345409809,-1.0037999,-0.0748,0.028099999,9.221325,-0.80462414,-1.930282,-1
479,480,1565345409819,-0.2847,-0.01,-0.2258,9.83811,-0.8966476999999999,-1.7698896000000002,-1
480,481,1565345409829,0.5428,-0.0352,0.015,10.885669,-1.0313838,-1.7109731,-1
481,482,1565345409839,1.4204,0.0084,-0.0709,11.463878,-1.1605462,-2.0743365000000002,-1
482,483,1565345409850,2.0935,-0.106599994,-0.53,12.244657,-1.6045173000000001,-2.5434083999999997,-1
483,484,1565345409859,2.7591999,-0.3551,-0.89089996,12.664867,-1.7996352999999998,-2.8111472,-1
484,485,1565345409869,3.2596,-0.4755,-0.9995,12.901136,-2.0424838,-2.5805759999999998,-1
485,486,1565345409879,3.3776,-0.77529997,-0.43739998,13.098802000000001,-2.5253847,-1.6252607,-1
486,487,1565345409890,3.5727,-0.94949996,0.2005,13.293536999999999,-2.6021717,-1.3555012,-1
487,488,1565345409900,4.0944,-0.95549995,0.57019997,13.584154000000002,-2.6701189999999997,-1.3010092,-1
488,489,1565345409910,4.0944,-0.95549995,0.57019997,13.673737,-2.6287951,-1.6220523999999998,-1
489,490,1565345409920,3.9838,-0.7342,-0.34219998,13.438903,-2.5602539,-2.2397277,-1
490,491,1565345409930,3.5437999,-0.7328,-0.9734,12.901434,-2.6055713,-2.9979331,-1
491,492,1565345409941,3.5437999,-0.7328,-0.9734,12.586625,-2.5139787,-3.2262824,-1
492,493,1565345409951,2.7872,-0.5841,-1.1595,12.148745,-2.5343103,-3.0795467,-1
493,494,1565345409961,2.4898,-0.5908,-0.8562,11.920021,-2.5277502999999997,-2.8214326,-1
494,495,1565345409971,2.269,-0.45659998,-0.25149998,11.622977,-2.3702787999999995,-2.1610162,-1
495,496,1565345409982,1.8693,-0.3469,0.0521,11.289322,-2.2798066,-1.9401653000000003,-1
496,497,1565345409992,1.3980000000000001,-0.2707,0.061499998,10.694755,-2.2195497000000004,-1.9194218999999997,-1
497,498,1565345410002,0.77779996,-0.2051,0.102,10.198236,-2.1367483,-1.8783662,-1
498,499,1565345410012,0.3037,-0.1471,-0.0802,9.619117,-2.081289,-2.147302,-1
499,500,1565345410022,0.0647,-0.0361,-0.3752,9.499225,-1.9726498,-2.321533,-1
500,501,1565345410033,0.0717,0.1081,-0.39609998,9.499234,-1.8208096,-2.290322,-1
501,502,1565345410043,0.0995,0.103999995,0.0513,9.577123,-1.8663568,-1.577032,-1
502,503,1565345410054,0.2163,0.1175,0.5434,9.688463,-1.8341405,-1.3876027,-1
503,504,1565345410063,0.2841,0.1656,0.3338,9.672545,-1.7613664,-1.7597668999999998,-1
504,505,1565345410073,0.1156,0.20729999,-0.0499,9.492358,-1.7177438999999999,-1.994303,-1
505,506,1565345410083,-0.2207,0.26209998,-0.1977,9.214497,-1.6732596000000002,-2.0995328,-1
506,507,1565345410093,-0.4599,0.2931,-0.1301,8.931311,-1.620482,-1.9875801,-1
507,508,1565345410103,-0.6008,0.34309998,0.28239998,8.786012,-1.4851041,-1.4577432,-1
508,509,1565345410113,-0.71129996,0.45549998,0.6081,8.708497,-1.4220792,-1.2746346000000002,-1
509,510,1565345410124,-0.8601,0.3081,0.5798,8.550881,-1.6340331,-1.3905907,-1
510,511,1565345410134,-0.8997,0.1478,0.4637,8.585425,-1.7633581999999999,-1.4252586,-1
511,512,1565345410144,-0.7413,0.0046,0.4868,8.809896,-1.9228599999999998,-1.499431,d
512,513,1565345410154,-0.3958,-0.0841,0.17539999,9.136560000000001,-1.9588113,-1.8432959,-1
513,514,1565345410164,0.0083,-0.0052,-0.089099996,9.516712,-1.9120574000000001,-1.9915448,-1
514,515,1565345410174,0.078,0.0301,-0.1285,9.496677,-1.8466764999999998,-2.0406546999999997,-1
515,516,1565345410185,-0.039899997,0.048899997,-0.1393,9.401887,-1.8400589,-2.0554605,-1
516,517,1565345410195,-0.1882,0.052899998,-0.13949999,9.229887,-1.8442247999999999,-2.069979,-1
517,518,1565345410205,-0.29729998,0.074999996,-0.13859999,9.115032000000001,-1.7575835,-2.0176415,-1
518,519,1565345410215,-0.40649998,0.1463,0.0482,9.006497999999999,-1.7437642,-1.7511095,-1
519,520,1565345410225,-0.5646,0.1013,0.2245,8.868372,-1.8102463,-1.7208564,-1
520,521,1565345410236,-0.5658,0.00049999997,0.2015,9.008719000000001,-1.8782609000000001,-1.6586933000000001,-1
521,522,1565345410246,-0.35,0.0223,0.2685,9.228556,-1.821547,-1.6095165,-1
522,523,1565345410256,-0.1135,0.11599999999999999,0.2591,9.395556,-1.7789015,-1.9007566999999999,-1
523,524,1565345410266,-0.034399997,0.063099995,-0.047599997000000005,9.4691725,-1.8423956999999997,-1.9558138999999999,-1
524,525,1565345410276,0.0537,0.038399998,0.0257,9.534362,-1.7733182,-1.9727265,-1
525,526,1565345410287,0.1121,0.1686,-0.2244,9.571684,-1.6588466,-2.2628367000000003,-1
526,527,1565345410297,0.0523,0.24689999,-0.4152,9.3355,-1.6482354,-2.1846995,-1
527,528,1565345410307,-0.24249999,0.20459999,-0.1707,9.090228,-1.7162595,-1.9096727,-1
528,529,1565345410317,-0.45899999999999996,0.1416,0.0845,8.953672000000001,-1.7710101999999999,-1.7466755,-1
529,530,1565345410327,-0.43989998,0.0906,0.1136,9.165349,-1.7836419,-1.7489546999999999,-1
530,531,1565345410337,-0.2333,0.1126,0.1244,9.352422,-1.7623526999999999,-1.8935646000000002,-1
531,532,1565345410348,-0.0457,0.0786,-0.0902,9.471098,-1.8728787,-1.8874546000000003,-1
532,533,1565345410357,0.033999998,-0.0039,0.0383,9.542474,-1.927591,-1.7810658,-1
533,534,1565345410367,0.084699996,-0.058599997,0.1409,9.529639999999999,-1.9596348999999997,-1.8237782999999999,-1
534,535,1565345410377,0.027199998,-0.075899996,0.0173,9.43688,-1.9527875,-1.989007,-1
535,536,1565345410387,-0.0013,-0.046,-0.086399995,9.451532,-1.9429425,-1.9995319,-1
536,537,1565345410398,0.0087,-0.0273,-0.1041,9.478147,-1.8823023,-2.0679772,-1
537,538,1565345410408,0.076799996,0.058399998,-0.1239,9.647819,-1.7508988,-1.9828968999999996,d
