,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565685152383,0.9669,0.14109999,-4.7763,10.395653,-1.0997814,-5.8630934,-1
269,270,1565685152393,0.7331,0.025799999,-3.8637,9.979023,-1.4147912,-4.721988,-1
270,271,1565685152404,0.1152,-0.355,-2.4738998,9.219927,-1.9398685000000002,-2.6458035,-1
271,272,1565685152414,-0.48349997,-0.7823,-0.77279997,8.990304,-2.265068,-1.1363264,-1
272,273,1565685152424,-0.6491,-1.0227,0.84319997,9.197451,-2.3591986,0.6865804,-1
273,274,1565685152434,-0.3405,-1.0021,2.0851,9.684718,-2.3109982000000002,1.7775607,-1
274,275,1565685152444,0.2759,-0.91719997,3.222,10.46697,-2.2695307999999996,3.2340205,-1
275,276,1565685152454,0.87659997,-0.8218,4.3203,10.796873,-2.3294435,4.262742,-1
276,277,1565685152465,1.2643,-0.9179999999999999,5.4632,11.200267,-2.4881117,5.4979873,-1
277,278,1565685152475,1.5554,-1.0141,6.2002,11.287464,-2.5958509999999997,5.913295,-1
278,279,1565685152485,1.5918,-1.1022,6.4403,11.289245,-2.7313723999999997,5.999534,-1
279,280,1565685152496,1.6085999,-1.2297,6.4142,11.55233,-2.9952805000000002,6.162091,-1
280,281,1565685152506,1.8607,-1.4534,6.4672,12.012744,-3.010412,6.605525999999999,-1
281,282,1565685152516,2.5251,-1.4862,6.9406,12.976842,-2.8634555,6.7276015,-1
282,283,1565685152526,3.2875997999999997,-1.3385,6.9282,13.475036,-2.81606,6.564719,-1
283,284,1565685152537,4.2394,-1.4248999,6.0741,13.949461999999999,-2.8957105,5.8970623,-1
284,285,1565685152549,4.408,-1.4427999,5.2138,14.124765,-2.8624787,4.8090796,-1
285,286,1565685152560,4.3587,-1.4233999,4.282099700000001,14.079410000000001,-2.7551419999999998,4.0320754,-1
286,287,1565685152570,4.1706,-1.3966999,3.7206998,13.866163,-2.590507,3.3514802,-1
287,288,1565685152580,3.8058998999999996,-1.2886,3.5152997999999998,13.370439000000001,-2.3285047999999997,3.029297,-1
288,289,1565685152590,3.1871998,-1.2332,3.286,12.821544,-2.1932132,2.7957954,-1
289,290,1565685152600,2.4117,-1.1948999,2.9864,11.914237,-1.9347543999999999,2.2864816,-1
290,291,1565685152610,1.7592,-1.0734,2.5653,11.174209,-1.5654056,1.6088748,-1
291,292,1565685152621,1.1862999,-0.8601,2.0205,10.772872999999999,-1.2909343999999998,1.0833954,-1
292,293,1565685152631,0.7628,-0.63949996,1.3698,10.371902,-0.8316020000000001,0.08900684,-1
293,294,1565685152641,0.48799998,-0.4188,0.4637,10.208848,-0.53927004,-0.90810156,-1
294,295,1565685152651,0.2827,-0.1311,-0.8188,9.930584,-0.11994951,-2.4174637999999997,-1
295,296,1565685152661,0.029299999,0.0714,-1.844,9.663717,0.17682615,-3.0402242999999998,-1
296,297,1565685152671,-0.2906,0.3592,-2.3516,9.140057,0.6914263,-3.339921,-1
297,298,1565685152681,-0.853,0.68009996,-2.4159,8.6118765,1.035655,-3.3327765,-1
298,299,1565685152692,-1.5694,0.93439996,-2.1876,7.654147999999999,1.4626178,-3.1047435,-1
299,300,1565685152702,-2.4301999,1.124,-1.8979,6.901545,1.6474885,-2.9054307999999995,-1
300,301,1565685152712,-3.4164,1.1840000000000002,-1.4725,5.752873999999999,1.7909203000000002,-2.5185467999999998,-1
301,302,1565685152722,-4.3911,1.0624,-1.1481999,4.9682846,1.7453156000000003,-2.3283226000000004,-1
302,303,1565685152732,-5.1493998,0.9705,-0.9855,4.297697,1.8173236000000001,-2.2920554,-1
303,304,1565685152743,-5.5351996,0.9306,-1.0148,4.0817213,1.9327911,-2.3851612,-1
304,305,1565685152753,-5.6572,0.9939,-1.1787,3.996344,2.1310119999999997,-2.8156865,-1
305,306,1565685152763,-5.6928,1.0629,-1.5561,3.8802445,2.1384244,-3.142677,-1
306,307,1565685152773,-5.798899700000001,0.9612,-1.7133,3.7574315,2.0125086,-3.1949662999999995,-1
307,308,1565685152783,-5.9363,0.7186,-1.8039,3.5002557999999997,1.7615386999999998,-3.3339834,-1
308,309,1565685152794,-6.144,0.47259998,-1.8061,3.2973904999999997,1.5342427,-3.1970827999999996,-1
309,310,1565685152804,-6.4119997,0.1644,-1.5791998999999999,2.9468122,1.1048763000000001,-2.8296113,-1
310,311,1565685152814,-6.7107997,-0.20600000000000002,-1.2013,2.7882297,0.83719486,-2.5309775,-1
311,312,1565685152824,-6.8546,-0.5313,-0.8624,2.7278287,0.46270344,-2.2564776,-1
312,313,1565685152834,-6.8732,-0.7737,-0.5868,2.789647,0.30616096,-2.0811071,-1
313,314,1565685152845,-6.7272997000000005,-0.8472,-0.3269,3.1775078999999997,0.3373813,-1.9492919999999998,-1
314,315,1565685152856,-6.3774,-0.74509996,-0.2988,3.5607622,0.6446053,-2.1389701,-1
315,316,1565685152866,-6.0582,-0.40089998,-0.46289998,3.7343895,0.92367345,-2.35237,-1
316,317,1565685152876,-5.867999999999999,0.0069999998,-0.76159996,3.8063593,1.1209749,-2.6021526,-1
317,318,1565685152886,-5.8466997,0.2679,-1.0165,3.6795337,1.0836540000000001,-2.7460343999999997,-1
318,319,1565685152896,-5.9898996,0.2234,-1.0572,3.6955172999999997,0.7061363,-2.7119792,-1
319,320,1565685152907,-5.9588,-0.0345,-1.0403,3.9252743999999997,0.39971676,-2.6223595,-1
320,321,1565685152917,-5.0211997,-0.6455,-0.6351,4.64139,-0.18097292,-2.324109,-1
321,322,1565685152927,-5.0211997,-0.6455,-0.6351,5.395755,-0.5130008,-2.116752,-1
322,323,1565685152937,-2.7021,-1.0598999,0.014699998999999998,6.965288,-0.92035025,-1.7113466,-1
323,324,1565685152947,-1.4268,-1.1518999,0.5426,8.46902,-1.262386,-1.1086878,-1
324,325,1565685152957,-0.4051,-1.3905,0.9612,9.258636,-1.6163063999999998,-0.7601303,-1
325,326,1565685152968,0.5086,-1.633,0.85069996,10.362383,-2.1067922,-0.9236447,-1
326,327,1565685152978,1.7081,-1.7245,0.3382,11.364892999999999,-2.3021877,-1.3368646999999998,-1
327,328,1565685152988,3.0181,-1.5891,-0.4294,12.861575,-2.321418,-2.1948795,-1
328,329,1565685152998,4.0855,-1.4283,-1.1319,13.727585999999999,-2.3246646,-2.7476432,-1
329,330,1565685153008,4.782099700000001,-1.4041,-1.4734,14.495129,-2.4581459999999997,-3.0672214,-1
330,331,1565685153019,5.146,-1.4003999,-1.2772,14.768844,-2.5399317999999997,-2.8549322999999998,-1
331,332,1565685153028,5.3724,-1.3548,-0.5376,15.040481,-2.579216,-1.9676794999999998,-1
332,333,1565685153038,5.5196,-1.1646,0.2311,15.121020999999999,-2.4888494,-1.3427832,-1
333,334,1565685153048,5.479,-1.002,0.67969996,15.029419,-2.3926022000000002,-0.8611752,-1
334,335,1565685153058,5.3093,-0.9134,0.7181,14.895862,-2.3737266,-0.8221497,-1
335,336,1565685153069,5.0606,-0.76989996,0.635,14.57859,-2.2880043999999997,-0.93254155,-1
336,337,1565685153080,5.0606,-0.76989996,0.635,14.322277,-2.3546112,-1.0384324,-1
337,338,1565685153089,4.4255,-0.7765,0.2712,13.927712,-2.4426126,-1.2971498,-1
338,339,1565685153099,4.1177,-0.8501,-0.1927,13.683685999999998,-2.5520084,-1.6358813,-1
339,340,1565685153110,3.9369,-0.8127,-0.5652,13.444381,-2.5049574,-2.0704005000000003,-1
340,341,1565685153120,3.7159,-0.6204,-0.8041,13.193114000000001,-2.3494396,-2.28087,-1
341,342,1565685153131,3.3946,-0.4154,-0.9490000000000001,12.873527000000001,-2.1974270000000002,-2.3425634,-1
342,343,1565685153140,2.7961,-0.21149999,-0.5858,12.044099000000001,-1.9684743999999998,-1.8272356,-1
343,344,1565685153151,1.9303,-0.1545,-0.0681,11.283546000000001,-1.9043577,-1.3662943,-1
344,345,1565685153161,0.9835,-0.0132,0.33179998,10.201397,-1.6808254,-1.0297271000000001,-1
345,346,1565685153171,0.0251,0.0726,0.3733,9.111719,-1.6202903999999998,-1.1489582,-1
346,347,1565685153181,-0.7766,0.0241,0.1232,8.642886,-1.62392,-1.380784,-1
347,348,1565685153192,-1.0574,0.123399995,-0.0625,8.536402,-1.3737738000000002,-1.5503223,-1
348,349,1565685153202,-1.012,0.27629998,-0.1401,8.613447,-1.3174046,-1.4930625,-1
349,350,1565685153212,-0.8269,0.2747,0.0195,8.938042999999999,-1.3506266000000002,-1.2133623,-1
350,351,1565685153222,-0.5322,0.24039999,0.2528,9.281928,-1.4820683000000001,-1.0262314000000001,-1
351,352,1565685153233,-0.27609998,0.14899999,0.38059998,9.443411,-1.4770405,-1.0083038,-1
352,353,1565685153244,-0.0791,0.2012,0.34309998,9.552347,-1.3834654,-1.1279466999999999,-1
353,354,1565685153254,-0.0209,0.3737,0.1378,9.429563499999999,-1.2037663,-1.3859651000000002,-1
354,355,1565685153264,-0.26839998,0.3902,-0.1478,9.007494,-1.2086983999999998,-1.654968,-1
355,356,1565685153274,-0.6645,0.4001,-0.2592,8.678894999999999,-1.1882423,-1.6584157,-1
356,357,1565685153284,-1.0704,0.3495,-0.25239998,8.308656,-1.2669350000000001,-1.3958865,-1
357,358,1565685153295,-1.2988,0.28309998,0.0515,8.284168,-1.2964889,-1.1218463,-1
358,359,1565685153305,-1.3,0.22479999,0.42639998,8.495346000000001,-1.3445933,-0.7707797,-1
359,360,1565685153315,-1.0541999,0.19669999,0.6451,8.914522,-1.4006653999999998,-0.8312285,-1
360,361,1565685153325,-0.6793,0.15959999,0.5685,9.192317,-1.464811,-1.0857896999999999,-1
361,362,1565685153336,-0.31379998,0.109799996,0.2321,9.545739,-1.4533762,-1.2564865,-1
362,363,1565685153346,-0.0464,0.1505,0.1286,9.725506,-1.420049,-1.3173473,-1
363,364,1565685153356,0.23189999,0.3568,0.0317,9.815336,-1.2779961000000002,-1.346978,-1
364,365,1565685153366,0.23189999,0.3568,0.0317,9.658832,-1.3116586000000001,-1.3836858,-1
365,366,1565685153376,0.0063,0.3218,-0.0319,9.425225,-1.3856969,-1.5273473999999998,-1
366,367,1565685153386,-0.2889,0.19299999,-0.2638,9.137364999999999,-1.4727596,-1.7242466,-1
367,368,1565685153397,-0.46649998,0.14289999,-0.37799999999999995,9.143543,-1.5608758999999999,-1.7627262,-1
368,369,1565685153407,-0.447,0.076,-0.4107,9.273337,-1.5980147,-1.6621027,-1
369,370,1565685153417,0.0165,0.013599999,0.010799999,9.596296,-1.6383044,-1.3408871,d
370,371,1565685153427,0.0165,0.013599999,0.010799999,9.826197,-1.6327114,-1.1169717,-1
371,372,1565685153437,0.36229998,0.0519,0.5261,9.945332,-1.6170917,-0.81643236,-1
372,373,1565685153448,0.1858,0.018000000000000002,0.57809997,9.711226,-1.6672837999999999,-0.8062522,-1
373,374,1565685153458,-0.1285,-0.1449,0.38259998,9.357508000000001,-1.9316418999999998,-1.0790666000000002,-1
374,375,1565685153468,-0.3445,-0.3551,0.0797,9.23727,-2.0789237000000003,-1.3359836,-1
375,376,1565685153478,-0.2262,-0.4243,-0.29009998,9.3504305,-2.1187727,-1.6068063,-1
376,377,1565685153488,0.098699994,-0.413,-0.38329998,9.770526,-2.1220577,-1.6738438999999998,-1
377,378,1565685153499,0.41399997,-0.3843,-0.276,9.988647,-2.104647,-1.5839655000000001,-1
378,379,1565685153509,0.5033,-0.3312,-0.1074,10.055905000000001,-2.0342189999999998,-1.3345854,-1
379,380,1565685153519,0.4055,-0.29389998,0.3189,9.986924,-2.0032284,-1.0033524999999999,-1
380,381,1565685153529,0.16,-0.3105,0.5115,9.69508,-2.043499,-0.79785335,-1
381,382,1565685153540,-0.047,-0.3296,0.5056,9.523904,-2.018925,-0.8218241,-1
382,383,1565685153550,-0.1068,-0.2695,0.4405,9.481048,-1.9467158,-0.9237405000000001,-1
383,384,1565685153560,0.0002,-0.23629999,0.3154,9.576988,-1.9220269,-1.0208302,-1
384,385,1565685153570,0.1761,-0.2198,0.24579999,9.798261,-1.893689,-1.0975306999999999,d
385,386,1565685153580,0.4692,-0.1528,0.2796,10.167849,-1.802087,-1.0291715,-1
386,387,1565685153590,0.7233,-0.1043,0.1656,10.374564,-1.76626,-1.2162735,-1
387,388,1565685153601,1.025,0.03,-0.121999994,10.677421,-1.6143718999999999,-1.5493643999999998,-1
388,389,1565685153611,1.1601,0.0446,-0.3375,10.77567,-1.6291010000000001,-1.6712293999999999,-1
389,390,1565685153621,1.2059,-0.0942,-0.30789998,10.817042,-1.8342650000000003,-1.4638436000000001,-1
390,391,1565685153631,1.3593998999999999,-0.1978,0.039699998,11.121909,-1.8435161,-1.0234925,-1
391,392,1565685153642,1.6406,-0.24509999,0.3716,11.343842500000001,-1.8497698,-0.8223125,-1
392,393,1565685153652,1.8427999,-0.2654,0.4669,11.580715,-1.9130439,-0.8852034,-1
393,394,1565685153662,2.0342999,-0.31739998,0.30339998,11.749392,-1.9048653000000002,-1.0876955,-1
394,395,1565685153672,2.2841,-0.3825,0.0607,12.003416,-1.9963331999999998,-1.3197318,-1
395,396,1565685153682,2.4454,-0.4807,-0.101399995,12.192558,-2.0511796,-1.4860331,-1
396,397,1565685153692,2.6062999,-0.5844,-0.251,12.355182000000001,-2.1674037,-1.6069882,-1
397,398,1565685153703,2.8451998,-0.7346,-0.37719998,12.581883,-2.1844697,-1.6816107,-1
398,399,1565685153713,3.1227999,-0.79569995,-0.49839997,12.917197,-2.1057482000000003,-1.8857499,-1
399,400,1565685153723,3.3313,-0.74909997,-0.6843,13.008683999999999,-2.0254562,-2.0683029,-1
400,401,1565685153733,3.3720999,-0.7338,-0.8095,12.942260000000001,-1.9685892,-2.0727754000000003,-1
401,402,1565685153744,3.2252998,-0.7707,-0.741,12.756584,-1.8340447,-1.8657823,-1
402,403,1565685153754,3.0284,-0.7015,-0.5099,12.596814,-1.6425661,-1.7029381999999997,-1
403,404,1565685153764,2.8012998,-0.55439997,-0.28419998,12.30611,-1.292706,-1.5004175,-1
404,405,1565685153774,2.5541,-0.37629998,-0.1829,12.061701,-1.0444944,-1.3447273000000002,-1
405,406,1565685153784,2.1897,-0.16569999,0.0414,11.602321,-0.61100024,-1.3062573999999998,-1
406,407,1565685153795,1.7967999,0.0796,-0.0401,11.134101,-0.14007038,-1.5347695,-1
407,408,1565685153805,1.4056,0.3412,-0.2777,10.682889999999999,0.13712071,-1.8556881999999997,-1
408,409,1565685153815,0.8495,0.50159997,-0.6906,10.218635,0.31884062,-2.1375527,-1
409,410,1565685153825,0.2658,0.6094,-0.98539996,9.626003,0.69949,-2.2443437999999998,-1
410,411,1565685153835,-0.198,0.78349996,-1.0141,9.13251,1.1353782,-1.9989284999999999,-1
411,412,1565685153846,-1.0303999,1.1116999,-0.4159,8.805997999999999,1.3082588,-1.7023540000000001,-1
412,413,1565685153856,-1.0303999,1.1116999,-0.4159,8.218758,1.4860715,-1.4301908,-1
413,414,1565685153866,-1.5164,1.1199,-0.2084,7.815929,1.5621208,-1.3513448000000001,-1
414,415,1565685153876,-2.0095,1.0704,-0.0933,7.139854,1.5674264,-1.1232541999999999,-1
415,416,1565685153886,-2.5781999,0.9253,0.1187,6.642875699999999,1.5933603,-0.90445274,-1
416,417,1565685153897,-3.6894,0.6598,0.5295,5.9998309999999995,1.554019,-0.7647079999999999,-1
417,418,1565685153907,-4.1169,0.55509996,0.42139998,5.4651294,1.5562120000000002,-0.98716766,-1
418,419,1565685153917,-4.486799700000001,0.4125,0.058599997,5.1722608,1.5260737,-1.2641481,-1
419,420,1565685153927,-4.8773,0.26319999,-0.3182,4.6892643,1.4632882,-1.6771287,-1
420,421,1565685153938,-5.2394,0.030199998999999998,-0.4204,4.3982635000000005,1.3151734,-1.757277,-1
421,422,1565685153948,-5.4655,-0.3432,-0.3529,4.144928500000001,0.9247078000000001,-1.6808444,-1
422,423,1565685153958,-5.5459,-0.78669995,-0.034399997,4.0726614,0.60195976,-1.3958579,-1
423,424,1565685153968,-5.4023,-1.1136999,0.5063,4.2729893,0.22970928,-0.7819463000000001,-1
424,425,1565685153978,-5.1232,-1.287,0.98219997,4.483219,0.12818556,-0.42394608,-1
425,426,1565685153988,-4.9537997,-1.3792,1.3787,4.658226,0.04492480000000001,-0.009394848,-1
426,427,1565685153999,-4.904,-1.3743,1.5457,4.7030067,0.027983429,0.118560866,-1
427,428,1565685154009,-5.0323,-1.3830999,1.6089,4.559154,-0.060113615999999995,0.1520797,-1
428,429,1565685154019,-5.074,-1.3863,1.4600999,4.5484085,-0.06567774,0.0011204864,-1
429,430,1565685154029,-4.9112,-1.1784999,1.0309,4.7544059999999995,0.19075084,-0.5550430000000001,-1
430,431,1565685154039,-4.7198997,-0.8185,0.55039996,4.9408374,0.56999236,-1.0764234,-1
431,432,1565685154049,-4.6955,-0.6311,0.20889999,4.9397078,0.6168996,-1.3188412,-1
432,433,1565685154060,-4.7987,-0.5670000000000001,0.0645,4.8284535,0.6266775,-1.4166969999999999,-1
433,434,1565685154070,-4.8922,-0.5944,0.2963,4.7331166,0.5206430999999999,-1.1111683,-1
434,435,1565685154080,-4.8977,-0.6516,0.6784,4.805498,0.36586276,-0.7341005,-1
435,436,1565685154090,-4.7367,-0.6877,0.86789995,4.984516999999999,0.30147788,-0.5977939,-1
436,437,1565685154100,-4.4288,-0.66179997,0.8443,5.365501999999999,0.22366633,-0.78587276,-1
437,438,1565685154110,-4.1310997,-0.67179996,0.66459996,5.595862400000001,0.13301226,-0.9510919,-1
438,439,1565685154121,-3.9803998,-0.7078,0.4944,5.7858562000000004,-0.091697924,-1.0935277,-1
439,440,1565685154131,-3.6722,-0.79069996,0.4908,6.0669165000000005,-0.25419718,-1.0517058000000001,-1
440,441,1565685154141,-3.2259998,-0.9097,0.48589998,6.711761,-0.56038684,-1.1599906999999998,-1
441,442,1565685154151,-2.4261,-1.0751,0.2598,7.8765407000000005,-0.93395895,-1.4519396999999998,-1
442,443,1565685154161,-1.2617999,-1.1129999,0.098799996,8.888914,-0.94126606,-1.4987224,-1
443,444,1565685154171,-0.0853,-0.9015,0.2014,10.140057,-0.93114334,-1.3818374,-1
444,445,1565685154182,0.77,-0.7234,0.20459999,10.7116,-0.9460735999999998,-1.4509724,-1
445,446,1565685154192,1.3424,-0.66639996,0.0176,11.201771,-1.095807,-1.8262683000000002,-1
446,447,1565685154202,1.6315998999999999,-0.6823,-0.368,11.409531,-1.1652006000000001,-2.07289,-1
447,448,1565685154212,1.7746998999999999,-0.6519,-0.5378,11.520975,-1.4029063999999998,-2.2809846,-1
448,449,1565685154222,1.9677,-0.8269,-0.7364,11.825115,-1.5663059,-2.370882,-1
449,450,1565685154232,2.6030998,-0.81119996,-0.7572,12.682096000000001,-1.5634423000000002,-2.1612842,-1
450,451,1565685154243,3.2595,-0.6313,-0.4215,13.134141,-1.5045356,-1.9195368000000002,-1
451,452,1565685154253,3.8188,-0.6435,-0.16129999,13.675163000000001,-1.7229443,-1.6432555,-1
452,453,1565685154263,4.1531,-0.6652,0.0337,13.867685,-1.7298874,-1.5705963,-1
453,454,1565685154273,4.3305,-0.56049997,-0.062099997000000004,13.94904,-1.6776363,-1.8395226000000002,-1
454,455,1565685154283,4.2636,-0.4649,-0.2945,13.673526,-1.641187,-2.2520437,-1
455,456,1565685154293,4.0441,-0.3551,-0.6925,13.484755999999999,-1.5225878000000002,-2.369369,-1
456,457,1565685154303,3.7949998,-0.116299994,-0.7504,13.150276999999999,-1.3136601,-2.4243782000000005,-1
457,458,1565685154313,3.4957,0.0674,-0.81119996,12.873355,-1.2119737,-2.493609,-1
458,459,1565685154323,3.0976999,0.2181,-0.8639,12.244158,-1.0911239,-2.4864740000000003,-1
459,460,1565685154334,2.513,0.3268,-0.8874,11.789097,-1.1332043,-2.5801163,-1
460,461,1565685154344,1.9674,0.239,-0.96099997,11.278682,-1.2877549,-2.5852877999999997,-1
461,462,1565685154354,1.6283,0.1727,-0.9165,11.088266,-1.3526378000000001,-2.3756322999999995,-1
462,463,1565685154364,1.4861,0.050499998,-0.6249,11.028986,-1.5402666,-2.046688,-1
463,464,1565685154374,1.4914,-0.0514,-0.3917,11.087136,-1.6770137999999999,-1.8703599999999998,-1
464,465,1565685154385,1.5451,-0.1169,-0.14989999,11.153483999999999,-1.7032255,-1.6772628,-1
465,466,1565685154395,1.5878999,-0.091299996,-0.0464,11.093849,-1.7326549999999998,-1.6588753,-1
466,467,1565685154405,1.4126999,-0.1451,-0.08249999599999999,10.602291000000001,-1.7624772000000002,-1.7289583999999998,-1
467,468,1565685154415,0.97069997,-0.13229999,-0.1391,10.009774,-1.7271580000000002,-1.765264,-1
468,469,1565685154425,0.4587,-0.1094,-0.1742,9.622852,-1.6374999,-1.7132716000000001,-1
469,470,1565685154435,-0.0143,-0.0036,-0.117699996,9.249317999999999,-1.4841465,-1.6845508000000002,-1
470,471,1565685154445,-0.3109,0.1107,-0.0896,9.161039,-1.464811,-1.6945872,-1
471,472,1565685154456,-0.40129998,0.099599995,-0.1013,9.177502,-1.4305164,-1.4585477,-1
472,473,1565685154466,-0.38279998,0.1423,0.1239,9.211586,-1.5538370000000001,-1.2829282,-1
473,474,1565685154476,-0.3534,-0.015999998999999997,0.3603,9.277637,-1.6933327,-1.0721427,-1
474,475,1565685154486,-0.2156,-0.1522,0.5682,9.445433,-1.5998535,-0.82494617,-1
475,476,1565685154496,-0.155,0.1539,0.8318,9.395412,-1.4213035,-0.7572094,-1
476,477,1565685154507,-0.39049998,0.2598,0.6174,9.09789,-1.3283701,-1.0810298999999999,-1
477,478,1565685154517,-0.6563,0.2564,0.2811,8.903146000000001,-1.3133346000000001,-1.3190709999999999,-1
478,479,1565685154527,-0.8145,0.1664,0.0099,8.761294,-1.4280742,-1.6268505,-1
479,480,1565685154537,-0.5803,0.17729999,-0.12539999,8.977576,-1.3921516999999999,-1.7105901000000001,-1
480,481,1565685154547,-0.2573,0.268,-0.0632,9.340058,-1.2881668,-1.6298575000000002,-1
481,482,1565685154557,-0.15959999,0.33859998,0.1389,9.397117999999999,-1.2273444,-1.4364348999999998,-1
482,483,1565685154568,-0.21859999,0.33789998,0.3051,9.290643,-1.2380226,-1.2511237,-1
483,484,1565685154578,-0.44419998,0.3554,0.3658,9.124495,-1.2096368,-1.2011326999999998,-1
484,485,1565685154588,-0.581,0.4039,0.0945,8.97025,-1.1920252,-1.5561450000000001,-1
485,486,1565685154598,-0.581,0.4039,0.0945,8.948501,-1.209771,-1.9187516,-1
486,487,1565685154608,-0.5101,0.34600000000000003,-0.2455,9.063375,-1.2483271,-1.7710389,-1
487,488,1565685154620,-0.34989998,0.2216,0.0557,9.239358,-1.4607887,-1.4264175,-1
488,489,1565685154630,-0.17899999,0.0025,0.3099,9.402509,-1.6371455,-1.2390473,-1
489,490,1565685154641,0.0804,-0.0879,0.5451,9.709847,-1.7282498,-1.0547607,-1
490,491,1565685154651,0.2512,-0.023599999,0.505,9.823917,-1.6607523000000002,-1.1245757,d
491,492,1565685154661,0.2634,0.0165,0.312,9.734316999999999,-1.6219088,-1.4303632,-1
492,493,1565685154671,0.0777,0.0326,-0.0733,9.435357000000002,-1.6675711,-2.0246518,-1
493,494,1565685154681,-0.1584,-0.041899998,-0.5428,9.340269000000001,-1.6959088,-2.2742906,-1
494,495,1565685154691,-0.2276,-0.0381,-0.68759996,9.334456,-1.7813818,-2.1816251,-1
495,496,1565685154702,-0.1875,-0.14,-0.5025,9.377044,-1.8529779999999998,-1.9466488000000002,-1
496,497,1565685154712,-0.0677,-0.21059999,-0.2135,9.533097999999999,-1.9417933,-1.639693,-1
497,498,1565685154722,0.052899998,-0.2699,0.0009,9.591880999999999,-1.9569151000000002,-1.5447868,-1
498,499,1565685154732,0.0659,-0.2409,0.1373,9.636997000000001,-1.9280793999999999,-1.4756327,-1
499,500,1565685154743,0.1175,-0.22369999,0.1051,9.668199000000001,-1.8725051,-1.5229516,-1
500,501,1565685154753,0.1282,-0.092599995,0.0875,9.641,-1.7748887999999998,-1.5443175,-1
501,502,1565685154763,0.069,-0.015,0.0858,9.465696000000001,-1.6927101999999998,-1.6687203999999998,-1
502,503,1565685154774,-0.089099996,0.0299,-0.0447,9.350247999999999,-1.6390896000000001,-1.7581388999999998,-1
503,504,1565685154784,-0.21779999,0.0546,-0.1548,9.273164999999999,-1.6560215,-1.7794282,-1
504,505,1565685154794,-0.2577,0.0413,-0.1357,9.238123,-1.6611067,-1.6764294999999998,-1
505,506,1565685154804,-0.287,0.0501,0.0526,9.284447,-1.7601883000000003,-1.474177,d
506,507,1565685154814,-0.23719999,-0.0753,0.153,9.360610000000001,-1.8370327000000002,-1.4180473,-1
507,508,1565685154824,-0.059499998,-0.139,0.23339999,9.662865,-1.8047683999999997,-1.4314453999999999,-1
508,509,1565685154835,0.17719999,-0.07400000000000001,0.1961,9.920882,-1.7816116999999998,-1.7264302,-1
509,510,1565685154845,0.3838,-0.070099995,-0.0984,9.978717,-1.8266131,-1.9692310000000002,-1
510,511,1565685154855,0.45209998,-0.0907,-0.3836,9.987058,-1.7372901,-2.1933665,-1
511,512,1565685154865,0.4511,-0.0295,-0.5681,9.843817999999999,-1.7290158,-2.2118783,-1
512,513,1565685154875,0.28300000000000003,-0.0435,-0.5326,9.639075,-1.8412465,-2.0358186000000003,-1
513,514,1565685154886,0.0165,-0.258,-0.2296,9.491783999999999,-2.0218936999999997,-1.5416169,-1
514,515,1565685154896,-0.0438,-0.36589998,0.17379999,9.599302,-1.9358843999999997,-1.0912579,-1
515,516,1565685154906,0.0626,-0.3057,0.5762,9.680274,-1.8823308999999997,-0.991822,-1
516,517,1565685154916,0.2136,-0.1577,0.5603,9.757234,-1.7646703000000001,-1.0958931,-1
517,518,1565685154926,0.2136,-0.1577,0.5603,9.752139,-1.6588945,-1.323122,-1
518,519,1565685154936,0.2339,0.100099996,-0.1245,9.779261,-1.4897871999999999,-1.748361,-1
519,520,1565685154947,0.3477,0.17369999,-0.4369,9.9422865,-1.3637756,-2.0490918000000002,-1
520,521,1565685154957,0.5710000000000001,0.3258,-0.4748,10.124025,-1.2635543,-2.069251,-1
521,522,1565685154967,0.81479996,0.4166,-0.4073,10.401657,-1.1309633,-1.9534292000000002,-1
522,523,1565685154977,0.81479996,0.4166,-0.4073,10.540923,-1.0522612,-1.5642948,-1
523,524,1565685154987,1.0871998999999999,0.5254,0.51919997,10.659292,-1.0307039,-0.99327767,-1
524,525,1565685154997,1.0655,0.4454,0.97779995,10.633866000000001,-1.0785782,-0.6389358,-1
525,526,1565685155008,0.87659997,0.3545,1.3758,10.395441,-1.1475505,-0.18947713,-1
526,527,1565685155018,0.58,0.2061,1.5669999,10.147412,-1.2823632,-0.06106172,-1
527,528,1565685155028,0.3523,-0.1344,1.3935,9.890993,-1.6619878000000001,-0.26893590000000006,-1
528,529,1565685155038,0.3805,-0.3621,1.2099999,9.955311,-1.8188654999999998,-0.43026679999999995,-1
529,530,1565685155048,0.6545,-0.36929998,0.88979995,10.305276,-1.7958907,-0.82878643,-1
530,531,1565685155059,1.0069,-0.308,0.5297,10.575888,-1.7474703999999999,-1.1031045,-1
531,532,1565685155069,1.1925,-0.24239999,0.65419996,10.791098,-1.6409953999999998,-0.9193351000000001,-1
532,533,1565685155079,1.1234,-0.107099995,1.0917,10.704706,-1.5063838,-0.57297075,-1
533,534,1565685155089,0.8289,-0.0592,1.5074999,10.323903,-1.4229506,-0.12805149,-1
534,535,1565685155099,0.5345,-0.037699997,1.8106999,10.024915,-1.2759274999999999,0.27076504,-1
535,536,1565685155110,0.3778,0.1002,2.1257,9.961019,-1.1947832,0.40520429999999996,-1
536,537,1565685155120,0.5448,0.124699995,2.0932999,10.338258999999999,-1.0856843,0.31408095,-1
