,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566174874611,0.5657,0.2261,-1.6937,10.060982000000001,-1.2906853999999999,-2.7856919999999996,-1
269,270,1566174874621,0.3225,0.2549,-1.7242998999999999,9.921275,-1.3379374,-2.9054882999999996,-1
270,271,1566174874631,0.2751,0.21499999,-1.9833,9.890486,-1.3774225,-3.1701624,-1
271,272,1566174874642,0.2471,0.19579999,-2.069,9.891798,-1.3667348999999998,-3.10527,-1
272,273,1566174874651,0.24859999,0.2364,-1.7737,9.849047,-1.3190327,-2.809519,-1
273,274,1566174874661,0.16139999,0.2376,-1.3445,9.751516,-1.3137655000000001,-2.397247,-1
274,275,1566174874671,0.0634,0.2285,-1.1201,9.664367,-1.3365966,-2.2020812000000003,-1
275,276,1566174874681,-0.045599997,0.3259,-0.7661,9.505604,-1.2211003,-1.736141,-1
276,277,1566174874692,-0.21409999,0.32459998,-0.5836,9.244913,-1.3056252,-1.7608012999999998,-1
277,278,1566174874702,-0.44169998,0.2749,-0.6895,8.986464,-1.3380905,-1.7311418,-1
278,279,1566174874712,-0.6885,0.21769999,-0.6281,8.875325,-1.4403327,-1.6458892,-1
279,280,1566174874722,-0.81659997,0.09559999400000001,-0.57269996,8.834059,-1.5425267,-1.5183643999999998,-1
280,281,1566174874732,-0.78669995,0.0374,-0.456,8.946251,-1.5505520000000002,-1.3718106,-1
281,282,1566174874743,-0.6084,0.0332,-0.27699998,9.258023,-1.6736618000000003,-1.1053549999999999,-1
282,283,1566174874753,-0.3214,-0.055499997,-0.0175,9.503976,-1.7599490000000002,-0.96133906,-1
283,284,1566174874763,-0.0045,-0.1426,0.1259,9.815298,-1.9607457999999998,-0.905918,-1
284,285,1566174874773,0.2538,-0.34759998,0.114999995,10.005973,-2.086068,-0.96010363,-1
285,286,1566174874783,0.5219,-0.475,-0.0132,10.4036875,-2.3633740000000003,-1.3337332,-1
286,287,1566174874794,0.8973,-0.6831,-0.41779998,10.781272999999999,-2.451088,-1.722245,-1
287,288,1566174874804,1.4383999,-0.7775,-0.8953,11.540828,-2.518231,-2.3066409,-1
288,289,1566174874814,2.0268,-0.81149995,-1.3551999,11.8919325,-2.5053693999999997,-2.4977272,d
289,290,1566174874824,2.3774,-0.8099,-1.4623,12.068932,-2.515128,-2.324339,-1
290,291,1566174874834,2.4306997999999997,-0.8171,-1.2839999,11.985191,-2.5184512000000003,-2.1340287,-1
291,292,1566174874845,2.2457,-0.82299995,-1.1146,11.598853,-2.370662,-2.075677,-1
292,293,1566174874855,1.8915999,-0.75549996,-1.1044999,11.171671,-2.1739926,-2.1841056,-1
293,294,1566174874865,1.5160999,-0.66789997,-1.2179999,10.932002,-1.9999725,-2.2281590000000002,-1
294,295,1566174874875,1.2378,-0.5159,-1.2623999,10.701698,-1.6515107,-2.068868,-1
295,296,1566174874885,1.0177,-0.287,-1.1603999,10.596134,-1.4439813,-1.8290168000000002,-1
296,297,1566174874895,0.88589996,-0.0775,-0.93909997,10.415179,-0.9907302,-1.7096037,-1
297,298,1566174874906,0.7053,0.22109999,-0.8936,10.124849000000001,-0.6720716,-1.7088567,-1
298,299,1566174874916,0.3385,0.5204,-0.94519997,9.712941,-0.38305312,-1.6937445,-1
299,300,1566174874926,-0.0175,0.6828,-1.0,9.427121000000001,-0.20082563,-1.5692843,-1
300,301,1566174874936,-0.60719997,1.0674,-0.838,9.152296,0.1616565,-1.4166586,-1
301,302,1566174874946,-0.60719997,1.0674,-0.838,8.955894,0.3818273,-1.2430216,-1
302,303,1566174874956,-1.1221,1.3338,-0.0779,8.655211,0.5392986999999999,-0.5679238,-1
303,304,1566174874966,-1.1221,1.3338,-0.0779,8.449003999999999,0.5453416999999999,-0.04687847,-1
304,305,1566174874976,-1.4021,1.2623999,0.5415,8.069455,0.40531918,0.65847254,-1
305,306,1566174874986,-1.9787999,0.9209,1.2293999,7.770008,0.22424093,0.8587044,-1
306,307,1566174874996,-2.1583,0.66389996,1.1903,7.627323,0.038862682999999995,0.80034333,-1
307,308,1566174875006,-2.3079,0.42499998,0.978,7.475281699999999,-0.21007682,0.5942026,-1
308,309,1566174875017,-2.1919,0.2753,0.84459996,7.6020694,-0.3266553,0.51505023,-1
309,310,1566174875027,-1.9965998999999999,0.22309999,0.8939,7.850846000000001,-0.4026377,0.5915115,-1
310,311,1566174875037,-1.7124,0.0802,0.82189995,8.075824,-0.5335430999999999,0.5206335,-1
311,312,1566174875047,-1.4473,-0.085999995,0.6353,8.432503,-0.7538670999999999,0.31507695,-1
312,313,1566174875057,-1.1818,-0.2586,0.6994,8.610478,-0.89309466,0.41733807,-1
313,314,1566174875067,-0.9945,-0.34109998,1.003,8.810402999999999,-1.0136284,0.7419151999999999,-1
314,315,1566174875077,-0.7876,-0.4143,1.0881,9.009074,-1.0808672,0.79692435,-1
315,316,1566174875087,-0.5124,-0.4118,0.90449995,9.220569,-1.0958261,0.67563415,-1
316,317,1566174875097,-0.2963,-0.2962,0.6829,9.499646,-0.9803586,0.40365285,-1
317,318,1566174875107,-0.2766,-0.1183,0.6127,9.505344000000001,-0.8064821,0.29679483,-1
318,319,1566174875117,-0.34579998,-0.0753,0.34600000000000003,9.446773,-0.75516,0.07678683,-1
319,320,1566174875127,-0.6114,-0.1055,0.1349,9.117369,-0.7882956999999999,-0.18444929999999998,-1
320,321,1566174875138,-0.7594,-0.1467,0.0047999997999999995,9.041358,-0.8023832,-0.25871745,-1
321,322,1566174875148,-0.6814,-0.0867,0.057099998,9.15898,-0.6990303000000001,-0.15701175,-1
322,323,1566174875158,-0.4755,0.0657,0.3006,9.365581500000001,-0.53692365,0.10702081,-1
323,324,1566174875168,-0.3674,0.124,0.44619998,9.457939,-0.5110184,0.18786822,d
324,325,1566174875178,-0.3574,0.0863,0.4308,9.438844,-0.55850023,0.15122736,-1
325,326,1566174875189,-0.34739998,-0.0275,0.2331,9.45792,-0.7129454000000001,-0.14783718,-1
326,327,1566174875199,-0.24919999,-0.1611,-0.19409999,9.599072999999999,-0.80040073,-0.63187766,-1
327,328,1566174875209,-0.111899994,-0.1362,-0.5366,9.718573,-0.78817123,-0.8859024999999999,-1
328,329,1566174875219,0.0254,-0.20009999,-0.84889996,9.870949000000001,-0.8773313,-1.2538242,-1
329,330,1566174875230,0.19219999,-0.1873,-1.2279,10.014992999999999,-0.8451244000000001,-1.5831515,-1
330,331,1566174875240,0.34899998,-0.1281,-1.5357,10.193055000000001,-0.7712107,-1.8049694,-1
331,332,1566174875250,0.52529997,-0.0037,-1.3980000000000001,10.323233,-0.6779996,-1.6320411,-1
332,333,1566174875260,0.63269997,0.0766,-1.2186999,10.45251,-0.53575534,-1.3762637,-1
333,334,1566174875271,0.7202,0.191,-1.0217,10.440682,-0.4327759,-1.2854756,-1
334,335,1566174875281,0.61109996,0.213,-0.99619997,10.369125,-0.45437159999999993,-1.3039302,-1
335,336,1566174875292,0.49179998,0.13319999,-0.997,10.298275,-0.47657064,-1.0889308000000002,-1
336,337,1566174875302,0.48029998,0.0815,-0.7665,10.276795,-0.47267288,-0.84100646,-1
337,338,1566174875313,0.47869998,0.11,-0.5692,10.28549,-0.49159664,-0.66077095,-1
338,339,1566174875323,0.48700000000000004,0.042,-0.40699998,10.356301,-0.50700575,-0.34599087,-1
339,340,1566174875333,0.5542,0.0246,-0.1222,10.434869,-0.50481266,-0.14161225,-1
340,341,1566174875343,0.7,0.06839999599999999,0.0711,10.743348,-0.37960547,0.058169525,-1
341,342,1566174875354,1.003,0.14379999,0.1428,11.005906,-0.2579034,0.07286993,-1
342,343,1566174875364,1.2767,0.2694,0.1236,11.208043,-0.18192102,0.18107826,-1
343,344,1566174875374,1.4231,0.2864,0.2305,11.268349,-0.20086396,0.31210813,-1
344,345,1566174875384,1.4908999,0.20109999,0.2997,11.340145,-0.31334352,0.51954174,-1
345,346,1566174875394,1.5392,0.1108,0.49019998,11.331958,-0.3405704,0.76738954,-1
346,347,1566174875405,1.5186,0.023899998999999998,0.8822,11.192893,-0.38522705,1.4775767,-1
347,348,1566174875416,1.1043,-0.2122,1.9781,10.916725999999999,-0.54334015,2.1209657,-1
348,349,1566174875426,0.73039997,-0.3205,2.2442,10.484736,-0.5943079000000001,2.4427849999999998,-1
349,350,1566174875437,0.396,-0.3442,2.4594,10.204556,-0.5663724,2.6408715,-1
350,351,1566174875447,0.0423,-0.419,2.4297,9.817798,-0.5751447,2.5910819,-1
351,352,1566174875457,-0.213,-0.396,2.1266,9.60251,-0.5112291,2.3388095,-1
352,353,1566174875467,-0.47779998,-0.392,1.8362,9.293352,-0.44150996,2.02696,-1
353,354,1566174875478,-0.68369997,-0.3378,1.7982999,9.128814,-0.3397372,2.0319495,-1
354,355,1566174875488,-0.7521,-0.28239998,1.8458999,9.054335,-0.19620962,2.138434,-1
355,356,1566174875498,-0.85969996,-0.2067,2.0863,8.949909,-0.11296801,2.3231802000000004,-1
356,357,1566174875508,-1.1043999,-0.1801,2.3051999,8.611225,-0.007862559,2.5872604999999997,-1
357,358,1566174875518,-1.5254999,-0.1925,2.3739,8.291618,0.035443763999999996,2.5815911,-1
358,359,1566174875529,-1.9367,-0.34149998,2.2228,7.764597,-0.079621576,2.3732952999999997,-1
359,360,1566174875539,-2.3279998,-0.3798,1.9884,7.327903999999999,-0.103008136,1.9630729999999998,-1
360,361,1566174875549,-2.6506,-0.5108,1.5431,7.1137570000000006,-0.20760602,1.5539421999999998,-1
361,362,1566174875560,-2.7868,-0.6362,1.2717,6.9855529999999995,-0.24985889,1.3709103,-1
362,363,1566174875569,-2.8544,-0.6574,1.4814,6.9263580000000005,-0.23584802,1.5105496999999999,-1
363,364,1566174875579,-2.9805999,-0.6641,1.5236,6.7397065000000005,-0.22102311,1.3996311000000001,-1
364,365,1566174875589,-3.2143,-0.7263,1.3455,6.5818133,-0.27434677,1.2140901000000002,-1
365,366,1566174875599,-3.3102998999999995,-0.7758,1.2276,6.443266,-0.27812007,1.0095966,-1
366,367,1566174875609,-3.4352998999999995,-0.74259996,1.2006,6.334042500000001,-0.23166296,0.92439175,-1
367,368,1566174875620,-3.5795999,-0.6943,1.0984,6.1578865,-0.20167798,0.64458615,-1
368,369,1566174875630,-3.7236,-0.7188,0.7043,6.025229,-0.19592232,0.17853084,-1
369,370,1566174875640,-3.8181,-0.68649995,0.2738,5.975812400000001,-0.14349887,-0.49093586,-1
370,371,1566174875650,-3.7847998,-0.5372,-0.20179999,6.0682483,0.09206185,-1.1002983999999998,-1
371,372,1566174875660,-3.6531,-0.32009998,-0.6376,6.1440773,0.24108653,-1.4809573999999999,-1
372,373,1566174875670,-3.5016,-0.12419999400000001,-1.0363,6.328124,0.39203617,-1.9058515999999999,-1
373,374,1566174875681,-3.2510000000000003,0.1073,-1.3945999,6.6522894,0.56982,-2.4596305,-1
374,375,1566174875691,-2.8648,0.3602,-1.9531,7.304987400000001,0.8752819,-3.1563144,-1
375,376,1566174875701,-2.1831,0.5995,-2.3114,7.8822484,0.9798414000000001,-3.4045547999999997,-1
376,377,1566174875711,-1.5495,0.7262,-2.4916,8.488719,1.0015424000000002,-3.6111169999999997,-1
377,378,1566174875721,-1.1606,0.7384,-2.5669999999999997,8.724845,0.8762969999999999,-3.7784332999999997,-1
378,379,1566174875731,-0.89919996,0.5845,-2.7387,8.979347,0.566765,-3.9701129999999996,-1
379,380,1566174875742,-0.6378,0.4113,-2.7589998,9.271134,0.41003096,-4.036375,-1
380,381,1566174875751,-0.2193,0.3184,-2.8527,9.841854,0.25870785,-4.2116112999999995,-1
381,382,1566174875761,0.3461,0.23709999,-2.8837,10.362871,0.120926335,-4.2189760000000005,-1
382,383,1566174875771,1.0878999,0.2146,-2.8425,11.213522,0.13062765,-4.267837,-1
383,384,1566174875781,1.7698,0.3667,-2.8911998,11.72092,0.21047907,-4.363097,-1
384,385,1566174875791,2.2932,0.4349,-3.0611,12.235078999999999,0.22245008,-4.5628796,-1
385,386,1566174875802,2.687,0.4757,-3.0699,12.4961815,0.17969920000000003,-4.4723783,-1
386,387,1566174875812,2.8925998,0.4592,-2.8853,12.650023,0.115122795,-4.120085700000001,-1
387,388,1566174875822,2.9494,0.3962,-2.6337,12.6318655,-0.0072017587,-3.8866992,-1
388,389,1566174875832,2.8964,0.2679,-2.2575,12.551314999999999,-0.25244462,-3.3528589999999996,-1
389,390,1566174875842,2.7932,0.0861,-1.8319999,12.435024,-0.51952267,-2.8062341,-1
390,391,1566174875852,2.7186,-0.0787,-1.4531,12.484871,-0.60102123,-2.4141119,-1
391,392,1566174875863,2.7412,-0.1283,-1.0731,12.49103,-0.6467122,-1.8888911,-1
392,393,1566174875873,2.7533,-0.1427,-0.7101,12.461303,-0.6545076999999999,-1.6312461999999999,-1
393,394,1566174875883,2.7359,-0.1334,-0.4201,12.343766,-0.5489904999999999,-1.1718947,-1
394,395,1566174875893,2.5319,-0.043399997,-0.103599995,12.097987,-0.4913189,-0.8202439,-1
395,396,1566174875904,2.2103999,0.0169,0.2812,11.640359,-0.43169373,-0.33615547,-1
396,397,1566174875914,1.7616999,0.0481,0.5499,11.213914,-0.38376182,-0.17072573,-1
397,398,1566174875924,1.225,0.051999997,0.5845,10.531835000000001,-0.42202115,-0.09544246,-1
398,399,1566174875934,0.6595,-0.0084999995,0.65099996,10.096866,-0.42609128,0.18154754,-1
399,400,1566174875944,0.0949,-0.0328,0.9981,9.45679,-0.39291725,0.80983394,-1
400,401,1566174875955,-0.4098,-0.0863,1.4705,8.898952,-0.47300807,1.5126662,-1
401,402,1566174875965,-0.894,-0.1567,2.0107,8.647396,-0.50300264,1.9049896000000002,-1
402,403,1566174875975,-1.2105,-0.21329999,2.4338,8.47353,-0.38524622,1.8987551,-1
403,404,1566174875985,-1.3302,-0.1283,2.3339,8.446639,-0.30375716,1.4933785,-1
404,405,1566174875995,-1.3417,-0.0212,1.7974,8.43482,-0.10213664,0.96261275,-1
405,406,1566174876005,-1.3723999,0.124699995,1.347,8.280873,-0.09734824,0.70019865,-1
406,407,1566174876015,-1.5597,0.1114,1.0196,8.067722,-0.09493488,0.37832218,-1
407,408,1566174876025,-1.7371999,0.086799994,0.7428,7.900291,-0.024123976000000002,0.3985867,-1
408,409,1566174876035,-2.2384,0.0654,0.88019997,7.573885000000001,-0.06384857,0.52824706,-1
409,410,1566174876045,-2.2384,0.0654,0.88019997,7.3061940000000005,-0.10091081,0.61055976,-1
410,411,1566174876056,-2.5521998,-0.0066,0.9837,7.016543400000001,-0.10817004,0.7644591,-1
411,412,1566174876066,-2.7970998,-0.0244,1.1327,6.8145585,-0.23854868,0.9141444999999999,-1
412,413,1566174876076,-3.1095998,-0.3178,1.6377,6.696878999999999,-0.39064753,1.2446209,-1
413,414,1566174876086,-3.1095998,-0.3178,1.6377,6.818332000000001,-0.39466979999999996,1.3722893999999999,-1
414,415,1566174876096,-2.6861,-0.257,1.5065,7.122348,-0.35662112,1.0637918,-1
415,416,1566174876106,-2.4106,-0.161,0.9499,7.3427196,-0.30142042,0.6215443,-1
416,417,1566174876117,-2.1548,-0.1192,0.48819998,7.642894999999999,-0.28367459999999994,0.0320823,-1
417,418,1566174876127,-1.9575,-0.074599996,0.2834,7.876301299999999,-0.28384697,-0.19645862,-1
418,419,1566174876137,-1.8774998999999999,-0.0376,0.36769998,7.9285235,-0.27466282,-0.13927549,-1
419,420,1566174876147,-1.8557999,-0.048299998,0.5363,7.9442580000000005,-0.35156459999999995,0.054386683,-1
420,421,1566174876157,-1.9022,-0.1656,0.64199996,7.8973889999999995,-0.48474923,0.1146248,-1
421,422,1566174876168,-1.9022,-0.1656,0.64199996,7.876378,-0.54492027,0.06775591,-1
422,423,1566174876178,-2.052,-0.24669999,0.4851,7.699953599999999,-0.6628491,-0.2249592,-1
423,424,1566174876188,-2.1248999,-0.2581,0.32639998,7.681375,-0.73753864,-0.36057636,-1
424,425,1566174876198,-1.9638,-0.2659,0.3092,7.816273,-0.7574488,-0.39149028,-1
425,426,1566174876208,-1.7619999999999998,-0.22029999,0.45459998,8.050991999999999,-0.81352097,-0.22981463,-1
426,427,1566174876218,-1.5303999,-0.2085,0.58529997,8.236207,-0.82671785,-0.18375976,-1
427,428,1566174876229,-1.1707,-0.192,0.6148,8.655145,-0.88133436,-0.23954466,-1
428,429,1566174876239,-0.7905,-0.15969999,0.2419,8.960874,-0.9098540999999999,-0.5877095,-1
429,430,1566174876249,-0.4287,-0.1523,-0.060799997,9.355411,-0.9974723,-0.9897246999999999,-1
430,431,1566174876260,-0.1245,-0.2307,-0.2812,9.69824,-1.2127397,-1.2788005,-1
431,432,1566174876270,0.2295,-0.299,-0.5597,10.028238,-1.2878793,-1.5456583000000002,-1
432,433,1566174876280,0.6921,-0.26,-0.7116,10.563744999999999,-1.3367977,-1.6432077,-1
433,434,1566174876290,1.1848,-0.1943,-0.54789996,10.971257000000001,-1.3159298000000001,-1.5543348999999997,-1
434,435,1566174876303,1.6479,-0.1135,-0.52459997,11.486182000000001,-1.3407146,-1.5796655000000002,-1
435,436,1566174876313,2.0022,-0.14639999,-0.65569997,11.7745695,-1.4673774,-1.9012740000000001,-1
436,437,1566174876323,2.1492,-0.20699999,-0.8814,11.947919,-1.6057624,-1.8902127,-1
437,438,1566174876333,2.2854,-0.2368,-0.7563,11.926381,-1.6414933999999997,-1.7570376,-1
438,439,1566174876344,2.2045,-0.2359,-0.5658,11.684327,-1.7221493000000003,-1.5630211,-1
439,440,1566174876354,2.0239,-0.2916,-0.4213,11.578973,-1.7443674999999998,-1.3867791,-1
440,441,1566174876364,1.8612,-0.27539998,-0.1751,11.313139999999999,-1.6570939999999998,-1.1963155,-1
441,442,1566174876374,1.6192,-0.1347,-0.0805,11.193104,-1.6283253,-1.1937299,-1
442,443,1566174876385,1.3572999,-0.07,-0.1788,10.858863000000001,-1.6070457,-1.4645618999999999,-1
443,444,1566174876395,1.1725,-0.0632,-0.40399998,10.767673,-1.6605129,-1.7329423,-1
444,445,1566174876405,1.1353999,-0.0905,-0.6416,10.843952,-1.624485,-1.8467436000000002,-1
445,446,1566174876415,1.2657,-0.028299998,-0.74829996,11.092298,-1.5892711000000002,-1.6714306,-1
446,447,1566174876425,1.4654,0.0235,-0.5920000000000001,11.2125635,-1.5268016000000002,-1.60921,-1
447,448,1566174876435,1.4229,0.1646,-0.2505,11.050898,-1.4799901000000002,-1.3404177,-1
448,449,1566174876445,1.4229,0.1646,-0.2505,10.829616999999999,-1.5343098999999998,-1.2998505,-1
449,450,1566174876455,1.1298,0.0915,-0.2193,10.433711,-1.550734,-1.3056444,-1
450,451,1566174876465,0.8157,0.09999999400000001,-0.2198,10.10379,-1.5017773,-1.3610845,-1
451,452,1566174876475,0.0963,0.104499996,-0.1595,9.714367999999999,-1.5277017,-1.2348430000000001,-1
452,453,1566174876486,0.0963,0.104499996,-0.1595,9.475225,-1.5698781000000002,-1.0887585,-1
453,454,1566174876496,-0.2801,-0.0184,0.1423,9.345096,-1.6397599999999999,-0.92505246,-1
454,455,1566174876506,-0.2214,-0.0971,0.2192,9.374764,-1.6942616000000001,-0.87593305,-1
455,456,1566174876516,-0.2214,-0.0971,0.2192,9.583712,-1.8798122,-0.9262017,-1
456,457,1566174876526,-0.0438,-0.2586,0.14299999,9.853203,-2.056083,-1.1426566999999999,-1
457,458,1566174876537,0.7838,-0.4443,-0.3032,10.408802,-2.092877,-1.3770683000000001,-1
458,459,1566174876547,1.4025999,-0.5255,-0.3839,11.16581,-2.2112846,-1.4555502,d
459,460,1566174876557,1.9706,-0.6157,-0.4177,11.594966000000001,-2.261285,-1.4837921,-1
460,461,1566174876567,2.35,-0.69879997,-0.39319998,12.056931500000001,-2.3416634,-1.4311006000000002,-1
461,462,1566174876577,2.6190999,-0.7872,-0.13329999,12.248353,-2.3913574,-1.1811075,-1
462,463,1566174876588,2.6892,-0.88299996,-0.0126,12.324738,-2.4154336,-1.0971955,-1
463,464,1566174876598,2.6101,-0.87329996,-0.46469998,12.25474,-2.3708248,-1.4968166,-1
464,465,1566174876608,2.4701998,-0.82549995,-1.1105,12.104078,-2.2183428,-2.2233036,-1
465,466,1566174876618,2.3388999,-0.70809996,-1.4469,12.012812,-2.064482,-2.4369812,-1
466,467,1566174876628,2.1388,-0.5189,-1.5476999,11.793502,-1.7207128,-2.504766,-1
467,468,1566174876638,1.9879999,-0.3275,-1.3123,11.592687,-1.3808413999999998,-2.0894581999999997,-1
468,469,1566174876649,1.632,-0.0924,-0.7883,11.2844095,-1.0810683,-1.6201084,-1
469,470,1566174876659,1.1494,0.14800000000000002,-0.32009998,10.664378,-0.7000454,-1.1440071000000003,-1
470,471,1566174876669,0.589,0.3179,-0.0997,10.2177725,-0.4940196,-0.96370447,-1
471,472,1566174876679,0.0786,0.5186,-0.0016,9.679356,-0.11238383,-0.8264401,-1
472,473,1566174876690,-0.3031,0.7733,0.1029,9.387761,0.1996477,-0.77768457,-1
473,474,1566174876700,-0.56589997,1.0353,0.0199,9.136436,0.67004126,-0.9337004000000001,-1
474,475,1566174876710,-0.7197,1.3828,-0.2511,8.956516,1.1446009,-1.2532113,-1
475,476,1566174876720,-0.8921,1.6480999,-0.54249996,8.761571,1.3171461000000002,-1.4592277,-1
476,477,1566174876730,-1.2997999,1.5591999,-0.80789995,8.09835,1.1069735,-1.4644086,-1
477,478,1566174876741,-1.9106,1.2576,-0.6174,7.6179570000000005,0.8614146,-1.1673266000000002,-1
478,479,1566174876750,-2.4328,0.8305,-0.119399995,7.243839299999999,0.6078974,-0.66761833,-1
479,480,1566174876760,-2.7186,0.57949996,0.53099996,7.0897483999999995,0.38914397,0.11948024,-1
480,481,1566174876770,-2.641,0.41959998,1.1041,7.295927000000001,0.2853697,0.62051004,-1
481,482,1566174876780,-2.3769999,0.3802,1.3708999,7.533863,0.33118513,0.6584342,-1
482,483,1566174876790,-2.0541,0.3509,1.1769999,7.847168400000001,0.25366089999999997,0.27766994,-1
483,484,1566174876800,-1.9173,0.22,0.7593,7.8776035,0.19752164,0.08085698,-1
484,485,1566174876811,-2.0156,0.0148,0.5104,7.7267213,-0.15695429,-0.24658361,-1
485,486,1566174876821,-2.1338,-0.2155,0.4154,7.639936,-0.31578562,-0.25806624,-1
486,487,1566174876831,-2.0757,-0.40129998,0.5318,7.739803,-0.4761205,-0.099062495,-1
487,488,1566174876841,-1.7234,-0.3945,0.6573,8.220433,-0.39525396,-0.051513645999999996,-1
488,489,1566174876852,-1.3318,-0.23529999,0.5098,8.629010000000001,-0.22983378,-0.33158737,-1
489,490,1566174876862,-1.0675,-0.1443,0.22699999999999998,8.79895,-0.20613119,-0.5334856,-1
490,491,1566174876872,-0.8717,-0.057299998,-0.0338,9.020767,-0.07132806,-0.753551,-1
491,492,1566174876882,-0.7739,0.0325,-0.1255,8.9685545,-0.09199481,-0.662466,-1
492,493,1566174876892,-0.8426,-0.051799998,0.0016,8.866945,-0.17519811,-0.52804595,-1
493,494,1566174876902,-0.9895,-0.1513,0.1919,8.736528,-0.26833254,-0.1470423,-1
494,495,1566174876912,-1.087,-0.24239999,0.6132,8.69009,-0.26984566,0.17470011,-1
495,496,1566174876922,-1.0959999999999999,-0.2523,0.88979995,8.710776,-0.3504824,0.3563913,-1
496,497,1566174876932,-1.0659999999999998,-0.326,0.99649996,8.777402,-0.37944266,0.26904124,-1
497,498,1566174876942,-0.9384,-0.3437,0.88119996,9.053244,-0.38517916,-0.071663246,-1
498,499,1566174876952,-0.69339997,-0.35529998,0.54499996,9.254595,-0.38723820000000003,-0.22090821,-1
499,500,1566174876963,-0.3992,-0.3331,0.4368,9.545136,-0.40086597,-0.36111265,d
500,501,1566174876974,-0.0458,-0.35819998,0.11669999,9.981053,-0.42406099999999997,-0.7317255,-1
501,502,1566174876983,0.33699998,-0.336,-0.1025,10.3944645,-0.40480202,-0.8493287,-1
502,503,1566174876993,0.66139996,-0.2794,-0.1317,10.528924,-0.3356862,-0.7286322,-1
503,504,1566174877003,0.7995,-0.22039999,0.0954,10.558812,-0.26333347,-0.5179520000000001,-1
504,505,1566174877014,0.7509999999999999,-0.1699,0.2411,10.418858,-0.26446354,-0.43509346,-1
505,506,1566174877024,0.565,-0.1663,0.32459998,10.237558,-0.18937178,-0.3871137,-1
506,507,1566174877034,0.4279,-0.1085,0.3098,10.172887,-0.11276689999999999,-0.4277098,-1
507,508,1566174877044,0.3401,-0.0519,0.1589,10.103924000000001,0.005018247,-0.78586316,-1
508,509,1566174877055,0.3208,-0.0132,-0.0822,10.191015,0.068723164,-0.9811726000000001,-1
509,510,1566174877065,0.40919998,0.0278,-0.2471,10.352117,0.1296125,-0.89161986,-1
510,511,1566174877075,0.59569997,0.0799,-0.1175,10.574835,0.22103270000000003,-0.6699455,-1
511,512,1566174877085,0.7923,0.1487,0.0731,10.631922,0.29109663,-0.5354009,-1
512,513,1566174877095,0.84169996,0.2126,0.1935,10.6055565,0.3826892,-0.46525085,-1
513,514,1566174877105,0.8226,0.2692,0.2857,10.529116,0.46450385,-0.43131062,-1
514,515,1566174877116,0.71529996,0.36200000000000004,0.31,10.337311,0.55963033,-0.71018726,-1
515,516,1566174877126,0.5492,0.3936,0.038,10.216308,0.60095423,-0.9425684999999999,-1
516,517,1566174877136,0.31489998,0.5006,-0.2376,10.099001,0.72236896,-0.9870719000000001,-1
517,518,1566174877146,0.31489998,0.5006,-0.2376,9.94697,0.81452656,-0.94512546,-1
518,519,1566174877156,-0.0753,0.5027,-0.26369998,9.710585,0.7916188,-1.0170857,-1
519,520,1566174877166,-0.23079999,0.5263,-0.25959998,9.487982,0.8884978000000001,-1.050432,-1
520,521,1566174877176,-0.5038,0.5302,-0.2935,9.273807000000001,0.89581454,-1.058036,-1
521,522,1566174877187,-0.5038,0.5302,-0.2935,8.815555999999999,0.75877994,-0.87532973,-1
522,523,1566174877197,-0.86439997,0.3897,-0.139,8.470217,0.6368289,-0.6235555,-1
523,524,1566174877207,-1.5963999,0.0667,0.4039,8.131715,0.5127231,-0.33647153,-1
524,525,1566174877218,-1.7904999,0.0106,0.4331,7.983178,0.50250465,-0.3564583,-1
525,526,1566174877228,-1.9652,-0.0602,0.49969998,7.7783685,0.44691125,-0.27103320000000003,-1
526,527,1566174877238,-2.1601999,-0.0967,0.5627,7.612508,0.43156922,-0.2471678,-1
527,528,1566174877248,-2.4438,-0.1968,0.4164,7.2742357,0.2970534,-0.42764273,-1
528,529,1566174877258,-2.6984,-0.3205,0.2208,7.069598700000001,0.22304383,-0.5919041,-1
529,530,1566174877268,-2.9139,-0.3892,0.11669999,6.855758,0.1385764,-0.71468836,-1
530,531,1566174877278,-2.9919999,-0.43129998,0.1451,6.7772190000000005,0.11009497,-0.6734698,-1
531,532,1566174877289,-3.0015,-0.44739997,0.3532,6.7574716,0.07051403,-0.44597274,-1
532,533,1566174877299,-3.0405998,-0.3992,0.6216,6.700106599999999,0.11805330000000001,-0.11790965,-1
533,534,1566174877309,-3.1778,-0.3854,0.82199997,6.575512400000001,0.114461996,-0.028548462,-1
534,535,1566174877319,-3.3249998,-0.4446,0.7869,6.4084926,-0.032905906,-0.11893436,-1
535,536,1566174877329,-3.3839998,-0.4883,0.73359996,6.424888,-0.10330501,-0.17602171,-1
536,537,1566174877340,-3.227,-0.49499997,0.8029999999999999,6.667880499999999,-0.10998005,-0.12068692,-1
537,538,1566174877350,-2.8142998,-0.4145,0.71239996,7.0988083,-0.11510364,-0.27505547,-1
538,539,1566174877360,-2.1852,-0.32529998,0.4912,7.932114599999999,-0.040624812,-0.61532897,-1
539,540,1566174877370,-1.4276999,-0.1893,0.2749,8.536095,-0.04250187,-0.78277946,-1
540,541,1566174877381,-0.6009,-0.11699999999999999,0.1585,9.582285,-0.01967076,-0.9296206,-1
