,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565413573631,-2.1566,-0.5306,2.138,7.5644326,-1.272997,1.1349187,-1
268,269,1565413573641,-2.0235,-0.4913,2.8004,7.731078599999999,-1.2939415,1.8809613999999997,-1
269,270,1565413573651,-1.9777999,-0.49859998,3.3095,7.638988,-1.4070532,2.43837,-1
270,271,1565413573662,-2.0786,-0.5901,3.6825,7.563935000000001,-1.6945009999999998,2.5735273,-1
271,272,1565413573672,-2.1494,-0.8129,3.7094,7.576709700000001,-1.79342,2.7001617,-1
272,273,1565413573682,-2.092,-0.9208,3.8233,7.800874,-1.8780502000000001,3.0515249,-1
273,274,1565413573692,-1.9156,-0.92319995,4.1063,8.026292999999999,-1.8177642,3.2316551,-1
274,275,1565413573703,-1.6301,-0.81149995,4.3217,8.361855,-1.8151113,3.6679459000000003,-1
275,276,1565413573713,-1.3434,-0.7435,4.6579,8.6470995,-1.9342085,3.8656878,-1
276,277,1565413573723,-0.5499,-0.8153,4.6709,9.152095,-2.0069444,3.7529206,-1
277,278,1565413573733,-0.5499,-0.8153,4.6709,9.490328,-1.9578919999999997,3.5452669,-1
278,279,1565413573743,0.0121,-0.55829996,4.0376,9.698642999999999,-1.867688,3.1389039,-1
279,280,1565413573753,0.0782,-0.55509996,3.7444,9.749199,-1.9316131999999997,2.8214135,-1
280,281,1565413573764,0.0782,-0.55509996,3.7444,9.750281,-1.9831077000000001,2.7669692,-1
281,282,1565413573774,0.123799995,-0.6967,3.8595998,9.823333,-2.1951191000000003,2.9662817,-1
282,283,1565413573784,0.33949998,-0.7798,3.9287998999999996,9.997545,-2.2808982999999996,2.9763854,-1
283,284,1565413573794,0.6351,-0.7351,3.8221998,10.317774,-2.2841356,2.7374346000000003,-1
284,285,1565413573804,0.7849,-0.77889997,3.3521,10.411004,-2.3685071,2.299918,-1
285,286,1565413573815,0.8373,-0.83449996,2.6306,10.442435000000001,-2.4705193,1.3645992,-1
286,287,1565413573825,0.7331,-0.78529996,1.9714999,10.335932000000001,-2.461785,0.80919224,-1
287,288,1565413573835,0.6189,-0.76809996,1.0848,10.207535,-2.4784584,-0.35179442,-1
288,289,1565413573845,0.602,-0.7334,0.3392,10.17735,-2.4876617999999997,-0.9450776,-1
289,290,1565413573855,0.6446,-0.6601,0.056399997,10.23029,-2.4280367000000003,-1.3527911,-1
290,291,1565413573865,0.80609995,-0.5191,-0.2094,10.356187,-2.3317417999999996,-1.5901712,-1
291,292,1565413573876,0.90889996,-0.4091,-0.65139997,10.434247000000001,-2.2569087000000003,-2.2301797999999997,-1
292,293,1565413573886,0.8835,-0.3335,-1.3212,10.400508,-2.2071953,-2.8173432000000003,-1
293,294,1565413573896,0.7298,-0.2541,-1.8730999,10.183727000000001,-2.140493,-3.5160193,-1
294,295,1565413573906,0.537,-0.1697,-2.1562997999999998,9.963442,-2.0531907,-3.8047025000000003,-1
295,296,1565413573916,0.3339,-0.1372,-2.1864,9.804103,-2.0640986,-3.8878867999999995,-1
296,297,1565413573927,0.29889998,-0.1608,-2.3021998,9.860702,-2.076721,-4.1125774,-1
297,298,1565413573937,0.5624,-0.0311,-2.4754,10.067427,-1.9440534,-4.303654,-1
298,299,1565413573947,0.84639996,0.2102,-2.7758,10.423347999999999,-1.7111744,-4.7926839999999995,-1
299,300,1565413573957,1.0989,0.26119998,-3.2114,10.54958,-1.6863511999999998,-5.146375,-1
300,301,1565413573967,1.1731,0.4127,-3.3932998,10.600318,-1.5139112,-5.3417416,-1
301,302,1565413573977,1.1086999,0.46699998,-3.485,10.508046,-1.4583656999999999,-5.299814,-1
302,303,1565413573988,0.9834,0.5316,-3.2928,10.300162,-1.3710156999999998,-5.0275745,-1
303,304,1565413573998,0.6698,0.5797,-2.8002,9.994499000000001,-1.3715231,-4.5881333,-1
304,305,1565413574008,0.30539998,0.4971,-2.2054,9.658342999999999,-1.4558278,-3.9499538,-1
305,306,1565413574018,0.0673,0.41669998,-1.5993998999999999,9.409778,-1.5048611,-3.2568421,-1
306,307,1565413574028,-0.0924,0.3322,-1.0685999,9.27847,-1.5835059,-2.8897536,-1
307,308,1565413574038,-0.24219999,0.2364,-0.7018,9.1458025,-1.7040970000000002,-2.5203185,-1
308,309,1565413574049,-0.2741,0.1695,-0.5877,9.193716,-1.7104273,-2.5804324,-1
309,310,1565413574058,-0.1979,0.17,-0.8053,9.255668,-1.7282976000000003,-2.7758374,-1
310,311,1565413574068,-0.131,0.14729999,-0.8308,9.378405,-1.7693150000000002,-2.6519613,-1
311,312,1565413574078,0.0545,0.19699999999999998,-0.74689996,9.606819999999999,-1.7351164000000001,-2.6628215,w
312,313,1565413574088,0.20089999,0.2374,-0.9194,9.654935,-1.7279718999999998,-2.8742774,-1
313,314,1565413574099,0.2681,0.28399998,-1.2494,9.836155999999999,-1.6054271,-3.1550887000000003,-1
314,315,1565413574109,0.39399999999999996,0.4123,-1.4065,9.87365,-1.5256715,-3.1563814,-1
315,316,1565413574119,0.4121,0.44299999999999995,-1.1904,9.73969,-1.5271367,-2.6956797000000003,-1
316,317,1565413574129,0.1748,0.4448,-0.6918,9.48621,-1.4967208,-2.1961342999999998,-1
317,318,1565413574139,-0.2201,0.4107,-0.1513,9.032642,-1.6206926000000001,-1.6635392,-1
318,319,1565413574149,-0.5173,0.27699998,0.1836,8.825382000000001,-1.6943861,-1.533151,-1
319,320,1565413574160,-0.6961,0.2445,0.33249998,8.802244,-1.7087226999999998,-1.4219643,-1
320,321,1565413574170,-0.5796,0.1883,0.35349998,8.988313,-1.7566832,-1.3901213,-1
321,322,1565413574180,-0.3933,0.13769999,0.4039,9.146636,-1.7721689999999999,-1.3607684,-1
322,323,1565413574190,-0.2848,0.1205,0.4244,9.208158000000001,-1.8485345000000002,-1.3990948,-1
323,324,1565413574201,-0.2253,0.0758,0.3644,9.31356,-1.8490229,-1.5809872,-1
324,325,1565413574211,-0.087699994,0.0405,0.0481,9.4708,-1.7688650000000001,-2.116321,-1
325,326,1565413574221,0.039699998,0.17899999,-0.47259998,9.597321,-1.7143921000000002,-2.4898646,-1
326,327,1565413574231,0.1568,0.214,-0.6967,9.596046000000001,-1.7038767,-2.4069580000000004,-1
327,328,1565413574241,0.0285,0.1619,-0.2756,9.337128,-1.8263353,-1.6433897000000002,-1
328,329,1565413574251,-0.2662,0.023699999,0.478,8.940246,-1.9113966,-0.89139,-1
329,330,1565413574263,-0.5905,-0.058399998,1.0088999,8.730303999999999,-1.9675071,-0.59623283,-1
330,331,1565413574273,-0.738,-0.12719999,1.2521,8.715181,-1.8631293999999998,-0.5270404000000001,-1
331,332,1565413574283,-0.7575,-0.021399999,1.3626,8.752856,-1.6962439999999999,-0.69401205,-1
332,333,1565413574293,-0.71779996,0.1339,1.17,8.84398,-1.6334107,-1.303528,-1
333,334,1565413574303,-0.5906,0.2305,0.3956,9.00217,-1.5320976,-2.34672,-1
334,335,1565413574313,-0.47349998,0.32479998,-0.5157,9.182166,-1.5073798,-2.8890162,-1
335,336,1565413574324,-0.0007,0.3823,-1.1514,9.466013,-1.5091228,-2.9660710999999997,-1
336,337,1565413574334,0.1987,0.2686,-0.69729996,9.624174,-1.6162488000000002,-2.6178967999999996,-1
337,338,1565413574344,0.2512,0.1479,0.0001,9.704312,-1.7665857,-1.8239411,-1
338,339,1565413574355,0.07719999599999999,0.0202,0.63119996,9.46631,-1.8775138,-1.0513801999999999,-1
339,340,1565413574365,0.07719999599999999,0.0202,0.63119996,9.209,-1.9174588,-0.82614326,-1
340,341,1565413574375,-0.5395,-0.0393,0.88259995,8.864311,-1.9161370999999998,-1.074853,-1
341,342,1565413574385,-0.5395,-0.0393,0.88259995,8.827422,-1.9163668999999999,-1.2592733999999999,-1
342,343,1565413574395,-0.6382,-0.0359,-0.0946,8.868171,-1.9049226000000001,-1.9663674999999998,-1
343,344,1565413574405,-0.3917,0.014099998999999998,-0.0991,9.191694,-1.8735298999999999,-1.876537,w
344,345,1565413574416,-0.1052,0.057699997,0.0831,9.371672,-1.8899254,-1.7147656999999998,-1
345,346,1565413574426,-0.0634,0.0817,0.39519998,9.3905,-1.8285284,-1.3165524,-1
346,347,1565413574437,-0.109799996,0.1336,0.60109997,9.304108,-1.8208479,-1.2304281000000001,-1
347,348,1565413574447,-0.2061,0.126,0.3134,9.241292999999999,-1.8501816999999998,-1.6563662000000001,-1
348,349,1565413574457,-0.14639999,0.14819999,-0.048699997,9.304213,-1.8066837,-1.9233005,-1
349,350,1565413574467,-0.0379,0.1803,-0.2452,9.432791,-1.8622006000000002,-2.0645392,-1
350,351,1565413574477,0.0806,0.12419999400000001,-0.2543,9.564146000000001,-1.8840451,-2.066014,-1
351,352,1565413574488,0.24839999,0.086399995,-0.1634,9.740312,-1.961761,-1.8646904,-1
352,353,1565413574498,0.3673,0.046699997,-0.020499998999999998,9.83312,-2.0299956999999997,-1.9282133999999997,-1
353,354,1565413574508,0.456,-0.0158,-0.26999998,9.923344,-2.0426849999999996,-2.2276993,-1
354,355,1565413574518,0.4549,-0.0142,-0.4933,9.823276,-2.0550964,-2.1737342,-1
355,356,1565413574528,0.2959,-0.075899996,-0.3051,9.656255999999999,-2.161993,-2.0026348,-1
356,357,1565413574539,0.1363,-0.19999999,-0.1158,9.527064,-2.2546294,-1.776172,-1
357,358,1565413574549,0.1335,-0.28489998,0.042799998,9.639238,-2.2944402999999998,-1.6817542,-1
358,359,1565413574559,0.29729998,-0.17099999,-0.0859,9.864791,-2.1143963,-2.0776209999999997,-1
359,360,1565413574569,0.5099,-0.053999998,-0.475,10.053329,-2.08987,-2.334634,-1
360,361,1565413574581,0.72249997,-0.0139,-0.778,10.284705,-1.9930387999999999,-2.6271287999999995,-1
361,362,1565413574591,0.9252,0.0263,-1.0424,10.514864,-1.9483917000000002,-3.1403499,-1
362,363,1565413574601,1.0879999,0.0652,-1.574,10.701622,-1.9358078,-3.7095761,-1
363,364,1565413574611,1.3672999,0.0716,-2.4127998,11.084895,-1.919872,-4.622064,-1
364,365,1565413574621,1.7141,0.0826,-3.1352,11.3147955,-1.9430575,-4.744982,-1
365,366,1565413574631,1.8919,0.0524,-3.0521,11.416329,-1.8941773999999998,-4.402497,-1
366,367,1565413574642,1.8956,0.060099997,-2.7380998,11.29773,-1.9583898999999998,-4.0526175,-1
367,368,1565413574652,1.6804999,-0.0848,-2.1792998,10.967608,-2.1005192000000004,-3.214053,-1
368,369,1565413574662,1.4248999,-0.2359,-1.4941,10.843521,-2.1458174999999997,-2.7332208,-1
369,370,1565413574672,1.3057,-0.30069998,-1.0587,10.8401785,-2.102521,-2.556069,-1
370,371,1565413574682,1.3038,-0.2546,-1.0622,10.930173,-1.9561203,-2.8782517999999997,-1
371,372,1565413574693,1.3899,-0.20439999,-1.3771,10.994596000000001,-1.8556211999999999,-3.1283404999999997,-1
372,373,1565413574702,1.4756,-0.12109999,-1.7211,11.131677999999999,-1.7917153000000001,-3.3224242,-1
373,374,1565413574712,1.6485,-0.0268,-1.9288,11.371817,-1.5394046000000001,-3.1398327,-1
374,375,1565413574722,1.8206999,0.1348,-1.7409999,11.506619,-1.4402273,-2.4884949,-1
375,376,1565413574733,1.9041,0.1758,-1.1935999,11.611065,-1.2936542,-2.1211476,-1
376,377,1565413574742,2.0163,0.32999998,-0.8365,11.698443,-1.0304834999999999,-1.9110421999999998,-1
377,378,1565413574753,2.0693,0.6067,-0.69619995,11.578426,-0.75065887,-1.7761049,-1
378,379,1565413574763,1.8968999,0.7201,-0.61149997,11.229275999999999,-0.74181944,-1.4765808999999999,-1
379,380,1565413574773,1.5679,0.6695,-0.4429,10.982606,-0.7733654999999999,-1.4316273000000002,-1
380,381,1565413574783,1.2682999,0.5256,-0.48959997,10.80532,-0.9710882,-1.393138,-1
381,382,1565413574793,1.038,0.1731,-0.29029998,10.641508,-1.2986437,-0.5315032,-1
382,383,1565413574803,0.93659997,-0.1222,0.5668,10.662673,-1.448856,0.8160876,-1
383,384,1565413574814,0.945,-0.31039998,1.6528,10.679481,-1.4841273000000001,1.5431397,-1
384,385,1565413574823,0.94449997,-0.42200000000000004,2.4717,10.644333,-1.3749613,2.0334911,-1
385,386,1565413574833,0.90529996,-0.38009998,2.8223999,10.508257,-1.2578274,1.9843335,-1
386,387,1565413574843,0.7091,-0.29459998,2.6992,10.121027999999999,-0.967066,1.963839,-1
387,388,1565413574853,0.36589998,-0.1378,2.7026,9.859064,-0.75761163,2.0761178,-1
388,389,1565413574863,0.0039,0.0718,2.8088,9.344847,-0.40315485,1.9433448,-1
389,390,1565413574874,-0.4254,0.22029999,2.6375,9.041530999999999,-0.26553613,1.9310194,-1
390,391,1565413574883,-0.7845,0.3008,2.6710000000000003,8.601955,-0.12303323,1.8803102999999999,-1
391,392,1565413574893,-1.1811,0.3263,2.5753999,8.334992,-0.13081919,1.6261896999999998,-1
392,393,1565413574903,-1.4685,0.22029999,2.3365998,8.269123,-0.1470806,1.8244966,-1
393,394,1565413574913,-1.5094,0.1707,2.7214,8.357852000000001,-0.004146757,2.4428422000000003,-1
394,395,1565413574923,-1.6261,0.124699995,3.5562,8.152275999999999,0.008360553,2.7874157000000004,-1
395,396,1565413574933,-2.2124,-0.033299997000000005,3.3351998,7.701026400000001,-0.07430644,2.6302027999999997,-1
396,397,1565413574944,-2.9745,-0.30589998,2.9882,6.8086977,-0.30287609,2.1558638,-1
397,398,1565413574954,-2.9745,-0.30589998,2.9882,6.3111057,-0.6480338000000001,1.6977859,-1
398,399,1565413574964,-3.5303998,-0.7865,2.4515,6.2661047,-0.9701688,1.0853586000000002,-1
399,400,1565413574974,-3.0819,-1.1149,1.9696,6.843988400000001,-0.9320914,1.0644908000000002,-1
400,401,1565413574985,-2.5963,-1.0569998999999999,2.1926,7.169053599999999,-0.88292414,1.2094933,-1
401,402,1565413574995,-2.5312,-1.0584999,2.3939,7.1843960000000004,-0.856291,1.3858118000000001,-1
402,403,1565413575005,-2.7986999,-1.1228,2.4701998,6.943778999999999,-0.88824886,1.3877368,-1
403,404,1565413575015,-3.2712,-1.1514,2.4517999,6.3358235,-0.85903955,1.2532208999999999,-1
404,405,1565413575025,-3.8023998999999997,-1.2085,2.1557999,5.7495894,-0.89559424,0.7597185000000001,-1
405,406,1565413575035,-4.1967998,-1.2314999,1.6185,5.4556484,-0.8830199000000001,0.23891260000000003,-1
406,407,1565413575046,-4.3855,-1.1673,1.2168,5.342996,-0.794128,-0.10736558,-1
407,408,1565413575056,-4.3675,-1.112,1.1741999,5.3565187000000005,-0.7105799,-0.22527522,-1
408,409,1565413575066,-4.3289,-1.1244999,1.1093998999999999,5.377664599999999,-0.73112214,-0.3324014,-1
409,410,1565413575076,-4.2601,-1.0196999,0.7162,5.422733,-0.62599754,-0.87763774,-1
410,411,1565413575086,-4.2495,-0.98639995,0.26639998,5.4234032999999995,-0.58957696,-1.5181441,-1
411,412,1565413575097,-4.2286,-0.96889997,-0.2118,5.4147362999999995,-0.6172348000000001,-1.96812,-1
412,413,1565413575107,-4.1386,-0.9984,-0.7201,5.623194,-0.62521225,-2.5271947,-1
413,414,1565413575117,-3.8613,-0.7816,-0.90199995,5.8362975,-0.43805274,-2.6976332999999997,-1
414,415,1565413575127,-3.5439,-0.5051,-1.043,6.1350555,-0.103103906,-2.9778984,-1
415,416,1565413575137,-3.4029998999999997,-0.20879999,-1.1970999,6.214189,0.10799765,-3.1923807,-1
416,417,1565413575147,-3.4292998,-0.0087,-1.4542999,6.157322,0.33619383,-3.7142593999999995,-1
417,418,1565413575158,-3.4757998,0.15779999,-2.1382,6.1188226,0.40298244,-4.3900175,-1
418,419,1565413575168,-3.4445998999999996,0.2742,-2.9636,6.2350855,0.44708365,-5.454029599999999,-1
419,420,1565413575179,-3.1190999,0.2635,-3.6922998,6.858775,0.42710640000000005,-6.228889,-1
420,421,1565413575189,-2.401,0.3405,-4.1177,7.544733,0.48181874,-6.444894000000001,-1
421,422,1565413575199,-1.4472,0.5419,-4.2014,8.702761,0.58537275,-6.666117999999999,-1
422,423,1565413575209,-0.4849,0.6669,-4.4701,9.428817,0.6488478,-6.91003,-1
423,424,1565413575219,0.2796,0.7898,-4.6201,10.09653,0.6448064,-6.8814244,-1
424,425,1565413575229,0.7686,0.7211,-4.4033,10.417957000000001,0.47747084,-6.716521000000001,-1
425,426,1565413575240,1.1764,0.59929997,-4.1006,10.960972,0.36189795,-6.311287999999999,-1
426,427,1565413575250,1.6392,0.6027,-3.7064,11.3882885,0.29270554,-5.98537,-1
427,428,1565413575260,2.3049998,0.6059,-3.4527,12.1642685,0.30581617,-5.9068116999999996,-1
428,429,1565413575270,2.8989999999999996,0.76699996,-3.5458998999999998,12.608949,0.3951678,-5.9164367,-1
429,430,1565413575280,3.304,0.7122,-3.4257998,12.967464999999999,0.085080355,-5.579898,-1
430,431,1565413575290,3.5017998,0.43039998,-3.0479998999999998,13.235079999999998,-0.3791266,-4.9318833,-1
431,432,1565413575300,3.7670999,0.0896,-2.5398,13.586098999999999,-0.7407180999999999,-4.4647937,-1
432,433,1565413575310,4.3059,-0.3013,-1.9987999,14.132542,-1.0033046,-4.0320654000000005,-1
433,434,1565413575320,4.9807,-0.40309998,-1.485,14.836504000000001,-1.0771514,-3.0986523999999998,-1
434,435,1565413575330,5.377000000000001,-0.45899999999999996,-0.7459,14.989359,-1.2151531,-2.5037124,-1
435,436,1565413575340,5.3064,-0.54219997,-0.1498,14.610289999999999,-1.3437697,-1.8274176,-1
436,437,1565413575350,4.712,-0.64989996,0.2618,13.664753,-1.5634328000000002,-1.2528953999999999,-1
437,438,1565413575361,3.8723998,-0.92039996,0.6666,12.951645,-1.7002853999999998,-0.9288065999999999,-1
438,439,1565413575371,3.0628,-1.094,0.9963,12.231382,-1.7825693,-0.586024,-1
439,440,1565413575381,2.4894,-1.1371,1.1534,11.84356,-1.7072764999999999,-0.49743852,-1
440,441,1565413575392,2.0832999,-1.0373,1.1642,11.396409,-1.4835911,-0.23343466,-1
441,442,1565413575402,1.6287,-0.9119,1.3824999,11.005512,-1.3971124,0.17088853,-1
442,443,1565413575412,1.147,-0.8885,1.8962,10.460727,-1.2947843,0.79983574,-1
443,444,1565413575422,0.6971,-0.79969996,2.336,10.142344999999999,-1.0367469,1.1215781,-1
444,445,1565413575432,0.445,-0.6351,2.5393999,9.895092,-0.78358394,1.2019084999999998,-1
445,446,1565413575442,0.105799995,-0.3768,2.5925999,9.574661,-0.35486856,1.2340386,-1
446,447,1565413575453,-0.5997,0.21149999,2.3662,9.241361,-0.09828676,1.1101626,-1
447,448,1565413575463,-0.5997,0.21149999,2.3662,8.504605999999999,0.37858075,0.6712861999999999,-1
448,449,1565413575473,-1.2114999,0.5112,2.0049,7.8063807,0.55971646,0.35679352,-1
449,450,1565413575483,-3.0697,0.57339996,1.2225,6.660832000000001,0.6015288000000001,-0.102366485,-1
450,451,1565413575493,-3.0697,0.57339996,1.2225,6.050722,0.6286599,-0.20808485,-1
451,452,1565413575503,-4.0888,0.3744,0.9368,5.638986599999999,0.52456,-0.38231570000000004,-1
452,453,1565413575514,-4.0888,0.3744,0.9368,5.6311717,0.36899436,-0.350061,-1
453,454,1565413575523,-3.9464,0.0064,1.5936999,5.780953,0.21363941,0.26527756,-1
454,455,1565413575533,-3.8837998,-0.0503,2.0597,5.82629,0.18239985,0.6593248,-1
455,456,1565413575543,-4.0961,-0.121999994,2.1113,5.6157537,0.12220006,0.73392814,-1
456,457,1565413575553,-4.456,-0.2584,1.9239998999999999,5.3173113,-0.018061858,0.55672854,-1
457,458,1565413575563,-4.456,-0.2584,1.9239998999999999,4.9169245,-0.026058491,0.41022253,-1
458,459,1565413575573,-5.02,-0.2331,1.6047,4.689475,-0.022294806,0.04177403,-1
459,460,1565413575584,-5.02,-0.2331,1.6047,4.7211356,-0.03392105,-0.30616096,-1
460,461,1565413575594,-4.7727,-0.18100000000000002,0.7829999999999999,5.0101833,0.021471200000000003,-0.7470005,-1
461,462,1565413575604,-4.4372997000000005,-0.030499997999999997,0.5458,5.2625513,0.12056243,-0.94135225,-1
462,463,1565413575614,-4.218899700000001,0.0492,0.43949997,5.505543,0.11162726,-1.0863835,-1
463,464,1565413575624,-4.107599700000001,0.0266,0.434,5.5875783,0.06826348,-1.0988908000000002,-1
464,465,1565413575635,-4.2009,-0.0013,0.778,5.4367722999999994,-0.07270712,-0.67357516,-1
465,466,1565413575645,-4.3515997,-0.1806,1.1279,5.335067,-0.2835788,-0.47343904,-1
466,467,1565413575655,-4.2858,-0.3223,1.0162,5.415627,-0.54453725,-0.69602317,-1
467,468,1565413575665,-4.1604,-0.5135,0.88479996,5.5157905,-0.7710766,-0.78067255,-1
468,469,1565413575675,-3.9648,-0.7240000000000001,0.8426,5.71201,-1.1227177,-0.87275356,-1
469,470,1565413575685,-3.6991,-0.8544,0.8102,5.9492080000000005,-1.317194,-0.9377035,-1
470,471,1565413575695,-3.1769998,-1.0112,0.6961,6.574286,-1.6256055,-1.128617,-1
471,472,1565413575705,-2.4376,-1.0198,0.4007,7.1839266,-1.7252331000000003,-1.399114,-1
472,473,1565413575715,-1.4803,-0.8752,0.0455,8.307917999999999,-1.6818308999999998,-1.8954990000000003,-1
473,474,1565413575725,-0.3836,-0.6015,-0.5549,9.207785000000001,-1.572665,-2.4097638,-1
474,475,1565413575735,0.5679,-0.44059998,-0.9173,10.266902,-1.5458976999999998,-2.839389,-1
475,476,1565413575746,1.1585,-0.36659998,-0.94149995,10.715661,-1.5897979,-2.8721707000000003,-1
476,477,1565413575756,1.4849,-0.34199998,-0.9253,11.016498,-1.7611459999999999,-2.9144711,-1
477,478,1565413575766,1.5663999,-0.59139997,-1.0359,11.122129,-2.14305,-3.093835,-1
478,479,1565413575776,1.7564,-0.6902,-1.0962,11.28801,-2.2726338,-3.1089860000000002,-1
479,480,1565413575786,2.0748,-0.7722,-0.97889996,11.70893,-2.5118334,-3.0875146,-1
480,481,1565413575797,2.5598,-0.8662,-0.90489995,12.119583,-2.6380272000000002,-2.9218453999999996,-1
481,482,1565413575807,3.2691998,-0.85459995,-0.56409997,13.014486999999999,-2.7056587000000003,-2.6434189999999997,-1
482,483,1565413575817,4.026,-0.7582,-0.52599996,13.580151999999998,-2.6513677,-2.7597291,-1
483,484,1565413575827,4.5944,-0.55,-0.99579996,14.084025,-2.5055513,-3.4532146,-1
484,485,1565413575837,4.7773,-0.4682,-1.7281,14.149023000000001,-2.5757779999999997,-3.9879067000000004,-1
485,486,1565413575847,4.6438,-0.55509996,-2.0611,13.871296,-2.709269,-4.12746,-1
486,487,1565413575858,4.2732997,-0.63549995,-1.7418,13.336039000000001,-2.982122,-3.6253672,-1
487,488,1565413575868,3.8514998,-0.9144,-1.2449,13.044281,-3.138329,-3.2207375,-1
488,489,1565413575878,3.5934,-0.8319,-0.8186,12.788686,-2.9490054,-2.9130827999999998,-1
489,490,1565413575888,3.3616998,-0.6313,-0.65099996,12.544841,-2.8317947,-2.8134744,-1
490,491,1565413575898,2.9989998,-0.48909998,-0.63589996,12.058788999999999,-2.6452386000000003,-2.8131392,-1
491,492,1565413575908,2.5555,-0.2941,-0.6737,11.736722,-2.4766578999999997,-2.933376,-1
492,493,1565413575919,2.2475,-0.1322,-0.9113,11.442311,-2.1938357,-3.1365383,-1
493,494,1565413575929,1.9975,0.1633,-1.0608,11.208311,-1.9546933000000002,-3.2089677000000005,-1
494,495,1565413575939,1.6594,0.4752,-1.1963999,10.74216,-1.5992693,-3.471382,-1
495,496,1565413575949,1.2813,0.695,-1.3219999,10.230701,-1.3338671999999998,-3.3670042000000002,-1
496,497,1565413575959,0.8048,0.8624,-1.1908,10.0419235,-1.2854371999999998,-3.2777195,-1
497,498,1565413575969,0.3281,0.8415,-0.9801,9.505105,-1.3394983999999999,-2.9636195,-1
498,499,1565413575980,0.0188,0.77199996,-0.5804,9.274466499999999,-1.3580774,-2.2528672000000003,-1
499,500,1565413575990,-0.15169999,0.7145,0.1365,9.127674,-1.4163331000000001,-1.5648502,-1
500,501,1565413576000,-0.25329998,0.6787,0.6667,8.97747,-1.5540668,-1.2603556999999999,-1
501,502,1565413576010,-0.4732,0.4982,0.8583,8.695357000000001,-1.7481216,-1.3713604,-1
502,503,1565413576020,-0.7127,0.2911,0.6839,8.5032,-1.9144421000000003,-1.735078,-1
503,504,1565413576030,-0.9234,0.076799996,0.1607,8.380347,-2.1121743,-2.2195972999999998,-1
504,505,1565413576041,-0.97529995,-0.07279999599999999,-0.1533,8.43324,-2.180888,-2.1388073,-1
505,506,1565413576051,-0.85029995,-0.0633,0.0319,8.716475,-2.1066868,-1.8084746999999999,-1
506,507,1565413576061,-0.6268,0.0061,0.2961,8.88335,-2.0537843999999996,-1.6385629000000002,-1
507,508,1565413576071,-0.42319998,0.0853,0.3631,9.017484,-1.8895711,-1.8517426,-1
508,509,1565413576081,-0.34739998,0.20179999,0.10669999599999999,9.068355,-1.8558797999999999,-1.9867182,-1
509,510,1565413576091,-0.3403,0.2267,0.030299998999999998,8.992296000000001,-1.8692011999999998,-1.9265566000000003,w
510,511,1565413576102,-0.4016,0.1892,0.0958,8.939451,-1.945921,-1.8639243000000003,-1
511,512,1565413576112,-0.4921,0.1206,0.2031,8.792218,-2.0042055,-1.7651491000000001,-1
512,513,1565413576122,-0.6019,0.0133,0.2724,8.809263,-2.0693563999999998,-1.7013293999999999,-1
513,514,1565413576132,-0.5736,-0.0134,0.38189998,8.856449000000001,-2.1336167,-1.6793122,-1
514,515,1565413576142,-0.496,-0.1156,0.3331,8.975928999999999,-2.1593112999999997,-1.6947596,-1
515,516,1565413576152,-0.3588,-0.106199995,0.35279998,9.237577,-2.0240486,-1.7240647,-1
516,517,1565413576163,-0.1228,0.013999999499999999,0.304,9.348773,-2.025734,-1.7895987000000002,-1
517,518,1565413576173,-0.034199997999999995,0.0083,0.2427,9.453496000000001,-1.9948776000000001,-1.8488791,-1
518,519,1565413576183,0.0637,0.0416,0.1503,9.452250999999999,-1.9365261999999999,-2.1873044999999998,-1
519,520,1565413576193,0.053099997,0.102699995,-0.1695,9.443833,-1.9300522,-2.367971,-1
520,521,1565413576203,0.0514,0.1117,-0.363,9.45093,-1.7989936000000002,-2.365098,-1
521,522,1565413576213,0.0491,0.2446,-0.35959998,9.379974,-1.7278476000000003,-2.3648968,-1
522,523,1565413576223,-0.2206,0.2685,-0.1716,9.178957,-1.7617302,-2.1731977000000002,-1
523,524,1565413576234,-0.2206,0.2685,-0.1716,9.099642999999999,-1.8126022000000002,-1.9568385,-1
524,525,1565413576244,-0.3891,0.065299995,0.3369,9.0196,-1.9491771,-1.6586741999999999,-1
525,526,1565413576254,-0.34,0.0206,0.3033,9.059085000000001,-1.9910182,-1.6589903000000001,-1
526,527,1565413576264,-0.34,0.0206,0.3033,9.138323,-1.9773424,-1.7471063999999998,-1
527,528,1565413576274,-0.024999999,0.1284,0.0639,9.414642,-1.9314216,-1.9366793999999998,-1
528,529,1565413576284,0.1034,0.059499998,-0.0492,9.507911,-1.9894763,-2.0188962999999998,-1
529,530,1565413576294,0.103999995,0.0752,0.0357,9.502825999999999,-1.9880779999999998,-1.8860849999999998,-1
530,531,1565413576305,0.1236,-0.012,0.24039999,9.524986,-2.0707452,-1.7303566000000004,-1
531,532,1565413576315,0.005,-0.0145,0.2978,9.385932,-2.0567534,-1.7265451,-1
532,533,1565413576325,-0.1237,0.0008,0.12889999,9.276487,-2.0554125,-1.8347151000000002,-1
533,534,1565413576335,-0.3019,-0.0625,-0.0506,9.074791000000001,-2.1027796000000003,-1.9942455000000001,-1
534,535,1565413576345,-0.40129998,-0.0075,0.0352,9.003328,-2.0519456999999997,-1.9164053,-1
