,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565411943814,-1.4600999,0.3286,-3.0909,8.092086,-0.05203079,-5.141567,-1
268,269,1565411943824,-1.6603,0.2703,-2.8154,7.924942,-0.11973882,-4.907251400000001,-1
269,270,1565411943834,-1.8416,0.1731,-2.5628998,7.7043976999999995,-0.24677517,-4.6257795999999995,-1
270,271,1565411943845,-1.8867999,0.0677,-2.4538999,7.7000589999999995,-0.31854376,-4.501051400000001,-1
271,272,1565411943855,-1.8748,0.1017,-2.3242,7.740817999999999,-0.29020596,-4.290438,-1
272,273,1565411943865,-1.7953999,0.13669999,-2.0839999,7.819606299999999,-0.26210764,-4.046746700000001,-1
273,274,1565411943875,-1.7456,0.103199996,-1.6201999,7.863055999999999,-0.3650104,-3.3889157999999995,-1
274,275,1565411943885,-1.9108,-0.0668,-0.91819996,7.7124896,-0.48551540000000004,-2.7872529999999998,-1
275,276,1565411943895,-2.0167,-0.2847,-0.2549,7.617928,-0.7319266,-1.996362,-1
276,277,1565411943906,-1.9561,-0.401,0.2193,7.7648363,-0.8996451999999999,-1.3084791,-1
277,278,1565411943916,-1.7879,-0.4639,0.77779996,7.959763000000001,-0.9064351999999999,-0.8382196,-1
278,279,1565411943926,-1.5019999999999998,-0.4147,1.3529999,8.261298,-0.89761496,-0.00062249246,-1
279,280,1565411943936,-1.2547,-0.4306,1.9489,8.471395,-0.9165962,0.44166318,-1
280,281,1565411943946,-1.1049,-0.40489998,2.2608,8.612183,-0.9796403,0.8393497,-1
281,282,1565411943956,-1.0723,-0.4265,2.5632,8.587255,-0.9900024,1.1049911000000001,-1
282,283,1565411943966,-1.1767,-0.5064,2.5712,8.4423,-1.1350336,1.1372459,-1
283,284,1565411943977,-1.2710999,-0.6432,2.7336,8.501839,-1.3044665000000002,1.6442994,-1
284,285,1565411943987,-1.0996,-0.6674,3.2623,8.705642999999998,-1.3240798,2.1255338,-1
285,286,1565411943997,-0.72029996,-0.6573,3.8091998,9.044001,-1.3353037,2.5656263999999998,-1
286,287,1565411944007,-0.40789998,-0.57449996,4.0994997,9.435922999999999,-1.2533071000000002,2.8776200000000003,-1
287,288,1565411944017,-0.1136,-0.44099998,4.1232,9.629613,-1.1786655000000001,2.8458726000000003,-1
288,289,1565411944028,0.0345,-0.3285,3.8495998,9.740312,-1.152358,2.4873552000000005,-1
289,290,1565411944038,-0.0028,-0.29799998,3.5723,9.638213,-1.15005,2.3476295,-1
290,291,1565411944048,-0.1078,-0.3207,3.5403,9.575169,-1.2166662,2.3101175,-1
291,292,1565411944058,-0.093899995,-0.36479998,3.4889,9.665297,-1.2781398000000002,2.1845462,-1
292,293,1565411944068,0.0779,-0.31219998,3.3572998,9.862952,-1.2384822,2.059885,-1
293,294,1565411944079,0.2708,-0.2302,3.2549999,10.010397,-1.1851777000000001,1.8007557,-1
294,295,1565411944089,0.2981,-0.20809999,3.0333,9.944422,-1.2654697,1.6119682,-1
295,296,1565411944099,0.22809999,-0.2463,2.6982,9.872902,-1.3717531,0.9851948,-1
296,297,1565411944109,0.1682,-0.3044,2.1583,9.842649,-1.3878613000000002,0.5107311,-1
297,298,1565411944119,0.1777,-0.3129,1.5812,9.817702,-1.5014901000000003,-0.12328223,-1
298,299,1565411944129,0.1783,-0.4082,1.2141,9.818908,-1.6264098999999999,-0.32590833,-1
299,300,1565411944140,0.2588,-0.46199998,1.1164,10.014111999999999,-1.6532538,-0.5962999,-1
300,301,1565411944150,0.4874,-0.4736,0.83379996,10.193486,-1.7126396000000002,-0.93774176,-1
301,302,1565411944160,0.6969,-0.4833,0.4034,10.442943,-1.7457561000000001,-1.5994991000000003,-1
302,303,1565411944170,0.9262,-0.504,-0.1651,10.651162,-1.778662,-2.4380922000000003,-1
303,304,1565411944181,1.1257,-0.44939998,-0.88259995,10.804113000000001,-1.7891965,-3.0377727,-1
304,305,1565411944190,1.3144,-0.4511,-1.5141,10.895591,-1.7636648000000001,-3.4320209999999998,-1
305,306,1565411944200,1.3355,-0.30609998,-1.7709999,10.786607,-1.5998056,-3.7211830000000004,-1
306,307,1565411944210,1.1496,-0.2022,-1.9968,10.353294,-1.6725893,-4.004408,-1
307,308,1565411944220,0.7659999999999999,-0.3039,-2.0683,10.099116,-1.6699843,-3.9851199999999998,-1
308,309,1565411944230,0.4885,-0.2624,-1.9798,9.934041,-1.5922303,-3.9839516,-1
309,310,1565411944241,0.43519998,-0.23809999,-2.0676,10.025883,-1.5414541000000002,-4.3614025000000005,-1
310,311,1565411944251,0.58599997,-0.131,-2.4905999,10.256166,-1.4143412,-4.5130224000000005,-1
311,312,1565411944261,0.78499997,0.0189,-2.4592,10.412201,-1.264311,-4.401931299999999,-1
312,313,1565411944271,0.9544,0.12,-2.3309,10.491583,-1.1601344,-4.410072,-1
313,314,1565411944281,0.9561,0.24749999,-2.3819999999999997,10.399685,-1.0866228,-4.408817,-1
314,315,1565411944291,0.8190000000000001,0.2814,-2.2893,10.208081,-0.98663133,-4.0789537000000005,-1
315,316,1565411944301,0.67039996,0.37719998,-1.9351,10.028909,-0.90471137,-3.6861032999999996,-1
316,317,1565411944311,0.4127,0.4881,-1.5349,9.717108,-0.82255197,-3.3097540000000003,-1
317,318,1565411944321,0.154,0.48909998,-1.2365,9.497893,-0.810466,-3.1410009999999997,-1
318,319,1565411944331,-0.1158,0.4777,-1.0703,9.302833999999999,-0.83807594,-2.9638205,-1
319,320,1565411944341,-0.2954,0.4757,-0.89089996,9.215005,-0.78530777,-2.7142107,-1
320,321,1565411944352,-0.30789998,0.4748,-0.7012,9.282157000000002,-0.7414746999999999,-2.463892,-1
321,322,1565411944361,-0.24100000000000002,0.5261,-0.42999998,9.291848,-0.7132518,-2.3391926,-1
322,323,1565411944371,-0.2323,0.5204,-0.2844,9.261462,-0.8062714,-2.1976283,-1
323,324,1565411944381,-0.29189998,0.3979,-0.1774,9.170587,-0.86424935,-2.179595,-1
324,325,1565411944391,-0.40039998,0.3358,-0.198,9.081274,-0.9443019,-2.2203825,-1
325,326,1565411944401,-0.4599,0.2462,-0.1805,9.037958,-1.0702848,-2.2137458,-1
326,327,1565411944411,-0.4405,0.139,-0.1918,9.20831,-1.099609,-2.2138896,-1
327,328,1565411944422,-0.3031,0.1313,-0.22209999,9.298036,-1.0737132999999999,-2.234681,-1
328,329,1565411944432,-0.2048,0.1727,-0.21249999,9.263492999999999,-1.1077204999999999,-2.1573386,-1
329,330,1565411944442,-0.26369998,0.1329,-0.1436,9.240249,-1.1581042,-2.1579610000000002,s
330,331,1565411944452,-0.3329,0.100099996,-0.1541,9.156145,-1.092436,-2.0093577000000002,-1
331,332,1565411944462,-0.3825,0.15339999,0.0427,9.04448,-1.1466789,-1.7944638,-1
332,333,1565411944474,-0.49089998,0.08800000000000001,0.21079999,8.996538000000001,-1.2035268999999997,-1.8154656999999998,-1
333,334,1565411944484,-0.5011,-0.0285,0.35169998,9.032289500000001,-1.2561132,-1.6610779999999998,-1
334,335,1565411944494,-0.4314,-0.028999999999999998,0.4549,9.097161999999999,-1.2377065,-1.5728086000000001,-1
335,336,1565411944504,-0.3715,-0.0075999996999999994,0.3904,9.158156,-1.2422746,-1.6205585,-1
336,337,1565411944515,-0.3313,-0.0039,0.3633,9.237711000000001,-1.2193573,-1.7219386000000003,-1
337,338,1565411944526,-0.1639,0.0493,0.0403,9.364566,-1.1809256000000001,-1.9742109,-1
338,339,1565411944535,0.0131,0.1312,-0.2923,9.589803,-1.1012944,-2.4205954,-1
339,340,1565411944545,0.22929999,0.22989999,-0.4868,9.755434,-1.0055646999999999,-2.5153387,-1
340,341,1565411944555,0.2487,0.2654,-0.5442,9.748346000000002,-0.981661,-2.5160284,-1
341,342,1565411944565,0.0526,0.1972,-0.2935,9.584057000000001,-1.028913,-2.3257562999999997,-1
342,343,1565411944575,-0.19229999,0.1556,0.0185,9.296178,-1.0406636999999999,-1.9930866999999999,-1
343,344,1565411944586,-0.19229999,0.1556,0.0185,9.117158,-1.0532572,-1.8608885,-1
344,345,1565411944597,-0.54609996,0.1663,0.2811,8.967636,-1.050116,-1.7430744999999999,-1
345,346,1565411944608,-0.53679997,0.1848,0.25959998,9.040851,-1.0426844000000002,-1.8157531000000002,-1
346,347,1565411944618,-0.4095,0.17,0.0696,9.154633,-1.0442455,-2.0159466,-1
347,348,1565411944628,-0.1838,0.1393,-0.101399995,9.447395,-1.0748242000000001,-2.1773922000000003,-1
348,349,1565411944638,0.061899997000000005,0.129,-0.123399995,9.682889,-1.0760118,-2.0920823,-1
349,350,1565411944648,0.1806,0.14639999,-0.015199998999999999,9.70503,-1.0768256999999999,-2.0454144,-1
350,351,1565411944659,0.14199999,0.16049999,-0.1129,9.587245,-1.091574,-2.2374867999999997,-1
351,352,1565411944669,-0.0245,0.122099996,-0.2307,9.436075,-1.1289427,-2.2817220000000002,-1
352,353,1565411944679,-0.2013,0.060999997,-0.19119999,9.228996,-1.1586212,-2.1924853,-1
353,354,1565411944689,-0.3096,0.0673,-0.14209999,9.200619999999999,-1.1584967,-2.078847,-1
354,355,1565411944699,-0.3297,0.014599998999999999,0.092999995,9.187998,-1.2395644,-1.8264503,-1
355,356,1565411944709,-0.36929998,-0.0268,0.23959999,9.169084,-1.3071575,-1.7044226000000002,-1
356,357,1565411944720,-0.3497,-0.0859,0.34759998,9.182913000000001,-1.3211205,-1.6329031,-1
357,358,1565411944730,-0.3299,-0.112799995,0.406,9.221651,-1.3386843000000002,-1.7054281999999998,-1
358,359,1565411944740,-0.29009998,-0.1074,0.3073,9.265062,-1.3387897,-1.8822638999999999,-1
359,360,1565411944750,-0.24039999,-0.0515,0.1296,9.352383999999999,-1.2783027,-1.9929432,-1
360,361,1565411944761,-0.1516,-0.0349,-0.0189,9.385098,-1.2857533,-2.1055088,-1
361,362,1565411944771,-0.1222,-0.0502,-0.1295,9.425541,-1.2226422,-2.1537759999999997,-1
362,363,1565411944781,-0.1129,0.048499997999999996,-0.06359999599999999,9.398611,-1.1822568000000002,-1.9827724999999998,s
363,364,1565411944791,-0.16239999,0.0257,0.122499995,9.295441,-1.1937202,-1.7140282,-1
364,365,1565411944801,-0.2512,0.0495,0.38799998,9.188381,-1.1917761999999998,-1.5941936,-1
365,366,1565411944811,-0.4086,0.024899999,0.47689998,9.051911,-1.1971296,-1.5973347,-1
366,367,1565411944822,-0.4676,0.032899998,0.3892,9.195095,-1.1699985000000002,-2.0009875,-1
367,368,1565411944832,-0.32999998,0.055099998,0.025899999,9.3771305,-1.1667040000000002,-2.1158422999999997,-1
368,369,1565411944842,-0.124,0.061899997000000005,-0.12459999,9.741672,-1.1381557,-2.087945,-1
369,370,1565411944852,0.2188,0.1085,-0.072299995,9.904382,-1.0955867,-2.0056130000000003,-1
370,371,1565411944862,0.40449998,0.1532,0.0295,10.00127,-1.0816237,-1.8960258,-1
371,372,1565411944872,0.4825,0.1554,0.17289999,9.923468,-1.1347367,-1.7414849,-1
372,373,1565411944883,0.354,0.106199995,0.23699999,9.690302,-1.1588319999999999,-1.9263651000000002,-1
373,374,1565411944893,0.1563,0.0857,0.063,9.616617,-1.2009412,-2.1061218,-1
374,375,1565411944903,0.046499997,0.018099999,-0.1426,9.694410000000001,-1.3017849,-2.359955,-1
375,376,1565411944913,0.1627,-0.036199998,-0.3879,9.954763999999999,-1.3503201999999999,-2.4786308,-1
376,377,1565411944923,0.80719995,-0.021699998999999998,-0.5776,10.34479,-1.3007984,-2.5370781000000004,-1
377,378,1565411944933,0.80719995,-0.021699998999999998,-0.5776,10.486019,-1.2492561000000002,-2.4729997999999997,-1
378,379,1565411944944,0.94149995,0.0514,-0.52639997,10.385261999999999,-1.3156903999999998,-2.6582822999999998,-1
379,380,1565411944954,0.70559996,-0.0583,-0.96959996,10.23461,-1.3342983,-2.8533618,-1
380,381,1565411944964,0.6511,-0.1015,-1.1024,10.201608,-1.3731704,-2.9608805,-1
381,382,1565411944974,0.65569997,-0.106599994,-1.3419,10.242442,-1.3439325,-3.211046,-1
382,383,1565411944984,0.82699996,-0.044000000000000004,-1.3749,10.395595,-1.3029437,-3.186357,-1
383,384,1565411944995,1.0567,0.0165,-1.4290999,10.685437,-1.2130079,-3.2217815,-1
384,385,1565411945005,1.3442,0.0938,-1.4577999,10.921496000000001,-1.1431546000000001,-3.2100115000000002,-1
385,386,1565411945015,1.3442,0.0938,-1.4577999,11.032252,-1.039323,-3.2140625,-1
386,387,1565411945025,1.3248,0.3362,-1.6345999,10.918384,-0.8657912,-3.3167449999999996,-1
387,388,1565411945035,1.0519999,0.46069998,-1.6159999,10.609292,-0.7103022,-3.2356677000000005,-1
388,389,1565411945045,0.8552,0.4585,-1.7346,10.468608999999999,-0.68153346,-3.3467972,-1
389,390,1565411945055,0.9422,0.5936,-1.8678999,10.614386999999999,-0.4859942,-3.3614687999999995,-1
390,391,1565411945066,1.2652999,0.7586,-1.3909999,10.903568,-0.32382056,-2.920045,-1
391,392,1565411945076,1.5496999,0.85469997,-0.9709,11.259375,-0.15773001,-2.3842897,-1
392,393,1565411945086,1.7457999,0.9101,-0.6209,11.397827000000001,-0.11318828,-2.0674314,-1
393,394,1565411945096,1.7455,0.74719995,-0.155,11.419767,-0.21308395,-1.6307770000000001,-1
394,395,1565411945106,1.6278,0.5319,0.3904,11.250411,-0.50806874,-0.82421833,-1
395,396,1565411945116,1.5396,0.2856,0.5334,11.201866,-0.67237806,-0.8218719999999999,-1
396,397,1565411945127,1.5103999,0.0971,0.23369999,11.217132000000001,-0.7827124,-1.1430781,-1
397,398,1565411945137,1.4713,0.023899998999999998,-0.018299998999999997,11.173634,-0.7696400999999999,-1.2562568,-1
398,399,1565411945147,1.4031999,-0.0149,0.0158,11.113405,-0.74833167,-0.9937278,-1
399,400,1565411945157,1.3454,0.009099999000000001,0.4967,11.040506,-0.69081336,-0.45282015,-1
400,401,1565411945167,1.1807,-0.021599998999999998,1.337,10.767625,-0.626869,0.6051297,-1
401,402,1565411945177,0.7712,0.0202,2.0530999,10.153819,-0.54106086,1.3270006,-1
402,403,1565411945188,0.16579999,-0.0493,2.4342,9.727717,-0.6232681999999999,1.400043,-1
403,404,1565411945198,-0.35099998,-0.24669999,2.1843,9.345862,-0.6961764,1.1113883999999998,-1
404,405,1565411945208,-0.6906,-0.2855,1.9943999,8.9895,-0.6462525,1.0124886999999998,-1
405,406,1565411945219,-0.8423,-0.3011,1.9702,8.887784,-0.5535873,1.0530944,-1
406,407,1565411945229,-0.885,-0.24479999,2.0112997999999997,8.863105000000001,-0.40990649999999995,1.1392091999999998,-1
407,408,1565411945239,-0.98539996,-0.11669999,2.2161999,8.638385000000001,-0.30576828,1.4627231,-1
408,409,1565411945249,-1.3300999,-0.2043,2.4157999,8.283325,-0.36122757,1.4879388999999998,-1
409,410,1565411945259,-1.8116,-0.3719,2.2646,7.676595699999999,-0.48618576,1.3835613000000002,-1
410,411,1565411945269,-2.3021998,-0.48959997,2.3332999,7.295927000000001,-0.54584926,1.5598319999999999,-1
411,412,1565411945280,-2.7723,-0.5945,2.6727,6.728032000000001,-0.65058124,1.8585901000000002,-1
412,413,1565411945290,-3.1927,-0.8515,2.8489999999999998,6.426985299999999,-0.8441476000000001,1.9495313000000003,-1
413,414,1565411945300,-3.5437999,-1.0525,2.9329,6.055701999999999,-0.95394576,2.041574,-1
414,415,1565411945310,-3.7666,-1.1365,3.014,5.949515,-0.9529306000000001,1.90272,-1
415,416,1565411945323,-3.8023,-1.1314,2.7895,6.0569854,-0.92872995,1.4008666,-1
416,417,1565411945333,-3.5630998999999997,-1.0972998999999999,2.1569998,6.472092,-0.77490735,0.71386474,-1
417,418,1565411945343,-3.2254999,-0.95879996,1.7239,6.719394,-0.5900462,0.41934922,-1
418,419,1565411945353,-3.034,-0.8096,1.5038999,6.70025,-0.56008995,0.23721750000000003,-1
419,420,1565411945363,-3.0472,-0.77129996,1.3218,6.5602465,-0.52017385,0.099397674,-1
420,421,1565411945373,-3.3137,-0.76629996,1.2571,6.162215,-0.5336867,-0.10506715,-1
421,422,1565411945383,-4.0881,-0.7206,1.1357,5.623951,-0.44938207,-0.2380411,-1
422,423,1565411945393,-4.0881,-0.7206,1.1357,5.3243885,-0.44400948,-0.42678082,-1
423,424,1565411945403,-4.4495,-0.7114,0.94699997,5.1808996,-0.44105026,-1.2037663,-1
424,425,1565411945413,-4.5162997,-0.7313,0.31759998,5.3800297,-0.36524028,-1.8574313000000002,-1
425,426,1565411945423,-4.1702,-0.6022,-0.5133,5.959599,-0.16082332,-3.0730822,-1
426,427,1565411945433,-3.3174,-0.2403,-2.1238,6.3940220000000005,0.014968549,-4.000692,-1
427,428,1565411945443,-3.3174,-0.2403,-2.1238,6.610812700000001,0.1246613,-4.197121599999999,-1
428,429,1565411945454,-2.7468998,0.0379,-2.3083,6.815142999999999,0.21726902,-4.251796,-1
429,430,1565411945464,-2.4773998,0.13159999,-2.3720999,7.131388,0.2820178,-4.389051,-1
430,431,1565411945474,-2.1799,0.2592,-2.3574,7.465006,0.36181176,-4.492365400000001,-1
431,432,1565411945484,-1.8844,0.36319998,-2.5402,7.698564999999999,0.43155010000000005,-4.6781554000000005,-1
432,433,1565411945495,-1.4239,0.3954,-2.8606,8.21601,0.40083724,-5.122538,-1
433,434,1565411945505,-0.95479995,0.41439998,-3.286,8.871992,0.37949055,-5.715314,-1
434,435,1565411945515,-0.30949998,0.5078,-3.6864,9.391217999999999,0.36471352,-6.041805999999999,-1
435,436,1565411945525,0.5606,0.4768,-4.2093997000000005,10.104709,0.306295,-6.480615599999999,-1
436,437,1565411945536,1.4981999,0.56259996,-4.5828,11.282494,0.29284918,-6.919933,-1
437,438,1565411945546,2.4343998,0.53529996,-4.6299,11.97187,0.23476584,-6.927239999999999,-1
438,439,1565411945556,3.1834,0.5083,-4.4455,12.86462,0.12897086,-6.6709933,-1
439,440,1565411945567,3.6273,0.31129998,-4.0489999999999995,13.267985999999999,-0.24595155,-6.074185400000001,-1
440,441,1565411945577,3.7939999999999996,-0.0357,-3.2986998999999995,13.312460999999999,-0.57866895,-5.337499,-1
441,442,1565411945587,3.8305,-0.3836,-2.1849,13.400472,-0.9229648000000001,-4.042696,-1
442,443,1565411945597,4.0018,-0.5323,-1.1199,13.581884,-1.0056318000000002,-3.2442296,-1
443,444,1565411945608,4.2587,-0.48700000000000004,-0.45819998,13.906683,-0.89545053,-2.5119963,-1
444,445,1565411945618,4.4639,-0.3534,-0.0832,14.047701000000002,-0.8164132,-2.1920927000000003,-1
445,446,1565411945628,4.4414,-0.299,0.2611,13.924351999999999,-0.79806405,-1.7720252,-1
446,447,1565411945638,4.1229997,-0.3838,0.4202,13.487974,-1.0028736999999999,-1.6175226999999999,-1
447,448,1565411945648,3.7252,-0.5808,0.4651,13.219479999999999,-1.1118289,-1.4167448,-1
448,449,1565411945659,3.3867998,-0.71389997,0.64849997,12.889289999999999,-1.1700273,-1.1212238,-1
449,450,1565411945669,3.1371,-0.7068,0.9022,12.679606,-1.1671637,-0.8124866999999999,-1
450,451,1565411945679,2.8293998,-0.6708,1.2475,12.389859,-1.0921104,-0.43766007,-1
451,452,1565411945689,2.2189999,-0.6673,1.6100999,11.613218,-1.0738378,-0.042473137,-1
452,453,1565411945699,1.4528999,-0.745,1.7643,10.657032000000001,-1.0736557,0.2733125,-1
453,454,1565411945711,0.7183,-0.7639,2.0269999999999997,9.886214,-0.96760225,0.5953805,-1
454,455,1565411945724,0.1037,-0.7208,2.2526999,9.478261999999999,-0.8038867,0.90458685,-1
455,456,1565411945734,-0.7955,-0.28399998,2.9981,8.781013,-0.3021291,1.4919707,-1
456,457,1565411945744,-1.2574999,-0.0628,2.9152,8.433326,-0.08033983,1.3682959,-1
457,458,1565411945755,-1.6401999,0.2775,2.51,7.9280353,0.45604753,0.8770631,-1
458,459,1565411945765,-2.1792998,0.5715,2.1351,7.5170364,0.71275383,0.5897206,-1
459,460,1565411945775,-2.7273998,0.84059995,1.7521,6.8272386,1.0977031000000002,0.015725117,-1
460,461,1565411945785,-3.1475,1.0482,1.0084,6.546954,1.3125494,-0.5595824,-1
461,462,1565411945795,-3.4884998999999994,1.0583,0.64059997,6.130038,1.3563344,-0.9578530999999999,-1
462,463,1565411945805,-3.7796998,1.0079,0.6507,5.9079514,1.3627508999999998,-0.93166053,-1
463,464,1565411945816,-4.0511,0.9163,0.9079,5.5951343,1.2986053999999998,-0.5961658000000001,-1
464,465,1565411945826,-4.2934,0.8132,1.2135,5.388898,1.2164556,-0.3868264,-1
465,466,1565411945836,-4.615,0.68039995,1.1927,5.0119643,1.0508438,-0.46829626,-1
466,467,1565411945847,-4.8986,0.41259998,0.8236,4.687157,0.7766886,-0.94930094,-1
467,468,1565411945857,-5.0948997,0.22659999,0.5311,4.568414700000001,0.60652786,-1.0935563999999998,-1
468,469,1565411945867,-5.125099700000001,0.0149,0.54219997,4.5933910000000004,0.33099359999999994,-1.080417,-1
469,470,1565411945877,-4.9790998,-0.1443,0.5341,4.749071,0.16315049,-1.0626328999999999,-1
470,471,1565411945887,-4.6959,-0.38099998,0.5076,5.1113334,-0.20649510000000001,-1.1946588,-1
471,472,1565411945897,-4.3332,-0.5988,0.34919998,5.6004977,-0.43301532,-1.4329201999999999,-1
472,473,1565411945908,-3.9206998,-0.6932,0.15529999,5.972767,-0.63202137,-1.5262749,-1
473,474,1565411945918,-3.4584,-0.7953,0.1204,6.4065389999999995,-0.6855173999999999,-1.4801242000000001,-1
474,475,1565411945928,-3.1418998,-0.7226,0.3157,6.594722999999999,-0.6285641,-1.24736,-1
475,476,1565411945938,-3.0993,-0.6809999999999999,0.5028,6.5120273,-0.7535989000000001,-1.1997536,-1
476,477,1565411945948,-3.2135,-0.7378,0.5408,6.3863224999999995,-0.93026227,-1.0806661,-1
477,478,1565411945959,-3.3760998,-0.8792,0.8057,6.270137,-1.1791731,-0.84575653,-1
478,479,1565411945969,-3.3806998999999998,-1.0718,0.94549996,6.350706,-1.3993533999999999,-0.8027470999999999,-1
479,480,1565411945979,-3.1292999,-1.2638,0.8994,6.85458,-1.6468468,-1.0406541999999999,-1
480,481,1565411945989,-2.494,-1.2480999,0.639,7.5735493,-1.5951896,-1.3159011999999999,-1
481,482,1565411945999,-1.3860999,-0.9957,0.3312,8.921714999999999,-1.4537593,-1.596243,-1
482,483,1565411946010,-0.139,-0.80609995,0.182,10.457347,-1.3319231000000002,-2.0906648999999997,-1
483,484,1565411946020,1.1099,-0.5681,-0.40559998,11.296859,-1.1760894,-2.6254717999999997,-1
484,485,1565411946030,1.9675,-0.3166,-0.9443,11.752216,-1.3606726999999998,-3.0416799,-1
485,486,1565411946040,2.1973999,-0.5294,-1.0907,11.70689,-1.6574581000000002,-3.0370162,-1
486,487,1565411946050,2.1127,-0.7956,-0.97429997,11.753117999999999,-1.9300808999999997,-2.6011086,-1
487,488,1565411946061,2.2438,-0.8922,-0.4845,11.934377,-2.0067432000000003,-2.168984,-1
488,489,1565411946071,2.4933999,-0.90449995,-0.0016,12.278252,-1.8859414,-2.103469,-1
489,490,1565411946081,2.8309999,-0.6735,-0.089999996,12.570363,-1.8056398999999999,-2.3652127,-1
490,491,1565411946091,3.1769,-0.5337,-0.42159998,12.989819,-1.7500657,-2.7748127,-1
491,492,1565411946101,3.5607,-0.42729998,-0.74899995,13.316569,-1.6097655,-3.1350443,-1
492,493,1565411946111,3.9824998,-0.1784,-1.189,13.685276000000002,-1.4537784,-3.626057,-1
493,494,1565411946122,4.1969,-0.0457,-1.5227,13.640935999999998,-1.4538071000000001,-3.6236339,-1
494,495,1565411946132,4.0664997000000005,-0.0313,-1.4657999,13.208063000000001,-1.5276538999999998,-3.3543246,-1
495,496,1565411946142,3.6401,-0.1259,-1.1744,12.819944,-1.6714592000000001,-3.134077,-1
496,497,1565411946153,3.1339,-0.21939999,-0.9127,12.156118,-1.7061752000000001,-2.972727,-1
497,498,1565411946163,2.5869999999999997,-0.2012,-0.79039997,11.635178999999999,-1.5948256,-2.6997976,-1
498,499,1565411946173,2.167,-0.1083,-0.5414,11.252768,-1.4403708,-2.4732773,-1
499,500,1565411946183,1.2631999,0.110999994,-0.1095,10.728504,-1.3795868999999998,-2.2556732000000004,-1
500,501,1565411946194,1.2631999,0.110999994,-0.1095,10.498355,-1.3566122,-2.2313387000000002,-1
501,502,1565411946204,0.8756,0.2965,0.015299999,10.344128999999999,-1.1910484,-2.1087074,-1
502,503,1565411946215,0.6665,0.3329,0.0128999995,10.083591,-1.1709178999999998,-2.0952806,-1
503,504,1565411946225,0.3098,0.24919999,0.16659999,9.784087,-1.2407328000000002,-1.9266142,-1
504,505,1565411946235,0.0614,0.322,0.3029,9.506628,-1.1288086000000002,-1.7841973000000002,-1
505,506,1565411946245,-0.11800000000000001,0.3364,0.2342,9.3643265,-1.13059,-1.8395226000000002,-1
506,507,1565411946255,-0.24769999,0.3701,0.110199995,9.227397999999999,-1.0684268,-2.0067816,-1
507,508,1565411946265,-0.308,0.4023,-0.27359998,9.177502,-1.0604686,-2.3434062,-1
508,509,1565411946276,-0.4269,0.35439998,-0.8716,9.062560000000001,-1.0998386999999998,-2.9853685000000003,-1
509,510,1565411946286,-0.3496,0.38299999999999995,-0.8104,9.1725025,-0.97978395,-2.7277042999999996,-1
510,511,1565411946296,-0.32119998,0.47919998,-0.415,9.166910000000001,-0.96613705,-2.4168987,-1
511,512,1565411946306,-0.4596,0.2996,-0.0387,9.038801,-1.1994472,-1.9883462,-1
512,513,1565411946316,-0.4696,0.1312,0.3506,9.010013,-1.3230933,-1.668682,-1
513,514,1565411946327,-0.4588,-0.0437,0.6058,9.094452,-1.5172727,-1.4786973,-1
514,515,1565411946337,-0.2817,-0.1178,0.5241,9.255714999999999,-1.4992491000000001,-1.6361495000000001,-1
515,516,1565411946347,-0.076299995,-0.0036,0.3964,9.410725999999999,-1.3871909,-1.7872523999999999,-1
516,517,1565411946357,-0.0481,0.0423,0.1379,9.4605055,-1.3644748,-2.063007,-1
517,518,1565411946367,-0.0892,0.037699997,-0.103099994,9.402747999999999,-1.3438941,-2.2004723999999998,-1
518,519,1565411946377,-0.1987,0.0223,0.0696,9.2890625,-1.3649056,-2.02243,-1
519,520,1565411946387,-0.2102,-0.0026,0.0852,9.340144,-1.410788,-2.036757,-1
520,521,1565411946398,-0.0648,-0.0164,0.0605,9.495510000000001,-1.3290118,-2.0334529999999997,-1
521,522,1565411946408,-0.0273,0.0976,0.0253,9.476586,-1.2629893,-2.0968994999999997,-1
522,523,1565411946418,-0.0686,0.1327,-0.1187,9.380903,-1.220928,-2.2258701000000003,-1
523,524,1565411946428,-0.2183,0.13769999,-0.098,9.238717,-1.2421693,-2.1268554,-1
524,525,1565411946438,-0.3372,0.0664,0.1136,9.1645355,-1.3408871,-1.9182535,-1
525,526,1565411946448,-0.27899998,-0.033,0.121599995,9.295747,-1.3758136,-1.9385755,-1
526,527,1565411946459,-0.08249999599999999,0.0079,0.1908,9.522639999999999,-1.3118215,-1.8077468,-1
527,528,1565411946469,0.0657,0.0202,0.2827,9.574479,-1.3464034,-1.7978538,-1
528,529,1565411946479,0.0567,-0.0078,0.19749999,9.540616,-1.3927836,-1.9198816000000003,-1
529,530,1565411946489,-0.021699998999999998,-0.077599995,0.070599996,9.462086,-1.4510586,-2.0211756000000003,s
530,531,1565411946499,-0.0814,-0.1294,0.0,9.409921,-1.4445655000000002,-2.0711665,-1
531,532,1565411946509,-0.1512,-0.1034,-0.0231,9.347614,-1.4329584999999998,-2.1055759999999997,-1
532,533,1565411946519,-0.2511,-0.1078,0.049999997000000004,9.154910000000001,-1.4838305,-1.9119807,-1
533,534,1565411946530,-0.4193,-0.1521,0.1735,8.991616,-1.5028404,-1.8730031000000003,-1
