,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566171392697,0.033,-0.2933,0.4048,8.947535,-4.655602,-0.69261384,-1
271,272,1566171392707,0.4342,-0.16759999,0.5715,9.290604,-4.6080337,-0.5741966,-1
272,273,1566171392717,0.8958,-0.2254,0.6022,9.844833,-4.666385,-0.6205196,-1
273,274,1566171392728,1.3284,-0.22389999,0.5553,10.166633000000001,-4.6315737,-0.59017074,-1
274,275,1566171392738,1.6514,-0.2156,0.5469,10.46225,-4.679247,-0.642508,-1
275,276,1566171392748,1.7847998999999999,-0.3116,0.5275,10.497176,-4.79663,-0.62451315,-1
276,277,1566171392758,1.7967999,-0.39589998,0.5293,10.485167,-4.806206700000001,-0.63112116,-1
277,278,1566171392768,1.7763,-0.46739998,0.6125,10.447405,-4.8213763,-0.49049529999999997,-1
278,279,1566171392778,1.6947,-0.48549998,0.6976,10.41245,-4.83284,-0.35108572,-1
279,280,1566171392789,1.6606,-0.5463,0.941,10.378424,-4.850327,-0.16371551,-1
280,281,1566171392799,1.5964999,-0.5797,1.0778999,10.321058,-4.8943900000000005,-0.18586667,-1
281,282,1566171392809,1.5323,-0.66279995,0.9601,10.288278,-4.9046273000000005,-0.47665682,-1
282,283,1566171392820,1.4778999,-0.6983,0.7090000000000001,10.361118,-4.871109,-0.8567315999999999,-1
283,284,1566171392830,1.6394999,-0.6676,0.103999995,10.653939,-4.6339296999999995,-2.0375997999999997,-1
284,285,1566171392840,1.8892,-0.47469997,-0.9702,10.884317999999999,-4.416775,-3.0229383,-1
285,286,1566171392850,2.1272,-0.2208,-2.1636999,11.042900999999999,-4.021770500000001,-4.2563066,-1
286,287,1566171392860,2.1749,0.0602,-2.9478998,10.7910795,-3.571057,-4.332547,-1
287,288,1566171392871,1.9041,0.36589998,-2.9023,10.267218,-3.3900937999999994,-4.060633,-1
288,289,1566171392881,1.2063999,0.48099998,-2.5054,9.23344,-3.2268956,-3.6148138,-1
289,290,1566171392891,0.2893,0.5191,-2.0874,8.504760000000001,-3.061705,-3.498714,-1
290,291,1566171392901,-0.6671,0.645,-1.9231999,7.634985,-2.706511,-3.491426,-1
291,292,1566171392911,-1.3758999,0.84679997,-1.8960999,7.152562599999999,-2.5672544999999998,-3.8091845999999996,-1
292,293,1566171392922,-2.0419,0.9138,-2.3423998,6.576164,-2.5665169999999997,-4.51647,-1
293,294,1566171392932,-2.5032,0.8351,-2.9018,6.3990498,-2.5842247000000005,-4.8419857,-1
294,295,1566171392942,-2.6459,0.8796,-2.9849,6.4634347000000005,-2.4293678,-4.5759419999999995,-1
295,296,1566171392952,-2.6459,0.8796,-2.9849,6.5983529999999995,-2.1872373,-4.1426870000000005,-1
296,297,1566171392962,-2.7305,1.2644,-2.2196,6.4094024,-1.9635135,-3.760946,-1
297,298,1566171392972,-3.3697998999999994,1.1623,-1.9151,5.6812879999999994,-2.0492356,-3.3271167,-1
298,299,1566171392983,-4.1573,0.9023,-1.4409999999999998,5.0334163,-2.2461922000000003,-2.8981428,-1
299,300,1566171392993,-4.8355,0.5694,-1.1499,4.2996225,-2.6240162999999996,-2.445945,-1
300,301,1566171393003,-5.0098,0.278,-0.7757,4.2168503,-2.7996453999999997,-2.1165700000000003,-1
301,302,1566171393013,-4.7464,0.13,-0.0841,4.5886407,-2.953401,-1.1875911,-1
302,303,1566171393024,-4.2311,0.0273,0.99799997,5.0123477,-3.048451,-0.24012886,-1
303,304,1566171393034,-3.6815,-0.0528,1.956,5.6606107,-3.1859834,0.9674395,-1
304,305,1566171393044,-3.2756998999999998,-0.1478,2.7329,6.083609,-3.4179527999999997,1.9490334999999999,-1
305,306,1566171393054,-2.9972,-0.4055,3.3565998,6.2807956,-3.6000366,2.3951306,-1
306,307,1566171393064,-2.8237997999999997,-0.4438,3.6778,6.507842,-3.6776852999999994,2.7514453,-1
307,308,1566171393075,-2.6087,-0.5335,3.7561998,6.697328999999999,-3.8073167999999997,2.810285,-1
308,309,1566171393085,-2.214,-0.58629996,3.7033,7.2160473,-3.8691735,2.8319864,-1
309,310,1566171393095,-1.6492,-0.5049,3.6804997999999998,7.628894,-3.8847456,2.884697,-1
310,311,1566171393105,-1.0715,-0.5674,3.7670999,8.338382000000001,-4.0096846,3.123782,-1
311,312,1566171393115,-0.46199998,-0.5523,3.915,8.761686,-4.061188700000001,3.2005017000000002,-1
312,313,1566171393125,-0.038,-0.5421,3.8061,9.173708999999999,-4.1162167,3.0099807000000003,-1
313,314,1566171393136,0.14,-0.5306,3.7054,9.245316,-4.162291000000001,2.9852437999999997,-1
314,315,1566171393146,0.0711,-0.67579997,3.6258998,9.128411,-4.406097,2.757201,-1
315,316,1566171393156,0.0209,-0.92579997,3.3741999,9.073441,-4.6639047,2.4915979999999998,-1
316,317,1566171393166,0.0106999995,-1.1292,3.1269999,9.112906,-4.861225599999999,2.1980686,-1
317,318,1566171393176,0.22809999,-1.1651,2.9982998,9.470025,-4.872726999999999,1.8337861,-1
318,319,1566171393187,0.62369996,-1.0036,2.6952,9.817798,-4.7018867,1.4614016,-1
319,320,1566171393196,1.0299,-0.7339,2.2424,10.035803999999999,-4.5177627000000005,1.0400506999999999,-1
320,321,1566171393206,1.1413,-0.525,1.6687,10.09383,-4.2536345,0.15967411,-1
321,322,1566171393216,1.0060999,-0.28079998,0.75729996,9.750961,-4.0718955999999995,-1.3583167999999999,-1
322,323,1566171393227,0.6727,-0.19759999,-0.5333,9.410592,-4.08921,-2.4202409,-1
323,324,1566171393237,0.3181,-0.17559999,-1.6738,9.152803,-4.0875344,-3.6136644,-1
324,325,1566171393247,0.2773,-0.1347,-2.4239,9.227205,-3.9631126000000005,-4.015325,-1
325,326,1566171393257,0.5219,0.132,-2.6115,9.644053999999999,-3.6673709999999997,-4.100348,-1
326,327,1566171393267,0.9729,0.42700000000000005,-2.4626,9.966937,-3.4449306000000006,-3.891229,-1
327,328,1566171393278,1.2264999,0.6878,-2.1257,10.026409,-3.3059711000000003,-3.5304995000000003,-1
328,329,1566171393288,1.1333,0.706,-1.7730000000000001,9.80257,-3.3108839999999997,-3.5480442,-1
329,330,1566171393298,0.9284,0.7090000000000001,-1.8707999,9.514233,-3.3489614000000003,-3.767382,-1
330,331,1566171393308,0.57339996,0.63159996,-2.1179,9.141992,-3.5164502,-4.1782265,-1
331,332,1566171393318,0.32459998,0.42819998,-2.4951,9.027884,-3.6437929,-4.5331717000000005,-1
332,333,1566171393328,0.2715,0.35700000000000004,-2.7968,9.1657505,-3.6370795,-4.8410378,-1
333,334,1566171393339,0.4342,0.4098,-3.1125998,9.334446,-3.5847902,-5.1458864,-1
334,335,1566171393349,0.6642,0.47709998,-3.6322,9.571989,-3.5759032,-5.648764599999999,-1
335,336,1566171393359,0.8332,0.5053,-3.8887,9.616503,-3.5108097000000003,-5.4779816,-1
336,337,1566171393369,0.82479995,0.5879,-3.5417,9.3887,-3.4330266000000003,-4.8594823,-1
337,338,1566171393379,0.5796,0.6638,-3.0886998,9.059066,-3.4530807,-4.607172,-1
338,339,1566171393390,0.0774,0.58669996,-2.7988,8.632352000000001,-3.5496242,-4.3853349999999995,-1
339,340,1566171393400,-0.4066,0.44759998,-2.5872998,8.181925999999999,-3.6851934999999996,-4.257139700000001,-1
340,341,1566171393410,-0.67609996,0.3581,-2.5505,7.9799027,-3.7970219,-4.0535654999999995,-1
341,342,1566171393420,-0.8178,0.282,-2.3645,8.062819000000001,-3.8443027,-3.7172758999999997,-1
342,343,1566171393431,-0.6935,0.23009999,-1.9975,8.101461,-3.9503467000000003,-3.3164002999999997,-1
343,344,1566171393441,-0.657,0.1426,-1.6969,8.090688,-4.1170883,-2.600218,-1
344,345,1566171393451,-0.69799995,0.008599999,-1.0957,8.036109,-4.260415,-1.8644894,-1
345,346,1566171393461,-0.7382,-0.1532,-0.2697,8.136082,-4.3377376,-1.1262516000000002,-1
346,347,1566171393472,-0.4644,-0.18689999,0.5438,8.396015,-4.364993599999999,-0.80371433,-1
347,348,1566171393482,-0.4644,-0.18689999,0.5438,8.488518,-4.3752794,-0.7724365,-1
348,349,1566171393492,-0.24939999,-0.1978,0.5187,8.619692,-4.4127529999999995,-0.69809175,-1
349,350,1566171393502,-0.1723,-0.20969999,0.54789996,8.658152000000001,-4.5090957000000005,-0.47299847,-1
350,351,1566171393512,-0.1349,-0.28300000000000003,0.6763,8.688271,-4.618712,0.21498974,-1
351,352,1566171393523,-0.0793,-0.43649998,1.8252,8.720946000000001,-4.677523000000001,0.80862725,-1
352,353,1566171393533,-0.0793,-0.43649998,1.8252,8.71588,-4.72421,1.4725202,-1
353,354,1566171393543,-0.0493,-0.4545,2.7094,8.749839999999999,-4.718521599999999,1.7876164,-1
354,355,1566171393553,-0.0867,-0.4728,2.5577,8.699111,-4.755469000000001,1.5852393,-1
355,356,1566171393564,-0.0448,-0.4712,1.8623999,8.74555,-4.756714,1.0025861999999999,-1
356,357,1566171393574,0.056399997,-0.42069998,1.4272,8.875325,-4.7188473,0.5429762,-1
357,358,1566171393584,0.2748,-0.4014,1.3183,9.065674000000001,-4.7096343,0.50668013,-1
358,359,1566171393594,0.4624,-0.2188,1.5652,9.266078,-4.530998,0.7787093,-1
359,360,1566171393604,0.48119998,-0.0901,1.6085,9.267074000000001,-4.3965106,0.82592297,-1
360,361,1566171393614,0.3112,-0.006,1.6621,9.031819,-4.3040757,0.910467,-1
361,362,1566171393625,-0.0858,0.016099999,1.6084,8.546535,-4.373287,0.66830784,-1
362,363,1566171393636,-0.4238,-0.1771,1.1535,8.340643,-4.505342,0.30796137,-1
363,364,1566171393647,-0.5046,-0.21959999,0.83169997,8.343333,-4.485221,0.029621063,-1
364,365,1566171393657,-0.3173,-0.0998,0.6245,8.677028,-4.3563457,-0.24877670000000002,-1
365,366,1566171393667,0.0089,-0.0453,0.4475,8.93201,-4.3244643,-0.21337126,-1
366,367,1566171393677,0.2857,0.0769,0.7022,9.102133,-4.165394,0.15922399,-1
367,368,1566171393688,0.2865,0.16669999,0.9287,9.049316000000001,-4.134652,0.20180248,-1
368,369,1566171393698,0.1083,0.19319999,0.8469,8.714281,-4.1529346,0.055918977,-1
369,370,1566171393708,-0.1503,0.1574,0.7611,8.57875,-4.12769,-0.029611487000000002,-1
370,371,1566171393718,-0.3804,0.228,0.6252,8.332281,-4.038051,-0.15799816,-1
371,372,1566171393728,-0.5119,0.2505,0.4994,8.259096000000001,-4.034632,-0.33584902,-1
372,373,1566171393739,-0.5832,0.2461,0.24759999,8.255858,-4.0684476,-0.77240777,-1
373,374,1566171393749,-0.51559997,0.2156,-0.18959999,8.440308,-4.101430000000001,-1.0965061000000003,-1
374,375,1566171393760,-0.31829998,0.1885,-0.3955,8.608649,-4.075324,-1.1069639999999998,-1
375,376,1566171393770,-0.0799,0.1841,-0.41939998,8.968103999999999,-4.1455603,-1.1218846000000002,d
376,377,1566171393780,0.2074,0.1692,-0.3328,9.090075500000001,-4.090771,-0.8682908000000001,-1
377,378,1566171393790,0.28779998,0.23969999,0.07200000000000001,9.024942999999999,-4.0363655,-0.2996966,-1
378,379,1566171393800,0.19919999,0.22749999,0.49429998,8.868774,-4.056965,-0.13750379999999998,-1
379,380,1566171393810,-0.0783,0.23089999,0.6037,8.3564825,-4.114856700000001,-0.2952051,-1
380,381,1566171393820,-0.5433,0.1548,0.4118,8.068201,-4.2016134,-0.50678545,-1
381,382,1566171393830,-0.79139996,0.022499999,0.050699997999999996,8.00146,-4.304382,-0.8733951999999999,-1
382,383,1566171393840,-0.7621,-0.035,-0.23249999,8.257342,-4.284701999999999,-0.98898727,-1
383,384,1566171393850,-0.396,0.051,-0.26729998,8.714511,-4.1734767,-0.9860950999999999,-1
384,385,1566171393860,-0.0379,0.1405,-0.2712,9.006336,-4.174980000000001,-1.0403381999999999,-1
385,386,1566171393870,0.2021,0.1308,-0.3214,9.024636,-4.1781692999999995,-1.0111767,-1
386,387,1566171393881,0.2346,0.12709999,-0.2801,8.919713,-4.149946,-0.9066459000000001,-1
387,388,1566171393891,0.12799999,0.1583,-0.17809999,8.844794,-4.100722,-0.85554403,-1
388,389,1566171393901,0.029199999,0.2146,-0.1033,8.71251,-4.0168669999999995,-0.83730984,-1
389,390,1566171393911,-0.0905,0.278,-0.096999995,8.542177,-4.0092726,-0.8601984,-1
390,391,1566171393921,-0.34809998,0.2913,-0.062099997000000004,8.295535000000001,-4.096144000000001,-0.67356557,-1
391,392,1566171393932,-0.5071,0.19739999,0.0726,8.222138000000001,-4.168918,-0.5871923000000001,-1
392,393,1566171393942,-0.58529997,0.069699995,0.21419999,8.303963000000001,-4.370184,-0.40260896,-1
393,394,1566171393952,-0.49409997,-0.0815,0.34489998,8.594839,-4.465119400000001,-0.5044104,-1
394,395,1566171393962,0.0872,-0.153,0.1149,8.876924,-4.4679345999999995,-0.6330269000000001,-1
395,396,1566171393972,0.4177,-0.0888,-0.1574,9.236092999999999,-4.38566,-0.95815957,-1
396,397,1566171393983,0.5105,0.0001,-0.38149998,9.283833,-4.3398356,-1.1109478000000002,-1
397,398,1566171393992,0.5105,0.0001,-0.38149998,9.244817999999999,-4.303625599999999,-1.1624041,-1
398,399,1566171394002,0.4525,0.031999997999999995,-0.41579998,8.971361,-4.3380733,-0.93004197,-1
399,400,1566171394012,0.19489999,0.0069,-0.1987,8.696947,-4.358672599999999,-0.63083386,-1
400,401,1566171394023,-0.1533,-0.024,0.1706,8.330807,-4.403464,-0.25293306,d
401,402,1566171394033,-0.61469996,-0.1369,0.6429,8.185814,-4.430920599999999,-0.110391855,-1
402,403,1566171394043,-0.5675,-0.0731,0.57159996,8.227377,-4.3719171999999995,-0.19791429,-1
403,404,1566171394053,-0.5675,-0.0731,0.57159996,8.350296,-4.3215723,-0.28343517,-1
404,405,1566171394063,-0.2298,0.11199999599999999,0.1308,8.664942,-4.2249136,-0.81196,-1
405,406,1566171394074,-0.0002,0.1502,-0.26549998,8.838301,-4.196403500000001,-1.11769,-1
406,407,1566171394084,0.21899999999999997,0.1286,-0.4939,9.002533,-4.199305000000001,-1.262769,-1
407,408,1566171394094,0.4468,0.0638,-0.3917,9.245708,-4.2463465,-1.1191648,-1
408,409,1566171394104,0.4962,0.0525,-0.1139,9.273596000000001,-4.27546,-0.89511544,-1
409,410,1566171394114,0.20989999,-0.0818,0.38299999999999995,8.942917999999999,-4.4225407,-0.31176338,-1
410,411,1566171394124,-0.1278,-0.1815,0.8091,8.666636,-4.486800700000001,0.020982785,-1
411,412,1566171394135,-0.42700000000000005,-0.20359999,1.104,8.29725,-4.4794846,0.3465272,-1
412,413,1566171394145,-0.6569,-0.2527,1.0306,8.108127,-4.562687400000001,0.060094465,-1
413,414,1566171394155,-0.72819996,-0.26749998,0.62659997,8.103539,-4.536792,-0.24662194,-1
414,415,1566171394165,-0.493,-0.1397,0.3085,8.442377,-4.396415,-0.6196769,-1
415,416,1566171394175,-0.108799994,-0.0468,0.0876,8.763334,-4.328821700000001,-0.72233063,-1
416,417,1566171394186,0.2562,-0.0122,0.14289999,9.148867999999998,-4.2634506,-0.5564795,-1
417,418,1566171394196,0.4339,0.0095999995,0.4188,9.238535,-4.290965,-0.34711134,-1
418,419,1566171394206,0.39389998,-0.0521,0.8283,9.1405735,-4.3217545,0.22360885,-1
419,420,1566171394216,0.23399999999999999,-0.0995,1.2612,8.995667,-4.3825574000000005,0.5065077,-1
420,421,1566171394226,-0.084199995,-0.1898,1.4695,8.659454,-4.5248685,0.6737475,-1
421,422,1566171394237,-0.2166,-0.34919998,1.5202,8.594236,-4.622360700000001,0.6592003000000001,-1
422,423,1566171394247,-0.1521,-0.4089,1.354,8.761111999999999,-4.678730000000001,0.43412623,-1
423,424,1566171394257,0.1486,-0.4759,1.2443,9.241753,-4.661099,0.39324284,-1
424,425,1566171394267,0.5876,-0.355,1.2914,9.582419,-4.5818124000000005,0.5633461,-1
425,426,1566171394277,0.9187,-0.2838,1.5088999,9.795513,-4.455686,0.68095887,-1
426,427,1566171394288,0.99399996,-0.21509999,1.5440999,9.79942,-4.4200697,0.5337346,-1
427,428,1566171394297,0.9112,-0.1501,1.2794,9.742686,-4.261507,0.12395261,-1
428,429,1566171394307,0.96489996,-0.0189,0.94,9.874416,-4.1314344,-0.1396873,-1
429,430,1566171394317,1.077,0.0117,0.8109999999999999,9.973775999999999,-4.1610937,-0.23732285,-1
430,431,1566171394327,1.2087,-0.008599999,0.7492,10.047937,-4.1606245,-0.26389850000000004,-1
431,432,1566171394338,1.3699,-0.1292,0.5469,10.241992,-4.282154,-0.7253282,-1
432,433,1566171394348,1.3834,-0.1837,0.2981,10.285729,-4.312666,-0.8467525,-1
433,434,1566171394358,1.4545,-0.2609,0.29389998,10.345842999999999,-4.3434267,-0.9660316999999999,-1
434,435,1566171394368,1.4451,-0.2924,0.07719999599999999,10.271317,-4.334443599999999,-1.4603193,-1
435,436,1566171394378,1.3357999,-0.3762,-0.3696,10.144051,-4.38815,-1.879477,-1
436,437,1566171394389,1.1767,-0.4522,-0.8859999999999999,10.079618,-4.449116,-2.6120837000000003,-1
437,438,1566171394399,1.165,-0.5193,-1.4196999,10.10717,-4.367062000000001,-2.9993505000000003,-1
438,439,1566171394409,1.2613,-0.4306,-1.8824999,10.268636,-4.23451,-3.6028235,-1
439,440,1566171394420,1.3665999,-0.3445,-2.3257,10.363484,-4.0711293,-4.0559216000000005,-1
440,441,1566171394430,1.4502,-0.1945,-2.9485997999999998,10.392128,-3.7798027999999997,-4.7494836,-1
441,442,1566171394440,1.4223,0.036000000000000004,-3.3509,10.259969,-3.4840806000000004,-4.8993983,-1
442,443,1566171394450,1.1401,0.3217,-3.4294,9.816054,-2.9832137000000003,-4.982075,-1
443,444,1566171394460,0.7057,0.7119,-3.5437,9.11351,-2.4591993999999997,-5.0252666,-1
444,445,1566171394471,0.0646,1.0667,-3.5470998,8.461319,-2.1203432,-4.9132276,-1
445,446,1566171394481,-0.81479996,1.3747,-3.4297998,7.201701,-2.0594158,-4.8848705,-1
446,447,1566171394491,-1.9204999,1.2781999,-3.4259,6.411691,-2.125888,-4.7365639999999996,-1
447,448,1566171394501,-2.9159,1.0988,-3.1999998,5.4802800000000005,-2.466296,-4.0194817,-1
448,449,1566171394511,-3.6996998999999997,0.7071,-2.5721,5.213451,-2.7381527,-3.2896330000000003,-1
449,450,1566171394522,-3.7159,0.2775,-0.9461,5.5047197,-2.7891014,-2.3655767000000005,-1
450,451,1566171394532,-3.7159,0.2775,-0.9461,5.887773,-2.6593835,-1.9307609000000001,-1
451,452,1566171394542,-2.9125,0.53929996,-0.1768,6.328555000000001,-2.5067961,-1.5369722,-1
452,453,1566171394552,-3.0019999,0.5487,-0.053299997,6.225355599999999,-2.4899027,-1.3579338,-1
453,454,1566171394562,-3.2296999,0.5568,-0.2112,6.02679,-2.4607127,-1.4649929,-1
454,455,1566171394572,-3.2296999,0.5568,-0.2112,5.804522,-2.5408802,-1.573048,-1
455,456,1566171394583,-3.6220999,0.2552,-0.3126,5.658083,-2.7467432,-1.4535103,-1
456,457,1566171394593,-3.5575,0.0725,0.4289,5.7630253,-2.9475974999999996,-0.47885948,-1
457,458,1566171394603,-3.2430000000000003,-0.031,1.5914999,6.0397377,-3.0507205,0.55200714,-1
458,459,1566171394613,-2.9050999,-0.20349999,2.6897,6.4400673,-3.2952356,1.887761,-1
459,460,1566171394624,-2.5741,-0.36769998,3.5835998,6.702567999999999,-3.4396348,2.5998732999999996,-1
460,461,1566171394634,-2.1325998,-0.3879,4.0959997,7.1948633,-3.4885912000000006,3.1559026,-1
461,462,1566171394644,-1.699,-0.3347,4.1183,7.771789599999999,-3.4870398000000002,3.0851203999999997,-1
462,463,1566171394654,-1.2545998999999999,-0.309,3.7879,8.0531845,-3.5246959,2.8200154,-1
463,464,1566171394664,-0.8190000000000001,-0.27269998,3.4619999999999997,8.651534,-3.5189017999999996,2.5003604999999998,-1
464,465,1566171394675,-0.27429998,-0.22639999,3.3214998,9.037258999999999,-3.533947,2.3587387000000004,-1
465,466,1566171394685,0.2226,-0.3274,2.8191,9.615392,-3.7179173999999997,1.6655791000000002,-1
466,467,1566171394695,0.6419,-0.37109998,2.3192,9.939078,-3.754932,1.3769821000000002,-1
467,468,1566171394706,0.9834,-0.4182,2.1399,10.207142999999999,-3.8985553,1.1499158999999999,-1
468,469,1566171394716,1.1286,-0.51,1.9370999,10.346035,-4.0202860000000005,0.7352019000000001,-1
469,470,1566171394726,1.1652,-0.5002,1.4418,10.250966,-3.9582379999999997,0.25285643,-1
470,471,1566171394737,1.1129999,-0.39769998,0.9654,10.182779,-3.8927227999999996,-0.25611255,-1
471,472,1566171394747,0.95199996,-0.2601,0.4217,10.007744,-3.7431523999999996,-0.89960694,-1
472,473,1566171394757,0.90709996,-0.1258,0.0092,9.969781,-3.631257,-1.2663698,-1
473,474,1566171394767,0.93899995,0.0361,-0.2961,10.042326,-3.4225209999999997,-1.6084916999999999,-1
474,475,1566171394778,1.0476999,0.2656,-0.5331,10.084867,-3.2326605,-2.2165136000000003,-1
475,476,1566171394789,0.9684,0.4052,-1.3179,9.911286,-3.182009,-3.0056903,-1
476,477,1566171394799,0.701,0.4154,-2.3067,9.547051,-3.2142348,-4.136089,-1
477,478,1566171394809,0.37399998,0.4143,-2.9831998,9.262591,-3.237947,-4.7574510000000005,-1
478,479,1566171394819,0.2233,0.3637,-3.4933,9.270023,-3.2272213,-5.070536,-1
479,480,1566171394830,0.30769998,0.4217,-3.8012998,9.545041000000001,-3.1121747,-5.185668499999999,-1
480,481,1566171394840,0.578,0.55869997,-3.7317,9.723025,-3.0446873,-4.880628,-1
481,482,1566171394850,0.7391,0.6153,-3.2440999,9.689507,-3.1406276,-4.058095,-1
482,483,1566171394860,0.64239997,0.48099998,-2.5369,9.469364,-3.3264177000000004,-3.6370127,-1
483,484,1566171394871,0.3067,0.26299998,-2.1144,8.898261999999999,-3.5061553,-3.1298728,-1
484,485,1566171394882,-0.2375,0.1016,-1.6635,8.147200999999999,-3.7175822,-2.8232906000000004,-1
485,486,1566171394892,-1.4074,-0.2729,-1.4205999,7.534150599999999,-3.9393811000000003,-2.7207901000000003,-1
486,487,1566171394902,-1.4074,-0.2729,-1.4205999,7.415781,-4.011887000000001,-2.6425571,-1
487,488,1566171394912,-1.6180999,-0.3608,-1.3956,7.5117598,-3.9987288,-2.415079,-1
488,489,1566171394922,-1.4632,-0.3215,-1.196,7.864157700000001,-3.9640699999999995,-2.0632942,-1
489,490,1566171394933,-0.8612,-0.2276,-0.81149995,8.190306,-3.9502222999999996,-1.7452581000000003,-1
490,491,1566171394943,-0.7497,-0.1909,-0.45009997,8.281955,-3.936125,-1.388752,-1
491,492,1566171394953,-0.7497,-0.1909,-0.45009997,8.327531,-3.9482782,-0.9127941999999999,-1
492,493,1566171394963,-0.6964,-0.0655,0.9343,8.325588,-3.8524046000000003,0.1272183,-1
493,494,1566171394973,-0.9417,-0.036000000000000004,1.6409,7.995417599999999,-3.8187705999999997,1.0330213,-1
494,495,1566171394984,-1.2765,0.008599999,2.3127,7.740799000000001,-3.8005655,1.5916461000000002,-1
495,496,1566171394994,-1.464,0.0132,2.7623,7.549971,-3.7924442000000003,2.1348523999999998,-1
496,497,1566171395004,-1.5022999,0.1205,2.8602,7.523999000000001,-3.7027094,2.2271821,-1
497,498,1566171395014,-1.3605,0.1472,2.9198,7.674786,-3.6876836,2.3401117,-1
498,499,1566171395024,-1.1758,0.0936,2.9617,7.8411446,-3.7731852999999997,2.4035485,-1
499,500,1566171395035,-0.85969996,-0.0009,3.1441998,8.197546,-3.8846017999999995,2.6499505,-1
500,501,1566171395045,-0.5305,-0.0111,3.4215,8.531518,-4.0050300000000005,3.0757256,-1
501,502,1566171395055,-0.36589998,-0.1356,3.7763998999999995,8.599014,-4.0668964,3.2346146,-1
502,503,1566171395065,-0.2297,-0.289,3.8737,8.7561035,-4.3774242,3.3674543,-1
503,504,1566171395075,-0.1424,-0.36499998,3.675,8.78696,-4.45107,3.1294897,-1
504,505,1566171395086,-0.025799999,-0.4231,3.3088,8.935257,-4.602144200000001,2.599806,-1
505,506,1566171395096,0.14909999,-0.5132,2.7239999999999998,9.116584,-4.669,2.0727754000000003,-1
506,507,1566171395106,0.51919997,-0.4987,2.2742999,9.593154,-4.6361513,1.7206648999999998,-1
507,508,1566171395116,0.9363,-0.4711,2.2674,9.954851,-4.623213,1.5973635,-1
508,509,1566171395127,1.183,-0.3946,2.1083,10.021669000000001,-4.5860553,1.2893445,-1
509,510,1566171395137,1.1804999,-0.3592,1.5432999,9.944691,-4.511298,0.44412443,-1
510,511,1566171395147,0.99939996,-0.23709999,0.6982,9.743758999999999,-4.385852,-0.47664726,-1
511,512,1566171395157,0.727,-0.17809999,-0.2364,9.416376,-4.3605595,-1.4148966,-1
512,513,1566171395167,0.5038,-0.1643,-0.7371,9.27802,-4.334961,-1.9145569,-1
513,514,1566171395178,0.40809998,-0.13939999,-1.3298999,9.238094,-4.246805999999999,-2.5950083999999998,-1
514,515,1566171395188,0.42100000000000004,-0.070199996,-1.6498,9.237969,-4.205108999999999,-2.821356,-1
515,516,1566171395198,0.4452,0.025799999,-1.8217,9.321317,-4.0957894,-3.0473112999999996,-1
516,517,1566171395208,0.5692,0.1002,-1.9406999,9.4122,-4.0502614999999995,-3.1829286,-1
517,518,1566171395219,0.7043,0.1513,-2.1805,9.590672999999999,-3.9799870000000004,-3.5100434000000003,-1
518,519,1566171395230,0.8099,0.2443,-2.3918,9.594447,-3.9759645,-3.5670349999999997,-1
519,520,1566171395240,0.81509995,0.2368,-2.3662,9.574622999999999,-3.9786940000000004,-3.4934275,-1
520,521,1566171395250,0.7582,0.24329999,-2.3065999,9.3474045,-3.9016678,-3.225459,-1
521,522,1566171395260,0.49139997,0.34039998,-2.0342,9.052064999999999,-3.8670666,-3.0741262000000003,-1
522,523,1566171395271,0.113,0.3028,-1.9108,8.5985365,-3.8744504,-2.8731475,-1
523,524,1566171395281,-0.2481,0.32889998,-1.6909999999999998,8.445499,-3.7136462,-2.3762642999999994,-1
524,525,1566171395291,-0.3743,0.4716,-1.2731999,8.413043,-3.6722744,-2.0834153000000004,-1
525,526,1566171395301,-0.4208,0.5081,-0.8825,8.430394999999999,-3.6084259,-1.4505126,-1
526,527,1566171395311,-0.39679998,0.5482,-0.3626,8.340105,-3.6391196000000003,-1.0876188,-1
527,528,1566171395322,-0.5479999999999999,0.33179998,0.2435,8.29159,-3.8266430000000002,-0.81355935,-1
528,529,1566171395332,-0.5479999999999999,0.33179998,0.2435,8.242988,-3.9228995,-0.74668443,-1
529,530,1566171395342,-0.4333,0.11,0.129,8.392999,-4.0668964,-0.8947801999999999,-1
530,531,1566171395352,-0.4333,0.11,0.129,8.564213,-4.0532303,-1.0216825,-1
531,532,1566171395363,-0.0079,0.12459999,-0.20889999,8.801314999999999,-4.0808306000000005,-1.2032397,-1
532,533,1566171395376,0.1348,0.098,-0.2235,8.940236,-4.1108828,-1.1293448999999998,-1
533,534,1566171395387,0.1282,0.1046,-0.0953,8.880707000000001,-4.13628,-1.0203418,-1
534,535,1566171395397,-0.0574,0.104899995,0.0857,8.682064,-4.1654800000000005,-0.7688644,-1
535,536,1566171395407,-0.19559999,0.0425,0.3576,8.517708,-4.1821914,-0.5789754,-1
536,537,1566171395417,-0.35349998,0.0875,0.5318,8.362027000000001,-4.116667,-0.47066173,-1
537,538,1566171395428,-0.48119998,0.1157,0.5064,8.297489,-4.1338,-0.5686515999999999,-1
538,539,1566171395438,-0.49949998,0.1081,0.2628,8.389522999999999,-4.1162076,-0.91417325,-1
539,540,1566171395448,-0.36879998,0.14379999,0.0589,8.619174000000001,-4.092524,-1.1103446000000001,-1
