,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565603225186,-1.0792999,-0.45499998,1.7404,8.261116000000001,-2.5449502,0.2519658,-1
268,269,1565603225196,-1.2929,-0.5306,1.8650999,7.9815693,-2.613798,0.5806418000000001,-1
269,270,1565603225206,-1.5214,-0.5058,2.1325998,7.8117633,-2.6110493999999997,0.9685503000000001,-1
270,271,1565603225216,-1.739,-0.4829,2.6959,7.6485167,-2.632578,1.8683106,-1
271,272,1565603225226,-1.837,-0.45029998,3.3655998999999994,7.6574135,-2.6513004000000002,2.4087202999999997,-1
272,273,1565603225237,-1.7955999,-0.42459998,3.9527997999999998,7.6563125,-2.6281726,3.2796445,-1
273,274,1565603225247,-1.8004999,-0.364,4.6341,7.691592999999999,-2.7213933,3.7024415,-1
274,275,1565603225257,-1.7143999,-0.4921,5.0049996,7.9045815,-2.9094052,3.8667412000000003,-1
275,276,1565603225267,-1.4684,-0.5148,4.9674997,8.195544,-2.892684,3.8109848,-1
276,277,1565603225278,-1.0919,-0.38419998,4.8578,8.582745,-2.8307126,3.8297458,-1
277,278,1565603225288,-0.8305,-0.2714,4.8677998,8.684977,-2.9474347,3.7756847999999996,-1
278,279,1565603225298,-0.7245,-0.3172,4.8106,8.643748,-3.0358286,3.7542326,-1
279,280,1565603225308,-0.78279996,-0.41169998,4.8251,8.574795,-3.1701818,3.7930477,-1
280,281,1565603225319,-0.78279996,-0.41169998,4.8251,8.631979,-3.3075513999999995,3.7124777,-1
281,282,1565603225329,-0.7108,-0.49519998,4.7264,8.803077,-3.4862067999999997,3.332154,-1
282,283,1565603225339,-0.5089,-0.5746,4.3767,9.08296,-3.6053612,2.9625852000000004,-1
283,284,1565603225349,-0.1475,-0.63049996,3.9153998,9.485855,-3.6870515,2.2007408,-1
284,285,1565603225359,0.2323,-0.59,3.3023998999999997,9.692111,-3.6943487999999998,1.7075924999999998,-1
285,286,1565603225370,0.4834,-0.5347,2.7626,9.783963,-3.8542242,1.1248151000000002,-1
286,287,1565603225380,0.8242,-0.7222,1.7882999,10.059784,-4.0396504,0.34029266,-1
287,288,1565603225390,1.1518999,-0.65779996,1.1036,10.282732000000001,-4.027037600000001,-0.2382518,-1
288,289,1565603225401,1.4398999,-0.6489,0.69909996,10.600099,-4.0988736,-0.8289684000000002,-1
289,290,1565603225411,1.7063999,-0.6186,0.27539998,10.764704,-4.103891399999999,-1.2100008999999998,-1
290,291,1565603225421,1.7063999,-0.6186,0.27539998,10.869216,-4.0992565,-1.4264845,-1
291,292,1565603225431,2.0091,-0.4764,-0.20619999,11.014305,-4.025467,-2.1238772999999997,-1
292,293,1565603225442,2.1044,-0.46069998,-1.0210999,11.121574,-4.0386733999999995,-2.9287312,-1
293,294,1565603225452,2.2277,-0.3409,-1.9462999,11.203562,-3.9550678999999995,-4.0671550000000005,-1
294,295,1565603225462,2.2417998,-0.2744,-2.7456,11.168262,-3.9273717000000006,-4.7083892999999994,-1
295,296,1565603225472,2.2928998,-0.2233,-3.2235,11.225521,-3.8813074,-5.281197,-1
296,297,1565603225482,2.4204,-0.13669999,-3.5888,11.340251,-3.8530176,-5.646313,-1
297,298,1565603225492,2.7017,-0.0738,-4.0994,11.729577,-3.7340066,-6.319457,-1
298,299,1565603225503,3.1362997999999997,0.0808,-4.5171,12.047394,-3.5933807,-6.619603999999999,-1
299,300,1565603225513,3.3709998,0.265,-4.729,12.274612,-3.405139,-6.820477499999999,-1
300,301,1565603225523,3.4134,0.3376,-4.7667,12.2113,-3.3465002,-6.893903,-1
301,302,1565603225533,3.0660000000000003,0.415,-4.7117,11.779903,-3.249104,-6.830945,-1
302,303,1565603225543,2.6624,0.3818,-4.5778,11.269267999999999,-3.2520729999999998,-6.649214999999999,-1
303,304,1565603225554,2.2623,0.3206,-4.3001,10.975394,-3.2151256,-6.2930727,-1
304,305,1565603225563,1.9367,0.3827,-3.9153998,10.765816000000001,-3.1154884999999997,-6.0455127,-1
305,306,1565603225573,1.7354,0.3168,-3.6915998,10.614846,-3.1502237,-5.754914299999999,-1
306,307,1565603225583,1.6301,0.24219999,-3.4111998,10.529728,-3.1546097,-5.241606,-1
307,308,1565603225593,1.4787999,0.14909999,-2.9124,10.404328999999999,-3.252456,-4.7955093,-1
308,309,1565603225603,1.2982999,-0.0309,-2.3277,10.252441000000001,-3.4062019999999995,-4.2854295,-1
309,310,1565603225613,1.0518,-0.2708,-1.8183,10.034089999999999,-3.6251757000000007,-3.6658196000000003,-1
310,311,1565603225624,0.9016,-0.5025,-1.4061999,9.96415,-3.7428364999999997,-3.1766267000000004,-1
311,312,1565603225634,0.86719996,-0.6296,-1.05,9.983055,-3.800029,-2.852174,-1
312,313,1565603225644,0.8404,-0.70409995,-0.77809995,10.013710000000001,-3.7859607000000004,-2.3443067,-1
313,314,1565603225654,0.83059996,-0.6914,-0.2915,9.9215145,-3.5940893,-1.8303957999999998,-1
314,315,1565603225664,0.456,-0.49629998,0.25959998,9.323136,-3.2276425,-1.1618678999999998,-1
315,316,1565603225675,-0.3023,-0.3041,0.6591,8.568091,-3.0159853,-0.8977681999999999,-1
316,317,1565603225685,-1.3651999,-0.1118,0.7484,7.4317265,-2.654643,-0.8479975000000001,-1
317,318,1565603225695,-2.24,0.058399998,0.6942,6.838089,-2.3851612,-0.77539575,-1
318,319,1565603225705,-2.924,0.2922,0.8053,6.372656299999999,-2.118696,-0.6254516999999999,-1
319,320,1565603225715,-3.3669,0.46719998,1.2019,5.951325,-1.8267471999999998,-0.05733634,-1
320,321,1565603225725,-3.6462,0.47039998,1.6694,5.7776585,-1.9148921000000003,0.48201025,-1
321,322,1565603225736,-3.6839999999999997,0.22659999,1.9197999,5.9228244000000005,-2.1906657000000003,0.3437882,-1
322,323,1565603225746,-3.4905998999999994,-0.076,1.6840000000000002,6.276582,-2.40397,0.12217133,-1
323,324,1565603225756,-2.9905,-0.3482,1.5167999,6.951372999999999,-2.6379602,0.41490558,-1
324,325,1565603225766,-2.4356,-0.54039997,1.8561,7.400717,-2.6704828999999997,0.7758267,-1
325,326,1565603225776,-1.8802999,-0.555,2.3337,7.8667240000000005,-2.5174935,1.054282,-1
326,327,1565603225788,-1.5701,-0.41149998,2.3974,7.9642353,-2.4008192999999998,0.8364766,-1
327,328,1565603225798,-1.5365,-0.2733,1.9648999,7.9813203999999995,-2.249726,-0.05782476,-1
328,329,1565603225808,-1.5115,-0.1494,1.1603999,7.901803999999999,-2.0709459999999997,-0.7876253000000001,-1
329,330,1565603225818,-1.6049,-0.028199999,0.5599,7.817413,-2.0686285,-1.1900235000000001,-1
330,331,1565603225829,-1.6875,-0.0603,0.0492,8.074072,-2.0083425,-1.5621399999999999,-1
331,332,1565603225839,-1.4354999,0.010799999,-0.2357,8.394903999999999,-1.8948957999999998,-1.5372593,-1
332,333,1565603225849,-0.7205,0.2936,-0.072399996,8.794678999999999,-1.7243519,-1.4046303,-1
333,334,1565603225860,-0.7205,0.2936,-0.072399996,8.94875,-1.7019422,-1.3263398000000002,-1
334,335,1565603225870,-0.5631,0.3215,0.0605,8.933677000000001,-1.7382671000000003,-1.0647973,-1
335,336,1565603225880,-0.7489,0.2512,0.3561,8.733119,-1.7414752,-0.99098885,-1
336,337,1565603225890,-0.91569996,0.24569999,0.3441,8.604991,-1.7602267,-1.0205906999999999,-1
337,338,1565603225900,-0.9353,0.2341,0.34669998,8.568914999999999,-1.7568269,-0.97598195,d
338,339,1565603225911,-0.9149,0.20899999,0.4536,8.604167,-1.7914853,-0.9154374,-1
339,340,1565603225921,-0.7761,0.16149999,0.32999998,8.799726,-1.8343033,-1.1073757,-1
340,341,1565603225931,-0.4696,0.2189,-0.0818,9.046711,-1.8144122,-1.4286871,-1
341,342,1565603225941,-0.1424,0.25149998,-0.1889,9.415447,-1.7946168999999998,-1.5640936,-1
342,343,1565603225952,0.11699999999999999,0.2954,-0.3118,9.619779,-1.7901542000000001,-1.6554756000000002,-1
343,344,1565603225962,0.2392,0.2103,-0.54069996,9.735800999999999,-1.9523088,-1.891362,-1
344,345,1565603225972,0.2532,0.0535,-0.58129996,9.770315,-2.1317303,-1.8027574,-1
345,346,1565603225982,0.2959,-0.00049999997,-0.276,9.794948,-2.1399279,-1.4693406999999998,-1
346,347,1565603225993,0.2793,-0.0678,0.1787,9.701669,-2.2707376,-1.0707923000000001,-1
347,348,1565603226003,0.1428,-0.1424,0.31579998,9.581662,-2.3047066000000003,-1.0140209999999998,-1
348,349,1565603226013,-0.0826,-0.1988,0.2631,9.39365,-2.3348637,-1.1083143,-1
349,350,1565603226024,-0.11229999,-0.1183,0.1302,9.352997,-2.2780158999999998,-1.256774,-1
350,351,1565603226034,-0.1026,-0.105399996,-0.19919999,9.423655,-2.2426581000000003,-1.5648407,-1
351,352,1565603226044,0.0053999997,-0.0423,-0.24409999,9.527361,-2.186682,-1.4276146,-1
352,353,1565603226054,0.103999995,0.0212,0.0266,9.65707,-2.1319504,-1.2157851,-1
353,354,1565603226064,0.2714,0.026099999,0.1218,9.817269999999999,-2.112931,-1.1260983999999998,d
354,355,1565603226074,0.4191,0.0696,0.305,9.905914,-2.1297286,-0.9084271999999999,-1
355,356,1565603226085,0.4784,0.0823,0.4901,9.969216000000001,-2.0706012,-0.75975686,-1
356,357,1565603226095,0.4294,0.1331,0.4779,9.920911,-2.0363932,-0.8928360999999999,-1
357,358,1565603226105,0.4191,0.0941,0.3459,9.913374000000001,-2.0632846000000002,-0.95282525,-1
358,359,1565603226115,0.46769997,0.1321,0.2765,9.970863,-2.0181205,-1.0741441999999999,-1
359,360,1565603226125,0.5359,0.1794,0.0502,10.14542,-2.0049238000000003,-1.3030683,-1
360,361,1565603226136,0.731,0.146,0.0887,10.270608,-2.0026156999999998,-1.0397061,-1
361,362,1565603226145,0.87689996,0.1589,0.48349997,10.362,-2.0192316000000003,-0.6904591,-1
362,363,1565603226155,0.84569997,0.1019,0.6405,10.326948,-2.1163116,-0.5573798000000001,-1
363,364,1565603226166,0.7549,-0.023899998999999998,0.93979996,10.184331,-2.3072345000000003,-0.23154804,-1
364,365,1565603226176,0.65419996,-0.20789999,1.0892,10.132328999999999,-2.3606830000000003,-0.25898560000000004,-1
365,366,1565603226187,0.6709999999999999,-0.2427,0.9891,10.258828999999999,-2.387795,-0.33228648,-1
366,367,1565603226197,0.8249,-0.20719999,0.9633,10.463543,-2.2923139999999997,-0.13832739,-1
367,368,1565603226207,0.96889997,-0.121999994,1.1209999,10.526529,-2.249774,-0.110909,-1
368,369,1565603226218,1.0438,-0.1353,1.1186,10.59168,-2.3176064,-0.0728412,-1
369,370,1565603226228,1.0788,-0.1792,1.1328,10.579537,-2.337124,-0.024497472000000003,-1
370,371,1565603226238,1.0251,-0.2068,1.1287,10.462892,-2.3316364,-0.05720227,-1
371,372,1565603226248,0.912,-0.2192,1.1179,10.285711000000001,-2.1900816,0.07505344,-1
372,373,1565603226258,0.75879997,-0.100999996,1.1808,10.200746,-2.0973398999999997,0.14067373,-1
373,374,1565603226269,0.64419997,-0.019,1.2396,9.969934,-1.9736936999999999,0.059098475,-1
374,375,1565603226279,0.43069997,0.046099997999999996,1.1566,9.694238,-1.8911991000000001,0.035338417000000004,-1
375,376,1565603226289,-0.33949998,0.1282,1.2674,9.213003,-1.8236921000000001,0.17116627,-1
376,377,1565603226299,-0.78749996,-0.0252,1.4092,8.715939,-1.9363153999999998,0.33545640000000004,-1
377,378,1565603226309,-0.9988,-0.1043,1.4627,8.563149000000001,-1.9844005,0.34706348,-1
378,379,1565603226319,-0.9988,-0.1043,1.4627,8.513283,-1.9506710999999999,0.11878113400000001,-1
379,380,1565603226329,-1.0353,-0.0637,0.7197,8.5412,-1.9068763,-0.4037007,-1
380,381,1565603226340,-0.90959996,0.0145,0.1034,8.645137,-1.839264,-0.87365377,-1
381,382,1565603226350,-0.8027,0.086899996,-0.7285,8.775267,-1.7466276,-1.8652555,-1
382,383,1565603226360,-0.6367,0.16849999,-1.7047,8.943655,-1.6451806,-3.0794032000000002,-1
383,384,1565603226370,-0.5591,0.25509998,-2.8504999,9.027386,-1.555101,-3.9946010000000003,-1
384,385,1565603226380,-0.50189996,0.3728,-3.8930000000000002,9.085441000000001,-1.4000813,-5.2560673,-1
385,386,1565603226390,-0.50189996,0.3728,-3.8930000000000002,8.999564,-1.3474853999999998,-5.5066643,-1
386,387,1565603226401,-0.88839996,0.4412,-4.0299,8.637025999999999,-1.2846425,-5.137411,-1
387,388,1565603226411,-1.2133,0.3938,-3.4854998999999998,8.1822605,-1.3187455,-4.474255599999999,-1
388,389,1565603226421,-1.6549,0.3053,-2.6710000000000003,8.040668,-1.3408582,-4.2016325,-1
389,390,1565603226431,-2.0268,0.1129,-2.0925999,7.444980999999999,-1.5633276000000003,-3.390793,-1
390,391,1565603226441,-2.2207,-0.098699994,-1.8039,7.365608,-1.6653683999999997,-3.2136412,-1
391,392,1565603226452,-2.1685,-0.2092,-1.6524,7.413166499999999,-1.7337563000000002,-3.160212,-1
392,393,1565603226462,-2.1685,-0.2092,-1.6524,7.434312299999999,-1.731094,-3.127565,-1
393,394,1565603226472,-1.9675,-0.25599998,-1.9381,7.61292,-1.7764785,-3.4817727,-1
394,395,1565603226482,-1.7031,-0.1383,-2.5286999,7.940638000000001,-1.6418287,-4.1724615,-1
395,396,1565603226493,-1.7031,-0.1383,-2.5286999,8.160895,-1.5178281,-4.5644975,-1
396,397,1565603226503,-1.2558,0.1169,-3.5252,8.32168,-1.4102231,-5.06094,-1
397,398,1565603226513,-1.3266,0.2078,-3.8960000000000004,8.263481,-1.3866737,-5.436868,-1
398,399,1565603226524,-1.3968999,0.1291,-4.0937,8.186982,-1.4684117,-5.543889,-1
399,400,1565603226534,-1.3586,-0.0499,-4.1967,8.313444,-1.6741120999999999,-5.6383543,-1
400,401,1565603226544,-1.0453,-0.0828,-4.2267,8.84217,-1.6301258,-5.5723224,-1
401,402,1565603226554,-0.555,0.0391,-4.0748,9.238123,-1.5308334,-5.3988004,-1
402,403,1565603226564,-0.17359999,0.079399996,-3.7303,9.496275,-1.5332947000000001,-4.787896,-1
403,404,1565603226575,-0.107,0.0557,-3.1225998,9.350764999999999,-1.5817533000000001,-4.111237,-1
404,405,1565603226585,-0.4635,-0.10969999400000001,-2.2933,8.898194,-1.9044246999999999,-3.5791782999999997,-1
405,406,1565603226595,-0.782,-0.4039,-2.2658,8.712414,-2.077037,-3.7071052000000004,-1
406,407,1565603226606,-0.90529996,-0.6084,-2.7677999,8.801143,-2.1967087000000003,-4.612324,-1
407,408,1565603226616,-0.7154,-0.636,-3.5498,9.075586,-2.199266,-4.788566599999999,-1
408,409,1565603226626,-0.2604,-0.62799996,-3.0324,9.567872,-2.1654022,-3.4335150000000003,-1
409,410,1565603226636,0.028199999,-0.6493,-1.4504,9.711045,-2.0528843,-1.0269114,-1
410,411,1565603226646,0.062099997000000004,-0.5218,0.73069996,9.638433000000001,-1.9486504,0.6466643,-1
411,412,1565603226656,-0.1593,-0.4653,2.6948,9.128449,-2.0451653000000003,2.5072080000000003,-1
412,413,1565603226667,-0.63659996,-0.649,3.8901,8.771704,-2.2572055,3.1048869999999997,-1
413,414,1565603226677,-0.997,-0.88009995,4.505,8.426825,-2.4436082999999997,3.9607375,-1
414,415,1565603226687,-1.2689999,-1.0439,5.1934,8.340671,-2.5894152999999998,4.4075627,-1
415,416,1565603226697,-1.3044,-1.2278,5.4999,8.560938,-2.8426452,4.32072,-1
416,417,1565603226707,-1.0431,-1.3827,5.1246,8.949583,-2.874335,3.976683,-1
417,418,1565603226718,-0.5036,-1.3148999,4.5807,9.691844,-2.9014566000000004,3.1402447,-1
418,419,1565603226728,0.1768,-1.2772,3.6639998,10.660892,-2.7833264,1.9810965,-1
419,420,1565603226739,1.6506,-0.9978,2.3457,11.225214999999999,-2.7422996,1.783891,-1
420,421,1565603226749,1.8514999,-0.972,2.5033998,11.498691,-2.7411119999999998,1.9731,-1
421,422,1565603226759,1.8514999,-0.972,2.5033998,11.319142999999999,-2.7476816000000004,2.3466432,-1
422,423,1565603226770,1.5978999,-0.96279997,2.9678,10.519146000000001,-2.6219862000000003,3.0736475,-1
423,424,1565603226780,0.07200000000000001,-0.7647,3.8769998999999995,9.52919,-2.4854112,3.3007038,-1
424,425,1565603226790,0.07200000000000001,-0.7647,3.8769998999999995,9.0489235,-2.3558083,3.1746156,-1
425,426,1565603226800,-1.0552,-0.43899998,3.4417,8.525091999999999,-1.9998575,2.678805,-1
426,427,1565603226810,-1.2441,-0.2391,2.9975998,8.411874000000001,-1.8767763,2.3435884,-1
427,428,1565603226820,-1.1171,-0.074599996,2.4599,8.492567999999999,-1.7403069,1.9425116000000002,-1
428,429,1565603226831,-0.84129995,0.0451,1.8649,8.810728999999998,-1.5707303,1.1745858,-1
429,430,1565603226841,-0.5345,0.1549,1.5515,9.175892999999999,-1.4775863999999999,0.7901345000000001,-1
430,431,1565603226852,-0.2856,0.113,1.2398,9.451303,-1.5806997999999999,0.35648707,-1
431,432,1565603226862,-0.1148,0.0313,0.9817,9.549331,-1.6519418000000001,0.26849535,-1
432,433,1565603226872,-0.0915,0.0525,1.1522,9.550212,-1.6217268999999999,0.39902723,-1
433,434,1565603226882,-0.30449998,0.0455,1.3077999,9.253799,-1.6562417,0.5335525999999999,-1
434,435,1565603226892,-0.764,0.0001,1.327,8.706936,-1.6936008000000002,0.50212157,-1
435,436,1565603226903,-1.2143999,-0.00049999997,1.3072,8.358089999999999,-1.6829515,0.4677504,-1
436,437,1565603226913,-1.6252999,-0.068799995,1.1398,7.895072,-1.7565875,0.12459426,-1
437,438,1565603226923,-1.9079,-0.1899,0.83269995,7.672449,-1.8656002,-0.13358688,-1
438,439,1565603226933,-2.0714,-0.2733,0.7991,7.579669,-1.9678997999999999,-0.0491769,-1
439,440,1565603226943,-1.9682,-0.2888,0.89559996,7.7158704,-1.9208202,-0.22595519,-1
440,441,1565603226954,-1.8733,-0.2272,0.66749996,7.7353396,-1.9308758000000001,-0.38179857,-1
441,442,1565603226964,-1.8952999,-0.22929999,0.48659998,7.6538033,-1.9810679,-0.6979576999999999,-1
442,443,1565603226974,-1.9955,-0.24929999,0.2253,7.5020585,-2.011723,-0.86732346,-1
443,444,1565603226984,-2.2328,-0.2592,0.1899,7.1972002999999996,-2.0271323,-0.7275213,-1
444,445,1565603226994,-2.5281,-0.19139999,0.5045,6.95983,-2.0273526,-0.4527244000000001,-1
445,446,1565603227005,-2.8128,-0.2523,0.7287,6.6440244,-2.1033638,-0.35996345,-1
446,447,1565603227015,-2.9787,-0.2349,0.7539,6.5333457,-2.093509,-0.5089210999999999,-1
447,448,1565603227025,-3.0252,-0.1072,0.47259998,6.4823203000000005,-1.9142983,-1.0997716999999998,-1
448,449,1565603227035,-3.1094,0.0045,-0.0894,6.3937826,-1.884687,-1.5506574,-1
449,450,1565603227045,-3.2210999,0.092,-0.4825,6.2129917,-1.9349936999999997,-1.9356354,-1
450,451,1565603227055,-3.3704,0.029099998999999998,-0.5632,6.028743700000001,-2.0703237,-1.6991075,-1
451,452,1565603227066,-3.4782,-0.045399997000000004,-0.1248,5.989699,-2.1438447999999997,-1.3776906999999998,-1
452,453,1565603227076,-3.4657998,-0.022699999,0.1461,6.177529,-2.2123764,-1.6797528000000002,-1
453,454,1565603227086,-3.2057,-0.0371,-0.2365,6.489158,-2.2826033,-2.1902158,-1
454,455,1565603227096,-2.7366998,-0.0025,-0.895,7.0472755000000005,-2.2662267999999997,-3.0144053,-1
455,456,1565603227106,-2.2537,0.09999999400000001,-1.4413999,7.521883,-2.353328,-3.3689961000000004,-1
456,457,1565603227117,-1.5716,0.0806,-1.8297,8.38505,-2.4130201000000002,-3.7507372,-1
457,458,1565603227127,-0.82919997,0.1609,-2.0045,8.568475,-2.4165251,-3.7350314,-1
458,459,1565603227137,-0.4195,0.21069999,-1.7696999,9.101932000000001,-2.6793416000000003,-3.310022,-1
459,460,1565603227147,-0.0786,0.0229,-1.3633,9.353304,-3.0095975,-3.0337985,-1
460,461,1565603227157,0.3408,-0.33069998,-1.0327,10.195363,-3.4918952000000005,-2.6808259999999997,-1
461,462,1565603227167,1.2124,-0.5725,-0.7004,11.343842500000001,-3.7695366999999997,-2.4998436,-1
462,463,1565603227178,2.2226999,-0.6917,-0.56189996,12.02438,-4.0220385,-2.6696022,-1
463,464,1565603227188,3.1048,-0.87979996,-0.7862,12.559656,-4.2044196,-2.7421173999999997,-1
464,465,1565603227198,3.6583,-0.9557,-0.83199996,12.9052925,-4.3753459999999995,-2.9437764,-1
465,466,1565603227208,3.9101998999999994,-1.0399,-1.0503,13.034272999999999,-4.4990788,-3.3298652,-1
466,467,1565603227218,4.0562997,-1.0490000000000002,-1.3809999,13.134447,-4.3920865,-3.2722416,-1
467,468,1565603227229,4.1302,-0.627,-1.3102,13.064267,-4.2041699999999995,-3.2380619999999998,-1
468,469,1565603227240,3.9088998,-0.5313,-1.5095999,12.795314,-4.1048875,-3.4985129999999995,-1
469,470,1565603227250,3.6237,-0.36049998,-1.7479,12.539613000000001,-3.9851582000000003,-3.6688843,-1
470,471,1565603227260,3.2361999,-0.2706,-1.4037,12.081487,-3.8656015,-3.2608645,-1
471,472,1565603227271,2.7868,-0.0731,-0.9277,11.696719,-3.7242384,-2.8544533,-1
472,473,1565603227281,2.1778,0.0982,-0.44219998,10.967445,-3.5251555,-2.275746,-1
473,474,1565603227291,1.5673,0.1493,-0.037299998,10.480244,-3.4776258,-1.9749483,-1
474,475,1565603227301,1.0834,0.26,-0.0889,9.9103,-3.3488848,-2.034765,-1
475,476,1565603227311,0.805,0.37289998,-0.1858,9.684239,-3.181243,-2.1051066,-1
476,477,1565603227322,0.6931,0.54649997,-0.14999999,9.595682,-3.0179775,-2.039879,-1
477,478,1565603227333,0.57129997,0.61359996,-0.067999996,9.429851,-3.003344,-1.9273516,-1
478,479,1565603227342,0.4202,0.6717,-0.1151,9.330798,-2.9197290000000002,-2.0104398999999997,-1
479,480,1565603227352,0.2593,0.7305,-0.1637,9.067349,-2.8969169999999997,-2.0576632,-1
480,481,1565603227362,-0.0287,0.6716,-0.3288,8.857254,-2.983367,-2.2114380000000002,-1
481,482,1565603227372,-0.2579,0.6026,-0.3557,8.603726,-3.0207834,-2.064482,-1
482,483,1565603227382,-0.4565,0.54399997,-0.024799999,8.437233,-3.1181605,-1.7360740000000001,-1
483,484,1565603227393,-0.6045,0.3978,0.361,8.363894,-3.2634885,-1.2694728000000002,-1
484,485,1565603227403,-0.6139,0.2437,0.6811,8.369909,-3.4323277,-1.0733972,-1
485,486,1565603227413,-0.47509998,0.0918,0.7768,8.519115,-3.5704345999999996,-1.1397454,-1
486,487,1565603227424,-0.2771,-0.0092,0.4095,8.89265,-3.582358,-1.5489431999999999,-1
487,488,1565603227434,0.0971,0.0466,0.1486,9.068172,-3.5735855000000005,-1.6608194,-1
488,489,1565603227444,0.13699999999999998,0.070099995,0.1343,9.008261,-3.5820034,-1.6462339,-1
489,490,1565603227454,0.0188,0.0008,0.1725,8.917442999999999,-3.6546915,-1.5505425,-1
490,491,1565603227464,-0.1589,0.026099999,0.27249998,8.681184,-3.6055527,-1.5458403,-1
491,492,1565603227475,-0.35689998,0.079799995,0.23439999,8.4792185,-3.4370489999999996,-1.7087897,-1
492,493,1565603227485,-0.5057,0.2135,0.0565,8.432322000000001,-3.4050144999999996,-1.9001917000000002,d
493,494,1565603227495,-0.5266,0.21329999,-0.2041,8.430674,-3.4777023999999996,-1.8899828,-1
494,495,1565603227505,-0.50589997,0.1396,-0.0714,8.552539,-3.5992417000000003,-1.6873183999999997,-1
495,496,1565603227515,-0.306,-0.027199998,0.1928,8.878513,-3.6887752999999996,-1.343693,-1
496,497,1565603227525,-0.015899998999999998,-0.0345,0.5001,9.033314,-3.6775224000000004,-1.2171643,-1
497,498,1565603227535,0.1268,-0.0422,0.6113,9.047362,-3.7149197999999997,-1.1733791999999998,-1
498,499,1565603227545,0.052199997000000005,-0.0528,0.5139,8.86482,-3.7263644,-1.3864343000000001,-1
499,500,1565603227555,-0.14199999,-0.056599997,0.3145,8.664481,-3.7589636,-1.7251468999999997,-1
500,501,1565603227566,-0.2879,-0.070999995,0.0155,8.60094,-3.7827334,-2.0018208,-1
501,502,1565603227576,-0.28689998,-0.124,-0.33449998,8.777211,-3.7660122000000005,-2.1346703,-1
502,503,1565603227586,-0.109,-0.0786,-0.3308,8.927969000000001,-3.7344663000000002,-1.9570109,-1
503,504,1565603227597,0.0401,0.015999998999999997,-0.0885,9.00285,-3.687808,-1.7574493999999998,-1
504,505,1565603227607,0.0703,0.0186,-0.011299999,8.916419,-3.736554,-1.8837005,-1
505,506,1565603227617,-0.0866,-0.0691,-0.11109999599999999,8.689228,-3.794896,-1.6831523999999998,-1
506,507,1565603227627,-0.2633,-0.0799,0.12529999,8.603774000000001,-3.7813158,-1.5284678999999999,-1
507,508,1565603227637,-0.38079998,-0.0317,0.3143,8.493947,-3.7540602999999995,-1.2687258999999997,d
508,509,1565603227647,-0.40919998,-0.0598,0.5227,8.604033,-3.751235,-1.3191572,-1
509,510,1565603227658,-0.3191,-0.035499997,0.4536,8.701419999999999,-3.7114913,-1.3383396,-1
510,511,1565603227669,-0.2083,0.0029,0.4299,8.876761,-3.7989085,-1.3175197,-1
511,512,1565603227679,-0.0374,-0.0633,0.4446,9.025058999999999,-3.8198434999999997,-1.356909,-1
512,513,1565603227689,0.3137,-0.0765,0.4692,9.213702,-3.8379629,-1.2801221999999999,-1
513,514,1565603227699,0.3137,-0.0765,0.4692,9.258924,-3.7949917,-1.2286947,-1
514,515,1565603227709,0.49499997,-0.1173,0.2188,9.393172,-3.8955002,-1.5059624,-1
515,516,1565603227719,0.49499997,-0.1173,0.2188,9.508161,-3.8588402000000004,-1.6711911,-1
516,517,1565603227730,0.73899996,-0.091699995,-0.0358,9.634383,-3.8754945,-1.7435629000000001,-1
517,518,1565603227740,0.92329997,-0.09219999599999999,-0.13329999,9.897936999999999,-3.8704949999999996,-1.8789694,-1
518,519,1565603227750,1.1264,-0.054899998,-0.3795,10.035756,-3.835377,-2.069615,-1
519,520,1565603227760,1.3482,-0.0692,-0.48729998,10.307910000000001,-3.8465722,-2.1653062999999997,-1
520,521,1565603227771,1.3482,-0.0692,-0.48729998,10.557041,-3.8446858,-2.111571,-1
521,522,1565603227781,1.8687999,-0.0881,-0.2376,10.848606,-3.8851287000000005,-1.8367548999999999,-1
522,523,1565603227791,2.0888,-0.2591,-0.0196,11.009487,-4.001525,-1.698303,-1
523,524,1565603227801,2.0888,-0.2591,-0.0196,11.218395,-4.034,-1.5163532,-1
524,525,1565603227811,2.642,-0.39389998,0.1158,11.587093,-4.1003385,-1.5576292,-1
525,526,1565603227821,3.0621,-0.40789998,-0.3926,12.081525,-4.0533834,-2.2487779,-1
526,527,1565603227832,3.3121,-0.3895,-1.1503999,12.366522,-4.028704,-2.9665977999999997,-1
527,528,1565603227842,3.4894,-0.4402,-1.5942999,12.503211,-4.059455000000001,-3.3075513999999995,-1
528,529,1565603227852,3.5737997999999997,-0.5334,-1.8311,12.591911,-4.0820756000000005,-3.419916,-1
529,530,1565603227862,3.6234998999999997,-0.5733,-1.6646,12.675919,-4.0220194,-3.2386174,-1
530,531,1565603227872,3.7185,-0.42839998,-1.3416,12.785219,-3.8316133000000003,-2.9532862,-1
531,532,1565603227883,3.7396,-0.268,-1.1417,12.840869999999999,-3.5236712,-2.7602942,-1
532,533,1565603227893,3.6499,-0.1121,-1.2292,12.785143,-3.1658816,-2.8205326,-1
533,534,1565603227903,3.4951,0.1642,-1.3721,12.678782,-2.8187416,-2.9859526,-1
