,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566171329715,0.0374,0.2927,0.1443,8.791366,-4.043874,-0.8382484,-1
269,270,1566171329726,-0.044499997,0.20019999,-0.2918,8.685311,-4.1802187,-1.2270284,-1
270,271,1566171329736,-0.15609999,0.0674,-0.4804,8.628425,-4.245446,-1.3156329,-1
271,272,1566171329746,-0.0903,0.0821,-0.19,8.693222,-4.173764,-0.840269,-1
272,273,1566171329758,-0.0923,0.1166,0.1757,8.645501,-4.2612004,-0.5290803000000001,-1
273,274,1566171329766,-0.1725,0.023599999,0.4463,8.581959,-4.261851999999999,-0.34139400000000003,-1
274,275,1566171329776,-0.2525,0.019399998999999998,0.5505,8.500872,-4.317253599999999,-0.35417905,-1
275,276,1566171329786,-0.3319,-0.0422,0.4565,8.460199000000001,-4.353750700000001,-0.47731763,-1
276,277,1566171329796,-0.3033,-0.044000000000000004,0.25149998,8.547903,-4.278428599999999,-0.8053903,-1
277,278,1566171329806,-0.24499999,0.0143,-0.0358,8.606829,-4.299881,-0.9819578999999999,-1
278,279,1566171329816,-0.1278,0.0143,-0.2965,8.735800999999999,-4.2736497,-1.2010465,-1
279,280,1566171329826,-0.0011999999,0.0628,-0.3024,8.775181,-4.187459,-1.0661763000000002,d
280,281,1566171329837,-0.0023,0.12979999,-0.0207,8.744171000000001,-4.150616599999999,-0.73752904,-1
281,282,1566171329847,-0.07279999599999999,0.1557,0.2023,8.665995,-4.1506553,-0.5815229000000001,-1
282,283,1566171329857,-0.1733,0.20089999,0.2853,8.588136,-4.0676913,-0.56371963,-1
283,284,1566171329867,-0.2245,0.23689999,0.24919999,8.524517,-4.033483,-0.65694976,-1
284,285,1566171329877,-0.3534,0.2647,0.0273,8.358359,-4.0919685,-0.8692963,-1
285,286,1566171329887,-0.4615,0.1574,-0.0764,8.357871000000001,-4.153039499999999,-0.9983438,-1
286,287,1566171329898,-0.3818,0.0919,-0.37359998,8.603889,-4.182747,-1.3601555,-1
287,288,1566171329908,-0.114599995,0.1068,-0.5708,8.743749000000001,-4.151986,-1.3513258,-1
288,289,1566171329918,0.064399995,0.1408,-0.312,8.911037,-4.183513,-0.97159576,-1
289,290,1566171329928,0.1643,0.0843,-0.0099,8.958356,-4.17701,-0.66075176,-1
290,291,1566171329938,0.15439999,0.1516,0.2505,8.872508999999999,-4.152341000000001,-0.47163859999999996,-1
291,292,1566171329948,-0.0435,0.1468,0.4323,8.554175,-4.1891537,-0.34049377,-1
292,293,1566171329959,-0.32119998,0.100999996,0.51199996,8.344885000000001,-4.286933,-0.42204988,-1
293,294,1566171329969,-0.53029996,-0.061499998,0.36069998,8.206998,-4.3624177,-0.51149726,-1
294,295,1566171329979,-0.6206,-0.103099994,0.2732,8.234492999999999,-4.360875599999999,-0.62459934,-1
295,296,1566171329989,-0.49289998,-0.0616,0.115399994,8.401216,-4.2797885,-0.74259514,-1
296,297,1566171329999,-0.2656,0.081199996,-0.0126,8.706007000000001,-4.165030000000001,-0.9066171000000001,-1
297,298,1566171330010,0.0016,0.2057,-0.2075,8.928774,-4.071551,-1.2632766000000002,-1
298,299,1566171330020,0.15089999,0.23099999,-0.4991,9.01574,-4.0450325,-1.3180463,-1
299,300,1566171330030,0.2695,0.2631,-0.4534,9.049881,-3.9971678,-0.96917284,-1
300,301,1566171330040,0.20019999,0.2713,-0.1094,8.903758999999999,-4.0820947,-0.7010893,-1
301,302,1566171330050,0.0206,0.1863,0.21599999,8.582073,-4.2147144999999995,-0.3851313,-1
302,303,1566171330060,-0.30589998,0.0033999997999999997,0.4723,8.312505999999999,-4.388849700000001,-0.21943338,-1
303,304,1566171330071,-0.5937,-0.1607,0.60139996,8.196214,-4.460015,-0.33232477,-1
304,305,1566171330081,-0.5955,-0.1936,0.4041,8.363885,-4.329569,-0.6225689999999999,-1
305,306,1566171330091,-0.4384,-0.0547,0.1626,8.507959,-4.237124,-0.822868,-1
306,307,1566171330101,-0.24049999,0.0875,-0.070599996,8.599494,-4.169531,-1.0021554,-1
307,308,1566171330111,-0.2086,0.1226,-0.22199999,8.648872,-4.1694064,-0.99836296,-1
308,309,1566171330121,-0.1278,0.1274,-0.1522,8.756056,-4.1579814,-0.9966966,-1
309,310,1566171330132,-0.037699997,0.1401,-0.2165,8.886635,-4.118534599999999,-1.039955,-1
310,311,1566171330142,0.11800000000000001,0.2252,0.0336,8.912147500000001,-4.066226,-0.748801,-1
311,312,1566171330152,0.11800000000000001,0.2252,0.0336,8.801899,-4.054121,-0.54334015,-1
312,313,1566171330162,-0.29999998,0.1424,0.4238,8.498727,-4.1384254,-0.3642347,-1
313,314,1566171330172,-0.51809996,0.13679999,0.6429,8.265991,-4.147964,-0.12747687,-1
314,315,1566171330183,-0.5771,0.0678,0.6726,8.227913000000001,-4.2095139999999995,-0.12694058,-1
315,316,1566171330193,-0.49609998,0.0149,0.5024,8.355822,-4.295935,-0.37452975,-1
316,317,1566171330203,-0.49609998,0.0149,0.5024,8.540941,-4.311153,-0.6866571,-1
317,318,1566171330213,0.025799999,0.0313,-0.1827,8.918909,-4.3060675,-0.96701807,-1
318,319,1566171330224,0.38549998,-0.0336,-0.0932,9.16511,-4.348349,-0.88823926,d
319,320,1566171330234,0.52779996,-0.034199997999999995,-0.048,9.302794,-4.3905444000000005,-0.82791495,-1
320,321,1566171330244,0.58919996,-0.070099995,0.26569998,9.366175,-4.4568734,-0.30489679999999997,-1
321,322,1566171330254,0.55009997,-0.1708,0.8003,9.298812,-4.520492,0.03992571,-1
322,323,1566171330265,0.4601,-0.2261,0.95309997,9.189454,-4.6047683,0.12930605,-1
323,324,1566171330275,0.389,-0.2923,0.8569,9.174351,-4.6260667,-0.020896593,-1
324,325,1566171330285,0.5039,-0.4272,0.64989996,9.342376,-4.7366505,-0.27019045,-1
325,326,1566171330295,0.6878,-0.4141,0.4132,9.5423975,-4.70634,-0.5060479999999999,-1
326,327,1566171330305,1.0188999,-0.3617,0.2935,9.904745,-4.6413517,-0.5341464,-1
327,328,1566171330315,1.3295,-0.31129998,0.3322,10.164258,-4.615235299999999,-0.53123504,-1
328,329,1566171330326,1.4915999,-0.26389998,0.23359999,10.348104,-4.5435243,-0.72119105,-1
329,330,1566171330336,1.5440999,-0.2692,0.115899995,10.354673,-4.5339956,-0.7854418000000001,-1
330,331,1566171330346,1.5267,-0.3175,0.1999,10.324017999999999,-4.535595,-0.6878637,-1
331,332,1566171330356,1.4985,-0.28079998,0.2681,10.340816,-4.4866095,-0.6689016999999999,-1
332,333,1566171330366,1.5376999,-0.2862,0.3858,10.417832,-4.4803653,-0.53065085,-1
333,334,1566171330377,1.6044999,-0.2859,0.5233,10.502310000000001,-4.4192656999999995,-0.41620803,-1
334,335,1566171330387,1.6599,-0.2504,0.5829,10.511550999999999,-4.3564415,-0.45008117,-1
335,336,1566171330397,1.6317999,-0.2078,0.42200000000000004,10.428348,-4.261966,-0.7635205,-1
336,337,1566171330407,1.5,-0.21339999,0.10529999400000001,10.294474000000001,-4.2394989999999995,-1.1924179,-1
337,338,1566171330418,1.314,-0.1545,-0.4682,10.209613000000001,-4.0496006,-1.9973005000000001,-1
338,339,1566171330428,1.2838,-0.0327,-1.2099999,10.169985,-3.888404,-2.5274343,-1
339,340,1566171330438,1.2526,0.1908,-1.6187999,10.09497,-3.532635,-2.8741722000000003,-1
340,341,1566171330448,1.1014999,0.4461,-1.7603999,10.049441,-3.2787826,-2.9058042,-1
341,342,1566171330458,0.99679995,0.6346,-1.5698999,9.893569,-2.8685985,-2.7227723999999998,-1
342,343,1566171330468,0.75299996,0.93469995,-1.4787999,9.664731,-2.5860922000000004,-2.7214124,-1
343,344,1566171330478,0.3414,1.112,-1.4087,9.094317,-2.3721273,-2.8740094,-1
344,345,1566171330488,-0.2767,1.0411999,-1.5974,8.48371,-2.5294359,-2.958314,-1
345,346,1566171330498,-1.1585,0.6092,-1.4862,7.515648,-2.9404626,-2.879315,-1
346,347,1566171330508,-1.8405,0.23429999,-1.4258,7.133715,-3.1159961,-2.7967436,-1
347,348,1566171330519,-2.184,0.0104,-1.3309,7.0026474,-3.2840114000000002,-2.7790744,-1
348,349,1566171330529,-2.1109,-0.1094,-1.3424,7.2104545,-3.2839252999999995,-2.6905081,-1
349,350,1566171330539,-1.9366,-0.11800000000000001,-1.2569,7.453121,-3.1324872999999998,-2.8055542,-1
350,351,1566171330550,-1.6539999,0.0967,-1.4801999,7.6320733999999995,-2.855909,-3.0746243,-1
351,352,1566171330560,-1.5301,0.40039998,-1.8455,7.7237043000000005,-2.5333815,-3.4531667,-1
352,353,1566171330570,-1.5069,0.63119996,-2.121,7.570734,-2.1395833,-3.5069307999999997,-1
353,354,1566171330581,-1.7305,0.9446,-2.0737,7.1658077,-1.877648,-3.258317,-1
354,355,1566171330591,-2.0923998,1.0963,-1.9265,6.6271315,-2.0518117,-3.172662,-1
355,356,1566171330602,-2.7775998,0.8258,-1.8183,5.8568397,-2.4390306,-2.6397414,-1
356,357,1566171330612,-3.4403,0.45369998,-1.3519999999999999,5.608436599999999,-2.7175624,-1.7556298,-1
357,358,1566171330622,-3.5828998,-0.12969999,0.7233,5.7249002,-2.9885287,-0.5294729,-1
358,359,1566171330632,-3.5828998,-0.12969999,0.7233,6.042553400000001,-3.0558345,0.23726538,-1
359,360,1566171330642,-2.6606998,-0.23789999,1.9613999,6.646677,-3.1222305,0.78795093,-1
360,361,1566171330653,-2.3051999,-0.23879999,1.8994999,7.0546303,-3.1714075,0.76551247,-1
361,362,1566171330663,-2.1155999,-0.2541,1.7588999,7.187614,-3.2051942,0.7058681,-1
362,363,1566171330673,-2.0235999,-0.2579,1.6809,7.270003,-3.2343173,0.6750020999999999,-1
363,364,1566171330683,-1.9605999,-0.2225,1.5712999,7.333257700000001,-3.241548,0.653301,-1
364,365,1566171330693,-1.8086,-0.1881,1.5640999,7.474448700000001,-3.2349494,0.7665659,-1
365,366,1566171330704,-1.8025,-0.2138,1.7356,7.483258999999999,-3.3098881,0.9422046000000001,-1
366,367,1566171330714,-1.7851,-0.36769998,1.9821999,7.509538,-3.5214207,1.2980021000000002,-1
367,368,1566171330724,-1.6385,-0.5021,2.4429,7.7403297,-3.6520865,1.9589167,-1
368,369,1566171330734,-1.3033999,-0.44869998,3.0008,7.99355,-3.6454117,2.3499662999999997,-1
369,370,1566171330744,-0.97389996,-0.309,3.3207998,8.356645,-3.5153584,2.614018,-1
370,371,1566171330754,-0.82549995,-0.2122,3.3453,8.413848,-3.4963867999999994,2.528028,-1
371,372,1566171330765,-0.8603,-0.37269998,3.0505,8.320991000000001,-3.7248224999999997,2.1308875,-1
372,373,1566171330775,-0.8839,-0.413,2.8072999,8.339761,-3.7550947999999997,1.9354535,-1
373,374,1566171330785,-0.768,-0.4096,2.4703,8.466854,-3.8241532,1.3935977,-1
374,375,1566171330795,-0.542,-0.4312,1.9978,8.684928999999999,-3.8683786000000002,1.0374746,-1
375,376,1566171330806,-0.2359,-0.312,1.6245999,9.040668,-3.7584176,0.59747785,-1
376,377,1566171330816,0.0026999997999999996,-0.2602,1.3319999999999999,9.142517999999999,-3.8012550000000003,0.35008976,-1
377,378,1566171330826,0.0843,-0.3283,1.2966,9.230672,-3.9282339,0.42635944,-1
378,379,1566171330836,0.18519999,-0.37,1.6079999,9.284761,-4.011715000000001,0.6991931,-1
379,380,1566171330846,0.2659,-0.36499998,1.8018,9.333374000000001,-4.0327644,0.72415984,-1
380,381,1566171330857,0.3166,-0.3024,1.6676999,9.350862,-4.0515637,0.43792823,-1
381,382,1566171330867,0.35639998,-0.271,1.2724,9.359519,-4.0202284,-0.061550137000000005,-1
382,383,1566171330877,0.4057,-0.24100000000000002,0.6308,9.458867999999999,-3.9929729,-0.9437751,-1
383,384,1566171330887,0.622,-0.1436,-0.15269999,9.697092,-3.9481153,-1.5963292,-1
384,385,1566171330898,0.9076,-0.0774,-0.9084,9.964706,-3.93782,-2.4920478,-1
385,386,1566171330908,1.0848,-0.0449,-1.4408,10.060944000000001,-3.9551446000000006,-2.734322,-1
386,387,1566171330918,1.2112,-0.0295,-1.3784,10.088438,-4.0209470000000005,-2.4406013,-1
387,388,1566171330928,1.1618998999999999,-0.0876,-0.94579995,9.978189,-3.9810977,-2.016253,-1
388,389,1566171330938,1.0649998999999999,-0.020499998999999998,-0.536,9.770058,-3.9721148,-1.8354044999999999,-1
389,390,1566171330949,0.7923,-0.0437,-0.43199998,9.410314999999999,-4.011284,-2.3231514,-1
390,391,1566171330959,0.5179,-0.058399998,-0.90529996,9.288277,-3.9865660000000003,-2.7910645,-1
391,392,1566171330969,0.39999998,0.0266,-1.4844998999999999,9.250401,-3.9175459999999998,-3.3147914,-1
392,393,1566171330979,0.4789,0.1344,-2.0497,9.401494,-3.6830387000000004,-3.8552969,-1
393,394,1566171330990,0.59709996,0.3915,-2.4241,9.499081,-3.4109137,-4.410435700000001,-1
394,395,1566171331000,0.6651,0.5998,-2.8652,9.416444,-3.396558,-4.604164599999999,-1
395,396,1566171331010,0.5545,0.6204,-2.9613,9.284983,-3.3981001,-4.5595465,-1
396,397,1566171331020,0.48169997,0.6393,-2.8653,9.253523,-3.3543915999999996,-4.401137,-1
397,398,1566171331030,0.40829998,0.6574,-2.6625,9.036914,-3.5496337,-4.105596,-1
398,399,1566171331040,0.1876,0.42999998,-2.3715,8.756524,-3.9245372000000005,-3.8232144999999997,-1
399,400,1566171331051,-0.0334,0.1241,-2.1513,8.715497000000001,-4.088568700000001,-3.7347152,-1
400,401,1566171331061,-0.07809999599999999,-0.092,-2.0042,8.770458999999999,-4.2117167,-3.5789676,-1
401,402,1566171331071,-0.015,-0.1391,-1.9121,8.900799000000001,-4.1737156,-3.7272453000000003,-1
402,403,1566171331082,0.1449,-0.087299995,-2.1323,9.051702,-4.10098,-3.8467445,-1
403,404,1566171331092,0.2738,-0.0071,-2.2127,9.066506,-3.999782,-3.8420904,-1
404,405,1566171331102,0.28329998,0.120299995,-2.2489,9.065892999999999,-3.8778884,-3.8654193999999995,-1
405,406,1566171331112,0.2817,0.2315,-2.2762,9.013212,-3.7420988,-3.9250830000000003,-1
406,407,1566171331122,0.0849,0.42299998,-2.1666,8.875067,-3.6710775,-3.7127652,-1
407,408,1566171331132,0.0849,0.42299998,-2.1666,8.704178,-3.755583,-3.2532318,-1
408,409,1566171331143,-0.5118,0.2373,-1.4171,8.298073,-3.8473672999999997,-2.9060054,-1
409,410,1566171331153,-0.8745,0.119899996,-1.0270000000000001,8.012837,-3.9247956,-2.5656743,-1
410,411,1566171331163,-1.0296,-0.0023,-0.5926,7.798164,-4.0630654999999996,-2.0036118000000003,-1
411,412,1566171331173,-1.0643,-0.097399995,-0.1444,7.802080999999999,-4.1721935,-1.361276,-1
412,413,1566171331183,-0.89019996,-0.12529999,0.36409998,7.939967599999999,-4.2060857,-0.96552414,-1
413,414,1566171331193,-0.6161,-0.1085,0.64059997,8.2997875,-4.21437,-0.58591866,-1
414,415,1566171331204,-0.39029998,-0.088999994,0.6658,8.441601,-4.2075415000000005,-0.5452842,-1
415,416,1566171331214,-0.3804,-0.080299996,0.581,8.458542,-4.241271,-0.55608684,-1
416,417,1566171331224,-0.43019998,-0.11409999400000001,0.5768,8.383641,-4.3365026,-0.39636487,-1
417,418,1566171331234,-0.4608,-0.1802,0.77269995,8.388459,-4.352429,-0.16189592,-1
418,419,1566171331244,-0.4125,-0.2083,1.2088,8.471461,-4.4110002999999995,0.47215572,-1
419,420,1566171331254,-0.3144,-0.20729999,1.7296,8.5333185,-4.3965874000000005,0.94813263,-1
420,421,1566171331265,-0.22549999,-0.1775,2.1776,8.596524,-4.3825864999999995,1.3924006000000002,-1
421,422,1566171331275,-0.24409999,-0.2555,2.2356,8.590242,-4.4692755,1.3840019,-1
422,423,1566171331285,-0.2032,-0.304,1.9937999,8.632294,-4.5228195,1.2155745,-1
423,424,1566171331295,-0.2007,-0.28329998,1.8456999,8.637953999999999,-4.522522400000001,1.0993311000000001,-1
424,425,1566171331306,-0.20719999,-0.32099998,1.8895998999999999,8.643891,-4.5987253,1.2376969,-1
425,426,1566171331315,-0.1052,-0.3487,1.9869999999999999,8.778177000000001,-4.5913124000000005,1.2830143999999999,-1
426,427,1566171331325,0.18349999,-0.3168,1.8707999,9.074292999999999,-4.5433807,1.0949738000000002,-1
427,428,1566171331335,0.3547,-0.1973,1.5129,9.210360000000001,-4.442029499999999,0.7702241999999999,-1
428,429,1566171331345,0.5054,-0.089999996,0.7161,9.356119,-4.3018730000000005,-0.20246327,-1
429,430,1566171331356,0.556,0.0426,0.2429,9.32802,-4.2435217000000005,-0.43383893,-1
430,431,1566171331366,0.4479,0.09219999599999999,0.2651,9.199557,-4.1903415,-0.31381279999999995,-1
431,432,1566171331376,0.32819998,0.1276,0.4488,9.020365,-4.1514115,-0.04057693,-1
432,433,1566171331386,0.129,0.1407,0.7254,8.844947,-4.1373434,0.22117634,-1
433,434,1566171331396,-0.1293,0.122899994,1.0151,8.539543,-4.1322865,0.45528140000000006,-1
434,435,1566171331406,-0.36769998,0.0866,1.0588,8.383365,-4.1713605000000005,0.29423782,-1
435,436,1566171331416,-0.5065,0.0736,0.80399996,8.336774,-4.1682477,0.09549992,-1
436,437,1566171331426,-0.3488,0.1541,0.6544,8.557614,-4.0673275,-0.07864474,-1
437,438,1566171331436,-0.1989,0.2489,0.4138,8.655028999999999,-4.0725465,-0.36717477,-1
438,439,1566171331446,-0.13589999,0.1218,0.28599998,8.696382,-4.187315,-0.30692708,-1
439,440,1566171331456,-0.1134,0.010799999,0.5062,8.737638,-4.273171400000001,-0.10648451,-1
440,441,1566171331467,-0.0512,0.027999998999999998,0.4732,8.80686,-4.2220597,-0.27507459999999995,-1
441,442,1566171331477,0.0298,0.0832,0.2243,8.859734,-4.1474085,-0.43064025,-1
442,443,1566171331487,0.0411,0.214,0.1724,8.787563,-4.0824489999999996,-0.5100319999999999,-1
443,444,1566171331497,-0.086399995,0.185,0.10969999400000001,8.625878,-4.1642256,-0.59573483,-1
444,445,1566171331507,-0.20539999,0.12419999400000001,0.0368,8.573952,-4.2149343,-0.56299174,-1
445,446,1566171331517,-0.21589999,0.044099998,0.2435,8.578012,-4.3287835,-0.19059761,-1
446,447,1566171331528,-0.2154,-0.073,0.5512,8.647962,-4.5565677,0.10049901,-1
447,448,1566171331538,-0.145,-0.2659,0.76909995,8.765249,-4.743335,0.30384335,-1
448,449,1566171331548,0.0736,-0.5446,0.9677,8.997428999999999,-4.906130999999999,0.33911473,-1
449,450,1566171331558,0.4594,-0.6651,0.8789,9.396734,-5.0678735,0.23112665,d
450,451,1566171331568,0.677,-0.83709997,0.8935,9.5426655,-5.255512,0.30851686,-1
451,452,1566171331578,0.7836,-1.0249,1.0034,9.576328,-5.480653299999999,0.43176076,-1
452,453,1566171331589,0.73969996,-1.2096,1.091,9.469269,-5.607278,0.65578145,-1
453,454,1566171331599,0.654,-1.321,1.2368,9.503583,-5.6156287,0.6642569,-1
454,455,1566171331609,0.7233,-1.2793,1.2243998999999999,9.669328,-5.4766407,0.639951,-1
455,456,1566171331620,0.8696,-1.1817,1.1916,9.828083,-5.3469515,0.63831335,-1
456,457,1566171331630,1.0338,-1.0684999,1.1896,10.006739,-5.138742,0.5641314000000001,-1
457,458,1566171331640,1.1564,-0.8925,1.1036999,10.028122999999999,-4.976242500000001,0.5091414000000001,-1
458,459,1566171331650,1.1877999,-0.7334,0.94409996,10.088324,-4.7028346,0.11712434,-1
459,460,1566171331660,1.2061,-0.494,0.54399997,10.056442,-4.3485116999999995,-0.16494134,-1
460,461,1566171331671,1.0645,-0.12529999,0.1982,9.82795,-3.9624133,-0.62967503,-1
461,462,1566171331681,0.84169996,0.1178,-0.1716,9.479832,-3.5293598,-0.90749824,-1
462,463,1566171331691,0.49949998,0.4143,-0.31379998,9.240038,-3.129691,-0.89169645,-1
463,464,1566171331702,0.1766,0.8261,-0.27519998,8.806909,-2.6636738999999996,-1.0575476000000001,-1
464,465,1566171331712,-0.22369999,1.1398,-0.42929998,8.521357,-2.3781607000000005,-1.4223473,-1
465,466,1566171331722,-0.8401,1.7314999,-1.3007,8.239702000000001,-1.9469936,-1.9745555000000001,-1
466,467,1566171331733,-0.98499995,1.9963,-1.3478,8.081617999999999,-1.5977178,-2.0771997,-1
467,468,1566171331743,-1.1445,2.1146998,-1.2142998999999999,7.965337,-1.4749813999999999,-1.9590218999999998,-1
468,469,1566171331753,-1.2997,1.9591,-0.9727,7.8104033,-1.6513287,-1.6928346999999997,-1
469,470,1566171331763,-1.3919,1.7257999,-0.5566,7.725552599999999,-1.8249849999999999,-1.3742238000000002,-1
470,471,1566171331773,-1.4121,1.3942,-0.32259998,7.7062936,-2.099236,-1.2184283999999999,-1
471,472,1566171331783,-1.3519,1.0301,-0.087699994,7.7114935,-2.643936,-0.9901269,-1
472,473,1566171331793,-1.3519,1.0301,-0.087699994,7.680857700000001,-2.8879054,-1.15865,-1
473,474,1566171331803,-1.4176999,0.7313,-0.1866,7.670017,-3.099524,-1.3738216,-1
474,475,1566171331813,-1.4196999,0.23269999,-0.9163,7.724988000000001,-3.4126760000000003,-1.8861808,-1
475,476,1566171331823,-1.2465,0.0143,-1.1932,7.8551173,-3.5682129999999996,-2.0636678,-1
476,477,1566171331834,-0.9349,-0.055299997000000004,-1.033,8.247488,-3.6935732000000003,-1.7671888999999998,-1
477,478,1566171331844,-0.6719,-0.1457,-0.4434,8.410792,-3.767669,-1.3217524999999999,-1
478,479,1566171331854,-0.5176,-0.2584,0.0607,8.574152999999999,-3.9120586000000004,-0.78117055,-1
479,480,1566171331864,-0.5312,-0.3739,0.3672,8.542387,-4.016513,-0.54346466,-1
480,481,1566171331875,-0.6735,-0.45279998,0.44619998,8.368827,-4.158307,-0.48606125,-1
481,482,1566171331885,-0.7775,-0.6113,0.3443,8.304279,-4.289576,-0.6623031999999999,-1
482,483,1566171331895,-0.6854,-0.5920000000000001,0.1678,8.398984,-4.280651,-0.77983934,-1
483,484,1566171331905,-0.37759998,-0.434,0.1028,8.683626,-4.120785,-0.8108299,-1
484,485,1566171331915,0.018000000000000002,-0.2175,-0.0437,9.1286125,-3.8728510999999997,-0.9593279,-1
485,486,1566171331926,0.21609999,0.0067999995999999995,-0.2059,9.2839,-3.6134440000000003,-1.1150372,-1
486,487,1566171331936,0.18609999,0.12529999,-0.1567,9.2173605,-3.5461287000000006,-0.9797265,-1
487,488,1566171331946,-0.042099997,0.2479,0.0603,8.917405,-3.4444997,-0.7952293,-1
488,489,1566171331956,-0.3398,0.2602,0.1135,8.668513,-3.4328446,-0.7400095,-1
489,490,1566171331966,-0.52889997,0.2244,0.1909,8.4581785,-3.5123705999999997,-0.6538755999999999,d
490,491,1566171331977,-0.6177,0.104499996,0.2043,8.500919999999999,-3.6050549,-0.6655977,-1
491,492,1566171331987,-0.4488,0.0497,0.22019999,8.758516,-3.659365,-0.49610734,-1
492,493,1566171331997,-0.081199996,0.0497,0.5413,9.202937,-3.6938699999999995,-0.24450545,-1
493,494,1566171332007,0.3074,-0.015099999499999999,0.69589996,9.465783,-3.7758955999999997,-0.17450857,-1
494,495,1566171332018,0.539,-0.0901,0.6526,9.656217999999999,-3.8799763,-0.40457222,-1
495,496,1566171332028,0.6218,-0.19839999,0.38259998,9.632055000000001,-3.994783,-0.6765918000000001,-1
496,497,1566171332038,0.51629996,-0.3507,0.0837,9.524239999999999,-4.1868167000000005,-0.79651254,-1
497,498,1566171332048,0.4775,-0.49859998,0.14039999,9.504617,-4.338131,-0.6692943,-1
498,499,1566171332058,0.4572,-0.62079996,0.32899999999999996,9.559674000000001,-4.377597,-0.4298071,-1
499,500,1566171332068,0.5833,-0.687,0.62869996,9.678359,-4.427425,-0.27340826,-1
500,501,1566171332079,0.7572,-0.6974,0.7231,9.857847,-4.376419,-0.16318879,-1
501,502,1566171332089,0.8318,-0.6131,0.9066,9.911775,-4.204324,-0.14351802,-1
502,503,1566171332099,0.8362,-0.47379997,0.8454,9.850033,-4.078398,-0.18309897,-1
503,504,1566171332109,0.7705,-0.4069,0.76379997,9.789163,-3.9443803,-0.27835947,-1
504,505,1566171332120,0.7334,-0.2644,0.7032,9.795981,-3.746485,-0.38249764,-1
505,506,1566171332130,0.73539996,-0.1134,0.5767,9.84149,-3.5889466,-0.6052159,-1
506,507,1566171332140,0.7671,-0.0018,0.43379998,9.863344999999999,-3.5331042,-0.74330384,-1
507,508,1566171332150,0.72929996,0.025799999,0.2792,9.793654,-3.4487133,-0.8861802,-1
508,509,1566171332160,0.6947,0.103099994,0.2644,9.735916,-3.4120345000000003,-0.9109075000000001,-1
509,510,1566171332170,0.6004,0.1355,0.20969999,9.610277,-3.372846,-1.1692228,-1
510,511,1566171332181,0.47709998,0.118599996,-0.0778,9.581921000000001,-3.4268495999999997,-1.8513021,-1
511,512,1566171332191,0.47239998,0.033299997000000005,-0.6166,9.774874,-3.4934564,-2.423277,-1
512,513,1566171332201,0.74289995,-0.0613,-1.2709,10.132626,-3.4535403,-2.9439392000000004,-1
513,514,1566171332212,1.1504999,-0.0696,-1.8159,10.431479,-3.5974510000000004,-3.2221357999999998,-1
514,515,1566171332222,1.1357,-0.3937,-1.5733999,10.275761,-3.721796,-2.9942555,-1
515,516,1566171332232,0.7316,-0.57519996,-1.1225,9.774549,-3.8399549,-2.4947007,-1
516,517,1566171332243,0.2756,-0.60649997,-0.85529995,9.434409,-3.8195273999999997,-2.3638337000000003,-1
517,518,1566171332253,-0.2814,-0.5428,-0.8781,8.807866,-3.6245437000000007,-2.4553877999999996,-1
518,519,1566171332264,-0.6936,-0.3218,-0.91819996,8.500106,-3.4066427000000004,-2.4700117,-1
519,520,1566171332274,-0.98859996,-0.058399998,-1.0292,8.18793,-2.9847745999999997,-2.6307776,-1
520,521,1566171332284,-1.175,0.26899999999999996,-1.3544999,8.061344,-2.6972692000000005,-2.8909697999999997,-1
521,522,1566171332294,-1.3407999,0.60179996,-1.8330000000000002,7.890111,-2.2400534,-3.453387,-1
522,523,1566171332304,-1.4468,0.88949996,-2.4435,7.821090700000001,-1.8231366999999998,-4.052675,-1
523,524,1566171332315,-1.4932,1.1898999,-2.6244,7.798939,-1.5651184,-4.041479600000001,-1
524,525,1566171332325,-1.6076,1.4719,-2.2472,7.628664,-1.2654026000000003,-3.481964,-1
525,526,1566171332335,-1.8495,1.5777,-1.7249,7.4092020000000005,-1.1360391,-3.0482209,-1
526,527,1566171332345,-2.2969999999999997,1.4984,-1.2737,6.8656797,-1.2953493999999999,-2.4634612000000002,-1
527,528,1566171332355,-2.7628,1.2664,-0.7546,6.547979,-1.4346535,-2.0200071,-1
528,529,1566171332365,-3.0003998,1.1898,-0.3924,6.3190455000000005,-1.4824226,-1.6467032,-1
529,530,1566171332376,-3.0491,1.1129999,-0.297,6.344434,-1.5120149999999999,-1.5395867,-1
530,531,1566171332386,-2.889,1.1053,-0.0358,6.573463,-1.4868089,-1.0963145,-1
531,532,1566171332396,-2.7261999,1.1371,0.3611,6.7287602,-1.6025348999999998,-0.6075814,-1
532,533,1566171332406,-2.6496,0.91239995,0.6763,6.7186565,-1.899234,-0.35485900000000004,-1
533,534,1566171332416,-2.6592999,0.52849996,0.98859996,6.7627387,-2.3374593,0.21002895,-1
534,535,1566171332427,-2.5979,0.2122,1.5345,6.838644500000001,-2.5942418999999997,0.7908814000000001,-1
535,536,1566171332437,-2.5044,-0.055299997000000004,2.166,6.979864,-2.965736,1.5445473,-1
536,537,1566171332447,-2.2907,-0.35279998,2.7133,7.198359,-3.2287056,1.8445599999999998,-1
537,538,1566171332457,-1.9467,-0.53279996,2.9124,7.7502418,-3.4243789,2.0586975,-1
