,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565605163695,0.1516,0.1908,-0.18339999,9.668016,-1.6704727,-1.5088546,-1
271,272,1565605163705,0.082899995,0.20279999,-0.31489998,9.527457,-1.6886497,-1.531906,-1
272,273,1565605163716,-0.0946,0.1616,-0.3001,9.273624,-1.8116061999999997,-1.4438089,-1
273,274,1565605163726,-0.3901,-0.0288,-0.097899996,8.976455999999999,-2.0774202,-1.0983927,-1
274,275,1565605163736,-0.6067,-0.2285,0.195,8.982451,-2.1304277999999996,-0.8876550999999999,-1
275,276,1565605163746,-0.5575,-0.287,0.38189998,9.171545,-2.1094353,-0.8926638000000001,d
276,277,1565605163757,-0.3606,-0.213,0.32099998,9.36989,-2.0323613000000003,-0.91069686,-1
277,278,1565605163767,-0.14379999,-0.1353,0.3051,9.525159,-2.102722,-1.0141168,-1
278,279,1565605163777,0.0042,-0.1831,0.1788,9.750453,-2.0505955,-1.1711764,-1
279,280,1565605163787,0.2015,-0.1417,0.0316,9.84193,-2.0831664,-1.199811,-1
280,281,1565605163797,0.32009998,-0.16049999,0.0223,9.947755,-2.1212053,-1.018752,-1
281,282,1565605163808,0.3893,-0.1924,0.1718,9.954593,-2.1884057999999995,-1.0220559999999999,-1
282,283,1565605163818,0.3099,-0.24069999,-0.0039999996999999995,9.8700485,-2.173552,-1.1779855,-1
283,284,1565605163828,0.3099,-0.24069999,-0.0039999996999999995,9.831741000000001,-2.1618588,-1.2150096000000001,-1
284,285,1565605163838,0.2182,-0.2649,0.0499,9.772136,-2.1798439999999997,-1.1244991000000002,-1
285,286,1565605163848,0.265,-0.2351,0.047599997000000005,9.871121,-2.1198259999999998,-1.1413351,-1
286,287,1565605163859,0.4488,-0.1567,0.0427,10.007907000000001,-2.0581517,-1.1290193000000002,-1
287,288,1565605163869,0.62229997,-0.0016999998999999999,0.0268,10.16737,-1.9200061999999998,-1.1302259,-1
288,289,1565605163879,0.62229997,0.0808,0.057,10.193006500000001,-1.7818128,-1.0932786,-1
289,290,1565605163889,0.51489997,0.0808,0.0844,10.072405999999999,-1.7828183000000002,-1.053238,-1
290,291,1565605163899,0.43069997,-0.0104,0.1604,10.012426,-1.8318037,-0.9706381,-1
291,292,1565605163909,0.47379997,-0.0927,-0.0196,10.086409,-1.8595765,-1.1527219,-1
292,293,1565605163919,0.7032,-0.066599995,-0.1422,10.295441,-1.8449335,-1.2473503000000001,-1
293,294,1565605163929,0.7032,-0.066599995,-0.1422,10.588127,-1.8062145,-1.4528781000000002,-1
294,295,1565605163939,1.3263999,0.048,-0.5870000000000001,10.932825,-1.6824055,-1.6565961,-1
295,296,1565605163949,1.425,0.069299996,-0.64089996,11.036408,-1.6308632,-1.6654162000000001,-1
296,297,1565605163960,1.3945999,0.0499,-0.624,11.018844,-1.5827206,-1.6441462,-1
297,298,1565605163970,1.2745999,0.0674,-0.55579996,10.877663,-1.472664,-1.5283339,-1
298,299,1565605163980,1.0358,0.06399999599999999,-0.57339996,10.688827499999999,-1.4427938,-1.5464243999999998,-1
299,300,1565605163990,0.6889,-0.0266,-0.4193,10.286064999999999,-1.4422767,-1.3395463,-1
300,301,1565605164000,0.3703,-0.1228,-0.2531,9.993014,-1.4106445,-1.1931456,-1
301,302,1565605164011,0.25079998,-0.0971,-0.2904,9.985027,-1.2851787000000001,-1.2642821000000002,-1
302,303,1565605164021,0.3558,0.0458,-0.4613,10.113328,-1.0170569999999999,-1.4200201000000001,-1
303,304,1565605164031,0.4218,0.1858,-0.46949998,10.131064,-0.9548651,-1.4071201999999998,-1
304,305,1565605164041,0.3901,0.2615,-0.3804,10.082203999999999,-0.6210272,-1.1944193,-1
305,306,1565605164051,0.26049998,0.3391,-0.2057,9.953444000000001,-0.455358,-1.0401274,-1
306,307,1565605164061,-0.0648,0.5255,-0.15179999,9.552664,-0.14244542,-0.9595482,-1
307,308,1565605164072,-0.42839998,0.55799997,-0.1475,9.265244500000001,-0.029812599,-1.0140400999999999,-1
308,309,1565605164081,-0.86869997,0.52889997,-0.35689998,8.9062195,0.07549396,-1.1530474,-1
309,310,1565605164091,-1.2481999,0.5215,-0.45459998,8.477628999999999,0.20547996,-1.2437782,-1
310,311,1565605164101,-1.5076,0.4524,-0.6439,8.133639,0.20835301,-1.4115735,-1
311,312,1565605164111,-1.8532,0.2958,-0.6501,7.879835000000001,0.17709431,-1.3863003,-1
312,313,1565605164121,-2.1383997999999997,0.1521,-0.445,7.515954499999999,0.15338214,-1.1548575,-1
313,314,1565605164131,-2.3931,0.081,-0.2674,7.3451424,0.17484376,-0.9939001000000001,-1
314,315,1565605164142,-2.5885,0.0594,-0.2191,7.1686997,0.24395,-1.0127473,-1
315,316,1565605164152,-2.5584,0.1349,-0.3464,7.372091999999999,0.46857402,-1.2024447,-1
316,317,1565605164162,-2.3515,0.3328,-0.52959996,7.5797167000000005,0.6607326,-1.3682288,-1
317,318,1565605164173,-2.0662,0.5252,-0.7409,7.891394,0.89163905,-1.6961292000000001,-1
318,319,1565605164183,-1.7909,0.6289,-1.0993,8.057466,0.9024511999999999,-2.1262043,-1
319,320,1565605164193,-1.6434,0.5816,-1.6761,8.123391999999999,0.8275415,-2.6577458,-1
320,321,1565605164203,-1.7026999,0.5096,-1.9369999,8.023228999999999,0.7026503000000001,-2.7845044,-1
321,322,1565605164213,-1.8611,0.2969,-1.9856999,7.90325,0.45036850000000006,-2.6349148999999996,-1
322,323,1565605164223,-1.9030999,0.10349999,-1.7435,7.925957,0.29805896,-2.1967375,-1
323,324,1565605164233,-1.7989,-0.0681,-0.9633,8.194078999999999,-0.04088339,-1.015946,-1
324,325,1565605164243,-1.3515999,-0.3353,0.1373,8.696219000000001,-0.20898508,-0.23876895,-1
325,326,1565605164253,-0.6491,-0.3374,0.8463,9.5574045,-0.1896495,0.59862703,-1
326,327,1565605164263,0.0143,-0.2278,1.1994,10.0238905,-0.15064317,0.68111205,-1
327,328,1565605164274,0.41329998,-0.22119999,1.0469998999999999,10.284341,-0.24095245,0.50998414,-1
328,329,1565605164284,0.41059998,-0.2963,0.94839996,10.127713,-0.35061648,0.69269043,-1
329,330,1565605164294,0.0061,-0.47219998,1.4265,9.543997000000001,-0.6679248000000001,1.5184218999999999,-1
330,331,1565605164304,-0.4371,-0.8042,2.1775,9.156183,-1.0468695,2.5444906,-1
331,332,1565605164314,-0.66429996,-1.0404999,2.8959,9.152822500000001,-1.1430684,3.1138892000000005,-1
332,333,1565605164324,-0.5870000000000001,-1.0971999,3.4805,9.539007000000002,-1.1029129999999998,3.4306326,-1
333,334,1565605164335,-0.1954,-1.0227,3.5165,9.928707000000001,-1.0288268,3.2096,-1
334,335,1565605164345,0.2751,-0.9084,3.1207,10.290557000000002,-0.9683588,2.885693,-1
335,336,1565605164355,0.6576,-0.8286,2.8107,10.6279955,-0.8911505999999999,2.4849707999999997,-1
336,337,1565605164365,0.9421,-0.7409,2.3925998,10.838044,-0.67195666,1.7951724999999998,-1
337,338,1565605164375,1.0406,-0.6304,1.7792,10.849076,-0.5869911999999999,1.4436175,-1
338,339,1565605164386,1.012,-0.4312,1.5351,10.656285,-0.21908861,1.2274018999999998,-1
339,340,1565605164396,0.7881,-0.1907,1.4697,10.3568,0.061818287,1.2050401000000002,-1
340,341,1565605164406,0.4085,0.0462,1.5517,9.843769,0.3291357,1.1231966,-1
341,342,1565605164416,-0.0477,0.2175,1.5440999,9.438346000000001,0.50789636,1.1103637,-1
342,343,1565605164426,-0.55149996,0.2918,1.6489999,8.779126,0.5289271,1.100107,-1
343,344,1565605164436,-1.1617,0.22649999,1.6969,8.218624,0.5241960999999999,0.9430473,-1
344,345,1565605164447,-1.5653,0.1556,1.6543,8.078927,0.48722002,0.6659136999999999,-1
345,346,1565605164457,-1.7141,0.0844,1.3802999,8.1621685,0.5727984,-0.5136041,-1
346,347,1565605164467,-1.599,0.1625,0.3893,8.464748,0.6999305,-1.7991947,-1
347,348,1565605164477,-1.2304,0.3288,-1.1340000000000001,8.950857000000001,0.8940619000000001,-3.6954504999999997,-1
348,349,1565605164487,-0.8039,0.5171,-2.6671999,9.212716,1.0195181,-4.6723514,-1
349,350,1565605164498,-0.36429998,0.8642,-4.0099,9.383346000000001,1.1880221000000002,-5.12205,-1
350,351,1565605164508,-0.5168,0.88049996,-3.2831,9.262189999999999,1.209225,-4.638038,-1
351,352,1565605164518,-0.5168,0.88049996,-3.2831,8.820708,1.2197021000000001,-3.196556,-1
352,353,1565605164528,-0.91349995,0.8943,-2.0040998,8.356473,1.1317583,-2.4097543,-1
353,354,1565605164538,-2.2533998,0.35799998,-0.2577,7.476441,0.71238035,-1.5449495,-1
354,355,1565605164548,-2.7851,-0.0383,0.30789998,7.027145,0.38755423,-1.124681,-1
355,356,1565605164559,-2.7851,-0.0383,0.30789998,6.662546000000001,0.08217858,-0.8692675999999999,-1
356,357,1565605164569,-3.32,-0.54289997,0.3293,6.357094,-0.3275555,-1.2145211999999999,-1
357,358,1565605164579,-3.32,-0.54289997,0.3293,6.310330400000001,-0.5820209,-1.4125886,-1
358,359,1565605164589,-3.3019998,-1.0501,-0.0569,6.4642773,-0.9327235,-1.615502,-1
359,360,1565605164599,-2.8188,-1.1105,-0.3164,6.868639,-1.0414011,-1.8684349999999998,-1
360,361,1565605164609,-1.8654,-0.97679996,-0.8404,8.100552,-0.97987014,-2.5016439999999998,-1
361,362,1565605164620,-0.696,-0.68479997,-1.0781,8.986569,-0.8594993000000001,-2.6560316000000004,-1
362,363,1565605164629,-0.696,-0.68479997,-1.0781,9.911364,-0.6767929,-2.4283620999999997,-1
363,364,1565605164639,1.3919,-0.07279999599999999,-0.1264,11.075223,-0.49755340000000003,-1.7182515,-1
364,365,1565605164649,1.9975,-0.013999999499999999,0.4754,11.753711000000001,-0.561268,-1.0503841999999999,-1
365,366,1565605164659,2.4184,-0.0016,0.62549996,12.085481,-0.6134901999999999,-1.0006518,-1
366,367,1565605164669,2.7124,0.061899997000000005,0.34,12.422431,-0.5814271,-1.4369328000000001,-1
367,368,1565605164679,2.8292,0.1759,-0.36749998,12.478503,-0.57397634,-2.0558817,-1
368,369,1565605164690,2.7275999,0.20979999,-1.1802,12.336632,-0.6134710999999999,-3.0305996,-1
369,370,1565605164700,2.4364998,0.086799994,-1.7969998999999999,12.070492,-0.7061459,-3.5066434999999996,-1
370,371,1565605164710,2.0252,0.1131,-1.8118,11.550596,-0.65296584,-3.4672637,-1
371,372,1565605164720,1.4063,0.13499999,-1.4959999,11.034396000000001,-0.64159817,-3.215049,-1
372,373,1565605164730,0.7272,0.0708,-1.3715,10.262171,-0.6937631,-3.069587,-1
373,374,1565605164740,0.1555,0.025899999,-1.2986,9.608803,-0.6997294,-2.9920435000000003,-1
374,375,1565605164751,-0.3171,0.0557,-1.2037,9.229283,-0.6436476,-2.8747659,-1
375,376,1565605164761,-0.6511,-0.0319,-0.9289,8.917875,-0.74681854,-2.4580693,-1
376,377,1565605164771,-0.7094,-0.0707,-0.49429998,8.927241,-0.7487626000000001,-2.1512860000000003,-1
377,378,1565605164781,-0.6494,0.0557,-0.15789999,9.038332,-0.6047753,-1.8402505,-1
378,379,1565605164791,-0.6002,0.16839999,-0.2022,9.0381975,-0.5091222,-1.9440534,-1
379,380,1565605164801,-0.6999,0.2347,-0.4542,8.842907,-0.49576256,-2.2089765,-1
380,381,1565605164812,-0.95879996,0.2138,-0.6419,8.644993,-0.55234236,-2.3588824,-1
381,382,1565605164822,-1.2099999,0.1653,-0.9027,8.379074000000001,-0.6495852,-2.693477,-1
382,383,1565605164832,-1.3643,0.109,-1.2321,8.253167999999999,-0.6784689,-2.7834702,-1
383,384,1565605164842,-1.4805,0.1779,-1.1142,8.185326,-0.630671,-2.536762,-1
384,385,1565605164852,-1.5734999,0.1704,-0.9913,7.9147043,-0.75076425,-2.3122911,-1
385,386,1565605164863,-1.8628,0.0738,-0.85719997,7.757739999999999,-0.8327321,-2.1285124,-1
386,387,1565605164872,-1.9849999,-0.0674,-0.5983,7.695682499999999,-1.0284437,-1.8234048999999999,-1
387,388,1565605164882,-1.9691,-0.24129999,0.0011999999,7.8097330000000005,-1.2044078999999999,-1.024728,-1
388,389,1565605164892,-1.6876,-0.2201,0.5475,8.078218,-1.2058349,-0.57228124,-1
389,390,1565605164902,-1.3169999,-0.1127,1.0778999,8.494734,-1.1626244,0.08203493,-1
390,391,1565605164912,-1.0342,-0.049599998,1.4539,8.750051,-1.2092154,0.61113435,-1
391,392,1565605164923,-0.90779996,-0.0435,1.6847999,8.773466,-1.2666764,0.74158,-1
392,393,1565605164933,-0.9773,-0.0863,1.6705999,8.65209,-1.4621389999999999,0.96160716,-1
393,394,1565605164943,-1.0753,-0.21599999,1.9138998999999999,8.641383,-1.5628870000000001,1.3327947,-1
394,395,1565605164953,-0.99469995,-0.27399999999999997,2.4828,8.796901,-1.7137696,2.2496400000000003,-1
395,396,1565605164963,-0.8232,-0.2686,3.1292,8.95624,-1.753839,2.774621,-1
396,397,1565605164973,-0.5901,-0.2199,3.5616999,9.1832285,-1.8045961,3.186941,-1
397,398,1565605164983,-0.4236,-0.2083,3.6517,9.252133,-1.895566,3.1213493,-1
398,399,1565605164993,-0.4516,-0.2557,3.3511998999999997,9.186283999999999,-2.0753515,2.6869361,-1
399,400,1565605165003,-0.4879,-0.363,2.9603999,9.084128,-2.1819319999999998,2.5270512000000003,-1
400,401,1565605165013,-0.59139997,-0.47129998,2.8388999,9.15086,-2.5164017999999997,2.2417486,-1
401,402,1565605165024,-0.252,-0.67759997,2.4873,9.675735000000001,-2.6058395,2.003669,-1
402,403,1565605165034,0.6382,-0.5015,2.0822,10.454396000000001,-2.4545262,1.5005037,-1
403,404,1565605165044,1.4251,-0.1287,1.3543999,11.263359,-2.167375,0.63639796,-1
404,405,1565605165054,1.9484999,-0.0126,0.92999995,11.534803,-2.1658332000000002,0.3809175,-1
405,406,1565605165064,1.8935,0.0155,0.7988,11.001903,-2.3293283,0.18522502,-1
406,407,1565605165074,1.2567999,-0.1727,0.9515,10.371481,-2.5478616,0.09504023,-1
407,408,1565605165084,0.5197,-0.46429998,0.6153,9.53871,-2.845748,-1.09189,-1
408,409,1565605165095,-0.091299996,-0.67509997,-0.37469998,9.233353999999999,-2.9319394,-2.0199306,-1
409,410,1565605165105,-0.3205,-0.73759997,-1.6654999,9.309776,-2.829343,-3.5387163,-1
410,411,1565605165115,-0.1086,-0.56949997,-2.6706,9.717661999999999,-2.5768697,-3.9806762000000004,-1
411,412,1565605165125,0.45589998,-0.1724,-3.0023,10.314144,-2.069232,-4.153078,-1
412,413,1565605165135,0.86259997,0.1858,-3.0012,10.527631,-1.9544156000000004,-4.003201,-1
413,414,1565605165146,1.0618,0.2951,-2.7424998,10.446553999999999,-1.8259523000000002,-3.5795612,-1
414,415,1565605165156,0.9061,0.4086,-2.3715,10.167092,-1.8343991000000002,-3.2162460999999998,-1
415,416,1565605165166,0.48389998,0.2613,-1.8754,9.609539999999999,-2.0072796000000004,-2.579082,-1
416,417,1565605165176,0.051099997,0.1707,-1.2844,9.279486,-2.0474255,-1.8109646000000001,-1
417,418,1565605165186,-0.22469999,0.131,-0.6382,9.313867,-2.0154197,-1.52231,-1
418,419,1565605165196,-0.16669999,0.17449999,-0.2821,9.4184065,-1.9162616000000001,-1.2815683,-1
419,420,1565605165206,-0.0393,0.304,-0.0704,9.534514999999999,-1.8669026999999998,-1.3565356000000002,-1
420,421,1565605165216,0.0392,0.3211,-0.2399,9.573943,-1.896045,-1.6539816000000003,-1
421,422,1565605165226,0.059000000000000004,0.2722,-0.6299,9.443439999999999,-2.0793066000000002,-1.9766146,-1
422,423,1565605165236,-0.077599995,0.0969,-0.8818,9.370542,-2.1649234,-2.0182164,-1
423,424,1565605165247,-0.1352,-0.0093,-0.87469995,9.389973,-2.2962215,-1.8599308,-1
424,425,1565605165257,-0.085,-0.0975,-0.72709996,9.439571,-2.3054533,-1.7461966,-1
425,426,1565605165267,-0.0349,-0.0609,-0.527,9.461837,-2.2916436,-1.3539976999999999,-1
426,427,1565605165277,-0.0444,-0.047799997000000004,-0.18689999,9.382196,-2.3317992999999997,-1.0305411,-1
427,428,1565605165287,-0.113299996,-0.0982,0.0677,9.256779,-2.2999852,-0.9306931999999999,-1
428,429,1565605165298,-0.2908,-0.0535,0.1962,9.000829,-2.281952,-0.8563964,-1
429,430,1565605165307,-0.5078,-0.06,0.2472,8.802513000000001,-2.3285622999999998,-0.8539159,-1
430,431,1565605165317,-0.7344,-0.124699995,0.2105,8.699216999999999,-2.3629142999999995,-1.0655155,-1
431,432,1565605165327,-0.80289996,-0.1451,0.0372,8.804571000000001,-2.3792042999999996,-1.0725353000000002,-1
432,433,1565605165338,-0.64419997,-0.14919999,0.0506,9.210714,-2.3248942,-1.0781857,-1
433,434,1565605165348,0.07719999599999999,-0.0863,-0.1344,9.619692,-2.3086328999999997,-1.2455595,-1
434,435,1565605165358,0.07719999599999999,-0.0863,-0.1344,9.793491,-2.2529821,-1.244142,-1
435,436,1565605165368,0.3058,0.0265,-0.070099995,9.818659,-2.2322962000000004,-1.1967082,-1
436,437,1565605165378,0.3058,0.0265,-0.070099995,9.6070595,-2.3134787,-0.9595386,-1
437,438,1565605165388,0.118999995,-0.0532,0.14379999,9.395853,-2.3007991000000003,-0.8153501999999999,-1
438,439,1565605165398,-0.31509998,-0.0246,0.40699998,9.180892,-2.2786383999999997,-0.6918094,-1
439,440,1565605165408,-0.31509998,-0.0246,0.40699998,9.116086,-2.2816646,-0.85412663,d
440,441,1565605165418,-0.3751,-0.0378,0.1883,9.159507000000001,-2.2273259999999997,-1.0081409,-1
441,442,1565605165428,-0.3364,0.0209,0.0863,9.285788,-2.1428678,-1.2206981000000001,-1
442,443,1565605165438,0.0072,0.20459999,-0.2978,9.504914,-2.0459793,-1.3849691000000002,-1
443,444,1565605165448,0.0173,0.22739999,-0.2723,9.500096000000001,-2.0403292,-1.3328426000000002,-1
444,445,1565605165459,-0.1195,0.0628,-0.1068,9.373366,-2.1971684,-1.1805136999999999,-1
445,446,1565605165469,-0.18789999,-0.082899995,0.060099997,9.269535000000001,-2.3457239,-1.0011497999999999,-1
446,447,1565605165479,-0.13849999,-0.1108,0.1774,9.353734,-2.3721178,-0.9067608,-1
447,448,1565605165489,-0.0307,-0.0808,0.2541,9.488519,-2.3055012,-0.7708467,-1
448,449,1565605165499,-0.021699998999999998,-0.0532,0.37829998,9.479324,-2.3133352000000005,-0.6985226999999999,-1
449,450,1565605165509,-0.1311,-0.0187,0.48229998,9.335576,-2.2828236,-0.6099756,-1
450,451,1565605165519,-0.24100000000000002,-0.0243,0.28939998,9.260255,-2.2736680000000002,-0.7731644,-1
451,452,1565605165530,-0.3412,0.0198,0.18239999,9.147689999999999,-2.2510667,-0.8835658000000002,-1
452,453,1565605165540,-0.4023,-0.0231,0.062099997000000004,9.102382,-2.2607967999999996,-0.98188126,-1
453,454,1565605165550,-0.36429998,-0.0142,-0.0448,9.165004,-2.2334263,-1.1043878,-1
454,455,1565605165560,-0.24749999,0.0156,-0.2599,9.256108,-2.2234185,-1.2926870000000001,d
455,456,1565605165570,-0.14019999,0.0359,-0.2863,9.356972,-2.2270386,-1.2444868999999998,-1
456,457,1565605165580,-0.0818,-0.023599999,0.093399994,9.468158,-2.2909924999999998,-0.7871081999999999,-1
457,458,1565605165591,-0.033299997000000005,-0.0744,0.4743,9.480722,-2.3150494,-0.45059833,-1
458,459,1565605165601,-0.0832,-0.1549,0.88299996,9.388431,-2.4463186,-0.07563761599999999,-1
459,460,1565605165611,-0.084199995,-0.24409999,0.8954,9.434678,-2.4935226000000004,-0.16831237,-1
460,461,1565605165621,0.051999997,-0.2624,0.5787,9.654100999999999,-2.47548,-0.6534350999999999,-1
461,462,1565605165631,0.306,-0.2104,-0.015899998999999998,9.893627,-2.433074,-1.1723448,-1
462,463,1565605165641,0.55,-0.1004,-0.5229,10.128536,-2.3229597,-1.5325285,-1
463,464,1565605165651,0.6559,-0.10300000000000001,-0.56619996,10.148676,-2.3341072,-1.4384172,-1
464,465,1565605165661,0.7511,-0.1118,-0.39819998,10.266433000000001,-2.3438754,-1.3338577,-1
465,466,1565605165671,0.88449997,-0.0971,-0.16759999,10.429449,-2.3400545,-1.0442358,-1
466,467,1565605165681,0.9288,-0.106599994,0.22219999,10.467611999999999,-2.2964606,-0.5960892,-1
467,468,1565605165691,0.9819,-0.1498,0.41459998,10.512155,-2.31911,-0.47710693,-1
468,469,1565605165702,1.0339,-0.16699999999999998,0.6228,10.57743,-2.2728827000000003,-0.2567542,-1
469,470,1565605165712,1.0850999,-0.107999995,0.57129997,10.661025,-2.2218668,-0.3748841,-1
470,471,1565605165722,1.214,-0.0802,0.37739998,10.82095,-2.1494183999999996,-0.62322026,-1
471,472,1565605165732,1.3325,-0.0349,-0.005,10.923602,-2.0973208,-1.0921869,-1
472,473,1565605165742,1.4015,-0.07,-0.4687,11.013491,-2.0889986,-1.4163907,-1
473,474,1565605165752,1.5285,-0.14899999,-0.63989997,11.235998,-2.1780915000000003,-1.4297118999999998,-1
474,475,1565605165763,1.7133,-0.27449998,-0.5731,11.367564,-2.1898037999999995,-1.3323158000000002,-1
475,476,1565605165773,1.8177999,-0.2739,-0.45619997,11.418799,-2.1248157,-1.1213387,-1
476,477,1565605165783,1.7728,-0.29819998,-0.2712,11.330665,-2.1011229,-0.94732815,-1
477,478,1565605165793,1.5491999,-0.3295,-0.0433,10.948915,-1.945873,-0.6331706,-1
478,479,1565605165803,1.1280999,-0.2583,0.14,10.606553,-1.7817266,-0.58197296,-1
479,480,1565605165814,0.7068,-0.2091,0.08339999599999999,10.165915,-1.5279795,-0.7201663,-1
480,481,1565605165824,0.3744,-0.0508,-0.036000000000000004,9.94243,-1.2625201000000001,-0.7565869000000001,-1
481,482,1565605165834,0.0729,0.1909,-0.033299997000000005,9.627708,-0.79892594,-0.79725957,-1
482,483,1565605165844,-0.1794,0.39749998,-0.1183,9.514529,-0.59733415,-0.99047166,-1
483,484,1565605165854,-0.2704,0.4631,-0.47059998,9.4172,-0.32641590000000004,-1.3212736999999999,-1
484,485,1565605165864,-0.3714,0.6027,-0.6623,9.176247,0.021289242000000003,-1.4368083,-1
485,486,1565605165875,-0.6967,0.7493,-0.7441,8.869914,0.17430747,-1.392439,-1
486,487,1565605165885,-1.0596,0.7653,-0.6615,8.545452000000001,0.27926925,-1.3571006,-1
487,488,1565605165895,-1.5673,0.7915,-0.63299996,7.860297999999999,0.46832502,-1.3163704,-1
488,489,1565605165905,-2.2389997999999998,0.6658,-0.65639997,6.9121943,0.23748566,-1.3297875,-1
489,490,1565605165915,-3.0259,0.3249,-0.624,6.300629,0.032273836,-1.2267603,-1
490,491,1565605165925,-3.781,-0.0265,-0.4148,5.603198,-0.21077594,-0.7829997,-1
491,492,1565605165936,-4.2300997,-0.2992,-0.0045,5.516853299999999,-0.37430948,-0.53855175,-1
492,493,1565605165946,-4.1878,-0.5108,0.3956,5.772583,-0.46808556,-0.3039487,-1
493,494,1565605165956,-3.557,-0.5731,0.5621,6.891786,-0.37859990000000004,-0.3767899,-1
494,495,1565605165966,-2.4168,-0.3929,0.3793,8.319488,-0.11893436,-0.63487524,-1
495,496,1565605165976,-1.2384,-0.108799994,0.1461,9.169678,0.1583525,-0.9055158000000001,-1
496,497,1565605165986,-0.3161,0.2556,-0.10229999599999999,9.905329,0.48337975,-1.1904833000000001,-1
497,498,1565605165997,0.1837,0.49319997,-0.3496,9.965309,0.56120086,-1.2983277,-1
498,499,1565605166007,0.114599995,0.5786,-0.55039996,9.567738,0.62339264,-1.7271387999999999,-1
499,500,1565605166017,-0.3268,0.61109996,-0.9748,8.794238,0.43773670000000003,-2.3298647,-1
500,501,1565605166027,-0.9835,0.39909998,-1.4806,8.344291,0.24576959,-2.685423,-1
501,502,1565605166037,-1.5022,0.1854,-1.8517,8.119648,0.20734744,-2.5595932,-1
502,503,1565605166047,-1.6574999,0.14400000000000002,-1.6779,8.203809,0.25526020000000005,-2.1700467999999997,-1
503,504,1565605166057,-1.5674,0.20979999,-1.1769999,8.398352000000001,0.27056393,-1.6845028000000002,-1
504,505,1565605166067,-1.3792,0.21679999,-0.7542,8.578261,0.29754179999999997,-1.5172248,-1
505,506,1565605166077,-1.1518999,0.2528,-0.54859996,8.828026,0.15180197,-1.6244180000000001,-1
506,507,1565605166087,-0.94479996,0.1304,-0.6735,8.980957,-0.031229967,-1.9242008000000002,-1
507,508,1565605166097,-0.71889997,-0.055499997,-1.0917,9.428317999999999,-0.25491545,-2.5297997000000003,-1
508,509,1565605166107,-0.3466,-0.1907,-1.5773,9.56883,-0.24831702,-2.6508985000000003,-1
509,510,1565605166117,0.2573,-0.0552,-2.2029998,10.029828,-0.1778796,-3.1078272,-1
510,511,1565605166127,0.2573,-0.0552,-2.2029998,10.085728,-0.24949497,-3.320461,-1
511,512,1565605166138,0.1785,-0.3568,-2.3372,9.966037,-0.51641977,-3.1131136,-1
512,513,1565605166148,0.1785,-0.3568,-2.3372,9.924665,-0.6887831,-2.5783446,-1
513,514,1565605166158,-0.0689,-0.4621,-0.76559997,9.720852,-0.6167559,-1.3711018999999998,-1
514,515,1565605166168,-0.0689,-0.4621,-0.76559997,9.477284,-0.54532254,-0.5797033,-1
515,516,1565605166178,-0.38779998,-0.39,0.10759999599999999,9.052074000000001,-0.45566446,0.38186559999999997,-1
516,517,1565605166188,-1.0030999,-0.2834,1.425,8.845426,-0.4187363,0.9722086999999999,-1
517,518,1565605166198,-1.1425999,-0.2504,1.8139,8.673273,-0.38809052,1.5499678999999997,-1
518,519,1565605166209,-1.0066998999999999,-0.2076,2.2477999,8.790407,-0.37264309999999995,1.9835098999999998,-1
519,520,1565605166219,-0.7035,-0.11639999599999999,2.3128998,9.111153999999999,-0.29305990000000004,2.17881,-1
520,521,1565605166229,-0.30159998,-0.0481,2.1433,9.610249000000001,-0.24369141,2.0823617,-1
521,522,1565605166239,-0.30159998,-0.0481,2.1433,9.833982,-0.14920665,2.099964,-1
522,523,1565605166249,0.1994,0.1462,2.0098999,10.044231,-0.10817004,2.042733,-1
523,524,1565605166259,0.1806,0.1082,1.9948,9.991253,-0.17883729999999998,2.0808581999999998,-1
524,525,1565605166270,-0.13239999,-0.1416,2.0514997999999998,9.608621000000001,-0.52794063,2.1859157000000002,-1
525,526,1565605166280,-0.377,-0.375,2.0051,9.437014,-0.6894534999999999,2.1406077999999997,-1
526,527,1565605166290,-0.4157,-0.4703,1.4979999,9.407307000000001,-0.80395377,1.5684607,-1
527,528,1565605166300,-0.26819998,-0.5342,1.3412,9.541862,-0.8775514999999999,1.4832081,-1
528,529,1565605166310,0.0067,-0.4707,1.6638,9.871561,-0.7967137,1.8217002,-1
529,530,1565605166320,0.1443,-0.36069998,1.706,9.957408000000001,-0.72575915,1.8289977,-1
530,531,1565605166330,0.08549999400000001,-0.3739,1.6603,9.857973,-0.72708076,1.7464074,-1
531,532,1565605166340,-0.0126,-0.355,1.5805999,9.737974000000001,-0.6872891,1.5143422,-1
532,533,1565605166350,-0.19929999,-0.27179998,1.064,9.594035,-0.6463291,0.9762693000000001,-1
533,534,1565605166360,-0.3075,-0.18959999,0.2732,9.504328999999998,-0.5470941999999999,0.31529722,-1
534,535,1565605166370,-0.3764,-0.048,-0.28129998,9.437972,-0.3703926,-0.3389998,-1
535,536,1565605166380,-0.39609998,0.0372,-0.4217,9.420562,-0.3129413,-0.45778096,-1
536,537,1565605166391,-0.40579998,0.18419999,-0.048299998,9.417659,-0.15088259,-0.036765362999999995,-1
537,538,1565605166401,-0.46429998,0.24499999,0.4226,9.342328,-0.11167514,0.34001496,-1
