,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565607000512,-1.6625999,-0.23719999,0.042,7.8922367,-1.3614581000000001,-0.70078284,-1
271,272,1565607000522,-1.9225999,-0.4315,0.99909997,7.782688,-1.5268495,0.076652765,-1
272,273,1565607000533,-1.9272,-0.5094,1.6409,7.865114999999999,-1.5956588,0.90471137,-1
273,274,1565607000543,-1.8226999,-0.4014,2.178,7.907914,-1.5381502,1.3941245,-1
274,275,1565607000553,-1.7852999,-0.40199998,2.6753,7.9127216,-1.5710273000000001,1.9999533,-1
275,276,1565607000563,-1.8742,-0.44129997,3.0421,7.814157000000001,-1.6972113000000002,2.3822975,-1
276,277,1565607000573,-2.0205998,-0.6055,3.5207,7.652653699999999,-1.9694607,3.1533837000000005,-1
277,278,1565607000583,-2.0869999999999997,-0.8533,4.3385,7.5988326,-2.3806026,4.2261394999999995,-1
278,279,1565607000594,-2.0925999,-1.0928999,5.0936,7.657404,-2.5569882,4.760707,-1
279,280,1565607000604,-1.9584999,-1.2142,5.607,7.8343353,-2.6885257,5.284596400000001,-1
280,281,1565607000614,-1.7730999,-1.2184,5.9185,7.9925823000000005,-2.747193,5.4551215,-1
281,282,1565607000624,-1.5856999,-1.1769,5.8919,8.198838,-2.8101990000000003,5.2854877,-1
282,283,1565607000634,-1.3852999,-1.1523,5.6610000000000005,8.362687,-2.8761639999999997,5.177461,-1
283,284,1565607000645,-1.1273,-1.1228,5.4705997,8.740474,-2.892301,5.02203,-1
284,285,1565607000655,-0.77849996,-1.0557,5.3665,8.971227,-2.914682,4.925754,-1
285,286,1565607000665,-0.5661,-1.0011,5.1461,9.141713000000001,-2.9296408,4.547135,-1
286,287,1565607000675,-0.4023,-0.9015,4.7521,9.206395,-2.9402041000000003,4.2046209999999995,-1
287,288,1565607000685,-0.2775,-0.8171,4.3833,9.384802,-2.8010533,3.7130237,-1
288,289,1565607000695,-0.1722,-0.60109997,4.0989,9.316787,-2.7448277,3.583737,-1
289,290,1565607000706,-0.29209998,-0.5474,4.0648,9.136312,-2.8159737999999996,3.4105787000000003,-1
290,291,1565607000716,-0.46019998,-0.6134,3.7363,9.01281,-2.9763662999999996,2.6001604,-1
291,292,1565607000726,-0.4798,-0.6279,3.113,9.183794,-2.970237,1.9275526,-1
292,293,1565607000736,-0.1346,-0.5193,2.2395,9.679288,-2.898459,0.9470886999999999,-1
293,294,1565607000746,0.2909,-0.4075,1.6143999,9.9456,-2.8987079,0.5833136999999999,-1
294,295,1565607000757,0.6403,-0.3344,1.2071999,10.344005000000001,-2.9824476000000004,0.008082825,-1
295,296,1565607000766,0.9528,-0.3698,0.8907,10.535741999999999,-3.059512,-0.23293668,-1
296,297,1565607000776,1.2674999,-0.42589998,0.73179996,10.940686999999999,-3.2178645,-0.4229884,-1
297,298,1565607000786,1.6724,-0.4628,0.6744,11.271355999999999,-3.2493529999999997,-0.7547673,-1
298,299,1565607000796,2.0779998,-0.41189998,0.28689998,11.638482000000002,-3.255262,-1.5412434,-1
299,300,1565607000806,2.3945,-0.33359998,-0.37759998,11.813988,-3.2283703999999998,-2.1946209999999997,-1
300,301,1565607000817,2.6215,-0.2698,-1.1183,11.986361,-3.2988844,-3.4282477,-1
301,302,1565607000827,2.7586,-0.2514,-2.2166997999999998,12.080376,-3.315893,-4.504614,-1
302,303,1565607000837,2.9427,-0.22999999,-3.5159,12.408602,-3.4086822999999997,-6.1948915,-1
303,304,1565607000847,3.3307,-0.2961,-4.8526,12.866977,-3.3940012000000004,-7.063489,-1
304,305,1565607000857,3.9329,-0.2279,-5.6186,13.473571,-3.197504,-7.5870047000000005,-1
305,306,1565607000868,4.4251,-0.0201,-5.8389997000000005,13.723334,-3.09554,-7.5494637,-1
306,307,1565607000878,4.657099700000001,0.10669999599999999,-5.6699,13.69559,-2.950145,-7.378622999999999,-1
307,308,1565607000888,4.5474,0.1804,-5.2911,13.329795,-2.8316894,-6.628472,-1
308,309,1565607000898,4.2219999999999995,0.23199999999999998,-4.5938,12.937192999999999,-2.76039,-6.27142,-1
309,310,1565607000908,3.6713,0.2289,-4.0478997,12.134446,-2.737741,-5.603763,-1
310,311,1565607000918,3.0054,0.1792,-3.4887998,11.669761,-2.7253006,-5.1927166,-1
311,312,1565607000929,2.4143,0.1019,-2.9898,11.107439,-2.790854,-4.9781965999999995,-1
312,313,1565607000939,1.9147999,-0.0374,-2.8616,10.843857,-2.920677,-5.042955,-1
313,314,1565607000949,1.5982,-0.4385,-2.8688,10.828907000000001,-3.1155459999999997,-4.890951599999999,-1
314,315,1565607000959,1.7246,-0.5282,-2.4268,10.996732000000002,-3.1928692,-4.294575,-1
315,316,1565607000969,1.9495,-0.6382,-2.2240999,11.216528,-3.2861949999999998,-4.100425,-1
316,317,1565607000979,2.1729998999999998,-0.6586,-2.231,11.522489,-3.2901504,-4.032669,-1
317,318,1565607000990,2.3643,-0.56839997,-2.5523,11.682584,-3.1848245,-4.2258997,-1
318,319,1565607001000,2.4335,-0.3475,-2.7429,11.787315,-2.9816717999999995,-4.322099,-1
319,320,1565607001010,1.9979999,-0.111899994,-2.5382,11.372238000000001,-2.6361597000000003,-3.9911627999999997,-1
320,321,1565607001021,1.1752,0.0156,-2.0716,10.373597,-2.4051192,-3.2494586,-1
321,322,1565607001031,0.113199994,-0.0309,-1.3722,9.572009,-2.3472466,-2.6240547000000003,-1
322,323,1565607001041,-1.0866,-0.076799996,-0.71349996,8.129991,-2.2321239,-1.6921356,-1
323,324,1565607001051,-2.1473,-0.0815,-0.1059,7.4020863,-2.1284263,-1.1948311000000003,-1
324,325,1565607001061,-2.8116999,-0.0457,0.3426,6.618857000000001,-1.9105346,-0.55248594,-1
325,326,1565607001072,-3.2549999,-0.0025,0.696,6.234942,-1.6818213,-0.20694523,-1
326,327,1565607001082,-3.5363,0.080699995,0.7758,6.078274700000001,-1.5462904,-0.07984184,-1
327,328,1565607001092,-3.6662,0.0972,1.0479,5.9126244,-1.4646002,0.33926794,-1
328,329,1565607001102,-3.9397998,-0.011399999,1.5181999,5.6887765,-1.4656249,0.8135785,-1
329,330,1565607001113,-4.2694,-0.21609999,2.2036,5.285889599999999,-1.6331903,1.7527951000000002,-1
330,331,1565607001123,-4.5965,-0.4948,2.9046,5.078111,-1.8059462,2.2422562000000004,-1
331,332,1565607001133,-4.6953,-0.7064,3.1220999,5.086683,-1.9856935000000002,2.3906197999999996,-1
332,333,1565607001143,-4.4277,-0.80579996,2.9287999,5.545603,-1.849176,2.2331965,-1
333,334,1565607001153,-3.9018,-0.55149996,2.6655998,6.122213400000001,-1.6656461,1.8529876,-1
334,335,1565607001164,-3.1481,-0.3617,1.8414999,7.074186,-1.3660358,0.5510016,-1
335,336,1565607001174,-2.4031,-0.0975,0.72819996,7.5081205,-1.2221058999999999,-0.11162726,-1
336,337,1565607001184,-1.8831999,0.067999996,0.1331,8.097277,-1.0595778,-0.42846635,-1
337,338,1565607001194,-1.5202999,0.14899999,0.1277,8.285834,-1.0409127,-0.43436566,-1
338,339,1565607001204,-1.3932999,0.192,0.1335,8.299615,-1.0391219,-0.28956434,-1
339,340,1565607001215,-1.4821999,0.1094,0.3574,8.220033,-1.1546469,-0.16412732,-1
340,341,1565607001225,-1.4926,-0.0367,0.415,8.2909,-1.1982021,-0.18558894,-1
341,342,1565607001235,-1.4144,0.013499998999999999,0.4174,8.380816000000001,-1.1058531,-0.19910179999999997,-1
342,343,1565607001245,-1.3061999,0.018099999,0.5566,8.437627,-1.0987566,0.11892479,-1
343,344,1565607001255,-1.276,-0.011299999,0.8594,8.530043,-1.1692228,0.14209108,-1
344,345,1565607001265,-1.1669999,-0.0634,0.8027,8.728148,-1.2190988,-0.15704048,-1
345,346,1565607001276,-0.871,-0.0579,0.3775,9.162562,-1.1402434,-0.78350735,-1
346,347,1565607001286,-0.50519997,-0.0033999997999999997,-0.1563,9.440673,-1.1136965,-1.1553938,-1
347,348,1565607001296,-0.1007,0.039699998,-0.508,9.925930000000001,-1.0995706,-1.4803923,-1
348,349,1565607001306,0.30429998,0.0964,-0.79969996,10.14135,-1.0250822,-1.6473448,-1
349,350,1565607001317,0.5028,0.1601,-0.9004,10.315121000000001,-1.0240575,-1.529598,-1
350,351,1565607001327,0.5826,0.168,-0.7086,10.228154,-1.0015136999999998,-1.3226815,-1
351,352,1565607001337,0.4068,0.1494,-0.3877,9.866102,-1.0375034,-0.98278147,d
352,353,1565607001347,0.102699995,0.1451,-0.1655,9.665795,-1.1048091999999998,-0.88325936,-1
353,354,1565607001358,-0.16229999,0.0705,-0.014099998999999998,9.427734,-1.1782058000000002,-0.71626854,-1
354,355,1565607001368,-0.29009998,-0.0121,0.13599999,9.390116,-1.2373905,-0.54423076,-1
355,356,1565607001378,-0.3193,-0.051099997,0.2554,9.539878999999999,-1.2570708000000002,-0.5976023,-1
356,357,1565607001389,0.0156,-0.0818,-0.2622,9.726799,-1.2881379,-1.0502213,-1
357,358,1565607001399,0.0156,-0.0818,-0.2622,9.875728,-1.3208332,-1.1519270000000001,-1
358,359,1565607001409,0.3516,-0.0731,-0.3139,10.058674,-1.3114383,-1.083721,-1
359,360,1565607001419,0.3516,-0.0731,-0.3139,10.130557000000001,-1.3089005,-0.97946787,-1
360,361,1565607001429,0.4209,-0.0523,-0.2049,10.12708,-1.316763,-1.0219506,-1
361,362,1565607001439,0.42100000000000004,-0.0647,-0.2644,10.081418,-1.3622338,-1.1182836999999999,-1
362,363,1565607001450,0.34219998,-0.093899995,-0.35779998,9.9812155,-1.3446316,-0.88014686,-1
363,364,1565607001460,0.1734,-0.098299995,0.2367,9.854754,-1.3310516000000001,-0.43587878,-1
364,365,1565607001470,0.054199997,-0.0903,0.4421,9.761419,-1.3179121999999999,-0.30392954,-1
365,366,1565607001480,-0.0356,-0.11199999599999999,0.6457,9.665852000000001,-1.3075118000000001,-0.07070556,-1
366,367,1565607001490,-0.1353,-0.0731,0.80719995,9.583472,-1.2746346000000002,0.092052266,-1
367,368,1565607001500,-0.13699999999999998,-0.042,0.82699996,9.596736,-1.2502712,0.114988714,-1
368,369,1565607001510,-0.0112,-0.0178,0.64629996,9.710796,-1.1987288999999999,-0.0726305,d
369,370,1565607001520,0.0854,0.0875,0.28759998,9.845512,-1.0800915,-0.5168698,-1
370,371,1565607001530,0.1919,0.13599999,-0.1033,9.920259,-1.0490626,-0.7828177,-1
371,372,1565607001540,0.2692,0.1539,0.1863,10.004622,-1.0531709999999999,-0.38731479999999996,-1
372,373,1565607001550,0.3761,0.081,0.6703,10.097363,-1.1008636,0.037569813,-1
373,374,1565607001561,0.39479998,0.0844,1.1775,10.107324,-1.0769309999999999,0.63380265,-1
374,375,1565607001571,0.2663,0.047,1.6667,9.994000999999999,-1.1148074,1.0286353000000001,-1
375,376,1565607001581,0.12789999,-0.0202,2.1162999,9.817635000000001,-1.1898129,1.5314846000000002,-1
376,377,1565607001591,-0.0791,-0.056399997,2.2482,9.611112,-1.2361358,1.568317,-1
377,378,1565607001601,-0.17809999,-0.069299996,1.9647,9.565324,-1.1975127,1.2621177,-1
378,379,1565607001611,-0.11,-0.0879,1.4741,9.696287,-1.274807,0.6625331,-1
379,380,1565607001622,0.0468,-0.1721,1.046,9.804563,-1.3447465,0.38485354,-1
380,381,1565607001632,0.1848,-0.235,0.82919997,9.918785,-1.3887231000000002,0.22738212,-1
381,382,1565607001642,0.3423,-0.2624,1.012,10.11172,-1.4123780000000001,0.5132977,-1
382,383,1565607001652,0.4511,-0.1962,1.4824,10.133353,-1.3593701999999999,1.0392847,-1
383,384,1565607001662,0.29479998,-0.21499999,1.8597,9.933313,-1.3748559999999999,1.1996387,-1
384,385,1565607001673,-0.0973,-0.2787,1.9534999,9.468579,-1.4396718000000002,1.1989683999999998,-1
385,386,1565607001683,-0.431,-0.32639998,1.754,9.258388,-1.4101273,0.93670744,-1
386,387,1565607001693,-0.5683,-0.24669999,1.4381,9.131188,-1.3038919,0.5802779,-1
387,388,1565607001703,-0.5676,-0.1656,1.1764,9.189328999999999,-1.2104508999999999,0.37355292,-1
388,389,1565607001713,-0.4387,-0.0234,0.8409,9.333193,-1.0000485000000001,-0.073894635,-1
389,390,1565607001724,-0.3979,0.1594,0.69,9.310410000000001,-0.8640004000000001,-0.15968367,-1
390,391,1565607001734,-0.5042,0.205,0.7141,9.1254225,-0.8369554,-0.18458338,-1
391,392,1565607001744,-0.75729996,0.2025,0.57199997,8.799994,-0.80057317,-0.62228173,-1
392,393,1565607001754,-0.98029995,0.27109998,0.039699998,8.670669,-0.6992505999999999,-1.1883285,-1
393,394,1565607001764,-1.2026,0.3733,-0.54859996,8.488565,-0.61027247,-1.6664792000000002,-1
394,395,1565607001775,-1.2864,0.45999998,-1.0347998999999999,8.441668,-0.5313308000000001,-2.3006747000000005,-1
395,396,1565607001785,-1.2908,0.5027,-1.5371,8.402393,-0.5663053000000001,-2.9003360000000002,-1
396,397,1565607001795,-1.2545998999999999,0.4525,-1.9175999,8.5178995,-0.61076087,-3.2269912,-1
397,398,1565607001805,-0.972,0.406,-2.4006,8.942391,-0.6367236,-3.9048279999999997,-1
398,399,1565607001815,-0.6198,0.4089,-2.8112,9.208022999999999,-0.6175604,-4.1579623,-1
399,400,1565607001826,-0.385,0.46719998,-2.8659,9.313808,-0.58883953,-4.219771,-1
400,401,1565607001836,-0.364,0.4603,-2.8862997999999997,9.16395,-0.7424801999999999,-4.437394,-1
401,402,1565607001846,-0.5238,0.29909998,-3.0419,8.992507000000002,-0.8983523999999999,-4.5824637,-1
402,403,1565607001856,-0.7122,0.092999995,-3.1218998,8.785858000000001,-0.9644419,-4.696121,-1
403,404,1565607001866,-0.8716,0.0727,-3.1271,8.72608,-0.9737601,-4.714346400000001,-1
404,405,1565607001877,-0.88519996,0.0348,-3.1536,8.699859,-0.96752566,-4.8221617,-1
405,406,1565607001888,-0.9589,0.069,-3.2103,8.625351,-0.97538817,-4.9301977,-1
406,407,1565607001898,-1.0537,0.0488,-3.3177,8.516979,-0.96512187,-5.170365,-1
407,408,1565607001908,-1.1106,0.0632,-3.5544,8.426335,-0.9899162,-5.334521,-1
408,409,1565607001918,-1.2662,-0.024699999,-3.7984998,8.372725,-1.1212143,-5.6819386,-1
409,410,1565607001928,-1.2063,-0.086899996,-4.067199700000001,8.698450999999999,-1.1979053,-5.9500985,-1
410,411,1565607001938,-0.92139995,-0.1337,-4.3039,8.970393,-1.1384813,-5.940043,-1
411,412,1565607001948,-0.5589,-0.040599998,-4.2532,9.234397999999999,-1.1640129,-5.7421765,-1
412,413,1565607001958,-0.2464,-0.036399997999999996,-3.9539999999999997,9.465505,-1.1621647,-5.189575700000001,-1
413,414,1565607001968,-0.1415,-0.0256,-3.5256998999999998,9.495586,-1.2032778,-4.870563,-1
414,415,1565607001979,-0.2153,-0.0288,-3.2459998,9.282683,-1.3275944,-4.5819273,-1
415,416,1565607001989,-0.4087,-0.1934,-3.0458,9.090133,-1.4225676,-4.3273373,-1
416,417,1565607001999,-0.6325,-0.26209998,-2.8137,8.822184,-1.4327765,-4.1292032999999995,-1
417,418,1565607002009,-1.0030999,-0.3204,-2.9101999,8.661609,-1.5223004999999998,-4.178600299999999,-1
418,419,1565607002019,-0.9138,-0.41599998,-2.8541,8.730312,-1.5959462,-4.0749889999999995,-1
419,420,1565607002029,-0.77459997,-0.4605,-2.7601,8.897083,-1.6869162,-3.8648736000000006,-1
420,421,1565607002039,-0.77459997,-0.4605,-2.7601,9.111345,-1.762257,-3.5869449999999996,-1
421,422,1565607002050,-0.52669996,-0.5342,-2.4795,9.233564,-1.8513403999999998,-2.5462048,-1
422,423,1565607002060,-0.5191,-0.7144,-0.5645,9.172282000000001,-1.9642796999999999,-1.1952717,-1
423,424,1565607002070,-0.60359997,-0.70699996,0.1522,9.106337,-1.9559095000000002,-0.6538948,-1
424,425,1565607002080,-0.7183,-0.7065,0.4834,8.98427,-1.9764901000000001,-0.20378487,-1
425,426,1565607002090,-0.7252,-0.7202,0.64669997,9.000092,-1.9463998,-0.028423961,-1
426,427,1565607002101,-0.66279995,-0.63809997,1.3737,9.080986,-1.8483237000000001,0.99197525,-1
427,428,1565607002111,-0.5701,-0.5760000000000001,2.2679,9.164889,-1.7788823,1.7500082,-1
428,429,1565607002121,-0.59419996,-0.4834,2.8732998,9.119964999999999,-1.6569313,2.5076389999999997,-1
429,430,1565607002131,-0.76479995,-0.5256,3.2839,8.969072,-1.6974412,2.8720746,-1
430,431,1565607002141,-0.90529996,-0.622,3.7991,8.804304,-1.7696406999999998,3.5027843,-1
431,432,1565607002152,-0.9957,-0.63199997,4.093899700000001,8.750233,-1.8000183,3.7896,-1
432,433,1565607002161,-0.76089996,-0.5825,3.9441998,9.044652000000001,-1.7202818,3.6379127999999996,-1
433,434,1565607002171,-0.4069,-0.4145,3.7317,9.331027,-1.6007633,3.5457265,-1
434,435,1565607002181,-0.110199995,-0.43539998,3.6992998,9.697886,-1.6687682000000001,3.5374617999999995,-1
435,436,1565607002192,0.2852,-0.4443,3.5646,10.096358,-1.7077456999999998,3.4698112,-1
436,437,1565607002202,0.4357,-0.48479998,3.4754998999999995,10.183306,-1.7864383000000001,3.439855,-1
437,438,1565607002212,0.48749998,-0.5908,3.1162,10.263558999999999,-2.0033243,2.974173,-1
438,439,1565607002222,0.5384,-0.7342,2.7422,10.285039999999999,-2.0231483,2.7287673999999997,-1
439,440,1565607002232,0.5098,-0.6598,2.6595,10.213857,-1.9540421000000001,2.7786052000000003,-1
440,441,1565607002242,0.4113,-0.62369996,2.8169999999999997,10.125117,-1.929918,2.8905293999999997,-1
441,442,1565607002253,0.35079998,-0.6162,3.0922,10.007092,-1.8809711,3.13967,-1
442,443,1565607002267,0.1814,-0.53819996,3.2171,9.725918,-1.712266,3.1715223999999997,-1
443,444,1565607002277,-0.1356,-0.38799998,3.1302,9.351397500000001,-1.6102251,2.8977885,-1
444,445,1565607002287,-0.4333,-0.38779998,2.9273,9.098042999999999,-1.5354111000000001,2.6506686,-1
445,446,1565607002297,-0.7403,-0.2873,2.5955,8.896777,-1.3831495,2.0492163,-1
446,447,1565607002307,-0.8602,-0.1709,1.9939,8.9823265,-1.1729865,1.2722883,-1
447,448,1565607002318,-0.7635,-0.0084999995,1.4178,9.037527,-1.1004421999999998,1.0956537,-1
448,449,1565607002328,-0.6562,0.1599,1.036,9.171296,-0.85847455,0.55655617,-1
449,450,1565607002338,-0.5779,0.3013,0.7565,9.103492,-0.79173374,0.39894104,-1
450,451,1565607002348,-0.67609996,0.35599998,0.5883,8.894546,-0.7947217,0.22496876,-1
451,452,1565607002358,-0.8527,0.3497,0.46629998,8.761992999999999,-0.7977863000000001,0.022055386,-1
452,453,1565607002369,-1.138,0.3197,-0.0212,8.613706,-0.7985908,-0.32791942,-1
453,454,1565607002379,-1.2954999,0.3454,-0.0026999997999999996,8.407680000000001,-0.7317064,-0.32993057,-1
454,455,1565607002389,-1.6493,0.39769998,0.0284,8.100485,-0.6974118,-0.33710359999999995,-1
455,456,1565607002399,-1.6493,0.39769998,0.0284,7.681499499999999,-0.7037133000000001,-0.44693999999999995,-1
456,457,1565607002409,-2.6801,0.3089,-0.0252,7.067913000000001,-0.7495191999999999,-0.45157516,-1
457,458,1565607002419,-3.1111999,0.2163,0.16,6.6825137,-0.83339286,-0.32700965,-1
458,459,1565607002430,-3.3256,0.16399999,0.3803,6.418079,-0.9005550999999999,-0.08525273,-1
459,460,1565607002440,-3.4994998,0.10439999400000001,0.54899997,6.2134995,-1.0000963,0.16534357,-1
460,461,1565607002450,-3.4994998,0.10439999400000001,0.54899997,6.1448812,-1.0393709,0.32141677,-1
461,462,1565607002461,-3.5793,0.1034,0.8693,6.18294,-1.0561589,0.34558865,-1
462,463,1565607002471,-3.5642,0.1069,0.6091,6.168143700000001,-1.0838934,0.14196658,-1
463,464,1565607002481,-3.5876,0.1228,0.1547,6.105683999999999,-1.1303313,-0.49809929999999997,-1
464,465,1565607002491,-3.6987,0.051599998,-0.3039,6.0193389999999996,-1.2424567,-0.80703753,-1
465,466,1565607002501,-3.9657,-0.19479999,-0.5755,5.723569,-1.6184325000000002,-1.1690216,-1
466,467,1565607002511,-3.9568,-0.3999,-0.5406,5.8314705,-1.8107442999999999,-1.0721235,-1
467,468,1565607002521,-3.77,-0.4067,-0.36769998,5.945636299999999,-1.8562724999999998,-0.94590116,-1
468,469,1565607002532,-3.6509,-0.37289998,-0.0528,6.031396400000001,-1.8648725,-0.71268684,-1
469,470,1565607002542,-3.6392,-0.3876,0.48369998,6.048175,-1.9714622,-0.11583148,-1
470,471,1565607002552,-3.5391,-0.5387,0.88699996,6.1671762,-2.1965172,0.2616575,-1
471,472,1565607002562,-3.3985999,-0.5083,1.0718,6.2958407,-2.1739829,0.30405405,-1
472,473,1565607002573,-3.1776998,-0.4886,0.8128,6.5804634,-2.2820096000000003,-0.20950224,-1
473,474,1565607002583,-2.7877998,-0.5269,0.2661,6.908717599999999,-2.3673291,-0.72707117,-1
474,475,1565607002593,-2.3655999,-0.6131,-0.3504,7.401750999999999,-2.6149087000000004,-1.4186698,-1
475,476,1565607002603,-1.7734,-0.7581,-0.8168,8.29589,-2.8279352,-2.1327167,-1
476,477,1565607002613,-0.9131,-0.7385,-1.4255999,8.996299,-2.8477688,-2.5670439999999997,-1
477,478,1565607002624,0.17559999,-0.5381,-1.8144,10.464845,-2.725952,-2.8946187,-1
478,479,1565607002634,1.4129,-0.3796,-1.7296,11.323234,-2.680098,-2.6712205,-1
479,480,1565607002644,2.2968,-0.20979999,-1.3765,12.024600999999999,-2.6734805,-2.2588623,-1
480,481,1565607002654,2.6987997999999997,-0.24669999,-1.0638,12.196427,-2.883165,-2.0959606,-1
481,482,1565607002664,2.8048,-0.4698,-0.8121,12.21605,-3.1954165,-1.9730425,-1
482,483,1565607002674,2.8808,-0.5998,-0.768,12.300756,-3.3364157999999997,-2.0556617,-1
483,484,1565607002685,3.0549998,-0.6811,-0.7583,12.409616,-3.4840806000000004,-1.9966685000000002,-1
484,485,1565607002695,3.1118999,-0.8282,-0.53249997,12.425601,-3.6898190000000004,-1.7073052,-1
485,486,1565607002705,3.2382998,-0.8228,-0.4262,12.720135,-3.8168266,-1.8303479999999999,-1
486,487,1565607002716,3.6104998999999998,-0.8512,-0.5893,13.183978,-3.8317666,-2.0063984,-1
487,488,1565607002726,4.062,-0.70159996,-0.70739996,13.496429999999998,-3.8028733999999997,-2.1939313,-1
488,489,1565607002736,4.4447,-0.6329,-1.1511999,13.810896,-3.8827727,-2.8842373,-1
489,490,1565607002746,4.6583,-0.6502,-1.6481999,13.832472000000001,-3.9046267999999995,-3.201747,-1
490,491,1565607002757,4.6526,-0.5725,-2.0061998,13.58721,-3.9441981,-3.7608504000000003,-1
491,492,1565607002767,4.3771,-0.5599,-2.5678,13.279766,-3.9454434000000003,-4.0417760000000005,-1
492,493,1565607002777,3.9864998,-0.48959997,-2.715,12.723841,-3.7992437000000003,-3.5905074999999997,-1
493,494,1565607002787,3.4922998,-0.34,-2.1275,12.516226,-3.7064347,-3.3142552000000003,-1
494,495,1565607002797,2.8841999,-0.11889999,-1.4101,11.364088,-3.3999486000000005,-2.1563041000000003,-1
495,496,1565607002807,2.0942,0.0394,-0.6757,10.32917,-3.1737347000000002,-1.4211407,-1
496,497,1565607002818,1.2027,0.1999,-0.0826,9.709925,-3.1046473999999997,-1.0872933,-1
497,498,1565607002828,0.4373,0.2616,0.3452,9.072425,-2.9978467999999996,-0.75301474,-1
498,499,1565607002838,-0.0722,0.3287,0.5685,8.890925,-2.928712,-0.85554403,-1
499,500,1565607002848,-0.28509998,0.3861,0.4016,8.947391,-2.8409886,-1.366955,-1
500,501,1565607002858,-0.20019999,0.47399998,-0.0824,9.076332,-2.8613489,-1.8105816000000003,-1
501,502,1565607002868,-0.033299997000000005,0.45279998,-0.6712,9.229773,-2.8961031000000004,-2.1818552,-1
502,503,1565607002878,0.1555,0.4355,-1.0179,9.490702,-2.8950784,-2.2881289000000002,-1
503,504,1565607002888,0.38459998,0.4367,-0.9826,9.629556,-2.9437667999999997,-1.7899339,-1
504,505,1565607002898,0.4851,0.41259998,-0.5379,9.565113,-2.9655445,-1.2114853,-1
505,506,1565607002909,0.4069,0.36159998,0.1365,9.239664999999999,-3.0271807,-0.67681205,-1
506,507,1565607002920,-0.315,0.2821,0.5876,8.772202499999999,-3.0626917000000002,-0.72285736,-1
507,508,1565607002929,-0.315,0.2821,0.5876,8.449119,-3.1536232999999996,-0.8958337,-1
508,509,1565607002939,-0.70199996,0.1628,0.369,8.281179,-3.2155852000000005,-1.0307517,-1
509,510,1565607002949,-0.9112,0.0976,0.2155,8.341322,-3.1537189999999997,-1.1732738,-1
510,511,1565607002959,-0.8233,0.1583,0.0704,8.55567,-3.1897182,-1.2106808,-1
511,512,1565607002969,-0.2473,0.046499997,-0.042799998,8.897217999999999,-3.295494,-1.2763871999999998,-1
512,513,1565607002980,-0.2473,0.046499997,-0.042799998,9.119667999999999,-3.2738507,-1.3696461000000002,-1
513,514,1565607002990,0.29279998,0.1486,-0.18239999,9.433241,-3.2256312,-1.4058656,-1
514,515,1565607003000,0.49229997,0.23689999,-0.086799994,9.636939,-3.1346037,-1.3448901000000002,-1
515,516,1565607003010,0.4042,0.40489998,-0.20629999,9.5464,-2.9840470000000003,-1.4203267,-1
516,517,1565607003020,0.0087,0.40719998,-0.2986,9.082989,-3.0114650000000003,-1.4839263,-1
517,518,1565607003031,0.0087,0.40719998,-0.2986,8.72563,-3.1478292999999997,-1.349736,d
518,519,1565607003041,-0.6785,0.0783,0.08249999599999999,8.47735,-3.29536,-1.0660039,-1
519,520,1565607003051,-0.63229996,0.033,0.19559999,8.518282000000001,-3.3200489999999996,-0.99954087,-1
520,521,1565607003061,-0.47559997,-0.0736,0.23969999,8.721607,-3.4358422999999996,-0.95662725,-1
521,522,1565607003071,-0.2778,-0.14559999,0.23449999,8.914292999999999,-3.5418288999999996,-0.97448796,-1
522,523,1565607003081,-0.1963,-0.1943,0.1901,8.990361,-3.5880272000000004,-1.0187329,-1
523,524,1565607003092,-0.1047,-0.24219999,0.076799996,9.044767,-3.6123621,-1.0941406,-1
524,525,1565607003101,-0.0232,-0.1933,0.121199995,9.125575999999999,-3.5674562000000005,-1.0764906,-1
525,526,1565607003111,-0.0213,-0.109,0.0993,9.143064,-3.5014913,-1.0893618,-1
526,527,1565607003121,0.0185,-0.1459,-0.048499997999999996,9.181246,-3.54112,-1.2587085,-1
527,528,1565607003132,0.1259,-0.1077,-0.24569999,9.285385,-3.4573803,-1.4523611,-1
528,529,1565607003142,0.1734,-0.0037,-0.2464,9.307794,-3.3871922,-1.3945553999999998,-1
529,530,1565607003152,0.073,-0.0299,-0.0984,9.161729,-3.4495275000000003,-1.2466226,-1
530,531,1565607003162,-0.086899996,-0.1365,0.098,9.050264,-3.5217175000000003,-1.0029981,-1
531,532,1565607003173,-0.1583,-0.1542,0.41279998,9.001366,-3.4996717000000004,-0.67834437,-1
532,533,1565607003183,-0.1407,-0.110599995,0.5107,9.015395,-3.4787752999999997,-0.6458406999999999,-1
533,534,1565607003193,-0.0635,-0.1321,0.4869,9.095937,-3.4953814,-0.6783635,-1
534,535,1565607003203,0.112399995,-0.1697,0.2521,9.411052,-3.5938787000000003,-1.0347452,-1
535,536,1565607003213,0.3283,-0.2435,0.0927,9.60299,-3.5901916,-1.0176603000000002,d
536,537,1565607003223,0.6921,-0.2665,0.1205,10.065656,-3.6338138999999994,-1.0225061,-1
537,538,1565607003234,1.0655999,-0.2705,0.1592,10.436076,-3.6345801,-0.9314785,-1
538,539,1565607003244,1.4578999,-0.30609998,0.1291,10.786425,-3.6529675000000004,-1.0349368,-1
