,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565401338172,-0.4698,0.486,-1.1491,8.8730545,-0.14628573,-2.0039182,-1
269,270,1565401338182,-1.1306,0.5402,-0.5704,8.005607000000001,-0.038134847,-1.4314548,-1
270,271,1565401338192,-1.8686,0.46949998,-0.1434,7.480463,-0.01880885,-1.3358113,-1
271,272,1565401338202,-2.4489,0.38689998,-0.15609999,7.0103664000000006,0.14357549,-1.8190857,-1
272,273,1565401338213,-2.7639,0.45319998,-0.68799996,6.789879300000001,0.25760654,-2.3936942,-1
273,274,1565401338223,-3.2265,0.5712,-2.0771,6.549942,0.42411846,-3.2372959,-1
274,275,1565401338233,-3.2265,0.5712,-2.0771,6.289223000000001,0.47060427,-3.8220365,-1
275,276,1565401338244,-3.4431,0.5089,-2.5105999,6.079299400000001,0.45367250000000003,-3.793967,-1
276,277,1565401338254,-4.1085997,0.32709998,-1.9826,5.621059,0.4234098,-3.3118036,-1
277,278,1565401338264,-4.1085997,0.32709998,-1.9826,5.2218595,0.32378227,-2.9260688,-1
278,279,1565401338274,-5.0151,0.0081,-1.2085999,4.708408400000001,0.21995051,-2.5648987,-1
279,280,1565401338284,-5.3157,0.012399998999999998,-0.92679995,4.3282666,0.28654763,-2.267692,-1
280,281,1565401338294,-5.6461,0.0071,-0.6665,4.0698557,0.29060823,-2.0434799999999997,-1
281,282,1565401338304,-5.9179997,0.0008,-0.3299,3.7504883,0.32015264,-1.693936,-1
282,283,1565401338314,-6.1021,0.0242,-0.1116,3.6081769999999995,0.34655592,-1.5172822,-1
283,284,1565401338324,-6.296,0.009699999,0.12799999,3.4497190000000004,0.34334770000000003,-1.3027043,-1
284,285,1565401338334,-6.3037,0.0072999996999999995,0.20279999,3.4058287000000003,0.32732567,-1.2362891000000003,-1
285,286,1565401338344,-6.1942,-0.0008,0.1989,3.5470097000000003,0.29581799999999997,-1.2410583,-1
286,287,1565401338354,-6.0358996,-0.034199997999999995,0.1563,3.6660686,0.23761015,-1.3157096000000001,-1
287,288,1565401338365,-5.749399700000001,-0.055,-0.0578,4.0388265,0.13831782,-1.6060497,-1
288,289,1565401338375,-5.3738,-0.0936,-0.3155,4.3248477,0.07376057,-1.8347917,-1
289,290,1565401338385,-5.0463,-0.17099999,-0.68759996,4.726853,-0.15057613,-2.333322,-1
290,291,1565401338395,-4.7571,-0.2801,-0.73399997,4.938635,-0.28386609999999995,-2.3149439999999997,-1
291,292,1565401338405,-4.4863,-0.5104,-0.37539998,5.239596,-0.6768025,-1.8626121999999998,-1
292,293,1565401338415,-4.1752,-0.75409997,0.2579,5.4977193,-0.9306931999999999,-1.3924486999999999,-1
293,294,1565401338426,-3.6183,-0.8914,0.79029995,5.8690023,-1.1085154,-1.0010731,-1
294,295,1565401338436,-2.9429,-0.90029997,1.1028,6.713647999999999,-1.2904076999999998,-0.6067769000000001,-1
295,296,1565401338446,-2.1294,-0.7719,0.99789995,7.678291000000001,-1.2543508999999997,-0.8555345,-1
296,297,1565401338456,-1.4325,-0.5476,0.2408,8.207562,-1.1695674999999999,-1.5119958,-1
297,298,1565401338466,-0.8714,-0.5459,-0.715,8.843712,-1.3385981000000002,-2.6346178,-1
298,299,1565401338477,-0.3965,-0.6132,-1.1783999,9.217302,-1.5028499,-2.962068,-1
299,300,1565401338487,0.2765,-0.6926,-1.2373999,10.022981,-1.7504966,-3.0056998999999998,-1
300,301,1565401338497,1.1662999,-0.6795,-0.95339996,11.152086,-1.8226099999999998,-2.5594687,-1
301,302,1565401338507,2.1158,-0.5455,-0.32569999,11.802438,-1.7955458999999998,-2.07041,-1
302,303,1565401338517,2.6738,-0.50769997,0.0589,12.219526,-1.8581495,-1.8056782,-1
303,304,1565401338528,2.6732,-0.7531,0.18069999,12.177033999999999,-2.2737446,-1.7034553,-1
304,305,1565401338538,2.4573,-1.0422,0.0284,11.965713000000001,-2.7796872,-2.0411527,-1
305,306,1565401338548,2.6246,-1.3319,-0.2227,12.253046000000001,-3.0159569,-2.1434617,-1
306,307,1565401338558,3.3021998,-1.2995,-0.0932,13.10021,-2.9541767000000005,-1.9811923999999999,-1
307,308,1565401338568,4.0477,-1.0761,0.0328,13.871047,-2.8075460999999997,-1.8636273999999997,-1
308,309,1565401338579,4.6152,-0.8523,0.14639999,14.185943,-2.650458,-1.8312099999999998,-1
309,310,1565401338589,4.8176,-0.60109997,-0.0457,14.162220000000001,-2.5615852,-2.625271,-1
310,311,1565401338599,4.7352,-0.53859997,-0.92649996,14.030481,-2.516852,-3.2616785,-1
311,312,1565401338609,4.3515997,-0.3497,-1.5065998999999999,13.421416,-2.3494205000000004,-3.6671796000000003,-1
312,313,1565401338619,3.7119999999999997,-0.2934,-1.5770998999999999,12.857437,-2.4112866000000004,-3.4946916,-1
313,314,1565401338629,3.0403,-0.2588,-1.089,12.1033125,-2.340246,-2.7691338,-1
314,315,1565401338640,2.4949,-0.21149999,-0.3637,11.74513,-2.2549164,-2.1649234,-1
315,316,1565401338650,2.1943998,-0.047799997000000004,0.20369999,11.459827,-2.1070602000000003,-1.7131470000000002,-1
316,317,1565401338660,2.0104,0.059499998,0.3033,11.321021,-2.0098078,-1.761577,-1
317,318,1565401338670,1.8547,0.2285,0.36479998,11.069821000000001,-1.8348875,-1.7110976000000002,-1
318,319,1565401338680,1.5904,0.33899999999999997,0.2951,10.674586999999999,-1.7638371,-1.9858658,-1
319,320,1565401338690,1.2465998999999999,0.4086,-0.022599999,10.387360000000001,-1.6650523999999998,-2.1876588,-1
320,321,1565401338700,0.8735,0.4958,-0.2695,10.095400999999999,-1.6975368000000002,-2.381206,-1
321,322,1565401338710,0.4908,0.42409998,-0.5232,9.721714,-1.8065688999999998,-2.608253,-1
322,323,1565401338720,0.3339,0.32119998,-0.6852,9.6811075,-1.8998948,-2.8042613999999997,-1
323,324,1565401338730,0.3543,0.26569998,-0.8714,9.803279,-1.8795728999999999,-2.8599026000000003,-1
324,325,1565401338740,0.52169997,0.3047,-0.7306,9.871542999999999,-1.8703792000000001,-2.2815306,-1
325,326,1565401338751,0.4827,0.27809998,-0.2023,9.73922,-1.926595,-2.0661578,-1
326,327,1565401338761,0.2856,0.2262,0.0126,9.366261,-1.9649501,-1.8614918000000003,-1
327,328,1565401338771,-0.0695,0.162,0.2145,9.077778,-2.0219417,-1.6437631000000001,-1
328,329,1565401338781,-0.45479998,0.0782,0.49179998,8.588681,-2.0829077000000003,-1.4588447,-1
329,330,1565401338791,-0.8502,-0.0018,0.5482,8.447510000000001,-2.15753,-1.5548806999999998,-1
330,331,1565401338802,-0.97099996,-0.055099998,0.4403,8.504664,-2.1765974,-1.6600533,-1
331,332,1565401338812,-0.83519995,-0.051099997,0.3114,8.835169,-2.1082861,-1.9551626,-1
332,333,1565401338822,-0.5409,0.0163,0.037699997,9.044039,-2.0786843,-2.0269887,-1
333,334,1565401338832,-0.275,0.0758,-0.036599997,9.274525,-2.0964110000000002,-1.7774265999999999,-1
334,335,1565401338842,-0.096999995,0.0539,0.2174,9.347787,-2.0557284,-1.6164693,-1
335,336,1565401338853,-0.026999999,0.1249,0.35819998,9.319803,-2.0159848,-1.6200317,-1
336,337,1565401338863,-0.17459999,0.1218,0.3594,9.023593,-2.048594,-1.5850095,-1
337,338,1565401338873,-0.3924,0.0744,0.3876,8.733607000000001,-1.9294296999999998,-1.7329998,-1
338,339,1565401338883,-0.6504,0.1929,0.26549998,8.624853,-1.9061197,-1.9669516,-1
339,340,1565401338893,-0.78349996,0.20269999,-0.457,8.606178,-1.9124212,-2.428209,-1
340,341,1565401338904,-0.78349996,0.20269999,-0.457,8.724364999999999,-1.9551338,-2.5821657000000005,w
341,342,1565401338914,-0.42819998,0.071899995,-0.4824,8.944948,-2.047847,-2.4572265,-1
342,343,1565401338924,-0.42819998,0.071899995,-0.4824,9.197650999999999,-2.0998776,-2.174299,-1
343,344,1565401338934,-0.110599995,0.0187,-0.10759999599999999,9.531911000000001,-2.1546187000000003,-1.7979783999999999,-1
344,345,1565401338945,0.1576,-0.0168,0.20889999,9.612241000000001,-2.1910392999999995,-1.6334393,-1
345,346,1565401338955,0.0312,-0.0902,0.40559998,9.398257000000001,-2.2172892,-1.6046323999999998,-1
346,347,1565401338965,-0.2365,-0.0871,0.1435,9.091368,-2.2332346000000003,-1.9785587,-1
347,348,1565401338975,-0.48549998,-0.0928,-0.1627,8.888532000000001,-2.2084022,-2.161715,-1
348,349,1565401338985,-0.5279,-0.0854,-0.5087,8.848768,-2.2020624,-2.5478709999999998,-1
349,350,1565401338996,-0.4423,-0.0444,-0.6799,9.015644,-2.1506537999999997,-2.592547,-1
350,351,1565401339006,-0.19849999,-0.020499998999999998,-0.3969,9.234254,-2.088376,-2.2592838,-1
351,352,1565401339016,-0.0326,0.0718,-0.081599995,9.355755,-2.0457783,-2.027975,-1
352,353,1565401339026,-0.0536,0.054899998,0.1927,9.315072,-2.1030860000000002,-1.6644586,-1
353,354,1565401339037,-0.1239,0.0066,0.4879,9.208109,-2.130246,-1.3573591999999999,-1
354,355,1565401339047,-0.2135,-0.0134,0.65849996,9.163558,-2.133789,-1.2655941000000002,-1
355,356,1565401339057,-0.29299998,-0.0242,0.5761,9.04878,-2.1622705,-1.4550234,-1
356,357,1565401339067,-0.43109998,-0.1134,0.32799998,8.93925,-2.225171,-1.6240157,-1
357,358,1565401339077,-0.42100000000000004,-0.0347,0.16229999,9.033831,-2.117681,-1.8356631999999997,-1
358,359,1565401339088,-0.2823,0.0361,-0.117699996,9.174552,-2.0484216,-2.0870063,-1
359,360,1565401339098,-0.0841,0.1572,-0.33679998,9.341697,-1.8961119999999998,-2.2841259999999997,-1
360,361,1565401339108,-0.0033999997999999997,0.25779998,-0.3872,9.401561000000001,-1.8768052,-2.2989123,-1
361,362,1565401339118,0.1161,0.2778,-0.3096,9.517747,-1.7700716,-2.3042946,-1
362,363,1565401339128,0.1174,0.4323,-0.4086,9.399464,-1.7512148999999997,-2.3241282,-1
363,364,1565401339138,-0.06839999599999999,0.3376,-0.28239998,9.180442999999999,-1.8754357,-2.195071,w
364,365,1565401339149,-0.3825,0.1121,-0.1065,8.883533,-2.078263,-1.9468306,-1
365,366,1565401339159,-0.5493,-0.0341,0.1776,8.791748,-2.1664939999999997,-1.6772915000000002,-1
366,367,1565401339169,-0.5388,-0.1072,0.4601,8.918822,-2.2121657999999997,-1.5188049,-1
367,368,1565401339179,-0.38099998,-0.0854,0.48139998,9.072291,-2.1726422000000003,-1.5515577,-1
368,369,1565401339189,-0.1837,-0.028199999,0.3606,9.239866000000001,-2.1228716,-1.6808733,-1
369,370,1565401339200,-0.0157,0.0321,0.099599995,9.436909,-2.058439,-2.0272566999999997,-1
370,371,1565401339210,0.22019999,0.0932,-0.175,9.735964,-2.0507584,-2.25009,-1
371,372,1565401339220,0.4456,0.0936,-0.3631,9.88293,-2.0451367,-2.3545728,-1
372,373,1565401339230,0.5333,0.12879999,-0.2744,9.927088000000001,-2.0636103,-2.0529319999999998,-1
373,374,1565401339240,0.5615,0.0703,-0.0256,9.899191,-2.1403015,-1.8349736,-1
374,375,1565401339250,0.48079997,-0.012,0.1442,9.855224,-2.2258127,-1.7516171000000003,-1
375,376,1565401339260,0.49719998,-0.1347,0.2616,10.017752,-2.356948,-1.4259386,-1
376,377,1565401339271,0.6411,-0.217,0.5051,10.113978999999999,-2.3159592,-1.3597916,-1
377,378,1565401339281,0.7651,-0.24749999,0.5779,10.352835,-2.4075327,-1.5628392,-1
378,379,1565401339291,0.99619997,-0.27629998,0.242,10.625276,-2.3853432999999997,-1.968733,-1
379,380,1565401339301,1.3535,-0.2057,-0.29819998,11.006566000000001,-2.2646275,-2.469121,-1
380,381,1565401339312,1.6437998999999999,-0.116799995,-0.75049996,11.226996,-2.2448514,-2.9830412999999996,-1
381,382,1565401339322,1.913,-0.1295,-1.4129,11.529144,-2.2739937,-3.5892817999999997,-1
382,383,1565401339332,2.1627998,-0.1567,-1.8819,11.783533,-2.2363472,-3.9602299,-1
383,384,1565401339342,2.4817,-0.0914,-2.3034,12.1989565,-2.3415293999999998,-4.219053,-1
384,385,1565401339352,2.8391,-0.2886,-2.455,12.505030999999999,-2.4785638,-4.084671,-1
385,386,1565401339363,3.2245998,-0.4066,-2.1524,12.991666,-2.4318864,-3.62282,-1
386,387,1565401339373,3.6176,-0.4078,-1.8104999,13.214757999999998,-2.330966,-3.3440008000000003,-1
387,388,1565401339383,3.7528,-0.3612,-1.5811,13.120004999999999,-2.2688029999999997,-3.1279192000000005,-1
388,389,1565401339393,3.5907,-0.3636,-1.3103,12.588368,-2.1736765,-2.6462345000000003,-1
389,390,1565401339403,3.1021,-0.32279998,-0.92359996,12.163608,-2.084306,-2.564286,-1
390,391,1565401339414,2.2374,-0.0964,-1.4240999,11.763689,-1.80473,-3.0591195,-1
391,392,1565401339424,2.2374,-0.0964,-1.4240999,11.755778999999999,-1.5260928999999999,-3.3917508,-1
392,393,1565401339434,2.1957998,0.49589998,-2.4213998,11.765595,-1.077726,-3.9429819999999998,-1
393,394,1565401339444,2.1957998,0.49589998,-2.4213998,11.704783,-0.8212591,-4.0800834,-1
394,395,1565401339454,1.7142998999999999,0.80539995,-1.8251,11.325877,-0.6107513000000001,-3.2431376,-1
395,396,1565401339465,1.7142998999999999,0.80539995,-1.8251,11.046808,-0.5107694,-2.359457,-1
396,397,1565401339475,0.8045,0.91959995,0.3401,10.456388,-0.2810793,-1.0230137,-1
397,398,1565401339485,0.1599,0.9912,1.061,9.693347,-0.09444647,-0.21852358,-1
398,399,1565401339496,-0.51339996,0.96529996,1.0685999,8.964686,0.04104619,-0.31488540000000004,-1
399,400,1565401339506,-0.9702,0.9744,0.78319997,8.683501,0.16543934,-0.49607858,-1
400,401,1565401339516,-1.1212,1.0498999,0.7704,8.597281,0.29828879999999997,-0.45548249999999996,-1
401,402,1565401339526,-1.2402999,1.0447,1.0684,8.451455000000001,0.39188293,-0.04729985,-1
402,403,1565401339536,-1.4549999,0.82,1.4439,8.109658999999999,0.13474567,0.65286046,-1
403,404,1565401339547,-1.8341,0.4051,2.2210999,7.782247,-0.21532492,1.3069372,-1
404,405,1565401339556,-1.8341,0.4051,2.2210999,7.598545,-0.43627143,1.544873,-1
405,406,1565401339567,-2.6355999,-0.91859996,3.1718,7.103328,-1.3694355,2.1001172,-1
406,407,1565401339577,-2.5095,-1.3076,3.1956,7.4093266,-1.6763339,2.0818732,-1
407,408,1565401339587,-2.156,-1.4261999,3.1727,7.659233599999999,-1.6558682,2.0008152,-1
408,409,1565401339597,-1.9380000000000002,-1.3499,3.0354997999999997,7.810738000000001,-1.4862247,1.7704259999999998,-1
409,410,1565401339607,-2.0518,-1.2221999,2.9575,7.5839405,-1.3301034999999999,1.7744961,-1
410,411,1565401339617,-2.6838999,-1.1435,3.2798,7.0545344,-1.2212919,2.0213287,-1
411,412,1565401339628,-3.452,-1.1309,3.5477998,6.1500435,-1.1276977,2.2509422000000003,-1
412,413,1565401339638,-4.0424,-1.1266999,3.5338,5.52146,-0.99474293,2.084047,-1
413,414,1565401339648,-4.4357,-1.0835,3.2561,5.1610084,-0.90488374,1.5988288,-1
414,415,1565401339658,-4.6129,-1.1048,2.9287,5.082765599999999,-0.9065118000000001,1.3609983,-1
415,416,1565401339668,-4.5836,-1.0676,2.7514,5.1892695,-0.8652261999999998,1.1257344,-1
416,417,1565401339678,-4.4554,-1.1424,2.5688999,5.2876330000000005,-0.94402415,0.72695625,-1
417,418,1565401339689,-4.2867,-1.1767,1.9124999,5.479188,-0.86037076,-0.1934132,-1
418,419,1565401339699,-4.0964,-1.0565,1.2357,5.5630713,-0.7914273000000001,-0.8075738,-1
419,420,1565401339709,-4.0119,-0.95369995,0.57629997,5.6564646,-0.63250977,-1.6908618000000002,-1
420,421,1565401339719,-3.9652998,-0.8032,0.1156,5.712507700000001,-0.50578946,-1.9507860000000001,-1
421,422,1565401339729,-3.8098,-0.60719997,-0.0501,5.848125,-0.24771369,-2.132822,-1
422,423,1565401339740,-3.7117998999999995,-0.4154,-0.20449999,5.8980775,-0.12507309,-2.592413,-1
423,424,1565401339749,-3.5332,-0.305,-0.7266,6.1201253,0.010390836,-3.257206,-1
424,425,1565401339759,-3.3804,-0.2058,-1.1007999,6.191358,0.12968911,-3.6350303,-1
425,426,1565401339769,-3.2919,-0.1158,-1.3942,6.1949778,0.16467320000000002,-4.0433563999999995,-1
426,427,1565401339779,-3.3281,-0.0911,-1.604,6.1151648000000005,0.13424768,-4.279568,-1
427,428,1565401339789,-3.3044998999999997,-0.1971,-1.6983,6.1494975,0.085578345,-4.5089426,-1
428,429,1565401339799,-3.0469999999999997,-0.15439999,-1.7828,6.590681599999999,0.10227072,-4.6487737000000005,-1
429,430,1565401339810,-2.4313,-0.0587,-1.7779,7.4708285000000005,0.18636465,-4.692166,-1
430,431,1565401339820,-1.4484999,0.0393,-1.8520999,8.580771,0.40493613,-4.976904,-1
431,432,1565401339830,-0.5592,0.3241,-2.0132,9.109976,0.5856121999999999,-5.264514,-1
432,433,1565401339840,-0.1256,0.536,-2.4745998,9.262735000000001,0.5799426999999999,-6.115135700000001,-1
433,434,1565401339851,-0.049399998,0.4933,-3.2252,9.163222,0.48730624,-6.773235000000001,-1
434,435,1565401339861,-0.2518,0.46949998,-3.9598,9.060225,0.35164120000000004,-7.409814999999999,-1
435,436,1565401339871,-0.2418,0.4172,-4.4212,9.230729,0.34238043,-7.730322,-1
436,437,1565401339881,0.049599998,0.4741,-4.7942,9.640532,0.37370613,-7.867749000000001,-1
437,438,1565401339891,0.3498,0.56869996,-4.7894,9.806622,0.3832255,-7.648545299999999,-1
438,439,1565401339901,0.5809,0.55,-4.5413,10.065607,0.21451089,-7.2642474,-1
439,440,1565401339912,0.73249996,0.5043,-4.1493998,10.148255,0.18106867,-6.8017449999999995,-1
440,441,1565401339922,0.8145,0.4707,-3.5941,10.038275,0.11734461,-6.167128599999999,-1
441,442,1565401339932,0.64,0.4786,-3.1018,9.728638,0.08793424,-5.8104115,-1
442,443,1565401339942,0.1589,0.3935,-2.7159,9.101979,-0.1003362,-5.291262000000001,-1
443,444,1565401339953,-0.3642,0.289,-2.35,8.625159,-0.27972895,-4.9780245,-1
444,445,1565401339963,-0.7723,0.151,-2.1415,8.514451,-0.47140875,-4.794523000000001,-1
445,446,1565401339973,-0.72249997,-0.1481,-2.0224,8.71138,-0.6618052,-4.70815,-1
446,447,1565401339983,-0.72249997,-0.1481,-2.0224,9.014352,-0.6335058000000001,-4.6713843,-1
447,448,1565401339994,-0.36049998,-0.0777,-2.0667,9.445461,-0.654297,-4.3842044,-1
448,449,1565401340004,-0.0309,-0.027099999,-1.8836998999999999,9.330482,-0.7363031999999999,-3.487222,-1
449,450,1565401340014,-0.59169996,-0.2376,-0.40809998,8.907771,-0.938709,-2.7647092,-1
450,451,1565401340024,-1.2664,-0.5961,0.27359998,8.153473,-1.4063444999999999,-1.8666154,-1
451,452,1565401340034,-1.6762999,-0.8749,0.9413,7.86592,-1.6566153000000001,-1.2484422,-1
452,453,1565401340045,-1.6432999,-0.9438,1.581,7.950569000000001,-1.7612131999999998,-0.39897934,-1
453,454,1565401340055,-1.3234999,-0.91069996,2.0593998,8.24974,-1.7622378,0.06505525,-1
454,455,1565401340065,-0.89339995,-0.69949996,2.4857,8.751325,-1.5540955,0.6427185999999999,-1
455,456,1565401340075,-0.667,-0.4122,3.0186,8.920336,-1.3576944,1.1501266,-1
456,457,1565401340085,-0.81219995,-0.29600000000000004,3.7426998999999994,8.727124,-1.2971882,2.1283114,-1
457,458,1565401340095,-1.1820998999999999,-0.29979998,4.5578,8.423069,-1.3176823999999998,2.8123348,-1
458,459,1565401340106,-1.5317999,-0.3394,4.9205,7.986061,-1.4226251,3.2352464,-1
459,460,1565401340116,-1.7622,-0.5187,4.598,7.8589673,-1.6145443000000002,2.9702466,-1
460,461,1565401340126,-1.4692999,-0.60139996,4.1113,8.20311,-1.7673423,2.476859,-1
461,462,1565401340136,-0.9262,-0.41329998,3.8727,8.951718,-1.6214012,2.2224128,-1
462,463,1565401340146,-0.35029998,-0.4103,3.8089999999999997,9.334006,-1.710207,2.3098874,-1
463,464,1565401340156,0.1296,-0.4014,4.4259,9.889863,-1.7047961999999999,3.2995546,-1
464,465,1565401340166,0.42479998,-0.3196,5.3882,10.003884,-1.7014058999999997,3.9596937000000003,-1
465,466,1565401340176,0.2599,-0.3784,5.856,9.707473,-1.8735394,4.176675299999999,-1
466,467,1565401340186,-0.0712,-0.46629998,5.6176996,9.386774,-1.9584473000000002,3.7717582999999997,-1
467,468,1565401340196,-0.4114,-0.53929996,4.7695,9.032883,-2.1062557999999996,2.8975202999999996,-1
468,469,1565401340207,-0.5825,-0.6242,4.4056997,8.959485,-2.302494,2.657497,-1
469,470,1565401340216,-0.3969,-0.8285,4.1105,9.12618,-2.5040092,2.3814168,-1
470,471,1565401340226,-0.0011999999,-0.9364,3.6489999999999996,9.591641000000001,-2.704155,1.7531302,-1
471,472,1565401340236,0.624,-0.9392,2.9510999,10.308638,-2.803208,0.69340867,-1
472,473,1565401340246,1.1937,-0.8903,1.8881999,10.692821499999999,-2.798247,-0.23480415,-1
473,474,1565401340256,1.4902999,-0.7865,1.0458,10.921361,-2.795604,-1.1789433,-1
474,475,1565401340267,1.5616,-0.7919,0.6407,10.945917,-2.8797553,-1.4340981000000002,-1
475,476,1565401340277,1.6817,-0.7913,0.5760000000000001,11.055743,-2.913169,-1.6564237000000002,-1
476,477,1565401340287,1.8018999,-0.6667,0.3236,11.109584,-2.8382112999999998,-2.0156495999999997,-1
477,478,1565401340297,1.8040999,-0.5845,-0.0892,10.985602,-2.824995,-2.5433986,-1
478,479,1565401340307,1.6299,-0.59169996,-0.3198,10.830708,-2.8492436000000003,-2.8239226000000004,-1
479,480,1565401340317,1.3966999,-0.6048,-0.62869996,10.479305,-2.871931,-3.3349602,-1
480,481,1565401340328,1.1143,-0.6277,-1.0804,10.262535,-2.887187,-4.0902543,-1
481,482,1565401340338,1.1251,-0.5675,-1.6315,10.344149,-2.8361810000000003,-4.606118700000001,-1
482,483,1565401340348,1.379,-0.5011,-2.1483998,10.559885000000001,-2.8178987999999996,-5.044247599999999,-1
483,484,1565401340358,1.7487999,-0.3117,-2.6285,11.001989,-2.5653296,-5.8618865,-1
484,485,1565401340368,2.1162999,-0.1006,-3.5512998,11.273568,-2.4592187,-6.747885000000001,-1
485,486,1565401340379,2.4111,0.0084,-4.8961997,11.523744,-2.3911755,-8.436898,-1
486,487,1565401340389,2.5263,0.077,-6.0662,11.595664999999999,-2.2402449,-9.385079,-1
487,488,1565401340399,2.5314,0.23629999,-6.4252,11.524979,-2.2102983,-9.498527000000001,-1
488,489,1565401340409,2.4352999,0.1598,-6.3075,11.399339999999999,-2.3083553,-8.927211999999999,-1
489,490,1565401340419,2.3848,0.1122,-5.4495,11.300392,-2.2137842,-8.125135,-1
490,491,1565401340429,2.1739,0.19479999,-4.2573,10.982136,-2.0008152,-6.930792299999999,-1
491,492,1565401340440,1.8009,0.3746,-3.4268,10.649151,-1.8138759999999998,-6.482933,-1
492,493,1565401340450,1.4107,0.5603,-2.9789,10.207832000000002,-1.4720701,-6.0356674,-1
493,494,1565401340460,1.0625,0.7987,-2.741,9.870968,-1.2256302,-6.1394706,-1
494,495,1565401340470,0.816,0.85969996,-2.9979,9.7897,-1.1910292,-6.493132,-1
495,496,1565401340480,0.7317,0.8355,-3.4538998999999997,9.917953,-1.2638034,-6.7297087,-1
496,497,1565401340491,0.8817,0.703,-3.5867,10.123728999999999,-1.4087005,-6.529351999999999,-1
497,498,1565401340501,1.1205,0.49809998,-3.2233,10.484583,-1.6922792000000002,-5.908296,-1
498,499,1565401340511,1.3985,0.1865,-2.7645,10.703806,-1.9438811999999999,-5.301969000000001,-1
499,500,1565401340521,1.5770998999999999,-0.109299995,-2.0242999,10.732345,-2.1460857000000004,-4.33678,-1
500,501,1565401340531,1.4886,-0.29459998,-1.3088,10.522507000000001,-2.2259467,-3.7398580000000003,-1
501,502,1565401340541,1.1801,-0.4396,-0.7515,10.092978,-2.2896229999999997,-3.3972669,-1
502,503,1565401340552,0.7097,-0.4948,-0.65029997,9.676885,-2.1676815,-3.3806129,-1
503,504,1565401340562,0.1273,-0.3902,-0.78059995,8.9689865,-1.9534387999999998,-3.5075536,-1
504,505,1565401340572,-0.4863,-0.3014,-1.0784,8.587781,-1.8407676,-3.7385075,-1
505,506,1565401340582,-0.93219995,-0.1679,-1.4369,8.219391,-1.4716870000000002,-3.3969126000000003,-1
506,507,1565401340593,-1.2759,0.0999,-0.9914,7.879145599999999,-1.1018212,-2.1419966,-1
507,508,1565401340603,-1.6046,0.30629998,-0.0009999999,7.6190395,-1.0124600000000001,-1.3675680000000001,-1
508,509,1565401340613,-1.9488,0.3541,0.8247,7.1894617,-0.85265183,-0.3624055,-1
509,510,1565401340624,-2.3485,0.4034,1.6096,6.803383,-0.89249134,0.33196086,-1
510,511,1565401340634,-2.9108999,0.23269999,2.4141,6.363682700000001,-1.1421875,0.7873188,-1
511,512,1565401340644,-3.4106,-0.154,2.7467,6.018075,-1.5138633,0.90830266,-1
512,513,1565401340654,-3.2919998,-0.5103,2.6622999,6.313356400000001,-1.5426701999999999,0.9420992,-1
513,514,1565401340664,-2.7226999,-0.44219998,2.7982,6.9638615,-1.4559043999999999,1.1548958999999999,-1
514,515,1565401340674,-2.3576,-0.3466,2.8113,7.260781,-1.355099,1.1632373,-1
515,516,1565401340685,-2.188,-0.3638,2.5985,7.44522,-1.349803,0.90426123,-1
516,517,1565401340695,-2.188,-0.3638,2.5985,7.5526814,-1.4231806,0.21913649,-1
517,518,1565401340705,-1.787,-0.4206,0.4779,7.9383300000000006,-1.3813204,-1.3091687,-1
518,519,1565401340715,-1.787,-0.4206,0.4779,8.281314,-1.3057497999999998,-1.9897827000000001,-1
519,520,1565401340725,-1.3684,-0.31829998,-0.43969998,8.515227000000001,-1.3121566,-2.2667632,-1
520,521,1565401340736,-0.937,-0.3338,0.07200000000000001,8.678004,-1.2741559,-1.0394284,-1
521,522,1565401340746,-1.0436,-0.33429998,1.1855,8.570542999999999,-1.2806202,-0.24220702,-1
522,523,1565401340756,-1.2385,-0.41579998,1.9274,8.33413,-1.2642438,0.43325472,-1
523,524,1565401340766,-1.3841,-0.3453,2.0291997999999998,8.262246000000001,-1.1919582,0.28255412,-1
524,525,1565401340776,-1.4613999,-0.26479998,1.5936999,8.171467999999999,-1.071817,-0.29971576,-1
525,526,1565401340786,-1.4409999999999998,-0.1437,1.0717,8.227233,-0.969259,-0.7123708000000001,-1
526,527,1565401340797,-1.2149999,-0.0906,0.44509998,8.571146,-0.8936502000000001,-1.5906596000000002,-1
527,528,1565401340807,-0.7636,0.038399998,-0.33359998,9.022194,-0.7625724,-2.1398609,-1
528,529,1565401340817,-0.1748,0.2386,-0.89779997,9.468119,-0.6283439000000001,-2.5645827999999997,-1
529,530,1565401340827,0.23719999,0.28689998,-1.3323,9.922500999999999,-0.5907358,-2.9674118,-1
530,531,1565401340837,0.3164,0.2951,-0.8666,9.873697,-0.55790645,-2.287449,-1
531,532,1565401340847,0.0431,0.3008,-0.1654,9.601927,-0.5838979000000001,-1.7127258,-1
532,533,1565401340858,-0.4362,0.2193,0.3821,9.048559,-0.6376334,-1.1495137,-1
533,534,1565401340868,-0.80789995,0.2039,0.7622,8.76183,-0.60043705,-0.91677815,-1
534,535,1565401340878,-0.9837,0.2712,0.8545,8.627295,-0.45431414,-0.98336565,w
535,536,1565401340888,-0.9345,0.3974,0.5268,8.737342,-0.37242284,-1.2864141000000002,-1
