,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565411897911,-0.23169999,0.0154,2.8364,9.480310000000001,-1.6688638999999998,1.8697662,-1
269,270,1565411897922,-0.12799999,0.056399997,2.5836,9.557136,-1.7106092000000002,1.4932731000000001,-1
270,271,1565411897932,-0.0528,-0.0186,2.1801999,9.73446,-1.9613874,1.0978085,-1
271,272,1565411897942,0.1601,-0.2104,1.8973,10.041532,-2.0344488999999997,0.98697615,-1
272,273,1565411897952,0.4326,-0.2349,1.8735,10.288938499999999,-2.1007778999999998,0.8275798000000001,-1
273,274,1565411897963,0.73499995,-0.28919998,1.7055,10.555547,-2.1558349999999997,0.39993703,-1
274,275,1565411897973,0.9684,-0.30719998,1.3613,10.593347,-2.1159573,-0.0051140147,-1
275,276,1565411897983,1.0246998999999999,-0.21249999,0.87219995,10.50707,-2.2111027,-0.9923103999999999,-1
276,277,1565411897993,0.9332,-0.32799998,0.0683,10.580858000000001,-2.273256,-1.5682979,-1
277,278,1565411898003,1.2093999,-0.2532,-1.2508999,10.78042,-2.1482406000000003,-2.3799898999999995,-1
278,279,1565411898014,1.273,-0.18969999,-1.8073,10.814791,-2.1082766,-2.9000869,-1
279,280,1565411898024,1.2271,-0.1416,-1.8195,10.791960000000001,-2.0397832,-3.0083333999999997,-1
280,281,1565411898034,1.0428,-0.0596,-1.8916998999999999,10.557509,-1.9424733,-3.1315873,-1
281,282,1565411898044,1.0428,-0.0596,-1.8916998999999999,10.334274,-1.9323313999999998,-3.1645217,-1
282,283,1565411898054,0.506,0.074999996,-1.8183,10.019465,-1.7894359,-3.0774684,-1
283,284,1565411898064,0.2914,0.1537,-1.7958,9.846834,-1.7062613999999998,-3.084833,-1
284,285,1565411898074,0.1555,0.1973,-1.7386999,9.686347,-1.6543455000000002,-3.0352349999999997,-1
285,286,1565411898084,0.18699999,0.16749999,-1.7819999999999998,9.73673,-1.6938115000000002,-3.1104703,-1
286,287,1565411898095,0.31669998,0.2197,-1.6136,9.882997,-1.6245903,-2.8948388,-1
287,288,1565411898105,0.45589998,0.37039998,-1.4283,10.004899,-1.4859086000000001,-2.7679079,-1
288,289,1565411898115,0.3976,0.44,-1.4257,9.926877000000001,-1.3903416000000002,-2.7978354,-1
289,290,1565411898125,0.19049999,0.4957,-1.4297,9.738616,-1.3643405,-2.7724185,-1
290,291,1565411898135,-0.0558,0.55039996,-1.2658,9.433403,-1.285217,-2.5603497,-1
291,292,1565411898145,-0.2733,0.55469996,-1.0744,9.276947,-1.2940468999999999,-2.4064121,-1
292,293,1565411898156,-0.40269998,0.4035,-1.1119,9.149058,-1.4642937,-2.4003403,-1
293,294,1565411898166,-0.3551,0.36229998,-0.82589996,9.228086,-1.4884655,-1.9622016,-1
294,295,1565411898176,-0.26749998,0.32299998,-0.45749998,9.2853365,-1.5551393999999998,-1.7195923,-1
295,296,1565411898186,-0.29709998,0.1575,-0.1466,9.199366,-1.7306534,-1.258086,-1
296,297,1565411898196,-0.4048,0.0317,0.1855,9.094845,-1.8794484,-1.1047901000000002,-1
297,298,1565411898207,-0.43379998,-0.1616,0.2236,9.178546,-2.0262225,-1.0798615,-1
298,299,1565411898217,-0.24669999,-0.1478,0.155,9.338297,-1.9652756,-1.2141955,-1
299,300,1565411898227,-0.020299999,-0.104499996,-0.0213,9.60096,-1.9593955,-1.4315315,-1
300,301,1565411898237,0.0972,-0.1131,-0.21939999,9.673341,-1.9651798999999999,-1.5237752,-1
301,302,1565411898248,0.1453,-0.14559999,-0.18239999,9.680887,-1.9846112,-1.3715423,-1
302,303,1565411898258,0.085099995,-0.123799995,0.121999994,9.619193,-1.9518011999999998,-1.1267784,-1
303,304,1565411898268,-0.0738,-0.0766,0.23089999,9.412057,-1.9327625,-1.1125951,-1
304,305,1565411898278,-0.24309999,-0.12,0.2024,9.194003,-1.8781458999999998,-1.0998386999999998,-1
305,306,1565411898288,-0.4217,0.0034999999,0.1768,9.116449000000001,-1.767237,-1.2233508999999998,e
306,307,1565411898298,-0.4526,0.1589,-0.024899999,9.101146,-1.5823375,-1.4058274,-1
307,308,1565411898309,-0.4635,0.1902,-0.1296,9.103225,-1.5861107,-1.4118607,-1
308,309,1565411898319,-0.45399999999999996,0.16669999,0.039699998,9.145601,-1.6296086,-1.2113893999999998,-1
309,310,1565411898329,-0.3655,0.1472,0.20809999,9.271221,-1.621813,-1.0760978,-1
310,311,1565411898339,-0.1784,0.19919999,0.21949999,9.505105,-1.533601,-1.1923412,-1
311,312,1565411898349,-0.0014,0.2617,0.0514,9.612184,-1.5059242,-1.3345281,-1
312,313,1565411898360,0.067099996,0.29279998,-0.0787,9.640435,-1.4021976999999999,-1.4642937,-1
313,314,1565411898370,0.0664,0.39949998,-0.1995,9.562413000000001,-1.3446795,-1.5518450000000001,-1
314,315,1565411898380,-0.0133,0.4544,-0.23339999,9.440779,-1.3713030000000002,-1.5133462,-1
315,316,1565411898390,-0.1815,0.36139998,-0.14999999,9.205494999999999,-1.5544212,-1.2874197,-1
316,317,1565411898400,-0.39859998,0.22049999,0.0708,9.148532000000001,-1.589702,-1.0568868,-1
317,318,1565411898411,-0.41869998,0.1415,0.35189998,9.199567,-1.6446441000000003,-0.9192394,-1
318,319,1565411898421,-0.3108,0.1444,0.29909998,9.344051,-1.6783354,-1.1134571000000002,-1
319,320,1565411898431,-0.1636,0.1393,0.127,9.458427,-1.5763615,-1.1779089,-1
320,321,1565411898441,-0.114199996,0.24149999,0.1042,9.379486,-1.5536838,-1.2389801999999999,-1
321,322,1565411898451,-0.2807,0.2232,-0.0034999999,9.101778,-1.6172258999999998,-1.4287351000000001,-1
322,323,1565411898461,-0.5061,0.1732,-0.14800000000000002,8.9735155,-1.661959,-1.4596969,-1
323,324,1565411898472,-0.5837,0.0949,-0.1714,9.107208,-1.7596616999999999,-1.3323061,-1
324,325,1565411898482,-0.4152,0.038799997,0.0242,9.371997,-1.7739215,-1.1292205,-1
325,326,1565411898492,-0.1872,0.023899998999999998,0.19219999,9.560134,-1.7830483,-1.1826303,-1
326,327,1565411898502,0.020499998999999998,0.0279,0.1907,9.651697,-1.706606,-1.1081419,-1
327,328,1565411898513,0.089999996,0.0981,0.2244,9.5714245,-1.655399,-1.2468332,-1
328,329,1565411898523,-0.018099999,0.1319,-0.17119999,9.359364999999999,-1.6731734,-1.5032331,-1
329,330,1565411898533,-0.3829,0.0993,-0.3004,9.183545,-1.7136833999999999,-1.5991733999999997,-1
330,331,1565411898543,-0.3829,0.0993,-0.3004,9.158156,-1.7366293999999998,-1.5858905,-1
331,332,1565411898553,-0.37309998,0.0603,-0.25169998,9.309336,-1.8432575,-1.4683926,-1
332,333,1565411898563,-0.1555,-0.1143,-0.0481,9.39547,-1.9219694,-1.3781983,-1
333,334,1565411898573,-0.1555,-0.1143,-0.0481,9.490884,-1.9817668999999998,-1.3101839,-1
334,335,1565411898583,-0.0563,-0.1942,0.0174,9.5645485,-2.0417464,-1.2711295,-1
335,336,1565411898593,0.0916,-0.1646,0.1767,9.652597,-1.9772561999999998,-1.1353496,e
336,337,1565411898603,0.0222,-0.107,0.22199999,9.580475,-1.9253403000000002,-1.0878773000000002,-1
337,338,1565411898613,-0.1557,0.0357,0.2857,9.373032,-1.7913321,-1.0173538,-1
338,339,1565411898624,-0.3439,0.059899997,0.28869998,9.2173605,-1.7604566000000001,-1.0063883,-1
339,340,1565411898634,-0.3655,0.0858,0.3089,9.211653,-1.7176769,-0.99136233,-1
340,341,1565411898644,-0.2392,0.14469999,0.113299996,9.3208,-1.6755006000000001,-1.1588128,-1
341,342,1565411898654,-0.0731,0.20639999,-0.3664,9.506216,-1.6004376,-1.6704249,-1
342,343,1565411898664,0.0837,0.21059999,-0.5489,9.649657000000001,-1.6048238000000001,-1.8113093,-1
343,344,1565411898674,0.15269999,0.16409999,-0.4518,9.71138,-1.6416945,-1.7091249,-1
344,345,1565411898685,0.1042,0.1055,-0.2814,9.672163000000001,-1.7163553,-1.5495944,-1
345,346,1565411898695,0.0263,-0.0037,-0.01,9.580849,-1.8522694,-1.2324872,-1
346,347,1565411898705,-0.042099997,-0.1329,0.3073,9.525514,-1.949225,-0.97360694,-1
347,348,1565411898715,0.0165,-0.1731,0.5036,9.580733,-1.9817,-0.7693528000000001,-1
348,349,1565411898725,0.055299997000000004,-0.2017,0.35200000000000004,9.620123,-2.0124128,-0.9216335999999999,-1
349,350,1565411898735,0.14289999,-0.2286,0.01,9.70957,-2.0621259999999997,-1.305539,-1
350,351,1565411898746,0.1617,-0.2748,-0.2553,9.776549000000001,-2.1163306,-1.5618334999999999,-1
351,352,1565411898756,0.2489,-0.2625,-0.326,9.846499,-2.053459,-1.5561736000000002,-1
352,353,1565411898766,0.3946,-0.1727,-0.3493,10.051099,-1.8906532999999999,-1.6697354,-1
353,354,1565411898776,0.5493,0.043199997000000004,-0.5433,10.116795,-1.7528142,-1.8171703999999997,-1
354,355,1565411898786,0.55619997,0.1777,-0.7582,10.113501,-1.6054654,-1.9959885,-1
355,356,1565411898797,0.5336,0.2697,-0.88089997,10.073087,-1.5362539,-2.110441,-1
356,357,1565411898807,0.5111,0.23199999999999998,-0.95049995,10.127426,-1.6240157,-2.1458654,-1
357,358,1565411898817,0.5571,0.163,-0.8911,10.186523,-1.6767552,-2.0495803,-1
358,359,1565411898827,0.66139996,0.110599995,-0.9697,10.354607000000001,-1.6756442999999999,-2.2058067,-1
359,360,1565411898837,0.9138,0.1311,-1.0753,10.533760000000001,-1.6375766,-2.2235622000000004,-1
360,361,1565411898847,1.1065,0.1973,-1.046,10.7422085,-1.5861011999999999,-2.1428967,-1
361,362,1565411898858,1.1319,0.1618,-1.0163,10.729979,-1.5630593000000002,-2.1629984,-1
362,363,1565411898868,1.0681,0.1612,-1.1357,10.6392,-1.5855361000000001,-2.246518,-1
363,364,1565411898878,0.9449,0.16749999,-1.1484,10.538414,-1.5164011999999998,-2.2168872000000004,-1
364,365,1565411898888,0.792,0.2121,-1.0057,10.363427,-1.4602620000000002,-2.1007778999999998,-1
365,366,1565411898898,0.7073,0.1981,-1.0634999,10.366894,-1.4788888,-2.0929153,-1
366,367,1565411898908,0.78929996,0.2043,-0.98719996,10.480292,-1.3950247,-1.9497037,-1
367,368,1565411898918,0.9988,0.2884,-0.80249995,10.836656,-1.2389132,-1.7561470000000001,-1
368,369,1565411898929,1.3155999,0.4183,-0.727,11.038764,-1.1213387,-1.6809306,-1
369,370,1565411898939,1.3765999,0.47419998,-0.7407,10.848932000000001,-1.1098656999999998,-1.7583974999999998,-1
370,371,1565411898949,1.1130999,0.34759998,-0.8249,10.713535,-1.1949652,-1.7183758999999998,-1
371,372,1565411898959,0.92759997,0.2656,-0.6436,10.556389999999999,-1.1646067,-1.3215801999999999,-1
372,373,1565411898969,0.87979996,0.2604,-0.2618,10.574499000000001,-1.0977607,-0.86617434,-1
373,374,1565411898979,0.94049996,0.3134,0.074599996,10.709925,-0.9221889999999999,-0.49536030000000003,-1
374,375,1565411898990,1.0503,0.45299998,0.5006,10.799066999999999,-0.93573064,-0.19603723,-1
375,376,1565411899000,1.0914999,0.3064,0.81939995,10.735485,-0.9982767,0.14483963,-1
376,377,1565411899010,1.0251,0.2078,1.0805,10.689297,-1.0653431,0.36035609999999996,-1
377,378,1565411899020,0.9199,0.0889,1.2276,10.629633,-1.1321892,0.38642415,-1
378,379,1565411899030,0.90349996,0.07719999599999999,1.2498,10.632745,-0.9649015999999999,0.44414356,-1
379,380,1565411899040,0.9165,0.17289999,1.1916,10.638712,-0.8385165000000001,0.40294415,-1
380,381,1565411899050,0.90959996,0.2865,1.2268,10.628397,-0.48518017,0.6963391999999999,-1
381,382,1565411899061,0.87329996,0.5532,1.4986999,10.449369,-0.31842884,0.8062235,-1
382,383,1565411899071,0.5823,0.65779996,1.6082,9.924856,-0.20638977,0.93601793,-1
383,384,1565411899081,0.0466,0.63879997,1.7148999,9.279562,-0.38734353,1.012393,-1
384,385,1565411899091,-0.9292,0.17559999,1.7730999,8.0668125,-1.1286937,0.8671128,-1
385,386,1565411899101,-1.8352,-0.5385,1.6314,7.6445136,-1.5115745,0.8540117,-1
386,387,1565411899112,-2.1021,-0.9375,1.7502999,7.959236,-1.6140271000000002,1.251047,-1
387,388,1565411899122,-1.681,-0.94949996,2.1771,8.559109,-1.3616112,1.644491,-1
388,389,1565411899132,-0.9551,-0.64849997,2.5447,9.141895,-1.0151128,1.6516831000000003,-1
389,390,1565411899142,-0.59209996,-0.4452,2.4877,9.089003,-0.8698709000000001,1.3786483,-1
390,391,1565411899153,-0.8275,-0.348,2.1376998,8.278231,-0.9107064,0.8395315999999999,-1
391,392,1565411899163,-1.6708,-0.4869,1.6733999,7.0921520000000005,-1.2950333,0.50530106,-1
392,393,1565411899173,-2.6706998,-0.89659995,1.4571999,6.522246,-1.6151189,0.46176490000000003,-1
393,394,1565411899183,-3.3067,-1.3179,1.4532,6.2857943,-1.7926729,0.43672156,-1
394,395,1565411899194,-3.4715998,-1.4923999,1.4531,6.4720059999999995,-1.7390523999999998,0.5476784,-1
395,396,1565411899204,-2.8386998,-1.3053,1.9057,6.9084306,-1.5515288999999999,0.81685376,-1
396,397,1565411899214,-2.6692,-1.1252999,2.1008,7.0707770000000005,-1.3865972,0.9684833,-1
397,398,1565411899224,-2.7644,-1.0246998999999999,1.9028,6.984068400000001,-1.2520621,0.7607911,-1
398,399,1565411899234,-3.1048,-0.9665,1.5773,6.534763,-1.1193754999999999,0.3569659,-1
399,400,1565411899244,-3.6009998,-0.8706,1.1315,6.136722,-1.0449158,-0.089026,-1
400,401,1565411899255,-4.008,-0.9005,0.4279,5.677744000000001,-1.0453755,-0.9955857,-1
401,402,1565411899265,-4.1491,-0.8767,-0.319,5.577235,-1.0204375,-1.6249733999999998,-1
402,403,1565411899275,-4.0043,-0.6193,-0.50839996,5.745375599999999,-0.69673187,-1.8483237000000001,-1
403,404,1565411899285,-3.7605,-0.3261,-0.273,5.953221,-0.4625885,-1.6961578000000002,-1
404,405,1565411899295,-3.5261998,-0.1665,0.0112,6.2306414000000006,-0.27762204,-1.4129142,-1
405,406,1565411899305,-3.3212,0.037000000000000005,0.36200000000000004,6.403972,-0.005765238000000001,-1.1582093999999998,-1
406,407,1565411899315,-3.2344,0.2365,0.3442,6.459633,0.14574942,-1.3268379,-1
407,408,1565411899325,-3.1286,0.3949,-0.20899999,6.553208000000001,0.23857741,-1.8480269,-1
408,409,1565411899335,-2.9345,0.48459998,-1.1868,6.7714057,0.2871797,-3.0700752999999996,-1
409,410,1565411899345,-2.6413,0.5158,-2.1817,7.1886387,0.30536607,-4.2505794,-1
410,411,1565411899356,-2.1996,0.5663,-2.7696998,7.5886235,0.27430847,-4.6143928,-1
411,412,1565411899366,-1.6396998999999999,0.5265,-2.85,8.303359,0.11189541,-4.680492,-1
412,413,1565411899376,-0.9234,0.4141,-2.8681997999999997,8.921561,-0.027044903,-4.7359324,-1
413,414,1565411899386,-0.0997,0.4224,-2.9222999,9.864523,-0.061760828,-4.845462,-1
414,415,1565411899396,0.6843,0.5473,-2.9714,10.490855,-0.01133894,-4.9290867,-1
415,416,1565411899407,1.3399999,0.67689997,-3.0751998,11.113147,0.1131404,-5.0777472999999995,-1
416,417,1565411899417,1.6013,0.7398,-3.2278,11.21989,0.045757982999999995,-5.2029166,-1
417,418,1565411899427,1.5953,0.5586,-3.3225,11.183221000000001,-0.22911553,-5.2354007000000005,-1
418,419,1565411899437,1.6369,0.3804,-3.1977,11.225645,-0.40963835,-5.112089599999999,-1
419,420,1565411899447,1.7952,0.29709998,-3.0474,11.510728,-0.5629821999999999,-4.969519999999999,-1
420,421,1565411899457,2.1678998,0.21329999,-2.8844,11.85489,-0.6060969,-4.759261,-1
421,422,1565411899468,2.569,0.2175,-2.394,12.282016,-0.6670725000000001,-4.073964,-1
422,423,1565411899478,2.8906,0.1416,-1.9283999,12.538261,-0.7738347,-3.7268046999999997,-1
423,424,1565411899488,3.083,0.032199997,-1.6956999,12.705664,-0.96611786,-3.4886584000000003,-1
424,425,1565411899498,3.1857998,-0.103599995,-1.4187,12.828008,-1.0916411,-2.971501,-1
425,426,1565411899508,3.2287998,-0.16899999999999998,-1.056,12.849145,-1.1437964,-2.7091446,-1
426,427,1565411899519,3.2015,-0.21409999,-0.81579995,12.776657,-1.1427046,-2.349114,-1
427,428,1565411899529,3.0925999,-0.2597,-0.4613,12.633072,-1.2016786,-1.9991393,-1
428,429,1565411899539,2.83,-0.2803,-0.1072,12.258657000000001,-1.2288959,-1.5396154,-1
429,430,1565411899549,2.4673998,-0.2997,0.1313,11.937202000000001,-1.2423513000000002,-1.4137952,-1
430,431,1565411899559,2.0657,-0.3624,0.2339,11.480638,-1.2307249,-1.1531817,-1
431,432,1565411899569,1.6744,-0.3489,0.45729998,11.213703,-1.1695771000000001,-0.99775004,-1
432,433,1565411899579,1.3817999,-0.28689998,0.62509996,10.830036999999999,-1.1039281,-0.70895183,-1
433,434,1565411899589,1.0309,-0.26389998,0.87299997,10.589400999999999,-1.0770938,-0.33891362,-1
434,435,1565411899599,0.78849995,-0.3484,1.3,10.401504,-1.1288661,0.19130629999999998,-1
435,436,1565411899609,0.6742,-0.30609998,1.6617,10.332608,-0.9922625,0.40709090000000003,-1
436,437,1565411899619,0.6193,-0.1191,1.7141,10.258311,-0.719697,0.23314735,-1
437,438,1565411899629,0.48589998,0.1012,1.3852,10.107209,-0.46839200000000003,0.023645137000000004,-1
438,439,1565411899639,0.13679999,0.3715,1.2953,9.559502,-0.14631446,0.030645782000000003,-1
439,440,1565411899650,-0.4375,0.56369996,1.2785,8.712347,0.14098018,-0.16753665,-1
440,441,1565411899660,-1.1294999,0.66139996,1.0662,8.194336999999999,0.20977995,-0.26964456,-1
441,442,1565411899670,-1.8405,0.65929997,1.0133,7.3524117,0.124306954,-0.083433144,-1
442,443,1565411899680,-2.5010998,0.49539998,1.2408,6.972337,-0.030454246,0.09975202400000001,-1
443,444,1565411899690,-2.8762999,0.31219998,1.4611,6.826127499999999,-0.066999346,0.19903478,-1
444,445,1565411899700,-2.8683999,0.2791,1.3867999,6.968171000000001,0.00227928,-0.033873167,-1
445,446,1565411899711,-2.6838999,0.3163,1.2023,7.178822,-0.021423317,0.1308958,-1
446,447,1565411899721,-2.5277,0.301,1.4065,7.2711334,-0.015495273,0.27771783,-1
447,448,1565411899731,-2.4685,0.2883,1.4904,7.1585865,-0.021777658,0.1788756,-1
448,449,1565411899741,-2.6146,0.2656,1.3643,6.980983999999999,-0.06915412,0.02308968,-1
449,450,1565411899751,-2.8481,0.15339999,1.2544,6.528174,-0.2198739,-0.30248344,-1
450,451,1565411899761,-3.2673,0.0021,0.91319996,6.2140837,-0.3142342,-0.5218019,-1
451,452,1565411899772,-3.6279,-0.11699999999999999,0.8046,5.843959,-0.48304456,-0.16398366,-1
452,453,1565411899782,-3.9197,-0.2394,1.2351999,5.6475862999999995,-0.50889236,0.22733425,-1
453,454,1565411899792,-4.0738997,-0.2631,1.5486,5.6404805,-0.5888491,0.28720844,-1
454,455,1565411899802,-4.0708,-0.3522,1.5874,5.8206873,-0.6662584,0.030693667,-1
455,456,1565411899813,-3.9004,-0.3685,1.3909,6.122635,-0.6917423,-0.2926289,-1
456,457,1565411899823,-3.1167998,-0.3953,0.84,6.593909299999999,-0.79249036,-0.57837206,-1
457,458,1565411899833,-3.1167998,-0.3953,0.84,6.799886999999999,-0.8198896000000001,-0.6107416999999999,-1
458,459,1565411899843,-2.7414,-0.3055,0.71129996,6.958823700000001,-0.8182424,-0.7528519,-1
459,460,1565411899853,-2.9203,-0.34329998,0.40469998,6.822354300000001,-0.8767471,-1.0172484,-1
460,461,1565411899863,-3.1081998,-0.45909998,0.1686,6.577906,-1.0944758999999997,-1.3509426000000002,-1
461,462,1565411899874,-3.0497,-0.42409998,-0.0251,6.6971955,-1.1259738000000001,-1.6067296,-1
462,463,1565411899884,-2.6071,-0.2756,-0.0774,7.0498037,-1.0494552,-1.6757688999999998,-1
463,464,1565411899894,-2.1533,-0.1406,-0.1479,7.566319,-0.9851948,-1.8083884999999997,-1
464,465,1565411899904,-1.7380999,-0.0497,-0.27089998,7.895426,-0.98589396,-1.9309523999999998,-1
465,466,1565411899914,-1.3914,-0.0916,-0.42029998,8.284206,-1.1443996,-2.1102207,-1
466,467,1565411899925,-0.97609997,-0.17809999,-0.3621,8.628875,-1.2920741000000002,-2.0689924,-1
467,468,1565411899935,-0.3545,-0.2983,-0.242,9.347481,-1.5423831000000001,-1.9064071,-1
468,469,1565411899945,0.3071,-0.41239998,-0.07809999599999999,9.885209,-1.7198221999999999,-1.8067220000000002,-1
469,470,1565411899955,1.0487,-0.44489998,-0.061699998,10.825757000000001,-1.9050663,-1.8779063999999999,-1
470,471,1565411899965,1.8801999,-0.5257,-0.39659998,11.4161,-2.0335774,-2.1401672,-1
471,472,1565411899976,2.5658998,-0.6692,-0.73749995,12.268397,-2.3404374,-2.5821273,-1
472,473,1565411899986,3.2721,-0.8117,-0.94329995,13.036543,-2.5143907000000003,-2.7599110000000002,-1
473,474,1565411899996,3.8014997999999998,-0.6828,-1.1336,13.395989000000002,-2.4361767999999997,-3.0348997000000004,-1
474,475,1565411900006,4.0344,-0.6884,-1.3714,13.545398,-2.5120156000000002,-3.3309858,-1
475,476,1565411900016,4.1275,-0.4664,-1.6755999,13.563545000000001,-2.3372197,-3.5834017,-1
476,477,1565411900027,3.9322998999999994,-0.46809998,-1.8259999999999998,13.231114999999999,-2.4032419999999997,-3.7316122000000003,-1
477,478,1565411900037,3.557,-0.42659998,-1.7239,12.909737,-2.3384457000000003,-3.5902107000000005,-1
478,479,1565411900047,3.0807998,-0.2981,-1.5466,12.300862,-2.210672,-3.4268975,-1
479,480,1565411900057,2.4942,-0.235,-1.3754,11.825316,-2.1674707000000004,-3.2772502999999995,-1
480,481,1565411900067,1.9844998999999999,-0.1149,-1.1414,11.219975999999999,-2.0046171999999998,-2.9989197,-1
481,482,1565411900077,1.5327,0.0089,-0.87649995,10.892239,-1.9235591,-2.7457087000000002,-1
482,483,1565411900088,1.1593,0.0019999999,-0.49049997,10.488566,-1.913647,-2.2714846,-1
483,484,1565411900098,0.92359996,-0.0358,-0.16,10.312248,-2.0098271,-1.8556404,-1
484,485,1565411900108,0.885,-0.0651,0.19569999,10.377916,-2.005077,-1.6383426,-1
485,486,1565411900118,1.0339,-0.107999995,0.2561,10.619942,-2.063936,-1.6770330000000002,-1
486,487,1565411900129,1.3007,-0.0618,0.1501,10.78561,-2.0212426,-1.7873290000000002,-1
487,488,1565411900139,1.4494,0.1445,-0.0401,10.776034,-1.7874151000000003,-2.1771722000000002,-1
488,489,1565411900149,1.1934999,0.2897,-0.5635,10.355764,-1.7591636999999998,-2.6943676,-1
489,490,1565411900162,0.5618,0.2251,-1.1466,9.637897500000001,-1.8728595000000001,-3.0830326,-1
490,491,1565411900172,0.0071,0.0903,-1.2055,9.195095,-1.9677273000000002,-2.7214317,-1
491,492,1565411900183,-0.2722,0.0077,-0.8217,9.122808000000001,-1.9744982,-2.1922650000000004,-1
492,493,1565411900193,-0.32459998,-0.0177,-0.35079998,9.16964,-1.8724764999999999,-1.6640849999999998,-1
493,494,1565411900203,-0.3304,0.1511,0.7766,9.117847,-1.7671124,-1.0804075,-1
494,495,1565411900213,-0.3304,0.1511,0.7766,8.992516499999999,-1.6709516,-0.86188394,-1
495,496,1565411900223,-0.5006,0.2392,1.0047,8.609903,-1.7315919999999998,-1.1882901000000001,-1
496,497,1565411900233,-0.8481,0.1528,0.65749997,8.43598,-1.8790653000000002,-1.5147252,-1
497,498,1565411900244,-0.8718,-0.21579999,-0.1222,8.587082,-2.0942081999999997,-1.9599128000000001,-1
498,499,1565411900254,-0.4014,-0.1898,-0.23809999,9.1712675,-2.044045,-2.063591,-1
499,500,1565411900264,0.0894,0.003,0.022499999,9.550508500000001,-1.8777342000000001,-1.8062528000000002,e
500,501,1565411900274,0.2268,0.1514,0.2374,9.675448,-1.7109348000000002,-1.5749443,-1
501,502,1565411900284,0.019199999,0.2039,0.2356,9.485281,-1.676353,-1.5889072,-1
502,503,1565411900294,-0.3956,0.2409,0.1634,9.005599,-1.5950075000000001,-1.6916375,-1
503,504,1565411900304,-0.7126,0.26639998,-0.1038,8.759483,-1.5834389,-1.9177077,-1
504,505,1565411900314,-0.8131,0.2254,-0.2227,8.648565,-1.5872600000000001,-2.0057378,-1
505,506,1565411900325,-0.73569995,0.2479,0.0046,8.741947999999999,-1.5822322,-1.8147186999999998,-1
506,507,1565411900335,-0.49019998,0.23689999,0.0955,9.023517,-1.5914258999999997,-1.6828938999999998,-1
507,508,1565411900345,-0.29299998,0.16129999,0.304,9.177328999999999,-1.6767743999999998,-1.5207777,-1
508,509,1565411900355,-0.1647,0.1375,0.27359998,9.303428,-1.6943191000000002,-1.5708932,-1
509,510,1565411900365,-0.096,0.2121,0.21859999,9.373999000000001,-1.6467702000000002,-1.5922399,-1
510,511,1565411900376,-0.1158,0.2367,0.114599995,9.386755,-1.5939253999999998,-1.7956129,-1
511,512,1565411900386,-0.0771,0.2801,-0.2456,9.404682000000001,-1.5841763,-2.0900233,-1
512,513,1565411900396,-0.0778,0.2333,-0.3103,9.385788,-1.629082,-2.0582857,-1
513,514,1565411900406,-0.0682,0.18439999,-0.1743,9.413724,-1.6365517,-1.9769306,-1
514,515,1565411900416,-0.0782,0.1533,-0.242,9.397471000000001,-1.6967038,-2.035646,-1
515,516,1565411900427,-0.10789999,0.120699994,-0.152,9.336305,-1.7378456999999998,-1.9161179,-1
516,517,1565411900436,-0.1669,0.1069,0.0175,9.291179,-1.753523,-1.7360262,-1
517,518,1565411900446,-0.2848,0.055,0.23519999,9.152458,-1.8278964,-1.494049,-1
518,519,1565411900456,-0.3337,-0.0047,0.35459998,9.153062,-1.8405952,-1.4524951000000001,-1
519,520,1565411900466,-0.19569999,-0.012,0.2871,9.321049,-1.8445313,-1.6150229999999999,-1
520,521,1565411900476,-0.0475,0.013599999,0.0314,9.46925,-1.8398865000000002,-1.8090012999999998,-1
521,522,1565411900486,0.119799994,0.0208,-0.1094,9.59371,-1.8672761999999998,-1.9803016,-1
522,523,1565411900497,0.1004,-0.0028,-0.2219,9.611925,-1.8594711,-2.0054696,-1
523,524,1565411900507,0.14899999,0.0104,-0.1591,9.602933,-1.8687605999999999,-1.9007089,-1
524,525,1565411900517,0.0694,0.069299996,-0.0574,9.522219,-1.8215182,-1.8123243999999998,-1
525,526,1565411900527,-0.069299996,0.0663,0.1239,9.338939,-1.7868214,-1.6134812,-1
526,527,1565411900537,-0.267,0.0903,0.23879999,9.096453,-1.8117976999999998,-1.6266015,-1
527,528,1565411900547,-0.44489998,0.025999999,0.10969999400000001,9.025775999999999,-1.8371092,-1.7166426,-1
528,529,1565411900558,-0.42589998,0.0515,0.1399,9.061296,-1.7802805,-1.6361495000000001,-1
529,530,1565411900568,-0.2787,0.0885,0.24100000000000002,9.275214,-1.7321571,-1.520548,-1
530,531,1565411900578,-0.1118,0.17559999,0.2135,9.457384,-1.6574388999999998,-1.6196583999999998,-1
531,532,1565411900588,-0.0039,0.21429999,0.13589999,9.4811535,-1.6469426,-1.7250127,-1
532,533,1565411900598,-0.023699999,0.23199999999999998,-0.0691,9.413857,-1.5947204,-2.0441119999999997,-1
533,534,1565411900609,-0.07369999599999999,0.248,-0.3451,9.337971000000001,-1.6250596000000002,-2.1505772999999997,e
534,535,1565411900619,-0.23199999999999998,0.1943,-0.17109999,9.173653,-1.7318792,-1.6583773000000002,-1
535,536,1565411900629,-0.3699,0.0524,0.2812,9.114189,-1.8428361,-1.4236594,-1
