,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565412348548,0.7558,0.0202,-2.1564,10.413819,-1.123915,-4.103288,-1
269,270,1565412348558,0.9421,0.185,-2.4106998,10.639449,-1.0883658,-4.2919225999999995,-1
270,271,1565412348568,1.1557,0.1038,-2.3623,10.768823,-1.1035258999999997,-4.122471,-1
271,272,1565412348578,1.2499,0.1784,-2.0186,10.841788000000001,-1.0255516,-3.7007367999999996,-1
272,273,1565412348589,1.3413999,0.1809,-1.7749,10.912272999999999,-1.0323606,-3.6431608,-1
273,274,1565412348599,1.3119999,0.2647,-1.8563999,10.762042,-0.9310093,-3.9251117999999994,-1
274,275,1565412348609,1.1049,0.3357,-2.1782,10.518685000000001,-0.8897141,-4.078723399999999,-1
275,276,1565412348619,0.6617,0.3712,-2.1854,9.980163000000001,-0.94872636,-4.0119925,-1
276,277,1565412348629,0.24769999,0.28419998,-2.0723999,9.617049,-0.99215716,-3.8580072,-1
277,278,1565412348639,-0.1267,0.1564,-1.7324,9.366251,-1.1200362,-3.2209194,-1
278,279,1565412348650,-0.1964,0.069,-0.99649996,9.408667,-1.1894969,-2.2611415,-1
279,280,1565412348659,-0.1478,0.013999999499999999,-0.2591,9.492331,-1.1701708999999998,-1.9236548999999998,-1
280,281,1565412348669,-0.011399999,0.0312,0.100899994,9.614108,-1.1727853000000001,-1.5893190000000001,-1
281,282,1565412348679,0.1443,0.07,0.4385,9.690388,-1.076864,-1.3304003,-1
282,283,1565412348689,0.0841,0.17819999,0.48049998,9.6041,-1.0179188,-1.459601,-1
283,284,1565412348699,-0.1041,0.23709999,0.2051,9.311711,-1.0020978,-1.9185026,-1
284,285,1565412348710,-0.33179998,0.2854,-0.23709999,9.06644,-0.8521155,-2.2593794,r
285,286,1565412348720,-0.52959996,0.3541,-0.4617,8.970816000000001,-0.9527869000000001,-2.499786,-1
286,287,1565412348730,-0.5797,0.2384,-0.8508,9.154431,-1.0059094000000002,-2.8641355,-1
287,288,1565412348740,-0.3451,0.21319999,-1.054,9.456369,-1.0000103,-2.6110876,-1
288,289,1565412348750,0.0179,0.2572,-0.5363,9.806948,-0.9706381,-1.9019825000000001,-1
289,290,1565412348760,0.24419999,0.2584,-0.022799998999999998,9.797476,-1.0031417999999999,-1.6601776999999998,-1
290,291,1565412348771,0.1759,0.205,0.2563,9.456723,-1.0539466999999998,-1.4518535,-1
291,292,1565412348781,-0.1673,0.15699999,0.3696,9.191483999999999,-1.1708317,-1.4125886,-1
292,293,1565412348791,-0.4915,-0.0297,0.4028,8.949247999999999,-1.2658048000000002,-1.5859191000000001,-1
293,294,1565412348801,-0.6691,-0.0863,0.1669,8.925861,-1.299477,-1.7274835,-1
294,295,1565412348811,-0.58239996,-0.0893,0.052699998,9.14495,-1.283407,-1.6689118000000003,-1
295,296,1565412348822,-0.3583,-0.058799997,0.21079999,9.405344,-1.2211673,-1.3557405,-1
296,297,1565412348832,-0.17300000000000001,-0.025999999,0.4482,9.4419565,-1.1501553999999998,-1.4338393999999999,-1
297,298,1565412348842,-0.1051,0.0758,0.3145,9.474805,-1.0796508999999999,-1.8901361,-1
298,299,1565412348852,-0.105799995,0.1275,-0.1029,9.447519,-1.0716255,-2.07063,-1
299,300,1565412348862,-0.1356,0.12719999,-0.2617,9.430109,-1.0637056,-1.9844580000000003,-1
300,301,1565412348873,-0.1743,0.1433,-0.1095,9.397682000000001,-1.0575860000000001,-1.8122,-1
301,302,1565412348883,-0.14469999,0.1982,0.2436,9.441477,-0.98915964,-1.5519311000000002,-1
302,303,1565412348893,-0.14469999,0.1982,0.2436,9.404060000000001,-0.93842167,-1.4623114,-1
303,304,1565412348903,-0.36319998,0.2323,0.3369,9.214708,-0.9415916999999999,-1.457207,-1
304,305,1565412348913,-0.5316,0.16899999999999998,0.25239998,9.070547999999999,-1.0097401,-1.5013847,-1
305,306,1565412348923,-0.5316,0.16899999999999998,0.25239998,8.960836,-1.0659368999999999,-1.5913876,-1
306,307,1565412348934,-0.5219,0.0947,0.1707,9.116977,-1.0828303999999997,-1.6199743999999998,-1
307,308,1565412348944,-0.5219,0.0947,0.1707,9.315427,-1.1346216999999998,-1.7769766,-1
308,309,1565412348954,0.14729999,0.1256,-0.085099995,9.785476,-1.0746997999999999,-1.8479310000000002,-1
309,310,1565412348965,0.37359998,0.16499999,-0.0387,9.950475,-1.0366701999999999,-1.8234911,-1
310,311,1565412348975,0.39299998,0.0809,0.0552,9.933763,-1.1398985000000001,-1.7046238,r
311,312,1565412348985,0.1373,-0.0196,0.15089999,9.717644,-1.2240212,-1.6210852,-1
312,313,1565412348995,-0.23619999,-0.1832,0.278,9.275099,-1.4081736999999999,-1.4787548000000001,-1
313,314,1565412349005,-0.4626,-0.19139999,0.48479998,9.117503,-1.3885891000000001,-1.2944108,-1
314,315,1565412349016,-0.47309998,-0.1486,0.4071,9.140822,-1.3276326999999999,-1.4390014,-1
315,316,1565412349026,-0.31669998,-0.0335,0.0722,9.347519,-1.1653441,-1.7991563999999998,-1
316,317,1565412349036,-0.1311,0.074999996,-0.1087,9.475398,-1.0727173,-1.8570865,-1
317,318,1565412349046,0.0245,0.17539999,-0.1854,9.646431,-1.026538,-1.9799282999999999,-1
318,319,1565412349056,0.1305,0.16839999,-0.23629999,9.707367,-1.0525006000000001,-1.9669325,-1
319,320,1565412349067,0.1193,0.1017,-0.2163,9.709925,-1.0832038999999998,-1.9574131000000001,-1
320,321,1565412349077,0.049599998,-0.024899999,-0.1637,9.625897,-1.2298056999999998,-1.8997703000000001,-1
321,322,1565412349087,0.0589,-0.1426,-0.1073,9.624701,-1.3881773000000002,-1.7891008000000002,-1
322,323,1565412349097,0.0981,-0.24139999,-0.0389,9.696612,-1.4351037,-1.7755208999999998,-1
323,324,1565412349107,0.1074,-0.2126,-0.1294,9.760481,-1.4207002,-2.0005279,-1
324,325,1565412349117,0.2039,-0.2042,-0.5196,9.796891,-1.3803147,-2.2692148999999997,-1
325,326,1565412349128,0.33899999999999997,-0.0795,-0.67689997,9.983285,-1.1913548,-2.4497952,-1
326,327,1565412349138,0.44439998,0.0528,-0.84419996,10.103187,-1.1050391000000002,-2.6402586,-1
327,328,1565412349148,0.5298,0.1241,-0.9438,10.10086,-1.0803883,-2.5904305,-1
328,329,1565412349158,0.41869998,0.0359,-0.8772,9.937795,-1.2406944,-2.4669855,-1
329,330,1565412349168,0.32709998,-0.1121,-0.7711,9.979655000000001,-1.2880996,-2.3858792999999996,-1
330,331,1565412349179,0.4321,-0.1512,-0.61469996,10.067637,-1.2998025,-2.2542462000000003,-1
331,332,1565412349189,0.63519996,-0.100899994,-0.6055,10.358102,-1.1917858000000001,-2.2938654,-1
332,333,1565412349199,0.9066,0.0088,-0.8247,10.679250999999999,-1.0491391,-2.6546812,-1
333,334,1565412349209,1.1477,0.11800000000000001,-1.1376,10.840427,-1.0134655000000001,-2.8624308,-1
334,335,1565412349219,1.3680999,0.1375,-1.4067,11.18865,-0.8657912,-3.1380515,-1
335,336,1565412349229,1.6759,0.2739,-1.6032,11.379133,-0.7868592,-3.2228923,-1
336,337,1565412349240,1.8161,0.3004,-1.8330000000000002,11.52111,-0.84138954,-3.4057807999999996,-1
337,338,1565412349250,1.8776,0.19559999,-1.818,11.481575999999999,-0.97118396,-2.971329,-1
338,339,1565412349260,1.8019999,0.0554,-1.3964,11.416157,-1.0454521,-2.55016,-1
339,340,1565412349270,1.7656,-0.042099997,-0.8936,11.425513,-1.0871781999999999,-2.0259066000000003,-1
340,341,1565412349280,1.7579,-0.0469,-0.13769999,11.432964,-0.9642216,-1.1779089,-1
341,342,1565412349290,1.7787,0.0624,0.40719998,11.419433,-0.739885,-0.7981119000000001,-1
342,343,1565412349300,1.7202,0.18789999,0.5237,11.317707,-0.6164208000000001,-0.83857393,-1
343,344,1565412349310,1.5335,0.2803,0.331,11.049154,-0.4696083,-1.2582773999999999,-1
344,345,1565412349320,1.2976999,0.3692,-0.0592,10.862752,-0.3923522,-1.4398058999999999,-1
345,346,1565412349331,1.1114,0.41529998,-0.2512,10.7792425,-0.24399787,-1.3702495000000001,-1
346,347,1565412349341,1.0338,0.4775,-0.2032,10.689297,-0.15973157,-1.1189063,-1
347,348,1565412349351,0.8691,0.4369,0.2358,10.258541000000001,-0.33534145,-0.15048036,-1
348,349,1565412349361,0.43129998,0.1759,1.1378,9.877528,-0.5361670999999999,0.64169395,-1
349,350,1565412349371,-0.0346,-0.0852,2.0561,9.444656,-0.65264976,1.577051,-1
350,351,1565412349382,-0.34299999999999997,-0.2148,2.7296999,9.31195,-0.60883594,1.9048363999999998,-1
351,352,1565412349392,-0.43519998,-0.21059999,2.9501,9.314048,-0.47051808,1.697987,-1
352,353,1565412349402,-0.42909998,-0.0932,2.6676998,9.35859,-0.29842287,0.9347538000000001,-1
353,354,1565412349412,-0.39319998,-0.0036,1.9452,9.377868,-0.15663825,0.41420648,-1
354,355,1565412349423,-0.41529998,0.152,1.2770000000000001,9.221851,0.036142867,0.18146133,-1
355,356,1565412349433,-0.5445,0.204,1.1744,9.094088000000001,0.15777789,0.4397478,-1
356,357,1565412349443,-1.0935999,0.4141,2.1513,8.672075999999999,0.36465606,1.1350143999999998,-1
357,358,1565412349453,-1.7001,0.3608,2.3037,8.189463,0.38138676,1.2732078000000002,-1
358,359,1565412349463,-2.4531999,0.1733,2.1422,7.2999973,0.2714067,1.0989578000000002,-1
359,360,1565412349474,-3.0781,-0.0839,1.8659999,6.6145277,0.019689914,0.75034285,-1
360,361,1565412349484,-3.2609,-0.3872,1.6551,6.489158,-0.19655438,0.5744169,-1
361,362,1565412349494,-3.1483,-0.6177,1.8463,6.641725999999999,-0.41437885,0.7456119000000001,-1
362,363,1565412349504,-3.0056998999999998,-0.7883,2.0239,6.737761999999999,-0.5416929,0.8689228000000001,-1
363,364,1565412349514,-2.9905,-1.0512,2.338,6.7368045,-0.80155,1.1763192,-1
364,365,1565412349524,-3.1425,-1.1455,2.6576998,6.5923195,-0.8649197,1.4248086000000002,-1
365,366,1565412349535,-3.4226,-1.1406,2.4227,6.2525153,-0.830472,1.0535348999999998,-1
366,367,1565412349545,-3.7814998999999996,-1.1427,1.6747999,5.942811,-0.8332301,0.376742,-1
367,368,1565412349555,-4.0417,-1.1797,0.85349995,5.674114,-0.8842648999999999,-0.63859105,-1
368,369,1565412349565,-4.035599700000001,-1.1316998999999999,0.2401,5.6714709999999995,-0.80980515,-1.1463726,-1
369,370,1565412349575,-3.7633,-1.0878,-0.1873,6.044411,-0.7831338000000001,-1.663386,-1
370,371,1565412349585,-3.3816,-1.0114,-0.11599999999999999,6.3171587,-0.70498705,-1.6146399999999999,-1
371,372,1565412349596,-3.1162,-0.8365,0.2069,6.6199965,-0.46673527,-1.2904651000000003,-1
372,373,1565412349606,-2.9578998,-0.69229996,0.42279997,6.695892999999999,-0.38979518,-1.2593215,-1
373,374,1565412349616,-2.9766998,-0.6277,0.28,6.699369,-0.29277256,-1.4573601,-1
374,375,1565412349626,-2.9738,-0.45229998,-0.0596,6.7476554,-0.12347377,-2.1199220000000003,-1
375,376,1565412349636,-2.7301998,-0.2762,-0.95479995,6.984116,0.06504567,-2.956954,-1
376,377,1565412349646,-2.3565,0.024899999,-1.9451,7.353225699999999,0.38787025,-4.111994,-1
377,378,1565412349657,-2.1095998,0.2332,-2.4723,7.560371400000001,0.5004935,-4.520674,-1
378,379,1565412349667,-1.8231,0.2985,-2.9401999,7.9537005,0.5277970000000001,-5.0652113,-1
379,380,1565412349677,-1.3313999,0.3102,-3.11,8.389321,0.50526273,-5.1744733,-1
380,381,1565412349687,-0.5471,0.327,-3.2099998,9.384438000000001,0.47863922,-5.3435135,-1
381,382,1565412349697,0.3834,0.45409998,-3.2954998,10.12391,0.60102123,-5.450754,-1
382,383,1565412349707,1.1178,0.6285,-3.4122999,10.899075999999999,0.6908325,-5.713724,-1
383,384,1565412349718,1.5371,0.6016,-3.6831,11.142346,0.63021135,-5.9262815,-1
384,385,1565412349728,1.6506,0.5383,-3.5704,11.203609,0.5513942,-5.6614347,-1
385,386,1565412349738,1.6147,0.5187,-3.1933,11.144473,0.46863148,-5.3387156,-1
386,387,1565412349748,1.6238999,0.4386,-3.0196998,11.294828,0.44577163,-5.1684209999999995,-1
387,388,1565412349758,1.9139999,0.54679996,-2.6746,11.735333,0.58169526,-4.690308,-1
388,389,1565412349768,2.2802,0.6295,-2.399,11.953099,0.51428413,-4.543036,-1
389,390,1565412349779,2.4373999,0.5191,-2.2357,12.088305,0.31716466,-4.128158999999999,-1
390,391,1565412349789,2.5342,0.39929998,-1.8261,12.153121,0.19544347,-3.7017615,-1
391,392,1565412349799,2.5909998,0.28869998,-1.3429999,12.176259,0.054654833,-3.1405416,-1
392,393,1565412349809,2.6081998,0.1371,-1.0206,12.260114,-0.14208151,-2.9275436000000004,-1
393,394,1565412349819,2.7328,0.021,-0.76159996,12.4188385,-0.26181072,-2.4460695,-1
394,395,1565412349830,2.8281,-0.081599995,-0.43449998,12.448489,-0.32606155,-2.07289,-1
395,396,1565412349840,2.7577,-0.184,0.1311,12.241008,-0.49316722,-1.1837796,-1
396,397,1565412349850,2.4234,-0.32709998,0.927,11.881197,-0.6006956,-0.5541332,-1
397,398,1565412349860,1.8349999,-0.4818,1.5896,11.156444,-0.7269753999999999,0.23032221,-1
398,399,1565412349870,1.1883,-0.5864,2.0291997999999998,10.336899,-0.79318947,0.48977703,-1
399,400,1565412349881,0.53249997,-0.64599997,2.0592,9.929089999999999,-0.79764265,0.40636307,-1
400,401,1565412349891,0.0545,-0.6662,1.7906,9.507308,-0.8306539000000001,0.051427454000000004,-1
401,402,1565412349901,-0.19699999999999998,-0.7334,1.5165,9.520591,-0.7409863,0.0030933088,-1
402,403,1565412349911,-0.1433,-0.5731,1.5037,9.691432,-0.44763909999999996,-0.0012737153,-1
403,404,1565412349921,-0.0296,-0.34600000000000003,1.4487,9.625734,-0.23171085,-0.06924031,-1
404,405,1565412349931,-0.2487,-0.1651,1.3576,9.027768,-0.045690945999999996,-0.061674636,-1
405,406,1565412349942,-0.80039996,-0.0919,1.3685,8.509099,0.07345411,0.029946674,-1
406,407,1565412349952,-1.4196999,0.0041,1.4442999,7.816025,0.31690612,0.32635844,-1
407,408,1565412349962,-2.0082,0.196,1.8011999,7.323863,0.46956040000000004,0.5543343000000001,-1
408,409,1565412349972,-2.5956,0.3214,1.9386,6.734017999999999,0.560157,0.5183255,-1
409,410,1565412349982,-3.0648,0.2967,1.8931999,6.4242277,0.6025823,0.5337346,-1
410,411,1565412349993,-3.406,0.26369998,1.9791,6.1408973,0.46145844,0.55022585,-1
411,412,1565412350002,-3.5906,0.106599994,1.8887,6.0621667,0.32887715,0.36063382,-1
412,413,1565412350013,-3.6385998999999996,-0.007999999,1.7375,6.0610175,0.26291206,0.3332633,-1
413,414,1565412350022,-3.6571998999999997,-0.0618,1.7162,6.154267,0.20283677,-0.1575289,-1
414,415,1565412350033,-3.5583,-0.0958,1.2838,6.264812,0.19135417,-0.41043320000000005,-1
415,416,1565412350043,-3.2912,-0.125,0.8476,6.4101305,0.12659581,-0.61711985,-1
416,417,1565412350053,-3.2912,-0.125,0.8476,6.546800599999999,0.11979628,-0.6754139,-1
417,418,1565412350063,-3.0591,-0.12529999,0.8886,6.64164,0.07108864,-0.6293494000000001,-1
418,419,1565412350073,-3.0591,-0.12529999,0.8886,6.6563215,-0.016500838,-0.53606176,-1
419,420,1565412350083,-3.1467998,-0.2139,1.1069,6.549358,-0.10362105,-0.48541963,-1
420,421,1565412350094,-3.3762,-0.2791,1.2044,6.359871,-0.16074671,-0.43400174,-1
421,422,1565412350104,-3.596,-0.5628,1.1716,6.080765,-0.52404284,-0.49779284,-1
422,423,1565412350114,-3.596,-0.5628,1.1716,6.157456,-0.74791026,-0.7940225999999999,-1
423,424,1565412350124,-3.0746,-0.84999996,0.5701,6.594206,-0.9228019000000001,-1.14937,-1
424,425,1565412350134,-2.5769,-0.90569997,0.4104,7.165424300000001,-1.0755137,-1.3416053,-1
425,426,1565412350144,-2.5769,-0.90569997,0.4104,7.510600999999999,-1.1297663,-1.4667454,-1
426,427,1565412350155,-1.6377,-0.8272,0.2111,8.071257000000001,-1.1474547,-1.6406028000000001,-1
427,428,1565412350165,-1.01,-0.78389996,0.0415,8.623312,-1.1618965,-1.8321773000000001,-1
428,429,1565412350175,-0.1273,-0.6209,-0.3771,9.737486,-1.0949643,-2.3738701,-1
429,430,1565412350185,0.7468,-0.45,-0.59779996,10.653786,-0.9670468000000001,-2.6642007999999997,-1
430,431,1565412350195,1.3478999,-0.33409998,-0.7637,11.044939999999999,-0.9440912,-2.8028633999999997,-1
431,432,1565412350206,1.665,-0.3454,-0.91889995,11.33938,-1.0785208999999998,-2.9328107999999995,-1
432,433,1565412350216,1.8442999,-0.3554,-0.8508,11.456762,-1.1367383,-2.9361722,-1
433,434,1565412350226,2.1009998,-0.3617,-0.82699996,11.794489,-1.1757733,-2.919595,-1
434,435,1565412350236,2.4448,-0.2828,-0.74039996,12.111855,-1.1409904,-2.884975,-1
435,436,1565412350246,2.9343998,-0.1268,-0.90559995,12.471444,-1.0324756,-3.0504236000000002,-1
436,437,1565412350257,3.2752,0.0462,-1.2063,12.853731,-0.87130743,-3.397899,-1
437,438,1565412350267,3.3406,0.1749,-1.4993,12.870461,-0.80917317,-3.6602364,-1
438,439,1565412350277,3.1309998,0.2364,-1.6337999,12.574223,-0.7740166999999999,-3.8169513,-1
439,440,1565412350287,2.7347,0.3595,-1.591,12.099185,-0.6989249,-3.8628147000000004,-1
440,441,1565412350297,2.4442,0.39899999999999997,-1.8297,11.883688000000001,-0.6618148,-3.9996767,-1
441,442,1565412350307,2.3479,0.4351,-1.6632999,11.821975,-0.601615,-3.6172937999999997,-1
442,443,1565412350318,2.2902,0.49809998,-1.1554999,11.682977000000001,-0.6832764,-3.1706414,-1
443,444,1565412350328,2.2902,0.49809998,-1.1554999,11.632469,-0.72487813,-3.085197,-1
444,445,1565412350338,2.0039,0.44129997,-0.6843,11.321558,-0.68769133,-2.739982,-1
445,446,1565412350348,1.6690999,0.3996,-0.44869998,10.947486999999999,-0.73207986,-2.5856996,-1
446,447,1565412350358,1.1179,0.32549998,-0.3031,10.326422,-0.84018284,-2.5296369,-1
447,448,1565412350369,0.6838,0.24919999,-0.4337,10.019687,-0.9771599,-2.637079,-1
448,449,1565412350379,0.34759998,0.1237,-0.6529,9.80008,-1.0249386,-2.8105726000000004,-1
449,450,1565412350389,0.25689998,0.154,-0.6936,9.762491,-0.98007125,-2.7772452999999997,-1
450,451,1565412350399,0.2052,0.12459999,-0.5783,9.658517,-1.0608995,-2.4534152000000002,-1
451,452,1565412350409,0.093899995,0.0541,-0.1908,9.523425999999999,-1.0624126,-2.0210605,-1
452,453,1565412350419,-0.036599997,0.0902,0.12019999,9.416989,-1.0215197,-1.7321379000000001,-1
453,454,1565412350430,-0.196,0.0951,0.4349,9.220147,-1.0036206,-1.5470374,-1
454,455,1565412350440,-0.4531,0.1182,0.58559996,8.935573,-1.0185509,-1.4553969,-1
455,456,1565412350450,-0.7198,0.073199995,0.62839997,8.745234,-1.0671723999999998,-1.4220409,-1
456,457,1565412350460,-0.8585,-0.077,0.5355,8.718226,-1.2100678999999999,-1.7306248,-1
457,458,1565412350470,-0.7418,-0.0871,0.1486,9.005579,-1.1894011,-2.2457802000000004,-1
458,459,1565412350480,-0.47779998,-0.056199998,-0.2481,9.221987,-1.1631702,-2.342803,-1
459,460,1565412350491,-0.2228,-0.0369,-0.2184,9.373826,-1.0712903,-1.9465818,-1
460,461,1565412350501,-0.1633,0.028199999,0.1397,9.304575999999999,-1.0268731,-1.7213161,-1
461,462,1565412350511,-0.3099,0.099199995,0.5187,8.979597,-0.96219134,-1.3215994,-1
462,463,1565412350521,-0.61399996,0.109799996,0.7679,8.788903,-0.9981331,-1.4067276000000002,-1
463,464,1565412350531,-0.7624,0.1425,0.46159998,8.793911999999999,-0.89389914,-2.1784458,r
464,465,1565412350542,-0.73499995,0.151,-0.2436,8.92003,-0.932599,-2.3545249,-1
465,466,1565412350552,-0.5503,0.114,-0.2618,9.190019,-1.0206194,-2.0669336,-1
466,467,1565412350562,-0.305,0.0678,0.0019999999,9.325224,-1.0639927,-1.8098537000000001,-1
467,468,1565412350572,-0.147,0.0211,0.3098,9.448908,-1.0701889999999998,-1.6808541000000001,-1
468,469,1565412350582,-0.0968,0.0422,0.37309998,9.432753,-0.9720555000000001,-1.8174384999999997,-1
469,470,1565412350593,-0.1157,0.121,0.2391,9.319756,-0.94481903,-1.9972334999999999,-1
470,471,1565412350603,-0.2428,0.1794,0.0154,9.285222000000001,-0.8693921,-2.342257,-1
471,472,1565412350613,-0.25239998,0.22839999,-0.2874,9.287099000000001,-0.84575653,-2.2880332,-1
472,473,1565412350623,-0.2519,0.2481,-0.2262,9.244099,-0.9105053,-2.010277,-1
473,474,1565412350633,-0.2798,0.1016,0.2708,9.274457,-1.0178039,-1.7795813999999999,-1
474,475,1565412350644,-0.2798,0.1016,0.2708,9.356617,-1.0766723999999999,-1.7423563000000002,-1
475,476,1565412350653,-0.1708,0.015299999,0.33359998,9.378557,-1.1045889,-1.7452772,-1
476,477,1565412350663,-0.1498,-0.0591,0.3281,9.383747999999999,-1.1740016000000002,-1.8828002000000001,-1
477,478,1565412350673,-0.1487,-0.0739,0.1937,9.408197,-1.1903875,-2.0343244,-1
478,479,1565412350683,-0.1085,-0.0168,0.050699997999999996,9.349109,-1.1213674999999999,-2.0251787,-1
479,480,1565412350693,-0.2933,-0.0251,-0.035499997,9.248906,-1.1217313,-2.1412972999999997,-1
480,481,1565412350703,-0.32259998,0.0645,-0.035499997,9.203953,-1.0492636999999998,-2.1218852999999998,-1
481,482,1565412350714,-0.28329998,0.0083,-0.1151,9.267505,-1.1170962,-2.1975994,-1
482,483,1565412350724,-0.1651,0.0222,-0.0854,9.364652,-1.092819,-2.1723932999999995,-1
483,484,1565412350734,-0.0561,0.0668,0.1519,9.45452,-1.070122,-1.9380776000000002,-1
484,485,1565412350744,-0.0561,0.0668,0.1519,9.526749,-1.1064372,-2.0265671999999997,-1
485,486,1565412350754,-0.0652,0.085,0.111499995,9.497387,-1.0546841999999998,-1.9988807000000002,-1
486,487,1565412350764,-0.22209999,0.1157,0.3366,9.302412,-1.0151798,-1.7502668000000001,-1
487,488,1565412350775,-0.3302,0.12629999,0.2662,9.207631,-1.0009774,-1.8639818,-1
488,489,1565412350785,-0.2821,0.1969,0.1335,9.243601,-0.9466003000000001,-1.9401078,-1
489,490,1565412350795,-0.175,0.1513,-0.097399995,9.384160000000001,-0.98997366,-2.2234185,-1
490,491,1565412350805,-0.1068,0.1362,-0.19049999,9.450977,-1.0619242,-2.2098482,-1
491,492,1565412350815,-0.047599997000000005,0.0325,-0.0633,9.500557,-1.1316146,-2.1193185000000003,r
492,493,1565412350825,-0.0173,0.0157,0.0667,9.509348,-1.1414692,-1.9035148999999998,-1
493,494,1565412350836,-0.065799996,0.0078,0.3721,9.452805999999999,-1.1543499,-1.6314665000000002,-1
494,495,1565412350846,-0.065299995,0.0001,0.6182,9.465007,-1.1520132,-1.4543913999999998,-1
495,496,1565412350856,-0.0063,0.0332,0.5189,9.535081,-1.1048954,-1.5745611000000002,-1
496,497,1565412350866,0.0128,0.0106,0.27789998,9.539897999999999,-1.185417,-1.794732,-1
497,498,1565412350877,0.061499998,-0.087699994,0.2315,9.638492,-1.2818651,-1.8804252000000001,-1
498,499,1565412350887,0.26729998,-0.1443,0.096599996,9.886061999999999,-1.3940861,-1.9875034,-1
499,500,1565412350897,0.5617,-0.2288,-0.0083,10.141973,-1.441319,-2.0452802,-1
500,501,1565412350907,0.83669996,-0.2746,-0.0139,10.490089,-1.5171481000000002,-2.131558,-1
501,502,1565412350917,1.1599,-0.2364,-0.2861,10.750942,-1.4323838,-2.3707674,-1
502,503,1565412350927,1.364,-0.14479999,-0.5324,10.929779,-1.3681426,-2.5801737,-1
503,504,1565412350938,1.4396,-0.1292,-0.56299996,10.971592,-1.3254492,-2.576391,-1
504,505,1565412350948,1.4849,-0.091299996,-0.5739,11.026927,-1.30846,-2.49811,-1
505,506,1565412350958,1.51,-0.0788,-0.4276,11.087529,-1.2470918,-2.2914232999999995,-1
506,507,1565412350968,1.564,-0.06,-0.27249998,11.107496000000001,-1.1644632,-2.2567265,-1
507,508,1565412350979,1.5683999,-0.0718,-0.36429998,11.163616000000001,-1.2324775,-2.3831117,-1
508,509,1565412350989,1.7196,-0.0639,-0.5761,11.378865,-1.2015348999999997,-2.6636642999999998,-1
509,510,1565412350999,1.9786999,-0.1136,-0.8865,11.753175,-1.1879646000000001,-2.9690402000000002,-1
510,511,1565412351009,2.3065999,-0.094799995,-1.1085,11.987116,-1.1731684,-3.006581,-1
511,512,1565412351020,2.4873,-0.0888,-1.0454999,12.099778,-1.1348612,-2.8231373,-1
512,513,1565412351029,2.5188,-0.0941,-0.9478,12.032788,-1.1223155,-2.7492044,-1
513,514,1565412351039,2.4047,-0.0545,-0.80719995,11.884473,-0.94501054,-2.533688,-1
514,515,1565412351049,2.1598,0.0876,-0.6863,11.642686999999999,-0.80900073,-2.5614512,-1
515,516,1565412351059,1.8350999,0.20349999,-0.9928,11.319028999999999,-0.62010777,-2.9787507,-1
516,517,1565412351069,1.6077,0.3337,-1.2931,11.136111999999999,-0.48011404,-3.131472,-1
517,518,1565412351079,1.4103999,0.4197,-1.4916999,10.989730999999999,-0.28255412,-3.2429175,-1
518,519,1565412351090,1.2828,0.4711,-1.4104999,10.749314,-0.22509326,-2.53409,-1
519,520,1565412351100,1.0486,0.4281,-0.69519997,10.558219,-0.22623292,-1.8354142,-1
520,521,1565412351110,0.7664,0.3602,0.21069999,10.110178,-0.17242083,-1.0592618,-1
521,522,1565412351120,0.3568,0.32799998,0.6731,9.752139,-0.121251956,-0.9752158000000001,-1
522,523,1565412351130,-0.092099994,0.3152,0.5905,9.287185000000001,-0.054721873,-1.3606726999999998,-1
523,524,1565412351140,-0.4229,0.29459998,0.1828,9.157257000000001,0.024870967,-1.6878355999999999,-1
524,525,1565412351151,-0.5663,0.2863,-0.21329999,8.983208,0.20547038,-1.8339968,-1
525,526,1565412351161,-0.7671,0.36769998,-0.2905,8.778724,0.19829737,-1.7606384999999998,-1
526,527,1565412351171,-0.96639997,0.252,-0.1765,8.687092999999999,0.14213896,-1.5755666000000002,-1
527,528,1565412351181,-1.0078,0.1828,0.0286,8.628789,0.25094107,-1.1868153000000001,-1
528,529,1565412351191,-1.1159999,0.2568,0.5155,8.253062,0.47456908,-0.6505236999999999,-1
529,530,1565412351201,-1.5461999,0.336,0.92899996,7.822949,0.5806226,-0.6202802,-1
530,531,1565412351212,-2.0935,0.32389998,0.84059995,7.104717,0.64268994,-0.9914101999999999,-1
531,532,1565412351222,-2.6799,0.32259998,0.4542,6.571662,0.6790818000000001,-1.259417,-1
532,533,1565412351232,-3.1181997999999997,0.247,0.27519998,6.2252884,0.6757969,-1.1693568,-1
533,534,1565412351242,-3.5551998999999994,0.1577,0.3967,5.654779,0.55741805,-0.8265263,-1
534,535,1565412351252,-4.0201,-0.022000000000000002,0.722,5.450103299999999,0.48834056,-0.62300956,-1
535,536,1565412351263,-4.2683,-0.1619,1.0442,5.285353700000001,0.43106166,-0.31138986,-1
536,537,1565412351272,-4.3786,-0.2593,1.2753999,5.181905,0.33960316,-0.10740388,-1
537,538,1565412351282,-4.5182,-0.4429,1.6087999,4.961992700000001,0.17313908,0.24526203,-1
538,539,1565412351293,-4.7137,-0.75509995,1.5065,4.9391427000000006,0.020657171999999998,-0.06944143,-1
