,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565492398707,0.145,0.0431,-0.079399996,10.010972,-0.34149936,-1.4657782,-1
270,271,1565492398717,0.3207,0.1313,-0.2719,10.124667,-0.26061365,-1.6006579,-1
271,272,1565492398727,0.41799998,0.22699999999999998,-0.52279997,10.123661,-0.18303193,-1.8286242,-1
272,273,1565492398738,0.3678,0.2795,-0.60859996,9.772816,-0.22467189,-1.4582700000000002,-1
273,274,1565492398748,0.042999998,0.21949999,-0.2606,9.384983,-0.2604604,-1.1290288999999998,-1
274,275,1565492398758,-0.4285,0.1457,0.1201,8.788607,-0.3414036,-0.71373063,-1
275,276,1565492398768,-0.9489,0.071899995,0.4829,8.571462,-0.3302945,-0.33967975,-1
276,277,1565492398779,-1.204,0.07200000000000001,0.88689995,8.465714,-0.30269409999999997,-0.35473449999999995,-1
277,278,1565492398789,-1.1057999,0.076799996,0.5724,8.553792999999999,-0.32527626,-0.54654837,-1
278,279,1565492398799,-0.8602,0.1363,0.4937,8.87364,-0.2797864,-0.70559037,-1
279,280,1565492398809,-0.8602,0.1363,0.4937,8.971103,-0.27589822,-0.7667861999999999,-1
280,281,1565492398819,-0.9176,0.062699996,0.3435,8.815872,-0.36760575,-0.8653506999999999,-1
281,282,1565492398829,-0.9176,0.062699996,0.3435,8.610833,-0.46997222,-0.7273202,-1
282,283,1565492398840,-1.5629,-0.0103,0.66499996,8.164352000000001,-0.44161528,-0.5625704,-1
283,284,1565492398850,-2.0325,-0.07369999599999999,0.76339996,7.5670466,-0.48092806,-0.43701842,-1
284,285,1565492398860,-2.4526,-0.105,0.9629,7.2690554,-0.5305838,-0.28075367,-1
285,286,1565492398871,-2.6660000000000004,-0.1593,0.8718,7.0759479999999995,-0.5967404000000001,-0.37590882,-1
286,287,1565492398880,-2.6660000000000004,-0.1593,0.8718,7.089068400000001,-0.63669485,-0.36939659999999996,-1
287,288,1565492398890,-2.3837,-0.16579999,0.74289995,7.383067,-0.60194063,-0.62710845,-1
288,289,1565492398900,-2.1629,-0.043199997000000004,0.48709998,7.5556410000000005,-0.5357649,-0.8616923000000001,-1
289,290,1565492398911,-2.0793,0.0123,0.2307,7.5974627,-0.5173104000000001,-1.1658899999999999,-1
290,291,1565492398921,-2.2605,-0.0403,0.0312,7.447538000000001,-0.582538,-1.3650206,-1
291,292,1565492398931,-2.481,-0.1409,0.0656,7.169638000000001,-0.70198953,-1.3587095,-1
292,293,1565492398941,-2.7010999,-0.1987,0.2478,6.995991,-0.78675383,-1.1878401,-1
293,294,1565492398952,-2.6655998,-0.26049998,0.4594,7.0693016,-0.9052380999999999,-1.0099700999999999,-1
294,295,1565492398962,-2.2756,-0.3163,0.2607,7.668848,-1.0111097,-1.3640916,-1
295,296,1565492398972,-1.5834,-0.2464,-0.122999996,8.201874,-0.96641475,-1.6884484,-1
296,297,1565492398982,-1.026,-0.14299999,-0.4014,8.882966999999999,-0.9535627,-2.1591582000000002,-1
297,298,1565492398992,-0.5660000000000001,-0.0889,-0.69699997,9.146253,-0.93803865,-2.3230748,-1
298,299,1565492399003,-0.2721,-0.0079,-0.9019,9.455219,-0.8997697,-2.5628493,-1
299,300,1565492399013,-0.1056,0.0109,-1.048,9.569308,-0.94455093,-2.7268713,-1
300,301,1565492399023,0.12889999,0.0167,-1.1973,9.877672,-0.99205184,-2.915726,-1
301,302,1565492399033,0.5202,-0.0389,-1.4361,10.311923,-1.0574998,-3.2107968,-1
302,303,1565492399043,1.2639999,0.0698,-1.8646,11.141427,-0.9303005999999999,-3.8139536,-1
303,304,1565492399053,1.8393999,0.23399999999999999,-2.2423,11.558726,-0.9095285,-4.058488,-1
304,305,1565492399064,1.9623,0.2251,-2.3601,11.564521000000001,-0.9060521,-4.0951095,-1
305,306,1565492399074,1.7989,0.0819,-2.3673,11.254702,-1.1303504999999998,-3.9128726,-1
306,307,1565492399085,1.5955,0.0253,-1.9265,11.171087,-1.1703719,-3.5041246,-1
307,308,1565492399095,1.5877999,-0.0095999995,-1.5677999,11.25201,-1.2480303,-3.1788392000000005,-1
308,309,1565492399105,1.7364,-0.0893,-1.3342,11.461082000000001,-1.4144082,-2.7565787,-1
309,310,1565492399115,1.9238,-0.1938,-1.0086,11.614052000000001,-1.4436079,-2.5236417999999996,-1
310,311,1565492399125,2.1406,-0.2157,-0.7855,11.805071,-1.5648790000000001,-2.4271842999999995,-1
311,312,1565492399135,2.3078,-0.3049,-0.8425,11.956681,-1.7204830000000002,-2.6205877999999996,-1
312,313,1565492399145,2.4248,-0.3962,-1.1017,12.01193,-1.7939179,-2.776297,-1
313,314,1565492399156,2.3741999,-0.51269996,-1.2651,11.961757,-1.9447622,-2.8295443,-1
314,315,1565492399166,2.3713999,-0.51,-1.2044,12.039905000000001,-1.8628038,-2.4742925,-1
315,316,1565492399176,2.4654,-0.4089,-0.85029995,12.164977,-1.7713645,-1.9989765,-1
316,317,1565492399186,2.656,-0.3082,-0.3593,12.361206,-1.5456007999999999,-1.4190817,-1
317,318,1565492399196,2.7766,-0.069299996,0.1406,12.375275,-1.3136506000000001,-0.9864494,-1
318,319,1565492399206,2.6903,0.1994,0.5628,11.8868,-1.1547043,-0.5583374,-1
319,320,1565492399217,2.1318,0.2241,0.8359,11.297317999999999,-1.1489486,-0.19301097,-1
320,321,1565492399227,1.3959,0.2034,1.2932,10.559952000000001,-1.0776589,0.4373919,-1
321,322,1565492399237,0.8075,0.2803,1.7908,10.166011,-0.9889298000000001,0.8717863000000001,-1
322,323,1565492399247,0.33769998,0.3315,2.2203999,9.671713,-1.007662,1.1488146000000001,-1
323,324,1565492399257,-0.0525,0.2708,2.3271,9.307076,-1.1172781999999999,1.2597428999999998,-1
324,325,1565492399267,-0.3626,0.1484,2.3804998,9.145506,-1.2010849,1.4112287000000001,-1
325,326,1565492399278,-0.5822,0.0313,2.4845998,8.963842999999999,-1.374559,1.4444697,-1
326,327,1565492399288,-0.71199995,-0.1218,2.5303,8.824281,-1.431522,1.4571398000000002,-1
327,328,1565492399298,-0.8799,-0.1968,2.5272,8.565745,-1.4146092,1.2068212999999999,-1
328,329,1565492399309,-1.1058999,-0.1769,2.3082,8.399539,-1.3873441,1.0270549999999998,-1
329,330,1565492399319,-1.3215,-0.1616,2.1287,7.893453,-1.3904854,1.0164726999999998,-1
330,331,1565492399329,-1.7816,-0.18969999,2.155,7.5010242,-1.4268771,0.9646909,-1
331,332,1565492399339,-2.6798,-0.3082,2.0314999,6.991232000000001,-1.4716583,0.8257793,-1
332,333,1565492399349,-2.8337,-0.39209998,1.9024999,6.8460092999999995,-1.5384853,0.69315016,-1
333,334,1565492399360,-2.8298,-0.43899998,1.6841999,6.832965400000001,-1.5721956,0.39662343,-1
334,335,1565492399370,-2.8298,-0.43899998,1.4478999,6.9746833,-1.4657301999999999,0.06199067,-1
335,336,1565492399380,-2.7068,-0.33969998,1.4478999,7.1460505,-1.3960973,-0.46451342,-1
336,337,1565492399390,-2.1739,-0.19899999999999998,0.059699997000000005,7.406175599999999,-1.3827856,-1.1904354,-1
337,338,1565492399400,-1.8533,-0.064399995,-0.4373,7.787897599999999,-1.2477143,-1.8823788000000001,-1
338,339,1565492399410,-1.6695,-0.0385,-0.726,8.021782,-1.2574347,-2.3052905,-1
339,340,1565492399421,-1.4169999,-0.1232,-1.0619999,8.215483,-1.338014,-2.5846843999999995,-1
340,341,1565492399431,-1.4169999,-0.1232,-1.0619999,8.508628999999999,-1.2716083999999999,-2.7844757999999996,-1
341,342,1565492399441,-0.5494,0.0743,-1.2727,9.266384,-1.1261079999999999,-2.7524604999999998,-1
342,343,1565492399451,-0.0626,0.19839999,-0.946,9.627746,-1.011895,-2.5022376,-1
343,344,1565492399462,0.2077,0.2805,-0.7294,9.797801,-0.96657753,-2.3830159,-1
344,345,1565492399472,0.23189999,0.233,-0.84129995,9.851374,-1.0190393,-2.5794363,-1
345,346,1565492399482,0.22549999,0.2146,-0.9205,9.823524,-1.0261549,-2.6189213,-1
346,347,1565492399492,0.3362,0.2175,-1.044,9.922386,-1.0270838,-2.7619991,-1
347,348,1565492399502,0.4856,0.262,-1.104,10.115828500000001,-0.93054956,-2.862115,-1
348,349,1565492399512,0.6149,0.3277,-1.2358,10.22215,-0.9338823,-3.0023673,-1
349,350,1565492399523,0.66499996,0.3347,-1.4603,10.254978,-0.893066,-3.1989312,-1
350,351,1565492399533,0.6845,0.4094,-1.4754,10.258178,-0.8904323000000001,-3.1811087000000002,-1
351,352,1565492399543,0.59529996,0.3852,-1.2686,10.107841,-0.9391304,-2.8399158,-1
352,353,1565492399553,0.3685,0.25239998,-0.84779996,9.917311,-1.0778408000000002,-2.474781,-1
353,354,1565492399563,0.17109999,0.1601,-0.3394,9.755606,-1.1258781999999998,-2.0273046000000003,-1
354,355,1565492399573,0.0526,0.0813,0.14829999,9.64597,-1.2385684,-1.4461743999999999,-1
355,356,1565492399584,0.0030999999,-0.0126,0.3608,9.579412,-1.3625785,-1.3323445,-1
356,357,1565492399594,0.0229,-0.033299997000000005,0.17999999,9.620516,-1.3774705,-1.4952077,-1
357,358,1565492399604,0.0137,-0.1304,-0.039,9.586402,-1.5267825000000002,-1.7251947,-1
358,359,1565492399614,0.0341,-0.2287,-0.1682,9.654618,-1.5747143,-1.7891868000000002,d
359,360,1565492399625,0.1721,-0.1836,-0.0788,9.798386,-1.5495368,-1.5994225,-1
360,361,1565492399635,0.2314,-0.1143,0.0815,9.804036,-1.4833611999999998,-1.4510683000000002,-1
361,362,1565492399645,0.14289999,-0.0705,0.2032,9.615382,-1.4779981000000002,-1.3633541999999998,-1
362,363,1565492399655,-0.1423,-0.1003,0.2276,9.331133,-1.5113542,-1.3926497,-1
363,364,1565492399665,-0.34939998,-0.1433,0.22389999,9.131639,-1.5190347,-1.3026661,-1
364,365,1565492399675,-0.56549996,-0.1652,0.3615,8.967311,-1.5858139,-1.2165226,-1
365,366,1565492399686,-0.6046,-0.1854,0.431,8.98904,-1.5485792,-1.134392,-1
366,367,1565492399696,-0.4768,-0.1432,0.52849996,9.242241,-1.5177037,-0.9840264999999999,-1
367,368,1565492399706,-0.2312,-0.0787,0.68329996,9.512364,-1.4083556000000002,-1.0417172,-1
368,369,1565492399716,-0.044499997,0.0359,0.5225,9.617701,-1.3697898000000002,-1.2184476,-1
369,370,1565492399727,0.0828,0.0901,0.2427,9.619672999999999,-1.2824302,-1.5888498,-1
370,371,1565492399737,0.0037,0.1602,-0.0569,9.513466000000001,-1.2948705,-1.6994715,-1
371,372,1565492399747,-0.18339999,0.1187,-0.118999995,9.342165,-1.3204213,-1.6998737000000002,-1
372,373,1565492399757,-0.3505,0.1149,-0.059000000000000004,9.192567,-1.2920836000000002,-1.5669955,-1
373,374,1565492399769,-0.34039998,0.14109999,0.024,9.407565,-1.2337129999999998,-1.5242063,-1
374,375,1565492399779,-0.1433,0.1696,0.07,9.643146,-1.2282159,-1.4793868000000001,d
375,376,1565492399790,0.0539,0.17099999,0.114999995,9.782976,-1.2448795,-1.458835,-1
376,377,1565492399800,0.3786,0.1259,0.17719999,9.959964999999999,-1.2869409,-1.421294,-1
377,378,1565492399810,0.3881,0.0195,0.0953,9.969016,-1.3735629999999999,-1.4845104,-1
378,379,1565492399820,0.43609998,-0.0479,-0.039499998,10.024369,-1.4622443,-1.6190166000000001,-1
379,380,1565492399830,0.5036,-0.1643,-0.086399995,10.141091000000001,-1.5832568,-1.6885154999999998,-1
380,381,1565492399840,0.71849996,-0.1925,-0.3477,10.313809,-1.600993,-1.9207627,-1
381,382,1565492399851,1.0411,-0.22119999,-0.51159996,10.746623,-1.6309876,-2.1232450000000003,-1
382,383,1565492399861,1.4908999,-0.1731,-0.7054,11.0870695,-1.5810063,-2.2691,-1
383,384,1565492399871,1.8515999,-0.177,-0.6364,11.496382,-1.5953332,-2.128637,-1
384,385,1565492399881,2.0255,-0.31329998,-0.37039998,11.625448,-1.7160488,-1.9065506,-1
385,386,1565492399891,2.1791,-0.34700000000000003,-0.21149999,11.776791000000001,-1.7481023999999998,-1.742749,-1
386,387,1565492399901,2.165,-0.44529998,-0.42679998,11.795092,-1.851532,-2.089688,-1
387,388,1565492399912,2.2475998,-0.5397,-0.7240000000000001,11.865232,-1.872802,-2.2493813,-1
388,389,1565492399921,2.3492,-0.4429,-0.7668,11.96871,-1.7542986,-2.264072,-1
389,390,1565492399931,2.4301,-0.3231,-0.7036,12.0455065,-1.5788516000000001,-2.1572617999999997,-1
390,391,1565492399941,2.353,-0.26029998,-0.5056,11.983007,-1.488073,-1.9724871,-1
391,392,1565492399951,2.2259,-0.069299996,-0.3175,11.81236,-1.1959133,-1.7240072,-1
392,393,1565492399961,1.8722999,0.0654,-0.25059998,11.529288000000001,-1.0504704,-1.6790057,-1
393,394,1565492399972,1.5570998999999999,0.1942,-0.1291,11.156022,-0.78857344,-1.4941543,-1
394,395,1565492399982,1.2025,0.4082,-0.2455,10.871466999999999,-0.5701839,-1.6169863000000002,-1
395,396,1565492399992,0.93619996,0.57159996,-0.6592,10.552559,-0.2916042,-2.1048098,-1
396,397,1565492400002,0.54289997,0.65489995,-1.0539,10.105782000000001,-0.12820472,-2.3834470000000003,-1
397,398,1565492400013,0.1308,0.7459,-1.0833,9.754907000000001,0.0036104560999999998,-2.287152,-1
398,399,1565492400023,-0.3488,0.7362,-0.6186,9.148848,0.059893347,-1.6210756000000002,-1
399,400,1565492400033,-0.9255,0.588,-0.042,8.684574000000001,-0.017266983,-1.1280424999999998,-1
400,401,1565492400043,-1.4812,0.4992,0.4118,7.9919696,-0.025838224,-0.7005913,-1
401,402,1565492400053,-1.9869999999999999,0.4238,0.42479998,7.664768700000001,-0.024602817000000003,-0.78764445,-1
402,403,1565492400064,-2.2867,0.413,0.2757,7.3824252999999995,0.08641153,-0.90349513,-1
403,404,1565492400073,-2.4782,0.47779998,0.31919998,7.170730000000001,0.24316469999999998,-0.8100638000000001,-1
404,405,1565492400083,-2.8653,0.5479999999999999,0.42069998,6.6375318,0.3043509,-0.721009,-1
405,406,1565492400093,-3.458,0.43719998,0.2749,6.1895094,0.23435403,-0.85615695,-1
406,407,1565492400103,-4.0305,0.1865,0.29709998,5.557201,-0.027284322000000003,-0.68146646,-1
407,408,1565492400113,-4.4449,-0.0831,0.64089996,5.2341847,-0.23767719,-0.2736285,-1
408,409,1565492400123,-4.6914,-0.331,1.2979,5.0890865,-0.49174988,0.5288503999999999,-1
409,410,1565492400133,-4.535,-0.43879998,1.8719999999999999,5.273487599999999,-0.52699256,0.97104037,-1
410,411,1565492400143,-4.2314997000000005,-0.3967,2.3871999,5.648554,-0.44791684,1.4282658000000001,-1
411,412,1565492400153,-3.9771,-0.30519998,2.4096,5.84394,-0.4123294,1.3830154,-1
412,413,1565492400163,-3.8801,-0.3048,2.0147998,5.8588414,-0.4189087,0.8437646000000001,-1
413,414,1565492400173,-4.018399700000001,-0.34,1.5897,5.533824,-0.63016343,0.3748841,-1
414,415,1565492400184,-4.3422,-0.539,1.1722,5.379273400000001,-0.782224,0.08154651,-1
415,416,1565492400194,-4.3704,-0.68439996,1.0712,5.4349723,-0.9372917,0.14510778,-1
416,417,1565492400204,-4.0337,-0.7538,1.4866999,5.9037370000000005,-0.99878436,0.5463568,-1
417,418,1565492400214,-3.5872,-0.73749995,1.6710999,6.4784513,-1.0462757,0.6075909,-1
418,419,1565492400224,-3.1,-0.7371,1.6682,6.874969,-1.107893,0.4110174,-1
419,420,1565492400235,-2.6603,-0.736,1.3413999,7.2548046,-1.1215016000000002,-0.08853758,-1
420,421,1565492400245,-2.4445999,-0.6584,1.0318,7.328689999999999,-1.0722097,-0.30558634,-1
421,422,1565492400255,-2.4443,-0.583,0.88809997,7.2568636,-1.1294407,-0.44633666,-1
422,423,1565492400265,-2.4634,-0.635,0.868,7.299988000000001,-1.1605174999999999,-0.5375270000000001,-1
423,424,1565492400275,-2.3346999,-0.5941,0.79819995,7.4518957,-1.2370648000000002,-0.7866581,-1
424,425,1565492400286,-2.1945,-0.6627,0.62479997,7.581575,-1.3581061,-0.9847925999999999,-1
425,426,1565492400297,-1.9052,-0.7319,0.2977,8.006048,-1.470624,-1.6450368000000002,-1
426,427,1565492400307,-1.4379,-0.6935,-0.4922,8.779921,-1.4599363,-2.9254463,-1
427,428,1565492400317,-0.65669996,-0.5512,-1.4769,9.433758000000001,-1.2810894,-3.393168,-1
428,429,1565492400327,0.1442,-0.2321,-1.7408999,10.06666,-1.0386525,-3.2321532000000004,-1
429,430,1565492400337,0.47489998,-0.037699997,-1.3668,10.065022,-1.1602973,-2.9851193,-1
430,431,1565492400347,0.4227,-0.2061,-1.1015999,10.040659,-1.5101858,-3.0362406,-1
431,432,1565492400358,0.51669997,-0.4109,-1.2528,10.378874,-1.6438205000000001,-3.4593724999999997,-1
432,433,1565492400368,1.1517998999999999,-0.4384,-1.9145999,11.470180000000001,-1.5617089,-4.3943944,-1
433,434,1565492400379,2.1434,-0.2549,-2.5860999,12.516437,-1.226425,-4.7004023,-1
434,435,1565492400389,2.9801998,0.09219999599999999,-2.7531998,12.879617,-1.0826676000000002,-4.845328299999999,-1
435,436,1565492400399,3.3542,0.30269998,-2.9253,12.693923,-1.1146061,-4.9248633,-1
436,437,1565492400409,3.1759,0.2861,-2.9382,12.30815,-1.1887691,-4.6573925,-1
437,438,1565492400419,2.3437997999999998,0.19229999,-2.3861,11.842278,-1.2641194,-4.391751,-1
438,439,1565492400430,2.2096,0.1847,-2.2103,11.721044000000001,-1.2847478,-4.2453504,-1
439,440,1565492400440,2.3006,0.2003,-1.9906,11.794834,-1.2987396,-3.989257,-1
440,441,1565492400450,2.4796,0.1299,-1.7249999,12.043092999999999,-1.4099933,-3.6833165,-1
441,442,1565492400460,2.7073,0.0883,-1.5885999,12.198074,-1.4619954,-3.5655026,-1
442,443,1565492400470,2.8351,0.141,-1.3211,12.316684,-1.4761499,-3.1825259999999997,-1
443,444,1565492400480,2.7939,0.040599998,-0.8939,12.290567,-1.5467691000000001,-2.8285002999999995,-1
444,445,1565492400490,2.5734,0.0117,-0.5139,12.000256,-1.5781524,-2.2981367,-1
445,446,1565492400500,2.2719,0.0357,-0.27989998,11.770413000000001,-1.5698205,-2.1487768,-1
446,447,1565492400510,1.9289999,0.0257,-0.2504,11.354185000000001,-1.5593148000000001,-2.0896592000000003,-1
447,448,1565492400520,1.4567,-0.0367,-0.4357,10.983285,-1.6300491000000001,-2.1934621,-1
448,449,1565492400530,1.0919,-0.17909999,-0.2703,10.607137,-1.7802517,-1.8903947,-1
449,450,1565492400540,1.0423,-0.28149998,0.1644,10.585973,-1.8741044999999998,-1.4798465,-1
450,451,1565492400551,1.0921,-0.3331,0.6335,10.647225,-1.9179950000000001,-0.8243524,-1
451,452,1565492400561,1.0936999,-0.4041,1.0759999999999998,10.65956,-1.9902136000000001,-0.47049892,-1
452,453,1565492400571,1.0166,-0.537,1.5084,10.563505000000001,-2.1152291,0.16635871,-1
453,454,1565492400581,0.831,-0.5495,2.0704,10.412096,-2.1192324,0.63909864,-1
454,455,1565492400591,0.54679996,-0.45299998,2.3134,10.073039,-1.9647968999999996,0.90291095,-1
455,456,1565492400601,0.21249999,-0.3663,2.0971,9.663094000000001,-1.8057547999999999,0.7375864999999999,-1
456,457,1565492400612,-0.1415,-0.18069999,2.1612,9.412009,-1.6270995000000001,0.89130384,-1
457,458,1565492400622,-0.5635,0.0765,2.4823,8.813746,-1.2497158000000002,1.292706,-1
458,459,1565492400632,-1.1902,0.2923,2.6357,8.322379,-1.0730333,1.3482133,-1
459,460,1565492400642,-1.8254,0.2841,2.6383,7.559807000000001,-1.0508918,1.3123865,-1
460,461,1565492400652,-2.2819,0.2549,2.3925998,7.2906985,-1.0304357,0.9940821,-1
461,462,1565492400663,-2.2848,0.26839998,1.9257,7.4938899999999995,-0.97848153,0.4570531,-1
462,463,1565492400673,-1.9708999,0.32459998,1.6337,7.7440553,-0.95844686,0.27795723,-1
463,464,1565492400683,-1.7033,0.1918,1.4636999,8.030180999999999,-1.1247002000000001,0.07491936,-1
464,465,1565492400693,-1.6008999,0.051,1.3218,8.048300999999999,-1.2109968999999998,-0.069269046,-1
465,466,1565492400703,-1.5762,-0.091299996,1.4202,8.044441,-1.4513171999999999,0.06463387,-1
466,467,1565492400713,-1.6001999,-0.3051,1.4641,8.033782,-1.5657121999999999,-0.005477933000000001,-1
467,468,1565492400724,-1.6628,-0.3523,1.1374999,7.9532413,-1.6030904,-0.5751639000000001,-1
468,469,1565492400734,-1.6859,-0.4565,0.6135,7.9539595,-1.6677721999999997,-1.1789911,-1
469,470,1565492400744,-1.6794,-0.4694,0.1757,7.9314922999999995,-1.6434279999999999,-1.5441931,-1
470,471,1565492400754,-1.5847,-0.4093,-0.0805,8.138504,-1.6194378999999999,-1.9022028000000002,-1
471,472,1565492400765,-1.3428,-0.3847,-0.3696,8.397012,-1.5949502,-2.1711004000000003,-1
472,473,1565492400775,-0.91459996,-0.3278,-0.6418,8.949631,-1.47909,-2.5220041,-1
473,474,1565492400785,-0.4669,-0.1339,-0.91499996,9.298724,-1.340006,-2.8160312000000003,-1
474,475,1565492400795,-0.0793,0.0069,-1.4090999,9.597099,-1.1804466999999998,-3.3967881,-1
475,476,1565492400805,0.070599996,0.0622,-1.6556,9.67675,-1.1225836999999999,-3.3531466,-1
476,477,1565492400816,0.0429,0.16929999,-1.4327999,9.522755,-0.99872684,-3.0282152,-1
477,478,1565492400826,-0.1426,0.2128,-1.1632,9.279294,-1.004473,-2.7392733,-1
478,479,1565492400836,-0.34849998,0.19669999,-0.8876,9.1627245,-0.95141745,-2.473967,-1
479,480,1565492400846,-0.4369,0.2729,-0.6353,9.238745,-0.8653698000000001,-2.4354584,-1
480,481,1565492400856,-0.29979998,0.3172,-0.6238,9.422889,-0.8194011999999998,-2.416506,-1
481,482,1565492400866,-0.0453,0.3884,-0.5984,9.759111,-0.7481785,-2.4205666,-1
482,483,1565492400877,0.22829999,0.46449998,-0.64699996,9.904669,-0.756041,-2.6453152,-1
483,484,1565492400887,0.34469998,0.4245,-0.93479997,9.862272,-0.7289674,-2.7706277000000004,-1
484,485,1565492400897,0.2546,0.4516,-0.9887,9.698096000000001,-0.7907378,-2.6582343999999996,-1
485,486,1565492400907,-0.0316,0.3581,-0.8161,9.464998,-0.86826205,-2.4944804,d
486,487,1565492400917,-0.1318,0.35099998,-0.7312,9.494954,-0.8217571,-2.3248177000000005,-1
487,488,1565492400927,-0.0748,0.4226,-0.5378,9.577639999999999,-0.81360716,-2.1580757999999998,-1
488,489,1565492400937,-0.0275,0.37649998,-0.3827,9.530465,-0.9191149,-1.9552773999999997,-1
489,490,1565492400948,-0.1372,0.2322,-0.061199997,9.377532,-1.0939202,-1.5724638000000002,-1
490,491,1565492400958,-0.2465,0.0875,0.1541,9.352767,-1.2470056,-1.3532411,-1
491,492,1565492400968,-0.2376,-0.0166,0.3426,9.389569999999999,-1.2299205,-1.1161864,-1
492,493,1565492400978,-0.18869999,0.009000000000000001,0.6119,9.289617999999999,-1.2856576000000002,-0.9359126,-1
493,494,1565492400989,-0.2963,-0.0415,0.7546,9.202699,-1.3063722,-1.0161471,-1
494,495,1565492400999,-0.38439998,-0.049399998,0.1709,9.211193,-1.3139857,-1.4953802,-1
495,496,1565492401009,-0.38439998,-0.049399998,0.1709,9.312526,-1.2394592,-1.7193338,-1
496,497,1565492401019,-0.25689998,0.040799998,-0.0635,9.403255,-1.2333874,-1.9374262999999998,-1
497,498,1565492401029,-0.049599998,-0.0392,-0.1778,9.510228,-1.3125683000000001,-1.8793334,-1
498,499,1565492401039,0.0201,-0.0435,0.168,9.61045,-1.3479548000000001,-1.4845678999999998,-1
499,500,1565492401049,0.0201,-0.0435,0.168,9.562969,-1.3712742,-1.2045611,-1
500,501,1565492401059,-0.037699997,-0.059299998,0.5042,9.441305,-1.462206,-1.1176803999999998,-1
501,502,1565492401069,-0.15529999,-0.1549,0.5415,9.333393,-1.4584998,-1.019767,-1
502,503,1565492401079,-0.2929,-0.13409999,0.61719996,9.288219,-1.4608173,-1.2049922,-1
503,504,1565492401089,-0.3031,-0.1514,0.4464,9.391333,-1.4453795,-1.3647811,d
504,505,1565492401100,0.00029999999,-0.1525,0.3094,9.595041,-1.4687278,-1.3358784,-1
505,506,1565492401110,0.00029999999,-0.1525,0.3094,9.934299000000001,-1.5384278,-1.3686023,-1
506,507,1565492401120,0.5402,-0.1876,0.24249999,10.128105,-1.5188049,-1.3904278,-1
507,508,1565492401131,0.6774,-0.2708,0.1591,10.285835,-1.6230868,-1.5172056,-1
508,509,1565492401141,0.85319996,-0.30789998,-0.27809998,10.445279,-1.6558682,-1.9007758999999997,-1
509,510,1565492401151,1.1268,-0.2704,-0.42029998,10.7997465,-1.5773193,-2.0402813,-1
510,511,1565492401161,1.4488,-0.1882,-0.5132,11.195852,-1.4719552,-2.188693,-1
511,512,1565492401171,1.7791,-0.113199994,-0.64809996,11.405239,-1.424751,-2.2536428,-1
512,513,1565492401182,1.9420998999999999,-0.0751,-0.5063,11.545261,-1.3738313,-2.1153347,-1
513,514,1565492401192,1.9286,-0.0336,-0.1838,11.534075999999999,-1.3243573999999998,-1.7548733,-1
514,515,1565492401202,1.7674999,-0.1334,-0.0372,11.3267765,-1.400244,-1.5851434,-1
515,516,1565492401212,1.6844,-0.2047,0.0179,11.275109,-1.4311771,-1.5647353000000002,-1
516,517,1565492401222,1.6987,-0.22569999,-0.0598,11.36561,-1.3591787,-1.7248212,-1
517,518,1565492401233,1.8599,-0.1486,-0.3067,11.522652,-1.3000323999999999,-1.9239517,-1
518,519,1565492401243,2.0107,-0.053999998,-0.5462,11.664147999999999,-1.0780611,-2.1838567,-1
519,520,1565492401253,1.9741,0.093899995,-0.6814,11.601114,-0.94315267,-2.2402257999999997,-1
520,521,1565492401263,1.8481,0.20439999,-0.76119995,11.405833,-0.71710175,-2.31051,-1
521,522,1565492401273,1.535,0.4034,-0.83169997,11.073183,-0.5201834,-2.3091022999999997,-1
522,523,1565492401283,0.99609995,0.49499997,-0.89089996,10.425082000000002,-0.39253414,-2.4149067000000004,-1
523,524,1565492401294,0.506,0.4807,-0.9209999999999999,10.073699000000001,-0.32341835,-2.3693116,-1
524,525,1565492401304,0.1144,0.5395,-0.67429996,9.664233,-0.112278484,-1.9277058,-1
525,526,1565492401314,-0.2368,0.6638,-0.1691,9.144384,0.046131477000000004,-1.3034417999999999,-1
526,527,1565492401324,-0.852,0.6504,0.3175,8.640119,0.08599015,-0.95908844,-1
527,528,1565492401334,-1.4862,0.6293,0.6074,7.8218190000000005,0.18151879999999998,-0.6872699999999999,-1
528,529,1565492401344,-2.2179,0.5266,0.7168,7.2386007,0.06917328,-0.66766626,-1
529,530,1565492401355,-2.7531998,0.3561,0.60609996,6.793413,-0.101332195,-0.75642407,-1
530,531,1565492401365,-2.9933,0.2497,0.574,6.7560444,-0.07662403,-0.7175614,-1
531,532,1565492401375,-2.8890998,0.2463,0.7705,6.8574532999999995,-0.052222326,-0.46074975,-1
532,533,1565492401385,-2.8825,0.2147,0.8789,6.841211,-0.1212711,-0.35929307,-1
533,534,1565492401395,-2.9929,0.051599998,1.0683,6.605678999999999,-0.22730552,-0.07534073,-1
534,535,1565492401405,-3.2594,0.010199999,1.3031,6.3379693,-0.28219017,0.16062221,-1
535,536,1565492401415,-3.6332,-0.076699995,1.4034,5.822919000000001,-0.41822872,0.18660408,-1
536,537,1565492401426,-4.0559998,-0.1988,1.3172,5.418528599999999,-0.4155281,-0.1243261,-1
537,538,1565492401436,-4.3803,-0.1776,1.0562,5.2306795,-0.4214178,-0.38670188,-1
