,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565401135919,-1.5466,0.0888,-0.2572,8.147756,-0.2610063,-1.7530727,-1
269,270,1565401135929,-1.5151,-0.0661,-0.3603,8.231027000000001,-0.27853185,-1.8941583999999998,-1
270,271,1565401135939,-1.435,-0.0285,-0.44009998,8.291839,-0.1990252,-2.1521863999999997,-1
271,272,1565401135949,-1.3855,0.033,-1.1579,8.316566,-0.06186617,-3.0841147999999996,-1
272,273,1565401135960,-1.4455999,0.093499996,-1.8880000000000001,8.065481,0.14134409,-3.7450964,-1
273,274,1565401135970,-1.7014999,0.2077,-2.3035997999999998,7.782294800000001,0.267394,-3.8397824999999997,-1
274,275,1565401135980,-2.1327,0.2859,-2.35,7.101537700000001,0.4017279,-3.7256172,-1
275,276,1565401135990,-2.7093,0.31939998,-2.1236,6.664059,0.5279981,-3.3344812000000004,-1
276,277,1565401136000,-3.2152998,0.43039998,-1.5641999,6.012731,0.7111354,-2.6076782000000005,-1
277,278,1565401136010,-3.7889998,0.51669997,-0.94159997,5.5590105,0.69622433,-2.172489,-1
278,279,1565401136021,-4.3431997,0.4073,-0.3998,4.952253,0.5589599000000001,-1.7026221999999998,-1
279,280,1565401136031,-4.8004,0.20459999,-0.049999997000000004,4.675885,0.36460820000000005,-1.4102901,-1
280,281,1565401136041,-5.0920997,-0.0191,0.3148,4.513204,0.21351491,-1.1321892,-1
281,282,1565401136051,-5.1495,-0.1269,0.5098,4.657584,0.13362518,-1.067517,-1
282,283,1565401136061,-4.9044,-0.17909999,0.50299996,5.0845757,0.17761147,-1.1100860000000001,-1
283,284,1565401136072,-4.513099700000001,-0.0906,0.4825,5.4202237,0.23115538,-1.1540244,-1
284,285,1565401136082,-4.1807,0.024899999,0.355,5.613072,0.2867679,-1.7357099999999999,-1
285,286,1565401136092,-4.0538,0.084,-0.27089998,5.5936213,0.32193393,-2.4140832000000003,-1
286,287,1565401136103,-4.0827,0.1611,-0.8032,5.524026999999999,0.35435143,-2.5231630000000003,-1
287,288,1565401136113,-4.1984997,0.2066,-0.90669996,5.282404,0.25789383,-2.2472265,-1
288,289,1565401136123,-4.3921,0.1636,-0.59569997,5.1661987,0.15312357,-1.8574887999999998,-1
289,290,1565401136133,-4.6493,-0.1432,0.36229998,5.0239644,-0.15518257,-1.3376118000000001,-1
290,291,1565401136143,-4.6493,-0.1432,0.36229998,5.1187553,-0.31817985,-0.96520805,-1
291,292,1565401136153,-4.0801,-0.42029998,1.0911,5.579821,-0.5712756999999999,-0.6585012,-1
292,293,1565401136164,-4.0801,-0.42029998,1.0911,6.073994,-0.7417906999999999,-0.8188456999999999,-1
293,294,1565401136174,-2.7440999,-0.4815,0.78819996,6.902234599999999,-0.8241321,-0.9970604999999999,-1
294,295,1565401136184,-2.1288,-0.6238,0.16589999,7.598526,-1.1450223,-1.8336521000000001,-1
295,296,1565401136194,-1.4046999,-0.7805,-0.9316,8.235221000000001,-1.3516992,-2.7459004,-1
296,297,1565401136204,-0.60139996,-0.8077,-1.4152,9.171258,-1.5110765,-3.1835985,-1
297,298,1565401136214,0.14389999,-0.909,-0.9781,9.757119,-1.7142962,-2.8009,-1
298,299,1565401136224,0.8897,-0.94189996,-0.5114,10.638578,-1.8846197,-2.2596667,-1
299,300,1565401136235,1.7148,-0.82839996,0.047,11.305976,-1.8295244,-1.7984381,-1
300,301,1565401136245,2.2286,-0.6967,0.6599,11.857073,-1.786266,-1.1590713,-1
301,302,1565401136255,2.2935,-0.69299996,0.6295,11.848722,-1.8571823,-1.2737726999999999,-1
302,303,1565401136265,2.1427999,-0.708,0.0524,11.645100999999999,-1.9758102,-2.0585058000000003,-1
303,304,1565401136275,2.138,-0.7665,-0.37379998,11.672796,-2.051486,-2.3549368,-1
304,305,1565401136286,2.4752998,-0.72749996,-0.2687,12.101435,-2.0586305,-2.2646563,-1
305,306,1565401136296,2.9315,-0.59639996,-0.1784,12.59262,-2.044045,-2.1401482000000005,-1
306,307,1565401136306,3.3234,-0.6462,0.0471,12.861094999999999,-2.1545134,-1.9277442,-1
307,308,1565401136316,3.4728,-0.64739996,0.4247,12.936552,-2.178398,-1.5106742,-1
308,309,1565401136326,3.3971,-0.6222,0.6375,12.800063,-2.1993806,-1.4792527,-1
309,310,1565401136336,3.1729998999999998,-0.5617,0.36589998,12.568313999999999,-2.1386062999999997,-1.9921098999999998,-1
310,311,1565401136347,3.0649,-0.368,-0.6078,12.534583999999999,-2.0304458,-2.8879626,-1
311,312,1565401136357,3.1899998,-0.1511,-1.6465,12.702073,-1.7327412,-4.10099,-1
312,313,1565401136367,3.3711998,0.2593,-2.3836,12.823497,-1.4345961,-4.518845,-1
313,314,1565401136378,3.1668,0.41779998,-2.3571,12.400317,-1.351364,-4.2113624000000005,-1
314,315,1565401136388,2.4789999,0.34239998,-1.6025,11.779050999999999,-1.4121864,-3.5174847000000002,-1
315,316,1565401136398,1.6920998999999999,0.304,-0.6658,10.863107000000001,-1.4483386999999999,-2.365366,-1
316,317,1565401136408,0.9644,0.17469999,0.3038,10.010484,-1.5936285,-1.429166,-1
317,318,1565401136418,0.4335,0.0909,0.78069997,9.814886,-1.5766201000000002,-1.3041121,-1
318,319,1565401136428,0.28489998,0.1357,0.7872,9.773849499999999,-1.4925741000000001,-1.3639191000000002,-1
319,320,1565401136439,0.3428,0.2395,0.6896,9.814369000000001,-1.4680383,-1.4649258,-1
320,321,1565401136449,0.3718,0.1725,0.4235,9.888072,-1.6208458000000001,-1.9970419999999998,-1
321,322,1565401136459,0.45009997,0.0859,-0.1158,9.876886,-1.5861396,-2.3511636,-1
322,323,1565401136469,0.43089998,0.2008,-0.48279998,9.922559,-1.4743015,-2.679351,-1
323,324,1565401136479,0.4211,0.2591,-0.56049997,9.791452,-1.4765617,-2.525356,-1
324,325,1565401136490,0.23449999,0.2987,-0.3581,9.549358999999999,-1.2996492,-2.1864712,-1
325,326,1565401136500,0.0475,0.4881,-0.0336,9.422477,-1.1269603000000001,-2.1127682,-1
326,327,1565401136510,-0.1113,0.5948,-0.1043,9.22756,-1.0206099,-2.3076369999999997,-1
327,328,1565401136520,-0.3603,0.6979,-0.24949999,8.971246,-0.94922435,-2.2297678,-1
328,329,1565401136530,-0.79609996,0.6137,0.0546,8.400314999999999,-1.214818,-1.9396291,-1
329,330,1565401136540,-1.2024,0.19839999,0.3278,8.1697445,-1.5310057,-1.590315,-1
330,331,1565401136551,-1.3219,-0.0523,0.85109997,8.161048,-1.6791111,-1.1888646999999999,-1
331,332,1565401136561,-1.0759,-0.15349999,0.98459995,8.786356,-1.7257501,-1.3320763999999998,-1
332,333,1565401136571,-0.6138,-0.1069,0.6609,9.043991,-1.6351919,-1.714823,-1
333,334,1565401136581,-0.29,0.0244,0.20989999,9.239367999999999,-1.5414063,-2.0423691,-1
334,335,1565401136591,-0.124,0.0385,-0.29459998,9.427456,-1.5325094,-2.6728678,-1
335,336,1565401136601,-0.0371,0.118099995,-0.7406,9.34747,-1.48814,-2.8136754,-1
336,337,1565401136613,-0.1366,0.1052,-0.72319996,9.202986,-1.6925378,-2.3789747,-1
337,338,1565401136623,-0.265,-0.0501,-0.3363,9.197000000000001,-1.7672465,-1.8019338,-1
338,339,1565401136633,-0.18609999,-0.1327,0.93399996,9.276421000000001,-1.7680508999999998,-1.1140795000000001,-1
339,340,1565401136643,-0.18609999,-0.1327,0.93399996,9.314488,-1.6317827,-0.8530061999999999,g
340,341,1565401136653,-0.2852,0.1291,0.57809997,9.182711999999999,-1.5007911,-1.474177,-1
341,342,1565401136664,-0.2852,0.1291,0.57809997,9.142958,-1.35915,-2.14758,-1
342,343,1565401136674,-0.2807,0.40969998,-0.80429995,9.184588,-1.2170398,-2.8248706,-1
343,344,1565401136684,-0.2807,0.40969998,-0.80429995,9.300966,-1.1757733,-2.9652187999999997,-1
344,345,1565401136694,-0.085099995,0.36659998,-0.743,9.378480999999999,-1.2785803,-2.7569711,-1
345,346,1565401136704,-0.085099995,0.36659998,-0.743,9.355717,-1.302599,-2.2935494999999997,-1
346,347,1565401136714,-0.1424,0.3454,-0.1855,9.239694,-1.4118896,-1.7566448000000001,-1
347,348,1565401136725,-0.46199998,0.0927,0.4276,8.953472,-1.5756336000000002,-1.6096601000000001,-1
348,349,1565401136735,-0.5396,-0.085599996,0.3646,8.921485,-1.7216703999999998,-1.6866863999999997,-1
349,350,1565401136745,-0.4703,-0.0334,0.2374,9.014045,-1.6673987000000001,-1.8591838,-1
350,351,1565401136755,-0.3529,-0.13409999,-0.0047999997999999995,9.108156,-1.7758465,-2.0548668,-1
351,352,1565401136766,-0.3529,-0.13409999,-0.0047999997999999995,9.153512,-1.9090215,-2.2215605,-1
352,353,1565401136775,-0.19649999,-0.2537,-0.080299996,9.269592999999999,-1.9118084,-2.1104121,-1
353,354,1565401136785,-0.1073,-0.2164,-0.1218,9.373510000000001,-1.8646711999999999,-2.1725752000000003,-1
354,355,1565401136795,-0.07719999599999999,-0.1516,-0.0451,9.37964,-1.8196795,-2.0709364,-1
355,356,1565401136805,-0.0959,-0.098799996,0.2505,9.360553,-1.7796772,-1.7369933000000002,-1
356,357,1565401136815,-0.13409999,-0.036599997,0.4878,9.31964,-1.7199754,-1.5352291,-1
357,358,1565401136826,-0.2121,0.0837,0.5663,9.2176,-1.5830845,-1.5068148000000001,-1
358,359,1565401136836,-0.32009998,0.0668,0.3179,9.141081,-1.6101006000000002,-1.7067881,-1
359,360,1565401136846,-0.3205,0.0402,0.1276,9.155188,-1.6492794999999998,-1.9332220000000002,-1
360,361,1565401136856,-0.1732,0.0525,-0.1283,9.406522,-1.5782003,-2.2846238999999997,-1
361,362,1565401136866,0.0425,0.1513,-0.3836,9.524336,-1.4820875,-2.4228554,-1
362,363,1565401136877,0.0326,0.2076,-0.196,9.435262,-1.520749,-2.0129874,-1
363,364,1565401136887,-0.1143,0.163,0.27019998,9.297088,-1.5081364,-1.6850009,-1
364,365,1565401136897,-0.23199999999999998,0.19759999,0.47,9.166853,-1.5094581,-1.5570068000000001,g
365,366,1565401136907,-0.3108,0.19649999,0.3516,9.122195,-1.4865023000000002,-1.7630613999999998,-1
366,367,1565401136917,-0.3409,0.1019,0.0412,9.166277000000001,-1.6103593,-2.0742788,-1
367,368,1565401136928,-0.1252,0.0402,-0.033299997000000005,9.364163000000001,-1.661011,-2.0061686,-1
368,369,1565401136938,0.1699,0.0681,0.0726,9.758249000000001,-1.6615471999999998,-1.8613959999999998,-1
369,370,1565401136948,0.4455,0.0559,0.2277,9.950389,-1.6645734,-1.7853179,-1
370,371,1565401136958,0.57269996,-0.0082,0.18349999,9.998579,-1.6963302,-1.7996448,-1
371,372,1565401136968,0.50229996,-0.055999997999999995,0.19389999,9.940917,-1.7802327000000002,-1.8078234,-1
372,373,1565401136978,0.353,-0.12529999,0.2522,9.764675,-1.8113762999999998,-1.713645,-1
373,374,1565401136988,0.2721,-0.1156,0.1721,9.732717,-1.8673336999999999,-1.8677549999999998,-1
374,375,1565401136999,0.35729998,-0.1814,0.0469,9.930172,-1.8742863999999997,-2.0227747,-1
375,376,1565401137009,0.6981,-0.0893,-0.2819,10.318674,-1.7178012999999999,-2.4321639999999998,-1
376,377,1565401137019,0.96879995,-0.0155,-0.6782,10.573427,-1.7609642,-2.7071237999999997,-1
377,378,1565401137029,1.249,-0.072399996,-0.8479,10.846222000000001,-1.7933718999999997,-2.7558794,-1
378,379,1565401137039,1.3916998999999999,-0.087,-0.72859997,10.885488,-1.7917057,-2.449048,-1
379,380,1565401137049,1.3478999,-0.099599995,-0.37719998,10.743186,-1.8171991000000003,-2.241557,-1
380,381,1565401137059,1.1563,-0.1286,-0.50479996,10.570382,-1.8433821,-2.465386,-1
381,382,1565401137070,1.013,-0.2004,-0.85819995,10.556667,-1.832273,-2.9868338,-1
382,383,1565401137080,1.145,-0.1952,-1.3834,10.801900999999999,-1.7973751,-3.4559631,-1
383,384,1565401137090,1.5432999,-0.1814,-1.8810999,11.355851,-1.6969048,-3.861742,-1
384,385,1565401137100,1.9916999,-0.0933,-1.9871,11.813604,-1.6057143999999999,-3.579044,-1
385,386,1565401137110,2.3616,-0.032899998,-1.5971999,12.065589,-1.4804593000000001,-3.145531,-1
386,387,1565401137120,2.6116,0.1335,-1.0137,12.118012,-1.2691758999999998,-2.7726197,-1
387,388,1565401137131,2.4852998,0.3083,-0.78459996,11.864801,-1.0232818000000001,-2.7532554,-1
388,389,1565401137141,2.2080998,0.45459998,-0.96309996,11.577114,-0.7527658,-3.0127772999999998,-1
389,390,1565401137151,1.9679999,0.63519996,-1.2005,11.332695,-0.45883438,-3.2345377999999996,-1
390,391,1565401137161,1.6689,0.8832,-1.5202999,11.191504,-0.20916703,-3.5219855000000004,-1
391,392,1565401137171,1.5855,0.9740000000000001,-1.706,11.085278500000001,-0.11204864,-3.3892992,-1
392,393,1565401137181,1.4051,0.9385,-1.3514999,10.76933,-0.19067423,-2.506691,-1
393,394,1565401137191,1.0981,0.78859997,-0.5757,10.553229,-0.27793807,-1.7710006,-1
394,395,1565401137202,0.7621,0.5464,0.3233,10.14564,-0.65189326,-0.8881530999999999,-1
395,396,1565401137212,0.4852,0.17459999,0.8634,10.065062,-0.79824597,-0.7200801,-1
396,397,1565401137222,0.4536,0.0067,0.8972,10.30655,-0.77644914,-0.80255556,-1
397,398,1565401137232,0.6967,0.00029999999,0.7301,10.536892,-0.7149948,-0.9556983,-1
398,399,1565401137242,0.9598,0.0307,0.55439997,10.710958999999999,-0.53496045,-0.9692207,-1
399,400,1565401137252,1.0081999,0.1704,0.52279997,10.528723,-0.4088722,-0.9137040000000001,-1
400,401,1565401137263,0.6847,0.21899999999999997,0.606,9.847027,-0.44625047,-0.45893013,-1
401,402,1565401137273,0.0095999995,0.057999999999999996,1.0725,8.91301,-0.51658255,0.35869932,-1
402,403,1565401137283,-0.7908,-0.081199996,1.7658,8.357708,-0.5707681,0.86217123,-1
403,404,1565401137293,-1.9268999,-0.41259998,3.0244,7.7896023,-0.6623128,1.6392429,-1
404,405,1565401137304,-1.9268999,-0.41259998,3.0244,7.585864999999999,-0.5500918,1.8979506000000002,-1
405,406,1565401137314,-2.1541,-0.3197,3.2986998999999995,7.401741499999999,-0.34418085,1.8063198,-1
406,407,1565401137324,-2.3985999,-0.18899999999999997,3.0282,7.295717,-0.22241175,1.6043162,-1
407,408,1565401137334,-2.4361,-0.074599996,2.9621,7.2740827,-0.09952218,1.5500348999999998,-1
408,409,1565401137344,-2.4824,-0.0705,2.5101,7.209592999999999,-0.05478891,0.91876054,-1
409,410,1565401137355,-2.5864,-0.051599998,1.6035999,7.1195702999999995,0.0067324955,0.14787547,-1
410,411,1565401137365,-2.6987997999999997,-0.0805,1.0677999,7.031531,0.012133813,-0.37989277,-1
411,412,1565401137375,-2.8978,-0.1787,1.0222,6.791200999999999,-0.08486009,-0.53594685,-1
412,413,1565401137385,-3.2231998,-0.41419998,1.5206,6.374121700000001,-0.33847308,0.09137231,-1
413,414,1565401137395,-3.5379,-0.6459,2.3954,6.1347685,-0.49338752,0.7583969,-1
414,415,1565401137405,-3.7538998,-0.82089996,2.802,5.8934135,-0.6621117,1.1132367,-1
415,416,1565401137415,-3.8321998,-0.93619996,2.5430999,5.823206,-0.7495670999999999,0.8007647,-1
416,417,1565401137425,-3.8706,-1.0798,2.0029,5.789036299999999,-0.9184158000000001,0.05943366,-1
417,418,1565401137435,-3.6924,-1.1071,1.3483,5.941547,-0.94173527,-0.53552544,-1
418,419,1565401137446,-3.4443998,-0.972,0.7078,6.2336297,-0.78885114,-1.3468437,-1
419,420,1565401137456,-3.2345,-0.74729997,0.070099995,6.3713346,-0.575499,-2.347898,-1
420,421,1565401137466,-3.182,-0.6508,-0.85609996,6.453312,-0.5431869,-3.1954837000000005,-1
421,422,1565401137476,-3.0414,-0.59569997,-1.5504999,6.5469637,-0.46507847,-3.7778587,-1
422,423,1565401137487,-3.0061998,-0.57229996,-1.5497999,6.572438000000001,-0.527299,-3.74004,-1
423,424,1565401137497,-2.9549,-0.67609996,-1.4562,6.5917735,-0.64734423,-3.820102,-1
424,425,1565401137507,-2.9294,-0.6972,-1.5385,6.6297646,-0.62562406,-3.8979807,-1
425,426,1565401137517,-2.7231,-0.6174,-1.3512,6.9305534,-0.48352340000000005,-3.8613205,-1
426,427,1565401137527,-2.3316998,-0.4473,-1.5139999,7.2295218,-0.3694828,-4.0850635,-1
427,428,1565401137538,-1.8738999,-0.19659999,-1.6974,7.8271527,-0.06676950000000001,-4.3781805,-1
428,429,1565401137548,-1.3399999,0.1357,-1.8712,8.200122,0.20497240000000003,-4.561682,-1
429,430,1565401137558,-0.91679996,0.373,-2.3114,8.673915,0.40097132,-5.198367,-1
430,431,1565401137569,-0.5654,0.5432,-2.9494998,8.957253999999999,0.5570733,-5.727974,-1
431,432,1565401137579,-0.3337,0.69449997,-3.3599,9.117427000000001,0.63809305,-6.1885900000000005,-1
432,433,1565401137589,-0.2706,0.6286,-3.5809998999999997,9.207592,0.43126276,-6.382664,-1
433,434,1565401137599,-0.12979999,0.4825,-3.5698,9.32397,0.38552392,-6.253559,-1
434,435,1565401137609,-0.0199,0.4829,-3.2105,9.450135000000001,0.31692526,-5.6438613,-1
435,436,1565401137619,0.0486,0.40449998,-2.7212,9.513217,0.27880958,-5.334635700000001,-1
436,437,1565401137630,0.12459999,0.42459998,-2.3876998,9.579288,0.30905312,-4.9586983,-1
437,438,1565401137640,0.1002,0.5157,-2.1701999,9.477917,0.36845806,-4.83601,-1
438,439,1565401137650,-0.0932,0.5215,-2.1578999,9.151175,0.2481255,-4.7697096,-1
439,440,1565401137660,-0.4254,0.37379998,-2.1122,8.868813000000001,0.032733526,-4.7195845,-1
440,441,1565401137670,-0.68,0.1936,-2.0707,8.787322999999999,-0.19371966,-4.6833167,-1
441,442,1565401137680,-0.57339996,0.022499999,-2.0867999,9.01731,-0.43552443,-4.566498999999999,-1
442,443,1565401137691,-0.15439999,-0.1327,-1.8262,9.673772,-0.5028398000000001,-4.0161295,-1
443,444,1565401137701,0.3405,-0.0699,-1.4032999,10.017224,-0.5309286,-3.7799466,-1
444,445,1565401137711,0.50659996,-0.0707,-1.3727,9.987364,-0.6958029,-3.8505945,-1
445,446,1565401137722,0.3946,-0.2285,-1.495,9.619386,-0.800487,-3.4103968,-1
446,447,1565401137732,-0.030499997999999997,-0.27109998,-0.9184,9.181322999999999,-0.88778913,-2.7758757999999997,-1
447,448,1565401137742,-0.6116,-0.3928,-0.17029999,8.560210000000001,-1.0488231000000001,-1.7058400000000002,-1
448,449,1565401137752,-1.124,-0.5107,0.6368,8.189252,-1.0735695,-1.1329841999999999,-1
449,450,1565401137762,-1.4689,-0.44129997,1.2695999,8.036904,-0.9273222,-0.45439073,-1
450,451,1565401137773,-1.5476999,-0.3268,1.6594,8.194414,-0.87814534,-0.32246065,-1
451,452,1565401137783,-1.401,-0.2531,1.6924,8.366442999999999,-0.76127,-0.24288698,-1
452,453,1565401137793,-1.1952,-0.0628,1.7613,8.467103999999999,-0.71905535,0.06776549,-1
453,454,1565401137803,-1.1362,-0.0336,1.9447999,8.528989,-0.84201205,0.4900835,-1
454,455,1565401137813,-1.0559,-0.129,2.4464,8.729987,-0.85219216,1.2318838,-1
455,456,1565401137823,-0.8944,-0.0641,3.0081,8.927586,-0.9648344999999999,1.3355911,-1
456,457,1565401137834,-0.3692,-0.21149999,2.9778,9.259767,-1.0843243999999999,1.2802371000000001,-1
457,458,1565401137844,-0.094399996,-0.0558,3.1501,9.485789,-1.0254078000000002,1.4175014,-1
458,459,1565401137854,0.0143,-0.0014,3.5321998999999997,9.642197999999999,-0.9685886999999999,1.8696321,-1
459,460,1565401137864,0.0143,-0.0014,3.5321998999999997,9.74847,-1.0061966999999998,2.150405,-1
460,461,1565401137875,0.1955,0.15879999,4.0888,9.817711,-0.89184016,2.4435701,-1
461,462,1565401137885,0.1955,0.15879999,4.0888,9.614271,-1.0365937,2.4734976000000004,-1
462,463,1565401137895,-0.3805,-0.3051,3.8983,9.224791999999999,-1.4450157,2.248548,-1
463,464,1565401137905,-0.2049,-0.41099998,3.679,9.494303,-1.5874707000000001,1.9858369999999999,-1
464,465,1565401137915,0.1979,-0.3619,3.5209,9.787247,-1.6074766,1.8331733000000001,-1
465,466,1565401137926,0.6412,-0.30789998,3.4513998,10.293545,-1.6461765,1.7558884999999997,-1
466,467,1565401137936,0.82129997,-0.35999998,3.3667998,10.387694,-1.7374052,1.6434471999999998,-1
467,468,1565401137946,0.8463,-0.5108,2.8683,10.368903999999999,-2.0126904999999997,0.9796786,-1
468,469,1565401137956,0.8343,-0.6933,2.3018,10.362489,-2.2012002,0.50248545,-1
469,470,1565401137966,1.0209,-0.8099,1.5408,10.581892999999999,-2.4017673,-0.46550944,-1
470,471,1565401137976,1.2775999,-0.8322,0.8067,10.893915,-2.444547,-1.3732374,-1
471,472,1565401137987,1.6041,-0.7252,0.5319,11.123307,-2.3665152000000003,-1.4902468999999998,-1
472,473,1565401137997,1.7932999,-0.57989997,0.79209995,11.218531,-2.2221642000000004,-1.217442,-1
473,474,1565401138007,1.6681,-0.4554,1.0648999,11.019323,-2.1917481,-1.0708594,-1
474,475,1565401138017,1.3065,-0.4664,1.1206,10.708862,-2.2163796000000002,-1.1022713,-1
475,476,1565401138028,1.1702,-0.4312,0.6940000000000001,10.562156,-2.1986816000000005,-1.7299925999999999,-1
476,477,1565401138038,1.3577,-0.3364,-0.3037,10.840438,-2.0992744,-3.1117343999999996,-1
477,478,1565401138048,1.6925,-0.2708,-1.3327,11.101769,-2.0655639999999997,-3.9089652999999998,-1
478,479,1565401138058,1.9681,-0.2092,-2.156,11.438958999999999,-1.9625846000000002,-5.189662,-1
479,480,1565401138069,2.3005,-0.1256,-3.3960000000000004,11.731924000000001,-1.9219407,-6.843816,-1
480,481,1565401138079,2.4708997999999998,-0.1126,-4.6572,11.779634,-1.8957577,-7.6216636,-1
481,482,1565401138089,2.4701998,-0.0178,-5.0902,11.653566,-1.6467990000000001,-7.5155520000000005,-1
482,483,1565401138099,2.2709,0.21599999,-4.5209,11.41859,-1.420116,-6.9465466000000005,-1
483,484,1565401138109,1.9418999,0.3856,-3.7063,10.847821000000001,-1.1043973,-6.086645,-1
484,485,1565401138119,1.3554,0.57629997,-3.0049,10.379075,-0.91918194,-5.5792465,-1
485,486,1565401138130,0.72749996,0.7861,-2.4793,9.697149000000001,-0.6713054,-5.1855535999999995,-1
486,487,1565401138140,0.2738,0.866,-2.1627998,9.386641000000001,-0.5760066,-4.8465824,-1
487,488,1565401138150,0.1028,0.8803,-1.9381,9.3606205,-0.54763055,-4.7871013,-1
488,489,1565401138160,0.1345,0.86139995,-1.9578999,9.559291,-0.61749333,-4.8823233,-1
489,490,1565401138170,0.5359,0.7568,-2.2683,10.077827000000001,-0.6555228,-5.1881013,-1
490,491,1565401138181,0.9052,0.7664,-2.4535,10.274448,-0.6509451,-5.4347900000000005,-1
491,492,1565401138191,0.92819995,0.7066,-2.728,10.161767999999999,-0.8230787,-5.6175440000000005,-1
492,493,1565401138201,0.7522,0.4454,-2.9619999999999997,9.910377,-1.0712521000000002,-5.577609,-1
493,494,1565401138211,0.4965,0.23629999,-2.8744,9.723792,-1.2575018,-5.195255,-1
494,495,1565401138222,0.3098,-0.0277,-2.3330998,9.668475,-1.4975923,-4.192553500000001,-1
495,496,1565401138232,0.2909,-0.23799999,-1.4835,9.735571,-1.5429481000000003,-3.2415192000000004,-1
496,497,1565401138242,0.32119998,-0.2942,-0.7604,9.671636999999999,-1.4901608,-2.8265946,-1
497,498,1565401138252,0.1938,-0.2649,-0.3356,9.308666,-1.4277870000000001,-2.3366737,-1
498,499,1565401138262,-0.14119999,-0.25779998,0.0326,8.99785,-1.3855245,-2.1215308,-1
499,500,1565401138272,-0.5457,-0.204,0.21,8.539735,-1.2152296999999999,-1.8339009999999998,-1
500,501,1565401138283,-0.95949996,-0.1296,0.3953,8.304193,-1.0820163,-1.6184708,-1
501,502,1565401138293,-1.2548,-0.0139,0.59,8.097708,-0.8070758000000001,-1.3578092,-1
502,503,1565401138303,-1.4409,0.19319999,0.7367,8.043302,-0.65526426,-1.3216663999999998,-1
503,504,1565401138313,-1.5372,0.3057,0.6896,8.010366000000001,-0.5929479999999999,-1.3515843,-1
504,505,1565401138323,-1.5620999,0.3525,0.6127,8.162523,-0.49044743,-1.4498233,-1
505,506,1565401138334,-1.5011,0.2844,0.43989998,8.084424,-0.5908220000000001,-1.4704611,-1
506,507,1565401138344,-1.5011,0.2844,0.43989998,7.814713,-0.75190383,-1.1616666000000002,-1
507,508,1565401138354,-2.467,-0.2338,1.1037999,7.1343856,-1.0136571,-0.8272733,-1
508,509,1565401138364,-2.467,-0.2338,1.1037999,6.7692223,-1.1006624,-1.1690408,-1
509,510,1565401138374,-2.6541997999999998,-0.4375,0.7396,6.937458,-1.1263952,-1.2161011999999998,-1
510,511,1565401138384,-2.0574,-0.2068,1.2508999,7.665966,-0.80129147,-0.5943940999999999,-1
511,512,1565401138395,-2.0574,-0.2068,1.2508999,8.138313,-0.6341474,-0.2568308,-1
512,513,1565401138405,-1.2112,0.00029999999,1.6738,8.404711,-0.6171485999999999,-0.28097394,-1
513,514,1565401138415,-1.2536,-0.0591,1.5007,8.353292999999999,-0.70865494,-0.41941625,-1
514,515,1565401138425,-1.3235999,-0.28059998,1.0512999,8.303896,-0.99826723,-0.9483719999999999,-1
515,516,1565401138436,-1.197,-0.4886,0.6522,8.409556,-1.1432027,-1.2462585,-1
516,517,1565401138446,-0.7556,-0.5369,0.66859996,8.963757000000001,-1.2056338,-1.2287235,-1
517,518,1565401138456,-0.20529999,-0.46789998,0.6117,9.555833999999999,-1.0867665000000002,-1.4370477,-1
518,519,1565401138466,0.0212,-0.3743,0.26209998,9.620994999999999,-1.0564559,-1.6906129,-1
519,520,1565401138476,-0.095199995,-0.34829998,0.1519,9.364230000000001,-1.0301675,-1.7694012,-1
520,521,1565401138486,-0.40739998,-0.3313,0.23259999,9.148666,-0.96630937,-1.7053802,-1
521,522,1565401138496,-0.61219996,-0.23079999,0.2642,8.954612,-0.8331343000000001,-1.6784598999999998,-1
522,523,1565401138507,-0.72969997,-0.101799995,0.3103,8.861419,-0.70260245,-1.5474012,-1
523,524,1565401138517,-0.7301,-0.0297,0.52919996,8.869244,-0.6431209,-1.4118704,-1
524,525,1565401138527,-0.6624,0.0168,0.4105,8.98429,-0.5462515,-1.6251075000000001,-1
525,526,1565401138537,-0.5263,0.0973,0.0634,9.1374035,-0.45721590000000006,-1.937254,-1
526,527,1565401138547,-0.3795,0.2101,-0.06359999599999999,9.260044,-0.35232115,-2.0011693999999998,-1
527,528,1565401138557,-0.28059998,0.3049,-0.0683,9.359202,-0.24581747,-2.0120966,-1
528,529,1565401138567,-0.2897,0.361,0.013999999499999999,9.300114,-0.20968420000000002,-1.9166542000000002,-1
529,530,1565401138578,-0.3186,0.3775,0.1256,9.279217,-0.19858468,-1.7766414000000001,-1
530,531,1565401138588,-0.2983,0.424,0.1981,9.302067999999998,-0.15728948,-1.7569705000000002,-1
531,532,1565401138598,-0.23889999,0.4035,0.0545,9.386688000000001,-0.1766059,-1.9723625,-1
532,533,1565401138608,-0.17009999,0.40379998,-0.1019,9.470687,-0.16303556,-2.1246145,-1
533,534,1565401138618,-0.1507,0.385,-0.093499996,9.398267,-0.23293668,-2.0287986,-1
534,535,1565401138628,-0.2782,0.2881,-0.113299996,9.268013,-0.32615733,-2.3018525000000003,g
535,536,1565401138639,-0.3373,0.20189999,-0.4093,9.271546,-0.35946545,-2.4088542,-1
