,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565685758092,4.6415,-0.6985,-0.74729997,13.795439000000002,-2.267855,-1.6520279999999998,-1
272,273,1565685758102,3.87,-0.5449,-0.41489998,13.173041,-2.1306287999999998,-1.4432343,-1
273,274,1565685758112,3.1162999,-0.3651,-0.295,12.343872,-2.0714345,-1.3425438,-1
274,275,1565685758123,2.4896998,-0.3893,-0.1718,11.891539999999999,-2.0784256,-1.1794795,-1
275,276,1565685758133,2.1481,-0.3516,0.0497,11.716218,-2.0035540000000003,-0.8472218,-1
276,277,1565685758143,2.1211,-0.16309999,0.2523,11.751633,-1.6847327,-0.7948175000000001,-1
277,278,1565685758153,2.1531,0.1157,0.24569999,11.716610000000001,-1.4467682,-0.8516367,-1
278,279,1565685758163,2.0273,0.3913,0.1284,11.308753,-1.1617528,-1.1025969,-1
279,280,1565685758174,1.5961,0.6785,-0.1857,10.845475,-1.0051816999999998,-1.4953418,-1
280,281,1565685758184,1.0260999,0.80939996,-0.6447,10.217027,-0.97987014,-1.9663769,-1
281,282,1565685758194,0.5141,0.8145,-1.0583,9.820719,-0.98696655,-2.1337125,-1
282,283,1565685758204,0.051,0.77529997,-1.1798999,9.44617,-1.0754466,-1.9955383999999998,-1
283,284,1565685758215,-0.24479999,0.6459,-0.9108,9.213645,-1.2498882,-1.5446144,-1
284,285,1565685758225,-0.48099998,0.3701,-0.3012,9.008921,-1.5473341999999999,-0.94626516,-1
285,286,1565685758235,-0.5987,0.1757,0.1443,8.938379,-1.7318792,-0.48921204,-1
286,287,1565685758245,-0.66679996,0.0148,0.5196,8.851574000000001,-1.9898113999999998,-0.23166296,-1
287,288,1565685758255,-0.7734,-0.2877,0.80399996,8.927662,-2.1143099999999997,-0.2754577,-1
288,289,1565685758265,-0.6739,-0.3599,0.7478,9.060675,-2.1223834,-0.47573745,-1
289,290,1565685758276,-0.2787,-0.19999999,0.24589999,9.320282,-1.970045,-0.7604368,-1
290,291,1565685758286,-0.2787,-0.19999999,0.24589999,9.495548,-1.8877226000000003,-1.067268,-1
291,292,1565685758296,0.0154,0.0202,-0.45549998,9.615832000000001,-1.7668346999999998,-1.4448528,-1
292,293,1565685758306,0.0154,0.0202,-0.45549998,9.592789999999999,-1.7116052,-1.5606556,-1
293,294,1565685758316,-0.0458,0.092,-0.26229998,9.564846000000001,-1.6900669999999998,-1.2370266,-1
294,295,1565685758327,-0.0458,0.092,-0.26229998,9.498919,-1.6138548000000001,-0.92307967,-1
295,296,1565685758337,-0.2048,0.1551,0.2056,9.398831,-1.6004758999999997,-0.7716512,-1
296,297,1565685758347,-0.30339998,0.22829999,0.2006,9.297212,-1.5113925,-0.7748210999999999,-1
297,298,1565685758357,-0.3524,0.28489998,0.3321,9.257918,-1.4721563999999998,-0.66012925,-1
298,299,1565685758368,-0.43039998,0.18769999,0.3446,9.177674,-1.567005,-0.6778081,-1
299,300,1565685758378,-0.4001,0.15349999,0.2069,9.207438,-1.6010027,-0.7816207,d
300,301,1565685758388,-0.2324,0.1295,-0.0378,9.414471,-1.6238242,-1.0363636999999999,-1
301,302,1565685758398,-0.0050999997,0.177,-0.2023,9.596535000000001,-1.5942701000000001,-1.1932606000000001,-1
302,303,1565685758408,0.1537,0.19469999,-0.2951,9.769377,-1.5746186000000002,-1.285648,-1
303,304,1565685758419,0.185,0.2006,-0.18959999,9.748452,-1.6245999,-1.1038036,-1
304,305,1565685758429,0.1078,0.1542,0.0042999996999999995,9.688233,-1.6548433999999999,-0.9550470999999999,-1
305,306,1565685758439,0.00049999997,0.1346,0.038399998,9.575935000000001,-1.6566343999999997,-0.95441496,-1
306,307,1565685758449,-0.1174,0.094299994,0.1256,9.477045,-1.6961386000000003,-0.875617,-1
307,308,1565685758459,-0.2453,0.005,0.2999,9.293669,-1.8437651000000002,-0.6515293000000001,-1
308,309,1565685758470,-0.3529,-0.1505,0.4084,9.237107,-1.9495313000000003,-0.60993725,-1
309,310,1565685758480,-0.2735,-0.24489999,0.28329998,9.390642999999999,-2.0528748,-0.8190085,-1
310,311,1565685758490,-0.0464,-0.2201,0.1317,9.600491,-1.9810870999999999,-0.9016659,-1
311,312,1565685758500,0.1514,-0.13679999,-0.026099999,9.744986,-1.9180142,-1.1355125,-1
312,313,1565685758511,0.1626,-0.1443,-0.302,9.731405,-1.9433066000000003,-1.4079822,-1
313,314,1565685758521,0.10439999400000001,-0.13589999,-0.36249998,9.683703,-1.93327,-1.3450147,-1
314,315,1565685758531,0.074999996,-0.0622,-0.18679999,9.674845,-1.7929218999999996,-1.0960368999999999,-1
315,316,1565685758541,0.0354,-0.0002,0.0756,9.576749000000001,-1.7921460999999999,-0.8643450999999999,d
316,317,1565685758551,-0.092599995,-0.027099999,0.37669998,9.445882000000001,-1.8999523,-0.60101163,-1
317,318,1565685758562,-0.1715,-0.1909,0.49199998,9.449866,-1.9988903000000002,-0.6338409,-1
318,319,1565685758572,-0.044299997,-0.235,0.32099998,9.623005000000001,-1.9813743000000001,-0.86243933,-1
319,320,1565685758582,0.0927,-0.17999999,0.0998,9.768373,-1.9224674,-1.1046942,-1
320,321,1565685758592,0.3081,-0.145,-0.1909,10.050562,-1.8679848999999997,-1.3894318,-1
321,322,1565685758602,0.5133,-0.0832,-0.33299999999999996,10.174246,-1.7598148999999998,-1.4385513,-1
322,323,1565685758612,0.581,0.0137,-0.324,10.117121000000001,-1.7244095000000002,-1.3730364,-1
323,324,1565685758623,0.41329998,0.0184,-0.18169999,9.918057000000001,-1.742318,-1.241317,-1
324,325,1565685758633,0.1083,-0.0678,-0.0165,9.569423,-1.8863053,-0.9677745999999999,-1
325,326,1565685758643,-0.1083,-0.203,0.3258,9.571098,-1.9311056,-0.6457258000000001,-1
326,327,1565685758653,-0.0007,-0.24659999,0.5796,9.832546,-1.8703982,-0.4871626,-1
327,328,1565685758663,0.41149998,-0.1191,0.7338,10.318349000000001,-1.6675136000000002,-0.5824231,-1
328,329,1565685758674,0.7844,0.030199998999999998,0.5506,10.554656,-1.6020945,-0.77748346,-1
329,330,1565685758684,1.0485,0.099199995,0.37129998,10.665382000000001,-1.4959738,-0.7902206,-1
330,331,1565685758694,1.0273,0.1541,0.4657,10.518034,-1.4970177,-0.5406778,-1
331,332,1565685758704,0.8095,0.0964,0.83699995,10.205678,-1.5742546,-0.08008126,-1
332,333,1565685758714,0.562,0.0067999995999999995,1.2291,10.111239999999999,-1.6074382,0.21097705,-1
333,334,1565685758725,0.5008,-0.0042,1.5906,10.170416000000001,-1.5701749,0.52264464,-1
334,335,1565685758735,0.60649997,-0.0222,1.7823,10.556073,-1.6039715,0.5260923000000001,-1
335,336,1565685758745,0.9481,-0.057299998,1.7598,10.948157,-1.5896542,0.44583866,-1
336,337,1565685758756,1.4089,-0.0515,1.6678,11.467239,-1.4966155,0.35458127,-1
337,338,1565685758766,1.8518,0.022699999,1.6477,11.6687355,-1.5435802,0.38928762,-1
338,339,1565685758776,2.2588,-0.168,1.7904999,11.866009,-1.6556863000000002,0.4296347,-1
339,340,1565685758786,2.4378,-0.1898,1.791,12.131458,-1.6368582,0.32207757,-1
340,341,1565685758797,2.7045999,-0.2066,1.7127,12.307949,-1.6129258,0.24608563,-1
341,342,1565685758807,2.8729,-0.2456,1.3370999,12.48673,-1.597488,-0.34706348,-1
342,343,1565685758817,2.9032998,-0.21669999,0.4854,12.505519,-1.5491153999999998,-1.0898886,-1
343,344,1565685758827,3.0019999,-0.2086,-0.22219999,12.619328999999999,-1.5043248,-1.9501058999999998,-1
344,345,1565685758837,3.1209,-0.2148,-0.6408,12.723133,-1.4612483,-2.2923139999999997,-1
345,346,1565685758847,3.2703,-0.23969999,-0.7062,12.882912,-1.4118511999999999,-2.413815,-1
346,347,1565685758858,3.2703,-0.23969999,-0.7062,12.949529,-1.3888572,-2.481609,-1
347,348,1565685758868,3.3355,-0.1945,-1.2633,12.871822,-1.2116767,-3.3367894000000002,-1
348,349,1565685758878,2.9745,-0.1116,-2.4443998,12.562166,-1.0446188,-4.346721,-1
349,350,1565685758889,2.3871999,-0.0611,-3.2451,11.832633,-0.8721885,-5.328066000000001,-1
350,351,1565685758899,1.6349,-0.1012,-3.6186,10.932039999999999,-0.7134242,-5.7469845,-1
351,352,1565685758909,0.8071,-0.168,-3.7126,10.224907,-0.64476806,-5.799589599999999,-1
352,353,1565685758919,-0.0862,-0.3922,-3.5521,9.103942,-0.6993845999999999,-5.63981,-1
353,354,1565685758930,-0.96739995,-0.55799997,-3.1908998,8.421864,-0.7111641,-5.379245,-1
354,355,1565685758940,-1.6710999,-0.6558,-3.0767,7.6466107,-0.6087689000000001,-5.565016,-1
355,356,1565685758950,-2.151,-0.65139997,-3.4721,7.1947675,-0.39250544,-6.0310516,-1
356,357,1565685758960,-2.4373999,-0.6519,-3.847,6.9655949999999995,-0.28506324,-6.266525700000001,-1
357,358,1565685758970,-2.7161,-0.68979996,-3.9231,6.6561394,-0.21252849999999998,-6.170921,-1
358,359,1565685758980,-2.9675,-0.7283,-3.7178998,6.4387074,-0.11586979,-5.940484,-1
359,360,1565685758991,-3.2410997999999998,-0.68039995,-3.537,6.082948,0.06745903,-5.804790000000001,-1
360,361,1565685759001,-3.5472998999999996,-0.6351,-3.4703998999999994,5.8057,0.20638977,-5.6099687000000005,-1
361,362,1565685759011,-4.0239,-0.6418,-3.3044998999999997,5.415646,0.25370878,-5.4774547,-1
362,363,1565685759021,-4.4358997,-0.64199996,-3.1697998,4.957731,0.38859808,-5.1562486,-1
363,364,1565685759032,-4.763099700000001,-0.6152,-2.8776999,4.579811,0.57479995,-4.547738,-1
364,365,1565685759042,-5.1405997,-0.5119,-2.3218,4.4174747000000005,0.6037602,-4.2498325999999995,-1
365,366,1565685759052,-5.528,-0.52739996,-1.6822,3.900825,0.6255762,-3.1664274,-1
366,367,1565685759062,-5.7878,-0.5613,-1.2802,3.7566557,0.6880552,-2.7881722,-1
367,368,1565685759072,-5.8034,-0.5628,-0.90379995,3.8335383000000003,0.7909868,-2.1645212000000003,-1
368,369,1565685759082,-5.6944,-0.45139998,-0.4267,3.9946968999999997,0.9731376,-1.5732204,-1
369,370,1565685759093,-5.4413,-0.2224,0.17109999,4.31982,1.1970433,-0.7093444999999999,-1
370,371,1565685759103,-5.2618,-0.1107,0.7111,4.3944325,1.3304003,0.22942199,-1
371,372,1565685759113,-5.281399700000001,-0.0284,1.4814999,4.2814264,1.3178068,1.1277264,-1
372,373,1565685759123,-5.4105,-0.059000000000000004,2.6074998,4.216735,1.2137262,2.7090582999999997,-1
373,374,1565685759133,-5.4509,-0.1291,3.7382998,4.3666983,1.1935573999999998,3.630778,-1
374,375,1565685759143,-5.2367,-0.1275,4.7352,4.5886984,1.2493040000000002,4.451779,-1
375,376,1565685759154,-4.9445,0.0264,5.6004,5.026435,1.3099444,5.362188,-1
376,377,1565685759164,-4.545,-0.00049999997,6.1565,5.382041,1.0551438,5.8606415,-1
377,378,1565685759174,-4.3125,-0.18869999,6.3097997,5.551608,0.83478147,5.7144613,-1
378,379,1565685759184,-4.0407,-0.36159998,5.9761996,6.030142,0.4012203,5.2775483,-1
379,380,1565685759194,-3.6409998,-0.6479,5.5815,6.4747066,0.12197979,5.0205736,-1
380,381,1565685759204,-3.0832999,-0.8251,5.3019,7.079396000000001,0.006579265999999999,4.8688197,-1
381,382,1565685759215,-2.6121,-0.7608,5.17,7.372379,-0.050900728,4.5641336,-1
382,383,1565685759225,-2.3346999,-0.69799995,4.718,7.460476,-0.22718102,3.854904,-1
383,384,1565685759235,-2.3685,-0.7999,4.0996,7.3336505999999995,-0.5029355999999999,3.1995153,-1
384,385,1565685759245,-2.4582999,-0.93979996,3.6894998999999995,7.3414655,-0.7928064,3.0377727,-1
385,386,1565685759255,-2.4276,-1.2327,3.5842,7.391839500000001,-1.2305814,3.1270955000000002,-1
386,387,1565685759266,-2.4038,-1.4979,3.8102,7.525129300000001,-1.4218206,3.306814,-1
387,388,1565685759276,-2.22,-1.6139,4.1575,7.7583437,-1.6326827,3.3541903,-1
388,389,1565685759286,-2.0038,-1.7148999,4.2865,7.8292600000000006,-1.7771584999999999,3.0181978,-1
389,390,1565685759296,-1.9217,-1.7488999,3.9780998,7.9492383,-1.7380372,1.9576718000000002,-1
390,391,1565685759306,-1.7872,-1.5956,3.1634,8.0515375,-1.7375966,0.35626679999999994,-1
391,392,1565685759316,-1.2894,-1.3793,-0.9342,8.40223,-1.7766125,-2.4374697,-1
392,393,1565685759327,-1.2894,-1.3793,-0.9342,8.62019,-1.7221493000000003,-4.0270470000000005,-1
393,394,1565685759337,-0.97249997,-1.2048,-2.6371,9.076955,-1.6619016,-5.476047,-1
394,395,1565685759347,-0.0058,-0.84499997,-4.1233,9.657644,-1.6417041,-6.2644477,-1
395,396,1565685759357,-0.0058,-0.84499997,-4.1233,9.940017,-1.7372998,-6.611693400000001,-1
396,397,1565685759367,0.80509996,-0.8283,-4.239,10.380636,-1.8616164000000002,-6.4023156,-1
397,398,1565685759378,1.193,-0.71669996,-3.2793998999999996,10.626185000000001,-1.8234622,-5.762537,-1
398,399,1565685759388,1.2351999,-0.4459,-2.5427,10.578694,-1.5685851999999998,-5.211746,-1
399,400,1565685759398,1.0474,-0.3159,-3.3188,10.402817,-1.5834675,-6.010835,-1
400,401,1565685759408,0.7976,-0.303,-4.7985,10.081457,-1.6245999,-7.929356599999999,-1
401,402,1565685759418,0.6552,-0.1383,-6.0811996,9.949622,-1.578028,-8.921599,-1
402,403,1565685759429,0.5511,-0.055999997999999995,-6.6489,9.780889,-1.6250978999999999,-9.639478,-1
403,404,1565685759438,0.5029,-0.117699996,-6.8887,9.724146000000001,-1.7494336,-9.841548,-1
404,405,1565685759448,0.7143,-0.1191,-6.9435997,10.000389,-1.8576898999999998,-9.929329,-1
405,406,1565685759458,1.3023,-0.054399997,-6.6459,10.483951,-1.8712026999999998,-9.617863,-1
406,407,1565685759468,1.7872,0.1025,-6.1769,11.030365,-1.8158581999999999,-9.082108,-1
407,408,1565685759478,2.1562997999999998,0.110599995,-5.786299700000001,11.443518,-1.9089353,-8.484227,-1
408,409,1565685759489,2.4006,0.0579,-5.0689,11.594037,-2.004148,-7.7936435,-1
409,410,1565685759499,2.3959,0.094299994,-4.1932,11.559531,-2.0107176,-7.0199237000000005,-1
410,411,1565685759509,2.1719,0.058799997,-3.5739,11.282944,-2.1314523,-6.248139,-1
411,412,1565685759519,1.7782999,-0.1231,-3.4190998,10.822922,-2.4056365,-6.0517087,-1
412,413,1565685759529,1.4318,-0.3218,-3.3655998999999994,10.585034,-2.6456695,-5.939172,-1
413,414,1565685759539,1.3008,-0.5071,-3.2035,10.51339,-2.8275330000000003,-5.686239,-1
414,415,1565685759550,1.484,-0.584,-3.0955,10.762473,-2.9751594,-5.4024014000000005,-1
415,416,1565685759560,1.8139,-0.58669996,-2.5993,11.251944,-3.0034878,-4.481227400000001,-1
416,417,1565685759570,2.3102,-0.5487,-1.7291,11.703461,-3.033875,-3.5699174,-1
417,418,1565685759580,2.8251,-0.4624,-0.69119996,12.290011,-2.9856557999999995,-2.3080773,-1
418,419,1565685759590,3.0535,-0.3585,0.17809999,12.336335,-2.9408267,-1.4688427,-1
419,420,1565685759601,2.7702,-0.3757,1.2954,11.781062,-3.003095,0.010103530999999999,-1
420,421,1565685759611,2.0544,-0.62049997,2.2905,11.211194,-3.2573592999999996,0.82599956,-1
421,422,1565685759621,1.5344,-0.85319996,3.1213999,10.784336999999999,-3.4053307,1.8294766,-1
422,423,1565685759631,1.4659,-0.775,3.6197,10.961689,-3.1418247000000004,2.2637846,-1
423,424,1565685759641,1.7314999,-0.5317,3.7156,11.280913,-2.9967072,2.3354576000000002,-1
424,425,1565685759652,2.0465999,-0.32189998,3.7561998,11.458179,-2.7353945,2.6870507999999997,-1
425,426,1565685759662,1.9901999,-0.20719999,4.2321,11.320350999999999,-2.703121,3.2646282,-1
426,427,1565685759672,1.611,-0.2769,4.8436,10.807024,-2.8237982,4.008401,-1
427,428,1565685759682,1.2228999,-0.3917,5.3918,10.57085,-2.8158972,4.556712,-1
428,429,1565685759693,1.0515,-0.34219998,6.0871,10.550817,-2.6295326,5.3254995,-1
429,430,1565685759703,1.1258,-0.1064,6.5105,10.600021,-2.235064,5.470760299999999,-1
430,431,1565685759713,1.1021,0.129,6.382000000000001,10.521281,-2.07788,5.0808697,-1
431,432,1565685759723,0.9605,0.2346,5.7929997,10.409625,-1.9132448,4.2988944,-1
432,433,1565685759734,0.88799995,0.3369,5.115,10.312669999999999,-1.8268718000000002,3.8486504999999998,-1
433,434,1565685759744,0.7187,0.39679998,4.5815,10.206395,-1.7328371,3.0781581,-1
434,435,1565685759754,0.6586,0.4341,3.8406,10.199424,-1.6279039,2.4985316,-1
435,436,1565685759764,0.708,0.5275,3.1977,10.372764,-1.3724809999999998,1.9909703,-1
436,437,1565685759774,0.81799996,0.66639996,2.9483,10.402491,-1.2460383,1.8413901000000001,-1
437,438,1565685759784,0.7812,0.72069997,2.7359,10.293382000000001,-1.1199788999999998,1.2158426000000002,-1
438,439,1565685759795,0.6982,0.7959,2.1899,10.167677000000001,-0.98548216,0.29087633,-1
439,440,1565685759805,0.59419996,0.84309995,1.4602,9.9593525,-0.9565698,-0.27534276,-1
440,441,1565685759816,0.2941,0.78819996,0.89489996,9.31377,-1.1607665,-0.6989249,-1
441,442,1565685759826,-1.1775,-0.0199,0.2171,8.271219,-1.7224462,-1.2279476999999999,-1
442,443,1565685759836,-1.8278999,-0.5851,-0.1334,7.7627583,-2.1186674,-1.5498338,-1
443,444,1565685759846,-1.8278999,-0.5851,-0.1334,7.6123357,-2.4032516,-1.9614831999999998,-1
444,445,1565685759857,-1.9548999,-1.0172,-0.6076,7.7936435,-2.6413312,-2.5093532000000005,-1
445,446,1565685759867,-1.8031,-1.1884999,-0.9756,8.156978,-2.660437,-2.9247662999999995,-1
446,447,1565685759877,-1.217,-1.2262,-1.4382,8.356971000000001,-2.626602,-3.1151723999999996,-1
447,448,1565685759887,-1.0912,-1.0512,-1.7009,8.489428,-2.3503015,-3.5442038,-1
448,449,1565685759897,-1.1154,-0.69089997,-2.1513999,8.445278,-2.0167990000000002,-3.9632275000000003,-1
449,450,1565685759907,-1.5749999,-0.4015,-2.5575,7.8335314,-1.6558203999999999,-4.4823093,-1
450,451,1565685759918,-2.4405,-0.3067,-2.7742999,7.1244164,-1.5135952,-4.6565886,-1
451,452,1565685759928,-3.142,-0.31039998,-2.8107998,6.335278,-1.4522749,-4.689408,-1
452,453,1565685759938,-3.5595999,-0.2658,-2.6513,6.0115433,-1.3610463,-4.552852,-1
453,454,1565685759948,-3.5451,-0.2252,-2.5676,6.060012,-1.2706603,-4.410991,-1
454,455,1565685759958,-3.1766,-0.2367,-2.2726,6.402487799999999,-1.2789443,-4.1596093000000005,-1
455,456,1565685759969,-2.5219998,-0.19469999,-1.6834999,7.238974000000001,-1.1707646999999999,-3.4158553999999994,-1
456,457,1565685759979,-1.8766999,-0.0367,-1.1251999,7.8966327000000005,-1.0174591999999998,-2.7875116,-1
457,458,1565685759989,-1.5654,0.027099999,-0.7194,8.058328,-1.0108894,-2.5084049999999998,-1
458,459,1565685760000,-1.4808999,0.0127,-0.47700000000000004,8.107169,-1.0181295,-2.290437,-1
459,460,1565685760010,-1.4948,0.048299998,-0.49269998,8.080144,-0.9689143,-2.3235537999999996,-1
460,461,1565685760020,-1.4791,0.1744,-0.8224,8.207074,-0.8242662000000001,-2.7740755,-1
461,462,1565685760030,-1.2566998999999999,0.2539,-1.2384,8.432387,-0.7834498000000001,-3.057271,-1
462,463,1565685760040,-0.84679997,0.37399998,-1.4041,8.89445,-0.69800556,-3.0950036,-1
463,464,1565685760051,-0.4849,0.44489998,-1.123,9.184254,-0.6498917,-2.7350786,-1
464,465,1565685760061,-0.23009999,0.396,-0.5123,9.402691,-0.75351274,-1.9458252,-1
465,466,1565685760071,-0.2003,0.305,0.1915,9.36265,-0.82560694,-1.4212078000000001,-1
466,467,1565685760081,-0.3856,0.2122,0.6351,9.133535,-0.90838885,-1.0178421999999998,-1
467,468,1565685760091,-0.6098,0.1303,0.6188,8.888148,-1.0826483999999998,-1.3219919,-1
468,469,1565685760102,-0.71559995,0.0276,0.2188,8.914541999999999,-1.1211473,-1.6487238000000002,-1
469,470,1565685760112,-0.60649997,-0.011399999,-0.1831,9.218385000000001,-1.1433175,-2.0452037,-1
470,471,1565685760122,-0.2409,-0.0075,-0.4675,9.498372999999999,-1.1692513999999998,-2.3765612000000003,-1
471,472,1565685760132,0.2224,-0.0099,-0.84489995,10.041903999999999,-1.2074534,-2.5448067,-1
472,473,1565685760142,0.5969,0.0064999997,-0.70629996,10.275052,-1.2103072,-2.2474084,d
473,474,1565685760153,0.7848,0.037000000000000005,-0.2805,10.330836999999999,-1.2388173,-1.7319368000000002,-1
474,475,1565685760163,0.6879,0.0009,0.0792,10.144625,-1.3176153999999998,-1.4191486999999998,-1
475,476,1565685760173,0.3845,-0.141,0.4714,9.742553,-1.4331308999999999,-1.0693271,-1
476,477,1565685760183,-0.0075999996999999994,-0.18069999,0.7168,9.274389999999999,-1.4892606000000002,-0.9862291,-1
477,478,1565685760193,-0.3516,-0.251,0.67469996,9.13659,-1.5465298,-1.1051539,-1
478,479,1565685760203,-0.45069999,-0.2496,0.5499,9.207927999999999,-1.4075031999999998,-1.3680371999999998,-1
479,480,1565685760214,-0.3437,-0.114999995,0.2652,9.377073,-1.33969,-1.6156933999999998,-1
480,481,1565685760224,-0.118999995,-0.0635,-0.1611,9.772786,-1.3013731000000002,-2.1949754,-1
481,482,1565685760234,0.2329,0.009099999000000001,-0.57949996,9.979405999999999,-1.1851681,-2.2510571,-1
482,483,1565685760245,0.41849998,0.1765,-0.5139,9.930077,-1.1165311000000002,-1.9508052,-1
483,484,1565685760255,0.29029998,0.1699,-0.27539998,9.546113,-1.2061222,-1.5995566,-1
484,485,1565685760265,-0.053999998,0.096599996,0.015299999,9.347164,-1.2740886999999999,-1.2869217,-1
485,486,1565685760275,-0.2906,0.0285,0.4371,9.321344999999999,-1.2147605,-0.8888905,-1
486,487,1565685760285,-0.2717,0.068799995,0.7439,9.4353,-1.0960655000000001,-0.86386627,d
487,488,1565685760296,-0.14479999,0.20199999,0.7729,9.568313,-1.0932403999999998,-0.85861814,-1
488,489,1565685760306,-0.027999998999999998,0.1831,0.76739997,9.680513000000001,-1.1365658,-0.94211835,-1
489,490,1565685760316,0.2346,0.1646,0.2261,9.8449,-1.1290576,-1.3765223,-1
490,491,1565685760326,0.2346,0.1646,0.2261,9.945418,-1.1182358000000001,-1.7022008000000002,-1
491,492,1565685760336,0.4691,0.010199999,-0.3284,10.067666000000001,-1.3003197,-1.9086863,-1
492,493,1565685760347,0.4691,0.010199999,-0.3284,10.222828999999999,-1.366074,-1.6715838,-1
493,494,1565685760357,0.8542,-0.0862,0.3726,10.45095,-1.3936933999999999,-1.2205353,-1
494,495,1565685760367,0.89589995,-0.1396,0.72459996,10.488452,-1.4547743999999998,-0.8572200000000001,-1
495,496,1565685760377,0.84929997,-0.2357,0.93189996,10.4419565,-1.5257863999999999,-0.7042784000000001,-1
496,497,1565685760387,0.77279997,-0.2847,0.86249995,10.353132,-1.594998,-0.8205599,-1
497,498,1565685760397,0.7643,-0.40309998,0.78,10.355832000000001,-1.6785078000000002,-0.8993578999999999,-1
498,499,1565685760407,0.7643,-0.40309998,0.78,10.493719,-1.6604842,-1.1059678999999998,-1
499,500,1565685760417,1.3643,-0.3279,0.5035,10.95266,-1.5727606,-1.1958271,-1
500,501,1565685760427,1.8547,-0.2338,0.3865,11.556189999999999,-1.4117267,-1.3926114,-1
501,502,1565685760437,2.2466,-0.14379999,0.1321,11.83269,-1.3647908000000002,-1.5852968,-1
502,503,1565685760448,2.2661,-0.0995,-0.1357,11.841769000000001,-1.2568698,-1.9202743000000002,-1
503,504,1565685760458,2.1490998,-0.1322,-0.3161,11.7323265,-1.2931658000000001,-2.0814135,-1
504,505,1565685760468,2.0430999,-0.1144,-0.3583,11.635667,-1.2043887,-2.2184863,-1
505,506,1565685760478,2.1547,-0.0643,-0.5494,11.732757000000001,-1.1240681000000001,-2.3970363,-1
506,507,1565685760488,2.3932,0.0787,-0.5482,12.011068,-0.9152171,-2.3956575,-1
507,508,1565685760498,2.6336,0.1559,-0.41369998,12.203983000000001,-0.80414534,-2.3576373999999998,-1
508,509,1565685760509,2.6392999,0.12799999,-0.4628,12.192463,-0.7502661999999999,-2.5106175,-1
509,510,1565685760519,2.4199998,0.091,-0.8527,11.989032,-0.7242651999999999,-2.922171,-1
510,511,1565685760529,2.0646,-0.0142,-1.3464,11.567366,-0.7232979,-3.6021147000000004,-1
511,512,1565685760539,1.7401999,-0.049999997000000004,-2.1792998,11.288335,-0.6885724,-4.3809676,-1
512,513,1565685760549,1.5645,-0.0845,-2.9898999,11.089779,-0.6001019000000001,-5.391311,-1
513,514,1565685760559,1.4398999,0.0103,-3.4833998999999998,10.863605,-0.33442208,-5.9725660000000005,-1
514,515,1565685760569,1.2286999,0.0668,-3.6438,10.663765,-0.22662555,-6.089824,-1
515,516,1565685760579,0.8125,0.0547,-3.5728,10.0684805,-0.05545929,-6.044986,-1
516,517,1565685760589,0.2399,0.054199997,-3.4687,9.524067,0.081450745,-6.024328700000001,-1
517,518,1565685760599,-0.5383,0.0295,-3.3437997999999998,8.526288000000001,0.18701589,-5.8620209999999995,-1
518,519,1565685760609,-1.4448,-0.0837,-3.0737,7.7773824000000005,0.20782627,-5.6562443,-1
519,520,1565685760619,-2.2749999,-0.19049999,-2.6318,6.846641,0.22364718,-5.144210299999999,-1
520,521,1565685760629,-2.9036,-0.3135,-2.2591999,6.3850489999999995,0.21915564,-4.8936720000000005,-1
521,522,1565685760640,-3.2835998999999996,-0.3987,-1.9883,6.0335703,0.28426835,-4.5653024,-1
522,523,1565685760650,-3.5238,-0.327,-1.8209,5.8656025000000005,0.4624161,-4.482730999999999,-1
523,524,1565685760660,-3.7524,-0.19759999,-2.1903,5.62057,0.6711139,-5.0284843,-1
524,525,1565685760670,-3.9785,-0.1127,-3.0374,5.4451327,0.70840603,-5.641083999999999,-1
525,526,1565685760680,-4.1991,-0.1664,-3.6481998,5.221533999999999,0.72484934,-6.1342897,-1
526,527,1565685760690,-4.2935,-0.1191,-3.9169998,5.228438400000001,0.8242949,-6.1775575,-1
527,528,1565685760701,-4.240999700000001,-0.0541,-3.7245,5.2711797,1.0122589,-5.4934,-1
528,529,1565685760710,-4.324,0.112399995,-2.8601,5.1966624,1.1833965,-4.6698713,-1
529,530,1565685760720,-4.6307,0.15619999,-1.9218998999999999,4.837255,1.2550501,-3.3498042000000003,-1
530,531,1565685760730,-5.0729,0.1195,-0.8519,4.4554753,1.2516791,-2.3084605,-1
531,532,1565685760740,-5.5724,-0.0008,0.34299999999999997,3.8283187999999995,1.1044165000000001,-0.7721492,-1
532,533,1565685760750,-6.1101,-0.3455,1.2819999999999998,3.4714775,0.8181466,0.053342815,-1
533,534,1565685760760,-6.3831997000000005,-0.7114,1.9916999,3.2923337999999998,0.4305445,1.1109096,-1
534,535,1565685760771,-6.2549996,-0.9669,2.8549,3.4941074999999997,0.2380028,1.9893805,-1
535,536,1565685760781,-5.861799700000001,-1.0817,3.9487997999999997,4.0433563999999995,0.0728412,3.6714509,-1
536,537,1565685760792,-5.3208,-1.1162,5.2893,4.7186074,0.06811025,5.4489923,-1
537,538,1565685760802,-4.8574,-1.1025,6.669699700000001,5.04171,-0.016807297,6.6115785,-1
538,539,1565685760812,-4.5502,-1.0824,7.8192,5.380815,-0.20554699,7.958355,-1
