,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565492258744,-2.1845999,0.2888,1.0103999,7.515035000000001,0.16806339,-0.3547728,-1
269,270,1565492258754,-2.2798998,0.24689999,1.0776,7.425922999999999,0.10897449,-0.29478368,-1
270,271,1565492258764,-2.4916,0.1972,1.1434,7.131723399999999,0.011942278,-0.27240267,-1
271,272,1565492258774,-2.7612997999999997,0.0517,1.2832,6.7566957,-0.2249592,-0.008801086,-1
272,273,1565492258784,-3.0495,-0.0903,1.6242,6.5383252999999995,-0.27684635,0.2440745,-1
273,274,1565492258794,-3.2584,-0.0787,1.9492999,6.304115299999999,-0.32523796,0.49683517,-1
274,275,1565492258805,-3.4961998,-0.18699999,2.0300999,6.083896599999999,-0.42490378,0.37413709999999994,-1
275,276,1565492258815,-3.7533,-0.2674,1.7572,5.811484,-0.6226744000000001,-0.16698120000000002,-1
276,277,1565492258825,-3.8628,-0.36839998,1.3062999,5.827372,-0.7525263000000001,-0.6157408000000001,-1
277,278,1565492258835,-3.7166997999999998,-0.44099998,0.70849997,6.1683064000000005,-0.84685785,-1.3388280000000001,-1
278,279,1565492258845,-3.3142998,-0.4274,0.3292,6.555209599999999,-0.81791675,-1.4792527,-1
279,280,1565492258855,-2.7524998,-0.3197,0.22299999,7.2494035000000006,-0.87742704,-1.8012345,-1
280,281,1565492258866,-2.1294,-0.3653,-0.1206,8.068843,-1.0203418,-2.5113258,-1
281,282,1565492258876,-1.4255999,-0.3709,-0.6935,8.43957,-0.9646526,-2.9119527,-1
282,283,1565492258886,-1.0633,-0.2224,-1.0655,8.55136,-1.0085719000000002,-3.3259866000000002,-1
283,284,1565492258896,-1.0546,-0.31419998,-1.4136,8.580052,-1.3027426000000002,-3.5114417,-1
284,285,1565492258906,-0.8911,-0.537,-1.2838,8.992486999999999,-1.3265505,-3.0297183999999997,-1
285,286,1565492258916,-0.4445,-0.3759,-0.74189997,9.335183,-1.2330331,-2.8265371,-1
286,287,1565492258927,0.020499998999999998,-0.21869999,-0.7396,9.943972,-1.1960953,-3.2824986000000003,-1
287,288,1565492258936,0.55289996,-0.13419999,-1.1602,10.3322735,-1.1408658,-3.679323,-1
288,289,1565492258946,0.9773,0.0537,-1.6947,10.665335,-1.0948589,-4.3928046,-1
289,290,1565492258956,1.196,0.086899996,-2.2524,10.804851,-1.2182752000000001,-4.7620287,-1
290,291,1565492258966,1.4179,0.0567,-2.6808,11.143544,-1.4076469999999999,-5.2857080000000005,-1
291,292,1565492258976,1.7718999,-0.0574,-3.1036,11.305076,-1.4651173000000002,-5.432951,-1
292,293,1565492258986,2.2651,-0.092599995,-3.3116999,11.912887,-1.591943,-5.5807023000000004,-1
293,294,1565492258997,2.7668998,-0.0765,-3.2277,12.461829,-1.6259598999999998,-5.354058,-1
294,295,1565492259007,3.1780999,-0.0499,-2.9234998,12.715117,-1.6203573999999998,-4.910201,-1
295,296,1565492259017,3.2721999,-0.0235,-2.5686,12.557377,-1.7458422999999998,-4.62938,-1
296,297,1565492259027,3.0883,-0.174,-2.2115998,12.154548,-1.9750345,-4.0851593,-1
297,298,1565492259038,2.6568,-0.304,-1.7903,11.884692,-2.0292487,-3.885885,-1
298,299,1565492259048,2.4192,-0.38959998,-1.5913,11.808577,-2.1815773999999997,-3.5135772000000003,-1
299,300,1565492259058,2.4052,-0.4653,-1.2639999,11.9482155,-2.0780234,-2.973129,-1
300,301,1565492259068,2.5170999,-0.3218,-0.84929997,12.219364,-2.0767019,-2.835252,-1
301,302,1565492259078,2.8332999,-0.3021,-0.7607,12.532027000000001,-2.1777563,-2.8688185,-1
302,303,1565492259089,3.0895,-0.3689,-0.8675,12.67093,-2.165565,-2.803227,-1
303,304,1565492259099,3.2279,-0.34919998,-0.83879995,12.70735,-2.2848919999999997,-2.6837947,-1
304,305,1565492259109,3.2382998,-0.4247,-0.8286,12.624089,-2.3275855,-2.5575438,-1
305,306,1565492259119,3.1395,-0.48119998,-0.6904,12.320715,-2.2809079,-2.0300055,-1
306,307,1565492259129,2.8328,-0.4143,-0.3053,12.068883999999999,-2.295139,-1.5551106000000001,-1
307,308,1565492259139,2.0386999,-0.44099998,1.2646998999999999,11.555978999999999,-2.2712357000000005,-0.32790986,-1
308,309,1565492259150,1.6609,-0.41419998,2.1620998,11.134359,-2.198988,0.7685962,-1
309,310,1565492259160,1.3521999,-0.2747,2.7807999,10.894939,-2.038088,1.3100497,-1
310,311,1565492259170,1.3521999,-0.2747,2.7807999,10.639583,-1.9251585,1.6493368000000002,-1
311,312,1565492259180,0.5197,-0.1353,3.2347999,10.086522,-1.8134066000000002,1.8451825000000002,-1
312,313,1565492259190,-0.1801,-0.1135,3.0307,9.536842,-1.7331433999999997,1.7244573,-1
313,314,1565492259201,-0.6631,-0.15089999,2.5386999,8.930985,-1.7418871,1.20753,-1
314,315,1565492259211,-0.92829996,-0.059499998,2.126,8.656898,-1.5720903999999998,0.7479008,-1
315,316,1565492259221,-1.0929999,0.101799995,1.8749,8.520724000000001,-1.3972274,0.57713664,-1
316,317,1565492259231,-1.2458999,0.0861,1.785,8.325348,-1.353969,0.53895396,-1
317,318,1565492259241,-1.5144,0.097799994,2.2003,7.9482803,-1.2815969999999999,1.1430493999999998,-1
318,319,1565492259251,-1.9477999,0.049799997,2.9219,7.568493400000001,-1.2962784,1.6608386000000002,-1
319,320,1565492259261,-2.4975998,-0.1046,3.4031,7.1316559999999996,-1.4110658999999999,2.0005949,-1
320,321,1565492259272,-2.8894,-0.1462,3.2472,6.6367270000000005,-1.3744059,1.6773107,-1
321,322,1565492259282,-3.2405999,-0.080299996,2.7173,6.3072753,-1.3180463,0.8777048000000001,-1
322,323,1565492259292,-3.4139,-0.071499996,1.8520999,6.203683,-1.2691184,0.06434657,-1
323,324,1565492259302,-3.4383,-0.0007,0.8596,6.1973815000000005,-1.1424364,-1.1192126,-1
324,325,1565492259312,-3.3335,0.0425,0.0734,6.324207,-1.1823716999999998,-1.6910055,-1
325,326,1565492259322,-3.0602999,0.0558,-0.46519998,6.632014999999999,-1.2046762,-2.2386553,-1
326,327,1565492259332,-2.6680999,0.0069,-0.70809996,7.014982000000001,-1.2335118,-2.445265,-1
327,328,1565492259343,-2.1773,0.0591,-0.755,7.5486593,-1.1813662,-2.4230087000000005,-1
328,329,1565492259353,-1.7749,0.1303,-0.5196,7.857377499999999,-1.1682268,-2.283446,-1
329,330,1565492259363,-1.4915,0.1007,-0.38819999,8.187403999999999,-1.224184,-2.241739,-1
330,331,1565492259373,-1.1997,0.0883,-0.5086,8.385606,-1.2371031000000001,-2.374416,-1
331,332,1565492259383,-0.9578,0.1633,-0.6037,8.671512,-1.1785601,-2.59836,-1
332,333,1565492259393,-0.6188,0.1512,-1.0682,9.005896,-1.2082292,-3.047838,-1
333,334,1565492259404,-0.0064,0.1413,-1.5992,9.53238,-1.2384343,-3.4783343999999996,-1
334,335,1565492259414,0.6155,0.35819998,-1.9073,10.221527,-1.0222188,-3.7830589999999997,-1
335,336,1565492259424,0.9529,0.4549,-1.7930000000000001,10.534104,-0.96391517,-3.6087036,-1
336,337,1565492259434,0.9853,0.3893,-1.5124999,10.381038,-1.0911525,-3.2300367000000003,-1
337,338,1565492259444,0.8007,0.3382,-1.1865,10.239244,-1.1100860000000001,-2.9642515,-1
338,339,1565492259454,0.6441,0.29549998,-0.8856,10.123279,-1.184402,-2.5847417999999998,-1
339,340,1565492259465,0.6141,0.2347,-0.6004,10.155466,-1.2140708999999998,-2.3719645000000003,-1
340,341,1565492259475,0.6922,0.255,-0.3357,10.245699,-1.2332724,-2.1708229,-1
341,342,1565492259485,0.7417,0.16229999,-0.4037,10.252564999999999,-1.4000238,-2.4322984,-1
342,343,1565492259495,0.7423,0.0055,-0.73219997,10.314019,-1.4938477,-2.7019045,d
343,344,1565492259505,0.8124,-0.003,-0.8415,10.3486395,-1.4606354,-2.6700232,-1
344,345,1565492259515,0.77449995,-0.0044,-0.7531,10.234743,-1.557208,-2.4199824,-1
345,346,1565492259525,0.6382,-0.058799997,-0.4082,10.093342,-1.5542774,-2.1652682,-1
346,347,1565492259535,0.46249998,-0.028099999,-0.0717,9.871878,-1.5254608,-1.8221406999999998,-1
347,348,1565492259545,0.2865,0.0104,0.15689999,9.694552999999999,-1.4853628,-1.6607332,-1
348,349,1565492259555,0.021699998999999998,0.048499997999999996,0.19669999,9.396044999999999,-1.4196659,-1.7532835,-1
349,350,1565492259565,-0.1847,0.1069,0.0471,9.267467,-1.3753635,-1.889389,-1
350,351,1565492259575,-0.32259998,0.1962,-0.20199999,9.17915,-1.2933286,-2.3136509999999997,-1
351,352,1565492259586,-0.34289998,0.2393,-0.5909,9.220981,-1.2707273000000001,-2.5299244,-1
352,353,1565492259596,-0.1859,0.2537,-0.65309995,9.400622,-1.2762436000000001,-2.4116411,-1
353,354,1565492259606,-0.11599999999999999,0.23719999,-0.41369998,9.368424000000001,-1.3467385,-1.9831077000000001,-1
354,355,1565492259616,-0.1734,0.1489,-0.0729,9.292729,-1.4787834999999998,-1.6143718999999999,-1
355,356,1565492259626,-0.30969998,0.027999998999999998,0.4448,9.141359,-1.5369051999999999,-1.3058838,-1
356,357,1565492259637,-0.5445,-0.101799995,0.7532,8.920193,-1.7080331000000002,-1.0248238,-1
357,358,1565492259647,-0.564,-0.16939999,0.89059997,9.09723,-1.6700897000000001,-1.0761936,-1
358,359,1565492259657,-0.3574,-0.113699995,0.78059995,9.317514,-1.5985318000000002,-1.2266549,-1
359,360,1565492259667,-0.0814,-0.051599998,0.5122,9.579028,-1.5905639999999999,-1.7618833999999999,-1
360,361,1565492259677,0.1152,-0.062099997000000004,0.0568,9.701947,-1.6606183,-1.926279,-1
361,362,1565492259688,0.2631,-0.1016,-0.1725,9.78537,-1.6877971999999999,-2.1553466,-1
362,363,1565492259698,0.303,-0.1441,-0.3119,9.919359,-1.7642394000000001,-2.2462400000000002,d
363,364,1565492259708,0.4407,-0.2688,-0.34149998,10.075442,-1.8314398999999997,-2.0626813999999998,-1
364,365,1565492259718,0.5983,-0.26029998,-0.16049999,10.195794,-1.8194209,-1.5930061000000002,-1
365,366,1565492259729,0.6867,-0.2556,0.27609998,10.225013,-1.8065305,-1.4136611000000001,-1
366,367,1565492259739,0.7054,-0.2636,0.47399998,10.268271,-1.7633773999999998,-1.5321742,-1
367,368,1565492259749,0.78029996,-0.14459999,0.1572,10.317506,-1.6971060000000002,-1.6649662,-1
368,369,1565492259759,0.78029996,-0.14459999,0.1572,10.388192,-1.6611544999999999,-1.9387957999999998,-1
369,370,1565492259769,0.8664,-0.1344,-0.0716,10.5497055,-1.6649374,-2.0654874,-1
370,371,1565492259781,1.4892,-0.1255,-0.2566,11.007439,-1.6279998,-2.1246243,-1
371,372,1565492259791,1.9570999,-0.1078,-0.5067,11.543682,-1.6021998,-2.3847207999999998,-1
372,373,1565492259801,2.336,-0.1523,-0.7385,11.869322,-1.6188825,-2.591685,-1
373,374,1565492259812,2.6753,-0.1432,-0.8605,12.260458,-1.5803263,-2.7735295,-1
374,375,1565492259822,2.8955998,-0.0925,-1.1699,12.435493,-1.5205191,-3.0119536,-1
375,376,1565492259832,2.8786,-0.1494,-1.3455,12.424432000000001,-1.5325094,-3.1788487,-1
376,377,1565492259842,2.7522,-0.1875,-1.2382,12.308946,-1.5310728999999998,-3.0563613999999997,-1
377,378,1565492259853,2.5855,-0.15689999,-0.9246,12.112027000000001,-1.42523,-2.7166528999999997,-1
378,379,1565492259863,2.4668999,-0.1042,-0.6915,11.976687,-1.2121365,-2.4777308,-1
379,380,1565492259873,2.2496998,0.100099996,-0.6076,11.7811,-0.99124736,-2.3737168,-1
380,381,1565492259883,1.9145999,0.2322,-0.6924,11.35272,-0.7897705,-2.5739392999999997,-1
381,382,1565492259894,1.5302,0.3225,-1.0653,11.041838,-0.6308816999999999,-2.9083040000000002,-1
382,383,1565492259904,1.1352,0.3638,-1.5438,10.602022999999999,-0.5208537999999999,-3.4088260000000004,-1
383,384,1565492259914,0.8379,0.3655,-1.8129,10.357298,-0.4447469,-3.4107509,-1
384,385,1565492259924,0.639,0.3658,-1.6524999,10.255859,-0.37832218,-3.1142051,-1
385,386,1565492259935,0.48979998,0.3924,-1.2063,10.014726,-0.27025747,-2.5445287,-1
386,387,1565492259944,0.17449999,0.3453,-0.7012,9.716389,-0.273188,-2.0364506,-1
387,388,1565492259954,-0.2574,0.2534,-0.10529999400000001,9.068595,-0.20700268,-1.3791368,-1
388,389,1565492259964,-0.9241,0.2262,0.26369998,8.4898,-0.17116627,-1.1507874,-1
389,390,1565492259975,-1.6298,0.1501,0.3428,7.7190595,-0.16781439,-1.0828784,-1
390,391,1565492259985,-2.2665,0.1267,0.3375,7.2319070000000005,-0.023731327000000003,-1.0667126,-1
391,392,1565492259995,-2.8339999,0.2288,0.36789998,6.533374,0.15739483,-1.0647781,-1
392,393,1565492260005,-3.4496998999999997,0.23189999,0.3272,6.0840879999999995,0.15511554,-0.9692303,-1
393,394,1565492260015,-3.9176,0.107499994,0.50189996,5.622361,0.1490247,-0.5430241,-1
394,395,1565492260025,-4.2078,0.083,0.8965,5.458119,0.18382682,-0.13733141,-1
395,396,1565492260036,-4.3006997,0.0786,1.3368,5.4504285,0.27815837,0.29673737,-1
396,397,1565492260046,-4.294699700000001,0.1506,1.4772999,5.400313400000001,0.37012443,0.46057737,-1
397,398,1565492260056,-4.3959,0.17889999,1.6135,5.176609,0.29599035,0.6393476,-1
398,399,1565492260067,-4.6921,0.015,1.895,4.7602572,0.11359051,1.1878593000000002,-1
399,400,1565492260077,-5.0854,-0.13409999,2.3523998,4.412428,-0.007872135,1.6306428999999998,-1
400,401,1565492260087,-5.4877996,-0.2844,2.8666,4.1167727,-0.10069054,1.9418508,-1
401,402,1565492260097,-5.792000000000001,-0.4235,3.0805,3.8512266000000004,-0.3062184,2.0149984,-1
402,403,1565492260107,-5.8803997,-0.5685,3.0911,3.9965835,-0.45627737,1.9379051999999999,-1
403,404,1565492260118,-5.6938,-0.6781,3.0107,4.2680383,-0.51086515,1.7322528000000001,-1
404,405,1565492260128,-5.3789,-0.6843,2.6062999,4.675866,-0.6187575,0.9352039000000001,-1
405,406,1565492260138,-5.0044,-0.7568,1.9417,5.015144,-0.7326161,0.5753170999999999,-1
406,407,1565492260148,-4.5796,-0.8027,1.6291,5.412073599999999,-0.7857291000000001,0.47880203,-1
407,408,1565492260158,-4.2507,-0.76659995,1.6139,5.841928500000001,-0.80987227,0.10093954,-1
408,409,1565492260168,-3.8904,-0.7087,1.3443999,6.042917,-0.8543181999999999,-0.059491124000000006,-1
409,410,1565492260179,-3.5865,-0.68799996,1.263,6.5124583,-0.92508125,-0.14466724,-1
410,411,1565492260189,-3.1915998,-0.67359996,1.2623999,6.768657000000001,-1.0412575000000002,-0.56112427,-1
411,412,1565492260199,-2.8342,-0.752,0.8426,7.2831516,-1.1715021,-1.0549235000000001,-1
412,413,1565492260209,-2.3978999,-0.7653,0.5042,7.650748299999999,-1.2415086000000002,-1.1291343,-1
413,414,1565492260219,-1.9314,-0.7919,0.4252,8.095218,-1.3454169,-1.5365986999999999,-1
414,415,1565492260229,-1.1704,-0.6451,-0.677,8.364239999999999,-1.3436548000000001,-2.2410972,-1
415,416,1565492260240,-1.1704,-0.6451,-0.677,8.659215,-1.2699898,-3.4462714,-1
416,417,1565492260250,-0.7249,-0.37899998,-2.2303998,8.900444,-1.3075405,-4.196758,-1
417,418,1565492260260,-0.37809998,-0.45229998,-2.3276,9.187308,-1.4452646999999998,-4.302782499999999,-1
418,419,1565492260270,0.37019998,-0.3786,-2.326,9.7379265,-1.4673871,-4.3206434,-1
419,420,1565492260280,1.4699999,-0.117599994,-2.3874,10.991292,-1.2940372,-4.4671974,-1
420,421,1565492260291,2.4212,0.1718,-2.4017,12.069602,-1.0722575,-4.591073000000001,-1
421,422,1565492260301,2.8997998,0.3092,-2.681,12.384506,-1.047923,-4.8190203,-1
422,423,1565492260311,2.7975,0.2807,-2.8408,12.159471,-1.2293459,-5.081875,-1
423,424,1565492260321,2.3995,-0.0023,-3.161,11.864763,-1.5125129,-5.34269,-1
424,425,1565492260331,2.1966999,-0.2021,-3.5131997999999998,11.6544,-1.8297352,-5.776883,-1
425,426,1565492260341,2.4443,-0.3348,-3.6538,12.059613,-1.9718645000000001,-5.840482,-1
426,427,1565492260352,3.0145,-0.3319,-3.6325998,12.5684,-2.0443512999999998,-5.7766147000000005,-1
427,428,1565492260362,3.7036,-0.242,-3.6151,13.321923000000002,-1.9746705000000002,-5.7768736,-1
428,429,1565492260372,4.2205,-0.1318,-3.5209,13.693895000000001,-1.9718262,-5.676786,-1
429,430,1565492260382,4.5309,-0.1398,-3.2531998,13.977492999999999,-1.9940732,-5.2228937,-1
430,431,1565492260392,4.6324997,-0.1504,-2.6055,14.024103,-2.0192506000000003,-4.671777,-1
431,432,1565492260403,4.5527997000000004,-0.1443,-2.0165,13.864334,-2.059272,-3.9250542999999998,-1
432,433,1565492260413,4.321000000000001,-0.2652,-1.3929,13.657770999999999,-2.1859446,-3.4355837999999994,-1
433,434,1565492260423,3.8792998999999995,-0.3538,-1.0662,13.164392999999999,-2.2879374,-3.0214155,-1
434,435,1565492260433,3.5328,-0.46559998,-0.8777,12.941177,-2.3718016,-2.8773036,-1
435,436,1565492260443,3.4299,-0.45119998,-0.70739996,12.845792,-2.3029156000000004,-2.4884470000000003,-1
436,437,1565492260454,3.2477,-0.40879998,-0.2674,12.521244,-2.2948517999999996,-1.6999598999999999,-1
437,438,1565492260464,2.9178998,-0.39909998,0.3269,12.179467,-2.2925918,-1.1971104,-1
438,439,1565492260474,2.4204,-0.4623,0.83889997,11.598423,-2.3928130000000003,-0.6255666,-1
439,440,1565492260484,1.8828,-0.5491,1.2389,11.167122,-2.3872201,-0.11388739,-1
440,441,1565492260494,1.3554,-0.5905,1.8759999,10.690207000000001,-2.4277587000000005,0.70131916,-1
441,442,1565492260505,1.0643,-0.6249,2.3413,10.567777,-2.3912902000000003,1.0964295,-1
442,443,1565492260515,0.9992,-0.5555,2.7514,10.57357,-2.1798153,1.6108476999999999,-1
443,444,1565492260525,0.9637,-0.3565,3.0505,10.469365,-1.9486023999999997,1.8114433999999997,-1
444,445,1565492260535,0.73149997,-0.1408,3.014,10.022321,-1.7254821,1.639444,-1
445,446,1565492260545,0.1257,-0.0482,2.9073,9.370378500000001,-1.6184037,1.6829993000000003,-1
446,447,1565492260556,-0.92109996,0.0791,2.9422,8.079444,-1.4389343,1.7970783,-1
447,448,1565492260566,-1.9961,0.0013,2.9724998,6.924644,-1.4157202,1.8315451,-1
448,449,1565492260576,-2.9410000000000003,-0.037000000000000005,3.0465999,6.2999682,-1.4122821,2.004464,-1
449,450,1565492260586,-3.6464999,-0.1048,3.3611998999999995,5.855509,-1.418459,2.3364152999999996,-1
450,451,1565492260596,-3.9747999,-0.2347,3.7594998,5.7058134,-1.4774811,2.5636919999999996,-1
451,452,1565492260606,-3.8576998999999996,-0.2861,3.7749998999999996,6.005654,-1.459266,2.2210052000000005,-1
452,453,1565492260616,-3.5904998999999997,-0.2811,3.4236,6.24199,-1.4378235000000001,1.8246785,-1
453,454,1565492260626,-3.2424998,-0.3342,2.8518999,6.588364,-1.4594,1.0146914,-1
454,455,1565492260637,-3.0500998,-0.30429998,2.3040000000000003,6.586286,-1.3571198,0.5615744,-1
455,456,1565492260647,-3.0723999,-0.1953,1.7608,6.4447602999999996,-1.2793368999999999,-0.26851448,-1
456,457,1565492260657,-3.2210999,-0.156,1.1149,6.2922587,-1.1985373,-0.9310284,-1
457,458,1565492260668,-3.3593,-0.0368,0.3527,6.2670913,-1.0387197,-2.078646,-1
458,459,1565492260678,-3.31,0.0875,-0.6052,6.4915423,-0.92994624,-2.672676,-1
459,460,1565492260688,-2.9457998,0.25849998,-1.122,7.0106344,-0.80468166,-2.9802735,-1
460,461,1565492260698,-2.4826,0.3197,-1.2102,7.720447999999999,-0.823184,-3.0137925,-1
461,462,1565492260708,-1.8521999,0.32009998,-1.1847,8.306606,-0.8066926999999999,-3.0456257,-1
462,463,1565492260718,-1.1234,0.336,-1.1826999,8.829616,-0.8066544,-3.1550214,-1
463,464,1565492260728,-0.4831,0.39339998,-1.3616999,9.535311,-0.86205626,-3.653887,-1
464,465,1565492260738,0.0765,0.3608,-1.7572999,9.963738000000001,-0.9559951999999999,-3.990962,-1
465,466,1565492260748,0.42700000000000005,0.29369998,-2.0102,10.265924,-1.0033813,-4.216601,-1
466,467,1565492260759,1.1682,0.287,-2.1046,10.702513,-0.9794009,-4.107952,-1
467,468,1565492260769,1.1682,0.287,-2.1046,10.818383,-0.88743484,-3.9642522000000007,-1
468,469,1565492260779,1.1776,0.43069997,-1.6927999,10.715106,-0.83489645,-3.6846383,-1
469,470,1565492260789,1.1776,0.43069997,-1.6927999,10.454512,-0.94895625,-3.4586256,-1
470,471,1565492260799,0.5933,0.26909998,-1.0929999,10.131217999999999,-0.98498416,-3.0740783,-1
471,472,1565492260809,0.5933,0.26909998,-1.0929999,9.998886,-0.9762597,-2.4766867,-1
472,473,1565492260819,0.5189,0.2722,-0.1232,10.059238,-0.9847064,-2.0752175,d
473,474,1565492260830,0.6831,0.3313,0.093399994,10.263675,-0.9063298000000001,-1.8118551999999999,-1
474,475,1565492260840,0.7105,0.4434,0.103199996,10.257775,-0.8398285,-1.8023071,-1
475,476,1565492260850,0.493,0.3707,-0.2592,9.994959,-0.95000005,-2.2106526,-1
476,477,1565492260860,0.2562,0.2006,-0.6404,9.800847000000001,-1.1024724,-2.5169284,-1
477,478,1565492260870,0.26549998,0.1686,-0.9201,9.841586,-1.1634383,-2.799588,-1
478,479,1565492260880,0.3152,0.14469999,-0.81979996,9.869761,-1.1908471999999999,-2.6660487999999996,-1
479,480,1565492260891,0.2674,0.1955,-0.3706,9.782525999999999,-1.1626531,-2.122728,-1
480,481,1565492260901,0.121,0.122899994,-0.0376,9.667614,-1.2348046,-1.8793621999999999,-1
481,482,1565492260911,-0.1431,0.0559,0.2678,9.345096,-1.32,-1.5041811,-1
482,483,1565492260921,-0.3482,0.0063,0.4982,9.199098,-1.3539593,-1.3533081,-1
483,484,1565492260931,-0.5829,-0.1312,0.55079997,8.911985000000001,-1.5435226999999998,-1.3301994,-1
484,485,1565492260941,-0.622,-0.2568,0.364,8.955119,-1.6299534,-1.579972,-1
485,486,1565492260952,-0.5433,-0.2902,0.2138,9.006603,-1.668318,-1.6598234,-1
486,487,1565492260962,-0.4543,-0.3107,0.2305,9.158166,-1.6685383000000003,-1.5997099,-1
487,488,1565492260972,-0.2773,-0.3498,0.304,9.300248,-1.7681371,-1.4953705,-1
488,489,1565492260982,-0.109799996,-0.3299,0.6046,9.507221000000001,-1.6973740000000002,-1.1483261999999999,d
489,490,1565492260992,0.0778,-0.26229998,0.68369997,9.659971,-1.6666900000000002,-1.1846126000000001,-1
490,491,1565492261002,0.0778,-0.26229998,0.68369997,9.729682,-1.6197636,-1.2844031,-1
491,492,1565492261012,0.325,-0.1173,0.1392,9.881952,-1.5005803,-1.8039543999999998,-1
492,493,1565492261022,0.3836,-0.0128999995,-0.2322,9.9128,-1.3724905,-2.149131,-1
493,494,1565492261032,0.39209998,0.0761,-0.3301,9.908097,-1.3241756000000002,-2.1905127,-1
494,495,1565492261042,0.3805,0.014599998999999999,-0.30069998,9.978544,-1.3776715,-2.0923982,-1
495,496,1565492261053,0.59459996,0.0502,-0.1419,10.134972,-1.3165715,-1.9509968,-1
496,497,1565492261063,0.7303,0.11409999400000001,0.0075,10.277187,-1.2511809999999999,-1.8462073,-1
497,498,1565492261073,0.89589995,0.086899996,-0.0028,10.503027000000001,-1.2980021000000002,-1.8789023999999999,-1
498,499,1565492261083,1.2566998999999999,0.0699,-0.1452,10.958769,-1.2515929,-2.0315664,-1
499,500,1565492261093,1.6761999,0.1135,-0.2999,11.340338000000001,-1.2126823999999998,-2.1796622,-1
500,501,1565492261103,2.0948,0.13699999999999998,-0.4784,11.810146000000001,-1.2397271,-2.3602613999999997,-1
501,502,1565492261114,2.4338999,0.010199999,-0.5621,12.146245,-1.3613621999999999,-2.3757567,-1
502,503,1565492261124,2.6641998,-0.0726,-0.5591,12.2743635,-1.3941149,-2.3234866000000003,-1
503,504,1565492261134,2.6877,-0.1424,-0.5369,12.180693,-1.5035588,-2.2851124,-1
504,505,1565492261144,2.5626,-0.2895,-0.546,12.035776,-1.5830175,-2.3235822,-1
505,506,1565492261154,2.3480000000000003,-0.3861,-0.6454,11.847304,-1.5823854,-2.4029837000000005,-1
506,507,1565492261164,2.2303,-0.3534,-0.6881,11.765231,-1.4872397,-2.3343945,-1
507,508,1565492261175,2.1115,-0.2298,-0.5775,11.607961,-1.2214451000000002,-2.1500793,-1
508,509,1565492261185,1.9228,-0.0637,-0.4032,11.471176,-1.0487369,-1.9004503000000001,-1
509,510,1565492261196,1.6547999,0.15529999,-0.076,11.028431,-0.6621021,-1.5869151000000001,-1
510,511,1565492261206,1.1709,0.3703,-0.0751,10.4294195,-0.3581247,-2.0395823,-1
511,512,1565492261216,0.69629997,0.51449996,-0.6096,10.125041,-0.24430433,-2.4430914,-1
512,513,1565492261226,0.27109998,0.60929996,-1.0978999,9.601984,-0.039159562,-2.503636,-1
513,514,1565492261236,-0.15269999,0.7043,-0.9837,9.237557,0.12904747,-2.031327,-1
514,515,1565492261246,-0.6236,0.7416,-0.3913,8.733157,0.16323668,-1.3409158,-1
515,516,1565492261256,-1.044,0.70269996,0.1375,8.498928,0.12780249,-0.97033167,-1
516,517,1565492261266,-1.3062999,0.6272,0.5426,8.25493,0.16474979999999997,-0.48690403,-1
517,518,1565492261276,-1.4695,0.6031,0.9216,8.183458,0.21081425,-0.23194069,-1
518,519,1565492261286,-1.5631,0.629,1.0871998999999999,7.961678,0.33897108,-0.25413015,-1
519,520,1565492261296,-1.8425,0.6629,1.0193,7.574354,0.39317579999999996,-0.3209188,-1
520,521,1565492261307,-2.4055,0.64489996,0.9048,6.652854400000001,0.3394499,-0.45076114,-1
521,522,1565492261317,-3.2326999,0.49839997,0.7522,5.9291735,0.24146959999999998,-0.5996039000000001,-1
522,523,1565492261327,-4.1278,0.297,0.6308,5.0135922,0.16135962,-0.6270796999999999,-1
523,524,1565492261337,-4.8459,0.19559999,0.58779997,4.61763,0.06960423,-0.6348465,-1
524,525,1565492261347,-5.2204,0.0626,0.63299996,4.494568,-0.06252697,-0.35736814,-1
525,526,1565492261357,-5.2116,-0.0787,0.9482,4.631248,-0.19188091,0.08326076,-1
526,527,1565492261368,-4.9955997000000005,-0.18949999,1.5488,4.9592056,-0.31453106,0.70267904,-1
527,528,1565492261378,-4.7293,-0.30359998,1.9720999,5.1278057,-0.41955990000000004,0.90327483,-1
528,529,1565492261388,-4.5799,-0.39799999999999996,2.1262999,5.1620903,-0.6582427,0.74972993,-1
529,530,1565492261398,-4.5772,-0.58629996,1.8795998999999999,5.036892400000001,-0.84545964,0.24836491,-1
530,531,1565492261409,-4.7023,-0.68399996,1.5021,4.9279470000000005,-0.96009403,-0.07382761,-1
531,532,1565492261419,-4.8271,-0.77919996,1.095,4.880877,-1.0838552,-0.3806206,-1
532,533,1565492261429,-4.4943,-0.8458,0.7625,5.1590739999999995,-1.1646833,-0.5750776999999999,-1
533,534,1565492261439,-3.9965,-0.7558,0.664,5.7101707,-1.117642,-0.71498525,-1
534,535,1565492261449,-3.5361998,-0.63229996,0.66139996,6.228946700000001,-1.075935,-0.76030266,-1
535,536,1565492261460,-3.2115998,-0.6249,0.63479996,6.4783077,-1.1194042,-0.8442146999999999,-1
536,537,1565492261470,-2.8365998,-0.5275,0.2978,6.915786,-1.0970423,-1.3445646,-1
