,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565345165013,-3.3358,-0.20179999,0.6161,6.4973173,-0.3459813,-0.33588737,-1
271,272,1565345165023,-3.0762,-0.1626,0.6385,6.691066,-0.3546579,-0.3621757,-1
272,273,1565345165033,-2.9229,-0.2258,0.70019996,6.875792999999999,-0.44233355,-0.32058359999999997,-1
273,274,1565345165044,-2.7897,-0.1853,1.0002,6.965555999999999,-0.4475625,-0.0002777274,-1
274,275,1565345165054,-2.7926998,-0.1582,1.3055999,6.970469500000001,-0.48534298,0.17601213,-1
275,276,1565345165064,-2.7853,-0.1847,1.1897,6.969435000000001,-0.5263986999999999,-0.13734100000000002,-1
276,277,1565345165074,-2.7573,-0.1832,0.8886,6.9852557,-0.60006356,-0.45429498,-1
277,278,1565345165084,-2.6798,-0.36929998,0.4078,7.040408599999999,-0.94065315,-1.0663007,-1
278,279,1565345165094,-2.5915,-0.6454,0.112399995,7.1634417,-1.2567548000000002,-1.2355326000000002,-1
279,280,1565345165105,-2.1094,-0.7945,0.1334,7.907953,-1.4319912000000001,-1.3112181,-1
280,281,1565345165115,-1.2135,-0.7007,0.079399996,8.644466,-1.3786962999999999,-1.3806403999999999,-1
281,282,1565345165125,-0.2766,-0.4761,-0.0898,9.685044,-1.2224793,-1.8416679,-1
282,283,1565345165135,0.4646,-0.38439998,-0.6911,10.225138000000001,-1.2273157,-2.3291752,-1
283,284,1565345165145,0.90279996,-0.19579999,-1.1887,10.597138000000001,-1.1097796,-2.9899937999999997,-1
284,285,1565345165156,0.9884,-0.0699,-1.6327,10.600844,-1.0583808000000001,-3.3913387999999998,-1
285,286,1565345165166,0.8675,-0.0064,-1.88,10.368367999999998,-1.0117034,-3.6701102,-1
286,287,1565345165176,0.6781,0.1068,-1.8309,10.207238,-0.89229023,-3.6808746,-1
287,288,1565345165186,0.6651,0.1478,-1.8619,10.318913,-0.96168375,-3.8457105000000005,-1
288,289,1565345165197,0.84849995,0.120299995,-1.9439,10.49756,-0.98385406,-3.9266919999999996,-1
289,290,1565345165207,1.0030999,0.14389999,-1.9576999,10.576079,-1.0579115,-4.059235,-1
290,291,1565345165217,1.1854,0.0639,-2.1027,10.927615,-1.1759073999999998,-4.1403217,-1
291,292,1565345165227,1.5512999,0.0585,-1.9611,11.359758,-1.2290491000000001,-4.041681,-1
292,293,1565345165237,1.9165,0.0609,-1.9468,11.560671000000001,-1.2879081000000001,-4.222232,-1
293,294,1565345165248,2.1627998,0.0106999995,-2.1591,11.661208,-1.4198095,-4.3697147,-1
294,295,1565345165258,2.1427999,-0.1358,-2.2632,11.503891000000001,-1.6736523,-4.4500165,-1
295,296,1565345165268,1.9739,-0.3427,-2.2972999,11.503737,-1.9627378,-4.371515799999999,-1
296,297,1565345165278,2.0971,-0.48409998,-2.1931998999999998,11.745351,-2.0304747,-4.240112,-1
297,298,1565345165288,2.4641,-0.46359998,-2.0735,12.17282,-2.004962,-4.1653366,-1
298,299,1565345165300,2.7608,-0.3829,-2.0444999,12.288892,-1.9923205000000002,-4.12113,-1
299,300,1565345165310,2.8086,-0.3057,-1.9639,12.057466999999999,-1.8319473999999998,-3.8408167,-1
300,301,1565345165320,2.5291,-0.1661,-1.7612,11.6280155,-1.7375009,-3.5486379,-1
301,302,1565345165330,2.1592,-0.0879,-1.5490999,11.244684,-1.6953918000000001,-3.199343,-1
302,303,1565345165340,1.6905999,-0.0067999995999999995,-1.1679,10.883581,-1.5554745,-2.8362,-1
303,304,1565345165351,1.3989999,0.0733,-0.90209997,10.778935,-1.4220122,-2.6689412999999997,-1
304,305,1565345165361,1.2745,0.23429999,-0.7054,10.849909,-1.1987671999999998,-2.3527245999999997,-1
305,306,1565345165371,1.6148,0.5442,-0.44299999999999995,11.178758,-1.0459789000000002,-2.2586899,-1
306,307,1565345165381,1.6148,0.5442,-0.44299999999999995,11.391017999999999,-0.91926813,-1.8262875,-1
307,308,1565345165391,1.8817999,0.7086,-0.01,11.494774000000001,-0.87413263,-1.4698387,-1
308,309,1565345165401,1.964,0.74289995,0.39389998,11.270321000000001,-0.96549535,-0.9899162,-1
309,310,1565345165411,1.395,0.4608,0.8591,10.883619,-1.1506341999999998,-0.83812386,-1
310,311,1565345165422,1.2178,0.3658,0.90279996,10.769924000000001,-1.2064958000000001,-0.7489925000000001,-1
311,312,1565345165432,1.2171999,0.2705,1.2013,10.833695,-1.2983086000000001,-0.34071404,-1
312,313,1565345165442,1.4618,0.28300000000000003,1.3706,11.027339,-1.2620891,-0.19343235,-1
313,314,1565345165452,1.4618,0.28300000000000003,1.3706,11.152173,-1.2581052,0.034572273,-1
314,315,1565345165462,1.392,0.1431,1.9183999,10.982673,-1.3510193000000001,0.46668738,-1
315,316,1565345165472,1.1753,0.036399997999999996,1.8368,10.765269,-1.4356495,0.40858490000000003,-1
316,317,1565345165482,0.9885,-0.0053999997,1.76,10.593548,-1.44288,0.37664625,-1
317,318,1565345165492,0.7933,-0.03,1.9393,10.367573,-1.4516236999999999,0.6210272,-1
318,319,1565345165502,0.5208,-0.096599996,2.1081998,10.148657,-1.4650983,0.77143097,-1
319,320,1565345165512,0.28800000000000003,-0.14639999,2.3219,9.888906,-1.4633936,1.0816716,-1
320,321,1565345165523,0.085099995,-0.1496,2.7066,9.724328,-1.4288213,1.3962504999999998,-1
321,322,1565345165533,-0.3527,-0.18439999,2.7017999,9.208300999999999,-1.4078768,1.3371904,-1
322,323,1565345165543,-0.6825,-0.2994,2.3653998,8.882536,-1.5080885,1.0211174,-1
323,324,1565345165553,-1.0014,-0.3358,2.1924999,8.602358,-1.4837346000000002,0.8308263000000001,-1
324,325,1565345165563,-1.3284,-0.3712,1.9799999,8.3377695,-1.4736311000000002,0.6577543,-1
325,326,1565345165574,-1.6638998999999999,-0.4342,1.9700999,7.940772,-1.4963281000000002,0.6751649000000001,-1
326,327,1565345165584,-2.0370998,-0.45399999999999996,2.2119,7.490193,-1.4752496000000002,0.824678,-1
327,328,1565345165594,-2.3797,-0.52639997,1.9849,7.20558,-1.5114979,0.35784695,-1
328,329,1565345165604,-2.6037,-0.6799,1.2191,7.02929,-1.7318411,-0.39067626,-1
329,330,1565345165615,-2.6401,-0.8541,1.043,7.0763407,-1.8369656000000003,-0.44907559999999996,-1
330,331,1565345165625,-2.2921999,-0.95129997,0.9026,7.604875,-1.8666825,-0.61552054,-1
331,332,1565345165635,-1.8347,-0.8667,0.97419995,7.9170213,-1.7599297999999999,-0.53961474,-1
332,333,1565345165645,-1.6115999,-0.69409996,0.98249996,8.065242,-1.5434173,-0.84616834,-1
333,334,1565345165655,-1.6929,-0.5176,0.32349998,7.879614999999999,-1.4175302,-1.441003,-1
334,335,1565345165666,-2.0591,-0.38709998,-0.1889,7.3746777,-1.2701432,-2.0392087,-1
335,336,1565345165676,-2.4742,-0.3588,-0.5039,7.014311999999999,-1.2498307,-2.3601754,-1
336,337,1565345165686,-2.5751,-0.3581,-0.5449,7.116467999999999,-1.1550299,-2.3226726,-1
337,338,1565345165696,-2.2927,-0.19299999,-0.4098,7.610602,-0.9372917,-2.3061717,-1
338,339,1565345165706,-1.7651,-0.018199998999999998,-0.5839,7.968909,-0.786591,-2.6330376,-1
339,340,1565345165717,-1.3366,0.1942,-0.9149,8.493708,-0.55910355,-3.0329556,-1
340,341,1565345165727,-0.92819995,0.3804,-1.26,8.814119,-0.4120804,-3.3418076,-1
341,342,1565345165737,-0.6281,0.51739997,-1.6373,9.038159,-0.32885796,-3.6585317,-1
342,343,1565345165747,-0.5054,0.5445,-1.7141998999999999,9.102611999999999,-0.30004135,-3.7243724,-1
343,344,1565345165757,-0.36389998,0.5593,-1.7943,9.351848,-0.37193444,-3.8280413,-1
344,345,1565345165767,-0.1056,0.47439998,-1.7407,9.706275,-0.352618,-3.4600909,-1
345,346,1565345165778,0.19119999,0.525,-1.3357999,9.818506,-0.31160057,-3.1766171,-1
346,347,1565345165788,0.2324,0.5825,-0.99249995,9.539543,-0.39660429999999997,-2.8465145,-1
347,348,1565345165798,-0.1103,0.4705,-0.7926,9.227733,-0.5592759,-2.7496257,-1
348,349,1565345165809,-0.4446,0.271,-0.67759997,9.112696000000001,-0.6085965,-2.536714,-1
349,350,1565345165819,-0.4068,0.2532,-0.4693,9.294674,-0.625739,-2.4485693,-1
350,351,1565345165829,-0.1822,0.2236,-0.4389,9.653747000000001,-0.63526785,-2.4435127,-1
351,352,1565345165839,0.1312,0.2679,-0.47669998,9.885333000000001,-0.59217227,-2.5659044,-1
352,353,1565345165849,0.36699998,0.31489998,-0.5804,10.001510000000001,-0.70311,-2.5395586,-1
353,354,1565345165860,0.4558,0.2226,-0.47689998,10.0274725,-0.72088456,-2.4209207999999998,-1
354,355,1565345165870,0.4463,0.20539999,-0.3637,9.928869,-0.7617105,-2.295714,-1
355,356,1565345165880,0.1705,0.0323,-0.20899999,9.734681,-0.93636274,-2.1932611,-1
356,357,1565345165891,0.1705,0.0323,-0.20899999,9.630581,-0.9429037,-2.1830428,-1
357,358,1565345165901,0.0622,0.0061,-0.2129,9.573924,-0.99487704,-2.3175871,-1
358,359,1565345165911,-0.0459,-0.0503,-0.37219998,9.53035,-1.0512270000000001,-2.0959034,-1
359,360,1565345165921,0.0442,-0.064899996,0.056199998,9.611849000000001,-1.0437858,-1.9277633,-1
360,361,1565345165931,0.1336,-0.0427,0.2269,9.697685,-1.032715,-1.7171215,-1
361,362,1565345165941,0.085599996,-0.0009999999,0.4858,9.648671,-0.9824463,-1.5082705,w
362,363,1565345165952,0.085599996,-0.0009999999,0.4858,9.549091,-0.9972711999999999,-1.6970294,-1
363,364,1565345165962,-0.060999997,-0.0047999997999999995,-0.0447,9.509616000000001,-0.992818,-2.0342574,-1
364,365,1565345165972,0.0074,0.0681,0.011399999,9.564509,-0.94075847,-1.9828107,-1
365,366,1565345165982,-0.012499999,0.0032,-0.0805,9.552385000000001,-0.9910174999999999,-2.0715685,-1
366,367,1565345165992,-0.1215,-0.044299997,0.011299999,9.423683,-1.0041378,-1.9760687,-1
367,368,1565345166002,-0.2502,-0.0253,0.113699995,9.311022,-1.0191447,-1.8661557,-1
368,369,1565345166012,-0.389,-0.056599997,0.1365,9.172818,-1.0420619,-1.8118457,-1
369,370,1565345166023,-0.39069998,0.0207,0.1384,9.180088,-0.9762118000000001,-1.8199093000000002,-1
370,371,1565345166033,-0.3927,0.0797,0.0696,9.148848,-0.8966668999999999,-1.8679561999999998,-1
371,372,1565345166043,-0.4533,0.1197,0.1096,9.085219,-0.8279437,-1.8222171999999999,-1
372,373,1565345166053,-0.5821,0.121,0.14199999,8.953097,-0.8771972,-1.8018571,-1
373,374,1565345166063,-0.6809,0.093399994,0.029199999,8.865423,-0.92002463,-1.9829352999999998,-1
374,375,1565345166073,-0.67179996,0.0371,-0.1812,8.93132,-0.93048257,-2.155567,-1
375,376,1565345166084,-0.486,0.11,-0.1469,9.168136,-0.8680609,-2.0388064,-1
376,377,1565345166094,-0.26049998,0.1521,-0.129,9.328000999999999,-0.87453485,-2.1048481,-1
377,378,1565345166104,-0.1428,0.1637,-0.0515,9.441467999999999,-0.8404318000000001,-1.8363813999999998,-1
378,379,1565345166114,-0.1717,0.1628,0.3439,9.381851,-0.8609645,-1.4993066000000002,-1
379,380,1565345166124,-0.28869998,0.0423,0.58419997,9.265331,-0.9715478999999999,-1.3510001,-1
380,381,1565345166134,-0.3857,0.068799995,0.5322,9.176621,-0.91136724,-1.4271643999999999,-1
381,382,1565345166145,-0.47259998,0.1358,0.4317,9.067264,-0.8590779000000001,-1.5832665000000001,-1
382,383,1565345166155,-0.5309,0.1173,0.2574,9.029339,-0.9154278,-1.7495965,-1
383,384,1565345166165,-0.42299998,0.1318,0.0685,9.221699000000001,-0.8279628000000001,-1.8816796999999998,-1
384,385,1565345166175,-0.22659999,0.25779998,0.0264,9.480397,-0.8201673,-1.9735787,-1
385,386,1565345166185,-0.039499998,0.21899999999999997,-0.063099995,9.62608,-0.80882835,-2.0389214,-1
386,387,1565345166195,0.1182,0.2289,-0.1327,9.710096,-0.81403816,-2.0089938999999997,-1
387,388,1565345166206,0.1287,0.218,0.0327,9.632878999999999,-0.85884804,-1.8300416000000002,-1
388,389,1565345166216,-0.0279,0.1258,0.1191,9.410554,-1.0154,-1.8259619999999999,w
389,390,1565345166226,-0.1946,0.0025,0.12629999,9.393382,-1.0715201,-1.8383447,-1
390,391,1565345166236,-0.16499999,-0.0613,0.0954,9.494187,-1.1503181,-1.8561766,-1
391,392,1565345166246,-0.0173,-0.1151,0.066,9.618189,-1.1786558999999999,-1.8367548999999999,-1
392,393,1565345166257,0.0911,-0.1206,0.1846,9.680629,-1.2180262,-1.5945767,-1
393,394,1565345166267,0.0722,-0.17629999,0.39229998,9.587753,-1.2720968000000001,-1.4683639,-1
394,395,1565345166277,-0.0742,-0.2429,0.50189996,9.46449,-1.3217524999999999,-1.4526675,-1
395,396,1565345166287,-0.054399997,-0.24,0.34469998,9.590415,-1.3015358,-1.6515683,-1
396,397,1565345166297,0.0727,-0.2153,0.27179998,9.778275,-1.2351303999999999,-1.6850679,-1
397,398,1565345166307,0.25849998,-0.14999999,0.1673,9.95782,-1.1886923,-1.92965,-1
398,399,1565345166318,0.434,-0.0946,-0.0372,10.090247999999999,-1.1363361,-1.9834621,-1
399,400,1565345166328,0.5018,-0.0222,-0.043899997999999996,10.105523,-1.1482017,-1.9814317,-1
400,401,1565345166338,0.55039996,-0.060999997,-0.0955,10.177531,-1.152358,-1.9745651000000002,-1
401,402,1565345166348,0.64779997,-0.073199995,-0.1073,10.363244,-1.1831281999999999,-2.0668855,-1
402,403,1565345166358,0.833,-0.058399998,-0.18869999,10.513457,-1.1264813999999999,-2.210873,-1
403,404,1565345166369,0.9777,-0.0563,-0.3137,10.640321,-1.0970328,-2.1304277999999996,-1
404,405,1565345166379,1.0532,-0.0092,-0.21429999,10.647886,-1.0264708,-2.1894305,-1
405,406,1565345166389,1.0498999,0.0438,-0.3012,10.578061,-0.9473186,-2.1844888,-1
406,407,1565345166399,1.0073,0.0937,-0.30789998,10.65345,-0.9010338999999999,-2.1607477999999998,-1
407,408,1565345166409,1.0626999,0.1134,-0.2951,10.806171,-0.91595453,-2.1354363,-1
408,409,1565345166419,1.2454,0.085599996,-0.2261,10.950562,-0.89071965,-1.996994,-1
409,410,1565345166430,1.4186,0.0792,-0.1462,11.052478,-0.98633444,-1.8178406999999999,-1
410,411,1565345166440,1.4844998999999999,-0.0536,0.013999999499999999,11.089588000000001,-1.1073662,-1.8421849,-1
411,412,1565345166450,1.4812,-0.1577,-0.014599998999999999,11.119209,-1.1200267,-2.0298233,-1
412,413,1565345166460,1.6480999,-0.0681,-0.4389,11.259232,-0.98017657,-2.2347287999999996,-1
413,414,1565345166471,1.6480999,-0.0681,-0.4389,11.194933,-0.892884,-2.4474103,-1
414,415,1565345166481,1.4096,0.0587,-0.90139997,11.029571,-0.79076654,-2.6577363,-1
415,416,1565345166491,1.4096,0.0587,-0.90139997,10.930881,-0.59516025,-2.39922,-1
416,417,1565345166501,1.3145,0.18429999,-0.7141,10.781367999999999,-0.47065216,-2.279912,-1
417,418,1565345166511,0.82879996,0.3132,-0.5556,10.3790455,-0.38080257,-2.2383487,-1
418,419,1565345166522,0.3202,0.251,-0.52059996,9.972789,-0.38963237,-2.2019088,-1
419,420,1565345166532,-0.079799995,0.24589999,-0.29799998,9.528003,-0.31850544,-1.9507285,-1
420,421,1565345166542,-0.2825,0.2617,-0.1498,9.377073,-0.25503996,-1.7886793999999997,-1
421,422,1565345166552,-0.2825,0.2617,-0.1498,9.362103999999999,-0.18175821,-1.5859478999999999,-1
422,423,1565345166562,-0.3724,0.39,0.2259,9.30381,-0.007987056999999999,-1.3713030000000002,-1
423,424,1565345166572,-0.54499996,0.3732,-0.012499999,9.132031,0.055267755,-1.6505723,-1
424,425,1565345166583,-0.7177,0.4055,-0.3233,8.969934,0.14200489,-1.8691723000000002,-1
425,426,1565345166593,-0.9587,0.4368,-0.4385,8.682025999999999,0.22372378,-1.9537164,-1
426,427,1565345166603,-1.209,0.4366,-0.4052,8.384341000000001,0.30669725,-1.7782215000000001,-1
427,428,1565345166613,-1.5173,0.46469998,-0.17300000000000001,8.123259,0.3660447,-1.635891,-1
428,429,1565345166623,-1.9035,0.4346,-0.12629999,7.661464,0.3610552,-1.4578676000000002,-1
429,430,1565345166633,-2.2795,0.28869998,0.2049,7.3235470000000005,0.2992465,-1.0853393999999998,-1
430,431,1565345166644,-2.6446,0.18699999,0.66819996,6.9129796,0.20580557,-0.56150734,-1
431,432,1565345166654,-3.0091999,0.0641,1.0063,6.620686,0.17007451,-0.33695996,-1
432,433,1565345166664,-3.4129998999999995,-0.039499998,1.1968,6.089039,0.09864111,-0.13959154,-1
433,434,1565345166674,-3.9933,-0.1528,1.2990999,5.6026525000000005,-0.007173028299999999,-0.09497319,-1
434,435,1565345166685,-4.3682,-0.3231,1.0266,5.349211,-0.17132907,-0.49051446,-1
435,436,1565345166695,-4.1849,-0.34219998,0.5529999999999999,5.6236734,-0.13361561,-0.81693035,-1
436,437,1565345166705,-3.747,-0.1441,0.6566,6.0899105,0.09062532,-0.3545621,-1
437,438,1565345166715,-3.5535,-0.116799995,1.3554,6.181608,0.04061524,0.45768517,-1
438,439,1565345166725,-3.6042,-0.1468,1.7566998999999999,6.036721,-0.037502777,0.510846,-1
439,440,1565345166735,-3.9287,-0.1647,1.7031,5.7545595,-0.06293877,0.44024579999999996,-1
440,441,1565345166745,-4.1639,-0.25689998,1.6083,5.548668,-0.18790652,0.26883054,-1
441,442,1565345166755,-4.1331997000000005,-0.24399999,1.3453,5.724747,-0.17549498,-0.058437675,-1
442,443,1565345166765,-3.9148,-0.15429999,1.1604999,5.9439507,-0.16734512,-0.23036051,-1
443,444,1565345166775,-3.6266,-0.16499999,1.0511,6.248215,-0.21973026,-0.28086859999999997,-1
444,445,1565345166786,-3.3655998999999994,-0.14989999,1.0912,6.431535,-0.2884151,-0.25277025,-1
445,446,1565345166796,-3.1648,-0.1919,1.2380999,6.726337400000001,-0.35891956,-0.029774291,-1
446,447,1565345166806,-2.8732998,-0.18769999,1.436,6.9592160000000005,-0.40499359999999995,-0.02785893,-1
447,448,1565345166816,-2.4924,-0.1287,1.4014,7.4654465,-0.45431414,-0.22472936,-1
448,449,1565345166826,-2.0709999,-0.1423,1.2018,7.758602000000001,-0.53434753,-0.46206176,-1
449,450,1565345166836,-1.8249999,-0.221,0.9059,8.070442,-0.8485242000000001,-0.8660880999999999,-1
450,451,1565345166846,-1.4103999,-0.3751,0.69299996,8.491381,-0.995873,-1.0803213,-1
451,452,1565345166857,-0.7777,-0.457,0.3786,9.376336,-1.1938543,-1.6159903999999998,-1
452,453,1565345166867,0.0822,-0.5469,-0.0009999999,10.021199000000001,-1.2458851,-1.9335476999999999,-1
453,454,1565345166877,0.8746,-0.5003,-0.3522,10.84196,-1.3181517,-2.3452257999999997,-1
454,455,1565345166887,1.4513999,-0.5273,-0.6667,11.193679,-1.389767,-2.69884,-1
455,456,1565345166897,1.7829,-0.4761,-0.973,11.446717,-1.4046303,-2.9889023,-1
456,457,1565345166907,1.879,-0.41700000000000004,-0.9741,11.429899,-1.4358315000000001,-3.014022,-1
457,458,1565345166917,1.8664,-0.4175,-0.9769,11.413207,-1.5034437,-3.1726522,-1
458,459,1565345166928,1.9303999,-0.38639998,-1.203,11.589803999999999,-1.4544008999999998,-3.7228687000000007,-1
459,460,1565345166939,2.1013,-0.3187,-1.6595,11.666072999999999,-1.4373733999999998,-3.851112,-1
460,461,1565345166949,2.3706,-0.21329999,-2.0273,12.074553,-1.2839242,-4.673779,-1
461,462,1565345166959,2.6195998,-0.070999995,-2.5648,12.18191,-1.2116481000000001,-5.030419,-1
462,463,1565345166969,2.6904,-0.0030999999,-2.8336,11.980978,-1.2020712,-4.8028355000000005,-1
463,464,1565345166979,2.4450998,0.0075,-2.4115999,11.665806,-1.211897,-4.3892994000000005,-1
464,465,1565345166990,2.0112,0.039899997,-1.9173,11.218999,-1.3108925,-3.894964,-1
465,466,1565345167000,1.7124,-0.0393,-1.5084,11.032931,-1.1581998,-3.736985,-1
466,467,1565345167010,1.5882,0.107099995,-1.4021,10.898521,-1.0442166,-3.9952330000000003,-1
467,468,1565345167020,1.1467,0.3064,-2.3174999,10.594275,-0.9839211999999999,-4.640374700000001,-1
468,469,1565345167031,1.1467,0.3064,-2.3174999,10.361253,-0.8761821,-5.0070324,-1
469,470,1565345167041,0.55329996,0.5588,-3.1222,10.013413,-0.7404883000000001,-5.416287400000001,-1
470,471,1565345167051,0.55329996,0.5588,-3.1222,9.617097,-0.7274351,-5.2803830000000005,-1
471,472,1565345167061,-0.012999999,0.4254,-2.8614,9.454875,-0.88363284,-5.120182,-1
472,473,1565345167071,-0.0178,0.2402,-2.5879,9.471998,-1.1218941,-4.7737126,-1
473,474,1565345167082,0.1529,0.1346,-2.2215,9.631548,-1.1732067,-4.4280376,-1
474,475,1565345167092,0.1529,0.1346,-2.2215,9.742467,-1.1726513,-4.0964313,-1
475,476,1565345167102,0.10789999,0.087699994,-1.6929,9.604934,-1.2179592,-3.8382022000000005,-1
476,477,1565345167112,-0.33449998,-0.0517,-1.7312,9.072683,-1.3855628999999998,-3.8132737,-1
477,478,1565345167122,-0.7787,-0.18239999,-1.7685,8.736969,-1.4875462,-3.804128,-1
478,479,1565345167132,-0.94079995,-0.2715,-1.7023,8.571347,-1.6046897,-3.6179165999999996,-1
479,480,1565345167143,-0.8451,-0.3082,-1.3521999,8.699045,-1.6092387,-3.2538447,-1
480,481,1565345167153,-0.5439,-0.3023,-0.91099995,9.041933,-1.623623,-2.6325684,-1
481,482,1565345167163,-0.3798,-0.2855,-0.6296,9.203685,-1.6381128,-2.251268,-1
482,483,1565345167173,-0.3337,-0.36789998,-0.1854,9.257852,-1.7200712,-1.8070765,-1
483,484,1565345167183,-0.248,-0.4524,0.1417,9.408026,-1.7673231,-1.3265889,-1
484,485,1565345167194,-0.1713,-0.4409,0.4612,9.434811999999999,-1.7843411,-0.9733196,-1
485,486,1565345167204,-0.0843,-0.47169998,1.1567999,9.532639,-1.8058602,-0.30801883,-1
486,487,1565345167214,-0.0651,-0.46649998,1.8376,9.607673,-1.7561948,0.6090753000000001,-1
487,488,1565345167224,0.0133,-0.4134,2.3823,9.671378,-1.7339863000000002,1.3357635,-1
488,489,1565345167234,-0.0256,-0.38939998,2.9445,9.612423,-1.7078031999999999,1.8236156000000003,-1
489,490,1565345167245,-0.2306,-0.3725,3.4858,9.319411,-1.7768041,2.5644965,-1
490,491,1565345167255,-0.3559,-0.5955,3.8221,9.350698,-1.9547698,2.6981792,-1
491,492,1565345167265,0.0011,-0.66279995,3.6309998,9.907235,-1.9715676,2.5224926,-1
492,493,1565345167275,0.6842,-0.56479996,3.5748,10.468005,-1.8838918999999998,2.546454,-1
493,494,1565345167285,1.2906,-0.5427,3.5491998,11.125128,-1.9394662,2.6317735,-1
494,495,1565345167295,1.6722,-0.59529996,3.5756,11.396353,-1.9895720000000001,2.6121217999999997,-1
495,496,1565345167306,1.7594,-0.6001,3.3218,11.40772,-1.9678231,2.3771167,-1
496,497,1565345167316,1.5715,-0.62839997,3.2986998999999995,11.132166,-2.0613022,2.2306871,-1
497,498,1565345167326,1.3729999,-0.73929995,3.0523999,11.030681,-2.0794215,2.1286560000000003,-1
498,499,1565345167336,1.3116,-0.69089997,3.1476998,10.974733,-1.9989188999999998,2.2528862999999997,-1
499,500,1565345167346,1.2211,-0.63729995,3.3581998,10.852773,-1.9752738,2.3177116,-1
500,501,1565345167356,1.1891999,-0.70449996,3.1281,10.866765,-1.9399929,1.9820255,-1
501,502,1565345167366,1.1675999,-0.6734,2.8707,10.829568,-1.8735298999999999,1.6752805,-1
502,503,1565345167377,1.147,-0.7198,2.4027998,10.818238000000001,-1.8899636000000002,1.0759256000000001,-1
503,504,1565345167387,1.1369,-0.7163,1.9483999,10.916439,-1.8105816000000003,0.57257813,-1
504,505,1565345167397,1.2642,-0.65389997,1.6307,10.954516,-1.7105613999999998,0.40894878,-1
505,506,1565345167407,1.2444998999999999,-0.5836,1.5374999,10.87865,-1.636887,0.362214,-1
506,507,1565345167417,1.0964999,-0.5758,1.4002999,10.674366000000001,-1.5562023999999999,-0.04123773,-1
507,508,1565345167427,0.94769996,-0.5324,0.9533,10.552483,-1.3434057,-0.8381334,-1
508,509,1565345167438,0.8476,-0.3457,0.2983,10.443058,-1.220813,-1.2940181,-1
509,510,1565345167448,0.65929997,-0.2522,-0.2659,10.126638999999999,-1.0805415,-2.0252552,-1
510,511,1565345167458,0.39299998,-0.24309999,-0.83599997,10.020472,-1.0176314,-2.3272982000000004,-1
511,512,1565345167468,0.2944,-0.13149999,-0.9873,9.874751,-0.70329195,-2.064118,-1
512,513,1565345167478,0.1282,0.0143,-0.5342,9.661311999999999,-0.63578504,-1.5985126,-1
513,514,1565345167488,-0.1452,0.0224,-0.0341,9.286361999999999,-0.4719642,-1.3597533000000002,-1
514,515,1565345167499,-0.52709997,0.1175,0.0525,8.962742,-0.29643092,-1.5368285,-1
515,516,1565345167509,-0.9194,0.2571,-0.25509998,8.482369,-0.055622093,-2.174213,-1
516,517,1565345167519,-1.2727,0.3706,-0.7855,8.268433,0.09012733,-2.5539236,-1
517,518,1565345167529,-1.5274999,0.42029998,-1.2292,7.9602704,0.28418216,-2.8921192000000002,-1
518,519,1565345167539,-1.7915,0.5634,-1.3887999,7.7398224,0.38735312,-2.9823325,-1
519,520,1565345167550,-2.1041,0.59279996,-1.5195999,7.3561176999999995,0.391021,-3.279568,-1
520,521,1565345167560,-2.3869998,0.5179,-1.7399,7.2359385,0.44398078,-3.2648005,-1
521,522,1565345167570,-2.4538,0.5169,-1.6954,7.1299615,0.46426442,-3.0550778,-1
522,523,1565345167580,-2.5988998,0.5215,-1.4067,6.9569755,0.5265328,-2.6323385,-1
523,524,1565345167590,-2.734,0.51,-1.0296999,6.7565427,0.5030409,-2.5754330000000003,-1
524,525,1565345167600,-3.0061,0.4235,-0.93689996,6.283697,0.49590623,-2.468259,-1
525,526,1565345167610,-3.3959,0.41009998,-0.83519995,5.975947,0.46977112,-2.5734413,-1
526,527,1565345167621,-4.0003,0.3533,-1.2669,5.6775044999999995,0.48075572,-2.9142892000000002,-1
527,528,1565345167631,-4.0003,0.3533,-1.2669,5.540623,0.44626963,-2.6651871,-1
528,529,1565345167641,-4.1739999999999995,0.34579998,-0.3301,5.5060415,0.49354073,-1.9888153999999998,-1
529,530,1565345167651,-4.1533,0.36049998,0.2847,5.5051413,0.48585054,-1.3410115,-1
530,531,1565345167661,-4.1724997,0.33589998,0.26819998,5.504279,0.46101790000000004,-1.3990756000000002,-1
531,532,1565345167671,-4.0157,0.3798,0.053299997,5.6775910000000005,0.5078102,-1.6338701999999998,-1
532,533,1565345167682,-3.77,0.49179998,-0.1283,5.9030765999999995,0.55573255,-1.8079575,-1
533,534,1565345167691,-3.77,0.49179998,-0.1283,6.0541887,0.6376334,-2.1102302,-1
534,535,1565345167701,-3.5923,0.6403,-0.5225,6.163078,0.68652296,-2.4810060000000003,-1
535,536,1565345167711,-3.5119998,0.70449996,-0.7863,6.0946417,0.5987610999999999,-2.2066305,-1
536,537,1565345167721,-3.5540998,0.65669996,-0.065299995,6.1067085,0.5367991999999999,-1.7974516,-1
537,538,1565345167732,-3.5495,0.5686,0.1706,6.1154327,0.34436283,-1.5477268999999998,-1
538,539,1565345167742,-3.4169998,0.4118,0.3269,6.2419139999999995,0.1673547,-1.4433014,-1
539,540,1565345167752,-3.0579,0.2877,0.3268,6.689754,-0.09796116,-1.4546881999999999,-1
