,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565605541860,-4.0910997,-0.5201,1.9746,5.683634,0.0044532153000000005,1.3061328,-1
269,270,1565605541870,-4.0578,-0.5595,2.2405999,5.672630000000001,-0.13166194,1.5182303,-1
270,271,1565605541880,-4.1893997,-0.6326,2.3738,5.5743527,-0.20330603,1.5235072,-1
271,272,1565605541890,-4.3682,-0.6594,2.1843998,5.3426423,-0.2956552,1.1468129999999999,-1
272,273,1565605541900,-4.5646,-0.7854,1.8163999,5.181579,-0.47092032,0.7526508000000001,-1
273,274,1565605541910,-4.7591,-1.0472,1.4333,4.960585,-0.8468962,0.14542381,-1
274,275,1565605541920,-4.8634,-1.1474999,1.199,4.860094999999999,-0.9930382999999999,-0.12154883,-1
275,276,1565605541930,-4.8634,-1.1474999,1.199,4.855891000000001,-1.1480198,-0.15313315,-1
276,277,1565605541940,-4.4105,-1.3289,1.0684999,5.4869449999999995,-1.4340598999999998,-0.6483211,-1
277,278,1565605541950,-3.7068,-1.1820998999999999,0.565,6.110519999999999,-1.373745,-1.2550213,-1
278,279,1565605541961,-2.9029999,-1.0505999,-0.35700000000000004,6.991347,-1.4298748,-2.449144,-1
279,280,1565605541971,-2.2433,-0.97999996,-1.3225,7.555861500000001,-1.5418947,-3.3463662000000003,-1
280,281,1565605541981,-1.5023999,-1.0159,-2.1638,8.385394,-1.7872331999999997,-4.178284,-1
281,282,1565605541991,-0.6604,-1.0849,-2.2705,9.108118,-1.9135034,-4.232355,-1
282,283,1565605542001,0.34129998,-0.9938,-2.1696,10.269985,-1.8841505,-4.221341000000001,-1
283,284,1565605542011,1.2968,-0.7636,-2.2921,10.949096,-1.8740853,-4.538439,-1
284,285,1565605542022,1.93,-0.6328,-3.0135,11.596191000000001,-1.8803868000000001,-5.626412,-1
285,286,1565605542031,2.3174999,-0.5847,-3.8578,11.830152499999999,-1.9821501,-6.287949,-1
286,287,1565605542041,2.5667999,-0.5117,-4.3034,12.072331,-1.9902328,-6.8026648000000005,-1
287,288,1565605542051,2.7749,-0.4827,-4.5188,12.198132000000001,-2.0336828000000002,-7.0223947,-1
288,289,1565605542062,3.0086,-0.3103,-4.4607997,12.535781,-1.8778298,-6.8277173,-1
289,290,1565605542072,3.3351998,-0.15799999,-4.154,12.796205,-1.8558318999999999,-6.493161,-1
290,291,1565605542082,3.4987998,-0.14109999,-3.8374998999999996,12.83954,-1.9744311999999997,-6.2284489999999995,-1
291,292,1565605542092,3.5988,-0.2455,-3.4875998,12.989778999999999,-2.0840185,-5.9544945,-1
292,293,1565605542102,3.7654998,-0.28129998,-3.3716998,13.04951,-2.1279762000000004,-5.912107499999999,-1
293,294,1565605542112,3.7250997999999997,-0.3051,-3.2823,12.902064999999999,-2.3517478,-5.773569,-1
294,295,1565605542123,3.5551,-0.57199997,-3.1838999,12.856815,-2.6624672,-5.7090309999999995,-1
295,296,1565605542133,3.7142,-0.7869,-3.135,13.265639000000002,-2.8640208,-5.425117,-1
296,297,1565605542143,4.2123,-0.7597,-2.7851999,13.689345999999999,-2.8516378,-5.0451865,-1
297,298,1565605542153,4.7184,-0.69839996,-2.3946,14.197099,-2.9042912,-4.561768,-1
298,299,1565605542163,4.9742,-0.6990000000000001,-2.1720998,14.320879000000001,-2.9296124,-4.417513,-1
299,300,1565605542173,4.9811997,-0.68079996,-2.1259,14.144244,-2.948268,-4.10551,-1
300,301,1565605542184,4.7111,-0.67609996,-1.8567,13.897221,-2.9971,-3.7903757000000007,-1
301,302,1565605542194,4.3704,-0.73579997,-1.3887999,13.663125,-3.0507972000000003,-3.2501957000000004,-1
302,303,1565605542204,4.1556997,-0.6631,-0.83739996,13.355192,-2.8229458,-2.148844,-1
303,304,1565605542214,3.9394998999999995,-0.4958,-0.24309999,13.230454,-2.6418195,-1.5533963,-1
304,305,1565605542224,3.7407,-0.28309998,0.4305,13.022198,-2.4975164,-0.93105716,-1
305,306,1565605542234,3.4317,-0.0954,1.0475,12.602589,-2.2020527999999997,-0.18047494,-1
306,307,1565605542245,2.9519,0.0925,1.5026,11.877683,-1.8843133,0.40699515,-1
307,308,1565605542255,2.2800999,0.2893,1.9194,11.310946000000001,-1.7486386000000003,0.7999411,-1
308,309,1565605542265,1.5364,0.4012,2.312,10.492397,-1.5778938999999998,1.5117947,-1
309,310,1565605542275,0.81369996,0.42049998,2.8581998,9.981829,-1.4682298999999999,1.8746599,-1
310,311,1565605542285,0.25,0.49899998,3.1855998,9.468876,-1.3641396000000001,2.0499635,-1
311,312,1565605542295,-0.14400000000000002,0.47349998,3.2073998,9.286638,-1.3041025,2.0484023000000002,-1
312,313,1565605542306,-0.3287,0.5115,3.1159,9.244166,-1.0757914,1.8908255,-1
313,314,1565605542316,-0.3628,0.6335,2.9127,9.222847999999999,-0.9852523000000001,1.7033021000000002,-1
314,315,1565605542326,-0.4339,0.6793,2.6929998,9.142958,-0.92635494,1.5777502,-1
315,316,1565605542336,-0.6311,0.6561,2.6383997999999997,8.838434,-0.8687216999999998,1.6881324,-1
316,317,1565605542346,-0.94549996,0.62009996,2.7949,8.467669,-0.8610698,1.9988041,-1
317,318,1565605542357,-1.2593,0.5714,3.1039999,8.105388,-0.8760959,2.158823,-1
318,319,1565605542367,-1.7486999,0.5121,3.2905,7.506253200000001,-0.9484485999999999,2.1741457000000004,-1
319,320,1565605542377,-2.2368999,0.3274,3.2551,7.2075815,-1.0871781999999999,2.1115232,-1
320,321,1565605542387,-2.6252,0.021699998999999998,3.1947,6.7399845,-1.4699824,1.9853581999999999,-1
321,322,1565605542398,-3.0010000000000003,-0.33089998,3.0823,6.5628899999999994,-1.705026,1.7471352,-1
322,323,1565605542408,-3.1288998,-0.6274,2.7872999,6.654032000000001,-1.9606692,1.3856202,-1
323,324,1565605542418,-2.5721998,-0.87829995,2.3924,7.099459599999999,-2.014625,1.1666178999999999,-1
324,325,1565605542428,-2.1924999,-0.73469996,2.0389,7.431793700000001,-1.8934879,0.8480358,-1
325,326,1565605542438,-2.008,-0.6684,1.5222,7.644973299999999,-1.8198328000000001,0.20056707,-1
326,327,1565605542449,-1.9997,-0.5361,0.9396,7.636143700000001,-1.6493751,-0.6376525,-1
327,328,1565605542459,-2.0207999,-0.3682,0.3084,7.6199493,-1.5303354,-1.1451371000000001,-1
328,329,1565605542469,-2.0207999,-0.3682,0.3084,7.4962835000000005,-1.4005411,-1.7467712,-1
329,330,1565605542479,-2.1536,-0.2276,-1.3691,7.470139,-1.3883593,-2.9279268,-1
330,331,1565605542490,-2.1348,-0.0955,-1.9187,7.506052,-1.2073097,-3.6565587999999996,-1
331,332,1565605542500,-2.0007,-0.0092,-2.2704,7.7403393,-1.1245372999999999,-4.0340767,-1
332,333,1565605542510,-1.5999,0.0686,-2.3681,8.084893,-1.080532,-4.051152,-1
333,334,1565605542520,-1.0809,0.18699999,-2.0433,8.706093,-0.9119514000000001,-3.6748027999999997,-1
334,335,1565605542530,-0.6303,0.2853,-1.6988,9.03905,-0.8756649,-3.456643,-1
335,336,1565605542540,-0.3082,0.26389998,-1.5461,9.328202000000001,-0.8409298000000001,-3.4166025999999996,-1
336,337,1565605542551,-0.1547,0.3574,-1.6380000000000001,9.425915,-0.7755681,-3.5465693,-1
337,338,1565605542561,-0.0924,0.3604,-1.8122,9.475158,-0.76691073,-3.7226483999999997,-1
338,339,1565605542571,-0.0911,0.42100000000000004,-1.801,9.455525999999999,-0.7008403,-3.7225144,-1
339,340,1565605542581,-0.15959999,0.44259998,-1.7171999,9.397376,-0.6704531,-3.6299736000000005,-1
340,341,1565605542591,-0.22899999,0.4174,-1.5412999,9.324056,-0.7248398,-3.3621199999999996,-1
341,342,1565605542601,-0.2399,0.3375,-1.1441,9.322455999999999,-0.80492103,-2.8768439999999997,-1
342,343,1565605542612,-0.1919,0.3222,-0.6712,9.390576,-0.7949706999999999,-2.4873552000000005,-1
343,344,1565605542622,-0.11449999,0.33399999999999996,-0.3694,9.493249,-0.8049305999999999,-2.193539,-1
344,345,1565605542632,-0.047,0.3627,-0.2496,9.550031,-0.79586136,-2.1337029999999997,-1
345,346,1565605542642,0.0103,0.3601,-0.35169998,9.643289,-0.84687704,-2.2964895,-1
346,347,1565605542652,0.107499994,0.36519998,-0.588,9.682544,-0.8115481999999999,-2.4950647,-1
347,348,1565605542662,0.1266,0.3931,-0.96209997,9.694094,-0.83592117,-2.7687793,-1
348,349,1565605542673,0.17539999,0.3206,-1.2166,9.755749,-0.97006345,-3.0503182,-1
349,350,1565605542683,0.254,0.1655,-1.1719998999999999,9.890572,-1.1635437,-2.8644612,-1
350,351,1565605542693,0.4116,0.07400000000000001,-0.866,10.002381,-1.2250077,-2.526467,-1
351,352,1565605542703,0.4522,-0.0324,-0.36679998,10.047162,-1.3599832,-1.9465913000000001,-1
352,353,1565605542713,0.4346,-0.1244,0.0713,9.986972,-1.423669,-1.6488388999999999,d
353,354,1565605542723,0.25059998,-0.1815,0.36699998,9.700941,-1.5088834999999998,-1.4029254999999998,-1
354,355,1565605542733,-0.070999995,-0.24159999,0.3976,9.318789,-1.5713338,-1.4105008999999997,-1
355,356,1565605542744,-0.3542,-0.3019,0.3954,9.128565,-1.6237188999999999,-1.4641788,-1
356,357,1565605542754,-0.5399,-0.3208,0.29999998,9.004679,-1.5950459,-1.5664591,-1
357,358,1565605542764,-0.53929996,-0.267,0.2215,9.042325,-1.5607897,-1.6649374,-1
358,359,1565605542774,-0.4992,-0.1987,-0.0061999997,9.071956,-1.5006952,-1.9396577000000002,-1
359,360,1565605542784,-0.42929998,-0.18679999,-0.18509999,9.171391499999999,-1.498751,-2.0492546999999997,-1
360,361,1565605542794,-0.24149999,-0.1547,-0.3827,9.421566,-1.472434,-2.237372,-1
361,362,1565605542805,-0.0832,-0.094399996,-0.38329998,9.593106,-1.439691,-2.0820456000000003,-1
362,363,1565605542815,0.036199998,-0.076799996,-0.18349999,9.589974,-1.4197425,-1.7663653999999998,-1
363,364,1565605542825,0.0087,-0.0639,0.17719999,9.501859,-1.4725202,-1.5853925,-1
364,365,1565605542836,-0.1466,-0.14400000000000002,0.2942,9.310179,-1.5028979,-1.4630488000000001,-1
365,366,1565605542846,-0.2924,-0.110999994,0.3644,9.215492999999999,-1.4208918,-1.4903715,-1
366,367,1565605542857,-0.3803,-0.0284,0.3313,9.123383500000001,-1.3322200000000002,-1.5390598999999998,-1
367,368,1565605542867,-0.4393,0.0532,0.2374,9.128841,-1.2866727,-1.7349821,-1
368,369,1565605542877,-0.39029998,0.0576,0.064399995,9.1841,-1.2069842,-1.9720081999999999,d
369,370,1565605542887,-0.37039998,0.1237,-0.1183,9.260581,-1.2604706,-2.0582857,-1
370,371,1565605542897,-0.2719,0.0652,-0.2241,9.4147005,-1.3669168,-1.8772361000000002,-1
371,372,1565605542907,-0.1337,-0.02,-0.0256,9.520735,-1.3915867,-1.7252713,-1
372,373,1565605542918,0.2218,-0.12529999,0.2828,9.766283999999999,-1.4782183999999998,-1.571353,-1
373,374,1565605542927,0.2218,-0.12529999,0.2828,9.923458,-1.5004845,-1.5176557,-1
374,375,1565605542937,0.4288,-0.1387,0.3423,10.059641000000001,-1.5253842,-1.4888774,-1
375,376,1565605542947,0.51809996,-0.1629,0.3734,10.128181,-1.5568248,-1.6742556,-1
376,377,1565605542957,0.5967,-0.1988,0.116799995,10.209786,-1.6454103,-1.9166637999999998,-1
377,378,1565605542967,0.72319996,-0.2662,-0.1934,10.393804,-1.6332669,-2.2504444,-1
378,379,1565605542978,1.0536,-0.242,-0.6365,10.594687,-1.6002268999999998,-2.482931,-1
379,380,1565605542988,1.0536,-0.242,-0.6365,10.736951,-1.6286222,-2.4119284,-1
380,381,1565605542998,1.3156999,-0.3117,-0.3904,10.865022,-1.6644107,-2.2395554,-1
381,382,1565605543008,1.3156999,-0.3117,-0.3904,10.908663,-1.6852785,-2.1394107000000004,-1
382,383,1565605543018,1.4787999,-0.3888,-0.0875,11.031495,-1.7026029999999999,-1.9403665,-1
383,384,1565605543028,1.6137999,-0.43179998,0.0735,11.148495,-1.6963876,-1.80903,-1
384,385,1565605543039,1.8070998999999999,-0.4168,0.0267,11.365477,-1.6829323,-1.8342363000000002,-1
385,386,1565605543049,1.9899999,-0.38329998,-0.239,11.593386,-1.5852968,-2.1800356,-1
386,387,1565605543059,2.0935,-0.392,-0.6059,11.660806,-1.598752,-2.4632888,-1
387,388,1565605543069,2.1963,-0.45549998,-0.885,11.785707,-1.6357089,-2.7791796000000004,-1
388,389,1565605543080,2.23,-0.5363,-0.9271,11.806058,-1.6688927,-2.7762876,-1
389,390,1565605543090,2.2732,-0.57519996,-0.9578,11.862226,-1.6610588,-2.854415,-1
390,391,1565605543100,2.3158,-0.6415,-1.2728,11.913357000000001,-1.6674465,-3.1127973,-1
391,392,1565605543110,2.4559,-0.54969996,-1.6378,12.097356,-1.4922197,-3.5156457000000003,-1
392,393,1565605543120,2.537,-0.46809998,-1.5884,12.153438000000001,-1.2591202,-3.3813120000000003,-1
393,394,1565605543131,2.4417999,-0.3401,-1.4283,12.032117999999999,-1.0879827,-3.2382822,-1
394,395,1565605543141,2.1893,-0.2346,-1.1319,11.645914,-0.8543565000000001,-2.8789892000000004,-1
395,396,1565605543151,1.77,-0.1603,-0.956,11.299195,-0.6822709,-2.790375,-1
396,397,1565605543161,1.3111,-0.036000000000000004,-1.0216,10.757503,-0.42876320000000007,-2.9483349999999997,-1
397,398,1565605543171,0.8028,0.0422,-1.1845,10.355324000000001,-0.25653392,-3.0022333,-1
398,399,1565605543181,0.2954,0.0778,-1.1256,9.786501,-0.05371631,-2.9049612999999996,-1
399,400,1565605543192,-0.1125,0.0831,-1.0988,9.473243,0.09218634,-2.8617605999999998,-1
400,401,1565605543202,-0.4312,0.118099995,-1.0866,9.124916,0.26358247,-2.7395701,-1
401,402,1565605543212,-0.6895,0.1451,-0.7721,8.91436,0.37221217,-2.4398925,-1
402,403,1565605543222,-0.9359999999999999,0.184,-0.4561,8.664741000000001,0.53644484,-2.0397067,-1
403,404,1565605543232,-1.0823,0.20629999,-0.107499994,8.466978999999998,0.82103884,-1.6263142,-1
404,405,1565605543243,-1.2167,0.35099998,0.097899996,8.380405,1.0094625,-1.5313313999999998,-1
405,406,1565605543253,-1.3886,0.501,0.28669998,8.0637865,1.389269,-1.1926860000000001,-1
406,407,1565605543263,-1.7268,0.6953,0.45279998,7.732811999999999,1.5587688999999998,-1.2460383,-1
407,408,1565605543273,-2.2233,0.7385,0.2434,7.073755,1.6779811000000002,-1.3748751000000001,-1
408,409,1565605543283,-2.7991998,0.6609,0.23959999,6.634563000000001,1.6920494,-1.2538722,-1
409,410,1565605543293,-3.2186,0.61219996,0.36069998,6.1746078,1.7532451,-0.9988992,-1
410,411,1565605543303,-3.5595999,0.6648,0.534,5.9705744,1.9011493999999998,-0.87099147,-1
411,412,1565605543314,-3.7831,0.70229995,0.5854,5.7448296999999995,2.0110145,-0.69461536,-1
412,413,1565605543324,-3.9285,0.7733,0.7518,5.6826763,2.1045897,-0.60605866,-1
413,414,1565605543334,-4.0353,0.8283,0.95379996,5.547920700000001,2.1406462000000004,-0.26870605,-1
414,415,1565605543344,-4.1134,0.8269,1.1608,5.5071235,2.1498976,-0.12731408,-1
415,416,1565605543354,-4.1728997,0.76699996,1.1748999,5.4562902,2.0301108,-0.16673220000000002,-1
416,417,1565605543364,-4.1843,0.68619996,1.1219,5.430107,1.920418,-0.16419435,-1
417,418,1565605543375,-4.1956997000000005,0.5721,1.2214,5.412859,1.8823979,0.07855855,-1
418,419,1565605543385,-4.2555,0.4517,1.5455999,5.194987,1.5930923000000001,0.6084816,-1
419,420,1565605543395,-4.490999700000001,0.2559,2.0151,4.9749503,1.4127035,1.0481719,-1
420,421,1565605543405,-4.8153996,-0.0037,2.5247998,4.5923376,1.0691068000000001,1.4791473,-1
421,422,1565605543415,-5.0727,-0.2741,2.8449,4.450735,0.7923275,1.6723595000000002,-1
422,423,1565605543425,-5.1854,-0.5412,3.0114,4.490153,0.57430196,1.7048631999999997,-1
423,424,1565605543435,-5.0259,-0.76229995,2.9585,4.875188400000001,0.29771420000000004,1.590698,-1
424,425,1565605543446,-4.6516,-0.88729995,2.8627,5.428249,0.10166738,1.3520056999999999,-1
425,426,1565605543456,-4.1389,-0.96709996,2.6360997999999998,5.865986,0.012785036999999999,1.1650856,-1
426,427,1565605543466,-3.6339998,-0.92789996,2.396,6.433603,-0.04852568,0.7551408000000001,-1
427,428,1565605543476,-3.1469,-0.8735,2.1053,6.835609,-0.11230721,0.5753170999999999,-1
428,429,1565605543486,-2.6576998,-0.88839996,1.9467,7.384167999999999,-0.2402342,0.47948199999999996,-1
429,430,1565605543496,-2.215,-0.86759996,2.0198998,7.735071700000001,-0.23549369,0.5960413,-1
430,431,1565605543506,-1.8090998999999999,-0.7524,2.2367,8.084807000000001,-0.31568027,0.75180805,-1
431,432,1565605543517,-1.5282999,-0.7977,2.4088,8.287078999999999,-0.46583503,0.71130776,-1
432,433,1565605543527,-1.2943,-0.8538,2.3707,8.496898,-0.6413109,0.5282279000000001,-1
433,434,1565605543537,-1.1363,-0.91789997,2.1914,8.698336,-0.79446316,-0.2631515,-1
434,435,1565605543547,-0.9342,-0.92029995,1.6294,8.85213,-0.84975964,-0.9831167,-1
435,436,1565605543557,-0.3524,-0.8666,-0.2074,9.247107000000002,-0.9193925999999999,-2.2628557999999996,-1
436,437,1565605543567,-0.3524,-0.8666,-0.2074,9.423981,-0.97027415,-2.9236459999999997,-1
437,438,1565605543578,-0.074099995,-0.8332,-0.86069995,9.922692,-1.0149308000000001,-2.9981725,-1
438,439,1565605543588,0.37309998,-0.7538,-0.7387,10.323788,-0.9957292999999999,-2.8220935000000003,-1
439,440,1565605543598,1.4125999,-0.6676,-0.5857,10.908403999999999,-1.1065426,-3.0241354,-1
440,441,1565605543608,1.4125999,-0.6676,-0.5857,11.271892,-1.1647503000000001,-3.2315402,-1
441,442,1565605543618,1.9045,-0.6004,-0.9849,11.349359,-1.1887785,-3.5722926,-1
442,443,1565605543628,1.8062999,-0.6447,-1.0911,11.193735,-1.3085845,-3.8467257000000004,-1
443,444,1565605543639,1.7285999,-0.61869997,-1.3536999,11.122522,-1.3313006,-4.135112,-1
444,445,1565605543649,1.8159999999999998,-0.5196,-1.8399999,11.208935,-1.2601258999999998,-4.822564,-1
445,446,1565605543659,1.9404,-0.29749998,-2.238,11.281402,-1.1094443999999999,-5.171399,-1
446,447,1565605543669,1.9842,-0.050499998,-2.5944998,11.269833,-0.8511866,-5.6382685,-1
447,448,1565605543679,1.9332,0.1786,-2.7870998,11.217084,-0.7163356,-5.858966000000001,-1
448,449,1565605543689,1.8231,0.3999,-2.9285,11.028555,-0.47177264,-6.0686307,-1
449,450,1565605543700,1.4704,0.5456,-3.1130998,10.493605,-0.4663905,-6.4642773,-1
450,451,1565605543710,0.9874,0.34579998,-3.5418,10.101778,-0.70651937,-6.8579419999999995,-1
451,452,1565605543720,0.6604,0.17549999,-3.8660997999999998,9.88247,-0.8204259,-7.114408500000001,-1
452,453,1565605543730,0.6968,0.23359999,-4.0236,9.913882000000001,-0.7956314999999999,-7.3014529999999995,-1
453,454,1565605543740,0.9091,0.2341,-4.0467,10.088132,-0.82861406,-7.3627734,-1
454,455,1565605543751,1.0986,0.20359999,-4.1277,10.286736,-0.8934489999999999,-7.4887559999999995,-1
455,456,1565605543760,1.0986,0.20359999,-4.1277,10.30677,-0.87224597,-7.467046000000001,-1
456,457,1565605543770,1.0251,0.1461,-3.9928,10.152028,-1.0192883,-7.368711500000001,-1
457,458,1565605543780,0.8103,-0.0297,-4.0036,9.837631,-1.2282829,-7.395555,-1
458,459,1565605543790,0.4249,-0.18159999,-3.9641998,9.515851,-1.3566983999999997,-7.2973065,-1
459,460,1565605543800,0.114199996,-0.3364,-3.8655998999999994,9.173691,-1.5475450000000002,-7.2072270000000005,-1
460,461,1565605543810,-0.0738,-0.4719,-3.8688998,9.065089,-1.629666,-7.107819999999999,-1
461,462,1565605543821,-0.30589998,-0.5275,-3.5135,8.824625,-1.6912353,-6.556990600000001,-1
462,463,1565605543831,-0.424,-0.61,-3.112,8.775008,-1.7905372,-6.2483015,-1
463,464,1565605543841,-0.53529996,-0.6781,-2.8592,8.697933,-1.8434588,-5.9860406,-1
464,465,1565605543851,-0.6383,-0.752,-2.4968998,8.619011,-1.9322357,-5.469745,-1
465,466,1565605543861,-0.6836,-0.8426,-2.1611,8.602739999999999,-2.0342574,-5.1289544000000005,-1
466,467,1565605543872,-0.6425,-0.8833,-1.9626,8.699925,-2.1002702999999996,-4.750671,-1
467,468,1565605543882,-0.54469997,-0.81799996,-1.7931999,8.867338,-2.0509784,-4.377405,-1
468,469,1565605543892,-0.45029998,-0.7751,-1.5415,8.959275,-1.9997808999999998,-4.0505586000000005,-1
469,470,1565605543902,-0.38869998,-0.68189996,-1.2186999,9.037001,-1.8666729,-3.6283937000000006,-1
470,471,1565605543912,-0.4174,-0.5561,-1.1108,8.98542,-1.8088002,-3.4708648,-1
471,472,1565605543922,-0.53319997,-0.5155,-0.94119996,8.867846,-1.6705781000000002,-3.225047,-1
472,473,1565605543933,-0.5986,-0.4217,-0.9249,8.870325999999999,-1.6261609,-3.1425240000000003,-1
473,474,1565605543942,-0.58419997,-0.39999998,-0.85679996,8.978667999999999,-1.5540284,-2.8553537999999996,-1
474,475,1565605543952,-0.46109998,-0.3215,-0.6319,9.101386,-1.4757668,-2.6107907000000004,-1
475,476,1565605543962,-0.30789998,-0.254,-0.3399,9.344953,-1.3875643,-2.079192,-1
476,477,1565605543972,-0.1139,-0.168,0.28800000000000003,9.498842,-1.3011528,-1.3877462999999999,-1
477,478,1565605543982,-0.094399996,-0.094,1.1879,9.487675999999999,-1.1921496,-0.15217546,-1
478,479,1565605543993,-0.2006,-0.0777,2.0722,9.397452000000001,-1.1777844,0.57389975,-1
479,480,1565605544003,-0.37449998,-0.1858,2.6304998,9.22212,-1.3111701999999998,1.3400825,-1
480,481,1565605544013,-0.45949998,-0.2677,3.2128,9.210293,-1.3335223999999999,2.1256778,-1
481,482,1565605544023,-0.41599998,-0.3109,3.6896,9.327206,-1.4018625,2.5399130000000003,-1
482,483,1565605544034,-0.2539,-0.43249997,4.0793,9.5656595,-1.5666795,3.2754689999999997,-1
483,484,1565605544044,-0.0311,-0.5453,4.6605,9.762568,-1.6873759,3.8917843999999997,-1
484,485,1565605544054,0.1547,-0.6292,5.3886,9.96166,-1.8600839,5.012951,-1
485,486,1565605544064,0.2647,-0.82189995,6.2348,10.018728,-2.1420157000000004,5.7564077000000005,-1
486,487,1565605544074,0.3182,-1.1448,6.9149,10.087634,-2.4592187,6.412351999999999,-1
487,488,1565605544085,0.4425,-1.3058,7.1917,10.492627,-2.6179349999999997,6.300782,-1
488,489,1565605544095,0.90209997,-1.3579999,6.7767,11.050467,-2.5839756,5.840990000000001,-1
489,490,1565605544105,1.6085999,-1.2581999,5.9877996,11.974974000000001,-2.4894142,4.756915,-1
490,491,1565605544115,2.3846,-1.1501,4.9883,12.510039,-2.4158452,3.9179578,-1
491,492,1565605544125,3.0523,-1.0221,3.7666998,12.923708999999999,-2.3752875,3.0392282,-1
492,493,1565605544135,3.4436998,-1.046,3.2531,13.305717999999999,-2.3775093999999997,2.972497,-1
493,494,1565605544146,3.5784,-1.0382,3.7854997999999997,13.043448,-2.2922661,3.8982582000000003,-1
494,495,1565605544156,3.182,-1.0647,4.6005,12.520315,-2.3290892000000003,4.0478864,-1
495,496,1565605544166,2.4998999,-1.207,4.4305,11.791702,-2.341223,2.9143372000000003,-1
496,497,1565605544176,1.9835,-1.2702,3.3992998999999995,11.524241,-2.2332827999999996,1.9523088,-1
497,498,1565605544186,1.7321,-1.1502,2.0735,11.531395,-1.8240273,0.30968520000000005,-1
498,499,1565605544197,1.8055999,-0.8627,0.90599996,11.730228,-1.3454072,-0.7406702,-1
499,500,1565605544207,1.9791,-0.57379997,0.118099995,11.810981,-1.0732919,-1.1413351,-1
500,501,1565605544217,2.0664,-0.3545,-0.23799999,11.773372,-0.71516716,-1.3012198,-1
501,502,1565605544228,2.0282,-0.1381,-0.29189998,11.757139,-0.6086539000000001,-1.4490473999999998,-1
502,503,1565605544238,1.9717,0.0244,-0.72889996,11.490109,-0.24315512,-2.333475,-1
503,504,1565605544248,1.7404,0.099599995,-1.1748999,11.216873,-0.05887821,-2.418,-1
504,505,1565605544258,1.4107,0.2418,-1.1798999,10.940506,0.10923305,-2.3349214,-1
505,506,1565605544268,1.0732,0.3136,-0.9598,10.5414505,0.39097315,-2.0584006,-1
506,507,1565605544278,0.2145,0.59,-0.8391,9.939739,0.7399137,-2.2199132,-1
507,508,1565605544289,-0.4437,0.69089997,-1.2415,9.081610000000001,1.0548086,-2.7864485,-1
508,509,1565605544299,-1.1104,0.71529996,-1.6863999,8.596947,1.1339034,-3.1324872999999998,-1
509,510,1565605544309,-1.1104,0.71529996,-1.6863999,8.223221,1.3365871,-3.5825877,-1
510,511,1565605544319,-1.7741,0.9206,-2.4203,7.909743300000001,1.5850285,-3.928205,-1
511,512,1565605544329,-1.8689,0.9464,-2.1735,7.784546000000001,1.7555531999999998,-3.6844945,-1
512,513,1565605544340,-1.9228,0.96739995,-1.9814999,7.725888,1.8557363000000002,-3.5609248,-1
513,514,1565605544350,-2.1122,0.93259996,-1.8925999,7.4778776,1.9339116000000003,-3.4666986000000004,-1
514,515,1565605544360,-2.3975,0.8889,-1.6899998999999999,7.215204700000001,1.9811444,-3.3599172,-1
515,516,1565605544370,-2.7984,0.83559996,-1.4541,6.698124000000001,2.035828,-3.130256,-1
516,517,1565605544380,-3.3058998999999996,0.7148,-1.2276,6.059437,1.9951936000000001,-2.9621925,-1
517,518,1565605544390,-3.8525,0.598,-1.0832,5.580998999999999,1.9985743000000002,-2.890577,-1
518,519,1565605544401,-4.4395,0.50839996,-0.8867,4.892235299999999,1.9572599,-2.6211338,-1
519,520,1565605544411,-4.9605,0.3523,-0.6695,4.474006,1.897922,-2.5196865,-1
520,521,1565605544421,-5.3093,0.2618,-0.5421,4.125822,1.8593084,-2.3922288,-1
521,522,1565605544431,-5.4372997000000005,0.152,-0.3349,4.027305999999999,1.8159636000000001,-2.1988060000000003,-1
522,523,1565605544441,-5.4519,0.1328,0.0656,4.0301404000000005,1.8154179,-1.8502487,-1
523,524,1565605544451,-5.4214,0.0758,0.29799998,4.0651627,1.7364475,-1.5987139,-1
524,525,1565605544461,-5.3652997000000004,-0.0392,0.2837,4.12565,1.6102347,-1.6565769000000001,-1
525,526,1565605544472,-5.3222,-0.23539999,0.0918,4.148491,1.2955216999999999,-1.8765273999999998,-1
526,527,1565605544482,-5.3795,-0.4561,-0.1104,4.137094,0.9549799999999999,-2.1700467999999997,-1
527,528,1565605544492,-5.2914,-0.7524,-0.3719,4.2354574000000005,0.66584665,-2.362014,-1
528,529,1565605544502,-5.0569997,-0.86179996,-0.6024,4.6227245,0.50359637,-2.6270618,-1
529,530,1565605544513,-4.6558,-0.82589996,-0.73219997,5.158097,0.5111238,-2.6783936,-1
530,531,1565605544523,-4.2447,-0.7575,-0.62799996,5.4542402999999995,0.48344678,-2.5024772,-1
531,532,1565605544533,-3.8715,-0.6313,-0.36519998,5.762718700000001,0.6125134,-2.1302936000000003,-1
532,533,1565605544543,-3.6927998,-0.41959998,0.0082,5.8627294999999995,0.65377027,-1.9683115000000002,-1
533,534,1565605544553,-3.7284,-0.2801,0.2947,5.752807,0.7607911,-1.6610779999999998,-1
534,535,1565605544563,-3.9496,-0.191,0.3751,5.4994907,0.6352583,-1.6602639,-1
535,536,1565605544573,-4.2587,-0.3353,0.3563,5.169206,0.35386300000000004,-1.6594021,-1
