,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565606472421,-2.4003,0.3247,-2.3341,7.2405353,0.08500374,-4.1438746,-1
270,271,1565606472431,-2.6418,0.3872,-1.9971999,6.9616585,0.18850987,-3.731775,-1
271,272,1565606472441,-2.9057,0.3344,-1.7952,6.6340265,0.25503996,-3.4439445,-1
272,273,1565606472451,-3.2457,0.40219998,-1.5749999,6.3649178,0.316705,-3.2306112999999996,-1
273,274,1565606472461,-3.5391998,0.4337,-1.4785999,6.019961400000001,0.3772783,-3.1409627999999996,-1
274,275,1565606472472,-3.8916998,0.3719,-1.6704999,5.718072,0.36971262,-3.2659786,-1
275,276,1565606472482,-4.214699700000001,0.2689,-1.6101999,5.3701944,0.24953328,-2.9270074,-1
276,277,1565606472493,-4.4094,0.0579,-1.0076,5.3077154,0.028720845,-1.9479321,-1
277,278,1565606472503,-4.3483,-0.101799995,-0.097799994,5.369447,-0.050239927999999996,-1.5281328,-1
278,279,1565606472513,-4.1595,-0.2367,0.8714,5.685961,-0.25203282,0.030971393,-1
279,280,1565606472524,-3.9708997999999998,-0.31759998,1.5134,5.85435,-0.33438379999999995,0.36780685,-1
280,281,1565606472534,-3.8025,-0.4349,1.6585,6.0301514,-0.5415300999999999,0.46634263,-1
281,282,1565606472544,-3.6146998,-0.5342,1.7198,6.3186717,-0.60435396,0.6453236,-1
282,283,1565606472554,-3.3769998999999995,-0.5214,1.7730000000000001,6.624258500000001,-0.55655617,0.6633471,-1
283,284,1565606472564,-2.9715,-0.3906,1.7519,6.915067,-0.47853386,0.70618415,-1
284,285,1565606472575,-2.6726,-0.24329999,1.915,7.2010217,-0.34996524,1.2246534,-1
285,286,1565606472585,-2.529,-0.1017,2.3855,7.1976314,-0.26126486,1.4896052,-1
286,287,1565606472595,-2.5901,-0.0139,2.3855999,7.093924,-0.27279535,1.3678937,-1
287,288,1565606472605,-2.7093,-0.0852,2.3339999,7.0019383,-0.5245122,1.7581676,-1
288,289,1565606472616,-2.7484999,-0.281,2.7375,7.0685167,-0.63631177,2.161715,-1
289,290,1565606472626,-2.6684,-0.3994,3.3025,7.2520275,-0.9271976999999999,2.7238450000000003,-1
290,291,1565606472636,-2.4394999,-0.62439996,3.7412998999999996,7.4701104,-1.1122216,3.056984,-1
291,292,1565606472647,-2.1109999999999998,-0.80899996,4.138999999999999,7.992295299999999,-1.4086908,3.3182967000000003,-1
292,293,1565606472657,-1.6537,-0.95419997,4.3058,8.614883,-1.5454571000000001,3.0601156,-1
293,294,1565606472668,-1.1364,-0.97459996,4.0717998,9.015989,-1.4973242,2.7223701,-1
294,295,1565606472678,-0.6475,-0.8358,3.6718,9.501686,-1.4192061000000002,1.962077,-1
295,296,1565606472688,-0.22649999,-0.69,3.0389999999999997,9.625792,-1.4521886999999998,1.2294991000000002,-1
296,297,1565606472698,-0.13669999,-0.5439,1.6833999,9.576778,-1.4092846,0.5252017,-1
297,298,1565606472708,-0.4974,-0.60359997,1.3938,9.128554,-1.5595733999999999,0.16143623,-1
298,299,1565606472719,-0.73939997,-0.6975,1.4441,8.941597,-1.6794941000000003,0.16384001,-1
299,300,1565606472729,-0.7251,-0.75409997,1.6374999,9.016506,-1.8091544999999998,0.24753173,-1
300,301,1565606472739,-0.2583,-0.6732,1.4239,9.39119,-1.7602267,-0.007575254,-1
301,302,1565606472749,0.35729998,-0.5036,0.82299995,10.108817,-1.6055421,-0.8902121,-1
302,303,1565606472759,0.86689997,-0.3348,0.2093,10.484247,-1.5131834,-1.3812916000000002,-1
303,304,1565606472769,1.1925,-0.2672,-0.1109,10.8231325,-1.4976306000000001,-1.8197848,-1
304,305,1565606472780,1.2645998999999999,-0.2039,-0.3672,10.838867,-1.4813021,-2.146258,-1
305,306,1565606472790,1.1597998999999999,-0.2139,-0.8443,10.672633,-1.5459455,-2.8339112,-1
306,307,1565606472800,0.9256,-0.3362,-1.3623999,10.396361,-1.7142389,-3.5801837,-1
307,308,1565606472810,0.86679995,-0.2857,-1.9562998999999999,10.36923,-1.6665273,-4.109483999999999,-1
308,309,1565606472820,0.87579995,-0.2085,-2.4078,10.408294,-1.5759497,-4.619047,-1
309,310,1565606472830,1.0309,-0.1059,-2.5798,10.537609,-1.5116893,-4.7682150000000005,-1
310,311,1565606472840,1.2533,0.0433,-2.7481,10.715086999999999,-1.4116788,-4.9651527,-1
311,312,1565606472851,1.4735999,0.21899999999999997,-3.0525,10.916938,-1.2301792,-5.416019400000001,-1
312,313,1565606472861,1.5540999,0.3902,-3.5124998,10.979484,-1.0923114,-5.813887599999999,-1
313,314,1565606472871,1.4556999,0.5758,-4.1173,10.860435,-0.91719955,-6.6053057,-1
314,315,1565606472881,1.2459999,0.6078,-4.5948,10.525953999999999,-0.8680896999999999,-6.980257000000001,-1
315,316,1565606472891,0.8573,0.7032,-4.4905,10.181084,-0.79208815,-6.809386999999999,-1
316,317,1565606472901,0.4369,0.5225,-4.2671,9.847246,-0.9697761999999999,-6.650412599999999,-1
317,318,1565606472911,0.3381,0.3534,-3.9255,9.778763,-1.1163971000000001,-6.216372499999999,-1
318,319,1565606472922,0.49339998,0.4155,-3.6197998999999994,9.966113,-1.0528166,-5.942408599999999,-1
319,320,1565606472932,0.6077,0.4131,-3.5203,10.019772999999999,-1.115449,-5.8564763,-1
320,321,1565606472942,0.5529999999999999,0.2738,-3.4208,9.881819,-1.2539679,-5.7187133,-1
321,322,1565606472952,0.2997,0.1926,-3.3411998999999994,9.647446,-1.3926018,-5.5811043,-1
322,323,1565606472962,-0.0055,-0.0358,-3.1963,9.369326,-1.6549584,-5.2720413,-1
323,324,1565606472972,-0.2252,-0.1566,-2.7793999,9.198609,-1.7079276999999997,-4.8457300000000005,-1
324,325,1565606472983,-0.38779998,-0.1882,-2.2066,9.012742,-1.7516171000000003,-4.1657767,-1
325,326,1565606472993,-0.5027,-0.21869999,-1.9476999,8.91818,-1.7769574000000001,-3.7691152000000003,-1
326,327,1565606473003,-0.6181,-0.2094,-1.6563,8.879203,-1.7441089,-3.3612006,-1
327,328,1565606473013,-0.68369997,-0.2095,-1.0918,8.796327,-1.7714506,-2.4885333,-1
328,329,1565606473023,-0.7284,-0.24849999,-0.3883,8.816485,-1.8412368000000001,-1.8172948,-1
329,330,1565606473034,-0.6835,-0.2661,0.2474,8.919886,-1.8769679,-1.1482208,-1
330,331,1565606473044,-0.5786,-0.27089998,0.65639997,9.175041,-1.9303874,-0.64351356,-1
331,332,1565606473055,-0.3453,-0.3035,0.8968,9.345221,-1.9071923,-0.24235068,-1
332,333,1565606473065,-0.1792,-0.2393,1.3678,9.537092,-1.8143069,0.29073268,-1
333,334,1565606473075,-0.060999997,-0.15869999,1.6491,9.541057,-1.8117785,0.59982413,-1
334,335,1565606473085,-0.069699995,-0.16129999,1.9456999,9.482897,-1.8365060000000002,0.89642745,-1
335,336,1565606473095,-0.2049,-0.1679,2.26,9.37555,-1.8687223000000002,1.3479738,-1
336,337,1565606473106,-0.2703,-0.2253,2.5154998,9.322552,-1.8822352999999998,1.4906586000000002,-1
337,338,1565606473116,-0.23629999,-0.1937,2.3566,9.459864999999999,-1.8118648999999998,0.9322351000000001,-1
338,339,1565606473126,-0.054199997,-0.102,1.7227,9.825497,-1.6918004,0.5802683000000001,-1
339,340,1565606473136,0.2172,-0.020299999,1.5195999,9.982499,-1.6077353,0.6250399,-1
340,341,1565606473146,0.3714,0.0887,1.6173999,9.929779,-1.5387248,0.95559293,-1
341,342,1565606473156,0.2617,0.1256,1.8866999,9.793491,-1.5655972,1.0312018,-1
342,343,1565606473167,0.0534,0.0314,2.019,9.534219,-1.5818012,1.3049262,-1
343,344,1565606473177,-0.174,0.07400000000000001,2.2356,9.35722,-1.6161723,1.0560824,-1
344,345,1565606473187,-0.2733,0.031,1.9248999,9.359451,-1.6153392,0.7087411,-1
345,346,1565606473198,-0.2543,0.0126,1.4650999,9.60727,-1.5359857,0.16605225,-1
346,347,1565606473208,-0.0289,0.115899995,1.0119,9.783732,-1.4456476999999999,0.02510081,-1
347,348,1565606473218,0.1768,0.2403,0.82089996,9.752475,-1.3757466,-0.16395493,-1
348,349,1565606473228,0.1173,0.2933,0.6677,9.590847,-1.3851126,-0.23026474,-1
349,350,1565606473238,-0.4543,0.19,0.7129,9.187414,-1.4694173000000001,-0.09967541,-1
350,351,1565606473249,-0.4543,0.19,0.7129,8.899689,-1.5892328000000002,-0.06177040599999999,-1
351,352,1565606473259,-0.7989,-0.0799,0.77629995,8.847792,-1.7334883,-0.037253775,-1
352,353,1565606473269,-0.7989,-0.0799,0.77629995,9.017876,-1.7570089,0.12356954,-1
353,354,1565606473279,-0.1679,-0.0063,0.8059999999999999,9.475628,-1.681084,-0.008264784,-1
354,355,1565606473289,0.078899994,0.12079999599999999,0.3746,9.7548685,-1.5565662,-0.48327440000000005,-1
355,356,1565606473300,0.0893,0.0975,0.3206,9.726405999999999,-1.5862257,-0.4889343,d
356,357,1565606473310,-0.058199997999999996,0.069299996,0.4006,9.5196905,-1.6067296,-0.37553534,-1
357,358,1565606473320,-0.28489998,-0.030499997999999997,0.15439999,9.35474,-1.7201574,-0.6409564999999999,-1
358,359,1565606473331,-0.3743,-0.1303,-0.3556,9.267225999999999,-1.8487163,-1.2169632,-1
359,360,1565606473341,-0.2472,-0.0809,-0.6161,9.391256,-1.7689128,-1.3890200000000001,-1
360,361,1565606473351,-0.0508,-0.0495,-0.34329998,9.643682,-1.7413317,-0.9554493000000001,-1
361,362,1565606473361,0.0964,-0.0484,0.34379998,9.692141000000001,-1.7060986,-0.18199764,-1
362,363,1565606473371,-0.0212,0.0002,0.8347,9.571836,-1.6875292000000002,0.13445838,-1
363,364,1565606473382,-0.26659998,-0.0491,0.8907,9.290239999999999,-1.7775031000000003,0.06954677,-1
364,365,1565606473392,-0.45319998,-0.086799994,0.5797,9.210283,-1.7826171999999998,-0.27567795,-1
365,366,1565606473402,-0.37469998,-0.0030999999,0.1576,9.336189,-1.6806146,-0.7576212,-1
366,367,1565606473412,-0.1484,0.044499997,-0.1369,9.574221000000001,-1.5988001,-0.9516952,-1
367,368,1565606473422,0.0093,0.1309,-0.21169999,9.667959,-1.5492017,-0.9232136999999999,-1
368,369,1565606473433,0.0297,0.1648,-0.055499997,9.670304,-1.5612494,-0.65660506,-1
369,370,1565606473443,-0.019,0.15429999,0.2144,9.59051,-1.5593723,-0.4422282,-1
370,371,1565606473453,-0.0875,0.16,0.43129998,9.489342,-1.5566716,-0.35205302,d
371,372,1565606473463,-0.19559999,0.1346,0.3733,9.416501,-1.5880931999999999,-0.40561607,-1
372,373,1565606473473,-0.2744,-0.018299998999999997,0.3719,9.319296000000001,-1.7800506,-0.28694987,-1
373,374,1565606473484,-0.3628,-0.091199994,0.5754,9.223902,-1.8092791000000001,-0.14366168,-1
374,375,1565606473494,-0.44099998,-0.2101,0.6890000000000001,9.249816000000001,-1.9759058999999997,-0.041563342999999996,-1
375,376,1565606473504,-0.3324,-0.3351,0.7327,9.405708,-2.086202,0.046495397,-1
376,377,1565606473514,-0.22289999,-0.3974,0.84639996,9.553057,-2.1333392000000004,0.19862297,-1
377,378,1565606473524,-0.0049,-0.40809998,1.1191,9.76727,-2.0574238,0.52086335,-1
378,379,1565606473535,0.15439999,-0.35869998,1.3727,9.796059,-2.171493,0.65377027,-1
379,380,1565606473545,0.1369,-0.4576,1.5267998999999999,9.626463000000001,-2.2369697,0.7724652,-1
380,381,1565606473555,-0.027999998999999998,-0.5092,1.5795,9.557902,-2.2680943,0.67237806,-1
381,382,1565606473565,-0.09559999400000001,-0.54219997,1.383,9.550556,-2.2750757,0.35406409999999994,-1
382,383,1565606473575,-0.0558,-0.5277,1.0961,9.6311655,-2.2736297000000003,0.21335210000000002,-1
383,384,1565606473585,0.091699995,-0.5061,1.0282,9.845130000000001,-2.1616482999999995,0.24205379,-1
384,385,1565606473596,0.2393,-0.3997,1.0575,9.955809,-2.0889121999999998,0.35421735,-1
385,386,1565606473606,0.3085,-0.3083,1.2932999,9.908174,-1.9525768000000001,0.68574727,-1
386,387,1565606473616,0.2697,-0.2412,1.6343,9.799085,-1.9530365,0.9112235999999999,-1
387,388,1565606473626,0.1326,-0.1875,1.8621999,9.654119999999999,-1.8532557,0.8899822000000001,-1
388,389,1565606473636,0.024999999,-0.125,1.7672,9.670822,-1.7899052,0.7297048,-1
389,390,1565606473647,0.0844,-0.0699,1.6200999,9.759982,-1.7372231,0.60147136,-1
390,391,1565606473656,0.15429999,-0.050499998,1.5613999,9.917473,-1.7033596000000002,0.47122678,-1
391,392,1565606473666,0.4118,0.0019999999,1.3507999,10.289311,-1.6462147,0.010879251999999999,-1
392,393,1565606473676,0.7396,0.0284,0.96169996,10.52426,-1.6917429,-0.44837654,-1
393,394,1565606473686,1.0392,-0.0128999995,0.43379998,11.016564,-1.6715933,-1.2710721,-1
394,395,1565606473696,1.5062,0.0023,-0.18519999,11.418924,-1.5859288,-1.7234135,-1
395,396,1565606473707,1.9636999,0.0703,-0.6793,11.836905,-1.5387629999999999,-2.311008,-1
396,397,1565606473717,2.2733998,0.0691,-1.0518,11.994155000000001,-1.5545744,-2.496099,-1
397,398,1565606473727,2.4543,0.045199998,-1.1080999,12.056644,-1.5686617,-2.5322704,-1
398,399,1565606473737,2.4673998,-0.0109,-1.0838,12.027579,-1.5528697,-2.8487072,-1
399,400,1565606473747,2.44,-0.067499995,-1.3174,11.936014,-1.5614983,-3.1964605,-1
400,401,1565606473758,2.3037,-0.1319,-1.6732999,11.652445,-1.5194753,-3.5628019999999996,-1
401,402,1565606473768,2.0686,-0.163,-1.9057,11.375408,-1.5680777,-3.7904809,-1
402,403,1565606473778,1.5787,-0.32029998,-2.5685,11.164058,-1.52299,-4.342814,-1
403,404,1565606473788,1.5787,-0.32029998,-2.5685,11.068759,-1.4131345,-4.5641627,-1
404,405,1565606473798,1.4403,-0.104899995,-2.7863998,11.014735,-1.1656698,-4.649118,-1
405,406,1565606473808,1.2906,-0.044000000000000004,-2.6113,10.829099000000001,-0.99860233,-4.5074487,-1
406,407,1565606473819,0.93329996,0.0526,-2.5147998,10.519893,-0.85376275,-4.4241495,-1
407,408,1565606473829,0.5257,0.12619999,-2.5937,10.010235,-0.6660765000000001,-4.585691000000001,-1
408,409,1565606473839,0.5257,0.12619999,-2.5937,9.623494,-0.55584747,-4.6844472999999995,-1
409,410,1565606473849,-0.4111,0.2856,-3.0347998,9.115366999999999,-0.30620882,-5.040417,-1
410,411,1565606473859,-0.83269995,0.3918,-3.4185,8.787985,-0.17120458,-5.296979400000001,-1
411,412,1565606473870,-1.196,0.5067,-3.5449,8.371738,0.10691547400000001,-5.407496,-1
412,413,1565606473880,-1.4907999,0.581,-3.4515998,8.147497,0.22592646,-5.2722526,-1
413,414,1565606473890,-1.8047999,0.5277,-3.1943,7.7879453,0.30892859999999994,-4.901649,-1
414,415,1565606473900,-2.1866,0.5735,-2.6739,7.472160000000001,0.4015172,-4.4169480000000005,-1
415,416,1565606473910,-2.6267998,0.5047,-2.2256,6.956898700000001,0.39893144,-3.8609089999999995,-1
416,417,1565606473920,-3.1745,0.28399998,-1.8199999,6.2238803,0.17813818,-3.3640544,-1
417,418,1565606473931,-3.7417,-0.0071,-1.6054,5.808697,0.024583663999999998,-3.1591682,-1
418,419,1565606473941,-4.1617,-0.22739999,-1.4338,5.427004,-0.15403336,-2.8564072,-1
419,420,1565606473951,-4.3364,-0.35549998,-1.1758,5.3239675,-0.19657353,-2.5896738,-1
420,421,1565606473961,-4.3540998,-0.4202,-0.7815,5.425941000000001,-0.17116627,-1.8655331999999998,-1
421,422,1565606473971,-4.2248,-0.3737,0.0029,5.4866486,-0.13492763,-1.1572996000000002,-1
422,423,1565606473981,-4.2432,-0.32569999,0.78239995,5.414228400000001,-0.13714944,-0.2979632,-1
423,424,1565606473991,-4.3901,-0.4051,1.1897,5.332001999999999,-0.16986382,-0.009825803000000001,-1
424,425,1565606474001,-4.4298997,-0.42659998,1.3224,5.3769555,-0.20607373,0.24548228,-1
425,426,1565606474011,-4.2539997000000005,-0.38009998,1.3916,5.5879135,-0.15963578,0.36320996,-1
426,427,1565606474021,-3.8909,-0.34469998,1.5803,5.9958089999999995,-0.15568057,0.6808535,-1
427,428,1565606474031,-3.5168998,-0.3014,1.8033999,6.343562,-0.13776235,0.9872155999999999,-1
428,429,1565606474042,-3.0039999999999996,-0.26139998,2.2526999,7.026149,-0.17778385,1.6352973,-1
429,430,1565606474052,-2.391,-0.22699999999999998,2.6892998,7.498755,-0.17620367,1.9982198,-1
430,431,1565606474062,-1.8549999,-0.21159999,3.0609999,8.134281,-0.20727083,2.4612107000000005,-1
431,432,1565606474072,-1.4449999,-0.19739999,3.4287998999999996,8.557787,-0.14038642,2.9854355,-1
432,433,1565606474082,-1.1613,-0.0583,3.8011,8.702761,-0.12999557,3.1745775000000003,-1
433,434,1565606474092,-0.9942,-0.0687,3.8902997999999998,8.868803,-0.20731871,3.1371894,-1
434,435,1565606474103,-0.8753,-0.0887,3.7735,8.984788,-0.22414516,2.960938,-1
435,436,1565606474113,-0.6378,-0.0358,3.4805,9.370694,-0.23210348,2.5733743,-1
436,437,1565606474123,-0.2618,-0.005699999599999999,3.1281,9.737123,-0.2284643,2.0437577,-1
437,438,1565606474133,0.2428,0.03,2.3432999,10.3285475,-0.26406127,1.1053647,-1
438,439,1565606474143,0.7294,0.059499998,1.6876,10.710508,-0.2791256,0.57185984,-1
439,440,1565606474154,1.1784999,0.1091,1.1413,11.163751,-0.29892087,-0.12799403,-1
440,441,1565606474164,1.5698999,0.1457,0.6396,11.474605,-0.28372246,-0.5344433000000001,-1
441,442,1565606474174,1.9128,0.23399999999999999,0.35459998,11.709647,-0.27619509999999997,-0.85747856,-1
442,443,1565606474184,1.9322,0.2918,0.1576,11.6149235,-0.28720844,-1.1628254999999998,-1
443,444,1565606474195,1.6963999,0.2584,-0.2268,11.177263,-0.36512533,-1.6519799,-1
444,445,1565606474205,1.2837,0.1638,-0.5239,10.707924,-0.43032426,-2.0989487000000002,-1
445,446,1565606474215,0.9198,0.14919999,-0.86259997,10.495854,-0.4725388,-2.3723857,-1
446,447,1565606474226,0.6828,0.120699994,-1.1077,10.211136,-0.44441172,-2.7542226000000003,-1
447,448,1565606474236,0.45479998,0.1399,-1.4093,10.034042,-0.45918873,-3.1081622,-1
448,449,1565606474246,0.226,0.100999996,-1.8364999,9.655154,-0.555292,-3.5973742,-1
449,450,1565606474256,-0.07200000000000001,0.0252,-2.1719999999999997,9.46901,-0.63587123,-3.963419,-1
450,451,1565606474266,-0.2821,-0.0863,-2.6088998,9.369335000000001,-0.72085583,-4.467581,-1
451,452,1565606474277,-0.29600000000000004,-0.1149,-2.9208,9.394569,-0.81982255,-4.6062236,-1
452,453,1565606474287,-0.2707,-0.19909999,-2.9893,9.506638,-0.77857524,-4.567237,-1
453,454,1565606474297,-0.035499997,-0.122899994,-2.766,9.618227000000001,-0.7731644,-4.415301,-1
454,455,1565606474307,-0.121199995,-0.1731,-2.5585,9.547779,-0.8349539,-4.2461743,-1
455,456,1565606474318,-0.121199995,-0.1731,-2.5585,9.359969,-0.8412171,-4.0172405,-1
456,457,1565606474328,-0.2875,-0.1687,-2.3518999,9.1047945,-0.79277766,-4.072135,-1
457,458,1565606474338,-0.6429,-0.1095,-2.3855999,8.620944999999999,-0.78487676,-4.029901000000001,-1
458,459,1565606474348,-1.0406,-0.121199995,-2.4071999,8.316748,-0.8255686,-3.9912395,-1
459,460,1565606474358,-1.6147,-0.121,-2.0788,8.054324000000001,-0.78058636,-3.6043844,-1
460,461,1565606474368,-1.5928999,-0.043199997000000004,-1.7400999,8.096836,-0.67687917,-3.0897174,-1
461,462,1565606474378,-1.5515,0.0218,-1.3177999,8.138917,-0.66225535,-2.7309127,-1
462,463,1565606474389,-1.5098,0.054199997,-0.8513,8.212466000000001,-0.6744275,-2.0973783,-1
463,464,1565606474399,-1.4972,0.0425,-0.4865,8.209497,-0.6978428000000001,-1.7744769,-1
464,465,1565606474409,-1.5230000000000001,0.0243,-0.1515,8.183428999999999,-0.75081205,-1.3297396000000001,-1
465,466,1565606474419,-1.6163,-0.022000000000000002,0.1583,8.09855,-0.8193341000000001,-1.0017148,-1
466,467,1565606474429,-1.7084999,-0.058599997,0.4443,8.007158,-0.9107447,-0.54024684,-1
467,468,1565606474440,-1.6136999,-0.1357,0.9108,8.108414,-1.0020118,-0.14068329999999998,-1
468,469,1565606474450,-1.4297,-0.0668,1.3427,8.328461,-0.9513886999999999,0.46264598,-1
469,470,1565606474460,-1.3237,0.0699,1.8369,8.407852,-0.85804355,0.9036579,-1
470,471,1565606474470,-1.4231,0.16569999,2.3155,8.274917,-0.7910251,1.474292,-1
471,472,1565606474480,-1.6395998999999999,0.13319999,2.4252,8.083188999999999,-0.85135895,1.5622454,-1
472,473,1565606474490,-1.9241999,0.1122,2.5967999,7.751208999999999,-0.9300229,1.8520682000000002,-1
473,474,1565606474500,-2.2077,-0.0213,2.8797998,7.5209823,-1.0557471999999999,2.0900137,-1
474,475,1565606474511,-2.2742,-0.1572,3.3328,7.4759235,-1.2718861000000001,2.6321661,-1
475,476,1565606474521,-2.0156,-0.25349998,3.5712998,7.9532223,-1.421562,2.8209345,-1
476,477,1565606474531,-1.4123,-0.22219999,3.3962998,8.425703,-1.3954365,2.6198697,-1
477,478,1565606474541,-0.7578,-0.1025,3.0630999,9.22371,-1.3929465,2.3243678,-1
478,479,1565606474551,-0.27179998,-0.0783,2.9799,9.471586,-1.4303632,2.3604243,-1
479,480,1565606474562,-0.18599999,-0.1321,3.0846999,9.494474,-1.6314282,2.4254317000000003,-1
480,481,1565606474572,-0.3251,-0.3081,3.0353,9.331477,-1.8160403000000003,2.4134896,-1
481,482,1565606474582,-0.4535,-0.5453,2.9124,9.202057,-2.1413740000000003,2.2455027000000003,-1
482,483,1565606474592,-0.4139,-0.67399997,2.7127,9.2767935,-2.2810422999999997,1.9588113,-1
483,484,1565606474602,-0.177,-0.7909,2.1088,9.619204,-2.4297795,1.1644056,-1
484,485,1565606474612,0.2865,-0.77889997,1.4523,10.277617999999999,-2.4034624,0.40311652,-1
485,486,1565606474623,0.9079,-0.6405,0.81299996,10.737917999999999,-2.3776722,-0.15548903,-1
486,487,1565606474633,1.4217,-0.57629997,0.21239999,11.237176,-2.343435,-0.96650094,-1
487,488,1565606474643,1.7096,-0.46299999999999997,-0.3663,11.332341,-2.2989028,-1.3939042,-1
488,489,1565606474653,1.6732,-0.4504,-0.71779996,11.186266,-2.3479647999999997,-1.7699664000000002,-1
489,490,1565606474663,1.5375999,-0.46969998,-0.90639997,11.046656,-2.4193504,-1.948047,-1
490,491,1565606474674,1.4201,-0.498,-0.96999997,11.025872999999999,-2.3445842,-2.1060548,-1
491,492,1565606474684,1.4873999,-0.36569998,-1.091,11.047297,-2.1941805,-2.3632302000000003,-1
492,493,1565606474694,1.5331999,-0.14899999,-1.4103,11.102622,-1.9723529,-2.8954327,-1
493,494,1565606474704,1.5478,-0.0624,-1.7810999,11.009583000000001,-1.8920323000000001,-3.1957037,-1
494,495,1565606474714,1.4236,0.0319,-1.9564999,10.843751,-1.8225908,-3.17769,-1
495,496,1565606474724,1.2493,0.116299994,-1.8944,10.658843,-1.8054866999999999,-3.1752860000000003,-1
496,497,1565606474735,1.0842999,0.1038,-1.8877,10.554321,-1.7404313999999999,-3.1928115000000004,-1
497,498,1565606474745,0.97779995,0.2122,-1.9073,10.524422,-1.5450071,-3.3622348,-1
498,499,1565606474755,0.97919995,0.3832,-2.1,10.488002,-1.5020263,-3.5588756,-1
499,500,1565606474765,0.92109996,0.4087,-2.2206,10.353304,-1.4554832,-3.2752488,-1
500,501,1565606474775,0.7743,0.43379998,-1.8831999,10.178164,-1.5085291,-2.915132,-1
501,502,1565606474786,0.51919997,0.32099998,-1.4889,9.914408,-1.7481791000000002,-2.5859772999999997,-1
502,503,1565606474795,0.3523,0.1593,-1.2922,9.873161,-1.7675720000000001,-2.5542781000000003,-1
503,504,1565606474805,0.3328,0.1762,-1.3511,9.929598,-1.7475661,-2.6951911,-1
504,505,1565606474815,0.3915,0.1647,-1.4136,9.976753,-1.7392726000000003,-2.5551209999999998,-1
505,506,1565606474825,0.42049998,0.2598,-1.163,9.890199,-1.6471916000000002,-2.1071656,-1
506,507,1565606474836,0.29209998,0.3127,-0.774,9.687111999999999,-1.6238242,-1.869996,-1
507,508,1565606474846,0.0455,0.2841,-0.5214,9.359614,-1.7649384999999997,-1.7146313999999998,-1
508,509,1565606474856,-0.2209,0.14639999,-0.48549998,9.188831,-1.8645947,-1.6127341999999998,-1
509,510,1565606474866,-0.4085,0.06,-0.2729,9.155896,-1.9169703000000002,-1.2565441000000002,-1
510,511,1565606474876,-0.3597,0.0164,-0.0387,9.289895,-1.9455761999999999,-1.2108245,-1
511,512,1565606474886,-0.1532,0.0444,-0.0583,9.520907000000001,-1.9191154,-1.4166969999999999,-1
512,513,1565606474896,-0.0053,0.0635,-0.2828,9.561331,-1.9186462,-1.5415211000000002,d
513,514,1565606474906,0.024699999,0.090399995,-0.3385,9.507154,-1.8905671000000002,-1.3864821000000003,-1
514,515,1565606474916,-0.0827,0.103999995,-0.20439999,9.399942,-1.8823308999999997,-1.2723458,-1
515,516,1565606474926,-0.2201,0.0749,-0.0784,9.140880000000001,-1.9761741000000002,-1.1210322,-1
516,517,1565606474936,-0.44619998,-0.024899999,0.0667,9.028984,-2.0228035,-0.97050405,-1
517,518,1565606474947,-0.53499997,-0.045599997,0.251,9.108128,-2.0266821,-0.9132155999999999,-1
518,519,1565606474957,-0.4073,-0.034199997999999995,0.2497,9.233766000000001,-1.9633412000000001,-0.98127794,-1
519,520,1565606474967,-0.3084,0.02,0.16929999,9.369833,-1.9509294999999998,-0.9059754999999999,-1
520,521,1565606474977,-0.17009999,0.07400000000000001,0.28669998,9.434084,-1.9034957,-0.8322628000000001,-1
521,522,1565606474988,-0.10969999400000001,0.0997,0.3281,9.389982,-1.9718453999999999,-1.0091082,-1
522,523,1565606474997,-0.1477,0.0067,0.0848,9.297308000000001,-1.9652756,-1.0840083,-1
523,524,1565606475008,-0.2445,0.0405,0.0672,9.337837,-1.9908936999999998,-1.1593874,-1
524,525,1565606475018,-0.027999998999999998,0.0458,-0.0526,9.511933,-1.9647393,-1.2039003000000001,-1
525,526,1565606475029,0.059499998,0.074099995,0.0315,9.589122999999999,-1.9402802,-1.0724778999999998,-1
526,527,1565606475039,-0.020299999,0.060099997,0.1836,9.524019000000001,-1.9450111,-0.9586671,-1
527,528,1565606475049,-0.1593,-0.044099998,0.35689998,9.33867,-2.0660908,-0.75928754,-1
528,529,1565606475059,-0.29799998,-0.0686,0.3241,9.247202,-2.0708218,-0.81251544,d
529,530,1565606475069,-0.2791,-0.1382,0.2021,9.293333,-2.1545707999999997,-0.94192684,-1
530,531,1565606475079,-0.0142,-0.1642,-0.1065,9.530014999999999,-2.16907,-1.2273923,-1
531,532,1565606475090,0.3102,-0.0403,-0.23789999,9.921266000000001,-2.052683,-1.3695409,-1
532,533,1565606475100,0.5269,-0.0648,-0.120699994,10.065301,-2.0873991999999997,-1.252675,-1
533,534,1565606475110,0.6058,-0.1916,-0.25509998,10.118653,-2.2196357000000004,-1.3645418,-1
534,535,1565606475120,0.5467,-0.27399999999999997,-0.1129,10.099557,-2.2908585,-1.2093017,-1
535,536,1565606475130,0.5947,-0.2917,-0.058799997,10.188736,-2.2647135,-1.1802647,-1
536,537,1565606475140,0.7592,-0.24499999,-0.0273,10.422564,-2.2292316000000003,-1.1655166000000001,-1
537,538,1565606475150,0.9324,-0.2412,0.031,10.549398,-2.1880226,-1.0614358,-1
