,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565491956418,-0.3335,-0.1612,0.117599994,9.56837,0.12894212,-1.6241497999999999,-1
269,270,1565491956428,-0.1294,-0.0735,-0.12799999,9.776866,0.120112315,-1.8796686000000002,-1
270,271,1565491956438,0.1144,-0.07279999599999999,-0.43949997,10.056557000000002,0.10840946,-2.1244519,-1
271,272,1565491956448,0.3586,-0.0743,-0.63089997,10.242931,0.12757264,-2.0449452,-1
272,273,1565491956459,0.6035,-0.0431,-0.4854,10.286515,0.21056524,-1.5257481000000002,-1
273,274,1565491956468,0.5837,0.0177,-0.0458,10.060139,0.23040839999999999,-1.1859343,-1
274,275,1565491956478,0.2304,0.0299,0.35200000000000004,9.388048,0.24140257,-0.89642745,-1
275,276,1565491956488,-0.3091,0.0156,0.5822,8.974378,0.20866904,-0.81236225,-1
276,277,1565491956498,-0.7996,-0.0488,0.6462,8.54935,0.24250391,-0.7895024,-1
277,278,1565491956511,-1.1529,-0.0296,0.6702,8.466854,0.28610712,-0.7434571,-1
278,279,1565491956520,-1.1836,0.082899995,0.7273,8.514365,0.37291127,-0.71927565,-1
279,280,1565491956530,-1.2136999,0.1858,0.7531,8.489322999999999,0.50102025,-0.7009361,-1
280,281,1565491956541,-1.2142998999999999,0.1952,0.6529,8.488441,0.46966577,-0.7934289000000001,-1
281,282,1565491956551,-1.2146,0.1466,0.60359997,8.495346000000001,0.41556638,-0.8456224,-1
282,283,1565491956561,-1.2537999,0.1865,0.56659997,8.401943,0.47905102,-0.9029588,-1
283,284,1565491956571,-1.4396,0.1998,0.59959996,8.227971,0.43772712,-0.77488816,-1
284,285,1565491956581,-1.7027999,0.15959999,0.8847,7.851487599999999,0.38698920000000003,-0.48819688,-1
285,286,1565491956592,-2.0434,0.106599994,1.1468999,7.565036,0.34025437,-0.31734666,-1
286,287,1565491956602,-2.3339999,0.083299994,1.2878,7.2770324,0.31440654,-0.16451038,-1
287,288,1565491956612,-2.4773998,0.0735,1.4976,7.1867614,0.32103372,-0.02321418,-1
288,289,1565491956622,-2.6489,0.078,1.6378,6.943980000000001,0.33364636,0.08147947,-1
289,290,1565491956632,-2.8985,0.06839999599999999,1.6531,6.687513,0.2738392,0.103726394,-1
290,291,1565491956643,-3.2854997999999997,0.016099999,1.7949,6.3884196,0.24258052,0.18637423,-1
291,292,1565491956653,-3.5354997999999997,-0.0771,1.8471999,6.09016,0.08606677,0.17542794,-1
292,293,1565491956663,-3.7459,-0.2005,1.4402,5.92563,-0.051753062999999995,-0.25409183,-1
293,294,1565491956673,-3.7494,-0.29479998,0.7538,5.9726233,-0.31114087,-1.3283031,-1
294,295,1565491956683,-3.5358998999999995,-0.43899998,0.26909998,6.260713,-0.44084916,-1.6060976,-1
295,296,1565491956693,-3.0458,-0.53529996,0.0859,6.9397182,-0.6135668000000001,-1.8026136000000001,-1
296,297,1565491956704,-2.3964,-0.5563,0.0297,7.4857683,-0.63850486,-1.9433928,-1
297,298,1565491956714,-1.7743,-0.5159,-0.0009999999,8.041712,-0.6177998,-2.039764,-1
298,299,1565491956724,-1.4943,-0.4369,-0.021699998999999998,8.152994,-0.6702137,-2.1093490000000004,-1
299,300,1565491956734,-1.4208,-0.4484,-0.12719999,8.175365,-0.81611633,-2.4429380000000003,-1
300,301,1565491956744,-1.3884,-0.52,-0.4608,8.250208,-0.88871807,-2.7378557,-1
301,302,1565491956755,-1.122,-0.5026,-0.8531,8.766427,-1.03803,-3.2731228,-1
302,303,1565491956764,-0.6004,-0.5617,-1.2274,9.186926,-1.0206386,-3.5964644,-1
303,304,1565491956774,0.0011999999,-0.46109998,-1.5690998999999999,9.672968,-1.0066181,-3.95819,-1
304,305,1565491956784,0.69189996,-0.4472,-2.3523,10.51496,-1.0969753,-5.007492,-1
305,306,1565491956794,1.3634,-0.41619998,-3.0184,11.011028999999999,-1.1041389,-5.420109,-1
306,307,1565491956804,1.8885,-0.34299999999999997,-3.1922,11.529086999999999,-1.0529795,-5.6081305,-1
307,308,1565491956814,2.2665,-0.2321,-3.2371,11.826486000000001,-0.99686897,-5.6534767,-1
308,309,1565491956824,2.3587,-0.1533,-3.1186,11.785036,-1.0222379000000001,-5.495143,-1
309,310,1565491956834,2.35,-0.1938,-2.9097,11.887202,-1.0785303999999998,-5.337978,-1
310,311,1565491956844,2.4264997999999998,-0.17369999,-2.7694,11.915234,-1.0523857,-5.29041,-1
311,312,1565491956854,2.49,-0.1467,-2.7775998,11.998322,-0.97937214,-5.3200693,-1
312,313,1565491956864,2.59,-0.022699999,-2.7468998,12.038602000000001,-0.92454493,-5.3111242999999995,-1
313,314,1565491956874,2.5995998,0.0721,-2.7243,11.954815,-0.9330779,-5.1209,-1
314,315,1565491956885,2.4406,-0.018199998999999998,-2.4837,11.835315,-1.0334235,-4.905422,-1
315,316,1565491956895,2.3581998,-0.1173,-2.2508,11.7655,-1.1795657,-4.522963,-1
316,317,1565491956905,2.3518999,-0.2342,-1.9203999,11.863222,-1.3086993999999998,-4.285075,-1
317,318,1565491956915,2.5493999,-0.3012,-1.6678,12.185673,-1.3302758999999997,-3.9115894,-1
318,319,1565491956925,2.8439,-0.22199999,-1.4791,12.386842999999999,-1.2254483,-3.7608410000000005,-1
319,320,1565491956936,2.9898,-0.1567,-1.4136,12.48671,-1.1657847,-3.5552268,-1
320,321,1565491956946,2.9868,-0.108799994,-1.0984,12.246112,-1.2048581,-2.8676789,-1
321,322,1565491956956,2.6787,-0.1276,-0.54039997,12.027263,-1.2343738000000002,-2.2701724,-1
322,323,1565491956966,2.4479,-0.2118,0.0824,11.963701,-1.2642726,-1.6134908000000001,-1
323,324,1565491956976,2.4419999999999997,-0.182,0.5157,12.061357000000001,-1.1264336000000001,-1.2262719,-1
324,325,1565491956986,2.5541,0.0512,1.008,12.170599000000001,-0.7873284,-0.7024205,-1
325,326,1565491956997,2.6176999,0.242,1.2673,12.086802,-0.72723395,-0.5301336999999999,-1
326,327,1565491957007,2.4363,0.2884,1.4597,11.776313,-0.64558214,-0.16903064,-1
327,328,1565491957017,2.0788,0.33519998,1.7059,11.318617,-0.63223207,0.067937866,-1
328,329,1565491957027,1.4277999,0.28509998,1.9188,10.431556,-0.7181265,0.48497906,-1
329,330,1565491957037,0.6599,0.14039999,2.2935,9.952447,-0.77132565,0.9470120999999999,-1
330,331,1565491957048,0.15799999,0.0429,2.8012998,9.533491,-0.80011344,1.5121874,-1
331,332,1565491957058,-0.17559999,-0.0039,3.2064998,9.439100999999999,-0.78066295,1.638946,-1
332,333,1565491957068,-0.2532,0.049799997,3.1441,9.327397999999999,-0.59295756,1.3431469999999999,-1
333,334,1565491957079,-0.3788,0.1134,2.8316998,8.844804,-0.6206154,1.0519357,-1
334,335,1565491957089,-0.82659996,0.0358,2.5865998,8.351397,-0.654048,0.85744023,-1
335,336,1565491957101,-2.0311,-0.11699999999999999,2.2817,7.4286523,-0.711145,0.7332769,-1
336,337,1565491957111,-2.4931,-0.2528,2.2807,7.124387700000001,-0.74716336,0.757468,-1
337,338,1565491957122,-2.7079,-0.2631,2.4161,6.9774127,-0.7239396,0.86305225,-1
338,339,1565491957133,-2.7152998,-0.24399999,2.5568,6.9661694,-0.67473394,0.9937085999999999,-1
339,340,1565491957143,-2.6236,-0.2645,2.4656,7.150015400000001,-0.73034644,0.7605804,-1
340,341,1565491957153,-2.3939,-0.30769998,2.1897,7.3133955,-0.7072759,0.47937664,-1
341,342,1565491957163,-2.2914,-0.2782,1.7759999,7.366049,-0.6614892,-0.048803404,-1
342,343,1565491957173,-2.3653998,-0.30719998,1.4017,7.2510509999999995,-0.6694571,-0.3745585,-1
343,344,1565491957184,-2.5953,-0.249,1.0526,6.943214,-0.6787179,-0.90659803,-1
344,345,1565491957194,-2.8532999,-0.3479,0.59209996,6.7337880000000006,-0.6899323,-1.2987586000000002,-1
345,346,1565491957204,-3.0116,-0.3755,0.13849999,6.6464667,-0.7063374,-1.8669505000000002,-1
346,347,1565491957214,-2.9429998,-0.29979998,-0.15339999,6.780580499999999,-0.6033388000000001,-2.1495047,-1
347,348,1565491957224,-2.7854,-0.257,-0.2085,6.835331,-0.60247695,-2.1485472000000003,-1
348,349,1565491957234,-2.6569998,-0.2268,-0.2359,7.099373,-0.6469516,-2.3517284,-1
349,350,1565491957245,-2.3522,-0.2978,-0.37399998,7.415311999999999,-0.68290293,-2.452381,-1
350,351,1565491957255,-1.8711,-0.28300000000000003,-0.5162,8.076264,-0.6285546,-2.7290068,-1
351,352,1565491957265,-1.2313,-0.1401,-0.7323,8.591095,-0.5339835999999999,-2.9410567000000003,-1
352,353,1565491957275,-0.6649,0.0311,-0.9881,9.1559925,-0.39791632,-3.3808233999999997,-1
353,354,1565491957285,-0.24479999,0.1459,-1.4576,9.562863,-0.31297959999999997,-4.059867,-1
354,355,1565491957296,0.055999997999999995,0.22559999,-1.9331,9.76004,-0.24535778,-4.2489038,-1
355,356,1565491957306,0.26749998,0.29839998,-1.9908999,9.871045,-0.22377166,-4.20236,-1
356,357,1565491957316,0.4287,0.2962,-1.8859999,10.089684,-0.20499155,-4.0494857,-1
357,358,1565491957326,0.60859996,0.34989998,-1.7059,10.208733,-0.17172173,-3.9316046,-1
358,359,1565491957336,0.71889997,0.37309998,-1.5001999,10.332780999999999,-0.1849473,-3.6585507000000006,-1
359,360,1565491957346,0.8675,0.36699998,-1.3282,10.482111999999999,-0.13773364,-3.4396538999999997,-1
360,361,1565491957357,0.97569996,0.44009998,-1.0828,10.514078999999999,-0.05344816,-3.1444104,-1
361,362,1565491957367,0.9558,0.5234,-0.7812,10.477046000000001,0.022237346,-3.0013905,-1
362,363,1565491957377,0.9353,0.5481,-0.747,10.403783,0.018971656,-3.0722587000000003,-1
363,364,1565491957387,0.80619997,0.5542,-0.8533,10.30384,0.0030550011,-3.0157077,-1
364,365,1565491957397,0.7556,0.5622,-0.7244,10.24455,0.010113108,-2.823051,-1
365,366,1565491957408,0.6958,0.5719,-0.52529997,10.256692999999999,-0.012785036999999999,-2.5816965,-1
366,367,1565491957418,0.7241,0.5828,-0.3464,10.091063,-0.09307699,-2.4868476000000004,-1
367,368,1565491957428,0.5466,0.51559997,-0.2557,10.002917,-0.21585165,-2.4767346000000003,-1
368,369,1565491957439,0.2809,0.3222,-0.2728,9.694247,-0.46955085,-2.5339465,-1
369,370,1565491957450,0.1524,0.1598,-0.32029998,9.712625,-0.6545364,-2.5659044,-1
370,371,1565491957460,0.1718,-0.0391,-0.34559998,9.848702000000001,-0.7855663,-2.411938,d
371,372,1565491957470,0.3699,-0.21,0.0349,9.9175205,-0.92069507,-2.1143866,-1
372,373,1565491957480,0.3708,-0.2954,0.23099999,9.912455,-0.9927414000000001,-1.967191,-1
373,374,1565491957491,0.25349998,-0.33699998,0.22039999,9.775955999999999,-1.0362775,-1.9571067,-1
374,375,1565491957501,0.0078,-0.306,0.1197,9.554167,-1.0077482,-2.0799387,-1
375,376,1565491957511,-0.30719998,-0.3186,0.114999995,9.196588499999999,-1.0288554,-2.0833194,-1
376,377,1565491957521,-0.5534,-0.2935,0.1704,8.945446,-0.9873495999999999,-2.0104208,-1
377,378,1565491957531,-0.63229996,-0.24749999,0.29709998,8.913057,-0.9473951999999999,-1.8935070999999999,-1
378,379,1565491957542,-0.5141,-0.1301,0.2796,9.0353155,-0.82179534,-1.9102186,-1
379,380,1565491957552,-0.3663,0.0196,0.233,9.216728,-0.66464955,-2.0039659,-1
380,381,1565491957562,-0.1793,0.091699995,0.0778,9.370321,-0.5749628000000001,-2.1334348,-1
381,382,1565491957572,-0.1396,0.1625,0.0105,9.393439,-0.5386761999999999,-2.2294998,-1
382,383,1565491957583,-0.1885,0.1127,-0.0964,9.349339,-0.58136964,-2.2852848,-1
383,384,1565491957593,-0.2083,0.099199995,-0.056599997,9.344292,-0.56302047,-2.1988924,-1
384,385,1565491957603,-0.18859999,0.1907,0.2103,9.3431425,-0.5001583,-1.9435650000000002,-1
385,386,1565491957613,-0.2571,0.19299999,0.2624,9.271048,-0.49537948,-1.9550381000000001,-1
386,387,1565491957623,-0.42409998,0.195,0.1656,9.061536,-0.49668196,-2.0801783,-1
387,388,1565491957633,-0.562,0.1398,0.0764,8.96777,-0.5711129,-2.138913,-1
388,389,1565491957643,-0.5427,0.0698,0.0558,9.075536999999999,-0.6286408,-2.2228057,d
389,390,1565491957654,-0.3269,0.0061999997,-0.0629,9.394474,-0.66554016,-2.1697598,-1
390,391,1565491957664,-0.0026,-0.0028,0.113,9.618207,-0.6949793000000001,-2.0711856,-1
391,392,1565491957674,0.24319999,-0.0083,0.13159999,9.927807000000001,-0.7144298000000001,-2.1044269,-1
392,393,1565491957684,0.48839998,-0.0425,0.0093,10.117705,-0.7457555,-2.2520533,-1
393,394,1565491957694,0.6446,-0.0307,-0.1936,10.213329,-0.7565294,-2.4203465,-1
394,395,1565491957704,0.7804,0.024899999,-0.39839998,10.334496000000001,-0.6901909,-2.626535,-1
395,396,1565491957715,0.80789995,0.044999998,-0.5739,10.29434,-0.70689285,-2.8853385,-1
396,397,1565491957725,0.7272,-0.01,-0.7583,10.283192999999999,-0.76687235,-2.9192982000000005,-1
397,398,1565491957735,0.7547,-0.0787,-0.6559,10.397883,-0.83377594,-2.5442223999999998,-1
398,399,1565491957745,0.8901,-0.16839999,-0.2487,10.492541000000001,-0.8675245999999999,-2.312234,-1
399,400,1565491957755,1.1429,-0.1884,-0.0296,10.952228,-0.8837765,-2.2190132,-1
400,401,1565491957765,1.5422,-0.1768,-0.1275,11.284448,-0.81332946,-2.3053767999999994,-1
401,402,1565491957775,1.9506999,-0.085599996,-0.3071,11.631635000000001,-0.73927206,-2.593763,-1
402,403,1565491957785,2.133,-0.0648,-0.6267,11.76933,-0.7416949,-2.9054787,-1
403,404,1565491957795,2.2849998,-0.1166,-1.0573,11.870969,-0.8072195,-3.3263507000000003,-1
404,405,1565491957805,2.3186998,-0.16399999,-1.2931,11.936274000000001,-0.7944823000000001,-3.3442879999999997,-1
405,406,1565491957815,2.3722,-0.1593,-1.1633999,11.993514,-0.79533464,-3.0178626,-1
406,407,1565491957826,2.4450998,-0.1722,-0.9738,12.056931500000001,-0.71268684,-2.9629395,-1
407,408,1565491957836,2.4582,-0.1441,-0.9941,12.051789,-0.57636094,-3.0119247000000002,-1
408,409,1565491957846,2.3911,0.0324,-1.0602,11.749353,-0.32451009999999997,-3.073772,-1
409,410,1565491957856,2.0876,0.1407,-1.1022,11.472124,-0.18635508,-3.0965552000000005,-1
410,411,1565491957866,1.7053,0.2208,-1.1758,10.965233999999999,0.038077384,-3.0984993,-1
411,412,1565491957877,1.2156,0.3532,-1.1804,10.567882,0.15460797,-3.0548672999999997,-1
412,413,1565491957887,0.7169,0.3838,-1.2035999,10.007696000000001,0.22883779999999998,-3.0324671000000003,-1
413,414,1565491957897,0.2877,0.37309998,-1.1769999,9.717365,0.26210764,-2.9130924,-1
414,415,1565491957907,-0.0818,0.3432,-1.0625,9.393774,0.36316207,-2.6516073,-1
415,416,1565491957917,-0.29459998,0.3446,-0.8246,9.306118,0.42343852,-2.2916725,-1
416,417,1565491957927,-0.4096,0.3673,-0.38689998,9.100984,0.6455342,-1.7316686000000001,-1
417,418,1565491957938,-0.61329997,0.4797,-0.0446,8.762252,0.7566155999999999,-1.7010706999999998,-1
418,419,1565491957948,-0.9255,0.50369996,-0.093499996,8.393208999999999,0.7904696,-1.7510424999999998,-1
419,420,1565491957958,-1.3747,0.4689,-0.2048,8.015778,0.8428452,-1.7214310000000002,-1
420,421,1565491957968,-1.8628999,0.4201,-0.23709999,7.433192,0.9300229,-1.5477556000000001,-1
421,422,1565491957979,-2.3962,0.4218,-0.0547,6.954130999999999,0.92934287,-1.1489486,-1
422,423,1565491957989,-3.3737998,0.1373,0.93619996,6.38569,0.7612795,-0.48441404,-1
423,424,1565491957999,-3.5440998,0.059699997000000005,1.3373,6.1674733,0.7089614000000001,0.084946275,-1
424,425,1565491958009,-3.5440998,0.059699997000000005,1.3373,6.137478400000001,0.63480824,0.48713386,-1
425,426,1565491958019,-3.5772998,-0.0534,1.7892,6.181455000000001,0.5377856,1.0274572,-1
426,427,1565491958029,-3.5418,-0.1753,2.197,6.1261779999999995,0.4224521,1.2705837,-1
427,428,1565491958039,-3.6234,-0.3383,2.4256,5.9218283,0.30086496,1.4895766000000001,-1
428,429,1565491958049,-4.1473,-0.55979997,2.6926,5.505486,0.14156435,1.6020178999999999,-1
429,430,1565491958060,-4.1473,-0.55979997,2.6926,5.4004188,0.054290917,1.5385332,-1
430,431,1565491958070,-4.6186,-0.8861,2.3328,5.159016,-0.15144762,1.3244243999999998,-1
431,432,1565491958080,-4.7641,-0.8516,2.1833,4.960948999999999,-0.13125972,1.0837402,-1
432,433,1565491958090,-4.9385,-0.9192,2.0226998,4.743067,-0.23564692,0.8740081000000001,-1
433,434,1565491958100,-5.0737,-1.0776,2.0523999,4.6515894,-0.38239232,0.9054296000000001,-1
434,435,1565491958110,-5.0737,-1.0776,2.0523999,4.784276,-0.47287399999999996,0.9416011999999999,-1
435,436,1565491958120,-4.4799,-1.1478,2.1919,5.238494,-0.5214284,0.96261275,-1
436,437,1565491958130,-3.9852998,-1.0394,2.0521,5.7912865,-0.45391193,0.72983885,-1
437,438,1565491958140,-3.5674998999999996,-0.96239996,1.9431,6.1366935,-0.44861594,0.58446294,-1
438,439,1565491958150,-3.2069,-0.8501,1.7730000000000001,6.564748,-0.3615915,0.2817688,-1
439,440,1565491958161,-2.904,-0.70379996,1.5162,6.786049,-0.30768365,0.005880159300000001,-1
440,441,1565491958170,-2.7772,-0.6426,1.1488,6.928283,-0.33779309999999996,-0.55753297,-1
441,442,1565491958180,-2.6302,-0.6088,0.69,7.045216,-0.35541445,-0.9855204,-1
442,443,1565491958190,-2.4826,-0.58169997,0.2482,7.224073,-0.41158244,-1.5623028,-1
443,444,1565491958200,-2.1474,-0.46249998,-0.0545,7.5011779999999995,-0.36514450000000004,-1.8660887,-1
444,445,1565491958211,-2.1474,-0.46249998,-0.0545,7.8926773,-0.33084035,-2.218314,-1
445,446,1565491958221,-1.0296999,-0.2713,-1.0902,8.583328,-0.34685278,-3.048652,-1
446,447,1565491958231,-0.54109997,-0.1335,-1.5092,9.1526985,-0.33306220000000003,-3.5816398,-1
447,448,1565491958241,-0.2077,-0.1042,-1.6922,9.374784,-0.35983893,-3.8207915,-1
448,449,1565491958252,0.1348,-0.096599996,-1.8841,9.81413,-0.47977886,-4.1073008,-1
449,450,1565491958262,0.6227,-0.0323,-1.8928,10.353744500000001,-0.44519702,-4.165145,-1
450,451,1565491958272,1.0411999,0.12709999,-1.8504,10.647704,-0.35194767,-4.160012,-1
451,452,1565491958282,1.3327999,0.22479999,-2.0047998,10.890467,-0.40645882,-4.547786,-1
452,453,1565491958293,1.4283,0.122999996,-2.6227,10.934645,-0.60065734,-5.197649,-1
453,454,1565491958303,1.6108999,-0.1196,-3.3748998999999995,11.179275,-0.9714138000000001,-5.9885306,-1
454,455,1565491958313,2.0177999,-0.32439998,-3.5951,11.629930499999999,-1.1615996000000002,-6.049257,-1
455,456,1565491958323,2.8451998,-0.30679998,-3.3407998,12.639000000000001,-1.1172111999999998,-5.7653045999999994,-1
456,457,1565491958333,3.6313998999999995,-0.1476,-3.0936,13.151532000000001,-1.0462949000000001,-5.5900016,-1
457,458,1565491958343,4.0422997,0.0212,-2.825,13.491738,-0.93662125,-5.31666,-1
458,459,1565491958353,3.9594,0.088599995,-2.6337,13.129179999999998,-0.92817456,-5.0662456,-1
459,460,1565491958364,3.4798,0.1138,-2.4442,12.669406,-0.9094136,-4.9279470000000005,-1
460,461,1565491958374,2.8388999,0.18969999,-2.3857,11.942708999999999,-0.93264693,-5.0453873,-1
461,462,1565491958384,2.3509998,0.1449,-2.6155,11.686463,-0.95330405,-5.113105,-1
462,463,1565491958394,2.2043,0.1311,-2.6487,11.719426,-0.98837435,-5.064339599999999,-1
463,464,1565491958404,2.3809,0.1507,-2.6466,11.944921,-0.96557194,-5.0802083,-1
464,465,1565491958414,2.6949,0.1532,-2.6755998,12.280205,-1.042014,-4.90344,-1
465,466,1565491958425,2.8913999,0.0953,-2.4396,12.421493,-1.1365658,-4.450247,-1
466,467,1565491958435,2.9902,-0.0176,-1.7297,12.459732,-1.2247108,-3.3785155,-1
467,468,1565491958445,2.9413998,-0.0887,-0.7642,12.429200999999999,-1.3189945,-2.5523052,-1
468,469,1565491958455,2.8716,-0.166,0.0307,12.301667,-1.3462596000000002,-1.6987436000000002,-1
469,470,1565491958465,2.7507,-0.1602,0.6418,12.207211000000001,-1.2635831,-1.1872847,-1
470,471,1565491958476,2.5791,-0.0905,1.1773,11.9838705,-1.2487485,-0.57351667,-1
471,472,1565491958486,2.3271,-0.083299994,1.5367,11.691184,-1.2804669,-0.22252668,-1
472,473,1565491958497,2.0733,-0.1179,1.6797,11.509081,-1.2989979999999999,-0.21405120000000002,-1
473,474,1565491958507,1.8283,-0.2032,1.5597999,11.18618,-1.39083,-0.17778385,-1
474,475,1565491958517,1.5447999,-0.3013,1.5476999,10.956729,-1.4213035,-0.17772637,-1
475,476,1565491958527,1.2236999,-0.3349,1.5330000000000001,10.578599,-1.4669465,0.06753564599999999,-1
476,477,1565491958537,0.90419996,-0.41399997,1.6257,10.339532,-1.4635372,0.21701044,-1
477,478,1565491958547,0.5962,-0.4712,1.8477999,10.057389,-1.3211683,0.7618254,-1
478,479,1565491958557,0.34899998,-0.3302,2.28,9.711907,-1.0920912,1.3566886999999999,-1
479,480,1565491958567,0.0444,-0.1875,2.7447999,9.470361,-0.84918505,1.587011,-1
480,481,1565491958577,-0.30789998,0.054199997,3.0038998,9.089069,-0.6397307,1.7546338,-1
481,482,1565491958587,-0.8459,0.2598,3.1028,8.339503,-0.35109532,1.6235657,-1
482,483,1565491958597,-1.4709999999999999,0.3839,2.9424999,7.8555675,-0.20841047,1.436636,-1
483,484,1565491958607,-2.0356998,0.48979998,2.7205,7.1462226,-0.055526324,1.2137453999999999,-1
484,485,1565491958618,-2.6474,0.5335,2.5455,6.708342,-0.122908734,1.1254472,-1
485,486,1565491958628,-3.1687,0.32299998,2.4085,6.300026,-0.42431,0.7730876999999999,-1
486,487,1565491958638,-3.4036998999999994,0.007999999,2.053,6.4551125,-0.5727505,0.42415676,-1
487,488,1565491958648,-3.2445998,-0.117199995,1.8030000000000002,6.684553599999999,-0.5843672,0.33046687,-1
488,489,1565491958659,-2.9659,-0.19229999,1.7675999,6.816934,-0.6849524,0.34201652,-1
489,490,1565491958669,-2.8221,-0.3119,1.7263998999999999,6.9180839999999995,-0.7635588000000001,0.11696154,-1
490,491,1565491958679,-2.83,-0.34129998,1.2840999,6.851745599999999,-0.754049,-0.27612808,-1
491,492,1565491958690,-3.0284,-0.3441,0.90989995,6.5830016,-0.74362946,-0.7937928000000001,-1
492,493,1565491958700,-3.2839,-0.4516,0.50369996,6.38004,-0.87116385,-1.1549437,-1
493,494,1565491958710,-3.3321998,-0.57269996,0.1021,6.311853,-0.99506855,-1.5342236999999999,-1
494,495,1565491958720,-3.0653,-0.5101,-0.16849999,6.5808945,-0.9474621999999999,-1.9523278000000002,-1
495,496,1565491958730,-2.6897,-0.4107,-0.2724,7.0063057,-0.8715852,-2.1335115,-1
496,497,1565491958740,-2.2653,-0.37399998,-0.3612,7.3455353,-0.85416496,-2.263909,-1
497,498,1565491958750,-1.7039,-0.35200000000000004,-0.39659998,8.000838,-0.85479707,-2.388015,-1
498,499,1565491958760,-1.1434,-0.1784,-0.63519996,8.4497795,-0.7278278,-2.6393392,-1
499,500,1565491958770,-0.62299997,-0.0338,-1.0371,9.031485,-0.5973246,-3.1649048,-1
500,501,1565491958780,-0.20109999,0.0881,-1.4217,9.367257,-0.527299,-3.5050826,-1
501,502,1565491958790,0.1516,0.225,-1.6511999,9.780707000000001,-0.39459318,-3.7824557,-1
502,503,1565491958800,0.4249,0.29799998,-1.5223,9.983036,-0.37048835,-3.6612897000000006,-1
503,504,1565491958810,0.4249,0.29799998,-1.5223,10.106318,-0.43902954,-3.4659612,-1
504,505,1565491958820,0.75119996,0.2252,-1.0171,10.301033,-0.48568773,-3.2065256,-1
505,506,1565491958830,0.75119996,0.2252,-1.0171,10.434803,-0.36510617,-3.09599,-1
506,507,1565491958840,0.96599996,0.39069998,-0.96819997,10.503296,-0.34245703,-3.1810322,-1
507,508,1565491958850,0.96599996,0.39069998,-0.96819997,10.454205499999999,-0.36723223,-3.2710445,-1
508,509,1565491958860,0.85649997,0.34899998,-1.1280999,10.386324,-0.40960005,-3.3768300000000004,-1
509,510,1565491958871,0.9295,0.3143,-1.2128,10.471606,-0.45823106,-3.5097177000000004,-1
510,511,1565491958881,1.0799999,0.36839998,-1.3015,10.596602,-0.42937613,-3.5708462999999995,-1
511,512,1565491958891,1.2494999,0.4308,-1.265,10.798942,-0.3510283,-3.5495954,-1
512,513,1565491958901,1.3102,0.4798,-1.1429,10.822472,-0.32601368,-3.426706,-1
513,514,1565491958911,0.9975,0.40649998,-0.91459996,10.455508,-0.45719674,-3.1855907,-1
514,515,1565491958922,0.635,0.17189999,-0.80539995,10.047632,-0.71526295,-3.0286939999999998,-1
515,516,1565491958932,0.3507,0.0055,-0.6386,9.852264,-0.84268236,-2.8894854,-1
516,517,1565491958942,0.2135,-0.0705,-0.3644,9.725064999999999,-0.8926638000000001,-2.6511283,d
517,518,1565491958953,0.2627,-0.1732,-0.0321,9.787506,-1.0053731,-2.2780732999999995,-1
518,519,1565491958963,0.28219998,-0.1849,0.2096,9.766456,-0.99925363,-2.0037458,-1
519,520,1565491958973,0.20289999,-0.19569999,0.3304,9.702895,-1.0485837,-1.9198241000000003,-1
520,521,1565491958983,0.0343,-0.2364,0.37829998,9.499694,-1.0736176000000002,-1.9004311999999999,-1
521,522,1565491958993,-0.1548,-0.2193,0.2162,9.334782,-1.0626328999999999,-2.0636008,-1
522,523,1565491959003,-0.24659999,-0.213,-0.0072,9.195008,-1.019068,-2.2900922,-1
523,524,1565491959014,-0.3678,-0.1397,-0.102699995,9.135143,-0.96601254,-2.3134787,-1
524,525,1565491959024,-0.40039998,-0.088199995,-0.1568,9.165512,-0.93815356,-2.3467486,-1
525,526,1565491959034,-0.3441,-0.0495,-0.108899996,9.205867999999999,-0.893066,-2.0891900000000003,-1
526,527,1565491959044,-0.3164,-0.0438,0.22839999,9.241743,-0.84586185,-1.8364772,-1
527,528,1565491959054,-0.3664,0.047199998,0.4132,9.107573,-0.8017894,-1.6843974999999998,-1
528,529,1565491959064,-0.45549998,0.0678,0.53069997,9.049852,-0.75851184,-1.6028318000000001,-1
529,530,1565491959075,-0.57409996,0.1277,0.5397,8.929376,-0.68990356,-1.730347,-1
530,531,1565491959085,-0.6246,0.1505,0.3398,8.96597,-0.6750691,-1.8732522,-1
531,532,1565491959095,-0.5079,0.16659999,0.2487,9.061525999999999,-0.67905307,-1.9232334999999998,-1
532,533,1565491959105,-0.36049998,0.1665,0.2499,9.233632,-0.6572275,-1.8776,d
533,534,1565491959115,-0.23179999,0.1299,0.2935,9.379017,-0.7289769,-1.9533142,-1
534,535,1565491959125,-0.103199996,0.094399996,0.1599,9.50637,-0.7755298,-2.0692797,-1
535,536,1565491959135,0.0154,0.098299995,0.044999998,9.589821,-0.7415704000000001,-2.2072241000000004,-1
536,537,1565491959146,0.0548,0.1305,-0.1611,9.638798,-0.6928437,-2.5559921,-1
537,538,1565491959156,0.1033,0.1805,-0.3893,9.653402,-0.6783635,-2.665522,-1
538,539,1565491959166,0.121999994,0.1595,-0.4615,9.6711,-0.6943664,-2.5135767,-1
539,540,1565491959176,0.1505,0.1564,-0.3171,9.755078999999999,-0.78489596,-2.4119954,-1
