,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565432808596,0.1161,-0.22659999,-1.3705,9.366902,-1.4538071000000001,-3.0509026,-1
269,270,1565432808607,-0.2263,-0.096499994,-1.2484,9.196464,-1.1770086000000002,-2.5342817,-1
270,271,1565432808617,-0.3994,0.0771,-0.88079995,9.049603,-1.0260208,-1.7827513,-1
271,272,1565432808627,-0.63769996,0.1677,0.0116,8.605603,-0.8280203000000002,-0.6613934,-1
272,273,1565432808637,-1.04,0.2741,0.83849996,8.245267,-0.8005156999999999,-0.14167927,-1
273,274,1565432808647,-1.9571999,0.26929998,1.7587,7.7135240000000005,-0.66760874,0.38714242,-1
274,275,1565432808658,-1.9571999,0.26929998,1.7587,7.4086175,-0.5547557,0.53983504,-1
275,276,1565432808668,-2.8169,0.3885,1.8419999999999999,6.87971,-0.40830716,0.5829307,-1
276,277,1565432808678,-2.8169,0.3885,1.8419999999999999,6.4355474,-0.5451981,0.5265041,-1
277,278,1565432808688,-3.4817,-0.096499994,1.617,6.24064,-0.8066066,0.45001417,-1
278,279,1565432808698,-3.1819,-0.2481,1.4928,6.4466276,-0.93337476,0.34868196,-1
279,280,1565432808708,-2.3990998,-0.26659998,1.2031,7.3257976,-0.9740281999999999,0.07372226,-1
280,281,1565432808719,-1.5952,-0.21849999,1.2544,8.261394500000002,-0.9262113000000001,0.14359464,-1
281,282,1565432808729,-1.0857999,-0.21939999,1.2243,8.640176,-0.9417832,0.112881824,-1
282,283,1565432808739,-1.0579,-0.2667,1.1904,8.625648,-1.0094146000000002,0.07369353,-1
283,284,1565432808749,-1.2658,-0.312,1.1674,8.465888,-1.0308857,0.07756256,-1
284,285,1565432808759,-1.4735,-0.2444,0.82479995,8.219582,-0.9257228999999999,-0.422318,-1
285,286,1565432808769,-1.6125,-0.1686,0.29799998,8.125911,-0.8253388,-1.0102190999999998,-1
286,287,1565432808780,-1.5746,-0.091199994,-0.12879999,8.178315,-0.7429879,-1.2794039,-1
287,288,1565432808790,-1.4280000000000002,-0.0686,-0.2463,8.384245,-0.81989914,-1.3140624,-1
288,289,1565432808800,-1.1819998999999999,-0.2076,-0.18869999,8.617785000000001,-0.91747725,-1.2718383,-1
289,290,1565432808810,-0.85609996,-0.22399999,-0.1122,8.990228,-0.9095189,-1.1002793,-1
290,291,1565432808821,-0.5981,-0.2188,0.3135,9.164698,-0.94024134,-0.75569624,-1
291,292,1565432808830,-0.4183,-0.2541,0.71129996,9.30788,-0.94106495,-0.45145068,-1
292,293,1565432808840,-0.3277,-0.14379999,0.71999997,9.4024515,-0.8415523000000001,-0.47248134,s
293,294,1565432808850,-0.3266,-0.1239,0.6306,9.422601,-0.7537520999999999,-0.60246736,-1
294,295,1565432808860,-0.2972,0.0208,0.3865,9.396677,-0.6471526999999999,-0.8754063,-1
295,296,1565432808870,-0.3865,0.087,-0.1987,9.330606,-0.5945186,-1.6236614,-1
296,297,1565432808881,-0.42700000000000005,0.0669,-0.8269,9.326392,-0.6051966999999999,-2.072737,-1
297,298,1565432808891,-0.2999,0.1179,-1.0471,9.504406,-0.5407544,-2.216552,-1
298,299,1565432808901,-0.1524,0.141,-0.9475,9.59802,-0.5542098000000001,-2.002242,-1
299,300,1565432808911,-0.082899995,0.075399995,-0.39339998,9.643844999999999,-0.63190645,-1.3343078000000002,-1
300,301,1565432808921,-0.062299997,0.0279,0.2121,9.66296,-0.68920445,-0.8490988000000002,-1
301,302,1565432808931,-0.0713,-0.0011,0.621,9.657425,-0.6883617,-0.5264274999999999,-1
302,303,1565432808942,-0.1002,0.009099999000000001,0.6932,9.632093,-0.70098394,-0.57749104,-1
303,304,1565432808952,-0.1002,-0.0185,0.51559997,9.661859,-0.6946441,-0.8647665000000001,-1
304,305,1565432808962,-0.041699997999999995,-0.0165,0.0412,9.725305,-0.6458981,-1.3469396,-1
305,306,1565432808972,0.0557,0.0654,-0.2888,9.76953,-0.63480824,-1.472731,-1
306,307,1565432808982,0.1236,0.117599994,-0.5324,9.790562,-0.5927946999999999,-1.5722243999999999,-1
307,308,1565432808993,0.0149,0.050899997,-0.2562,9.694726,-0.6727899,-1.3021777,-1
308,309,1565432809002,-0.0546,-0.0166,-0.058799997,9.682697000000001,-0.7104267,-1.1868153000000001,-1
309,310,1565432809012,0.0914,0.052899998,0.0202,9.861544,-0.59288096,-1.1205821000000002,-1
310,311,1565432809022,0.2084,0.22029999,-0.0844,9.947600999999999,-0.48456725,-1.2790687,s
311,312,1565432809032,0.1977,0.20889999,-0.23799999,9.895868,-0.5222424,-1.3217524999999999,-1
312,313,1565432809042,0.14819999,0.1848,-0.0923,9.825593,-0.55637413,-1.0684748,-1
313,314,1565432809053,0.0796,0.1487,0.2166,9.824108,-0.5584811,-0.8133581999999999,-1
314,315,1565432809063,0.0995,0.053299997,0.57589996,9.836128,-0.67615134,-0.43594584,-1
315,316,1565432809073,0.1092,-0.0018999999,0.7453,9.860586999999999,-0.697067,-0.40282923,-1
316,317,1565432809083,0.2166,-0.025999999,0.7344,10.004881,-0.6884096,-0.52325755,-1
317,318,1565432809093,0.3139,0.0095,0.5139,10.0514145,-0.6180679,-0.7189405,-1
318,319,1565432809104,0.2834,0.083299994,0.3602,9.95215,-0.5745604999999999,-0.75342655,-1
319,320,1565432809114,0.14479999,0.076,0.43199998,9.785533000000001,-0.57851577,-0.6367619000000001,-1
320,321,1565432809124,-0.0231,0.0079,0.6616,9.67403,-0.67258877,-0.29992643,-1
321,322,1565432809134,-0.0828,-0.0401,0.8649,9.683665,-0.7113461,-0.16977763,-1
322,323,1565432809144,-0.0243,-0.0964,1.0426999,9.765422000000001,-0.7071130999999999,0.037454892000000004,-1
323,324,1565432809154,0.044499997,-0.0436,1.1858,9.7561035,-0.6739582,0.16646405,-1
324,325,1565432809165,0.0256,-0.049799997,1.2736,9.698202,-0.655542,0.2857719,-1
325,326,1565432809175,-0.0323,-0.037000000000000005,1.4706,9.600893,-0.6959561,0.42654142,-1
326,327,1565432809185,-0.1397,-0.10300000000000001,1.5573,9.591478,-0.65243906,0.40616196,-1
327,328,1565432809195,-0.1004,-0.0009999999,1.4726,9.656438,-0.5241291,-0.01526543,-1
328,329,1565432809206,-0.091,0.1019,1.0399,9.653008999999999,-0.5030122,-0.55628794,-1
329,330,1565432809216,-0.1015,0.0964,0.3897,9.644841,-0.45069408,-0.9433825000000001,-1
330,331,1565432809226,-0.0818,0.118499994,0.247,9.633434,-0.44452664,-0.81309,-1
331,332,1565432809237,-0.15869999,0.1183,0.4714,9.486431,-0.4358022,-0.5414439,-1
332,333,1565432809247,-0.28329998,0.13509999,0.7266,9.295219,-0.42975920000000006,-0.3707469,-1
333,334,1565432809257,-0.54429996,0.0814,0.90029997,9.052955,-0.48713386,-0.42639774,-1
334,335,1565432809267,-0.72609997,0.0469,0.79499996,8.962062,-0.46358448,-0.8582158999999999,-1
335,336,1565432809278,-0.74979997,0.0643,0.4793,8.965357000000001,-0.40756974,-1.1092912,-1
336,337,1565432809288,-0.6376,0.0845,-0.2999,9.064466,-0.43994892,-1.7360262,-1
337,338,1565432809298,-0.6376,0.0845,-0.2999,9.264161999999999,-0.39760029999999996,-2.16636,-1
338,339,1565432809308,-0.22109999,0.2863,-1.1874,9.469852000000001,-0.2370547,-2.7196026,-1
339,340,1565432809318,-0.22109999,0.2863,-1.1874,9.520342,-0.23457429999999999,-3.2359169,-1
340,341,1565432809329,-0.1653,0.2986,-1.8125999,9.418723,-0.21892579999999998,-3.973245,-1
341,342,1565432809339,-0.45549998,0.29909998,-2.7691998,9.268213000000001,-0.22342689999999998,-4.3280754,-1
342,343,1565432809349,-0.6641,0.15169999,-3.2179,8.9944515,-0.36632246,-4.9115519999999995,-1
343,344,1565432809359,-0.6665,0.0055,-3.7057,9.023469,-0.5457152,-5.533421499999999,-1
344,345,1565432809369,-0.45299998,-0.13949999,-3.8121998,9.189895,-0.6652241999999999,-5.585788,-1
345,346,1565432809380,-0.45299998,-0.13949999,-3.8121998,9.471683,-0.715014,-5.2414819999999995,-1
346,347,1565432809390,0.0016999998999999999,-0.16229999,-2.8464,9.600595,-0.6503035,-4.558215000000001,-1
347,348,1565432809400,-0.1407,-0.14199999,-2.5458998999999998,9.396265,-0.64239305,-4.368489299999999,-1
348,349,1565432809410,-0.5507,-0.1741,-2.4543,8.863382000000001,-0.69264257,-4.3883805,-1
349,350,1565432809421,-1.0417,-0.2051,-2.5723999,8.457689,-0.698312,-4.49836,-1
350,351,1565432809431,-1.4369999,-0.2207,-2.8121998,8.122501,-0.7048147,-4.779746,-1
351,352,1565432809441,-1.5011,-0.22819999,-3.0165,8.159938,-0.71378815,-4.8315277000000005,-1
352,353,1565432809451,-1.2235,-0.1192,-2.7805998,8.547396,-0.57020307,-4.533823,-1
353,354,1565432809462,-0.79999995,0.0156,-2.6719,8.916553,-0.497065,-4.4120254999999995,-1
354,355,1565432809472,-0.4558,0.12419999400000001,-2.5805,9.235308,-0.40442857,-4.2620144,-1
355,356,1565432809482,-0.44579998,0.1136,-2.4954,9.193371,-0.47901273,-4.082248,-1
356,357,1565432809492,-0.5445,-0.0681,-2.1121,9.1354685,-0.6393189,-3.6963506,-1
357,358,1565432809502,-0.6045,-0.1853,-1.6458,9.110128999999999,-0.7624958000000001,-3.0587267999999996,-1
358,359,1565432809512,-0.5178,-0.217,-1.2634,9.224007,-0.8522209000000001,-2.5814857000000004,-1
359,360,1565432809522,-0.3723,-0.2616,-0.9438,9.440978,-0.8397326999999999,-1.8665771,-1
360,361,1565432809533,-0.22809999,-0.2421,-0.3732,9.519681,-0.8360552,-1.3750954,-1
361,362,1565432809543,-0.22559999,-0.2749,0.3148,9.500689999999999,-0.9406051999999999,-0.26582342,-1
362,363,1565432809553,-0.2537,-0.4102,1.2078999,9.436736,-0.9927031,0.5559814999999999,-1
363,364,1565432809563,-0.31039998,-0.4386,2.2117999,9.404328,-1.0221325,1.4260153,-1
364,365,1565432809573,-0.3764,-0.4757,3.1576998,9.388871,-0.9943981,2.5120924,-1
365,366,1565432809583,-0.35369998,-0.4014,3.6889,9.385912,-0.9623541999999999,2.8988037,-1
366,367,1565432809595,-0.40919998,-0.3019,3.9694998,9.225375999999999,-0.8823495000000001,3.2317605,-1
367,368,1565432809605,-0.5423,-0.3442,3.9647,9.237376,-0.8997697,3.0342486,-1
368,369,1565432809615,-0.48799998,-0.2726,3.5612998,9.489303999999999,-0.7179061999999999,2.5936196,-1
369,370,1565432809625,-0.25579998,-0.089099996,3.1574,9.644907,-0.6056946999999999,2.4901805,-1
370,371,1565432809635,-0.08109999400000001,0.045399997000000004,3.082,9.728063,-0.5516145,2.479014,-1
371,372,1565432809645,-0.0624,0.048699997,2.9638999,9.64509,-0.65246785,2.2407812999999996,-1
372,373,1565432809656,-0.1709,-0.051,2.7185,9.51539,-0.740699,2.360003,-1
373,374,1565432809666,-0.3278,-0.1201,3.0128999,9.363817999999998,-0.75701785,2.7024217,-1
374,375,1565432809676,-0.50369996,-0.117599994,3.3753998,9.071717,-0.73880273,2.866731,-1
375,376,1565432809686,-0.76769996,-0.1099,3.4322,8.855558,-0.77570224,2.81855,-1
376,377,1565432809696,-1.0412999,-0.14289999,3.3625,8.531996000000001,-0.7793318,2.5010214,-1
377,378,1565432809707,-1.2754999,-0.2032,3.0572,8.365552000000001,-0.77539575,2.0959415,-1
378,379,1565432809717,-1.4703,-0.17099999,2.5832999,8.262725999999999,-0.77580756,1.4584233,-1
379,380,1565432809727,-1.4782,-0.1823,2.0235,8.409298,-0.67722386,0.6355360999999999,-1
380,381,1565432809737,-1.3580999,-0.0906,1.3580999,8.413780000000001,-0.612207,0.2669152,-1
381,382,1565432809747,-1.4793999,0.028299998,0.50659996,8.284061999999999,-0.5705956999999999,-0.30409235,-1
382,383,1565432809758,-1.633,0.0324,0.1796,8.159152,-0.58049816,-0.6336494,-1
383,384,1565432809768,-1.633,0.0324,0.1796,7.873657700000001,-0.49368438,-0.7843022,-1
384,385,1565432809778,-2.1942,0.14739999,0.34809998,7.473807300000001,-0.46184152,-0.48635814,-1
385,386,1565432809788,-2.5228,0.1626,0.76659995,7.2234883000000005,-0.4506175,-0.20767304,-1
386,387,1565432809798,-2.9296,0.033299997000000005,1.0673,6.707375,-0.6207590000000001,0.18771500000000002,-1
387,388,1565432809808,-2.9296,0.033299997000000005,1.0673,6.5112233,-0.7197832,0.34141317,-1
388,389,1565432809818,-3.2280998,-0.0914,1.3862,6.3905935,-0.78024155,0.13588531,-1
389,390,1565432809828,-3.3694,-0.1495,1.1523,6.3326445,-0.84455943,-0.5516911,-1
390,391,1565432809838,-3.3923,-0.1582,0.59279996,6.343600299999999,-0.8887468000000001,-1.1101722,-1
391,392,1565432809848,-3.2084,-0.2057,-0.76159996,6.493372,-0.98356676,-1.9828107,-1
392,393,1565432809858,-3.04,-0.22739999,-1.1496998999999999,6.6919664999999995,-1.0943321000000001,-2.4811400000000003,-1
393,394,1565432809869,-2.7226,-0.32209998,-1.3458999,6.9625783,-1.2137453999999999,-2.6826744,-1
394,395,1565432809879,-2.1197,-0.2874,-1.3448,7.6776203999999995,-1.2263292,-2.7065398999999997,-1
395,396,1565432809889,-1.4275999,-0.1461,-0.9694,8.234636,-1.1630937,-2.4311872,-1
396,397,1565432809899,-0.8624,-0.039,-0.6806,8.866686999999999,-1.1224976,-2.212654,-1
397,398,1565432809909,-0.396,0.0034999999,-0.74979997,9.230002,-1.1274871000000002,-2.3274705,-1
398,399,1565432809919,-0.0578,-0.0169,-0.94229996,9.610076,-1.1983745000000001,-2.6250699,-1
399,400,1565432809929,0.2792,0.030199998999999998,-1.153,9.87455,-1.1962868999999998,-2.8265083,-1
400,401,1565432809939,0.6343,-0.10789999,-1.3464,10.285480499999998,-1.4217727,-3.0836837000000004,-1
401,402,1565432809951,1.0568,-0.2543,-1.1873,10.8520155,-1.6589903000000001,-2.7242854,-1
402,403,1565432809961,1.5873,-0.3002,-0.6877,11.259519000000001,-1.700908,-2.3531937999999997,-1
403,404,1565432809971,2.2656,-0.2653,-0.3548,12.1250515,-1.7078894,-2.2210052000000005,-1
404,405,1565432809982,2.9633,-0.21069999,-0.61359996,12.693338,-1.6810265,-2.5619106,-1
405,406,1565432809992,3.5916997999999998,-0.1003,-1.2674999,13.267382999999999,-1.5933700000000002,-3.361986,-1
406,407,1565432810002,3.8169999999999997,-0.047199998,-1.8821,13.319231,-1.6469522,-3.7767,-1
407,408,1565432810012,3.7075,-0.0263,-2.1208,13.144368,-1.5991256,-4.0238104,-1
408,409,1565432810022,3.5079,-0.0001,-2.2005,12.809324,-1.5705293,-3.880503,-1
409,410,1565432810033,3.1290998,0.0906,-1.7132,12.447924,-1.5004749,-3.2707574,-1
410,411,1565432810043,2.5816998,0.1691,-0.8229,11.701286999999999,-1.4318476,-2.2349873,-1
411,412,1565432810053,1.8759999,0.1909,-0.0508,11.114717500000001,-1.4202117,-1.7515788,-1
412,413,1565432810063,1.2378,0.18249999,0.35259998,10.442292,-1.3732374,-1.4780077,-1
413,414,1565432810073,0.72639996,0.1806,0.39429998,10.090133,-1.4345769,-1.602966,-1
414,415,1565432810084,0.5094,0.1113,0.1726,10.043657000000001,-1.4311483999999999,-1.8930186999999998,-1
415,416,1565432810094,0.6272,0.21329999,-0.1127,10.212841000000001,-1.3357251,-2.0970720000000003,-1
416,417,1565432810104,0.8344,0.26479998,-0.34039998,10.429411,-1.3869227,-2.3885512,-1
417,418,1565432810114,0.9632,0.25849998,-0.599,10.420322,-1.4017669,-2.321772,-1
418,419,1565432810124,0.8857,0.2377,-0.40469998,10.293794,-1.3839827,-2.0221236,-1
419,420,1565432810134,0.6994,0.2686,-0.0513,9.994796000000001,-1.4486451999999999,-1.7725233,-1
420,421,1565432810145,0.4139,0.22209999,0.0775,9.698422,-1.4393462,-1.8664047,-1
421,422,1565432810155,0.0285,0.2082,-0.0708,9.280194,-1.3958386999999999,-1.915687,-1
422,423,1565432810165,-0.26929998,0.2582,-0.062699996,9.050637,-1.334777,-1.8048738000000002,-1
423,424,1565432810175,-0.54719996,0.3357,-0.0018,8.805807000000001,-1.2456169,-1.9187131999999998,-1
424,425,1565432810185,-0.76519996,0.3654,-0.1819,8.705672,-1.3033267,-2.1257157,-1
425,426,1565432810196,-0.86399996,0.3107,-0.30769998,8.660211,-1.3861278000000001,-1.943182,-1
426,427,1565432810206,-0.86249995,0.2121,-0.0349,8.745827,-1.5367136000000001,-1.6420871,-1
427,428,1565432810216,-0.6633,0.030599998,0.2904,9.126611,-1.65447,-1.4604629999999998,-1
428,429,1565432810226,-0.29749998,-0.0196,0.387,9.403888,-1.6295893999999997,-1.4726256000000002,-1
429,430,1565432810236,0.0184,0.009699999,0.3893,9.568617999999999,-1.6002557,-1.4331979,s
430,431,1565432810247,0.058399998,0.026999999,0.3866,9.450058,-1.6322326999999999,-1.5435514,-1
431,432,1565432810257,-0.11889999,0.0307,0.1925,9.236409,-1.5873078,-1.7497305,-1
432,433,1565432810267,-0.3263,0.1008,0.0169,9.081380000000001,-1.5597745,-2.2078562,-1
433,434,1565432810277,-0.4256,0.1024,-0.39339998,9.025192,-1.6116042,-2.4169943,-1
434,435,1565432810287,-0.3281,0.011899999,-0.56,9.180902,-1.6606087999999999,-2.3559902000000004,-1
435,436,1565432810298,-0.3281,0.011899999,-0.56,9.296685,-1.7328753000000001,-2.0658226,-1
436,437,1565432810308,0.0361,-0.1046,0.1139,9.538662,-1.7886601999999998,-1.6855468,-1
437,438,1565432810318,0.0361,-0.1046,0.1139,9.70279,-1.7345513,-1.3358593,-1
438,439,1565432810328,0.2332,-0.0207,0.516,9.763276,-1.6046418,-1.3452349,-1
439,440,1565432810338,0.2629,0.0813,0.45499998,9.603861,-1.6492984,-1.6059729999999999,-1
440,441,1565432810348,0.0654,0.0242,0.1617,9.347662,-1.7117490000000002,-1.7481983,-1
441,442,1565432810358,-0.2617,-0.074099995,0.0446,9.251109,-1.7597766,-1.7417147000000002,-1
442,443,1565432810369,-0.2234,-0.1516,0.1959,9.283814,-1.8456327000000001,-1.5676371,-1
443,444,1565432810379,-0.2234,-0.1516,0.1959,9.491064999999999,-1.8393502,-1.4327382,-1
444,445,1565432810389,0.3066,-0.14389999,0.24059999,9.81976,-1.8439854,-1.5176174999999998,-1
445,446,1565432810399,0.37559998,-0.0823,0.023799999,9.865883,-1.8026806,-1.767237,-1
446,447,1565432810409,0.2773,-0.12239999,-0.0155,9.786557,-1.8267471999999998,-1.7790164000000002,-1
447,448,1565432810419,0.2277,-0.096599996,-0.1033,9.739852,-1.7964461999999999,-1.8787588,-1
448,449,1565432810430,0.23629999,-0.022499999,-0.12529999,9.745693,-1.7187207999999998,-1.8850508000000001,s
449,450,1565432810440,0.3135,0.100499995,-0.00049999997,9.853729,-1.5899510000000001,-1.7806731,-1
450,451,1565432810450,0.3417,0.12619999,-0.2981,9.868622,-1.5878441,-2.074049,-1
451,452,1565432810460,0.3891,0.0446,-0.2941,9.939031,-1.6712102,-2.0113785,-1
452,453,1565432810470,0.5748,-0.1152,-0.2651,10.085125,-1.7955267,-2.0061975,-1
453,454,1565432810480,0.7905,-0.19659999,-0.1938,10.352853999999999,-1.8753016,-1.911703,-1
454,455,1565432810491,0.97669995,-0.2509,0.0162,10.512232000000001,-1.9566853,-1.6429013,-1
455,456,1565432810500,0.9952,-0.3482,0.1758,10.502367,-2.0297468000000003,-1.5256332000000001,-1
456,457,1565432810510,1.0123,-0.3998,0.3602,10.52538,-2.0512083,-1.3917973,-1
457,458,1565432810520,1.0773,-0.3547,0.4217,10.633569999999999,-1.9320825000000001,-1.3500233,-1
458,459,1565432810530,1.0773,-0.3547,0.4217,10.744535,-1.8444833999999999,-1.6400568,-1
459,460,1565432810540,1.4189999,-0.09559999400000001,-0.608,10.96054,-1.6753379000000002,-2.4108077999999997,-1
460,461,1565432810550,1.5978,-0.019299998999999998,-0.9824,11.140143,-1.6151764,-2.656386,-1
461,462,1565432810560,1.8943,0.046099997999999996,-1.1995,11.502684,-1.5216684,-2.925657,-1
462,463,1565432810570,2.2103,0.0784,-1.6204,11.765002,-1.4850179,-3.229692,-1
463,464,1565432810580,2.4868999,0.07369999599999999,-1.879,12.078844,-1.5142176,-3.4229230000000004,-1
464,465,1565432810591,2.6064,-0.080299996,-1.5196999,12.19774,-1.5801156,-2.7730122,-1
465,466,1565432810601,2.6076999,-0.0223,-0.7793,12.12735,-1.4470842,-2.2328131,-1
466,467,1565432810611,2.372,0.08249999599999999,-0.40299999999999997,11.817857,-1.2467661,-1.9077765,-1
467,468,1565432810621,2.046,0.19739999,-0.32819998,11.548786,-1.0800148,-1.8568854,-1
468,469,1565432810631,1.6302999,0.3263,-0.2216,11.119888000000001,-0.76783967,-1.7301171999999998,-1
469,470,1565432810642,1.2925999,0.57129997,-0.32729998,10.860118,-0.5484733,-1.8369464,-1
470,471,1565432810652,0.9252,0.6806,-0.6565,10.446218,-0.36967432,-2.321054,-1
471,472,1565432810662,0.62659997,0.6662,-1.1205,10.245431,-0.3227671,-2.6410725,-1
472,473,1565432810672,0.4073,0.606,-1.4777,10.007197999999999,-0.34108755,-2.9077580000000003,-1
473,474,1565432810682,0.19909999,0.4887,-1.5182999,9.863068,-0.3911455,-2.8366406000000004,-1
474,475,1565432810692,-0.0469,0.4112,-1.1618,9.530388,-0.43442309999999995,-2.2563531,-1
475,476,1565432810702,-0.34109998,0.205,-0.4588,9.324677000000001,-0.5555601,-1.554019,-1
476,477,1565432810712,-0.57559997,0.0762,0.4622,9.103914,-0.60247695,-0.47883075,-1
477,478,1565432810722,-0.7409,0.0747,1.0981,8.9406,-0.4966149,-0.05239471,-1
478,479,1565432810732,-0.9945,0.1708,1.1211,8.591047,-0.31630278,-0.22584026,-1
479,480,1565432810743,-1.3561,0.20729999,0.62799996,8.145888000000001,-0.10025001,-0.7315914000000001,-1
480,481,1565432810753,-1.7271,0.3708,0.24939999,7.855873599999999,0.042846635,-1.0230902,-1
481,482,1565432810763,-2.1169,0.4655,-0.226,7.4214697,0.28418216,-1.5636148,-1
482,483,1565432810773,-2.4665,0.5617,-0.6109,7.1536255,0.36292267,-1.578957,-1
483,484,1565432810783,-2.7753,0.5919,-0.4486,6.787887,0.47373590000000004,-1.0211748999999999,-1
484,485,1565432810794,-3.1608999,0.519,0.19569999,6.1881113,0.19903478,-0.14002249,-1
485,486,1565432810804,-3.6725998,0.1889,0.9666,5.818906299999999,-0.06832094,0.63749933,-1
486,487,1565432810814,-4.036299700000001,-0.1584,1.8216,5.699808999999999,-0.28308085,1.3304962,-1
487,488,1565432810824,-4.0467,-0.3141,2.2563999,5.856888,-0.33611718,1.2395548,-1
488,489,1565432810834,-3.842,-0.40629998,1.9391999,6.099564,-0.41694543,0.7264295000000001,-1
489,490,1565432810844,-3.6378,-0.4678,1.5374,6.156699,-0.44469905,0.60713124,-1
490,491,1565432810854,-3.6002,-0.49359998,1.4598,6.132403,-0.51539505,0.62410134,-1
491,492,1565432810864,-3.7977998,-0.5746,1.5218999,5.826654,-0.6284109,0.72506005,-1
492,493,1565432810874,-4.0933,-0.6926,1.5562999,5.373412,-0.8202726,0.8149863,-1
493,494,1565432810884,-4.4374,-0.8369,1.6150999,5.2430816,-0.9395805,0.82699555,-1
494,495,1565432810894,-4.5453,-0.93549997,1.5747,5.4148607,-0.9772556999999998,0.6379111,-1
495,496,1565432810905,-4.2797,-0.9278,1.3873,5.7430005,-0.9505364,0.50119257,-1
496,497,1565432810915,-3.8758,-0.8244,1.3765999,6.1794825,-0.8881627000000001,0.59832054,-1
497,498,1565432810925,-3.569,-0.7373,1.4829999,6.324916,-0.87121165,0.67711854,-1
498,499,1565432810935,-3.4673,-0.7176,1.6148,6.285584,-0.9285193000000002,0.7324533000000001,-1
499,500,1565432810946,-3.4826998999999996,-0.7553,1.6417999,6.3429775,-0.9616549999999999,0.5553781999999999,-1
500,501,1565432810956,-3.3309,-0.6708,1.3162,6.767326400000001,-0.7865719,-0.18293616,-1
501,502,1565432810966,-2.8746,-0.4509,0.7443,7.2727227,-0.6176560999999999,-0.5753554,-1
502,503,1565432810976,-2.2797,-0.1937,0.3252,7.754580000000001,-0.5539704000000001,-1.2103169,-1
503,504,1565432810986,-1.9477999,-0.1173,-0.1638,7.8494577,-0.6333621,-1.7109348000000002,-1
504,505,1565432810997,-1.8888999,-0.1362,-0.5286,7.896393300000001,-0.8400200000000001,-1.9453653999999998,-1
505,506,1565432811007,-1.7987,-0.28959998,-0.7399,8.205026,-1.0676416000000002,-1.8227729,-1
506,507,1565432811017,-1.5107,-0.41869998,-0.5164,8.567546,-1.1126909,-1.5755955,-1
507,508,1565432811027,-1.0354,-0.39479998,-0.15969999,9.319286,-1.2127111000000002,-1.5239094,-1
508,509,1565432811037,-0.35369998,-0.3958,-0.1047,9.740742,-1.2570133,-1.7901733,-1
509,510,1565432811048,0.74009997,-0.297,-0.87939996,11.172829,-0.9528635,-3.1499267000000004,-1
510,511,1565432811059,1.5065998999999999,-0.0029,-2.2510998,11.080528,-1.1201704,-3.8720372000000003,-1
511,512,1565432811069,1.127,-0.24139999,-2.4937,10.747428,-1.3812916000000002,-4.0812616,-1
512,513,1565432811079,1.127,-0.24139999,-2.4937,10.642447,-1.5446815,-4.1808796,-1
513,514,1565432811089,1.5888,-0.32439998,-3.0239999999999996,11.191725,-1.5720903999999998,-4.6584463,-1
514,515,1565432811099,2.3425999,-0.114599995,-3.4857,12.09181,-1.386147,-5.188925,-1
515,516,1565432811110,2.9782999,0.0109,-3.5744,12.564416,-1.3472651000000002,-5.219379,-1
516,517,1565432811120,3.1622,0.007999999,-3.1011,12.713431,-1.3998036,-4.6321483,-1
517,518,1565432811130,2.9419999999999997,-0.085099995,-2.3652,12.508602,-1.4981574,-4.0340767,-1
518,519,1565432811140,2.5037,-0.2261,-1.41,11.964391,-1.7078702000000001,-2.946295,-1
519,520,1565432811150,2.1322,-0.34039998,-0.8064,11.638425,-1.7823299,-2.4039989,-1
520,521,1565432811160,2.0729,-0.2653,-0.7349,11.660452000000001,-1.7126012,-2.4274907000000003,-1
521,522,1565432811170,2.258,-0.0667,-1.0368,11.821409,-1.5435896999999998,-2.6654649,-1
522,523,1565432811180,2.609,0.0672,-1.6514,12.280683999999999,-1.3937701,-3.3544202000000003,-1
523,524,1565432811190,2.9889,0.19129999,-1.8984,12.705167,-1.3378704,-3.4166597999999997,-1
524,525,1565432811200,3.2015998,0.2714,-1.7916,12.762609,-1.285284,-3.2862812999999993,-1
525,526,1565432811210,3.1485,0.2852,-1.4699999,12.624099000000001,-1.3618411,-2.6951911,-1
526,527,1565432811220,2.9076,0.1625,-0.8939,12.452214,-1.4331308999999999,-2.1561413,-1
527,528,1565432811231,2.7049,0.1303,-0.27879998,12.254357,-1.4234678,-1.3716766000000002,-1
528,529,1565432811241,2.6190999,0.1506,0.3469,12.20745,-1.389566,-0.8911985,-1
529,530,1565432811251,2.503,0.2618,0.97249997,12.001051,-1.3062956000000001,-0.11647312,-1
530,531,1565432811261,2.1209,0.1989,1.5770998999999999,11.651067,-1.3402358,0.4620043,-1
531,532,1565432811271,1.5417,0.0793,2.1220999,10.896366,-1.4405146,1.1060063,-1
532,533,1565432811281,0.7952,-0.0244,2.4592,10.095266,-1.5337063999999998,1.3169258999999998,-1
533,534,1565432811292,0.2452,-0.12629999,2.2632,9.755836,-1.6097463,1.0293152,-1
534,535,1565432811302,-0.0587,-0.2226,1.8982999,9.5009775,-1.5625708999999999,0.86627007,-1
535,536,1565432811312,-0.2041,-0.1672,1.9223,9.41222,-1.5319252,0.92875874,-1
536,537,1565432811322,-0.3579,-0.1889,1.936,9.293027,-1.5558097,0.9841127000000001,-1
