,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
493,494,1565945112900,-0.0363,-0.1928,0.1796,7.045571000000001,-6.9366727,-0.40041587,-1
494,495,1565945112911,-0.116799995,-0.2243,0.3848,6.988914,-6.914531,-0.28863537,-1
495,496,1565945112921,-0.1573,-0.2056,0.3714,6.945388,-6.896565,-0.35306814,-1
496,497,1565945112931,-0.1577,-0.15619999,0.2945,7.0576086,-6.752826700000001,-0.51268476,-1
497,498,1565945112941,-0.0393,-0.0268,0.1355,7.1508199999999995,-6.752587299999999,-0.65437365,-1
498,499,1565945112952,0.059499998,-0.014599998999999999,-0.0755,7.336590299999999,-6.5861616,-0.82178575,-1
499,500,1565945112962,0.2258,0.153,-0.18869999,7.450363,-6.426162000000001,-0.8459002,-1
500,501,1565945112972,0.34059998,0.3277,-0.2899,7.415341000000001,-6.3650519999999995,-0.9720363000000001,-1
501,502,1565945112982,0.22649999,0.3515,-0.3401,7.289194999999999,-6.3872895,-0.8435155999999999,-1
502,503,1565945112992,0.0614,0.2845,-0.1214,7.051872299999999,-6.4479685,-0.6610678000000001,-1
503,504,1565945113002,-0.19219999,0.21669999,-0.0056,6.877028500000001,-6.5403175000000005,-0.5966063,-1
504,505,1565945113013,-0.3366,0.11109999599999999,0.07200000000000001,6.816014999999999,-6.5952210000000004,-0.38412574,-1
505,506,1565945113023,-0.36229998,0.0655,0.2267,6.9995065,-6.564450999999999,-0.46513593,-1
506,507,1565945113033,-0.18599999,0.1147,0.1452,7.1585865,-6.45766,-0.5641600999999999,-1
507,508,1565945113043,0.1099,0.2654,-0.0413,7.281026,-6.41421,-0.6250207,-1
508,509,1565945113053,0.1099,0.2654,-0.0413,7.192814,-6.4545474,-0.6707691,-1
509,510,1565945113063,-0.2765,0.1055,-0.14549999,6.903345,-6.574258,-0.7125623000000001,-1
510,511,1565945113074,-0.3967,-0.034199997999999995,-0.1287,6.780025,-6.686095699999999,-0.6872891,-1
511,512,1565945113084,-0.3885,-0.1634,0.087,6.797358999999999,-6.831452400000001,-0.48056418,-1
512,513,1565945113094,-0.3199,-0.1635,0.2737,6.8612075,-6.842954,-0.32808223,-1
513,514,1565945113105,-0.2111,-0.054399997,0.2513,6.9722314,-6.725485000000001,-0.30966604,-1
514,515,1565945113115,-0.2111,-0.054399997,0.2513,7.10307,-6.736939,-0.5246367,-1
515,516,1565945113125,-0.07200000000000001,0.0072999996999999995,-0.025799999,7.111727,-6.6683784,-0.57866895,-1
516,517,1565945113136,-0.1204,0.057499997000000004,-0.109299995,7.021992699999999,-6.628271000000001,-0.67640984,-1
517,518,1565945113146,-0.1788,0.0288,-0.13149999,7.00983,-6.668513000000001,-0.66387385,-1
518,519,1565945113156,-0.1292,0.019399998999999998,-0.0809,7.0710063,-6.62942,-0.5545641,-1
519,520,1565945113166,-0.108799994,0.1179,0.0911,7.1075807,-6.527054,-0.38881835,-1
520,521,1565945113176,-0.039499998,0.1867,0.22459999,7.149067,-6.5016465,-0.3043892,-1
521,522,1565945113186,-0.117599994,0.19659999,0.1786,7.0646095,-6.476344,-0.37837964,-1
522,523,1565945113196,-0.1663,0.2461,0.0901,7.0231604999999995,-6.4435720000000005,-0.5156919,-1
523,524,1565945113206,-0.11599999999999999,0.3653,0.1165,7.0603857,-6.3200316,-0.44978429999999997,-1
524,525,1565945113216,-0.054199997,0.44739997,0.14119999,7.139586,-6.252486,-0.4251049,-1
525,526,1565945113226,0.047799997000000004,0.4423,0.0088,7.215252400000001,-6.2499485,-0.5418653,-1
526,527,1565945113236,0.1209,0.39859998,-0.2034,7.299001700000001,-6.30558,-0.77020514,-1
527,528,1565945113247,0.24239999,0.315,-0.4651,7.417476,-6.4557066,-1.0721618999999998,-1
528,529,1565945113257,0.2844,0.122099996,-0.6462,7.4209046,-6.617630999999999,-1.1746815000000002,-1
529,530,1565945113267,0.2472,-0.110999994,-0.4499,7.404499499999999,-6.87948,-0.8788636000000001,-1
530,531,1565945113277,0.3085,-0.2854,-0.2676,7.47285,-7.0419220000000005,-0.7612316,-1
531,532,1565945113287,0.4389,-0.5083,-0.054899998,7.590357000000001,-7.218154400000001,-0.5976023,-1
532,533,1565945113297,0.7075,-0.6322,-0.0105,7.905442999999999,-7.356912599999999,-0.56479216,d
533,534,1565945113308,1.0451,-0.73569995,-0.17539999,8.316738,-7.497767999999999,-0.7905367,-1
534,535,1565945113318,1.3514999,-0.80149996,-0.4734,8.55612,-7.577035400000001,-1.1304941000000002,-1
535,536,1565945113328,1.5857999,-0.988,-1.1421,8.853873,-7.773542,-2.0886728999999997,-1
536,537,1565945113338,1.8848,-1.1194998999999999,-2.1299,9.312161,-7.887821700000001,-3.1012383,-1
537,538,1565945113348,2.3472,-1.1272,-2.8128998,9.727565,-7.796736699999999,-3.5794466000000003,-1
538,539,1565945113358,2.8641999,-1.022,-3.365,10.351168,-7.6547227,-3.9479141,-1
539,540,1565945113368,3.3349,-0.97389996,-3.4415998,10.718228,-7.700547,-3.8619049,-1
540,541,1565945113379,3.7184,-1.0927,-3.2784998,11.067972,-7.760738000000001,-3.766807,-1
541,542,1565945113389,3.8765998,-1.1633999,-3.2986,11.161826,-7.774375,-3.8062443999999998,-1
542,543,1565945113399,3.9088,-1.2636,-3.2893999,11.272638,-7.853910400000001,-3.7142972999999997,-1
543,544,1565945113409,3.9931997999999997,-1.3817999,-3.2117999,11.465573,-7.904265,-3.6377022000000006,-1
544,545,1565945113419,4.308399700000001,-1.4470999,-3.0881,12.009756,-7.855902,-3.34786,-1
545,546,1565945113430,4.7474,-1.469,-2.7108998,12.511025,-7.768026,-3.0096455,-1
546,547,1565945113440,5.0246997,-1.4878,-2.5033998,12.602302,-7.800894,-2.8138382,-1
547,548,1565945113450,4.9532,-1.6718998999999999,-2.2509,12.465584,-7.969014,-2.2486342999999995,-1
548,549,1565945113460,4.7476,-1.8858,-1.6577,12.361972,-7.9716190000000005,-1.6369731,-1
549,550,1565945113470,4.5452,-1.9930999,-0.9302,12.309147,-7.954217999999999,-1.0726981000000002,-1
550,551,1565945113480,4.4049997,-1.9253,-0.22899999,12.219958,-7.6075473,-0.14803828,-1
551,552,1565945113490,4.1703,-1.7103,0.42769998,12.062667999999999,-7.2432837,0.34858617,-1
552,553,1565945113501,3.8711998,-1.4442999,0.9826,11.672202,-6.7934035999999995,0.9825229,-1
553,554,1565945113511,3.2997,-1.1731,1.4347999,10.9394045,-6.2020836,1.5051676,-1
554,555,1565945113521,2.5184,-0.8666,1.805,10.306339,-5.841660500000001,1.9356164,-1
555,556,1565945113531,1.5685999,-0.6112,2.2835,9.161719,-5.434349500000001,2.8183777,-1
556,557,1565945113541,0.4725,-0.4926,3.1002998,8.375836999999999,-5.2103095,3.7696129999999997,-1
557,558,1565945113552,-0.6398,-0.44799998,4.2780000000000005,7.2670727,-4.972163,4.9925904,-1
558,559,1565945113562,-1.6373999,-0.43159997,5.1475,6.5160975,-4.897665,5.499558,-1
559,560,1565945113572,-2.6748,-0.6629999999999999,5.6688,5.461835,-5.19265,5.7875037,-1
560,561,1565945113582,-3.6319999999999997,-1.1652,5.742999999999999,4.9129404999999995,-5.395927400000001,5.229549400000001,-1
561,562,1565945113593,-4.0765,-1.4427999,5.2233,5.0008935999999995,-5.2695419999999995,4.643544,-1
562,563,1565945113603,-4.0104,-1.3993,4.5017,5.260923,-5.050568599999999,4.306441,-1
563,564,1565945113613,-3.7020998,-1.2477,4.308399700000001,5.5630713,-4.633757,4.3609524,-1
564,565,1565945113623,-3.5669,-0.9957,4.4354,5.3531,-4.2136803,4.061744,-1
565,566,1565945113634,-3.8629,-0.7985,4.2048,4.852779,-4.1866255,3.5564334000000004,-1
566,567,1565945113644,-4.5525,-0.9066,3.6552,3.8256087,-4.1204786,3.3130772000000004,-1
567,568,1565945113654,-5.4874,-1.0138999,3.5381,2.9785783,-4.088128,3.5518463,-1
568,569,1565945113664,-7.6787996,-1.2940999,4.3047,1.7319751,-4.088195,3.9311163000000002,-1
569,570,1565945113674,-7.6787996,-1.2940999,4.3047,0.8459385,-3.9644437000000003,4.162559,-1
570,571,1565945113684,-8.4883995,-1.331,4.6014,0.49122316,-3.826825,4.191050499999999,-1
571,572,1565945113695,-9.2043,-1.1215,4.6042,0.29123068,-3.6417916,4.0146356,-1
572,573,1565945113705,-9.219399000000001,-0.97779995,4.0532,0.26688644,-3.3939532999999997,3.2693974999999997,-1
573,574,1565945113715,-8.8243,-0.6498,3.1654,0.7986386999999999,-2.9299953,1.9804167000000001,-1
574,575,1565945113725,-8.2362995,-0.1724,1.8853999,1.2429928999999997,-2.5614607000000005,0.9007466000000001,-1
575,576,1565945113735,-7.5153,0.3484,0.2496,2.1230917000000002,-1.9116073,-1.3010858,-1
576,577,1565945113746,-6.7706,1.071,-1.3463,2.666614,-1.3452157,-2.5775495,-1
577,578,1565945113756,-6.2671,1.6452,-2.2175999,3.1675482,-0.78724223,-3.8345056000000004,-1
578,579,1565945113766,-6.316,1.5708,-3.0784,3.0294792999999998,-0.9456713999999999,-5.0265116999999995,-1
579,580,1565945113776,-6.2784996,1.4901999,-3.9088,3.1157565,-0.99927276,-5.9747305,-1
580,581,1565945113786,-5.8801,1.1532,-5.2709,3.4223676,-1.3406476,-7.1975737,-1
581,582,1565945113797,-5.1102,0.8174,-6.4511,4.309285,-1.7349151000000003,-8.748307,-1
582,583,1565945113806,-4.0494,0.7856,-7.0084995999999995,5.136337999999999,-1.7839772,-9.330778,-1
583,584,1565945113816,-2.6822,0.98579997,-7.2872996,6.6751394,-1.575787,-9.873783,-1
584,585,1565945113826,-1.4833,1.3743,-7.6965,7.941835,-1.2406274,-10.630802000000001,-1
585,586,1565945113836,-0.5948,1.6229,-8.2725,8.540108,-1.0574136,-11.222657,-1
586,587,1565945113846,-0.0968,1.9449999,-8.8762,8.869703,-0.74970114,-11.918718,-1
587,588,1565945113857,-0.1972,2.086,-9.1284,8.644447,-0.74624395,-12.130241999999999,-1
588,589,1565945113867,-0.7906,1.9512999,-9.0462,7.7987194,-1.0372353,-11.893303,-1
589,590,1565945113877,-1.5928999,1.6768,-8.499599,7.15738,-1.3192626,-11.334822,-1
590,591,1565945113887,-2.2281,1.2821,-7.6271,6.6567235,-1.7045662,-10.55682,-1
591,592,1565945113897,-2.4752,0.8157,-6.8479,6.4134727,-2.3547453999999997,-9.55841,-1
592,593,1565945113908,-2.4665,0.4095,-6.3146996,6.5348682,-3.0849957000000003,-8.71905,-1
593,594,1565945113918,-2.1392999,-0.1935,-5.8957,6.8665323,-3.7511683,-8.263099,-1
594,595,1565945113928,-1.5102999,-0.7664,-5.3359,7.661943400000001,-4.544788400000001,-7.2756724,-1
595,596,1565945113938,-0.8142,-1.0934,-4.8039,8.196693,-4.913084,-6.7379155,-1
596,597,1565945113949,-0.1715,-1.2452999,-4.5231,8.85097,-5.176915599999999,-6.231111,-1
597,598,1565945113959,0.17889999,-1.2161,-4.2799,8.786164999999999,-5.386609,-5.385201,-1
598,599,1565945113969,-0.2066,-1.2889999,-3.7688,8.24157,-5.645211,-4.751293700000001,-1
599,600,1565945113979,-1.0458,-1.5351,-2.9931,7.061219,-6.173985500000001,-3.0734367000000002,-1
600,601,1565945113989,-2.1713998,-1.9711,-1.239,6.2031374,-6.5537342999999995,-1.2606429,-1
601,602,1565945113999,-3.0805,-2.3644,0.9887,5.1972375,-6.9639378,1.7599201,-1
602,603,1565945114009,-3.7314,-2.4510999,3.4406,4.8442454,-6.971091700000001,3.8363826000000003,-1
603,604,1565945114019,-3.7314,-2.4510999,3.4406,4.6129656,-6.7644910000000005,5.755058,-1
604,605,1565945114029,-4.4115,-2.2294,7.4782996,4.053939,-6.995301700000001,7.5704082999999995,-1
605,606,1565945114039,-4.598,-2.2526999,8.1251,4.0317974,-7.082996400000001,7.881692999999999,-1
606,607,1565945114050,-4.3715997,-2.2219,7.9247,4.299862,-7.1343190000000005,7.733492,-1
607,608,1565945114060,-3.8595998,-2.0303,7.7471,5.0028663,-6.927182000000001,7.759464,-1
608,609,1565945114070,-3.0440998,-1.7309999999999999,7.75,5.6390150000000006,-6.790971300000001,7.8114567,-1
609,610,1565945114080,-2.0848,-1.3385999,7.7995,6.684716000000001,-6.439751599999999,8.031789999999999,-1
610,611,1565945114090,-1.2301999,-0.9267,7.9866996,7.123420200000001,-6.2890987,8.193657,-1
611,612,1565945114100,-0.7283,-0.71529996,8.1746,7.5652555999999995,-6.301836,8.36875,-1
612,613,1565945114110,-0.41529998,-0.6979,8.2427,7.534447,-6.6074796000000005,8.392069000000001,-1
613,614,1565945114121,-0.39999998,-0.84599996,8.2469,7.4367065000000006,-6.7809824999999995,8.291648,-1
614,615,1565945114131,-0.4757,-0.9716,8.0472,7.24337,-7.182088,7.841067999999999,-1
615,616,1565945114141,-0.5333,-1.2494,7.7187996,7.2680397,-7.3911880000000005,7.687245,-1
616,617,1565945114151,-0.32619998,-1.3146,7.685,7.607240700000001,-7.4657917000000005,7.5328484,-1
617,618,1565945114162,0.0686,-1.2437999,7.5239,7.917318300000001,-7.4384975,7.3342443,-1
618,619,1565945114172,0.5439,-1.1542,7.3497996,8.266384,-7.449548700000001,6.931128,-1
619,620,1565945114182,0.8339,-1.0570998999999999,7.013999999999999,8.262151,-7.575676,6.5444830000000005,-1
620,621,1565945114192,0.8775,-1.2077999,6.5378,8.13589,-7.996088,5.921665,-1
621,622,1565945114202,0.8682,-1.5256,6.1412,8.087872500000001,-8.365378999999999,5.665888,-1
622,623,1565945114213,0.90809995,-1.8542999,5.8543,8.193438,-8.866035,5.0559607,-1
623,624,1565945114223,1.1768,-2.1919999999999997,5.3455997,8.715977,-9.199278999999999,4.1832066,-1
624,625,1565945114233,1.7321999,-2.3142,4.6623,8.966305,-9.351042999999999,3.4744942,-1
625,626,1565945114243,2.0623999,-2.4284,3.8246,9.078342999999998,-9.629432000000001,2.1392957999999997,-1
626,627,1565945114254,2.2731,-2.5663,2.7043998,9.38077,-9.741365,0.7867155,-1
627,628,1565945114264,2.7733,-2.6513999,1.0056,10.038438000000001,-9.974876,-1.6578506000000002,-1
628,629,1565945114274,4.1419,-2.8014,-3.1536,10.553776,-10.063596,-3.4588075,-1
629,630,1565945114284,4.1419,-2.8014,-3.1536,11.365697,-10.019093,-5.463894,-1
630,631,1565945114294,4.8693,-2.6947,-4.7165,11.884989,-9.95377,-6.3678675,-1
631,632,1565945114304,5.9128,-2.4078999,-6.0112,12.338796,-9.7751045,-6.945857000000001,-1
632,633,1565945114315,6.1253,-2.2895,-6.0681,12.503805,-9.673016,-7.0753064,-1
633,634,1565945114324,6.1253,-2.2895,-6.0681,12.511284,-9.560564,-7.3656178,-1
634,635,1565945114335,5.6261,-2.1426,-6.7881,11.95266,-9.449196,-8.197583999999999,-1
635,636,1565945114345,5.0189,-2.1656,-7.5962,11.536987,-9.39885,-8.871322,-1
636,637,1565945114355,4.4522,-2.1647,-8.5803995,10.918566,-9.333153999999999,-10.134158,-1
637,638,1565945114365,4.225,-2.1162,-9.1889,10.854898,-9.240757,-10.516483000000001,-1
638,639,1565945114376,4.3009,-1.9892999,-9.1887,11.016795,-9.004037,-10.390193,-1
639,640,1565945114386,4.3563,-1.8432,-8.4319,11.115005,-8.842457000000001,-9.773792,-1
640,641,1565945114397,4.4249997,-1.6527,-7.3164,11.237694,-8.536421,-8.484016,-1
641,642,1565945114407,4.0998,-1.5989,-6.5245,10.815385000000001,-8.454682,-7.590922,-1
642,643,1565945114417,3.32,-1.6345999,-6.0698,10.152248,-8.396313000000001,-7.2818685,-1
643,644,1565945114427,2.2457,-1.729,-6.186899700000001,9.003846000000001,-8.42961,-7.406558500000001,-1
644,645,1565945114438,1.3131,-1.8202,-6.4614997,8.3906145,-8.393056,-7.597797999999999,-1
645,646,1565945114448,0.644,-1.7099999,-6.4927998,7.815268,-8.036052,-7.191167,-1
646,647,1565945114458,0.1718,-1.4474,-5.7609,7.5393796,-7.7461715,-6.410226000000001,-1
647,648,1565945114468,-0.31059998,-1.1527,-4.6798997,7.039536999999999,-7.2428336,-4.9333005,-1
648,649,1565945114478,-1.06,-0.78889996,-3.435,6.462611,-6.8106227,-3.836689,-1
649,650,1565945114488,-2.1062,-0.3565,-2.3553,5.2127233,-6.184003,-2.4856317000000003,-1
650,651,1565945114499,-3.3788998,-0.049799997,-1.5737,3.8514662000000004,-5.608207,-1.5676179,-1
651,652,1565945114509,-4.4821,0.2825,-0.98459995,3.1000313999999998,-5.207015,-0.9888435999999999,-1
652,653,1565945114519,-5.4115,0.6956,-0.3674,2.3517478,-4.476937,0.007603985,-1
653,654,1565945114529,-6.0270996,1.125,0.4908,1.9878673999999998,-4.117433,0.7858536,-1
654,655,1565945114539,-6.5239,1.3974999,1.3188,1.4622538999999999,-3.8614260000000002,1.8938327000000001,-1
655,656,1565945114550,-7.0962996,1.3115,2.1392,1.0673639,-3.907567,2.556634,-1
656,657,1565945114560,-7.5456996,1.05,2.6624,0.82473546,-4.2577047,2.9104395,-1
657,658,1565945114571,-7.5558,0.5312,2.6820998,1.4513555,-4.740414,2.8655052000000003,-1
658,659,1565945114582,-6.821799799999999,0.19029999,2.6899998,2.4399405,-4.8565426,3.050979,-1
659,660,1565945114592,-5.5225,0.112399995,3.0254,4.0995436000000005,-4.802788,3.5154445,-1
660,661,1565945114602,-4.0476,0.15779999,3.28,5.118085,-4.803209,3.3082216,-1
661,662,1565945114612,-2.915,0.1459,2.7903,6.069943,-4.7983155,2.6404502,-1
662,663,1565945114622,-2.2874,0.1945,2.3023999,6.338447599999999,-4.7800519999999995,2.4047744,-1
663,664,1565945114633,-2.0986,0.133,1.9482,6.2153764,-5.000836,1.7246584999999999,-1
664,665,1565945114643,-2.3079998,-0.1151,1.4117,6.17931,-5.135811299999999,1.7174375,-1
665,666,1565945114653,-2.3244998,-0.2313,1.4712,6.365665,-5.02338,2.1602978999999998,-1
666,667,1565945114663,-1.9805,-0.11229999,2.3411999,6.557009700000001,-4.9780050000000005,2.537289,-1
667,668,1565945114674,-1.7241,-0.1162,2.2163,6.751533500000001,-4.98038,2.4381880000000002,-1
668,669,1565945114684,-1.7241,-0.1162,2.2163,7.133858999999999,-4.9137254,1.8728595000000001,-1
669,670,1565945114694,-1.0794,-0.0411,0.94259995,7.545986999999999,-4.8561783,0.91417325,-1
670,671,1565945114704,-0.5855,0.024,0.2348,7.958029700000001,-4.822382,0.3435009,-1
671,672,1565945114714,-0.100499995,0.1105,0.0026,8.53916,-4.7606209999999995,0.119508974,-1
672,673,1565945114724,0.3339,0.1354,0.023799999,8.865001,-4.725119599999999,0.12979446,-1
673,674,1565945114735,0.62759995,0.27199998,0.0867,9.148389,-4.53547,0.17489165,-1
674,675,1565945114744,0.55399996,0.4007,0.054399997,9.093369500000001,-4.448780999999999,0.15031756,-1
675,676,1565945114754,0.55399996,0.4007,0.054399997,8.8785515,-4.4837937000000005,-0.1410855,-1
676,677,1565945114764,-0.1121,0.23979999,-0.5754,8.44004,-4.5833926,-0.52375555,-1
677,678,1565945114774,-0.2784,0.2428,-0.47700000000000004,8.26125,-4.5626492999999995,-0.42575609999999997,-1
678,679,1565945114784,-0.2784,0.2428,-0.47700000000000004,8.247182,-4.5083585,-0.31736583,-1
679,680,1565945114794,-0.2483,0.3443,-0.0524,8.339215,-4.4142184,0.06551494,-1
680,681,1565945114805,-0.2483,0.3443,-0.0524,8.331496000000001,-4.4376907,0.20269312,-1
681,682,1565945114815,-0.22389999,0.2447,0.005,8.348868,-4.559757,0.041879375,-1
682,683,1565945114825,-0.129,0.12879999,-0.0796,8.436439,-4.6739607,0.020599712,-1
683,684,1565945114835,0.0166,-0.0624,-0.0765,8.598239,-4.901496,0.014164096999999999,-1
684,685,1565945114845,0.28039998,-0.1256,-0.2411,8.823677,-4.961945,-0.12662454,-1
685,686,1565945114855,0.55259997,0.0242,-0.34700000000000003,9.135776,-4.8048660000000005,-0.23149057,-1
686,687,1565945114866,0.6354,0.1392,-0.5865,9.166872,-4.7154284,-0.44685379999999997,-1
687,688,1565945114876,0.449,0.1388,-0.7637,8.925536,-4.722161,-0.59818655,d
688,689,1565945114886,0.449,0.1388,-0.7637,8.674921000000001,-4.799158,-0.5263317,-1
689,690,1565945114896,-0.18779999,-0.044000000000000004,-0.4156,8.302411,-4.89575,-0.20868820000000002,-1
690,691,1565945114906,-0.37039998,-0.07400000000000001,0.0407,8.177635,-4.90185,0.196382,-1
691,692,1565945114917,-0.5125,-0.1898,0.4597,8.058864,-5.0046096,0.5173008,-1
692,693,1565945114927,-0.5442,-0.2818,0.7305,8.066171,-5.10824,0.85656875,-1
693,694,1565945114937,-0.3771,-0.26119998,0.643,8.199000999999999,-5.064225,0.6908996000000001,-1
694,695,1565945114947,-0.2959,-0.19749999,0.39119998,8.346129,-5.00392,0.40445727,-1
695,696,1565945114957,-0.1356,-0.1228,0.1345,8.462182,-4.9308486,0.14190912,-1
696,697,1565945114967,0.0339,-0.0197,-0.2731,8.598412,-4.8011885,-0.37204940000000003,-1
697,698,1565945114978,-0.013599999,0.060999997,-0.6824,8.537732,-4.77264,-0.6463004,-1
698,699,1565945114988,-0.024,0.0991,-0.76379997,8.492789,-4.7272553,-0.59275645,-1
699,700,1565945114998,-0.0753,0.1344,-0.5736,8.438134,-4.702413,-0.38361818,-1
700,701,1565945115008,-0.14739999,0.1481,-0.2403,8.396034,-4.6588769999999995,-0.008619126,-1
701,702,1565945115018,-0.14739999,0.1481,-0.2403,8.399683999999999,-4.644205599999999,0.22121467,-1
702,703,1565945115029,-0.2038,0.1748,0.2963,8.337616,-4.6809707000000005,0.43759304,-1
703,704,1565945115039,-0.3251,0.0508,0.4148,8.174494000000001,-4.798737,0.55163366,-1
704,705,1565945115049,-0.4066,-0.033,0.49049997,8.165722,-4.811426,0.4901218,-1
705,706,1565945115060,-0.37899998,-0.0165,0.3435,8.195219,-4.778424299999999,0.3979546,-1
706,707,1565945115070,-0.3306,0.0311,0.2112,8.292758000000001,-4.743210299999999,0.14923538,-1
707,708,1565945115080,-0.1934,0.08,-0.1986,8.407498,-4.700297,-0.37710592,-1
708,709,1565945115090,-0.124699995,0.1192,-0.541,8.465389,-4.6867933,-0.53073704,-1
709,710,1565945115100,-0.095199995,0.08,-0.64419997,8.489417999999999,-4.713207,-0.4872775,-1
710,711,1565945115111,-0.0557,0.070599996,-0.45749998,8.487214999999999,-4.7051525000000005,-0.24331793,-1
711,712,1565945115121,-0.1047,0.0806,-0.078499995,8.453629,-4.7187795999999995,0.20862116,-1
712,713,1565945115131,-0.1144,0.0712,0.2748,8.357478,-4.693621599999999,0.43105206,-1
713,714,1565945115141,-0.2025,0.0911,0.3619,8.34339,-4.7337775,0.59514105,-1
714,715,1565945115151,-0.24159999,0.1012,0.5632,8.336926,-4.6769967,0.5262838000000001,-1
715,716,1565945115162,-0.212,0.131,0.3964,8.348984,-4.6403555999999995,0.24074177,-1
716,717,1565945115172,-0.20189999,0.20979999,0.0477,8.334379,-4.5487722999999995,-0.12116576,-1
717,718,1565945115182,-0.2604,0.2399,-0.22559999,8.274571,-4.584475,-0.27813920000000003,-1
718,719,1565945115192,-0.2698,0.24049999,-0.4109,8.3099,-4.536993,-0.32056445,-1
719,720,1565945115203,-0.26899999999999996,0.3006,-0.3566,8.26217,-4.500304,-0.2511709,-1
720,721,1565945115213,-0.3267,0.29279998,-0.2395,8.2024975,-4.563109,-0.097731315,-1
721,722,1565945115223,-0.38369998,0.2276,-0.1388,8.225864,-4.6194973,0.16273868,-1
722,723,1565945115233,-0.3418,0.19319999,0.0743,8.256250999999999,-4.606262,0.3540737,-1
723,724,1565945115243,-0.3187,0.2288,0.3006,8.244759,-4.6077466,0.4288973,-1
724,725,1565945115254,-0.3153,0.2155,0.3594,8.210369,-4.622552400000001,0.37836048,-1
725,726,1565945115264,-0.2992,0.2365,0.1953,8.249261,-4.605266,0.24491726,-1
726,727,1565945115274,-0.2992,0.2365,0.1953,8.351531,-4.507324,0.18141346,-1
727,728,1565945115284,-0.088199995,0.43179998,0.035299998,8.451618,-4.4072847,0.07792647,-1
728,729,1565945115294,-0.14459999,0.3773,0.1364,8.407200999999999,-4.4746957,0.20193656,-1
729,730,1565945115304,-0.2003,0.2358,0.3076,8.334072,-4.617888,0.33976597,-1
730,731,1565945115315,-0.2051,0.019,0.27519998,8.331285000000001,-4.8804655,0.30101818,-1
731,732,1565945115325,0.0382,-0.2315,0.21509999,8.556695,-5.113383,0.23732285,d
732,733,1565945115335,0.4613,-0.5747,0.40579998,9.066822,-5.532703,0.48966214,-1
733,734,1565945115345,0.9949,-0.894,0.9773,9.49821,-5.814826,0.96389604,-1
734,735,1565945115355,1.6077,-1.3004999,1.3068,10.268904,-6.3791304,1.3155371999999999,-1
735,736,1565945115365,2.2877998,-1.6998999,1.5174999,10.756497,-6.674871400000001,1.4464233999999998,-1
736,737,1565945115375,2.9738998,-2.0667,1.4208,11.586404,-7.1288795,1.3422661,-1
737,738,1565945115385,3.5753,-2.3558,1.3392998999999999,12.034550999999999,-7.3388696,1.2444103000000002,-1
738,739,1565945115396,4.1293,-2.4627,1.2150999,12.716687,-7.4638186,0.9980851999999999,-1
739,740,1565945115406,4.4385,-2.5168998,0.9489,12.915194999999999,-7.474362400000001,0.82095265,-1
740,741,1565945115416,4.5418,-2.5196,0.6933,13.036774000000001,-7.448303999999999,0.55579954,-1
741,742,1565945115426,4.4395,-2.4905999,0.5336,12.926524,-7.286983,0.3496588,-1
742,743,1565945115437,4.2608,-2.3888,0.41689998,12.813614,-7.1320395,0.22075498,-1
743,744,1565945115447,4.115,-2.2716,0.3448,12.68177,-6.830791499999999,0.057987563,-1
744,745,1565945115457,3.925,-2.0007,0.16699999999999998,12.581252000000001,-6.5541368,-0.17990989999999998,-1
745,746,1565945115468,3.6318,-1.7931,0.16569999,12.275694,-6.1511164,-0.24606647,-1
746,747,1565945115478,3.2863998,-1.6367999,0.1312,12.002248,-5.913926999999999,-0.32123482,-1
747,748,1565945115488,2.7623,-1.452,0.0095999995,11.414912,-5.543707,-0.634042,-1
748,749,1565945115498,2.0904999,-1.295,-0.28079998,10.600394999999999,-5.1734290000000005,-1.1768268,-1
749,750,1565945115508,1.3896998999999999,-1.1147,-0.7141,10.167896,-4.879479,-1.5979381000000001,-1
750,751,1565945115518,0.7981,-0.8893,-1.1053,9.744027,-4.5740266,-1.8753495,-1
751,752,1565945115528,0.29709998,-0.5383,-1.3148999,9.258388,-3.8679574,-2.190455,-1
752,753,1565945115538,-0.044099998,-0.0709,-1.507,9.066822,-3.3868854,-2.3669653,-1
753,754,1565945115548,-0.3725,0.3751,-1.6087999,8.675075,-2.6306338,-2.6067686,-1
754,755,1565945115558,-0.8347,0.7802,-1.8129,8.324514,-2.2135543999999996,-2.7837669999999997,-1
755,756,1565945115568,-1.411,1.0174999,-1.7181,7.683003,-1.7579474,-2.7575362,-1
756,757,1565945115578,-1.9733,1.2264999,-1.8471999,7.137354400000001,-1.3110075,-3.2712362,-1
757,758,1565945115588,-2.4603,1.4548999,-2.3267,6.762987599999999,-0.94702166,-3.6940617999999996,-1
758,759,1565945115599,-2.8890998,1.7422999,-3.0597,6.319888,-0.47065216,-4.9606614,-1
759,760,1565945115609,-3.2328,1.9167999,-4.1184,6.12047,-0.26253858,-5.8159275,-1
760,761,1565945115619,-3.4838,2.0492,-4.990999700000001,5.9584885000000005,-0.08822154,-6.4328947,-1
761,762,1565945115629,-3.7695,1.9041,-5.2226996,5.6432867,-0.124431446,-6.5095277000000005,-1
762,763,1565945115639,-4.0805,1.7264999,-4.8243,5.231838,-0.20721336,-6.029443,-1
763,764,1565945115650,-4.5063,1.5175999,-4.3616,4.845931,-0.30904356,-5.7643375,-1
