,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565492292109,-0.21859999,0.17459999,-0.32009998,9.5315275,0.09932106,-1.6285839,-1
270,271,1565492292119,-0.3674,0.2074,-0.13669999,9.361884,0.13566504,-1.4221941,-1
271,272,1565492292129,-0.6629,0.2564,0.3442,8.997735,0.20178333,-0.8757607,-1
272,273,1565492292139,-0.6629,0.2564,0.3442,8.687916,0.16464445,-0.6268786,-1
273,274,1565492292149,-1.0461999,0.2153,0.6428,8.336428999999999,0.12637554,-0.5168028,-1
274,275,1565492292159,-1.4685,0.1848,0.7757,7.9449762999999995,0.12774503,-0.43110952,-1
275,276,1565492292170,-2.0094,0.1356,0.9407,7.681010700000001,0.0999244,-0.27369556,-1
276,277,1565492292180,-2.1963,0.1281,1.0141,7.539695299999999,0.09701306,-0.23286006,-1
277,278,1565492292190,-2.3437997999999998,0.0072,1.1285,7.3931227,-0.08041645,-0.08208281,-1
278,279,1565492292200,-2.3141,-0.109799996,1.3367,7.423031,-0.17449899,0.10644621,-1
279,280,1565492292211,-2.2835999,-0.087299995,1.4518,7.482837700000001,-0.17024688,0.23682486,-1
280,281,1565492292221,-2.2528,-0.14199999,1.4323,7.488038,-0.23520638,0.18326178,-1
281,282,1565492292231,-2.3095999,-0.14829999,1.2706,7.4162693,-0.28647100000000003,-0.03434243,-1
282,283,1565492292241,-2.444,-0.19389999,1.0070000000000001,7.2859869999999995,-0.31213686,-0.29208302,-1
283,284,1565492292251,-2.4895,-0.2201,0.7776,7.246186,-0.33946908,-0.5676748,-1
284,285,1565492292261,-2.4459,-0.13849999,0.72959995,7.242182700000001,-0.24238898,-0.5848268,-1
285,286,1565492292272,-2.5781999,-0.0753,0.9404,7.0607880000000005,-0.24306893,-0.39027402,-1
286,287,1565492292282,-2.9154,-0.1865,1.2545998999999999,6.6701307,-0.4118027,-0.06427953,-1
287,288,1565492292292,-3.1633,-0.3017,1.4954,6.5162510000000005,-0.53712475,0.08555919,-1
288,289,1565492292302,-3.1748998,-0.4263,1.5139999,6.586363,-0.69717234,-0.079554535,-1
289,290,1565492292312,-2.8423,-0.4798,1.2887,6.946096400000001,-0.7474602,-0.36936787,-1
290,291,1565492292322,-2.2638,-0.3443,0.8864,7.763821000000001,-0.5950358,-1.0096061,-1
291,292,1565492292333,-1.3901,-0.0722,0.0429,8.484839,-0.44964066,-1.9624218,-1
292,293,1565492292343,-0.6532,0.1531,-1.1162,9.2203865,-0.26513392,-3.241845,-1
293,294,1565492292353,-0.2488,0.3242,-1.9004999,9.435779,-0.21812135,-3.7851946000000005,-1
294,295,1565492292363,-0.2465,0.1714,-2.3121998,9.303169,-0.5421621999999999,-4.255434999999999,-1
295,296,1565492292373,-0.34329998,-0.078899994,-2.5032,9.294300999999999,-0.7793127,-4.348617,-1
296,297,1565492292383,-0.2052,-0.3645,-2.3636,9.526596000000001,-1.1360871000000001,-4.1432905,-1
297,298,1565492292394,0.060399997999999996,-0.5731,-2.0484,9.760212,-1.3361177,-3.9349759,-1
298,299,1565492292404,0.424,-0.645,-1.7249,10.095075999999999,-1.3490847,-3.5341002999999995,-1
299,300,1565492292414,0.58169997,-0.5894,-1.2856,10.170751,-1.3841358,-3.1414607000000005,-1
300,301,1565492292424,0.5132,-0.5446,-1.0067999,10.006547,-1.3596288,-3.0477421000000002,-1
301,302,1565492292434,0.34489998,-0.52889997,-1.0512,9.83992,-1.4522365,-3.311928,-1
302,303,1565492292444,0.2922,-0.6274,-1.3823,9.949689999999999,-1.4919323999999998,-3.6117873,-1
303,304,1565492292455,0.66929996,-0.43519998,-1.8519999999999999,10.562509,-1.2440176,-4.241568,-1
304,305,1565492292465,1.3489,-0.1584,-2.4111,11.179304,-1.0211748999999999,-4.677389,-1
305,306,1565492292475,2.0177,0.21779999,-2.7610997999999998,11.782565,-0.61422765,-4.893193,-1
306,307,1565492292485,2.313,0.5194,-2.8437,11.737478,-0.53157985,-4.7837877,-1
307,308,1565492292495,2.156,0.588,-2.7226999,11.540607000000001,-0.6627341999999999,-4.6698523000000005,-1
308,309,1565492292506,1.9291999,0.42769998,-2.5765,11.438825999999999,-0.83707994,-4.2728267,-1
309,310,1565492292516,1.8973,0.2999,-2.1873999,11.518686,-0.97014964,-3.7147763,-1
310,311,1565492292526,1.9918,0.1793,-1.4693999,11.628474,-1.0741252000000001,-3.0548387000000004,-1
311,312,1565492292536,2.2231998,0.098699994,-0.6958,11.929578999999999,-1.0476451999999998,-2.2403693,-1
312,313,1565492292546,2.4146,0.1188,-0.12419999400000001,12.066652000000001,-1.1781197,-1.7384297999999998,-1
313,314,1565492292557,2.5067,0.0341,0.18249999,12.183202,-1.2599916000000002,-1.530843,-1
314,315,1565492292567,2.6455998,-0.0037999998,0.30429998,12.344906,-1.3281211000000002,-1.3914238,-1
315,316,1565492292577,2.7969999999999997,-0.051599998,0.3175,12.488539,-1.3858309,-1.3521111000000001,-1
316,317,1565492292587,2.9457998,-0.086799994,0.3123,12.605348,-1.459266,-1.3535955,-1
317,318,1565492292597,3.0147998,-0.1477,0.252,12.470171,-1.4667454,-1.107893,-1
318,319,1565492292607,2.6906998,-0.12979999,0.593,11.958013000000001,-1.540142,-0.6778943000000001,-1
319,320,1565492292617,2.2089,-0.2498,0.90599996,11.524662,-1.6845987,-0.33678758,-1
320,321,1565492292627,1.6580000000000001,-0.3599,1.3194,10.924234,-1.7010516,0.45773306,-1
321,322,1565492292637,1.1767,-0.3689,1.9384999,10.575696,-1.6272143000000001,0.91338795,-1
322,323,1565492292647,0.67689997,-0.2848,2.3922,9.892602,-1.5660665,1.4109413999999998,-1
323,324,1565492292657,0.1486,-0.28329998,2.7173998,9.5229,-1.5148019,1.6541636000000002,-1
324,325,1565492292667,-0.3685,-0.2748,3.0142999,8.885218,-1.424665,2.0159561999999998,-1
325,326,1565492292677,-0.8746,-0.2272,3.2331998,8.574067,-1.4525238,2.095501,-1
326,327,1565492292688,-1.2319,-0.2959,3.2563999,8.27893,-1.4821354,1.83053,-1
327,328,1565492292698,-1.4010999,-0.3129,2.9480999,8.230298,-1.3643405,1.3326796,-1
328,329,1565492292708,-1.4514999,-0.2497,2.5291,8.200917,-1.4294628999999999,0.86614555,-1
329,330,1565492292718,-1.5009999,-0.3628,1.9787999,8.091731,-1.4776726,0.4707575,-1
330,331,1565492292728,-1.5885999,-0.41849998,1.7123,8.047189999999999,-1.4237168,0.4638718,-1
331,332,1565492292738,-1.6157,-0.37849998,1.714,8.034874,-1.3654037,0.28678706,-1
332,333,1565492292748,-1.6805999,-0.2823,1.5403999,7.8020334,-1.1281094999999999,-0.01676899,-1
333,334,1565492292759,-1.9208,-0.1493,1.3639,7.424687400000001,-1.0720661,-0.31799787,-1
334,335,1565492292770,-2.2388,-0.1346,1.1496,7.175604300000001,-0.9932871999999999,-0.4255933,-1
335,336,1565492292780,-2.6864,0.0207,0.7144,6.9630279999999996,-0.8672373,-0.8792179,-1
336,337,1565492292790,-2.6864,0.0207,0.7144,7.0316076,-0.8497213,-1.4065074,-1
337,338,1565492292800,-2.2484999,0.0524,-0.32279998,7.385892,-0.82740736,-2.0071933,-1
338,339,1565492292811,-2.2484999,0.0524,-0.32279998,7.803862,-0.77816343,-2.2642252,-1
339,340,1565492292821,-1.1396998999999999,0.204,-1.2228,8.471805999999999,-0.69639665,-3.0080655,-1
340,341,1565492292831,-0.7866,0.16939999,-1.4713,8.865097,-0.76069534,-3.3022169999999997,-1
341,342,1565492292842,-0.5018,0.1226,-1.4636999,9.158816999999999,-0.7985142,-3.3643897000000003,-1
342,343,1565492292851,-0.2374,0.1114,-1.5277,9.406771,-0.83770245,-3.4277114999999996,-1
343,344,1565492292861,-0.2374,0.1114,-1.5277,9.695692999999999,-0.7805385,-3.3395762,-1
344,345,1565492292871,0.4937,0.3392,-1.1987,10.098197,-0.56805784,-3.1871805,-1
345,346,1565492292881,0.59639996,0.45819998,-1.1335,10.12911,-0.45367250000000003,-3.1666956,-1
346,347,1565492292891,0.43219998,0.4935,-1.0567,9.90873,-0.44309970000000004,-3.098911,-1
347,348,1565492292902,0.1092,0.449,-0.96849996,9.667863,-0.45946646,-3.0237138,-1
348,349,1565492292912,0.0011999999,0.45769998,-0.79789996,9.571712,-0.43336967,-2.8174677000000004,-1
349,350,1565492292922,-0.009000000000000001,0.4357,-0.7697,9.60005,-0.42408973,-2.8294387000000003,-1
350,351,1565492292932,0.13699999999999998,0.45209998,-0.7087,9.742352,-0.43884759999999995,-2.7378557,-1
351,352,1565492292942,0.3223,0.42659998,-0.6899,9.951586,-0.54651964,-2.747969,-1
352,353,1565492292953,0.45889997,0.2974,-0.7014,10.035076,-0.65417254,-2.7200238999999997,-1
353,354,1565492292963,0.5467,0.21769999,-0.57449996,10.108205,-0.72195715,-2.587615,-1
354,355,1565492292973,0.56619996,0.1652,-0.3178,10.115071,-0.8160876,-2.2725859,-1
355,356,1565492292983,0.5169,0.1769,-0.14829999,10.052458,-0.7870028,-2.1272290000000003,d
356,357,1565492292994,0.3786,0.2023,-0.1265,9.917712,-0.75130045,-2.1692902999999997,-1
357,358,1565492293004,0.1125,0.24249999,-0.2706,9.545233,-0.7155503000000001,-2.348482,-1
358,359,1565492293014,-0.2421,0.2013,-0.4348,9.1887455,-0.81652814,-2.3890686000000003,-1
359,360,1565492293025,-0.46899998,0.1311,-0.3622,9.052427999999999,-0.9045581,-2.240714,-1
360,361,1565492293034,-0.5478,0.1435,-0.0709,9.02161,-0.8535999,-1.9760784,-1
361,362,1565492293044,-0.4687,0.0637,0.0848,9.147986,-0.9366021000000001,-1.7996448,-1
362,363,1565492293054,-0.3008,0.057299998,0.2312,9.316108,-0.9802148999999999,-1.6511182,-1
363,364,1565492293064,-0.22049999,-0.024799999,0.3497,9.354700999999999,-1.0926371000000001,-1.6426523000000002,-1
364,365,1565492293075,-0.1602,-0.15699999,0.23169999,9.409680999999999,-1.1993322,-1.8449048,-1
365,366,1565492293085,-0.11,-0.1259,0.0839,9.45681,-1.1468227,-1.8723998,-1
366,367,1565492293095,-0.1484,-0.0413,0.0849,9.393344,-1.0446188,-1.99731,-1
367,368,1565492293105,-0.2171,-0.0315,-0.0918,9.282577999999999,-1.1085154,-2.1536515,-1
368,369,1565492293115,-0.3942,-0.0554,-0.1416,9.032825,-1.1298237,-1.9664727,-1
369,370,1565492293126,-0.5316,-0.089499995,0.1056,9.058089,-1.0999728000000002,-1.8050462,-1
370,371,1565492293136,-0.4331,-0.0224,0.24579999,9.244674,-1.009156,-1.5899606000000002,-1
371,372,1565492293146,-0.25599998,0.03,0.44299999999999995,9.376814999999999,-1.0268826,-1.4829973,d
372,373,1565492293156,-0.0986,0.0276,0.38259998,9.62154,-1.0531902,-1.7258267,-1
373,374,1565492293167,0.14639999,0.067,0.1811,9.894231,-0.9484295,-1.9660035,-1
374,375,1565492293177,0.35200000000000004,0.1458,-0.0809,10.047996000000001,-0.8609261999999999,-2.1898327,-1
375,376,1565492293187,0.557,0.20279999,-0.33519998,10.245861,-0.85861814,-2.3628664,-1
376,377,1565492293197,0.7317,0.2271,-0.3662,10.390874,-0.87081903,-2.167806,-1
377,378,1565492293207,0.83769995,0.1687,-0.1408,10.47131,-0.9961124,-1.9304831000000002,-1
378,379,1565492293217,0.95339996,0.0578,-0.0116,10.566196000000001,-1.0880688,-1.9773808000000002,-1
379,380,1565492293228,1.0590000000000002,-0.0548,-0.0889,10.840936,-1.1573858,-1.9437470000000001,-1
380,381,1565492293238,1.3605,-0.1295,-0.0392,11.082702000000001,-1.182908,-1.9692596000000002,-1
381,382,1565492293248,1.681,-0.166,-0.119899996,11.558889,-1.2550118000000001,-2.164339,-1
382,383,1565492293258,2.1183,-0.2234,-0.2925,12.098131,-1.2199799,-2.5641804,-1
383,384,1565492293268,2.5149,-0.1873,-0.70559996,12.341832,-1.2028183000000001,-2.9540427000000005,-1
384,385,1565492293279,2.7754998,-0.1607,-1.1812,12.502914,-1.084219,-3.173275,-1
385,386,1565492293289,2.9074,-0.0858,-1.354,12.508622,-1.0518493999999998,-3.1699805,-1
386,387,1565492293299,2.8918,-0.0783,-1.3283,12.347405,-0.942377,-2.8364203,-1
387,388,1565492293309,2.738,-0.0106,-1.0489,12.150611999999999,-0.7978151,-2.4308902999999997,-1
388,389,1565492293319,2.2719998,0.23339999,-0.62979996,11.8973055,-0.5973149999999999,-2.387,-1
389,390,1565492293329,1.9102,0.39409998,-0.7804,11.606927,-0.43066899999999997,-2.4962234,-1
390,391,1565492293339,1.5186,0.58169997,-0.8659,11.166499,-0.13750379999999998,-2.5841482000000005,-1
391,392,1565492293350,1.1164,0.6505,-0.9971,10.658095,0.042444407999999996,-2.7099106,-1
392,393,1565492293360,1.1164,0.6505,-0.9971,10.360323,0.12690227,-2.617801,-1
393,394,1565492293370,0.2724,0.6907,-0.89779997,9.811323,0.14246458,-2.4640548,-1
394,395,1565492293380,-0.1978,0.5177,-0.75159997,9.488633,0.050929457000000004,-2.3159304,-1
395,396,1565492293390,-0.33409998,0.38439998,-0.43789998,9.324257000000001,-0.026460717,-1.8599212,-1
396,397,1565492293400,-0.47959998,0.45659998,-0.103999995,9.213347,0.09719501400000001,-1.589137,-1
397,398,1565492293410,-0.47959998,0.45659998,-0.103999995,8.898357,0.19292477,-1.336022,-1
398,399,1565492293421,-1.4576,0.3872,0.15969999,8.258177,0.14664964,-1.236222,-1
399,400,1565492293431,-1.9856,0.37539998,0.1797,7.8587755999999995,0.15883134,-1.1926476000000001,-1
400,401,1565492293441,-2.5418,0.4165,0.38939998,7.182930499999999,0.2873138,-0.9098924,-1
401,402,1565492293451,-3.1754,0.3071,0.5341,6.4712396,0.19323123,-0.68611115,-1
402,403,1565492293461,-3.7296998999999995,0.030199998999999998,0.6626,6.0125684999999995,-0.027293900000000003,-0.5609805999999999,-1
403,404,1565492293472,-3.9594,-0.2332,0.7859,5.7983546,-0.27394456,-0.3433381,-1
404,405,1565492293482,-3.8843,-0.39679998,1.0919,5.868725,-0.39636487,-0.07524497,-1
405,406,1565492293492,-3.6804997999999998,-0.5044,1.515,6.081646,-0.4938855,0.47228980000000004,-1
406,407,1565492293502,-3.6520998,-0.6296,1.8492,6.012338,-0.6004754,0.8428356,-1
407,408,1565492293513,-3.9564998,-0.726,2.0314,5.7167597,-0.7245812,0.94773996,-1
408,409,1565492293523,-4.3687,-0.84239995,2.1850998,5.2712183,-0.81303257,1.1719426000000002,-1
409,410,1565492293533,-4.6436,-0.83809996,2.4568,5.063756,-0.78266454,1.3954173,-1
410,411,1565492293543,-4.7323,-0.78749996,2.3648999,4.9860014999999995,-0.73052835,1.1240298,-1
411,412,1565492293553,-4.7915,-0.7082,2.0088,4.9455304,-0.6940599000000001,0.83340245,-1
412,413,1565492293563,-4.7913,-0.69769996,1.7175,5.0124335,-0.70207566,0.44695914,-1
413,414,1565492293574,-4.6331,-0.77599996,1.4341999,5.182258999999999,-0.7981598000000001,0.25516444,-1
414,415,1565492293584,-4.3366,-0.7578,1.3354,5.601522,-0.78723264,0.2641475,-1
415,416,1565492293594,-3.9113998,-0.71349996,1.4110999,5.962136699999999,-0.8075738,0.25275108,-1
416,417,1565492293604,-3.3869,-0.65529996,1.3959999,6.541725,-0.7734133000000001,0.17377116,-1
417,418,1565492293614,-2.9197,-0.4982,1.3607,7.0227013,-0.59013236,0.023405716,-1
418,419,1565492293625,-2.5881,-0.313,1.2365999,7.250505,-0.5415300999999999,-0.17787002,-1
419,420,1565492293635,-2.353,-0.2373,0.95419997,7.39883,-0.616009,-0.7490978,-1
420,421,1565492293645,-2.2926,-0.34739998,0.4834,7.434791000000001,-0.7603602,-1.1387111,-1
421,422,1565492293655,-2.2108,-0.5137,0.1853,7.555478,-0.9860376000000001,-1.4980328,-1
422,423,1565492293665,-2.0198,-0.62479997,-0.0229,7.7379929999999995,-1.1684854,-1.6143911,-1
423,424,1565492293675,-1.7202,-0.7583,0.2559,8.169447,-1.3415096000000002,-1.2298822,-1
424,425,1565492293686,-1.2822,-0.7873,0.6214,8.571558999999999,-1.3826513999999999,-1.0082845999999999,-1
425,426,1565492293696,-0.6768,-0.6723,0.6193,9.313645,-1.1717511,-1.7124575,-1
426,427,1565492293706,-0.0321,-0.3276,-0.3892,9.935189999999999,-0.8284417,-3.2676926,-1
427,428,1565492293716,0.3779,0.0256,-1.5562999,10.046558000000001,-0.6332089,-4.1675677,-1
428,429,1565492293726,0.46499997,0.2947,-2.5758,9.965319000000001,-0.6697156999999999,-5.168344,-1
429,430,1565492293737,0.4044,0.2219,-3.2847998,10.029828,-0.95112056,-5.549319000000001,-1
430,431,1565492293747,0.6181,0.0046,-3.4752,10.778858,-1.004157,-5.4728769999999995,-1
431,432,1565492293757,1.4399998999999999,0.088199995,-3.353,11.603000999999999,-1.0015616,-5.53843,-1
432,433,1565492293767,2.4471,0.1299,-3.2761,12.517318,-0.9029492,-5.0705647,-1
433,434,1565492293777,3.0707,0.2534,-2.7219,12.649467,-0.9673629000000001,-4.5485334,-1
434,435,1565492293787,3.1338,0.18169999,-2.0830998,12.368656,-1.2445061000000002,-4.140887,-1
435,436,1565492293798,2.8409998,-0.0543,-1.777,12.066527,-1.4183728999999998,-3.9953768,-1
436,437,1565492293808,2.4858,-0.2252,-1.7199999,11.696844,-1.6134142,-4.191088,-1
437,438,1565492293818,2.1956,-0.32729998,-1.8844999,11.562232,-1.6697164,-4.363701,-1
438,439,1565492293828,2.1667,-0.37809998,-2.1919,11.810903999999999,-1.6665463,-4.7144322,-1
439,440,1565492293839,2.4384,-0.3177,-2.4861999,12.220742999999999,-1.6786035,-4.787656299999999,-1
440,441,1565492293849,2.7663999,-0.3046,-2.5481,12.528483999999999,-1.7570089,-4.6676974,-1
441,442,1565492293861,3.2012,-0.3214,-2.4198,13.186008,-1.5921537000000001,-4.2937517,-1
442,443,1565492293872,3.9917,0.0064999997,-1.7023,13.453182,-1.4683735,-3.690346,-1
443,444,1565492293882,3.9143,-0.039699998,-1.0254999,13.338692000000002,-1.5137196000000002,-2.7664616,-1
444,445,1565492293892,3.6489999999999996,-0.012499999,-0.1705,13.075175999999999,-1.4752496000000002,-1.9934698,-1
445,446,1565492293902,3.1957,-0.044999998,0.5556,12.532583,-1.5049281,-1.2129983,-1
446,447,1565492293912,2.7408,-0.0558,1.0131999,12.173798,-1.4821162,-0.8111555,-1
447,448,1565492293922,2.3634,0.0077,1.3009,11.761467999999999,-1.3245681999999999,-0.47635037,-1
448,449,1565492293933,1.9855,0.118099995,1.2908,11.488271000000001,-1.2655653999999998,-0.5149257,-1
449,450,1565492293943,1.5582,0.1583,1.1206,10.970864,-1.1926476000000001,-0.5757193,-1
450,451,1565492293953,1.1313,0.088999994,1.1273999,10.648988000000001,-1.2256684,-0.48900133,-1
451,452,1565492293964,0.7321,0.0409,1.3330000000000002,10.183038,-1.2584403,-0.032005686,-1
452,453,1565492293974,0.37899998,-0.015299999,1.8922,9.896135000000001,-1.3043323999999998,0.5170039000000001,-1
453,454,1565492293984,0.044499997,-0.1387,2.3618999,9.574566,-1.3421702,0.9704656999999999,-1
454,455,1565492293994,-0.11199999599999999,-0.20529999,2.497,9.389609,-1.3377842,0.9519921,-1
455,456,1565492294004,-0.3363,-0.168,2.3457,9.159507000000001,-1.261409,0.90057415,-1
456,457,1565492294014,-0.7068,-0.1466,2.3701,8.585311,-1.2641481,1.1142423000000001,-1
457,458,1565492294025,-1.2918,-0.2006,2.6413,8.084893,-1.2274497,1.3443059,-1
458,459,1565492294035,-2.1109,-0.18969999,2.9319,7.113767,-1.1502032,1.6002365,-1
459,460,1565492294045,-2.8895,-0.23629999,3.0707998,6.5366015,-1.2143774,1.5729043,-1
460,461,1565492294055,-3.4115998999999997,-0.3627,2.9278998,6.123372,-1.2301600000000001,1.3426205,-1
461,462,1565492294065,-3.5781998999999995,-0.3457,2.6825,6.1228833,-1.2176911,1.0098072,-1
462,463,1565492294075,-3.3792,-0.3211,2.0714,6.483192,-1.1114076000000002,0.124910295,-1
463,464,1565492294086,-3.0212998,-0.2522,1.4257,6.7177854,-1.0632553999999999,-0.3122518,-1
464,465,1565492294096,-2.8186998,-0.2034,1.0885999,6.9271345,-1.1534497,-0.7272149,-1
465,466,1565492294106,-2.6051,-0.3673,0.687,7.430271,-1.2890861,-1.3922762,-1
466,467,1565492294116,-2.116,-0.4046,0.22129999,7.836174499999999,-1.1906652,-1.7100346000000002,-1
467,468,1565492294126,-1.6069,-0.20989999,-0.17279999,8.160761,-1.0258962,-2.003487,-1
468,469,1565492294137,-1.3041999,-0.050699997999999996,-0.4696,8.400210000000001,-0.8498458000000001,-2.3466432,-1
469,470,1565492294147,-1.1793,0.0315,-0.6141,8.458974000000001,-0.7700136,-2.5764196,-1
470,471,1565492294157,-1.1539999,0.0887,-0.784,8.498689,-0.65665287,-2.6588376,-1
471,472,1565492294167,-1.0902,0.2232,-0.8702,8.486966,-0.56661177,-2.9406447,-1
472,473,1565492294177,-1.0761,0.2525,-1.0791,8.572811999999999,-0.61292523,-3.0790007,-1
473,474,1565492294187,-0.9547,0.20889999,-1.1855999,8.981637,-0.54030424,-3.0567154999999997,-1
474,475,1565492294198,-0.5194,0.3198,-1.1288999,9.320808999999999,-0.46677357,-3.079384,-1
475,476,1565492294208,-0.1436,0.3588,-1.1369,9.728542,-0.50017744,-3.0150083999999997,-1
476,477,1565492294218,0.1721,0.3612,-1.0833,9.847237,-0.53152233,-3.0350049,-1
477,478,1565492294228,0.3498,0.34469998,-1.1029999,10.081984,-0.5127422,-3.1388943,-1
478,479,1565492294238,0.4973,0.396,-1.2142,10.147078,-0.46453258,-3.1473408,-1
479,480,1565492294249,0.5657,0.43429998,-1.2099,10.124916,-0.44990882,-3.002798,d
480,481,1565492294259,0.5061,0.428,-1.0386,9.843577999999999,-0.5316181,-2.730654,-1
481,482,1565492294269,0.2504,0.3669,-0.8059,9.70776,-0.5959838000000001,-2.5733645,-1
482,483,1565492294279,0.0637,0.3135,-0.5507,9.529689,-0.6085486,-2.169731,-1
483,484,1565492294289,-0.053999998,0.28039998,-0.2357,9.524087,-0.6848662,-1.9349745999999999,-1
484,485,1565492294300,-0.014099998999999998,0.23709999,0.2358,9.571732,-0.66028255,-1.6966653999999999,-1
485,486,1565492294310,-0.014099998999999998,0.23709999,0.2358,9.633751,-0.6052925,-1.6117479,-1
486,487,1565492294320,0.0347,0.2489,-0.020399999,9.623101,-0.66337585,-1.9369092,-1
487,488,1565492294330,-0.015299999,0.2031,-0.4436,9.5615225,-0.75230604,-2.3819049999999997,-1
488,489,1565492294340,-0.0453,0.1175,-0.5409,9.547512,-0.8320138000000001,-2.43565,-1
489,490,1565492294350,-0.0845,0.0598,-0.24229999,9.499397,-0.89171565,-2.079891,-1
490,491,1565492294361,-0.1726,0.088999994,0.0872,9.417860000000001,-0.8719587,-1.8043088,-1
491,492,1565492294371,-0.2118,0.11699999999999999,0.22,9.340365,-0.8812386000000001,-1.6786324000000001,-1
492,493,1565492294381,-0.3394,0.1257,0.1173,9.245813,-0.8555153,-1.7664229,-1
493,494,1565492294391,-0.3879,0.1059,0.0165,9.193677000000001,-0.8940906999999999,-1.9046448,-1
494,495,1565492294401,-0.30879998,0.048,-0.113,9.273845,-0.94962656,-1.9859712,-1
495,496,1565492294411,-0.30879998,0.048,-0.113,9.425685000000001,-0.9516856,-1.9149783,-1
496,497,1565492294422,0.124699995,0.019,0.1811,9.730208,-1.0517154,-1.6141516000000002,d
497,498,1565492294432,0.14549999,-0.0431,0.3504,9.71273,-1.0985556,-1.5396056999999999,-1
498,499,1565492294442,0.077599995,-0.166,0.1555,9.626338,-1.2308974,-1.7816787,-1
499,500,1565492294452,0.0679,-0.26,-0.0423,9.667499000000001,-1.3099538999999998,-1.9519256,-1
500,501,1565492294462,0.3028,-0.2751,-0.2233,10.011106,-1.3104806999999998,-2.156218,-1
501,502,1565492294472,0.606,-0.2218,-0.2985,10.249874,-1.2650865,-2.1502612,-1
502,503,1565492294482,0.9284,-0.1898,-0.19839999,10.510421000000001,-1.2405988000000001,-2.0643954,-1
503,504,1565492294492,1.2405,-0.22989999,-0.0008,10.867502,-1.2902927,-1.8077755000000002,-1
504,505,1565492294502,1.4441998999999999,-0.20539999,0.1962,11.081725,-1.2731597,-1.5761222,-1
505,506,1565492294513,1.5688,-0.22379999,0.31309998,11.15247,-1.2701911,-1.5191401000000002,-1
506,507,1565492294522,1.6042,-0.2349,0.122499995,11.230473,-1.2305909,-1.8838537,-1
507,508,1565492294532,1.7364998999999999,-0.1987,-0.4164,11.349761,-1.1849383,-2.3123486,-1
508,509,1565492294542,1.8779,-0.155,-0.87009996,11.586337,-1.127669,-2.7941002999999998,-1
509,510,1565492294552,2.0974,-0.1061,-1.0787,11.758517999999999,-1.0682639999999999,-2.7930949000000003,-1
510,511,1565492294562,2.2382998,-0.0725,-0.7852,11.882662,-0.97755253,-2.336348,-1
511,512,1565492294573,2.2711,-0.045599997,-0.4024,11.894758,-0.9433538,-2.0431638,-1
512,513,1565492294583,2.2343,-0.024799999,-0.24759999,11.8287735,-0.82852787,-1.9245743000000002,-1
513,514,1565492294593,2.1276999,0.0984,-0.42200000000000004,11.748013,-0.69676054,-2.1830812,-1
514,515,1565492294603,1.9707999,0.22559999,-0.76909995,11.552933,-0.4684016,-2.4256518,-1
515,516,1565492294613,1.7156999,0.3457,-0.7438,11.282311,-0.31830433,-2.2924385,-1
516,517,1565492294623,1.2452999,0.45859998,-0.5385,10.685073,-0.13826995,-2.0109186,-1
517,518,1565492294634,0.6774,0.5171,-0.4003,10.013308,-0.03883395,-1.7474991000000002,-1
518,519,1565492294644,0.1301,0.51559997,-0.0625,9.634642,0.013570336,-1.4557799999999999,-1
519,520,1565492294654,-0.3471,0.5175,0.35799998,9.144452000000001,0.13057975,-0.86304265,-1
520,521,1565492294664,-0.70669997,0.4651,0.7369,8.894076,0.10726981599999999,-0.59767896,-1
521,522,1565492294674,-0.8971,0.44259998,0.9357,8.769338000000001,0.11519941,-0.5619575,-1
522,523,1565492294684,-0.9808,0.38599998,0.7827,8.699236,0.11340854,-0.6848183000000001,-1
523,524,1565492294695,-0.9957,0.3619,0.55,8.711197,0.12960292,-0.9334993,-1
524,525,1565492294705,-0.95129997,0.3866,0.1033,8.785532,0.19741629,-1.4599171,-1
525,526,1565492294715,-0.93579996,0.3979,-0.2828,8.766494,0.28933448,-1.7057058999999997,-1
526,527,1565492294725,-1.0961,0.4628,-0.3227,8.448447999999999,0.46373770000000003,-1.5871642,-1
527,528,1565492294735,-1.6876,0.56079996,-0.0084999995,7.564298,0.45960054,-1.135589,-1
528,529,1565492294746,-2.4552999,0.3895,0.2649,6.540988,0.3570138,-0.87835604,-1
529,530,1565492294756,-3.3601,0.2503,0.44889998,5.8758593,0.27014259,-0.69680846,-1
530,531,1565492294766,-4.166,0.0622,0.6559,5.1727495,0.06189490000000001,-0.3366535,-1
531,532,1565492294776,-4.6575,-0.1595,0.92719996,4.9056425,-0.11647312,-0.1079785,-1
532,533,1565492294786,-4.8838,-0.3633,1.2716,4.9054894,-0.29096255,0.40072232,-1
533,534,1565492294796,-4.8061,-0.51,1.6975,5.1805162000000005,-0.40864232,0.77210134,-1
534,535,1565492294807,-4.4239999999999995,-0.6033,2.1965,5.622275,-0.42982623,1.2003761999999998,-1
535,536,1565492294817,-4.0712,-0.54969996,2.4234,5.7120385,-0.35038662,1.0927712,-1
536,537,1565492294827,-4.0421,-0.45189998,2.1201,5.5383635,-0.38012263,0.24546313,-1
537,538,1565492294837,-4.2386,-0.4711,1.296,5.335364,-0.44113645,-0.35758838,-1
538,539,1565492294847,-4.4539,-0.5101,0.74219996,5.2444315,-0.47500962,-0.6692943,-1
