,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565608311733,3.6357,0.030499997999999997,0.17909999,12.95087,-1.8402889,-1.2045228000000001,-1
270,271,1565608311743,2.9645,0.0162,0.24689999,12.170312,-1.8514648999999999,-1.1186477,-1
271,272,1565608311753,2.3699,-0.0132,0.27609998,11.789816,-1.7990796999999998,-0.9642983,-1
272,273,1565608311763,2.02,0.0431,0.5257,11.451428,-1.6269271,-0.52436846,-1
273,274,1565608311773,1.7587999,0.1489,0.81369996,11.253762,-1.5041428999999997,-0.35667858,-1
274,275,1565608311784,1.4396,0.2748,0.96489996,10.836224000000001,-1.4074746,-0.016931795,-1
275,276,1565608311794,1.0723,0.28219998,1.2172999,10.577899,-1.3350738000000002,0.3253337,-1
276,277,1565608311804,0.7255,0.3274,1.5735999,10.167715,-1.2397559999999999,0.73056674,-1
277,278,1565608311814,0.4089,0.33229998,1.8166,9.951317999999999,-1.2001176000000002,0.91649085,-1
278,279,1565608311825,0.0633,0.3744,2.0712,9.532160000000001,-1.1675372,1.4555788,-1
279,280,1565608311836,-0.23259999,0.3055,2.5184,9.203091,-1.1941991000000003,2.0497238999999996,-1
280,281,1565608311846,-0.4983,0.2241,2.9268,9.008576,-1.2007208,2.229222,-1
281,282,1565608311856,-0.76299995,0.1698,3.0609,8.778321,-1.1729386,2.2536044,-1
282,283,1565608311866,-1.1345999,0.1434,3.0962,8.2773485,-1.1693089,2.1889803,-1
283,284,1565608311876,-1.5741,0.029399997999999997,2.8716998,7.941950299999999,-1.2592256000000002,1.9272653999999998,-1
284,285,1565608311887,-1.9734999,-0.0916,2.6592,7.5687226999999995,-1.2800074,1.8150346999999998,-1
285,286,1565608311898,-2.2438,-0.1282,2.5727,7.352057,-1.2901396,1.7198892,-1
286,287,1565608311908,-2.3748999,-0.1672,2.4852,7.345803299999999,-1.2173653999999998,1.5480813,-1
287,288,1565608311918,-2.3083,-0.08109999400000001,2.3653,7.5023265,-1.0478079,1.4969985000000001,-1
288,289,1565608311928,-2.1815999,0.059000000000000004,2.3307,7.6017246,-0.82145065,1.3696461000000002,-1
289,290,1565608311938,-2.1413,0.3523,1.9004999,7.620773,-0.67691743,1.1356082,-1
290,291,1565608311948,-2.1413,0.3523,1.9004999,7.3577166,-0.5706628,0.3868551,-1
291,292,1565608311959,-2.3559,0.41529998,1.3413999,7.124675,-0.5554835,-0.121146604,-1
292,293,1565608311969,-2.668,0.4109,0.7442,6.789505999999999,-0.6402190999999999,-0.6179626,-1
293,294,1565608311979,-2.9305,0.3038,0.4306,6.608886999999999,-0.85475874,-0.749184,-1
294,295,1565608311989,-3.0881998999999998,-0.1727,0.3493,6.618339999999999,-1.1074045,-0.7786135000000001,-1
295,296,1565608312000,-2.9139,-0.3505,0.2514,6.852195699999999,-1.3541604999999999,-1.003544,-1
296,297,1565608312010,-2.552,-0.5553,-0.17189999,7.1388583,-1.5368476999999998,-1.405473,-1
297,298,1565608312020,-1.9636999,-0.6246,-0.6764,7.606551,-1.6437823,-1.8522598000000001,-1
298,299,1565608312030,-1.2355,-0.53569996,-1.1146,8.428517999999999,-1.6034256000000002,-2.439634,-1
299,300,1565608312040,-0.49199998,-0.3383,-1.5914999,9.298045,-1.4044195,-3.0188968,-1
300,301,1565608312050,0.0955,-0.10229999599999999,-1.8465999,9.740532,-1.2428013999999998,-3.2405807999999996,-1
301,302,1565608312060,0.3187,0.0925,-1.8791,9.971353,-1.0523474,-3.2856873999999996,-1
302,303,1565608312070,0.2454,0.0993,-1.7222998999999999,9.889825,-1.0557758999999998,-3.1819324,-1
303,304,1565608312081,0.0524,0.0197,-1.5343,9.663266,-1.1643195,-2.9460557,-1
304,305,1565608312090,-0.0242,-0.072399996,-1.3434,9.612604,-1.2181028,-2.8361425,-1
305,306,1565608312100,0.064899996,-0.024699999,-1.4145,9.738693,-1.1389409,-2.9162621,-1
306,307,1565608312110,0.2812,0.105399996,-1.3246,9.912838,-1.0457011,-2.8345816000000004,-1
307,308,1565608312120,0.4193,0.22929999,-1.0401,10.085,-0.9223519,-2.5199645,-1
308,309,1565608312130,0.45949998,0.2676,-1.0115,10.085613,-0.907661,-2.5231342,-1
309,310,1565608312140,0.5783,0.17099999,-1.003,10.225368,-0.9921093000000001,-2.491502,-1
310,311,1565608312151,0.6383,0.1643,-0.99579996,10.273558,-1.0270264,-2.5006957,-1
311,312,1565608312161,0.7762,0.1092,-1.0616,10.412842999999999,-1.1111010000000001,-2.5669193,-1
312,313,1565608312171,0.8646,0.0613,-0.89339995,10.490578,-1.1583436000000003,-2.380842,-1
313,314,1565608312181,0.8645,0.039499998,-0.7629,10.469662,-1.2097518,-2.2982996,-1
314,315,1565608312191,0.7068,-0.0061999997,-0.82909995,10.3337,-1.2422076000000002,-2.3008852,-1
315,316,1565608312201,0.54899997,0.021399999,-0.6281,10.128795,-1.2095506,-2.03465,-1
316,317,1565608312212,0.29299998,0.084699996,-0.33609998,9.823093,-1.118638,-1.7379606,-1
317,318,1565608312222,-0.0025,0.1169,-0.1724,9.600278999999999,-1.110517,-1.6159808999999998,-1
318,319,1565608312232,-0.18069999,0.100999996,-0.031799997999999996,9.405909,-1.0834529,-1.4308611,-1
319,320,1565608312243,-0.2608,0.18699999,-0.0015,9.363809,-1.0540138000000001,-1.441817,-1
320,321,1565608312253,-0.37,0.0514,0.0565,9.231199,-1.205854,-1.380602,-1
321,322,1565608312263,-0.41979998,-0.0309,0.19389999,9.211098,-1.326359,-1.0537839,-1
322,323,1565608312273,-0.43919998,-0.12889999,0.4315,9.2092495,-1.4048314,-0.9398295,-1
323,324,1565608312283,-0.3701,-0.1656,0.4829,9.361166,-1.3902649999999999,-1.006168,-1
324,325,1565608312294,-0.2227,-0.1235,0.3367,9.455401,-1.3204308999999999,-1.1698931000000001,-1
325,326,1565608312304,-0.0951,0.014099998999999998,0.14199999,9.582745,-1.1938733999999998,-1.2731024,-1
326,327,1565608312314,-0.1051,0.0991,0.0755,9.487388000000001,-1.1618007,-1.3724139,-1
327,328,1565608312324,-0.2136,0.099,-0.0163,9.357880999999999,-1.1563516,-1.4820875,d
328,329,1565608312334,-0.332,0.1537,-0.1059,9.256271,-1.0662146000000001,-1.5021986999999999,-1
329,330,1565608312345,-0.4694,0.22639999,-0.16049999,9.156165,-1.030474,-1.5846071000000002,-1
330,331,1565608312355,-0.5475,0.1908,-0.3195,9.059764999999999,-1.0396676999999999,-1.7042694,-1
331,332,1565608312365,-0.5466,0.21499999,-0.2005,9.094758,-1.0458543,-1.4195893,-1
332,333,1565608312375,-0.49609998,0.16229999,0.0778,9.143935,-1.1388546999999998,-1.2785133,-1
333,334,1565608312386,-0.5042,0.053299997,0.2175,9.120846,-1.2291161,-1.0760118,-1
334,335,1565608312397,-0.48299998,-0.022599999,0.4615,9.211499,-1.3608835,-0.7729345000000001,-1
335,336,1565608312406,-0.3931,-0.0954,0.703,9.298668,-1.3415574,-0.7571806999999999,-1
336,337,1565608312416,-0.2543,-0.0477,0.5979,9.440329,-1.3032119,-1.0771514,-1
337,338,1565608312426,-0.1846,-0.018099999,0.3022,9.483022,-1.2742516000000002,-1.3677883,-1
338,339,1565608312436,-0.15429999,-0.009099999000000001,-0.033299997000000005,9.490031,-1.2082292,-1.693505,-1
339,340,1565608312446,-0.1339,0.0766,-0.2994,9.488786,-1.200309,-1.9551338,-1
340,341,1565608312456,-0.1532,0.0915,-0.6252,9.51292,-1.2064669,-2.193443,-1
341,342,1565608312467,-0.1041,0.064399995,-0.7151,9.569567,-1.2270763,-2.0551252,-1
342,343,1565608312477,-0.035,0.084699996,-0.42839998,9.627497,-1.2243373,-1.5078491000000003,-1
343,344,1565608312487,-0.0143,0.0552,0.020399999,9.582429,-1.2977628,-1.1630648000000001,d
344,345,1565608312498,-0.0524,-0.052199997000000005,0.41009998,9.542244,-1.4541614999999999,-0.8632820999999999,-1
345,346,1565608312508,-0.070999995,-0.16679999,0.60969996,9.578683999999999,-1.4873834,-0.91524583,-1
346,347,1565608312518,0.0372,-0.21959999,0.42119998,9.789565,-1.5540476,-1.2415756000000002,-1
347,348,1565608312528,0.1942,-0.2315,0.20879999,10.010952,-1.5096208,-1.312511,-1
348,349,1565608312539,0.3906,-0.19409999,0.1348,10.160293,-1.5014805,-1.407149,-1
349,350,1565608312548,0.5675,-0.1978,0.033299997000000005,10.308954,-1.6180207,-1.5414348999999998,-1
350,351,1565608312558,0.6854,-0.2926,-0.0951,10.438825999999999,-1.6539432,-1.7012813999999998,-1
351,352,1565608312568,0.8621,-0.3218,-0.3101,10.599302999999999,-1.6016347,-1.9225056,-1
352,353,1565608312578,0.97929996,-0.2857,-0.47700000000000004,10.715106,-1.6101964,-1.9150357,-1
353,354,1565608312588,1.1155,-0.3032,-0.4482,10.926312,-1.6031669,-1.8482087999999999,-1
354,355,1565608312598,1.3001,-0.3057,-0.39909998,11.131515499999999,-1.5471618,-1.7060313999999999,-1
355,356,1565608312608,1.5436,-0.24309999,-0.20989999,11.260774000000001,-1.5125034,-1.4755273000000002,-1
356,357,1565608312618,1.6987,-0.2437,0.1092,11.449580000000001,-1.4761786,-1.2599343,-1
357,358,1565608312628,1.8434,-0.228,0.20189999,11.642800999999999,-1.4164096000000002,-1.3250469999999999,-1
358,359,1565608312638,2.0070999,-0.1953,0.1352,11.685112,-1.3634021,-1.4526483000000001,-1
359,360,1565608312649,2.0332,-0.1651,-0.058799997,11.710577,-1.3536721,-1.9485451,-1
360,361,1565608312659,2.1627998,-0.23089999,-0.79399997,11.783284,-1.3494871000000002,-2.1918342,-1
361,362,1565608312669,2.1627998,-0.23089999,-0.79399997,11.978871,-1.3622048999999998,-2.3921907000000004,-1
362,363,1565608312679,2.3255,-0.27809998,-0.9296,12.180856,-1.3214462,-2.4236217,-1
363,364,1565608312689,2.748,-0.1819,-1.3569,12.404885,-1.1733886999999998,-2.820944,-1
364,365,1565608312699,2.748,-0.1819,-1.3569,12.481653,-1.0318531,-3.0164452,-1
365,366,1565608312710,2.6763,0.067499995,-1.5839,12.347042,-0.7883053000000001,-3.0548097999999997,-1
366,367,1565608312720,2.2368999,0.2728,-1.4793,11.780746,-0.45124,-2.881642,-1
367,368,1565608312730,2.2368999,0.2728,-1.4793,11.342024,-0.32006648,-2.7350209999999997,-1
368,369,1565608312740,1.0242,0.47149998,-1.2365,10.861814,-0.14732958,-2.6689794,-1
369,370,1565608312750,0.39899999999999997,0.5394,-1.2164,10.094596000000001,0.11687535,-2.657267,-1
370,371,1565608312761,-0.0777,0.5864,-1.1183,9.555221000000001,0.30409235,-2.5422304000000002,-1
371,372,1565608312771,-0.5237,0.6261,-0.9338,9.190689,0.44979388,-2.353711,-1
372,373,1565608312781,-1.0177,0.60209996,-0.39859998,8.617307,0.5310914000000001,-1.7086363999999998,-1
373,374,1565608312791,-1.4132,0.4382,0.1691,8.304461,0.4763791,-1.214952,-1
374,375,1565608312801,-1.7009,0.3056,0.6314,7.977327000000001,0.41395748,-0.63706833,-1
375,376,1565608312811,-1.8805,0.21429999,0.8049,7.8447356,0.43006566,-0.5254506999999999,-1
376,377,1565608312822,-2.0304,0.1436,0.80109996,7.6791339999999995,0.41111317,-0.51777965,-1
377,378,1565608312832,-2.1601,0.0814,0.4944,7.5328193,0.42227015,-0.86167324,-1
378,379,1565608312842,-2.2601,0.053799997999999995,0.1488,7.4444637,0.45925575,-1.1113405,-1
379,380,1565608312852,-2.4087,0.087,0.058599997,7.179416000000001,0.5918179,-1.0988427,-1
380,381,1565608312862,-2.7823,0.1682,0.2148,6.8852262,0.6720812,-0.92008215,-1
381,382,1565608312872,-3.1746,0.1487,0.3247,6.358032,0.74963415,-0.74397427,-1
382,383,1565608312882,-3.6344,0.1874,0.4601,5.9839244,0.85318816,-0.6292536999999999,-1
383,384,1565608312893,-4.0539,0.1496,0.6518,5.678558,0.84152365,-0.45807782,-1
384,385,1565608312903,-4.414,0.0103,1.1041,5.238695,0.707228,0.22597434,-1
385,386,1565608312913,-4.7056,-0.14729999,1.8455,4.931404,0.53566915,1.0833954,-1
386,387,1565608312923,-4.9487,-0.3198,2.5026999,4.7098927,0.47334325,1.5678765,-1
387,388,1565608312933,-5.2124,-0.4369,2.9076,4.434196,0.27493098,1.8958342000000001,-1
388,389,1565608312943,-5.3499,-0.5663,2.8918998,4.3466926,0.20637060000000002,1.5023806999999998,-1
389,390,1565608312954,-5.3808,-0.60139996,2.2977,4.400054,0.15998057,1.0314891,-1
390,391,1565608312964,-5.1871,-0.5931,1.7623999,4.7438709999999995,0.14016613,0.36546052,-1
391,392,1565608312974,-4.7879,-0.5539,1.2586,5.1243099999999995,0.17353174,0.08847054,-1
392,393,1565608312984,-4.2707,-0.3992,1.0931,5.755958000000001,0.247752,-0.11441411,-1
393,394,1565608312994,-3.7526,-0.30879998,0.91539997,6.1347685,0.22588813,-0.29317477,-1
394,395,1565608313004,-3.4389999999999996,-0.34289998,0.7862,6.412151000000001,0.065285094,-0.26028803,-1
395,396,1565608313014,-3.2900998999999995,-0.4346,1.0521,6.4835652999999995,-0.096687436,-0.032379184,-1
396,397,1565608313025,-3.2470999,-0.5434,1.3593,6.4886413,-0.26816973,0.28174967,-1
397,398,1565608313035,-3.2127,-0.6376,1.6026,6.548994,-0.44618344,0.32707670000000005,-1
398,399,1565608313045,-3.06,-0.85209996,1.8445,6.890349400000001,-0.7693528000000001,0.7357669,-1
399,400,1565608313058,-2.6906,-0.9192,2.2835,7.489542,-0.82149845,0.89323837,-1
400,401,1565608313068,-2.0849,-0.8472,2.2898,8.329619000000001,-0.9114343,0.077811554,-1
401,402,1565608313078,-1.3702999,-0.81409997,1.597,8.990131,-0.9037154000000001,-0.940701,-1
402,403,1565608313088,-0.5538,-0.6425,0.38459998,9.772796000000001,-0.84455943,-2.5084817000000004,-1
403,404,1565608313099,0.1038,-0.5076,-0.8542,10.071094500000001,-0.8595663,-3.2182763,-1
404,405,1565608313109,0.4926,-0.41349998,-1.6204,10.408284,-0.94023174,-3.6657526,-1
405,406,1565608313119,1.6484,-0.4163,-1.7874999,11.450136,-1.0447530999999999,-3.5094495,-1
406,407,1565608313129,2.4129999,-0.1713,-1.2560999,12.013137,-0.8917348,-3.1884924999999997,-1
407,408,1565608313140,2.892,0.0128999995,-1.1929,12.546066999999999,-0.77248436,-3.2614484,-1
408,409,1565608313150,2.8888,-0.0126,-1.6360999,12.458114,-0.85874265,-3.6933053,-1
409,410,1565608313160,2.434,-0.020399999,-2.0602,11.881753,-0.92868215,-4.2360034,-1
410,411,1565608313170,1.9102999,-0.1241,-2.3962998,11.442121,-1.0365648,-4.5600157,-1
411,412,1565608313180,1.6498,-0.1714,-2.6912,11.166805,-1.1356848,-4.900633999999999,-1
412,413,1565608313191,1.7989998999999999,-0.1183,-2.5369,11.305247999999999,-1.1011508999999997,-4.787924299999999,-1
413,414,1565608313201,2.2203999,0.0081,-2.3566,11.799057000000001,-0.9983534,-4.6268519999999995,-1
414,415,1565608313211,2.5704,0.1292,-2.3669999,12.149702,-0.9094614999999999,-4.7400503,-1
415,416,1565608313221,2.7031999,0.22119999,-2.7575998,12.179409,-0.89351606,-5.1620235,-1
416,417,1565608313231,2.5791,0.2008,-3.3996,11.93205,-0.97797394,-5.878340000000001,-1
417,418,1565608313241,2.1392999,0.152,-3.8300998,11.511197,-1.0420907,-6.147333000000001,-1
418,419,1565608313252,1.5602,0.0251,-3.9213998,10.824703,-1.2104701,-6.0940094,-1
419,420,1565608313262,0.99829996,-0.0301,-3.6074998,10.421366,-1.2749986999999998,-5.7629395,-1
420,421,1565608313272,0.72779995,-0.1679,-3.1462998,10.204941,-1.4640064,-5.0990176,-1
421,422,1565608313282,0.7786,-0.258,-2.6466,10.338412,-1.461708,-4.663321,-1
422,423,1565608313292,0.98469996,-0.112399995,-2.155,10.491325,-1.3490465,-4.2773757,-1
423,424,1565608313302,0.9241,-0.105399996,-1.9469,10.306952,-1.4193499,-3.911024,-1
424,425,1565608313312,0.6364,-0.22919999,-1.8833,9.992353999999999,-1.5364168,-3.8596065000000004,-1
425,426,1565608313322,0.24,-0.41399997,-2.0305998,9.702867,-1.6995001,-3.95955,-1
426,427,1565608313332,-0.087699994,-0.58889997,-2.0828,9.455708,-1.8377700000000001,-3.9621358,-1
427,428,1565608313342,-0.1012,-0.5675,-2.0084999,9.497473,-1.7797154,-3.6703013999999996,-1
428,429,1565608313352,0.0127,-0.49859998,-1.3863,9.601524000000001,-1.7505254000000001,-3.1002132999999996,-1
429,430,1565608313363,-0.00049999997,-0.5316,-0.58779997,9.577985,-1.7814776999999997,-1.9992255,-1
430,431,1565608313373,-0.0924,-0.5391,0.1998,9.473416,-1.7761338,-1.0438049,-1
431,432,1565608313383,-0.2331,-0.52919996,0.8304,9.363445,-1.7584645,-0.5532617,-1
432,433,1565608313393,-0.4122,-0.4996,1.3441,9.189635,-1.6978625,0.14632404,-1
433,434,1565608313403,-0.46299999999999997,-0.4096,1.6324999,9.181399,-1.596808,0.30794224,-1
434,435,1565608313413,-0.4443,-0.3067,1.6150999,9.271699,-1.5047462,0.45406514,-1
435,436,1565608313424,-0.3069,-0.2694,1.8346,9.419689,-1.4966441000000001,0.9595961,-1
436,437,1565608313434,-0.23779999,-0.326,2.2329,9.523569,-1.6070360000000001,1.3466042999999999,-1
437,438,1565608313444,-0.056599997,-0.4488,2.7895,9.813536000000001,-1.6768223000000002,2.1057866,-1
438,439,1565608313454,0.2421,-0.4689,3.2389997999999998,10.054651,-1.6535698,2.4736319,-1
439,440,1565608313465,0.5322,-0.4195,3.6743,10.42198,-1.5678957,2.9900994,-1
440,441,1565608313475,0.76379997,-0.3529,3.9476,10.544811,-1.5510213,3.1331672999999998,-1
441,442,1565608313485,0.8975,-0.3199,3.9013,10.706707000000002,-1.5240722,2.7034369,-1
442,443,1565608313495,1.0899999,-0.24399999,3.1947,10.912379,-1.4351707,2.1694725,-1
443,444,1565608313506,1.3217,-0.0861,2.7026,11.181649,-1.2983948,1.9575088999999999,-1
444,445,1565608313516,1.5243,-0.073,2.7443,11.3426075,-1.2682756000000002,2.1546664,-1
445,446,1565608313527,1.6484,-0.0775,2.8957999,11.309395,-1.2811565,2.3479742999999997,-1
446,447,1565608313537,1.5961,-0.1582,3.1671,11.185002,-1.4213132,2.4317236,-1
447,448,1565608313547,1.4363999,-0.3218,3.1654,11.224602,-1.4485493999999999,2.3174627,-1
448,449,1565608313557,1.5814999,-0.36839998,2.9473,11.5162735,-1.3551565,1.8873396,-1
449,450,1565608313567,1.8646,-0.3067,2.5969,11.8379965,-1.2753816999999998,1.4592180000000001,-1
450,451,1565608313577,2.2753,-0.2166,2.0599,12.251733999999999,-1.1004804,0.84067124,-1
451,452,1565608313588,2.5678,-0.09219999599999999,1.6376,12.331451,-1.0007571,0.61031073,-1
452,453,1565608313598,2.5657,-0.0257,1.3536,12.094999000000001,-0.87026364,0.005803545,-1
453,454,1565608313608,2.2689,-0.0082,0.8835,11.741874000000001,-0.8547779000000001,-0.29484117,-1
454,455,1565608313618,1.7559999,-0.1087,0.5121,11.070405000000001,-0.9810002,-0.66266716,-1
455,456,1565608313628,0.8789,-0.46769997,0.0464,10.6146555,-1.0966401000000001,-1.0045208,-1
456,457,1565608313639,0.8789,-0.46769997,0.0464,10.5204,-0.9890926,-1.2612847,-1
457,458,1565608313649,0.75949997,-0.41399997,-0.2126,10.562624000000001,-0.8384495000000001,-1.2487101999999999,-1
458,459,1565608313659,0.8168,-0.34939998,-0.1522,10.565057000000001,-0.68760514,-1.2771246,-1
459,460,1565608313669,0.4908,-0.1048,-0.5977,10.241399000000001,-0.43149263,-1.7241316999999998,-1
460,461,1565608313679,-0.0202,-0.0677,-0.86969995,9.85465,-0.32865685,-1.9905585,-1
461,462,1565608313689,-0.6579,0.0219,-0.9158,9.093456,-0.11934617,-2.0715303,-1
462,463,1565608313699,-0.6579,0.0219,-0.9158,8.657356,0.09058701,-1.9596732,-1
463,464,1565608313710,-1.6561999,0.2665,-0.6094,8.088475,0.3356958,-1.7841591,-1
464,465,1565608313720,-1.6561999,0.2665,-0.6094,7.442079,0.5152035,-1.9214522,-1
465,466,1565608313730,-2.662,0.3127,-1.0684999,7.0816655,0.5717161999999999,-2.253844,-1
466,467,1565608313740,-2.9536998,0.25419998,-1.3319999999999999,6.7532,0.5876137,-2.5711617,-1
467,468,1565608313750,-3.0389999999999997,0.2741,-1.3872,6.6993213,0.6787658000000001,-2.5821083,-1
468,469,1565608313760,-3.1529999,0.21419999,-1.2312,6.579324000000001,0.6592578,-2.433208,-1
469,470,1565608313771,-3.1685,0.1409,-1.0917,6.563091,0.66069436,-2.3057790000000002,-1
470,471,1565608313780,-3.1685,0.1409,-1.0917,6.455333,0.7666616999999999,-1.8797644,-1
471,472,1565608313790,-3.5512,0.2223,-0.3525,6.175096,0.84177256,-1.5992596000000001,-1
472,473,1565608313800,-3.9973,0.1305,-0.21759999,5.587185400000001,0.78468525,-1.5082513000000002,-1
473,474,1565608313810,-4.4635,0.1331,-0.3292,5.239586,0.82566434,-1.6015294,-1
474,475,1565608313821,-4.8812,0.2051,-0.44059998,4.7596917,0.90921247,-1.8133876,-1
475,476,1565608313830,-5.1533,0.14299999,-0.802,4.555073999999999,0.87910295,-2.1106993999999997,-1
476,477,1565608313840,-5.240999700000001,0.0372,-0.73719996,4.4954777,0.7452767,-2.0062451,-1
477,478,1565608313850,-4.986399700000001,0.0263,-0.45549998,4.7134457,0.7363510999999999,-1.7729831000000003,-1
478,479,1565608313860,-4.6439,-0.02,-0.1892,4.9765489999999994,0.6634906999999999,-1.5726553,-1
479,480,1565608313870,-4.3209,-0.0067999995999999995,0.0524,5.3898845,0.626553,-1.2929647,-1
480,481,1565608313881,-4.0174,-0.045199998,-0.066199996,5.723435,0.5303157,-1.4773757,-1
481,482,1565608313891,-3.7626,-0.049399998,-0.3497,5.941662,0.48470137,-1.7343789,-1
482,483,1565608313902,-3.537,0.0088,-0.5737,6.191089,0.46381432,-2.048747,-1
483,484,1565608313913,-3.3797,0.0014,-0.7291,6.380968599999999,0.38998672,-2.2417486,-1
484,485,1565608313923,-3.2024999,0.036199998,-0.83529997,6.5725436,0.380544,-2.2458665,-1
485,486,1565608313933,-3.0345,0.0457,-0.5773,6.640778500000001,0.252617,-1.8795631999999998,-1
486,487,1565608313943,-3.1704,-0.1356,-0.1938,6.4108486,-0.19169894,-1.4012688,-1
487,488,1565608313953,-3.3453,-0.4655,0.3644,6.347986,-0.5161899,-0.82332766,-1
488,489,1565608313963,-3.2451,-0.6755,1.0299,6.491437400000001,-0.68801695,-0.43252692,-1
489,490,1565608313974,-2.8795998,-0.6367,1.2006,7.033427199999999,-0.71677613,-0.39333862,-1
490,491,1565608313984,-2.3569,-0.4781,0.9824,7.5493298,-0.73955935,-0.75096536,-1
491,492,1565608313994,-1.9315,-0.45899999999999996,0.6008,7.9220877000000005,-0.82639223,-1.216331,-1
492,493,1565608314004,-1.4066,-0.4069,-0.2341,8.528788,-0.89909935,-2.2748172,-1
493,494,1565608314014,-0.9086,-0.3143,-1.0257,8.972864,-0.975302,-2.7411790000000003,-1
494,495,1565608314024,-0.3099,-0.3209,-1.3508999,9.717921,-1.0950408,-2.8652272,-1
495,496,1565608314035,0.34,-0.31149998,-1.1513,10.234369000000001,-1.2783313,-2.6077932999999995,-1
496,497,1565608314045,1.0011,-0.5026,-0.7558,11.016363,-1.7175715,-1.8986785,-1
497,498,1565608314055,1.6137999,-0.71919996,0.059899997,11.489975,-1.9528928,-1.1203331,-1
498,499,1565608314065,2.316,-0.8922,1.0452,12.378147,-2.2455027000000003,-0.3990081,-1
499,500,1565608314075,3.0479998999999998,-0.98149997,1.1853,13.093631,-2.3026187,-0.7296951999999999,-1
500,501,1565608314086,3.6037,-0.9094,0.7944,13.350279,-2.4516720000000003,-1.3414617,-1
501,502,1565608314096,3.8458997999999998,-1.0322,0.043199997000000004,13.500577999999999,-2.6710386,-2.3347008,-1
502,503,1565608314106,3.9699998,-1.0764999,-0.8134,13.640954999999998,-2.7085319,-2.8568569999999998,-1
503,504,1565608314116,4.1812,-1.0328,-1.3089,13.938811999999999,-2.726038,-3.1756787,-1
504,505,1565608314126,4.4684,-0.95239997,-1.4850999,14.108523000000002,-2.5735083,-3.0676522,-1
505,506,1565608314137,4.6071,-0.7093,-1.1669999,13.857045999999999,-2.382786,-2.2680752,-1
506,507,1565608314147,4.258899700000001,-0.5352,-0.5014,13.382504,-2.2985293999999996,-1.9011686,-1
507,508,1565608314157,3.6344,-0.45369998,-0.1653,12.526549000000001,-2.3464615,-1.8842272,-1
508,509,1565608314167,2.8608,-0.5069,-0.21509999,11.868843,-2.3844812,-1.9847835999999999,-1
509,510,1565608314177,2.3713,-0.51269996,-0.3238,11.704839999999999,-2.3467773999999997,-1.8708387999999998,-1
510,511,1565608314188,2.1864998,-0.41849998,-0.1267,11.656257,-2.207789,-1.6395302,-1
511,512,1565608314198,2.1492,-0.2359,0.0818,11.614962,-2.0687628,-1.6027457,-1
512,513,1565608314208,1.9243,-0.0475,-0.0756,10.948924,-1.8521736,-1.7407953,-1
513,514,1565608314218,1.4619,0.065,-0.1092,10.526941,-1.7539346999999998,-1.8287296000000002,-1
514,515,1565608314228,0.94869995,0.19029999,-0.2241,9.93565,-1.6253948,-1.8946180000000001,-1
515,516,1565608314238,0.4342,0.2811,-0.3013,9.610066999999999,-1.6096504999999999,-1.7907863000000002,-1
516,517,1565608314248,0.017199999,0.2898,-0.1717,9.293802000000001,-1.5308716999999998,-1.677914,-1
517,518,1565608314258,-0.3049,0.3462,-0.14729999,9.226286,-1.5352291,-1.682348,-1
518,519,1565608314269,-0.3049,0.3462,-0.14729999,9.110961999999999,-1.5121491000000002,-1.6144773000000001,-1
519,520,1565608314279,-0.52459997,0.3002,0.0244,9.014457,-1.545735,-1.5302396,-1
520,521,1565608314289,-0.52459997,0.3002,0.0244,9.030555999999999,-1.5702037,-1.3521876,-1
521,522,1565608314299,-0.49629998,0.28419998,0.1918,8.97817,-1.598666,-1.0816046000000001,-1
522,523,1565608314309,-0.6551,0.1374,0.3681,8.859074,-1.7120266,-1.1718277,-1
523,524,1565608314319,-0.7633,0.0471,0.2113,8.720994000000001,-1.8131098,-1.3721936000000001,-1
524,525,1565608314330,-0.8021,-0.0112,0.1936,8.723953999999999,-1.8505647,-1.3519483,-1
525,526,1565608314340,-0.6933,-0.0673,0.20619999,8.864322,-1.8808369999999999,-1.3173663999999998,-1
526,527,1565608314350,-0.49589998,-0.0143,0.2586,9.024386999999999,-1.8625644000000001,-1.3018999,-1
527,528,1565608314360,-0.3375,0.0787,0.1635,9.196425,-1.748543,-1.424234,-1
528,529,1565608314370,-0.25849998,0.103099994,-0.13239999,9.255381,-1.7554574,-1.6903063999999999,-1
529,530,1565608314380,-0.1609,0.1257,-0.45279998,9.382072,-1.7505924,-1.9894092,-1
530,531,1565608314391,-0.16149999,0.096599996,-0.2613,9.3545475,-1.7652162,-1.8035903999999998,-1
531,532,1565608314401,-0.2012,0.0163,0.003,9.331995,-1.8491090000000001,-1.5050048,-1
532,533,1565608314411,-0.22109999,-0.0055,0.2295,9.307698,-1.8421083999999999,-1.2547342,d
533,534,1565608314421,-0.1626,0.0718,0.2875,9.36266,-1.7721113999999998,-1.2635831,-1
534,535,1565608314431,-0.12419999400000001,0.1512,0.2618,9.390193,-1.7132811999999997,-1.2744813999999998,-1
535,536,1565608314441,-0.115499996,0.20289999,0.1041,9.410217999999999,-1.6418287,-1.4557321,-1
536,537,1565608314452,-0.1165,0.1689,-0.1239,9.395336,-1.6952002,-1.639693,-1
537,538,1565608314462,-0.1169,0.16569999,-0.3014,9.418895,-1.7063762999999998,-1.8156285,-1
