,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
525,526,1565943979649,-0.1999,-0.0234,0.0976,9.250008,-2.722121,-0.84215564,-1
526,527,1565943979659,0.0078,0.0914,0.4973,9.354731,-2.6412067,-0.541195,-1
527,528,1565943979669,-0.069699995,0.124699995,0.5931,9.2053995,-2.6509080000000003,-0.4702978,-1
528,529,1565943979679,-0.3348,0.08549999400000001,0.6099,8.970873,-2.6783647999999998,-0.46778869999999995,-1
529,530,1565943979690,-0.5516,-0.015199998999999999,0.5391,8.743366,-2.8295252,-0.6294739,-1
530,531,1565943979700,-0.65099996,-0.087299995,0.34039998,8.743337,-2.8259912,-0.78426385,-1
531,532,1565943979710,-0.5639,-0.0112,0.2478,8.836998,-2.7511099999999997,-0.84983623,-1
532,533,1565943979720,-0.39839998,0.0163,0.114599995,9.037863,-2.7338624,-1.0591373,-1
533,534,1565943979730,-0.27249998,0.0337,-0.0998,9.206050999999999,-2.665982,-1.2862418,d
534,535,1565943979740,-0.1372,0.1192,-0.17809999,9.2600155,-2.6194193,-1.1301589,-1
535,536,1565943979751,-0.089899994,0.155,0.0109,9.332187,-2.5875766,-0.83812386,-1
536,537,1565943979761,-0.0326,0.18079999,0.2516,9.230107,-2.597048,-0.5993835999999999,-1
537,538,1565943979771,-0.1911,0.1283,0.57049996,9.048195,-2.6864476,-0.40951383,-1
538,539,1565943979781,-0.32009998,0.047,0.6227,9.003634,-2.7529392,-0.46857402,-1
539,540,1565943979791,-0.3606,-0.0222,0.44599998,9.11667,-2.774851,-0.86532193,-1
540,541,1565943979802,-0.2438,-0.0591,0.1085,9.309623,-2.7860081,-1.0018871999999999,-1
541,542,1565943979812,0.030399999,0.0034999999,0.0063,9.626826,-2.6224265,-0.94661945,-1
542,543,1565943979822,0.28489998,0.1442,0.061499998,9.671177,-2.5302787,-0.92037904,-1
543,544,1565943979832,0.2739,0.2333,0.0867,9.536977,-2.5251357999999997,-0.97518706,-1
544,545,1565943979842,0.105399996,0.24139999,-0.0536,9.295488,-2.4917222999999997,-1.1228136,-1
545,546,1565943979853,-0.0828,0.2579,-0.1818,9.153273,-2.5455343999999998,-1.3170024,-1
546,547,1565943979863,-0.251,0.1669,-0.4148,9.045466000000001,-2.669554,-1.4613345,-1
547,548,1565943979873,-0.3497,-0.0103,-0.5172,9.162256,-2.8375695,-1.321245,-1
548,549,1565943979883,-0.20189999,-0.106199995,-0.3296,9.471002,-2.8349453999999996,-0.9415245999999999,-1
549,550,1565943979894,0.0841,-0.0929,0.0013,9.703882,-2.7509089,-0.7599484000000001,-1
550,551,1565943979904,0.3988,0.0037999998,0.268,9.770987,-2.74772,-0.68193567,-1
551,552,1565943979914,0.161,0.0058999998,0.2861,9.506552000000001,-2.7410831,-0.7037229,-1
552,553,1565943979924,-0.19569999,-0.10229999599999999,0.0327,9.188391000000001,-2.828414,-0.9145466999999998,-1
553,554,1565943979934,-0.19569999,-0.10229999599999999,0.0327,8.971141000000001,-2.8611283,-1.0219028000000001,-1
554,555,1565943979945,-0.5061,-0.0591,-0.192,8.8866825,-2.775416,-1.1134857,-1
555,556,1565943979955,-0.34039998,0.0963,-0.3162,9.107236,-2.6094022,-1.1701517,-1
556,557,1565943979965,-0.066,0.2156,-0.21429999,9.322475,-2.5068824,-1.1250641000000001,-1
557,558,1565943979975,0.0813,0.20799999,-0.051599998,9.50432,-2.5062312999999996,-0.9137136,-1
558,559,1565943979986,0.20879999,0.1793,0.0938,9.599801,-2.5409086,-0.80794734,-1
559,560,1565943979996,0.2082,0.1771,0.1721,9.614578,-2.5313416,-0.7254335,-1
560,561,1565943980007,0.088599995,0.2296,0.17199999,9.382724000000001,-2.4811976000000002,-0.7544512,-1
561,562,1565943980017,0.088599995,0.2296,0.17199999,9.180508999999999,-2.4651563,-0.85000867,-1
562,563,1565943980027,-0.49609998,0.20899999,-0.047399998,8.816476,-2.4783146,-1.0175357,-1
563,564,1565943980038,-0.77379996,0.18969999,-0.23789999,8.581967,-2.5510411,-1.2044271,-1
564,565,1565943980049,-0.8346,0.0861,-0.2906,8.626864,-2.6339952999999996,-1.1499158999999999,-1
565,566,1565943980059,-0.6681,0.066,-0.2032,8.892371,-2.5958319,-1.0142988000000002,-1
566,567,1565943980069,-0.3919,0.11,0.014599998999999999,9.133832,-2.5179725,-0.7818888,-1
567,568,1565943980079,-0.1836,0.18609999,0.2924,9.249673,-2.4982154,-0.5591323,-1
568,569,1565943980089,-0.13229999,0.1935,0.49019998,9.235767,-2.4746277,-0.39513904,-1
569,570,1565943980100,-0.27789998,0.2588,0.5255,9.006719,-2.4937047999999997,-0.53363883,-1
570,571,1565943980110,-0.4439,0.1857,0.2611,8.9162655,-2.5382464,-0.736466,-1
571,572,1565943980120,-0.5809,0.1907,-0.0641,8.833111,-2.425221,-1.1647983999999998,-1
572,573,1565943980130,-0.55079997,0.3044,-0.4086,8.884748,-2.3969216,-1.3858788999999998,-1
573,574,1565943980140,-0.4518,0.3304,-0.5858,8.994852,-2.3709493,-1.4130387,-1
574,575,1565943980150,-0.38189998,0.37649998,-0.486,8.998549,-2.358873,-1.2101540000000002,-1
575,576,1565943980160,-0.3999,0.3444,-0.3542,8.915116000000001,-2.4371633999999998,-1.0788656,-1
576,577,1565943980171,-0.51559997,0.2838,-0.1617,8.853317,-2.554345,-0.8946365,-1
577,578,1565943980181,-0.5423,0.19579999,-0.046699997,8.866563000000001,-2.5956786,-0.9357880999999999,d
578,579,1565943980191,-0.45949998,0.14379999,-0.1796,9.102382,-2.630768,-1.429032,-1
579,580,1565943980202,-0.22049999,0.1481,-0.706,9.350488,-2.6761239,-1.8415816999999999,-1
580,581,1565943980212,0.088199995,0.1182,-1.2162,9.736346000000001,-2.7179743999999997,-2.3695892999999995,-1
581,582,1565943980222,0.4359,0.0963,-1.6371,9.956039,-2.7842076000000002,-2.7219393,-1
582,583,1565943980232,0.6942,-0.0278,-2.1634,10.134675,-3.0039186,-3.4049091000000002,-1
583,584,1565943980243,0.8139,-0.2258,-2.7761998,10.31017,-3.2339344,-3.8045587999999997,-1
584,585,1565943980253,0.9422,-0.3895,-3.0128999,10.403486000000001,-3.2912227999999994,-3.6478057,-1
585,586,1565943980263,1.0497999,-0.4992,-2.7937999,10.491219500000001,-3.3635757000000006,-3.4644578,-1
586,587,1565943980273,1.4764,-0.49609998,-2.7531,10.798204,-3.3434644000000002,-3.5007155,-1
587,588,1565943980283,1.4764,-0.49609998,-2.7531,11.146196,-3.2067075000000003,-3.8129098,-1
588,589,1565943980293,1.7651999,-0.39229998,-3.0333997999999998,11.454646,-2.9979715000000002,-4.0048580000000005,-1
589,590,1565943980303,2.1501,-0.1542,-3.3762999,11.906174,-2.7208952999999996,-4.8177176,-1
590,591,1565943980313,2.5135,0.051999997,-4.1182,12.227169,-2.611011,-5.1864824,-1
591,592,1565943980323,3.1878998,0.24059999,-4.2693,12.598462,-2.4975736,-4.850537999999999,-1
592,593,1565943980334,3.1878998,0.24059999,-4.2693,12.808193,-2.601214,-4.344423,-1
593,594,1565943980344,3.6718998,-0.1574,-3.0246,13.117841,-2.8232234,-3.474906,-1
594,595,1565943980354,3.9023,-0.3272,-2.2914999,13.296573,-2.9345157000000004,-2.8083987,-1
595,596,1565943980364,4.1408997,-0.4364,-1.5494,13.610491,-3.0100095000000002,-1.8548646,-1
596,597,1565943980374,4.3388,-0.48549998,-0.9993,13.838227,-2.9688005,-1.0705625,-1
597,598,1565943980385,4.408,-0.44509998,-0.55289996,13.922188,-2.8955092000000002,-0.6920679,-1
598,599,1565943980395,4.3385997000000005,-0.4147,0.010199999,13.80965,-2.7409778,0.121433906,-1
599,600,1565943980405,3.9641,-0.47309998,0.5833,13.517548000000001,-2.7536384999999997,0.6289855,-1
600,601,1565943980415,3.491,-0.6392,1.3003,12.935191,-2.830655,1.6401335,-1
601,602,1565943980425,3.0669999999999997,-0.80429995,2.0434,12.656784,-2.8904526,2.2602797000000003,-1
602,603,1565943980435,2.6729,-1.0066998999999999,2.6464999,12.218952,-2.973225,3.1145883,-1
603,604,1565943980445,2.2598999,-1.0893999,3.3999998999999996,11.903128,-2.935387,3.8037832000000003,-1
604,605,1565943980456,1.7888,-1.1409999,4.2953,11.354703,-2.813886,4.975007499999999,-1
605,606,1565943980465,1.1617,-1.2106,5.2841,10.833083,-2.779697,5.855173000000001,-1
606,607,1565943980475,0.3886,-1.2659,6.0787997,9.934403999999999,-2.7020674,6.800519,-1
607,608,1565943980485,-0.304,-1.3249999,6.191,9.411223,-2.6122463,6.889315600000001,-1
608,609,1565943980495,-0.7105,-1.4569999999999999,5.8364,8.97207,-2.56351,6.4979877,-1
609,610,1565943980505,-0.79249996,-1.3999,5.2026997,8.936186,-2.3673291,6.0107775000000006,-1
610,611,1565943980516,-0.7971,-1.2356,4.5053,8.937134,-1.9728988,5.1994977,-1
611,612,1565943980526,-0.9695,-1.0058,3.9852998,8.797226,-1.6208458000000001,4.778453400000001,-1
612,613,1565943980536,-1.6024,-0.9457,3.656,8.039596000000001,-1.3787633,4.311277400000001,-1
613,614,1565943980546,-2.5270998,-1.1695,3.4687997999999998,7.2637587,-1.3889722,4.1104803,-1
614,615,1565943980556,-3.6634,-1.5310999,3.7505,5.931807,-1.6068254,4.3776445,-1
615,616,1565943980567,-4.6478,-1.8726,4.5716,4.798976000000001,-1.7554669999999999,5.3075333,-1
616,617,1565943980577,-5.3533,-2.1246,5.3771,4.3198676,-1.7723604,5.76994,-1
617,618,1565943980587,-5.7615,-2.1527,5.6323,3.8922152999999997,-1.6187388999999999,5.7178515999999995,-1
618,619,1565943980597,-6.0406,-2.1404,5.4435997,3.7200242999999995,-1.5016241000000001,5.3755,-1
619,620,1565943980607,-6.1721997,-2.1567,4.767299700000001,3.5950279999999997,-1.4347111000000001,4.1743383000000005,-1
620,621,1565943980618,-6.0884,-2.1462998,3.5895998,3.7972517,-1.4126173,3.0877254,-1
621,622,1565943980628,-5.7502,-2.1062,2.4991,4.194995400000001,-1.2498212,1.9235687,-1
622,623,1565943980638,-5.3533998,-1.926,1.8600999,4.660179599999999,-0.88324016,1.3459245000000002,-1
623,624,1565943980648,-4.9161997,-1.5177,1.5055,4.947503,-0.48141649999999997,0.8966381,-1
624,625,1565943980658,-4.7223,-1.1142,1.0519,5.0281587,-0.02657564,0.29020596,-1
625,626,1565943980668,-4.839699700000001,-0.83709997,0.72499996,4.785856,0.1149121,-0.07810844,-1
626,627,1565943980678,-5.3361998,-0.8637,0.4272,4.29515,0.107834846,-0.38266045,-1
627,628,1565943980689,-5.9572,-0.8562,0.3046,3.4836112999999997,0.17280391,-0.6658754,-1
628,629,1565943980699,-6.6836,-0.9328,0.2678,2.6513772,0.13960113,-0.95801586,-1
629,630,1565943980709,-7.3011,-0.9647,-0.0005999999700000001,2.2456557999999998,0.16453913,-1.3942682,-1
630,631,1565943980719,-7.5081997000000005,-0.9152,-0.3949,2.2099342,0.20484789999999997,-2.0527408,-1
631,632,1565943980729,-7.3648996,-0.8706,-0.7326,2.3875265,0.2311075,-2.2673569,-1
632,633,1565943980739,-7.008899700000001,-0.75299996,-0.7201,2.8712702,0.42817906,-2.2505015999999998,-1
633,634,1565943980749,-6.558799700000001,-0.5342,-0.6762,3.2348442000000004,0.52243394,-2.3730083,-1
634,635,1565943980759,-6.1319,-0.30629998,-0.87549996,3.7361996,0.7326736,-3.0194426,-1
635,636,1565943980769,-5.7957,-0.0438,-1.6662999,4.0339136,0.84247166,-4.0761476000000005,-1
636,637,1565943980779,-5.343499700000001,0.16229999,-3.0175,4.5117106,0.87585646,-5.7081313,-1
637,638,1565943980790,-5.0181,0.2897,-4.3208,4.7986984,0.97021675,-6.9223933,-1
638,639,1565943980800,-4.7683,0.5427,-5.0772,5.040953599999999,0.99753934,-7.3303466,-1
639,640,1565943980810,-4.437999700000001,0.64559996,-5.4101996,5.3779325,0.87704396,-7.4508996,-1
640,641,1565943980820,-3.8514,0.4594,-5.3746,6.2978997,0.38963237,-7.493765400000001,-1
641,642,1565943980830,-2.8416997999999998,0.2007,-5.4407997,7.811380000000001,-0.02702575,-7.833483,-1
642,643,1565943980840,-1.4078,0.0176,-5.7714996,9.012005,-0.18629763,-8.110186,-1
643,644,1565943980851,0.1275,0.0244,-5.9426,10.264402,-0.29316524,-8.190306,-1
644,645,1565943980861,1.7235999,0.0567,-5.9895997,12.165322,-0.41986635,-8.255111999999999,-1
645,646,1565943980871,3.2598999,0.1345,-5.8912,13.829666,-0.5923925,-8.215732000000001,-1
646,647,1565943980881,4.517299700000001,0.0064999997,-5.9117,14.468219,-0.91211426,-8.324926,-1
647,648,1565943980891,5.2114,-0.31,-6.1124997,14.970617,-1.5477364,-8.495413000000001,-1
648,649,1565943980901,5.5162,-0.8066,-6.2093997000000005,15.234995000000001,-1.9659938999999997,-8.456914,-1
649,650,1565943980912,5.9637,-1.2584,-6.1724997,16.127064,-2.4425743,-8.200389999999999,-1
650,651,1565943980922,6.808399700000001,-1.4886,-5.9221997,16.987953,-2.4850569,-7.531210400000001,-1
651,652,1565943980932,7.8156996,-1.3802999,-4.9168,17.89366,-2.3008564,-5.767613,-1
652,653,1565943980942,8.4383,-1.1838,-3.452,17.94277,-2.2738595,-4.092773,-1
653,654,1565943980952,8.3818,-1.1487,-2.1731,17.517329999999998,-2.3593805,-3.2182572,-1
654,655,1565943980963,7.8036,-1.1984999,-1.2541,16.82913,-2.335036,-2.5740925999999997,-1
655,656,1565943980973,6.8518,-1.1549,-0.73069996,15.694213000000001,-2.225104,-2.333073,-1
656,657,1565943980983,5.909,-1.0634999,-0.8208,14.946245000000001,-1.9897156999999999,-2.56713,-1
657,658,1565943980994,5.2992,-0.8637,-1.1227,14.607101,-1.7829811999999998,-2.4627428,-1
658,659,1565943981003,4.8764997,-0.62369996,-1.0221,14.309942000000001,-1.5707208000000001,-1.7883538,-1
659,660,1565943981013,4.4556,-0.4445,-0.1943,13.670451000000002,-1.4015944,-0.44183558,-1
660,661,1565943981023,3.8302998999999995,-0.4104,0.8039,12.682948,-1.2965368999999998,0.7314957,-1
661,662,1565943981034,2.9608998,-0.3401,1.7303,11.814581,-1.220995,1.2766362,-1
662,663,1565943981043,1.8276,-0.3179,2.3222,10.570985,-1.0291332,1.8595476999999998,-1
663,664,1565943981053,0.8229,-0.25869998,2.7175999,10.22825,-0.94183105,2.0377052,-1
664,665,1565943981063,-0.94579995,0.024799999,3.3771,8.823734,-0.5295591,2.6297528999999997,-1
665,666,1565943981073,-0.94579995,0.024799999,3.3771,8.198044,-0.26622564,2.7638376,-1
666,667,1565943981084,-2.4515998,0.3136,3.4473,7.3356614,0.01853112,2.7619029999999998,-1
667,668,1565943981094,-3.0244,0.415,3.1281998,6.6891313,0.22913468,2.3894613,-1
668,669,1565943981105,-3.5849,0.42459998,2.9433,6.2133650000000005,0.34035012,2.2752482999999994,-1
669,670,1565943981115,-4.0943,0.5226,2.8391,5.587961,0.56466764,2.1297479,-1
670,671,1565943981125,-4.4951,0.6033,2.6459,5.2890406,0.70219064,1.9530365,-1
671,672,1565943981135,-4.9151,0.74689996,2.8323998,4.816722400000001,0.94591075,2.1789918,-1
672,673,1565943981146,-5.3842,0.8666,2.9569,4.4031763,1.0991396999999998,2.2490267999999998,-1
673,674,1565943981156,-5.8835998,0.77809995,2.2963998,3.8348792,1.006101,1.4171662,-1
674,675,1565943981166,-6.3546996,0.4432,1.528,3.4340512999999997,0.73163927,0.83810467,-1
675,676,1565943981176,-6.7379,0.01,1.0945,2.970668,0.16455828,0.35773206,-1
676,677,1565943981187,-6.9445996,-0.4438,0.97309995,2.8272839,-0.41571003,0.33630872,-1
677,678,1565943981196,-6.9251,-0.88199997,1.2283,2.8865453999999997,-0.72147834,0.6543831999999999,-1
678,679,1565943981206,-6.7476997,-1.0724,1.8614998999999999,3.164311,-0.98085654,1.4446709,-1
679,680,1565943981216,-6.5397997000000005,-1.1955,2.4975998,3.2714849999999998,-1.0985364,1.8691723000000002,-1
680,681,1565943981226,-6.4484997,-1.2148,2.8286,3.345782,-1.2241362,2.0892475,-1
681,682,1565943981237,-6.4737,-1.2988,2.9984999,3.2972276,-1.2817311000000002,2.1651819,-1
682,683,1565943981248,-6.5274997,-1.1722,2.9835,3.192668,-1.2446209,1.951715,-1
683,684,1565943981259,-6.7082996,-1.1082,2.6025,2.9675173999999997,-1.2691758999999998,1.2431940000000001,-1
684,685,1565943981268,-6.8589997,-1.056,1.9435999,2.8951547000000004,-1.2769045,0.68476087,-1
685,686,1565943981278,-6.9301996,-1.081,1.3615999,2.7875307,-1.5296459,0.066223614,-1
686,687,1565943981288,-7.0193996,-1.2693,1.1423,2.6776082999999997,-1.8730988999999998,0.15622646,-1
687,688,1565943981298,-7.086,-1.7262,1.527,2.64837,-2.3379285,0.44554177,-1
688,689,1565943981309,-6.9329,-1.9980999,2.1259,2.8969742999999997,-2.7935164,1.2008166,-1
689,690,1565943981319,-6.5301,-2.0846999,2.7963,3.2784476000000002,-2.923981,1.6095357,-1
690,691,1565943981330,-5.8192,-1.8508999,3.0314,4.162425,-2.7624009999999997,1.6267356000000002,-1
691,692,1565943981340,-5.0056,-1.4569999999999999,2.6838999,5.144364,-2.5656743,0.6985226999999999,-1
692,693,1565943981350,-4.2065997,-1.1508,1.6858,6.0613527000000005,-2.746274,-0.77787614,-1
693,694,1565943981360,-3.3532998999999997,-1.2566998999999999,0.4854,6.825265400000001,-3.3079536,-1.8389769,-1
694,695,1565943981371,-2.2484999,-1.7939999,-0.78569996,8.515487,-4.1354284,-3.1212918999999997,-1
695,696,1565943981381,-0.6335,-2.182,-1.6820998999999999,10.074513,-4.559450599999999,-3.6246582999999997,-1
696,697,1565943981391,1.5143,-2.3832998,-2.1220999,12.805368,-4.7667694,-3.8754945,-1
697,698,1565943981401,3.9085998999999996,-2.2289,-2.1146,14.551221,-4.712344,-3.9405591,-1
698,699,1565943981411,6.0429,-1.8962,-2.1801,16.554087,-4.594799,-4.2157483000000004,-1
699,700,1565943981421,7.6151,-1.6025,-2.3555999,17.437958,-4.621106,-4.553273,-1
700,701,1565943981432,8.5803995,-1.5504999,-2.8622,17.880453,-4.8638587,-5.2577915,-1
701,702,1565943981442,8.849999,-1.5554999,-3.3371,17.731466,-4.9175754000000005,-5.5023637,-1
702,703,1565943981452,8.5919,-1.4854,-3.5381,17.090904000000002,-5.155042,-5.70136,-1
703,704,1565943981464,8.0022,-1.6294999,-3.7243,16.554842,-5.3777122,-5.650632,-1
704,705,1565943981473,7.4055995999999995,-1.7177999,-3.5727,15.931593,-5.4644113,-5.3366370000000005,-1
705,706,1565943981483,7.0200996,-1.6762999,-3.2772,15.530774,-5.46601,-4.9277169999999995,-1
706,707,1565943981493,6.7300997,-1.5611,-2.9903998,15.214212,-5.4873,-4.6913233,-1
707,708,1565943981503,6.397599700000001,-1.4539,-2.7665,14.785843,-5.217224,-4.3692746,-1
708,709,1565943981514,6.0311,-1.1525999,-2.5246,14.428254,-4.868523000000001,-4.1789927,-1
709,710,1565943981524,5.5783997,-0.6617,-2.3560998,13.538827,-4.5066633000000005,-4.189901,-1
710,711,1565943981534,4.8122,-0.33679998,-2.4380999,12.752227,-4.4627056,-4.3602147,-1
711,712,1565943981544,2.9301999,-0.0007,-2.8918998,11.661774000000001,-4.1910214,-4.542605,-1
712,713,1565943981554,2.1534998,0.1927,-2.9136999,11.027531,-4.013429,-4.577637,-1
713,714,1565943981564,1.5511999,0.3463,-2.4299998,10.308867,-3.8067230000000003,-4.030715,-1
714,715,1565943981575,0.9881,0.48409998,-1.4211999,9.871953999999999,-3.6785474000000002,-3.2307165,-1
715,716,1565943981585,0.9881,0.48409998,-1.4211999,9.076505000000001,-3.6164894,-2.0446002,-1
716,717,1565943981595,-0.3901,0.27809998,0.023899998999999998,8.276247999999999,-3.8438332,-1.5208256000000002,-1
717,718,1565943981605,-0.7628,0.0515,0.4139,8.03904,-3.9878876000000005,-1.1943139999999999,-1
718,719,1565943981615,-0.89739996,0.0098,0.8175,7.949764699999999,-4.0258693999999995,-0.67715687,-1
719,720,1565943981626,-0.79389995,0.0056,1.0095999,8.064121,-3.9939785000000003,-0.6557335,-1
720,721,1565943981637,-0.64989996,0.026899998999999997,0.66459996,8.212054,-3.9760796999999997,-1.095759,-1
721,722,1565943981647,-0.4658,0.08,0.0133,8.358972,-3.952262,-1.5267728999999999,-1
722,723,1565943981657,-0.23259999,0.21949999,-0.34809998,8.612222000000001,-3.8240763999999996,-1.9027104,-1
723,724,1565943981667,-0.1383,0.3136,-0.32979998,8.674164,-3.6665187000000006,-1.7505924,-1
724,725,1565943981677,-0.2033,0.40019998,-0.09999999400000001,8.5997715,-3.5961196,-1.5168321000000002,-1
725,726,1565943981687,-0.38799998,0.5196,0.2428,8.334992,-3.4208927000000005,-1.1378587,-1
726,727,1565943981698,-0.7301,0.5379999999999999,0.5311,8.039097,-3.4536934,-0.9305399999999999,-1
727,728,1565943981708,-1.0715,0.3715,0.7513,7.758793400000001,-3.6263633,-0.7745338,-1
728,729,1565943981718,-1.0478,0.37739998,0.7434,7.862050999999999,-3.5426523999999997,-0.7693624,-1
729,730,1565943981728,-0.7561,0.539,0.8012,8.201376,-3.3583083,-0.71129817,-1
730,731,1565943981738,-0.4815,0.6297,0.6774,8.427982,-3.3338205999999997,-0.9214995,-1
731,732,1565943981748,-0.2839,0.6468,0.2253,8.591114,-3.2862910000000003,-1.5039802,-1
732,733,1565943981759,-0.2717,0.6569,-0.48369998,8.596381,-3.3947961,-2.3942304,-1
733,734,1565943981769,-0.24949999,0.51089996,-1.0854,8.589132000000001,-3.5522962,-2.7190087000000003,-1
734,735,1565943981779,-0.2665,0.28599998,-1.255,8.591525,-3.7413232000000005,-2.651157,-1
735,736,1565943981789,-0.2147,0.0504,-0.7646,8.666551,-3.9789717000000002,-1.885635,-1
736,737,1565943981799,-0.1525,-0.038599997999999996,0.025899999,8.707654,-4.0292597,-0.9428940999999998,-1
737,738,1565943981810,-0.10969999400000001,-0.0502,0.6529,8.735542,-4.082497,-0.6707883000000001,-1
738,739,1565943981820,-0.127,-0.1214,0.86249995,8.686844,-4.1388183,-0.6030036999999999,-1
739,740,1565943981831,-0.1651,-0.1136,0.7989,8.630485,-4.1706900000000005,-0.9757138000000001,-1
740,741,1565943981841,-0.2233,-0.1726,0.3046,8.588653,-4.296979,-1.4053485000000001,-1
741,742,1565943981851,-0.2521,-0.2694,-0.20459999,8.67197,-4.404804,-1.7781831999999997,d
742,743,1565943981861,-0.122999996,-0.3256,-0.43699998,8.852024,-4.3905544,-1.7939083999999998,-1
743,744,1565943981872,0.1542,-0.2839,-0.3974,9.137097,-4.2866364,-1.5356985,-1
744,745,1565943981882,0.3137,-0.1959,-0.1646,9.14971,-4.310023,-1.3715903,-1
745,746,1565943981892,0.2757,-0.29909998,0.035,8.974205,-4.401117299999999,-1.2088898000000001,-1
746,747,1565943981902,0.1083,-0.3093,0.0902,8.8580675,-4.388533,-1.1794316999999999,-1
747,748,1565943981913,-0.0704,-0.2445,0.057699997,8.779575999999999,-4.288724,-1.3239266,-1
748,749,1565943981923,-0.0637,-0.191,-0.024999999,8.687513000000001,-4.126359,-1.3427639999999998,-1
749,750,1565943981933,-0.15519999,-0.049399998,-0.0501,8.617824,-4.0520334,-1.4210927,-1
750,751,1565943981943,-0.2698,0.0876,-0.22109999,8.572506,-3.9743172999999996,-1.5029553,-1
751,752,1565943981954,-0.3312,0.1419,-0.1663,8.523291,-3.9101623999999995,-1.409093,-1
752,753,1565943981964,-0.3329,0.1586,-0.1292,8.516194,-3.8946862,-1.401106,-1
753,754,1565943981974,-0.34329998,0.1873,-0.013499998999999999,8.480588000000001,-3.8788078,-1.3152403999999998,-1
754,755,1565943981984,-0.2744,0.23799999,0.041899998,8.579162,-3.8130917999999996,-1.2206693000000002,-1
755,756,1565943981994,-0.2744,0.23799999,0.041899998,8.594705000000001,-3.7686940000000004,-1.3021393,-1
756,757,1565943982005,-0.1849,0.2749,-0.19909999,8.670094,-3.7857788,-1.4551575,-1
757,758,1565943982015,-0.1849,0.2749,-0.19909999,8.72268,-3.7174866,-1.5014231000000002,-1
758,759,1565943982025,-0.1935,0.3691,-0.1906,8.661599,-3.6984095999999997,-1.4344523999999998,-1
759,760,1565943982035,-0.35079998,0.34,0.0705,8.477983,-3.7541466,-1.0997814,-1
760,761,1565943982045,-0.35079998,0.34,0.0705,8.32756,-3.8602672,-0.9982767,-1
761,762,1565943982056,-0.6746,0.2836,0.2374,8.157112,-3.7810574,-1.053554,-1
762,763,1565943982066,-0.7025,0.2996,0.1105,8.143398,-3.7736544999999997,-1.1068107,-1
763,764,1565943982076,-0.6893,0.1829,0.0792,8.176342,-3.9140312999999995,-1.1285405000000002,-1
764,765,1565943982086,-0.5552,0.043199997000000004,0.2258,8.347058,-4.1014686000000005,-0.91608864,-1
765,766,1565943982096,-0.3886,-0.1002,0.38459998,8.485511,-4.2655096,-0.73461765,-1
766,767,1565943982106,-0.0433,-0.2789,0.6724,8.995275,-4.4379115,-0.4577139,-1
767,768,1565943982117,0.45889997,-0.203,0.72499996,9.351561,-4.3500633,-0.49110820000000005,-1
768,769,1565943982127,0.8017,-0.0338,0.2659,9.63423,-4.197936,-1.1002506,-1
769,770,1565943982137,0.8451,0.10529999400000001,-0.2554,9.603133999999999,-4.124271,-1.494049,-1
770,771,1565943982148,0.5006,0.18439999,-0.7183,9.142298,-4.0232453,-1.9824182000000001,-1
771,772,1565943982158,0.0638,0.1759,-0.8455,8.602222,-4.055768,-1.8074689999999998,-1
772,773,1565943982168,-0.345,0.0938,-0.54499996,8.371019,-4.11343,-1.5539806,-1
773,774,1565943982178,-0.5275,0.061199997,-0.1512,8.293944999999999,-4.1275945,-1.1592246000000002,-1
774,775,1565943982188,-0.46179998,0.063099995,0.2963,8.407038,-4.07745,-0.6742454999999999,-1
775,776,1565943982198,-0.33399999999999996,0.12079999599999999,0.63659996,8.510937,-4.0803423,-0.4928129,-1
776,777,1565943982208,-0.233,-0.0011,0.6878,8.594294,-4.234213,-0.52007806,-1
777,778,1565943982218,-0.120699994,-0.1277,0.5361,8.715698,-4.321879,-0.6568253000000001,-1
778,779,1565943982229,0.0123,-0.0937,0.2911,8.892697,-4.313509,-0.99881303,-1
779,780,1565943982239,0.1557,-0.0679,-0.0646,9.07456,-4.28226,-1.3270389,-1
780,781,1565943982249,0.32799998,-0.0431,-0.2733,9.148628,-4.2808614,-1.3800753000000001,-1
781,782,1565943982260,0.3618,-0.0707,-0.2537,9.156452,-4.4052734000000004,-1.307148,-1
782,783,1565943982270,0.3542,-0.21159999,-0.1819,9.15468,-4.4274917,-1.2453583000000001,-1
783,784,1565943982281,0.42299998,-0.1415,0.0788,9.235461,-4.350992,-0.9404806999999998,-1
784,785,1565943982291,0.5291,-0.0176,0.49049997,9.233747,-4.2910705,-0.25102726,d
785,786,1565943982301,0.4091,-0.0713,0.85289997,9.140334,-4.511787,-0.13300268,-1
786,787,1565943982312,0.2974,-0.4015,1.0042,9.288428999999999,-4.8327919999999995,-0.03605668,-1
787,788,1565943982322,0.5498,-0.6101,1.0332,9.571971000000001,-4.841526,-0.043756433,-1
788,789,1565943982332,1.0007,-0.6267,0.9802,10.209019999999999,-4.9096074,-0.36107433,-1
789,790,1565943982342,1.531,-0.6701,0.6005,10.842056,-5.027488,-0.83427393,-1
790,791,1565943982352,2.0507998,-0.774,0.1916,11.265697,-5.065192,-1.2076354,-1
791,792,1565943982363,2.5683,-0.815,-0.2909,11.887605,-5.052771,-1.5293682,-1
792,793,1565943982373,3.0823,-0.8163,-0.5196,12.367297,-4.913553,-1.4650503000000001,-1
