,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
531,532,1566040049801,-1.7623999,-5.0737,-0.7617,-0.09636183,-3.1345463,8.752436,-1
532,533,1566040049811,-1.7449,-5.3473997,-0.62119997,-0.051800948,-3.4949312000000003,8.837717,-1
533,534,1566040049821,-1.6012,-5.5396,-0.6475,0.17657717,-3.6586752000000002,8.81862,-1
534,535,1566040049831,-1.1733,-5.5013,-0.7529,0.8471165,-3.6638181000000003,8.627324,-1
535,536,1566040049841,-0.5948,-5.398,-1.0655999,1.2513822000000001,-3.5843019999999997,8.368846000000001,-1
536,537,1566040049851,-0.2184,-5.031399700000001,-1.2231,1.6840432,-3.1586895,8.236868,-1
537,538,1566040049862,0.0919,-4.575,-1.2942,2.0491877,-2.7552762000000004,8.225117,-1
538,539,1566040049872,0.2911,-4.2043,-1.2402999,2.1798344,-2.544979,8.29452,-1
539,540,1566040049882,0.5085,-3.8000998,-1.1793,2.5803363,-2.1613130000000003,8.424822,-1
540,541,1566040049892,1.0076,-3.2842998999999997,-1.0809,3.0394772999999997,-1.7152348999999998,8.583347,-1
541,542,1566040049902,1.5899999,-2.4327,-0.7087,3.7770257000000007,-0.6462621000000001,9.222033999999999,-1
542,543,1566040049913,2.3271,-1.1988,-0.1488,4.390046599999999,0.21895453,9.6557,-1
543,544,1566040049923,3.0514,0.06839999599999999,0.4134,5.1177589999999995,1.5946723,10.225569,-1
544,545,1566040049933,3.5467,1.3422999,0.6455,5.432501,2.4701552,10.261338,-1
545,546,1566040049943,3.7522,2.4117,0.5265,5.470061299999999,3.5053604,9.997334,-1
546,547,1566040049953,3.6838,3.4854,0.2216,5.348799700000001,4.669651,9.708008999999999,-1
547,548,1566040049963,3.6225998,4.4631,0.0429,5.229750599999999,5.0722985000000005,9.791164,-1
548,549,1566040049973,3.4652998,4.9336,0.3527,4.9458364999999995,5.090513,10.350966,-1
549,550,1566040049984,3.0916,4.9054,1.3305,4.2849317000000005,4.7113676,11.585801,-1
550,551,1566040049994,2.5194,4.6537,2.2431,3.7717775999999996,4.3470273,12.207872,-1
551,552,1566040050004,1.9956,4.3822,3.0424,3.2103946,3.8316993999999998,13.238949,-1
552,553,1566040050014,1.7174,4.1713,3.7579,3.1091773999999996,3.5614324,13.73679,-1
553,554,1566040050024,1.7452999,4.084,4.0353,3.2660932999999996,3.4736898000000003,13.529481,-1
554,555,1566040050034,1.9531,4.0604997,3.6072,3.3732867,3.4471812000000006,12.987069,-1
555,556,1566040050045,2.0866,4.0875998,2.9032998,3.5057912000000004,3.3590555,12.179725999999999,-1
556,557,1566040050055,2.1919999999999997,3.9894,2.2861,3.4981297999999996,3.1235807,11.610969,-1
557,558,1566040050065,2.1455998,3.8811998,1.8144,3.3727887,2.9530466,11.336248,-1
558,559,1566040050075,2.004,3.6660000000000004,1.5378,2.8155236,2.4280272000000003,11.329027,-1
559,560,1566040050085,1.5223999,3.2437,1.6831,2.3513648999999996,1.9464476000000002,11.497014,-1
560,561,1566040050095,1.0342,2.7247,1.78,1.848544,1.3449571000000002,11.213857,-1
561,562,1566040050105,0.6828,2.2487,1.4159,1.5185273000000001,0.9384888000000001,10.851939,-1
562,563,1566040050116,0.33609998,1.7646998999999999,0.9833,1.1234169,0.44809878,10.425331,-1
563,564,1566040050126,0.0602,1.3637999,0.62939996,1.0908365,0.15479949999999998,10.127971,-1
564,565,1566040050136,-0.0117999995,1.0403,0.2463,1.0281372,-0.06783252,9.6849,-1
565,566,1566040050146,-0.021499999,0.9475,-0.107099995,1.3431567,-0.11507491,9.391419,-1
566,567,1566040050157,0.2629,0.8746,-0.3134,1.6307386000000001,-0.03643975,9.391094,-1
567,568,1566040050166,0.60069996,0.97239995,-0.33339998,1.80971,0.11994951,9.366721,-1
568,569,1566040050176,0.82769996,1.1245999,-0.3046,1.9702939999999998,0.15817055,9.344436,-1
569,570,1566040050186,0.8969,1.1151,-0.40379998,1.9677656000000003,0.08230308,9.177483,-1
570,571,1566040050196,0.7992,0.93289995,-0.61149997,1.5242063,-0.40937018,8.99423,-1
571,572,1566040050206,-0.0309,0.030199998999999998,-0.4876,0.96998686,-0.9725726,9.227473,-1
572,573,1566040050217,-0.0309,0.030199998999999998,-0.4876,0.74513304,-1.2131802999999999,9.458753999999999,-1
573,574,1566040050227,-0.2643,-0.24049999,-0.19409999,0.593015,-1.4805936000000002,9.906546,-1
574,575,1566040050237,-0.3901,-0.4678,0.45369998,0.5619861999999999,-1.5161426000000002,10.158253,-1
575,576,1566040050247,-0.3901,-0.4678,0.45369998,0.6620446999999999,-1.3734481,10.318636,-1
576,577,1566040050257,-0.3123,-0.3428,0.6016,0.7820325,-1.2540829,10.189282,-1
577,578,1566040050267,-0.1813,-0.226,0.406,0.91717076,-1.1237042,9.738329,-1
578,579,1566040050278,-0.0975,-0.1239,0.0234,1.032351,-0.8907579,9.496697,-1
579,580,1566040050288,0.077599995,0.098799996,-0.3209,1.1009688,-0.8829433000000001,9.390634,-1
580,581,1566040050298,0.094799995,0.0679,-0.3218,1.042512,-0.94120854,9.448611,-1
581,582,1566040050308,-0.17639999,-0.1139,-0.116799995,0.8313050999999999,-1.0979139,9.603833,-1
582,583,1566040050318,-0.6217,-0.43989998,0.15689999,0.48205814,-1.3577709999999998,9.833283,-1
583,584,1566040050328,-0.9899,-0.75729996,0.38169998,-0.04109408,-1.7578995,10.10086,-1
584,585,1566040050339,-0.9899,-0.75729996,0.38169998,-0.32556355,-1.848544,10.2477,-1
585,586,1566040050349,-1.2221,-0.8088,0.3997,-0.28669128,-1.8010335,10.11603,-1
586,587,1566040050359,-1.1051999,-0.6555,-0.0231,-0.11725842,-1.5896255,9.577285,-1
587,588,1566040050369,-0.90129995,-0.48799998,-0.56409997,0.0614831,-1.449938,9.164639999999999,-1
588,589,1566040050379,-0.6468,-0.3294,-1.0071,0.3620129,-1.2356379,8.659013999999999,-1
589,590,1566040050389,-0.3904,-0.1248,-1.1554999,0.5658744000000001,-1.0628819999999999,8.563408,-1
590,591,1566040050400,-0.2615,0.23789999,-0.8516,0.7241981,-0.62654346,8.994422,-1
591,592,1566040050410,-0.0946,0.56229997,-0.25239998,0.86235315,-0.3767803,9.47309,-1
592,593,1566040050420,0.0338,0.8915,0.2883,0.99395764,-0.012899958500000001,10.1438875,d
593,594,1566040050430,-0.0234,1.1226,0.8682,0.8852321,0.26573724,10.868996000000001,-1
594,595,1566040050440,-0.0656,1.4571999,1.5756999,0.91170245,0.5618042,11.442789999999999,-1
595,596,1566040050450,-0.0273,1.8525,2.342,0.968196,1.0602673999999999,12.394189,-1
596,597,1566040050461,-0.0095999995,2.1682,3.0484,0.97587657,1.2930509,12.88181,-1
597,598,1566040050471,0.0911,2.517,3.5479,1.227852,1.7594221999999997,13.446153,-1
598,599,1566040050481,0.45749998,2.9011,3.9675998999999997,1.5973155,2.1392957999999997,13.777013,-1
599,600,1566040050491,0.82729995,3.3128,4.2195,1.9589453999999997,2.5992892000000003,14.017992999999999,-1
600,601,1566040050501,0.9481,3.5475998,4.3131,1.9867756,2.7529776000000004,14.086764000000002,-1
601,602,1566040050511,1.0094,3.5672998,4.3859,2.0923502,2.8869474,14.0938225,-1
602,603,1566040050522,1.0618,3.6369998,4.4084,2.0412295,3.0177476000000003,14.139581,-1
603,604,1566040050532,1.0452,3.6193,4.3810997,2.0651042,3.0916424,14.076642000000001,-1
604,605,1566040050542,1.1356,3.5814998,4.1766,2.1435287,3.1559597999999998,13.809467000000001,-1
605,606,1566040050552,1.2063,3.5425,3.9229,2.1522725,3.1697217999999996,13.551201,-1
606,607,1566040050562,1.2660999,3.3446998999999997,3.3948998,2.1822,3.0602686,12.804229,-1
607,608,1566040050573,1.4142,3.1076999,2.6606,2.2743477999999997,3.0146064999999997,12.190787,-1
608,609,1566040050583,1.6401,2.9922,1.8718,2.494768,3.127996,11.181362,-1
609,610,1566040050593,1.8973999,2.9945,1.0747,2.6529,3.1880805,10.570917999999999,-1
610,611,1566040050603,2.1334999,2.8516998,0.3592,2.8925023,3.1983947999999995,9.717634,-1
611,612,1566040050613,2.417,2.636,-0.3136,3.0447062999999996,3.1308974999999997,9.202948,-1
612,613,1566040050623,2.5929,2.3588998,-1.0517,3.1404264,3.0103257,8.590856,-1
613,614,1566040050633,2.8102999,1.9054999,-1.8554,3.2647812000000003,2.6013097999999997,7.650796000000001,-1
614,615,1566040050643,2.845,1.2504,-2.6269,3.1119928,1.8936794999999997,6.668847599999999,-1
615,616,1566040050653,2.6599,0.4376,-3.3081,2.7402787,1.3286575,6.0654129999999995,-1
616,617,1566040050663,2.0893,-0.4402,-4.1061,1.6171396999999998,0.41117063,5.211545,-1
617,618,1566040050673,0.95589995,-1.3317,-4.7272,0.4677791,-0.23342510000000002,4.7935176,-1
618,619,1566040050684,-0.42639998,-2.2862,-4.9266996,-1.2135633,-1.2236766000000001,4.8234835,-1
619,620,1566040050694,-1.6402999,-3.1139997999999998,-4.812,-2.0232537,-1.7019901000000002,4.907213,-1
620,621,1566040050704,-2.3214,-3.6395,-4.8427,-2.4078581000000003,-1.9473001,4.5699277,-1
621,622,1566040050714,-2.2856998,-3.7528,-5.3019,-1.8347151000000002,-1.6696779999999998,3.6591544000000003,-1
622,623,1566040050725,-1.6773,-3.5902998,-6.062,-1.1822186000000001,-1.3218386999999998,3.3624167000000003,-1
623,624,1566040050734,-0.75079995,-3.1985997999999998,-6.0660996,-0.28739998,-0.8636843000000001,3.7907012000000004,-1
624,625,1566040050744,0.2873,-2.6511998,-5.0035,1.0049900999999999,-0.17482461,5.398283,-1
625,626,1566040050754,1.181,-2.2941,-3.4548,1.8782417000000002,0.12198936,7.190649499999999,-1
626,627,1566040050764,1.6624999,-2.2080998,-1.979,1.9675357,0.10740388,8.278967999999999,-1
627,628,1566040050774,1.5488,-2.3587,-0.821,1.6119682,-0.29884428,9.295794500000001,-1
628,629,1566040050785,1.0809,-2.7623,-0.0682,1.0934415000000002,-0.65945894,9.775756,-1
629,630,1566040050794,0.25059998,-3.281,0.54359996,0.32024843,-1.0443987,10.363025,-1
630,631,1566040050804,-0.7352,-3.6955,1.2975999,-0.8120653,-1.5364933,11.3221035,-1
631,632,1566040050814,-1.6416,-3.977,2.1351,-1.6850870999999998,-1.757909,12.091428,-1
632,633,1566040050824,-2.1564,-4.0832,2.5871,-1.8827331000000003,-1.7004578000000001,12.124419,-1
633,634,1566040050834,-2.2282,-3.8974998,2.4707,-1.6481683999999996,-1.4521695,11.827442,-1
634,635,1566040050845,-1.5242,-3.4095,1.9550999,-0.56948483,-0.71385515,11.138095,-1
635,636,1566040050855,-0.49769998,-2.7003,1.3944,0.2391137,-0.11694239,10.712213499999999,-1
636,637,1566040050865,0.377,-2.033,0.88629997,1.164894,0.68003947,10.051874,-1
637,638,1566040050875,1.0059,-1.4326,0.253,1.5440878,1.2141763,9.29931,-1
638,639,1566040050885,1.2463,-1.0799,-0.3008,1.5599181999999998,1.397553,9.030163,-1
639,640,1566040050896,1.1376,-0.91999996,-0.5219,1.2306101,1.4518822,9.017741000000001,-1
640,641,1566040050906,0.79069996,-0.93899995,-0.49949998,0.8530540999999999,1.3316261999999999,9.072923,-1
641,642,1566040050916,0.30859998,-1.1358,-0.36159998,0.21196347,0.9950973,9.449742,-1
642,643,1566040050926,-0.2762,-1.4031,0.0094,-0.45500365,0.82659334,10.032250999999999,-1
643,644,1566040050937,-0.8096,-1.5281999,0.50659996,-0.6180104999999999,0.8335461,10.340653,-1
644,645,1566040050946,-0.98569995,-1.4955,0.85639995,-0.54354125,0.9947142,10.369947999999999,-1
645,646,1566040050956,-0.72389996,-1.1719998999999999,0.7165,0.035012808,1.3360795,9.84987,-1
646,647,1566040050966,-0.18959999,-0.90279996,0.1854,0.50645983,1.7910928,9.375732000000001,-1
647,648,1566040050976,0.162,-0.5283,-0.14909999,0.65244865,1.972056,9.262189999999999,-1
648,649,1566040050987,0.373,-0.292,-0.2969,0.8064821,2.2025697,9.113022,-1
649,650,1566040050997,0.5135,0.0093,-0.5026,0.8497309000000001,2.2923715000000002,9.049135,-1
650,651,1566040051007,0.2856,-0.0143,-0.53099996,0.60199803,2.3088436000000003,9.010895,-1
651,652,1566040051018,0.2856,-0.0143,-0.53099996,0.34489912,2.13626,9.0373745,-1
652,653,1566040051028,-0.275,-0.41239998,-0.4605,0.05152322,1.9161563000000001,9.073622,-1
653,654,1566040051038,-0.59209996,-0.4488,-0.2454,-0.24195802,1.8603234,9.223815,-1
654,655,1566040051048,-0.6511,-0.4407,0.0369,-0.34215057,1.8856061999999998,9.57132,-1
655,656,1566040051058,-0.424,-0.26389998,0.28939998,-0.18091545,2.0029220000000003,9.785236,-1
656,657,1566040051069,-0.18689999,-0.0094,0.4637,0.136594,2.2943442000000003,10.001806,d
657,658,1566040051079,0.058599997,0.20099999,0.5018,0.4255933,2.54405,10.021018,-1
658,659,1566040051089,0.1749,0.268,0.3355,0.5023131,2.5735562,9.882872,-1
659,660,1566040051099,0.0554,0.1916,0.0824,0.30892859999999994,2.4753652,9.540289999999999,-1
660,661,1566040051109,-0.2215,0.093899995,-0.1308,0.0065026516,2.366563,9.396399,-1
661,662,1566040051119,-0.3229,0.0176,-0.1191,0.02702575,2.3340592,9.4468775,-1
662,663,1566040051130,-0.2189,-0.006,0.07809999599999999,0.12197021400000001,2.3707194,9.695263,-1
663,664,1566040051140,-0.2022,0.0905,0.2845,0.12237243,2.417368,9.872643,-1
664,665,1566040051150,-0.2411,0.1294,0.41200000000000003,0.0965438,2.4637868,9.944537,-1
665,666,1566040051160,-0.2464,0.1969,0.42200000000000004,0.09961794,2.5425463,9.918364,-1
666,667,1566040051170,-0.2968,0.203,0.1774,-0.003926491,2.5170052000000003,9.621635000000001,-1
667,668,1566040051181,-0.38329998,0.1765,-0.0958,-0.10762415,2.5131838,9.397835,-1
668,669,1566040051191,-0.42159998,0.19669999,-0.2801,-0.10971189999999999,2.5414642999999995,9.201722,-1
669,670,1566040051201,-0.31579998,0.2338,-0.4441,-0.035491645,2.6374621,9.036522,-1
670,671,1566040051211,-0.28239998,0.26929998,-0.6174,0.013713988,2.6430453999999997,8.877652000000001,-1
671,672,1566040051221,-0.23279999,0.27429998,-0.6726,0.066386424,2.6654649,8.8108635,-1
672,673,1566040051231,-0.1752,0.2206,-0.76699996,0.11158895,2.627397,8.675342,-1
673,674,1566040051241,-0.2148,0.18789999,-0.9402,0.07623138,2.5701468,8.474832000000001,-1
674,675,1566040051252,-0.2227,0.080299996,-1.0948,0.07654741400000001,2.468307,8.394138,-1
675,676,1566040051262,-0.2678,-0.0613,-1.0938,-0.123550385,2.1837322999999995,8.569164,-1
676,677,1566040051272,-0.5273,-0.3448,-0.7607,-0.40871897,1.994686,8.93812,-1
677,678,1566040051282,-0.8286,-0.64419997,-0.2618,-0.7491553000000001,1.5691023000000002,9.508045,-1
678,679,1566040051292,-1.1130999,-1.0234,0.0805,-1.0165589,1.2544851000000001,9.643873,-1
679,680,1566040051302,-1.4994,-1.3694998999999999,0.100899994,-1.4473908000000002,0.79575604,9.440854,-1
680,681,1566040051313,-1.7818999,-1.7815,-0.1217,-1.5611823999999999,0.5390688,9.327235,-1
681,682,1566040051323,-1.8915999,-2.0416,-0.32349998,-1.607151,0.25937822,9.082309,-1
682,683,1566040051333,-1.8869,-2.3037,-0.505,-1.5432066999999998,0.07364564400000001,8.940562,-1
683,684,1566040051343,-1.7168,-2.5463,-0.5686,-1.2504053999999998,-0.27105236,8.94718,-1
684,685,1566040051353,-1.5015,-2.9455,-0.4655,-1.0989673,-0.6155876,9.01892,-1
685,686,1566040051363,-1.3576,-3.3837,-0.4897,-0.9262113000000001,-1.1663113999999999,8.992421,-1
686,687,1566040051373,-1.2753999,-3.9206998,-0.5331,-0.9304155000000001,-1.6078596,8.863669999999999,-1
687,688,1566040051383,-1.4699,-4.4979,-0.7428,-1.1699888999999999,-2.2805347,8.563207,-1
688,689,1566040051393,-1.6846,-5.0846,-0.98179996,-1.3589296,-2.7066162,8.443985000000001,-1
689,690,1566040051403,-1.9576999,-5.5706,-1.1625999,-1.5761412000000001,-3.2853522000000006,8.049498,-1
690,691,1566040051413,-2.1311998,-6.1011,-1.6093998999999999,-1.6971346,-3.6868024,7.72311,-1
691,692,1566040051424,-2.2923,-6.4674997,-1.9110999,-1.792874,-4.0928497,7.346464,-1
692,693,1566040051434,-2.2888,-6.7755,-2.2152,-1.7450284,-4.266218,7.208644400000001,-1
693,694,1566040051444,-2.2194998,-6.836899799999999,-2.2769999999999997,-1.5717647,-4.2698383,7.232385000000001,-1
694,695,1566040051454,-2.0936,-6.8020000000000005,-2.2054,-1.2052124,-4.3146772,7.4253387,-1
695,696,1566040051464,-1.7736,-6.7798996,-2.0056998999999998,-0.8587139000000001,-4.213383,7.577323,-1
696,697,1566040051474,-1.324,-6.5559997999999995,-1.7888998999999999,-0.08649772,-3.7841410000000004,7.812759,-1
697,698,1566040051485,-0.6954,-6.081,-1.6705999,0.6684899000000001,-3.3109417000000003,7.894057000000001,-1
698,699,1566040051495,0.2225,-5.4335,-1.5429,1.8165191000000003,-2.4938388,8.028908,-1
699,700,1566040051505,1.0679,-4.6219,-1.4254999,2.5063748,-1.7686734,8.225386,-1
700,701,1566040051515,1.9182999,-3.6258,-1.1811,3.7678797,-0.6187862,8.557691,-1
701,702,1566040051525,2.9435,-2.5537999,-0.9271,4.746868599999999,0.10326671,8.701765,-1
702,703,1566040051535,4.1019,-1.6043999,-0.8207,5.7279935,0.8887468000000001,8.624432,-1
703,704,1566040051545,5.1082997,-0.5916,-1.0688,6.688432000000001,1.8241996999999999,8.110282000000002,-1
704,705,1566040051555,5.6477,0.2119,-1.722,6.998002499999999,2.3186023,7.5769014000000015,-1
705,706,1566040051565,5.7619,0.6362,-2.0070999,6.859541,2.4686613,7.850252,-1
706,707,1566040051576,5.5485,0.9122,-1.3446,6.586439599999999,2.6387357999999996,9.177491999999999,-1
707,708,1566040051586,5.388099700000001,1.216,-0.18339999,6.4920025,2.8007470000000003,10.019121,-1
708,709,1566040051596,5.3652,1.5665,0.6652,6.6234155,3.151507,10.743961,-1
709,710,1566040051606,5.5063996,1.9997,1.1349,6.809636,3.3436942000000003,10.918766999999999,-1
710,711,1566040051617,5.6826,2.3121,1.2264,7.0379190000000005,3.5140848,10.757052,-1
711,712,1566040051627,5.973,2.6517,1.0271,7.3617682,3.7598064,10.499417,-1
712,713,1566040051637,6.2421,2.9633,0.7813,7.562297,3.8228507000000005,10.4765,-1
713,714,1566040051647,6.4915,3.1743999,0.7723,7.712911,3.9514384,10.556600999999999,-1
714,715,1566040051657,6.6787,3.6332998,0.74689996,7.8030195,4.0553465,10.514461500000001,-1
715,716,1566040051667,6.6787,3.6332998,0.74689996,7.3866195999999995,4.059695,10.688425,-1
716,717,1566040051678,5.7811,3.6481998,1.4782,6.921570299999999,3.8740196000000005,11.138803,-1
717,718,1566040051688,5.3032,3.4408,1.8166,6.320453,3.4901044000000003,11.582181,-1
718,719,1566040051698,4.6535997,3.1819,1.8721,5.4682894,3.0292779999999997,11.667164999999999,-1
719,720,1566040051708,3.9840998999999995,2.9383,2.0079,4.9244129999999995,2.7274747,11.773659,-1
720,721,1566040051718,3.9840998999999995,2.9383,2.0079,4.445736,2.3713417000000003,11.919916,-1
721,722,1566040051729,2.9619,2.4213,2.0114,3.8547987999999997,1.9801484,11.776378999999999,-1
722,723,1566040051739,2.3809,2.2951,1.7612,3.1471305,1.7260183,11.502989999999999,-1
723,724,1566040051750,1.9994999,2.2581,1.719,2.9303112000000002,1.6654737000000002,11.4731865,-1
724,725,1566040051759,1.9295,2.3395998,1.5016999,2.9158313,1.7068073000000001,11.174007000000001,-1
725,726,1566040051769,1.8364999,2.5049,1.1774,2.8748709999999997,1.8185686,10.908289,-1
726,727,1566040051780,1.5617,2.5958997999999998,1.0206,2.5911869999999997,1.8627656000000004,10.730535,-1
727,728,1566040051790,1.1629,2.6093,1.2269,2.1751993,1.8893412,11.016200999999999,-1
728,729,1566040051801,0.76449996,2.6855,1.5308,1.9133599,1.8602564,11.316645,-1
729,730,1566040051811,0.4015,2.6485999,1.8434,1.4797508,1.7675433,11.617728999999999,-1
730,731,1566040051821,-0.025899999,2.5623,1.9189999,1.1988821000000003,1.6344928,11.578263,-1
731,732,1566040051832,-0.4035,2.4002,1.7279999,0.72336495,1.4044292,11.361711999999999,-1
732,733,1566040051842,-0.95419997,2.2285,1.6436,-0.1530661,1.1453764,11.379085,-1
733,734,1566040051852,-1.7585,2.006,1.8436999,-0.8000273,0.9515898000000002,11.7064495,-1
734,735,1566040051862,-2.6202,1.7990999,2.2705998,-1.6802124,0.8229542,12.122695,-1
735,736,1566040051872,-3.3525998999999995,1.7419,2.6004999,-2.1385489,0.79273933,12.308112,-1
736,737,1566040051882,-3.9397998,1.6479,2.8132,-2.7245631,0.7237001000000001,12.654525,-1
737,738,1566040051893,-4.435,1.5697,3.095,-3.0388452999999997,0.63198304,12.833563,-1
738,739,1566040051902,-4.8195,1.2853,3.2096,-3.2959156000000003,0.43262267,12.890477,-1
739,740,1566040051912,-5.3599,0.8759999999999999,3.2735,-3.9059007000000006,-0.011099518999999999,12.946397,-1
740,741,1566040051922,-5.9842,0.49049997,3.2863,-4.5445876,-0.34424790000000005,12.93366,-1
741,742,1566040051932,-6.4758,0.1004,3.2477999,-4.8542633,-0.65349257,12.849278,-1
742,743,1566040051942,-6.8346995999999995,-0.34399998,3.0303,-5.2737656,-1.0970328,12.392896,-1
743,744,1566040051953,-7.1681,-0.79359996,2.5456998,-5.507171,-1.3531454,11.969754,-1
744,745,1566040051963,-7.3595,-1.1384,1.9512,-5.568711799999999,-1.5811117000000001,11.2192,-1
745,746,1566040051973,-7.1931996,-1.4232,1.2564,-5.335296,-1.6782299999999999,10.665364,-1
746,747,1566040051983,-6.8364,-1.5633,0.7017,-4.866339,-1.8129182000000001,10.264258,-1
747,748,1566040051993,-6.2978997,-1.7581999,0.5879,-4.4402669999999995,-1.8700918000000002,10.269612,-1
748,749,1566040052003,-5.8538,-2.0312,0.61329997,-4.1068983,-2.1062369999999997,10.390749000000001,-1
749,750,1566040052013,-5.6752996,-2.3068,0.8179,-3.9378678999999996,-2.3024752,10.557146000000001,-1
750,751,1566040052024,-5.3707,-2.6956,0.9274,-3.5824629999999997,-2.5776455,10.61883,-1
751,752,1566040052034,-5.0848,-2.9824,0.9413,-3.3202887000000003,-2.7612424,10.521003,-1
752,753,1566040052044,-4.8304,-3.2819998,0.7509,-2.9127476000000003,-3.0111779999999997,10.241897,-1
753,754,1566040052054,-4.4037,-3.6187,0.4331,-2.2083828,-3.2648005,9.731214,-1
754,755,1566040052065,-3.7679,-3.9088,-0.0039999996999999995,-1.8039926,-3.5100815,9.303925,-1
755,756,1566040052075,-3.2628,-4.3245997,-0.56159997,-1.3445357,-3.8661187000000004,8.742658,-1
756,757,1566040052085,-2.8689999999999998,-4.6953,-1.0244,-1.1228328,-4.1126256,8.401311999999999,-1
757,758,1566040052095,-2.5992,-4.9588,-1.3431,-1.0291619,-4.3542676,8.285021,-1
758,759,1566040052105,-2.539,-5.2337,-1.3403,-1.0803499,-4.5455933,8.461433999999999,-1
759,760,1566040052116,-2.5372,-5.4930997,-1.1422,-1.1136773000000002,-4.8978470000000005,8.631011,-1
760,761,1566040052126,-2.4893,-5.8027997000000004,-1.0618,-0.9348879000000001,-5.173889,8.590836,-1
761,762,1566040052136,-2.2403998,-6.0316997,-1.0983,-0.521007,-5.162339,8.481508,-1
762,763,1566040052146,-1.6745,-6.0059,-1.2609999,0.17391479999999998,-4.9453096,8.231016,-1
763,764,1566040052156,-1.0651,-5.8037996,-1.4719,0.71577054,-4.7392645,8.067339,-1
764,765,1566040052166,-0.36089998,-5.521,-1.6430999,1.7757889,-4.0908766000000005,8.030593,-1
765,766,1566040052177,0.6063,-4.9484997,-1.6772,2.6314766,-3.4415883999999997,8.154785,-1
766,767,1566040052187,3.2384,-2.9707,-1.4808999,4.343743,-2.1448312,8.236158999999999,-1
767,768,1566040052197,4.3837,-1.8757,-1.5344,5.199880599999999,-1.3225954,8.228747,-1
768,769,1566040052207,5.272,-0.88839996,-1.6266999,6.322014299999999,-0.09074982,8.095505000000001,-1
769,770,1566040052219,5.844599700000001,0.0015,-1.5913999,6.950961599999999,0.95362014,8.166364,-1
770,771,1566040052229,6.1306996,0.75619996,-1.4775,7.148023599999999,1.7261331999999998,8.343142,-1
771,772,1566040052240,6.1348996,1.2875999,-1.2659,7.1125983999999995,2.1329272,8.543277999999999,-1
772,773,1566040052250,5.9779,1.7155,-0.92749995,6.9261764999999995,2.4479659,8.816552,-1
773,774,1566040052260,5.7211,2.0314,-0.4822,6.583939999999999,2.7388327,9.384830000000001,-1
774,775,1566040052270,5.3282,2.0969,-0.2047,6.2003984,2.759394,9.554694,-1
775,776,1566040052280,4.7212,1.8309,-0.104499996,5.365558999999999,2.4073794,9.629671,-1
776,777,1566040052291,3.975,1.4175,-0.22,4.413969,1.8259236,9.510957000000001,-1
777,778,1566040052301,3.4053998,1.0996,-0.31509998,3.9563129999999997,1.6019125,9.461905,-1
778,779,1566040052311,2.9866,0.90639997,-0.3699,3.4490008000000003,1.3816841999999998,9.395653,-1
779,780,1566040052321,2.735,0.8666,-0.33519998,3.2043037,1.3452828000000001,9.569308,-1
780,781,1566040052331,2.5877,0.872,-0.1621,3.034191,1.3346046,9.704934,-1
781,782,1566040052341,2.4085999,0.9116,-0.0565,2.8098447,1.3436834999999998,9.742341999999999,-1
782,783,1566040052351,2.0458,0.79969996,-0.048299998,2.5258827,1.2416234,9.739966,-1
783,784,1566040052362,1.6409,0.61719996,-0.0791,1.9969078000000002,1.000987,9.666311,-1
784,785,1566040052372,1.2454,0.43429998,-0.21769999,1.6920111,0.84620667,9.58421,-1
785,786,1566040052382,0.96849996,0.28219998,-0.1994,1.2475227,0.6003795999999999,9.64667,-1
786,787,1566040052392,0.7301,0.1911,-0.1223,1.0710605,0.54849243,9.690560000000001,-1
787,788,1566040052402,0.5291,0.21849999,-0.0843,0.88014686,0.57401466,9.694755,-1
788,789,1566040052412,0.4244,0.2059,-0.1344,0.8011286,0.56949437,9.651889,-1
789,790,1566040052422,0.48319998,0.2793,-0.096,0.8275988999999999,0.5974012,9.746536,-1
790,791,1566040052432,0.42909998,0.28959998,-0.018099999,0.7424036,0.61414146,9.778332,-1
791,792,1566040052443,0.312,0.22659999,-0.0967,0.6250303,0.42349598,9.692772999999999,-1
792,793,1566040052453,0.2197,0.042099997,-0.1457,0.5620149,0.29274383,9.620621,-1
793,794,1566040052463,0.1165,-0.076699995,-0.2043,0.45814487,0.22820574,9.482839,-1
794,795,1566040052473,0.0881,-0.0889,-0.39999998,0.5904102,0.24686134,9.240642,-1
795,796,1566040052484,0.21599999,-0.0809,-0.5761,0.67663014,0.2699606,9.181036,-1
796,797,1566040052494,0.34469998,-0.0312,-0.6444,0.78266454,0.3853228,9.104622,-1
797,798,1566040052504,0.4076,0.0814,-0.7522,0.8256261,0.38713285,9.041837,-1
798,799,1566040052514,0.5633,0.1105,-0.7132,1.1064181,0.45765644,9.141972,-1
799,800,1566040052524,0.74399996,0.16399999,-0.6354,1.0425024,0.41400537,9.294502,-1
800,801,1566040052535,0.5478,0.0959,-0.40089998,0.8021629,0.26536375,9.639928,-1
801,802,1566040052545,0.1292,-0.0832,0.147,0.19131587,0.04139096,10.264231,-1
802,803,1566040052555,-0.3286,-0.19999999,0.67539996,-0.11513237,-0.07749552,10.893502999999999,-1
803,804,1566040052565,-0.4552,-0.20989999,1.1647999,-0.13299312,0.012832921,11.2122,d
804,805,1566040052575,-0.4299,-0.097399995,1.527,0.016634913,0.20802741,11.660921,-1
