,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
535,536,1565869385101,-4.1212,-3.1762998,-0.027099999,-5.041183,1.9554498,8.211212,-1
536,537,1565869385111,-3.7224,-3.1529,-0.491,-4.255942299999999,2.2701724,7.354317,-1
537,538,1565869385121,-3.1388,-3.0089998,-0.8767,-3.7463129,2.4164488,7.1752210000000005,-1
538,539,1565869385131,-2.4945998,-2.9552999,-1.0694,-3.2126452999999997,2.457648,6.863784,-1
539,540,1565869385141,-2.1508,-3.0575,-1.2282,-2.9977992,2.3568041,6.739476700000001,-1
540,541,1565869385152,-1.9296,-3.2761998,-1.3635,-2.9098935,2.1784937,6.6195555,-1
541,542,1565869385162,-1.8140999,-3.5916,-1.3876,-2.8312104,1.8898201000000001,6.5598927,-1
542,543,1565869385172,-1.8170998999999999,-3.9169,-1.4277999,-3.0400807999999997,1.5955343000000002,6.572821,-1
543,544,1565869385182,-2.0455,-4.4965997,-1.1327,-3.1296334,1.2663412,6.742234700000001,-1
544,545,1565869385193,-1.8571999,-4.7469997,-0.95129997,-3.0355701,1.0871209,6.851122999999999,-1
545,546,1565869385203,-1.4276999,-4.7918997,-0.7321,-2.4854877,1.0404339,7.096519,-1
546,547,1565869385214,-0.9323,-4.6025,-0.69,-2.069366,1.2292693000000001,7.1399784,-1
547,548,1565869385224,-0.1829,-4.3058,-0.7170000000000001,-1.152492,1.5924506,7.077250500000001,-1
548,549,1565869385234,0.9116,-3.8909,-0.7351,0.22710439999999998,2.1371317000000003,7.013354,-1
549,550,1565869385245,1.9527999,-3.4046,-0.82379997,1.1108234,2.5680112999999998,6.9168009999999995,-1
550,551,1565869385255,2.9471998,-2.8249,-0.9647,2.3311672000000003,3.2978117,6.684371499999999,-1
551,552,1565869385265,3.8702998,-2.218,-1.0218999,3.1278808,3.8115117999999995,6.696409700000001,-1
552,553,1565869385275,4.567,-1.5338,-0.8789,3.9798910000000003,4.644129,6.854849000000001,-1
553,554,1565869385285,5.0021996,-0.9004,-0.8781,4.3965015,5.420501,6.7916703,-1
554,555,1565869385295,5.0915,-0.3094,-0.96919996,4.435756700000001,5.8491116,6.702913000000001,-1
555,556,1565869385306,5.0516996,0.2586,-1.2402999,4.3673972999999995,6.289386,6.4767847000000005,-1
556,557,1565869385316,4.8585,0.6611,-1.6452,4.08966,6.7492065000000006,6.0386076,-1
557,558,1565869385327,4.6169,0.9763,-1.7171999,3.7717872000000003,7.0578094,6.185075299999999,-1
558,559,1565869385338,4.4606,1.2480999,-1.3871,3.4918091,7.345171499999999,6.6408067,-1
559,560,1565869385348,4.1435,1.4885,-1.0521,3.0577307,7.4643354,6.8558254000000005,-1
560,561,1565869385358,3.5568,1.6651,-0.84679997,2.4577245999999997,7.528614999999999,7.078371000000001,-1
561,562,1565869385368,2.9332,1.6374999,-0.50049996,1.6596990000000003,7.3393106,7.5068660000000005,-1
562,563,1565869385378,2.2712998,1.3626,-0.121199995,0.82282966,6.9308023,7.9758997,-1
563,564,1565869385389,1.5812,1.1211,0.22639999,0.25464728,6.711933599999999,8.229609,-1
564,565,1565869385399,1.0261999,0.85139996,0.5299,-0.32927936,6.3897033,8.620944999999999,-1
565,566,1565869385409,0.6727,0.6396,0.72179997,-0.58597606,6.238016,8.698499,-1
566,567,1565869385419,0.42409998,0.5245,0.70409995,-0.7539724,6.123228500000001,8.521452,-1
567,568,1565869385429,0.42049998,0.4872,0.43739998,-0.70027524,6.1306314,8.244021,-1
568,569,1565869385440,0.4666,0.4913,0.1161,-0.60923815,6.1281123,7.9559417,-1
569,570,1565869385450,0.536,0.51089996,-0.0757,-0.46400586,6.267589,7.8084880000000005,-1
570,571,1565869385460,0.672,0.60899997,-0.1795,-0.34493744,6.352478,7.693834,-1
571,572,1565869385470,0.76229995,0.6907,-0.3243,-0.24087584,6.454193599999999,7.519278,-1
572,573,1565869385481,0.81119996,0.7874,-0.4718,-0.32093796,6.415235,7.4083595,-1
573,574,1565869385491,0.71239996,0.70409995,-0.5538,-0.45952392,6.252917299999999,7.4630046000000005,-1
574,575,1565869385501,0.5541,0.569,-0.473,-0.71373063,6.10055,7.6100183,-1
575,576,1565869385511,0.2866,0.4098,-0.24759999,-1.0695187,5.8758307,7.9324784,-1
576,577,1565869385522,-0.0047,0.2051,-0.0042999996999999995,-1.2273061,5.692243,8.053836,-1
577,578,1565869385531,-0.118499994,0.0392,0.0826,-1.375689,5.525607,8.114611,-1
578,579,1565869385541,-0.2359,-0.0526,0.0841,-1.4426789,5.521872,7.959801,-1
579,580,1565869385552,-0.27249998,-0.053,-0.0383,-1.3240893999999999,5.5066733,7.8415947,-1
580,581,1565869385562,-0.122099996,-0.060599997999999995,-0.1766,-1.1890180000000001,5.558369,7.797685,d
581,582,1565869385572,0.0298,-0.015,-0.2436,-1.0220175999999999,5.5760190000000005,7.6898789999999995,-1
582,583,1565869385582,0.1471,-0.022000000000000002,-0.299,-0.92327124,5.5608497,7.633692,-1
583,584,1565869385592,0.22479999,-0.03,-0.3538,-0.9382110999999999,5.5863624000000005,7.655757,-1
584,585,1565869385602,0.1986,-0.0358,-0.3507,-0.9501054,5.5101113,7.631805,-1
585,586,1565869385613,0.1692,-0.1525,-0.3401,-0.95372546,5.468328,7.6517729999999995,-1
586,587,1565869385623,0.1692,-0.1525,-0.3401,-1.1440549,5.3828163,7.7109575,-1
587,588,1565869385633,-0.0865,-0.2604,-0.1815,-1.2302941,5.33341,7.796603,-1
588,589,1565869385643,-0.1785,-0.3254,-0.1577,-1.3911748,5.2378426,7.8485284,-1
589,590,1565869385653,-0.1815,-0.3902,-0.1827,-1.431972,5.1470833,7.828436,-1
590,591,1565869385663,-0.0495,-0.3879,-0.2658,-1.3126067,5.151853,7.745903500000001,-1
591,592,1565869385673,0.0774,-0.3101,-0.3475,-1.1844116000000002,5.242621400000001,7.671444,-1
592,593,1565869385684,0.1399,-0.2059,-0.3692,-1.1520228000000001,5.3109426,7.649513000000001,-1
593,594,1565869385694,0.118599996,-0.1337,-0.4978,-1.1699603,5.3718699999999995,7.5149775,-1
594,595,1565869385704,0.0243,-0.1219,-0.5378,-1.2858491,5.3975267,7.4796777,-1
595,596,1565869385715,0.0243,-0.1219,-0.5378,-1.3617261999999999,5.3627915,7.521835,-1
596,597,1565869385725,-0.1722,-0.1664,-0.3841,-1.4841176999999999,5.351596400000001,7.63395,-1
597,598,1565869385735,-0.2609,-0.20099999,-0.3187,-1.5280753,5.3048325,7.766991,-1
598,599,1565869385745,-0.2026,-0.1855,-0.1266,-1.5037118999999999,5.3064413,7.906066,-1
599,600,1565869385755,-0.105,-0.1498,0.025899999,-1.4186603000000002,5.3407454,8.090774,-1
600,601,1565869385766,-0.1056,-0.0848,0.1589,-1.4023988,5.3892713,8.243763000000001,-1
601,602,1565869385776,-0.016999999,-0.0887,0.18429999,-1.3125875,5.3931116999999995,8.240008,-1
602,603,1565869385786,-0.0543,-0.0643,0.1422,-1.3920273,5.441273000000001,8.130163,-1
603,604,1565869385796,-0.1092,-0.0605,-0.0559,-1.4316752000000001,5.409258400000001,7.945934299999999,-1
604,605,1565869385806,-0.1336,-0.0669,-0.1946,-1.4636136999999998,5.414123,7.869875,-1
605,606,1565869385817,-0.1392,-0.0537,-0.1374,-1.4747611999999999,5.4117193,7.946959,-1
606,607,1565869385827,-0.096999995,-0.0206,-0.090399995,-1.3643119,5.4851540000000005,7.9731320000000006,-1
607,608,1565869385837,0.0232,0.051,-0.0528,-1.2876303,5.543985,7.992075,-1
608,609,1565869385847,0.17300000000000001,0.1311,-0.1025,-1.1578552,5.595451000000001,7.939383500000001,-1
609,610,1565869385858,0.196,0.1616,-0.2105,-1.1380981000000001,5.6105623,7.8048964000000005,-1
610,611,1565869385868,0.1321,0.0938,-0.23979999,-1.2317018999999998,5.506808,7.8056149999999995,-1
611,612,1565869385878,0.0887,0.0069999998,-0.22999999,-1.3151253,5.4439163,7.810968400000001,-1
612,613,1565869385889,-0.0026999997999999996,-0.030299998999999998,-0.2988,-1.404726,5.4100532999999995,7.737149700000001,-1
613,614,1565869385899,-0.0739,-0.116299994,-0.40699998,-1.4457052,5.273756,7.675714999999999,-1
614,615,1565869385909,-0.107099995,-0.18249999,-0.36839998,-1.4994406999999998,5.2765045,7.7221910000000005,-1
615,616,1565869385919,-0.1619,-0.17009999,-0.29099998,-1.5399506,5.2790235999999995,7.784181599999999,-1
616,617,1565869385929,-0.1691,-0.1871,-0.27269998,-1.5824621,5.267885,7.842016,-1
617,618,1565869385940,-0.1883,-0.19469999,-0.1369,-1.5338501,5.228228,8.054171,-1
618,619,1565869385950,-0.1617,-0.2131,0.0088,-1.5074948000000001,5.210683,8.060769,-1
619,620,1565869385960,-0.1267,-0.22399999,-0.0106999995,-1.4251341999999998,5.26846,7.98721,-1
620,621,1565869385970,-0.0335,-0.16839999,-0.117199995,-1.2655176000000001,5.3262849999999995,7.82338,-1
621,622,1565869385980,0.1182,-0.1336,-0.1935,-1.1194425,5.3584437000000005,7.856822,-1
622,623,1565869385990,0.26139998,-0.0596,-0.21069999,-1.110517,5.489435,7.808018700000001,-1
623,624,1565869386001,0.2209,0.0453,-0.2384,-1.1985373,5.501167,7.893664,-1
624,625,1565869386011,0.114599995,0.035499997,-0.1204,-1.2852553,5.4499693,8.004219,-1
625,626,1565869386021,0.0797,-0.010799999,0.0157,-1.3509233999999999,5.40219,8.130709,-1
626,627,1565869386031,-0.0793,-0.055499997,0.013999999499999999,-1.5743216,5.322483,8.015386,-1
627,628,1565869386041,-0.2555,-0.1294,-0.0951,-1.7554574,5.224895,7.9463935,-1
628,629,1565869386052,-0.3715,-0.2131,-0.1158,-1.7990702,5.1400924,7.940436999999999,-1
629,630,1565869386062,-0.4195,-0.3173,-0.1753,-1.8114147,5.13494,7.781232000000001,-1
630,631,1565869386072,-0.35979998,-0.2562,-0.32209998,-1.6371744,5.219628,7.6446095000000005,-1
631,632,1565869386083,-0.0169,-0.0592,-0.3505,-1.4279785,5.378028400000001,7.7064756999999995,-1
632,633,1565869386093,0.024699999,-0.0587,-0.2915,-1.3909258999999998,5.393993,7.7539286999999995,-1
633,634,1565869386104,0.0655,-0.0686,-0.252,-1.3534231,5.3698206,7.8083057,d
634,635,1565869386114,0.0667,-0.108899996,-0.2805,-1.3611228000000002,5.3273573,7.752617,-1
635,636,1565869386124,0.0581,-0.13949999,-0.28919998,-1.3612473,5.292249,7.768332000000001,-1
636,637,1565869386134,0.0594,-0.1397,-0.2889,-1.3759861,5.2984834,7.8004913,-1
637,638,1565869386144,0.0914,-0.0989,-0.2503,-1.3353517,5.340267,7.809302000000001,-1
638,639,1565869386154,0.1838,-0.0367,-0.1537,-1.2325064,5.3913207000000005,7.895942999999999,-1
639,640,1565869386165,0.2782,-0.0128999995,-0.2241,-1.1557673000000002,5.419907599999999,7.8363276,-1
640,641,1565869386175,0.4437,0.030599998,-0.255,-0.9654379000000001,5.4507165,7.771971000000001,-1
641,642,1565869386185,0.6679999999999999,0.1231,-0.3249,-0.78128546,5.542347,7.735761,-1
642,643,1565869386195,0.89159995,0.2453,-0.31669998,-0.5510494,5.702481,7.750528999999999,-1
643,644,1565869386205,1.1046,0.3487,-0.319,-0.3615532,5.7561874,7.7473974000000005,-1
644,645,1565869386215,1.3069998999999999,0.50229996,-0.3026,-0.14389153,5.9177290000000005,7.783502,-1
645,646,1565869386226,1.3909,0.60789996,-0.18899999999999997,-0.089140914,5.9989023,7.8851309999999994,-1
646,647,1565869386236,1.5130999,0.70419997,-0.0563,0.07531201,6.1030693,8.006163,-1
647,648,1565869386246,1.6541,0.8391,-0.0605,0.18661366,6.2188144,8.0218115,-1
648,649,1565869386257,1.8359,1.0726,-0.0648,0.40012857,6.471719,7.993703,-1
649,650,1565869386267,2.0314999,1.1899998999999999,-0.020399999,0.62551874,6.630750999999999,8.107428,-1
650,651,1565869386277,2.2431997999999997,1.3405,0.0718,0.7820803000000001,6.7805995999999995,8.219323,-1
651,652,1565869386288,2.3167,1.4853,0.163,0.7742274,6.823925,8.28006,-1
652,653,1565869386298,2.2608,1.5754,0.2728,0.6492309,6.8970532,8.430732,-1
653,654,1565869386308,2.1911,1.6682,0.3331,0.58197296,6.983867,8.477649000000001,-1
654,655,1565869386318,2.2412,1.8259999999999998,0.32349998,0.56720555,7.1948633,8.4738655,-1
655,656,1565869386328,2.2168999,2.0721,0.3566,0.4737455,7.377819000000001,8.592914,-1
656,657,1565869386338,2.1027,2.3335,0.5548,0.34856704,7.668226,8.822653,-1
657,658,1565869386349,2.0655,2.5658,0.6843,0.26125529999999997,7.7595882,8.875736,-1
658,659,1565869386359,1.9569,2.6590998,0.8438,0.015773,7.862386,9.24726,-1
659,660,1565869386369,1.7648,2.7301,1.1807,-0.17175046,7.8402449999999995,9.418272,-1
660,661,1565869386379,1.5167999,2.7271,1.3725,-0.7147937,7.868228,9.783177,-1
661,662,1565869386389,0.92819995,2.7856998,1.7534,-1.5109999,7.9337716,10.183086,-1
662,663,1565869386399,0.3141,2.846,2.0695,-1.8430276999999997,7.930008,10.402844,-1
663,664,1565869386410,-0.0398,2.8181,2.2924,-2.2383773,7.8721065999999995,10.531595,-1
664,665,1565869386420,-0.387,2.6917999,2.3741,-2.5161912,7.7180634,10.491497,-1
665,666,1565869386430,-0.76379997,2.4877,2.383,-2.9851289,7.499569,10.491373,-1
666,667,1565869386440,-1.1199,2.2566,2.3088,-3.2406287,7.3367534,10.32419,-1
667,668,1565869386450,-1.464,2.0576,2.1419,-3.7657057999999997,7.216402,10.094787,-1
668,669,1565869386461,-1.8935,1.8908999,2.0101,-3.972536,7.079903,9.92707,-1
669,670,1565869386471,-2.1257,1.6279999,1.8155999,-4.20372,6.9244046,9.64306,-1
670,671,1565869386481,-2.3473,1.3575,1.4505999,-4.5026603,6.7002406,9.217294,-1
671,672,1565869386491,-2.6684,1.0800999,1.0615,-4.9758697,6.402948,8.55545,-1
672,673,1565869386501,-3.0082998,0.857,0.6277,-5.2492394,6.3479195,8.174628,-1
673,674,1565869386511,-3.2993,0.6234,0.2446,-5.384847,6.144144,7.953844500000001,-1
674,675,1565869386522,-3.3767998,0.41099998,0.1945,-5.436561599999999,5.864185,8.100197,-1
675,676,1565869386532,-3.1697,-0.2845,0.9719,-5.270816,5.6210685,8.480339,-1
676,677,1565869386543,-3.1362997999999997,-0.5959,1.6445,-5.153548000000001,5.338706,9.209632000000001,-1
677,678,1565869386553,-3.1362997999999997,-0.5959,1.6445,-5.213709400000001,5.102829,9.611426,-1
678,679,1565869386563,-3.2171998,-1.3241999,2.5119,-5.1835804,4.776404,9.951011,-1
679,680,1565869386573,-3.2171998,-1.3241999,2.5119,-5.2252398,4.5079082999999995,9.944872,-1
680,681,1565869386583,-3.4239,-2.1076999,2.3123999,-5.362149700000001,4.187219,9.603756,-1
681,682,1565869386593,-3.5016,-2.5226998,1.8619,-5.439837000000001,3.7811053,8.922452,-1
682,683,1565869386604,-3.5884,-3.0512,1.2784,-5.53753,3.4449019999999995,8.386008,-1
683,684,1565869386614,-3.7066998,-3.622,0.6568,-5.7269783,2.862517,7.4923477,-1
684,685,1565869386624,-3.7756998999999998,-4.176,0.1617,-5.820026400000001,2.4934654,7.078476400000001,-1
685,686,1565869386634,-3.7271998,-4.6861,-0.1688,-5.769595,1.9662906999999998,6.592778999999999,-1
686,687,1565869386644,-3.3253998999999994,-5.1363997,-0.49089998,-5.451501400000001,1.686562,6.245821,-1
687,688,1565869386654,-2.9401999,-5.4013,-0.6679999999999999,-5.0515356,1.4845392,5.9522533,-1
688,689,1565869386665,-2.5347,-5.4705,-0.6624,-4.6867356,1.5060008,5.90346,-1
689,690,1565869386675,-1.9794999,-5.4902997000000004,-0.5233,-4.0276027,1.5548233999999999,5.986739599999999,-1
690,691,1565869386685,-1.642,-5.5085,-0.3096,-3.7590692000000003,1.6232208000000001,6.095111,-1
691,692,1565869386695,-1.652,-5.6612,-0.2749,-3.7247076,1.5368190000000002,6.022854,-1
692,693,1565869386705,-1.6719998999999999,-5.9389997,-0.43739998,-3.7604961,1.2617922,5.719432,-1
693,694,1565869386715,-1.7222998999999999,-6.1755,-0.6791,-3.7285573,1.1173739999999999,5.4422407,-1
694,695,1565869386726,-1.5884,-6.4196,-0.8833,-3.4782387999999997,0.9818621,5.10936,-1
695,696,1565869386736,-1.3318,-6.4751997,-1.1683999,-3.242994,1.0437474,4.8173447,-1
696,697,1565869386746,-1.0713,-6.4098997,-1.4869999999999999,-2.9842,1.1346121999999998,4.5023346,-1
697,698,1565869386756,-0.6112,-6.3796,-1.5173,-2.3525522,1.2252184,4.413864,-1
698,699,1565869386766,-0.08249999599999999,-6.4136996,-1.4074,-1.6952672,1.3128079,4.4277983,-1
699,700,1565869386777,0.23889999,-6.236399700000001,-1.4017,-1.4119182,1.5250298999999998,4.3905544,-1
700,701,1565869386787,0.4639,-6.1124997,-1.5022,-1.031719,1.6639032,4.2782273,-1
701,702,1565869386797,0.77129996,-6.1011996,-1.5511,-0.56351846,1.6993372,4.1012197,-1
702,703,1565869386807,1.0632,-6.065,-1.6856999,-0.37158009999999997,1.8403653999999998,4.0215216,-1
703,704,1565869386817,1.1631,-5.8672,-1.8364999,-0.10524911,2.1393628,3.7324262000000004,-1
704,705,1565869386827,1.3267,-5.6447997,-2.1018,0.17121416,2.3157674999999998,3.4862163,-1
705,706,1565869386837,1.7692,-5.3387,-2.4817998,0.89239556,2.7936025,3.076808,-1
706,707,1565869386847,2.2762,-4.9083,-2.7916,1.1516013999999999,2.9949548,2.9335196,-1
707,708,1565869386858,2.6824,-4.371299700000001,-2.955,1.9108602,3.8226303999999995,2.7950964,-1
708,709,1565869386868,2.9794,-3.8532998999999997,-2.8858,2.154226,4.208019999999999,2.9234543,-1
709,710,1565869386878,3.1471999,-3.3634,-2.5846999,2.5119581,4.810554499999999,3.5445294,-1
710,711,1565869386888,3.4487997999999997,-2.7944,-2.0212,3.0268743,5.3137099999999995,4.11411,-1
711,712,1565869386899,4.1377997,-1.9623,-1.3974999,4.021445,6.4369264,4.844811,-1
712,713,1565869386909,4.8954997,-0.88079995,-0.9526,4.811081,7.277291,5.185793,-1
713,714,1565869386919,5.6805997,0.1732,-0.7617,5.645279,8.444799,5.1907153,-1
714,715,1565869386929,6.0611,1.0906,-1.1171,6.043894,9.358253999999999,4.6379423,-1
715,716,1565869386939,6.305,1.8621,-1.6083,6.370798000000001,9.856728,4.512141000000001,-1
716,717,1565869386949,6.6735997000000005,2.4324,-1.7012,6.769203,10.285874,4.804521,-1
717,718,1565869386960,6.9000998,2.8237997999999997,-1.3991,6.7528076,10.555642,5.2070727,-1
718,719,1565869386970,6.8058,3.2314,-0.9558,6.6261444,10.78133,5.890349,-1
719,720,1565869386980,6.6534996,3.4075,-0.46589997,6.3649855,10.842947,6.340852,-1
720,721,1565869386990,6.2063,3.5447,0.0546,5.617841,10.84379,7.063680000000001,-1
721,722,1565869387000,5.5691,3.6009,0.4816,5.242957,10.891186,7.179367999999999,-1
722,723,1565869387011,5.1637,3.7017998999999997,0.5128,4.817383,11.012657,7.128812,-1
723,724,1565869387021,4.815,3.9178998,0.3419,4.500793,11.264527000000001,7.163825,-1
724,725,1565869387031,4.5055,4.282,0.3969,4.206612000000001,11.548929,7.4639429999999996,-1
725,726,1565869387041,4.3231997,4.5508,0.6663,4.0287614000000005,11.640696,7.7489867,-1
726,727,1565869387051,4.0601997,4.7422,0.9361,3.5510129999999998,11.752169,8.0779505,-1
727,728,1565869387062,3.6362997999999997,4.8726,1.0626,3.0287319999999998,11.762838,8.03812,-1
728,729,1565869387072,2.2681,4.857,1.1938,2.130983,11.658192,8.19767,-1
729,730,1565869387082,2.2681,4.857,1.1938,1.3251237,11.3511305,8.841749,-1
730,731,1565869387092,1.6991999,4.6349998,1.6955999,0.8255591,11.104318,9.259278,-1
731,732,1565869387102,0.5132,4.1677,2.3906,0.04933013,10.796603999999999,9.620477000000001,-1
732,733,1565869387113,0.5132,4.1677,2.3906,-0.43537122,10.560096000000001,9.940381,-1
733,734,1565869387123,-0.5499,3.6288,3.3911998,-1.1036503,10.193553,10.676761,-1
734,735,1565869387133,-1.0523,3.3269,3.8337,-1.5612397,9.909869,11.043063,-1
735,736,1565869387143,-1.4538,3.1757,3.8683998999999996,-2.064003,9.739527,11.151856,-1
736,737,1565869387153,-1.8520999,2.9002,3.7605,-2.4100610000000002,9.551984,11.043992999999999,-1
737,738,1565869387163,-2.1083998999999998,2.4438999,3.7143998,-2.7374728,9.0622635,10.94154,-1
738,739,1565869387174,-2.4536998,1.9359,3.2975,-3.1555674,8.516653999999999,10.353792,-1
739,740,1565869387183,-2.6868,1.4567,2.6167998,-3.332767,8.173699000000001,9.749094,-1
740,741,1565869387193,-2.6868,1.4567,2.6167998,-3.488639,7.8349867,9.091598,-1
741,742,1565869387203,-2.866,0.53,1.1587,-3.5490690000000003,7.387989,8.154489,-1
742,743,1565869387213,-2.866,0.53,1.1587,-3.4738142,7.0902367,7.390507700000001,-1
743,744,1565869387223,-2.6299999,-0.3504,-0.6329,-3.3701453000000003,6.652011999999999,6.2206150000000004,-1
744,745,1565869387233,-2.5023,-0.8344,-1.4868,-3.167184,6.1684694,5.0958575999999995,-1
745,746,1565869387244,-2.0391,-1.3333,-2.2063,-2.8299751,5.808046,4.4854507,-1
746,747,1565869387254,-1.5640999,-1.9627999,-2.745,-2.3802483,5.146739,3.786947,-1
747,748,1565869387264,-1.6342,-2.6009,-2.8720999,-2.5009928,4.6538877,3.7029011,-1
748,749,1565869387274,-1.9576,-3.2347,-2.5527,-2.9603919999999997,3.9398120000000003,4.0490355000000005,-1
749,750,1565869387284,-2.2096999,-3.7489,-1.8054999,-3.1470439999999997,3.5539722,4.6900687,-1
750,751,1565869387295,-2.2916,-4.0608,-0.92999995,-3.2579532,3.2525709,5.6958055,-1
751,752,1565869387305,-2.2877998,-4.1387997,-0.2324,-3.1689653,3.1887798,6.431381,-1
752,753,1565869387315,-2.0628,-4.1795,0.0731,-2.9227648,3.1807833,6.473998,-1
753,754,1565869387325,-1.7986,-4.315,-0.1345,-2.5712097000000003,3.0848522000000003,6.0019765,-1
754,755,1565869387335,-1.5105,-4.3863,-0.82729995,-2.2529627999999997,3.038376,5.376802400000001,-1
755,756,1565869387345,-0.9428,-4.4811,-1.5640999,-1.7380756000000002,3.0082378,4.7320538,-1
756,757,1565869387355,-0.1898,-4.5260997000000005,-2.0951,-0.78010756,3.0083048,4.077516999999999,-1
757,758,1565869387366,-0.1898,-4.5260997000000005,-2.0951,-0.46240652,2.8916116,3.8442357000000005,-1
758,759,1565869387376,0.5115,-5.2023,-2.7666,-0.12708423,2.4711802000000005,3.3909366000000003,-1
759,760,1565869387386,0.122999996,-5.598099700000001,-2.4487,-0.5126273,2.0156495999999997,3.7177260000000003,-1
760,761,1565869387396,-0.4064,-6.0860996,-1.6689999,-1.1439304,1.4272985,4.786967,-1
761,762,1565869387406,-1.0397999,-6.5119996,-0.6892,-1.8511008999999998,0.9424726999999999,5.8831763,-1
762,763,1565869387417,-1.5408,-6.7523,0.0053999997,-2.2494388,0.7573721999999999,6.348905599999999,-1
763,764,1565869387427,-1.9097998999999999,-6.9680995999999995,0.3321,-2.5165071,0.5083752,6.626825,-1
764,765,1565869387437,-1.9217,-7.0646,0.2359,-2.4892514,0.49246815,6.4410925,-1
765,766,1565869387447,-1.6259999,-6.884999799999999,-0.1556,-1.9927803,0.7733846,6.048950700000001,-1
766,767,1565869387457,-1.1228,-6.4670997,-0.5696,-1.5736609,1.1445528,5.5889955,-1
767,768,1565869387467,-0.9314,-6.1138997,-0.9105,-1.4469023,1.4209299,5.4768705,-1
768,769,1565869387478,-0.7732,-5.7811,-0.97419995,-1.3360317,1.6846561000000002,5.6361040000000004,-1
769,770,1565869387488,-0.8096,-5.5794,-0.7813,-1.5137006000000002,1.7578995,5.8715980000000005,-1
770,771,1565869387498,-1.1231999,-5.4135,-0.37649998,-1.8819001,1.9336339,6.623061,-1
771,772,1565869387508,-1.3478,-5.1387,0.2523,-1.7633487,2.1776986000000003,7.138638,-1
772,773,1565869387518,-1.0249,-4.7388997,0.61899996,-1.3720404,2.6972215,7.4105144,-1
773,774,1565869387528,-0.9518,-4.137,0.51,-1.3536241000000002,3.1774504,7.148387400000001,-1
774,775,1565869387539,-1.0694,-3.4476,-0.057499997000000004,-1.3154606000000002,3.853075,6.4258747000000005,-1
775,776,1565869387549,-1.0382,-2.9703999,-0.6367,-1.2248927,4.11751,6.173277,-1
776,777,1565869387559,-0.92569995,-2.6111,-0.8508,-1.0245556,4.488180000000001,6.337155,-1
777,778,1565869387569,-0.92719996,-2.197,-0.4405,-0.74984485,4.967011,7.2130594,-1
778,779,1565869387579,-0.60359997,-1.6775999,0.1718,-0.028988995,5.473068,7.598248,-1
779,780,1565869387589,0.3373,-0.8883,0.509,1.1933084999999999,6.451521400000001,8.170664,-1
780,781,1565869387599,1.2207999,0.12979999,0.8875,1.8238645,7.227079400000001,8.659263000000001,-1
781,782,1565869387610,1.8726,1.3061,1.4375,2.4173392999999996,8.12073,9.227484,-1
782,783,1565869387620,2.6076999,2.5179,1.8889999,3.2518814,9.341946,9.744361999999999,-1
783,784,1565869387630,3.135,3.6320998999999996,2.1193,3.5799252999999998,10.112236,9.933371000000001,-1
784,785,1565869387640,3.4375,4.6832,2.1804,3.9599233,11.139972,10.043399,-1
785,786,1565869387650,3.6169,5.5516,2.0728,4.029508600000001,11.585177,9.965366,-1
786,787,1565869387660,3.5860999,6.1292995999999995,1.9921,3.9245943999999997,11.852936999999999,10.112886999999999,-1
787,788,1565869387670,3.5663998,6.3292,2.0841,3.9758976,11.737459,10.206826,-1
788,789,1565869387681,3.5767,6.2686,2.0741,3.7630146,11.538559,10.483854,-1
789,790,1565869387691,3.1748,6.0846995999999995,2.5012,3.0567154999999997,11.170541,11.213961999999999,-1
790,791,1565869387701,2.6016998,5.8852997,3.0024998,2.7347338,10.971697,11.474776,-1
791,792,1565869387712,2.3000998,5.7369,3.0688999,2.388848,10.640139,11.249433999999999,-1
792,793,1565869387721,2.0877,5.5594,2.7501,2.1063037000000002,10.400402,11.017724000000001,-1
793,794,1565869387731,1.7089,5.2434,2.4487,1.5408603,9.835246000000001,10.679461,-1
794,795,1565869387742,1.2978,4.8696,2.1143,1.227172,9.470773,10.43327,-1
795,796,1565869387752,0.98029995,4.4182,1.7174,0.78913844,8.870852000000001,9.983467,-1
796,797,1565869387762,0.7262,3.9675,1.3266,0.42770020000000003,8.320319999999999,9.651602,-1
797,798,1565869387772,0.2862,3.2911,0.89309996,-0.28692114,7.357697999999999,9.249892,-1
798,799,1565869387782,-0.2661,2.517,0.61259997,-0.99816185,6.532273,9.208817999999999,-1
799,800,1565869387792,-0.8024,1.8512,0.5827,-1.1974646999999998,6.1411942999999996,9.214813000000001,-1
800,801,1565869387802,-0.98459995,1.3608999,0.588,-1.2051261999999998,5.689983,9.110886,-1
801,802,1565869387812,-0.9608,1.0152,0.4818,-0.9876082,5.481803,8.936482,-1
802,803,1565869387822,-0.7005,0.7622,0.2756,-0.6698593,5.4082813,8.511905,-1
803,804,1565869387833,-0.43799999999999994,0.6835,-0.0962,-0.3553187,5.39813,8.150072999999999,-1
804,805,1565869387842,-0.0449,0.6434,-0.5214,0.051302955,5.4359107,7.908776,-1
805,806,1565869387852,0.3798,0.68219995,-0.85819995,0.39931455,5.4274254,7.310340400000001,-1
806,807,1565869387862,0.58739996,0.5983,-1.2954999,0.47627375,5.351453,7.120489599999999,-1
807,808,1565869387872,0.6787,0.47419998,-1.3844,0.46046242,5.1547540000000005,7.3306627,-1
808,809,1565869387882,0.6033,0.2825,-1.1359,0.13821247,4.8469653,7.691028,-1
