,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
516,517,1566048232212,0.064399995,1.7572,3.3089999999999997,0.7586938,-7.6448584,3.0126815,-1
517,518,1566048232222,-0.87829995,2.4651,0.5452,0.19539559,-7.269265700000001,1.1206013000000001,-1
518,519,1566048232232,-0.87829995,2.4651,0.5452,-0.12695973,-7.2062984,-0.11975797,-1
519,520,1566048232242,-1.5698999,2.0635,-2.5667999,-0.54826266,-7.6658506,-1.8176971999999998,-1
520,521,1566048232252,-1.3175,1.2203,-3.6764,-0.4741956,-8.304863000000001,-2.62167,-1
521,522,1566048232263,-0.218,0.6259,-4.2082,0.66347164,-9.110607,-3.332633,-1
522,523,1566048232273,-0.218,0.6259,-4.2082,1.8051037,-9.135815,-2.9768355,-1
523,524,1566048232283,2.3724,0.7312,-2.6083998999999998,3.071847,-9.029617,-1.7432661,-1
524,525,1566048232293,2.4027998,0.46589997,-1.5077,3.1335504000000003,-9.196761,-0.88366157,-1
525,526,1566048232303,1.4435999,-0.046499997,-0.6779999999999999,2.0608234,-9.807627,0.073894635,-1
526,527,1566048232313,1.4435999,-0.046499997,-0.6779999999999999,0.8233372,-10.220483999999999,0.50587565,-1
527,528,1566048232324,-1.7560999,-0.8736,0.023899998999999998,-1.1102488000000001,-10.652349000000001,0.6311403,-1
528,529,1566048232334,-3.1850998,-1.0698999,-0.1776,-2.7255974,-10.887412,0.325372,-1
529,530,1566048232344,-4.225,-1.2472999,-0.4044,-3.4925559999999995,-11.022302,0.1077295,-1
530,531,1566048232354,-4.6584997,-1.3851,-0.5771,-3.8779557000000002,-11.146579,-0.08246588,-1
531,532,1566048232364,-4.488,-1.3744999,-0.8118,-3.7401546999999997,-11.149989,-0.3478679,-1
532,533,1566048232374,-3.5844998,-1.1564,-0.95809996,-2.5749927,-10.850742,-0.52769166,-1
533,534,1566048232385,-2.2570999,-0.7606,-1.032,-1.5834675,-10.538538,-0.5712278000000001,-1
534,535,1566048232395,-1.1050999,-0.2566,-0.9816,-0.30249299999999996,-9.914466000000001,-0.46979985,-1
535,536,1566048232405,-0.41509998,0.22699999999999998,-0.85469997,0.28760108,-9.399722,-0.34645057,-1
536,537,1566048232415,-0.2049,0.5234,-0.81799996,0.26441565,-9.262792999999999,-0.3189364,-1
537,538,1566048232425,-0.457,0.48549998,-0.9496,-0.17354132,-9.37782,-0.5440967,-1
538,539,1566048232436,-0.91459996,0.3391,-1.2586,-0.63681936,-9.498296,-0.78578657,-1
539,540,1566048232446,-1.4366,0.16309999,-1.4072,-1.1925232,-9.687992999999999,-0.93311614,-1
540,541,1566048232456,-1.7748,-0.0321,-1.5474,-1.4773277,-9.8363,-0.98924583,-1
541,542,1566048232466,-2.0451999,-0.1779,-1.3719999999999999,-1.7818223999999998,-9.997497000000001,-0.7701571999999999,-1
542,543,1566048232477,-2.1269,-0.3425,-0.98789996,-1.8062241,-10.173719,-0.381042,-1
543,544,1566048232487,-1.9383999,-0.48709998,-0.34899998,-1.5784972,-10.286094,0.34311783,-1
544,545,1566048232497,-1.6265999,-0.504,0.16499999,-1.3255641000000002,-10.343296,0.7188829999999999,-1
545,546,1566048232507,-1.2214,-0.541,0.6053,-0.84160024,-10.348574000000001,1.1467843,-1
546,547,1566048232517,-0.7651,-0.48049998,0.8384,-0.40495527,-10.199461999999999,1.1982502,-1
547,548,1566048232527,-0.4461,-0.33269998,0.66459996,-0.2964692,-10.0643425,0.8573156999999999,-1
548,549,1566048232538,-0.336,-0.2052,0.025799999,-0.33147246,-9.995208,-0.0488896,-1
549,550,1566048232548,-0.42679998,-0.1665,-0.7766,-0.45721590000000006,-9.976725,-0.6016916,-1
550,551,1566048232558,-0.5427,-0.1475,-1.2139,-0.5440775999999999,-9.905924,-0.82953346,-1
551,552,1566048232568,-0.5245,-0.0792,-1.2393,-0.5807184,-9.855674,-0.6704531,-1
552,553,1566048232578,-0.6056,-0.20639999,-0.57559997,-0.744319,-10.328634,0.5819538000000001,-1
553,554,1566048232589,-0.71599996,-1.2748,0.6849,-0.8897715,-14.6913,1.8574983,-1
554,555,1566048232599,0.32479998,-3.9713,1.0316,1.1417851,-8.726042,0.1924555,-1
555,556,1566048232609,0.5151,0.9116,-0.53,-0.19556798,-10.388499000000001,0.31895554,-1
556,557,1566048232619,0.0067,-0.75619996,0.015099999499999999,-0.09121908,-10.123585,0.558347,-1
557,558,1566048232629,-0.0105,-0.0309,0.16219999,-0.25609338,-9.723697,0.5963094,-1
558,559,1566048232639,-0.061499998,-0.2669,0.1025,-0.11599428,-10.050963000000001,0.5759013000000001,-1
559,560,1566048232650,0.063099995,-0.012499999,0.1121,-0.15213715,-9.981464,0.55703497,-1
560,561,1566048232660,0.061499998,-0.29749998,0.08339999599999999,-0.12877932,-10.06034,0.57190776,-1
561,562,1566048232670,0.032199997,-0.2686,0.106199995,-0.15721285,-10.00106,0.624676,-1
562,563,1566048232680,0.0532,-0.1513,0.1426,-0.11207737,-9.934692,0.67453283,-1
563,564,1566048232690,0.1513,-0.1809,0.1926,-0.09294291,-9.948731,0.58549726,-1
564,565,1566048232701,0.1083,-0.1122,0.08800000000000001,-0.24536738,-9.942306,0.4966915,-1
565,566,1566048232711,-0.17379999,-0.1806,-0.063099995,-0.47010630000000003,-10.025883,0.43399215,-1
566,567,1566048232721,-0.2418,-0.239,-0.0539,-0.38932592,-9.977462,0.4743488,-1
567,568,1566048232732,-0.1627,-0.1698,0.0083,-0.2954349,-9.920795,0.5011256,-1
568,569,1566048232742,-0.0457,-0.12,0.0448,-0.22682668,-9.997344,0.46470500000000003,-1
569,570,1566048232752,0.0011,-0.18769999,0.0341,-0.23105003,-9.989931,0.43664494,-1
570,571,1566048232762,-0.0142,-0.1369,0.0158,-0.23784958,-9.947908,0.40102878,-1
571,572,1566048232772,-0.0142,-0.1369,0.0158,-0.23322397,-10.023843,0.42138907,-1
572,573,1566048232782,-0.0072,-0.2244,0.045399997000000004,-0.21342870000000003,-10.001088000000001,0.35907277,-1
573,574,1566048232793,-0.0004,-0.1942,0.0177,-0.1863072,-9.984425,0.38084087,-1
574,575,1566048232802,0.0075,-0.1839,0.0201,-0.18747558,-10.063079,0.342141,d
575,576,1566048232812,0.0257,-0.2521,0.0231,-0.17401057,-10.008759,0.32693306,-1
576,577,1566048232822,0.0453,-0.19299999,0.0039999996999999995,-0.16662686,-10.089722,0.30979055,-1
577,578,1566048232832,0.045599997,-0.2809,0.0128999995,-0.20851581,-9.971361,0.3221159,-1
578,579,1566048232842,-0.030199998999999998,-0.18239999,0.0594,-0.24278162,-9.994336,0.34095347,-1
579,580,1566048232853,-0.0189,-0.21159999,0.060099997,-0.22613715,-10.024225,0.3459047,-1
580,581,1566048232863,0.0016,-0.22109999,0.0931,-0.21538238,-10.030681,0.3478009,-1
581,582,1566048232873,0.2095,-0.1717,0.13939999,0.06757395,-10.017561,0.39381745,-1
582,583,1566048232883,0.5758,-0.22029999,0.3372,0.37132153,-10.031542,0.5590269,-1
583,584,1566048232894,0.9615,-0.0826,0.509,0.81063837,-9.903357000000002,0.75453746,-1
584,585,1566048232903,0.9615,-0.0826,0.509,0.96180826,-9.972616,0.9888531999999999,-1
585,586,1566048232913,1.4559,-0.1406,1.1029,1.1762712,-9.9519205,1.2130846000000002,-1
586,587,1566048232923,1.8194,-0.0030999999,1.4984,1.601903,-9.811199,1.61419,-1
587,588,1566048232933,1.8382,-0.14999999,1.3447,1.6301544,-10.027856,1.270057,-1
588,589,1566048232943,2.0918999,-0.1794,0.74759996,1.8784332,-9.996856,0.8572390999999999,-1
589,590,1566048232954,2.5044,-0.100999996,0.67219996,2.2937697999999997,-9.942737,0.6548429,-1
590,591,1566048232964,2.316,-0.1305,0.276,2.1111590000000002,-9.946183999999999,0.3934248,-1
591,592,1566048232974,2.1060998,-0.317,-0.4569,1.9328581000000002,-10.088869,-0.5026291,-1
592,593,1566048232984,2.2714999,-0.1505,-1.0907,2.0750737,-9.962933999999999,-0.95732635,-1
593,594,1566048232994,2.3102999,-0.1016,-1.4947,1.9832897,-10.019552000000001,-1.4887434,-1
594,595,1566048233004,1.7375,-0.3468,-2.0212,1.5404773,-10.156721000000001,-1.8630816000000003,-1
595,596,1566048233014,1.489,-0.27809998,-2.435,1.2252662,-10.158167,-2.4374602000000003,-1
596,597,1566048233025,1.2724,-0.2977,-3.1492,1.0250152,-10.181506,-3.326772,-1
597,598,1566048233035,1.2344998999999999,-0.2879,-3.9002998,1.05093,-10.0651,-3.8572599999999997,-1
598,599,1566048233046,1.1475999,-0.18969999,-4.296,0.94955,-10.003759,-4.1548595,-1
599,600,1566048233056,0.29299998,-0.3366,-4.7188,-0.025771187999999997,-10.0745325,-4.7199290000000005,-1
600,601,1566048233066,-1.8908999,-1.2778,-4.0999,-1.2670498,-9.579124,-4.7924739999999995,-1
601,602,1566048233076,-1.9973999,-0.542,-4.6189,-2.698112,-10.703872,-4.1211967000000005,-1
602,603,1566048233086,-2.7101,-0.1691,-4.1013,-3.2483953999999997,-10.211107,-3.7502775,-1
603,604,1566048233096,-3.4175,-0.61039996,-3.3934998999999997,-3.5608866000000003,-10.253637,-3.3891839999999998,-1
604,605,1566048233107,-3.6039999,-0.40449998,-3.5644,-3.9847848,-10.287042,-3.5174174,-1
605,606,1566048233117,-3.8607998,-0.17889999,-4.1682,-3.9659185,-9.811228,-4.252562,-1
606,607,1566048233127,-4.391,-0.63,-3.2238,-4.644444999999999,-10.519404,-2.6734134999999997,-1
607,608,1566048233137,-4.2555,0.0075999996999999994,-2.9680998,-4.2785915999999995,-9.900867,-2.2750661,-1
608,609,1566048233147,-4.029,-0.2078,-1.6912999,-4.330029,-10.183268,-1.0480762,-1
609,610,1566048233158,-4.3466,-0.08,-0.52919996,-5.094823,-10.247403,0.41214746,-1
610,611,1566048233168,-4.9721,-0.3936,0.7522,-5.145101,-10.156021,1.1281094999999999,-1
611,612,1566048233178,-4.8901,-0.1191,1.2839999,-5.189451,-10.191935,1.7960918000000001,-1
612,613,1566048233188,-5.1205997000000005,-0.1977,1.8170998999999999,-5.3971057,-10.0094,1.7783556,-1
613,614,1566048233198,-5.3406,-0.4529,2.1965,-5.5084834,-10.186782000000001,2.1895165,-1
614,615,1566048233209,-5.1054,-0.32569999,2.3765,-5.1630387,-9.933964,2.1688403999999997,-1
615,616,1566048233219,-4.7957,-0.17909999,2.5180000000000002,-4.6230025,-10.043811,2.8822644,-1
616,617,1566048233229,-4.2981,-0.2386,3.3641,-4.106563599999999,-10.034127999999999,3.792808,-1
617,618,1566048233239,-3.9092,-0.1612,4.1008,-4.004608999999999,-9.885783,4.2561626,-1
618,619,1566048233249,-3.9067,-0.0252,4.7261,-4.240007,-9.896232000000001,4.950558,-1
619,620,1566048233260,-4.1363,-0.15429999,5.5144,-4.273621,-10.239446000000001,5.4897800000000005,-1
620,621,1566048233270,-3.8193,-0.61719996,6.1217,-3.8396964,-10.531576,5.888558,-1
621,622,1566048233280,-3.5275,-0.7669,6.5734997,-3.1881287,-10.503689,6.291627,-1
622,623,1566048233290,-2.5519,-0.6031,6.9932,-1.9813073,-10.368492999999999,6.505601400000001,-1
623,624,1566048233300,-1.7746998999999999,-0.5865,7.0737996,-1.9127086,-10.507394999999999,6.4273496,-1
624,625,1566048233310,-1.3658,-0.90309995,6.8603,-1.9344383,-10.714914,6.10034,-1
625,626,1566048233321,-1.8254,-0.9643,6.7643,-1.0551628999999998,-10.991847,5.8300343,-1
626,627,1566048233331,-0.965,-0.9565,6.500099700000001,-0.17913418,-10.776149,5.3472676,-1
627,628,1566048233341,0.4863,-0.909,5.8606997000000005,2.1916425,-10.630169,4.3196764000000005,-1
628,629,1566048233352,3.7863,-0.74369997,4.414,2.276675,-9.732909,4.064176600000001,-1
629,630,1566048233361,2.7373998,0.0396,4.6593,2.9237034,-9.550642999999999,3.2131336,-1
630,631,1566048233371,4.0078,0.2547,3.0716999,6.1591987999999995,-9.870460000000001,0.6985515,-1
631,632,1566048233381,6.8591,-0.030399999,0.9619,6.06299,-9.580695,0.23881683,-1
632,633,1566048233391,5.7763,0.3416,1.1556,4.766242500000001,-9.416194,0.36612135,-1
633,634,1566048233401,5.3858,0.3909,0.7183,5.5363617,-9.339407000000001,-1.2489976,-1
634,635,1566048233412,6.0346,0.44039997,-0.6532,6.0992093,-9.556207,-2.694693,-1
635,636,1566048233422,6.6067,0.26479998,-2.2917,5.6398005,-9.531566999999999,-4.502373,-1
636,637,1566048233432,6.1039,0.2565,-3.9252,4.713359400000001,-9.379026,-5.182000599999999,-1
637,638,1566048233442,4.3297,0.0624,-6.2755,3.938232,-9.721684,-6.867269500000001,-1
638,639,1566048233452,4.3297,0.0624,-6.2755,3.7511394,-10.287405999999999,-8.132586,-1
639,640,1566048233463,3.9053,-0.4872,-7.4765,2.3671184,-10.349368,-8.458139,-1
640,641,1566048233473,2.6796,-0.5581,-7.7753997,1.7056868000000003,-9.974848,-8.013689999999999,-1
641,642,1566048233483,1.8270998999999999,-0.1012,-7.0119996,0.9252153000000001,-9.795244,-6.615667299999999,-1
642,643,1566048233493,0.8404,0.0462,-4.9276,0.6361298000000001,-9.723227,-5.909053,-1
643,644,1566048233503,0.8404,0.0462,-4.9276,0.33674926,-9.59122,-5.576747,-1
644,645,1566048233514,0.2669,0.3698,-5.171,-0.09834423,-9.370742,-6.1520066,-1
645,646,1566048233524,-0.63,0.20729999,-5.6984997,-0.89959735,-9.576663,-6.5268717,-1
646,647,1566048233534,-1.2322,0.1539,-5.9322996,-1.5587594999999999,-9.641938,-6.749446400000001,-1
647,648,1566048233544,-1.5847,0.1303,-6.2464,-1.8428266,-9.658439999999999,-6.928025,-1
648,649,1566048233554,-1.7695999,-0.089899994,-6.5439,-2.007567,-9.85713,-7.082585000000001,-1
649,650,1566048233564,-2.2203,0.2086,-6.7879,-2.4850569,-9.588251,-7.3141039999999995,-1
650,651,1566048233575,-2.8697,-0.2686,-6.4796,-3.42345,-9.791642999999999,-6.959101700000001,-1
651,652,1566048233585,-4.0543,-0.2076,-6.297999999999999,-4.49135,-10.233402,-6.1475344000000005,-1
652,653,1566048233595,-4.5634,-0.098799996,-5.4131,-4.9645209999999995,-9.938915,-5.5957665,-1
653,654,1566048233606,-5.1312,-0.0695,-4.2377,-5.365655,-9.883025,-4.6450863,-1
654,655,1566048233616,-5.3547997,-0.011899999,-2.832,-5.584169,-9.838771000000001,-2.8958060000000003,-1
655,656,1566048233626,-5.5952997,-0.0729,-1.0871,-5.935054,-10.1478815,-0.53246087,-1
656,657,1566048233636,-5.4140997,-0.8307,1.3600999,-5.4225698,-10.455843,1.043642,-1
657,658,1566048233646,-5.4000998,-0.41149998,1.8463,-5.6807989999999995,-9.84672,1.5038364,-1
658,659,1566048233656,-5.1552,-0.030399999,2.3625998,-5.2296166,-10.008874,2.066014,-1
659,660,1566048233666,-4.8208,-0.5704,3.5918998999999996,-4.894044999999999,-10.38936,3.1223360000000002,-1
660,661,1566048233677,-4.8208,-0.5704,3.5918998999999996,-4.912078,-10.296025,3.175248,-1
661,662,1566048233687,-4.5731,-0.3041,3.8660997999999998,-4.921186,-10.066651,3.3045730000000004,-1
662,663,1566048233697,-4.7690997,-0.3612,3.9476,-4.918715,-10.178795,3.5597184,-1
663,664,1566048233707,-4.9846997,-0.44779998,4.0381,-5.0803046,-10.374564,3.6574303999999995,-1
664,665,1566048233717,-4.5203,-0.64269996,4.4975,-4.5724273,-10.380799,4.1212544,-1
665,666,1566048233727,-4.02,-0.49499997,4.7613997,-4.014865400000001,-10.227867,4.340008,-1
666,667,1566048233737,-3.6227998999999995,-0.37739998,5.0462,-3.5051400000000004,-10.222524,4.8091183,-1
667,668,1566048233748,-3.2419999,-0.4763,5.4028997,-3.3139582,-10.451735000000001,4.8878584,-1
668,669,1566048233758,-3.0398998,-0.7328,5.2626,-3.2426014,-10.507442,4.516594400000001,-1
669,670,1566048233768,-3.0872,-0.598,5.2745,-2.8108983,-10.368646,5.048567,-1
670,671,1566048233778,-2.2073998,-0.39589998,6.204799700000001,-1.3673956,-10.096464,6.215701999999999,-1
671,672,1566048233789,-0.6225,-0.30269998,7.3595,-0.18714996,-10.189761,7.121716,-1
672,673,1566048233799,0.5063,-0.6019,8.4979,0.80086046,-10.808499000000001,7.9172134000000005,-1
673,674,1566048233809,0.5021,-1.0466,8.6631,-0.03590345,-10.967042999999999,7.152686999999999,-1
674,675,1566048233820,-0.0188,-1.0473,7.8455,-0.27565882,-10.706142,6.2110763,-1
675,676,1566048233830,1.0169,-0.95739996,6.193,1.3482323999999999,-10.311875,4.3899126,-1
676,677,1566048233840,1.7709999,-0.5327,4.8210998,1.0480665,-10.063749000000001,3.3994982000000005,-1
677,678,1566048233850,1.1551,-0.25419998,3.5544,2.688133,-10.191417999999999,1.4259195,-1
678,679,1566048233860,3.1706,-0.2604,1.9102999,2.7491372000000003,-9.767088000000001,1.4164288,-1
679,680,1566048233870,2.5862,0.17379999,2.0576,2.1811848,-9.540234,1.4884655,-1
680,681,1566048233881,2.9041997999999998,0.34309998,1.3836,3.353903,-9.444828999999999,0.13126929,-1
681,682,1566048233891,4.4384,0.2768,0.011299999,4.2642555,-9.4541,-1.426044,-1
682,683,1566048233901,4.1867,0.5439,-0.8883,2.5792449,-9.116728,-1.4184113,-1
683,684,1566048233911,3.1578,0.16399999,-2.2612997999999997,3.7081397000000003,-9.889222,-4.281646299999999,-1
684,685,1566048233921,4.285599700000001,-0.2261,-4.1675997,2.4373642999999996,-10.213597,-4.8701797,-1
685,686,1566048233932,2.7309,-0.41059998,-4.5845,1.8226578000000002,-10.347299000000001,-5.385307,-1
686,687,1566048233942,1.8284999,-0.5269,-5.0845,0.31222305,-11.1621895,-5.9523587,-1
687,688,1566048233952,0.5252,-1.35,-5.6607,0.42829394,-10.064141000000001,-4.537357,-1
688,689,1566048233962,0.8592,-0.3013,-4.3145,1.5872121000000001,-9.891855,-4.892149,-1
689,690,1566048233972,1.9875,0.1169,-4.0748,1.8898773999999998,-9.731950999999999,-4.6104374,-1
690,691,1566048233983,1.9875,0.1169,-4.0748,1.4146188,-9.869589,-4.4004087,-1
691,692,1566048233993,1.6014,-0.062,-3.9280998999999994,0.9062148999999999,-9.812205,-3.9014377999999996,-1
692,693,1566048234003,0.9575,0.0131,-3.2944,0.7006486999999999,-9.90532,-3.302782,-1
693,694,1566048234013,0.88369995,-0.1083,-2.6871,0.7281820999999999,-9.826091,-2.5602827,-1
694,695,1566048234023,0.67609996,-0.067999996,-1.3507999,0.5025621,-9.861152,-2.091661,-1
695,696,1566048234033,0.5879,-0.052199997000000005,-1.4099,0.33890405,-9.866859,-2.1070697,-1
696,697,1566048234043,0.40199998,-0.1435,-1.0490000000000002,0.22103270000000003,-9.930938000000001,-1.8701876,-1
697,698,1566048234054,0.3631,-0.116299994,-0.7873,0.1975025,-9.908930999999999,-1.6486856,-1
698,699,1566048234064,0.33429998,-0.117599994,-0.5374,0.15461753,-9.894374000000001,-1.4070628,-1
699,700,1566048234074,0.2278,-0.1865,-0.29909998,0.022955606,-9.960646,-1.1374565,-1
700,701,1566048234084,0.191,-0.13679999,-0.18949999,-0.009873686999999999,-9.921351,-1.0511503,-1
701,702,1566048234094,0.0967,-0.19409999,-0.0901,-0.14178462,-9.990294,-0.8954697,-1
702,703,1566048234105,0.0137,-0.21149999,0.058799997,-0.20094056,-9.997909,-0.7493755,-1
703,704,1566048234115,-0.06839999599999999,-0.1795,0.1916,-0.27354229999999996,-9.972808,-0.57071066,-1
704,705,1566048234125,-0.0832,-0.1669,0.1832,-0.30044356,-9.959219000000001,-0.5616606,-1
705,706,1566048234135,-0.08109999400000001,-0.16409999,0.075399995,-0.29875806,-9.961564,-0.59734374,-1
706,707,1566048234146,-0.0128,-0.1714,0.0297,-0.23669077,-9.960913,-0.6407937,-1
707,708,1566048234156,0.044000000000000004,-0.1989,0.0592,-0.16742174,-10.002984,-0.5550621,-1
708,709,1566048234166,0.0319,-0.2367,0.115899995,-0.18730319,-10.039117,-0.49088797,-1
709,710,1566048234176,0.0198,-0.21609999,0.0809,-0.20660044,-10.021966,-0.52338207,-1
710,711,1566048234186,0.0382,-0.21519999,0.076699995,-0.18455464,-10.009649000000001,-0.5898355,-1
711,712,1566048234196,0.0382,-0.21519999,0.076699995,-0.1766059,-10.030719,-0.59078366,-1
712,713,1566048234207,0.050499998,-0.1946,0.0288,-0.16361976,-9.997622,-0.5364066,-1
713,714,1566048234217,0.044099998,-0.2234,0.0756,-0.22212446,-10.020223,-0.5099267,-1
714,715,1566048234227,-0.0008,-0.2031,0.031999997999999995,-0.21877256,-9.983668,-0.48369578,d
715,716,1566048234237,-0.015899998999999998,-0.1532,0.0637,-0.25991455,-10.120837,-0.4530117,-1
716,717,1566048234247,0.0069,-0.51519996,0.0545,-0.21657948,-10.149405,-0.480545,-1
717,718,1566048234257,0.08779999599999999,-0.014099998999999998,-0.1024,-0.12390473,-10.144347,-0.63491356,-1
718,719,1566048234268,0.1801,-0.6604,-0.1134,0.08003337,-10.63331,-0.4427358,-1
719,720,1566048234278,0.6403,-0.89489996,0.588,0.72636247,-10.803586,1.0581031,-1
720,721,1566048234288,1.2267,-1.1098,1.9581,1.3104233,-11.0083,1.8367357,-1
721,722,1566048234298,2.3047,-1.3634,2.2166,2.797864,-11.278271,1.6990308999999997,-1
722,723,1566048234308,3.6966,-1.5972998999999999,1.5502,3.8799953,-11.455163,0.89581454,-1
723,724,1566048234318,4.8608,-1.7138,0.19119999,4.8631124,-11.632784,-0.7147363,-1
724,725,1566048234329,5.3810997,-1.9196,-1.2657,5.050243,-11.818192,-1.6323954999999999,-1
725,726,1566048234339,5.388499700000001,-2.1365,-2.1868,4.928742,-12.019264999999999,-2.0929918,-1
726,727,1566048234349,5.2576,-2.2073998,-2.2451,4.9082284000000005,-11.783399000000001,-1.3177974,-1
727,728,1566048234359,5.2592,-1.8871,-1.5554999,5.0590343,-11.399244,-0.8070184,-1
728,729,1566048234369,5.4479,-1.401,-1.1711999,5.312015,-10.972741000000001,-0.61980134,-1
729,730,1566048234379,5.745899700000001,-0.71999997,-1.4022,5.78351,-10.013356,-0.9927414000000001,-1
730,731,1566048234389,5.9646,0.0578,-1.8649,5.8563895,-9.370762,-1.1990353999999999,-1
731,732,1566048234399,5.7760997000000005,0.77599996,-2.1431,5.3089128,-8.644533000000001,-1.2780823000000001,-1
732,733,1566048234409,4.9033,1.3072,-2.1945999,3.9278410000000004,-8.284388,-1.2443625,-1
733,734,1566048234420,3.5539,1.4454,-2.3013,2.99031,-8.30903,-1.2596853000000001,-1
734,735,1566048234430,2.2259,1.4756,-2.4991,1.2667817,-8.365091,-1.2422076000000002,-1
735,736,1566048234440,0.6058,1.3593998999999999,-2.2038999,0.24977270000000004,-8.463924,-0.53005713,-1
736,737,1566048234450,-0.5538,1.1958,-1.3357999,-0.6576201999999999,-8.686336,0.6872508,-1
737,738,1566048234460,-1.3266,1.0339999,-0.25259998,-1.0157832,-8.667987,1.5170428999999999,-1
738,739,1566048234470,-1.8145,1.1682,0.6846,-1.2407328000000002,-8.333038,1.9749291000000002,-1
739,740,1566048234480,-1.9864,1.4900999,0.7725,-1.3203927,-8.024023,1.6057814,-1
740,741,1566048234490,-2.1396,1.8133999,0.2538,-1.6375382,-7.863602,0.94163954,-1
741,742,1566048234500,-2.4754,1.834,-0.2208,-1.9781468,-8.012808999999999,0.8732324,-1
742,743,1566048234510,-3.0270998,1.5524,0.0694,-2.8196034,-8.595673,1.7080138999999999,-1
743,744,1566048234520,-3.7273998,1.0076,0.9097,-3.2790892,-9.107992999999999,2.2176628,-1
744,745,1566048234530,-4.2123,0.3658,1.4708999,-3.5374617999999995,-9.877385,2.626104,-1
745,746,1566048234540,-4.2734,-0.2068,1.7551,-3.4225209999999997,-10.080001,2.6512337,-1
746,747,1566048234551,-4.0958,-0.3576,1.7293999,-3.2089102,-10.084128999999999,2.0492835,-1
747,748,1566048234561,-3.8574,-0.3416,1.0885999,-2.9723724999999996,-10.045132,1.1782537,-1
748,749,1566048234571,-3.4852998,-0.3161,0.0317,-2.5516157,-10.133172,0.22233514,-1
749,750,1566048234581,-3.0523999,-0.3788,-0.56979996,-2.185006,-10.242825999999999,0.4778635,-1
750,751,1566048234591,-2.7273998,-0.46069998,-0.2191,-1.9492345000000002,-10.305793,0.9717203000000001,-1
751,752,1566048234602,-2.4057999,-0.5427,0.4842,-1.8467052,-10.559444000000001,1.7817648999999998,-1
752,753,1566048234612,-2.2953,-0.7725,1.2087,-1.943316,-10.825355,2.1343544,-1
753,754,1566048234622,-2.3976,-1.2062,1.5238,-2.004368,-10.997919,2.0044543999999997,-1
754,755,1566048234632,-2.3976,-1.2062,1.5238,-1.9570109,-10.888552,1.3429843000000001,-1
755,756,1566048234642,-2.2475998,-0.6829,0.3399,-1.9044917000000001,-10.482495,0.7771196,-1
756,757,1566048234653,-2.2475998,-0.6829,0.3399,-1.8517905,-10.246944000000001,0.49953583,-1
757,758,1566048234663,-2.0665,-0.16049999,-0.2838,-1.7582921000000002,-9.964322,0.1326292,-1
758,759,1566048234673,-2.0665,-0.16049999,-0.2838,-1.8298596,-9.860069000000001,0.30717608,-1
759,760,1566048234683,-2.2371,-0.1475,0.5477,-1.9669037,-9.958480999999999,0.9183966,-1
760,761,1566048234693,-2.0077999,-0.2832,1.129,-1.8583313999999997,-10.102047,1.3311761999999998,-1
761,762,1566048234704,-1.5343,-0.1739,1.2313,-1.3498701000000002,-9.986512,1.5544977,-1
762,763,1566048234715,-1.5343,-0.1739,1.2313,-0.78868836,-9.764101,1.1148839,-1
763,764,1566048234725,-0.5692,0.1607,0.1822,-0.37584179999999995,-9.599092,0.26757598,-1
764,765,1566048234736,-0.2619,0.26839998,-0.4319,-0.18171991,-9.548909,-0.16407944,-1
765,766,1566048234746,-0.0453,0.3269,-0.76909995,-0.07262093,-9.476385,-0.4821635,-1
766,767,1566048234756,-0.3227,0.0029,-0.5588,-0.92478436,-10.844585,0.7771579000000001,-1
767,768,1566048234766,0.6102,-5.6653,2.3003,2.1973886,-8.4141445,0.73108387,-1
768,769,1566048234776,0.92859995,1.1094998999999999,0.0806,0.21679017,-9.2835455,0.54563856,-1
769,770,1566048234787,-0.7708,-0.8724,-0.1899,-0.8114428000000001,-10.607041,0.06661627,-1
770,771,1566048234797,-0.3715,-0.20600000000000002,-0.24499999,-0.5172912000000001,-9.828007000000001,0.30214825,-1
771,772,1566048234807,-0.2436,0.10759999599999999,0.0174,-0.47690582,-10.094922,0.50472647,-1
772,773,1566048234817,-0.3267,-0.1273,0.18159999,-0.46074018,-9.852264,0.7765545,-1
773,774,1566048234827,-0.2848,-0.15609999,0.44829997,-0.45290634,-9.948922999999999,0.89523035,-1
774,775,1566048234837,-0.2112,-0.1653,0.433,-0.33026576,-10.089080000000001,0.7777133,-1
775,776,1566048234848,0.0234,-0.17449999,0.29099998,-0.07294654,-9.830286,0.6113929,-1
776,777,1566048234858,0.074099995,-0.2622,0.1496,-0.038862682999999995,-10.126841,0.47624502,-1
777,778,1566048234868,0.1426,-0.1636,0.057999999999999996,-0.06111918400000001,-9.931617999999999,0.34346259999999995,-1
778,779,1566048234878,0.015,-0.23169999,0.0263,-0.05802587,-9.984309,0.23225671,-1
779,780,1566048234888,0.1726,-0.16229999,-0.1862,0.1342381,-10.056835000000001,0.059720967,-1
780,781,1566048234898,0.2126,-0.2207,-0.1326,-0.055440135,-9.974924,0.30780813,-1
781,782,1566048234909,0.067999996,-0.191,0.116799995,-0.07789774,-9.987298,0.31659967,-1
782,783,1566048234919,0.15439999,-0.23009999,0.0071,-0.049205635,-9.992353999999999,0.23056163,-1
