,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
506,507,1566033013976,-2.5138,-8.7565,2.6523,2.2185345,-0.22011332,1.2998505,-1
507,508,1566033013986,-2.1569,-8.7354,2.6406999,2.8835572999999997,-0.15230954,1.2690226999999998,-1
508,509,1566033013996,-1.6243999,-8.5529995,2.7461998,3.4322510000000004,-0.046782699999999997,1.2591681000000001,-1
509,510,1566033014006,-1.1501,-8.2878,2.8673,4.188933400000001,0.11321701,1.2077981000000002,-1
510,511,1566033014016,-0.6735,-8.106999,2.8832,4.697989,0.10948206,1.2005965,-1
511,512,1566033014027,-0.28059998,-7.9623,2.9672,5.272913,0.19936997,1.3284084999999999,-1
512,513,1566033014037,-0.048699997,-7.7359995999999995,3.1553,5.546724,0.30073088,1.4102805,-1
513,514,1566033014047,-0.0367,-7.4564,3.2510000000000003,5.7019444,0.30235896,1.4986266000000001,-1
514,515,1566033014057,-0.1656,-7.3665,3.4334998,5.837437,0.18975486,1.6556958,-1
515,516,1566033014067,0.014599998999999999,-7.4136996,3.5681,6.4447885000000005,-0.03259945,1.5100421,-1
516,517,1566033014077,0.3358,-7.2692,3.1381997999999998,7.2963586,-0.06698018,0.47311342,-1
517,518,1566033014088,0.8373,-6.9876,2.1654,8.055321000000001,0.25206155,-0.2932514,-1
518,519,1566033014098,1.4934,-6.1259,1.3966999,8.855825999999999,1.1109478000000002,-0.8727919,-1
519,520,1566033014108,2.3883,-4.43,0.2735,10.290758,2.897932,-2.6255295,-1
520,521,1566033014118,3.4089,-2.4812999,-1.7026999,11.3982,4.3143606,-4.4223870000000005,-1
521,522,1566033014128,4.5999,-0.23609999,-3.7963,13.367278,6.5759335000000005,-6.657767999999999,-1
522,523,1566033014138,6.199,2.0588999,-5.5379996,16.12174,8.788588,-8.355466999999999,-1
523,524,1566033014149,8.2808,4.1017,-6.8184,17.673920000000003,9.927797,-9.021859,-1
524,525,1566033014158,9.912499,5.8029,-7.6562996,19.40397,11.055533,-9.31398,-1
525,526,1566033014168,10.8435,6.8303,-7.7844,19.69654,11.374353999999999,-8.678819,-1
526,527,1566033014178,10.761399,7.3436,-6.8324,19.035847,11.176124,-6.789534599999999,-1
527,528,1566033014188,9.850699,7.2612996,-5.3547,18.082801999999997,10.697466,-5.299106,-1
528,529,1566033014198,8.4972,6.8747997000000005,-3.7805,16.67079,10.143734,-3.3422959999999997,-1
529,530,1566033014209,7.3294997,6.6393,-2.4292998,16.035923,9.937823,-2.5398266,-1
530,531,1566033014218,6.576699700000001,6.6148,-1.7511,15.432229000000001,9.865211500000001,-2.1189644,-1
531,532,1566033014228,6.0888,6.7265997,-1.6932,15.111348999999999,9.84352,-2.1088703,-1
532,533,1566033014238,5.6106,6.7363,-1.8691,14.444037,9.47556,-2.4345872,-1
533,534,1566033014248,4.9553,6.4834,-2.2804,13.883574,9.129264,-2.5971632000000002,-1
534,535,1566033014258,4.2399,6.1323,-2.4984999,13.07191,8.51787,-2.6131754000000003,-1
535,536,1566033014269,3.5117998,5.6257997,-2.5339,12.432839999999999,7.990226700000001,-2.6070461,-1
536,537,1566033014279,2.7208997999999998,5.0243998,-2.6431,11.595080000000001,7.269275,-2.6215742000000004,-1
537,538,1566033014289,2.0126,4.5081,-2.6225998,11.178202,6.897388499999999,-2.5798671000000004,-1
538,539,1566033014299,1.5329,4.0994,-2.6011,10.804936,6.517247,-2.5516062,-1
539,540,1566033014309,1.1242,3.6727998,-2.5314999,10.419336,6.0680757000000005,-2.3895664,-1
540,541,1566033014320,0.77629995,3.2588,-2.4373,10.070099,5.356423,-2.2713504,-1
541,542,1566033014330,0.55799997,2.6509,-2.3418,9.938226,4.7471084999999995,-1.8995022000000001,-1
542,543,1566033014340,0.45909998,2.174,-2.0105,9.926801,4.4135385000000005,-1.3975052,-1
543,544,1566033014350,0.44,1.7703999,-1.4015,9.824099,4.050424,-0.7545853,-1
544,545,1566033014360,0.3434,1.4709999999999999,-0.8759,9.754103,3.8785398,-0.30090326,-1
545,546,1566033014370,0.23789999,1.2369,-0.3374,9.535847,3.5470674,0.06945100400000001,-1
546,547,1566033014381,0.0645,0.95059997,-0.0714,9.322599,3.3142644999999997,0.33993829999999997,-1
547,548,1566033014391,-0.3585,0.4886,0.46249998,9.099786,3.1214166000000003,0.6024003000000001,-1
548,549,1566033014402,-0.3585,0.4886,0.46249998,9.039817,3.0986717,0.66315556,-1
549,550,1566033014412,-0.47759998,0.2814,0.5026,8.970911,2.947655,0.62571985,-1
550,551,1566033014423,-0.5419,0.21669999,0.4104,8.878083,2.8947911,0.49566677,-1
551,552,1566033014433,-0.6157,0.161,0.29819998,8.823772,2.8520496,0.41700290000000007,-1
552,553,1566033014443,-0.5814,0.0063,0.3339,8.861602,2.7105331,0.48242205,-1
553,554,1566033014453,-0.4982,0.058199997999999996,0.4199,8.928026,2.78098,0.5220412999999999,-1
554,555,1566033014463,-0.3956,0.0911,0.3603,9.07887,2.8855302000000003,0.42718303,-1
555,556,1566033014473,-0.3126,0.12419999400000001,0.1669,9.111394,2.8860185,0.24150792,-1
556,557,1566033014483,-0.3126,0.12419999400000001,0.1669,9.1746,2.8575659,0.12397176,-1
557,558,1566033014494,-0.2145,0.1195,0.16059999,9.196636999999999,2.9143084999999997,0.20817105,-1
558,559,1566033014504,-0.2972,0.041899998,0.266,9.059199000000001,2.817123,0.34148976,-1
559,560,1566033014514,-0.4876,-0.1047,0.40919998,8.892026,2.6984377,0.48111963,-1
560,561,1566033014524,-0.5117,-0.102699995,0.5895,8.894344,2.7651114,0.58854264,-1
561,562,1566033014535,-0.2916,0.039899997,0.69909996,9.098838,2.9094627,0.6827784,-1
562,563,1566033014545,0.0156,0.19569999,0.70919997,9.469987,3.11568,0.652918,-1
563,564,1566033014555,0.3126,0.47100000000000003,0.519,9.760011,3.4349422,0.4134116,-1
564,565,1566033014565,0.4624,0.6877,0.27249998,9.899009,3.6096516000000003,0.14519396,-1
565,566,1566033014575,0.8182,0.98279995,-0.2271,10.192231,3.8796410000000003,-0.25857379999999996,-1
566,567,1566033014586,1.1249,1.3759999,-0.49929997,10.5499735,4.3679914,-0.5939151999999999,-1
567,568,1566033014596,1.5795,1.8649,-0.9179999999999999,11.178537,4.951908,-1.0857608,d
568,569,1566033014606,2.2312,2.3219,-1.3369,12.072014999999999,5.58913,-1.3678745,-1
569,570,1566033014616,3.0509,2.8339999,-1.4089,12.777557,6.015048999999999,-1.2266643999999998,-1
570,571,1566033014626,4.1180997,3.4477,-1.2363,14.16876,6.8307147,-1.0543202,-1
571,572,1566033014636,5.1984997,4.0709,-1.1583999,15.012726999999998,7.3322425,-0.92014915,-1
572,573,1566033014647,6.0976996,4.4923997,-0.99509996,15.724916,7.7866144,-0.5521699000000001,-1
573,574,1566033014656,6.4937997,4.7567,-0.6259,15.820014000000002,8.006316,-0.24572171,-1
574,575,1566033014666,6.5351,4.989,-0.2165,15.793075,8.314181,0.15775874,-1
575,576,1566033014676,6.6045,5.1896,0.065799996,15.844060999999998,8.595912,0.33748665,-1
576,577,1566033014686,6.5955,5.1719,-0.0382,15.52386,8.630512,0.023913287000000002,-1
577,578,1566033014696,6.1663,4.9351,-0.3478,14.9589815,8.387684,-0.31784463,-1
578,579,1566033014706,5.4751,4.3623,-0.9543,14.355816,8.129272,-0.8820334999999999,-1
579,580,1566033014717,4.9523997,4.0769997,-1.6105,13.7551,8.098405999999999,-1.5454955,-1
580,581,1566033014727,4.6952,3.8878,-1.9259,13.41453,8.02863,-1.7471352,-1
581,582,1566033014738,4.6067,3.6085,-1.9883,13.335013,8.050829,-1.8468106,-1
582,583,1566033014748,4.6582,3.3871998999999997,-2.1028,13.213159,8.053205,-1.9837015,-1
583,584,1566033014758,4.576699700000001,3.0669999999999997,-2.1136,12.969984,7.828110700000001,-1.9917268,-1
584,585,1566033014768,4.3254,2.372,-2.1162,12.440914,7.2267733,-1.9672772,-1
585,586,1566033014778,4.0331,1.5581,-1.9415,11.643778,6.601484299999999,-1.6027457,-1
586,587,1566033014789,3.4652,0.80439997,-1.5566,11.008712,6.201835,-1.2590053999999997,-1
587,588,1566033014799,2.8381,0.0154,-0.8839,9.848175,5.655861,-0.53585106,-1
588,589,1566033014809,2.1104998999999998,-0.6759999999999999,-0.2698,9.141817999999999,5.4289002,-0.15495273,-1
589,590,1566033014820,1.4962,-1.1575999,0.22119999,8.221919,5.2837543,0.108304106,-1
590,591,1566033014829,0.97349995,-1.5340999,0.4193,7.553237400000001,5.0987496,0.11663593,-1
591,592,1566033014839,0.4484,-2.1097999,0.4763,6.3053026,4.619986,-0.21282537,-1
592,593,1566033014849,-0.47649997,-2.8107,0.19849999,5.221322499999999,4.1096087,-0.5593716999999999,-1
593,594,1566033014859,-1.6001999,-3.6811998,-0.1604,3.4051006,3.4149553999999998,-0.9937851999999999,-1
594,595,1566033014869,-2.8539,-4.450999700000001,-0.38349998,2.2529627999999997,3.0665605,-1.0572315,-1
595,596,1566033014879,-3.8913998999999997,-5.0864,-0.3439,1.2537572,2.7317553,-1.0029407,-1
596,597,1566033014889,-4.7095,-5.7314997000000005,-0.22729999,0.14635277,2.0890749,-0.75925887,-1
597,598,1566033014899,-5.216,-6.4732,0.1933,-0.80199057,1.4719839,0.0253115,-1
598,599,1566033014909,-5.7584995999999995,-7.1247997000000005,0.9123,-1.3853233999999999,1.0995036,0.74236536,-1
599,600,1566033014919,-6.2039,-7.6861,1.8799,-2.1061025,0.5922393,1.805841,-1
600,601,1566033014930,-6.5676,-8.2441,2.8205,-2.4263318,0.42054632,2.4201741,-1
601,602,1566033014940,-6.6713,-8.4051,3.5119998,-2.477271,0.62320113,2.9466398,-1
602,603,1566033014950,-6.4729,-8.1784,3.9531,-1.9334903,1.0215101,2.8942930000000002,-1
603,604,1566033014960,-5.8664,-7.9087,3.9155998,-1.0963433,1.326675,2.3617651,-1
604,605,1566033014971,-4.7416,-7.5007,3.2698,0.46416867,2.051898,0.7272149,-1
605,606,1566033014981,-3.4215998999999995,-6.8876,1.9297999,1.5120149999999999,2.6184425,-0.33775482,-1
606,607,1566033014991,-0.9374,-5.575599700000001,-0.2172,2.9854546,3.3289077000000007,-1.5807476999999999,-1
607,608,1566033015001,0.16309999,-5.0035996,-0.7642,3.9203807999999998,3.7712027999999997,-2.114904,-1
608,609,1566033015012,0.16309999,-5.0035996,-0.7642,5.1856875,4.6147089999999995,-2.1904457,-1
609,610,1566033015021,1.1897,-4.246299700000001,-0.7561,5.964368299999999,5.2028875,-1.9043192999999998,-1
610,611,1566033015031,2.5502,-2.8982,0.1665,6.630234,5.925582,-1.2492273999999999,-1
611,612,1566033015041,2.5502,-2.8982,0.1665,6.805662,6.4413795,-0.43087012,-1
612,613,1566033015051,2.7045,-2.2705,1.1352999,6.6043,6.804282700000001,0.7492415,-1
613,614,1566033015062,1.9663999,-1.9108,2.6871998,6.000645,6.928551700000001,1.4963473,-1
614,615,1566033015071,1.9663999,-1.9108,2.6871998,5.7474537,7.0998235,1.4353527,-1
615,616,1566033015081,1.5798999,-1.7027999,2.6759,5.5583305,7.213930599999999,0.95006716,-1
616,617,1566033015091,1.1244,-1.436,1.2667999,5.312724,7.3547387,0.0259723,-1
617,618,1566033015101,1.1244,-1.436,1.2667999,5.1379660000000005,7.526633,-0.5130965999999999,-1
618,619,1566033015111,0.70269996,-1.0745,0.17009999,4.9207644,7.6935277,-1.1555663,-1
619,620,1566033015122,0.70269996,-1.0745,0.17009999,4.829325,7.824768,-1.4436845,-1
620,621,1566033015132,0.5945,-0.8982,-0.1618,4.795634,8.203416,-1.5472671999999998,-1
621,622,1566033015142,0.6385,-0.273,-0.0986,4.852348,8.404595,-1.4901608,-1
622,623,1566033015152,0.6253,-0.1193,0.1478,4.8747573,8.625591,-1.2499456,-1
623,624,1566033015162,0.4276,-0.046,0.3974,4.6419835,8.697819,-0.9542809000000001,-1
624,625,1566033015172,0.4276,-0.046,0.3974,4.4015193,8.690033,-0.85007566,-1
625,626,1566033015183,-0.091199994,0.0786,0.6386,4.184557,8.814981,-0.72695625,-1
626,627,1566033015193,-0.2084,0.2201,0.5872,4.086998,8.935524000000001,-0.77967656,-1
627,628,1566033015203,-0.25689998,0.2741,0.46199998,4.060499,8.960184,-0.9142210999999999,-1
628,629,1566033015213,-0.119399995,0.3387,0.331,4.1947849999999995,9.057878,-1.0533146999999998,-1
629,630,1566033015224,0.23269999,0.49249998,0.2714,4.647327400000001,9.224744,-1.1658133999999998,-1
630,631,1566033015233,0.7028,0.7251,0.1461,5.038301000000001,9.42555,-1.2600108,d
631,632,1566033015243,0.99869996,0.78029996,-0.017099998999999998,5.384483,9.485645,-1.461641,-1
632,633,1566033015253,1.0440999,0.7546,-0.1131,5.395055999999999,9.446045,-1.5352771,-1
633,634,1566033015263,0.96739995,0.7263,-0.18969999,5.272444,9.43666,-1.6695629,-1
634,635,1566033015273,0.7689,0.69549996,-0.479,5.0166473,9.334533,-2.0535164,-1
635,636,1566033015284,0.5561,0.565,-0.73359996,4.8047223,9.268262,-2.2367015,-1
636,637,1566033015294,0.33879998,0.50159997,-0.8454,4.5683765,9.131264999999999,-2.4471613999999997,-1
637,638,1566033015304,0.14479999,0.3196,-1.119,4.355216,8.9808235,-2.7503345,-1
638,639,1566033015314,-0.1347,0.078899994,-1.6308999,4.0062370000000005,8.718285,-3.5139318,-1
639,640,1566033015324,-0.3451,-0.072399996,-2.4012,3.8498666,8.611493,-4.280382,-1
640,641,1566033015335,-0.52599996,-0.2421,-3.3423998,3.6195063999999997,8.438805,-5.3126664,-1
641,642,1566033015345,-0.6574,-0.3227,-4.0842,3.505839,8.359844,-5.966111,-1
642,643,1566033015355,-0.8078,-0.4421,-4.9618,3.2745976000000003,8.199816,-7.10962,-1
643,644,1566033015365,-0.98609996,-0.65999997,-5.8988,3.0821805,8.025431,-7.8936253,-1
644,645,1566033015375,-1.2495999,-0.9281,-6.7089,2.7786242999999997,7.7158226999999995,-8.802771,-1
645,646,1566033015385,-1.4031999,-1.1975,-7.1398997,2.6166804,7.4823976,-9.113309,-1
646,647,1566033015396,-1.5373,-1.4785999,-7.336199799999999,2.4470560000000003,7.1332655,-9.298467,-1
647,648,1566033015406,-1.5762999,-1.8003999,-7.321099799999999,2.4078007,6.887275,-9.288603,-1
648,649,1566033015416,-1.5314,-2.075,-7.2348,2.453712,6.588441,-9.21307,-1
649,650,1566033015426,-1.4236,-2.312,-7.1289,2.5744371,6.295965,-8.781769,-1
650,651,1566033015437,-1.3880999,-2.5904999,-6.579799700000001,2.522617,6.1207385,-8.236514,-1
651,652,1566033015446,-1.4721,-2.7826,-5.857199700000001,2.3346531,5.87856,-7.267015,-1
652,653,1566033015456,-1.6474999,-3.0044,-5.1436,2.261429,5.722276,-6.6780705000000005,-1
653,654,1566033015466,-1.6416,-3.1262999,-4.4239999999999995,2.3933590000000002,5.647874,-5.7356453,-1
654,655,1566033015476,-1.4268999,-3.1564999,-3.6262,2.691303,5.7154574,-4.991087,-1
655,656,1566033015486,-0.9855,-3.0451,-2.7493,3.233197,5.771788,-3.7169023,-1
656,657,1566033015497,-0.5333,-3.0964,-1.6186,3.6942627,5.742407,-2.6100535,-1
657,658,1566033015507,0.1418,-3.0451,-0.14289999,4.8087349999999995,6.0028477,-0.61412233,-1
658,659,1566033015517,1.2605,-2.6938999,1.62,5.9408765,6.349174,1.1679012,-1
659,660,1566033015527,2.8041,-2.0237,4.1271,7.9514119999999995,7.4366107,4.810583599999999,-1
660,661,1566033015537,4.4315,-0.895,7.5155997,9.184033,8.316346000000001,7.5492625,-1
661,662,1566033015547,5.7458,0.14909999,10.514999000000001,10.532237,9.31512,10.658526,-1
662,663,1566033015558,6.5164,0.68509996,12.3404,11.105839999999999,9.456733,11.985096,-1
663,664,1566033015568,6.8227997,0.6484,12.9416,11.216615,9.26737,11.905158,-1
664,665,1566033015578,6.8616,0.48,12.473599,11.285528999999999,9.414652,10.828802,-1
665,666,1566033015588,6.8932,0.75009996,11.447000000000001,11.304434,9.6668,10.081121000000001,-1
666,667,1566033015598,6.8662,1.0761,10.5118,10.952936,10.08569,9.276124000000001,-1
667,668,1566033015608,6.4786997,1.4067999,10.037499,10.502415,10.330702,9.189952,-1
668,669,1566033015619,5.8001,1.6330999,9.9959,9.677947,10.476299000000001,9.065741000000001,-1
669,670,1566033015629,5.2037,1.7055999,9.797299,9.080095,10.439494999999999,8.676472,-1
670,671,1566033015639,4.4445,1.6050999,9.2293,7.9617070000000005,10.332025,7.770678500000001,-1
671,672,1566033015650,3.5223,1.4793999,8.4035,7.165194500000001,10.154653,6.9044466,-1
672,673,1566033015660,2.6401,1.183,7.2605996,6.1204314,9.778332,5.431361,-1
673,674,1566033015670,1.8823999,0.83599997,6.0471,5.2462800000000005,9.483317999999999,3.904349,-1
674,675,1566033015680,1.2257999,0.5675,4.772,4.960221,9.42309,2.6040106,-1
675,676,1566033015690,0.96389997,0.41,1.8061,4.829325,9.376967,0.8741996,-1
676,677,1566033015700,0.96389997,0.41,1.8061,4.8214245,9.337492,-0.17193241,-1
677,678,1566033015710,1.0368998999999999,0.32349998,0.6035,4.746447,9.290202,-1.0457584999999998,-1
678,679,1566033015720,0.9079999999999999,0.1681,-0.3008,4.19445,8.926427,-1.9397438999999999,-1
679,680,1566033015730,0.46379998,-0.1652,-0.9808,3.8038980000000002,8.701956,-2.2532313,-1
680,681,1566033015740,-0.41889998,-1.0393,-1.6358,3.1781113,8.242346000000001,-2.6938407000000004,-1
681,682,1566033015751,-0.41889998,-1.0393,-1.6358,2.3834755000000003,7.577706,-3.4666699999999997,-1
682,683,1566033015760,-0.94769996,-1.5676,-2.1748,1.8546156999999999,7.1102137999999995,-3.9093292,-1
683,684,1566033015770,-1.5213,-2.2014,-2.6141999,1.0328586,6.2977467,-4.3314176,-1
684,685,1566033015781,-2.0742,-2.9009,-2.843,0.5164102,5.648467500000001,-4.6608405,-1
685,686,1566033015791,-3.1629999,-4.5351,-3.1243,-0.29511887,4.697682,-4.812317,-1
686,687,1566033015801,-3.6873,-5.2732997,-2.9201,-0.80835915,4.112482,-4.7287397,-1
687,688,1566033015811,-4.1773,-5.9584,-2.6962,-1.4755178999999998,3.2965572,-4.552814,-1
688,689,1566033015821,-4.5966997,-6.7072,-2.5774999,-1.8601990000000002,2.6959383,-4.513357599999999,-1
689,690,1566033015831,-4.8907,-7.4894,-2.3855999,-2.2905233,1.7665473000000003,-4.3677998,-1
690,691,1566033015842,-4.8907,-7.4894,-2.3855999,-2.3646283,1.2175857,-4.1855335,-1
691,692,1566033015852,-4.638,-8.571199,-1.6121999,-2.0328689,0.6552451,-3.7251480000000003,-1
692,693,1566033015862,-3.8911998,-8.762,-0.7098,-1.415634,0.48985368,-3.0700178,-1
693,694,1566033015872,-3.1455998,-8.8566,0.5092,-0.42884940000000005,0.30941704,-1.6869258000000003,-1
694,695,1566033015882,-3.1455998,-8.8566,0.5092,0.26494235,0.35871845,-0.83478147,-1
695,696,1566033015892,-1.2861999,-8.0753,2.3460999,1.7004673,1.0023469,0.08753201,-1
696,697,1566033015903,-0.2417,-7.0866,2.4563,3.1625967,2.1145494,-0.055775322,-1
697,698,1566033015913,0.496,-6.2215,1.597,3.8008144,2.7077272,-0.82083774,-1
698,699,1566033015923,0.74509996,-5.1387997,-0.0034999999,4.244862,4.0056142999999995,-2.9956443,-1
699,700,1566033015933,0.4385,-3.7531998,-1.7983999,3.8910184,5.4873476,-5.294222,-1
700,701,1566033015943,-0.1768,-2.4426,-3.6478998999999996,3.6021050999999997,6.390354,-6.5890727,-1
701,702,1566033015953,-0.408,-1.1807,-4.6144,3.7877324,7.826741,-7.657940400000001,-1
702,703,1566033015963,-0.0381,0.119399995,-5.1418,4.343915,8.736413,-7.9614199999999995,-1
703,704,1566033015973,0.68329996,1.2330999,-5.3571,5.527206,9.871389,-8.045063,-1
704,705,1566033015984,1.5874,2.2288,-5.1204,6.393676999999999,10.622183,-7.854073,-1
705,706,1566033015994,2.3765,3.1051998,-5.3943,7.474850999999999,11.393297,-8.563102,-1
706,707,1566033016004,2.7529,3.5070998999999996,-6.7105,7.745951,11.535694,-9.78471,-1
707,708,1566033016014,2.6736999,3.4399998,-8.487599000000001,7.7138686000000005,11.283710000000001,-11.887566,-1
708,709,1566033016024,2.3086998,3.1252,-10.0113,7.437558999999999,10.874302,-13.047652000000001,-1
709,710,1566033016035,1.6863999,2.4916,-11.0805,6.7790194,9.978717,-14.085404,-1
710,711,1566033016045,1.0393,1.685,-11.465,6.280584999999999,9.274409,-14.257606,-1
711,712,1566033016055,0.4131,0.76449996,-11.1683,5.595316400000001,8.10262,-13.78251,-1
712,713,1566033016065,-0.109799996,-0.17799999,-10.4751,5.244058,7.3697357000000006,-13.158609,-1
713,714,1566033016075,-0.3897,-0.8728,-9.4241,5.020277,6.4875684,-11.695551,-1
714,715,1566033016085,-0.45369998,-1.5119,-8.2736,5.0710435,5.798507,-10.548729,-1
715,716,1566033016096,-0.35639998,-2.0635,-7.479099799999999,5.1727586,5.385144,-10.059832,-1
716,717,1566033016107,-0.2606,-2.5649,-6.8903,5.349135400000001,4.7298317,-9.247757,-1
717,718,1566033016117,-0.0898,-3.1244,-6.2784996,5.551972,4.323411,-8.705010000000001,-1
718,719,1566033016127,0.1354,-3.5842,-5.6552997000000005,6.0763307,3.8354727999999993,-7.7644343,-1
719,720,1566033016137,0.5933,-3.8945,-4.8815,6.5845910000000005,3.609125,-6.985925999999999,-1
720,721,1566033016147,1.1995,-4.1135,-4.0881,7.3521814,3.3122822999999997,-5.870985,-1
721,722,1566033016158,1.8218,-4.3684998,-3.1966,8.088428,3.0429347,-4.622782,-1
722,723,1566033016168,2.2896,-4.6115,-2.3143,8.466673,2.8462749,-3.7564735000000002,-1
723,724,1566033016178,2.5962,-4.7545,-1.3040999,8.652175999999999,2.6467996,-2.1457697999999996,-1
724,725,1566033016188,2.6062,-4.9151998,0.0777,8.672488000000001,2.46779,-0.7780676999999999,-1
725,726,1566033016198,2.4954,-5.1028,1.5816,8.616186,2.3601563,1.1731397,-1
726,727,1566033016209,2.4168,-5.0604,3.0886998,8.609196,2.4643805,2.2278335,-1
727,728,1566033016219,2.3356,-4.9126997,4.2706,8.559491,2.6519136000000003,3.4384854,-1
728,729,1566033016229,2.2689,-4.6891,5.1271996,8.646229,2.7686741,4.0258883999999995,-1
729,730,1566033016239,2.3957999,-4.466,5.8299,9.021984,2.966732,4.9564857,-1
730,731,1566033016249,2.6055999,-4.239,6.5018997,9.294588000000001,3.2140052000000003,5.364391,-1
731,732,1566033016259,2.8132,-3.8741,6.9252996,9.429917999999999,3.4203565,5.4907665,-1
732,733,1566033016270,2.8023999,-3.6399998999999994,6.8294,9.338536,3.450332,5.416182,-1
733,734,1566033016280,2.6153998,-3.5684,6.766,9.231889,3.4975169000000004,5.612785,-1
734,735,1566033016290,2.4094,-3.4043998999999996,7.0301,9.252556,3.8022318,6.0484715,-1
735,736,1566033016300,2.3497999,-3.0391,7.4129996,9.280816,4.031318700000001,6.480338,-1
736,737,1566033016310,2.3279998,-2.6885,7.9972,9.478741000000001,4.156612,7.506023399999999,-1
737,738,1566033016320,2.3837,-2.4912,8.8946,9.66183,4.252475700000001,8.338593,-1
738,739,1566033016330,2.5358999,-2.2704,9.936299,9.880180000000001,4.3849616,9.181293499999999,-1
739,740,1566033016340,2.6871,-1.9871,10.9951,10.188027,4.602939,10.271633,-1
740,741,1566033016351,2.8669,-1.6904,11.8456,10.476414,4.90684,11.051979,-1
741,742,1566033016361,3.0063,-1.3011999,12.478399000000001,10.553632,5.117118,10.987384,-1
742,743,1566033016371,2.8169999999999997,-0.83,11.8054,10.475983,5.1485486,10.376766,-1
743,744,1566033016381,2.8169999999999997,-0.83,11.8054,10.373071000000001,5.0187635,9.893272,-1
744,745,1566033016391,2.3874,-1.0695,10.439899,10.2289295,4.6644607,9.029952,-1
745,746,1566033016401,2.2941,-1.1387,9.9971,10.247911,4.4353065,8.576538000000001,-1
746,747,1566033016412,2.4143,-1.1415,9.9161,10.441392,4.336244000000001,8.515706,-1
747,748,1566033016422,2.7677,-1.0676,9.8042,11.0175705,4.2403900000000005,8.376439999999999,-1
748,749,1566033016432,3.3053,-1.0547,9.5198,11.531384,4.131952,8.156969,-1
749,750,1566033016442,3.8016,-1.1034,8.852,12.250622,3.886182,7.402,-1
750,751,1566033016452,4.1699,-1.2652,8.2972,12.595378,3.5953536,7.016677400000001,-1
751,752,1566033016462,4.4319,-1.3368,8.0731,13.023021,3.3095431000000004,6.7658320000000005,-1
752,753,1566033016472,4.755,-1.3866999,7.3682,13.380579999999998,3.1431080000000002,6.213988,-1
753,754,1566033016483,4.755,-1.3866999,7.3682,13.837098000000001,2.9002976,5.3359575,-1
754,755,1566033016493,5.6671,-1.8684,4.8254,14.482861499999999,2.3354192000000005,3.8273900000000003,-1
755,756,1566033016503,6.0329999999999995,-1.9035,3.4648,15.089179000000001,2.1809647,2.178264,-1
756,757,1566033016514,6.5129,-1.6198,1.4693999,15.663528,2.2159294999999997,-0.44654733,-1
757,758,1566033016524,6.9712996,-1.5019,-1.1969,16.193537,2.2600594,-2.646809,-1
758,759,1566033016534,7.3799,-1.1221,-4.1783,16.457051999999997,2.6326833,-5.996632,-1
759,760,1566033016545,7.2116,-0.7234,-6.9329,16.324587,2.8339496,-8.021591,-1
760,761,1566033016555,6.947499799999999,-0.3687,-9.1642,15.850898999999998,3.169157,-10.246053,-1
761,762,1566033016565,6.0183,-0.0396,-10.690999999999999,15.042233,3.3344237999999997,-11.10515,-1
762,763,1566033016575,4.8349,0.1078,-11.0295,13.6598215,3.475423,-11.063366,-1
763,764,1566033016585,3.8462,0.401,-10.4873,12.649669,3.8001245999999997,-10.280778,-1
764,765,1566033016596,3.0789999999999997,0.58169997,-10.1488,11.98819,3.8753028,-10.272102,-1
765,766,1566033016606,2.1798,0.5236,-10.445499,10.901691,3.7327998,-10.6705265,-1
766,767,1566033016616,1.2364,0.36519998,-10.9099,10.483328,3.6617973,-10.847994,-1
767,768,1566033016626,0.42369998,0.1398,-11.1483,9.260849,3.3865123,-10.860674000000001,-1
768,769,1566033016636,-0.21100000000000002,-0.0299,-10.8024,9.014667,3.3358126000000006,-10.645263,-1
769,770,1566033016647,-0.6293,-0.16149999,-9.8059,8.414441,3.1422079,-8.622612,-1
770,771,1566033016657,-0.82159996,-0.3426,-8.2652,8.338095,3.0368247000000004,-7.4709053,-1
771,772,1566033016667,-0.9058,-0.5244,-6.8241997,8.193715,2.826566,-5.8225646,-1
772,773,1566033016677,-1.0191,-0.7564,-5.7042,8.101289,2.7265262999999997,-4.7159357,-1
773,774,1566033016687,-1.0451,-0.8203,-4.8634,8.102975,2.6414174999999998,-4.2047644,-1
774,775,1566033016697,-1.0038999,-1.0083,-4.276,8.120127,2.449862,-3.7199955,-1
775,776,1566033016708,-1.0518,-1.2530999,-3.7024998999999994,8.062915,2.2715992999999997,-3.1729397999999995,-1
776,777,1566033016718,-1.0720999,-1.3558999,-3.2057,8.063172999999999,2.3113432,-2.7447414,-1
777,778,1566033016728,-1.0259,-1.2667999,-2.5997999,8.185958,2.3983772,-2.0291721999999996,-1
778,779,1566033016738,-0.8746,-1.2686,-2.0627,8.363205,2.4492395,-1.3797401000000002,-1
779,780,1566033016748,-0.7258,-1.1855999,-1.4276999,8.44476,2.5619587999999998,-0.7395977,-1
780,781,1566033016759,-0.6182,-1.0192,-0.626,8.56362,2.8948677000000003,0.09368032,-1
781,782,1566033016769,-0.5222,-0.71099997,-0.021599998999999998,8.732189,3.0852258,0.29550195,-1
782,783,1566033016779,-0.2997,-0.4784,0.1486,8.933685,3.1773164,0.40971494,-1
