,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565515487639,0.124699995,0.0499,0.0499,-0.23843376,1.2732364,9.863058,-1
278,279,1565515487649,0.0257,0.044000000000000004,0.15689999,-0.33213323,1.2292597,9.940361,-1
279,280,1565515487660,-0.059299998,-0.0427,0.2644,-0.3928502,1.1383951,9.988045,-1
280,281,1565515487670,-0.056399997,-0.062099997000000004,0.2445,-0.13410401,1.2095795,9.813642,-1
281,282,1565515487680,0.2313,0.033299997000000005,0.058399998,0.0646626,1.3269911,9.717336999999999,-1
282,283,1565515487691,0.36949998,0.1444,-0.0587,0.065601125,1.4738992,9.627717,-1
283,284,1565515487701,0.31469998,0.24849999,-0.13679999,0.028720845,1.4686607,9.65685,-1
284,285,1565515487711,0.07400000000000001,0.14199999,-0.0381,-0.1668567,1.3823162,9.677124000000001,-1
285,286,1565515487721,0.07400000000000001,0.14199999,-0.0381,-0.41105568,1.2718669,9.637151,-1
286,287,1565515487732,-0.15179999,0.0325,-0.0967,-0.58040243,1.2102402,9.416136999999999,-1
287,288,1565515487742,-0.3241,-0.0466,-0.3613,-0.5956199000000001,1.0985651,9.371106,-1
288,289,1565515487752,-0.3279,-0.1349,-0.3611,-0.49605945,1.1308773,9.440969,-1
289,290,1565515487762,-0.1753,-0.0654,-0.2826,-0.33011252,1.2320274,9.592838,-1
290,291,1565515487772,-0.049,0.054399997,-0.076699995,-0.33216196,1.2629031000000002,9.615258,-1
291,292,1565515487782,-0.049,0.054399997,-0.076699995,-0.3472167,1.2835219999999998,9.691183,-1
292,293,1565515487792,-0.27429998,0.0058999998,-0.1942,-0.51475334,1.2454254999999999,9.584133,-1
293,294,1565515487802,-0.27429998,0.0058999998,-0.1942,-0.6987526,1.1394581,9.42919,d
294,295,1565515487812,-0.391,-0.091,-0.3117,-0.7369256999999999,1.1015531,9.355574,-1
295,296,1565515487822,-0.41169998,-0.118999995,-0.37039998,-0.62213814,1.2156798,9.510516,-1
296,297,1565515487832,-0.2931,-0.0082,-0.2234,-0.5554069,1.3533273000000001,9.641814,-1
297,298,1565515487842,-0.21499999,0.1425,-0.0862,-0.44158655,1.3991332,9.878304,-1
298,299,1565515487852,-0.098,0.1847,0.1392,-0.41456082,1.4090835,9.949354,-1
299,300,1565515487863,-0.0525,0.2633,0.19849999,-0.4051947,1.4799136,9.9317045,-1
300,301,1565515487873,0.071899995,0.2604,0.1109,-0.31649432,1.4646097,9.8898735,-1
301,302,1565515487883,0.071899995,0.2604,0.1109,-0.10264422,1.5902001000000001,9.71522,-1
302,303,1565515487893,0.48349997,0.4662,0.0046,0.17314866,1.723423,9.710182000000001,-1
303,304,1565515487904,0.74189997,0.6275,-0.063099995,0.37498945,1.8606490000000002,9.6665125,-1
304,305,1565515487914,0.9518,0.7696,-0.0721,0.62802786,2.0514669999999997,9.620602,-1
305,306,1565515487924,1.1338,0.912,-0.1498,0.7572668,2.15843,9.5798235,-1
306,307,1565515487934,1.2393,1.0447999,-0.2568,0.8651879000000001,2.2997744,9.466741,-1
307,308,1565515487944,1.2492,1.1005,-0.32459998,0.86895156,2.3469403,9.401216,-1
308,309,1565515487954,1.26,1.1869,-0.3338,0.86237234,2.4083562,9.40905,-1
309,310,1565515487964,1.3508999,1.2743,-0.34289998,0.94150543,2.5289571,9.381191000000001,-1
310,311,1565515487975,1.3907,1.3715,-0.3816,0.9729269,2.6393583,9.322925999999999,-1
311,312,1565515487985,1.3845999,1.4209,-0.5183,0.9497511000000001,2.6781156000000004,9.2110405,-1
312,313,1565515487995,1.3600999,1.3641,-0.5669,0.87342393,2.591714,9.15062,-1
313,314,1565515488005,1.1107,1.2615,-0.45899999999999996,0.45216894,2.4642656,9.346886999999999,-1
314,315,1565515488015,0.69799995,1.1976,-0.2532,0.13570336,2.4328060000000002,9.571491,-1
315,316,1565515488025,0.4371,1.1524999,0.0896,-0.14672625,2.4005127,9.928697999999999,-1
316,317,1565515488035,0.2543,1.2185999,0.2759,-0.29306942,2.4884758,10.032183999999999,-1
317,318,1565515488046,0.0757,1.3019999,0.4043,-0.42999864,2.601578,10.149280000000001,-1
318,319,1565515488056,-0.037000000000000005,1.3511,0.4743,-0.51596004,2.6186244,10.1888895,-1
319,320,1565515488066,-0.2412,1.2890999,0.4868,-0.6442318,2.6026887999999997,10.199338000000001,-1
320,321,1565515488076,-0.4499,1.2796,0.5787,-0.86816627,2.650496,10.310869,-1
321,322,1565515488086,-0.5704,1.2258999,0.456,-0.9011009,2.6280097999999996,10.064055,-1
322,323,1565515488097,-0.6261,1.1689,0.1283,-0.9268337999999999,2.6254717999999997,9.795752,-1
323,324,1565515488107,-0.7436,1.1417999,-0.110599995,-1.0421481,2.6066152999999996,9.565966,-1
324,325,1565515488117,-0.89449996,0.97999996,-0.1435,-1.2981744,2.4016812,9.544753,-1
325,326,1565515488127,-1.2277,0.7427,-0.15699999,-1.5597553,2.2495152999999997,9.471127000000001,-1
326,327,1565515488137,-1.5186,0.5169,-0.1901,-1.805793,1.9891506,9.509203999999999,-1
327,328,1565515488147,-1.6252999,0.24929999,-0.2226,-1.7857298,1.8249276,9.418723,-1
328,329,1565515488158,-1.5209,0.085,-0.3719,-1.5871642,1.7759135,9.238037,-1
329,330,1565515488168,-1.4009,0.024699999,-0.4516,-1.4638532,1.7662697,9.196013,-1
330,331,1565515488178,-1.3029,-0.0464,-0.4915,-1.347744,1.7771298,9.129868,-1
331,332,1565515488188,-1.2349,-0.116799995,-0.541,-1.2715893,1.6878355999999999,9.130949000000001,-1
332,333,1565515488198,-1.1551,-0.2936,-0.4825,-1.1237618,1.4313208,9.184751499999999,-1
333,334,1565515488208,-1.0591,-0.64449996,-0.41239998,-1.0269688,1.1901097,9.245574000000001,-1
334,335,1565515488219,-1.0591,-1.0024998999999999,-0.18959999,-1.2163886000000002,0.7786423000000001,9.872683,-1
335,336,1565515488229,-1.3787999,-1.3313999,0.56299996,-1.5099655,0.5915881,10.536814999999999,-1
336,337,1565515488239,-1.7564,-1.6133,1.3435,-1.9016473000000003,0.30109483,11.29186,-1
337,338,1565515488249,-2.069,-1.8730999,1.7803999,-2.1392672000000004,0.09332598,11.394791,-1
338,339,1565515488259,-2.3416,-2.1441998,1.7175,-2.3684304,-0.19054015,11.041684,-1
339,340,1565515488270,-2.435,-2.3992,1.3119999,-2.1667428,-0.28771599999999997,10.485205,-1
340,341,1565515488280,-2.1153,-2.4398,0.73039997,-1.8261726000000003,-0.22049639999999998,9.932508,-1
341,342,1565515488290,-1.6787,-2.3427,0.0997,-1.335141,-0.15172535,9.459997999999999,-1
342,343,1565515488300,-1.2472,-2.3409998,-0.1391,-0.9854726,-0.14152604,9.367036,-1
343,344,1565515488310,-0.8067,-2.376,-0.20189999,-0.6392614000000001,-0.12873143,9.209335000000001,-1
344,345,1565515488321,-0.5845,-2.3913,-0.3823,-0.62773097,-0.23813687,8.972529,-1
345,346,1565515488331,-0.6028,-2.5741,-0.71919996,-0.73122746,-0.5060289000000001,8.689860000000001,-1
346,347,1565515488341,-0.6863,-2.8446,-0.8699,-0.9020011,-0.7092583,8.646995,-1
347,348,1565515488351,-0.8165,-3.043,-0.8939,-0.9168165,-0.8313626000000001,8.6901,-1
348,349,1565515488361,-0.7931,-3.1576998,-0.8408,-0.728115,-0.73428255,8.809236,-1
349,350,1565515488372,-0.341,-2.9061,-0.4942,-0.51108545,-0.5980812,8.990945,-1
350,351,1565515488382,-0.341,-2.9061,-0.4942,-0.012239159,-0.31729877,8.922893,-1
351,352,1565515488392,0.5633,-2.5102,-0.94589996,0.37377319999999997,-0.20143855,8.651869,-1
352,353,1565515488402,0.5633,-2.5102,-0.94589996,0.83730024,0.04416823,8.51065,-1
353,354,1565515488412,0.95299995,-2.3284,-1.0157,0.99437904,0.26220340000000003,8.5792,-1
354,355,1565515488422,1.4599,-1.844,-0.972,1.3184581,0.5049371,8.556676,-1
355,356,1565515488433,1.4599,-1.844,-0.972,1.4330063999999998,0.6458885999999999,8.504032,-1
356,357,1565515488443,1.5720999,-1.6899998999999999,-0.99549997,1.405406,0.80213416,8.412334,-1
357,358,1565515488453,1.8195,-1.2978,-1.083,1.7228197,1.0565229999999999,8.468263,-1
358,359,1565515488463,2.2066,-0.9578,-1.0597,2.0197293999999997,1.3101742,8.493775,-1
359,360,1565515488473,2.5393999,-0.536,-1.1525999,2.4037208999999997,1.7780491000000003,8.416568,-1
360,361,1565515488483,2.8004,-0.1874,-1.0604,2.6182415,2.0263374,8.498631,-1
361,362,1565515488494,2.9814,0.1245,-0.85109997,2.8110895,2.4131925,8.719941,-1
362,363,1565515488504,3.0084999,0.5775,-0.7209,2.8252347,2.7360458,8.851517,-1
363,364,1565515488514,2.9721,0.86689997,-0.7089,2.795106,3.0195673,8.864589,-1
364,365,1565515488524,3.0087,1.0991,-0.81479996,2.8182054,3.1813385,8.776933,-1
365,366,1565515488534,2.9403,1.2839999,-0.89129996,2.734619,3.3532230000000003,8.694295,-1
366,367,1565515488544,2.7510000000000003,1.4999,-0.7524,2.4453802000000002,3.6007836,8.985430000000001,-1
367,368,1565515488555,2.4957,1.7657,-0.4272,2.2686977,3.7707527,9.228048,-1
368,369,1565515488565,2.2905,2.0976,-0.1801,2.0997627,4.0245957,9.444858,-1
369,370,1565515488575,1.921,2.3866,0.0677,1.6760656999999999,4.303223,9.74894,-1
370,371,1565515488585,1.6537,2.5937,0.2771,1.4574273000000002,4.500716000000001,10.005014,-1
371,372,1565515488595,1.5306,2.7373,0.4188,1.398051,4.597394,10.126430000000001,-1
372,373,1565515488605,1.3327,2.753,0.62939996,1.1355411,4.596149,10.351724,-1
373,374,1565515488616,1.0364,2.766,0.7836,0.8854907,4.555821400000001,10.440682,-1
374,375,1565515488626,0.65929997,2.6313,0.77129996,0.45204443,4.3393182999999995,10.380616999999999,-1
375,376,1565515488636,0.2762,2.3962,0.74,0.13111606,4.095234,10.434467,-1
376,377,1565515488646,-0.1158,2.1392,0.94439995,-0.29961997,3.804942,10.7028675,-1
377,378,1565515488656,-0.4982,1.9174999,1.1496,-0.59355134,3.6354134,10.818152,-1
378,379,1565515488666,-0.8408,1.6596999,1.1208,-0.9622871,3.2946036,10.699774,-1
379,380,1565515488677,-1.0853,1.3556,0.9461,-1.1693857,2.9892950000000003,10.521186,-1
380,381,1565515488687,-1.286,1.0606999,0.7833,-1.2817311000000002,2.7504779999999998,10.416022,-1
381,382,1565515488697,-1.4333,0.7154,0.73649997,-1.4707485,2.3566797000000004,10.393058,-1
382,383,1565515488707,-1.6143,0.3716,0.71099997,-1.5897881999999999,2.0694616000000003,10.338478,-1
383,384,1565515488717,-1.7432,-0.042999998,0.5585,-1.7036468999999996,1.7644022000000001,10.143122,-1
384,385,1565515488727,-1.9959999,-0.42100000000000004,0.32799998,-1.9485259,1.3253534,9.880363000000001,-1
385,386,1565515488738,-2.1182,-0.7603,0.0879,-1.9750249,0.96520805,9.692945,-1
386,387,1565515488748,-2.0519,-1.1086999,0.1026,-1.8636848999999998,0.7570274,9.743423,-1
387,388,1565515488758,-1.9655999,-1.3196,0.1566,-1.9058707,0.53275776,9.682879,-1
388,389,1565515488768,-2.0083,-1.5126,0.0050999997,-1.8819191000000002,0.40104795,9.548267,-1
389,390,1565515488778,-1.9049,-1.7377,-0.2437,-1.7418871,0.19917843,9.114879,-1
390,391,1565515488788,-1.8405999,-1.8858999,-0.5902,-1.629149,0.068761475,8.763056,-1
391,392,1565515488799,-1.7369,-2.0232,-0.8879,-1.4610089,-0.029994559,8.442616000000001,-1
392,393,1565515488809,-1.4652,-2.1680999,-1.2938,-1.1208215,-0.17299543,7.903001299999999,-1
393,394,1565515488819,-1.1825,-2.2893999,-1.7398,-0.8859312,-0.16744089,7.650509,-1
394,395,1565515488829,-0.91969997,-2.2951999,-2.0011,-0.48432785,-0.12047622,7.6304355,-1
395,396,1565515488839,-0.5402,-2.2214,-1.8922,-0.2154973,-0.018301276000000002,8.046394,-1
396,397,1565515488850,-0.2638,-2.1153998,-1.2858,-0.14829686,0.03842215,8.905319,-1
397,398,1565515488860,-0.3208,-2.0834,-0.59209996,-0.28399062,-0.018971656,9.2176,-1
398,399,1565515488870,-0.5283,-2.1838999,-0.3015,-0.5209687,-0.26062322,9.265609,-1
399,400,1565515488880,-0.75329995,-2.3546999,-0.3832,-0.6580606999999999,-0.32657868,9.223011,-1
400,401,1565515488890,-0.8591,-2.3687,-0.41579998,-0.6218795,-0.29959124,9.092181,-1
401,402,1565515488900,-0.7676,-2.3125,-0.5272,-0.46224374,-0.16168523,9.028276,-1
402,403,1565515488910,-0.4987,-2.0874999,-0.5998,-0.11059296,0.03712928,9.009236999999999,-1
403,404,1565515488920,-0.2679,-1.9873999,-0.5944,-0.05911763,0.12134772,9.06371,-1
404,405,1565515488930,-0.271,-1.8439,-0.4134,-0.05259582,0.09676405,9.438728,-1
405,406,1565515488940,-0.24499999,-1.9133999,-0.1642,-0.07596324,0.026192566,9.529287,-1
406,407,1565515488950,-0.3613,-1.9201,-0.0924,-0.35266593,0.07038952400000001,9.504905,-1
407,408,1565515488960,-0.5992,-1.8548,-0.1094,-0.55202633,0.0624312,9.588405,-1
408,409,1565515488971,-0.7844,-1.7168,-0.0389,-0.5898164,0.36172557,9.595089,-1
409,410,1565515488981,-0.7021,-1.3895998999999999,-0.076699995,-0.34401807,0.89778733,9.45611,-1
410,411,1565515488991,-0.4917,-0.87469995,-0.20279999,-0.059759274,1.2441325,9.292854,-1
411,412,1565515489001,-0.12629999,-0.38979998,-0.3775,0.48905879999999996,1.7831438999999998,9.370839,-1
412,413,1565515489011,0.3446,0.1114,-0.29819998,0.72506005,2.095846,9.399981,-1
413,414,1565515489022,0.6308,0.5162,-0.2644,0.9890542999999999,2.4575044999999998,9.784393,-1
414,415,1565515489032,0.8418,0.8585,0.101799995,1.0939778,2.68933,10.209183,-1
415,416,1565515489042,0.95739996,1.17,0.5667,1.2241553,2.9674885,10.460957,-1
416,417,1565515489052,1.0504,1.4358,0.7665,1.2360785,3.097484,10.439362,-1
417,418,1565515489062,1.0626999,1.6161,0.7238,1.2232934,3.1878603,10.171842999999999,-1
418,419,1565515489073,1.0862,1.7947999,0.1766,1.258584,3.2503395,9.911104,-1
419,420,1565515489083,1.0862,1.7947999,0.1766,1.1696153999999999,3.1849967999999995,9.976428,-1
420,421,1565515489093,0.7539,1.6722,0.48049998,0.94914776,3.0947642,10.118576,-1
421,422,1565515489103,0.7539,1.6722,0.48049998,0.6998251,2.9603919999999997,10.412575,-1
422,423,1565515489113,0.54429996,1.5557,0.6762,0.6375951,2.878156,10.394475,-1
423,424,1565515489123,0.539,1.6104,0.5256,0.5960988,2.9039845,10.265293,-1
424,425,1565515489134,0.5671,1.5688,0.23889999,0.5757576,2.8526053,10.03,-1
425,426,1565515489144,0.4833,1.4619,0.021699998999999998,0.5170327,2.7264307,9.756056,-1
426,427,1565515489154,0.2972,1.4211999,-0.0872,0.2973024,2.675549,9.679374000000001,-1
427,428,1565515489164,0.4035,1.4090999,-0.1273,0.40395929999999997,2.6585886000000003,9.607644,-1
428,429,1565515489174,0.4781,1.4326,-0.38279998,0.50208324,2.6755106,9.318769,-1
429,430,1565515489184,0.5834,1.4448,-0.6871,0.5830552,2.6849152999999997,9.053367999999999,-1
430,431,1565515489195,0.6785,1.3295,-0.9228,0.69810134,2.5551209999999998,8.794095,-1
431,432,1565515489205,0.7926,1.1766,-1.0507,0.76980287,2.4101852999999998,8.691862,-1
432,433,1565515489215,0.78639996,0.95839995,-0.8359,0.71365404,2.1407228,9.004439,-1
433,434,1565515489225,0.4711,0.7145,-0.2979,0.28832892,1.7937741000000003,9.735312,-1
434,435,1565515489239,0.1607,0.4333,0.2986,0.061167065,1.5662292,10.169697,-1
435,436,1565515489249,-0.1443,0.24039999,0.65,-0.33468068,1.333101,10.428348,-1
436,437,1565515489259,-0.4944,0.0201,0.8357,-0.6042103,1.0974542,10.665106,-1
437,438,1565515489269,-0.5521,-0.15429999,0.9041,-0.42323738,0.9967732,10.425455,-1
438,439,1565515489279,-0.38169998,-0.18599999,0.62,-0.231481,1.0918996,10.121947,d
439,440,1565515489289,-0.1183,-0.0050999997,0.2087,0.09446562,1.2754582,9.844699,-1
440,441,1565515489299,0.1373,0.1267,0.091699995,0.28192204,1.4045249,9.797715,-1
441,442,1565515489309,0.29659998,0.2307,-0.0254,0.31348717,1.4298077,9.640291,-1
442,443,1565515489320,0.3099,0.1978,-0.113199994,0.30275159999999995,1.34874,9.6012945,-1
443,444,1565515489330,0.26299998,0.0756,-0.1715,0.14698483,1.2223165,9.568033999999999,-1
444,445,1565515489340,0.0967,-0.0273,-0.2003,-0.022984337,1.1414883,9.537552,-1
445,446,1565515489350,-0.1117,-0.1213,-0.17999999,-0.14814363,1.0377715,9.595041,-1
446,447,1565515489360,-0.166,-0.2647,-0.0714,-0.205796,0.96122414,9.76613,-1
447,448,1565515489370,-0.23079999,-0.24129999,0.066599995,-0.18374062,1.071501,9.768687,-1
448,449,1565515489381,-0.17629999,-0.12889999,-0.0013,-0.10079589,1.1486998,9.73809,-1
449,450,1565515489391,-0.0592,-0.0552,-0.020299999,0.08850885,1.315815,9.596362,-1
450,451,1565515489401,0.100099996,0.077599995,-0.1276,0.15510596,1.393502,9.502117,-1
451,452,1565515489411,0.1161,0.17119999,-0.2938,0.17011282,1.4183155,9.321087,-1
452,453,1565515489421,0.15079999,0.119399995,-0.46989998,0.073683955,1.3152499,9.202421000000001,-1
453,454,1565515489432,0.059299998,0.057499997000000004,-0.53819996,-0.07697837,1.2180643999999998,9.306654,-1
454,455,1565515489442,-0.084699996,-0.061899997000000005,-0.36139998,-0.19080831,1.1107084999999999,9.660834,-1
455,456,1565515489452,-0.1732,-0.1512,-0.0769,-0.24371059,1.1192318,9.826724,-1
456,457,1565515489462,-0.24319999,-0.1533,0.1096,-0.25145823,1.1537178999999997,9.780649,-1
457,458,1565515489472,-0.2427,-0.1078,0.0512,-0.19746417,1.2034215,9.732439,-1
458,459,1565515489482,-0.1514,-0.043399997,0.0026999997999999996,-0.13842317,1.2585073999999998,9.607539,-1
459,460,1565515489492,-0.0907,0.0972,-0.2121,-0.12353123,1.333848,9.491956,d
460,461,1565515489503,-0.0907,0.0972,-0.2121,-0.108648874,1.4025905,9.632285000000001,-1
461,462,1565515489514,-0.17539999,0.29279998,0.3175,-0.22572534,1.5649841999999998,10.0525255,-1
462,463,1565515489524,-0.2244,0.3231,0.4253,-0.26977867,1.5938871000000001,10.15855,-1
463,464,1565515489534,-0.2818,0.3613,0.38619998,-0.3178638,1.6353451,10.178364,-1
464,465,1565515489544,-0.27969998,0.4554,0.26909998,-0.34921825,1.7410157,10.007092,-1
465,466,1565515489554,0.0058,0.60539997,0.1034,-0.14404476,1.8402599999999998,9.812425,-1
466,467,1565515489565,0.2512,0.8502,0.095,0.17552371,2.1485949,9.835151,-1
467,468,1565515489575,0.4331,1.1148,0.0572,0.36590105,2.4750490000000003,9.772816,-1
468,469,1565515489585,0.5735,1.3184,0.23529999,0.5139393,2.6792555,9.996845,-1
469,470,1565515489595,0.5744,1.4625,0.3646,0.49484318,2.8105726000000004,10.093762,-1
470,471,1565515489605,0.54539996,1.5848,0.39609998,0.41416815,2.9740965,10.113109,-1
471,472,1565515489616,0.4475,1.6352999,0.3299,0.33989045,2.99506,10.029473,-1
472,473,1565515489626,0.43739998,1.6529,0.2545,0.38613683,3.0795565,9.895331,-1
473,474,1565515489638,0.4967,1.7169999999999999,0.1305,0.4627513,3.146345,9.819291999999999,-1
474,475,1565515489648,0.56729996,1.7942,0.1056,0.5150598,3.2835517,9.789661,-1
475,476,1565515489658,0.6084,1.8025999,0.059699997000000005,0.5261306,3.2805923999999997,9.822394000000001,-1
476,477,1565515489668,0.6301,1.7759,0.1226,0.5060289000000001,3.2102032000000005,9.892689,-1
477,478,1565515489678,0.4942,1.6603999,0.2543,0.22282356,3.0653157,9.965003,-1
478,479,1565515489688,0.22829999,1.4389,0.3186,0.10693462,2.8678993999999998,10.054105999999999,-1
479,480,1565515489699,0.1564,1.1869,0.3425,-0.012421119,2.6849632000000003,10.04721,-1
480,481,1565515489709,0.0222,1.0313,0.33879998,-0.15144762,2.6460334999999997,9.978601,-1
481,482,1565515489719,-0.1427,0.98829997,0.1793,-0.25911966,2.654461,9.849037,-1
482,483,1565515489729,-0.18959999,0.9111,0.0502,-0.16270037,2.4915214,9.329907,-1
483,484,1565515489739,-0.0382,0.69229996,-0.4504,-0.03454354,2.3506944,8.958451,-1
484,485,1565515489750,0.0659,0.4802,-0.85209996,-0.0336529,2.1901200000000003,8.674624,-1
485,486,1565515489760,-0.0479,0.17019999,-1.1359,-0.21518128,1.8690671000000003,8.524096,-1
486,487,1565515489770,-0.19649999,-0.14739999,-1.0766,-0.3132765,1.7121128,8.643786,-1
487,488,1565515489780,-0.3611,-0.3744,-0.8605,-0.41997170000000006,1.5406018,8.822556500000001,-1
488,489,1565515489790,-0.39229998,-0.4928,-0.79139996,-0.42904097,1.4176451,8.830074,-1
489,490,1565515489800,-0.42659998,-0.6904,-0.72179997,-0.4364151,1.2454925,8.884604,-1
490,491,1565515489811,-0.42029998,-0.91889995,-0.6886,-0.23244825,1.180964,8.882651,-1
491,492,1565515489821,-0.257,-1.0192,-0.72819996,-0.077466786,1.0882508999999998,8.770775,-1
492,493,1565515489831,-0.1087,-1.1867,-0.8146,0.049569555,1.0133889999999999,8.689611,-1
493,494,1565515489842,-0.0836,-1.2715,-0.86249995,0.035769373,0.87515736,8.636786,-1
494,495,1565515489851,-0.12079999599999999,-1.4389,-0.9115,-0.014077906000000001,0.76744694,8.55343,-1
495,496,1565515489861,-0.22909999,-1.7875999,-1.0303999,-0.11104307,0.2569074,8.235709,-1
496,497,1565515489871,-0.2534,-2.1217,-1.2974,-0.10930009,-0.016510413999999998,7.9996696,-1
497,498,1565515489881,-0.2253,-2.4317,-1.6048,-0.16515204,-0.30123848,7.79984,-1
498,499,1565515489892,-0.4721,-2.9824998,-1.5379,-0.27352318,-0.51057786,7.9180465,-1
499,500,1565515489902,-0.4721,-2.9824998,-1.5379,-0.49815676,-0.7626394000000001,8.543441,-1
500,501,1565515489912,-0.7249,-3.1248,-0.106599994,-0.5494597,-0.7565582,9.172905,-1
501,502,1565515489922,-0.6292,-3.0358,0.43039998,-0.41436926,-0.63499016,9.949124000000001,-1
502,503,1565515489932,-0.5366,-3.017,0.35009998,-0.31644645,-0.6345688,9.905713,-1
503,504,1565515489943,-0.5923,-3.0886998,-0.0534,-0.34692940000000005,-0.7006583000000001,9.469346,-1
504,505,1565515489953,-0.5233,-3.0904,-0.4085,-0.2971683,-0.7017118,9.194165,-1
505,506,1565515489963,-0.4098,-2.9185998,-0.4516,-0.17682615,-0.5639398,9.07345,-1
506,507,1565515489973,-0.3267,-2.6743,-0.26999998,-0.123627,-0.36938703,9.203541,-1
507,508,1565515489984,-0.39069998,-2.4914,-0.1981,-0.16697164,-0.17515022,9.329381,-1
508,509,1565515489994,-0.5139,-2.2467,-0.22479999,-0.3061705,0.08681375,9.306741,-1
509,510,1565515490004,-0.5499,-1.9811,-0.34,-0.27014259,0.43047747,9.277598,-1
510,511,1565515490014,-0.4116,-1.5368998999999999,-0.1515,-0.18406622,0.8306252000000001,9.467133,-1
511,512,1565515490025,-0.2961,-0.9023,0.28129998,-0.08531977,1.3045622,9.851163,-1
512,513,1565515490035,-0.1003,-0.2263,0.5471,0.21118775,2.0611203000000002,10.112160000000001,-1
513,514,1565515490045,0.15179999,0.33769998,0.3899,0.5033569999999999,2.6789297999999997,9.822749,-1
514,515,1565515490055,0.4166,0.86499995,0.1092,0.7040198000000001,3.1018033,9.630828999999999,-1
515,516,1565515490065,0.8045,1.3478,-0.1529,1.0148255,3.4099082999999997,9.44931,-1
516,517,1565515490076,1.0558,1.6236999,-0.1793,1.3252576999999999,3.7365443999999997,9.460448,-1
517,518,1565515490086,1.3537999,1.9174999,-0.0876,1.6115276,4.0230346,9.48122,-1
518,519,1565515490096,1.5705999,2.0904999,-0.2304,1.7739023,4.054466000000001,9.379266000000001,-1
519,520,1565515490106,1.7454,2.0634,-0.2742,1.9563501,3.9966120000000003,9.351445,-1
520,521,1565515490116,1.9054999,1.9842,-0.2192,2.0813563000000004,3.8665879000000003,9.418914,-1
521,522,1565515490126,1.9446,1.8146,-0.1147,2.1017547000000003,3.6665475,9.561331,-1
522,523,1565515490138,1.933,1.6725999,0.029399997999999997,2.0649512,3.522388,9.630638000000001,-1
523,524,1565515490149,1.9215,1.5474,-0.0023,2.1215117,3.3735546999999997,9.54481,-1
524,525,1565515490159,2.0096,1.3215,-0.2395,2.1408281000000002,3.0707934,9.327695,-1
525,526,1565515490169,1.9403,1.0742999,-0.3293,2.025916,2.737607,9.319678,-1
526,527,1565515490179,1.8682,0.8068,-0.28149998,2.0038989,2.5027835,9.403294,-1
527,528,1565515490189,1.7730999,0.53929996,-0.1749,1.7111838,2.1619737,9.64666,-1
528,529,1565515490201,1.4675,0.261,0.059299998,1.4456285,1.9554595000000001,9.802561,-1
529,530,1565515490211,1.1201,0.0011999999,0.1665,1.142944,1.6526408,9.688827499999999,-1
530,531,1565515490221,0.9023,-0.2303,-0.0104,0.91168326,1.4303727,9.438834,-1
531,532,1565515490231,0.5528,-0.5107,-0.3444,0.44566628,1.1217888999999999,8.931894999999999,-1
532,533,1565515490241,0.15959999,-0.7883,-0.738,0.12559025,0.74282503,8.959974,-1
533,534,1565515490252,-0.084199995,-1.0800999,-0.68149996,-0.11776599,0.5836968000000001,9.082711,-1
534,535,1565515490262,-0.3786,-1.2588999,-0.5376,-0.323811,0.41976099999999994,9.399175999999999,-1
535,536,1565515490272,-0.5207,-1.3769,-0.24689999,-0.44938207,0.45438117,9.511818,-1
536,537,1565515490282,-0.6990000000000001,-1.3103,-0.1322,-0.6553121000000001,0.5257188,9.567249,-1
537,538,1565515490292,-1.1215,-1.1360999,-0.1361,-0.81920964,0.6132986999999999,9.539659,-1
538,539,1565515490302,-1.1215,-1.1360999,-0.1361,-1.069892,0.6539043999999999,9.560489,-1
539,540,1565515490312,-1.4715999,-1.0027,-0.1589,-1.1440741,0.70531267,9.53871,-1
540,541,1565515490323,-1.7045,-0.98579997,-0.2104,-1.3903511999999998,0.7113269,9.459213,-1
541,542,1565515490333,-1.7045,-0.98579997,-0.2104,-1.6126386000000001,0.66892076,9.524853,-1
542,543,1565515490343,-2.2752,-0.9874,0.243,-1.9381255000000002,0.6637109999999999,9.912081,-1
543,544,1565515490353,-2.6055999,-0.9693,0.3954,-2.2279482,0.6596888000000001,10.057160000000001,-1
544,545,1565515490363,-2.6692,-0.9327,0.35189998,-2.3209009999999997,0.6630215,10.027635,-1
545,546,1565515490374,-2.6928,-0.7705,0.348,-2.3465955000000003,0.7688356,10.041713,-1
546,547,1565515490384,-2.6962,-0.54039997,0.3933,-2.3409066000000003,1.0075087999999999,10.077950999999999,-1
547,548,1565515490394,-2.5901,-0.2916,0.2916,-2.1872467999999996,1.2613611999999998,9.974530999999999,-1
548,549,1565515490404,-2.3725998,-0.042999998,0.3272,-2.0203328000000003,1.4580784,10.017704,-1
549,550,1565515490414,-2.2488,0.15689999,0.27429998,-1.8884697,1.6672071,9.971994,-1
550,551,1565515490424,-2.1791,0.2198,0.2312,-1.8424531000000002,1.67891,9.940218,-1
551,552,1565515490435,-2.1736999,0.2536,0.29569998,-1.9064645,1.7051599999999998,9.971524,-1
552,553,1565515490445,-2.2293,0.2739,0.2906,-1.9274281000000002,1.6783544999999997,10.001873,-1
553,554,1565515490455,-2.3392,0.354,0.59099996,-2.0721912000000002,1.7558884999999997,10.389322,-1
