,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565566860398,2.1757998,1.8679999,0.0458,2.5625042999999996,3.4251258,9.817798,-1
275,276,1565566860408,2.8765,2.1374,0.19649999,3.4151373,3.7945127,10.065760000000001,-1
276,277,1565566860419,3.5851,2.4807,0.4069,3.9259352999999995,4.105443,10.084042,-1
277,278,1565566860429,4.3111,2.7812,0.32369998,4.9044456,4.579791999999999,9.984739999999999,-1
278,279,1565566860439,5.1665998,3.1768,0.2705,5.602212000000001,4.9498205,9.863182,-1
279,280,1565566860449,6.0985,3.6006,-0.096099995,6.691018,5.4094496,9.231975,-1
280,281,1565566860459,7.0539,3.8486,-0.71779996,7.6582274,5.6923965999999995,8.571482000000001,-1
281,282,1565566860470,7.7668,4.08,-1.2710999,7.93675,5.8986526,7.963756599999999,-1
282,283,1565566860479,8.0574,4.3368,-1.9331,7.968401400000001,6.096394,7.6041856,-1
283,284,1565566860489,7.8416,4.3462,-2.1645,7.472792,5.859818499999999,7.4646325,-1
284,285,1565566860499,7.3341,3.9204,-2.1713,6.588182000000001,5.252408999999999,7.625044,-1
285,286,1565566860509,6.5941,3.4183,-2.0119,5.9232835999999995,4.88103,7.834297,-1
286,287,1565566860519,5.6658,2.8573,-1.6272,4.7787976,4.204285,8.581623,-1
287,288,1565566860530,4.7254,2.3256,-0.9389,4.0054803,3.8087727999999994,9.281783,-1
288,289,1565566860540,3.8000998,1.8934,0.0039,2.9866900000000003,3.2597343999999997,10.416414999999999,-1
289,290,1565566860550,2.9294,1.3931,0.90749997,2.3996987,2.8407106,10.823342,-1
290,291,1565566860560,2.1668,0.84849995,1.214,1.597373,2.1883962,10.842141999999999,-1
291,292,1565566860570,1.5116999,0.2635,1.1876,1.1447157,1.7181941000000003,10.552186,-1
292,293,1565566860581,0.9878,-0.39389998,0.6716,0.4016417,0.7915230999999999,9.951088,-1
293,294,1565566860591,0.2462,-1.1662999,0.2532,-0.3892589,0.36083493,9.792553,-1
294,295,1565566860601,-0.74759996,-1.6158999,0.1765,-1.5125418,-0.07309019,10.036043,-1
295,296,1565566860611,-1.5284,-2.0068,0.4511,-2.1553946,-0.6128486,10.423291,-1
296,297,1565566860621,-2.0202,-2.4445999,0.78419995,-2.4173009999999997,-0.72173685,10.543854,-1
297,298,1565566860631,-2.299,-2.517,0.9420000000000001,-2.3476967999999996,-0.5088636,10.479028999999999,-1
298,299,1565566860641,-2.0619,-2.2686,0.73929995,-1.8606396,-0.3089861,9.774157,-1
299,300,1565566860651,-1.6192,-2.1715,-0.0393,-1.531092,-0.13783897,8.728809,-1
300,301,1565566860661,-1.3951,-2.0647,-0.8944,-1.1936437,-0.15355451,7.99038,-1
301,302,1565566860672,-0.6757,-2.4204,-2.6431,-0.7946738,-0.40368155,6.9679027,-1
302,303,1565566860682,-0.7672,-2.5723999,-2.7851,-0.8425196,-0.5217923,6.778799,-1
303,304,1565566860692,-1.0753,-2.6671999,-2.3423998,-1.1848903999999998,-0.62321067,7.251041000000001,-1
304,305,1565566860702,-1.3585,-2.6060998,-1.2075,-1.3890488,-0.6077729000000001,8.129358,-1
305,306,1565566860712,-1.6538,-2.3376,-0.0848,-1.7459668000000002,-0.33107020000000004,9.523205,-1
306,307,1565566860722,-1.7806,-2.0579998,0.5376,-1.8333743000000002,-0.11137827,10.052984,-1
307,308,1565566860732,-1.7583,-1.9317,0.77889997,-1.8385171000000002,0.055966858,10.391602,-1
308,309,1565566860742,-1.5559,-1.7458999,0.4631,-1.7049014999999998,0.20207062,10.168346000000001,-1
309,310,1565566860753,-0.9675,-1.4496,-0.0962,-1.0392941999999998,0.5259008000000001,9.520581,-1
310,311,1565566860763,-0.3583,-1.0677999,-0.49809998,-0.5458588000000001,0.8389283000000001,9.185978,-1
311,312,1565566860773,0.2127,-0.812,-0.69439995,0.15940595,1.1496766,8.921916,-1
312,313,1565566860783,0.5682,-0.4628,-0.46019998,0.5550717,1.6226462,9.23344,-1
313,314,1565566860793,0.7190000000000001,-0.1769,-0.1389,0.65664333,1.7780682,9.487761500000001,-1
314,315,1565566860804,0.6353,-0.17300000000000001,0.31919998,0.48818729999999994,1.7639904,10.048446,-1
315,316,1565566860813,0.2969,-0.1311,0.59139997,0.22917299,1.792874,10.210811,-1
316,317,1565566860823,0.0859,-0.1325,0.63879997,-0.050603848,1.8125448,10.248438,-1
317,318,1565566860833,0.0106,-0.1503,0.4913,-0.08870038400000001,1.7670645,10.118547,-1
318,319,1565566860843,0.0911,-0.0757,0.16849999,0.036238637000000004,1.8677168000000002,9.747667,-1
319,320,1565566860854,0.2708,0.1232,-0.2223,0.19100942,2.0531716,9.412995,-1
320,321,1565566860864,0.4836,0.2635,-0.52489996,0.40038714,2.196048,9.089212,-1
321,322,1565566860874,0.60319996,0.18069999,-0.6906,0.4990090999999999,2.1176715,8.928322999999999,-1
322,323,1565566860884,0.52129996,0.0229,-0.955,0.36886987,1.9410176,8.649648,-1
323,324,1565566860894,0.2642,-0.101799995,-0.965,0.12521675,1.8357493999999999,8.663542999999999,-1
324,325,1565566860905,-0.1033,-0.1643,-0.83849996,-0.35204342,1.7567694,8.8598,-1
325,326,1565566860915,-0.4872,-0.2934,-0.4184,-0.79555494,1.5774629,9.387933,-1
326,327,1565566860925,-0.8099,-0.36339998,-0.0081,-1.0465535,1.5206723,9.679432,-1
327,328,1565566860935,-0.97959995,-0.3366,0.3335,-1.1565526000000002,1.6253853,10.041559,-1
328,329,1565566860945,-0.86609995,-0.1841,0.48929998,-0.9860950999999999,1.7477098999999998,10.118988,-1
329,330,1565566860956,-0.6121,-0.0824,0.3022,-0.6541055,1.8832023999999998,9.867108,d
330,331,1565566860966,-0.2737,0.0089,0.1742,-0.41194636,1.9308758000000001,9.771283,-1
331,332,1565566860976,-0.0591,0.0326,0.0363,-0.16259503,1.9441012999999998,9.619874000000001,-1
332,333,1565566860986,0.088599995,0.046499997,-0.091699995,-0.11898225,1.9291903000000001,9.530933000000001,-1
333,334,1565566860996,-0.01,0.0213,-0.0923,-0.32632968,1.9400983,9.628617,-1
334,335,1565566861006,-0.24839999,0.024899999,0.0933,-0.5469984999999999,1.8796686000000002,9.752178,-1
335,336,1565566861017,-0.5002,-0.120699994,0.1029,-0.77819216,1.6942041,9.666216,-1
336,337,1565566861027,-0.6579,-0.1915,-0.0437,-0.89682007,1.6842251,9.541333999999999,-1
337,338,1565566861037,-0.69,-0.1862,-0.111499995,-0.8660019,1.763023,9.539725,-1
338,339,1565566861047,-0.53569996,-0.0632,-0.0813,-0.59404933,1.9003161,9.457183,-1
339,340,1565566861058,-0.2519,0.0504,-0.1982,-0.34963006,1.9940921999999999,9.364996000000001,-1
340,341,1565566861068,0.075899996,0.1656,-0.4526,-0.0320823,2.0865276,9.151012,-1
341,342,1565566861078,0.2608,0.1944,-0.5111,0.19574036,2.1088798,9.093447,-1
342,343,1565566861088,0.5537,0.27429998,-0.55039996,0.43049659999999995,2.2090342,9.153214,-1
343,344,1565566861098,0.6089,0.33609998,-0.34489998,0.3017939,2.2598007,9.342884,-1
344,345,1565566861108,0.40739998,0.3597,-0.2377,0.04643793400000001,2.2179884999999997,9.440241,-1
345,346,1565566861119,0.21689999,0.285,-0.2285,-0.14192829,2.1039193,9.393765,d
346,347,1565566861129,-0.1126,0.14999999,-0.2289,-0.56777054,1.9337487000000002,9.452183999999999,-1
347,348,1565566861139,-0.43699998,0.0424,-0.18969999,-0.79216474,1.9313643,9.441353,-1
348,349,1565566861149,-0.5704,0.0691,-0.21869999,-0.8491276,2.0151038,9.318396,-1
349,350,1565566861159,-0.5979,0.1625,-0.41419998,-0.7276075,2.12087,9.190449000000001,-1
350,351,1565566861170,-0.45769998,0.2662,-0.4723,-0.484098,2.216456,9.131063000000001,-1
351,352,1565566861180,-0.1082,0.33359998,-0.57019997,-0.16075628,2.2772882,9.080776,-1
352,353,1565566861190,0.0888,0.40469998,-0.5511,-0.06612785,2.3623972,9.226382000000001,-1
353,354,1565566861200,0.1997,0.48009998,-0.28759998,0.020992361,2.3247795,9.647771,-1
354,355,1565566861211,0.22129999,0.4301,0.083299994,-0.18748516,2.2172031000000003,9.984894,-1
355,356,1565566861221,-0.1321,0.3396,0.48389998,-0.77948505,2.1720772,10.354826,-1
356,357,1565566861232,-0.6261,0.3047,0.7772,-1.201851,2.0562937,10.477859500000001,-1
357,358,1565566861242,-0.9848,0.1862,0.8459,-1.4004643,2.0300244999999997,10.311319000000001,-1
358,359,1565566861252,-1.2055,0.14039999,0.62149996,-1.4920378,2.0151517,9.931906,-1
359,360,1565566861262,-1.2955999,0.109,-0.0018999999,-1.5165831,2.0018494,9.689402000000001,-1
360,361,1565566861272,-1.1927999,0.20699999,-0.28419998,-1.4116978999999998,2.111025,9.342912,-1
361,362,1565566861282,-1.0683,0.35689998,-0.4592,-1.3143593,2.2283313,9.203321,-1
362,363,1565566861293,-1.0023999,0.4213,-0.37,-1.240704,2.3282175,9.259882000000001,-1
363,364,1565566861302,-0.9277,0.4279,-0.3398,-1.1560258999999997,2.3455899,9.299127,-1
364,365,1565566861312,-0.9277,0.4279,-0.3398,-1.2032013000000001,2.3231897,9.270532000000001,-1
365,366,1565566861322,-1.1363,0.3997,-0.3575,-1.3362901000000003,2.303404,9.260944,-1
366,367,1565566861332,-1.1363,0.3997,-0.3575,-1.5457445,2.1701906,9.265685000000001,-1
367,368,1565566861342,-1.4804,0.0832,-0.4335,-1.7166234,2.035464,9.257947,-1
368,369,1565566861353,-1.4442999,-0.1205,-0.5105,-1.6898372,1.8282986,9.113893,-1
369,370,1565566861363,-1.157,-0.2356,-0.22479999,-1.4521313,1.7311418,9.342482,-1
370,371,1565566861373,-0.7829,-0.113,-0.0082,-1.0141742,1.8423477,9.611446,-1
371,372,1565566861383,-0.4917,-0.0656,0.1488,-0.6519315,1.8788546000000002,9.799219,-1
372,373,1565566861393,-0.1348,-0.0928,0.3937,-0.36113182,1.8640201,10.007916,-1
373,374,1565566861403,-0.1348,-0.0928,0.3937,0.0030741552000000004,1.9934026999999999,10.070519,-1
374,375,1565566861414,0.5981,0.1751,0.364,0.3658053,2.1355128,9.9879675,-1
375,376,1565566861424,0.7308,0.3062,0.0123,0.5291952,2.2633634,9.510382,-1
376,377,1565566861434,0.9352,0.2823,-0.5535,0.70797503,2.252484,9.0643425,-1
377,378,1565566861444,1.1611999,0.15429999,-0.9909,1.0379535,2.128934,8.518129,-1
378,379,1565566861454,1.5773,0.1038,-1.2909,1.3754114,2.118476,8.321977,-1
379,380,1565566861464,2.0584,0.0481,-1.1702,1.9532185000000002,2.0702949,8.477638,-1
380,381,1565566861475,2.3049,-0.057699997,-0.9041,2.1605754,1.9607842,8.816906,-1
381,382,1565566861485,2.3021,-0.1725,-0.4931,2.1306863,1.8089918,9.203225,-1
382,383,1565566861495,2.2263,-0.4554,-0.015,2.0157453999999997,1.4400358,9.729241,-1
383,384,1565566861505,2.0056998999999998,-0.7441,0.3543,1.8213075,1.237132,10.030613,-1
384,385,1565566861515,1.8718,-0.77059996,0.5771,1.7815925,1.2496488000000001,10.199481,-1
385,386,1565566861525,2.0173,-0.69619995,0.47759998,1.9516096,1.3151734,10.039759,-1
386,387,1565566861535,2.4059,-0.56,0.2031,2.4810060000000003,1.5156447,9.749285,-1
387,388,1565566861546,2.9694,-0.31059998,0.106,3.0045794999999997,1.722561,9.687763,-1
388,389,1565566861556,3.5727,-0.27969998,-0.2944,3.6498169999999996,1.7050738,9.114506,-1
389,390,1565566861566,3.7194998,-0.38709998,-0.7535,3.6125152000000003,1.6007441,8.83628,-1
390,391,1565566861576,3.5224,-0.53139997,-0.8305,3.3648303,1.453855,8.751650999999999,-1
391,392,1565566861586,3.322,-0.6534,-0.83949995,3.2367882999999997,1.3731226,8.779959,-1
392,393,1565566861596,3.2166,-0.6755,-0.80969995,3.2127027999999997,1.3277285,8.844967,-1
393,394,1565566861607,3.3458,-0.6554,-0.71169996,3.4039419,1.461574,8.976514,-1
394,395,1565566861617,3.3897998,-0.5035,-0.54609996,3.4122546000000002,1.5637968,9.1123705,-1
395,396,1565566861627,3.3822,-0.4057,-0.45,3.369293,1.5834867,9.196474,-1
396,397,1565566861637,3.3049,-0.4123,-0.39389998,3.2341067999999997,1.5451218999999998,9.198715,-1
397,398,1565566861647,3.0869,-0.43649998,-0.4362,2.8920807999999996,1.4772128999999998,9.181897,-1
398,399,1565566861657,2.7898998,-0.5499,-0.42929998,2.6955167999999996,1.3829770000000001,9.193026,-1
399,400,1565566861668,2.5744,-0.6078,-0.4217,2.4551580000000004,1.2697409,9.293553,-1
400,401,1565566861678,2.3299,-0.7184,-0.276,2.333724,1.2308016000000002,9.338697999999999,-1
401,402,1565566861688,1.7461,-0.6938,-0.1691,1.3799508,1.3345854,9.44933,-1
402,403,1565566861698,1.0723,-0.5529999999999999,-0.2188,0.89700204,1.4402752,9.301043,-1
403,404,1565566861708,0.5363,-0.4337,-0.5329,0.42427170000000003,1.5998535,8.910155,-1
404,405,1565566861719,0.26999998,-0.30539998,-0.83699995,0.1312214,1.7349246999999999,8.7816925,-1
405,406,1565566861729,0.0148,-0.18249999,-0.8086,-0.1128914,1.7617781000000003,8.876101,-1
406,407,1565566861739,-0.3135,-0.1885,-0.7328,-0.7949133,1.5560874,8.911592,-1
407,408,1565566861750,-1.0239999,-0.4306,-0.7079,-1.646981,1.1641854,9.012360000000001,-1
408,409,1565566861760,-2.1548,-0.91819996,-0.5182,-3.1907911,0.5892321999999999,9.487571,-1
409,410,1565566861770,-3.4575,-1.339,-0.025799999,-4.1908392999999995,0.29629679999999997,10.012963000000001,-1
410,411,1565566861780,-4.573,-1.5519999,0.75079995,-5.121427,0.10631213,11.235903,-1
411,412,1565566861790,-5.1995997,-1.6651,1.7644999,-5.2582607,0.17876068,11.852591,-1
412,413,1565566861801,-5.3143997,-1.5122,2.3207998,-5.2002825999999995,0.33401027,12.155889,-1
413,414,1565566861811,-5.2613997,-1.3714,2.4989998,-4.9311266,0.5060385000000001,11.958166,-1
414,415,1565566861821,-4.9955997000000005,-1.2269,2.1508,-4.697941,0.49622226,11.365505,-1
415,416,1565566861831,-4.9038,-1.2847998999999999,1.6372,-4.667285400000001,0.45185292,10.955752,-1
416,417,1565566861841,-4.864,-1.3511,1.1231999,-4.59273,0.5830073,10.430972,-1
417,418,1565566861851,-4.5195,-1.0537,0.5909,-4.273353,0.80067855,10.231592,-1
418,419,1565566861862,-4.5195,-1.0537,0.5909,-3.9167223,0.9508716,10.15833,-1
419,420,1565566861872,-4.0023,-0.83889997,0.5045,-3.4313412000000003,1.2225273,10.099758,-1
420,421,1565566861882,-3.3871,-0.5269,0.4477,-2.6094215,1.5526206,9.941941,-1
421,422,1565566861892,-2.6561,-0.2574,0.1857,-1.8758665,1.8322251,9.44844,-1
422,423,1565566861902,-1.7324,-0.022799998999999998,-0.64989996,-1.6025829,1.9118658,9.057524,-1
423,424,1565566861912,-1.3531,-0.0932,-0.92029995,-1.1439304,1.8671901000000002,8.698872,-1
424,425,1565566861923,-1.0925,-0.1024,-1.0833,-0.92798305,1.8772552,8.544265,-1
425,426,1565566861933,-0.82269996,-0.19669999,-1.0310999,-0.6259401,1.7923089,8.576039999999999,-1
426,427,1565566861943,-0.48619998,-0.2882,-0.7539,-0.3583545,1.7139037,8.805213,-1
427,428,1565566861954,-0.48619998,-0.2882,-0.7539,-0.13992673,1.5555704,9.085545,-1
428,429,1565566861963,-0.3967,-0.6626,-0.4456,-0.18901744,1.3976775,9.171613,-1
429,430,1565566861973,-0.48299998,-1.0758,-0.65929997,-0.31574732,0.957786,8.936128,-1
430,431,1565566861983,-0.6046,-1.5095999,-1.0591,-0.48310202,0.4836862,8.423021,-1
431,432,1565566861994,-0.7136,-1.735,-1.2829,-0.5765429,0.32508472,8.313597999999999,-1
432,433,1565566862004,-0.6655,-1.9854,-1.4193,-0.5313978,-0.0022218192,8.2375,-1
433,434,1565566862014,-0.56009996,-2.2021,-1.3016,-0.46213838,-0.16138835,8.30086,-1
434,435,1565566862024,-0.5652,-2.2884998,-1.2041,-0.5071111,-0.23053289999999999,8.441477,-1
435,436,1565566862034,-0.5068,-2.2951999,-0.97929996,-0.4358309,-0.25016534,8.628223,-1
436,437,1565566862044,-0.2511,-2.2742999,-0.82269996,-0.11901098,-0.21699129,8.747877,-1
437,438,1565566862055,-0.0199,-2.2473,-0.9594,0.08366299,-0.20649510000000001,8.641929,-1
438,439,1565566862065,0.40449998,-2.2616,-1.2329999,0.58578455,-0.22697031,8.2964735,-1
439,440,1565566862075,0.70089996,-2.3837,-1.5849999,0.8398667999999999,-0.39625952,7.965097,-1
440,441,1565566862085,0.81219995,-2.5107,-1.6143999,0.96681696,-0.47074792,7.9869323,-1
441,442,1565566862095,0.8346,-2.5142999,-1.6157,0.8857014000000001,-0.46702254,7.9880147,-1
442,443,1565566862106,0.5818,-2.5324,-1.5297999,0.6387347,-0.5260253,8.108079,-1
443,444,1565566862116,0.40039998,-2.5879,-1.3557999,0.5049276,-0.5657307,8.272044000000001,-1
444,445,1565566862126,0.2952,-2.4798,-1.3966999,0.5006467,-0.43481576,8.199451,-1
445,446,1565566862136,0.6188,-2.2889,-1.4362,0.9669223,-0.16092867,8.143619000000001,-1
446,447,1565566862146,0.9418,-1.7766,-1.5727999,1.2482698,0.37408924,7.979893700000001,-1
447,448,1565566862156,1.3515999,-0.955,-1.4552,2.0098844,1.3605961000000002,8.315809,-1
448,449,1565566862167,2.0943,-0.0244,-1.1532999,2.568538,2.5277982000000003,8.7014675,-1
449,450,1565566862177,2.055,0.9492,-0.6484,2.3002627,3.3134315,9.472611,-1
450,451,1565566862187,1.7653999,1.8427,0.5291,2.1880512000000003,3.9585347,10.4638,-1
451,452,1565566862197,1.7932999,2.5914,1.5178,2.2645128,4.677111,11.518016000000001,-1
452,453,1565566862208,1.7069999,3.1657,2.1822,1.9029115,5.189691000000001,11.905082,-1
453,454,1565566862218,1.3472998999999999,3.5878,2.2003999,1.6745238000000002,5.433239,11.775383,-1
454,455,1565566862228,1.2032,3.7863998,1.9549999,1.4553204,5.3483496,11.416732000000001,-1
455,456,1565566862238,0.96279997,3.6437,1.5935999,1.2090048,5.1506940000000005,11.142988,-1
456,457,1565566862248,0.6727,3.3671,1.3413999,0.9199385,4.7826,11.086274000000001,-1
457,458,1565566862258,0.5036,3.077,1.6000999,0.80911565,4.587539700000001,11.431844,-1
458,459,1565566862269,0.3816,2.8904,1.9973999,0.6398361,4.288006,11.878363,-1
459,460,1565566862279,0.2566,2.6746,2.2396998,0.6129539,4.1191764,12.025252,-1
460,461,1565566862289,0.1652,2.5118,2.3184,0.47884032,4.002607299999999,11.699113,-1
461,462,1565566862299,0.083,2.4493,1.6745,0.50847095,3.6721787000000004,10.739632,-1
462,463,1565566862310,0.064899996,2.0474,0.8864,0.43160754,3.4027543,10.084559,-1
463,464,1565566862320,-0.0859,1.7480999,0.069699995,0.3724133,3.142064,9.375205000000001,-1
464,465,1565566862330,-0.0958,1.5035,-0.3266,0.37879145,3.025993,9.317907,-1
465,466,1565566862340,-0.1206,1.3771,-0.3821,0.45805866,2.9203799999999998,9.173355,-1
466,467,1565566862350,0.0058999998,1.2200999,-0.5279,0.66577,2.741246,9.021343,-1
467,468,1565566862361,0.3184,1.0088,-0.6946,0.9826378,2.4876137000000003,8.885016,-1
468,469,1565566862371,0.6037,0.7992,-0.81259996,1.1729097,2.324157,8.758613,-1
469,470,1565566862381,0.7593,0.56009996,-0.95989996,1.0678332,1.9200443999999999,8.709743,-1
470,471,1565566862392,0.585,0.1732,-0.9499,0.47522029999999993,1.5081364,9.082355999999999,-1
471,472,1565566862401,0.0581,-0.15519999,-0.58629996,0.06365704,1.2851404,9.370925,-1
472,473,1565566862411,-0.4105,-0.4377,-0.261,-0.1748725,1.1543978000000001,9.462355,-1
473,474,1565566862421,-0.65209997,-0.5592,-0.2383,-0.17237294,1.0942553999999998,9.246694999999999,-1
474,475,1565566862431,-0.5737,-0.6163,-0.45,0.0768443,1.1846988,8.745263000000001,-1
475,476,1565566862442,-0.3942,-0.5372,-0.9068,0.2952051,1.2713976999999999,8.281582,-1
476,477,1565566862452,0.1823,-0.2925,-1.3074,0.6418759,1.4384938,8.348313000000001,-1
477,478,1565566862462,0.1823,-0.2925,-1.3074,0.7574105,1.6021326999999999,8.886328,-1
478,479,1565566862472,0.2708,0.085999995,0.1043,0.68432987,1.7779629000000001,9.761696,-1
479,480,1565566862482,0.047199998,0.14289999,0.4219,0.48840755,1.8115776000000001,10.052679,-1
480,481,1565566862493,-0.12079999599999999,0.0367,0.4761,0.23451684,1.680969,10.144548,d
481,482,1565566862503,-0.2408,-0.0605,0.3168,0.12493902,1.5967889,10.0139885,-1
482,483,1565566862513,-0.2408,-0.0605,0.3168,0.17181749999999998,1.4695610000000001,9.717835000000001,-1
483,484,1565566862523,-0.1925,-0.1459,-0.0938,0.13013922,1.5043918,9.630828999999999,-1
484,485,1565566862534,-0.22829999,-0.063099995,0.16219999,0.11975797,1.577032,9.836903999999999,-1
485,486,1565566862544,-0.09219999599999999,-0.0953,0.29999998,0.24619098,1.5710847,9.97525,-1
486,487,1565566862554,-0.1136,0.0016,0.13319999,0.22290018,1.6548052,9.799707000000001,-1
487,488,1565566862564,-0.20619999,-0.048299998,-0.1416,0.11272859,1.5810158,9.463398,-1
488,489,1565566862575,-0.1021,-0.15869999,-0.52419996,0.20264523,1.4848361,9.146692999999999,-1
489,490,1565566862585,-0.1286,-0.2014,-0.71029997,0.11964305,1.4653568000000001,8.970144,-1
490,491,1565566862595,-0.19929999,-0.15339999,-0.6123,0.11401188400000001,1.5033383,9.102285,-1
491,492,1565566862605,-0.2154,-0.21079999,-0.45569998,0.022103269,1.4382735,9.333518,-1
492,493,1565566862616,-0.4021,-0.2179,-0.18159999,-0.18059942,1.3917111999999998,9.606284,-1
493,494,1565566862626,-0.4143,-0.3139,0.0436,-0.19494548,1.3230168,9.731692,-1
494,495,1565566862636,-0.48549998,-0.3132,0.1318,-0.22848345,1.3744059,9.825325,-1
495,496,1565566862646,-0.44689998,-0.2351,0.0927,-0.13060848,1.4526291999999998,9.70958,-1
496,497,1565566862656,-0.2572,-0.1678,-0.0836,0.12716085,1.4833803,9.542282,-1
497,498,1565566862666,-0.0861,-0.1686,-0.24049999,0.21207838,1.4713423,9.421155,-1
498,499,1565566862677,-0.0792,-0.1884,-0.27989998,0.19938911,1.4780556999999999,9.410305000000001,d
499,500,1565566862687,-0.1515,-0.138,-0.1038,0.09272264,1.5075713,9.613477,-1
500,501,1565566862697,-0.3437,-0.0475,0.1506,-0.18703504,1.6467990000000001,9.906929,-1
501,502,1565566862708,-0.5672,-0.0071,0.2288,-0.42001000000000005,1.6373178999999998,9.867797999999999,-1
502,503,1565566862718,-0.7414,-0.027999998999999998,0.0818,-0.57707924,1.5485792,9.657061,-1
503,504,1565566862728,-0.8646,-0.08,-0.1726,-0.6691986,1.5750303999999997,9.422439,-1
504,505,1565566862738,-0.88769996,-0.0523,-0.2706,-0.5648592,1.6200413999999999,9.425168,-1
505,506,1565566862748,-0.4676,0.0753,-0.2904,0.027475858,1.8344947,9.440567,-1
506,507,1565566862759,-0.0652,0.2836,-0.11449999,0.27489266,2.0398216000000002,9.620467999999999,-1
507,508,1565566862769,0.22299999,0.5931,0.0607,0.55692965,2.393723,9.699197999999999,-1
508,509,1565566862779,0.3816,0.78639996,-0.0095,0.476992,2.500284,9.5220175,-1
509,510,1565566862789,0.2518,0.8725,-0.1584,0.24574086,2.5311692000000003,9.513561,-1
510,511,1565566862799,-0.0134,0.92029995,-0.1406,0.005353435,2.6242845,9.565947,-1
511,512,1565566862809,-0.11800000000000001,1.0352,-0.1028,-0.11166556,2.7171027999999997,9.677162,-1
512,513,1565566862819,-0.2252,1.1546999,0.0045,-0.11334151,2.8811824,9.803747999999999,-1
513,514,1565566862829,-0.1709,1.2854999,0.1331,0.124967754,2.9526923,9.826991,-1
514,515,1565566862839,0.1714,1.4061999,0.195,0.65603995,3.2260911,10.025039999999999,-1
515,516,1565566862849,0.59599996,1.6179999,0.4035,1.0504223999999998,3.4254992,10.141206,-1
516,517,1565566862860,1.0512999,1.8865,0.5045,1.4131249,3.6964462,10.280319,-1
517,518,1565566862870,1.2916,2.0506,0.6538,1.4797124,3.8129003,10.4540615,-1
518,519,1565566862880,1.2485,2.1599998,0.812,1.1454339,3.8790376,10.515305,-1
519,520,1565566862890,0.9238,2.1845,0.85179996,0.8649771999999999,3.8570397000000005,10.621922999999999,-1
520,521,1565566862900,0.6547,2.1313999,1.0287,0.6535595999999999,3.8010826,10.821552,-1
521,522,1565566862910,0.5198,2.1134999,1.1966,0.55851936,3.8733013,10.874886,-1
522,523,1565566862920,0.44349998,2.1541997999999998,1.1703,0.49598283,3.8881836000000005,10.598489,-1
523,524,1565566862930,0.4125,2.1511,0.8427,0.58272,3.9326102999999994,10.129341,-1
524,525,1565566862940,0.537,2.1729998999999998,0.2434,0.8887851999999999,4.179424,9.523665,-1
525,526,1565566862950,0.88119996,2.3736,-0.1972,1.5381502,4.340294999999999,9.277617999999999,-1
526,527,1565566862960,1.7548,2.4852998,-0.44129997,2.3951689999999997,4.4913115999999995,9.012972999999999,-1
527,528,1565566862970,2.2737,2.5441,-0.6372,2.3301616000000003,4.4593444,8.942689,-1
528,529,1565566862980,2.0546,2.4088,-0.63949996,1.8876845000000002,4.2368559999999995,9.113825,-1
529,530,1565566862991,1.6572,2.1892,-0.4682,1.4010103,4.0393533999999995,9.24113,-1
530,531,1565566863001,1.0741999,1.8614998999999999,-0.31849998,0.54254526,3.6342354,9.236303,-1
531,532,1565566863011,0.3563,1.5263,-0.41439998,-0.27467240000000004,3.2816843999999996,9.060042,-1
532,533,1565566863021,-0.2715,1.2164,-0.53859997,-0.26370695,2.9615507,8.7957325,-1
533,534,1565566863031,-0.1806,0.78059995,-0.8865,0.14490665,2.4381785,8.494455,-1
534,535,1565566863042,0.13239999,0.325,-1.0948,0.29508057,2.3554060000000003,8.543297,-1
535,536,1565566863052,0.2561,0.2068,-0.96819997,0.4632014,2.4063258,8.8605,-1
536,537,1565566863062,0.56479996,0.2056,-0.5177,0.65996647,2.4186704,9.025336,-1
537,538,1565566863072,0.68909997,0.1255,-0.69369996,0.8734431,2.4016043999999996,8.849534,-1
538,539,1565566863082,0.65819997,-0.19389999,-1.4178,0.9186169,2.2118115,8.324688,-1
539,540,1565566863093,0.5531,-0.9342,-2.25,0.7806247,1.4340788999999998,7.2749352,-1
540,541,1565566863103,0.3276,-2.1548,-2.9083997999999998,0.6657795999999999,0.45710100000000004,6.6755996,-1
541,542,1565566863113,-0.61359996,-3.1343,-3.0242999,-0.42984540000000004,-0.7461769,6.492988599999999,-1
542,543,1565566863123,-1.7795999,-3.8393,-2.5202,-1.433351,-1.351297,6.870861,-1
543,544,1565566863133,-2.3337,-4.375,-1.4426999,-2.1997923999999998,-2.0517828000000002,8.092057,-1
544,545,1565566863143,-2.5642998,-4.2946,-0.21949999,-2.377854,-2.0664163,9.083094000000001,-1
545,546,1565566863153,-2.5642998,-4.2946,-0.21949999,-2.4873168,-1.7711251000000001,10.668899,-1
546,547,1565566863163,-2.0860999,-3.8557,1.9627999,-2.0476077,-1.6418287,11.44688,-1
547,548,1565566863174,-1.2134,-3.9589999,1.5536,-0.95242304,-1.7441856,11.110321,-1
548,549,1565566863184,-0.6954,-4.2692,0.4531,-0.34800202,-2.1129117,9.71953,-1
549,550,1565566863194,-0.75979996,-4.75,-0.49949998,-0.41151538,-2.4846451000000003,9.0460415,-1
550,551,1565566863204,-1.1777999,-5.080899700000001,-0.8282,-0.9220741,-2.8181381,8.748221000000001,-1
