,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
509,510,1565768506747,2.8186,-5.0961,6.7173,9.802321000000001,1.7054759999999998,7.2091618,-1
510,511,1565768506757,1.8183999,-4.6349998,9.5026,9.09427,1.9375604,8.956344999999999,-1
511,512,1565768506767,1.0302,-4.4474998,9.955999,8.212591,2.1212914,9.565553999999999,-1
512,513,1565768506777,0.3074,-4.2514,9.9105,7.6651324999999995,2.235198,9.514088000000001,-1
513,514,1565768506787,-0.2148,-4.1533,9.6142,7.140170599999999,2.2883299999999998,9.12957,-1
514,515,1565768506797,-0.66569996,-4.0046,9.321,6.8081135999999995,2.3484533,8.893205,-1
515,516,1565768506808,-1.1241,-3.9318998,9.1286,6.368452,2.3408877999999995,8.626922,-1
516,517,1565768506818,-1.2677,-3.855,8.9768,6.3403535,2.3216574,8.431411,-1
517,518,1565768506828,-1.1571,-3.6237998,8.8876,6.6151789999999995,2.4907935,8.23748,-1
518,519,1565768506838,-0.7425,-3.2286,8.6212,7.273757499999999,2.847788,7.7773438,-1
519,520,1565768506848,-0.35439998,-2.7995,8.2727995,7.6260977,3.031088,7.4552380000000005,-1
520,521,1565768506858,-0.17559999,-2.4979,7.8669996,7.8299970000000005,3.1360977,7.0719357,-1
521,522,1565768506869,-0.096599996,-2.3258,7.4603,8.042133,3.1723077,6.544579,-1
522,523,1565768506879,-0.106,-2.167,7.250499700000001,8.156547999999999,3.1026173,6.310704,-1
523,524,1565768506890,-0.1445,-2.1095998,7.2023997,8.183380999999999,2.9792776,6.2959456,-1
524,525,1565768506900,-0.1822,-2.0841,7.1826,8.306127,2.8031504000000003,6.1818004,-1
525,526,1565768506910,-0.09219999599999999,-2.0392,7.1745996,8.563350999999999,2.6585886000000003,6.2560105,-1
526,527,1565768506920,0.0072,-1.9038999,7.3169,8.770736999999999,2.6921169999999996,6.432387,-1
527,528,1565768506930,0.21409999,-1.5984,7.6549997,9.0376425,2.7466473999999996,6.6543674,-1
528,529,1565768506940,0.5094,-1.2695999,7.8616996,9.587581,2.8130052000000005,6.7980675999999995,-1
529,530,1565768506951,0.97209996,-1.0454,7.835099700000001,10.29905,2.7564445,6.5376453,-1
530,531,1565768506961,1.5639,-0.8673,7.367799799999999,10.954305999999999,2.7352220000000003,6.067012999999999,-1
531,532,1565768506971,2.306,-0.5710000000000001,6.8292,11.609110000000001,2.804223,5.6393986,-1
532,533,1565768506981,2.8667,-0.1312,6.4221997,12.453899,3.010785,5.2727794999999995,-1
533,534,1565768506991,3.6889999999999996,0.3479,6.0543,13.525955999999999,3.2494202000000003,4.621499,-1
534,535,1565768507002,4.4897,0.8128,5.3124,14.333913,3.4535115,4.009905000000001,-1
535,536,1565768507011,5.4178,1.3747,4.3202,15.463152,3.7885462999999997,2.5632515,-1
536,537,1565768507021,6.1507998,1.8304,2.8562,15.925770000000002,3.9133706,1.3065541999999999,-1
537,538,1565768507031,6.483,2.222,0.9246,16.110899,4.1144357000000005,-0.94303775,-1
538,539,1565768507041,6.4336996,2.5342,-0.8527,15.965226000000001,4.1567940000000005,-2.2569373,-1
539,540,1565768507051,6.1383,2.6093,-2.5156,15.828344,4.057942,-3.8075373,-1
540,541,1565768507061,6.164,2.7739,-3.6601998999999994,15.931046499999999,4.2573023,-4.4967995,-1
541,542,1565768507071,6.2249,3.258,-4.388499700000001,15.970082000000001,4.7305307,-5.111151,-1
542,543,1565768507082,6.241699700000001,3.6985,-4.9732,16.055038,4.9524254999999995,-5.465215,-1
543,544,1565768507092,6.3805,3.977,-5.4117,16.22474,5.2787457,-5.864875,-1
544,545,1565768507102,6.523,4.2709,-5.889199700000001,16.331387,5.422436,-6.524832,-1
545,546,1565768507112,6.5511,4.3628,-6.5281997,16.2306,5.491274,-6.9727673999999995,-1
546,547,1565768507123,6.4158998,4.3793,-7.059,15.974956500000001,5.3124843,-7.4737306,-1
547,548,1565768507133,6.1761,4.1254,-7.5845,15.762801999999999,5.1993155,-7.7079987999999995,-1
548,549,1565768507143,5.9495,3.9480998999999994,-7.8424997,15.599967000000001,5.083493700000001,-7.710747200000001,-1
549,550,1565768507153,5.8245,3.7719998,-7.861799700000001,15.480295000000002,5.0654984,-7.582006,-1
550,551,1565768507163,5.7035,3.6178,-7.704799700000001,15.227094000000001,4.9937973,-7.208989,-1
551,552,1565768507174,5.4985,3.4264997999999998,-7.4532,15.130904000000001,4.885541,-6.958862299999999,-1
552,553,1565768507184,5.3918,3.0814998,-7.1808,14.829695999999998,4.594760400000001,-6.5105047,-1
553,554,1565768507194,5.1514997000000005,2.7001,-6.8904996,14.613862,4.368575,-6.359057,-1
554,555,1565768507204,5.0109,2.3678,-6.7967997,14.351381,4.165691000000001,-6.4610505,-1
555,556,1565768507214,4.7098,1.9211999,-6.93,13.880825,3.7832410000000003,-6.55362,-1
556,557,1565768507225,4.3764997,1.3815,-6.9786997,13.637728,3.5231156,-6.348082,-1
557,558,1565768507235,4.1095,0.8398,-6.6921,13.341335,3.1410967999999997,-5.852358000000001,-1
558,559,1565768507245,3.7681,-0.1361,-5.673899700000001,13.117716,3.0031526,-5.425845,-1
559,560,1565768507255,3.6367998,-0.599,-5.1082,12.862378999999999,2.7337666,-4.782102,-1
560,561,1565768507265,3.6367998,-0.599,-5.1082,12.585408000000001,2.4790812,-4.313231,-1
561,562,1565768507276,2.8713,-1.9669,-3.9515998,11.897957,1.8932102,-3.653207,-1
562,563,1565768507286,2.8713,-1.9669,-3.9515998,11.263847,1.3732662,-3.1688602,-1
563,564,1565768507296,1.1874,-3.9519,-2.5834,9.950695,0.46251187,-2.2676727999999997,-1
564,565,1565768507307,0.10669999599999999,-4.9326,-1.7386999,8.389569999999999,-0.42657012,-1.150299,-1
565,566,1565768507317,0.10669999599999999,-4.9326,-1.7386999,7.5631013,-0.9036483000000001,-0.41765413,-1
566,567,1565768507327,-1.7774999,-6.3149,0.052699998,6.402555,-1.1376097,0.6963009,-1
567,568,1565768507337,-2.3566,-6.3901,0.85749996,5.8131413,-0.98703355,1.4073403999999998,-1
568,569,1565768507347,-2.7761,-6.355,1.5969,5.1706424,-0.7155503000000001,2.3299222,-1
569,570,1565768507358,-3.0574,-6.2897997000000005,2.2697,4.845376,-0.5106353,2.890079,-1
570,571,1565768507368,-3.2793998999999996,-6.2553,2.6899998,4.454594,-0.29824090000000003,3.3626563999999997,-1
571,572,1565768507378,-3.4819,-6.2816,2.7824,4.193818,-0.19533813,3.3874218000000003,-1
572,573,1565768507388,-3.6569998,-6.2395997,2.7718,3.8815657999999997,-0.005401319,3.345265,-1
573,574,1565768507399,-3.6769998,-6.1401,2.7075,3.8314505,0.2893632,3.1752572,-1
574,575,1565768507409,-3.5233998,-5.9437,2.5249,3.9285307,0.5031462999999999,3.1072812,-1
575,576,1565768507419,-3.0983999,-5.6903996,2.4383,4.3937817,1.0312209,3.0072322,-1
576,577,1565768507429,-2.5883,-5.0969,2.5096,4.76856,1.5625421999999998,3.133579,-1
577,578,1565768507439,-2.2559,-4.5489999999999995,2.6460000000000004,5.111562999999999,2.236242,3.3780367,-1
578,579,1565768507449,-1.8826,-3.9817998,2.8007998,5.4392333,2.7292560000000003,3.422272,-1
579,580,1565768507459,-1.4758999,-3.4473998999999997,2.636,5.8273335,3.3815991999999997,3.1355326,-1
580,581,1565768507469,-1.2682999,-3.1065,2.2524,5.9479346,3.650698,2.8031504000000003,-1
581,582,1565768507479,-1.1306,-2.804,1.7481999,6.0051847,4.012251,2.1436534,-1
582,583,1565768507489,-1.2102,-2.5495,1.2019,5.885388400000001,4.1996884,1.7879898999999997,-1
583,584,1565768507500,-1.3598,-2.4118,0.81049997,5.687819,4.4197826,1.3821726,-1
584,585,1565768507510,-1.4438,-2.1735,0.7118,5.6398296,4.7820544,1.4022743999999998,-1
585,586,1565768507520,-1.4538,-1.8524,0.80649996,5.6720552,5.04623,1.4058656,-1
586,587,1565768507530,-1.3119,-1.5167999,0.8574,5.9002995,5.426927,1.4820108,-1
587,588,1565768507540,-1.0467,-1.2062,0.9709,6.171419,5.718943599999999,1.4968646,-1
588,589,1565768507551,-0.6965,-0.7844,0.90959996,6.606148200000001,6.176523,1.2423704,-1
589,590,1565768507560,-0.37669998,-0.4396,0.6318,6.8036509999999994,6.422015,0.99522173,-1
590,591,1565768507570,-0.17379999,-0.23259999,0.3304,6.976578999999999,6.55995,0.55996543,-1
591,592,1565768507580,-0.1742,-0.214,0.011299999,6.891576,6.552001000000001,0.34713054,-1
592,593,1565768507590,-0.2697,-0.22729999,-0.0828,6.698028,6.5360174,0.35187104,-1
593,594,1565768507600,-0.4714,-0.21239999,0.0676,6.577293400000001,6.549846,0.539586,-1
594,595,1565768507611,-0.5945,-0.2461,0.31689999,6.469707499999999,6.5214989999999995,0.7751659000000001,-1
595,596,1565768507621,-0.65999997,-0.23889999,0.5215,6.4317355,6.592166000000001,1.0495605,-1
596,597,1565768507631,-0.65929997,-0.1311,0.75509995,6.5004106,6.7303405,1.2647514,-1
597,598,1565768507641,-0.5629,0.0083,0.8445,6.6006035999999995,6.7891509999999995,1.2740791999999999,-1
598,599,1565768507651,-0.3696,0.0508,0.77269995,6.9022630000000005,6.842571,1.0322744000000001,-1
599,600,1565768507662,-0.0888,0.122899994,0.47200000000000003,7.1839266,6.9091587,0.7538862,-1
600,601,1565768507672,0.2021,0.1846,0.2164,7.343227400000001,6.9776807000000005,0.44978429999999997,-1
601,602,1565768507682,0.26,0.20459999,-0.0657,7.265186,6.9128647,0.17959386,-1
602,603,1565768507692,0.1442,0.123399995,-0.22119999,7.1488943,6.848211999999999,0.10260591,-1
603,604,1565768507703,-0.0176,0.0296,-0.3196,6.938923399999999,6.7517447,0.13825078,d
604,605,1565768507713,-0.1586,-0.0163,-0.22389999,6.849916499999999,6.752396000000001,0.15919527,-1
605,606,1565768507723,-0.2409,-0.071899995,-0.21899999999999997,6.7775345,6.6762314,0.19179471,-1
606,607,1565768507734,-0.3035,-0.1078,-0.19649999,6.7528076,6.691352999999999,0.21993136,-1
607,608,1565768507743,-0.35689998,-0.1331,-0.1554,6.7448397,6.6578054,0.19642988,-1
608,609,1565768507753,-0.3326,-0.16749999,-0.2228,6.6939964000000005,6.6119614,0.08825027,-1
609,610,1565768507763,-0.38779998,-0.24,-0.34829998,6.715075,6.5541463,-0.020465635,-1
610,611,1565768507773,-0.3269,-0.2717,-0.3552,6.764203999999999,6.563522,-0.025570073999999998,-1
611,612,1565768507783,-0.258,-0.2427,-0.3924,6.890139,6.589236,-0.0021930889,-1
612,613,1565768507794,-0.1413,-0.2024,-0.35259998,6.9383106,6.645192999999999,0.10455958,-1
613,614,1565768507804,-0.113199994,-0.1814,-0.1981,6.9811473,6.6557565,0.31003955,-1
614,615,1565768507814,-0.0747,-0.1705,-0.036199998,7.0693016,6.686019,0.43585962,-1
615,616,1565768507824,0.0039,-0.1214,0.0558,7.059036,6.669536999999999,0.46747264,-1
616,617,1565768507834,-0.014099998999999998,-0.1521,0.089099996,6.9672894,6.63576,0.35112405,-1
617,618,1565768507845,-0.20289999,-0.2182,-0.12329999,6.889889999999999,6.6141353,0.2818167,-1
618,619,1565768507855,-0.20289999,-0.2182,-0.12329999,6.690836,6.5523076,0.13050315,-1
619,620,1565768507865,-0.3645,-0.2726,-0.2597,6.6228023,6.4570665,0.040921696,-1
620,621,1565768507877,-0.4377,-0.3566,-0.3645,6.4837184,6.4269185,0.04540364,-1
621,622,1565768507887,-0.64669997,-0.4915,-0.2981,6.3723497,6.317915,0.09255984,-1
622,623,1565768507897,-0.58779997,-0.47200000000000003,-0.1779,6.447460700000001,6.361231,0.19256085,-1
623,624,1565768507907,-0.3751,-0.3709,0.019,6.737120599999999,6.4967623,0.42763314,-1
624,625,1565768507917,-0.1742,-0.21849999,0.1647,6.8755630000000005,6.6127275999999995,0.5372014,-1
625,626,1565768507927,-0.1401,-0.213,0.3274,6.900031599999999,6.6350894,0.7116908000000001,-1
626,627,1565768507937,-0.2421,-0.1301,0.3208,6.809578999999999,6.686536299999999,0.70648104,-1
627,628,1565768507948,-0.3723,-0.1366,0.2435,6.6609178,6.667851400000001,0.6173688,-1
628,629,1565768507958,-0.5796,-0.24249999,0.116799995,6.477647,6.5725913,0.5230372999999999,-1
629,630,1565768507968,-0.6695,-0.35819998,0.051599998,6.41105,6.4479012,0.42453027,-1
630,631,1565768507978,-0.5356,-0.3153,-0.0972,6.525531,6.4835652999999995,0.31251994,-1
631,632,1565768507988,-0.4134,-0.24129999,-0.105,6.684525,6.56606,0.29825050000000003,-1
632,633,1565768507998,-0.2827,-0.1955,-0.071899995,6.7900615,6.600498,0.33170226,-1
633,634,1565768508008,-0.20109999,-0.18869999,0.0394,6.8992944000000005,6.6160315999999995,0.44691125,-1
634,635,1565768508018,-0.1389,-0.12329999,0.0711,6.974290400000001,6.6462655,0.44442129999999996,-1
635,636,1565768508028,-0.076299995,-0.1856,0.0229,7.0431669999999995,6.611214,0.42998904,-1
636,637,1565768508038,0.0064,-0.1504,0.0415,7.148761,6.623769800000001,0.41946414,-1
637,638,1565768508049,0.0703,-0.1257,-0.0393,7.17593,6.6526914,0.33769736,-1
638,639,1565768508058,0.0274,-0.121599995,-0.052699998,7.139136,6.6460643,0.35291493,-1
639,640,1565768508068,-0.0831,-0.1479,-0.008599999,7.007378599999999,6.6419369999999995,0.4144746,-1
640,641,1565768508078,-0.2031,-0.1255,0.1026,6.9113326,6.633078,0.5187181,-1
641,642,1565768508088,-0.2741,-0.10300000000000001,0.1551,6.823656599999999,6.6480947,0.5699445,-1
642,643,1565768508098,-0.27699998,-0.08,0.1894,6.824586,6.670255,0.62239665,-1
643,644,1565768508109,-0.2999,-0.0567,0.2067,6.8038134999999995,6.7054789999999995,0.64328367,-1
644,645,1565768508119,-0.2838,-0.0138,0.19649999,6.831931,6.7071166,0.6299431999999999,-1
645,646,1565768508129,-0.3261,-0.0792,0.12879999,6.7756867,6.627063799999999,0.5414055999999999,-1
646,647,1565768508139,-0.3383,-0.16499999,0.0326,6.7978570000000005,6.5727925,0.45724463,-1
647,648,1565768508149,-0.3114,-0.1528,0.0349,6.8360395,6.6057559999999995,0.49802268,-1
648,649,1565768508160,-0.3238,-0.0716,0.10569999,6.783463,6.64278,0.5539991,d
649,650,1565768508170,-0.4145,-0.0887,0.2139,6.730714,6.655316,0.67662054,-1
650,651,1565768508180,-0.53389996,-0.1064,0.32,6.573434,6.6271405,0.7800118,-1
651,652,1565768508190,-0.63409996,-0.0843,0.39499998,6.5133589999999995,6.6433735,0.8665956,-1
652,653,1565768508200,-0.63699996,-0.090799995,0.48979998,6.5380955,6.6067133,1.042943,-1
653,654,1565768508211,-0.5234,-0.106,0.85069996,6.7459983999999995,6.6368035999999995,1.4621103000000002,-1
654,655,1565768508221,-0.3129,0.0072999996999999995,1.1649,6.9116197,6.798077,1.6827216,-1
655,656,1565768508231,-0.22029999,0.1894,1.268,6.9459815,6.9233894,1.7067211,-1
656,657,1565768508241,-0.21499999,0.26209998,1.2511,7.021034700000001,7.000176400000001,1.6409284,-1
657,658,1565768508251,-0.0325,0.363,1.1934999,7.219016000000001,7.134616,1.494432,-1
658,659,1565768508261,0.0328,0.4924,1.0939,7.154382000000001,7.4090679999999995,1.5367518999999998,-1
659,660,1565768508272,-0.028299998,0.7973,1.2248,7.129253,7.664874,1.7217566000000002,-1
660,661,1565768508282,-0.039899997,1.1408,1.5653,7.1533003,8.01119,2.0101047,-1
661,662,1565768508292,-0.0323,1.5730000000000002,1.979,7.168383,8.586229,2.4632695,-1
662,663,1565768508302,-0.044299997,2.0444999,2.3418,7.176475999999999,9.014294,2.757268,-1
663,664,1565768508312,0.0319,2.3590999,2.6581,7.386294400000001,9.226535,2.9618572999999997,-1
664,665,1565768508322,0.34309998,2.6353998,2.9789,8.084414500000001,9.535761,3.087773,-1
665,666,1565768508332,1.0452,2.8943,3.0851,8.723533,9.730017,3.0159472999999997,-1
666,667,1565768508343,1.8074,3.1631,3.0616999,9.456264,10.056289,2.7440138,-1
667,668,1565768508353,2.3678,3.4387,2.8772,9.759742999999999,10.169181,2.4658935,-1
668,669,1565768508363,2.6502,3.5326,2.6087,9.912071000000001,10.211577,2.1351492000000003,-1
669,670,1565768508373,2.8813999,3.5516,2.3353999,10.141762,10.21626,1.6773776999999999,-1
670,671,1565768508383,3.0267,3.5031998,2.0541,10.166364999999999,10.217457000000001,1.1772768,-1
671,672,1565768508394,3.0131997999999998,3.4854998999999998,1.7843,10.072502,10.193027,0.93755025,-1
672,673,1565768508403,2.9273999,3.3495,1.6123999,9.921313,10.046904,0.70441246,-1
673,674,1565768508413,2.8119,3.1599,1.4340000000000002,9.773572,9.951413,0.08092402,-1
674,675,1565768508423,2.7343,3.0857,0.9069,9.5663,9.769328999999999,-1.0485263,-1
675,676,1565768508433,2.6455998,2.8543,0.0933,9.410066,9.56247,-1.9849942999999999,-1
676,677,1565768508443,2.5267,2.5842,-0.9392,9.160714,9.163444,-3.51781,-1
677,678,1565768508453,2.3881,2.1387,-1.9969,8.965786999999999,8.786145,-4.371046499999999,-1
678,679,1565768508464,2.279,1.7050999,-2.6894,9.067302,8.588614,-5.401788,-1
679,680,1565768508474,2.6006,1.5984,-3.3339,9.400603,8.60298,-6.197476999999999,-1
680,681,1565768508484,3.1286,1.5819999999999999,-4.1505,9.826014500000001,8.559826,-7.480961,-1
681,682,1565768508494,3.5821998,1.4649999,-4.9488997,9.881607,8.412019,-8.279330999999999,-1
682,683,1565768508504,3.6406,1.2317,-5.660599700000001,9.463610000000001,7.9782850000000005,-9.182367,-1
683,684,1565768508515,3.4227,0.7694,-6.1471995999999995,8.786462,7.304374,-9.86458,-1
684,685,1565768508525,2.9975998,0.1041,-6.5322,8.141531,6.7890368,-10.330319,-1
685,686,1565768508535,2.4029999,-0.6073,-6.916599799999999,7.209372,6.009829,-10.878295,-1
686,687,1565768508545,1.8324,-1.3735,-7.2622,6.510131400000001,5.3791103,-11.010674,-1
687,688,1565768508555,1.1466,-2.3004,-7.3039,5.4554763,4.4020557,-11.008989,-1
688,689,1565768508565,0.53999996,-3.2180998,-7.2348,4.846362,3.940157,-10.790227,-1
689,690,1565768508576,-0.039699998,-3.9369,-6.897,4.110203,3.5425756,-10.395049,-1
690,691,1565768508586,-0.15089999,-4.5978,-6.3085,4.023082700000001,3.4371831,-10.159564999999999,-1
691,692,1565768508596,-0.15089999,-4.5978,-6.3085,4.2360997000000005,3.3996706,-10.237434,-1
692,693,1565768508606,0.91249996,-5.1295,-6.3729,4.5404887,3.2314347999999997,-10.237176,-1
693,694,1565768508616,1.4563999,-5.6186,-5.7377,4.8788085,2.8220456,-9.396169,-1
694,695,1565768508626,1.9131,-5.9266,-5.0912,5.0938845,2.6284504,-8.493891,-1
695,696,1565768508637,1.9981999,-6.3949,-4.3842998,4.9287515,2.3529737,-7.756964,-1
696,697,1565768508647,1.6638998999999999,-7.0109997,-3.4785,4.1844133999999995,1.7922706999999998,-6.4205594,-1
697,698,1565768508657,1.073,-7.7307997,-2.6346,3.491972,1.3246733999999998,-5.573021400000001,-1
698,699,1565768508667,0.141,-8.4798,-2.0804,2.5519795,0.7935151,-4.8994846,-1
699,700,1565768508678,-0.7553,-8.9105,-1.6502999,0.79346716,0.30143000000000003,-3.7427025,-1
700,701,1565768508688,-1.4248999,-9.1771,-1.2284,0.122286245,0.23115538,-3.2158055,-1
701,702,1565768508698,-1.8816998999999999,-9.3867,-0.97459996,-0.5995847,0.065859705,-2.5589228,-1
702,703,1565768508708,-2.1387,-9.6184,-0.6308,-0.8585224,-0.124220766,-2.0019357,-1
703,704,1565768508718,-2.1706998,-9.8931,-0.2943,-0.95084286,-0.25757778,-1.5605693999999999,-1
704,705,1565768508729,-2.0916997999999998,-10.074699,0.23959999,-0.9503927,-0.38203797,-0.56438035,-1
705,706,1565768508739,-2.0726,-10.1153,0.67469996,-1.0710701,-0.39085820000000004,0.31392774,-1
706,707,1565768508749,-2.1546,-10.1626,1.2543,-1.0960943,-0.44781148,1.0663774,-1
707,708,1565768508759,-1.9878999,-10.118199,2.1625,-0.7619499,-0.3088616,2.4969609,-1
708,709,1565768508769,-1.6221,-9.9323,3.0772,-0.40575972,-0.19399737,3.5162489999999997,-1
709,710,1565768508779,-1.2484,-9.7024,4.1798,0.043335054000000005,0.023223756,4.648678,-1
710,711,1565768508790,-0.7335,-9.1831,5.3781,0.8567507,0.6163536999999999,6.464871,-1
711,712,1565768508800,-0.0501,-8.3166,7.1308,1.9153135,1.7127258,9.148188000000001,-1
712,713,1565768508810,0.6559,-7.1351,9.781099000000001,2.9003265,3.0942087000000003,12.710825999999999,-1
713,714,1565768508820,1.1415,-5.9585,12.366699,3.3138242,3.8325136,14.561697,-1
714,715,1565768508830,1.202,-5.3348,13.7729,3.4283245000000004,4.0741363,15.52341,-1
715,716,1565768508840,1.0021,-5.428999999999999,13.681299,3.310482,3.8126705000000003,14.926842,-1
716,717,1565768508850,0.5809,-5.8118,12.277999999999999,3.0487189999999997,3.4428046,13.51004,-1
717,718,1565768508860,0.0998,-6.3227,10.1564,2.7489647999999995,2.8293526,10.866496000000001,-1
718,719,1565768508870,-0.10669999599999999,-6.7876,8.4332,2.8375983,2.4091415,9.596017999999999,-1
719,720,1565768508880,0.1979,-7.1205997000000005,7.5389,3.4710370999999998,2.0623846,8.41447,-1
720,721,1565768508890,0.6181,-7.1895,7.0857997,4.190629,2.08806,7.934728999999999,-1
721,722,1565768508901,0.9289,-7.0611997,7.0365,4.3333135,2.1091290000000003,7.903011,-1
722,723,1565768508911,0.8883,-6.6769,7.2328997,4.510455599999999,2.70019,7.991050200000001,-1
723,724,1565768508921,0.7236,-6.1738,7.6454997,4.5473550000000005,3.0115418,8.28683,-1
724,725,1565768508931,0.5994,-5.789,8.0084,4.957290599999999,3.2484433999999998,8.214736,-1
725,726,1565768508941,0.96559995,-5.5453,7.9417,5.4984665,3.4134421,7.9617457,-1
726,727,1565768508951,1.4884,-5.1619997,7.803,6.4313426,3.6723800000000004,7.394607000000001,-1
727,728,1565768508962,2.1536999,-4.9214,7.2015,7.2358522,3.7655239999999996,6.5749564,-1
728,729,1565768508972,3.0319,-4.6466,6.2205997,8.436525,3.9606513999999997,4.9327354,-1
729,730,1565768508982,3.6346,-4.308799700000001,4.9721,9.03838,4.1010375,3.781565,-1
730,731,1565768508992,4.0734997,-4.0186,3.7329,9.634277,4.145924,2.1782734,-1
731,732,1565768509002,4.076699700000001,-3.8865,2.7035,9.440347000000001,4.1376114,0.7775218,-1
732,733,1565768509013,3.5296998,-3.6516,1.7441,9.079924,4.4176373,-0.03890099,-1
733,734,1565768509023,2.8699,-2.9984,0.86539996,8.714195,5.254574,-1.5334287,-1
734,735,1565768509033,2.524,-2.0505,-0.3205,9.057953999999999,5.95098,-2.7126591,-1
735,736,1565768509043,2.9122999,-1.0411999,-1.6438999,10.246427,6.7809729999999995,-4.338475700000001,-1
736,737,1565768509053,3.8504,-0.0998,-2.8525999,11.384524,7.4992046000000006,-5.0148473,-1
737,738,1565768509063,5.0789,1.0409,-3.4847998999999996,12.935153,8.525043499999999,-5.677226999999999,-1
738,739,1565768509074,6.1026998,2.0688,-3.9290998,13.6954565,9.057964,-6.0711017,-1
739,740,1565768509084,6.6826,2.8674998,-4.3115997,14.140979000000002,9.579345,-6.514594000000001,-1
740,741,1565768509094,6.763099700000001,3.3813998999999995,-4.7184,14.096035,9.609214999999999,-6.857041400000001,-1
741,742,1565768509104,6.5009,3.5088,-5.1707997,13.764361,9.447061,-7.403341,-1
742,743,1565768509114,6.0709995999999995,3.4842,-5.6977,13.454063,9.382436,-7.7657943,-1
743,744,1565768509124,5.6082997,3.5553,-6.2647,13.0978155,9.235864,-8.602988999999999,-1
744,745,1565768509135,5.2585998,3.4703,-7.0285997,12.904335000000001,9.083793,-9.049872,-1
745,746,1565768509145,4.9351,3.3177,-7.6927,12.56118,8.819789,-9.737103,-1
746,747,1565768509155,4.5302,3.1474,-8.3547,11.922989999999999,8.296579,-10.465937,-1
747,748,1565768509165,3.9564998,2.7342,-8.9845,11.490195,7.835389,-10.78086,-1
748,749,1565768509175,3.3504,2.1392,-9.4355,10.695684,7.102792,-11.380599,-1
749,750,1565768509185,2.7091,1.5733,-9.8891,10.355066,6.731499,-11.753711000000001,-1
750,751,1565768509196,2.2742,1.0912,-10.326099000000001,10.049776,6.373594799999999,-12.103992,-1
751,752,1565768509206,1.984,0.6953,-10.529799,9.702244,5.9295855,-12.324010000000001,-1
752,753,1565768509216,1.237,0.0462,-10.9612,9.164181,5.551081,-12.804985,-1
753,754,1565768509226,1.237,0.0462,-10.9612,8.760019999999999,5.242756,-13.373445499999999,-1
754,755,1565768509236,0.2956,-0.7793,-12.030399000000001,8.195219,4.723578,-13.997863,-1
755,756,1565768509247,-0.1113,-1.2286999,-12.2492,7.7000589999999995,4.19377,-14.18144,-1
756,757,1565768509257,-0.5757,-1.7425,-12.0282,7.311192999999999,3.7866406,-13.943716,-1
757,758,1565768509267,-0.9788,-2.2603,-11.3525,6.864511,3.207215,-12.987519,-1
758,759,1565768509277,-0.9788,-2.2603,-11.3525,6.812471400000001,2.9243834,-12.211081,-1
759,760,1565768509287,-1.0672,-3.0549,-9.4243,6.904303,2.4729037,-10.581230999999999,-1
760,761,1565768509298,-0.9367,-3.1977,-8.2393,7.036128,2.3790512,-9.589717,-1
761,762,1565768509308,-0.7389,-3.3039,-7.1233997,7.3690367,2.2614669999999997,-8.040333,-1
762,763,1565768509318,-0.3353,-3.3539999,-6.3808,7.899783,2.1977432,-7.107991999999999,-1
763,764,1565768509328,0.098699994,-3.4868998999999996,-5.8687,8.237663000000001,2.0419476000000003,-6.6024613,-1
764,765,1565768509338,0.3581,-3.7538,-5.3799996,8.502835000000001,1.5442889,-5.7912,-1
765,766,1565768509349,0.49159998,-4.2430997,-4.6377997,8.646593,1.1870643,-4.982133,-1
766,767,1565768509359,0.69229996,-4.4906,-3.2856998,8.925028,0.941084,-3.2897575,-1
767,768,1565768509369,0.9677,-4.5819,-1.7462,9.176879,0.84570867,-1.9049705000000001,-1
768,769,1565768509379,1.2777,-4.5555997,0.2429,9.467871,0.8534275,-0.18320431,-1
769,770,1565768509389,1.7301999,-4.393,2.7138999,10.080421000000001,0.99970376,2.8594623,-1
770,771,1565768509400,2.4628,-3.8009,5.5062,11.056759,1.8355674,6.230028599999999,-1
771,772,1565768509410,3.3100998,-2.6936,8.1657,12.051885,3.1440752,9.368492,-1
772,773,1565768509420,4.0223,-1.5394,10.5584,12.592687,3.9547231,11.1038475,-1
773,774,1565768509430,4.3303,-0.7783,12.084499000000001,12.739125999999999,4.4189205000000005,12.10515,-1
774,775,1565768509441,3.9441998,-0.5844,12.204499,12.081937,4.404498,11.807618,-1
775,776,1565768509451,3.2178,-0.7438,11.005099000000001,11.1316595,4.2316937,9.904027000000001,-1
776,777,1565768509461,2.4027998,-0.8795,9.0851,10.522162,4.1401496,8.265464,-1
777,778,1565768509471,1.6726999,-0.96699995,6.8844,9.694439,4.0926675999999995,5.8768845,-1
778,779,1565768509481,1.1032,-0.9526,5.414,9.359614,4.166208,5.024165,-1
779,780,1565768509492,0.86869997,-0.7829,4.888499700000001,9.203417,4.572954,4.624372,-1
780,781,1565768509502,0.7811,-0.36679998,4.7436,9.103530000000001,4.9502707,4.5511475,-1
781,782,1565768509512,0.67359996,0.0309,4.6696,8.950358999999999,5.32934,4.2918363,-1
782,783,1565768509522,0.49699998,0.2917,4.457,8.801736,5.4764013,4.035781399999999,-1
783,784,1565768509532,0.3391,0.4351,4.031399700000001,8.607864,5.629773999999999,3.4421150000000003,-1
784,785,1565768509542,0.2095,0.4613,3.4139998,8.479238,5.5863333,2.5470476000000004,-1
