,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
602,603,1566028270077,-0.7452,-0.4712,-0.168,7.2267637,5.776711,-1.4035097,-1
603,604,1566028270087,0.0278,-0.2122,-0.47439998,7.634180000000001,5.8983360000000005,-1.5827014,-1
604,605,1566028270097,0.2304,-0.2085,-0.4768,7.8578753,5.8786945,-1.6023433999999999,-1
605,606,1566028270107,0.0341,-0.36659998,-0.3572,7.6504226,5.741085,-1.4582986999999998,-1
606,607,1566028270117,-0.30609998,-0.5494,-0.097399995,7.2606845,5.507411,-1.1006145,-1
607,608,1566028270127,-0.5176,-0.7252,0.2633,7.095772,5.3980246,-0.79533464,-1
608,609,1566028270138,-0.56409997,-0.6737,0.621,7.037439999999999,5.4901443,-0.3581247,-1
609,610,1566028270148,-0.41759998,-0.57919997,0.8409,7.187278699999999,5.5462065,-0.17421168,-1
610,611,1566028270158,-0.2242,-0.4617,0.9855,7.4183187,5.672295,0.04208049,-1
611,612,1566028270168,-0.19759999,-0.4016,1.0886999,7.4160013,5.7297839999999995,0.12582009,-1
612,613,1566028270179,-0.3958,-0.39999998,1.0931,7.1813216,5.734189499999999,0.096687436,-1
613,614,1566028270189,-0.55439997,-0.3385,0.97859997,7.068784700000001,5.817163,-0.061521407,-1
614,615,1566028270199,-0.49749997,-0.2659,0.7432,7.158078999999999,5.883511,-0.34250492,-1
615,616,1566028270209,-0.3918,-0.20199999,0.2183,7.2293687,5.9129887000000005,-0.7838808,-1
616,617,1566028270220,-0.2668,-0.2061,-0.46159998,7.358866,5.897053,-1.6084535,-1
617,618,1566028270230,-0.29909998,-0.2296,-0.9285,7.3166614,5.8461620000000005,-2.007768,d
618,619,1566028270241,-0.3414,-0.2636,-1.0088999,7.2858524000000005,5.8246519999999995,-2.0302544,-1
619,620,1566028270251,-0.3658,-0.2968,-0.7637,7.3108673,5.797761,-1.6615378,-1
620,621,1566028270261,-0.23349999,-0.2034,-0.41700000000000004,7.626969,5.9713883,-1.0834434,-1
621,622,1566028270271,0.1204,-0.0284,0.10569999,7.891442,6.0911365,-0.70020825,-1
622,623,1566028270281,0.375,0.0788,0.5735,8.108797000000001,6.1924209999999995,-0.19899647,-1
623,624,1566028270292,0.4928,0.1753,0.89229995,8.198819,6.2960324,-0.047970228,-1
624,625,1566028270302,0.5232,0.23179999,0.84919995,8.218883,6.2758155,-0.15164874,-1
625,626,1566028270312,0.5166,0.1882,0.6627,8.218413,6.202103,-0.38936420000000005,-1
626,627,1566028270322,0.5222,0.1915,0.2474,8.134674,6.2382935999999996,-0.8611943000000001,-1
627,628,1566028270332,0.4516,0.1541,-0.1494,8.113404,6.1770883,-1.1265773000000001,-1
628,629,1566028270342,0.36409998,0.1339,-0.40179998,7.948271000000001,6.1719265,-1.3851893,-1
629,630,1566028270353,0.1226,0.1012,-0.45119998,7.519546000000001,6.004313,-1.3150583999999998,-1
630,631,1566028270363,-0.23339999,-0.0817,-0.3295,7.2373652,5.8571367,-1.1398315,-1
631,632,1566028270373,-0.5193,-0.23709999,-0.15779999,7.068258,5.8420916,-0.97945833,-1
632,633,1566028270383,-0.7082,-0.22459999,0.10969999400000001,6.858851400000001,5.8661485,-0.7730686,-1
633,634,1566028270394,-0.8598,-0.2593,0.2464,6.708773599999999,5.74595,-0.6514430999999999,-1
634,635,1566028270404,-0.95489997,-0.3505,0.3198,6.695289,5.6623925999999996,-0.58677095,-1
635,636,1566028270414,-0.92539996,-0.4391,0.4267,6.9101543,5.667468,-0.550178,-1
636,637,1566028270424,-0.6935,-0.3669,0.42119998,7.181638,5.7942553,-0.5507621,-1
637,638,1566028270434,-0.3375,-0.2024,0.39429998,7.612019500000001,5.960911299999999,-0.7817164000000001,-1
638,639,1566028270444,0.0168,-0.0458,0.132,7.9060559999999995,6.080928,-1.0869771000000001,-1
639,640,1566028270455,0.3331,0.0407,-0.23799999,8.06643,6.075622,-1.4980712,-1
640,641,1566028270466,0.368,0.0155,-0.61869997,7.915441499999999,5.9353027,-1.7147846000000002,-1
641,642,1566028270476,0.2302,-0.1129,-0.7861,7.707491,5.85118,-1.4720701,-1
642,643,1566028270486,-0.2721,-0.3909,-0.0067999995999999995,7.410849000000001,5.6619997,-0.91109914,-1
643,644,1566028270496,-0.2721,-0.3909,-0.0067999995999999995,7.2710466,5.59455,-0.59047717,-1
644,645,1566028270506,-0.35259998,-0.45229998,0.71169996,7.3104744,5.6210876,-0.1813081,-1
645,646,1566028270517,-0.2931,-0.3459,0.7659999999999999,7.398572,5.731853,-0.1494269,-1
646,647,1566028270527,-0.18689999,-0.32459998,0.6062,7.487033,5.7550864,-0.27183765,-1
647,648,1566028270537,-0.1803,-0.3306,0.3202,7.512200999999999,5.7389589999999995,-0.6008776,-1
648,649,1566028270547,-0.2034,-0.336,0.055299997000000004,7.476824000000001,5.728511,-0.8224753,-1
649,650,1566028270557,-0.2853,-0.3804,-0.1778,7.395622299999999,5.667296,-1.0880401000000002,-1
650,651,1566028270568,-0.3177,-0.4445,-0.1735,7.367236,5.6107736,-1.054349,-1
651,652,1566028270578,-0.3207,-0.4007,-0.108799994,7.3611455,5.646514,-0.9855013000000001,-1
652,653,1566028270588,-0.26479998,-0.3568,-0.0244,7.423931,5.6863246,-0.9237309000000001,-1
653,654,1566028270598,-0.1699,-0.2934,-0.0206,7.5242960000000005,5.740261,-0.92084825,-1
654,655,1566028270608,-0.17279999,-0.3093,0.0482,7.4774365000000005,5.7182827000000005,-0.8323586,-1
655,656,1566028270618,-0.2931,-0.2671,0.113699995,7.406989599999999,5.8111587,-0.77167994,-1
656,657,1566028270629,-0.3353,-0.2051,0.1686,7.294089,5.810833000000001,-0.6951613,-1
657,658,1566028270639,-0.4461,-0.21159999,0.23399999999999999,7.2322416,5.805269,-0.6463291,-1
658,659,1566028270649,-0.4497,-0.19739999,0.2135,7.3293796,5.877075700000001,-0.6830466,-1
659,660,1566028270660,-0.2777,-0.083299994,0.1971,7.4719872,5.965642,-0.7213251,-1
660,661,1566028270669,-0.19409999,-0.0274,0.0947,7.525158,5.9879465,-0.85861814,-1
661,662,1566028270679,-0.1786,-0.0703,-0.0861,7.560764999999999,5.918285,-1.0184264,-1
662,663,1566028270689,-0.14299999,-0.0457,-0.07369999599999999,7.6382985,5.9904265,-0.9775142,-1
663,664,1566028270699,0.0297,0.1453,-0.0447,7.788817,6.182039700000001,-0.93788546,-1
664,665,1566028270709,0.1823,0.29729998,0.0787,7.9527144,6.3738150000000005,-0.7082335999999999,-1
665,666,1566028270719,0.1585,0.5564,0.2859,7.925420299999999,6.6111664999999995,-0.5700499,-1
666,667,1566028270730,0.26229998,0.8734,0.3892,8.09878,6.986721000000001,-0.5084327000000001,d
667,668,1566028270740,0.6206,1.2883999,0.3312,8.461089999999999,7.3823867,-0.53253746,-1
668,669,1566028270750,1.2239,1.7328,0.2214,9.213022,7.8639565000000005,-0.6332568000000001,-1
669,670,1566028270760,1.8486999,2.1752,0.2216,9.7266655,8.2472105,-0.5404095999999999,-1
670,671,1566028270770,2.4678,2.8186998,0.3338,10.494035,9.058616,-0.47804546,-1
671,672,1566028270780,3.1606,3.5442998,0.1257,11.134178,9.946634,-0.88748264,-1
672,673,1566028270791,3.4183998,4.1246,-0.22029999,11.153705,10.13162,-1.0026054,-1
673,674,1566028270801,3.3100998,4.5291,-0.3279,11.103072000000001,10.884941,-1.2670978000000002,-1
674,675,1566028270811,3.4601,5.0847,-0.68509996,11.24976,11.534353,-1.5560011999999999,-1
675,676,1566028270821,3.8472998,5.9602,-0.97129995,12.002162,12.637277000000001,-1.7869651000000002,-1
676,677,1566028270831,4.6703,6.8589997,-1.2526,12.663488000000001,13.381029999999999,-1.9035819,-1
677,678,1566028270842,5.4055,7.6675,-1.3224,13.093238000000001,14.031947,-1.8475096000000002,-1
678,679,1566028270852,5.8839999999999995,8.2019,-1.4189999,13.454322,14.701298999999999,-1.9744119999999998,-1
679,680,1566028270862,6.0028,8.5562,-1.6774,13.374308,15.129439000000001,-2.509516,-1
680,681,1566028270872,5.9505,8.6511,-2.3581998,13.241918,15.143545999999999,-3.1807737,-1
681,682,1566028270882,6.0016,8.4105,-3.2189999,13.217621,14.874993,-4.2295300000000005,-1
682,683,1566028270892,6.1457,7.9357,-4.0511,13.209318,14.572491000000001,-4.748832,-1
683,684,1566028270903,6.3153996,7.3458,-4.3305,13.13122,14.099042,-4.865908599999999,-1
684,685,1566028270913,6.3553996,6.7309,-4.2058,12.652847999999999,13.390799,-4.7233480000000005,-1
685,686,1566028270923,6.0515,5.8486,-3.9506,12.113799,12.848944,-4.6348205,-1
686,687,1566028270933,5.5999,4.9186,-3.7702,11.186457,11.89945,-4.600803400000001,-1
687,688,1566028270943,5.1375,3.955,-3.6859,10.476558,11.361627,-4.558493,-1
688,689,1566028270954,4.5284,3.049,-3.4699,9.225767999999999,10.550346000000001,-4.2458295999999995,-1
689,690,1566028270964,3.7703998,2.1938999,-3.085,8.314017999999999,9.963327,-4.058488,-1
690,691,1566028270974,3.096,1.2062,-2.7974,7.3296285,9.106010000000001,-3.8745556000000003,-1
691,692,1566028270984,2.6864,0.3791,-2.5507998,6.649311,8.661858,-3.6716137000000004,-1
692,693,1566028270994,2.1546,-0.2945,-2.2545,5.794504,8.337252000000001,-3.6257023999999998,-1
693,694,1566028271004,1.979,-0.6371,-2.2368,5.589657,8.291245,-3.9434129999999996,-1
694,695,1566028271015,2.0709999,-0.8736,-2.7763,5.2542862999999995,7.8625298,-5.012367,-1
695,696,1566028271025,2.2003,-1.4477999,-3.59,5.004466000000001,7.444215,-5.4148893,-1
696,697,1566028271035,2.2224998,-2.2049,-3.8848998999999997,4.2852664,6.348273799999999,-5.397469,-1
697,698,1566028271045,1.9222,-3.2842998999999997,-3.6562,3.0560357999999996,5.1951303,-4.6790457000000005,-1
698,699,1566028271056,1.2551999,-4.3138,-3.0339,2.1775362,4.5834694,-3.7934306,-1
699,700,1566028271066,0.5732,-5.1454997,-1.9877,1.3145508,3.9402334999999997,-2.8680334,-1
700,701,1566028271076,-0.0875,-6.0434,-0.97069997,0.059510275999999994,2.7840830000000003,-1.5379393999999997,-1
701,702,1566028271086,-1.1407,-7.7528996,1.3354,-0.83923477,1.9895912,0.19777063,-1
702,703,1566028271096,-1.1407,-7.7528996,1.3354,-1.0516961999999999,1.7952682,1.5027255,-1
703,704,1566028271107,-1.1448,-7.9870996,2.8836,-1.1001451999999998,1.6788526000000001,3.5324720999999997,-1
704,705,1566028271117,-0.6867,-8.2274,5.2853,-1.0785973999999998,1.5696865,4.532731500000001,-1
705,706,1566028271127,-0.4272,-8.323999,5.8901997,-1.0302155000000002,1.4714668,5.637033,-1
706,707,1566028271137,-0.061499998,-8.4632,6.6847,-0.7866964,1.3223271,6.771109,-1
707,708,1566028271147,0.3448,-8.5398,7.2448997,-0.5592568,1.2384918,7.3042307,-1
708,709,1566028271158,0.6602,-8.810599,7.5278997,-0.43441355,1.02106,7.612125,-1
709,710,1566028271168,1.2013999,-9.1595,7.4653997,0.067085534,0.59076446,7.6577106,-1
710,711,1566028271178,1.578,-9.6655,6.9466,0.33481473,-0.03767516,7.0044856,-1
711,712,1566028271188,1.6724,-10.1326,6.3464,0.32477826,-0.43654916,6.4966855,-1
712,713,1566028271199,1.5783,-10.541699000000001,5.7929,0.10674309,-0.91918194,5.7546453,-1
713,714,1566028271209,1.5349,-10.7268,5.1696,0.013330915,-1.0325137,4.95142,-1
714,715,1566028271220,1.6242,-10.6791,4.5864997,0.09979033,-0.9682822,4.3787650000000005,-1
715,716,1566028271230,2.2049,-10.3799,4.0071,1.0826771000000002,-0.5449778000000001,3.5651962999999998,-1
716,717,1566028271240,3.3555,-9.9373,3.4743998,2.0692031,-0.17782214,3.012241,-1
717,718,1566028271250,4.3957,-9.595699,2.9845998,3.1736388,0.25033772,2.4888206000000004,-1
718,719,1566028271260,4.9616,-9.245999000000001,2.8474998,3.5414076,0.52824706,2.4056747000000005,-1
719,720,1566028271270,5.111399700000001,-9.073299,3.1499999,3.5365806000000006,0.60644174,2.8397243,-1
720,721,1566028271281,4.6752,-9.213699,3.6801,2.7143639999999998,0.37432864,3.6520386,-1
721,722,1566028271291,3.6936998,-9.3433,4.6717997,1.9609851999999999,0.3290878,4.2846727,-1
722,723,1566028271301,2.6341999,-9.392999999999999,5.3408,0.67255044,0.238089,4.9567156,-1
723,724,1566028271311,1.541,-9.538799000000001,5.9038,-0.08293515,0.10152373,5.1869903,-1
724,725,1566028271322,0.8003,-9.7116995,6.053999999999999,-0.7909293000000001,-0.24143131,4.9662256,-1
725,726,1566028271332,0.2188,-10.067699000000001,5.7855,-0.9373587,-0.41048107,4.461432,-1
726,727,1566028271342,0.57269996,-9.929299,5.2247,0.010295067,0.031048007000000002,3.3755083,-1
727,728,1566028271352,1.4096999,-9.374,4.4066997,0.84648436,0.5319629,2.6228766,-1
728,729,1566028271362,2.2766,-8.6847,3.8177998,1.724984,1.0990056000000001,1.9710408,-1
729,730,1566028271373,3.1483998,-7.9686,3.1248,3.1249504,2.0262512999999998,0.5604060000000001,-1
730,731,1566028271382,3.5602,-7.5192,2.5463,3.282278,2.091929,-0.13418064,-1
731,732,1566028271392,3.4211998,-7.3856997,1.8524,3.1524262000000003,2.1606137999999997,-0.9525665999999999,-1
732,733,1566028271402,2.9587,-7.1756,0.9242,2.8167400000000002,2.4853442,-2.5172062000000004,-1
733,734,1566028271413,2.3395998,-6.8101997,-0.2184,2.3771071,2.8047497000000003,-3.9710419999999997,-1
734,735,1566028271423,1.8011999,-6.4858,-1.1747,2.4428997000000003,3.1202099999999997,-4.497316400000001,-1
735,736,1566028271433,1.7549,-5.7627,-1.4106,2.7817464,4.601828,-4.5109725,-1
736,737,1566028271443,1.7468,-4.3272,-1.1820998999999999,2.8990240000000003,5.4240065,-4.5941663,-1
737,738,1566028271453,1.6308999,-3.4917998,-1.2995,3.3005602,5.692836799999999,-5.272195,-1
738,739,1566028271463,1.8091999,-3.2647,-1.8772,3.7112519999999996,5.7040515,-6.3957744000000005,-1
739,740,1566028271473,1.9559,-3.1736999,-3.3076,4.130496,5.695039700000001,-7.816714299999999,-1
740,741,1566028271483,2.286,-2.9162998,-4.9400997,5.0156225999999995,6.3027835,-9.882595,-1
741,742,1566028271493,2.7905998,-1.9764999,-6.7258997,5.780666,7.1651373,-11.926017,-1
742,743,1566028271503,3.0528998,-1.2109999999999999,-8.3667,6.1035385,7.543775599999999,-13.099884,-1
743,744,1566028271513,3.0421,-0.6633,-9.4928,6.3556669999999995,7.999047,-14.150537,-1
744,745,1566028271524,2.8518999,-0.1698,-10.3303995,6.4139029999999995,8.235671,-14.594517999999999,-1
745,746,1566028271534,2.7309,0.121999994,-10.717899000000001,6.98855,8.348447,-14.565596,-1
746,747,1566028271544,2.9751,0.34239998,-10.6068,7.3921266,8.557787,-14.084016,-1
747,748,1566028271554,3.2582998,0.7579,-9.8769,8.029472,8.871466,-12.658058,-1
748,749,1566028271564,3.438,1.1423,-8.632999,8.390077999999999,9.24542,-11.185959,-1
749,750,1566028271574,3.6752,1.879,-6.9016,8.884222,10.069525,-9.806085000000001,-1
750,751,1566028271584,3.6808,2.5902,-6.4494,9.024148,10.331746,-10.189387,-1
751,752,1566028271595,3.5863998,2.9078,-7.3444,9.292529,10.402864,-10.81867,-1
752,753,1566028271605,3.8819999999999997,3.0305,-8.3225,10.083775,10.273778,-11.717299,-1
753,754,1566028271615,4.1937,3.0247,-9.135799,10.624423,10.004248,-12.010378999999999,-1
754,755,1566028271625,4.4002,2.9343,-9.4147,11.172858,10.014582,-11.875623,-1
755,756,1566028271635,4.9158,3.2082,-9.277599,12.069526,10.214822999999999,-11.088621,-1
756,757,1566028271645,5.4565997,3.4815,-8.5791,12.381767,10.240145,-10.099546,-1
757,758,1566028271656,5.4407997,3.6794998999999997,-7.3015,12.149146,10.389197,-8.313674,-1
758,759,1566028271666,5.000499700000001,3.9311998,-5.9217,11.758078999999999,10.577708,-6.9141,-1
759,760,1566028271676,4.5671,4.2186,-4.8444,11.506485000000001,10.609522,-6.3766212,-1
760,761,1566028271686,4.1754,4.3420997,-4.3015,11.571886,10.757569,-6.0455604,-1
761,762,1566028271696,4.1565,4.6173,-4.1059,11.843186,10.849995,-6.087276999999999,-1
762,763,1566028271706,4.4414,4.8282,-4.2177997000000005,12.356475,10.914716,-6.051067,-1
763,764,1566028271717,4.7569,4.9712996,-4.2079,12.549524,10.983353,-5.736364,-1
764,765,1566028271727,4.9709997,5.2135997000000005,-3.0909998,12.700637,11.009794,-4.8540906999999995,-1
765,766,1566028271737,4.9709997,5.2135997000000005,-3.0909998,12.766621,11.015454,-4.122892,-1
766,767,1566028271747,4.777,5.2472,-1.3966,12.564569,10.970021000000001,-3.144784,-1
767,768,1566028271758,4.5905,5.2552,-0.6159,12.333241000000001,10.954459,-2.3084319,-1
768,769,1566028271768,4.3594,5.0912,-0.17549999,12.130405,10.816678,-1.9914777,-1
769,770,1566028271778,4.0618,4.8842,0.1836,11.749975,10.629432000000001,-1.683976,-1
770,771,1566028271788,3.8709998,4.8424,0.2581,11.586719500000001,10.611906,-1.6485515,-1
771,772,1566028271798,3.8144998999999995,4.712,0.61109996,11.501237,10.490779,-1.2306101,-1
772,773,1566028271808,3.951,4.5506997,1.3169999,11.569232000000001,10.428367999999999,-0.65656674,-1
773,774,1566028271819,4.1914,4.4481,2.1685998,11.801097,10.346983,0.41947374,-1
774,775,1566028271829,4.6549,4.3441,3.2073,12.157200999999999,10.35317,1.2258216,-1
775,776,1566028271839,5.1468997000000005,4.1993,3.9845,12.676762,10.291466999999999,2.1532682999999997,-1
776,777,1566028271849,5.5522,4.1103,4.4733,12.927491999999999,10.288048,2.7099395,-1
777,778,1566028271859,5.6481,3.8988,4.9789,12.86667,10.152459,3.1523592000000002,-1
778,779,1566028271869,5.4265,3.6127,5.5186996,12.32967,9.957742999999999,3.7286625,-1
779,780,1566028271880,4.9563,3.2533998,5.8873,11.792295,9.789086,4.0092154,-1
780,781,1566028271890,4.393,2.8637998,6.1537,11.269785,9.603392,4.2198477,-1
781,782,1566028271900,3.7347,2.4282,6.2899,10.291486,9.264833,4.411834,-1
782,783,1566028271910,3.0781,2.0087,6.3185997,9.338489,8.923150999999999,4.349872,-1
783,784,1566028271920,2.4603999,1.3836,6.0666,8.748375,8.526987,4.1102414,-1
784,785,1566028271931,2.4178,0.94949996,5.7151,8.655536999999999,8.298705,3.7222655,-1
785,786,1566028271941,2.7505999,0.62149996,5.3824,8.882966999999999,8.079559,3.2549171,-1
786,787,1566028271951,3.136,0.3283,4.974,9.006689,7.954839999999999,2.9847363999999996,-1
787,788,1566028271961,3.4269,-0.02,4.7769,9.108252,7.752617,2.8819005,-1
788,789,1566028271971,3.6729998999999998,-0.2983,4.7145,9.03089,7.553227400000001,2.8568666,-1
789,790,1566028271982,3.6304,-0.9005,4.7423997,8.563667,6.9095320000000005,3.1538150000000003,-1
790,791,1566028271992,3.3384,-1.5323,5.1823997,8.148043,6.5431805,3.6396462999999994,-1
791,792,1566028272002,2.9917998,-2.0733,5.745,7.4320520000000005,6.091739700000001,4.358079,-1
792,793,1566028272012,2.6180000000000003,-2.5695,6.1643996,6.983675999999999,5.806810400000001,4.6631007,-1
793,794,1566028272023,2.2934,-3.1357,6.3019,6.321325,5.2518153,4.7399062999999995,-1
794,795,1566028272034,1.9375,-3.6137,6.2215,5.607259,4.8040614,4.5432854,-1
795,796,1566028272044,1.5687,-4.1205,5.9768,5.248952,4.5805387,4.4035687,-1
796,797,1566028272054,1.4114,-4.4992,5.7362,5.0071473,4.326916000000001,4.0907617,-1
797,798,1566028272064,1.4139999,-4.7497,5.4596,4.9539480000000005,4.195196599999999,3.9382992,-1
798,799,1566028272074,1.5959999999999999,-4.9909,5.282099700000001,4.7848697,3.9903296999999998,3.67735,-1
799,800,1566028272084,1.5655999,-5.2532,5.045099700000001,4.525817,3.7878091,3.488007,-1
800,801,1566028272095,1.4004999,-5.5273,4.817199700000001,4.050683,3.5844742999999997,3.1774025000000004,-1
801,802,1566028272105,1.1173999,-5.7539,4.5593,3.6775703,3.4497862,3.0368532999999998,-1
802,803,1566028272115,0.8225,-6.0211997,4.4491,3.2976968,3.2475812000000004,2.8939195,-1
803,804,1566028272125,0.71889997,-6.1622,4.3398,2.9671822,3.0581042999999997,2.8054585,-1
804,805,1566028272136,0.5593,-6.3342,4.3392,2.6208847,2.883222,2.739072,-1
805,806,1566028272146,0.22559999,-6.5667,4.3206,2.0099706999999998,2.5014813,2.6003616000000003,-1
806,807,1566028272156,-0.5739,-7.3208,4.1787,1.6453624,2.173504,2.4673111,-1
807,808,1566028272166,-0.5739,-7.3208,4.1787,1.2296907,1.6572951,2.195617,-1
808,809,1566028272176,-0.84739995,-7.7527,4.0596,1.3030778,1.4735066,1.8948,-1
809,810,1566028272186,-0.33799999999999997,-7.8795,3.4392,1.7182324,1.4752591999999998,1.3193678999999998,-1
810,811,1566028272196,-0.33799999999999997,-7.8795,3.4392,1.9702363999999997,1.3514885,0.78438836,-1
811,812,1566028272207,-0.045199998,-7.9866996,2.931,2.3578770000000002,1.2847478,-0.27320716,-1
812,813,1566028272217,0.6209,-7.8996997,1.4077,2.7135596,1.3055868999999998,-1.0203992,-1
813,814,1566028272227,0.69769996,-7.9623,0.7599,2.9631022999999996,1.1840285,-1.9925983,-1
814,815,1566028272237,0.7721,-7.8321,0.43379998,3.162252,1.3543615,-2.5324621,-1
815,816,1566028272247,0.8444,-7.3522997000000005,0.2031,3.3124452000000004,1.6484653000000002,-2.8671713,-1
816,817,1566028272257,0.74979997,-6.8556,-0.5384,3.2563443,2.1520712000000004,-4.024615,-1
817,818,1566028272268,0.2554,-6.4986,-1.652,2.9554696,2.3196368,-5.0238013,-1
818,819,1566028272278,-0.1383,-6.2416,-3.1476,2.663358,2.5638547000000003,-7.1078296000000005,-1
819,820,1566028272288,-0.3635,-5.7616997,-4.9403996,2.5997584,2.8485541000000003,-8.617096,-1
820,821,1566028272298,-0.6257,-5.0421,-6.8514,2.5058482000000004,3.6020575,-11.003426,-1
821,822,1566028272308,-0.42569998,-4.1081,-8.2953,2.8336718,4.281551,-12.214172999999999,-1
822,823,1566028272318,0.1471,-2.8783998,-9.2176,3.7271303999999996,5.6480656,-13.369289000000002,-1
823,824,1566028272328,0.9486,-1.4183999,-9.9612,4.548265,6.781356,-13.992977999999999,-1
824,825,1566028272338,1.5719999,0.0117999995,-10.5104,5.414975599999999,8.349127000000001,-14.5121565,-1
825,826,1566028272348,1.5899999,0.9077,-10.1736,5.546119999999999,8.986243,-14.105947500000001,-1
826,827,1566028272358,1.2991999,1.2384,-8.9726,5.3391943,9.358168,-12.504178,-1
827,828,1566028272369,0.8685,1.6854999,-7.3567,4.9854364,9.934403999999999,-10.395959,-1
828,829,1566028272379,0.6318,2.1664999,-5.8443,5.0749316,10.3330965,-9.106116,-1
829,830,1566028272389,0.95049995,2.6011999,-4.6640997,5.457966000000001,10.663774499999999,-8.022682000000001,-1
830,831,1566028272399,1.4336,3.0811,-3.5993,6.169427,11.228193,-6.586036999999999,-1
831,832,1566028272409,1.7901,3.4190998,-2.8995,6.6188183,11.468791,-5.809061,-1
832,833,1566028272419,1.8859999,3.3976998,-2.6778998,6.7425895,11.387062,-5.602537,-1
833,834,1566028272430,1.7131,3.1826,-2.656,6.540585500000001,11.013442,-5.5380087,-1
834,835,1566028272440,1.3794,2.812,-2.8235,6.292316400000001,10.6735525,-5.634993,-1
835,836,1566028272450,1.0989,2.4708997999999998,-2.9877,6.1140633,10.280463000000001,-5.838031,-1
836,837,1566028272460,0.9964,2.2268,-3.1260998,6.054687,10.089606,-5.910508,-1
837,838,1566028272470,0.79499996,1.8618,-3.1106,5.7996087,9.593174000000001,-5.6846776,-1
838,839,1566028272480,0.47239998,1.462,-2.6095,5.3824816,9.126899,-4.8750544,-1
839,840,1566028272491,0.0645,1.1155,-1.8642999,5.1199330000000005,8.907015,-4.217262,-1
840,841,1566028272501,-0.1761,0.88269997,-1.0224999,5.005730000000001,8.649675,-3.1752572,-1
841,842,1566028272511,-0.29029998,0.7172,-0.24659999,4.9608145,8.614203999999999,-2.606577,-1
842,843,1566028272521,-0.2766,0.7087,0.2642,4.9977813,8.597703,-2.2200665,-1
843,844,1566028272532,-0.21149999,0.67179996,0.4684,5.107828,8.520743,-2.0005853,-1
844,845,1566028272542,-0.0733,0.6356,0.55619997,5.2539034000000004,8.522965,-1.9785109,-1
845,846,1566028272552,0.0023999998999999998,0.5796,0.3029,5.269791000000001,8.399500999999999,-2.2386744,-1
846,847,1566028272562,-0.18689999,0.3543,0.110999994,4.996430999999999,8.10716,-2.401844,-1
847,848,1566028272572,-0.4173,0.1165,0.0451,4.7962947,7.908345,-2.388034,-1
848,849,1566028272582,-0.6229,-0.10349999,0.1414,4.5040584,7.6978755,-2.3153175999999998,-1
849,850,1566028272593,-0.8657,-0.265,0.1723,4.3527546,7.6004314,-2.241308,-1
850,851,1566028272603,-1.0598999,-0.38619998,0.31329998,4.1500325,7.4105334,-2.1843932,-1
851,852,1566028272613,-1.1496998999999999,-0.5243,0.3186,4.205425,7.357755,-2.28335,-1
852,853,1566028272623,-1.0098,-0.5212,0.2061,4.422311,7.4882293,-2.4880927,-1
853,854,1566028272633,-0.7403,-0.3667,-0.0459,4.696226599999999,7.588135,-2.6988112999999996,-1
854,855,1566028272644,-0.3401,-0.26839998,-0.304,5.289203,7.7114367,-2.917239,-1
855,856,1566028272654,0.1724,-0.100499995,-0.39339998,5.874385,7.942984599999999,-2.9856942,-1
856,857,1566028272664,0.6344,0.1252,-0.4403,6.0802765,8.098559,-2.9831083,d
857,858,1566028272674,0.7854,0.2888,-0.4131,6.1433015,8.060329,-2.8052189999999997,-1
858,859,1566028272685,0.79459995,0.2126,-0.2811,5.979912000000001,7.991136599999999,-2.6214592,-1
859,860,1566028272695,0.555,0.1318,-0.052199997000000005,5.707518,7.994354700000001,-2.4362726,-1
860,861,1566028272705,0.3295,0.1458,0.077,5.5927114,7.9931192,-2.3191004,-1
861,862,1566028272715,0.1645,0.1122,0.2244,5.363443,7.961678,-2.1831767999999996,-1
862,863,1566028272725,-0.019,0.1174,0.28419998,5.253961,7.961889299999999,-2.1585548,-1
863,864,1566028272736,-0.1442,0.093899995,0.30609998,5.050989599999999,7.903212,-2.2021580000000003,-1
864,865,1566028272746,-0.3489,0.0319,0.22989999,4.860957599999999,7.78897,-2.1906369999999997,-1
865,866,1566028272756,-0.4768,-0.0879,0.2512,4.889103400000001,7.734717999999999,-2.2232172,-1
866,867,1566028272766,-0.4398,-0.1284,0.2032,4.8418417,7.712585400000001,-2.2590152999999997,-1
867,868,1566028272776,-0.50189996,-0.15799999,0.1656,4.8244123,7.704492999999999,-2.3411557999999997,-1
868,869,1566028272786,-0.4807,-0.0973,-0.0817,4.866531,7.7783976,-2.4955244,-1
869,870,1566028272796,-0.4807,-0.0973,-0.0817,4.8828883,7.76589,-2.4871733,-1
870,871,1566028272806,-0.4743,-0.105799995,-0.0753,4.7284718,7.7536507,-2.5743318,-1
871,872,1566028272816,-0.63199997,-0.1147,-0.1621,4.6464753,7.7602015,-2.6423848,-1
872,873,1566028272826,-0.7346,-0.113,-0.302,4.622178599999999,7.755623299999999,-2.7241035,-1
873,874,1566028272836,-0.6726,-0.0925,-0.4095,4.6736445,7.7663116,-2.8200822,-1
874,875,1566028272847,-0.52349997,-0.1015,-0.48099998,4.8254657,7.768083,-2.9247662999999995,-1
875,876,1566028272857,-0.52349997,-0.1015,-0.48099998,4.9333386,7.774642999999999,-2.889543,-1
876,877,1566028272867,-0.2417,-0.1016,-0.3304,5.1098394,7.771167,-2.7601795,-1
