,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566111464093,0.8635,-1.4108,-2.8621,0.9223135,4.130534,5.239471,-1
275,276,1566111464103,-0.3676,-2.6088,-2.7470999,-0.7989068,2.8355966,5.252380400000001,-1
276,277,1566111464113,-1.5227,-3.7451,-2.575,-1.7258363,2.1440363,5.285564,-1
277,278,1566111464124,-2.3362,-4.7394,-2.4192998,-2.8099978,1.0995802,5.2987995,-1
278,279,1566111464134,-2.7268999,-5.8037996,-2.4524,-3.1980598,0.071529165,5.050865,-1
279,280,1566111464144,-2.6469998,-6.655999700000001,-2.6924999,-3.1043122000000003,-0.39601052,4.6096334,-1
280,281,1566111464154,-2.4737,-7.233,-3.4075,-2.956389,-0.8850789000000001,3.509124,-1
281,282,1566111464164,-2.3655,-7.7892,-4.2338,-3.091125,-1.3644266999999999,2.6923467999999997,-1
282,283,1566111464175,-2.6243,-8.4393,-4.3415,-3.4246947999999997,-1.8847634999999998,2.8601804,-1
283,284,1566111464185,-2.9684,-9.1744995,-3.5358,-3.6909682999999998,-2.3869808,3.6346662000000003,-1
284,285,1566111464195,-3.1582,-9.8972,-2.0256,-3.98331,-3.1934150000000003,5.443332700000001,-1
285,286,1566111464205,-3.5409,-10.565599,-0.3256,-4.636573,-3.7768339999999996,7.514259299999999,-1
286,287,1566111464215,-4.246299700000001,-10.9056,1.4851999,-5.218325,-3.9126617999999995,8.881751,-1
287,288,1566111464225,-4.9319997,-10.9979,2.978,-5.8969955,-3.9225452000000005,10.297336999999999,-1
288,289,1566111464236,-5.3615,-11.011,3.6355998999999994,-5.919089,-3.9209267999999997,10.290039,-1
289,290,1566111464246,-5.0899,-11.1403,2.9682999,-5.122586,-4.1149335,8.665716999999999,-1
290,291,1566111464256,-4.3097997,-11.3882,1.3335999,-4.4589896,-4.267425,7.2527075,-1
291,292,1566111464266,-3.5995998,-11.6486,-0.4032,-3.5161726000000004,-4.351031,5.2808523,-1
292,293,1566111464276,-2.9496999,-11.6802,-1.6014,-2.889064,-4.2464805,4.4726562,-1
293,294,1566111464286,-2.347,-11.6452,-2.2677999,-2.2794428,-4.1034894,3.973264,-1
294,295,1566111464297,-2.0716999,-11.513499000000001,-2.3171,-2.0353586999999997,-3.9773917,4.1393256,-1
295,296,1566111464307,-1.9830999,-11.4271,-1.9720999,-1.8442918999999998,-3.8720178999999995,4.697845,-1
296,297,1566111464317,-1.8642,-11.267699,-1.3413,-1.652047,-3.7907300000000004,5.4470095999999995,-1
297,298,1566111464327,-1.7578,-11.059199000000001,-0.3403,-1.4419128,-3.522273,6.74348,-1
298,299,1566111464337,-1.7533,-10.79,0.5419,-1.4061337999999999,-3.4449690000000004,7.429514,-1
299,300,1566111464347,-1.8513998999999999,-10.5483,1.0726,-1.2886647,-3.2678745,7.777037599999999,-1
300,301,1566111464357,-1.7102,-10.2936,1.0167999,-0.663213,-2.9697772999999996,7.398294,-1
301,302,1566111464367,-1.2053,-9.9028,0.38959998,-0.10762415,-2.6696978,6.689428299999999,-1
302,303,1566111464377,-0.67069995,-9.3857,-0.6714,0.5189959,-2.2371995,5.839161,-1
303,304,1566111464387,0.1847,-8.687799,-1.6511999,1.9159168999999998,-1.525863,5.005749,-1
304,305,1566111464397,1.3076999,-7.8992,-2.1536999,3.0230433999999997,-0.8339291999999999,4.8460555,-1
305,306,1566111464407,2.5293999,-6.6972,-2.273,4.909167,0.55719775,4.957290599999999,-1
306,307,1566111464418,4.1737,-5.206,-2.2171,7.5265083,2.547919,5.3961096,-1
307,308,1566111464428,6.1376,-3.3762999,-1.8376,9.261337,4.0043693,6.094057,-1
308,309,1566111464438,7.9080997,-1.3104,-0.97349995,11.154969,6.127854,7.197851700000001,-1
309,310,1566111464448,9.2127,0.5801,-0.2568,12.170378999999999,7.1639976999999995,7.595289,-1
310,311,1566111464458,10.1549,1.8716999,-0.0266,12.795706,7.874759,7.5936418,-1
311,312,1566111464469,10.320399,2.4984,-0.26299998,12.505423,7.9458284,7.328163000000001,-1
312,313,1566111464479,9.7102995,2.6892998,-0.6671,11.68245,7.89738,7.3187103,-1
313,314,1566111464489,8.9464,2.8751,-0.6655,11.310802,7.8869505,7.75345,-1
314,315,1566111464500,8.6727,3.1518998,-0.1604,11.492475,8.200629,8.709282,-1
315,316,1566111464510,8.9327,3.7078,0.6145,11.819465,8.829586,9.971217999999999,-1
316,317,1566111464520,9.186299,4.5078998,1.5558,12.094252000000001,9.289991,10.496889,-1
317,318,1566111464530,9.564099,5.298899700000001,2.0593,12.48964,9.6919775,10.841366,-1
318,319,1566111464541,9.9009,5.8561997,2.187,12.273444,9.695311,10.810874,-1
319,320,1566111464551,8.8424,5.7637997,1.3192999,11.3146715,9.177137,10.186150999999999,-1
320,321,1566111464561,7.924299700000001,5.1457,0.5868,10.603757,8.557739,9.678397,-1
321,322,1566111464571,7.924299700000001,5.1457,0.5868,9.176879,7.682821000000001,9.562355,-1
322,323,1566111464581,6.0857,4.4080997,1.0778999,8.220856,7.200916,10.385089,-1
323,324,1566111464591,5.7186,4.5014997,1.8267,7.914206,7.157341499999999,11.019283999999999,-1
324,325,1566111464602,5.565,4.9038997,2.3044,7.7080746,7.474726700000001,11.59464,-1
325,326,1566111464612,5.3782997,5.4948997,2.4006,7.546083,7.842111599999999,11.683703999999999,-1
326,327,1566111464622,5.1664,6.0041,2.6311998,7.255456,8.257496000000002,12.019477,-1
327,328,1566111464632,4.6837,6.2686,2.8553998,6.831069500000001,8.348907,12.209278999999999,-1
328,329,1566111464642,3.7456,6.0657997,3.1773,6.0955324,8.0998335,12.449811,-1
329,330,1566111464652,2.5096998,5.6247,4.1844,4.6061277,7.4634160000000005,13.605720999999999,-1
330,331,1566111464662,2.5096998,5.6247,4.1844,3.4204426,6.993138,14.8071995,-1
331,332,1566111464672,-0.2554,4.6322,6.9424996,1.747116,6.265664,16.42023,-1
332,333,1566111464682,-1.5773,3.9055998,7.8185997,0.12563813,5.355618499999999,17.456097,-1
333,334,1566111464692,-2.8602,3.2616,8.5201,-0.9244108,4.818111,18.015133,-1
334,335,1566111464702,-3.8686,2.6957,8.4984,-2.1037470000000003,4.1698949999999995,17.853992,-1
335,336,1566111464712,-4.4756,2.1218998,7.8694,-2.5113547,3.8094910000000004,17.337152,-1
336,337,1566111464723,-4.946000000000001,1.7171999,7.1306,-3.039755,3.4872983,16.373064000000003,-1
337,338,1566111464733,-5.1889,1.3781999,6.3662,-3.3117461,3.2004921000000004,15.478763,-1
338,339,1566111464743,-5.3011,0.92929995,5.6998997000000005,-3.374972,2.9039083,14.919898000000002,-1
339,340,1566111464753,-5.5099,0.24859999,4.8155,-3.7261152,2.2816744,13.775174,-1
340,341,1566111464763,-5.9186997,-0.6295,3.8392,-4.178447,1.6623613999999998,13.009508,-1
341,342,1566111464774,-6.4744997,-1.5547,3.2036,-5.040522599999999,0.65147185,12.3690405,-1
342,343,1566111464784,-7.1408997,-2.5953,2.8627,-5.707125700000001,-0.012421119,12.05198,-1
343,344,1566111464794,-7.821099799999999,-3.4799,2.4373999,-6.344826,-0.5964914000000001,11.693549,-1
344,345,1566111464804,-8.1827,-4.2802997000000005,1.9307,-6.9258223,-1.3215516,11.040296000000001,-1
345,346,1566111464814,-8.405,-4.9105,1.5314,-7.20286,-1.8541846999999998,10.566378,-1
346,347,1566111464824,-8.3826,-5.4856997000000005,1.1898999,-7.2479477,-2.1659577000000003,10.264536,-1
347,348,1566111464835,-8.2125,-5.9746,0.68909997,-7.0516996,-2.4723485,9.508534,-1
348,349,1566111464845,-7.8233,-6.2748,0.1935,-6.703841000000001,-2.5626671,9.181084,-1
349,350,1566111464855,-7.2725,-6.577999999999999,-0.034399997,-6.0983095,-2.7357009999999997,8.860327,-1
350,351,1566111464865,-6.7015,-6.9403,-0.1934,-5.621681,-2.9072888,8.647263,-1
351,352,1566111464875,-5.986000000000001,-7.2811,-0.3249,-4.8009973,-3.1312425,8.359097,-1
352,353,1566111464885,-5.3262,-7.5299997,-0.5977,-4.3075805,-3.2341166,8.066583,-1
353,354,1566111464896,-4.7187,-7.8023996,-1.1022999,-3.6944735,-3.435239,7.3128686,-1
354,355,1566111464906,-4.2815,-8.1462,-1.6535,-3.250502,-3.8020306000000006,6.6165009999999995,-1
355,356,1566111464916,-3.9213998,-8.5708,-2.2126,-3.0527985,-4.082228700000001,6.161775,-1
356,357,1566111464926,-3.6369,-8.982699,-2.7624,-2.7655425,-4.5061655,5.514583999999999,-1
357,358,1566111464936,-3.3226,-9.323299,-3.2154,-2.5138927000000004,-4.683882,5.224742,-1
358,359,1566111464946,-2.9403,-9.549,-3.475,-1.8918023000000002,-4.8154959999999996,4.944888,-1
359,360,1566111464957,-2.2639,-9.6207,-3.6148,-1.2231306,-4.73915,5.023849,-1
360,361,1566111464967,-1.102,-9.2939,-3.4382,0.47409979999999996,-4.170508,5.21483,-1
361,362,1566111464977,0.5139,-8.5989,-3.2186,1.9440439999999999,-3.4768884,5.4418483,-1
362,363,1566111464987,2.3304,-7.5367,-2.965,4.248434,-2.0634954,5.6977115,-1
363,364,1566111464997,4.2055,-6.1475,-2.7941,6.7639933,-0.18240944,6.1296444,-1
364,365,1566111465008,6.1168,-4.5489999999999995,-2.3432,8.204489,1.0610241000000002,6.570359700000001,-1
365,366,1566111465018,7.8493996,-2.8014,-1.8081,10.284906,3.1230830000000003,7.321210400000001,-1
366,367,1566111465028,9.3096,-1.0753,-1.2375,11.128067,4.367215,7.6122975,-1
367,368,1566111465038,10.047999,0.5767,-0.9946,11.371414,5.9115715,7.581575,-1
368,369,1566111465048,9.9695,1.7306999,-1.1489999,11.036255,6.442481,7.3257785,-1
369,370,1566111465058,9.4023,2.2988,-1.5256,10.080919999999999,6.6146044999999996,7.0264935,-1
370,371,1566111465069,8.566299,2.4812,-1.7526,9.218625,6.624938,7.2086825,-1
371,372,1566111465079,7.4809,2.5963,-1.4376999,7.887046300000001,6.580673700000001,7.9877080000000005,-1
372,373,1566111465089,6.4979997,2.6446,-0.8042,7.0738225,6.55836,8.523023,-1
373,374,1566111465099,5.6577,2.7382998,-0.2104,6.0894027,6.5105143,9.277695,-1
374,375,1566111465109,4.9309998,2.8407,0.3575,5.484474700000001,6.534744,9.896422,-1
375,376,1566111465119,4.250099700000001,2.9736,1.0310999,4.7450013,6.433833,10.397826,-1
376,377,1566111465129,3.7387,2.9436,1.2829,4.3973055,6.3332667,10.368215,-1
377,378,1566111465139,3.3191,2.8537998,1.055,3.7627370000000004,6.1032605,10.091521,-1
378,379,1566111465149,2.8061,2.7338998,0.866,3.3509437999999996,5.9495525,10.070625,d
379,380,1566111465159,2.3288,2.5883,0.802,2.9108992000000002,5.704252200000001,9.799697,-1
380,381,1566111465169,1.9932,2.3923,0.49749997,2.4401226,5.416134400000001,9.488672,-1
381,382,1566111465179,1.5848999,2.1725,0.2529,2.059339,5.180842,9.490654,-1
382,383,1566111465190,1.1276,1.8966,0.2811,1.5879208,4.8124986,9.766207000000001,-1
383,384,1566111465200,0.7711,1.6366,0.5122,1.4462893,4.535978,9.953597,-1
384,385,1566111465210,0.6325,1.3222,0.7017,1.354285,4.2318473,10.00423,-1
385,386,1566111465220,0.6207,1.1261,0.71419996,1.3165524,4.075736,10.010359,-1
386,387,1566111465230,0.6604,0.97489995,0.7479,1.3142444,3.8966781999999998,10.158406,-1
387,388,1566111465240,0.6741,0.8558,0.84349996,1.2320658000000002,3.7572877,10.108578,-1
388,389,1566111465251,0.4394,0.4576,0.5967,1.0172771,3.4717171000000002,9.921869000000001,-1
389,390,1566111465261,0.2105,0.110199995,0.3421,0.82011944,3.1965466,9.726014,-1
390,391,1566111465271,0.2105,0.110199995,0.3421,0.47160986,2.8985069,9.42057,-1
391,392,1566111465281,-0.3342,-0.2969,-0.033,0.2652105,2.7608017999999994,9.284858,-1
392,393,1566111465291,-0.4698,-0.4202,-0.3223,0.07744764,2.635384,8.996405000000001,-1
393,394,1566111465302,-0.5366,-0.5527,-0.5725,-0.03733997,2.5068634,8.715814,-1
394,395,1566111465312,-0.5366,-0.5527,-0.5725,-0.041496303,2.5107226000000002,8.638453,-1
395,396,1566111465322,-0.47059998,-0.4711,-0.5379999999999999,0.11259452,2.6462536,8.799726,-1
396,397,1566111465332,-0.2783,-0.30429998,-0.3227,0.25345975,2.784993,8.979712,-1
397,398,1566111465342,-0.113199994,-0.2332,-0.069,0.43522757,2.839552,9.230921,-1
398,399,1566111465352,-0.072299995,-0.23179999,-0.0995,0.41160159999999996,2.794445,9.153225,-1
399,400,1566111465363,-0.1457,-0.2519,-0.1688,0.32069853,2.8250718,9.11712,-1
400,401,1566111465373,-0.1792,-0.2528,-0.1595,0.2743851,2.8446849999999997,9.1232395,-1
401,402,1566111465383,-0.2597,-0.2641,-0.2579,0.17766891,2.8082453999999997,9.036455,-1
402,403,1566111465393,-0.42339998,-0.3717,-0.3081,0.021825543,2.7112226,9.011756,-1
403,404,1566111465403,-0.4933,-0.3771,-0.17359999,-0.07591534400000001,2.7217476,9.105186999999999,d
404,405,1566111465414,-0.3595,-0.2782,0.0861,0.11609005,2.8296783,9.5715685,-1
405,406,1566111465424,-0.0142,-0.0959,0.4227,0.39788762,3.0230055,9.791116,-1
406,407,1566111465434,0.44309998,0.2348,0.74909997,0.9144127000000001,3.4045262000000003,10.192250999999999,-1
407,408,1566111465444,1.0379,0.6028,1.0763999,1.4050611000000002,3.7032459,10.483424000000001,-1
408,409,1566111465455,1.7967,1.0433,1.2882999,2.3042564,4.262196,10.666494,-1
409,410,1566111465465,2.6192,1.5044,1.4247999,2.9554696,4.5983133,10.784797,-1
410,411,1566111465475,3.5233998,1.9648,1.4275999,3.9602585,5.1793,10.751345,-1
411,412,1566111465485,4.3547,2.4345999,1.3652999,4.8507867,5.786431299999999,10.587409,-1
412,413,1566111465495,4.981,2.8286,1.1583999,5.336178,6.015834,10.281497,-1
413,414,1566111465506,5.5776997,3.0231,0.7468,5.788519,6.2526975,9.793510000000001,-1
414,415,1566111465516,5.8794,3.2031999,0.3631,5.9214544,6.431046,9.435825999999999,-1
415,416,1566111465526,6.0895,3.4064,0.0149,5.972059,6.5860270000000005,9.245363000000001,-1
416,417,1566111465536,6.0917997,3.4498,-0.023699999,5.7386813,6.556531,9.367592,-1
417,418,1566111465547,5.7613,3.3901,0.17979999,4.9796906,6.3758073,9.625256,-1
418,419,1566111465557,5.1292995999999995,3.1910000000000003,0.39319998,3.9312696000000003,6.1663146,9.835543,-1
419,420,1566111465567,4.4188,3.0990999,0.5502,3.3533285000000004,6.187364,9.94219,-1
420,421,1566111465577,3.8507998,3.1734,0.6332,2.862316,6.3045077,9.90283,-1
421,422,1566111465587,3.3722,3.3959,0.5645,2.1684667999999996,6.630808999999999,9.925297,-1
422,423,1566111465597,2.8755,3.6815,0.7736,1.8087906999999999,6.951784599999999,10.5247,-1
423,424,1566111465608,2.7375998,3.9204998,1.4367,1.7512245,7.1684985,11.076324000000001,-1
424,425,1566111465618,2.6985,4.0938,2.1713,1.5735172,7.1459455,11.976362,-1
425,426,1566111465628,2.4515,3.8746998,2.8751,1.1699123,6.983847999999999,12.308236,-1
426,427,1566111465638,1.726,3.4801998,3.1827,-0.16623421,6.3785169999999995,12.61481,-1
427,428,1566111465648,0.5369,2.8428,3.5105,-1.1663784,5.9117537,12.97258,-1
428,429,1566111465659,-0.8835,2.0929,4.1359,-2.9046166,5.09467,14.038650500000001,-1
429,430,1566111465669,-2.2384999,1.382,5.1752996,-4.1805058,4.4343585999999995,15.730728,-1
430,431,1566111465679,-3.2728999,0.7190000000000001,6.6879,-4.80115,3.9391800999999997,16.716393,-1
431,432,1566111465690,-4.015,-0.0309,7.8925,-5.538143,3.1037664,17.498808,-1
432,433,1566111465700,-4.6154,-0.85679996,8.568399000000001,-6.064465,2.3812346,17.495333,-1
433,434,1566111465710,-5.2569,-1.8809999,8.5623,-7.028887700000001,1.3152499,16.837673000000002,-1
434,435,1566111465720,-6.0059,-2.9777,8.0633,-7.5464087,0.5043721,15.967525,-1
435,436,1566111465730,-6.5596,-4.1547,7.0529,-7.8129506,-0.5515666,14.13146,-1
436,437,1566111465740,-6.6256,-5.2311997,5.5899997,-7.8634777,-1.1093006,12.621053999999999,-1
437,438,1566111465751,-6.4442,-6.7632,2.4905,-7.8495436000000005,-1.6392331999999998,10.735619999999999,-1
438,439,1566111465761,-6.4442,-6.7632,2.4905,-7.6552587,-2.0165498,9.690551,-1
439,440,1566111465771,-5.9118,-8.271,0.73649997,-7.550497999999999,-2.7369556,8.668244999999999,-1
440,441,1566111465781,-6.1482997,-8.9605,0.67469996,-7.98767,-3.3140445,8.412372,-1
441,442,1566111465792,-6.557699700000001,-9.4766,0.7452,-8.419708,-3.5969434000000002,8.375042,-1
442,443,1566111465802,-6.742999999999999,-9.922999,0.83159995,-8.710192999999999,-3.8922057,8.272167999999999,-1
443,444,1566111465812,-6.5225,-10.199699,0.6145,-8.569288,-4.018045,7.9566693,-1
444,445,1566111465822,-5.9396996,-10.3326,0.0581,-7.899755,-3.9780333,7.1011543,-1
445,446,1566111465832,-5.0864,-10.382999,-0.6990000000000001,-7.2311883,-3.8889785000000003,6.3363986,-1
446,447,1566111465843,-4.0614,-10.290999000000001,-1.6285,-6.0369606,-3.5835166,5.042783,-1
447,448,1566111465853,-3.0898,-10.228399000000001,-2.6069999,-4.898738,-3.3413959,3.7850892999999997,-1
448,449,1566111465863,-2.1706998,-10.1799,-3.2770998,-4.118075,-3.1733322,3.141298,-1
449,450,1566111465873,-1.2931,-10.082,-3.7127998,-3.001879,-2.8425303,2.5776646,-1
450,451,1566111465883,-0.3191,-9.9613,-3.908,-2.1265779,-2.6613276000000003,2.3371142999999996,-1
451,452,1566111465893,0.7635,-9.7973995,-3.9917,-1.1382035,-2.4225013,2.1908095000000003,-1
452,453,1566111465903,1.8086,-9.492,-4.0724998,0.25466645,-1.903218,1.9875034,-1
453,454,1566111465914,2.6915998,-9.113299000000001,-4.2780000000000005,1.3651642,-1.3479164,1.5229325,-1
454,455,1566111465924,3.2405999,-8.876599,-4.6475,1.8893125,-1.1758786,1.2137453999999999,-1
455,456,1566111465934,3.6227998999999995,-8.741799,-4.7604,2.4537313,-0.8810375,1.1567249,-1
456,457,1566111465944,3.9023,-8.4647,-4.7149997,2.8347634999999998,-0.5870390999999999,1.1148648,-1
457,458,1566111465954,4.5003,-7.9677997000000005,-4.9112,3.9597892999999997,0.09153512,0.7541065,-1
458,459,1566111465964,5.4769998,-7.2802,-5.4365997,4.9753523,0.78034693,0.29500398,-1
459,460,1566111465975,6.5818996,-6.2602,-5.8877,6.673052,2.074662,-0.15297991,-1
460,461,1566111465985,8.236899000000001,-4.9151998,-6.1846,9.069533,3.8018007000000007,-0.23140439999999998,-1
461,462,1566111465995,10.2965,-3.1308,-6.0924,10.771091,5.3618913,0.09515515,-1
462,463,1566111466005,11.731,-1.1449,-5.6123,12.190557,7.3623137000000005,0.8262773000000001,-1
463,464,1566111466016,12.243899,0.23449999,-5.160599700000001,12.410469,8.133937,1.2783697,-1
464,465,1566111466026,12.0501995,1.0217999,-4.6331997000000005,11.882576,8.851556,2.1406941,-1
465,466,1566111466036,11.2771,1.8513998999999999,-4.0569,11.298745,9.593432,2.6691422,-1
466,467,1566111466046,10.5393,3.0333,-3.6035,10.46133,10.910885,3.4032620000000002,-1
467,468,1566111466056,9.6613,4.3778,-3.0625,9.637667,11.984454,4.057224,-1
468,469,1566111466067,8.467899000000001,5.8631997,-2.245,8.254968,13.619732999999998,5.41306,-1
469,470,1566111466077,7.539,7.2535,-1.1008999,7.693728999999999,14.4997835,6.696592,-1
470,471,1566111466087,6.8687,8.7261,0.89879996,7.005587599999999,16.174452,9.879586999999999,-1
471,472,1566111466097,6.2917,10.034599,3.6968,6.3434377,16.980062,13.483244000000001,-1
472,473,1566111466108,5.6507998,10.6619,6.5334,5.6300419999999995,16.952757000000002,15.465144,-1
473,474,1566111466117,4.6925,10.5463,8.5446,4.1991234,16.060448,17.110172,-1
474,475,1566111466127,3.3773,9.717299,9.559199000000001,3.010019,15.063091,17.282726,-1
475,476,1566111466137,1.9433,8.5428,9.432,1.2137071000000001,13.520613,16.681765,-1
476,477,1566111466147,0.48839998,7.2398996,8.8373995,0.16100527,12.409445,16.1661,-1
477,478,1566111466157,-0.5803,5.8690996,8.059299000000001,-0.8452777,10.80238,15.039589999999999,-1
478,479,1566111466168,-1.2343998999999999,4.5485,7.0976996,-1.3479164,9.7987585,14.12895,-1
479,480,1566111466178,-1.7371,3.3181,5.9723,-1.8066071,8.871849000000001,13.100651,-1
480,481,1566111466188,-2.1994,2.053,4.515,-2.2802759999999997,7.6061296,11.332111,-1
481,482,1566111466198,-2.4335,0.9248,3.0853999,-2.5198972,6.4461203000000005,9.617709,-1
482,483,1566111466208,-2.5828,-0.0894,1.6791999,-2.7237587000000003,5.696696299999999,8.302488,-1
483,484,1566111466219,-2.8079,-1.1106,0.1445,-3.263249,4.589005,6.5722274999999994,-1
484,485,1566111466229,-3.2995,-2.1905,-1.0239999,-3.8187327000000004,3.7863247,5.8529897,-1
485,486,1566111466239,-3.8897,-3.2533998,-1.6952,-4.383764299999999,2.6286228,4.925773,-1
486,487,1566111466249,-4.1489997,-4.2778997,-2.4201,-4.6033983,1.4473428,3.5208364000000003,-1
487,488,1566111466260,-4.2254,-5.3624,-3.5419998,-4.683796,0.6701849,2.4468455000000002,-1
488,489,1566111466270,-4.2295,-6.3966,-4.8185,-4.707901000000001,-0.26628312,0.97921896,-1
489,490,1566111466280,-3.9382,-7.8006997,-6.3248997000000005,-4.61265,-0.75861716,0.55890244,-1
490,491,1566111466290,-3.5823,-7.9852,-5.7254996,-4.235027,-1.0157832,1.1442656999999998,-1
491,492,1566111466300,-3.1011999,-7.9399,-4.4969997,-3.8456912000000005,-0.99163043,2.1469479,-1
492,493,1566111466311,-3.1011999,-7.9399,-4.4969997,-3.182957,-0.9350794,4.0391045,-1
493,494,1566111466321,-2.5907,-7.8493996,-2.8857,-2.6152439999999997,-0.95361054,5.5578523,-1
494,495,1566111466331,-1.5397999,-7.9192995999999996,-0.09219999599999999,-1.9505178,-1.0691546,6.914445,-1
495,496,1566111466341,-1.5397999,-7.9192995999999996,-0.09219999599999999,-1.6786802,-1.3169258999999998,7.1960607,-1
496,497,1566111466352,-1.2836,-8.4824,-0.057999999999999996,-1.4537016999999999,-1.6641234,6.985562299999999,-1
497,498,1566111466362,-1.2836,-8.4824,-0.057999999999999996,-1.4129621,-1.9064167,6.45857,-1
498,499,1566111466372,-1.6682999,-8.835,-1.6579,-1.5921537000000001,-2.0117903000000004,5.3973637000000005,-1
499,500,1566111466382,-1.6682999,-8.835,-1.6579,-1.728719,-2.1792982000000003,4.7202644,-1
500,501,1566111466392,-2.1002998,-9.1749,-2.8794,-1.8208381999999999,-2.4649360000000002,4.180477,-1
501,502,1566111466403,-2.146,-9.153299,-3.1083,-1.7604566000000001,-2.4938867,4.0649904999999995,-1
502,503,1566111466413,-2.0204,-9.0225,-3.0886,-1.5541530000000001,-2.441923,4.170163,-1
503,504,1566111466424,-2.0204,-9.0225,-3.0886,-1.2130079,-2.3117932999999997,4.3104157,-1
504,505,1566111466434,-1.2846999,-8.323999,-2.6381,-0.5028494000000001,-1.9444653000000003,5.170738,-1
505,506,1566111466444,-0.94629997,-7.8286996,-1.8252,-0.14542381,-1.6904023000000001,6.0742335,-1
506,507,1566111466454,-0.71849996,-7.1807,-0.7958,0.30652484,-1.1230721000000001,7.454902000000001,-1
507,508,1566111466464,-0.2373,-6.370199700000001,0.29299998,0.8813726999999999,-0.57020307,8.515362,-1
508,509,1566111466474,0.4084,-5.3559,1.3506,1.825981,0.39125085,9.773266,-1
509,510,1566111466485,1.0572,-4.0761,1.8712,2.4587493,1.3325074,10.188104,-1
510,511,1566111466495,1.7662,-2.3855,2.0995998,3.450945,3.126789,10.671571,-1
511,512,1566111466505,2.5595999,-0.5172,2.5526,4.2539988,4.489664599999999,11.137098,-1
512,513,1566111466515,3.3957998999999996,1.3162999,3.0012999,5.4541830000000004,6.401549299999999,11.83475,-1
513,514,1566111466525,4.2447,2.9194999,3.5804,6.302104,7.8118300000000005,12.928345,-1
514,515,1566111466536,4.6979,4.2032,4.5246,6.6442065,8.491315,13.85355,-1
515,516,1566111466546,5.0498,5.0943,5.4726996,7.063872,9.050236,14.921479000000001,-1
516,517,1566111466556,5.3385,5.6443996,6.1818,7.3236523,9.199911,15.479491000000001,-1
517,518,1566111466566,5.646,6.14,6.6158,7.525061999999999,9.458342,15.839818,-1
518,519,1566111466576,5.7334,6.4488997,6.7068996,7.513665700000001,9.506858,15.834157999999999,-1
519,520,1566111466586,5.6370997,6.6271,6.4648,7.2487330000000005,9.356751,15.505204,-1
520,521,1566111466596,5.2455997000000005,6.5358,5.9676,6.728808,9.03112,15.076241,-1
521,522,1566111466606,4.5569997,6.1745996,5.371299700000001,5.812958999999999,8.370378,14.392714499999999,-1
522,523,1566111466616,3.8439998999999996,5.6937,4.7625,5.2222040000000005,7.891825,13.887319,-1
523,524,1566111466626,3.1641998,5.1254,4.0123997000000005,4.333648999999999,7.033092,13.050027,-1
524,525,1566111466636,2.4278,4.4817,3.3557,3.6511002,6.4290442,12.63833,-1
525,526,1566111466647,1.6577,3.8523,2.8316,2.718185,5.6679373,11.98819,-1
526,527,1566111466657,1.0666,3.2963998,2.2539,2.133157,4.928704,11.312228999999999,-1
527,528,1566111466667,0.6623,2.8053,1.7594999,1.8670272,4.5886309999999995,11.014822,-1
528,529,1566111466677,0.3818,2.3866,1.2672,1.6941370999999998,4.278295,10.58034,-1
529,530,1566111466687,0.32119998,2.0679,0.7811,1.6972975,3.9729576,10.012313,-1
530,531,1566111466697,0.42049998,1.9046999,0.3439,1.9125743999999998,3.7706282,9.512259,-1
531,532,1566111466708,0.6491,1.7396,-0.043899997999999996,2.0466595,3.6247544,9.305122,-1
532,533,1566111466718,0.84139997,1.6338999,-0.295,2.1534026,3.5100052,9.199126,-1
533,534,1566111466728,0.8979,1.5006,-0.32099998,2.0150845,3.2763789,9.329581,-1
534,535,1566111466738,0.6798,1.1726999,-0.111899994,1.5301726,2.7625544,9.723984,d
535,536,1566111466749,0.27359998,0.7369,0.2446,1.1796328,2.4034338,9.94922,-1
536,537,1566111466759,-0.1651,0.2977,0.4357,0.6322512,1.9062346000000001,9.933313,-1
537,538,1566111466769,-0.6173,-0.0887,0.34399998,0.30231106,1.6705781000000002,9.807914,-1
538,539,1566111466779,-0.92679995,-0.3637,0.21499999,0.051839255,1.3963941,9.634785,-1
539,540,1566111466789,-1.046,-0.5356,0.0581,0.11807245,1.3577422,9.480675,-1
540,541,1566111466799,-0.9734,-0.5434,-0.13679999,0.2603359,1.4276625,9.374602000000001,-1
541,542,1566111466810,-0.80619997,-0.5015,-0.17459999,0.6164016,1.5199637,9.4464855,-1
542,543,1566111466820,-0.5049,-0.4288,-0.1143,0.88463837,1.5899510000000001,9.514644,-1
543,544,1566111466830,-0.1971,-0.3552,0.0049,1.0764714,1.6798198,9.6711,-1
544,545,1566111466840,-0.0369,-0.22399999,0.2859,1.134727,1.7474319999999999,9.792266,-1
545,546,1566111466851,-0.16219999,-0.21949999,0.2715,1.0071257,1.7704642,9.816974,-1
546,547,1566111466861,-0.16219999,-0.21949999,0.2715,0.91987145,1.7296001,9.555125,-1
547,548,1566111466871,-0.4628,-0.37849998,-0.3344,0.7309114999999999,1.6512905,9.195889,-1
548,549,1566111466881,-0.5866,-0.3682,-0.5943,0.6340229000000001,1.6948936999999997,8.975,-1
549,550,1566111466891,-0.5967,-0.3436,-0.7873,0.6075526,1.7179833999999998,8.73964,-1
