,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565758126219,0.036599997,-5.7750998,0.7402,6.380892299999999,1.7345417,-0.20292296,-1
23,24,1565758126229,-0.0327,-5.726,-0.2582,6.2992787,1.7466084,-1.190579,-1
24,25,1565758126239,-0.43449998,-5.4426,-0.88259995,6.184472,1.8696799,-1.53951,-1
25,26,1565758126249,-0.6516,-5.0102997,-1.157,6.3652916,2.264982,-1.6741023999999998,-1
26,27,1565758126259,-0.6005,-4.3936,-1.162,6.7024913,2.5571606,-1.6398749,-1
27,28,1565758126269,-0.115499996,-3.6971998,-1.2537,7.7952046,3.0996675,-1.865514,-1
28,29,1565758126279,0.71739995,-3.0182,-1.7053,8.607126,3.4228082000000004,-2.2967482000000006,-1
29,30,1565758126289,1.4325,-2.4178,-2.1283,9.601927,3.7904522000000003,-2.518662,-1
30,31,1565758126299,1.9173,-1.7628,-2.2302,9.892631,3.9702473,-2.5071027000000004,-1
31,32,1565758126309,2.4487997999999997,-0.9665,-2.4562,11.037921,4.7267575,-2.7839873,-1
32,33,1565758126319,2.8827999,-0.188,-2.7975,11.4133415,5.029317400000001,-3.0010072999999995,-1
33,34,1565758126330,3.1141999,0.452,-3.3016,12.013415,5.4200892,-3.6487057000000003,-1
34,35,1565758126340,3.5261998,1.1498,-4.1423,12.568496000000001,5.7740865,-4.2371907,-1
35,36,1565758126351,4.1,2.0022,-4.868,13.479327,6.431381,-4.7515616,-1
36,37,1565758126361,4.7388,2.8878,-5.3499,14.482182,6.993568400000001,-5.1141586,-1
37,38,1565758126371,5.4718,3.656,-5.723799700000001,15.306505,7.401453999999999,-5.304459,-1
38,39,1565758126381,6.3774,4.5464,-5.9488,16.591435999999998,8.15602,-5.205941999999999,-1
39,40,1565758126391,7.4150996,5.5243998,-5.8606997000000005,17.556642999999998,8.663831,-5.022537000000001,-1
40,41,1565758126402,8.4573,6.4456,-5.555,18.542786,9.337502,-4.4610486,-1
41,42,1565758126412,9.0433,7.3002,-4.968,18.603369,9.763477,-3.9957886,-1
42,43,1565758126422,8.84,8.010799,-4.4269,18.095837,10.074734,-3.7219303,-1
43,44,1565758126432,8.3462,8.3967,-4.2111998,17.697392999999998,10.121258000000001,-3.6457372,-1
44,45,1565758126442,7.8244996,8.6349,-4.0527997000000004,17.08985,10.106538,-3.4976606,-1
45,46,1565758126453,7.2921996,8.7163,-3.8249,16.531445,10.0748005,-3.3972862,-1
46,47,1565758126463,6.8065996,8.7863,-3.6787,16.395485,10.189282,-3.2592652,-1
47,48,1565758126473,6.6903,9.0292,-3.372,16.609957,10.435502,-2.6600634999999997,-1
48,49,1565758126483,6.8749,9.1858,-2.7387,16.702343,10.453458,-2.3601273999999997,-1
49,50,1565758126493,6.9901,9.225699,-1.7422999,16.654020000000003,10.576089,-1.3134016000000002,-1
50,51,1565758126504,6.8539,9.1255,-0.7053,16.351582999999998,10.452884,-0.2608052,-1
51,52,1565758126514,6.3327,8.7458,0.6563,16.031517,10.271958,0.27109066,-1
52,53,1565758126524,6.2247996,8.280499,1.0704,15.883977,9.829931,0.6607900999999999,-1
53,54,1565758126534,6.29,7.7784996,1.7253,15.932589000000002,9.518072,1.1431738,-1
54,55,1565758126544,6.44,7.4189997000000005,2.6236,16.069374,9.233976,2.0976942000000003,-1
55,56,1565758126555,6.5285997,6.947,3.2942,16.107634,8.999564,2.5613744,-1
56,57,1565758126565,6.4788,6.4605,3.9571,15.984563,8.636977,3.2548885,-1
57,58,1565758126575,6.4198,6.019,4.647599700000001,15.886534,8.468511999999999,3.7890059999999997,-1
58,59,1565758126585,6.3828998,5.3395,5.1137,15.746510999999998,7.934010499999999,4.2610855,-1
59,60,1565758126596,6.3599,4.5024,5.4757,15.672741,7.458896000000001,4.477512,-1
60,61,1565758126606,6.2636,3.6671998999999995,5.8499,15.413172,6.739476700000001,4.8752556,-1
61,62,1565758126616,6.1728997,2.7969999999999997,6.2792,15.159682,6.086195,5.301433,-1
62,63,1565758126626,6.0773,1.9254999,6.6189,14.940920000000002,5.615897,5.510514,-1
63,64,1565758126636,5.8094,1.0946,6.9891,14.625929000000001,5.219589,5.7733300000000005,-1
64,65,1565758126646,5.5253997,0.2679,7.5329999999999995,14.074755,4.591169,6.3894444,-1
65,66,1565758126657,5.107199700000001,-0.4827,7.9276995999999995,13.342819,4.1513257,6.8328885999999995,-1
66,67,1565758126667,4.7107997,-1.1434,8.1368,12.863767999999999,3.8778309999999996,6.980208999999999,-1
67,68,1565758126677,4.218,-1.7795,8.2161,12.138688,3.5146306000000003,6.984192999999999,-1
68,69,1565758126687,3.9025,-2.4174,7.9656,11.737152,3.199908,6.757452000000001,-1
69,70,1565758126697,3.5963,-3.0451,7.5058,11.071977,2.8716247000000004,6.2635283,-1
70,71,1565758126707,3.2303,-3.6322,7.067,10.595856,2.5861113,5.9839244,-1
71,72,1565758126718,2.8428,-4.1781,6.7776,9.854591000000001,2.2471116,5.7093377,-1
72,73,1565758126728,2.3925,-4.6816,6.5295997,9.29838,2.0866616000000002,5.5588098,-1
73,74,1565758126738,1.964,-5.2067,6.3767,8.422792,1.8129566000000004,5.469908,-1
74,75,1565758126748,1.5182999,-5.5857,6.3364,7.966141,1.6975657,5.5024595000000005,-1
75,76,1565758126758,1.2722,-5.8745,6.3931,7.371038400000001,1.5554649999999999,5.655018,-1
76,77,1565758126769,0.97099996,-6.2342,6.4410996,6.7415256999999995,1.4003303,5.746812,-1
77,78,1565758126779,0.6921,-6.4593997000000005,6.4448,6.344347,1.4089973,5.845003,-1
78,79,1565758126789,0.29819998,-6.5903997,6.4309998,5.6152654,1.3923336000000002,5.801782599999999,-1
79,80,1565758126799,-0.0142,-6.7851,6.2509,5.173621,1.324051,5.647509599999999,-1
80,81,1565758126809,-0.36429998,-7.0245,5.9785,4.522015000000001,1.23129,5.39768,-1
81,82,1565758126819,-0.6942,-7.211199799999999,5.666,4.100166000000001,1.1375811000000002,4.9499260000000005,-1
82,83,1565758126829,-0.9952,-7.4831996,5.0098,3.512926,0.9784335999999999,4.1427546,-1
83,84,1565758126839,-1.3377,-7.6642,4.3331,3.1580383999999997,0.94945425,3.6348385999999997,-1
84,85,1565758126849,-1.6541,-7.7253,3.7239999999999998,2.6745055,0.9850033000000001,2.8572017999999995,-1
85,86,1565758126859,-1.8285999,-7.8036,3.1431,2.3807175,0.8774462,2.126281,-1
86,87,1565758126869,-1.9221,-7.9774,2.6011999,2.2280726000000004,0.8982183000000001,1.6638074,-1
87,88,1565758126880,-1.9847,-7.8739996,2.0488,2.1810699000000002,1.1070788999999999,1.2164938,-1
88,89,1565758126890,-1.8111999,-7.5227,1.5839,2.3597348,1.6147166000000002,0.50522447,-1
89,90,1565758126900,-1.6353999,-7.1204996,1.0584999,2.3537781000000004,1.9469074,-0.045183375,-1
90,91,1565758126910,-1.7084999,-6.8262,0.5081,2.1093397,2.2980982999999995,-0.90326524,-1
91,92,1565758126920,-1.9303999,-6.5137997,-0.154,1.9242294999999998,2.7052945999999998,-2.3774135,-1
92,93,1565758126930,-1.9293,-6.1348,-1.3270998999999999,2.059933,3.0233689999999998,-3.6775322,-1
93,94,1565758126940,-1.6467999,-5.6301,-3.0676,2.7406714,3.9031904,-6.389166400000001,-1
94,95,1565758126951,-1.0081999,-4.8153996,-5.1967,3.1461248,4.572944000000001,-7.9920273,-1
95,96,1565758126961,-0.546,-3.9297998,-6.9732,3.4253557,5.4427485,-9.672286999999999,-1
96,97,1565758126971,-0.4287,-3.2739,-7.8914,3.264159,5.886758,-9.952668,-1
97,98,1565758126981,-0.67469996,-2.813,-7.8585997,2.9524434,6.098970400000001,-9.628847,-1
98,99,1565758126991,-1.1781,-2.5981,-7.079,2.1653542999999997,6.3283059999999995,-8.446035,-1
99,100,1565758127002,-1.7890999,-2.451,-5.9177,1.6820799,6.4649673,-7.532235000000001,-1
100,101,1565758127013,-2.3183,-2.2796,-4.8002996,1.113323,6.685645599999999,-6.238361,-1
101,102,1565758127023,-2.6627998,-2.1381,-3.8535998,1.0286353000000001,6.9239836,-5.2509537,-1
102,103,1565758127033,-2.5815,-1.8949,-3.1554,1.6167948,7.5076423,-4.6889772,-1
103,104,1565758127043,-2.0742,-1.3908,-2.7545,1.9839026000000002,7.835292999999999,-4.485652,-1
104,105,1565758127053,-1.0590000000000002,-0.6128,-2.5705,2.6896846,8.283603,-4.411585,-1
105,106,1565758127064,-1.0590000000000002,-0.6128,-2.5705,3.270834,8.649044,-4.3252690000000005,-1
106,107,1565758127074,0.0583,0.1248,-2.3313,3.8646437999999996,9.004832,-4.1107583,-1
107,108,1565758127084,0.1459,0.114,-2.057,3.9645777,8.968266999999999,-3.8199487000000003,-1
108,109,1565758127094,-0.020499998999999998,0.059499998,-1.6459999,3.8190486000000003,8.9009905,-3.5206735,-1
109,110,1565758127104,-0.19,-0.1841,-1.2261,3.6367635999999997,8.596793,-3.0909526,-1
110,111,1565758127114,-0.1521,-0.33069998,-0.7899,3.6841497000000003,8.492358,-2.7555537,-1
111,112,1565758127125,0.0095999995,-0.21239999,-0.3602,3.8202267,8.573675,-2.433323,-1
112,113,1565758127135,0.2066,-0.0155,0.0414,4.0574727,8.786164999999999,-1.9848602,-1
113,114,1565758127145,0.28399998,0.121199995,0.3847,4.1445165,8.905319,-1.6079746000000001,-1
114,115,1565758127155,0.25239998,0.119399995,0.54359996,4.133838,8.898539,-1.5182782,-1
115,116,1565758127165,0.2986,0.166,0.5513,4.2177596,8.988427,-1.5010495000000001,-1
116,117,1565758127175,0.2769,0.31039998,0.32369998,4.1941337999999995,9.071304,-1.8804157,d
117,118,1565758127186,0.22909999,0.30679998,-0.039,4.108335,9.104047999999999,-2.1844215,-1
118,119,1565758127196,0.049,0.2717,-0.2929,3.9643767,9.0386095,-2.384778,-1
119,120,1565758127206,-0.1261,0.23429999,-0.28300000000000003,3.731325,8.983667,-2.3371717999999997,-1
120,121,1565758127216,-0.25849998,0.2532,-0.0219,3.5834398000000003,9.004085,-2.0290189,-1
121,122,1565758127227,-0.3879,0.21069999,0.2242,3.489185,8.944229,-1.8329338,-1
122,123,1565758127237,-0.46699998,0.048699997,0.5434,3.4032047,8.798893,-1.4404092,-1
123,124,1565758127247,-0.4969,-0.026099999,0.84849995,3.3875942,8.733014,-1.1707263,-1
124,125,1565758127257,-0.4693,-0.120299995,1.0932,3.3909652,8.623636,-0.92355853,-1
125,126,1565758127267,-0.5126,-0.19399999,1.2590000000000001,3.340582,8.573761,-0.80511254,-1
126,127,1565758127278,-0.5976,-0.1783,1.2484,3.2424673999999998,8.625178,-0.9280788000000001,-1
127,128,1565758127288,-0.54829997,-0.1609,0.93539995,3.353903,8.611915,-1.1905024,-1
128,129,1565758127298,-0.42279997,-0.1223,0.63479996,3.442364,8.669079,-1.4264175,-1
129,130,1565758127308,-0.2209,0.015299999,0.28579998,3.7277336,8.880277,-1.8638860000000002,-1
130,131,1565758127318,-0.0977,0.1039,0.15179999,3.8265279999999997,8.900530999999999,-1.87579,-1
131,132,1565758127329,-0.0796,0.1418,0.21159999,3.7898107000000003,8.934759,-1.8305586999999999,-1
132,133,1565758127339,-0.1559,0.1382,0.3279,3.7374446000000003,8.918009,-1.6508498999999999,-1
133,134,1565758127349,-0.14999999,0.113199994,0.48229998,3.6332489999999997,8.879318,-1.5147157,-1
134,135,1565758127359,-0.2597,0.0677,0.49929997,3.5739398,8.833876,-1.4748569999999999,-1
135,136,1565758127369,-0.3187,-0.0177,0.4865,3.4561834000000005,8.713496000000001,-1.5028309,-1
136,137,1565758127379,-0.4752,-0.1628,0.45229998,3.3159022000000005,8.677142,-1.4766287,-1
137,138,1565758127390,-0.55439997,-0.1902,0.5329,3.217855,8.630006,-1.3328617,-1
138,139,1565758127400,-0.6555,-0.2368,0.6497,3.140714,8.591602,-1.2582583,-1
139,140,1565758127410,-0.7001,-0.25349998,0.6369,3.148988,8.612623,-1.2722405,-1
140,141,1565758127420,-0.6198,-0.22,0.653,3.3626563999999997,8.790541000000001,-1.3357155,-1
141,142,1565758127430,-0.4235,-0.048499997999999996,0.49229997,3.5258163999999996,8.921945,-1.4982913999999998,-1
142,143,1565758127441,-0.2305,0.114599995,0.2827,3.7946086,9.02116,-1.5715636,-1
143,144,1565758127451,0.0251,0.1595,0.2445,3.9446485,9.054881,-1.653091,-1
144,145,1565758127461,0.16059999,0.2155,0.1285,3.9645875,9.013317,-1.6287946000000002,-1
145,146,1565758127471,0.1607,0.1135,0.1683,3.868963,8.903644,-1.5430438999999998,-1
146,147,1565758127482,-0.0132,0.0104,0.24599999,3.6994437999999996,8.809617999999999,-1.4915973,-1
147,148,1565758127492,-0.1472,-0.0832,0.2751,3.5914464,8.770507,-1.4455711000000002,-1
148,149,1565758127502,-0.2131,-0.1171,0.28759998,3.6072,8.684861,-1.4229602,-1
149,150,1565758127512,-0.21169999,-0.18899999999999997,0.3423,3.6176769999999996,8.752924,-1.3507702,-1
150,151,1565758127522,-0.1829,-0.0832,0.3987,3.7188656000000004,8.888043,-1.3156618,-1
151,152,1565758127532,-0.067999996,-0.005699999599999999,0.3678,3.8968217000000003,8.925507000000001,-1.409457,-1
152,153,1565758127542,0.0751,0.033099998,0.26899999999999996,3.9412773000000003,8.958039999999999,-1.4950450000000002,-1
153,154,1565758127553,0.1396,0.0721,0.1406,3.9358663999999997,8.895703999999999,-1.6743418999999997,-1
154,155,1565758127563,0.10759999599999999,0.0028,-0.005699999599999999,3.8965826,8.857464,-1.7278953999999997,-1
155,156,1565758127573,0.0257,0.0045,-0.044000000000000004,3.8594437000000004,8.887363,-1.7056292000000002,-1
156,157,1565758127583,-0.049399998,0.060999997,0.039,3.7898107000000003,8.926915,-1.6341767,-1
157,158,1565758127593,-0.1334,0.127,0.1327,3.6959004,9.023105000000001,-1.518939,-1
158,159,1565758127603,-0.1964,0.2121,0.168,3.6204351999999997,9.075844,-1.4931103000000001,-1
159,160,1565758127614,-0.1964,0.2121,0.168,3.5017595,9.125069,-1.4673201,-1
160,161,1565758127624,-0.3466,0.2085,0.23269999,3.4182498,9.084875,-1.3304579,-1
161,162,1565758127634,-0.4131,0.2013,0.4761,3.3874795,9.117053,-1.1521376,-1
162,163,1565758127644,-0.2444,0.37559998,0.6448,3.5916855000000005,9.326555,-0.9384121999999999,-1
163,164,1565758127654,-0.0105,0.6588,0.8118,3.7858555,9.568964,-0.7976810000000001,d
164,165,1565758127664,-0.0105,0.6588,0.8118,4.011830000000001,9.730188,-0.76528263,-1
165,166,1565758127674,0.44189999,1.0809,0.8721,4.2508955,9.995284,-0.72267544,-1
166,167,1565758127685,0.44189999,1.0809,0.8721,4.511337,10.15696,-0.76231384,-1
167,168,1565758127695,1.0526999,1.5331999,0.92109996,4.8570595,10.444388,-0.6622361999999999,-1
168,169,1565758127705,1.3277999,1.7196,1.1774,5.177633999999999,10.662587,-0.36440706,-1
169,170,1565758127715,1.5103999,1.9828999,1.3600999,5.316162,10.894949,-0.23941060000000003,-1
170,171,1565758127725,1.5906999,2.2447999,1.4699999,5.3918767,11.22193,-0.13047442,-1
171,172,1565758127735,1.5597999,2.5347,1.5281,5.3421917,11.463428,-0.100824624,-1
172,173,1565758127746,1.6338999,2.8725,1.4775,5.3866568,11.720555000000001,-0.13468821,-1
173,174,1565758127756,1.8118,3.2489998,1.3284,5.5320807,12.179457000000001,-0.36226186,-1
174,175,1565758127766,2.1046999,3.4977,1.0737,5.8414884,12.476425,-0.7609443,-1
175,176,1565758127776,2.4357998,3.6578998999999994,0.3529,6.0691385,12.602253999999999,-1.4464521000000001,-1
176,177,1565758127786,2.8762,3.7386,-0.6098,6.4959383,12.717559,-2.6667671000000004,-1
177,178,1565758127796,2.8762,3.7386,-0.6098,6.636095,12.665585499999999,-3.3238702000000004,-1
178,179,1565758127807,3.1238,3.4573998,-1.8676,6.485739,12.35975,-3.9962769999999996,-1
179,180,1565758127817,2.8699,3.0519998,-2.2419999,5.961486,11.841118,-4.520243,-1
180,181,1565758127827,2.4763,2.4942,-2.5428,5.5382957,11.439314,-4.8000298,-1
181,182,1565758127837,1.8931999,1.9426999,-2.9141998,4.618099,10.715805,-5.373029,-1
182,183,1565758127847,1.3255,1.3112999,-3.3325,4.047714,10.315351,-5.775456,-1
183,184,1565758127857,0.87939996,0.96489996,-3.6773,3.2985396000000002,9.931397,-6.2902093,-1
184,185,1565758127868,0.41759998,0.5222,-4.0358,2.7584171000000004,9.568810000000001,-6.605785000000001,-1
185,186,1565758127878,0.048299998,0.0521,-4.2538,2.130619,9.055168,-6.989613,-1
186,187,1565758127888,-0.2408,-0.504,-4.532,1.7735577,8.560813000000001,-7.309642,-1
187,188,1565758127898,-0.4143,-1.2638999,-4.9535,1.3002048000000002,7.6776304,-7.9208717,-1
188,189,1565758127909,-0.6807,-2.1204,-5.5239997,0.70775473,6.657642999999999,-8.558505,-1
189,190,1565758127919,-0.9744,-3.0159,-5.8669,0.25276068,5.9080377,-8.779499000000001,-1
190,191,1565758127929,-1.2890999,-3.9814,-5.9586,-0.17675912,5.169206,-8.812913,-1
191,192,1565758127939,-1.5319999999999998,-4.7629,-5.745,-0.7434763000000001,4.2974195,-8.497031,-1
192,193,1565758127949,-1.8052,-5.4886,-5.3353996,-1.1089176,3.7811053,-8.125863,-1
193,194,1565758127959,-1.8089,-5.9133,-4.6900997,-1.1898991,3.3028394999999997,-7.0607880000000005,-1
194,195,1565758127970,-1.5144999,-6.4386,-3.5519,-1.0217017,2.7389572,-5.5678215,-1
195,196,1565758127980,-1.2471,-6.8773,-2.4266,-1.0265761999999998,2.4832757,-4.5925864999999995,-1
196,197,1565758127990,-1.127,-7.159,-1.3574,-1.0604876,2.2061036,-3.165125,-1
197,198,1565758128000,-1.0864999,-7.4301996,-0.4281,-1.1983363999999999,1.9014080000000002,-2.0595498,-1
198,199,1565758128011,-1.1249,-7.7386,0.22,-1.4437419,1.53046,-1.6116233999999998,-1
199,200,1565758128021,-1.4287,-8.221,0.6015,-1.8442343,1.2438643999999999,-1.2889042,-1
200,201,1565758128031,-1.9499999,-8.5145,0.7574,-2.5545654,1.0352144,-0.9147095,-1
201,202,1565758128041,-2.4773998,-8.6104,1.0095999,-2.9965924999999998,1.0359328,-0.29315564,-1
202,203,1565758128052,-2.7417,-8.6073,1.3744999,-2.9821696,1.0652092,0.13193008,-1
203,204,1565758128061,-2.678,-8.652699,1.7716,-2.7580914,1.0965539,0.94182146,-1
204,205,1565758128071,-2.5416,-8.6283,2.2977998,-2.500763,1.1631415,1.4969411,-1
205,206,1565758128081,-2.2918,-8.5232,2.9324,-1.9322165,1.4110466999999998,2.7762682,-1
206,207,1565758128091,-1.8585999,-8.3162,3.9103,-1.3317316000000001,1.6428151000000002,4.005423,-1
207,208,1565758128101,-1.2207,-7.9564996,5.4297,-0.18639338,2.2949955,6.975123399999999,-1
208,209,1565758128111,-0.38549998,-7.3044,8.2417,0.6768887,3.0333674,9.817262,-1
209,210,1565758128121,0.5721,-6.2599998,11.6536,2.4156632,4.398426000000001,13.959153,-1
210,211,1565758128131,1.9911,-5.0676,14.8568,4.0264053,5.3685279999999995,16.146342999999998,-1
211,212,1565758128141,3.6838998999999997,-3.8109,16.762999999999998,6.2245893,6.9397660000000005,16.677301,-1
212,213,1565758128151,5.0214,-2.589,16.4565,6.752414999999999,7.526939,15.436960000000001,-1
213,214,1565758128162,5.1893997,-2.0066,14.4267,6.5240273,7.596208,12.157038,-1
214,215,1565758128172,4.6307,-2.1199,11.8651,6.089049,7.360149400000001,10.435846000000002,-1
215,216,1565758128182,3.8430998,-2.3982,9.8448,5.5753107,7.1022362999999995,8.269217999999999,-1
216,217,1565758128193,3.4218998,-2.4475,8.4087,5.5009274,7.3068833,7.5099406,-1
217,218,1565758128203,3.2114,-2.1192,7.8469,5.755058,7.715985300000001,7.08677,-1
218,219,1565758128213,3.3759,-1.6673,7.6054997,6.0986733,8.278221,6.778071400000001,-1
219,220,1565758128223,4.0136,0.041899998,6.2219996,6.708055,9.270014,5.7036495,-1
220,221,1565758128233,4.0136,0.041899998,6.2219996,7.4706273,10.117695,3.5251267,-1
221,222,1565758128243,4.4379,0.82839996,4.4484,7.7187529999999995,10.444379,1.6847997,-1
222,223,1565758128254,4.5007997,1.2760999,2.3295,7.533336599999999,10.534822,-0.86575294,-1
223,224,1565758128264,3.6230998,1.6494,-1.6668999,6.980275999999999,10.762311,-3.782925,-1
224,225,1565758128274,3.6230998,1.6494,-1.6668999,6.740147,10.848655,-6.029835,-1
225,226,1565758128284,3.1011,1.8701999,-4.3995,6.737475,10.881110000000001,-8.638997999999999,-1
226,227,1565758128294,2.8969,2.4024,-9.909599,6.7649794000000005,11.200516,-11.935153,-1
227,228,1565758128305,2.583,2.6090999,-12.0563,6.4988785,11.295518,-14.592285999999998,-1
228,229,1565758128315,2.1907,2.5335999,-13.1112995,6.2377095,11.163961,-15.490428,-1
229,230,1565758128325,1.8095,2.4259999,-13.5338,5.8544073,10.969906,-16.157536999999998,-1
230,231,1565758128335,1.3188,2.2343,-13.842198999999999,5.4605994,10.736989,-16.486618,-1
231,232,1565758128345,0.72709996,1.6804999,-13.552098999999998,4.772199,10.027137,-16.106188,-1
232,233,1565758128355,-0.0357,1.0387,-12.742,4.146355000000001,9.491497,-15.492908499999999,-1
233,234,1565758128365,-0.8265,0.38099998,-11.807,3.1835222,8.731155000000001,-14.397062,-1
234,235,1565758128375,-1.5699999,-0.4251,-10.9235,2.5861592,8.041674,-13.660635000000001,-1
235,236,1565758128385,-2.0844998,-1.1891,-10.272699000000001,1.9920906999999999,7.1591705999999995,-12.825997000000001,-1
236,237,1565758128395,-2.4247,-1.8876,-9.6261,1.7061465,6.626202,-12.285722,-1
237,238,1565758128405,-2.5553,-2.4401999,-8.9746,1.5185176999999999,5.987257,-11.433405,-1
238,239,1565758128415,-2.5376,-3.0907,-8.2602,1.5844156999999999,5.46512,-10.767309,-1
239,240,1565758128426,-2.2463999,-3.5533,-7.4834,1.9941976000000003,4.9422836,-9.688310000000001,-1
240,241,1565758128436,-1.7045,-3.9239998,-6.5169,2.7640963,4.518002500000001,-8.361366,-1
241,242,1565758128446,-1.05,-4.2908998,-5.6484,3.3599555,4.2435694,-7.5920997,-1
242,243,1565758128456,-0.3999,-4.5650997,-4.8794,4.2152123,3.9276303999999995,-6.4332199999999995,-1
243,244,1565758128466,0.3256,-4.7748,-3.8827998999999997,4.856648000000001,3.8321018,-5.3997965,-1
244,245,1565758128476,0.99189997,-4.7717,-2.6432998,5.7100563,3.8961036,-3.629361,-1
245,246,1565758128487,1.6127,-4.6830997000000005,-1.2321,6.274121,3.9552116,-2.278619,-1
246,247,1565758128497,2.0641,-4.5976,0.2698,6.650671000000001,3.9858,-1.0239809000000002,-1
247,248,1565758128507,2.417,-4.5059,2.1032999,7.128956,4.09465,1.3874686,-1
248,249,1565758128517,2.5154998,-4.3691,3.6473,7.3418,4.1797876,3.1585076,-1
249,250,1565758128527,2.5273,-4.3447,4.644,7.3517795,4.1592836,4.0476565,-1
250,251,1565758128537,2.2653,-4.3057,5.4486,7.1053679999999995,4.1747794,5.032756,-1
251,252,1565758128548,1.9346999,-4.184,5.9234,6.8603745,4.258442,5.398398,-1
252,253,1565758128558,1.4952999,-4.1073,6.0076,6.4879417,4.2084703,5.4668627,-1
253,254,1565758128568,1.0545,-4.1742,5.9809,6.114274,4.0956845,5.705938,-1
254,255,1565758128578,0.81479996,-4.1671,6.329799700000001,6.0682483,4.179615,6.128898,-1
255,256,1565758128588,0.6659999999999999,-3.908,6.9434,6.039708999999999,4.347717299999999,6.719346000000001,-1
256,257,1565758128598,0.59819996,-3.6416998,7.5969,6.118755999999999,4.5177727,7.4469247,-1
257,258,1565758128608,0.6994,-3.4756,8.1235,6.370157,4.6026419999999995,7.893146499999999,-1
258,259,1565758128618,1.0969,-3.2028,8.564199,7.0297303,4.8311543,8.27259,-1
259,260,1565758128628,1.5074999,-2.9413998,8.5465,7.6922635999999995,4.9668384,7.923294500000001,-1
260,261,1565758128638,1.8262999,-2.8404,8.0964,7.910126700000001,4.9446297,7.4749756,-1
261,262,1565758128648,1.8989999,-2.7151,7.5122,8.059592,5.007243,6.713571000000001,-1
262,263,1565758128659,1.7945,-2.5267,6.9049997,8.119082,5.056822299999999,6.2513275,-1
263,264,1565758128669,1.7874,-2.3144999,6.4651,8.326316,5.230421,5.907913,-1
264,265,1565758128679,1.8971,-2.0096,6.2911997,8.507557,5.382319,5.9363947,-1
265,266,1565758128689,1.8418,-1.8391,6.4179997,8.568188000000001,5.2994794999999995,6.0601172,-1
266,267,1565758128700,1.7993,-1.765,6.4968996,8.561196,5.310464,6.0454264,-1
267,268,1565758128710,1.5826,-1.6393,6.5699,8.510591499999999,5.2909464999999996,6.1702695,-1
268,269,1565758128720,1.4954,-1.5989,6.5878,8.534869,5.1622148,6.103442,-1
269,270,1565758128730,1.3801,-1.6331999,6.4726996,8.59981,4.945712,5.857616,-1
270,271,1565758128740,1.3535,-1.6726999,6.1914997000000005,8.780955,4.7828870000000006,5.5030339999999995,-1
271,272,1565758128751,1.4633,-1.6863999,5.9249,9.110914,4.700824,5.308089,-1
272,273,1565758128761,1.7871,-1.5265,5.6281,9.636604,4.8817677,4.940042500000001,-1
273,274,1565758128771,2.0121,-1.1741999,5.3444,9.8948145,5.056161,4.677217,-1
