,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
266,267,1565607498234,-0.36749998,0.0148,0.1397,9.246483999999999,-1.850239,-1.2688311,-1
267,268,1565607498244,-0.1882,-0.0609,0.16219999,9.364336,-1.9053248,-1.2662933,-1
268,269,1565607498254,-0.027999998999999998,-0.1441,0.31239998,9.52875,-2.0187334999999997,-1.0536115,-1
269,270,1565607498264,0.1417,-0.14899999,0.3436,9.620755,-2.0130255,-1.0555268999999998,-1
270,271,1565607498275,0.30069998,-0.1274,0.0674,9.879817,-1.9723625,-1.4968357,-1
271,272,1565607498285,0.4089,-0.0332,-0.20279999,9.937086,-1.8014740000000002,-1.6281146,-1
272,273,1565607498295,0.3687,0.1131,-0.2183,9.658756,-1.7460052,-1.5484643,-1
273,274,1565607498305,0.0628,0.1158,-0.1139,9.42714,-1.806789,-1.4227495000000001,-1
274,275,1565607498315,-0.2042,-0.0022,0.0111,9.148744,-1.8330392,-1.3060945,-1
275,276,1565607498325,-0.4116,0.0092,0.11,9.11848,-1.8245445,-1.2371798,-1
276,277,1565607498335,-0.41200000000000003,0.0058,0.131,9.167666,-1.9029212,-1.2044175,-1
277,278,1565607498345,-0.17629999,-0.0317,0.2391,9.53215,-1.8571823,-1.1187433999999998,-1
278,279,1565607498355,0.1188,0.0132,0.30699998,9.736146000000002,-1.8500379,-1.0389111,-1
279,280,1565607498365,0.3159,-0.038,0.33299999999999996,9.940965,-1.9785779,-1.0499916,d
280,281,1565607498376,0.48299998,-0.1299,0.3076,10.06759,-2.0137343,-1.1338173,-1
281,282,1565607498386,0.62,-0.1758,0.046299997999999995,10.206999,-2.0636678,-1.5221856000000002,-1
282,283,1565607498396,0.71669996,-0.1864,-0.2559,10.256157,-2.0431066,-1.6933519000000001,-1
283,284,1565607498406,0.7044,-0.1918,-0.30539998,10.221422,-2.1258597000000004,-1.6226941000000001,-1
284,285,1565607498417,0.6817,-0.2999,-0.1857,10.218779,-2.1464307000000002,-1.4391738,-1
285,286,1565607498426,0.66889995,-0.3123,-0.1017,10.29545,-2.1407418,-1.4691491,-1
286,287,1565607498436,0.7836,-0.3058,-0.1346,10.490013000000001,-2.172987,-1.5184985,-1
287,288,1565607498447,0.98639995,-0.359,-0.2066,10.678044,-2.186385,-1.6317058999999998,-1
288,289,1565607498457,1.1793,-0.3549,-0.29749998,10.906756,-2.1398513,-1.7284125,-1
289,290,1565607498467,1.3816,-0.3534,-0.37759998,11.026659,-2.1466987,-1.7336415,-1
290,291,1565607498477,1.4751999,-0.3857,-0.40879998,11.086580999999999,-2.0975695,-1.7071903000000002,-1
291,292,1565607498487,1.5091,-0.36409998,-0.3531,11.080010000000001,-2.0889121999999998,-1.6398749,-1
292,293,1565607498497,1.5222,-0.3477,-0.25959998,11.087653,-2.072603,-1.560445,-1
293,294,1565607498508,1.5051,-0.3838,-0.2472,11.107095,-2.027458,-1.5836781999999998,-1
294,295,1565607498518,1.5564,-0.3726,-0.27449998,11.249463,-1.9689436000000002,-1.6975082,-1
295,296,1565607498528,1.7866,-0.36319998,-0.456,11.392999999999999,-1.9150645,-1.7581868000000003,-1
296,297,1565607498539,1.7866,-0.36319998,-0.456,11.446448,-1.8726393,-1.8608694,-1
297,298,1565607498549,1.8277999,-0.35119998,-0.70269996,11.453985000000001,-1.8069422999999998,-1.9747375,-1
298,299,1565607498559,1.8277999,-0.35119998,-0.70269996,11.4693365,-1.6902202000000002,-1.8258086,-1
299,300,1565607498569,1.7188,-0.156,-0.35729998,11.362843,-1.48248,-1.6171875,-1
300,301,1565607498579,1.7188,-0.156,-0.35729998,11.144903,-1.3432621,-1.450934,-1
301,302,1565607498589,1.0187,0.0712,-0.1016,10.697207,-1.0910090000000001,-1.3482229,-1
302,303,1565607498600,1.0187,0.0712,-0.1016,10.39072,-0.8993578999999999,-1.3556066,-1
303,304,1565607498610,0.3674,0.3753,-0.23519999,10.063778,-0.5975161,-1.4542382,-1
304,305,1565607498620,0.2101,0.6038,-0.3927,9.881684,-0.22258414,-1.5954481000000003,-1
305,306,1565607498630,0.2101,0.6038,-0.3927,9.642255,-0.043239284,-1.4974774,-1
306,307,1565607498640,-0.48409998,0.67509997,-0.3515,9.171469,0.0006607997,-1.5406018,-1
307,308,1565607498650,-0.81509995,0.5869,-0.45889997,8.915605000000001,0.021404164,-1.6458125,-1
308,309,1565607498661,-1.0270000000000001,0.49109998,-0.36679998,8.714644999999999,0.03257072,-1.4822598999999999,-1
309,310,1565607498671,-1.0309,0.4274,-0.0603,8.704714,0.04006936,-0.9924158000000002,-1
310,311,1565607498681,-1.082,0.34559998,0.4687,8.623579,0.06571605,-0.6244460999999999,-1
311,312,1565607498691,-1.2985,0.264,0.8451,8.444339999999999,0.0751492,-0.34516728,-1
312,313,1565607498701,-1.7100999,0.24059999,1.0354,7.935802000000001,0.12715127,-0.21317014,-1
313,314,1565607498712,-2.2093,0.23719999,0.8815,7.5353575,0.22313960000000002,-0.33978509999999995,-1
314,315,1565607498722,-2.6589,0.2656,0.79359996,7.008355,0.3868264,-0.5538651,-1
315,316,1565607498732,-3.0102,0.3283,0.3195,6.7317867,0.4923532,-0.92174846,-1
316,317,1565607498742,-3.3711,0.5363,0.1175,6.2860913,0.83729064,-1.1169525,-1
317,318,1565607498753,-3.7807,0.5969,0.2092,5.7929053,0.92598146,-1.0778888,-1
318,319,1565607498763,-4.1712,0.4635,0.0319,5.5129175,0.8031972,-1.2340578000000002,-1
319,320,1565607498773,-4.5133,0.2868,0.107499994,5.1271925000000005,0.63421446,-0.9671713,-1
320,321,1565607498783,-4.6789,0.1287,0.5219,4.9982885999999995,0.5052053,-0.6123985,-1
321,322,1565607498793,-4.7565,0.0308,0.6559,4.9574723,0.37410837,-0.61783814,-1
322,323,1565607498804,-4.6872997000000005,-0.1299,0.59639996,5.072882,0.24817337,-0.6497959,-1
323,324,1565607498814,-4.549299700000001,-0.1796,0.73789996,5.253865,0.19128715,-0.45665088,-1
324,325,1565607498824,-4.3131,-0.1803,0.92149997,5.471326,0.11405977,-0.41905233,-1
325,326,1565607498834,-4.2046,-0.2136,0.8591,5.528767,0.02267788,-0.41325837,-1
326,327,1565607498844,-4.1449,-0.2501,1.0615,5.577886599999999,-0.12606908,-0.17729543,-1
327,328,1565607498855,-4.1047,-0.3473,1.1662999,5.6403465,-0.23766762,-0.26328558,-1
328,329,1565607498864,-3.9074998,-0.45409998,0.9357,6.1463947,-0.41193676,-0.5877095,-1
329,330,1565607498874,-3.3367,-0.4705,0.6004,6.783674,-0.48080358,-0.98448616,-1
330,331,1565607498884,-2.342,-0.3664,0.2267,8.155273,-0.5016906,-1.4839933,-1
331,332,1565607498894,-1.0598999,-0.32099998,-0.20369999,9.269658999999999,-0.51068324,-1.7748697,-1
332,333,1565607498905,0.34199998,-0.21239999,-0.42299998,10.901442999999999,-0.47631207,-2.1438447999999997,-1
333,334,1565607498915,1.6566,-0.1175,-0.81189996,11.827865,-0.54799443,-2.4820306,-1
334,335,1565607498925,2.6569998,-0.044999998,-1.0108,12.769627999999999,-0.52657115,-2.7001232999999996,-1
335,336,1565607498936,3.264,0.0179,-1.1965,13.024075,-0.55947703,-2.896486,-1
336,337,1565607498946,3.3105,0.0004,-1.5442,12.773152,-0.66423774,-3.4367042000000003,-1
337,338,1565607498957,2.845,-0.10669999599999999,-1.9952999,11.909764,-0.92594314,-3.9945626000000005,-1
338,339,1565607498967,2.064,-0.3074,-2.4313998,11.292941,-1.036038,-4.286722,-1
339,340,1565607498977,1.3895998999999999,-0.46499997,-2.6573,10.657855,-1.2051261999999998,-4.175986,-1
340,341,1565607498987,0.95049995,-0.5028,-2.4433,10.375724,-1.118121,-4.0316825,-1
341,342,1565607498997,0.72779995,-0.4154,-2.3463,10.27282,-1.1670966999999999,-4.1267323,-1
342,343,1565607499007,0.603,-0.4387,-2.4494998,10.153541,-1.2060263999999998,-4.081137,-1
343,344,1565607499018,0.41889998,-0.4576,-2.3422,9.919675999999999,-1.2552033999999999,-3.8725543,-1
344,345,1565607499027,0.2438,-0.4845,-2.1520998,9.810538000000001,-1.2778813,-3.6117394,-1
345,346,1565607499037,0.1264,-0.46399999999999997,-1.7829,9.649503999999999,-1.2363466,-3.1251612,-1
346,347,1565607499047,-0.0222,-0.38799998,-1.3838999,9.565553999999999,-1.1873133,-2.644932,-1
347,348,1565607499057,-0.15259999,-0.30539998,-0.84489995,9.3742485,-1.1316625,-2.3122722999999996,-1
348,349,1565607499067,-0.2744,-0.2349,-0.7151,9.242365,-1.0407404,-2.1567545,-1
349,350,1565607499078,-0.5444,-0.0865,-0.524,8.772019,-1.0850523,-1.7481407,-1
350,351,1565607499088,-0.98219997,-0.19389999,-0.1845,8.2616625,-1.2763488,-1.2437878999999998,-1
351,352,1565607499098,-1.4103,-0.3198,0.19,8.148876,-1.3208523,-0.8065011999999999,-1
352,353,1565607499109,-1.5237,-0.3234,0.65349996,8.182452,-1.2588329,-0.45228383,-1
353,354,1565607499119,-1.4196999,-0.2427,0.98429996,8.492626,-1.2879655,-0.035855565,-1
354,355,1565607499129,-1.1082,-0.2262,1.2918,8.870182000000002,-1.2788581,0.6261507,-1
355,356,1565607499139,-0.80469996,-0.18779999,1.8433,9.057811000000001,-1.278992,1.1129208000000002,-1
356,357,1565607499149,-0.5965,-0.21689999,2.8764,9.080115,-1.3702495000000001,1.706405,-1
357,358,1565607499159,-0.5965,-0.21689999,2.8764,8.975048,-1.3806882,1.8469447,-1
358,359,1565607499170,-0.98639995,-0.21609999,3.1302,8.690866,-1.4199245,1.9891411,-1
359,360,1565607499180,-0.98639995,-0.21609999,3.1302,8.570103,-1.5131738000000001,1.8931334999999998,-1
360,361,1565607499190,-1.0717,-0.23449999,3.0627,8.604723,-1.4927656999999999,1.9500773,-1
361,362,1565607499200,-0.8328,-0.17889999,3.3167998999999995,8.893492,-1.4664103000000002,2.243951,-1
362,363,1565607499211,-0.4752,-0.1865,3.4057,9.189252999999999,-1.5185847,2.3146183,-1
363,364,1565607499221,-0.1458,-0.17099999,3.4115998999999997,9.555365,-1.5460126,2.2863765,-1
364,365,1565607499231,0.047399998,-0.1441,3.2175999,9.693192999999999,-1.5666219,2.1315675,-1
365,366,1565607499241,0.19229999,-0.17719999,2.7542,9.855032000000001,-1.687012,1.5855073999999998,-1
366,367,1565607499251,0.4355,-0.252,2.3042998,10.068088000000001,-1.7678785,1.1916133,-1
367,368,1565607499263,0.67899996,-0.2012,2.0433,10.266931,-1.7531686000000002,0.97800267,-1
368,369,1565607499274,0.8537,-0.1733,2.2258,10.485444000000001,-1.7658961,1.2057966,-1
369,370,1565607499284,0.8513,-0.19909999,2.3402998,10.377428,-1.8395705000000002,1.0892565,-1
370,371,1565607499294,0.7403,-0.18949999,2.0798,10.333585000000001,-1.8498751,0.7620744,-1
371,372,1565607499304,0.71739995,-0.1427,1.7998999,10.335472,-1.8310567,0.47996083,-1
372,373,1565607499314,0.7438,-0.1357,1.6501,10.3900795,-1.8480843,0.3321524,-1
373,374,1565607499325,0.9273,-0.1484,1.3442999,10.695598,-1.8973186000000002,-0.09599791,-1
374,375,1565607499335,1.2402999,-0.115399994,0.9648,10.9879875,-1.9009196,-0.47556508,-1
375,376,1565607499345,1.6287,-0.0639,0.5184,11.4702,-1.7951053,-1.136949,-1
376,377,1565607499355,2.0967,0.0198,-0.0614,11.777241,-1.7710868000000002,-1.532653,-1
377,378,1565607499365,2.3480000000000003,0.127,-0.5725,11.993438000000001,-1.6720818,-2.2335602999999997,-1
378,379,1565607499375,2.4013999,0.19649999,-1.1925,11.972579,-1.6847997,-2.6350105,-1
379,380,1565607499386,2.3748,0.1486,-1.3504,11.895361,-1.7151487,-2.5820507999999998,-1
380,381,1565607499396,2.3667998,0.1021,-1.1909999999999998,11.980383999999999,-1.7458998,-2.5909667,-1
381,382,1565607499406,2.4464,0.059699997000000005,-1.2147,12.0738535,-1.7943106,-2.6701286,-1
382,383,1565607499416,2.5946,0.0337,-1.3232,12.196504,-1.8066646,-2.8754075,-1
383,384,1565607499426,2.6244,-0.025899999,-1.452,12.116892,-1.9244785,-3.0534499,-1
384,385,1565607499436,2.5449,-0.22809999,-1.6725999,12.122657,-2.109234,-3.4574763999999996,-1
385,386,1565607499447,2.5815,-0.3865,-2.0162,12.1323,-2.1608627,-3.5741792,-1
386,387,1565607499457,2.5774999,-0.51019996,-2.0507998,12.142299000000001,-2.3386753,-3.471851,-1
387,388,1565607499467,2.5626,-0.6983,-1.9391999,12.018998,-2.4131255,-3.2650018,-1
388,389,1565607499477,2.3801,-0.8427,-1.6430999,11.749555,-2.5170624,-3.0538235,-1
389,390,1565607499487,2.1179,-0.97249997,-1.4688,11.561888,-2.5848281,-2.939419,-1
390,391,1565607499497,1.9422,-1.1069,-1.3910999,11.444486,-2.5235174,-3.0230818,-1
391,392,1565607499507,1.8629999,-1.0292,-1.5277,11.449322,-2.2795862999999996,-3.1504917000000003,-1
392,393,1565607499517,1.8316,-0.779,-1.6510999,11.309826,-1.9157157,-3.1995058,-1
393,394,1565607499527,1.652,-0.5541,-1.7208999,11.146274,-1.6758070999999999,-3.264973,-1
394,395,1565607499537,1.4125,-0.32549998,-1.8161999,10.738502,-1.2636021000000002,-3.3861098,-1
395,396,1565607499547,0.9957,-0.0634,-1.9947,10.347195,-1.0626616000000002,-3.3919900000000003,-1
396,397,1565607499557,0.5198,0.1047,-2.0002,9.865911500000001,-0.7290823000000001,-3.439338,-1
397,398,1565607499567,0.0839,0.308,-2.0625,9.573694,-0.5394806,-3.3928711000000003,-1
398,399,1565607499577,-0.2622,0.4297,-1.9627999,9.20991,-0.37582263,-3.1369502999999996,-1
399,400,1565607499587,-0.58709997,0.44149998,-1.7879,8.950025,-0.26196396,-2.9842958,-1
400,401,1565607499597,-0.94909996,0.42319998,-1.6437998999999999,8.330194,-0.43112868,-2.9283576,-1
401,402,1565607499607,-1.4856,0.1011,-1.5708,7.929892999999999,-0.63160956,-2.7214699,-1
402,403,1565607499617,-1.9708999,-0.2647,-1.225,7.5792766,-0.85744023,-2.2986252,-1
403,404,1565607499628,-2.1603,-0.44489998,-0.9356,7.616061,-0.8561474,-2.061963,-1
404,405,1565607499638,-2.0061,-0.4484,-0.7195,7.861111999999999,-0.6620159000000001,-2.3582885,-1
405,406,1565607499648,-1.8616999,-0.35529998,-1.1759,8.1229515,-0.45719674,-3.31143,-1
406,407,1565607499658,-1.5335,-0.0033,-2.7059999,8.219773,-0.21721154,-3.8788269,-1
407,408,1565607499668,-1.5335,-0.0033,-2.7059999,8.109391,0.047347732000000003,-4.219359,-1
408,409,1565607499678,-1.7415999,0.1681,-3.0591998,7.6816235,0.23077229999999999,-4.447210299999999,-1
409,410,1565607499688,-2.1448,0.25059998,-3.1729,7.238256,0.31995153,-4.36145,-1
410,411,1565607499698,-2.7326999,0.3281,-3.0525,6.5398674,0.50618213,-4.055519,-1
411,412,1565607499709,-4.0028,0.2716,-2.1571999,5.723741,0.47969269999999997,-3.4547467000000003,-1
412,413,1565607499719,-4.0028,0.2716,-2.1571999,5.4406414000000005,0.38370433,-3.1430217999999996,-1
413,414,1565607499729,-4.2731,0.0416,-1.2330999,5.457343,0.3498216,-2.5413783,-1
414,415,1565607499739,-4.2731,0.0416,-1.2330999,5.6535625,0.40336555,-2.3447566,-1
415,416,1565607499749,-3.4218,0.019,-1.1182,6.307189,0.35738727,-2.4033189999999998,-1
416,417,1565607499759,-3.4218,0.019,-1.1182,6.729928500000001,0.39158607,-2.425671,-1
417,418,1565607499770,-2.847,0.0639,-1.1459,7.4130807,0.4080773,-2.5731826,-1
418,419,1565607499780,-2.3225,0.0875,-1.3489,7.619594599999999,0.39017826,-2.6457174,-1
419,420,1565607499790,-1.9717,-0.10529999400000001,-1.3332,7.785541499999999,0.1889121,-2.4609807,-1
420,421,1565607499800,-1.8109,-0.306,-1.0586,8.012406,-0.10694419599999999,-2.0559585,-1
421,422,1565607499810,-1.3363999,-0.43719998,-0.6109,8.41807,-0.19510829999999998,-1.6305854,-1
422,423,1565607499821,-0.85209996,-0.5581,0.12789999,9.014428,-0.31826603,-0.68549824,-1
423,424,1565607499831,-0.42659998,-0.69,0.86319995,9.342452999999999,-0.48499823,-0.050699614000000004,-1
424,425,1565607499841,-0.21669999,-0.9217,1.6150999,9.607165,-0.75861716,0.9183966,-1
425,426,1565607499851,0.0036,-0.98939997,2.2423,9.783111,-0.8024694,1.4691491,-1
426,427,1565607499861,0.16579999,-0.9144,2.4205,9.977921499999999,-0.69739264,1.7118349999999998,-1
427,428,1565607499871,0.29909998,-0.7165,2.2956998,10.090009,-0.53702897,1.6410528000000002,-1
428,429,1565607499882,0.266,-0.5324,2.3569,10.068662,-0.3183522,1.8527672999999998,-1
429,430,1565607499892,0.2628,-0.4102,2.7617,10.028669,-0.16363889999999998,2.3634984,-1
430,431,1565607499902,0.2307,-0.26909998,2.9937,10.0051775,-0.040021475,2.4780946,-1
431,432,1565607499912,0.14999999,-0.1856,2.9761999,9.885745,0.03877649,2.5785646,-1
432,433,1565607499922,0.0013,-0.1292,3.1064,9.775286,0.09672575,2.7391105,-1
433,434,1565607499932,-0.12709999,-0.0982,3.1711,9.640578999999999,0.13896903,2.6416566,-1
434,435,1565607499942,-0.19649999,-0.1006,2.6564,9.604732499999999,0.09197565,2.151621,-1
435,436,1565607499952,-0.1184,-0.1572,2.0633,9.773342,0.023846247999999997,1.530977,-1
436,437,1565607499962,0.1267,-0.11409999400000001,1.6487,10.00287,0.08951441,1.2202001,-1
437,438,1565607499972,0.3821,-0.0042999996999999995,1.4892,10.216566,0.20008823,1.0700644,-1
438,439,1565607499982,0.3732,0.099199995,1.5802,10.1381235,0.27234524,1.1613889,-1
439,440,1565607499993,0.1487,0.106599994,1.4965,9.869627000000001,0.29898793,0.9501915999999999,-1
440,441,1565607500003,-0.1147,0.147,1.1772,9.6007395,0.30924466,0.63530624,-1
441,442,1565607500013,-0.5056,0.1753,0.71989995,9.187844,0.3579044,0.07444052400000001,-1
442,443,1565607500023,-0.71999997,0.1265,0.3597,9.064639999999999,0.2997349,-0.23488078,-1
443,444,1565607500033,-0.7087,0.110199995,0.1408,9.169725,0.30497342,-0.45665088,-1
444,445,1565607500043,-0.47239998,0.1303,0.109,9.513475,0.38891414,-0.48589844,-1
445,446,1565607500054,-0.1968,0.20369999,0.067999996,9.647435,0.39740875,-0.5133073,-1
446,447,1565607500064,-0.0981,0.1998,0.12979999,9.717221,0.36421555,-0.4092936,-1
447,448,1565607500074,-0.07809999599999999,0.1849,0.1969,9.664502,0.3686113,-0.43381017,-1
448,449,1565607500084,-0.1759,0.1873,0.1523,9.502529,0.36771107,-0.5378909000000001,-1
449,450,1565607500094,-0.3425,0.1687,0.046299997999999995,9.391869999999999,0.34323275,-0.6120633000000001,-1
450,451,1565607500105,-0.42100000000000004,0.1899,-0.14,9.398150999999999,0.38216248,-0.8892448000000001,d
451,452,1565607500115,-0.3427,0.242,-0.37669998,9.51835,0.41901404,-1.0615125,-1
452,453,1565607500125,-0.2154,0.2757,-0.4958,9.601467,0.39001545,-1.1052688,-1
453,454,1565607500135,-0.17639999,0.23079999,-0.4689,9.627717,0.36208948,-0.9860376000000001,-1
454,455,1565607500145,-0.1865,0.1857,-0.3067,9.588979,0.3326887,-0.6862548,-1
455,456,1565607500156,-0.2261,0.1594,0.022499999,9.527736,0.31990364,-0.5746276,-1
456,457,1565607500166,-0.3049,0.1322,-0.012,9.418876,0.28219977,-0.6903824000000001,-1
457,458,1565607500176,-0.4033,0.12539999,-0.12539999,9.301464,0.29910284,-0.7277128,-1
458,459,1565607500186,-0.5507,0.1488,-0.1786,9.238199,0.25676376,-0.73735666,-1
459,460,1565607500196,-0.5214,0.095,-0.0426,9.348007,0.23988943,-0.49772578,-1
460,461,1565607500206,-0.4429,0.092,0.1463,9.382025,0.18359697,-0.27840734,-1
461,462,1565607500217,-0.3936,0.0116,0.43739998,9.483069,0.07881712,-0.13591404,-1
462,463,1565607500227,-0.2756,-0.0381,0.4048,9.57898,0.08440039999999999,-0.3797587,-1
463,464,1565607500237,-0.14800000000000002,-0.0279,0.114,9.737286,0.104195654,-0.6672064999999999,-1
464,465,1565607500247,-0.0499,0.021499999,-0.118499994,9.7855625,0.14427459,-0.8144691,-1
465,466,1565607500257,0.0089,0.0497,-0.21409999,9.781386,0.15817055,-0.78258795,-1
466,467,1565607500267,-0.0106,0.0854,-0.1436,9.665526,0.11356177,-0.38084087,-1
467,468,1565607500279,-0.16699999999999998,-0.054199997,0.6292,9.622996,0.06422207,-0.011932701,d
468,469,1565607500288,-0.16699999999999998,-0.054199997,0.6292,9.641546,-0.0070485296,0.31930032,-1
469,470,1565607500298,-0.15699999,-0.069,0.927,9.681030999999999,-0.08207323400000001,0.51695603,-1
470,471,1565607500308,-0.1275,-0.14,1.1446999,9.6989975,-0.10062351,0.51107585,-1
471,472,1565607500318,-0.0687,-0.1592,1.0178,9.803624000000001,-0.17962259,0.21246146,-1
472,473,1565607500329,0.17629999,-0.1935,0.7147,9.977471000000001,-0.17462349,0.11021946,-1
473,474,1565607500339,0.17629999,-0.1935,0.7147,10.005235,-0.21611023,0.21016303,-1
474,475,1565607500349,0.2554,-0.2728,1.2250999,10.046981,-0.27217284,0.6070641999999999,-1
475,476,1565607500359,0.2554,-0.2728,1.2250999,10.05558,-0.274433,0.7772249,-1
476,477,1565607500369,0.2377,-0.23889999,1.2442,10.029799,-0.24793394,0.598493,-1
477,478,1565607500379,0.1996,-0.2224,0.8991,10.004612,-0.21427147,0.21687637,-1
478,479,1565607500389,0.1996,-0.2224,0.8991,9.980948,-0.15830462,0.20477128,-1
479,480,1565607500400,0.0462,-0.101399995,1.1922,9.823831,-0.09541373,0.5290037,-1
480,481,1565607500410,-0.069,-0.0646,1.587,9.712846,-0.046935927,0.8495298000000001,-1
481,482,1565607500420,-0.0955,0.0015,1.9174,9.676893,0.06494033,1.1569931999999998,-1
482,483,1565607500430,-0.2297,0.030399999,2.0228999,9.552050999999999,0.10128431,1.2061414,-1
483,484,1565607500441,-0.4131,0.0625,1.9868,9.323108,0.14340311,1.1225071000000002,-1
484,485,1565607500451,-0.6261,0.0409,1.9488,9.149001,0.12096465,1.0650749,-1
485,486,1565607500461,-0.6918,-0.0030999999,1.5502,9.085086,0.07459375,0.48264232,-1
486,487,1565607500471,-0.5706,0.0676,0.88119996,9.305008,0.12673946,-0.35607526,-1
487,488,1565607500481,-0.3211,0.094,0.23809999,9.482409,0.15890796,-0.9322447,-1
488,489,1565607500491,-0.100499995,0.1803,-0.4701,9.711572,0.20763475,-1.6402773000000002,-1
489,490,1565607500502,-0.0458,0.2729,-0.5169,9.700109,0.27111942,-1.5419903999999998,-1
490,491,1565607500512,-0.17639999,0.2411,-0.35119998,9.418972,0.20809443,-1.5194657,-1
491,492,1565607500522,-0.49249998,0.19309999,-0.3385,9.184579,0.18278293,-1.5817533000000001,-1
492,493,1565607500533,-0.70949996,0.15179999,-0.46829998,8.956958,0.12873143,-1.9143078000000002,-1
493,494,1565607500543,-0.7979999999999999,0.0613,-0.6827,8.972050999999999,0.096840665,-2.2166955,-1
494,495,1565607500553,-0.70949996,0.0801,-0.94629997,9.062379,0.120524116,-2.5841672000000004,-1
495,496,1565607500563,-0.5135,0.1699,-1.4408,9.235174,0.15548903,-3.2830922999999994,-1
496,497,1565607500573,-0.44579998,0.1528,-1.9922999,9.22891,0.17286135,-3.7992055000000002,-1
497,498,1565607500584,-0.45729998,0.2245,-2.5502,9.215138,0.22548592,-4.284126799999999,-1
498,499,1565607500594,-0.53819996,0.1688,-3.1436,9.152458,0.15448347,-4.990387999999999,-1
499,500,1565607500604,-0.561,0.065,-3.5072,9.12957,0.05720227,-5.2099457000000005,-1
500,501,1565607500614,-0.54539996,0.0212,-3.5238,9.142566,-0.053524774000000004,-5.247726,-1
501,502,1565607500624,-0.4822,-0.0793,-3.5382998,9.204374000000001,-0.1387009,-5.329704,-1
502,503,1565607500634,-0.2931,-0.119799994,-3.5525,9.4093275,-0.17104176,-5.291061,-1
503,504,1565607500645,-0.23269999,-0.1114,-3.4169,9.418435,-0.1611585,-5.1624637,-1
504,505,1565607500655,-0.33089998,-0.11449999,-3.2903,9.283642,-0.19353768,-5.0656137,-1
505,506,1565607500665,-0.55869997,-0.1687,-3.2440999,8.975153,-0.25201368,-4.943318,-1
506,507,1565607500675,-0.71959996,-0.18429999,-3.1978998,8.901297,-0.272441,-4.9465547,-1
507,508,1565607500685,-0.70559996,-0.1785,-3.3764,9.054909,-0.21001938,-5.246108,-1
508,509,1565607500696,-0.5657,-0.13149999,-3.6636,9.16895,-0.21482694,-5.2862253,-1
509,510,1565607500706,-0.4956,-0.1337,-3.6351,9.231898,-0.22387701,-5.088301,-1
510,511,1565607500716,-0.46519998,-0.11889999,-3.386,9.147459,-0.29053158,-4.6580343,-1
511,512,1565607500727,-0.60179996,-0.1848,-3.1011999,8.979903,-0.37143648,-4.279942,-1
512,513,1565607500736,-0.75979996,-0.3214,-2.6736999,8.868611,-0.5072356,-3.7518193999999996,-1
513,514,1565607500746,-0.83529997,-0.4193,-2.2805998,8.936808000000001,-0.5719748,-3.4050910000000005,-1
514,515,1565607500757,-0.71599996,-0.4678,-1.8196,9.149202,-0.5250196999999999,-2.6618543,-1
515,516,1565607500767,-0.5864,-0.41849998,-1.1818,9.182482,-0.44964066,-1.920121,-1
516,517,1565607500778,-0.5937,-0.3608,-0.3874,9.108952,-0.46300990000000003,-1.1399655,-1
517,518,1565607500788,-0.7187,-0.3735,0.1303,8.86074,-0.5539129,-0.43915406,-1
518,519,1565607500798,-0.89269996,-0.45479998,0.64419997,8.836079,-0.5870390999999999,-0.08816408,-1
519,520,1565607500809,-0.92929995,-0.5038,0.9586,8.983906,-0.49989018,0.08705318,-1
520,521,1565607500819,-0.6975,-0.2933,1.1208999,9.078526,-0.3915573,0.23528299,-1
521,522,1565607500829,-0.57519996,-0.2438,1.4604,9.204288499999999,-0.3626641,0.67643857,-1
522,523,1565607500840,-0.57519996,-0.2438,1.4604,9.304184,-0.3299593,1.0842478000000002,-1
523,524,1565607500850,-0.3866,-0.094299994,2.6818,9.411491999999999,-0.23793577,1.9941689999999999,-1
524,525,1565607500860,-0.2914,-0.0233,3.2833997999999998,9.531605,-0.17778385,2.7265744,-1
525,526,1565607500870,-0.17639999,-0.011299999,3.5140998,9.623475,-0.17534176,2.924958,-1
526,527,1565607500880,-0.2471,0.00029999999,3.4174,9.517871000000001,-0.17936401,2.8294387000000003,-1
527,528,1565607500890,-0.4252,-0.027999998999999998,3.1510000000000002,9.338966000000001,-0.21647413,2.4420667000000003,-1
528,529,1565607500900,-0.4556,-0.0951,2.6366,9.365953999999999,-0.27625257,2.0472817,-1
529,530,1565607500910,-0.19119999,-0.0429,2.2128,9.606657,-0.24919810000000003,1.7270813000000003,-1
530,531,1565607500920,0.2112,0.0786,2.1173,10.093954,-0.10724108,1.6481493000000003,-1
531,532,1565607500930,0.4867,0.15779999,2.2689,10.288708,-0.085894376,1.7648426,-1
532,533,1565607500940,0.5272,0.064399995,2.623,10.330817,-0.19522321,2.1735618,-1
533,534,1565607500950,0.4109,0.061899997000000005,2.8358,10.202249,-0.17432661,2.2792895,-1
534,535,1565607500960,-0.0092,0.053999998,2.5892,9.709052999999999,-0.18802145,1.8654758000000002,-1
535,536,1565607500970,-0.39029998,-0.0055,1.8593998999999999,9.412028,-0.22267991,1.2635926000000002,-1
536,537,1565607500980,-0.6245,0.023799999,1.3719,9.215541,-0.21189642,0.8439561,-1
537,538,1565607500990,-0.6245,0.023799999,1.3719,9.118461,-0.15242445,0.3596953,-1
