,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566206891007,3.8409,5.4368,-3.0061998,9.120078999999999,13.322497,-4.12588,-1
274,275,1566206891017,3.5746,5.0432997,-2.9935,8.682257,12.891742,-4.0915756000000005,-1
275,276,1566206891028,3.3676998999999994,4.5436,-3.0372,8.20468,12.317258,-4.320423,-1
276,277,1566206891038,3.1317,3.9687,-3.2819998,7.764645,11.85035,-4.4150133,-1
277,278,1566206891048,2.7405999,3.2702,-3.3639,7.116439,11.287847,-4.4043446,-1
278,279,1566206891058,2.1369,2.3995,-3.248,6.0117544999999994,10.305572999999999,-4.1148667,-1
279,280,1566206891068,1.3884,1.4562,-2.991,4.664977599999999,9.224150999999999,-3.7368126000000004,-1
280,281,1566206891079,0.48299998,0.4131,-2.6269999,3.6662410000000003,8.370589,-3.405886,-1
281,282,1566206891089,-1.5279,-1.972,-1.5103999,2.1089756,7.0802674,-2.6361117000000003,-1
282,283,1566206891099,-1.5279,-1.972,-1.5103999,1.0486315000000002,6.286676,-1.9562256000000002,-1
283,284,1566206891109,-3.6190998999999997,-4.0457997,0.0975,-0.56930286,5.210367,-1.0031322,-1
284,285,1566206891119,-3.6190998999999997,-4.0457997,0.0975,-1.5439824,4.6812963,-0.38179857,-1
285,286,1566206891129,-5.2472,-5.4045997,1.4326999,-2.711347,4.021387600000001,0.41546103,-1
286,287,1566206891140,-5.2472,-5.4045997,1.4326999,-3.4062690000000004,3.5625052000000004,0.7864474,-1
287,288,1566206891150,-6.0727,-6.4343,2.2338,-3.9635146,3.0964115000000003,1.259417,-1
288,289,1566206891160,-6.0727,-6.4343,2.2338,-3.903631,2.8208005000000003,1.6589233,-1
289,290,1566206891170,-5.757000000000001,-6.8125,2.7347,-3.0408467999999997,2.8451927,1.9167595000000002,-1
290,291,1566206891180,-3.3214,-6.0839996,2.8286998,-2.0102005000000003,3.332269,1.8689234000000001,-1
291,292,1566206891191,-1.1737,-4.9901,2.3566,0.5816665,4.6162124,1.3696271,-1
292,293,1566206891201,0.6777,-3.9596998999999995,1.9383999,2.6984662999999998,5.807251,0.88324976,-1
293,294,1566206891212,1.7892,-3.2811,1.7818999,3.7373488,6.479188400000001,0.8279724,-1
294,295,1566206891222,2.0477,-2.8883997999999997,1.6974,3.8389971,6.731547,0.720693,-1
295,296,1566206891232,1.9692999,-2.8706,1.7781999,3.6863906,6.711933599999999,0.98227394,-1
296,297,1566206891242,1.7324,-2.9819,2.0723999,3.4947394999999997,6.631354300000001,1.2403784,-1
297,298,1566206891252,1.5992,-2.9166,2.3483999,3.3075513999999995,6.776213,1.5659132,-1
298,299,1566206891262,1.3797,-2.6829998,2.5472999,3.141547,7.0100217,1.7460721999999997,-1
299,300,1566206891272,1.1607,-2.4473,2.5742,2.7838821,7.160904400000001,1.5132504,-1
300,301,1566206891283,0.7747,-2.4449,1.9655999,2.5197537,7.194998,0.8909495000000001,-1
301,302,1566206891293,0.6602,-2.303,1.1163,2.4459739,7.3834976999999995,-0.14496413,-1
302,303,1566206891303,0.6096,-2.1989,0.42700000000000005,2.3881588,7.4373192999999995,-0.753551,-1
303,304,1566206891313,0.652,-2.1043,-0.094299994,2.470414,7.570379300000001,-1.3161885,-1
304,305,1566206891324,0.7093,-1.9222,-0.22049999,2.5192267999999998,7.834144,-1.2827367,-1
305,306,1566206891334,0.7416,-1.6629,-0.0629,2.5757492,8.031905,-0.992885,-1
306,307,1566206891344,0.77879995,-1.4046999,0.3608,2.622963,8.353149,-0.58944285,-1
307,308,1566206891354,0.7441,-1.1175,0.60859996,2.5605222999999997,8.586679,-0.40658334,-1
308,309,1566206891364,0.60069996,-0.8102,0.7215,2.468125,8.96392,-0.4079624,-1
309,310,1566206891374,0.5649,-0.4231,0.55979997,2.5356798,9.292558,-0.6636248,d
310,311,1566206891385,0.802,0.0047,0.15429999,2.9662435,9.838091,-1.1662347,-1
311,312,1566206891395,1.1753,0.48279998,-0.28300000000000003,3.2170985,10.198341000000001,-1.5133557,-1
312,313,1566206891405,1.4036,0.89199996,-0.6321,3.555849,10.70777,-1.8867744999999998,-1
313,314,1566206891415,1.6369,1.3385999,-0.9485,3.6524982,11.056931,-2.196383,-1
314,315,1566206891425,1.6524999,1.7923,-1.3046,3.6102072999999995,11.544582,-2.5702232999999994,-1
315,316,1566206891436,1.5591999,2.1938,-1.5440999,3.5131557,11.96125,-2.640661,-1
316,317,1566206891446,1.4465,2.4448,-1.5306,3.2829006,12.084455499999999,-2.4089692000000005,-1
317,318,1566206891456,1.1582999,2.5649,-1.186,2.8668937999999997,12.115253,-1.6806146,-1
318,319,1566206891466,0.8121,2.5544999,-0.5954,2.8668937999999997,12.115253,-1.6806146,-1
319,320,1566206891476,0.4554,2.4245,-0.127,2.0824863999999996,11.863164,-0.8133869,-1
320,321,1566206891486,0.1357,2.2640998,0.12719999,1.8260767,11.723486,-0.57948303,-1
321,322,1566206891497,-0.1582,2.0249,0.32729998,1.4906683,11.433223,-0.394823,-1
322,323,1566206891507,-0.3585,1.7465,0.43519998,1.3010092,11.120809,-0.3221255,-1
323,324,1566206891517,-0.50479996,1.3111,0.4795,1.0535063,10.59034,-0.10913729,-1
324,325,1566206891527,-0.6671,0.8563,0.6347,0.8369267,10.212793,-0.0027293898,-1
325,326,1566206891537,-0.88449997,0.3524,0.8393,0.44471818,9.580177,0.3985484,-1
326,327,1566206891547,-1.1585,-0.2101,1.1123999,0.16349524,9.104412,0.66856647,-1
327,328,1566206891558,-1.4427999,-0.8014,1.4146,-0.25639984,8.417516,1.1525303999999998,-1
328,329,1566206891568,-1.7100999,-1.3819,1.8348,-0.5096489000000001,7.975526299999999,1.5727702,-1
329,330,1566206891578,-1.9336,-1.9413999,2.3063,-0.76462185,7.3800305999999996,2.0699308000000003,-1
330,331,1566206891589,-2.1771998,-2.9573,3.0391,-0.9515994000000001,6.7698255000000005,2.5206442000000004,-1
331,332,1566206891599,-2.1771998,-2.9573,3.0391,-0.9814216,6.3666515,2.7925491,-1
332,333,1566206891609,-2.1603,-3.4821,3.3834998999999994,-0.7855663,5.731949,3.0611496,-1
333,334,1566206891619,-1.4929999,-4.3389,3.5523,-0.43039125,5.438017400000001,3.0158036,-1
334,335,1566206891629,-0.7136,-4.3459997,3.412,0.46649584,5.3837647,2.8369853,-1
335,336,1566206891640,-0.7136,-4.3459997,3.412,1.2142433000000001,5.320759,2.5130596,-1
336,337,1566206891650,0.7007,-4.5786,2.6935,1.9217203999999999,5.1397,2.0133703,-1
337,338,1566206891660,0.99079996,-4.9035,2.5848,2.2340872000000003,4.727562,1.8390629,-1
338,339,1566206891670,0.9917,-5.3842,2.506,2.2872383999999997,4.313470400000001,1.7216320999999999,-1
339,340,1566206891680,0.93619996,-5.7848,2.5858,2.2427158,3.9593296000000002,1.7341202000000002,-1
340,341,1566206891690,0.9781,-6.0161,2.9343,2.3687081,3.6511767,2.0153143,-1
341,342,1566206891700,1.0383999,-6.1657996,3.2609,2.5326345,3.4709222,2.3592463,-1
342,343,1566206891711,0.9819,-6.3020997,3.5498,2.5277312000000003,3.3362913,2.4865413,-1
343,344,1566206891721,0.8495,-6.4926,3.8051,2.4786787,3.061686,2.6657808,-1
344,345,1566206891731,0.7197,-6.5992,3.9515998,2.4267914,2.9792871,2.6695732999999997,-1
345,346,1566206891741,0.542,-6.7180995999999995,3.8741999,2.3669076000000002,2.8112717000000003,2.3979464,-1
346,347,1566206891751,0.51949996,-6.5829,3.7194998,2.5076389999999997,3.0039569999999998,1.7592307,-1
347,348,1566206891762,0.6383,-6.299299700000001,2.8779,2.7861037,3.218851,0.722187,-1
348,349,1566206891772,0.8972,-5.8366,1.0992,3.0893342,3.5272623999999997,-0.87193954,-1
349,350,1566206891782,1.0525,-5.3229999999999995,-1.0766,3.4758062000000005,4.0722594,-3.7377415000000003,-1
350,351,1566206891792,1.0683,-4.6339999999999995,-3.1732,3.5856809999999997,4.788078,-6.221793,-1
351,352,1566206891802,0.8703,-3.9996998,-4.684,3.5402486000000004,5.2268870000000005,-7.467927,-1
352,353,1566206891813,0.4709,-3.3562999,-5.8364,3.254285,5.782926,-8.833322,-1
353,354,1566206891823,-0.0104,-2.9108999,-6.4322,3.0636685000000003,6.0910115,-9.215876,-1
354,355,1566206891833,-0.0363,-2.2417998,-6.3036,3.30871,6.829489,-9.0739,-1
355,356,1566206891843,-0.1171,-1.4354,-6.0720997,3.366621,7.432684,-8.901488,-1
356,357,1566206891854,-0.1618,-0.54829997,-6.1591997,3.613425,8.332521,-9.321288000000001,-1
357,358,1566206891865,0.0176,0.15699999,-7.0555,4.2172427,9.039433,-10.800005,-1
358,359,1566206891875,0.326,0.8188,-8.2758,4.556118,9.503936999999999,-11.580131,-1
359,360,1566206891885,0.59889996,1.6494,-8.9431,5.199478,10.396228,-12.129197999999999,-1
360,361,1566206891895,0.98499995,2.3597,-9.1461,5.7677565,10.760405,-12.032950999999999,-1
361,362,1566206891905,1.5237,2.8379,-8.7666,6.596610000000001,11.21492,-11.408907000000001,-1
362,363,1566206891916,1.9896,3.2974,-8.2508,7.052954,11.487599000000001,-10.820288,-1
363,364,1566206891926,2.3545,3.6699,-7.4684,7.631153599999999,11.813153999999999,-9.686222,-1
364,365,1566206891936,2.602,4.0253,-6.6053996,8.037546,12.213128999999999,-8.635579,-1
365,366,1566206891946,2.7645,4.4537,-5.8954997,8.234235,12.438739,-8.200083,-1
366,367,1566206891956,2.8242,4.7397,-5.5566998,8.457537,12.721946,-7.860547500000001,-1
367,368,1566206891966,2.9052,5.0801,-5.4098997,8.636977,12.9896555,-7.5994644000000005,-1
368,369,1566206891977,3.1267,5.4915,-5.1180997,9.100265,13.400845,-7.0956573,-1
369,370,1566206891987,3.4053,5.8441997,-4.6988,9.280175,13.444448000000001,-6.5057073,-1
370,371,1566206891997,3.4903,5.7535,-3.9648,9.375282,13.2429905,-5.5152925999999995,-1
371,372,1566206892007,3.5196,5.6099,-3.1522,9.478463,13.124248499999998,-4.2245784,-1
372,373,1566206892017,3.5895998,5.5318,-2.1627,9.54594,12.993725999999999,-3.2567557999999996,-1
373,374,1566206892027,3.6696,5.3728,-1.0263,9.509989,12.841416,-2.3603954,-1
374,375,1566206892038,3.572,5.1321,0.2323,9.246253999999999,12.514024000000001,-0.72017586,-1
375,376,1566206892048,3.3530998,4.8101997,1.4389,8.790925,12.152067,0.56687033,-1
376,377,1566206892058,3.0096,4.4384,2.4524,8.651629,11.830929,1.2858969999999998,-1
377,378,1566206892068,2.9025,4.0189,3.2930998999999996,8.499789,11.371749000000001,2.1447737,-1
378,379,1566206892078,2.8525,3.5444998999999995,3.9134,8.447797,11.065071000000001,2.533276,-1
379,380,1566206892088,2.8692,3.1144,4.3438,8.341312,10.723927,3.127632,-1
380,381,1566206892098,2.8446999,2.7491999,4.7834,8.227884,10.425236,3.5510702000000003,-1
381,382,1566206892108,2.7709,2.2917,5.245,7.963967299999999,10.058617,4.1155753,-1
382,383,1566206892118,2.6685,1.9380000000000002,5.6513,7.719633999999999,9.831866,4.525779,-1
383,384,1566206892128,2.4973,1.5712,6.1186,7.444157000000001,9.40724,5.0958667,-1
384,385,1566206892138,2.3841,1.1134,6.5367,7.189261,9.077691999999999,5.309832,-1
385,386,1566206892148,2.1903,0.6146,6.7379,6.745089,8.673637,5.584169,-1
386,387,1566206892158,1.9547,0.2033,6.9199996,6.400065000000001,8.422092,5.4980736,-1
387,388,1566206892169,1.6668999,-0.22699999999999998,6.7247,5.780647,7.9441433,5.0930032999999995,-1
388,389,1566206892179,0.82769996,-1.2003,5.7511997,5.3217550000000005,7.637608999999999,4.672141000000001,-1
389,390,1566206892189,0.82769996,-1.2003,5.7511997,4.856485,7.2776165,4.179778,-1
390,391,1566206892199,0.45099998,-1.7516999,5.111000000000001,4.196614299999999,6.725236,3.499164,-1
391,392,1566206892209,-0.4824,-2.9413998,4.1658,3.3650889999999998,6.0086319999999995,2.9639928,-1
392,393,1566206892219,-1.1549,-3.6359,3.9536,2.6966467,5.5035419999999995,2.7615488,-1
393,394,1566206892229,-1.8953999,-4.2251,3.9403,1.6328168,4.8507676,2.7281547,-1
394,395,1566206892239,-1.8953999,-4.2251,3.9403,0.9386899,4.373306299999999,2.8370526000000003,-1
395,396,1566206892249,-3.2324998,-5.5018,4.388999999999999,0.048592715999999994,3.6653602,3.14578,-1
396,397,1566206892259,-3.2324998,-5.5018,4.388999999999999,-0.38630924,3.2602324,3.434195,-1
397,398,1566206892269,-3.8727,-6.1962,4.9477997,-0.73883146,3.0089273,3.6360934,-1
398,399,1566206892279,-3.8727,-6.1962,4.9477997,-0.46749184,2.8688185,3.2990854,-1
399,400,1566206892289,-2.7707999,-6.3342,3.5417,0.38405868,2.8405862,2.0862691000000004,-1
400,401,1566206892300,-2.0925999,-6.3834995999999995,2.0177,0.96226794,2.7828188,0.7999028,-1
401,402,1566206892310,-2.0925999,-6.3834995999999995,2.0177,2.2065919999999997,3.0757446,-1.9949734000000001,-1
402,403,1566206892320,-1.1107,-5.9947996,-0.239,3.0132751,3.4678383000000004,-4.0033064,-1
403,404,1566206892330,0.6146,-4.692,-4.4126,4.1029434,4.253108,-6.4673615,-1
404,405,1566206892340,0.6146,-4.692,-4.4126,4.416363700000001,4.8832903,-7.6172576,-1
405,406,1566206892350,0.95739996,-2.9824998,-6.2095,4.600803400000001,5.825246,-8.574928,-1
406,407,1566206892361,0.7956,-2.2601,-6.4673,4.4099374000000005,6.5868896999999995,-8.933973,-1
407,408,1566206892371,0.24669999,-1.8565999,-6.0498,4.003966999999999,6.8563137,-8.575638,-1
408,409,1566206892382,-0.3513,-1.5554999,-5.0857,3.3889062000000005,7.204813499999999,-7.4336224,-1
409,410,1566206892391,-0.7793,-1.0963,-4.0057,3.1044846,7.5668936,-6.497605,-1
410,411,1566206892401,-0.7933,-0.5807,-2.9692,3.118419,7.926895599999999,-5.6832795,-1
411,412,1566206892411,-0.48959997,0.015099999499999999,-2.2437,3.5508406000000003,8.651983999999999,-4.6153507000000005,-1
412,413,1566206892422,-0.1085,0.4876,-2.0691,4.0823054,9.196809,-4.391588,-1
413,414,1566206892432,0.2474,0.8754,-2.3478,4.6301274,9.5834055,-4.750718599999999,-1
414,415,1566206892442,0.5725,1.1274998999999999,-2.8235997999999998,4.8712525,9.723016000000001,-5.1561527,-1
415,416,1566206892452,0.7316,1.2415,-3.3437997999999998,5.091308000000001,9.750339,-5.710046299999999,-1
416,417,1566206892462,0.7344,1.1955,-3.5433,5.091098000000001,9.699371000000001,-5.747166,-1
417,418,1566206892473,0.6376,1.1452999,-3.2340999,4.976578,9.666781,-5.1857643,-1
418,419,1566206892483,0.4082,1.1891,-2.5585,4.822908999999999,9.672594,-4.6332593,-1
419,420,1566206892493,0.3376,1.2011,-1.8992,4.849876999999999,9.716072,-3.7449529999999998,-1
420,421,1566206892503,0.4921,1.2904999,-1.1965,5.0536237,9.768717,-3.2461352000000003,-1
421,422,1566206892513,0.7741,1.369,-0.5087,5.43026,9.836818,-2.3104239,-1
422,423,1566206892523,1.0282999,1.4361,0.21429999,5.644933999999999,9.906566,-1.7114136999999998,-1
423,424,1566206892534,1.129,1.4813,0.7489,5.732245400000001,9.867511,-1.2277945,-1
424,425,1566206892544,1.1748999,1.3580999,0.77419996,5.9473023000000005,9.766179,-1.4193018999999998,-1
425,426,1566206892554,1.4691,1.3615999,0.4007,6.331868599999999,9.912732,-1.8225238000000001,-1
426,427,1566206892564,2.0291,1.6888,-0.1964,7.0009521999999995,10.327197,-2.583018,d
427,428,1566206892574,2.5433,2.0039,-0.9137,7.3664894,10.514223,-3.1331002999999997,-1
428,429,1566206892585,2.8969998,2.2054,-1.6809,7.7030663,10.687238,-4.0256395,-1
429,430,1566206892595,3.103,2.3106,-2.4333,7.8445826,10.744717999999999,-4.4450555,-1
430,431,1566206892605,3.125,2.2697,-2.7759,7.7691745999999995,10.694678,-4.517581,-1
431,432,1566206892615,2.9187999,2.1413999,-2.6395,7.4189224000000005,10.597149,-4.264101999999999,-1
432,433,1566206892625,2.6153998,2.0537999,-2.4926,6.990034599999999,10.524566,-3.9828023999999997,-1
433,434,1566206892635,2.3007998,1.8922,-2.2496,6.5883164,10.368685000000001,-3.7180612,-1
434,435,1566206892645,1.671,1.5491999,-2.0458998999999998,5.6170845,9.881618,-3.6212779999999998,-1
435,436,1566206892656,0.98829997,1.0551,-1.9847,4.6474137,9.302585,-3.4520175,-1
436,437,1566206892666,0.2667,0.4994,-1.8406999,3.9436044999999997,8.891739,-3.3879487999999998,-1
437,438,1566206892676,-0.4592,-0.0574,-1.7886,3.042427,8.37192,-3.251728,-1
438,439,1566206892686,-1.0483,-0.55509996,-1.6380000000000001,2.5880744,7.980822,-3.023168,-1
439,440,1566206892696,-1.4549999,-1.0708,-1.3914,2.0225546000000003,7.549655400000001,-2.5960329,-1
440,441,1566206892707,-1.829,-1.4369,-1.0490999,1.7301939,7.361586,-2.222844,-1
441,442,1566206892717,-2.0832,-1.7213,-0.50159997,1.1680926,7.178382000000001,-1.3395176000000002,-1
442,443,1566206892727,-2.4717999,-1.9044,0.16579999,0.7944344,6.9900923,-0.8032738,-1
443,444,1566206892737,-2.8681,-2.2110999,0.7317,0.23236206,6.608648,-0.0016184803,-1
444,445,1566206892747,-3.264,-2.5716,1.4258,-0.04213795,6.469966400000001,0.63453054,-1
445,446,1566206892757,-3.4376998,-2.7389,2.1365,-0.20666750000000003,6.394808,1.4706335,-1
446,447,1566206892768,-3.5088,-2.7707999,2.7335,-0.025407267999999997,6.4341297,1.8406813999999998,-1
447,448,1566206892778,-3.2735999,-2.7545,2.967,0.41221452,6.6202455,1.5911672,-1
448,449,1566206892788,-2.6441998,-2.4840999,2.5348,1.6420776999999998,7.110740700000001,0.7280289000000001,-1
449,450,1566206892798,-1.6279999,-2.0787,1.8747,2.2499175,7.3329897,0.10922348,-1
450,451,1566206892808,-0.85649997,-1.7866,1.1432999,3.019979,7.5395803,-0.47693458,-1
451,452,1566206892818,-0.275,-1.6309999,0.7317,3.4033002999999997,7.712642999999999,-0.48882896,-1
452,453,1566206892828,0.18609999,-1.4069999999999998,0.7611,3.9051343999999997,7.975919,-0.22752577,-1
453,454,1566206892838,0.5672,-1.1839,0.9851,4.2198954,8.159602,0.094542235,-1
454,455,1566206892848,0.89769995,-0.9418,1.3363,4.453608,8.544005,0.63899326,-1
455,456,1566206892858,1.0812,-0.5926,1.7990999,4.460283,8.675371,0.8650059000000001,-1
456,457,1566206892868,1.0424,-0.4405,2.0574,4.2056260000000005,8.743988,0.9504693999999999,-1
457,458,1566206892879,0.3624,-0.4227,1.7881999,3.8696141,8.709244,0.7326161,-1
458,459,1566206892889,0.3624,-0.4227,1.7881999,3.5122845000000003,8.656763,0.34955344,-1
459,460,1566206892899,-0.11009999,-0.5509,0.91239995,3.3195703,8.590003,-0.23150015,-1
460,461,1566206892909,-0.1383,-0.54499996,0.48169997,3.3076375,8.562479,-0.7366096999999999,-1
461,462,1566206892919,-0.1383,-0.54499996,0.48169997,3.2816174,8.511052000000001,-1.0026438,-1
462,463,1566206892930,-0.2712,-0.6318,0.17189999,3.1903023999999998,8.47489,-1.0541861000000001,-1
463,464,1566206892940,-0.3671,-0.58709997,0.27109998,3.1103456,8.513522,-0.9413905,-1
464,465,1566206892950,-0.3974,-0.5613,0.31689999,3.1123855,8.531815,-0.89979845,-1
465,466,1566206892960,-0.41009998,-0.5444,0.2456,3.087955,8.548871,-0.993316,d
466,467,1566206892970,-0.5717,-0.51629996,0.1308,2.9868240000000004,8.561196,-1.0551628999999998,-1
467,468,1566206892980,-0.6073,-0.4764,-0.2688,3.0043783,8.571213,-1.5907459,-1
468,469,1566206892991,-0.5277,-0.44399998,-0.8544,3.082985,8.6143,-2.0634668,-1
469,470,1566206893001,-0.3139,-0.3405,-1.5307,3.4042866000000003,8.725763,-2.9042432000000002,-1
470,471,1566206893012,-0.0512,-0.1245,-2.2133,3.623452,8.891250999999999,-3.4615370000000003,-1
471,472,1566206893021,0.1352,-0.0231,-2.7056,3.8472521,8.988245,-4.0241739999999995,-1
472,473,1566206893031,0.1276,0.069699995,-2.9464998,3.8706484,9.069217,-4.1963267,-1
473,474,1566206893041,0.0416,0.20979999,-3.0066,3.786765,9.201339,-4.236157,-1
474,475,1566206893051,-0.0731,0.4175,-2.9954998,3.7498946,9.382072,-4.1953309999999995,-1
475,476,1566206893061,-0.2057,0.65459996,-2.9619,3.6447123999999995,9.642121000000001,-4.165949299999999,-1
476,477,1566206893072,-0.1995,0.91179997,-3.1260000000000003,3.6844370000000004,9.861037,-4.284625,-1
477,478,1566206893082,-0.2311,1.2284,-3.2919,3.6952684000000002,10.209786,-4.454048,-1
478,479,1566206893092,-0.2314,1.5646,-3.2768,3.6954885,10.606294,-4.440449,-1
479,480,1566206893102,-0.2992,1.8605,-3.2364,3.6508799,10.821744,-4.3214383000000005,-1
480,481,1566206893112,-0.28800000000000003,2.2732,-3.0061998,3.864615,11.445615,-4.044065,-1
481,482,1566206893123,0.0861,2.9203,-2.9319,4.2541614,11.9429865,-4.0660634,-1
482,483,1566206893133,0.638,3.4677,-3.0544,5.0808024000000005,12.547676,-4.0788293,-1
483,484,1566206893143,1.5773,3.8644998,-2.9542,5.867068,12.830757,-3.881815,-1
484,485,1566206893154,2.3399,4.2358,-2.369,6.656503,13.184303,-2.9342089,-1
485,486,1566206893163,2.7749,4.295099700000001,-1.4547,6.900463,13.183864000000002,-2.0864224,-1
486,487,1566206893173,2.7105,4.1684,-0.26479998,6.6032944,12.986322,-0.51849794,-1
487,488,1566206893183,2.2075999,3.8657,1.0512999,6.123956,12.739423,0.5899025999999999,-1
488,489,1566206893193,1.6172,3.3985999,2.2458,5.305474299999999,12.169027999999999,2.1070986,-1
489,490,1566206893203,1.0433999,2.8479997999999997,3.2549999,4.811053,11.7591505,2.8959591000000002,-1
490,491,1566206893214,0.5882,2.3343,3.7777998,4.198051,11.186103,3.4652429,-1
491,492,1566206893224,0.35369998,1.7815,4.0476,3.9876387,10.6178055,3.7430472000000004,-1
492,493,1566206893234,0.42479998,1.2397,4.1576,3.986499,10.180231,3.794695,-1
493,494,1566206893244,0.5645,0.64059997,4.2408,4.1557403,9.480234,4.0656419999999995,-1
494,495,1566206893254,0.87939996,-0.0056,4.6363,4.377223000000001,9.017099,4.565886,-1
495,496,1566206893265,1.3496,-0.5323,5.4038997,4.9043694,8.504837,5.712029,-1
496,497,1566206893275,1.9156,-0.8803,6.3410997,5.2976410000000005,8.299472,6.327721599999999,-1
497,498,1566206893285,2.4799,-1.1381,6.9129,5.756762,7.9948429999999995,6.797627,-1
498,499,1566206893295,2.8005998,-1.5322,6.9767,5.8552599999999995,7.6173635,6.6091169999999995,-1
499,500,1566206893305,2.9306997999999997,-2.0051,6.5551,5.6882305,7.0286775,5.916628,-1
500,501,1566206893316,2.7547,-2.6258,5.9235997000000005,5.2500243,6.2927856,5.223305,-1
501,502,1566206893326,2.488,-3.2761998,5.4049997,4.841507,5.85367,4.7391309999999995,-1
502,503,1566206893336,2.1088,-3.8474998,4.8106,4.154955,5.1777487,4.0466127,-1
503,504,1566206893346,1.604,-4.4268,4.3245,3.6350781999999997,4.735367299999999,3.7279541,-1
504,505,1566206893357,1.0781,-5.0231,4.0224,3.1498022,4.252562,3.5001123,-1
505,506,1566206893367,0.6836,-5.6744,3.8472,2.6330664,3.6233462999999997,3.1518612,-1
506,507,1566206893377,0.42369998,-6.0554,3.5382998,2.4375465,3.3932254,2.6326544,-1
507,508,1566206893387,0.44039997,-6.263,3.2064998,2.5284207000000003,3.2876315000000003,2.2830245,-1
508,509,1566206893397,0.6652,-6.3561997,2.8613,2.7490032,3.1639376,1.5945958,-1
509,510,1566206893408,0.8745,-6.4725,2.3731,2.6652827,3.0073087000000003,1.1300441,-1
510,511,1566206893418,0.7090000000000001,-6.6815,1.9340998999999999,2.1638507999999996,2.6687496,0.53586066,-1
511,512,1566206893428,0.2583,-6.9344997,1.6872,1.5530995,2.446309,0.043325472999999996,-1
512,513,1566206893438,-0.23609999,-7.103399799999999,1.3966,1.1258686000000002,2.2833118,-0.61886287,-1
513,514,1566206893448,-0.7485,-7.2854,0.708,0.6293303000000001,2.1464498,-2.0640318,-1
514,515,1566206893458,-1.5265,-7.2242,-1.8231,0.36823779999999995,2.2071377999999995,-3.3414434999999996,-1
515,516,1566206893469,-1.5265,-7.2242,-1.8231,0.42977834,2.5828264,-5.346147,-1
516,517,1566206893479,-1.5184,-6.8332,-3.326,0.48898217,3.0105076,-6.4465413,-1
517,518,1566206893489,-1.5164,-6.2198997,-4.4677997000000005,0.55759037,3.6143252999999995,-7.4950676,-1
518,519,1566206893499,-1.6373999,-4.6693997000000005,-6.7044997,0.6078208,4.4613266,-8.999842999999998,-1
519,520,1566206893510,-2.0872,-4.0148997,-7.2127,0.24878629,5.1682196,-9.788692999999999,-1
520,521,1566206893520,-2.7867,-3.5028,-7.6345997,-0.4940483,5.7397730000000005,-10.406877,-1
521,522,1566206893530,-3.1906998,-2.7784,-7.8781,-0.650926,6.307582,-10.5901575,-1
522,523,1566206893540,-3.0397,-1.5155,-7.9683,-0.24691881,7.868602,-10.747792,-1
523,524,1566206893550,-2.6652,-0.2227,-8.1748,0.17559075,8.768266,-10.925135000000001,-1
524,525,1566206893560,-2.0252,1.0408,-8.585,1.2516886,10.364336,-11.362432,-1
525,526,1566206893571,-2.0252,1.0408,-8.585,2.2212446,11.679088,-11.355862,-1
526,527,1566206893581,0.66359997,4.7302,-8.3098,3.5348759,13.173664000000002,-11.085039,-1
527,528,1566206893591,2.4219,6.3947997,-7.5811996,5.894122599999999,15.215842000000002,-10.161136,-1
528,529,1566206893601,3.6299998999999996,7.5961,-6.3708,7.4321194,16.54195,-8.5352335,-1
529,530,1566206893611,4.1619997,8.1343,-4.7437997,7.941088000000001,16.891389999999998,-6.3962727,-1
530,531,1566206893621,4.0531,7.9606,-3.0807998,7.771674000000001,16.658272,-4.9717703,-1
531,532,1566206893631,3.5495,7.3329,-1.6608,7.0706525,15.849912,-3.2430325,-1
532,533,1566206893641,3.5495,7.3329,-1.6608,6.787064,15.501,-2.7458427000000003,-1
533,534,1566206893651,2.5331,5.7525,0.121,6.326381,14.618891,-1.7249936999999997,-1
534,535,1566206893661,2.3302,4.9037,0.8319,6.0364914,13.679395999999999,-0.8109927,-1
535,536,1566206893671,2.3302,4.9037,0.8319,5.8098083,13.039962,-0.31040347,-1
536,537,1566206893681,1.8489,3.2877,1.9591999,5.3955535999999995,12.105295,0.45595178,-1
537,538,1566206893692,1.3701,2.3339,2.4819999,4.9177384,11.355575,0.9208196,-1
538,539,1566206893702,0.7723,1.2801,2.9169,4.0925145,10.163884,1.5023329,-1
539,540,1566206893712,0.0422,0.2069,3.1724,3.0098849999999997,8.880889,1.8858552,-1
540,541,1566206893722,-0.71459997,-0.8576,3.4791,2.3681433,8.066066000000001,2.184259,-1
541,542,1566206893732,-1.2195,-1.8991,3.7845,1.7811711,6.921455,2.6056673999999997,-1
542,543,1566206893743,-1.4951999,-2.7693,4.0586,1.5699548,6.2807765,2.8289310000000003,-1
543,544,1566206893753,-1.4468,-3.4663,4.2704997,1.5438579,5.6107545,3.0947642,-1
544,545,1566206893763,-1.3119999,-3.8913,4.3462,1.7056581000000002,5.3026495,3.0152959999999998,-1
545,546,1566206893773,-0.8962,-4.151799700000001,3.9239,2.159589,5.106391400000001,2.3891259999999996,-1
546,547,1566206893783,-0.4447,-4.2777,3.2168999,2.4732773,5.0061803,1.7790641999999999,-1
547,548,1566206893793,-0.1219,-4.4474998,2.5119998,2.7366585999999997,4.809099,0.9698528000000001,-1
