,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565603206070,3.0990999,-0.1158,-2.1894,11.781111,-3.7998182999999996,-4.3994317,-1
268,269,1565603206080,2.5686998,-0.20729999,-2.8792999,11.412613,-3.8774192000000003,-5.1047735,-1
269,270,1565603206091,2.5279999,-0.1717,-3.685,11.394255000000001,-3.8309812999999995,-5.7848125,-1
270,271,1565603206101,2.7884998,-0.11889999,-4.8631,11.721264999999999,-3.7497317999999997,-7.2175894,-1
271,272,1565603206111,3.2512999,0.1064,-5.5996,12.087031,-3.5586553,-7.805605,-1
272,273,1565603206121,3.2512999,0.1064,-5.5996,12.340634,-3.4030513999999994,-7.825323599999999,-1
273,274,1565603206131,3.5328998999999994,0.31669998,-5.3448997,12.299551,-3.3383312000000007,-7.6035824000000005,-1
274,275,1565603206142,3.2886998999999997,0.2968,-5.126,12.101282000000001,-3.3136997000000004,-7.3343973,-1
275,276,1565603206152,3.0679,0.24759999,-4.5629,11.822242,-3.3050422999999993,-6.621241,-1
276,277,1565603206162,2.7533998,0.25,-3.9415,11.5630455,-3.2743008,-6.1360517,-1
277,278,1565603206172,2.3169999999999997,0.1311,-3.3816,11.082272,-3.4244074999999996,-5.3819833,-1
278,279,1565603206182,1.9066,-0.1748,-2.7670999,10.794354,-3.6468193999999996,-4.885473999999999,-1
279,280,1565603206192,1.7335,-0.4001,-2.4596,10.714033,-3.7698715,-4.579016,-1
280,281,1565603206203,1.8068,-0.4481,-2.3667,10.816697,-3.7573261,-4.473259400000001,-1
281,282,1565603206213,1.8814,-0.4779,-2.2651,10.939385000000001,-3.7671517999999997,-4.2325563,-1
282,283,1565603206223,1.8944999,-0.54429996,-2.1385999,10.93205,-3.7257226,-3.9263854,-1
283,284,1565603206233,1.7679,-0.5625,-1.7853999,10.757809,-3.679189,-3.4269357000000005,-1
284,285,1565603206243,1.4235,-0.55399996,-1.1235,10.453141,-3.5530815000000002,-2.770934,-1
285,286,1565603206253,0.8422,-0.44009998,-0.3382,9.726272999999999,-3.326887,-1.9140015,-1
286,287,1565603206263,0.1519,-0.31669998,-0.0104,9.226985,-3.0983747999999998,-1.6953056,-1
287,288,1565603206274,-0.4604,-0.0042,0.1591,8.611685000000001,-2.5490685,-1.403778,-1
288,289,1565603206284,-0.9544,0.4412,0.4576,8.074416000000001,-1.9242773000000002,-0.9682535,-1
289,290,1565603206294,-1.4662,0.75799996,0.6787,7.617411,-1.6813711999999998,-0.84929043,-1
290,291,1565603206304,-2.1622,0.86179996,0.76,7.095925299999999,-1.5384853,-0.7233170999999999,-1
291,292,1565603206314,-2.8836,0.74799997,0.8232,6.308233,-1.6791208,-0.6039709,-1
292,293,1565603206324,-3.4814,0.3427,1.0229,5.798536299999999,-2.0910192,-0.13443922,-1
293,294,1565603206335,-3.679,-0.044000000000000004,1.4750999,5.8652,-2.3259287,0.32313105,-1
294,295,1565603206345,-3.408,-0.37019998,1.9822999,6.359076,-2.6370218,0.83418775,-1
295,296,1565603206355,-2.8379,-0.6006,2.3097,6.886614999999999,-2.7034655,0.9682439,-1
296,297,1565603206365,-2.2071,-0.6444,2.3392,7.5698814,-2.5673025000000003,0.9225721,-1
297,298,1565603206375,-1.8412,-0.4604,2.1972,7.6921296,-2.411871,0.77489775,-1
298,299,1565603206385,-1.9274,-0.3593,1.9461,7.424755,-2.2798548,0.27812007,-1
299,300,1565603206396,-2.2107,-0.3128,1.4216,7.182145599999999,-2.2593987,-0.075359896,-1
300,301,1565603206405,-2.503,-0.248,1.0015,6.9452534,-2.1184375,-0.5504460999999999,-1
301,302,1565603206415,-2.5772998,-0.1687,0.6295,6.9874773,-2.035493,-0.8148522,-1
302,303,1565603206425,-2.444,-0.151,0.34700000000000003,7.3772345,-2.0070688999999997,-1.0099413000000002,-1
303,304,1565603206435,-2.0247,-0.086799994,0.3306,7.7585354,-1.9072019,-0.99563354,-1
304,305,1565603206445,-1.5058999,0.012499999,0.40469998,8.300688000000001,-1.7301363999999997,-0.7498640000000001,-1
305,306,1565603206455,-1.1330999,0.1636,0.6981,8.46199,-1.6491166000000002,-0.58988345,-1
306,307,1565603206465,-1.0345,0.20799999,0.73759997,8.462736999999999,-1.6908236,-0.81351143,-1
307,308,1565603206475,-1.1029,0.1557,0.4987,8.412697999999999,-1.7325305,-0.89150494,-1
308,309,1565603206485,-1.1024,0.115899995,0.4439,8.428979,-1.7386404999999998,-1.1294215,-1
309,310,1565603206496,-1.0626,0.1286,0.0915,8.609836999999999,-1.7442047999999999,-1.4846923,-1
310,311,1565603206506,-0.9047,0.1255,-0.14649999,8.806075,-1.7416955000000003,-1.6520567,-1
311,312,1565603206516,-0.6188,0.12619999,-0.3367,9.096636,-1.7882484,-1.7330765,-1
312,313,1565603206526,-0.3618,0.1092,-0.3592,9.360582,-1.7325113999999997,-1.5969995000000001,-1
313,314,1565603206537,-0.084699996,0.2101,-0.1329,9.516387,-1.7236241,-1.4037971000000002,-1
314,315,1565603206547,0.0061,0.1918,-0.0029,9.514988,-1.7484185,-1.323122,d
315,316,1565603206557,-0.060399997999999996,0.1513,0.1072,9.343592999999998,-1.8013781000000002,-1.2047815,-1
316,317,1565603206567,-0.22559999,0.12799999,0.16849999,9.272849,-1.8200625,-1.1916708,-1
317,318,1565603206577,-0.2731,0.0558,0.16049999,9.2179165,-1.9648255000000001,-1.3328617,-1
318,319,1565603206588,-0.29099998,-0.0532,0.0134,9.325626,-2.0291626,-1.389815,-1
319,320,1565603206598,-0.13159999,-0.119399995,-0.0357,9.593001,-2.0990349999999998,-1.4229794,-1
320,321,1565603206608,0.107099995,-0.1237,-0.063,9.959994,-2.0611491,-1.5185943000000002,-1
321,322,1565603206618,0.644,-0.023,-0.2641,10.137931,-2.0166936,-1.6212958999999998,-1
322,323,1565603206628,0.6361,0.0265,-0.2269,10.147633,-1.9751111000000001,-1.5912056,-1
323,324,1565603206638,0.6361,0.0265,-0.2269,9.994603999999999,-1.9612534,-1.4483579,-1
324,325,1565603206648,0.44039997,0.040599998,0.0056,9.813449,-1.9525863999999997,-1.240752,-1
325,326,1565603206658,0.19489999,0.059000000000000004,0.13239999,9.498861,-1.9301766,-1.1978861,-1
326,327,1565603206668,-0.0703,0.0854,0.1625,9.23909,-1.8998468999999998,-1.1623466,-1
327,328,1565603206678,-0.2765,0.102699995,0.2032,9.19474,-1.8854243999999998,-1.11995,-1
328,329,1565603206689,-0.266,0.10669999599999999,-0.0233,9.246023,-1.9038692,-1.3912802,-1
329,330,1565603206699,-0.266,0.10669999599999999,-0.0233,9.357814,-1.8850411,-1.4956003,-1
330,331,1565603206709,-0.1081,0.102699995,-0.1329,9.561895,-1.9145665,-1.4553586,d
331,332,1565603206719,0.0503,0.108799994,-0.0813,9.674366000000001,-1.8643744,-1.5521322,-1
332,333,1565603206729,0.1995,0.20089999,-0.0039,9.708402,-1.8242573,-1.3809948,-1
333,334,1565603206740,0.11109999599999999,0.1971,0.3437,9.629546000000001,-1.8326081000000003,-1.1131792999999999,-1
334,335,1565603206749,0.070999995,0.23089999,0.36499998,9.586364,-1.7818223999999998,-1.0156299000000002,-1
335,336,1565603206759,0.070999995,0.23089999,0.36499998,9.549617999999999,-1.7458998,-1.1465927,-1
336,337,1565603206769,0.0106,0.2456,0.2244,9.400949,-1.9167022,-1.0762223999999998,-1
337,338,1565603206779,-0.1083,0.08549999400000001,0.2986,9.410707,-2.1065528,-1.0524241,-1
338,339,1565603206789,0.25349998,-0.1494,0.5557,9.762587,-2.1613417,-0.8051891999999999,-1
339,340,1565603206800,0.25349998,-0.1494,0.5557,9.980775999999999,-2.133588,-0.5702318000000001,-1
340,341,1565603206810,0.6058,-0.07,0.8631,10.119774000000001,-2.0870929,-0.50688124,-1
341,342,1565603206820,0.5839,-0.0053,0.6964,10.101922,-2.011072,-0.6770036,-1
342,343,1565603206830,0.49229997,-0.041899998,0.4479,10.008826,-2.0364697,-0.89581454,-1
343,344,1565603206840,0.3708,-0.051,0.3457,9.8733425,-2.0363548,-0.9879146999999999,-1
344,345,1565603206850,0.2889,-0.060599997999999995,0.42299998,9.816016000000001,-2.0318823,-0.8943876000000001,-1
345,346,1565603206860,0.3254,-0.12889999,0.506,9.893042999999999,-2.0982687,-0.75062054,-1
346,347,1565603206871,0.4904,-0.1379,0.7029,10.020462,-2.0975316000000004,-0.6121112,-1
347,348,1565603206881,0.71419996,-0.0894,0.88189995,10.300038,-2.020984,-0.36230975,-1
348,349,1565603206891,0.8782,-0.0173,1.1415,10.412498,-1.9477308999999998,-0.17968005,-1
349,350,1565603206901,0.7482,0.017199999,1.3009,10.216308,-1.9020113,-0.016136918,-1
350,351,1565603206911,0.43969998,-0.044299997,1.3104,9.856133,-1.9459592000000001,-0.010611101999999999,-1
351,352,1565603206921,0.1696,-0.0591,1.3069,9.692848,-1.9181099,-0.0132638775,-1
352,353,1565603206932,0.026899998999999997,0.0442,1.2136999,9.582935,-1.8081203000000001,-0.09793243,-1
353,354,1565603206942,-0.1152,0.081,0.9335,9.441084,-1.7472693,-0.430171,-1
354,355,1565603206952,-0.2271,0.0618,0.54829997,9.332713,-1.7662313000000003,-0.901982,-1
355,356,1565603206962,-0.23979999,0.035299998,0.1282,9.34116,-1.7506977,-1.2276316999999999,-1
356,357,1565603206972,-0.074499995,0.078999996,-0.1555,9.560096000000001,-1.6798198,-1.5174451,-1
357,358,1565603206982,0.0618,0.1406,-0.27629998,9.63306,-1.5836112,-1.60491,-1
358,359,1565603206993,0.070599996,0.14829999,-0.2557,9.613859,-1.564764,-1.5723968000000001,-1
359,360,1565603207003,-0.0385,0.1986,-0.21939999,9.512001,-1.518326,-1.6154349,-1
360,361,1565603207013,-0.2559,0.23369999,-0.38639998,9.166977000000001,-1.3997461000000002,-1.8922718,-1
361,362,1565603207023,-0.6307,0.20699999,-0.6135,8.706782,-1.4394516000000002,-2.2443437999999998,-1
362,363,1565603207033,-0.9859,0.1709,-0.8325,8.512075999999999,-1.3944597,-2.4209402,-1
363,364,1565603207044,-1.1445,0.20799999,-1.2214,8.386333,-1.344009,-2.8077188,-1
364,365,1565603207054,-1.224,0.2109,-1.5831,8.358724,-1.330841,-3.221609,-1
365,366,1565603207064,-1.1549,0.21899999999999997,-1.7646998999999999,8.551485000000001,-1.2916527,-3.4373555000000002,-1
366,367,1565603207074,-0.9472,0.2521,-1.9731,8.692722999999999,-1.2424662,-3.6192858,-1
367,368,1565603207084,-0.80799997,0.2581,-2.1053,8.811668,-1.2109298000000002,-3.6896660000000003,-1
368,369,1565603207094,-0.77739996,0.2936,-2.0853999,8.762213000000001,-1.1654495,-3.7204839999999995,-1
369,370,1565603207105,-0.88549995,0.3189,-2.1722999,8.65592,-1.1424268,-3.8320634,-1
370,371,1565603207115,-1.0828999,0.2656,-2.2649999,8.395977,-1.1502032,-3.9318730000000004,-1
371,372,1565603207125,-1.3294,0.3024,-2.4780998,8.126992999999999,-1.108525,-4.286951999999999,-1
372,373,1565603207135,-1.5663999,0.2941,-2.8527,7.952552000000001,-1.1703241000000002,-4.637042,-1
373,374,1565603207145,-1.6854,0.1925,-3.2595,7.9373436,-1.2625201000000001,-4.991987,-1
374,375,1565603207155,-1.5487,0.1452,-3.4219999999999997,8.208797,-1.2896415,-4.928282299999999,-1
375,376,1565603207165,-1.3133999,0.1504,-3.2897,8.421154,-1.2669636,-4.736468299999999,-1
376,377,1565603207176,-1.0386,0.19409999,-3.0174,8.620371,-1.2082578000000002,-4.534484,-1
377,378,1565603207186,-0.96019995,0.22459999,-2.9011,8.6729965,-1.2629413999999999,-4.391914,-1
378,379,1565603207196,-0.96089995,0.1521,-2.6668,8.448678,-1.3440282,-3.9829172999999995,-1
379,380,1565603207206,-1.1388999,0.066199996,-2.2861,8.353378999999999,-1.4088056999999998,-3.734974,-1
380,381,1565603207216,-1.2583,0.0005999999700000001,-2.0946,8.388019,-1.5070636999999998,-3.7016082000000003,-1
381,382,1565603207226,-1.2114999,-0.0902,-2.1058,8.427609,-1.4960121000000002,-3.6089814,-1
382,383,1565603207236,-1.1552,-0.097399995,-2.006,8.390997,-1.6088173000000001,-3.4105692000000003,-1
383,384,1565603207247,-1.2267,-0.2356,-1.8655,8.358445,-1.7796868000000001,-3.2029438,-1
384,385,1565603207257,-1.1417,-0.4077,-1.5467,8.659741,-1.9317568999999999,-2.8432102,-1
385,386,1565603207267,-0.8509,-0.46679997,-1.3130000000000002,8.994163499999999,-1.9006993000000003,-2.531246,-1
386,387,1565603207277,-0.4915,-0.3947,-1.0359,9.330233,-1.8654567,-1.9915161,-1
387,388,1565603207287,-0.221,-0.33339998,-0.49969998,9.4995985,-1.8640966,-1.4425927,-1
388,389,1565603207297,-0.107999995,-0.3153,0.1219,9.479449,-1.8699290000000002,-0.62592095,-1
389,390,1565603207308,-0.14289999,-0.3403,0.7504,9.491382000000002,-1.9477788,-0.07584831,-1
390,391,1565603207318,-0.1292,-0.39859998,1.1212,9.526011,-1.8910171000000002,0.36464650000000004,-1
391,392,1565603207328,-0.115499996,-0.3326,1.6415,9.408207,-1.9129577000000002,1.1930882,-1
392,393,1565603207338,-0.22829999,-0.3469,2.2568998,9.308743,-1.9453653999999998,1.678977,-1
393,394,1565603207348,-0.3308,-0.38169998,2.8474,9.178019,-1.9528546000000002,2.3730849999999997,-1
394,395,1565603207358,-0.46179998,-0.3755,3.3428998,9.126122,-1.938566,2.7654943,-1
395,396,1565603207369,-0.5033,-0.3547,3.7440998999999997,9.21828,-1.9157349,2.8782327000000003,-1
396,397,1565603207379,-0.4252,-0.3175,3.7686,9.402269,-1.9108986000000001,2.9390838,-1
397,398,1565603207389,-0.1982,-0.2545,3.7805998,9.627641,-1.8741237000000002,2.7319853,-1
398,399,1565603207399,0.1283,-0.22649999,3.408,10.003521000000001,-1.8913138999999999,2.3134882,-1
399,400,1565603207409,0.7642,-0.2811,2.6617,10.399464,-1.9824373,1.8225238000000001,-1
400,401,1565603207419,1.0618,-0.16669999,2.1081,10.700894,-1.890318,1.2005965,-1
401,402,1565603207429,1.0618,-0.16669999,2.1081,10.726177,-1.8445504000000001,0.8065011999999999,-1
402,403,1565603207439,0.9863,-0.0691,1.1897,10.648758,-1.8078713,0.3638612,-1
403,404,1565603207449,0.6627,0.014099998999999998,0.9246,10.288402,-1.6989255,0.025483882000000003,-1
404,405,1565603207459,0.6627,0.014099998999999998,0.9246,9.938483999999999,-1.7579186999999998,0.021844696,-1
405,406,1565603207469,0.2209,-0.0846,0.97609997,9.52401,-1.880655,0.23841462,-1
406,407,1565603207480,-0.23079999,-0.2321,1.4484999,9.379984,-1.8657823,0.5303061,-1
407,408,1565603207490,-0.24049999,-0.1361,1.7037,9.383499,-1.7782981,0.6853545999999999,-1
408,409,1565603207500,-0.26,-0.0337,1.8111999,9.325453999999999,-1.6776842,0.75241137,-1
409,410,1565603207510,-0.4071,-0.0528,1.5949999,9.222445500000001,-1.6923941000000002,0.5670236,-1
410,411,1565603207520,-0.44579998,-0.018099999,1.2478,9.1608,-1.6623325,0.19629581,-1
411,412,1565603207530,-0.5229,0.030299998999999998,1.0301,9.103205,-1.6179919,-0.010764331,-1
412,413,1565603207541,-0.5208,-0.0179,0.778,9.125606,-1.7080905,-0.31673375,-1
413,414,1565603207551,-0.4202,-0.0676,0.45409998,9.200064999999999,-1.7395023999999997,-0.5970085,-1
414,415,1565603207561,-0.2899,0.0052,0.40359998,9.343228,-1.6555042000000002,-0.6627821,-1
415,416,1565603207571,-0.3171,0.14819999,0.597,9.290527,-1.5177037,-0.502926,-1
416,417,1565603207582,-0.7276,0.1849,0.86289996,8.757587,-1.4913578,-0.20518309,-1
417,418,1565603207592,-1.3837999,0.0561,1.037,8.235949,-1.5743505,-0.1286644,-1
418,419,1565603207602,-1.9420998999999999,-0.064399995,0.894,7.6044254,-1.705773,-0.33846352,-1
419,420,1565603207612,-2.1357,-0.141,0.77809995,7.5273223,-1.7617589,-0.44490016,-1
420,421,1565603207622,-1.9741999,-0.1498,0.7928,7.648315400000001,-1.746733,-0.49329174,-1
421,422,1565603207633,-1.821,-0.1015,0.7493,7.8061895,-1.7208468000000001,-0.53725886,-1
422,423,1565603207643,-1.824,-0.039,0.6653,7.724145,-1.6907086,-0.72658277,-1
423,424,1565603207653,-2.0918999,-0.0339,0.3809,7.3511567,-1.7225707,-1.0472909,-1
424,425,1565603207663,-2.4582,-0.1363,0.37799999999999995,7.031981,-1.8125831000000001,-0.9316892,-1
425,426,1565603207673,-2.8235,-0.24659999,0.7416,6.634160499999999,-2.0134661,-0.5089307,-1
426,427,1565603207683,-3.0598998,-0.34309998,1.0009999,6.4688360000000005,-2.0628633,-0.42385029999999996,-1
427,428,1565603207693,-3.1383,-0.2877,1.0647,6.3507733,-2.003602,-0.5099075,-1
428,429,1565603207704,-3.2935998,-0.2472,0.8275,6.209093599999999,-2.0258776999999997,-0.8246588,-1
429,430,1565603207714,-3.5159,-0.3207,0.3687,5.916829,-2.1698172000000002,-1.3218005,-1
430,431,1565603207724,-3.6576,-0.42909998,0.2403,5.854483999999999,-2.3214276000000003,-1.3933583,-1
431,432,1565603207734,-3.6195,-0.45319998,0.268,5.907280999999999,-2.3748662,-1.4347973,-1
432,433,1565603207744,-3.5396,-0.47959998,0.27899998,6.009992,-2.5024865000000003,-1.4867705,-1
433,434,1565603207755,-3.3302,-0.58669996,0.2589,6.213030000000001,-2.6140947,-1.5329211999999999,-1
434,435,1565603207765,-3.0404,-0.56909996,0.3055,6.5619130000000006,-2.6845033,-1.5296842,-1
435,436,1565603207775,-2.6701,-0.6056,0.2938,6.874510000000001,-2.7303764999999998,-1.6883047999999998,-1
436,437,1565603207785,-2.1513999,-0.4931,-0.041899998,7.5345335,-2.6059737000000003,-2.4064217,-1
437,438,1565603207795,-1.5243,-0.27269998,-0.7723,8.122176,-2.4769166,-3.0416417,-1
438,439,1565603207805,-0.8487,-0.0444,-1.2914,8.948922999999999,-2.3733720000000003,-3.5732597999999998,-1
439,440,1565603207816,-0.017099998999999998,0.0547,-1.5814999,10.016755999999999,-2.3321152,-3.8741057,-1
440,441,1565603207826,0.89049995,0.1715,-1.7558,10.584228999999999,-2.3088245,-3.9464010000000003,-1
441,442,1565603207836,1.5993998999999999,0.1968,-1.7639999,11.31745,-2.4496324,-4.0384817,-1
442,443,1565603207846,2.1986,0.14039999,-1.8661,11.578111,-2.649098,-3.9687053999999997,-1
443,444,1565603207856,2.5125,-0.1149,-1.7263,11.9228945,-3.0309060000000003,-3.6336894,-1
444,445,1565603207866,2.7672,-0.3611,-1.3923999,12.148897,-3.3429184000000003,-3.444806,-1
445,446,1565603207877,3.1392,-0.6551,-1.1617,12.608269,-3.5180782999999995,-3.1988738,-1
446,447,1565603207887,3.5493998999999996,-0.6925,-0.9490000000000001,12.942222000000001,-3.5954492,-2.9651804,-1
447,448,1565603207897,3.958,-0.6814,-0.7636,13.303267000000002,-3.5595076,-3.0484028,-1
448,449,1565603207907,4.2063,-0.5772,-0.9208,13.319644,-3.4730193999999996,-3.2458289000000002,-1
449,450,1565603207917,4.1073,-0.45229998,-1.2615,12.907103999999999,-3.5012805,-3.6516747000000005,-1
450,451,1565603207927,3.7301998,-0.44599998,-1.6424999,12.449715,-3.3593907,-3.8469362,-1
451,452,1565603207937,3.3502,-0.285,-1.7648,12.119525,-3.2294717,-3.612678,-1
452,453,1565603207948,2.9287999,-0.12539999,-1.449,11.636903,-3.0079122000000003,-2.9746711,-1
453,454,1565603207958,2.5449998,0.07400000000000001,-0.92029995,11.253772999999999,-2.8947144000000002,-2.6529381,-1
454,455,1565603207968,2.0521,0.1889,-0.5255,10.872703,-2.8275523,-2.3552241,-1
455,456,1565603207978,1.5586,0.3011,-0.14899999,10.364529,-2.7026706000000003,-2.0295744,-1
456,457,1565603207988,1.1629,0.3744,0.0199,9.9509535,-2.5972874,-2.1088127999999995,-1
457,458,1565603207998,0.84559995,0.4693,-0.089099996,9.7596855,-2.4811494,-2.0572321,-1
458,459,1565603208008,0.6069,0.6052,-0.023699999,9.439687,-2.3897486,-1.7839484,-1
459,460,1565603208018,0.3197,0.6739,0.2085,9.236322,-2.3184013,-1.7077745,-1
460,461,1565603208029,-0.2153,0.75479996,0.2182,8.901776,-2.311027,-1.7458328,-1
461,462,1565603208039,-0.5114,0.54249996,-0.0508,8.642942999999999,-2.49856,-1.9397153000000003,-1
462,463,1565603208049,-0.4525,0.4306,-0.0206,8.672699,-2.6463494,-1.9551243000000003,-1
463,464,1565603208059,-0.24479999,0.3199,0.1725,8.930477,-2.8111472,-1.672934,-1
464,465,1565603208070,-0.24479999,0.3199,0.1725,8.991022000000001,-2.8696997000000004,-1.3933008999999998,-1
465,466,1565603208080,-0.0941,0.2385,0.92399997,8.989413,-2.8733199000000003,-1.009472,-1
466,467,1565603208090,-0.2992,0.1695,0.821,8.812491,-2.9211462000000004,-1.1244128999999998,-1
467,468,1565603208100,-0.564,0.1388,0.3913,8.506666000000001,-2.9793444,-1.6425661,-1
468,469,1565603208110,-0.6622,0.17799999,0.0769,8.456253,-2.913638,-1.8746406999999998,-1
469,470,1565603208120,-0.5441,0.2092,-0.2087,8.609099,-2.882638,-2.2006161,-1
470,471,1565603208131,-0.33769998,0.2708,-0.35779998,8.775161,-2.8212029999999997,-2.3011916,-1
471,472,1565603208141,-0.1793,0.31329998,-0.0126,8.923123,-2.7548163,-1.8866883999999997,-1
472,473,1565603208151,-0.1573,0.3645,0.2303,8.903442,-2.7241897999999996,-1.7156466000000001,-1
473,474,1565603208161,-0.3217,0.32709998,0.2774,8.733319999999999,-2.7954316,-1.6667283,-1
474,475,1565603208171,-0.5154,0.28059998,0.30449998,8.530397,-2.84231,-1.6880368000000001,d
475,476,1565603208181,-0.5710000000000001,0.1495,0.1431,8.534745,-3.0230818,-1.8486301,-1
476,477,1565603208192,-0.4199,0.0032,-0.012399998999999998,8.685186,-3.1155841,-1.9910276999999998,-1
477,478,1565603208202,-0.062699996,0.046,-0.0336,9.088160499999999,-3.0806,-2.0121062,-1
478,479,1565603208212,0.21519999,0.1073,-0.1259,9.300564,-3.0434514999999998,-2.105097,-1
479,480,1565603208222,0.2559,0.1353,-0.2895,9.337923,-2.9932022000000003,-2.2869797000000003,-1
480,481,1565603208232,0.079399996,0.13939999,-0.29600000000000004,9.067722,-3.0547142000000003,-2.1921694,-1
481,482,1565603208243,-0.1859,0.091,-0.0937,8.839364,-3.075036,-2.0310683000000003,-1
482,483,1565603208253,-0.4014,-0.025999999,0.0924,8.643633,-3.1928213,-1.8184824,-1
483,484,1565603208263,-0.449,-0.0915,0.1725,8.737342,-3.2421130000000002,-1.7367540000000001,-1
484,485,1565603208273,-0.299,-0.074999996,0.2146,8.886185000000001,-3.2434921,-1.8123053,-1
485,486,1565603208283,-0.080299996,-0.046099997999999996,0.046499997,9.124245,-3.1842213,-1.9774096,-1
486,487,1565603208294,0.049999997000000004,0.0047,-0.0277,9.168614,-3.1557782000000003,-1.9879153000000003,-1
487,488,1565603208304,0.0712,0.0111,0.0479,9.115828,-3.2146084,-1.9606788,-1
488,489,1565603208314,0.0041,-0.0704,-0.034399997,9.034156,-3.3138433,-1.9676411,-1
489,490,1565603208324,-0.0726,-0.1715,0.0308,9.01553,-3.4103105000000005,-1.914643,-1
490,491,1565603208334,0.028099999,-0.2812,0.1968,9.185595,-3.5467129,-1.7022392,d
491,492,1565603208344,0.2866,-0.29099998,0.3249,9.568159,-3.5111160000000003,-1.5824332,-1
492,493,1565603208355,0.594,-0.26139998,0.3532,9.740331,-3.4587404999999998,-1.6093345,-1
493,494,1565603208365,0.7919,-0.13599999,0.2897,9.8670025,-3.3688142,-1.7126970000000001,-1
494,495,1565603208375,0.8502,-0.0929,0.15349999,9.921744,-3.3259292,-1.8577377,-1
495,496,1565603208385,0.93649995,-0.073199995,-0.0423,10.016067,-3.2926402,-2.0558721999999996,-1
496,497,1565603208395,0.9632,-0.027099999,-0.18769999,10.041799000000001,-3.2539689999999997,-2.183914,-1
497,498,1565603208405,0.9992,-0.0326,-0.3112,10.116344,-3.3575422999999995,-2.3199047999999998,-1
498,499,1565603208415,1.1034,-0.1191,-0.4919,10.276853,-3.3487413,-2.346854,-1
499,500,1565603208426,1.3641,-0.1196,-0.4152,10.561933999999999,-3.3401604,-2.1913169999999997,-1
500,501,1565603208436,1.5457,-0.14299999,-0.20899999,10.741739,-3.3378906,-2.0080075,-1
501,502,1565603208446,1.6870999,-0.12979999,-0.14039999,10.890247,-3.3224242,-2.1736286,-1
502,503,1565603208456,1.8366,-0.1479,-0.3709,11.032663000000001,-3.3024757000000005,-2.5423741,-1
503,504,1565603208466,1.9455999,-0.14800000000000002,-0.7036,11.146168,-3.2916155,-2.7288728,-1
504,505,1565603208477,2.1132998,-0.13,-0.9364,11.348486999999999,-3.2953407999999995,-3.0800736,-1
505,506,1565603208487,2.261,-0.1721,-1.2279,11.507213,-3.3308517999999996,-3.262502,-1
506,507,1565603208497,2.4758,-0.27629998,-1.4145,11.807186999999999,-3.455312,-3.0791060000000003,-1
507,508,1565603208507,2.7184,-0.3859,-1.179,12.0252905,-3.5089612,-2.7328662999999995,-1
508,509,1565603208517,2.9882998,-0.48369998,-0.79469997,12.242444,-3.4767065,-2.5168805,-1
509,510,1565603208528,3.0683,-0.4739,-0.66789997,12.189426,-3.386493,-2.6298964,-1
510,511,1565603208538,2.9884,-0.4723,-0.80969995,12.064363499999999,-3.2847202000000006,-2.9633417,-1
511,512,1565603208548,2.7967,-0.41189998,-1.2616999,11.779950999999999,-2.988385,-3.3293386,-1
512,513,1565603208559,2.5326998,-0.225,-1.5531,11.5607,-2.6887364,-3.1956751,-1
513,514,1565603208569,2.2172,0.038399998,-1.4416,11.174305,-2.2521873,-3.063266,-1
514,515,1565603208579,1.5137999,0.6033,-1.4473,10.917579,-1.9308949,-3.1342779999999997,-1
515,516,1565603208589,1.0976,0.82269996,-1.4722998999999999,10.48034,-1.5287936000000002,-3.1417479999999998,-1
516,517,1565603208599,1.0976,0.82269996,-1.4722998999999999,9.87769,-1.1674128000000001,-3.1096369999999998,-1
517,518,1565603208610,-0.0568,1.0996,-1.5440999,9.386937,-1.0200161,-3.151775,-1
518,519,1565603208620,-0.0568,1.0996,-1.5440999,8.827183,-1.0468886999999998,-3.2324789000000003,-1
519,520,1565603208630,-1.3619999999999999,0.6633,-1.4771999,8.145658500000001,-1.2421407,-3.0154683999999996,-1
520,521,1565603208640,-1.6609,0.4306,-0.8667,7.8513727,-1.4157680000000001,-2.1677772999999996,-1
521,522,1565603208650,-1.6609,0.4306,-0.8667,7.7758210000000005,-1.5373743999999998,-1.4056071,-1
522,523,1565603208661,-1.6988,0.048299998,0.99109995,7.918985,-1.5624464,-0.21068017,-1
523,524,1565603208671,-1.5979999,0.0998,1.5991,7.992688,-1.481848,0.22758323,-1
524,525,1565603208681,-1.6545,0.1827,1.7558,7.877718400000001,-1.3063436000000002,0.40348044,-1
525,526,1565603208691,-2.0356,0.1863,1.4204999,7.592655000000001,-1.268381,0.15621687,-1
526,527,1565603208701,-2.5935,0.2184,1.0569,6.912175,-1.1656601,-0.24960989,-1
527,528,1565603208711,-3.2192,0.1138,0.8199,6.43706,-1.1996962,-0.31984618,-1
528,529,1565603208721,-3.2192,0.1138,0.8199,5.965173,-1.2199415,-0.22395363,-1
529,530,1565603208732,-4.2177997000000005,-0.021599998999999998,1.1959,5.372627,-1.2192233000000001,0.37505648,-1
530,531,1565603208742,-4.5208,-0.0569,1.6736,5.1269054,-1.1939213,0.7579372,-1
531,532,1565603208752,-4.7128,-0.1129,2.1097999,4.955576000000001,-1.2705646000000002,1.2358295,-1
