,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566186266773,-0.26999998,-0.36429998,-0.025899999,-0.47194505,2.0850432,9.440442,-1
275,276,1566186266784,0.0154,-0.2786,-0.32889998,-0.2506346,2.1605947,9.175892999999999,-1
276,277,1566186266794,0.1344,-0.1928,-0.49469998,-0.11312124,2.2468814999999998,9.015500999999999,-1
277,278,1566186266804,0.235,-0.0645,-0.5044,-0.06190448,2.365519,9.003338000000001,-1
278,279,1566186266814,0.2677,0.0188,-0.36789998,-0.06021896,2.4524288,9.179839,-1
279,280,1566186266824,0.26049998,0.0359,-0.14379999,-0.072831616,2.4797993,9.432006,-1
280,281,1566186266834,0.2615,0.0431,-0.047199998,-0.10674309,2.4864740000000003,9.448505,-1
281,282,1566186266845,0.2409,0.107,-0.0286,-0.06794744,2.5107515,9.472946,-1
282,283,1566186266855,0.31579998,0.109299995,-0.08779999599999999,-0.041343074,2.5602633999999997,9.396964,-1
283,284,1566186266865,0.2899,0.20699999,-0.20529999,-0.12634681,2.639349,9.316078,d
284,285,1566186266875,0.1653,0.22569999,-0.2049,-0.19042523,2.6389465,9.313157,-1
285,286,1566186266885,0.1583,0.17629999,-0.18509999,-0.21400332,2.6161156,9.320378,-1
286,287,1566186266895,0.0255,0.21589999,-0.1752,-0.37395513,2.6364758,9.335797,-1
287,288,1566186266906,-0.048499997999999996,0.24679999,-0.0872,-0.40872854,2.6614139999999997,9.4263935,-1
288,289,1566186266916,-0.024799999,0.24849999,0.0301,-0.37423290000000003,2.6583586,9.552443499999999,-1
289,290,1566186266926,-0.0023999998999999998,0.2979,-0.009000000000000001,-0.36018372,2.71264,9.493507000000001,-1
290,291,1566186266936,-0.0112,0.2557,-0.1063,-0.3626162,2.6838045,9.398889,-1
291,292,1566186266946,0.055099998,0.2601,-0.154,-0.31912792,2.7056873,9.364221,-1
292,293,1566186266956,0.029399997999999997,0.3324,-0.1037,-0.33448914,2.7848876000000002,9.533846,-1
293,294,1566186266967,0.021,0.33609998,0.0642,-0.37578434,2.76605,9.622152999999999,-1
294,295,1566186266977,-0.12419999400000001,0.311,0.14379999,-0.5416738,2.6336985,9.659704,-1
295,296,1566186266987,-0.28599998,0.1883,0.1645,-0.6865996,2.6020472000000003,9.685628,-1
296,297,1566186266997,-0.37739998,0.1144,0.254,-0.6362926,2.574418,9.715335000000001,-1
297,298,1566186267007,-0.2428,0.11699999999999999,0.1871,-0.53163725,2.613089,9.619308,-1
298,299,1566186267018,-0.109,0.1761,0.0718,-0.36344940000000003,2.6501324,9.428089,-1
299,300,1566186267028,0.0047,0.20359999,-0.1214,-0.28147194,2.668788,9.273347,-1
300,301,1566186267038,0.1373,0.18100000000000002,-0.38299999999999995,-0.13883497,2.5990305,9.047554,-1
301,302,1566186267048,0.1797,0.0805,-0.4192,-0.14482047,2.6113272000000003,9.044145,-1
302,303,1566186267058,0.1215,0.0695,-0.4166,-0.2240111,2.5271087000000003,9.100533500000001,-1
303,304,1566186267068,-0.016099999,-0.019,-0.3554,-0.35418862,2.3979175,9.099776,-1
304,305,1566186267079,-0.0845,-0.1467,-0.4511,-0.3618309,2.27317,8.955195,-1
305,306,1566186267089,-0.121599995,-0.33339998,-0.5761,-0.38827249999999996,2.1369112,8.858278,-1
306,307,1566186267099,-0.0896,-0.48999998,-0.6228,-0.32006648,2.0110528000000003,8.744745,-1
307,308,1566186267109,0.0014,-0.58629996,-0.8071,-0.18410453,1.8568566999999998,8.606292999999999,-1
308,309,1566186267119,0.1026,-0.7402,-0.8937,-0.09443689,1.7508508999999999,8.622910000000001,-1
309,310,1566186267129,0.1734,-0.88159996,-0.8242,-0.09850703,1.5682691,8.7021475,-1
310,311,1566186267140,0.12619999,-1.0309,-0.75519997,-0.12467087,1.4966155,8.840330999999999,-1
311,312,1566186267150,0.1274,-1.1297,-0.5786,-0.09225338,1.299726,8.812558000000001,-1
312,313,1566186267160,0.1378,-1.2969998999999999,-0.667,-0.09572976,1.1675756000000002,8.740828500000001,-1
313,314,1566186267170,0.12969999,-1.4253,-0.78459996,-0.13195881,1.1234936000000002,8.512757,-1
314,315,1566186267180,0.0925,-1.4547,-1.0397,-0.11330319999999999,1.0374938,8.314086,-1
315,316,1566186267191,0.0858,-1.56,-1.1386,-0.20039469,0.8776951999999999,8.337194,-1
316,317,1566186267201,-0.0187,-1.7003,-1.1406,-0.30878496,0.85888636,8.367572000000001,-1
317,318,1566186267211,-0.121,-1.6987,-1.1143,-0.23582888,0.7905367,8.335605000000001,-1
318,319,1566186267221,-0.0158,-1.7326,-1.1675,-0.11537178599999999,0.76408553,8.333652,-1
319,320,1566186267231,0.109299995,-1.7544,-1.1722,-0.041946415,0.8057542,8.30472,-1
320,321,1566186267241,0.1648,-1.6761999,-1.2068,0.060247693,0.8768046,8.385164999999999,-1
321,322,1566186267252,0.21939999,-1.6048,-1.1146,-0.018215086000000002,0.9527486,8.538949,-1
322,323,1566186267262,0.23789999,-1.4247999,-0.9518,0.09014648,0.9986119000000001,8.553841,-1
323,324,1566186267272,0.23789999,-1.4247999,-0.9518,0.19409314,0.9476346,8.500996,-1
324,325,1566186267282,0.3599,-1.4654,-1.008,0.17099388,1.0027875,8.559836,-1
325,326,1566186267293,0.4064,-1.2050999,-0.8671,0.24639209,1.0920815000000001,8.607835000000001,-1
326,327,1566186267303,0.35200000000000004,-1.0663999,-0.5926,0.22717144,1.2226135,8.948913000000001,-1
327,328,1566186267313,0.2312,-0.75409997,-0.38819999,0.090443365,1.565511,9.246464999999999,-1
328,329,1566186267323,0.0642,-0.4156,0.118999995,-0.078979924,1.7725998,9.682447999999999,-1
329,330,1566186267333,-0.110599995,-0.0804,0.75259995,-0.3046861,2.1177864,10.472085,-1
330,331,1566186267343,-0.40039998,0.27399999999999997,1.2985,-0.5523710000000001,2.3396714,10.896711,-1
331,332,1566186267353,-0.4813,0.41669998,1.444,-0.6118909,2.4369621,11.055486,-1
332,333,1566186267363,-0.42209998,0.58959997,1.1797999,-0.5903144,2.5603976000000004,10.795177,-1
333,334,1566186267373,-0.48839998,0.78429997,0.731,-0.66036874,2.7415047,10.3061,-1
334,335,1566186267383,-0.46809998,1.0143,0.5479999999999999,-0.65908545,2.9149024,10.171307,-1
335,336,1566186267393,-0.3533,1.2811999,0.4439,-0.5134413,3.1765215,10.068969000000001,-1
336,337,1566186267403,-0.1629,1.5658,0.45799997,-0.35933137,3.403147,10.100093,-1
337,338,1566186267414,-0.092599995,1.8191998999999999,0.5704,-0.29079017,3.6503627,10.265848,-1
338,339,1566186267424,-0.0433,1.9333999,0.7029,-0.24128765,3.7173046999999997,10.360036000000001,-1
339,340,1566186267434,-0.0338,1.8969999999999998,0.7675,-0.2104216,3.6554384,10.411368,-1
340,341,1566186267444,0.0149,1.8664,0.73469996,-0.19329827,3.5532922999999994,10.359739,-1
341,342,1566186267455,0.0242,1.7825999,0.7321,-0.1384136,3.5031767,10.400958000000001,-1
342,343,1566186267465,0.1113,1.7629,0.6519,0.021835119,3.4904683,10.193783,-1
343,344,1566186267475,0.3058,1.7678,0.4059,0.17814776,3.4483974,10.020635,-1
344,345,1566186267485,0.44,1.5119999999999998,0.1314,0.28220934,3.1030290000000003,9.698566,-1
345,346,1566186267496,0.4161,1.1948,-0.1034,0.23992774,2.8762119999999998,9.543460000000001,-1
346,347,1566186267506,0.34219998,0.9666,-0.1618,0.13874878,2.5934854,9.576807,-1
347,348,1566186267516,0.0824,0.7118,0.1125,-0.17095558,2.3924298,9.823361,-1
348,349,1566186267526,-0.25259998,0.4615,0.4059,-0.48819688,2.077899,10.146339,-1
349,350,1566186267536,-0.43469998,0.23259999,0.47349998,-0.65356916,1.9184834,10.142106,-1
350,351,1566186267546,-0.6805,0.0517,0.4138,-0.9432197,1.6915799999999999,10.018748,-1
351,352,1566186267557,-0.7387,-0.1227,0.2568,-0.9124207000000001,1.4999675,9.855827,-1
352,353,1566186267567,-0.6623,-0.145,0.1103,-0.8267466,1.5997291,9.639764999999999,-1
353,354,1566186267577,-0.442,-0.06399999599999999,-0.2216,-0.46491566,1.7427968999999996,9.347653,-1
354,355,1566186267587,-0.0972,0.0823,-0.36679998,-0.19528067,1.8579866999999999,9.219075,-1
355,356,1566186267597,0.17799999,0.268,-0.6494,0.15184027,2.0935283,8.868478,-1
356,357,1566186267608,0.475,0.3575,-0.84389997,0.35988683,2.1005576,8.794697,-1
357,358,1566186267618,0.585,0.38259998,-0.81369996,0.30643865,2.1244037000000002,8.959955,-1
358,359,1566186267628,0.4775,0.34309998,-0.62729996,0.25911006,2.0408366,9.131198,-1
359,360,1566186267638,0.3867,0.2272,-0.37269998,0.10960655,1.8456038000000001,9.381842,-1
360,361,1566186267648,0.2534,0.0523,-0.177,0.01671153,1.7116339,9.596468,-1
361,362,1566186267658,0.1487,-0.18159999,0.0481,-0.1827159,1.5268111,9.839661999999999,-1
362,363,1566186267669,-0.081599995,-0.24839999,0.2242,-0.44800302,1.4205756999999999,10.016708,-1
363,364,1566186267679,-0.2692,-0.3241,0.38059998,-0.5543439,1.4154136999999998,10.04133,-1
364,365,1566186267689,-0.38419998,-0.2527,0.38009998,-0.5496991999999999,1.5011451999999998,9.968977,-1
365,366,1566186267699,-0.299,-0.2314,0.26229998,-0.43564895,1.5281901000000002,9.887622,-1
366,367,1566186267709,-0.16229999,-0.1629,0.14479999,-0.26839,1.6149944,9.53374,-1
367,368,1566186267719,-0.0045,-0.087299995,-0.2074,-0.17722839,1.6820129000000001,9.315907000000001,-1
368,369,1566186267730,0.15259999,-0.0036,-0.4416,-0.04975151,1.7692575000000001,9.165235000000001,-1
369,370,1566186267740,0.2184,0.012,-0.48979998,-0.07296569,1.7882676,9.206625,d
370,371,1566186267750,0.1239,0.067999996,-0.401,-0.22472936,1.8407197,9.246148,-1
371,372,1566186267760,0.0471,0.0656,-0.4005,-0.13400826,1.7269089,9.267419,-1
372,373,1566186267770,0.115899995,-0.0739,-0.3608,-0.26048914,1.6306716,9.384533,-1
373,374,1566186267780,-0.041699997999999995,-0.1239,-0.2528,-0.35279042,1.6013954,9.471127000000001,-1
374,375,1566186267791,-0.1607,-0.1628,-0.105799995,-0.46954125,1.5621017,9.691278,-1
375,376,1566186267801,-0.212,-0.17199999,0.0607,-0.44167277,1.5423063999999997,9.816764,-1
376,377,1566186267811,-0.19389999,-0.2017,0.15869999,-0.36707902,1.5781811000000001,9.820689,-1
377,378,1566186267821,-0.0861,-0.1741,0.1787,-0.30257922,1.6676093,9.871342,-1
378,379,1566186267831,-0.0055,-0.0492,0.22819999,-0.18550275,1.7572196,9.858824,-1
379,380,1566186267841,0.096499994,0.0063,0.18969999,-0.097099245,1.7346088,9.757789,-1
380,381,1566186267851,0.162,-0.0273,0.1024,-0.09971371,1.7120361000000002,9.646641,-1
381,382,1566186267862,0.141,-0.0709,-0.024,-0.33573413,1.6212289,9.721867,-1
382,383,1566186267872,-0.2165,-0.2138,0.1539,-0.46585420000000005,1.5462615,9.777738000000001,-1
383,384,1566186267882,-0.2201,-0.1682,0.1449,-0.5077527000000001,1.6075628,9.795387,-1
384,385,1566186267892,-0.17559999,-0.1038,0.1752,-0.48136863,1.6619686000000002,9.811889,-1
385,386,1566186267902,-0.11199999599999999,-0.0104,0.3037,-0.4076368,1.7790641999999999,9.9537115,-1
386,387,1566186267913,-0.096499994,0.1317,0.3342,-0.39827067,1.9380776000000002,9.980986999999999,d
387,388,1566186267923,-0.089499995,0.2243,0.39429998,-0.39594352,2.0129395,10.041914,-1
388,389,1566186267933,-0.1105,0.2565,0.44489998,-0.42757568,2.0675464,10.125041,-1
389,390,1566186267944,-0.0532,0.4053,0.57409996,-0.37557364,2.2191567,10.218894,-1
390,391,1566186267954,-0.0348,0.57159996,0.6842,-0.40549159999999995,2.4514997000000003,10.365716,-1
391,392,1566186267964,-0.1226,0.7065,0.72609997,-0.47222278,2.5385432,10.368224,-1
392,393,1566186267974,-0.17899999,0.8192,0.69009995,-0.5206718,2.6980642999999995,10.319489,-1
393,394,1566186267984,-0.1549,0.89669997,0.6358,-0.53525734,2.7607155,10.273700999999999,-1
394,395,1566186267995,-0.1663,1.0576,0.7078,-0.5180095,2.9879925,10.394733,-1
395,396,1566186268005,0.0751,1.2710999,0.8398,-0.31455022,3.1741655,10.458350999999999,-1
396,397,1566186268015,0.2839,1.4901999,0.9137,-0.08688079,3.4698782,10.553908999999999,-1
397,398,1566186268025,0.4504,1.7523999,0.8515,0.15384182,3.8659269999999997,10.377810499999999,-1
398,399,1566186268035,0.5768,2.0684,0.7022,0.25737667,4.1304483,10.313914,-1
399,400,1566186268045,0.6171,2.2057,0.70059997,0.22814827,4.275709,10.251472999999999,-1
400,401,1566186268055,0.5726,2.1746,0.57229996,0.18101123,4.246164299999999,10.124734,-1
401,402,1566186268065,0.50299996,2.0537,0.4544,0.12646173,4.162368,10.0628,-1
402,403,1566186268075,0.5234,1.9905,0.4646,0.12711295,4.168449,10.0167265,-1
403,404,1566186268085,0.4763,1.9475,0.4357,0.05746084,4.129385500000001,9.960004,-1
404,405,1566186268095,0.43739998,1.8809999,0.3294,0.007891289000000001,4.144976,9.855981,-1
405,406,1566186268106,0.3189,1.8288,-0.059699997000000005,-0.12811852,4.13788,9.478874000000001,-1
406,407,1566186268116,0.2886,1.673,-0.5453,-0.15672444,3.9898412000000003,8.865824,-1
407,408,1566186268126,0.25759998,1.4153,-1.01,-0.19822074,3.7607257000000005,8.321363999999999,-1
408,409,1566186268136,0.2839,1.0972998999999999,-1.4935,-0.18098250000000002,3.5080035000000005,7.861016800000001,-1
409,410,1566186268147,0.24139999,0.5263,-2.0458,-0.33036155,2.948287,7.3132806,-1
410,411,1566186268157,-0.047399998,0.059899997,-2.2463999,-0.54793704,2.3727305,7.240467999999999,-1
411,412,1566186268167,-0.024,-0.5144,-2.1749,-0.52409077,1.8903849999999998,7.3560987,-1
412,413,1566186268177,-0.17909999,-1.0976,-1.8613,-1.0088784,1.3530687,7.955089599999999,-1
413,414,1566186268187,-0.74689996,-1.4922999,-1.2469,-1.4125886,1.0777165000000002,8.424142999999999,-1
414,415,1566186268197,-1.1951,-1.8989999,-0.7032,-1.9006993000000003,0.5535969000000001,8.889336,-1
415,416,1566186268208,-1.5349,-2.3253,-0.5028,-2.145875,0.32588917,8.906967,-1
416,417,1566186268218,-1.6991999,-2.5611,-0.6831,-1.9957203999999997,0.08473559,8.341035,-1
417,418,1566186268229,-1.2982999,-2.7759,-1.3711,-1.4627998,-0.1882034,7.476441,-1
418,419,1566186268239,-0.91319996,-3.016,-2.0379,-1.3037290000000001,-0.31335312,7.174751799999999,-1
419,420,1566186268249,-0.773,-3.2261999,-2.2345998,-1.2372851,-0.5909943,7.2212762999999995,-1
420,421,1566186268259,-0.80009997,-3.4998,-2.0997,-1.2402636,-0.8936885,7.455707,-1
421,422,1566186268269,-0.8458,-3.9434998,-1.7709,-1.3309654,-1.2607386999999999,8.141942,-1
422,423,1566186268279,-1.0443,-4.1735,-1.1111,-1.639894,-1.3315879,8.665756,-1
423,424,1566186268290,-1.4879,-4.2675,-0.493,-2.0768933,-1.5513183000000001,9.247719,-1
424,425,1566186268300,-1.8575,-4.5523,-0.101799995,-2.286568,-1.8126596000000001,9.255284,-1
425,426,1566186268310,-2.1905,-4.7956,-0.1522,-2.6517413,-1.8804443,9.085909,-1
426,427,1566186268320,-2.408,-4.7423997,-0.3208,-2.5663161,-1.8296202000000001,8.948808,-1
427,428,1566186268331,-2.2454998,-4.6745996,-0.5004,-2.2514117000000002,-1.5780087999999999,8.703622,-1
428,429,1566186268341,-1.9101,-4.3663,-0.7109,-1.6655886000000002,-1.2316923,8.626731,-1
429,430,1566186268351,-0.8023,-3.6069,-0.8323,-1.1538423999999998,-0.8909495000000001,8.555297,-1
430,431,1566186268361,-0.0263,-2.9828,-0.8206,-0.22935495,-0.17814776,8.574603,-1
431,432,1566186268371,0.7739,-2.3771,-0.75049996,0.46232992,0.30441797,8.649734,-1
432,433,1566186268381,1.3859,-1.7615999,-0.8569,1.2263676000000001,1.0100274999999999,8.5535345,-1
433,434,1566186268392,1.6259999,-1.3116,-0.99289995,1.4607598999999998,1.3633734,8.467217999999999,-1
434,435,1566186268402,1.8093,-1.0238,-0.8946,1.6870311000000002,1.6915513999999998,8.534218,-1
435,436,1566186268412,1.8291998999999999,-0.7108,-0.6017,1.7219098999999998,1.9090311999999998,8.734057,-1
436,437,1566186268422,1.7832999,-0.2938,-0.065,1.680337,2.3284283,9.387703,-1
437,438,1566186268432,1.9172,0.066599995,0.177,1.7624102,2.5973257999999997,9.6224785,-1
438,439,1566186268443,2.0572999,0.3682,0.10569999,1.944245,2.9030270000000002,9.593136,-1
439,440,1566186268453,2.234,0.4935,-0.0928,2.1391137000000002,3.0172305,9.374362,-1
440,441,1566186268463,2.2781,0.76879996,0.031799997999999996,2.145693,3.2059702999999997,9.539974,-1
441,442,1566186268473,2.3242,1.2150999,0.5577,2.1980207000000003,3.6925103999999997,10.202211,-1
442,443,1566186268483,2.4678,1.5534999,0.8193,2.3048406000000004,3.8851383000000004,10.356111,-1
443,444,1566186268493,2.5806,1.8254,0.6809,2.43339,4.1731706,10.145401,-1
444,445,1566186268503,2.7577,2.0089,0.192,2.5732114,4.2535963,9.7452345,-1
445,446,1566186268514,2.9671,2.1067,-0.1481,2.790423,4.355646599999999,9.344004,-1
446,447,1566186268524,3.0805,2.2800999,-0.24239999,2.9230810000000003,4.554068599999999,9.408236500000001,-1
447,448,1566186268534,3.2096999,2.5246,0.0744,3.0102873,4.7238364,9.714588000000001,-1
448,449,1566186268544,3.0461,2.7147,0.35119998,2.8228310000000003,4.856226400000001,10.023603,-1
449,450,1566186268554,2.8107,2.7117,0.43159997,2.6224363,4.7833943,10.014074,-1
450,451,1566186268564,2.6195,2.5818,0.306,2.3447855,4.578288,9.918277999999999,-1
451,452,1566186268575,2.3804998,2.5595,0.33769998,2.1586792,4.5792364999999995,9.974666000000001,-1
452,453,1566186268585,2.2066,2.5853,0.5559,1.9982294999999999,4.618578,10.248237,-1
453,454,1566186268595,2.0767999,2.6966,0.7355,1.8348012999999999,4.651905,10.397003,-1
454,455,1566186268605,1.8925999,2.6957998,1.063,1.7147560000000002,4.617916999999999,10.688367,-1
455,456,1566186268615,1.5666,2.6109998,1.1661,1.3365966,4.4844356,10.840276,-1
456,457,1566186268625,1.1098,2.4703,1.2803,0.77997345,4.233696,11.013213,-1
457,458,1566186268636,0.6491,2.2143,1.5137,0.3887226,4.008296,11.220216,-1
458,459,1566186268646,-0.0098,1.9691999,1.7585,-0.44965982,3.7681286,11.462021,-1
459,460,1566186268656,-0.6889,1.7551999,1.9167999,-0.9385174999999999,3.5918772000000003,11.579202,-1
460,461,1566186268666,-1.081,1.6105,1.7924999,-1.3065829,3.4387727,11.247527999999999,-1
461,462,1566186268676,-1.449,1.3693,1.4051,-1.7571429,3.1529145,10.857322,-1
462,463,1566186268687,-1.8233999,1.0898,1.157,-2.0681211999999998,2.886919,10.685122,-1
463,464,1566186268697,-2.1894,0.77279997,0.9557,-2.4664395,2.6134531,10.4394,-1
464,465,1566186268707,-2.5599,0.4603,0.7556,-2.7776475,2.331014,10.303936,-1
465,466,1566186268717,-2.947,0.0896,0.7025,-3.2274222000000004,1.9516383000000002,10.282521000000001,-1
466,467,1566186268727,-3.3047,-0.282,0.6204,-3.4288703999999997,1.6938881999999997,10.14475,-1
467,468,1566186268738,-3.4965,-0.62759995,0.43109998,-3.6188550000000004,1.4020541000000002,9.985373,-1
468,469,1566186268747,-3.75,-0.9769,0.21339999,-3.9098272000000005,1.0584288,9.768544,-1
469,470,1566186268757,-3.9088998,-1.2607,0.0848,-4.0036416,0.80973816,9.573033,-1
470,471,1566186268767,-3.9722,-1.507,-0.053,-4.026098999999999,0.6098319000000001,9.44096,-1
471,472,1566186268777,-4.0161,-1.7534,-0.11229999,-4.0870175,0.40791452,9.401523,-1
472,473,1566186268787,-3.9696,-1.9591,-0.2306,-3.9463434,0.29213092,9.237779,-1
473,474,1566186268798,-3.8105998,-2.2026,-0.43719998,-3.7963898,-0.012564771,9.04902,-1
474,475,1566186268808,-3.6399998999999994,-2.3848999,-0.5266,-3.502535,-0.089619756,9.0125885,-1
475,476,1566186268818,-3.3706,-2.4665,-0.5087,-3.1536522000000002,-0.12434526,8.992995,-1
476,477,1566186268828,-2.9538999,-2.5653,-0.5304,-2.7170646,-0.17220056,8.846872,-1
477,478,1566186268838,-2.5660000000000003,-2.6032999,-0.6899,-2.3523989,-0.13063723,8.703747,-1
478,479,1566186268849,-2.0901,-2.5606,-0.84,-1.7309599999999998,-0.07889373599999999,8.599704,-1
479,480,1566186268859,-1.5481,-2.5345,-0.88299996,-1.3224803,0.046370897,8.635685,-1
480,481,1566186268869,-1.0109,-2.3779,-0.7895,-0.5631354000000001,0.38662526,8.650577,-1
481,482,1566186268879,-0.3322,-2.0823998,-0.8436,0.24876714,0.7902876999999999,8.669385,-1
482,483,1566186268889,0.66499996,-1.5503,-0.741,1.0328203,1.2980691,8.765143,-1
483,484,1566186268899,1.6189,-0.84,-0.7467,2.1224406000000005,2.1769326,8.747781,-1
484,485,1566186268910,2.4766998,-0.1369,-0.64519995,2.891123,2.91133,8.896969,-1
485,486,1566186268920,2.9872,0.42209998,-0.574,3.1364713,3.261956,8.808795,-1
486,487,1566186268930,3.1462998,0.73929995,-0.7683,3.0015821,3.3730376000000004,8.453725,-1
487,488,1566186268940,2.8969,0.7748,-1.1105,2.6097278999999998,3.3808045,8.180892,-1
488,489,1566186268950,2.4896998,0.72639996,-1.3263,2.1497439999999997,3.2417395,8.154354,-1
489,490,1566186268961,2.1654,0.6346,-1.2983999,1.9141451,3.2706232,8.296914,-1
490,491,1566186268971,1.9204999,0.68619996,-1.0268999,1.6691896000000002,3.2347486,8.600854,-1
491,492,1566186268981,1.6747999,0.5907,-0.662,1.5110668999999999,3.148653,8.813669,-1
492,493,1566186268991,1.4261,0.55799997,-0.5776,1.3209003000000001,3.107128,8.875977,-1
493,494,1566186269001,1.2703999,0.573,-0.5027,1.0537934,3.099064,8.9758625,-1
494,495,1566186269011,1.1280999,0.5171,-0.5449,0.92935246,3.0344017000000005,8.949478,-1
495,496,1566186269021,1.1280999,0.5171,-0.5449,0.8245629999999999,3.0112066000000004,8.952916,-1
496,497,1566186269032,1.0001,0.4885,-0.5671,0.57451266,2.9080644,8.9999485,-1
497,498,1566186269042,0.3987,0.21509999,-0.1801,0.15757678,2.6991272,9.313042,-1
498,499,1566186269052,0.3987,0.21509999,-0.1801,-0.12911451,2.5467793999999997,9.415543,d
499,500,1566186269062,-0.1819,-0.088199995,-0.0187,-0.44513956,2.3664384,9.487915,-1
500,501,1566186269073,-0.3534,-0.2174,0.116299994,-0.5699637,2.2502527000000003,9.584449000000001,-1
501,502,1566186269083,-0.32209998,-0.22109999,0.2224,-0.5711608,2.2236102000000004,9.726233500000001,-1
502,503,1566186269093,-0.1743,-0.1193,0.15259999,-0.3587759,2.3408015,9.647167999999999,-1
503,504,1566186269103,0.0423,-0.008599999,-0.0052,-0.19060719,2.4262650000000003,9.504195,-1
504,505,1566186269113,0.2609,0.043199997000000004,-0.094299994,0.07109821599999999,2.4871159,9.434744,-1
505,506,1566186269124,0.24589999,0.057999999999999996,-0.095699996,0.003572149,2.4939918999999997,9.481661,-1
506,507,1566186269134,0.115399994,-0.0022,0.0687,-0.14128664,2.3904092,9.617336,-1
507,508,1566186269144,-0.08249999599999999,-0.1193,0.2916,-0.3776422,2.255424,9.874837,-1
508,509,1566186269154,-0.28079998,-0.1683,0.4165,-0.5091222,2.24058,9.943474,-1
509,510,1566186269165,-0.3236,-0.2003,0.5029,-0.50191087,2.2362802000000004,10.0431595,-1
510,511,1566186269175,-0.2113,-0.1581,0.5609,-0.39907509999999996,2.2416146,10.035843,-1
511,512,1566186269185,-0.088999994,-0.1205,0.37489998,-0.26015395,2.297658,9.781626,-1
512,513,1566186269195,0.0453,-0.0674,0.17029999,-0.114021465,2.3234482000000005,9.653813000000001,-1
513,514,1566186269206,0.1818,0.053,-0.024,-0.014231135,2.4641794999999997,9.495433,-1
514,515,1566186269216,0.2722,0.1047,-0.1398,0.10366893,2.5306710999999997,9.354807000000001,-1
515,516,1566186269226,0.2082,0.059299998,-0.31469998,-0.040347087999999996,2.4759972,9.088007000000001,d
516,517,1566186269236,0.04,-0.023899998999999998,-0.51919997,-0.20896593,2.3683636000000003,9.007446,-1
517,518,1566186269246,-0.2462,-0.1832,-0.3811,-0.5832467,2.231128,9.1628685,-1
518,519,1566186269256,-0.4666,-0.1935,-0.2828,-0.74574596,2.2271152,9.348448,-1
519,520,1566186269266,-0.5638,-0.1749,-0.106,-0.86546564,2.3004352999999997,9.506034,-1
520,521,1566186269277,-0.6755,-0.059000000000000004,0.13939999,-0.88902456,2.4487702999999996,9.736203,-1
521,522,1566186269287,-0.6232,0.0448,0.20889999,-0.8205504000000001,2.5265627,9.806008,-1
522,523,1566186269297,-0.65999997,0.1363,0.3673,-0.85818726,2.6651008,9.958807,-1
523,524,1566186269308,-0.6476,0.2463,0.51629996,-0.83007926,2.754165,10.067092,-1
524,525,1566186269318,-0.6645,0.36499998,0.6655,-0.8774079,2.908639,10.279437,-1
525,526,1566186269328,-0.7008,0.46339998,0.8542,-0.8939279,2.9693272,10.415592,-1
526,527,1566186269338,-0.7263,0.5897,0.955,-0.9273318000000002,3.1339428,10.476644,-1
527,528,1566186269349,-0.7801,0.69449997,1.0367,-0.93885267,3.3283617,10.710357,-1
528,529,1566186269358,-0.75589997,0.81619996,1.227,-0.88370943,3.4150126000000003,10.729759,-1
529,530,1566186269368,-0.67329997,0.973,1.2322,-0.80202883,3.5450082000000003,10.668439,-1
530,531,1566186269378,-0.57229996,1.1333,1.1115,-0.6047849000000001,3.7511683,10.503372,-1
531,532,1566186269388,-0.3478,1.2329999,0.9842,-0.42412806,3.8471758,10.429544,-1
532,533,1566186269398,-0.1795,1.2544999,0.9231,-0.27907774,3.8427032999999997,10.365274000000001,-1
533,534,1566186269409,-0.1409,1.1690999,0.9625,-0.22736298,3.8166926,10.480407000000001,-1
534,535,1566186269419,-0.0929,1.0913,1.1007,-0.14869907,3.790912,10.544361,-1
535,536,1566186269429,0.0036,1.0490000000000002,1.1226,0.024870967,3.8112626000000005,10.55367,-1
536,537,1566186269439,0.1105,1.0311999,1.0774,0.18795441,3.7945702000000003,10.342338999999999,-1
537,538,1566186269449,0.3554,1.0079,0.87729996,0.52785444,3.8406732000000003,10.082069,-1
538,539,1566186269459,0.6513,0.9594,0.6498,0.85028636,3.8659269999999997,9.842228,-1
539,540,1566186269470,1.0464,0.95489997,0.3459,1.3293183000000002,3.969433,9.285586,-1
540,541,1566186269480,1.4445,0.96489996,-0.1422,1.5875089,4.0275739999999995,8.822979,-1
541,542,1566186269490,1.7386999,0.93259996,-0.7366,1.9345915,3.9810882000000003,8.21509,-1
542,543,1566186269500,2.0363998,0.7722,-1.1536,2.170296,3.9151422999999994,7.833311,-1
543,544,1566186269510,2.3469,0.64309996,-1.6195998999999999,2.473373,3.8189912000000006,7.3220625,-1
544,545,1566186269521,2.5809999,0.5179,-1.9688,2.5912638,3.7650163,7.182107000000001,-1
545,546,1566186269531,2.7273,0.3595,-2.1234999,2.8266902000000003,3.6804817,6.96298,-1
546,547,1566186269541,2.9448,0.19839999,-2.3,2.8420227000000002,3.5007059999999997,6.932564299999999,-1
547,548,1566186269551,2.8334,-0.2074,-2.1705,2.7515507,3.3585286,7.0070143,-1
548,549,1566186269561,2.8334,-0.2074,-2.1705,2.5510027,2.936249,6.845443700000001,-1
