,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
84,85,1566199019267,-0.35439998,0.1138,-0.2534,8.364105,4.703227,-0.15215631,-1
85,86,1566199019277,-0.32,0.123799995,-0.1672,8.351416,4.716932,-0.02573288,-1
86,87,1566199019287,-0.3444,0.15359999,-0.0514,8.3882,4.7074122,-0.05844725,-1
87,88,1566199019297,-0.27089998,0.1051,-0.100899994,8.453581,4.661969999999999,-0.08161355,-1
88,89,1566199019307,-0.1779,0.096099995,-0.1192,8.458772999999999,4.7083035,-0.127429,-1
89,90,1566199019318,-0.23179999,0.096599996,-0.16589999,8.356597,4.66854,-0.1553358,-1
90,91,1566199019328,-0.354,0.018000000000000002,-0.1343,8.266402000000001,4.608187,-0.03992571,-1
91,92,1566199019338,-0.38819999,-0.0307,-0.0827,8.327541,4.627398,-0.040797196,-1
92,93,1566199019348,-0.276,0.02,-0.0497,8.493067,4.7411513,-0.10374554,-1
93,94,1566199019359,-0.1548,0.1017,-0.1628,8.564250999999999,4.7731476,-0.1592623,-1
94,95,1566199019369,-0.0827,0.1344,-0.1683,8.575676,4.7967067000000005,-0.1841141,-1
95,96,1566199019379,-0.1081,0.1563,-0.2038,8.445354,4.6888623,-0.23843376,-1
96,97,1566199019389,-0.392,-0.068799995,-0.1313,8.292375,4.610313,-0.15303737,-1
97,98,1566199019399,-0.44599998,-0.0778,-0.052199997000000005,8.193236,4.603552,-0.057240575999999994,-1
98,99,1566199019409,-0.44599998,-0.0778,-0.052199997000000005,8.1918955,4.6350975,0.03213019,-1
99,100,1566199019420,-0.4321,-0.0656,0.046299997999999995,8.306194,4.652680999999999,-0.087445825,-1
100,101,1566199019430,-0.3213,-0.0416,-0.0894,8.383087,4.615178,-0.06307285,-1
101,102,1566199019440,-0.12019999,-0.0213,-0.0075,8.50407,4.676211,-0.018847156,-1
102,103,1566199019450,-0.049399998,0.043199997000000004,-0.0030999999,8.575657000000001,4.753573,-0.020561403,-1
103,104,1566199019460,0.0022,0.048299998,0.021699998999999998,8.625696000000001,4.750843,0.034265816,-1
104,105,1566199019470,-0.0338,0.0327,0.1617,8.568321000000001,4.7439957,0.19152656,-1
105,106,1566199019480,-0.14739999,0.0154,0.1925,8.456358,4.733624,0.19691831,d
106,107,1566199019490,-0.2604,-0.042099997,0.133,8.333717,4.6872435,0.14310622,-1
107,108,1566199019500,-0.3732,-0.0804,0.0145,8.235786000000001,4.6588483,0.023348255,-1
108,109,1566199019510,-0.3295,-0.1572,0.0039999996999999995,8.264306,4.590728299999999,0.00683784,-1
109,110,1566199019520,-0.2574,-0.094799995,0.11199999599999999,8.337233,4.654558,0.11529517,-1
110,111,1566199019531,-0.0095999995,-0.021,0.191,8.628434,4.7652754999999996,0.21684764,-1
111,112,1566199019541,0.2276,0.0832,0.2714,8.812444000000001,4.842072,0.2773922,-1
112,113,1566199019551,0.3769,0.1577,0.37109998,8.97569,4.95978,0.37631103,-1
113,114,1566199019561,0.5172,0.2798,0.4403,9.104631,5.049773,0.44301352,-1
114,115,1566199019571,0.7859,0.4983,0.44009998,9.427772500000001,5.3685184,0.45117295,-1
115,116,1566199019581,0.93829995,0.74369997,0.4781,9.512834,5.530213400000001,0.48147398,-1
116,117,1566199019591,0.9266,0.8375,0.5521,9.49775,5.6622295,0.56300133,-1
117,118,1566199019601,0.9659,1.0257,0.654,9.522784,5.844974,0.6674364,-1
118,119,1566199019611,1.1338999,1.1924,0.8152,9.734795,6.074722,0.8585224,-1
119,120,1566199019621,1.1338999,1.1924,0.8152,9.922798,6.2908797,0.9073162,-1
120,121,1566199019632,1.6326,1.6925,0.86499995,10.160915,6.591419,0.8795052,-1
121,122,1566199019643,1.6667,1.7653999,0.627,10.162869,6.7162337,0.59833974,-1
122,123,1566199019653,1.5422,1.7657,0.3347,9.958432,6.7158694,0.3061705,-1
123,124,1566199019663,1.2171,1.62,0.080699995,9.525821,6.6071925,0.021902157000000002,-1
124,125,1566199019673,0.85789996,1.486,-0.1131,8.934452,6.414861,-0.30221529999999996,-1
125,126,1566199019684,0.3759,1.1983,-0.3046,8.573751,6.227012,-0.44647074,-1
126,127,1566199019695,-0.0243,0.9461,-0.4761,8.085689,6.038770700000001,-0.7000166999999999,-1
127,128,1566199019705,-0.3638,0.76089996,-0.6339,7.738989,5.950817,-0.8279628000000001,-1
128,129,1566199019715,-0.81949997,0.47700000000000004,-0.7342,7.075067,5.631823000000001,-0.9395996999999999,-1
129,130,1566199019725,-1.3332,0.1735,-0.6913,6.692406699999999,5.449586,-0.9284139000000001,-1
130,131,1566199019736,-1.7788,-0.15699999,-0.6243,6.090351,5.1176634000000005,-0.8432569999999999,-1
131,132,1566199019747,-2.1671999,-0.53319997,-0.50549996,5.567122,4.6571913,-0.7902206,-1
132,133,1566199019757,-2.5683,-1.0222,-0.45209998,5.3897505,4.307399,-0.76262987,-1
133,134,1566199019767,-2.6891,-1.4356999,-0.4021,5.5618167000000005,4.090848,-0.7230106,-1
134,135,1566199019777,-2.3746998,-1.5752,-0.3317,5.849944,4.099783400000001,-0.81982255,-1
135,136,1566199019788,-2.0067,-1.5988,-0.4258,6.2455525000000005,4.0600204,-0.83440804,-1
136,137,1566199019799,-1.6326,-1.6855999,-0.4242,6.5524225,3.8894095,-0.8223891999999999,-1
137,138,1566199019809,-1.3986,-1.8571,-0.3919,6.6738944,3.7968879,-0.7758361999999999,-1
138,139,1566199019819,-1.2451,-1.9869999999999999,-0.3288,6.849725200000001,3.8215864,-0.43738234,-1
139,140,1566199019829,-1.0654,-1.9656999,0.0030999999,6.979788,3.9186187000000006,0.0012737153,-1
140,141,1566199019839,-0.84309995,-1.7825999,0.61259997,7.067339,4.0297480000000006,0.20833386,-1
141,142,1566199019850,-0.6145,-1.6593,0.631,7.307639599999999,4.201125,0.24779989,-1
142,143,1566199019860,-0.43739998,-1.4442999,0.56369996,7.4692674,4.368911,0.1586398,-1
143,144,1566199019870,-0.35009998,-1.3447,0.39999998,7.558064,4.4364944,-0.0013024458,-1
144,145,1566199019880,-0.3127,-1.3029,0.16699999999999998,7.587139,4.5156465,-0.26394638,-1
145,146,1566199019891,-0.2859,-1.1815,0.020299999,7.624757000000001,4.657555599999999,-0.41283697,-1
146,147,1566199019901,-0.2504,-1.0785999,-0.0892,7.6605929999999995,4.7282515,-0.524742,-1
147,148,1566199019911,-0.1276,-0.9547,0.0156,7.8046284,4.8496947,-0.4229597,-1
148,149,1566199019921,-0.035299998,-0.8196,0.081,7.8894595999999995,4.971895,-0.33614590000000005,-1
149,150,1566199019931,-0.0413,-0.67429996,0.1365,7.8956175,5.1554155,-0.30148745,d
150,151,1566199019941,-0.0569,-0.5586,0.0756,7.8744817,5.2140154999999995,-0.340082,-1
151,152,1566199019951,-0.18949999,-0.48299998,0.0749,7.7099614,5.3226166,-0.35064520000000005,-1
152,153,1566199019962,-0.33179998,-0.3585,0.074999996,7.5555449999999995,5.4378543,-0.31333396,-1
153,154,1566199019972,-0.4448,-0.2532,0.14459999,7.488115,5.5285470000000005,-0.25476220000000005,-1
154,155,1566199019983,-0.41149998,-0.13699999999999998,0.1855,7.5933833,5.6422615,-0.25407267,-1
155,156,1566199019993,-0.28129998,-0.0092,0.21779999,7.729114999999999,5.754071,-0.19983923,-1
156,157,1566199020003,-0.0736,0.2767,0.2618,7.8968053,6.0035467,-0.1703714,-1
157,158,1566199020013,0.0845,0.5244,0.1998,8.095361,6.29767,-0.27142587,-1
158,159,1566199020023,0.2916,0.8411,0.0698,8.385902,6.646839999999999,-0.35732025,-1
159,160,1566199020033,0.61649996,1.1478,0.047399998,8.649695,6.9163413,-0.36531687,-1
160,161,1566199020044,0.98139995,1.4927,0.2306,9.130317999999999,7.2967509999999995,-0.114653535,-1
161,162,1566199020054,1.3288,1.7954999,0.5528,9.542703999999999,7.6310970000000005,0.30770278,-1
162,163,1566199020064,1.6788,2.0458998999999998,0.91749996,9.804696,7.8028183,0.64037234,-1
163,164,1566199020074,1.984,2.3202999,1.3958,10.167169,8.1917515,1.1713489,-1
164,165,1566199020084,2.2640998,2.6676998,1.7346,10.350584,8.424257,1.2727002,-1
165,166,1566199020094,2.4322,2.9099,1.7563,10.470208,8.693548,1.0607942,-1
166,167,1566199020105,2.4792,2.9768,1.4674,10.414548,8.677354,0.7528136,-1
167,168,1566199020115,2.3955998,2.9369,1.1107,10.327608999999999,8.689535000000001,0.27667394,-1
168,169,1566199020125,2.3572,2.9484,0.7959,10.286294999999999,8.744257000000001,0.1332517,-1
169,170,1566199020135,2.3845,3.0210998,0.727,10.337655,8.8295765,0.02218946,-1
170,171,1566199020145,2.4793,3.0074,0.835,10.274889,8.831483,0.070025615,-1
171,172,1566199020156,2.4961998,2.8971999,0.8617,10.145372,8.765527,-0.37961504,-1
172,173,1566199020166,2.3707,2.6882,0.3403,9.786347,8.591525,-1.316514,-1
173,174,1566199020176,2.0811,2.5,-0.32099998,9.512412,8.386592,-2.0373794999999997,-1
174,175,1566199020186,1.8568,2.1346,-1.1381,9.246934,8.084032,-2.8716054,-1
175,176,1566199020196,1.4738,1.5395,-2.0563,8.542291,7.524640600000001,-3.8917269999999995,-1
176,177,1566199020206,0.90059996,1.0378,-2.5585,7.72245,7.094450500000001,-4.497192,-1
177,178,1566199020217,0.3207,0.5915,-2.9656,7.190746000000001,6.755882000000001,-5.0098195,-1
178,179,1566199020227,-0.2304,0.0657,-3.5051,6.457468,6.245246400000001,-5.791468599999999,-1
179,180,1566199020237,-0.70559996,-0.4887,-4.0965,5.815612000000001,5.7480474,-6.316852,-1
180,181,1566199020248,-1.1156,-0.9539,-4.4346,5.415627,5.4312277,-6.388937,-1
181,182,1566199020258,-1.5188999,-1.4286,-4.5094,4.9248633,5.114235,-6.453858,-1
182,183,1566199020268,-2.1027,-1.9524,-4.5979,4.3774432999999995,4.746428,-6.6284046000000005,-1
183,184,1566199020278,-2.6906,-2.5628,-4.9104,3.6518567,4.0512958,-6.999275999999999,-1
184,185,1566199020288,-3.0763998,-3.1999,-5.2344,3.2173474,3.5782684999999996,-7.107006,-1
185,186,1566199020298,-3.3179998,-3.6469998,-5.2198,2.9378195,3.119032,-6.6849275,-1
186,187,1566199020309,-3.4729997999999997,-4.1098,-4.9005,2.906331,2.7503919999999997,-6.272952,-1
187,188,1566199020318,-3.4138,-4.6373,-4.4207997,2.9376279999999997,2.4193408,-5.8246236,-1
188,189,1566199020328,-3.2682998,-5.0815997,-3.886,3.1912220000000002,2.0820456000000003,-5.005711,-1
189,190,1566199020338,-2.9189999999999996,-5.3929996,-3.1171,3.567399,1.8434491000000002,-3.8469553,-1
190,191,1566199020348,-2.5335,-5.6589,-2.1318998,3.7976157999999995,1.728853,-3.0540244999999997,-1
191,192,1566199020358,-2.1917,-5.889199700000001,-1.1589,3.8912480000000005,1.3199617000000001,-1.9960650000000002,-1
192,193,1566199020369,-2.0807,-6.2903,-0.2819,3.8234633999999996,1.1564473,-1.3188125,-1
193,194,1566199020379,-2.1348999,-6.5084995999999995,0.5525,3.584867,1.167135,-0.525307,-1
194,195,1566199020389,-2.2902,-6.5119,1.1934,3.4561355000000002,1.2520238000000001,-0.047893614,-1
195,196,1566199020399,-2.5032,-6.1324997,2.3042998,3.346682,1.5737567,0.65093553,-1
196,197,1566199020409,-2.5032,-6.1324997,2.3042998,3.443427,1.8945797999999998,1.0063405,-1
197,198,1566199020419,-2.3678,-5.6972,2.8003,3.8796315000000003,2.4845588,1.9158688999999998,-1
198,199,1566199020430,-1.4024999,-4.8608,4.1693997000000005,4.350236,2.7345900000000003,2.4053874,-1
199,200,1566199020440,-0.24839999,-4.6365,4.9312997,5.751878,2.9726026,3.3320199999999995,-1
200,201,1566199020450,1.2701,-4.0171,6.4757,7.616262400000001,3.6779916,5.1769347,-1
201,202,1566199020460,2.4888,-3.0551999,8.3,8.666847,4.4169574,6.7504325,-1
202,203,1566199020470,2.4888,-3.0551999,8.3,9.576883,5.1977067,8.381774,-1
203,204,1566199020481,4.1417,-1.2181,11.4765,10.517163,6.1042566,10.063702000000001,-1
204,205,1566199020491,4.2774,-0.5636,11.7766,10.734969,6.764137,10.341266000000001,-1
205,206,1566199020501,3.9835,-0.0583,10.7849,10.546545,7.120288400000001,9.466797999999999,-1
206,207,1566199020511,3.3978998999999996,0.2386,9.155,9.939203,7.3570848,7.4710399999999995,-1
207,208,1566199020521,2.8226,0.3762,7.3297,9.5356455,7.421326,5.964148000000001,-1
208,209,1566199020531,2.2430000000000003,0.6109,5.6556997,8.879529,7.6285490000000005,3.8329637,-1
209,210,1566199020542,1.7046,0.94369996,4.111000000000001,8.529428999999999,7.849582000000001,2.6415322,-1
210,211,1566199020552,1.2636,1.3853999,2.6878998,8.087881,8.284397,0.7869358,-1
211,212,1566199020562,1.1247,1.7989998999999999,1.2456,8.075028999999999,8.667547,-1.0151798,-1
212,213,1566199020572,1.0921999,2.1444,-0.45229998,8.128716,8.889087,-2.581074,-1
213,214,1566199020582,1.0981,2.4401,-2.5742,8.163414,9.134071,-5.037371599999999,-1
214,215,1566199020593,0.9695,2.6634,-4.3715,8.107553,9.265264,-6.4032735999999995,-1
215,216,1566199020603,1.2185999,2.9777,-6.111000000000001,8.403466,9.472238,-7.729709,-1
216,217,1566199020613,1.4255999,3.1467,-7.3847,8.680121,9.58624,-9.193802,-1
217,218,1566199020623,1.4255999,3.1467,-7.3847,8.473913,9.301167,-10.015194000000001,-1
218,219,1566199020633,0.9422,2.6757,-8.5187,8.155225999999999,8.96844,-10.147585000000001,-1
219,220,1566199020644,0.2721,2.121,-8.496699000000001,7.2399607,8.251156,-10.0635195,-1
220,221,1566199020654,-0.5818,1.3952999,-8.3377,6.299432299999999,7.375414999999999,-9.856009,-1
221,222,1566199020664,-1.2505,0.6789,-8.2,5.860249,6.844639999999999,-9.769003999999999,-1
222,223,1566199020674,-1.6316998999999999,0.017199999,-8.026199,5.5117874,6.1207385,-9.462163,-1
223,224,1566199020684,-1.7867998999999999,-0.5283,-7.7193,5.4207983,5.740586799999999,-9.105216,-1
224,225,1566199020695,-1.8343999,-1.0254999,-7.0744996,5.373431,5.163211,-8.28116,-1
225,226,1566199020705,-1.8145,-1.5422,-6.5136,5.37685,4.777409,-7.8489119999999994,-1
226,227,1566199020715,-1.7766998999999999,-2.0484,-5.9681997,5.474179299999999,4.0806293,-7.1895294000000005,-1
227,228,1566199020725,-1.6236999,-2.6803,-5.3986,5.721644,3.5380652,-6.1868854,-1
228,229,1566199020735,-1.3757,-3.074,-4.5478997,5.9035934999999995,3.3345769999999995,-5.635663500000001,-1
229,230,1566199020746,-1.1028,-3.4041,-3.8456998,6.027958,3.060288,-4.955058999999999,-1
230,231,1566199020756,-0.8343,-3.6603,-3.0447998,6.5195265,2.884745,-3.9197392,-1
231,232,1566199020766,-0.4642,-3.7626998,-2.215,6.951622,2.893182,-2.8905005,-1
232,233,1566199020777,-0.1503,-3.7106998,-1.3887,7.216947599999999,2.962384,-2.1267023,-1
233,234,1566199020787,0.2048,-3.5437,-0.4127,7.751257000000001,3.2321147999999997,-0.832282,-1
234,235,1566199020797,0.6209,-3.3012,0.6318,7.99897,3.471468,0.0030358476,-1
235,236,1566199020807,0.88299996,-2.915,1.499,8.292873,3.8567812000000004,0.95881075,-1
236,237,1566199020817,1.1007999,-2.6022,2.2898,8.475714,4.0794034,1.7171406999999999,-1
237,238,1566199020827,1.2968998999999999,-2.2761,3.0909998,8.743165,4.456030999999999,2.5414546000000002,-1
238,239,1566199020838,1.4252,-1.9576,3.6292998999999995,8.709119,4.605247,3.0462002999999997,-1
239,240,1566199020847,1.3122,-1.7181,4.3159,8.625255000000001,4.789055,3.5756252,-1
240,241,1566199020857,1.1934999,-1.4304,4.8203,8.527822,5.0717235,4.086347,-1
241,242,1566199020867,1.0442,-1.2257999,5.1309,8.465351,5.2046779999999995,4.4671783,-1
242,243,1566199020877,1.0349,-1.0928,5.5313,8.496055,5.279128599999999,4.91182,-1
243,244,1566199020887,1.0234,-0.99399996,6.1133,8.360342,5.255388,5.618789,-1
244,245,1566199020898,0.8372,-1.013,6.7935,8.186503,5.253951,6.155665,-1
245,246,1566199020908,0.6221,-0.9328,7.3831,8.11169,5.3063364,6.7170000000000005,-1
246,247,1566199020918,0.6008,-0.898,7.9245,8.254278,5.362830000000001,7.384167999999999,-1
247,248,1566199020928,0.69299996,-0.8096,8.547,8.278775999999999,5.511174700000001,7.8043985000000005,-1
248,249,1566199020939,0.70089996,-0.6084,9.096399,8.163059,5.7048845,8.179895,-1
249,250,1566199020949,0.5456,-0.363,9.3825,8.069666999999999,5.751849,8.149249000000001,-1
250,251,1566199020959,0.4132,-0.26899999999999996,9.347999999999999,8.086665,5.880619,7.9922476,-1
251,252,1566199020969,0.3725,-0.07,9.1746,8.114955,5.999697,7.603467500000001,-1
252,253,1566199020979,0.7064,0.22999999,7.672999999999999,8.538326,6.034959,6.5583029999999995,-1
253,254,1566199020989,0.7064,0.22999999,7.672999999999999,8.977768,6.1404667,5.3845882000000005,-1
254,255,1566199021000,1.3305,0.4032,3.7480998,9.293505999999999,6.043894,2.7182617000000002,-1
255,256,1566199021010,1.3305,0.4032,3.7480998,9.50657,6.044641,0.74513304,-1
256,257,1566199021020,1.5122,0.51519996,1.0564,9.74375,6.365579,-2.7880382999999997,-1
257,258,1566199021030,1.7450999,1.3374,-4.5752997,9.886789,6.8192225,-6.0205459999999995,-1
258,259,1566199021040,1.6063,1.7744,-6.6987,9.779136,7.120480499999999,-7.675552400000001,-1
259,260,1566199021051,1.2455,2.0200999,-7.5709995999999995,9.391505,7.315339999999999,-8.661369,-1
260,261,1566199021061,0.7434,1.9913,-7.5216,8.955328999999999,7.256624,-8.602444,-1
261,262,1566199021071,0.154,1.7505,-7.2848997,8.484993,7.087459599999999,-8.465888,-1
262,263,1566199021081,-0.5265,1.3302,-6.7952,7.686785700000001,6.587157700000001,-7.9842796,-1
263,264,1566199021092,-0.9307,0.903,-6.1391,7.228267,6.099248,-7.210186500000001,-1
264,265,1566199021102,-1.092,0.7582,-5.4094996,7.113355,6.019588,-6.6283474,-1
265,266,1566199021112,-1.1694,0.6627,-4.6986,7.040983,5.911035,-5.7441974,-1
266,267,1566199021122,-1.1141,0.51809996,-3.9332,7.121706,5.7608614000000005,-4.7053056,-1
267,268,1566199021132,-0.99109995,0.46519998,-3.2201998,7.268634,5.735837,-4.1708913,-1
268,269,1566199021143,-0.6949,0.44349998,-2.4882998,7.673578999999999,5.7156970000000005,-3.2667924999999998,-1
269,270,1566199021153,-0.41779998,0.35369998,-2.1462,7.8498306,5.6010723,-3.012691,-1
270,271,1566199021163,-0.3247,0.1453,-1.8232,7.9272113,5.3291287,-2.6045084,-1
271,272,1566199021173,-0.3168,-0.1235,-1.6221,7.8634295,5.0697602999999996,-2.3639295,-1
272,273,1566199021183,-0.4825,-0.4429,-1.3738999,7.754742599999999,4.7454133,-2.0829556,-1
273,274,1566199021194,-0.4513,-0.6134,-1.0375999,7.792092299999999,4.655468,-1.7667293999999998,-1
274,275,1566199021204,-0.26389998,-0.6333,-0.695,8.091368,4.7038693,-1.4142549999999998,-1
