,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
264,265,1565950640127,0.8681,-0.122999996,-0.55799997,0.69401205,-9.890514,-1.381148,-1
265,266,1565950640137,0.2662,-0.1927,-0.2944,0.043287165,-9.977769,-1.1078641000000002,-1
266,267,1565950640147,0.2662,-0.1927,-0.2944,-0.16459657,-10.023182,-0.89781606,-1
267,268,1565950640157,0.039699998,-0.1809,0.37129998,-0.22901976,-9.9623785,-0.40885302,-1
268,269,1565950640167,0.0276,-0.1104,0.23600000000000002,-0.26015395,-9.898636,-0.45154646,-1
269,270,1565950640177,-0.0488,-0.1274,-0.0731,-0.3240696,-9.915403999999999,-0.78917676,-1
270,271,1565950640188,-0.0396,-0.1151,-0.3733,-0.31388944,-9.886923,-1.0296983,-1
271,272,1565950640198,-0.0396,-0.1151,-0.3733,-0.27261338,-9.909907,-1.0881742,-1
272,273,1565950640208,0.013499998999999999,-0.16059999,-0.0023999998999999998,-0.25575820000000005,-9.958586,-0.6326725999999999,-1
273,274,1565950640218,0.013499998999999999,-0.16059999,-0.0023999998999999998,-0.21648371,-9.991578,-0.57387096,-1
274,275,1565950640229,0.0618,-0.18859999,0.0087,-0.21358193,-9.983314,-0.62732875,-1
275,276,1565950640239,-0.0311,-0.1294,-0.0932,-0.28722759999999997,-9.922566999999999,-0.7032440999999999,d
276,277,1565950640249,-0.0253,-0.3154,-0.0376,-0.28057173,-10.014658,-0.66093373,-1
277,278,1565950640259,0.0993,-0.18769999,0.038,-0.14847879999999997,-9.987105,-0.571812,-1
278,279,1565950640269,0.1173,-0.1581,0.016099999,-0.14995365,-10.034694,-0.60003483,-1
279,280,1565950640280,0.0576,-0.38349998,-0.045199998,-0.18708292,-10.173231,-0.64751667,-1
280,281,1565950640290,0.0083,-0.0401,0.010799999,-0.24426603,-9.814915,-0.5957253,-1
281,282,1565950640300,0.0275,-0.2262,-0.0515,-0.21803516,-10.021506,-0.6444329000000001,-1
282,283,1565950640310,0.025999999,-0.18679999,-0.0437,-0.22314917,-9.927671,-0.6410140000000001,-1
283,284,1565950640320,0.0444,-0.1573,-0.034199997999999995,-0.19948488,-10.002697,-0.6034921,-1
284,285,1565950640331,0.033099998,-0.12789999,-0.023899998999999998,-0.21639752,-9.950494,-0.6082805,-1
285,286,1565950640341,0.0317,-0.20639999,-0.0234,-0.20411049,-10.004152000000001,-0.61571205,-1
286,287,1565950640351,0.010799999,-0.0885,0.0137,-0.21581334,-9.912397,-0.6060299,-1
287,288,1565950640361,0.0297,-0.2259,0.0046,-0.21106325,-10.019533000000001,-0.5890023,-1
288,289,1565950640371,-0.0004,-0.1278,0.0142,-0.21931845,-9.961048,-0.5997954000000001,-1
289,290,1565950640381,0.0186,-0.14729999,-0.0063,-0.20662919,-9.990131,-0.6380069,-1
290,291,1565950640392,0.047,-0.1962,-0.0482,-0.19484971,-9.987354,-0.62471426,-1
291,292,1565950640402,0.0165,-0.18609999,-0.0032,-0.21495143,-9.950321,-0.61773276,-1
292,293,1565950640412,0.015999998999999997,-0.1564,-0.057,-0.2007586,-10.008922,-0.657285,-1
293,294,1565950640422,0.0256,-0.1854,-0.08249999599999999,-0.23229502,-9.987900999999999,-0.64758366,-1
294,295,1565950640432,-0.0041,-0.1656,-0.0766,-0.21740308,-9.940094,-0.5675311,-1
295,296,1565950640443,0.034399997,-0.1849,-0.0328,-0.21837035,-9.992804,-0.60137564,-1
296,297,1565950640453,-0.0055,-0.1944,-0.038399998,-0.22884738,-9.981857000000002,-0.5240045999999999,-1
297,298,1565950640463,-0.0061,-0.1646,0.0444,-0.21649331,-9.990428999999999,-0.5381781999999999,-1
298,299,1565950640473,0.0312,-0.1742,0.030199998999999998,-0.228177,-10.005963000000001,-0.55551225,-1
299,300,1565950640483,-0.0201,-0.15429999,0.0074,-0.25194663,-9.974857,-0.56982,-1
300,301,1565950640493,-0.1988,-0.1934,-0.0145,-0.416141,-9.981456,-0.53243214,-1
301,302,1565950640503,-0.1321,-0.18339999,0.022000000000000002,-0.29871017,-9.965413999999999,-0.5286876,-1
302,303,1565950640513,-0.0145,-0.19309999,0.00029999999,-0.23458388,-9.993935,-0.57091177,-1
303,304,1565950640523,0.0246,-0.1636,-0.0602,-0.1703235,-9.9761305,-0.60084885,-1
304,305,1565950640533,0.06399999599999999,-0.1733,-0.0326,-0.15442601,-9.989432,-0.591885,-1
305,306,1565950640543,0.0635,-0.1732,-0.0738,-0.16825491,-9.956853,-0.57397634,-1
306,307,1565950640553,0.043399997,-0.17300000000000001,-0.0369,-0.15876429999999997,-9.971505,-0.5574851,-1
307,308,1565950640563,0.09219999599999999,-0.1925,-0.0295,-0.11682746599999999,-9.995983,-0.50987875,-1
308,309,1565950640574,0.102,-0.17279999,0.0077,-0.11889606,-9.976322,-0.5192832000000001,-1
309,310,1565950640584,0.083,-0.1531,0.0358,-0.12889424,-9.933734,-0.51166964,-1
310,311,1565950640594,0.0341,-0.074599996,0.0448,-0.24440968,-9.888983,-0.46071145,d
311,312,1565950640604,-0.0736,-0.3786,0.0638,-0.43755472,-10.150544,-0.41335413,-1
312,313,1565950640614,-0.24139999,-0.24129999,0.1136,-0.522252,-9.636814999999999,-0.41548019999999997,-1
313,314,1565950640624,-0.35999998,-0.0257,0.0777,-0.35096124,-10.335797999999999,-0.5404671,-1
314,315,1565950640634,-0.077,-0.5261,-0.0149,-0.22882822,-9.903251,-0.5451885000000001,-1
315,316,1565950640644,-0.028199999,0.042099997,-0.0058999998,-0.24612392,-9.987452000000001,-0.6280757,-1
316,317,1565950640654,-0.009000000000000001,-0.233,-0.0536,-0.12676819,-10.090286,-0.6515293000000001,-1
317,318,1565950640664,0.1953,-0.2828,-0.118099995,0.06045838,-9.980718,-0.6427378,-1
318,319,1565950640674,0.32259998,-0.097399995,-0.0831,0.20025104,-9.977491,-0.6824911,-1
319,320,1565950640684,0.4112,-0.3434,-0.118099995,0.16454870000000002,-10.375771499999999,-0.6153769,-1
320,321,1565950640695,0.42249998,-0.5402,0.23539999,1.1467268,-10.18524,1.1309443000000001,-1
321,322,1565950640705,2.1066,-0.43249997,2.4239,3.16094,-10.654581,2.3410122,-1
322,323,1565950640715,3.5751998,-0.98029995,2.83,3.7787205999999998,-11.078479,1.6815436000000001,-1
323,324,1565950640725,4.1193,-1.3981,1.6428,3.8539654999999997,-11.281842999999999,-0.34277308,-1
324,325,1565950640736,3.9510998999999996,-1.5102999,-0.32909998,3.3835914,-11.408439,-2.0104303,-1
325,326,1565950640746,3.2719,-1.6327,-2.431,2.7183572999999996,-11.485714,-4.152264,-1
326,327,1565950640756,2.7498,-1.6587,-4.3539,2.5726845000000003,-11.427342,-5.073371,-1
327,328,1565950640766,2.5778,-1.4807999,-5.3194,2.8227541,-10.955925,-5.286005,-1
328,329,1565950640776,2.8402998,-1.0299,-5.1461997,3.1375822999999996,-10.442741,-4.5736337,-1
329,330,1565950640787,3.1959999,-0.2856,-3.9882,3.5659146,-9.544715,-2.6307297000000003,-1
330,331,1565950640797,3.3576,0.3892,-2.3553998,3.4433407999999996,-8.843041,-0.8719587,-1
331,332,1565950640807,3.0881998999999998,0.9648,-0.86399996,2.8688474,-8.399339,-0.1786266,-1
332,333,1565950640817,2.1943998,1.4604,-0.0442,1.0758967,-8.111172999999999,0.14099933,-1
333,334,1565950640827,-1.2742,1.5758,-0.0793,-0.31446403,-8.206394,-0.04900452,-1
334,335,1565950640837,-2.6978998,1.2070999,-0.45909998,-1.9551913,-8.574048,-0.45802036,-1
335,336,1565950640848,-2.6978998,1.2070999,-0.45909998,-2.6676292,-8.975842,-0.9018862,-1
336,337,1565950640858,-3.5712,0.4867,-1.7026,-2.7835853,-9.295755,-1.5955151,-1
337,338,1565950640868,-2.8515,0.5281,-1.4054999,-2.2668207000000002,-9.27621,-1.3803914,-1
338,339,1565950640878,-1.9093,0.62049997,-0.5212,-1.2108053,-9.173221,-0.3628652,-1
339,340,1565950640888,-1.9093,0.62049997,-0.5212,-0.16056475,-9.099134,0.75185597,-1
340,341,1565950640898,-0.3265,0.70809996,1.0869,0.24842237,-9.09515,1.2692333,-1
341,342,1565950640909,-0.15779999,0.7506,1.4887999,0.33880827,-9.031062,1.6851733,-1
342,343,1565950640919,-0.3453,0.81159997,1.2039,0.1190014,-8.9962225,1.3905332000000001,-1
343,344,1565950640929,-1.015,0.6853,0.3094,-0.8330576999999999,-9.204125,0.30066386,-1
344,345,1565950640939,-1.8484999,0.3035,-0.61719996,-1.4701643,-9.505038,-0.39302259999999994,-1
345,346,1565950640949,-2.3797998,-0.1762,-1.4968,-2.0749876,-10.049939,-1.3037769,-1
346,347,1565950640960,-2.3393,-0.4693,-1.5318999,-2.0136673,-10.281861,-1.3108636999999999,-1
347,348,1565950640970,-1.8047999,-0.5361,-0.6671,-1.4141976,-10.332925,-0.24724442,-1
348,349,1565950640980,-1.2511,-0.43609998,0.6985,-1.0018777,-10.250976,0.86741924,-1
349,350,1565950640990,-0.9377,-0.317,2.0009,-0.68433946,-10.090545,2.2739265,-1
350,351,1565950641000,-1.0338,-0.3064,2.3474,-0.9724290000000001,-10.123776,2.2650392000000004,-1
351,352,1565950641011,-1.35,-0.355,1.7982,-1.1975127,-10.182099000000001,1.6431407,-1
352,353,1565950641021,-2.4201,-1.3156999,1.5041,-3.3097732000000004,-12.135452,2.0783297999999997,-1
353,354,1565950641031,-8.235,-8.111199000000001,6.2966,-7.0462985,-17.090357,5.855201999999999,-1
354,355,1565950641041,0.5484,1.3526,-0.10439999400000001,0.8443871,-8.709551,-0.23709299999999997,-1
355,356,1565950641051,0.1235,-1.6689,0.4865,0.4720504,-11.694651,0.63923275,-1
356,357,1565950641061,3.7807998999999994,-1.2497,-0.9349,4.4120154000000005,-9.562451,-2.2552516,-1
357,358,1565950641072,4.0692,1.3067,-4.43,2.611758,-8.863852,-4.8777456,-1
358,359,1565950641082,1.8769999999999998,0.33499998,-4.9667997,0.66062725,-10.326497999999999,-3.7286625,-1
359,360,1565950641092,-0.2819,-1.3694998999999999,-2.4685,-0.6252793000000001,-11.25182,-1.5124459,-1
360,361,1565950641102,0.1845,-0.3274,-0.5373,0.66184354,-9.487119999999999,0.20303789,-1
361,362,1565950641112,0.9213,0.24319999,1.1374999,0.67812407,-10.138036,2.3383305,-1
362,363,1565950641122,0.7915,-0.491,2.5746999,1.0794402,-10.103091000000001,2.5124942999999997,-1
363,364,1565950641132,1.7906,0.1171,2.0764,1.7729734000000001,-9.663141,1.9927611,-1
364,365,1565950641142,1.8434999,-0.2261,1.7562,1.9128714,-10.016766,1.4934742,-1
365,366,1565950641152,2.2003,-0.2163,1.0921,2.4064313999999998,-9.966104,0.81037027,-1
366,367,1565950641162,2.8566,-0.0301,0.5132,2.8022501,-9.889892,0.46674484,-1
367,368,1565950641172,2.9345999,-0.19699999999999998,0.43949997,2.8803202999999997,-9.941435,0.30381462,-1
368,369,1565950641182,3.0376,-0.0598,0.1418,2.8683110000000003,-9.903108,0.033039982999999995,-1
369,370,1565950641194,2.9383,-0.0009,-0.2269,2.6516073,-9.87116,-0.22165519,-1
370,371,1565950641204,2.5655,-0.1283,-0.107999995,1.8414571,-10.197814,0.49315766,-1
371,372,1565950641214,1.8508999,-0.3437,0.6608,1.6063273999999998,-10.050102,1.1986523999999998,-1
372,373,1565950641224,1.7706,-0.1574,1.6452999,1.4468544,-9.953453,2.3634887000000004,-1
373,374,1565950641234,1.5130000000000001,-0.118599996,2.6824,1.245732,-9.989385,3.1299016,-1
374,375,1565950641245,1.2334,-0.0804,3.6457998999999996,0.9016659,-9.9471035,3.6361604,-1
375,376,1565950641255,0.9657,-0.0132,4.0053997,0.5491916,-9.871456,3.9469566,-1
376,377,1565950641265,0.249,-0.1521,4.2072997,-0.8324735000000001,-10.460028,3.8641362,-1
377,378,1565950641275,-0.7513,-0.4281,4.2764997000000005,-0.37496072,-9.652721000000001,4.0445538,-1
378,379,1565950641285,-0.9076,-0.0857,4.2606997,-2.1272004,-10.4167795,3.4492977,-1
379,380,1565950641295,-2.062,-0.3998,3.8544,-1.8715475,-9.784604,3.300819,-1
380,381,1565950641306,-2.156,-0.10529999400000001,3.3959,-3.5281531999999998,-10.742104,2.2868552,-1
381,382,1565950641316,-3.3657,-0.6832,2.7716,-2.7508037,-9.809916000000001,2.5482256000000003,-1
382,383,1565950641326,-2.9793,-0.19229999,2.7275,-3.4709988,-10.339466,1.9570778999999998,-1
383,384,1565950641336,-3.747,-0.7019,2.1578999,-3.7620282,-10.166872,2.5102727000000002,-1
384,385,1565950641346,-3.7569999999999997,-0.3586,2.8334,-3.7658782,-9.854208999999999,3.0792308,-1
385,386,1565950641357,-3.9940998999999997,-0.054899998,3.3706,-4.9078074,-9.922386,3.0492265,-1
386,387,1565950641367,-6.6168,-0.62409997,2.4675999,-6.225651999999999,-10.395642,2.4453228,-1
387,388,1565950641378,-6.666,0.3859,2.8883,-6.625627499999999,-9.43144,2.5533874,-1
388,389,1565950641388,-7.8037996,-1.3299999,0.1681,-7.498237,-10.648672,0.5161229,-1
389,390,1565950641398,-6.9135,-0.1727,0.90239996,-6.8993899999999995,-9.981944,0.57407206,-1
390,391,1565950641408,-6.5122,-0.5359,-0.46069998,-6.475061,-10.517259,-1.0579882,-1
391,392,1565950641419,-5.437999700000001,0.0319,-0.0998,-5.5239305,-9.770133999999999,-0.48771805,-1
392,393,1565950641429,-5.1979999999999995,-0.89129996,-1.1096,-5.338706,-10.679153999999999,-1.2338183999999999,-1
393,394,1565950641439,-5.2339997,0.1661,0.40539998,-5.3711519999999995,-9.634642,-0.045604754000000004,-1
394,395,1565950641449,-5.9602,-0.060799997,0.5925,-6.2173014,-10.076725999999999,-0.3462303,-1
395,396,1565950641461,-6.2911997,0.0072999996999999995,-0.3276,-6.4725227,-9.779432,-1.3920654,-1
396,397,1565950641471,-6.388999999999999,-0.4924,-1.9808999,-6.4666809999999995,-10.210026,-2.432011,-1
397,398,1565950641481,-5.6895,-0.18779999,-2.8414,-5.8240967,-9.990046000000001,-3.3059902,-1
398,399,1565950641491,-4.2489,-0.27519998,-4.3194,-4.004302,-9.929808,-4.9531145,-1
399,400,1565950641501,-2.2812997999999998,-0.2355,-6.0436997,-1.9778308,-9.215828,-6.0062,-1
400,401,1565950641512,-1.1165,0.0393,-6.6832,-1.2317784,-10.295258500000001,-7.6951556,-1
401,402,1565950641522,-1.6780000000000002,0.118099995,-7.0888,-1.8244201,-9.461636,-7.38617,-1
402,403,1565950641532,-0.6798,-0.18609999,-7.4579997,-0.43649170000000004,-9.982652999999999,-7.863726600000001,-1
403,404,1565950641542,1.2985,0.0482,-7.1499996,1.7307396000000002,-9.742475500000001,-7.406396000000001,-1
404,405,1565950641552,2.6608999,0.2042,-6.388099700000001,3.1265879,-9.49527,-6.3388023,-1
405,406,1565950641563,3.8116,0.1741,-5.5302,3.693056,-9.638127,-5.6603236,-1
406,407,1565950641573,4.2921,0.1151,-4.8006,4.930609,-9.939452000000001,-4.8662057,-1
407,408,1565950641583,5.4811,-0.0313,-4.3157,5.51468,-9.75595,-4.712468599999999,-1
408,409,1565950641593,6.054199700000001,-0.0692,-4.3339,5.7117895999999995,-9.936483,-4.871664,-1
409,410,1565950641603,5.8824,-0.106599994,-4.744,5.836949,-9.871361,-5.2777877,-1
410,411,1565950641613,6.6168,-0.18339999,-4.9284,6.212216000000001,-9.937478,-5.128303,-1
411,412,1565950641624,6.4224,-0.153,-4.7792,6.380298000000001,-10.119142,-4.459651,-1
412,413,1565950641634,6.6980996,-0.27989998,-4.1107,6.168986299999999,-9.766791,-4.0413165,-1
413,414,1565950641644,6.612,-0.0053,-3.6436,6.870879700000001,-9.919503,-2.2751810000000003,-1
414,415,1565950641654,7.2331,-0.0546,-2.0103,6.4318886,-9.266834,-1.6913981,-1
415,416,1565950641664,6.3859997,0.6512,-1.5214,5.355073,-9.533213,-0.41626546,-1
416,417,1565950641674,5.5271,0.2003,-0.0393,4.640863400000001,-9.889853500000001,0.6919434,-1
417,418,1565950641684,4.6197,-0.093399994,1.3259,3.4135761,-9.480023,2.0414494999999997,-1
418,419,1565950641694,3.4092,0.3092,2.3989,1.3899012,-10.611237,3.8578059999999996,-1
419,420,1565950641704,0.248,-1.4942,4.762,-0.34857659999999996,-9.712204,4.124472,-1
420,421,1565950641714,-0.3013,0.2226,4.1456,-2.7185297000000004,-10.755846,5.0161495,-1
421,422,1565950641724,-3.1088998,-1.0223,5.192199700000001,-2.3976207,-9.781261,3.5485902,-1
422,423,1565950641735,-2.235,-0.1396,3.2401,-2.415625,-9.952409,2.101544,-1
423,424,1565950641745,-2.0636,-0.0223,1.1753,-2.977592,-10.266423,0.9201396000000001,-1
424,425,1565950641755,-2.8148,-0.3461,0.72279996,-2.995539,-9.772594,0.7488776,-1
425,426,1565950641765,-3.1689,0.056199998,1.0559,-4.4202129999999995,-10.181169500000001,2.4048127999999998,-1
426,427,1565950641775,-4.5628,-0.49229997,2.8794,-5.228611,-10.331852,3.9385192000000004,-1
427,428,1565950641785,-4.8522997000000005,-0.1489,4.4876,-4.932831299999999,-9.922386,5.1062959999999995,-1
428,429,1565950641796,-4.7922997,-0.27699998,5.1879,-5.054533,-10.314297999999999,4.754808000000001,-1
429,430,1565950641806,-4.5217,-0.2777,4.0368,-3.8193934,-9.762242,1.7576121999999998,-1
430,431,1565950641816,-3.4064998999999996,0.094299994,1.4600999,-3.3029163,-9.743051,0.36103603,-1
431,432,1565950641826,-3.093,-0.1313,0.3768,-4.4871364,-10.390988,1.5664878999999998,-1
432,433,1565950641836,-4.6526,-0.5726,2.0377998,-6.4572,-10.199864,2.4236313999999997,-1
433,434,1565950641846,-7.007000000000001,-0.24919999,2.6725,-7.091989,-10.10062,2.4749534,-1
434,435,1565950641857,-7.007000000000001,-0.24919999,2.6725,-6.4666142,-10.280692,1.5479472,-1
435,436,1565950641867,-6.3167995999999995,-0.46539998,1.8003,-5.423413,-10.261500999999999,1.4485208,-1
436,437,1565950641877,-2.0837998,-0.2022,1.125,-2.2919214,-10.013155000000001,0.8602654000000001,-1
437,438,1565950641887,-2.0837998,-0.2022,1.125,-2.361267,-9.928486,0.55361605,-1
438,439,1565950641897,-5.2065,-0.1147,0.9963,-5.448188,-9.92409,0.716824,-1
439,440,1565950641907,-5.4985,-0.4581,0.9499,-5.612841599999999,-10.206818,0.6861686,-1
440,441,1565950641918,-4.8767,-0.5467,0.95049995,-5.132699,-10.3584175,0.66887295,-1
441,442,1565950641928,-5.1073,-0.6647,0.9576,-5.6717010000000005,-10.308235,0.8049881,-1
442,443,1565950641938,-4.2785997,-0.3708,1.1895,-4.561558,-10.176248,0.91153,-1
443,444,1565950641948,-3.2226999,0.0307,1.3376,-3.3938767999999997,-9.721264,1.0607176,-1
444,445,1565950641959,-1.4706999,0.0106999995,1.0267998999999999,-1.8042608,-9.791423,0.7740646,-1
445,446,1565950641969,-0.91179997,0.40289998,0.2376,-2.1605754,-9.188084,0.010429143,-1
446,447,1565950641979,-1.2605,-0.1356,-0.6597,-1.6043162,-9.947075,-0.88333595,-1
447,448,1565950641990,0.4468,0.22749999,-1.2969998999999999,-0.13645035,-9.579201,-1.5586061000000002,-1
448,449,1565950642000,1.6373999,-0.2719,-1.4679999,1.3273263000000002,-10.077836999999999,-1.6699365000000002,-1
449,450,1565950642010,2.392,-1.1539999,-1.949,1.695612,-11.0819645,-2.0969856,-1
450,451,1565950642020,0.7204,-0.49679998,-0.6902,0.9746125,-10.3075075,-0.7026599,-1
451,452,1565950642030,2.1965,-0.34039998,-0.3672,1.9763656000000003,-9.781808,-0.48863742,-1
452,453,1565950642040,4.7671,-0.086399995,-0.5008,4.5799546,-9.698450999999999,-0.8689037000000001,-1
453,454,1565950642051,4.8568997000000005,-0.0968,-1.0497999,4.485393,-9.9575615,-1.3472364,-1
454,455,1565950642061,5.0351,-0.2733,-1.8659999,4.698151599999999,-9.671052,-2.1831384,-1
455,456,1565950642071,5.8349,0.11889999,-2.3546,5.801438,-9.675094,-2.835252,-1
456,457,1565950642081,6.0069,0.4622,-2.8448,5.0869217,-9.501437,-3.2224615,-1
457,458,1565950642091,5.519,-0.23359999,-3.2519,5.0247493,-9.924311,-3.5846082999999997,-1
458,459,1565950642101,4.811899700000001,-0.39999998,-3.4557,4.195130000000001,-9.992421,-3.406978,-1
459,460,1565950642112,4.6944,-0.1059,-3.0509,4.524285,-9.687265,-3.1462493,-1
460,461,1565950642122,4.7187,-0.0475,-2.9508997999999997,3.9740492999999995,-9.890925,-3.1751327999999996,-1
461,462,1565950642132,3.8943,-0.116799995,-2.52,3.385679,-9.89265,-2.340878,-1
462,463,1565950642142,3.3852,-0.0981,-1.6029999,2.9100275,-9.912397,-1.7613183999999997,-1
463,464,1565950642152,2.7524,-0.14829999,-1.1769999,2.1551645,-9.978947,-1.3526951999999999,-1
464,465,1565950642162,2.1125,-0.1788,-0.7776,1.5834771,-9.993464,-1.0856556,-1
465,466,1565950642173,1.4952999,-0.1501,-0.4265,0.9822069,-9.981226,-0.7889469,-1
466,467,1565950642183,0.9302,-0.27809998,-0.3111,0.4011437,-10.138956,-0.73082525,-1
467,468,1565950642193,0.3306,-0.4155,-0.2058,-0.053065087999999996,-10.243994,-0.51857454,-1
468,469,1565950642203,0.2505,-0.3566,0.1546,0.1985751,-9.989835000000001,-0.04324886,-1
469,470,1565950642213,0.52709997,-0.17009999,0.3712,0.36759615,-9.869733,-0.18241902,-1
470,471,1565950642223,0.67249995,0.0166,0.1103,0.10421481,-9.807876,-0.48321694,-1
471,472,1565950642234,0.3522,-0.012,-0.1546,-0.14909174,-9.808029,-0.63576585,-1
472,473,1565950642244,0.0176,-0.0309,-0.33049998,-0.45265734,-9.847629,-0.6533106,-1
473,474,1565950642254,-0.12529999,-0.0499,-0.3153,-0.53435713,-9.885363,-0.5602526999999999,-1
474,475,1565950642264,-0.24219999,-0.118099995,-0.24419999,-0.6200886999999999,-9.934788000000001,-0.5623597,-1
475,476,1565950642274,-0.23369999,-0.0981,-0.2154,-0.65058124,-9.91121,-0.38935465,-1
476,477,1565950642285,-0.35459998,-0.1175,-0.103199996,-0.75185597,-9.985909,-0.42311293,-1
477,478,1565950642295,-0.3796,-0.1761,-0.1347,-0.6923456,-9.993791,-0.3742233,-1
478,479,1565950642305,-0.32709998,-0.1366,-0.047199998,-0.43576387,-9.827595,-0.3603082,-1
479,480,1565950642315,-0.0592,0.0106,-0.0967,-0.31858206,-9.868746,-0.39410478,d
480,481,1565950642326,0.030199998999999998,-0.2537,-0.1278,-0.24655488,-10.188803,-0.38691255,-1
481,482,1565950642336,0.076799996,-0.32189998,-0.0709,-0.20810401,-9.958442999999999,-0.36652356,-1
482,483,1565950642346,0.095,-0.1451,-0.101399995,-0.18747558,-10.285883,-0.3953306,-1
483,484,1565950642356,0.105,-0.46829998,-0.1129,-0.43845496,-9.984693,-0.45505154,-1
484,485,1565950642366,-0.45209998,-0.066,-0.1541,-0.19497421,-10.038601,-0.33753455,-1
485,486,1565950642376,0.18169999,-0.2619,-0.12879999,-0.079707764,-10.034127999999999,-0.38774577,-1
486,487,1565950642387,0.20109999,-0.2225,-0.1343,-0.051235918,-9.990075,-0.39437288,-1
487,488,1565950642397,0.2402,-0.14389999,-0.1409,-0.06429868,-10.01736,-0.36775896,-1
488,489,1565950642407,0.1722,-0.1732,-0.118999995,-0.21009599,-10.038764,-0.32241279999999994,-1
489,490,1565950642417,0.065299995,-0.1926,-0.077599995,-0.24477361,-9.939845,-0.25138160000000004,-1
490,491,1565950642427,0.0576,-0.24139999,-0.0128,-0.21352449,-10.0316,-0.25728092,-1
491,492,1565950642438,0.0879,-0.1139,-0.0168,-0.19213948,-9.926647,-0.23553199,-1
492,493,1565950642448,0.098299995,-0.1041,-0.0381,-0.21020134,-9.897026,-0.24090457,-1
493,494,1565950642458,0.078499995,-0.2217,-0.0669,-0.20426372,-10.036244,-0.28510153,-1
494,495,1565950642468,0.078,-0.1531,-0.1129,-0.23094471,-9.957456,-0.31979832,-1
495,496,1565950642478,0.058399998,-0.17289999,-0.0888,-0.22390574,-9.982863,-0.30700370000000005,-1
496,497,1565950642489,0.058799997,-0.2122,-0.1129,-0.22286187,-10.013873,-0.3517274,-1
497,498,1565950642501,0.058799997,-0.2122,-0.1129,-0.21926099,-9.991847,-0.33748665,-1
498,499,1565950642511,0.0902,-0.1831,-0.14999999,-0.23211306,-9.99653,-0.3543131,-1
499,500,1565950642521,0.0232,-0.1637,-0.0932,-0.26203102,-9.965050999999999,-0.33080205,-1
500,501,1565950642531,0.0337,-0.1639,-0.0679,-0.23100215,-9.991261999999999,-0.34246662,-1
501,502,1565950642541,0.082899995,-0.1935,-0.0994,-0.23889345,-9.99426,-0.3391243,-1
502,503,1565950642551,0.0535,-0.1643,-0.0521,-0.2498972,-9.975097,-0.31351593,-1
503,504,1565950642562,0.0537,-0.13509999,-0.093499996,-0.24734019,-9.975729,-0.37520972,-1
504,505,1565950642572,0.0437,-0.1549,-0.1064,-0.26120740000000003,-9.987863,-0.38785112,-1
505,506,1565950642582,0.0328,-0.1648,-0.14,-0.2626631,-9.986253999999999,-0.49933472,-1
506,507,1565950642592,0.051,-0.17469999,-0.1652,-0.24052150000000003,-9.976657000000001,-0.4378995,-1
507,508,1565950642603,0.0497,-0.15519999,-0.1432,-0.21812135,-9.99245,-0.44886494,-1
508,509,1565950642613,0.097799994,-0.1846,-0.1321,-0.20155348,-9.967319999999999,-0.42744163,-1
509,510,1565950642623,0.0677,-0.16489999,-0.1034,-0.20963629999999997,-9.98656,-0.39894104,-1
510,511,1565950642633,0.096599996,-0.18439999,-0.11599999999999999,-0.20020314,-10.003157,-0.4082018,-1
511,512,1565950642643,0.0471,-0.1647,-0.121199995,-0.25137204,-9.982192999999999,-0.39781097,-1
512,513,1565950642653,0.0563,-0.1743,-0.0197,-0.23807943,-9.991961,-0.31007785,-1
513,514,1565950642663,0.0354,-0.1642,-0.036599997,-0.24545355,-9.974905,-0.31966424,-1
514,515,1565950642673,0.052899998,-0.17379999,-0.053,-0.21774787,-9.988245,-0.31011614,-1
515,516,1565950642684,0.0801,-0.17359999,-0.0495,-0.20638977,-10.003453,-0.31089187,-1
516,517,1565950642694,0.06839999599999999,-0.20279999,-0.0651,-0.32633927,-10.035891000000001,-0.32658824,-1
517,518,1565950642704,-0.1286,-0.2223,-0.030599998,-0.09596918,-9.961134,-0.3896132,-1
518,519,1565950642714,0.1962,-0.14379999,-0.1134,-0.14486836,-9.962973,-0.37699099999999997,-1
519,520,1565950642724,0.1188,-0.104499996,-0.1074,-0.1504708,-10.037355,-0.39447823,d
520,521,1565950642735,0.11889999,-0.4574,-0.14919999,-0.20364122,-10.28823,-0.37366784,-1
521,522,1565950642745,0.0605,-0.1828,-0.08249999599999999,-0.28108886,-9.646517,-0.25500163,-1
522,523,1565950642755,-0.0067999995999999995,-0.025899999,-0.0244,-0.22333112,-10.290422,-0.26973078,-1
523,524,1565950642765,0.1305,-0.5064,-0.0841,-0.1889121,-9.837717999999999,-0.32828337,-1
524,525,1565950642775,0.052899998,0.0818,-0.06359999599999999,-0.22340775,-9.913834,-0.29380685,-1
525,526,1565950642785,0.1138,-0.2908,-0.1213,-0.13602896,-10.170406,-0.3803333,-1
526,527,1565950642795,0.1255,-0.3302,-0.1286,-0.15840995,-10.049451,-0.34326148,-1
527,528,1565950642805,0.1496,-0.2421,-0.14479999,-0.035118147999999995,-10.397051,-0.44763909999999996,-1
528,529,1565950642815,0.26639998,-0.7132,-0.2105,0.40443814,-10.735476,-0.24772327,-1
529,530,1565950642825,1.8554,-0.6647,0.3484,2.7515602,-9.911037,0.6041911999999999,-1
