,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
526,527,1565773303290,-0.48909998,-0.42639998,0.8257,9.347232,1.4404666000000002,0.13406572,-1
527,528,1565773303300,-0.2236,-0.33229998,0.5006,9.496208,1.4683351999999998,-0.22524649,-1
528,529,1565773303311,-0.1048,-0.3475,0.22839999,9.5088215,1.3638618,-0.5188235,-1
529,530,1565773303320,-0.1715,-0.48389998,-0.0313,9.420838999999999,1.2619455,-0.6763140999999999,-1
530,531,1565773303330,-0.2768,-0.65239996,-0.24,9.247613000000001,1.1524729,-0.7516931,-1
531,532,1565773303340,-0.4308,-0.6554,-0.23169999,9.137979,1.2223932,-0.72637206,-1
532,533,1565773303350,-0.5555,-0.6288,-0.18419999,8.979022,1.241566,-0.6542587,-1
533,534,1565773303361,-0.6999,-0.631,-0.0892,8.823476,1.2618878999999998,-0.55137503,-1
534,535,1565773303371,-0.8447,-0.6218,0.0044,8.689295,1.221244,-0.45748407,-1
535,536,1565773303381,-0.9702,-0.6792,0.1565,8.660287,1.2108626,-0.3954934,-1
536,537,1565773303391,-0.94939995,-0.6548,0.1998,8.719233000000001,1.216197,-0.31462684,-1
537,538,1565773303402,-0.8703,-0.6859,0.3321,8.878332,1.1341523999999998,-0.2342008,-1
538,539,1565773303411,-0.6448,-0.733,0.2988,9.322714999999999,1.3659303999999999,-0.23055205,-1
539,540,1565773303421,-0.29279998,-0.52,0.3437,9.540549,1.4516907,-0.28106013,-1
540,541,1565773303431,-0.039499998,-0.3633,0.3093,9.7145405,1.5790143,-0.2937398,-1
541,542,1565773303442,0.096,-0.2854,0.2907,9.736939999999999,1.6054846,-0.24899697,-1
542,543,1565773303452,0.1043,-0.2298,0.3261,9.636174,1.5954959,-0.26443478,-1
543,544,1565773303462,0.0148,-0.2556,0.30699998,9.472324,1.5935998,-0.28142405,-1
544,545,1565773303472,-0.1822,-0.21519999,0.27429998,9.35268,1.6279135,-0.32482615,-1
545,546,1565773303483,-0.3202,-0.22489999,0.1432,9.282761,1.6047280000000002,-0.6173976,-1
546,547,1565773303493,-0.2925,-0.21329999,-0.27429998,9.327896,1.6443758999999998,-0.78834355,-1
547,548,1565773303503,-0.2925,-0.21329999,-0.27429998,9.235825,1.6883144,-0.8799745000000001,-1
548,549,1565773303513,-0.48999998,-0.1818,-0.4192,9.139864999999999,1.6705111000000001,-0.92565584,-1
549,550,1565773303524,-0.48999998,-0.1818,-0.4192,9.066784,1.6154733000000001,-0.8378078000000001,-1
550,551,1565773303533,-0.452,-0.3439,-0.21,9.179494,1.5024573,-0.7030813,-1
551,552,1565773303543,-0.452,-0.3439,-0.21,9.333652,1.5740056,-0.5113344,-1
552,553,1565773303553,-0.0919,-0.1541,0.29479998,9.544907,1.6829993000000003,-0.19944657,-1
553,554,1565773303563,-0.0919,-0.1541,0.29479998,9.593691,1.686811,-0.09936895,-1
554,555,1565773303574,-0.044499997,-0.117699996,0.4463,9.691507000000001,1.7544998,-0.04150588,-1
555,556,1565773303584,-0.0468,-0.070599996,0.2418,9.568169000000001,1.7353078000000002,-0.28696904,-1
556,557,1565773303594,-0.0468,-0.070599996,0.2418,9.515985,1.6560118000000001,-0.5004456,-1
557,558,1565773303604,-0.22399999,-0.22819999,-0.2454,9.404444,1.57074,-0.7149948,d
558,559,1565773303615,-0.23369999,-0.20019999,-0.26839998,9.39524,1.6107040000000001,-0.7119398,-1
559,560,1565773303625,-0.23369999,-0.20019999,-0.26839998,9.402883000000001,1.5550531,-0.6863889,-1
560,561,1565773303635,-0.13499999,-0.24139999,0.021,9.548842,1.5829505,-0.37860948,-1
561,562,1565773303645,-0.0074,-0.182,0.2609,9.673675999999999,1.6446921,-0.16217364,-1
562,563,1565773303656,0.18869999,-0.22029999,0.4236,9.87296,1.6266686000000001,-0.009509769,-1
563,564,1565773303666,0.2771,-0.19049999,0.56479996,9.923458,1.6101485,0.16067009,-1
564,565,1565773303676,0.248,-0.2113,0.6259,9.8787155,1.5976219999999999,0.11377247,-1
565,566,1565773303686,0.2094,-0.23399999999999999,0.46949998,9.831713,1.5727128000000001,-0.018665198,-1
566,567,1565773303697,0.1218,-0.2769,0.28239998,9.702694000000001,1.5285254,-0.29653627,-1
567,568,1565773303707,-0.014699998999999998,-0.2418,0.016099999,9.612767,1.5780471999999999,-0.5015469,-1
568,569,1565773303717,-0.07279999599999999,-0.20719999,-0.2313,9.555221000000001,1.6573718000000002,-0.75893325,-1
569,570,1565773303727,-0.21899999999999997,-0.1635,-0.3426,9.33031,1.6456593000000002,-0.79765224,-1
570,571,1565773303738,-0.3651,-0.18949999,-0.36659998,9.191063,1.6499019,-0.7952005999999999,-1
571,572,1565773303748,-0.5209,-0.1963,-0.28300000000000003,9.046856,1.6558012,-0.6148693000000001,-1
572,573,1565773303758,-0.6081,-0.2228,-0.0821,8.9854965,1.6123703999999999,-0.4360032999999999,-1
573,574,1565773303768,-0.63659996,-0.24849999,0.1679,9.006029,1.6638074,-0.13393164,-1
574,575,1565773303779,-0.6064,-0.2434,0.41889998,9.043973,1.6199743999999998,0.06725791,-1
575,576,1565773303789,-0.5471,-0.3154,0.5818,9.200764,1.5705963,0.22697031,-1
576,577,1565773303799,-0.37039998,-0.268,0.6666,9.298907,1.6383235,0.2973024,-1
577,578,1565773303809,-0.2724,-0.2193,0.65389997,9.371805,1.6336213,0.2266926,-1
578,579,1565773303820,-0.2331,-0.23969999,0.5639,9.426086999999999,1.6508308999999997,0.015246276999999999,-1
579,580,1565773303830,-0.184,-0.2207,0.3958,9.400239,1.7110881000000002,-0.14616123,-1
580,581,1565773303840,-0.2427,-0.1726,0.16899999999999998,9.327933999999999,1.7061273000000001,-0.44522575,-1
581,582,1565773303850,-0.3306,-0.1845,-0.0668,9.294224,1.6814669999999998,-0.59595513,-1
582,583,1565773303861,-0.3103,-0.17819999,-0.23339999,9.256922,1.7201668999999997,-0.72098994,-1
583,584,1565773303871,-0.3682,-0.1828,-0.31059998,9.1881695,1.6739491999999998,-0.79057497,-1
584,585,1565773303881,-0.5141,-0.2767,-0.3683,9.016047,1.5483494,-0.7064428,-1
585,586,1565773303891,-0.611,-0.3615,-0.2311,8.959285000000001,1.5242063,-0.577242,-1
586,587,1565773303902,-0.708,-0.3866,-0.085,8.882919000000001,1.4654238000000002,-0.3864146,-1
587,588,1565773303912,-0.72709996,-0.45839998,0.0598,8.972463000000001,1.4821928999999998,-0.21568884,-1
588,589,1565773303922,-0.6489,-0.42839998,0.2038,9.054094000000001,1.5715731000000002,-0.14847879999999997,-1
589,590,1565773303932,-0.542,-0.3162,0.22929999,9.253724,1.6069117,-0.16720147,-1
590,591,1565773303942,-0.36699998,-0.29,0.2447,9.353121,1.6597563000000002,-0.22483468,-1
591,592,1565773303953,-0.24129999,-0.22299999,0.1519,9.472094,1.7136164,-0.31708807,-1
592,593,1565773303963,-0.1548,-0.1757,0.078999996,9.603038,1.7622473,-0.34070447,-1
593,594,1565773303973,0.0103,-0.1294,0.0459,9.750808000000001,1.7624964,-0.39317579999999996,-1
594,595,1565773303983,0.1268,-0.104499996,-0.0069999998,9.852006,1.7969153999999998,-0.41262633,-1
595,596,1565773303993,0.3611,-0.0019999999,-0.021,9.991798,1.8645947,-0.41858307,-1
596,597,1565773304003,0.3906,0.0565,-0.0008,10.039893,1.9034381999999999,-0.31735623,-1
597,598,1565773304014,0.4989,0.13319999,0.16699999999999998,10.128536,1.9958161,-0.22554338,-1
598,599,1565773304024,0.4989,0.13319999,0.16699999999999998,10.344876,2.1199698,-0.12687354,-1
599,600,1565773304034,1.0098,0.6382,0.38259998,10.64443,2.5176084,-0.00029688101000000005,d
600,601,1565773304044,1.3146,0.9669,0.3881,11.035852,2.8829732000000003,0.022486342000000003,-1
601,602,1565773304055,1.6883999,1.2143999,0.3805,11.314987,3.1018703,0.02060929,-1
602,603,1565773304064,2.1216,1.4684,0.4987,11.81029,3.4353921,0.1812219,-1
603,604,1565773304074,2.1216,1.4684,0.4987,12.255162,3.6947322,0.30576828,-1
604,605,1565773304084,3.3246,2.0892,0.5409,13.06673,4.1149716,0.16161819,-1
605,606,1565773304094,4.0755,2.6195,0.2616,13.692516,4.5814775999999995,-0.089744255,-1
606,607,1565773304104,4.6619997,3.1388998,-0.1647,14.34304,5.224033400000001,-0.5854015,-1
607,608,1565773304115,4.8889,3.4475,-0.36949998,14.482057000000001,5.6017327,-0.68885976,-1
608,609,1565773304125,4.8057,3.5333997999999998,-0.2377,14.340531,5.686094799999999,-0.50230354,-1
609,610,1565773304135,4.8057,3.5333997999999998,-0.2377,14.163475,5.808103599999999,-0.19476353,-1
610,611,1565773304145,4.531399700000001,3.728,0.5101,14.084848999999998,6.089518,0.36760575,-1
611,612,1565773304155,4.684,3.9555,0.85179996,14.193182,6.364315,0.64810085,-1
612,613,1565773304167,4.8701,4.143399700000001,1.0187,14.385054,6.780532400000001,0.8489552,-1
613,614,1565773304176,5.081,4.4272,0.91959995,14.662320999999999,7.2008204,0.6244748999999999,-1
614,615,1565773304186,5.3671,4.4904,0.3852,14.823814000000002,7.350841,0.087445825,-1
615,616,1565773304196,5.5824,4.5179,-0.42249998,14.99816,7.4989076,-0.9510248,-1
616,617,1565773304206,5.7086,4.3719,-1.2392,14.965187,7.482321000000001,-1.6065573,-1
617,618,1565773304217,5.5901,4.1201,-1.9217,14.719235999999999,7.3827224000000005,-2.3991528,-1
618,619,1565773304227,5.3756,3.7529,-2.4143,14.469807999999999,7.2403245,-2.785491,-1
619,620,1565773304237,5.0365,3.3012998,-2.8592,13.921239000000002,6.994037599999999,-3.3724724999999998,-1
620,621,1565773304247,4.7007,2.9447,-3.2426999,13.592688,6.916197299999999,-3.7192006,-1
621,622,1565773304258,4.4948,2.5987,-3.4531998999999995,13.283451999999999,6.8044267000000005,-3.95842,-1
622,623,1565773304268,4.5853,2.2659,-3.485,13.330379,6.762212,-3.9844209999999998,-1
623,624,1565773304278,4.7759,1.9971,-3.3104,13.317430499999999,6.729373,-3.7659165999999997,-1
624,625,1565773304288,4.8528,1.6531,-2.9394999,13.193507,6.552001000000001,-3.3368086999999997,-1
625,626,1565773304298,4.9128,1.0802,-2.5509,13.010035,6.3671594,-3.083071,-1
626,627,1565773304308,4.6735,0.6493,-2.1657999,12.359856,6.0194254,-2.6791883,-1
627,628,1565773304318,4.2474,0.0064,-1.9166,11.787833000000001,5.7017913,-2.6238246,-1
628,629,1565773304328,3.5010998,-0.82909995,-1.8657999,10.394245,5.025669000000001,-2.6201282000000004,-1
629,630,1565773304338,2.6104998999999998,-1.6378,-1.8485999,9.502098,4.607325,-2.6719003,-1
630,631,1565773304349,1.7097,-2.5023,-1.8812,8.050753,3.8873696000000004,-2.7283652000000003,-1
631,632,1565773304359,0.8825,-3.339,-1.7565998999999999,7.2754807,3.5180495,-2.5520656,-1
632,633,1565773304369,0.33899999999999997,-4.006,-1.4926,6.4072285,3.1111883999999996,-2.1364036,-1
633,634,1565773304380,-0.0433,-4.598099700000001,-1.1019,5.861149299999999,2.8525765,-1.8183387999999998,-1
634,635,1565773304389,-0.3366,-5.1429,-0.7381,5.1427646,2.5053406000000003,-1.3700005,-1
635,636,1565773304399,-0.7285,-5.6503,-0.37829998,4.491512999999999,2.235993,-1.0782622,-1
636,637,1565773304409,-1.1347,-6.1777997000000004,-0.01,3.8072690000000002,1.9375892,-0.47769114,-1
637,638,1565773304419,-1.3641,-6.5769,0.49519998,3.2016318,1.7930464,0.22911553,-1
638,639,1565773304431,-1.5877,-6.8079,1.0008,2.9316232,1.7741609,0.646626,-1
639,640,1565773304441,-1.6307,-6.9410996,1.5073,2.6982557999999996,1.7750803,1.1673553,-1
640,641,1565773304451,-1.7473999,-7.1649,2.1162,1.860132,1.4897298,2.2513444,-1
641,642,1565773304461,-2.1028,-7.4817,2.6836,1.2822770000000001,1.3137271000000001,2.7732229999999998,-1
642,643,1565773304471,-2.6567,-7.8343997000000005,3.3193,0.35870886,1.075169,3.7196987,-1
643,644,1565773304482,-3.1755998,-8.0765,3.9873,-0.23741862,0.94453174,4.2385225,-1
644,645,1565773304493,-4.2188,-8.7885,4.8715,-1.0629585,0.50311756,4.716874,-1
645,646,1565773304502,-4.2188,-8.7885,4.8715,-1.456278,0.1407216,4.6262584,-1
646,647,1565773304512,-4.3939,-9.3825,4.5227,-1.4851521,-0.03479254,4.3870683,-1
647,648,1565773304523,-4.3939,-9.3825,4.5227,-1.1166462,0.12374192,4.303932,-1
648,649,1565773304533,-3.2458,-8.9958,4.2868,-0.46293327,0.42022070000000006,4.101430000000001,-1
649,650,1565773304543,-2.7017999,-8.8224,4.0724,-0.016031574,0.5501014,3.8744025,-1
650,651,1565773304554,-2.093,-8.7101,3.8267998999999997,0.7071897,0.69264257,3.5279423999999997,-1
651,652,1565773304564,-1.4936,-8.8073,3.5649998,1.4604343000000002,0.6080026999999999,3.1614668,-1
652,653,1565773304574,-0.9098,-8.7227,3.4905998999999994,1.9579494999999998,0.65949726,3.0652964,-1
653,654,1565773304584,-0.4455,-8.7515,3.4457,2.5897505,0.6086635,2.9231863,-1
654,655,1565773304594,-0.195,-8.7378,3.4103,2.788316,0.5984738000000001,2.8661944999999998,-1
655,656,1565773304605,-0.2153,-8.4859,3.4926998999999994,2.7728975,0.8943684000000001,2.8772943,-1
656,657,1565773304615,-0.5334,-8.3296995,3.5756997999999998,2.5998156000000003,0.9530742,2.902031,-1
657,658,1565773304625,-1.0114,-8.484799,3.6929998,2.0937773999999996,0.6735846999999999,2.9464099999999998,-1
658,659,1565773304635,-1.5214,-8.7265,3.748,1.6513001,0.41875547,2.8775717999999997,-1
659,660,1565773304646,-1.5214,-8.7265,3.748,1.5296075,0.33385706,2.8437562,-1
660,661,1565773304656,-2.2298,-9.19,3.5941,1.2200181,-0.22010374,2.4716877999999998,-1
661,662,1565773304666,-2.2628999,-9.352,3.4153,1.4154617,-0.35076973,2.17224,-1
662,663,1565773304676,-1.9721999,-9.4206,3.2154,1.9808188999999998,-0.5215912,1.7423851000000001,-1
663,664,1565773304686,-1.5831,-9.326,2.9887,2.4139009999999996,-0.41736683,1.4394611000000002,-1
664,665,1565773304697,-1.2709999,-8.930699,2.9917998,2.926222,-0.13294524,1.3125589,-1
665,666,1565773304707,-1.0835999,-8.7841,2.9627,3.2898822,-0.14888105,1.0593289,-1
666,667,1565773304717,-0.7073,-8.493,2.8091998,4.0369883,0.13958195,0.7890235999999999,-1
667,668,1565773304727,-0.25959998,-8.0071,2.7549,4.9380120000000005,0.5636429000000001,0.29512843,-1
668,669,1565773304737,0.2147,-7.4157,2.3862997999999997,5.4099097,0.92646986,-0.07020757,-1
669,670,1565773304748,0.50299996,-6.7784996,1.8680999,5.98832,1.3439898000000001,-1.2347376,-1
670,671,1565773304758,0.69549996,-6.3317,0.7464,6.4479584999999995,1.5078491000000003,-2.6051786,-1
671,672,1565773304768,1.068,-5.7606,-1.0857999,7.125240299999999,2.0515532,-5.056994400000001,-1
672,673,1565773304778,1.3491,-5.0655,-3.1167,7.571136,2.3120422,-6.690519999999999,-1
673,674,1565773304788,1.6521,-4.5158997,-4.7518,8.428988,2.8138572999999996,-8.112715,-1
674,675,1565773304798,2.156,-3.7166,-5.375,9.386986,3.696791,-8.199336,-1
675,676,1565773304809,2.8016,-2.6327,-5.3201,10.207966,4.487462,-7.918400999999999,-1
676,677,1565773304819,3.5907,-1.4235,-5.0271,11.164153,5.165816,-7.794256699999999,-1
677,678,1565773304829,4.5368,-0.5204,-5.1619,12.436499000000001,5.656838,-8.179215,-1
678,679,1565773304839,5.1745,0.006,-5.6728,12.9241495,5.7913822999999995,-8.563158999999999,-1
679,680,1565773304849,5.3596997,0.3182,-6.3202996,13.027033,5.6933928,-9.296273,-1
680,681,1565773304859,4.9739,0.2755,-7.1373997000000005,12.734538,5.4258833,-9.898233,-1
681,682,1565773304870,4.4458,0.2113,-7.8731,12.418781,5.1189756,-10.437503,-1
682,683,1565773304880,4.2206,0.2786,-8.1487,12.724789,5.239251,-10.166748,-1
683,684,1565773304890,4.4123,0.68829995,-7.9385,13.1511965,5.5634445999999995,-9.67653,-1
684,685,1565773304900,4.942199700000001,1.4042,-7.4768996,14.158198,6.2525344,-9.042,-1
685,686,1565773304910,5.6061997,2.1427,-7.1804,14.779848000000001,6.473174,-8.744305,-1
686,687,1565773304921,6.2521996,2.616,-7.125,15.635248,6.656742599999999,-8.457757,-1
687,688,1565773304931,6.7075996,2.9069,-7.0628996,15.858367999999999,6.6301193,-8.182606,-1
688,689,1565773304941,6.8367,3.1088,-6.8082,15.976115,6.6583996,-7.3664703,-1
689,690,1565773304951,6.8058,3.3072,-6.1759,15.916260000000001,6.7284155,-6.6304064,-1
690,691,1565773304963,6.6919,3.6088,-5.4069,15.947624,7.009465700000001,-5.7049136,-1
691,692,1565773304973,6.3029,4.5315,-4.1489997,15.658615,7.4147854,-4.880359599999999,-1
692,693,1565773304984,5.877999999999999,4.8643,-3.6492998999999995,15.186679999999999,7.632283999999999,-4.214034,-1
693,694,1565773304993,5.877999999999999,4.8643,-3.6492998999999995,14.914976000000001,7.7254186,-3.8426362999999997,-1
694,695,1565773305003,5.4733996,5.1052,-3.2257,14.816095,7.906861,-3.5556195,-1
695,696,1565773305013,5.4656997,5.7657,-2.6151,14.950026999999999,8.233899000000001,-3.166274,-1
696,697,1565773305023,5.4656997,5.7657,-2.6151,15.136929,8.3355465,-2.9744127000000002,-1
697,698,1565773305033,5.7001,6.0745997,-2.0819,15.221579,8.422371,-2.604221,-1
698,699,1565773305044,5.6064,6.1081,-1.7123,15.101091,8.414049,-2.1365952,-1
699,700,1565773305053,5.4702,5.8929996,-1.258,14.997012,8.225299,-1.8088865,-1
700,701,1565773305063,5.4702,5.8929996,-1.258,14.825041,7.8126345,-1.0842286,-1
701,702,1565773305073,5.2469,5.2065,0.1462,14.756538,7.5992823000000005,-0.48125368,-1
702,703,1565773305083,5.2469,5.2065,0.1462,14.635219000000001,7.390527199999999,0.06153098,-1
703,704,1565773305094,5.0392,4.4226,1.7802999,14.497916,6.9743476,1.0730811000000002,-1
704,705,1565773305104,5.0137,4.1177998,2.786,14.399438,6.7616179999999995,2.2325451000000003,-1
705,706,1565773305114,4.8971,3.7637,3.8153,14.275695,6.5528345,3.0301877999999998,-1
706,707,1565773305124,4.8971,3.7637,3.8153,13.929628,6.198933,3.764911,-1
707,708,1565773305135,4.4846,3.1822,4.7288,13.147758499999998,5.48911,4.6175623,-1
708,709,1565773305144,3.2317,1.5699999,5.9266996,12.339332,4.7320437,5.132842500000001,-1
709,710,1565773305154,2.7147,0.80009997,6.1836,11.862752,4.2732673,5.3188148,-1
710,711,1565773305164,2.3011,0.1943,6.4754996,11.289964,3.8110328,5.6373014,-1
711,712,1565773305174,2.3011,0.1943,6.4754996,10.930335000000001,3.5777415999999995,5.713015,-1
712,713,1565773305184,1.6442,-0.7133,6.7135997000000005,10.46338,3.3346345,5.856888,-1
713,714,1565773305194,1.2437999,-1.1309999,6.9473996,10.052066,3.1127784,6.064235,-1
714,715,1565773305205,0.93539995,-1.5952,7.2397,9.565085,2.8087626,6.450362,-1
715,716,1565773305215,0.8064,-1.9562998999999999,7.5736,9.424182,2.6644208,6.6942644,-1
716,717,1565773305225,0.738,-2.2326999,7.8711996,9.213942,2.53816,7.018248,-1
717,718,1565773305235,0.66139996,-2.552,8.014,8.956776,2.393838,7.184099000000001,-1
718,719,1565773305246,0.4294,-2.8755999,8.0513,8.662528,2.1933857999999997,7.099038,-1
719,720,1565773305255,0.0911,-3.3213,7.8166,8.312458,1.9737798999999998,6.9090724,-1
720,721,1565773305265,-0.3455,-3.8186998,7.4153,7.677094,1.6153296,6.412543299999999,-1
721,722,1565773305275,-0.76489997,-4.1793,6.8654,7.2480145,1.420748,5.9413266,-1
722,723,1565773305286,-1.1294999,-4.5292,6.3336,6.7336350000000005,1.1489677,5.3117185,-1
723,724,1565773305296,-1.2845,-4.8368998,5.8789,6.461126999999999,0.96838754,4.765438,-1
724,725,1565773305306,-1.3780999,-5.0436,5.4618,6.327406,0.9228403000000001,4.470683,-1
725,726,1565773305316,-1.4509999999999998,-5.1481,5.1208,6.1458197,0.89139,4.0354557,-1
726,727,1565773305326,-1.5216,-5.2415,4.8752,6.055405,0.8899439,3.8905969,-1
727,728,1565773305337,-1.6291,-5.3926997000000005,4.6482997,5.8717413,0.8157524,3.6388227999999994,-1
728,729,1565773305347,-1.7236999,-5.5734,4.5116,5.729458999999999,0.65647095,3.5131845,-1
729,730,1565773305357,-1.8938999,-5.8813996,4.312,5.4470773,0.31061417,3.2887517999999996,-1
730,731,1565773305367,-2.0915,-6.178,4.0346,5.2362437,0.12230539999999998,2.824593,-1
731,732,1565773305378,-2.2007,-6.3039,3.6917998999999995,5.073936,0.05812164,2.5475168,-1
732,733,1565773305388,-2.3894,-6.4632998,3.2291,4.928043,-0.15818012,1.7026892,-1
733,734,1565773305398,-2.4326,-6.6056,2.3944,4.936815,-0.20956926,0.75461406,-1
734,735,1565773305408,-2.4387999,-6.5624,1.3469,4.925936,-0.16214491,-0.590956,-1
735,736,1565773305419,-2.3968,-6.462000000000001,0.30089998,5.1192627,-0.10332417,-1.5622165000000001,-1
736,737,1565773305429,-2.0317,-6.2162,-0.8186,5.719049,0.33872208,-3.0481637000000004,-1
737,738,1565773305439,-1.5385,-5.6993,-1.8619,6.157331500000001,0.6617478,-4.010575299999999,-1
738,739,1565773305449,-1.022,-5.22,-3.0821,6.8376675,1.190943,-5.759128,-1
739,740,1565773305460,-0.5103,-4.6257997,-4.4803,7.2998633,1.8898871,-7.393860000000001,-1
740,741,1565773305469,-0.23619999,-3.8934,-5.7412996,7.4102936,2.4267533,-8.339282,-1
741,742,1565773305479,-0.1881,-3.2039999999999997,-6.8388,7.450631,2.8765855,-9.287846,-1
742,743,1565773305489,-0.1892,-2.481,-7.7057,7.631039,3.6628125,-10.114784,-1
743,744,1565773305499,0.0354,-1.6963999,-8.2438,7.857013,4.2323165000000005,-10.579097,-1
744,745,1565773305509,0.192,-1.0092,-8.710199000000001,7.976407000000001,4.860373,-10.919514,-1
745,746,1565773305520,0.087,-0.5794,-8.8284,7.6882033,5.101278,-10.603144,-1
746,747,1565773305530,-0.191,-0.36839998,-8.4212,7.625887,5.2113347,-9.868611999999999,-1
747,748,1565773305540,-0.2409,-0.1277,-7.2674,7.821761,5.5260663,-7.9540744000000005,-1
748,749,1565773305550,-0.053099997,0.147,-5.7295,8.120289999999999,5.764021400000001,-6.62466,-1
749,750,1565773305560,0.2744,0.5169,-4.1348,8.503753999999999,6.239778,-4.689197,-1
750,751,1565773305571,0.5656,0.895,-2.6743,8.746038,6.385863,-3.7314687000000006,-1
751,752,1565773305581,0.8106,1.0847,-1.6998999,8.940408999999999,6.417619,-2.8696612999999997,-1
752,753,1565773305591,0.89199996,1.0572,-1.1506,9.042488,6.397144,-2.5822136,-1
753,754,1565773305601,0.9662,1.078,-0.8678,9.133736,6.4057055,-2.4307659,-1
754,755,1565773305611,1.0138,1.0884,-0.898,9.191158,6.354882,-2.5408418,-1
755,756,1565773305622,1.1236,1.1072999,-1.1323999,9.331985000000001,6.436447,-2.8536105,-1
756,757,1565773305632,1.2171,1.1831,-1.3758999,9.395259,6.4447694,-3.007759,-1
757,758,1565773305643,1.2152,1.1588,-1.5344,9.201013,6.338074,-3.0541873,-1
758,759,1565773305653,0.81119996,0.91609997,-1.4578999,8.973228,6.173803299999999,-2.9630256,-1
759,760,1565773305663,0.81119996,0.91609997,-1.4578999,8.717680999999999,6.0313487,-2.8723047000000004,-1
760,761,1565773305673,0.46409997,0.7018,-1.3273,8.237616000000001,5.668311,-2.702661,-1
761,762,1565773305683,-0.2619,0.1538,-0.9298,7.818179600000001,5.404259,-2.3800087000000003,-1
762,763,1565773305693,-0.2619,0.1538,-0.9298,7.6805325,5.322301,-2.100031,-1
763,764,1565773305703,-0.4468,0.0084,-0.58889997,7.561664599999999,5.2649355,-1.8025273999999998,-1
764,765,1565773305713,-0.6529,-0.11800000000000001,0.103099994,7.465772,5.206479,-1.3898342,-1
765,766,1565773305723,-0.6529,-0.11800000000000001,0.103099994,7.512851700000001,5.1992197,-1.0770077,-1
766,767,1565773305734,-0.5359,-0.057099998,0.6594,7.584007300000001,5.273105,-0.80136806,-1
767,768,1565773305743,-0.5359,-0.057099998,0.6594,7.574306,5.245964,-0.69813967,-1
768,769,1565773305753,-0.5015,-0.16669999,0.64559996,7.614289299999999,5.1662083,-0.78339237,-1
769,770,1565773305763,-0.5015,-0.16669999,0.64559996,7.6158886,5.1625504,-0.7810365,-1
770,771,1565773305773,-0.47489998,-0.1854,0.6134,7.740175999999999,5.097494599999999,-0.90949017,-1
771,772,1565773305784,-0.37939999,-0.2332,0.505,7.825410400000001,5.0843935,-0.9010338999999999,-1
772,773,1565773305794,-0.15799999,-0.1523,0.5388,7.972816000000001,5.176417400000001,-0.8568944,-1
773,774,1565773305804,-0.1487,-0.1329,0.6234,7.9941053,5.193282,-0.7518464,d
774,775,1565773305814,-0.1771,-0.14469999,0.71989995,7.9554339999999995,5.1811867,-0.66286826,-1
775,776,1565773305825,-0.1771,-0.14469999,0.71989995,7.846316000000001,5.1058645,-0.54411584,-1
776,777,1565773305835,-0.2995,-0.30859998,0.8703,7.824547999999999,5.033378,-0.5175976999999999,-1
777,778,1565773305845,-0.2679,-0.3498,0.8361,7.8538429999999995,5.0312905,-0.5845491,-1
778,779,1565773305855,-0.2084,-0.2511,0.6953,7.947638499999999,5.1145415000000005,-0.76759064,-1
779,780,1565773305866,-0.1496,-0.21959999,0.5753,7.9962125,5.1006074,-0.898429,-1
780,781,1565773305875,-0.1496,-0.21959999,0.5753,8.017703,5.1019096,-1.0751594,-1
781,782,1565773305885,-0.091699995,-0.22379999,0.13,8.013977,5.116821,-1.3454552,-1
782,783,1565773305896,-0.1415,-0.1524,-0.0008,7.9468727,5.196471,-1.4791473,-1
783,784,1565773305905,-0.1716,-0.13059999,-0.1532,7.964340700000001,5.1879864,-1.6289573999999998,-1
784,785,1565773305915,-0.1227,-0.1299,-0.2987,8.003480999999999,5.193397,-1.7391961,-1
785,786,1565773305925,-0.1617,-0.022599999,-0.319,7.950474000000001,5.303971,-1.7563384999999998,-1
786,787,1565773305935,-0.308,-0.0643,-0.3236,7.719365600000001,5.2687855,-1.6817831,-1
787,788,1565773305945,-0.493,-0.0589,-0.1857,7.600326,5.2762839999999995,-1.5650514,-1
788,789,1565773305956,-0.6785,-0.0047,0.0266,7.449214,5.3370495,-1.3837625,-1
789,790,1565773305966,-0.7177,-0.0972,0.24589999,7.391246000000001,5.2365403,-1.1048284,-1
790,791,1565773305976,-0.7482,-0.1591,0.4534,7.3779435,5.126119999999999,-0.8821197000000001,-1
791,792,1565773305986,-0.7115,-0.2677,0.5337,7.44342,5.0874586,-0.80511254,-1
792,793,1565773305996,-0.49969998,-0.24579999,0.5778,7.759311,5.1294146,-0.77967656,-1
793,794,1565773306007,-0.19129999,-0.2007,0.5092,8.008241,5.1410694,-0.86145294,-1
794,795,1565773306017,0.087299995,-0.0656,0.2698,8.316164,5.308481,-1.1990450000000001,-1
795,796,1565773306027,0.20019999,-0.009099999000000001,-0.0435,8.312476,5.241185,-1.4336863000000002,-1
796,797,1565773306038,0.0993,-0.1028,-0.1217,8.132452,5.195542,-1.5086919,-1
797,798,1565773306048,-0.1278,-0.14019999,-0.18339999,7.866686,5.146461,-1.5111436000000003,-1
798,799,1565773306058,-0.3446,-0.1989,-0.1501,7.7174797,5.0961447,-1.4580305,-1
799,800,1565773306069,-0.49339998,-0.29639998,-0.0999,7.7235894,4.998595,-1.392506,-1
