,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566196420501,-0.1275,-0.42479998,0.1926,-9.815728,0.49582002,-1.1022903999999998,-1
269,270,1566196420511,-0.099,-0.4032,0.1639,-9.782296,0.53603303,-1.0911525,d
270,271,1566196420521,-0.09999999400000001,-0.3495,0.1683,-9.800722,0.6045071999999999,-1.1494275,-1
271,272,1566196420531,-0.09999999400000001,-0.3495,0.1683,-9.840571,0.64540017,-1.2785898,-1
272,273,1566196420541,-0.3084,-0.203,-0.118099995,-9.99222,0.7217177,-1.4401028,-1
273,274,1566196420552,-0.4955,-0.131,-0.3357,-10.2153015,0.82260936,-1.7232698,-1
274,275,1566196420562,-0.68219995,-0.0394,-0.5658,-10.434592,0.9260006,-2.0052779,-1
275,276,1566196420572,-0.8393,0.049799997,-0.8190000000000001,-10.529316,0.9931915000000001,-2.1458654,-1
276,277,1566196420582,-0.8491,0.11449999,-0.80189997,-10.529603999999999,1.0621923999999998,-2.066014,-1
277,278,1566196420592,-0.80009997,0.1151,-0.5631,-10.471319,1.0413436,-1.8573451,-1
278,279,1566196420603,-0.6727,0.033999998,-0.28689998,-10.298074,0.9877136000000001,-1.4727501,-1
279,280,1566196420613,-0.56479996,0.0004,0.055999997999999995,-10.250956,0.9650261,-1.1986139999999998,-1
280,281,1566196420623,-0.56479996,0.0004,0.055999997999999995,-10.24726,1.0060818,-1.0949163,-1
281,282,1566196420633,-0.6422,0.1598,0.1165,-10.373578,1.1814619,-1.2027223999999999,-1
282,283,1566196420643,-0.82799995,0.3092,-0.2172,-10.532342,1.4239658000000002,-1.6210566000000002,-1
283,284,1566196420653,-0.89589995,0.4951,-0.6624,-10.583836999999999,1.5980818,-2.1271622000000003,-1
284,285,1566196420664,-0.9051,0.6486,-1.0016,-10.515056,1.7938317,-2.3300755,-1
285,286,1566196420674,-0.6888,0.8859999999999999,-1.1769999,-10.332589,2.0862691000000004,-2.32024,-1
286,287,1566196420684,-0.6491,1.1388999,-1.0724,-10.386066,2.2867882,-2.2474467999999996,-1
287,288,1566196420694,-0.7367,1.3512,-0.99069995,-10.395423,2.6659245,-2.0955586,-1
288,289,1566196420704,-0.7263,1.729,-0.92039996,-10.482897999999999,3.00751,-2.070764,-1
289,290,1566196420714,-0.9317,2.115,-1.0677999,-10.695828,3.429646,-2.3984822999999995,-1
290,291,1566196420725,-1.0687,2.4408998,-1.3834,-10.798309,3.7300033999999997,-2.57596,-1
291,292,1566196420735,-1.1467999,2.6757998,-1.5271,-10.920845,4.0286846,-2.562562,-1
292,293,1566196420745,-1.2736,2.9183,-1.5417,-11.0479965,4.2902374000000005,-2.5111535,-1
293,294,1566196420755,-1.479,3.1485,-1.4736999,-11.294714,4.485336,-2.320738,-1
294,295,1566196420766,-1.724,3.2182,-1.3501999,-11.516561,4.532952,-2.1565244,-1
295,296,1566196420776,-2.1369998,3.2349,-1.2343998999999999,-12.064736,4.6406045,-2.0179195,-1
296,297,1566196420786,-2.6011999,3.2940998,-1.0896,-12.649296000000001,4.649013,-1.7300118000000002,-1
297,298,1566196420796,-3.0291997999999998,3.1862998,-0.9102,-12.834118,4.5664419999999994,-1.6180398,-1
298,299,1566196420806,-3.2064,2.9864,-0.80939996,-12.604476,4.3160563,-1.4874026000000002,-1
299,300,1566196420816,-2.8099,2.6713998,-0.69909996,-12.054356,4.1161113,-1.4739759,-1
300,301,1566196420827,-2.0063999,2.2811,-0.6434,-10.8928995,3.7797837,-1.4301523999999999,-1
301,302,1566196420837,-1.0992,1.8887999,-0.5405,-10.211998,3.5963209000000003,-1.3422086000000002,-1
302,303,1566196420847,-0.2439,1.5502,-0.3875,-9.477139999999999,3.410454,-1.2846999,-1
303,304,1566196420857,0.7083,1.1919,-0.3299,-8.167283,3.1580286,-1.2299205,-1
304,305,1566196420867,1.7592,0.857,-0.3062,-6.9539304,2.850613,-1.3058551999999999,-1
305,306,1566196420878,2.7240999,0.5018,-0.36859998,-6.286331,2.5564997000000003,-1.2127877,-1
306,307,1566196420888,3.4278998,-0.0453,-0.1336,-5.695432,1.8212214,-0.3939611,-1
307,308,1566196420898,3.8132,-0.7596,0.6779999999999999,-5.5873099999999996,1.3489316,0.61749333,-1
308,309,1566196420909,3.8607998,-1.401,1.8928,-5.8764434,0.8857780000000001,1.8970314,-1
309,310,1566196420919,3.3839,-1.7322999,2.8407,-7.581278,0.5056267,2.2634976000000004,-1
310,311,1566196420929,1.8618,-2.0588999,3.0914,-8.961613,0.29554984,1.6725797999999998,-1
311,312,1566196420939,0.2227,-2.294,2.3123999,-9.908930999999999,0.030770281,0.17040011,-1
312,313,1566196420949,-0.4689,-2.5156999,1.1015999,-9.991722,-0.24519499,-0.81352097,-1
313,314,1566196420960,-0.35639998,-3.1671,-1.0119,-9.759072,-0.6014139000000001,-2.093557,-1
314,315,1566196420970,-0.12709999,-3.4606998,-1.2715,-9.496592,-0.92541647,-2.3415675,-1
315,316,1566196420980,-0.12709999,-3.4606998,-1.2715,-9.272886,-1.0800818,-1.8022497,-1
316,317,1566196420990,0.17899999,-3.7849998,0.5628,-9.220751,-1.1537178999999997,-0.9413043,-1
317,318,1566196421000,0.4447,-3.5105998999999994,1.7522,-8.909417999999999,-0.7943960999999999,0.6103203,-1
318,319,1566196421011,0.63519996,-3.2747,2.3019,-8.736395,-0.4514315,1.1740495000000002,-1
319,320,1566196421021,0.4768,-3.0519,2.1109999999999998,-8.875047,-0.30768365,0.96259356,-1
320,321,1566196421031,0.4768,-3.0519,2.1109999999999998,-9.02161,-0.09611283,0.30767408,-1
321,322,1566196421041,-0.007999999,-2.4945998,0.161,-9.5565815,0.33989045,-1.3878517,-1
322,323,1566196421051,-0.4626,-2.1963,-0.7075,-9.89355,0.56121045,-2.0401568,-1
323,324,1566196421061,-0.7477,-1.9030999,-1.2444998999999999,-10.117972,0.7688548000000001,-2.4314651,d
324,325,1566196421072,-0.8197,-1.6119,-1.1013,-10.184254,1.0862014,-2.1906466,-1
325,326,1566196421082,-0.65569997,-1.4205999,-0.5757,-10.042976,1.2243086,-1.7243998,-1
326,327,1566196421092,-0.57129997,-1.2716,-0.048899997,-9.957801,1.4118991,-1.104723,-1
327,328,1566196421102,-0.40989998,-1.0063,0.1926,-9.682428999999999,1.7565396,-0.9470504000000001,-1
328,329,1566196421113,-0.1326,-0.6823,0.036399997999999996,-9.466472999999999,1.9729849999999998,-1.1363169,-1
329,330,1566196421123,0.1339,-0.5031,-0.28309998,-9.184503,2.1885014,-1.6169863000000002,-1
330,331,1566196421133,0.25329998,-0.3344,-0.75049996,-9.166096000000001,2.2989794999999997,-2.0496855,-1
331,332,1566196421143,0.109299995,-0.1585,-1.3413,-9.359461,2.4743786,-2.7351456,-1
332,333,1566196421153,-0.042999998,0.0315,-1.7583,-9.515717,2.6374142000000003,-2.9882605,-1
333,334,1566196421164,-0.28239998,0.2829,-1.8758999,-9.851402,2.8524423,-3.049418,-1
334,335,1566196421174,-0.5801,0.45619997,-1.8513998999999999,-10.040631,2.9707830000000004,-3.008793,-1
335,336,1566196421184,-0.7112,0.62729996,-1.5949999,-10.167734,3.1727962000000005,-2.6623428,-1
336,337,1566196421194,-0.7452,0.8628,-1.2132,-10.160993,3.3690631,-2.3292134,-1
337,338,1566196421204,-0.5351,1.0552,-0.82159996,-9.879807000000001,3.5554757000000006,-1.8514075,-1
338,339,1566196421214,-0.2573,1.2932999,-0.44869998,-9.541516,3.8367082999999997,-1.5320784,-1
339,340,1566196421225,0.0103,1.5611999,-0.3281,-9.421289,4.0675383,-1.5371445,-1
340,341,1566196421235,-0.0844,1.8615999,-0.36089998,-9.757024000000001,4.3999777,-1.6846561000000002,-1
341,342,1566196421245,-0.44329998,2.1368,-0.5284,-10.042709,4.5978055,-1.7901447,-1
342,343,1566196421256,-0.7629,2.4125,-0.5591,-10.469547,4.9048095,-1.6131365,-1
343,344,1566196421266,-1.1611,2.6661,-0.2008,-10.756995,5.062396,-1.193251,-1
344,345,1566196421276,-1.4916999,2.7876,0.42069998,-11.13615,5.134567,-0.34521514,-1
345,346,1566196421286,-1.7749,2.8544,1.1521,-11.351849000000001,5.175536,0.399372,-1
346,347,1566196421297,-1.9128,2.8573,1.7215999,-11.409989,5.172874,0.7568166999999999,-1
347,348,1566196421307,-2.0233,2.8262,2.1109999999999998,-11.691002000000001,5.083647,0.96660626,-1
348,349,1566196421317,-2.2924,2.7422,2.2800999,-11.950035,4.982218700000001,1.1090612,-1
349,350,1566196421328,-2.6508,2.5858,2.4403,-12.454206,4.7827053,1.3006548999999998,-1
350,351,1566196421338,-3.0591,2.415,2.6664,-12.641682000000001,4.627053299999999,1.5605407,-1
351,352,1566196421348,-3.2526,2.217,3.0135,-12.855867,4.407984,2.0286453,-1
352,353,1566196421358,-3.4280998999999994,1.9404,3.4115998999999997,-12.660242,4.031749700000001,2.2547537999999996,-1
353,354,1566196421369,-3.2426999,1.5935999,3.5772,-12.373886,3.7621336000000003,2.3273652,-1
354,355,1566196421379,-2.8535,1.1672,3.6276,-11.911661,3.1617732000000003,2.4155962000000004,-1
355,356,1566196421389,-2.5147,0.61439997,3.7182,-11.9549675,2.7613382,2.7106767000000005,-1
356,357,1566196421399,-2.6571,0.0278,4.0848,-12.380742,2.2733617,3.2900927,-1
357,358,1566196421409,-3.0156999,-0.4129,4.527,-12.715117,2.041009,3.549174,-1
358,359,1566196421419,-3.6143,-1.1815,4.9512997,-12.934569,1.6605321,3.750814,-1
359,360,1566196421430,-3.6143,-1.1815,4.9512997,-12.78996,1.3541508999999998,3.6482174,-1
360,361,1566196421440,-2.8679,-2.006,4.2946,-12.131592999999999,1.0152086,3.0982692000000003,-1
361,362,1566196421450,-2.2254,-2.5132,3.7594,-11.33009,0.5216295,2.511441,-1
362,363,1566196421460,-1.5745,-3.0421999,3.2777,-10.76502,0.19768445,2.099121,-1
363,364,1566196421471,-1.0998,-3.5094,2.6626,-10.169831,-0.23000616,1.4058846999999999,-1
364,365,1566196421481,-0.72139996,-3.9215,2.0904999,-9.848606,-0.50009125,0.94914776,-1
365,366,1566196421491,-0.38009998,-4.307699700000001,1.6970999,-9.406617,-0.8314296,0.5353051999999999,-1
366,367,1566196421501,0.060999997,-4.5710998,1.4332,-9.011697999999999,-0.9739421,0.3574639,-1
367,368,1566196421511,0.4843,-4.9182,1.2100999,-8.425014,-1.3018425,0.15722245,-1
368,369,1566196421521,0.9195,-5.3381,1.0971999,-8.091808,-1.5712761999999998,0.13096283,-1
369,370,1566196421531,1.2297,-5.6823,1.2350999,-7.6760883,-1.8927505,0.37978742,-1
370,371,1566196421542,1.474,-5.889199700000001,1.2791,-7.495201600000001,-1.9929240000000001,0.42453986,-1
371,372,1566196421552,1.7109999999999999,-5.9884,1.0993,-7.1519885,-2.055288,0.21294987,-1
372,373,1566196421562,1.9988999,-6.0305,0.7175,-6.7677570000000005,-2.051505,-0.26373568,-1
373,374,1566196421572,2.26,-6.1022997000000005,0.0964,-6.640385,-2.086154,-0.83438885,-1
374,375,1566196421582,2.3678,-6.0448,-0.82019997,-6.5501432,-2.0088215,-1.6136249,-1
375,376,1566196421592,2.2539,-5.857199700000001,-2.0908,-6.702922,-1.7682233,-3.1935203,-1
376,377,1566196421602,2.1241999,-5.5499997,-3.6502,-6.7727942,-1.3940575000000002,-5.170833999999999,-1
377,378,1566196421613,2.2133,-5.1947,-5.4269,-6.6558614,-1.1406456,-6.6904435,-1
378,379,1566196421623,2.2133,-5.1947,-5.4269,-6.507028,-0.7354126,-8.583299,-1
379,380,1566196421633,2.4772,-4.488,-8.2739,-6.3712864,-0.43910617,-9.432263,-1
380,381,1566196421643,2.7798,-4.1651,-8.714399,-6.13021,-0.06141606,-9.61203,-1
381,382,1566196421653,2.7752,-3.7157998,-8.4355,-6.188389,0.31834263,-9.2642,-1
382,383,1566196421664,2.6784,-3.1595,-7.7360997000000005,-6.281715,0.9880392,-8.431152,-1
383,384,1566196421674,2.7038999,-2.6336,-7.343,-6.278133400000001,1.3131046999999998,-8.164342999999999,-1
384,385,1566196421684,2.5469,-2.2635,-7.2043996,-6.543506,1.6388694,-7.944469000000001,-1
385,386,1566196421694,2.5205,-1.8723999,-7.134999799999999,-6.5188174000000005,1.9591178,-7.892189,-1
386,387,1566196421704,2.5154,-1.3543,-7.1686997,-6.701725,2.506212,-7.9483666,-1
387,388,1566196421715,2.1589,-0.87549996,-7.4385,-7.1068050000000005,2.8040986,-8.252641,-1
388,389,1566196421725,1.5877,-0.4353,-7.9192995999999996,-7.8444199999999995,3.2673382999999996,-8.840562,-1
389,390,1566196421735,0.9177,0.0901,-8.2267,-8.741547,3.6803093000000002,-9.058347999999999,-1
390,391,1566196421745,0.23539999,0.4518,-8.2646,-9.247882,3.7690574999999997,-9.058002,-1
391,392,1566196421755,-0.294,0.72429997,-8.1542,-9.723964,3.9771330000000003,-9.121027,-1
392,393,1566196421766,-0.5787,0.9237,-8.1396,-9.975241,3.9412105000000004,-9.288018,-1
393,394,1566196421776,-0.69049996,0.91169995,-8.244599000000001,-10.033496000000001,3.7851467000000003,-9.356952,-1
394,395,1566196421786,-0.7428,0.8228,-8.1419,-10.0816965,3.6566834000000004,-9.203177,-1
395,396,1566196421796,-0.8754,0.7367,-7.3978,-10.390165,3.4473152000000002,-7.936951,-1
396,397,1566196421807,-1.165,0.63519996,-5.9577,-10.800406,3.1856866000000004,-5.872392700000001,-1
397,398,1566196421817,-1.5633,0.4403,-3.9894998,-11.180453,2.9810684,-4.203653299999999,-1
398,399,1566196421827,-2.1004999,0.29,-1.8959999,-12.081688,2.7216423,-1.628469,-1
399,400,1566196421837,-2.8964,0.1457,0.1998,-12.72275,2.6210666000000002,-0.24570256,-1
400,401,1566196421848,-3.5899,0.10569999,1.9273,-13.122207999999999,2.561355,0.90444326,-1
401,402,1566196421858,-3.9180998999999996,0.1873,3.2215,-13.406217999999999,2.6907475,2.107252,-1
402,403,1566196421868,-4.0667,0.3601,3.9745,-13.281823999999999,2.8305592999999996,2.258623,-1
403,404,1566196421878,-3.8758998,0.4957,4.0807,-12.790764,2.7891204,2.105298,-1
404,405,1566196421888,-3.4619999999999997,0.47689998,4.1022997000000005,-12.601536,2.6975472000000003,2.1414506,-1
405,406,1566196421898,-3.3018,0.40449998,4.2928,-12.934311,2.5252602000000004,2.661768,-1
406,407,1566196421908,-3.6392,0.2507,4.8468,-13.270082999999998,2.4324708,3.3552918,-1
407,408,1566196421918,-4.1026998,0.1809,5.7797,-13.819475,2.4191396000000003,4.415856,-1
408,409,1566196421928,-4.5562997,0.1822,6.7423,-13.84721,2.4159791,5.1319040000000005,-1
409,410,1566196421939,-4.5790997,0.1933,7.6478,-13.630552999999999,2.4066229999999997,6.0665913,-1
410,411,1566196421949,-4.3868,0.1638,8.4854,-13.140604000000002,2.4100322999999997,6.504682,-1
411,412,1566196421959,-3.7624998,0.14389999,9.007,-12.085949000000001,2.481073,6.728453599999999,-1
412,413,1566196421969,-2.8711998,0.1854,9.1896,-11.37491,2.5909286,6.7331080000000005,-1
413,414,1566196421979,-1.9949,0.2552,9.1965,-10.70505,2.6458802,6.768025,-1
414,415,1566196421989,-1.4848,0.2999,9.2027,-10.569452,2.7005063999999996,6.7158604,-1
415,416,1566196421999,-1.3120999,0.35279998,9.0863,-10.539698,2.7402594,6.6153226,-1
416,417,1566196422009,-1.3119,0.3748,8.9618,-10.760357,2.7390914,6.6408644,-1
417,418,1566196422019,-1.614,0.3847,8.945,-11.290958999999999,2.691389,6.491868,-1
418,419,1566196422029,-2.5180000000000002,0.20439999,8.301,-11.673611,2.5967224,6.137517,-1
419,420,1566196422039,-2.5180000000000002,0.20439999,8.301,-12.073509,2.42298,5.753918,-1
420,421,1566196422050,-3.0038,-0.0008,7.695399799999999,-12.536921000000001,2.164732,4.773760299999999,-1
421,422,1566196422060,-3.1868,-0.4235,6.0723,-12.451755,1.9108411,3.8377519999999996,-1
422,423,1566196422070,-2.5856,-0.67539996,5.3863,-11.709724000000001,1.6523727,3.0998973999999997,-1
423,424,1566196422082,-2.5856,-0.67539996,5.3863,-11.013767999999999,1.5030702,2.8236353,-1
424,425,1566196422092,-1.0270000000000001,-1.196,4.9687,-10.239953,1.1160235,2.8810672999999998,-1
425,426,1566196422102,-0.79209995,-1.5112,4.7616997,-10.048388000000001,0.7815153,2.7229161,-1
426,427,1566196422112,-0.64879996,-1.6692,4.5207,-9.920834,0.6909569999999999,2.5533586,-1
427,428,1566196422122,-0.3238,-1.729,3.7759,-9.521424,0.6790818000000001,1.5198201,-1
428,429,1566196422133,0.091699995,-1.6208,2.1759,-9.237557,0.72667855,0.04771165,-1
429,430,1566196422143,0.0945,-1.4521998999999999,-0.30969998,-9.417794,0.9688664,-3.0147116,-1
430,431,1566196422153,-0.13149999,-1.0986,-3.4622998,-9.673217,1.2570421999999999,-5.5254636,-1
431,432,1566196422163,-0.3242,-0.72569996,-6.468499700000001,-9.875909,1.6216502,-8.7135725,-1
432,433,1566196422173,-0.377,-0.3927,-8.5718,-9.874962,1.9240379,-10.055571,-1
433,434,1566196422184,-0.1917,-0.0376,-9.7618,-9.503928,2.2560182,-11.016919,-1
434,435,1566196422194,0.2917,0.1611,-9.9999,-9.151109,2.3785338,-10.991436,-1
435,436,1566196422204,0.6935,0.1893,-9.5717,-8.709541,2.4458493999999997,-10.3679085,-1
436,437,1566196422214,0.9177,0.24229999,-8.9108,-8.576058999999999,2.518097,-9.716495,-1
437,438,1566196422224,1.0246998999999999,0.2771,-8.2164,-8.494092,2.5631747000000003,-8.898117,-1
438,439,1566196422235,0.9564,0.19839999,-7.811,-8.659071,2.4015567000000004,-8.486612,-1
439,440,1566196422244,0.7915,-0.00049999997,-7.5849,-8.843721,2.2506835,-8.215904,-1
440,441,1566196422254,0.42209998,-0.18339999,-7.1453,-9.198082000000001,2.110939,-7.745203999999999,-1
441,442,1566196422264,-0.2502,-0.2826,-6.3343,-9.985123,2.0075955000000003,-6.5776,-1
442,443,1566196422275,-0.7955,-0.2728,-5.1281,-10.527631,2.0801973,-4.825158999999999,-1
443,444,1566196422284,-1.0878999,-0.2483,-3.7361,-10.609866,2.1476467,-3.7560427000000005,-1
444,445,1566196422294,-1.0696,-0.0845,-2.3471,-10.579307,2.2988646,-2.6326928,-1
445,446,1566196422304,-0.9759,0.0909,-1.2706,-10.442022999999999,2.5130787,-1.4002249,-1
446,447,1566196422314,-0.7374,0.21329999,-0.4576,-9.932077,2.6862272999999997,-0.73886025,-1
447,448,1566196422325,-0.3037,0.3163,-0.1372,-9.715977,2.8208199,-0.64290065,-1
448,449,1566196422335,-0.1733,0.4357,-0.0089,-9.710662,2.872391,-0.6856515000000001,-1
449,450,1566196422345,-0.23719999,0.3971,-0.1715,-9.700846,2.7900014,-1.0032471,-1
450,451,1566196422355,-0.24049999,0.2672,-0.584,-9.818535,2.667495,-1.5134611,-1
451,452,1566196422365,-0.3791,0.1617,-0.90999997,-10.010923,2.6068738,-1.762774,-1
452,453,1566196422376,-0.6239,0.16679999,-1.0934,-10.252326,2.6094882,-1.81401,-1
453,454,1566196422385,-0.82879996,0.1706,-1.0641999,-10.39842,2.6229438999999997,-1.7025647000000002,-1
454,455,1566196422395,-0.92649996,0.1495,-0.8296,-10.280031,2.5341668,-1.2662262,-1
455,456,1566196422405,-0.6434,0.1104,-0.327,-9.977855,2.5253465,-0.75358933,-1
456,457,1566196422416,-0.28329998,0.0448,0.32889998,-9.597493,2.5198492999999997,0.040165126,-1
457,458,1566196422426,-0.0023999998999999998,0.036000000000000004,0.8871,-9.425197,2.560043,0.44521615,-1
458,459,1566196422436,0.0827,0.1565,1.2408999,-9.316259,2.6932087000000005,0.65638477,-1
459,460,1566196422446,0.23719999,0.2312,1.173,-9.080173,2.7560039,0.26613948,-1
460,461,1566196422456,0.40219998,0.2298,0.7597,-9.041922999999999,2.6946836,0.0312587,-1
461,462,1566196422467,0.4504,0.1607,0.4631,-8.929185,2.576707,-0.24807759999999998,-1
462,463,1566196422477,0.5584,0.0185,0.24129999,-8.946969000000001,2.5111535,-0.4035858,-1
463,464,1566196422487,0.4414,-0.015299999,0.03,-9.14745,2.4630015,-0.7336121,-1
464,465,1566196422497,0.3047,-0.0775,-0.2848,-9.330491,2.3770113,-0.73803663,d
465,466,1566196422507,0.00049999997,-0.2192,-0.2189,-9.816811999999999,2.3313682,-0.5960988,-1
466,467,1566196422518,-0.4222,-0.1955,-0.14,-10.044088,2.4740912999999995,-0.6342432,-1
467,468,1566196422528,-0.621,-0.0177,-0.2976,-10.229773,2.7214506000000003,-1.0608708,-1
468,469,1566196422538,-0.7531,0.23359999,-0.6969,-10.180882,2.9813557,-1.9028828000000002,-1
469,470,1566196422548,-0.7301,0.3922,-1.4114,-10.209019999999999,3.2033174,-2.6247442000000003,-1
470,471,1566196422558,-0.7572,0.6259,-2.2824,-10.284285,3.4001207,-3.6131568,-1
471,472,1566196422569,-0.8333,0.77,-3.0734,-10.296427,3.511135,-4.325786,-1
472,473,1566196422578,-0.8699,0.88379997,-3.9554,-10.424861,3.7040407999999996,-5.053729,-1
473,474,1566196422588,-1.0722,1.1455,-4.8226,-10.478742,4.0817213,-5.8083715,-1
474,475,1566196422598,-1.0773,1.4468,-5.3845,-10.704141,4.25599,-6.0400925,-1
475,476,1566196422608,-1.278,1.5314,-5.5532,-10.938801,4.30466,-5.8940263,-1
476,477,1566196422619,-1.5473,1.5649998999999999,-5.2967997,-10.822884,4.5346470000000005,-4.835655,-1
477,478,1566196422629,-1.4203,1.7314999,-4.5120997,-10.611350999999999,4.879383,-3.9620495000000004,-1
478,479,1566196422639,-0.8872,2.4259999,-2.8797998,-10.2853565,5.2771173,-3.1301506000000003,-1
479,480,1566196422649,-0.8872,2.4259999,-2.8797998,-10.201818,5.3738337,-2.7772740000000002,-1
480,481,1566196422659,-0.6274,2.3932,-2.3544,-9.986455,5.367033999999999,-2.6047287,-1
481,482,1566196422669,-0.2667,2.3578,-2.3272,-9.66249,5.41193,-2.5813612999999997,-1
482,483,1566196422680,-0.2667,2.3578,-2.3272,-9.232895,5.292076,-2.8468592,-1
483,484,1566196422690,0.60429996,2.0516999,-2.5001,-8.595663,5.219407599999999,-2.9424834,-1
484,485,1566196422700,1.1553,1.9315,-2.5925999,-8.094384,5.1802483,-3.0600867000000003,-1
485,486,1566196422710,1.7946999,1.5575999,-2.6573,-7.278517,4.7838544999999995,-3.1383579,-1
486,487,1566196422720,2.6417,1.0107,-2.1764997999999998,-6.564479400000001,4.393542,-2.7239885,-1
487,488,1566196422731,2.6417,1.0107,-2.1764997999999998,-5.653256,3.9430585,-1.888757,-1
488,489,1566196422741,4.9270997,0.059699997000000005,0.37809998,-4.23722,3.5524782999999998,-0.14916836,-1
489,490,1566196422751,5.7335,-0.3867,2.0873,-3.24716,3.006696,2.0065038,-1
490,491,1566196422761,6.0898,-0.9116,3.4998,-3.0678341000000002,2.599356,3.0621647999999997,-1
491,492,1566196422771,5.2036,-1.5468998999999999,4.3575,-4.513156400000001,1.6771287,4.0206976,-1
492,493,1566196422781,2.5347,-2.3602,4.6033,-7.968315,0.7084443,4.0987296,-1
493,494,1566196422792,-0.7466,-2.9238,4.4014997000000005,-10.584756,0.27661648,3.778778,-1
494,495,1566196422802,-3.5424,-3.0367,3.8674,-13.700188,0.12580094,2.8786635,-1
495,496,1566196422812,-5.6155,-2.9571,2.9603999,-15.148813,0.1499249,1.9263651000000002,-1
496,497,1566196422822,-6.2528,-2.9631,1.7169999999999999,-15.431932000000002,0.047022123,0.23379858,-1
497,498,1566196422832,-5.6398,-3.0514997999999998,0.6629999999999999,-14.651288000000001,0.0089543145,-0.62290424,-1
498,499,1566196422842,-3.8102998999999995,-3.0595999,0.1002,-12.237838,0.1248624,-1.0538893,-1
499,500,1566196422852,-1.5816,-2.9359999,0.525,-10.373607000000002,0.2585642,-0.5761503000000001,-1
500,501,1566196422862,0.4358,-2.6805,1.4762,-8.755375,0.55531114,0.26830384,-1
501,502,1566196422872,1.531,-2.3226,2.5765,-7.5346675,1.0314125,1.6268791,-1
502,503,1566196422883,1.7644,-1.9384999,3.5798,-7.5264315999999996,1.4947863000000001,2.7720067999999998,-1
503,504,1566196422892,1.2419,-1.6549,4.1349,-8.103386,1.6897414000000002,3.1588713999999998,-1
504,505,1566196422903,0.2346,-1.6329,4.1514997000000005,-8.955741,1.6613365000000002,3.1637267999999996,-1
505,506,1566196422913,-0.8197,-1.6646,3.4419999999999997,-10.224898,1.5745993999999999,2.2686977,-1
506,507,1566196422923,-1.8258,-1.5717,2.1915,-11.444945,1.6820032999999999,0.6656647,-1
507,508,1566196422933,-2.5504,-1.4409,1.0289999,-11.877079,1.7304810000000002,-0.26608200000000004,-1
508,509,1566196422943,-2.603,-1.3896998999999999,0.0881,-11.646546,1.7619599999999997,-1.2853415000000001,-1
509,510,1566196422954,-1.9052,-1.2465,-0.4482,-10.852169,1.9495793999999997,-1.6252223999999997,-1
510,511,1566196422963,-0.6616,-0.89199996,-0.5366,-9.391304,2.3921714,-1.6520758000000002,d
511,512,1566196422973,0.4252,-0.5432,-0.50589997,-8.609607,2.6430647,-1.6560023000000001,-1
512,513,1566196422983,0.98539996,-0.34759998,-0.5761,-8.170050999999999,2.8117408999999998,-1.7229443,-1
513,514,1566196422993,1.0297999,-0.2316,-0.67469996,-8.264804,2.9253313999999997,-1.7863139,-1
514,515,1566196423003,0.7542,-0.086799994,-0.6317,-8.610019,3.0759935,-1.6798389999999999,-1
515,516,1566196423014,0.4025,0.044999998,-0.6407,-8.941358000000001,3.1469482999999996,-1.6847806,-1
516,517,1566196423023,-0.0852,0.1609,-0.5811,-9.5829935,3.2309368,-1.5961281,-1
517,518,1566196423033,-0.7008,0.29799998,-0.5456,-10.117599499999999,3.3580308,-1.5402186000000002,-1
518,519,1566196423043,-1.181,0.433,-0.5688,-10.535541,3.4643428,-1.5982445,-1
519,520,1566196423053,-1.2533,0.5898,-0.6267,-10.487533,3.5691419,-1.7050738,-1
520,521,1566196423063,-1.0454,0.59999996,-0.7915,-10.224179,3.5225987,-1.8386416,-1
521,522,1566196423074,-0.6741,0.4741,-0.8725,-9.801785,3.45626,-1.8379138,-1
522,523,1566196423084,-0.3827,0.5001,-0.7087,-9.52289,3.4415595999999997,-1.6822139999999999,-1
523,524,1566196423094,0.0457,0.46609998,-0.5482,-9.093255000000001,3.4148498,-1.4106733,-1
524,525,1566196423104,0.3089,0.40449998,-0.27699998,-8.933264999999999,3.3832464,-1.2453967,-1
525,526,1566196423114,0.3791,0.48709998,-0.1708,-8.95125,3.4601004,-1.1826016000000001,-1
526,527,1566196423124,0.2175,0.5403,-0.118599996,-9.211997,3.5516162000000002,-1.1561503,-1
527,528,1566196423134,-0.039,0.7007,-0.225,-9.532160000000001,3.7301852999999996,-1.4289842,-1
528,529,1566196423145,-0.32349998,0.8764,-0.5062,-9.769502000000001,3.8522036,-1.6872705000000001,-1
529,530,1566196423155,-0.62799996,1.1212,-0.80359995,-10.137308,4.184969000000001,-1.9394756999999998,-1
530,531,1566196423165,-0.81479996,1.4461,-1.0287,-10.105284,4.4295697,-2.0827544,-1
531,532,1566196423175,-0.7125,1.8438,-1.0454,-9.955196,4.9160814,-1.9137621,-1
532,533,1566196423185,-0.5136,2.2770998,-0.7739,-9.711083,5.298378,-1.6112307,-1
533,534,1566196423195,-0.2479,2.8428,-0.24409999,-9.599542,5.975927400000001,-1.0616368999999999,-1
534,535,1566196423206,-0.297,3.3774,0.054199997,-9.726405999999999,6.348829299999999,-0.9020011,-1
535,536,1566196423216,-0.6013,3.6871998,0.2489,-10.147939,6.564786,-0.7520667,-1
536,537,1566196423226,-0.9253,3.8409,0.3181,-10.550644,6.709520299999999,-0.91684514,-1
