,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
526,527,1565769310178,-2.8558,-5.0027,1.643,5.842618,-0.40749314,2.1865382,-1
527,528,1565769310188,-2.4915,-4.9041,1.8347,6.300753599999999,-0.19570205,2.4093522999999997,-1
528,529,1565769310198,-2.0184999,-4.718499700000001,2.044,6.8242216,0.14305833,2.6222255000000003,-1
529,530,1565769310209,-1.5620999,-4.4318,2.2268999,7.1710267000000005,0.43747813,2.7632917999999997,-1
530,531,1565769310219,-1.1887,-4.1172,2.5514,7.4437647,0.92395115,3.1920648,-1
531,532,1565769310229,-1.0138,-3.8079998,2.8985,7.5655437,1.1859056000000001,3.4241300000000003,-1
532,533,1565769310239,-0.9183,-3.4183998,3.0212,7.559385300000001,1.6332765,3.1676438,-1
533,534,1565769310250,-1.0093,-3.1652,2.5946,7.372542,1.7579474,2.7730699,-1
534,535,1565769310260,-1.3162,-3.1272,2.0679,6.9951677,1.8351365000000002,2.0609288,-1
535,536,1565769310270,-1.5655999,-3.0469,1.5462999,6.812355999999999,2.0285878,1.6931316000000003,-1
536,537,1565769310280,-1.7005999,-2.7837,1.1156,6.8151526,2.3737552,1.1397549,-1
537,538,1565769310290,-1.5457,-2.4735,0.69699997,7.1995273,2.8679757,0.76882607,-1
538,539,1565769310301,-1.1602,-2.0375,0.42139998,7.5128226,3.2678266,0.6900568,-1
539,540,1565769310311,-0.8365,-1.6059999999999999,0.32189998,7.758755000000001,3.6464074,0.5917988000000001,-1
540,541,1565769310321,-0.6705,-1.3007,0.2531,7.784019,3.8235977,0.57378477,-1
541,542,1565769310331,-0.67149997,-1.1029999,0.2749,7.7674127,4.006275,0.6214006999999999,-1
542,543,1565769310341,-0.6824,-0.96419996,0.29889998,7.744304,4.052665,0.6157983,-1
543,544,1565769310352,-0.7328,-0.8936,0.25599998,7.697914,4.1677494,0.48463429999999996,-1
544,545,1565769310362,-0.7543,-0.7926,0.1733,7.681844,4.2776914,0.49962202,-1
545,546,1565769310372,-0.7874,-0.6101,0.2252,7.6995320000000005,4.492528,0.6044976,-1
546,547,1565769310382,-0.76129997,-0.46699998,0.3511,7.696975699999999,4.5637026,0.65922904,-1
547,548,1565769310392,-0.7468,-0.3793,0.3919,7.735291999999999,4.6287866,0.6882563,-1
548,549,1565769310403,-0.7037,-0.30949998,0.3592,7.8330044999999995,4.7267575,0.6946633000000001,-1
549,550,1565769310413,-0.6123,-0.14989999,0.3038,7.9166479999999995,4.8349757,0.6374035,-1
550,551,1565769310423,-0.5505,-0.1077,0.2573,8.0985985,4.8565325999999995,0.51227295,-1
551,552,1565769310433,-0.3904,-0.0559,0.134,8.121707,4.8946295,0.45390233,-1
552,553,1565769310443,-0.3376,-0.0348,0.0438,8.197824,4.8258395,0.4775475,-1
553,554,1565769310454,-0.304,-0.0733,0.074499995,8.265196000000001,4.8424163,0.5617659,-1
554,555,1565769310464,-0.2465,-0.0243,0.2689,8.26942,4.8521276,0.66893995,-1
555,556,1565769310474,-0.154,0.0045,0.40179998,8.41763,4.8635335,0.778355,-1
556,557,1565769310485,-0.0321,0.023599999,0.34899998,8.486142,4.8760405,0.72913975,-1
557,558,1565769310495,-0.0766,0.0325,0.3633,8.447596,4.8993316,0.73914754,-1
558,559,1565769310505,-0.0224,0.079799995,0.384,8.511607000000001,4.928799,0.7593546,-1
559,560,1565769310516,-0.075399995,0.0969,0.33179998,8.438259,4.934497400000001,0.69688505,d
560,561,1565769310525,-0.030199998999999998,0.0845,0.2365,8.508553,4.917508,0.62843966,-1
561,562,1565769310535,-0.030199998999999998,0.0845,0.2365,8.645999,4.981107700000001,0.50498503,-1
562,563,1565769310545,0.15879999,0.14739999,0.0244,8.713084,4.969999,0.43589795,-1
563,564,1565769310556,0.2641,0.1918,0.0179,8.825391999999999,5.008909,0.42489418,-1
564,565,1565769310565,0.2819,0.1854,0.0156,8.833416999999999,4.9967947,0.43909659999999995,-1
565,566,1565769310575,0.19319999,0.13699999999999998,0.1355,8.735647,4.9465933,0.53275776,-1
566,567,1565769310585,0.096099995,0.075899996,0.1121,8.657366,4.875907,0.5209496,-1
567,568,1565769310595,-0.019399998999999998,-0.0462,0.1516,8.545164,4.757135400000001,0.5508771,-1
568,569,1565769310606,-0.0462,-0.071499996,0.2333,8.496925,4.741707,0.61581737,-1
569,570,1565769310616,-0.1512,-0.0581,0.3258,8.365082000000001,4.7863636,0.71247613,-1
570,571,1565769310626,-0.295,-0.0256,0.31919998,8.250945,4.8055650000000005,0.67742497,-1
571,572,1565769310636,-0.44849998,-0.1108,0.36859998,8.060559,4.703648599999999,0.7121505,-1
572,573,1565769310647,-0.60209996,-0.20529999,0.2661,7.885485000000001,4.649559,0.57847744,-1
573,574,1565769310656,-0.7072,-0.2102,0.1982,7.8181313999999995,4.662306,0.5376228,-1
574,575,1565769310666,-0.7348,-0.2329,0.1364,7.7981353,4.6254444,0.48522806,-1
575,576,1565769310676,-0.6849,-0.23399999999999999,0.131,7.8607674,4.6011767,0.46384305,-1
576,577,1565769310687,-0.64599997,-0.233,0.0752,7.8838477,4.617639,0.43594584,-1
577,578,1565769310697,-0.4802,-0.2112,0.097899996,8.12073,4.6342072,0.44321463,-1
578,579,1565769310707,-0.2856,-0.13939999,0.1398,8.309661,4.737636599999999,0.5204324,-1
579,580,1565769310718,-0.1692,-0.1072,0.1722,8.387942,4.722371,0.5789276,-1
580,581,1565769310728,-0.14019999,-0.0865,0.3044,8.365207,4.773568599999999,0.73015493,-1
581,582,1565769310738,-0.17909999,-0.057299998,0.38939998,8.32123,4.751734,0.7577074,-1
582,583,1565769310748,-0.3057,-0.117599994,0.4276,8.156586,4.72964,0.7782496,-1
583,584,1565769310758,-0.4224,-0.1686,0.301,8.080517,4.7067037,0.6626959,-1
584,585,1565769310769,-0.4806,-0.1503,0.23619999,8.045361,4.719163,0.5872019,-1
585,586,1565769310779,-0.48079997,-0.110999994,0.1019,8.085047,4.748151999999999,0.36099774,-1
586,587,1565769310789,-0.3834,-0.0805,-0.17009999,8.198666000000001,4.761253,0.12377065400000001,-1
587,588,1565769310799,-0.2767,-0.068799995,-0.2972,8.320914,4.7981334,0.021547815,-1
588,589,1565769310810,-0.1797,-0.0471,-0.3673,8.351405999999999,4.7715005999999995,-0.037799656,-1
589,590,1565769310819,-0.19,-0.0557,-0.39119998,8.33345,4.8228029999999995,0.0019440917999999998,-1
590,591,1565769310829,-0.2095,-0.0556,-0.3378,8.303197,4.765553,0.10947248,-1
591,592,1565769310839,-0.31649998,-0.10569999,-0.2155,8.1372595,4.705353700000001,0.22861753,-1
592,593,1565769310849,-0.42299998,-0.1273,-0.1717,8.072549,4.679285,0.25355554,-1
593,594,1565769310859,-0.5295,-0.21769999,-0.019199999,7.921810000000001,4.579878,0.46123815,-1
594,595,1565769310869,-0.62689996,-0.2577,0.10529999400000001,7.908028999999999,4.6361513,0.57208973,-1
595,596,1565769310880,-0.6473,-0.20719999,0.1815,7.909485000000001,4.6536290000000005,0.5805268,-1
596,597,1565769310890,-0.5804,-0.17449999,0.13939999,7.9754114000000005,4.6745543,0.515328,-1
597,598,1565769310900,-0.5534,-0.1502,0.0268,8.054094000000001,4.729822,0.29451552,-1
598,599,1565769310910,-0.41889998,-0.0859,-0.1951,8.174054,4.7820253,0.119355746,-1
599,600,1565769310920,-0.353,-0.0313,-0.33969998,8.196435000000001,4.752260700000001,0.07170156,-1
600,601,1565769310931,-0.38439998,-0.0762,-0.3577,8.11667,4.709806400000001,0.095681876,-1
601,602,1565769310941,-0.4148,-0.1227,-0.3358,8.101567,4.6980557,0.17369455,-1
602,603,1565769310951,-0.45499998,-0.1304,-0.21339999,8.076063000000001,4.731871599999999,0.31884062,-1
603,604,1565769310961,-0.44619998,-0.0892,-0.059000000000000004,8.186149,4.75748,0.42923248,d
604,605,1565769310971,-0.3496,-0.0374,0.0289,8.271219,4.8435082000000005,0.62439823,-1
605,606,1565769310982,-0.2438,0.0346,0.19759999,8.347738,4.884009,0.73398566,-1
606,607,1565769310992,-0.14819999,0.0778,0.36789998,8.530215,4.9157652999999994,0.8738644,-1
607,608,1565769311002,-0.0036,0.1113,0.4412,8.579880000000001,4.949456700000001,0.9809715,-1
608,609,1565769311012,0.0334,0.1831,0.60499996,8.591486999999999,5.0480785,1.0338738,-1
609,610,1565769311022,0.051799998,0.2629,0.60539997,8.555489,5.100224,0.93738747,-1
610,611,1565769311033,0.0026999997999999996,0.301,0.5218,8.506886,5.1105385000000005,0.8724758,-1
611,612,1565769311043,-0.055,0.3171,0.4743,8.542167,5.165576000000001,0.8405563,-1
612,613,1565769311053,-0.013999999499999999,0.3606,0.475,8.634478,5.1972275,0.90063167,-1
613,614,1565769311063,0.1255,0.4028,0.61329997,8.800607000000001,5.3269839999999995,1.0572124,-1
614,615,1565769311074,0.2993,0.6199,0.95409995,8.847543,5.4413404000000005,1.1534115,-1
615,616,1565769311084,0.13849999,0.6859,1.2262,8.684698,5.5333834,1.3832165,-1
616,617,1565769311094,-0.1087,0.7299,1.5241,8.349798,5.624871,1.6575251,-1
617,618,1565769311104,-0.3356,0.7635,1.7084999,8.192834,5.6353955000000004,1.762573,-1
618,619,1565769311114,-0.41509998,0.7675,1.9115,8.1068535,5.6719503,1.9305693,-1
619,620,1565769311125,-0.2719,0.8652,2.0061,8.242011,5.7687335,1.9803207999999999,-1
620,621,1565769311135,0.0079,0.9546,1.9692999,8.576269,5.867441,1.9366602,-1
621,622,1565769311145,0.30679998,1.0847,2.0651,8.8089485,6.000281299999999,1.9505561999999999,-1
622,623,1565769311155,0.6063,1.1752,2.2175999,9.132883999999999,6.0902934,2.086384,-1
623,624,1565769311166,0.6721,1.1364,2.4269,9.163222,6.0680084,2.2016313,-1
624,625,1565769311175,0.5244,1.1438999,2.7389,8.96866,6.094862,2.4583662,-1
625,626,1565769311185,0.28959998,1.1898999,3.0144,8.762108,6.1571107000000005,2.6454202999999996,-1
626,627,1565769311196,0.3191,1.4437,3.1257,8.801765,6.448983,2.6445967999999995,-1
627,628,1565769311206,0.5141,1.7306,2.9659998,9.019025,6.776826400000001,2.3364441000000005,-1
628,629,1565769311216,0.816,1.9519,2.7194,9.320857,6.963957000000001,2.0538131999999996,-1
629,630,1565769311226,1.2544,2.1656,2.5111,9.894518,7.246042,1.6898466,-1
630,631,1565769311236,1.8889999,2.4294,2.213,10.458227,7.4579954,1.3402742,-1
631,632,1565769311247,2.7008997999999997,2.8007998,1.8562,11.351571,7.9513545,0.9046348,-1
632,633,1565769311257,3.3193,3.287,1.5314,11.837363999999999,8.357783999999999,0.5258337,-1
633,634,1565769311267,3.7661998,3.5897,0.8059999999999999,12.235472,8.644619,-0.53453904,-1
634,635,1565769311277,3.9745998,3.5591998,-0.0462,12.437543,8.473730999999999,-1.6800017,-1
635,636,1565769311288,4.1126,3.3306,-0.8384,12.455480999999999,8.38866,-1.9846686999999998,-1
636,637,1565769311298,4.0537,3.0600998,-1.4132,12.336153,8.1223,-2.8157822999999995,-1
637,638,1565769311308,4.0729,2.8363,-2.0328999,12.364433,7.8664369999999995,-3.6255972,-1
638,639,1565769311318,4.1228,2.5021,-2.5054,12.176525999999999,7.5166826,-4.203797,-1
639,640,1565769311328,3.9315998999999997,2.0858998,-2.9129,11.898043,7.225624000000001,-4.7721515,-1
640,641,1565769311339,3.6771998,1.5884,-3.6653,11.610489,6.8709855,-5.623711599999999,-1
641,642,1565769311349,3.1733,0.97209996,-4.716,10.793483,6.2011547,-7.0041795,-1
642,643,1565769311359,2.5476,0.2279,-5.6489997,9.874300999999999,5.500123,-8.271201,-1
643,644,1565769311369,1.8664999,-0.505,-6.532,9.26037,5.034575,-8.965032,-1
644,645,1565769311379,1.2253,-1.2548,-7.0414996,8.355687,4.3239474,-9.429267,-1
645,646,1565769311390,0.66969997,-1.9223,-7.1078,7.789726700000001,3.9522428999999994,-9.524125,-1
646,647,1565769311400,0.12719999,-2.4864,-7.0618,6.9456177,3.416382,-9.549235000000001,-1
647,648,1565769311410,-0.4831,-3.0932,-6.9751,6.307419,3.039391,-9.549522,-1
648,649,1565769311420,-1.0554,-3.7612997999999997,-6.9656,5.737532,2.61782,-9.585512,-1
649,650,1565769311430,-1.6021,-4.2833,-6.790499700000001,4.7017145,2.0269887,-9.2737875,-1
650,651,1565769311441,-2.0355,-4.7946,-6.5722,4.3020835,1.8416008000000001,-9.087212,-1
651,652,1565769311451,-2.3467,-5.156399700000001,-6.3578,3.8376178999999997,1.5413392,-8.773926,-1
652,653,1565769311461,-2.585,-5.5446,-6.1456,3.674008,1.3489985,-8.476661,-1
653,654,1565769311471,-2.5671,-5.9670000000000005,-5.8707,3.6291307999999995,1.1839232,-8.130336,-1
654,655,1565769311481,-2.4859,-6.2625,-5.3738,3.6136165,0.9021831,-7.467247,-1
655,656,1565769311492,-2.3707,-6.6218996,-4.9937997,3.6051794999999998,0.6844064999999999,-7.0051374000000015,-1
656,657,1565769311502,-2.2546,-7.1541,-4.3539,3.4845402,0.22279483,-6.033187,-1
657,658,1565769311512,-2.3235,-7.6131997,-3.6460998,3.052837,-0.23251529,-4.977938,-1
658,659,1565769311522,-2.6490998,-8.144,-2.8797,2.573202,-0.6756724000000001,-4.2243676,-1
659,660,1565769311532,-3.1088998,-8.753699000000001,-1.9777,2.010641,-1.0858278000000001,-3.01973,-1
660,661,1565769311543,-3.4564998,-9.1237,-1.0603,1.7283549999999999,-1.0390643,-1.7324060000000001,-1
661,662,1565769311553,-3.5625,-9.1329,-0.090399995,1.7157997999999999,-0.83119017,-0.94962656,-1
662,663,1565769311563,-3.4889,-8.9073,0.7461,1.8109070999999999,-0.5871156999999999,0.21583249,-1
663,664,1565769311573,-3.3946998,-8.78,1.5752,1.9827151,-0.4577139,0.86623174,-1
664,665,1565769311583,-2.9224,-8.4278,3.0907998,2.3215904,-0.21294029,2.025619,-1
665,666,1565769311594,-2.9224,-8.4278,3.0907998,2.6904217999999998,-0.033365596000000004,2.8514369,-1
666,667,1565769311604,-1.7365999,-7.7612,5.2531,3.6523452000000005,0.41750088,4.5339766,-1
667,668,1565769311614,-1.7365999,-7.7612,5.2531,4.447210299999999,0.94893706,5.6968207,-1
668,669,1565769311624,0.0307,-6.2193,8.0843,5.648764599999999,1.8253682,7.6699399999999995,-1
669,670,1565769311634,0.82089996,-5.4709,9.5102,6.669547000000001,2.6211432999999995,9.450249000000001,-1
670,671,1565769311645,1.1916,-4.8164997000000005,10.361899000000001,7.055444199999999,3.0616,10.100304,-1
671,672,1565769311655,1.2748,-4.4171,10.4193,7.257266,3.4013178,10.102564,-1
672,673,1565769311665,1.1886,-4.2539997000000005,10.1355,7.265511500000001,3.44811,9.803672,-1
673,674,1565769311675,1.2932999,-4.2173,9.5246,7.4961114,3.4086727999999997,8.998196,-1
674,675,1565769311685,1.4388,-4.0889,9.0096,7.717604,3.4433122000000003,8.467277000000001,-1
675,676,1565769311695,1.6524999,-3.8479997999999997,8.6619,8.114467,3.6243423999999997,7.961180000000001,-1
676,677,1565769311706,1.8064,-3.6425998,8.6145,8.3800125,3.731775,7.940590400000001,-1
677,678,1565769311716,1.8025999,-3.5131997999999998,8.919,8.349328,3.7001910000000002,8.181169,-1
678,679,1565769311726,1.4948,-3.4413,9.1954,8.087383,3.7026043,8.435922,-1
679,680,1565769311736,1.1574,-3.3767,9.3657,7.891049400000001,3.6235669,8.380214,-1
680,681,1565769311746,0.88799995,-3.4842,9.1367,7.696936999999999,3.3693025000000003,7.8693004,-1
681,682,1565769311757,0.61719996,-3.5256,8.459,7.567458599999999,3.2719638,7.1572933,-1
682,683,1565769311767,0.4321,-3.4004998,7.473099700000001,7.6058617,3.32659,5.7455,-1
683,684,1565769311777,0.50769997,-3.2243998,6.204,7.768370599999999,3.3273945,4.733978700000001,-1
684,685,1565769311787,0.9011,-3.0149999,5.1247997000000005,8.534036,3.4485986000000004,3.3936660000000005,-1
685,686,1565769311798,1.5622,-2.6548,4.2429,9.14609,3.628786,2.6660392,-1
686,687,1565769311807,2.1689,-2.2651,3.6348998999999997,10.025815,3.8882410000000003,1.870628,-1
687,688,1565769311817,2.8014,-1.8589,2.9912999,10.643317999999999,4.0466604,1.3034513,-1
688,689,1565769311827,3.2371,-1.2346,2.4180999,11.257106,4.6166339999999995,0.6572275,-1
689,690,1565769311837,3.5581,-0.6409999999999999,1.8133999,11.789192,5.0024357,-0.22104228,-1
690,691,1565769311848,3.8455,-0.1986,0.9553,11.999680999999999,5.194125,-0.92397034,-1
691,692,1565769311858,3.8077,0.15869999,0.0299,12.026008000000001,5.4975467,-2.2673952999999996,-1
692,693,1565769311868,3.6722998999999996,0.54719996,-1.2380999,11.938122,5.601187,-3.127402,-1
693,694,1565769311878,3.3918,0.77779996,-2.2258,11.718085,5.6618466,-4.094323999999999,-1
694,695,1565769311889,3.2098,1.008,-2.7974,11.688311,5.800576,-4.289969,-1
695,696,1565769311899,3.1724,1.3773999,-3.0363998,11.84699,6.0548779999999995,-4.7389297,-1
696,697,1565769311909,3.2677999,1.6911,-3.6827,12.018442,6.2046790000000005,-5.560265,-1
697,698,1565769311919,3.4562,1.9698,-4.9707,12.345864,6.3492503,-7.307630499999999,-1
698,699,1565769311929,3.6796,2.1724,-6.5848,12.588942999999999,6.476373000000001,-8.6396675,-1
699,700,1565769311940,3.8109,2.4926999,-8.3398,12.576272,6.689246000000001,-10.598844,-1
700,701,1565769311950,3.6267998,2.7,-9.8421,12.321653,6.7264905,-11.937605,-1
701,702,1565769311960,3.3727,2.7531,-10.915,12.2289505,6.647252000000001,-12.573571000000001,-1
702,703,1565769311971,3.1360997999999998,2.6615999,-11.6311,11.677182,6.40222,-13.059336,-1
703,704,1565769311981,2.5836,2.5412998,-12.0716,11.119142,6.197161,-13.304828,-1
704,705,1565769311991,1.8619,2.2266998,-12.3529,10.32284,5.7556224,-13.284926,-1
705,706,1565769312001,1.1366999,1.7998999,-12.262899,9.818075,5.345592,-12.936628,-1
706,707,1565769312011,0.61329997,1.3044,-11.8112,9.376249000000001,4.823713,-12.193315,-1
707,708,1565769312022,0.3096,0.8915,-11.2383995,9.232253,4.5739884,-11.688941999999999,-1
708,709,1565769312031,0.22379999,0.5854,-10.630199000000001,9.279657,4.239776999999999,-11.010446,-1
709,710,1565769312041,0.3162,0.3177,-10.0665,9.334073,3.9598851,-10.513686,-1
710,711,1565769312051,0.3514,-0.0893,-9.4562,9.162322,3.4019977999999997,-9.7163315,-1
711,712,1565769312061,0.1236,-0.5987,-8.8356,8.889766999999999,2.9833092999999997,-9.265858,-1
712,713,1565769312071,-0.22049999,-1.1018,-8.3082,8.585032,2.4261593999999995,-8.619078,-1
713,714,1565769312082,-0.39819998,-1.5956999,-7.7380996,8.498315,2.0851965,-8.148617999999999,-1
714,715,1565769312092,-0.4297,-1.9999,-7.1436,8.635167,1.8443971999999997,-7.358627,-1
715,716,1565769312103,-0.30539998,-2.1757,-6.518399700000001,8.638155000000001,1.6937061999999998,-6.706657000000001,-1
716,717,1565769312113,-0.318,-2.3794,-5.6948,8.567200999999999,1.4540945,-5.6581790000000005,-1
717,718,1565769312123,-0.47689998,-2.7357,-3.8042,8.444129,1.3042557,-4.5489545,-1
718,719,1565769312134,-0.47689998,-2.7357,-3.8042,8.229656,1.0327724,-3.3560004,-1
719,720,1565769312144,-0.88449997,-3.2452,-1.9861,8.014313000000001,0.82470673,-2.8353764999999997,-1
720,721,1565769312154,-0.88449997,-3.2452,-1.9861,7.7637734,0.52377474,-2.1334443,-1
721,722,1565769312165,-1.1274998999999999,-3.4777,-1.31,7.894908999999999,0.30264625,-1.6828173,-1
722,723,1565769312175,-0.2233,-3.8054997999999998,0.3899,8.935371,0.26368782,-0.47790182,-1
723,724,1565769312185,0.89559996,-3.5442998,1.7736,9.773916999999999,0.46418783,0.5623501000000001,-1
724,725,1565769312195,2.1117,-2.8235997999999998,3.3555998999999996,11.290548,1.2657186000000002,2.3704607,-1
725,726,1565769312205,3.4843,-1.8578,5.1373,12.418217,2.0031233,3.841468,-1
726,727,1565769312216,4.4783,-0.8066,7.3245997,13.591845000000001,3.1548202,6.4841394,-1
727,728,1565769312226,5.0413,0.1607,9.325399,14.067763000000001,4.1850452,8.700652999999999,-1
728,729,1565769312236,4.7878,0.6735,10.2666,13.686397,4.3695330000000006,9.297259,-1
729,730,1565769312246,3.8425,0.5384,10.0636,12.480093,4.1420264,8.877077,-1
730,731,1565769312257,2.7443,0.0677,9.062699,11.5813,3.7123532,7.9783134,-1
731,732,1565769312267,1.6966,-0.3972,7.6341,10.366385000000001,3.2635937000000004,6.25964,-1
732,733,1565769312277,0.8814,-0.64059997,6.2307,9.768994000000001,3.1106713,5.1554155,-1
733,734,1565769312287,0.3245,-0.8225,5.1233997,9.315877,3.0112066000000004,4.200311,-1
734,735,1565769312297,-0.0266,-0.74219996,4.2801,8.885936000000001,3.1496584,3.1401007,-1
735,736,1565769312307,-0.18519999,-0.5548,3.7556,8.735953,3.4029841,2.4181532999999997,-1
736,737,1565769312318,-0.1829,-0.3003,3.2563999,8.759052,3.6355379,2.0047703,-1
737,738,1565769312328,-0.1973,-0.1683,2.7493,8.786595,3.7360272000000005,1.3116874,-1
738,739,1565769312338,-0.1881,-0.2014,2.2811,8.696842,3.665293,0.8951633,-1
739,740,1565769312348,-0.2909,-0.2444,1.9182999,8.5758295,3.6448464,0.7337941,-1
740,741,1565769312358,-0.4446,-0.26839998,1.642,8.452308,3.5672362,0.60435396,-1
741,742,1565769312369,-0.5805,-0.3524,1.5455999,8.346407000000001,3.5211906,0.6669001,-1
742,743,1565769312379,-0.6344,-0.3757,1.6699,8.356347999999999,3.5626202000000005,0.88990563,-1
743,744,1565769312390,-0.57,-0.3509,1.7032,8.402125,3.5723884,0.9222944,-1
744,745,1565769312400,-0.61109996,-0.3556,1.7874,8.331468,3.5305089999999995,1.0133603,-1
745,746,1565769312410,-0.6301,-0.3897,1.7892,8.291072,3.5023434,0.9110033000000001,-1
746,747,1565769312421,-0.6967,-0.4428,1.607,8.269813000000001,3.4897980000000004,0.64309216,-1
747,748,1565769312431,-0.6843,-0.4454,1.2906,8.320378,3.518193,0.20993318,-1
748,749,1565769312441,-0.6231,-0.40699998,0.9299,8.381774,3.5493178,-0.116951965,-1
749,750,1565769312451,-0.5631,-0.36659998,0.55619997,8.412736,3.587558,-0.5863113,-1
750,751,1565769312461,-0.534,-0.3542,0.17189999,8.498458,3.5518463,-0.7374906999999999,-1
751,752,1565769312471,-0.42839998,-0.3599,0.0786,8.642686,3.5822334000000002,-0.73371744,-1
752,753,1565769312482,-0.32479998,-0.31469998,0.12969999,8.7530775,3.646168,-0.63162875,-1
753,754,1565769312492,-0.1347,-0.258,0.23699999,9.017109,3.7153606,-0.33861673,-1
754,755,1565769312502,0.0836,-0.1706,0.5032,9.187663,3.8581412000000004,-0.07201759,-1
755,756,1565769312512,0.2531,0.005,0.7186,9.366633,4.009474,0.22957522,-1
756,757,1565769312523,0.3845,0.13,0.8989,9.368253,3.9994278,0.25036645,-1
757,758,1565769312533,0.3414,0.0755,0.87289995,9.239033000000001,3.9642427000000002,0.17009366,-1
758,759,1565769312543,0.1927,0.047599997000000005,0.7606,9.039825,3.9085057,-0.07614519,-1
759,760,1565769312554,-0.0999,-0.0828,0.2342,8.822844,3.7981423999999997,-0.5070249,-1
760,761,1565769312564,-0.2647,-0.1933,-0.0387,8.730207,3.7029202000000003,-0.6914741999999999,-1
761,762,1565769312574,-0.2647,-0.1933,-0.0387,8.590033,3.6257887,-0.9308943999999999,-1
762,763,1565769312585,-0.48729998,-0.33409998,-0.4114,8.500048,3.5607907999999995,-1.0898311,d
763,764,1565769312595,-0.34989998,-0.2848,-0.457,8.667451,3.6383343,-1.1443326,-1
764,765,1565769312605,-0.2137,-0.13499999,-0.45709997,8.774385,3.7555735,-1.1379066999999998,-1
765,766,1565769312615,0.01,-0.10229999599999999,-0.2645,9.063461,3.7998855000000002,-0.8986205,-1
766,767,1565769312626,0.2048,-0.0515,-0.0268,9.19472,3.834515,-0.6980630999999999,-1
767,768,1565769312636,0.22389999,0.0169,0.22919999,9.216517,3.8799379999999997,-0.39198828,-1
768,769,1565769312646,0.185,-0.043899997999999996,0.3389,9.145918,3.8000674,-0.24452461,-1
769,770,1565769312657,0.0589,-0.1854,0.49899998,9.017972,3.7204075,-0.16480726,-1
770,771,1565769312666,-0.13509999,-0.2104,0.47559997,8.853652,3.6883730000000003,-0.16290149,-1
771,772,1565769312676,-0.24069999,-0.23519999,0.32909998,8.730801,3.6620943999999995,-0.35707122,-1
772,773,1565769312686,-0.1899,-0.21899999999999997,0.18609999,8.798366,3.6791217000000005,-0.46019432,-1
773,774,1565769312696,-0.1977,-0.2516,0.0672,8.779202,3.6649961,-0.6113642,-1
774,775,1565769312706,-0.16569999,-0.2259,-0.0075999996999999994,8.829002000000001,3.6727339999999997,-0.69442385,-1
775,776,1565769312716,-0.065,-0.2092,-0.1373,8.911583,3.7303386,-0.86524534,-1
776,777,1565769312726,-0.0622,-0.1339,-0.3037,8.907206,3.7912760000000003,-1.0129101,-1
777,778,1565769312736,-0.1274,-0.1285,-0.35369998,8.809935000000001,3.7824937999999997,-1.0720181,-1
778,779,1565769312746,-0.3297,-0.2128,-0.35909998,8.559539,3.670723,-1.0558524999999999,-1
779,780,1565769312757,-0.5419,-0.3175,-0.23369999,8.355802,3.5891094,-0.9487167999999999,-1
780,781,1565769312768,-0.6766,-0.4211,-0.0363,8.283268,3.5319550000000004,-0.6836595,-1
781,782,1565769312778,-0.6659999999999999,-0.3647,0.1665,8.400928,3.5610589999999998,-0.529856,-1
782,783,1565769312789,-0.4807,-0.3539,0.2873,8.576165,3.608081,-0.40289629,-1
783,784,1565769312799,-0.287,-0.2516,0.3382,8.789247999999999,3.7770542999999996,-0.40078938,-1
784,785,1565769312810,-0.0942,-0.1183,0.2792,8.919071,3.8431726000000004,-0.49958372,-1
785,786,1565769312820,-0.0189,-0.10349999,0.1495,8.924425,3.8183398,-0.6412247,-1
786,787,1565769312830,-0.1096,-0.1398,0.0275,8.847074000000001,3.7451252999999998,-0.72958034,-1
787,788,1565769312840,-0.1601,-0.1488,-0.036599997,8.773025500000001,3.7296777000000003,-0.6825965,-1
788,789,1565769312851,-0.21939999,-0.1989,-0.0004,8.686471000000001,3.6981606,-0.5189192,-1
789,790,1565769312861,-0.317,-0.2306,0.1784,8.649485,3.6767947999999997,-0.46692678,-1
790,791,1565769312871,-0.32569999,-0.2531,0.2739,8.617478,3.6811905,-0.28971756,-1
791,792,1565769312881,-0.3836,-0.2355,0.3439,8.542483,3.6619601000000004,-0.2615426,-1
792,793,1565769312892,-0.44149998,-0.247,0.3761,8.489131,3.6272252000000003,-0.35599864,-1
793,794,1565769312902,-0.4606,-0.287,0.2703,8.508581,3.6157043,-0.5252496,-1
794,795,1565769312912,-0.461,-0.3351,0.084,8.505248,3.583938,-0.6837553000000001,-1
795,796,1565769312922,-0.4427,-0.3622,-0.0561,8.492061999999999,3.5677626000000005,-0.75473857,-1
796,797,1565769312933,-0.50339997,-0.3391,-0.11,8.501561,3.5931125,-0.78725183,-1
797,798,1565769312942,-0.4373,-0.3048,-0.13679999,8.678464,3.6696312000000004,-0.81173015,-1
798,799,1565769312952,-0.23439999,-0.17189999,-0.1855,8.802321000000001,3.7939572,-0.7558590999999999,-1
799,800,1565769312962,-0.18789999,-0.0991,-0.086799994,8.83221,3.7925496,-0.58099616,-1
800,801,1565769312972,-0.1495,-0.1372,0.163,8.899449,3.8086672,-0.3395361,-1
801,802,1565769312982,-0.0804,-0.0989,0.36929998,8.976964,3.8788652000000003,-0.23542663,-1
802,803,1565769312993,0.009099999000000001,-0.0127,0.45369998,9.08252,3.879057,-0.12914324,-1
